timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-24T11:15:11,C2_MEDIUM,data_extractor,mistral,mistral,1383,927,2310,1713,OK,0.000415,0.000742,0.001156,False
2025-10-24T22:25:41,C2_MEDIUM,Audit,openai,gpt-3.5,1079,40,1119,182,ERROR,0.000539,6e-05,0.000599,False
2025-10-24T17:27:30,C2_MEDIUM,support_bot,openai,gpt-3.5,1354,162,1516,1223,OK,0.000677,0.000243,0.00092,False
2025-10-24T13:28:52,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,823,904,1727,1058,OK,0.000411,0.001356,0.001767,True
2025-10-24T08:20:50,C2_MEDIUM,data_extractor,openai,gpt-4,1567,228,1795,2154,OK,0.01567,0.00684,0.02251,False
2025-10-24T17:05:11,C2_MEDIUM,ops_analyzer,openai,gpt-4,1943,1310,3253,708,OK,0.01943,0.0393,0.05873,False
2025-10-24T14:35:39,C2_MEDIUM,support_bot,openai,gpt-4,649,5,654,167,BLOCKED,0.00649,0.00015,0.00664,False
2025-10-24T15:42:42,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,938,1170,2108,2274,OK,0.000469,0.001755,0.002224,False
2025-10-24T16:26:54,C2_MEDIUM,data_extractor,mistral,mistral,1517,11,1528,166,ERROR,0.000455,9e-06,0.000464,False
2025-10-24T18:20:17,C2_MEDIUM,ops_analyzer,openai,gpt-4,914,188,1102,2463,OK,0.00914,0.00564,0.01478,False
2025-10-24T12:23:44,C2_MEDIUM,support_bot,openai,gpt-3.5,1471,1472,2943,2641,OK,0.000736,0.002208,0.002943,False
2025-10-24T10:14:06,C2_MEDIUM,ops_analyzer,mistral,mistral,726,1067,1793,912,OK,0.000218,0.000854,0.001071,False
2025-10-24T14:23:39,C2_MEDIUM,Audit,openai,gpt-3.5,1800,825,2625,704,OK,0.0009,0.001237,0.002138,False
2025-10-24T20:59:31,C2_MEDIUM,Audit,mistral,mistral,182,600,782,583,OK,5.5e-05,0.00048,0.000535,False
2025-10-24T11:24:12,C2_MEDIUM,Audit,openai,gpt-4,1609,130,1739,628,OK,0.01609,0.0039,0.01999,False
2025-10-24T13:13:46,C2_MEDIUM,data_extractor,mistral,mistral,1935,914,2849,1612,OK,0.00058,0.000731,0.001312,False
2025-10-24T16:35:42,C2_MEDIUM,support_bot,openai,gpt-4,778,1116,1894,2895,OK,0.00778,0.03348,0.04126,False
2025-10-24T01:37:54,C2_MEDIUM,Audit,openai,gpt-3.5,977,581,1558,445,OK,0.000489,0.000871,0.00136,False
2025-10-24T14:00:26,C2_MEDIUM,Audit,openai,gpt-3.5,741,322,1063,2624,OK,0.000371,0.000483,0.000854,False
2025-10-24T17:10:04,C2_MEDIUM,Audit,openai,gpt-4,1353,907,2260,1973,OK,0.01353,0.02721,0.04074,False
2025-10-24T10:20:21,C2_MEDIUM,Audit,mistral,mistral,621,1282,1903,2803,OK,0.000186,0.001026,0.001212,False
2025-10-24T09:56:00,C2_MEDIUM,ops_analyzer,mistral,mistral,640,1181,1821,560,OK,0.000192,0.000945,0.001137,False
2025-10-24T15:28:40,C2_MEDIUM,support_bot,openai,gpt-4,449,750,1199,698,OK,0.00449,0.0225,0.02699,False
2025-10-24T12:53:01,C2_MEDIUM,data_extractor,mistral,mistral,1746,1191,2937,1642,OK,0.000524,0.000953,0.001477,False
2025-10-24T15:33:11,C2_MEDIUM,Audit,openai,gpt-3.5,679,727,1406,516,OK,0.00034,0.00109,0.00143,False
2025-10-24T03:53:29,C2_MEDIUM,data_extractor,openai,gpt-3.5,799,405,1204,2773,OK,0.0004,0.000608,0.001007,False
2025-10-24T11:49:18,C2_MEDIUM,ops_analyzer,openai,gpt-4,285,676,961,660,OK,0.00285,0.02028,0.02313,False
2025-10-24T13:07:58,C2_MEDIUM,Audit,openai,gpt-3.5,986,666,1652,2111,OK,0.000493,0.000999,0.001492,False
2025-10-24T17:18:59,C2_MEDIUM,support_bot,mistral,mistral,214,1101,1315,2448,OK,6.4e-05,0.000881,0.000945,False
2025-10-24T14:35:34,C2_MEDIUM,support_bot,mistral,mistral,936,1397,2333,1589,OK,0.000281,0.001118,0.001398,False
2025-10-24T04:23:09,C2_MEDIUM,Audit,openai,gpt-3.5,1831,67,1898,811,OK,0.000915,0.000101,0.001016,False
2025-10-24T17:43:59,C2_MEDIUM,data_extractor,openai,gpt-3.5,1267,68,1335,222,OK,0.000633,0.000102,0.000735,False
2025-10-24T10:38:54,C2_MEDIUM,Audit,mistral,mistral,616,529,1145,2512,OK,0.000185,0.000423,0.000608,False
2025-10-24T16:40:14,C2_MEDIUM,Audit,openai,gpt-3.5,1941,846,2787,1230,OK,0.000971,0.001269,0.00224,False
2025-10-24T14:32:53,C2_MEDIUM,Audit,mistral,mistral,1329,720,2049,2238,OK,0.000399,0.000576,0.000975,False
2025-10-24T16:16:10,C2_MEDIUM,Audit,mistral,mistral,1539,1201,2740,2824,OK,0.000462,0.000961,0.001423,False
2025-10-24T21:05:17,C2_MEDIUM,Audit,openai,gpt-3.5,533,804,1337,2295,OK,0.000267,0.001206,0.001473,False
2025-10-24T09:47:49,C2_MEDIUM,data_extractor,openai,gpt-4,1463,828,2291,2971,OK,0.01463,0.02484,0.03947,False
2025-10-24T13:01:43,C2_MEDIUM,support_bot,openai,gpt-3.5,492,47,539,56,ERROR,0.000246,7.1e-05,0.000317,False
2025-10-24T08:57:20,C2_MEDIUM,support_bot,openai,gpt-4,202,1381,1583,1977,OK,0.00202,0.04143,0.04345,False
2025-10-24T10:28:47,C2_MEDIUM,ops_analyzer,mistral,mistral,731,21,752,87,BLOCKED,0.000219,1.7e-05,0.000236,False
2025-10-24T10:04:45,C2_MEDIUM,data_extractor,mistral,mistral,1045,721,1766,977,OK,0.000313,0.000577,0.00089,False
2025-10-24T13:30:00,C2_MEDIUM,support_bot,mistral,mistral,1326,1458,2784,598,OK,0.000398,0.001166,0.001564,False
2025-10-24T17:46:10,C2_MEDIUM,Audit,openai,gpt-4,1243,1206,2449,634,OK,0.01243,0.03618,0.04861,False
2025-10-24T14:30:06,C2_MEDIUM,Audit,mistral,mistral,106,123,229,2036,OK,3.2e-05,9.8e-05,0.00013,False
2025-10-24T06:22:02,C2_MEDIUM,data_extractor,openai,gpt-4,1552,723,2275,2801,OK,0.01552,0.02169,0.03721,False
2025-10-24T11:17:49,C2_MEDIUM,support_bot,mistral,mistral,1720,663,2383,2300,OK,0.000516,0.00053,0.001046,False
2025-10-24T13:53:46,C2_MEDIUM,data_extractor,openai,gpt-4,1220,652,1872,1122,OK,0.0122,0.01956,0.03176,False
2025-10-24T10:32:13,C2_MEDIUM,Audit,openai,gpt-3.5,1389,988,2377,2716,OK,0.000695,0.001482,0.002177,False
2025-10-24T09:12:52,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,486,861,1347,1697,OK,0.000243,0.001292,0.001535,False
2025-10-24T18:52:00,C2_MEDIUM,Audit,mistral,mistral,494,154,648,2931,OK,0.000148,0.000123,0.000271,False
2025-10-24T10:24:31,C2_MEDIUM,Audit,openai,gpt-4,1919,556,2475,2172,OK,0.01919,0.01668,0.03587,False
2025-10-24T12:59:16,C2_MEDIUM,support_bot,mistral,mistral,558,237,795,2581,OK,0.000167,0.00019,0.000357,False
2025-10-24T13:33:14,C2_MEDIUM,Audit,openai,gpt-3.5,723,1223,1946,1176,OK,0.000362,0.001835,0.002196,False
2025-10-24T16:47:18,C2_MEDIUM,support_bot,openai,gpt-3.5,880,485,1365,623,OK,0.00044,0.000727,0.001167,False
2025-10-24T10:21:15,C2_MEDIUM,Audit,openai,gpt-4,1401,686,2087,977,OK,0.01401,0.02058,0.03459,False
2025-10-24T23:15:34,C2_MEDIUM,ops_analyzer,openai,gpt-4,600,560,1160,2500,OK,0.006,0.0168,0.0228,False
2025-10-24T11:14:30,C2_MEDIUM,data_extractor,mistral,mistral,464,1205,1669,2023,OK,0.000139,0.000964,0.001103,False
2025-10-24T20:06:23,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1143,680,1823,2983,OK,0.000572,0.00102,0.001592,False
2025-10-24T14:30:58,C2_MEDIUM,Audit,openai,gpt-4,1727,1172,2899,562,OK,0.01727,0.03516,0.05243,False
2025-10-24T14:14:30,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1475,405,1880,1128,OK,0.000738,0.000608,0.001345,False
2025-10-24T17:36:23,C2_MEDIUM,support_bot,openai,gpt-3.5,221,1212,1433,1268,OK,0.000111,0.001818,0.001928,False
2025-10-24T03:26:00,C2_MEDIUM,data_extractor,openai,gpt-3.5,1100,719,1819,896,OK,0.00055,0.001079,0.001629,False
2025-10-24T15:57:15,C2_MEDIUM,support_bot,openai,gpt-4,927,1070,1997,2683,OK,0.00927,0.0321,0.04137,False
2025-10-24T22:50:41,C2_MEDIUM,ops_analyzer,mistral,mistral,1592,834,2426,2772,OK,0.000478,0.000667,0.001145,False
2025-10-24T05:33:15,C2_MEDIUM,Audit,openai,gpt-4,1180,69,1249,29888,TIMEOUT,0.0118,0.00207,0.01387,False
2025-10-24T13:44:50,C2_MEDIUM,support_bot,mistral,mistral,1581,5,1586,105,ERROR,0.000474,4e-06,0.000478,False
2025-10-24T18:36:28,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,979,518,1497,2323,OK,0.00049,0.000777,0.001267,False
2025-10-24T10:45:24,C2_MEDIUM,data_extractor,mistral,mistral,496,1424,1920,1405,OK,0.000149,0.001139,0.001288,False
2025-10-24T10:25:51,C2_MEDIUM,data_extractor,mistral,mistral,641,896,1537,2661,OK,0.000192,0.000717,0.000909,False
2025-10-24T08:07:30,C2_MEDIUM,support_bot,openai,gpt-4,338,826,1164,849,OK,0.00338,0.02478,0.02816,False
2025-10-24T13:34:36,C2_MEDIUM,support_bot,openai,gpt-3.5,577,38,615,171,BLOCKED,0.000288,5.7e-05,0.000345,False
2025-10-24T17:51:11,C2_MEDIUM,Audit,mistral,mistral,1262,1315,2577,2795,OK,0.000379,0.001052,0.001431,False
2025-10-24T17:07:48,C2_MEDIUM,support_bot,openai,gpt-4,1247,860,2107,1340,OK,0.01247,0.0258,0.03827,False
2025-10-24T08:44:45,C2_MEDIUM,data_extractor,openai,gpt-3.5,1231,1098,2329,2343,OK,0.000616,0.001647,0.002263,False
2025-10-24T17:14:17,C2_MEDIUM,support_bot,mistral,mistral,1756,1268,3024,510,OK,0.000527,0.001014,0.001541,False
2025-10-24T09:22:37,C2_MEDIUM,ops_analyzer,mistral,mistral,978,896,1874,937,OK,0.000293,0.000717,0.00101,False
2025-10-24T08:57:52,C2_MEDIUM,data_extractor,openai,gpt-4,440,301,741,2444,OK,0.0044,0.00903,0.01343,False
2025-10-24T18:47:10,C2_MEDIUM,Audit,openai,gpt-3.5,1048,213,1261,2827,OK,0.000524,0.00032,0.000844,False
2025-10-24T12:02:25,C2_MEDIUM,data_extractor,openai,gpt-4,1436,243,1679,452,OK,0.01436,0.00729,0.02165,False
2025-10-24T02:46:41,C2_MEDIUM,Audit,mistral,mistral,1451,1302,2753,370,OK,0.000435,0.001042,0.001477,False
2025-10-24T13:53:37,C2_MEDIUM,Audit,openai,gpt-3.5,826,21,847,396,ERROR,0.000413,3.1e-05,0.000445,False
2025-10-24T12:26:53,C2_MEDIUM,support_bot,mistral,mistral,1366,549,1915,1921,OK,0.00041,0.000439,0.000849,False
2025-10-24T16:48:40,C2_MEDIUM,data_extractor,mistral,mistral,1894,494,2388,1161,OK,0.000568,0.000395,0.000963,False
2025-10-24T13:56:49,C2_MEDIUM,ops_analyzer,openai,gpt-4,125,259,384,2998,OK,0.00125,0.00777,0.00902,False
2025-10-24T03:45:58,C2_MEDIUM,data_extractor,openai,gpt-3.5,627,1314,1941,2046,OK,0.000314,0.001971,0.002285,False
2025-10-24T10:59:17,C2_MEDIUM,ops_analyzer,mistral,mistral,1685,1055,2740,349,OK,0.000505,0.000844,0.00135,False
2025-10-24T13:20:38,C2_MEDIUM,data_extractor,mistral,mistral,996,219,1215,1706,OK,0.000299,0.000175,0.000474,False
2025-10-24T14:22:20,C2_MEDIUM,support_bot,openai,gpt-3.5,128,526,654,2698,OK,6.4e-05,0.000789,0.000853,False
2025-10-24T06:20:54,C2_MEDIUM,support_bot,openai,gpt-4,1564,560,2124,1475,OK,0.01564,0.0168,0.03244,False
2025-10-24T13:08:59,C2_MEDIUM,Audit,openai,gpt-3.5,283,260,543,2943,OK,0.000141,0.00039,0.000532,False
2025-10-24T14:22:06,C2_MEDIUM,support_bot,openai,gpt-3.5,402,1344,1746,1780,OK,0.000201,0.002016,0.002217,False
2025-10-24T14:37:39,C2_MEDIUM,Audit,mistral,mistral,406,21,427,335,ERROR,0.000122,1.7e-05,0.000139,False
2025-10-24T13:09:21,C2_MEDIUM,support_bot,openai,gpt-4,172,758,930,316,OK,0.00172,0.02274,0.02446,False
2025-10-24T14:49:45,C2_MEDIUM,ops_analyzer,openai,gpt-4,1537,1488,3025,922,OK,0.01537,0.04464,0.06001,False
2025-10-24T13:08:00,C2_MEDIUM,data_extractor,mistral,mistral,1411,535,1946,1641,OK,0.000423,0.000428,0.000851,False
2025-10-24T06:54:06,C2_MEDIUM,Audit,mistral,mistral,1099,729,1828,337,OK,0.00033,0.000583,0.000913,False
2025-10-24T16:42:37,C2_MEDIUM,data_extractor,openai,gpt-4,1282,67,1349,1253,OK,0.01282,0.00201,0.01483,False
2025-10-24T16:31:49,C2_MEDIUM,Audit,openai,gpt-4,777,732,1509,838,OK,0.00777,0.02196,0.02973,False
2025-10-24T14:49:00,C2_MEDIUM,Audit,openai,gpt-4,1322,133,1455,453,OK,0.01322,0.00399,0.01721,False
2025-10-24T09:53:55,C2_MEDIUM,data_extractor,openai,gpt-4,1128,819,1947,941,OK,0.01128,0.02457,0.03585,False
2025-10-24T17:14:27,C2_MEDIUM,Audit,mistral,mistral,1845,1332,3177,1414,OK,0.000553,0.001066,0.001619,False
2025-10-24T07:15:53,C2_MEDIUM,ops_analyzer,openai,gpt-4,1060,1031,2091,1360,OK,0.0106,0.03093,0.04153,False
2025-10-24T12:16:57,C2_MEDIUM,support_bot,mistral,mistral,724,429,1153,2146,OK,0.000217,0.000343,0.00056,False
2025-10-24T09:06:36,C2_MEDIUM,Audit,mistral,mistral,1965,796,2761,359,OK,0.000589,0.000637,0.001226,False
2025-10-24T10:21:48,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,711,1039,1750,1280,OK,0.000355,0.001558,0.001914,False
2025-10-24T14:43:10,C2_MEDIUM,support_bot,openai,gpt-4,918,227,1145,1808,OK,0.00918,0.00681,0.01599,False
2025-10-24T13:10:12,C2_MEDIUM,Audit,mistral,mistral,846,1108,1954,1661,OK,0.000254,0.000886,0.00114,False
2025-10-24T10:52:48,C2_MEDIUM,Audit,mistral,mistral,1619,410,2029,203,OK,0.000486,0.000328,0.000814,False
2025-10-24T15:25:59,C2_MEDIUM,ops_analyzer,openai,gpt-4,720,60,780,1741,OK,0.0072,0.0018,0.009,False
2025-10-24T15:21:51,C2_MEDIUM,data_extractor,mistral,mistral,688,865,1553,2461,OK,0.000206,0.000692,0.000898,False
2025-10-24T17:00:31,C2_MEDIUM,Audit,openai,gpt-3.5,789,794,1583,648,OK,0.000395,0.001191,0.001586,False
2025-10-24T16:55:32,C2_MEDIUM,Audit,openai,gpt-4,981,1007,1988,2042,OK,0.00981,0.03021,0.04002,False
2025-10-24T13:39:56,C2_MEDIUM,ops_analyzer,openai,gpt-4,561,29,590,395,ERROR,0.00561,0.00087,0.00648,False
2025-10-24T16:23:20,C2_MEDIUM,ops_analyzer,mistral,mistral,467,29,496,403,ERROR,0.00014,2.3e-05,0.000163,False
2025-10-24T09:52:42,C2_MEDIUM,ops_analyzer,openai,gpt-4,1741,676,2417,2225,OK,0.01741,0.02028,0.03769,False
2025-10-24T17:21:20,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,548,1318,1866,2991,OK,0.000274,0.001977,0.002251,False
2025-10-24T13:42:11,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1547,306,1853,2339,OK,0.000773,0.000459,0.001233,False
2025-10-24T14:26:40,C2_MEDIUM,support_bot,openai,gpt-3.5,1129,535,1664,2212,OK,0.000565,0.000803,0.001367,False
2025-10-24T20:21:09,C2_MEDIUM,support_bot,mistral,mistral,1725,1082,2807,1379,OK,0.000517,0.000866,0.001383,False
2025-10-24T10:45:49,C2_MEDIUM,support_bot,openai,gpt-3.5,865,1416,2281,211,OK,0.000432,0.002124,0.002557,False
2025-10-24T14:57:39,C2_MEDIUM,Audit,openai,gpt-3.5,864,843,1707,1789,OK,0.000432,0.001264,0.001697,False
2025-10-24T15:03:09,C2_MEDIUM,data_extractor,mistral,mistral,805,311,1116,2609,OK,0.000241,0.000249,0.00049,False
2025-10-24T12:25:20,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1311,341,1652,1067,OK,0.000655,0.000512,0.001167,False
2025-10-24T15:59:19,C2_MEDIUM,data_extractor,mistral,mistral,1822,469,2291,545,OK,0.000547,0.000375,0.000922,False
2025-10-24T12:30:10,C2_MEDIUM,support_bot,mistral,mistral,1724,1462,3186,2768,OK,0.000517,0.00117,0.001687,False
2025-10-24T08:50:52,C2_MEDIUM,ops_analyzer,mistral,mistral,1770,1180,2950,818,OK,0.000531,0.000944,0.001475,False
2025-10-24T19:19:41,C2_MEDIUM,data_extractor,openai,gpt-3.5,673,1401,2074,371,OK,0.000337,0.002102,0.002438,False
2025-10-24T17:03:57,C2_MEDIUM,support_bot,openai,gpt-3.5,1226,1469,2695,1497,OK,0.000613,0.002204,0.002817,False
2025-10-24T14:47:08,C2_MEDIUM,data_extractor,mistral,mistral,1492,304,1796,1598,OK,0.000448,0.000243,0.000691,False
2025-10-24T14:39:46,C2_MEDIUM,data_extractor,openai,gpt-4,1962,423,2385,1745,OK,0.01962,0.01269,0.03231,False
2025-10-24T13:12:56,C2_MEDIUM,data_extractor,openai,gpt-3.5,1454,1018,2472,971,OK,0.000727,0.001527,0.002254,False
2025-10-24T13:54:45,C2_MEDIUM,Audit,openai,gpt-4,1568,773,2341,2787,OK,0.01568,0.02319,0.03887,False
2025-10-24T19:31:51,C2_MEDIUM,Audit,openai,gpt-3.5,1166,1416,2582,2579,OK,0.000583,0.002124,0.002707,False
2025-10-24T05:34:07,C2_MEDIUM,data_extractor,mistral,mistral,1848,480,2328,2369,OK,0.000554,0.000384,0.000938,False
2025-10-24T14:59:14,C2_MEDIUM,data_extractor,openai,gpt-3.5,764,922,1686,2358,OK,0.000382,0.001383,0.001765,False
2025-10-24T06:58:35,C2_MEDIUM,Audit,openai,gpt-4,1326,152,1478,1395,OK,0.01326,0.00456,0.01782,False
2025-10-24T05:42:39,C2_MEDIUM,data_extractor,openai,gpt-4,1116,266,1382,1591,OK,0.01116,0.00798,0.01914,False
2025-10-24T07:12:08,C2_MEDIUM,support_bot,openai,gpt-4,1824,41,1865,19218,TIMEOUT,0.01824,0.00123,0.01947,False
2025-10-24T13:36:01,C2_MEDIUM,data_extractor,mistral,mistral,1401,578,1979,211,OK,0.00042,0.000462,0.000883,False
2025-10-24T13:22:39,C2_MEDIUM,data_extractor,openai,gpt-4,1721,629,2350,1042,OK,0.01721,0.01887,0.03608,False
2025-10-24T23:33:45,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,109,662,771,2383,OK,5.5e-05,0.000993,0.001048,False
2025-10-24T10:25:20,C2_MEDIUM,Audit,openai,gpt-4,1230,715,1945,1800,OK,0.0123,0.02145,0.03375,False
2025-10-24T10:47:54,C2_MEDIUM,Audit,openai,gpt-3.5,806,1305,2111,2209,OK,0.000403,0.001958,0.002361,False
2025-10-24T17:08:56,C2_MEDIUM,support_bot,openai,gpt-3.5,1147,947,2094,2083,OK,0.000574,0.00142,0.001994,False
2025-10-24T03:35:04,C2_MEDIUM,Audit,openai,gpt-3.5,148,1012,1160,1995,OK,7.4e-05,0.001518,0.001592,False
2025-10-24T14:43:34,C2_MEDIUM,Audit,openai,gpt-4,356,1465,1821,2010,OK,0.00356,0.04395,0.04751,False
2025-10-24T12:42:38,C2_MEDIUM,data_extractor,openai,gpt-3.5,648,1312,1960,2660,OK,0.000324,0.001968,0.002292,False
2025-10-24T21:34:16,C2_MEDIUM,data_extractor,openai,gpt-4,1742,81,1823,2352,OK,0.01742,0.00243,0.01985,False
2025-10-24T14:23:01,C2_MEDIUM,data_extractor,openai,gpt-3.5,115,64,179,1440,OK,5.8e-05,9.6e-05,0.000153,False
2025-10-24T10:01:23,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,933,511,1444,2066,OK,0.000467,0.000767,0.001233,False
2025-10-24T15:10:00,C2_MEDIUM,data_extractor,mistral,mistral,294,1191,1485,2320,OK,8.8e-05,0.000953,0.001041,False
2025-10-24T18:33:57,C2_MEDIUM,ops_analyzer,mistral,mistral,297,679,976,1368,OK,8.9e-05,0.000543,0.000632,False
2025-10-24T12:35:48,C2_MEDIUM,Audit,openai,gpt-4,1179,336,1515,1390,OK,0.01179,0.01008,0.02187,False
2025-10-24T01:49:53,C2_MEDIUM,Audit,openai,gpt-4,1703,309,2012,759,OK,0.01703,0.00927,0.0263,False
2025-10-24T16:10:49,C2_MEDIUM,support_bot,openai,gpt-3.5,771,924,1695,1751,OK,0.000385,0.001386,0.001772,False
2025-10-24T17:45:57,C2_MEDIUM,support_bot,openai,gpt-3.5,339,1218,1557,2966,OK,0.00017,0.001827,0.001997,False
2025-10-24T09:50:59,C2_MEDIUM,data_extractor,openai,gpt-4,1096,15,1111,233,ERROR,0.01096,0.00045,0.01141,False
2025-10-24T10:53:07,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1980,1373,3353,1589,OK,0.00099,0.00206,0.00305,False
2025-10-24T08:30:34,C2_MEDIUM,support_bot,mistral,mistral,1767,627,2394,522,OK,0.00053,0.000502,0.001032,False
2025-10-24T07:13:57,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1375,1148,2523,1347,OK,0.000687,0.001722,0.00241,False
2025-10-24T11:50:31,C2_MEDIUM,support_bot,openai,gpt-3.5,407,1096,1503,1955,OK,0.000203,0.001644,0.001847,False
2025-10-24T12:15:38,C2_MEDIUM,Audit,mistral,mistral,1366,614,1980,1214,OK,0.00041,0.000491,0.000901,False
2025-10-24T10:08:28,C2_MEDIUM,data_extractor,openai,gpt-3.5,1465,38,1503,154,ERROR,0.000733,5.7e-05,0.00079,False
2025-10-24T17:21:03,C2_MEDIUM,data_extractor,openai,gpt-4,145,1402,1547,1970,OK,0.00145,0.04206,0.04351,False
2025-10-24T11:55:13,C2_MEDIUM,ops_analyzer,mistral,mistral,138,1380,1518,939,OK,4.1e-05,0.001104,0.001145,False
2025-10-24T11:14:36,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1077,569,1646,2934,OK,0.000539,0.000853,0.001392,False
2025-10-24T10:18:27,C2_MEDIUM,Audit,mistral,mistral,1654,896,2550,287,OK,0.000496,0.000717,0.001213,False
2025-10-24T08:45:28,C2_MEDIUM,support_bot,openai,gpt-4,957,41,998,104,BLOCKED,0.00957,0.00123,0.0108,False
2025-10-24T17:54:40,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1111,1262,2373,992,OK,0.000556,0.001893,0.002449,False
2025-10-24T10:47:44,C2_MEDIUM,ops_analyzer,openai,gpt-4,759,1498,2257,1564,OK,0.00759,0.04494,0.05253,False
2025-10-24T16:24:31,C2_MEDIUM,data_extractor,openai,gpt-4,1347,4,1351,157,ERROR,0.01347,0.00012,0.01359,False
2025-10-24T12:11:15,C2_MEDIUM,Audit,openai,gpt-4,755,817,1572,590,OK,0.00755,0.02451,0.03206,False
2025-10-24T02:20:04,C2_MEDIUM,ops_analyzer,mistral,mistral,1842,1231,3073,2449,OK,0.000553,0.000985,0.001537,False
2025-10-24T15:26:04,C2_MEDIUM,support_bot,openai,gpt-3.5,788,1013,1801,995,OK,0.000394,0.001519,0.001913,False
2025-10-24T16:54:44,C2_MEDIUM,data_extractor,openai,gpt-3.5,1386,430,1816,663,OK,0.000693,0.000645,0.001338,False
2025-10-24T05:45:06,C2_MEDIUM,data_extractor,openai,gpt-3.5,682,1117,1799,1691,OK,0.000341,0.001676,0.002017,False
2025-10-24T11:01:29,C2_MEDIUM,Audit,openai,gpt-4,399,1082,1481,1619,OK,0.00399,0.03246,0.03645,False
2025-10-24T12:44:53,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1012,704,1716,1854,OK,0.000506,0.001056,0.001562,False
2025-10-24T16:40:57,C2_MEDIUM,ops_analyzer,mistral,mistral,1754,681,2435,1235,OK,0.000526,0.000545,0.001071,False
2025-10-24T09:20:15,C2_MEDIUM,data_extractor,mistral,mistral,654,20,674,13844,TIMEOUT,0.000196,1.6e-05,0.000212,False
2025-10-24T15:41:46,C2_MEDIUM,support_bot,openai,gpt-3.5,1573,953,2526,1730,OK,0.000786,0.001429,0.002216,False
2025-10-24T18:46:04,C2_MEDIUM,support_bot,mistral,mistral,1732,541,2273,2654,OK,0.00052,0.000433,0.000952,False
2025-10-24T17:45:06,C2_MEDIUM,Audit,mistral,mistral,107,125,232,1523,OK,3.2e-05,0.0001,0.000132,False
2025-10-24T12:40:40,C2_MEDIUM,support_bot,openai,gpt-3.5,1499,46,1545,104,BLOCKED,0.00075,6.9e-05,0.000819,False
2025-10-24T10:54:15,C2_MEDIUM,support_bot,mistral,mistral,1447,42,1489,260,ERROR,0.000434,3.4e-05,0.000468,False
2025-10-24T17:41:05,C2_MEDIUM,ops_analyzer,openai,gpt-4,1853,898,2751,2270,OK,0.01853,0.02694,0.04547,False
2025-10-24T08:01:40,C2_MEDIUM,support_bot,openai,gpt-3.5,999,1128,2127,1604,OK,0.0005,0.001692,0.002191,False
2025-10-24T08:06:25,C2_MEDIUM,ops_analyzer,mistral,mistral,1425,1250,2675,249,OK,0.000427,0.001,0.001427,False
2025-10-24T13:02:57,C2_MEDIUM,support_bot,mistral,mistral,780,532,1312,1822,OK,0.000234,0.000426,0.00066,False
2025-10-24T16:46:53,C2_MEDIUM,support_bot,openai,gpt-3.5,1481,1442,2923,686,OK,0.000741,0.002163,0.002903,False
2025-10-24T09:26:03,C2_MEDIUM,Audit,mistral,mistral,276,1105,1381,1900,OK,8.3e-05,0.000884,0.000967,False
2025-10-24T15:33:07,C2_MEDIUM,Audit,openai,gpt-4,1727,863,2590,406,OK,0.01727,0.02589,0.04316,False
2025-10-24T12:23:06,C2_MEDIUM,Audit,openai,gpt-4,1298,1285,2583,1806,OK,0.01298,0.03855,0.05153,False
2025-10-24T15:13:36,C2_MEDIUM,data_extractor,openai,gpt-3.5,1017,426,1443,1950,OK,0.000508,0.000639,0.001148,False
2025-10-24T12:21:27,C2_MEDIUM,Audit,openai,gpt-4,1991,1474,3465,1672,OK,0.01991,0.04422,0.06413,False
2025-10-24T14:20:56,C2_MEDIUM,support_bot,mistral,mistral,941,977,1918,952,OK,0.000282,0.000782,0.001064,False
2025-10-24T18:32:17,C2_MEDIUM,data_extractor,openai,gpt-3.5,791,124,915,2013,OK,0.000396,0.000186,0.000581,False
2025-10-24T11:52:43,C2_MEDIUM,Audit,mistral,mistral,665,91,756,555,OK,0.000199,7.3e-05,0.000272,False
2025-10-24T06:19:39,C2_MEDIUM,support_bot,openai,gpt-4,1466,938,2404,2192,OK,0.01466,0.02814,0.0428,False
2025-10-24T09:38:57,C2_MEDIUM,ops_analyzer,openai,gpt-4,1281,1408,2689,2979,OK,0.01281,0.04224,0.05505,False
2025-10-24T19:25:19,C2_MEDIUM,data_extractor,mistral,mistral,235,1,236,254,ERROR,7e-05,1e-06,7.1e-05,False
