timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-29T19:12:33,C3_ENTERPRISE,data_extractor,mistral,mistral,1051,776,1827,1369,OK,0.000315,0.000621,0.000936,False
2025-10-29T13:17:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1327,1350,2677,2621,OK,0.000398,0.00108,0.001478,False
2025-10-29T13:49:17,C3_ENTERPRISE,Audit,mistral,mistral,325,1415,1740,2023,OK,9.7e-05,0.001132,0.001229,False
2025-10-29T09:34:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,488,1483,1971,717,OK,0.000146,0.001186,0.001333,False
2025-10-29T10:16:32,C3_ENTERPRISE,support_bot,mistral,mistral,1753,438,2191,1778,OK,0.000526,0.00035,0.000876,False
2025-10-29T13:34:09,C3_ENTERPRISE,Audit,mistral,mistral,690,345,1035,1671,OK,0.000207,0.000276,0.000483,False
2025-10-29T17:39:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1542,112,1654,728,OK,0.000771,0.000168,0.000939,False
2025-10-29T07:20:26,C3_ENTERPRISE,support_bot,openai,gpt-4,1519,1438,2957,340,OK,0.01519,0.04314,0.05833,False
2025-10-29T19:41:29,C3_ENTERPRISE,support_bot,openai,gpt-4,1672,288,1960,2454,OK,0.01672,0.00864,0.02536,False
2025-10-29T17:27:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,662,561,1223,1450,OK,0.000331,0.000842,0.001173,False
2025-10-29T10:38:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1629,166,1795,1800,OK,0.000815,0.000249,0.001063,False
2025-10-29T17:44:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,886,1326,2212,1586,OK,0.000443,0.001989,0.002432,False
2025-10-29T11:59:24,C3_ENTERPRISE,data_extractor,mistral,mistral,743,263,1006,761,OK,0.000223,0.00021,0.000433,False
2025-10-29T13:25:53,C3_ENTERPRISE,Audit,openai,gpt-4,544,1289,1833,948,OK,0.00544,0.03867,0.04411,False
2025-10-29T14:16:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,870,116,986,1130,OK,0.0087,0.00348,0.01218,False
2025-10-29T18:07:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,205,1469,1674,1263,OK,0.00205,0.04407,0.04612,False
2025-10-29T17:21:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,327,1061,1388,505,OK,9.8e-05,0.000849,0.000947,False
2025-10-29T13:32:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1220,1112,2332,2890,OK,0.00061,0.001668,0.002278,False
2025-10-29T20:47:47,C3_ENTERPRISE,support_bot,openai,gpt-4,805,829,1634,614,OK,0.00805,0.02487,0.03292,False
2025-10-29T03:40:21,C3_ENTERPRISE,support_bot,mistral,mistral,931,155,1086,733,OK,0.000279,0.000124,0.000403,False
2025-10-29T15:13:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,673,841,1514,1608,OK,0.00673,0.02523,0.03196,False
2025-10-29T13:07:50,C3_ENTERPRISE,support_bot,openai,gpt-4,1584,624,2208,201,OK,0.01584,0.01872,0.03456,False
2025-10-29T14:45:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,982,341,1323,2303,OK,0.00982,0.01023,0.02005,False
2025-10-29T16:17:58,C3_ENTERPRISE,support_bot,openai,gpt-4,406,1118,1524,1053,OK,0.00406,0.03354,0.0376,False
2025-10-29T13:11:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1805,832,2637,435,OK,0.000902,0.001248,0.002151,False
2025-10-29T16:46:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,853,183,1036,2535,OK,0.00853,0.00549,0.01402,False
2025-10-29T04:17:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1272,667,1939,1707,OK,0.000636,0.001001,0.001637,False
2025-10-29T14:59:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,515,1226,1741,2423,OK,0.000258,0.001839,0.002096,False
2025-10-29T08:05:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,673,880,1553,2650,OK,0.000337,0.00132,0.001656,False
2025-10-29T08:31:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,1685,548,2233,2791,OK,0.01685,0.01644,0.03329,False
2025-10-29T14:26:18,C3_ENTERPRISE,Audit,openai,gpt-4,185,1455,1640,737,OK,0.00185,0.04365,0.0455,False
2025-10-29T11:34:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,1589,281,1870,395,OK,0.01589,0.00843,0.02432,False
2025-10-29T07:58:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1126,54,1180,10261,TIMEOUT,0.01126,0.00162,0.01288,False
2025-10-29T08:46:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1485,617,2102,2945,OK,0.000445,0.000494,0.000939,False
2025-10-29T14:57:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,779,1069,1848,616,OK,0.00779,0.03207,0.03986,False
2025-10-29T09:16:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1626,9,1635,334,BLOCKED,0.000813,1.3e-05,0.000826,False
2025-10-29T15:26:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,602,467,1069,1050,OK,0.000301,0.000701,0.001002,False
2025-10-29T03:42:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,559,1254,1813,1681,OK,0.000168,0.001003,0.001171,False
2025-10-29T10:34:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1612,1465,3077,2679,OK,0.000806,0.002198,0.003004,False
2025-10-29T09:47:00,C3_ENTERPRISE,data_extractor,mistral,mistral,692,799,1491,1263,OK,0.000208,0.000639,0.000847,False
2025-10-29T16:12:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1797,1133,2930,1798,OK,0.000898,0.0017,0.002598,False
2025-10-29T16:19:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1055,1363,2418,1092,OK,0.01055,0.04089,0.05144,False
2025-10-29T16:45:32,C3_ENTERPRISE,support_bot,openai,gpt-4,1100,87,1187,768,OK,0.011,0.00261,0.01361,False
2025-10-29T11:11:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,635,1319,1954,959,OK,0.000318,0.001978,0.002296,False
2025-10-29T09:21:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,855,1198,2053,301,OK,0.000427,0.001797,0.002224,False
2025-10-29T09:00:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,390,703,1093,2064,OK,0.000195,0.001054,0.001249,False
2025-10-29T08:58:45,C3_ENTERPRISE,Audit,openai,gpt-4,262,59,321,801,OK,0.00262,0.00177,0.00439,False
2025-10-29T12:15:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1238,477,1715,551,OK,0.01238,0.01431,0.02669,False
2025-10-29T10:49:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,326,683,1009,2876,OK,0.00326,0.02049,0.02375,False
2025-10-29T12:23:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,697,331,1028,2153,OK,0.000348,0.000497,0.000845,False
2025-10-29T19:01:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,935,60,995,2579,OK,0.000468,9e-05,0.000558,False
2025-10-29T11:22:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,489,420,909,2255,OK,0.00489,0.0126,0.01749,False
2025-10-29T08:12:08,C3_ENTERPRISE,support_bot,openai,gpt-4,1820,674,2494,2631,OK,0.0182,0.02022,0.03842,False
2025-10-29T14:43:33,C3_ENTERPRISE,support_bot,mistral,mistral,1493,542,2035,484,OK,0.000448,0.000434,0.000882,False
2025-10-29T14:37:04,C3_ENTERPRISE,data_extractor,mistral,mistral,641,1260,1901,758,OK,0.000192,0.001008,0.0012,False
2025-10-29T16:43:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,168,124,292,704,OK,8.4e-05,0.000186,0.00027,False
2025-10-29T09:01:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,651,1422,2073,1260,OK,0.000325,0.002133,0.002458,False
2025-10-29T12:08:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,697,878,1575,1901,OK,0.000348,0.001317,0.001665,False
2025-10-29T15:10:12,C3_ENTERPRISE,support_bot,openai,gpt-4,713,1107,1820,1665,OK,0.00713,0.03321,0.04034,False
2025-10-29T15:00:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,231,1005,1236,1086,OK,6.9e-05,0.000804,0.000873,False
2025-10-29T08:07:33,C3_ENTERPRISE,support_bot,mistral,mistral,1210,1192,2402,305,OK,0.000363,0.000954,0.001317,False
2025-10-29T17:30:21,C3_ENTERPRISE,Audit,mistral,mistral,1899,155,2054,305,OK,0.00057,0.000124,0.000694,False
2025-10-29T17:31:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,1592,422,2014,309,OK,0.000796,0.000633,0.001429,False
2025-10-29T07:45:54,C3_ENTERPRISE,data_extractor,mistral,mistral,310,967,1277,1512,OK,9.3e-05,0.000774,0.000867,False
2025-10-29T08:07:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,1245,1041,2286,1833,OK,0.01245,0.03123,0.04368,False
2025-10-29T09:04:48,C3_ENTERPRISE,support_bot,mistral,mistral,563,917,1480,2526,OK,0.000169,0.000734,0.000902,False
2025-10-29T00:41:51,C3_ENTERPRISE,Audit,openai,gpt-4,1394,1429,2823,792,OK,0.01394,0.04287,0.05681,False
2025-10-29T09:51:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,178,372,550,341,OK,8.9e-05,0.000558,0.000647,False
2025-10-29T16:37:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1767,67,1834,676,OK,0.00053,5.4e-05,0.000584,False
2025-10-29T16:18:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,116,789,905,718,OK,5.8e-05,0.001184,0.001242,False
2025-10-29T17:23:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1653,1233,2886,2113,OK,0.000826,0.00185,0.002676,False
2025-10-29T09:32:10,C3_ENTERPRISE,data_extractor,mistral,mistral,595,983,1578,2162,OK,0.000178,0.000786,0.000965,False
2025-10-29T17:40:22,C3_ENTERPRISE,data_extractor,mistral,mistral,1266,7,1273,187,BLOCKED,0.00038,6e-06,0.000385,False
2025-10-29T16:55:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1470,167,1637,2634,OK,0.000735,0.000251,0.000986,False
2025-10-29T13:39:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1809,979,2788,2400,OK,0.000905,0.001468,0.002373,False
2025-10-29T03:41:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,820,1058,1878,249,OK,0.0082,0.03174,0.03994,False
2025-10-29T07:12:22,C3_ENTERPRISE,support_bot,mistral,mistral,796,853,1649,363,OK,0.000239,0.000682,0.000921,False
2025-10-29T18:01:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,1185,1367,2552,2039,OK,0.000593,0.002051,0.002643,False
2025-10-29T11:58:16,C3_ENTERPRISE,Audit,openai,gpt-4,755,861,1616,803,OK,0.00755,0.02583,0.03338,False
2025-10-29T08:30:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1855,1052,2907,2899,OK,0.000928,0.001578,0.002506,False
2025-10-29T20:44:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1698,1231,2929,1280,OK,0.01698,0.03693,0.05391,False
2025-10-29T13:23:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,103,261,364,2343,OK,0.00103,0.00783,0.00886,False
2025-10-29T19:51:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,304,908,1212,1689,OK,0.00304,0.02724,0.03028,False
2025-10-29T11:55:59,C3_ENTERPRISE,Audit,mistral,mistral,1790,1295,3085,1682,OK,0.000537,0.001036,0.001573,False
2025-10-29T13:45:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1283,5,1288,197,BLOCKED,0.000385,4e-06,0.000389,False
2025-10-29T11:14:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,315,1188,1503,396,OK,0.00315,0.03564,0.03879,False
2025-10-29T07:41:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1839,1138,2977,2838,OK,0.01839,0.03414,0.05253,False
2025-10-29T11:11:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,1456,343,1799,657,OK,0.000728,0.000515,0.001243,False
2025-10-29T19:39:40,C3_ENTERPRISE,data_extractor,mistral,mistral,512,998,1510,2013,OK,0.000154,0.000798,0.000952,False
2025-10-29T17:02:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,830,704,1534,1425,OK,0.000415,0.001056,0.001471,False
2025-10-29T14:00:53,C3_ENTERPRISE,Audit,mistral,mistral,195,38,233,133,BLOCKED,5.8e-05,3e-05,8.9e-05,False
2025-10-29T13:35:51,C3_ENTERPRISE,Audit,openai,gpt-4,1984,27,2011,404,ERROR,0.01984,0.00081,0.02065,False
2025-10-29T09:32:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1151,121,1272,1173,OK,0.000345,9.7e-05,0.000442,False
2025-10-29T17:32:50,C3_ENTERPRISE,data_extractor,mistral,mistral,1672,1282,2954,292,OK,0.000502,0.001026,0.001527,False
2025-10-29T14:31:48,C3_ENTERPRISE,support_bot,mistral,mistral,1972,1125,3097,2076,OK,0.000592,0.0009,0.001492,False
2025-10-29T11:15:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,1675,1166,2841,2689,OK,0.000838,0.001749,0.002586,False
2025-10-29T09:28:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1058,1251,2309,1539,OK,0.000529,0.001876,0.002406,False
2025-10-29T14:58:04,C3_ENTERPRISE,data_extractor,mistral,mistral,478,1282,1760,707,OK,0.000143,0.001026,0.001169,False
2025-10-29T14:47:08,C3_ENTERPRISE,support_bot,mistral,mistral,421,916,1337,877,OK,0.000126,0.000733,0.000859,False
2025-10-29T14:57:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,1318,923,2241,2888,OK,0.01318,0.02769,0.04087,False
2025-10-29T03:46:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1582,164,1746,1289,OK,0.000791,0.000246,0.001037,False
2025-10-29T16:22:35,C3_ENTERPRISE,data_extractor,mistral,mistral,196,405,601,1265,OK,5.9e-05,0.000324,0.000383,False
2025-10-29T17:21:37,C3_ENTERPRISE,support_bot,mistral,mistral,712,3,715,231,ERROR,0.000214,2e-06,0.000216,False
2025-10-29T17:52:50,C3_ENTERPRISE,support_bot,mistral,mistral,241,353,594,2164,OK,7.2e-05,0.000282,0.000355,False
2025-10-29T16:13:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1299,519,1818,948,OK,0.00065,0.000779,0.001428,False
2025-10-29T15:49:22,C3_ENTERPRISE,Audit,mistral,mistral,1946,207,2153,998,OK,0.000584,0.000166,0.000749,False
2025-10-29T09:35:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1635,862,2497,2283,OK,0.00049,0.00069,0.00118,False
2025-10-29T17:08:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,1561,1298,2859,618,OK,0.01561,0.03894,0.05455,False
2025-10-29T13:18:30,C3_ENTERPRISE,support_bot,openai,gpt-4,650,992,1642,1285,OK,0.0065,0.02976,0.03626,False
2025-10-29T03:35:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1939,21,1960,268,ERROR,0.01939,0.00063,0.02002,False
2025-10-29T09:18:17,C3_ENTERPRISE,Audit,mistral,mistral,1592,425,2017,737,OK,0.000478,0.00034,0.000818,False
2025-10-29T19:33:00,C3_ENTERPRISE,Audit,mistral,mistral,444,1281,1725,2314,OK,0.000133,0.001025,0.001158,False
2025-10-29T16:07:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1819,370,2189,2902,OK,0.01819,0.0111,0.02929,False
2025-10-29T13:22:35,C3_ENTERPRISE,Audit,mistral,mistral,191,878,1069,2217,OK,5.7e-05,0.000702,0.00076,False
2025-10-29T11:22:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,212,943,1155,1889,OK,0.00212,0.02829,0.03041,False
2025-10-29T22:19:36,C3_ENTERPRISE,Audit,mistral,mistral,312,340,652,1323,OK,9.4e-05,0.000272,0.000366,False
2025-10-29T19:10:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1351,1163,2514,1565,OK,0.01351,0.03489,0.0484,False
2025-10-29T05:22:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,758,932,1690,1548,OK,0.000227,0.000746,0.000973,False
2025-10-29T14:03:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1704,186,1890,2389,OK,0.000511,0.000149,0.00066,False
2025-10-29T12:59:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,208,674,882,2464,OK,0.00208,0.02022,0.0223,False
2025-10-29T10:48:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1511,922,2433,1238,OK,0.000453,0.000738,0.001191,False
2025-10-29T14:24:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1110,1150,2260,2677,OK,0.000555,0.001725,0.00228,False
2025-10-29T16:28:40,C3_ENTERPRISE,data_extractor,mistral,mistral,972,443,1415,1545,OK,0.000292,0.000354,0.000646,False
2025-10-29T15:22:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,272,758,1030,2799,OK,8.2e-05,0.000606,0.000688,False
2025-10-29T11:13:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,264,1210,1474,2094,OK,0.000132,0.001815,0.001947,False
2025-10-29T17:56:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,1081,231,1312,1143,OK,0.00054,0.000347,0.000887,False
2025-10-29T10:16:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,660,195,855,2735,OK,0.0066,0.00585,0.01245,False
2025-10-29T08:02:22,C3_ENTERPRISE,Audit,mistral,mistral,928,954,1882,2450,OK,0.000278,0.000763,0.001042,False
2025-10-29T17:19:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,440,942,1382,646,OK,0.00022,0.001413,0.001633,False
2025-10-29T14:47:51,C3_ENTERPRISE,Audit,mistral,mistral,987,1466,2453,1354,OK,0.000296,0.001173,0.001469,False
2025-10-29T08:45:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,702,495,1197,335,OK,0.000351,0.000742,0.001093,False
2025-10-29T07:23:15,C3_ENTERPRISE,support_bot,mistral,mistral,1828,851,2679,464,OK,0.000548,0.000681,0.001229,False
2025-10-29T14:49:57,C3_ENTERPRISE,data_extractor,mistral,mistral,1460,904,2364,1637,OK,0.000438,0.000723,0.001161,False
2025-10-29T11:37:29,C3_ENTERPRISE,data_extractor,mistral,mistral,481,422,903,1619,OK,0.000144,0.000338,0.000482,False
2025-10-29T09:53:43,C3_ENTERPRISE,Audit,mistral,mistral,520,549,1069,506,OK,0.000156,0.000439,0.000595,False
2025-10-29T11:06:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1829,619,2448,1954,OK,0.000914,0.000928,0.001843,False
2025-10-29T21:57:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,305,843,1148,237,OK,0.00305,0.02529,0.02834,False
2025-10-29T13:21:52,C3_ENTERPRISE,data_extractor,mistral,mistral,194,1073,1267,1240,OK,5.8e-05,0.000858,0.000917,False
2025-10-29T16:41:52,C3_ENTERPRISE,support_bot,mistral,mistral,870,1397,2267,1287,OK,0.000261,0.001118,0.001379,False
2025-10-29T07:57:29,C3_ENTERPRISE,Audit,mistral,mistral,507,457,964,2144,OK,0.000152,0.000366,0.000518,False
2025-10-29T09:38:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,672,948,1620,2262,OK,0.000336,0.001422,0.001758,False
2025-10-29T12:13:43,C3_ENTERPRISE,support_bot,openai,gpt-4,350,672,1022,2074,OK,0.0035,0.02016,0.02366,False
2025-10-29T18:13:07,C3_ENTERPRISE,Audit,openai,gpt-4,791,1307,2098,822,OK,0.00791,0.03921,0.04712,False
2025-10-29T08:47:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,1039,449,1488,1400,OK,0.000519,0.000674,0.001193,False
2025-10-29T15:54:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,1925,921,2846,2946,OK,0.01925,0.02763,0.04688,False
2025-10-29T15:28:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,222,664,886,2088,OK,0.00222,0.01992,0.02214,False
2025-10-29T16:12:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,425,255,680,2357,OK,0.00425,0.00765,0.0119,False
2025-10-29T10:37:51,C3_ENTERPRISE,support_bot,openai,gpt-4,615,1378,1993,1267,OK,0.00615,0.04134,0.04749,False
2025-10-29T09:07:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1570,1219,2789,1165,OK,0.000471,0.000975,0.001446,False
2025-10-29T16:13:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1699,945,2644,2897,OK,0.00051,0.000756,0.001266,False
2025-10-29T17:50:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,670,553,1223,562,OK,0.000335,0.00083,0.001165,False
2025-10-29T21:59:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,953,219,1172,968,OK,0.00953,0.00657,0.0161,False
2025-10-29T11:10:49,C3_ENTERPRISE,Audit,mistral,mistral,944,177,1121,1713,OK,0.000283,0.000142,0.000425,False
2025-10-29T16:17:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1351,1367,2718,976,OK,0.000675,0.002051,0.002726,False
2025-10-29T05:25:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,206,223,429,528,OK,0.000103,0.000334,0.000438,False
2025-10-29T11:32:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,790,1492,2282,1222,OK,0.000395,0.002238,0.002633,False
2025-10-29T16:15:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,782,1458,2240,1066,OK,0.000391,0.002187,0.002578,False
2025-10-29T09:55:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,766,893,1659,1475,OK,0.00766,0.02679,0.03445,False
2025-10-29T16:18:18,C3_ENTERPRISE,support_bot,mistral,mistral,1708,727,2435,1266,OK,0.000512,0.000582,0.001094,False
2025-10-29T18:49:54,C3_ENTERPRISE,support_bot,mistral,mistral,1403,492,1895,1168,OK,0.000421,0.000394,0.000815,False
2025-10-29T10:11:09,C3_ENTERPRISE,support_bot,mistral,mistral,550,734,1284,238,OK,0.000165,0.000587,0.000752,False
2025-10-29T14:53:30,C3_ENTERPRISE,Audit,openai,gpt-4,289,792,1081,665,OK,0.00289,0.02376,0.02665,False
2025-10-29T13:53:18,C3_ENTERPRISE,Audit,mistral,mistral,1576,1005,2581,1068,OK,0.000473,0.000804,0.001277,False
2025-10-29T13:58:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,844,349,1193,938,OK,0.000422,0.000523,0.000945,False
2025-10-29T17:12:46,C3_ENTERPRISE,data_extractor,mistral,mistral,605,1438,2043,2247,OK,0.000181,0.00115,0.001332,False
2025-10-29T13:29:07,C3_ENTERPRISE,support_bot,mistral,mistral,1853,1067,2920,727,OK,0.000556,0.000854,0.001409,False
2025-10-29T06:21:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1339,1408,2747,306,OK,0.000669,0.002112,0.002781,False
2025-10-29T12:02:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1704,965,2669,2952,OK,0.000852,0.001448,0.002299,False
2025-10-29T18:11:34,C3_ENTERPRISE,data_extractor,mistral,mistral,1713,545,2258,695,OK,0.000514,0.000436,0.00095,False
2025-10-29T18:44:10,C3_ENTERPRISE,data_extractor,mistral,mistral,1584,24,1608,500,ERROR,0.000475,1.9e-05,0.000494,False
2025-10-29T15:52:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,1214,249,1463,285,OK,0.01214,0.00747,0.01961,False
2025-10-29T14:49:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,859,932,1791,1200,OK,0.000429,0.001398,0.001828,False
2025-10-29T11:44:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1627,20,1647,10692,TIMEOUT,0.000813,3e-05,0.000843,False
2025-10-29T05:24:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,241,1157,1398,1444,OK,0.000121,0.001736,0.001856,False
2025-10-29T00:10:48,C3_ENTERPRISE,Audit,mistral,mistral,407,658,1065,2419,OK,0.000122,0.000526,0.000648,False
2025-10-29T20:18:34,C3_ENTERPRISE,support_bot,openai,gpt-4,1484,159,1643,430,OK,0.01484,0.00477,0.01961,False
2025-10-29T09:03:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,558,1279,1837,2823,OK,0.000279,0.001918,0.002197,False
2025-10-29T20:02:39,C3_ENTERPRISE,Audit,mistral,mistral,1737,1493,3230,1968,OK,0.000521,0.001194,0.001716,False
2025-10-29T14:07:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,269,18,287,435,ERROR,0.000135,2.7e-05,0.000162,False
2025-10-29T09:38:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,112,823,935,2524,OK,3.4e-05,0.000658,0.000692,False
2025-10-29T13:14:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1196,1430,2626,1009,OK,0.000598,0.002145,0.002743,False
2025-10-29T15:54:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,1475,272,1747,2168,OK,0.01475,0.00816,0.02291,False
2025-10-29T14:17:01,C3_ENTERPRISE,support_bot,openai,gpt-4,1303,213,1516,321,OK,0.01303,0.00639,0.01942,False
2025-10-29T14:02:51,C3_ENTERPRISE,support_bot,openai,gpt-4,528,226,754,2047,OK,0.00528,0.00678,0.01206,False
2025-10-29T14:43:17,C3_ENTERPRISE,support_bot,openai,gpt-4,723,1419,2142,1415,OK,0.00723,0.04257,0.0498,False
2025-10-29T09:03:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,546,1237,1783,882,OK,0.00546,0.03711,0.04257,False
2025-10-29T08:57:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,1344,1082,2426,1964,OK,0.000672,0.001623,0.002295,False
2025-10-29T11:30:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,957,151,1108,1523,OK,0.000478,0.000227,0.000705,False
2025-10-29T11:37:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,474,1245,1719,1262,OK,0.000237,0.001868,0.002105,False
2025-10-29T05:05:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1725,341,2066,2627,OK,0.000863,0.000512,0.001374,False
2025-10-29T07:12:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,456,1479,1935,2995,OK,0.000228,0.002218,0.002446,False
2025-10-29T12:42:04,C3_ENTERPRISE,Audit,openai,gpt-4,1633,217,1850,1392,OK,0.01633,0.00651,0.02284,False
2025-10-29T14:15:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,825,1118,1943,1550,OK,0.000412,0.001677,0.00209,False
2025-10-29T06:49:20,C3_ENTERPRISE,support_bot,mistral,mistral,1462,1223,2685,446,OK,0.000439,0.000978,0.001417,False
2025-10-29T11:39:38,C3_ENTERPRISE,support_bot,mistral,mistral,642,426,1068,808,OK,0.000193,0.000341,0.000533,False
2025-10-29T10:41:48,C3_ENTERPRISE,Audit,openai,gpt-4,1773,1093,2866,325,OK,0.01773,0.03279,0.05052,False
