timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-14T11:22:59,C3_ENTERPRISE,support_bot,mistral,mistral,1976,743,2719,1956,OK,0.000593,0.000594,0.001187,False
2025-10-14T19:15:28,C3_ENTERPRISE,Audit,mistral,mistral,1428,1036,2464,1876,OK,0.000428,0.000829,0.001257,False
2025-10-14T12:33:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1541,43,1584,174,ERROR,0.000771,6.4e-05,0.000835,False
2025-10-14T00:56:42,C3_ENTERPRISE,support_bot,mistral,mistral,928,875,1803,982,OK,0.000278,0.0007,0.000978,False
2025-10-14T20:01:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,163,532,695,1774,OK,0.00163,0.01596,0.01759,False
2025-10-14T19:11:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1572,900,2472,2464,OK,0.000786,0.00135,0.002136,False
2025-10-14T06:42:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,1956,517,2473,1124,OK,0.000978,0.000776,0.001753,False
2025-10-14T13:52:52,C3_ENTERPRISE,support_bot,mistral,mistral,1419,541,1960,2966,OK,0.000426,0.000433,0.000859,False
2025-10-14T19:24:52,C3_ENTERPRISE,support_bot,openai,gpt-4,1152,1170,2322,614,OK,0.01152,0.0351,0.04662,False
2025-10-14T07:12:35,C3_ENTERPRISE,data_extractor,mistral,mistral,801,1422,2223,2180,OK,0.00024,0.001138,0.001378,False
2025-10-14T18:41:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1849,1018,2867,2486,OK,0.01849,0.03054,0.04903,False
2025-10-14T20:00:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,1532,1130,2662,1997,OK,0.000766,0.001695,0.002461,False
2025-10-14T06:58:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,387,1235,1622,328,OK,0.000116,0.000988,0.001104,False
2025-10-14T09:20:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1969,846,2815,958,OK,0.01969,0.02538,0.04507,False
2025-10-14T08:56:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,1334,695,2029,1859,OK,0.000667,0.001043,0.00171,False
2025-10-14T11:29:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,410,1005,1415,2893,OK,0.000205,0.001507,0.001713,False
2025-10-14T16:07:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,728,1474,2202,938,OK,0.000364,0.002211,0.002575,False
2025-10-14T08:45:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,582,488,1070,1397,OK,0.000291,0.000732,0.001023,False
2025-10-14T15:55:29,C3_ENTERPRISE,support_bot,openai,gpt-4,1278,1175,2453,2118,OK,0.01278,0.03525,0.04803,False
2025-10-14T14:30:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1209,842,2051,256,OK,0.000605,0.001263,0.001868,False
2025-10-14T10:19:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,133,1094,1227,1452,OK,6.7e-05,0.001641,0.001708,False
2025-10-14T17:07:40,C3_ENTERPRISE,support_bot,openai,gpt-4,1098,564,1662,1675,OK,0.01098,0.01692,0.0279,False
2025-10-14T09:14:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,741,872,1613,2373,OK,0.000371,0.001308,0.001678,False
2025-10-14T08:20:52,C3_ENTERPRISE,support_bot,openai,gpt-4,1233,66,1299,1264,OK,0.01233,0.00198,0.01431,False
2025-10-14T08:09:36,C3_ENTERPRISE,support_bot,openai,gpt-4,1797,322,2119,413,OK,0.01797,0.00966,0.02763,False
2025-10-14T16:58:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1156,1030,2186,1390,OK,0.000347,0.000824,0.001171,False
2025-10-14T12:08:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,1691,524,2215,1422,OK,0.01691,0.01572,0.03263,False
2025-10-14T00:11:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1256,1349,2605,1467,OK,0.000377,0.001079,0.001456,False
2025-10-14T18:59:50,C3_ENTERPRISE,support_bot,openai,gpt-4,303,104,407,583,OK,0.00303,0.00312,0.00615,False
2025-10-14T13:00:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,1054,291,1345,2285,OK,0.000527,0.000436,0.000963,False
2025-10-14T19:40:22,C3_ENTERPRISE,data_extractor,mistral,mistral,1878,808,2686,2429,OK,0.000563,0.000646,0.00121,False
2025-10-14T15:43:58,C3_ENTERPRISE,support_bot,openai,gpt-4,1457,268,1725,350,OK,0.01457,0.00804,0.02261,False
2025-10-14T10:57:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,363,917,1280,850,OK,0.000181,0.001375,0.001557,False
2025-10-14T16:10:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,554,914,1468,2087,OK,0.000166,0.000731,0.000897,False
2025-10-14T18:49:10,C3_ENTERPRISE,data_extractor,mistral,mistral,1420,502,1922,1905,OK,0.000426,0.000402,0.000828,False
2025-10-14T11:28:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,1675,98,1773,10553,TIMEOUT,0.01675,0.00294,0.01969,False
2025-10-14T09:40:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1429,598,2027,420,OK,0.01429,0.01794,0.03223,False
2025-10-14T11:21:05,C3_ENTERPRISE,Audit,openai,gpt-4,1363,688,2051,372,OK,0.01363,0.02064,0.03427,False
2025-10-14T14:01:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,230,1122,1352,1183,OK,0.000115,0.001683,0.001798,False
2025-10-14T18:45:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,600,999,1599,2655,OK,0.006,0.02997,0.03597,False
2025-10-14T17:11:23,C3_ENTERPRISE,data_extractor,mistral,mistral,1543,921,2464,2527,OK,0.000463,0.000737,0.0012,True
2025-10-14T04:33:25,C3_ENTERPRISE,support_bot,mistral,mistral,1653,1086,2739,2047,OK,0.000496,0.000869,0.001365,False
2025-10-14T13:33:42,C3_ENTERPRISE,Audit,mistral,mistral,198,660,858,2903,OK,5.9e-05,0.000528,0.000587,False
2025-10-14T16:07:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,738,1444,2182,608,OK,0.00738,0.04332,0.0507,False
2025-10-14T19:18:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,1478,1456,2934,641,OK,0.01478,0.04368,0.05846,False
2025-10-14T12:11:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,634,42,676,484,ERROR,0.00634,0.00126,0.0076,False
2025-10-14T13:36:46,C3_ENTERPRISE,Audit,openai,gpt-4,1929,966,2895,490,OK,0.01929,0.02898,0.04827,False
2025-10-14T20:29:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,1905,59,1964,853,OK,0.000953,8.8e-05,0.001041,False
2025-10-14T20:53:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1965,1146,3111,1937,OK,0.01965,0.03438,0.05403,False
2025-10-14T19:53:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,581,4,585,471,BLOCKED,0.00029,6e-06,0.000296,False
2025-10-14T08:43:18,C3_ENTERPRISE,support_bot,mistral,mistral,653,963,1616,338,OK,0.000196,0.00077,0.000966,False
2025-10-14T19:58:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1314,258,1572,2956,OK,0.000657,0.000387,0.001044,False
2025-10-14T15:10:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1776,376,2152,865,OK,0.000888,0.000564,0.001452,False
2025-10-14T17:19:58,C3_ENTERPRISE,support_bot,openai,gpt-4,338,248,586,2587,OK,0.00338,0.00744,0.01082,False
2025-10-14T15:14:06,C3_ENTERPRISE,support_bot,mistral,mistral,571,1216,1787,2479,OK,0.000171,0.000973,0.001144,False
2025-10-14T10:09:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1578,837,2415,1734,OK,0.000789,0.001255,0.002044,False
2025-10-14T06:34:39,C3_ENTERPRISE,data_extractor,mistral,mistral,750,1165,1915,1243,OK,0.000225,0.000932,0.001157,False
2025-10-14T09:09:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,243,335,578,1334,OK,0.000121,0.000503,0.000624,False
2025-10-14T04:55:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,296,161,457,2113,OK,0.000148,0.000242,0.000389,False
2025-10-14T05:53:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,496,1219,1715,923,OK,0.000248,0.001829,0.002077,False
2025-10-14T10:22:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1938,1111,3049,600,OK,0.000969,0.001667,0.002635,False
2025-10-14T14:11:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,1824,47,1871,335,ERROR,0.000912,7.1e-05,0.000983,False
2025-10-14T12:26:46,C3_ENTERPRISE,Audit,openai,gpt-4,259,1195,1454,2908,OK,0.00259,0.03585,0.03844,False
2025-10-14T13:57:35,C3_ENTERPRISE,Audit,mistral,mistral,1815,636,2451,279,OK,0.000544,0.000509,0.001053,False
2025-10-14T15:17:55,C3_ENTERPRISE,data_extractor,mistral,mistral,861,1147,2008,2699,OK,0.000258,0.000918,0.001176,False
2025-10-14T08:14:56,C3_ENTERPRISE,support_bot,mistral,mistral,925,1137,2062,1104,OK,0.000277,0.00091,0.001187,False
2025-10-14T14:58:19,C3_ENTERPRISE,support_bot,openai,gpt-4,404,980,1384,2671,OK,0.00404,0.0294,0.03344,False
2025-10-14T12:22:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1711,845,2556,712,OK,0.000513,0.000676,0.001189,False
2025-10-14T16:51:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1531,257,1788,2783,OK,0.000766,0.000385,0.001151,False
2025-10-14T17:43:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,463,371,834,1572,OK,0.000232,0.000557,0.000788,False
2025-10-14T13:19:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,228,91,319,897,OK,6.8e-05,7.3e-05,0.000141,False
2025-10-14T19:56:44,C3_ENTERPRISE,Audit,mistral,mistral,413,679,1092,2220,OK,0.000124,0.000543,0.000667,False
2025-10-14T09:21:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1829,1411,3240,514,OK,0.000914,0.002116,0.003031,False
2025-10-14T11:57:39,C3_ENTERPRISE,data_extractor,mistral,mistral,1033,1476,2509,2059,OK,0.00031,0.001181,0.001491,False
2025-10-14T12:15:53,C3_ENTERPRISE,support_bot,mistral,mistral,150,580,730,842,OK,4.5e-05,0.000464,0.000509,False
2025-10-14T19:34:49,C3_ENTERPRISE,Audit,mistral,mistral,1363,428,1791,1424,OK,0.000409,0.000342,0.000751,False
2025-10-14T18:10:42,C3_ENTERPRISE,support_bot,mistral,mistral,628,46,674,27371,TIMEOUT,0.000188,3.7e-05,0.000225,False
2025-10-14T09:00:00,C3_ENTERPRISE,Audit,openai,gpt-4,593,797,1390,760,OK,0.00593,0.02391,0.02984,False
2025-10-14T08:28:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1774,791,2565,1156,OK,0.01774,0.02373,0.04147,False
2025-10-14T16:55:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1603,1444,3047,1246,OK,0.01603,0.04332,0.05935,False
2025-10-14T16:52:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1886,40,1926,227,BLOCKED,0.01886,0.0012,0.02006,False
2025-10-14T08:33:37,C3_ENTERPRISE,Audit,mistral,mistral,1570,777,2347,1041,OK,0.000471,0.000622,0.001093,False
2025-10-14T16:20:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,1953,855,2808,248,OK,0.000977,0.001283,0.002259,False
2025-10-14T09:05:01,C3_ENTERPRISE,Audit,mistral,mistral,1951,15,1966,202,ERROR,0.000585,1.2e-05,0.000597,False
2025-10-14T19:05:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,205,20,225,109,ERROR,0.000102,3e-05,0.000132,False
2025-10-14T12:59:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,1914,1406,3320,2495,OK,0.000957,0.002109,0.003066,False
2025-10-14T07:33:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1202,101,1303,1296,OK,0.000361,8.1e-05,0.000441,False
2025-10-14T12:03:16,C3_ENTERPRISE,support_bot,mistral,mistral,887,856,1743,1503,OK,0.000266,0.000685,0.000951,False
2025-10-14T15:04:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,658,1050,1708,1055,OK,0.00658,0.0315,0.03808,False
2025-10-14T17:37:27,C3_ENTERPRISE,Audit,openai,gpt-4,847,997,1844,1257,OK,0.00847,0.02991,0.03838,False
2025-10-14T09:18:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1943,596,2539,907,OK,0.01943,0.01788,0.03731,False
2025-10-14T11:15:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1803,1146,2949,1896,OK,0.000901,0.001719,0.00262,False
2025-10-14T22:14:10,C3_ENTERPRISE,support_bot,mistral,mistral,1746,308,2054,1947,OK,0.000524,0.000246,0.00077,False
2025-10-14T14:14:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,880,1166,2046,690,OK,0.00044,0.001749,0.002189,False
2025-10-14T12:27:23,C3_ENTERPRISE,data_extractor,mistral,mistral,1615,990,2605,2363,OK,0.000484,0.000792,0.001277,False
2025-10-14T17:28:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,837,1110,1947,2276,OK,0.000251,0.000888,0.001139,False
2025-10-14T10:21:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1342,403,1745,634,OK,0.000671,0.000605,0.001276,False
2025-10-14T19:49:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,393,1364,1757,1784,OK,0.00393,0.04092,0.04485,False
2025-10-14T07:43:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1582,137,1719,905,OK,0.000475,0.00011,0.000584,False
2025-10-14T13:08:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,986,958,1944,1660,OK,0.000296,0.000766,0.001062,False
2025-10-14T14:38:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,433,409,842,2088,OK,0.000217,0.000614,0.00083,False
2025-10-14T07:34:16,C3_ENTERPRISE,data_extractor,mistral,mistral,1293,50,1343,11977,TIMEOUT,0.000388,4e-05,0.000428,False
2025-10-14T16:55:32,C3_ENTERPRISE,data_extractor,mistral,mistral,456,984,1440,1839,OK,0.000137,0.000787,0.000924,False
2025-10-14T14:07:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1745,120,1865,1057,OK,0.000523,9.6e-05,0.00062,False
2025-10-14T15:46:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,390,1476,1866,2769,OK,0.0039,0.04428,0.04818,False
2025-10-14T03:31:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1555,1500,3055,2962,OK,0.000777,0.00225,0.003028,False
2025-10-14T14:48:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,553,891,1444,2553,OK,0.000277,0.001337,0.001613,True
2025-10-14T13:31:40,C3_ENTERPRISE,Audit,openai,gpt-4,1976,833,2809,2487,OK,0.01976,0.02499,0.04475,False
2025-10-14T19:12:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,945,764,1709,1532,OK,0.000472,0.001146,0.001619,False
2025-10-14T08:21:29,C3_ENTERPRISE,data_extractor,mistral,mistral,1609,311,1920,708,OK,0.000483,0.000249,0.000731,False
2025-10-14T18:35:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1639,1095,2734,565,OK,0.000492,0.000876,0.001368,False
2025-10-14T20:16:29,C3_ENTERPRISE,Audit,mistral,mistral,1999,815,2814,738,OK,0.0006,0.000652,0.001252,False
2025-10-14T16:07:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,527,473,1000,976,OK,0.000264,0.000709,0.000973,False
2025-10-14T13:34:18,C3_ENTERPRISE,Audit,mistral,mistral,1603,1298,2901,1475,OK,0.000481,0.001038,0.001519,False
2025-10-14T08:33:02,C3_ENTERPRISE,support_bot,openai,gpt-4,1619,1171,2790,1309,OK,0.01619,0.03513,0.05132,False
2025-10-14T16:11:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,325,1475,1800,1535,OK,0.000163,0.002213,0.002375,False
2025-10-14T08:05:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,658,1234,1892,957,OK,0.00658,0.03702,0.0436,False
2025-10-14T14:01:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,961,1090,2051,549,OK,0.00048,0.001635,0.002116,False
2025-10-14T06:05:25,C3_ENTERPRISE,support_bot,mistral,mistral,607,881,1488,778,OK,0.000182,0.000705,0.000887,False
2025-10-14T23:49:50,C3_ENTERPRISE,Audit,openai,gpt-4,1396,1074,2470,2832,OK,0.01396,0.03222,0.04618,False
2025-10-14T18:46:44,C3_ENTERPRISE,Audit,openai,gpt-4,1608,1033,2641,1759,OK,0.01608,0.03099,0.04707,False
2025-10-14T17:45:14,C3_ENTERPRISE,support_bot,mistral,mistral,442,1468,1910,1152,OK,0.000133,0.001174,0.001307,False
2025-10-14T09:42:03,C3_ENTERPRISE,data_extractor,mistral,mistral,640,190,830,2282,OK,0.000192,0.000152,0.000344,False
2025-10-14T17:33:27,C3_ENTERPRISE,Audit,mistral,mistral,163,1132,1295,2545,OK,4.9e-05,0.000906,0.000955,False
2025-10-14T09:55:27,C3_ENTERPRISE,data_extractor,mistral,mistral,1053,1225,2278,1729,OK,0.000316,0.00098,0.001296,False
2025-10-14T10:21:59,C3_ENTERPRISE,Audit,openai,gpt-4,876,461,1337,458,OK,0.00876,0.01383,0.02259,False
2025-10-14T07:25:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1741,189,1930,944,OK,0.01741,0.00567,0.02308,False
2025-10-14T14:12:29,C3_ENTERPRISE,support_bot,openai,gpt-4,120,284,404,240,OK,0.0012,0.00852,0.00972,False
2025-10-14T11:18:15,C3_ENTERPRISE,Audit,mistral,mistral,277,403,680,695,OK,8.3e-05,0.000322,0.000406,False
2025-10-14T16:38:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,1443,128,1571,2121,OK,0.01443,0.00384,0.01827,False
2025-10-14T18:01:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1616,43,1659,294,BLOCKED,0.000808,6.4e-05,0.000873,False
2025-10-14T09:41:29,C3_ENTERPRISE,support_bot,openai,gpt-4,1924,1106,3030,669,OK,0.01924,0.03318,0.05242,False
2025-10-14T10:28:54,C3_ENTERPRISE,Audit,mistral,mistral,1973,1078,3051,1428,OK,0.000592,0.000862,0.001454,False
2025-10-14T18:23:55,C3_ENTERPRISE,support_bot,openai,gpt-4,1206,903,2109,758,OK,0.01206,0.02709,0.03915,False
2025-10-14T08:32:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,152,572,724,1530,OK,0.00152,0.01716,0.01868,False
2025-10-14T12:27:11,C3_ENTERPRISE,Audit,openai,gpt-4,363,228,591,743,OK,0.00363,0.00684,0.01047,False
2025-10-14T15:46:30,C3_ENTERPRISE,support_bot,openai,gpt-4,1672,33,1705,133,BLOCKED,0.01672,0.00099,0.01771,False
2025-10-14T13:00:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,607,872,1479,1832,OK,0.000304,0.001308,0.001611,False
2025-10-14T19:31:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,1418,129,1547,2309,OK,0.01418,0.00387,0.01805,False
2025-10-14T07:00:11,C3_ENTERPRISE,data_extractor,mistral,mistral,241,50,291,1771,OK,7.2e-05,4e-05,0.000112,False
2025-10-14T07:22:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,449,734,1183,1120,OK,0.00449,0.02202,0.02651,False
2025-10-14T19:10:13,C3_ENTERPRISE,support_bot,openai,gpt-4,657,183,840,2750,OK,0.00657,0.00549,0.01206,False
2025-10-14T17:12:02,C3_ENTERPRISE,data_extractor,mistral,mistral,1426,1225,2651,2028,OK,0.000428,0.00098,0.001408,False
2025-10-14T00:18:45,C3_ENTERPRISE,support_bot,mistral,mistral,698,1491,2189,842,OK,0.000209,0.001193,0.001402,False
2025-10-14T16:31:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,1886,239,2125,878,OK,0.01886,0.00717,0.02603,False
2025-10-14T11:04:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,264,557,821,1102,OK,0.000132,0.000836,0.000968,False
2025-10-14T09:09:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1481,1443,2924,1139,OK,0.000741,0.002165,0.002905,False
2025-10-14T09:39:24,C3_ENTERPRISE,Audit,mistral,mistral,727,277,1004,2397,OK,0.000218,0.000222,0.00044,False
2025-10-14T05:49:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,1158,455,1613,2738,OK,0.000579,0.000683,0.001262,False
2025-10-14T11:50:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,352,1151,1503,557,OK,0.000106,0.000921,0.001026,False
2025-10-14T13:46:54,C3_ENTERPRISE,Audit,openai,gpt-4,768,1308,2076,1258,OK,0.00768,0.03924,0.04692,False
2025-10-14T17:12:50,C3_ENTERPRISE,support_bot,mistral,mistral,1182,651,1833,2555,OK,0.000355,0.000521,0.000875,False
2025-10-14T15:11:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1305,378,1683,2485,OK,0.000652,0.000567,0.00122,False
2025-10-14T20:14:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1080,105,1185,2809,OK,0.00054,0.000158,0.000697,False
2025-10-14T19:11:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,247,1117,1364,2902,OK,0.000123,0.001676,0.001799,False
2025-10-14T17:19:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1378,950,2328,2747,OK,0.000413,0.00076,0.001173,False
2025-10-14T13:08:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,226,407,633,1240,OK,6.8e-05,0.000326,0.000393,False
2025-10-14T13:21:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1666,1266,2932,1271,OK,0.0005,0.001013,0.001513,False
2025-10-14T09:37:42,C3_ENTERPRISE,Audit,openai,gpt-4,1607,481,2088,692,OK,0.01607,0.01443,0.0305,False
2025-10-14T11:40:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,176,118,294,2791,OK,0.00176,0.00354,0.0053,False
2025-10-14T16:43:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,771,1401,2172,2901,OK,0.000385,0.002102,0.002487,False
2025-10-14T15:18:14,C3_ENTERPRISE,support_bot,openai,gpt-4,1133,22,1155,26124,TIMEOUT,0.01133,0.00066,0.01199,False
2025-10-14T16:44:01,C3_ENTERPRISE,Audit,mistral,mistral,878,86,964,2138,OK,0.000263,6.9e-05,0.000332,False
2025-10-14T08:41:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,314,409,723,1900,OK,0.000157,0.000614,0.000771,False
2025-10-14T19:12:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,1102,150,1252,2045,OK,0.01102,0.0045,0.01552,False
2025-10-14T08:31:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,1203,917,2120,725,OK,0.01203,0.02751,0.03954,False
2025-10-14T17:35:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,569,906,1475,737,OK,0.000284,0.001359,0.001643,False
2025-10-14T14:21:35,C3_ENTERPRISE,Audit,openai,gpt-4,870,151,1021,568,OK,0.0087,0.00453,0.01323,False
2025-10-14T09:22:54,C3_ENTERPRISE,Audit,mistral,mistral,1173,91,1264,465,OK,0.000352,7.3e-05,0.000425,False
2025-10-14T07:16:13,C3_ENTERPRISE,support_bot,openai,gpt-4,925,1209,2134,2851,OK,0.00925,0.03627,0.04552,False
2025-10-14T19:14:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,735,1135,1870,1904,OK,0.000367,0.001703,0.00207,False
2025-10-14T16:23:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,642,302,944,1288,OK,0.000321,0.000453,0.000774,False
2025-10-14T14:11:34,C3_ENTERPRISE,data_extractor,mistral,mistral,811,754,1565,2674,OK,0.000243,0.000603,0.000847,False
2025-10-14T15:29:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,302,1142,1444,809,OK,0.000151,0.001713,0.001864,False
2025-10-14T17:43:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,200,1119,1319,1428,OK,0.0001,0.001679,0.001779,False
2025-10-14T20:44:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,592,1228,1820,463,OK,0.00592,0.03684,0.04276,False
2025-10-14T14:29:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1062,1376,2438,512,OK,0.000319,0.001101,0.001419,False
2025-10-14T15:33:49,C3_ENTERPRISE,Audit,openai,gpt-4,771,220,991,512,OK,0.00771,0.0066,0.01431,False
2025-10-14T16:09:12,C3_ENTERPRISE,Audit,mistral,mistral,159,1448,1607,2135,OK,4.8e-05,0.001158,0.001206,False
2025-10-14T16:07:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,536,231,767,1487,OK,0.00536,0.00693,0.01229,False
2025-10-14T17:01:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,405,1215,1620,1809,OK,0.000203,0.001823,0.002025,False
2025-10-14T15:06:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,1517,36,1553,137,ERROR,0.000758,5.4e-05,0.000812,False
2025-10-14T06:55:35,C3_ENTERPRISE,support_bot,openai,gpt-4,959,208,1167,2091,OK,0.00959,0.00624,0.01583,False
2025-10-14T13:05:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,911,1279,2190,1559,OK,0.000273,0.001023,0.001296,False
2025-10-14T18:43:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,606,563,1169,2349,OK,0.000303,0.000844,0.001148,False
2025-10-14T11:06:32,C3_ENTERPRISE,Audit,mistral,mistral,642,227,869,1339,OK,0.000193,0.000182,0.000374,False
2025-10-14T12:16:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,990,591,1581,2849,OK,0.000495,0.000887,0.001381,False
2025-10-14T13:57:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1271,889,2160,205,OK,0.000635,0.001334,0.001969,False
2025-10-14T18:50:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,163,1211,1374,2616,OK,8.2e-05,0.001817,0.001898,False
2025-10-14T10:07:07,C3_ENTERPRISE,data_extractor,mistral,mistral,1048,428,1476,1302,OK,0.000314,0.000342,0.000657,False
2025-10-14T08:05:46,C3_ENTERPRISE,data_extractor,mistral,mistral,1501,1222,2723,820,OK,0.00045,0.000978,0.001428,False
2025-10-14T03:06:49,C3_ENTERPRISE,support_bot,openai,gpt-4,1935,197,2132,2823,OK,0.01935,0.00591,0.02526,False
2025-10-14T09:06:53,C3_ENTERPRISE,data_extractor,mistral,mistral,1271,790,2061,693,OK,0.000381,0.000632,0.001013,False
2025-10-14T06:44:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1861,45,1906,139,BLOCKED,0.000931,6.8e-05,0.000998,False
2025-10-14T15:31:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,602,40,642,116,ERROR,0.000181,3.2e-05,0.000213,False
2025-10-14T16:08:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,159,1267,1426,1779,OK,8e-05,0.0019,0.00198,False
