timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-03T15:12:40,C2_MEDIUM,data_extractor,mistral,mistral,1711,581,2292,242,OK,0.000513,0.000465,0.000978,False
2025-10-03T09:29:29,C2_MEDIUM,data_extractor,openai,gpt-3.5,838,835,1673,2913,OK,0.000419,0.001252,0.001671,False
2025-10-03T14:32:35,C2_MEDIUM,Audit,mistral,mistral,737,629,1366,1315,OK,0.000221,0.000503,0.000724,False
2025-10-03T16:03:52,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,691,1349,2040,2874,OK,0.000345,0.002024,0.002369,False
2025-10-03T13:29:11,C2_MEDIUM,ops_analyzer,mistral,mistral,602,737,1339,254,OK,0.000181,0.00059,0.00077,False
2025-10-03T23:18:18,C2_MEDIUM,support_bot,mistral,mistral,930,1226,2156,1164,OK,0.000279,0.000981,0.00126,False
2025-10-03T14:11:54,C2_MEDIUM,data_extractor,mistral,mistral,744,421,1165,2847,OK,0.000223,0.000337,0.00056,False
2025-10-03T07:35:51,C2_MEDIUM,ops_analyzer,openai,gpt-4,354,556,910,1312,OK,0.00354,0.01668,0.02022,False
2025-10-03T10:16:32,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1281,1407,2688,213,OK,0.000641,0.00211,0.002751,False
2025-10-03T08:05:25,C2_MEDIUM,data_extractor,openai,gpt-3.5,1816,1005,2821,519,OK,0.000908,0.001507,0.002416,False
2025-10-03T13:16:53,C2_MEDIUM,Audit,openai,gpt-3.5,1775,1183,2958,801,OK,0.000887,0.001775,0.002662,False
2025-10-03T15:09:21,C2_MEDIUM,Audit,mistral,mistral,1078,38,1116,276,ERROR,0.000323,3e-05,0.000354,False
2025-10-03T10:53:55,C2_MEDIUM,support_bot,mistral,mistral,594,1229,1823,2406,OK,0.000178,0.000983,0.001161,False
2025-10-03T09:33:07,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,776,1217,1993,1861,OK,0.000388,0.001826,0.002214,False
2025-10-03T16:22:14,C2_MEDIUM,Audit,mistral,mistral,586,1304,1890,1529,OK,0.000176,0.001043,0.001219,False
2025-10-03T17:23:26,C2_MEDIUM,Audit,mistral,mistral,699,498,1197,802,OK,0.00021,0.000398,0.000608,False
2025-10-03T06:28:21,C2_MEDIUM,support_bot,openai,gpt-3.5,1578,943,2521,2095,OK,0.000789,0.001414,0.002204,False
2025-10-03T11:54:18,C2_MEDIUM,ops_analyzer,mistral,mistral,1986,810,2796,2566,OK,0.000596,0.000648,0.001244,False
2025-10-03T13:17:36,C2_MEDIUM,ops_analyzer,openai,gpt-4,975,1013,1988,1347,OK,0.00975,0.03039,0.04014,False
2025-10-03T13:50:45,C2_MEDIUM,Audit,mistral,mistral,408,74,482,1466,OK,0.000122,5.9e-05,0.000182,False
2025-10-03T21:43:04,C2_MEDIUM,data_extractor,openai,gpt-3.5,360,878,1238,2707,OK,0.00018,0.001317,0.001497,False
2025-10-03T10:21:35,C2_MEDIUM,Audit,openai,gpt-3.5,415,539,954,671,OK,0.000208,0.000809,0.001016,False
2025-10-03T20:15:55,C2_MEDIUM,support_bot,mistral,mistral,604,39,643,146,ERROR,0.000181,3.1e-05,0.000212,False
2025-10-03T15:22:33,C2_MEDIUM,support_bot,openai,gpt-4,1710,1086,2796,274,OK,0.0171,0.03258,0.04968,False
2025-10-03T12:22:22,C2_MEDIUM,support_bot,openai,gpt-3.5,1013,44,1057,102,ERROR,0.000507,6.6e-05,0.000572,False
2025-10-03T03:38:23,C2_MEDIUM,Audit,openai,gpt-4,572,732,1304,1481,OK,0.00572,0.02196,0.02768,False
2025-10-03T11:05:42,C2_MEDIUM,data_extractor,mistral,mistral,1716,29,1745,487,BLOCKED,0.000515,2.3e-05,0.000538,False
2025-10-03T10:38:11,C2_MEDIUM,support_bot,openai,gpt-4,1759,1074,2833,2001,OK,0.01759,0.03222,0.04981,False
2025-10-03T06:01:05,C2_MEDIUM,support_bot,mistral,mistral,480,697,1177,1138,OK,0.000144,0.000558,0.000702,False
2025-10-03T13:57:06,C2_MEDIUM,data_extractor,openai,gpt-3.5,986,452,1438,1315,OK,0.000493,0.000678,0.001171,False
2025-10-03T21:50:59,C2_MEDIUM,ops_analyzer,openai,gpt-4,767,1116,1883,1448,OK,0.00767,0.03348,0.04115,False
2025-10-03T10:37:39,C2_MEDIUM,data_extractor,openai,gpt-4,247,1238,1485,459,OK,0.00247,0.03714,0.03961,False
2025-10-03T15:06:03,C2_MEDIUM,Audit,mistral,mistral,555,618,1173,806,OK,0.000167,0.000494,0.000661,False
2025-10-03T08:31:51,C2_MEDIUM,Audit,openai,gpt-4,867,149,1016,2524,OK,0.00867,0.00447,0.01314,False
2025-10-03T00:57:13,C2_MEDIUM,data_extractor,openai,gpt-4,1378,1114,2492,1829,OK,0.01378,0.03342,0.0472,False
2025-10-03T08:17:15,C2_MEDIUM,ops_analyzer,openai,gpt-4,424,966,1390,2385,OK,0.00424,0.02898,0.03322,False
2025-10-03T12:08:31,C2_MEDIUM,Audit,openai,gpt-3.5,1759,1212,2971,2857,OK,0.000879,0.001818,0.002697,False
2025-10-03T13:20:43,C2_MEDIUM,Audit,openai,gpt-3.5,1270,122,1392,2778,OK,0.000635,0.000183,0.000818,False
2025-10-03T18:52:53,C2_MEDIUM,data_extractor,openai,gpt-3.5,1033,237,1270,2662,OK,0.000516,0.000355,0.000872,False
2025-10-03T15:09:43,C2_MEDIUM,Audit,openai,gpt-3.5,273,249,522,1443,OK,0.000137,0.000374,0.00051,False
2025-10-03T03:03:26,C2_MEDIUM,ops_analyzer,openai,gpt-4,682,1430,2112,2067,OK,0.00682,0.0429,0.04972,False
2025-10-03T11:01:42,C2_MEDIUM,support_bot,mistral,mistral,1927,1454,3381,2066,OK,0.000578,0.001163,0.001741,False
2025-10-03T16:48:46,C2_MEDIUM,data_extractor,openai,gpt-4,1748,569,2317,2917,OK,0.01748,0.01707,0.03455,False
2025-10-03T07:30:07,C2_MEDIUM,support_bot,openai,gpt-4,1917,265,2182,2360,OK,0.01917,0.00795,0.02712,False
2025-10-03T13:06:52,C2_MEDIUM,ops_analyzer,openai,gpt-4,1474,1337,2811,2932,OK,0.01474,0.04011,0.05485,False
2025-10-03T10:30:00,C2_MEDIUM,support_bot,openai,gpt-4,1131,1212,2343,1498,OK,0.01131,0.03636,0.04767,False
2025-10-03T08:10:37,C2_MEDIUM,data_extractor,openai,gpt-3.5,648,438,1086,965,OK,0.000324,0.000657,0.000981,False
2025-10-03T01:32:57,C2_MEDIUM,data_extractor,openai,gpt-3.5,282,1020,1302,2970,OK,0.000141,0.00153,0.001671,False
2025-10-03T18:00:31,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1567,25,1592,214,ERROR,0.000784,3.8e-05,0.000821,False
2025-10-03T12:40:41,C2_MEDIUM,support_bot,mistral,mistral,1181,45,1226,107,ERROR,0.000354,3.6e-05,0.00039,False
2025-10-03T13:58:03,C2_MEDIUM,support_bot,openai,gpt-3.5,763,19,782,446,BLOCKED,0.000382,2.9e-05,0.00041,False
2025-10-03T14:14:17,C2_MEDIUM,support_bot,mistral,mistral,902,318,1220,2959,OK,0.000271,0.000254,0.000525,False
2025-10-03T15:26:26,C2_MEDIUM,Audit,openai,gpt-4,1416,344,1760,353,OK,0.01416,0.01032,0.02448,False
2025-10-03T08:28:15,C2_MEDIUM,data_extractor,openai,gpt-3.5,708,1477,2185,2968,OK,0.000354,0.002216,0.00257,False
2025-10-03T09:55:51,C2_MEDIUM,Audit,mistral,mistral,768,905,1673,1415,OK,0.00023,0.000724,0.000954,False
2025-10-03T14:54:45,C2_MEDIUM,data_extractor,mistral,mistral,980,1415,2395,406,OK,0.000294,0.001132,0.001426,False
2025-10-03T09:28:28,C2_MEDIUM,Audit,mistral,mistral,152,808,960,2713,OK,4.6e-05,0.000646,0.000692,False
2025-10-03T08:43:21,C2_MEDIUM,support_bot,mistral,mistral,368,1489,1857,422,OK,0.00011,0.001191,0.001302,False
2025-10-03T09:28:50,C2_MEDIUM,Audit,openai,gpt-4,591,630,1221,328,OK,0.00591,0.0189,0.02481,False
2025-10-03T05:19:01,C2_MEDIUM,support_bot,openai,gpt-3.5,1261,1393,2654,1893,OK,0.00063,0.00209,0.00272,False
2025-10-03T23:56:46,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,694,775,1469,2759,OK,0.000347,0.001163,0.001509,False
2025-10-03T15:15:22,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1796,306,2102,814,OK,0.000898,0.000459,0.001357,False
2025-10-03T16:01:58,C2_MEDIUM,support_bot,openai,gpt-3.5,1858,330,2188,204,OK,0.000929,0.000495,0.001424,False
2025-10-03T18:51:02,C2_MEDIUM,data_extractor,openai,gpt-3.5,874,817,1691,931,OK,0.000437,0.001226,0.001662,False
2025-10-03T13:25:14,C2_MEDIUM,Audit,mistral,mistral,1802,343,2145,2451,OK,0.000541,0.000274,0.000815,False
2025-10-03T16:36:04,C2_MEDIUM,support_bot,mistral,mistral,919,487,1406,711,OK,0.000276,0.00039,0.000665,False
2025-10-03T19:42:58,C2_MEDIUM,Audit,openai,gpt-4,295,1217,1512,2834,OK,0.00295,0.03651,0.03946,False
2025-10-03T12:13:03,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,364,783,1147,1501,OK,0.000182,0.001174,0.001357,False
2025-10-03T10:39:42,C2_MEDIUM,support_bot,mistral,mistral,1606,643,2249,2143,OK,0.000482,0.000514,0.000996,False
2025-10-03T20:24:34,C2_MEDIUM,support_bot,openai,gpt-4,1183,185,1368,873,OK,0.01183,0.00555,0.01738,False
2025-10-03T09:17:02,C2_MEDIUM,data_extractor,openai,gpt-4,536,677,1213,1111,OK,0.00536,0.02031,0.02567,False
2025-10-03T14:16:47,C2_MEDIUM,data_extractor,openai,gpt-4,791,993,1784,507,OK,0.00791,0.02979,0.0377,False
2025-10-03T16:55:24,C2_MEDIUM,ops_analyzer,mistral,mistral,1156,1076,2232,846,OK,0.000347,0.000861,0.001208,False
2025-10-03T10:31:16,C2_MEDIUM,support_bot,openai,gpt-3.5,582,398,980,820,OK,0.000291,0.000597,0.000888,False
2025-10-03T12:24:45,C2_MEDIUM,Audit,openai,gpt-4,379,251,630,1757,OK,0.00379,0.00753,0.01132,False
2025-10-03T09:53:31,C2_MEDIUM,support_bot,mistral,mistral,1178,881,2059,2215,OK,0.000353,0.000705,0.001058,False
2025-10-03T08:35:35,C2_MEDIUM,support_bot,mistral,mistral,466,431,897,722,OK,0.00014,0.000345,0.000485,False
2025-10-03T18:32:14,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,249,299,548,255,OK,0.000124,0.000449,0.000573,False
2025-10-03T16:43:28,C2_MEDIUM,Audit,mistral,mistral,1898,459,2357,360,OK,0.000569,0.000367,0.000937,False
2025-10-03T17:52:17,C2_MEDIUM,ops_analyzer,mistral,mistral,407,744,1151,2055,OK,0.000122,0.000595,0.000717,False
2025-10-03T17:33:53,C2_MEDIUM,support_bot,openai,gpt-4,1945,582,2527,697,OK,0.01945,0.01746,0.03691,False
2025-10-03T13:43:48,C2_MEDIUM,support_bot,openai,gpt-4,309,940,1249,685,OK,0.00309,0.0282,0.03129,False
2025-10-03T08:16:20,C2_MEDIUM,support_bot,openai,gpt-3.5,1069,343,1412,2744,OK,0.000535,0.000515,0.001049,False
2025-10-03T10:34:41,C2_MEDIUM,Audit,openai,gpt-4,1320,533,1853,1251,OK,0.0132,0.01599,0.02919,False
2025-10-03T10:31:02,C2_MEDIUM,support_bot,openai,gpt-3.5,504,1481,1985,1025,OK,0.000252,0.002222,0.002474,False
2025-10-03T05:27:03,C2_MEDIUM,ops_analyzer,openai,gpt-4,565,1441,2006,1716,OK,0.00565,0.04323,0.04888,False
2025-10-03T09:54:26,C2_MEDIUM,Audit,openai,gpt-4,1590,662,2252,2140,OK,0.0159,0.01986,0.03576,False
2025-10-03T16:39:57,C2_MEDIUM,Audit,openai,gpt-4,151,524,675,389,OK,0.00151,0.01572,0.01723,False
2025-10-03T17:03:51,C2_MEDIUM,ops_analyzer,mistral,mistral,139,118,257,1350,OK,4.2e-05,9.4e-05,0.000136,False
2025-10-03T01:17:58,C2_MEDIUM,support_bot,mistral,mistral,674,353,1027,2130,OK,0.000202,0.000282,0.000485,False
2025-10-03T10:44:57,C2_MEDIUM,data_extractor,openai,gpt-4,422,1032,1454,1895,OK,0.00422,0.03096,0.03518,False
2025-10-03T11:18:52,C2_MEDIUM,data_extractor,openai,gpt-3.5,1785,1225,3010,2045,OK,0.000892,0.001838,0.00273,False
2025-10-03T16:20:16,C2_MEDIUM,data_extractor,openai,gpt-4,601,523,1124,901,OK,0.00601,0.01569,0.0217,False
2025-10-03T12:23:47,C2_MEDIUM,ops_analyzer,openai,gpt-4,684,1216,1900,2863,OK,0.00684,0.03648,0.04332,False
2025-10-03T11:18:36,C2_MEDIUM,ops_analyzer,mistral,mistral,897,763,1660,581,OK,0.000269,0.00061,0.00088,False
2025-10-03T08:49:54,C2_MEDIUM,Audit,mistral,mistral,944,1376,2320,1048,OK,0.000283,0.001101,0.001384,False
2025-10-03T17:26:16,C2_MEDIUM,data_extractor,openai,gpt-4,973,353,1326,2894,OK,0.00973,0.01059,0.02032,False
2025-10-03T15:45:44,C2_MEDIUM,data_extractor,mistral,mistral,761,906,1667,324,OK,0.000228,0.000725,0.000953,False
2025-10-03T17:03:34,C2_MEDIUM,data_extractor,openai,gpt-3.5,829,1157,1986,1800,OK,0.000414,0.001736,0.00215,False
2025-10-03T19:50:13,C2_MEDIUM,ops_analyzer,mistral,mistral,1947,424,2371,2077,OK,0.000584,0.000339,0.000923,False
2025-10-03T23:47:51,C2_MEDIUM,ops_analyzer,mistral,mistral,1968,1064,3032,2321,OK,0.00059,0.000851,0.001442,False
2025-10-03T18:52:14,C2_MEDIUM,ops_analyzer,openai,gpt-4,606,1210,1816,1805,OK,0.00606,0.0363,0.04236,False
2025-10-03T23:53:31,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1751,774,2525,2109,OK,0.000875,0.001161,0.002037,False
2025-10-03T10:38:39,C2_MEDIUM,ops_analyzer,openai,gpt-4,259,552,811,281,OK,0.00259,0.01656,0.01915,False
2025-10-03T17:32:59,C2_MEDIUM,data_extractor,openai,gpt-4,1588,561,2149,1199,OK,0.01588,0.01683,0.03271,False
2025-10-03T09:53:41,C2_MEDIUM,Audit,openai,gpt-3.5,746,14,760,94,ERROR,0.000373,2.1e-05,0.000394,False
2025-10-03T07:49:11,C2_MEDIUM,ops_analyzer,mistral,mistral,1053,646,1699,315,OK,0.000316,0.000517,0.000833,False
2025-10-03T15:27:19,C2_MEDIUM,support_bot,mistral,mistral,1011,1195,2206,2112,OK,0.000303,0.000956,0.001259,False
2025-10-03T16:03:18,C2_MEDIUM,data_extractor,mistral,mistral,355,992,1347,420,OK,0.000106,0.000794,0.0009,False
2025-10-03T13:01:54,C2_MEDIUM,data_extractor,openai,gpt-3.5,708,31,739,253,ERROR,0.000354,4.6e-05,0.0004,False
2025-10-03T15:50:33,C2_MEDIUM,data_extractor,openai,gpt-3.5,933,721,1654,1001,OK,0.000467,0.001081,0.001548,False
2025-10-03T07:21:37,C2_MEDIUM,data_extractor,openai,gpt-4,1016,1329,2345,559,OK,0.01016,0.03987,0.05003,False
2025-10-03T13:42:11,C2_MEDIUM,data_extractor,openai,gpt-4,1816,635,2451,2213,OK,0.01816,0.01905,0.03721,False
2025-10-03T11:07:10,C2_MEDIUM,data_extractor,openai,gpt-4,1988,1064,3052,2473,OK,0.01988,0.03192,0.0518,False
2025-10-03T17:15:27,C2_MEDIUM,data_extractor,openai,gpt-3.5,1727,200,1927,1597,OK,0.000864,0.0003,0.001164,False
2025-10-03T10:15:51,C2_MEDIUM,Audit,mistral,mistral,1362,817,2179,678,OK,0.000409,0.000654,0.001062,False
2025-10-03T19:12:53,C2_MEDIUM,support_bot,openai,gpt-4,561,733,1294,763,OK,0.00561,0.02199,0.0276,False
2025-10-03T13:50:13,C2_MEDIUM,ops_analyzer,openai,gpt-4,647,1205,1852,1710,OK,0.00647,0.03615,0.04262,False
2025-10-03T15:20:26,C2_MEDIUM,data_extractor,openai,gpt-4,607,405,1012,568,OK,0.00607,0.01215,0.01822,False
2025-10-03T03:57:44,C2_MEDIUM,Audit,openai,gpt-4,429,1449,1878,1123,OK,0.00429,0.04347,0.04776,False
2025-10-03T16:30:32,C2_MEDIUM,support_bot,mistral,mistral,740,514,1254,779,OK,0.000222,0.000411,0.000633,False
2025-10-03T16:04:23,C2_MEDIUM,Audit,openai,gpt-4,971,996,1967,2631,OK,0.00971,0.02988,0.03959,False
2025-10-03T01:17:53,C2_MEDIUM,Audit,openai,gpt-4,710,945,1655,1732,OK,0.0071,0.02835,0.03545,False
2025-10-03T14:12:34,C2_MEDIUM,support_bot,openai,gpt-3.5,897,145,1042,2679,OK,0.000449,0.000218,0.000666,False
2025-10-03T06:40:29,C2_MEDIUM,data_extractor,openai,gpt-4,1858,1278,3136,593,OK,0.01858,0.03834,0.05692,False
2025-10-03T17:50:09,C2_MEDIUM,support_bot,mistral,mistral,770,1093,1863,1011,OK,0.000231,0.000874,0.001105,False
2025-10-03T20:51:58,C2_MEDIUM,support_bot,mistral,mistral,1137,501,1638,2506,OK,0.000341,0.000401,0.000742,False
2025-10-03T09:01:24,C2_MEDIUM,Audit,openai,gpt-3.5,706,626,1332,1646,OK,0.000353,0.000939,0.001292,False
2025-10-03T09:48:24,C2_MEDIUM,support_bot,openai,gpt-3.5,1505,915,2420,2533,OK,0.000752,0.001373,0.002125,False
2025-10-03T03:33:11,C2_MEDIUM,support_bot,mistral,mistral,638,1124,1762,333,OK,0.000191,0.000899,0.001091,False
2025-10-03T08:44:55,C2_MEDIUM,ops_analyzer,openai,gpt-4,1820,385,2205,2146,OK,0.0182,0.01155,0.02975,False
2025-10-03T18:29:36,C2_MEDIUM,ops_analyzer,mistral,mistral,113,896,1009,2900,OK,3.4e-05,0.000717,0.000751,False
2025-10-03T12:42:22,C2_MEDIUM,ops_analyzer,mistral,mistral,1385,200,1585,487,OK,0.000415,0.00016,0.000575,False
2025-10-03T10:58:37,C2_MEDIUM,Audit,openai,gpt-3.5,1709,1328,3037,1982,OK,0.000855,0.001992,0.002847,False
2025-10-03T09:34:30,C2_MEDIUM,data_extractor,openai,gpt-4,1106,799,1905,1385,OK,0.01106,0.02397,0.03503,False
2025-10-03T15:02:53,C2_MEDIUM,support_bot,openai,gpt-4,1921,3,1924,261,BLOCKED,0.01921,9e-05,0.0193,False
2025-10-03T08:25:16,C2_MEDIUM,ops_analyzer,openai,gpt-4,1808,274,2082,1048,OK,0.01808,0.00822,0.0263,False
2025-10-03T11:44:19,C2_MEDIUM,Audit,mistral,mistral,1274,286,1560,693,OK,0.000382,0.000229,0.000611,False
2025-10-03T10:34:19,C2_MEDIUM,ops_analyzer,openai,gpt-4,1598,1369,2967,448,OK,0.01598,0.04107,0.05705,False
2025-10-03T11:59:13,C2_MEDIUM,support_bot,openai,gpt-4,915,1484,2399,1593,OK,0.00915,0.04452,0.05367,False
2025-10-03T17:52:16,C2_MEDIUM,data_extractor,openai,gpt-3.5,1476,271,1747,720,OK,0.000738,0.000407,0.001145,False
2025-10-03T17:41:05,C2_MEDIUM,data_extractor,mistral,mistral,879,1142,2021,1943,OK,0.000264,0.000914,0.001177,False
2025-10-03T18:06:35,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1567,1425,2992,1896,OK,0.000784,0.002138,0.002921,False
2025-10-03T06:21:38,C2_MEDIUM,Audit,mistral,mistral,1822,1012,2834,2927,OK,0.000547,0.00081,0.001356,False
2025-10-03T13:08:29,C2_MEDIUM,ops_analyzer,openai,gpt-4,1838,872,2710,427,OK,0.01838,0.02616,0.04454,False
2025-10-03T08:41:44,C2_MEDIUM,ops_analyzer,openai,gpt-4,1680,26,1706,226,ERROR,0.0168,0.00078,0.01758,False
2025-10-03T11:39:48,C2_MEDIUM,data_extractor,openai,gpt-4,835,208,1043,2822,OK,0.00835,0.00624,0.01459,False
2025-10-03T00:53:08,C2_MEDIUM,ops_analyzer,mistral,mistral,1034,39,1073,345,ERROR,0.00031,3.1e-05,0.000341,False
2025-10-03T12:34:43,C2_MEDIUM,data_extractor,mistral,mistral,1768,1025,2793,2532,OK,0.00053,0.00082,0.00135,False
2025-10-03T15:04:53,C2_MEDIUM,data_extractor,mistral,mistral,1397,1233,2630,432,OK,0.000419,0.000986,0.001406,False
2025-10-03T11:30:47,C2_MEDIUM,data_extractor,openai,gpt-3.5,1544,281,1825,939,OK,0.000772,0.000422,0.001194,False
2025-10-03T01:43:05,C2_MEDIUM,Audit,openai,gpt-4,372,1436,1808,1008,OK,0.00372,0.04308,0.0468,False
2025-10-03T10:01:13,C2_MEDIUM,support_bot,openai,gpt-4,788,894,1682,641,OK,0.00788,0.02682,0.0347,False
2025-10-03T16:04:14,C2_MEDIUM,ops_analyzer,mistral,mistral,394,1275,1669,1395,OK,0.000118,0.00102,0.001138,False
2025-10-03T16:37:05,C2_MEDIUM,data_extractor,openai,gpt-4,709,817,1526,1062,OK,0.00709,0.02451,0.0316,False
2025-10-03T16:35:54,C2_MEDIUM,data_extractor,openai,gpt-3.5,1022,8,1030,24423,TIMEOUT,0.000511,1.2e-05,0.000523,False
2025-10-03T16:25:05,C2_MEDIUM,ops_analyzer,openai,gpt-4,1960,867,2827,2256,OK,0.0196,0.02601,0.04561,False
2025-10-03T11:15:41,C2_MEDIUM,Audit,openai,gpt-3.5,1654,553,2207,657,OK,0.000827,0.00083,0.001656,False
2025-10-03T19:16:31,C2_MEDIUM,Audit,openai,gpt-4,1210,1210,2420,481,OK,0.0121,0.0363,0.0484,False
2025-10-03T19:40:35,C2_MEDIUM,data_extractor,mistral,mistral,1924,29,1953,21577,TIMEOUT,0.000577,2.3e-05,0.0006,False
2025-10-03T06:12:10,C2_MEDIUM,support_bot,openai,gpt-4,1280,279,1559,2879,OK,0.0128,0.00837,0.02117,False
2025-10-03T13:01:05,C2_MEDIUM,Audit,mistral,mistral,913,1227,2140,481,OK,0.000274,0.000982,0.001256,False
2025-10-03T01:28:37,C2_MEDIUM,support_bot,openai,gpt-4,128,494,622,2377,OK,0.00128,0.01482,0.0161,False
2025-10-03T13:08:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,789,1307,2096,2959,OK,0.000395,0.001961,0.002355,False
2025-10-03T00:22:42,C2_MEDIUM,support_bot,openai,gpt-4,588,736,1324,321,OK,0.00588,0.02208,0.02796,False
2025-10-03T12:13:12,C2_MEDIUM,support_bot,openai,gpt-3.5,1628,1494,3122,1590,OK,0.000814,0.002241,0.003055,False
2025-10-03T18:57:46,C2_MEDIUM,ops_analyzer,mistral,mistral,386,1448,1834,2809,OK,0.000116,0.001158,0.001274,False
2025-10-03T07:43:48,C2_MEDIUM,Audit,mistral,mistral,1190,1130,2320,1150,OK,0.000357,0.000904,0.001261,False
2025-10-03T03:25:22,C2_MEDIUM,support_bot,mistral,mistral,1260,475,1735,2432,OK,0.000378,0.00038,0.000758,False
2025-10-03T18:24:07,C2_MEDIUM,Audit,mistral,mistral,974,741,1715,525,OK,0.000292,0.000593,0.000885,False
2025-10-03T17:12:22,C2_MEDIUM,Audit,mistral,mistral,272,677,949,719,OK,8.2e-05,0.000542,0.000623,False
2025-10-03T19:14:50,C2_MEDIUM,Audit,mistral,mistral,524,153,677,2731,OK,0.000157,0.000122,0.00028,False
2025-10-03T15:41:02,C2_MEDIUM,Audit,openai,gpt-4,869,30,899,24983,TIMEOUT,0.00869,0.0009,0.00959,False
2025-10-03T14:37:01,C2_MEDIUM,support_bot,mistral,mistral,875,1177,2052,2003,OK,0.000262,0.000942,0.001204,False
2025-10-03T08:05:12,C2_MEDIUM,data_extractor,mistral,mistral,612,872,1484,1755,OK,0.000184,0.000698,0.000881,False
2025-10-03T16:33:33,C2_MEDIUM,support_bot,openai,gpt-4,458,302,760,1191,OK,0.00458,0.00906,0.01364,False
2025-10-03T06:40:30,C2_MEDIUM,ops_analyzer,openai,gpt-4,702,1203,1905,1253,OK,0.00702,0.03609,0.04311,False
2025-10-03T10:55:27,C2_MEDIUM,support_bot,mistral,mistral,1991,770,2761,1094,OK,0.000597,0.000616,0.001213,False
2025-10-03T18:52:57,C2_MEDIUM,support_bot,mistral,mistral,1159,617,1776,1820,OK,0.000348,0.000494,0.000841,True
2025-10-03T08:37:11,C2_MEDIUM,Audit,openai,gpt-4,1163,174,1337,2431,OK,0.01163,0.00522,0.01685,False
2025-10-03T09:50:27,C2_MEDIUM,support_bot,openai,gpt-3.5,1961,1099,3060,513,OK,0.000981,0.001649,0.002629,False
2025-10-03T08:57:00,C2_MEDIUM,Audit,mistral,mistral,1093,1036,2129,1225,OK,0.000328,0.000829,0.001157,False
2025-10-03T17:40:53,C2_MEDIUM,data_extractor,openai,gpt-3.5,1565,684,2249,2126,OK,0.000782,0.001026,0.001808,False
2025-10-03T12:24:16,C2_MEDIUM,support_bot,mistral,mistral,1290,402,1692,628,OK,0.000387,0.000322,0.000709,False
2025-10-03T09:14:54,C2_MEDIUM,Audit,openai,gpt-3.5,517,4,521,215,ERROR,0.000258,6e-06,0.000264,False
2025-10-03T20:52:05,C2_MEDIUM,support_bot,mistral,mistral,1715,1288,3003,403,OK,0.000514,0.00103,0.001545,False
2025-10-03T18:51:20,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1095,863,1958,2473,OK,0.000548,0.001295,0.001842,False
2025-10-03T14:01:59,C2_MEDIUM,Audit,mistral,mistral,1030,1328,2358,2846,OK,0.000309,0.001062,0.001371,False
2025-10-03T13:35:46,C2_MEDIUM,Audit,openai,gpt-4,1237,1319,2556,2001,OK,0.01237,0.03957,0.05194,False
2025-10-03T20:51:07,C2_MEDIUM,support_bot,openai,gpt-4,983,1231,2214,2662,OK,0.00983,0.03693,0.04676,False
2025-10-03T12:57:46,C2_MEDIUM,Audit,openai,gpt-3.5,388,1437,1825,2455,OK,0.000194,0.002156,0.00235,False
2025-10-03T09:49:51,C2_MEDIUM,support_bot,openai,gpt-3.5,1752,978,2730,1454,OK,0.000876,0.001467,0.002343,False
2025-10-03T09:52:27,C2_MEDIUM,data_extractor,openai,gpt-4,1156,547,1703,466,OK,0.01156,0.01641,0.02797,False
2025-10-03T10:06:52,C2_MEDIUM,Audit,openai,gpt-4,1270,1152,2422,1769,OK,0.0127,0.03456,0.04726,False
2025-10-03T18:11:45,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,900,1139,2039,2977,OK,0.00045,0.001708,0.002158,False
2025-10-03T14:44:42,C2_MEDIUM,data_extractor,openai,gpt-3.5,786,920,1706,1846,OK,0.000393,0.00138,0.001773,False
2025-10-03T15:25:33,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1056,26,1082,365,ERROR,0.000528,3.9e-05,0.000567,False
2025-10-03T17:01:25,C2_MEDIUM,data_extractor,openai,gpt-3.5,1288,1431,2719,1843,OK,0.000644,0.002146,0.002791,False
2025-10-03T09:41:36,C2_MEDIUM,support_bot,mistral,mistral,990,40,1030,24545,TIMEOUT,0.000297,3.2e-05,0.000329,False
2025-10-03T00:49:41,C2_MEDIUM,Audit,openai,gpt-3.5,285,733,1018,2225,OK,0.000142,0.001099,0.001242,False
2025-10-03T14:55:29,C2_MEDIUM,Audit,openai,gpt-4,1627,287,1914,2547,OK,0.01627,0.00861,0.02488,False
2025-10-03T15:47:17,C2_MEDIUM,data_extractor,openai,gpt-4,1115,1131,2246,2919,OK,0.01115,0.03393,0.04508,False
