timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-08T14:05:31,C2_MEDIUM,Audit,mistral,mistral,1210,759,1969,1917,OK,0.000363,0.000607,0.00097,False
2025-10-08T07:30:14,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1357,1384,2741,832,OK,0.000678,0.002076,0.002754,False
2025-10-08T12:23:02,C2_MEDIUM,support_bot,mistral,mistral,1977,835,2812,1537,OK,0.000593,0.000668,0.001261,False
2025-10-08T09:24:59,C2_MEDIUM,support_bot,mistral,mistral,1372,1063,2435,2198,OK,0.000412,0.00085,0.001262,False
2025-10-08T15:35:13,C2_MEDIUM,data_extractor,openai,gpt-3.5,1534,19,1553,156,ERROR,0.000767,2.9e-05,0.000795,False
2025-10-08T15:29:57,C2_MEDIUM,Audit,openai,gpt-4,1532,1163,2695,281,OK,0.01532,0.03489,0.05021,False
2025-10-08T09:25:03,C2_MEDIUM,data_extractor,mistral,mistral,466,917,1383,2343,OK,0.00014,0.000734,0.000873,False
2025-10-08T10:47:33,C2_MEDIUM,support_bot,openai,gpt-3.5,1485,1455,2940,465,OK,0.000743,0.002182,0.002925,False
2025-10-08T15:49:14,C2_MEDIUM,support_bot,openai,gpt-4,633,129,762,1602,OK,0.00633,0.00387,0.0102,False
2025-10-08T08:41:13,C2_MEDIUM,data_extractor,mistral,mistral,946,406,1352,838,OK,0.000284,0.000325,0.000609,False
2025-10-08T12:14:09,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,821,488,1309,1352,OK,0.000411,0.000732,0.001143,False
2025-10-08T09:15:25,C2_MEDIUM,data_extractor,mistral,mistral,944,365,1309,1794,OK,0.000283,0.000292,0.000575,False
2025-10-08T18:15:20,C2_MEDIUM,support_bot,openai,gpt-3.5,1549,871,2420,2204,OK,0.000775,0.001306,0.002081,False
2025-10-08T17:31:23,C2_MEDIUM,Audit,openai,gpt-3.5,1915,561,2476,2277,OK,0.000958,0.000842,0.001799,False
2025-10-08T14:29:52,C2_MEDIUM,data_extractor,openai,gpt-3.5,520,636,1156,246,OK,0.00026,0.000954,0.001214,False
2025-10-08T10:16:50,C2_MEDIUM,data_extractor,mistral,mistral,122,249,371,2820,OK,3.7e-05,0.000199,0.000236,False
2025-10-08T19:48:31,C2_MEDIUM,support_bot,openai,gpt-4,1272,5,1277,236,ERROR,0.01272,0.00015,0.01287,False
2025-10-08T07:33:34,C2_MEDIUM,support_bot,openai,gpt-4,1635,90,1725,2695,OK,0.01635,0.0027,0.01905,False
2025-10-08T18:04:29,C2_MEDIUM,Audit,openai,gpt-3.5,727,765,1492,1538,OK,0.000363,0.001148,0.001511,False
2025-10-08T20:08:21,C2_MEDIUM,data_extractor,openai,gpt-4,571,137,708,2620,OK,0.00571,0.00411,0.00982,False
2025-10-08T08:42:18,C2_MEDIUM,data_extractor,openai,gpt-3.5,691,296,987,2251,OK,0.000345,0.000444,0.00079,False
2025-10-08T12:32:25,C2_MEDIUM,support_bot,openai,gpt-3.5,516,340,856,2605,OK,0.000258,0.00051,0.000768,False
2025-10-08T13:46:46,C2_MEDIUM,Audit,openai,gpt-4,485,756,1241,1777,OK,0.00485,0.02268,0.02753,False
2025-10-08T17:03:24,C2_MEDIUM,support_bot,openai,gpt-3.5,1393,1354,2747,2097,OK,0.000697,0.002031,0.002728,False
2025-10-08T10:31:23,C2_MEDIUM,Audit,openai,gpt-3.5,1996,1114,3110,1750,OK,0.000998,0.001671,0.002669,False
2025-10-08T07:52:04,C2_MEDIUM,data_extractor,openai,gpt-3.5,439,873,1312,728,OK,0.000219,0.00131,0.001529,False
2025-10-08T20:27:09,C2_MEDIUM,support_bot,openai,gpt-3.5,117,772,889,2426,OK,5.9e-05,0.001158,0.001216,False
2025-10-08T07:11:12,C2_MEDIUM,Audit,openai,gpt-4,794,1320,2114,1163,OK,0.00794,0.0396,0.04754,False
2025-10-08T15:32:03,C2_MEDIUM,data_extractor,mistral,mistral,1250,1461,2711,1458,OK,0.000375,0.001169,0.001544,False
2025-10-08T13:25:20,C2_MEDIUM,Audit,openai,gpt-3.5,1606,102,1708,1363,OK,0.000803,0.000153,0.000956,False
2025-10-08T07:48:55,C2_MEDIUM,Audit,openai,gpt-4,215,922,1137,2426,OK,0.00215,0.02766,0.02981,False
2025-10-08T20:22:37,C2_MEDIUM,Audit,openai,gpt-4,944,22,966,269,BLOCKED,0.00944,0.00066,0.0101,False
2025-10-08T11:59:28,C2_MEDIUM,ops_analyzer,mistral,mistral,459,186,645,2371,OK,0.000138,0.000149,0.000286,True
2025-10-08T07:12:29,C2_MEDIUM,data_extractor,mistral,mistral,622,1413,2035,1841,OK,0.000187,0.00113,0.001317,False
2025-10-08T07:05:42,C2_MEDIUM,data_extractor,mistral,mistral,489,892,1381,1344,OK,0.000147,0.000714,0.00086,False
2025-10-08T09:47:21,C2_MEDIUM,Audit,openai,gpt-4,1449,1169,2618,829,OK,0.01449,0.03507,0.04956,False
2025-10-08T03:02:35,C2_MEDIUM,Audit,mistral,mistral,484,951,1435,335,OK,0.000145,0.000761,0.000906,False
2025-10-08T19:49:58,C2_MEDIUM,data_extractor,openai,gpt-3.5,1709,357,2066,518,OK,0.000855,0.000535,0.00139,False
2025-10-08T15:13:41,C2_MEDIUM,ops_analyzer,mistral,mistral,1707,918,2625,455,OK,0.000512,0.000734,0.001246,False
2025-10-08T13:24:38,C2_MEDIUM,support_bot,mistral,mistral,823,92,915,583,OK,0.000247,7.4e-05,0.00032,False
2025-10-08T13:00:28,C2_MEDIUM,support_bot,mistral,mistral,623,592,1215,1490,OK,0.000187,0.000474,0.000661,False
2025-10-08T16:26:42,C2_MEDIUM,support_bot,mistral,mistral,1095,210,1305,2698,OK,0.000328,0.000168,0.000496,False
2025-10-08T14:24:16,C2_MEDIUM,data_extractor,mistral,mistral,353,900,1253,2726,OK,0.000106,0.00072,0.000826,False
2025-10-08T06:23:22,C2_MEDIUM,ops_analyzer,mistral,mistral,1538,1052,2590,2675,OK,0.000461,0.000842,0.001303,False
2025-10-08T11:48:48,C2_MEDIUM,Audit,mistral,mistral,913,482,1395,877,OK,0.000274,0.000386,0.000659,False
2025-10-08T12:48:16,C2_MEDIUM,ops_analyzer,openai,gpt-4,1050,40,1090,361,ERROR,0.0105,0.0012,0.0117,False
2025-10-08T13:08:08,C2_MEDIUM,ops_analyzer,openai,gpt-4,1562,1373,2935,1143,OK,0.01562,0.04119,0.05681,False
2025-10-08T08:42:51,C2_MEDIUM,ops_analyzer,openai,gpt-4,1045,1429,2474,2655,OK,0.01045,0.04287,0.05332,False
2025-10-08T21:14:51,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1882,702,2584,2855,OK,0.000941,0.001053,0.001994,False
2025-10-08T21:07:02,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,247,992,1239,888,OK,0.000123,0.001488,0.001611,False
2025-10-08T07:03:05,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1973,932,2905,375,OK,0.000986,0.001398,0.002385,False
2025-10-08T12:20:02,C2_MEDIUM,support_bot,openai,gpt-3.5,301,505,806,439,OK,0.00015,0.000758,0.000908,False
2025-10-08T10:24:24,C2_MEDIUM,data_extractor,mistral,mistral,1541,662,2203,2245,OK,0.000462,0.00053,0.000992,False
2025-10-08T12:08:37,C2_MEDIUM,data_extractor,openai,gpt-3.5,1121,907,2028,1007,OK,0.000561,0.001361,0.001921,False
2025-10-08T17:49:30,C2_MEDIUM,support_bot,mistral,mistral,1375,637,2012,442,OK,0.000412,0.00051,0.000922,False
2025-10-08T09:31:38,C2_MEDIUM,data_extractor,mistral,mistral,1948,1064,3012,221,OK,0.000584,0.000851,0.001436,False
2025-10-08T09:00:11,C2_MEDIUM,Audit,openai,gpt-4,574,651,1225,930,OK,0.00574,0.01953,0.02527,False
2025-10-08T16:46:29,C2_MEDIUM,ops_analyzer,mistral,mistral,877,43,920,21936,TIMEOUT,0.000263,3.4e-05,0.000298,False
2025-10-08T05:36:06,C2_MEDIUM,Audit,openai,gpt-4,827,6,833,224,BLOCKED,0.00827,0.00018,0.00845,False
2025-10-08T15:51:01,C2_MEDIUM,support_bot,openai,gpt-4,1802,675,2477,2963,OK,0.01802,0.02025,0.03827,False
2025-10-08T15:51:40,C2_MEDIUM,support_bot,openai,gpt-3.5,642,1478,2120,1901,OK,0.000321,0.002217,0.002538,False
2025-10-08T06:33:14,C2_MEDIUM,Audit,mistral,mistral,950,402,1352,332,OK,0.000285,0.000322,0.000607,False
2025-10-08T07:38:44,C2_MEDIUM,support_bot,openai,gpt-3.5,527,1454,1981,2372,OK,0.000264,0.002181,0.002444,False
2025-10-08T02:49:53,C2_MEDIUM,data_extractor,openai,gpt-3.5,1011,598,1609,1930,OK,0.000505,0.000897,0.001403,False
2025-10-08T07:13:14,C2_MEDIUM,ops_analyzer,openai,gpt-4,1633,23,1656,359,BLOCKED,0.01633,0.00069,0.01702,False
2025-10-08T16:24:13,C2_MEDIUM,support_bot,openai,gpt-4,361,283,644,2722,OK,0.00361,0.00849,0.0121,False
2025-10-08T15:40:33,C2_MEDIUM,support_bot,openai,gpt-4,1909,974,2883,2162,OK,0.01909,0.02922,0.04831,False
2025-10-08T14:35:33,C2_MEDIUM,ops_analyzer,openai,gpt-4,903,1419,2322,1454,OK,0.00903,0.04257,0.0516,False
2025-10-08T16:09:48,C2_MEDIUM,Audit,mistral,mistral,1470,285,1755,1235,OK,0.000441,0.000228,0.000669,False
2025-10-08T21:10:31,C2_MEDIUM,ops_analyzer,openai,gpt-4,638,433,1071,2048,OK,0.00638,0.01299,0.01937,False
2025-10-08T11:39:33,C2_MEDIUM,Audit,openai,gpt-3.5,1574,523,2097,337,OK,0.000787,0.000785,0.001571,False
2025-10-08T16:18:24,C2_MEDIUM,data_extractor,openai,gpt-3.5,504,284,788,2122,OK,0.000252,0.000426,0.000678,False
2025-10-08T10:44:25,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1906,953,2859,2513,OK,0.000953,0.001429,0.002383,False
2025-10-08T11:54:51,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1670,765,2435,2858,OK,0.000835,0.001148,0.001982,False
2025-10-08T14:48:26,C2_MEDIUM,support_bot,openai,gpt-4,1245,122,1367,914,OK,0.01245,0.00366,0.01611,False
2025-10-08T13:42:40,C2_MEDIUM,support_bot,openai,gpt-4,705,973,1678,2138,OK,0.00705,0.02919,0.03624,False
2025-10-08T07:02:15,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,839,50,889,487,ERROR,0.00042,7.5e-05,0.000495,False
2025-10-08T12:19:28,C2_MEDIUM,support_bot,openai,gpt-3.5,1711,1235,2946,1907,OK,0.000856,0.001853,0.002708,False
2025-10-08T03:50:05,C2_MEDIUM,ops_analyzer,openai,gpt-4,1981,21,2002,56,ERROR,0.01981,0.00063,0.02044,False
2025-10-08T21:46:05,C2_MEDIUM,ops_analyzer,openai,gpt-4,1388,1424,2812,404,OK,0.01388,0.04272,0.0566,False
2025-10-08T16:53:45,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1514,745,2259,1574,OK,0.000757,0.001118,0.001874,False
2025-10-08T13:52:09,C2_MEDIUM,ops_analyzer,openai,gpt-4,1058,357,1415,2965,OK,0.01058,0.01071,0.02129,False
2025-10-08T16:20:26,C2_MEDIUM,Audit,openai,gpt-3.5,309,518,827,1298,OK,0.000155,0.000777,0.000932,False
2025-10-08T16:06:50,C2_MEDIUM,support_bot,mistral,mistral,1004,1225,2229,2911,OK,0.000301,0.00098,0.001281,False
2025-10-08T10:19:51,C2_MEDIUM,Audit,openai,gpt-3.5,1296,827,2123,1866,OK,0.000648,0.001241,0.001888,False
2025-10-08T16:57:28,C2_MEDIUM,support_bot,mistral,mistral,592,1003,1595,2768,OK,0.000178,0.000802,0.00098,False
2025-10-08T16:00:58,C2_MEDIUM,data_extractor,mistral,mistral,1594,1081,2675,439,OK,0.000478,0.000865,0.001343,False
2025-10-08T11:50:56,C2_MEDIUM,Audit,openai,gpt-3.5,534,830,1364,2723,OK,0.000267,0.001245,0.001512,False
2025-10-08T10:27:42,C2_MEDIUM,ops_analyzer,mistral,mistral,688,1335,2023,2751,OK,0.000206,0.001068,0.001274,False
2025-10-08T06:25:27,C2_MEDIUM,Audit,openai,gpt-4,168,968,1136,879,OK,0.00168,0.02904,0.03072,False
2025-10-08T14:13:02,C2_MEDIUM,data_extractor,mistral,mistral,228,1405,1633,1059,OK,6.8e-05,0.001124,0.001192,False
2025-10-08T15:49:27,C2_MEDIUM,ops_analyzer,mistral,mistral,742,496,1238,2177,OK,0.000223,0.000397,0.000619,False
2025-10-08T17:57:13,C2_MEDIUM,support_bot,openai,gpt-4,1177,1301,2478,1490,OK,0.01177,0.03903,0.0508,False
2025-10-08T18:30:09,C2_MEDIUM,data_extractor,mistral,mistral,797,1372,2169,2362,OK,0.000239,0.001098,0.001337,False
2025-10-08T10:50:02,C2_MEDIUM,support_bot,openai,gpt-3.5,326,76,402,24395,TIMEOUT,0.000163,0.000114,0.000277,False
2025-10-08T11:19:41,C2_MEDIUM,Audit,mistral,mistral,382,476,858,251,OK,0.000115,0.000381,0.000495,False
2025-10-08T12:33:28,C2_MEDIUM,Audit,mistral,mistral,355,284,639,2452,OK,0.000106,0.000227,0.000334,False
2025-10-08T18:23:32,C2_MEDIUM,support_bot,mistral,mistral,788,1271,2059,1086,OK,0.000236,0.001017,0.001253,False
2025-10-08T10:46:22,C2_MEDIUM,ops_analyzer,mistral,mistral,658,1046,1704,1036,OK,0.000197,0.000837,0.001034,False
2025-10-08T08:59:48,C2_MEDIUM,support_bot,mistral,mistral,1367,111,1478,1511,OK,0.00041,8.9e-05,0.000499,False
2025-10-08T10:27:48,C2_MEDIUM,Audit,openai,gpt-4,1476,242,1718,1525,OK,0.01476,0.00726,0.02202,False
2025-10-08T05:35:02,C2_MEDIUM,support_bot,openai,gpt-4,1043,1139,2182,295,OK,0.01043,0.03417,0.0446,False
2025-10-08T15:45:50,C2_MEDIUM,support_bot,openai,gpt-3.5,242,1074,1316,985,OK,0.000121,0.001611,0.001732,False
2025-10-08T21:18:02,C2_MEDIUM,ops_analyzer,mistral,mistral,842,903,1745,900,OK,0.000253,0.000722,0.000975,False
2025-10-08T19:01:51,C2_MEDIUM,Audit,openai,gpt-4,1931,1442,3373,295,OK,0.01931,0.04326,0.06257,False
2025-10-08T09:03:48,C2_MEDIUM,support_bot,openai,gpt-4,378,1151,1529,672,OK,0.00378,0.03453,0.03831,False
2025-10-08T10:23:19,C2_MEDIUM,support_bot,openai,gpt-3.5,1644,1261,2905,661,OK,0.000822,0.001891,0.002713,False
2025-10-08T12:11:26,C2_MEDIUM,support_bot,mistral,mistral,492,32,524,172,BLOCKED,0.000148,2.6e-05,0.000173,False
2025-10-08T05:48:04,C2_MEDIUM,data_extractor,mistral,mistral,275,1385,1660,935,OK,8.2e-05,0.001108,0.001191,False
2025-10-08T13:51:30,C2_MEDIUM,support_bot,openai,gpt-4,643,37,680,97,BLOCKED,0.00643,0.00111,0.00754,False
2025-10-08T18:21:08,C2_MEDIUM,data_extractor,openai,gpt-3.5,824,879,1703,2362,OK,0.000412,0.001319,0.001731,False
2025-10-08T11:21:48,C2_MEDIUM,Audit,openai,gpt-3.5,1627,550,2177,237,OK,0.000813,0.000825,0.001639,False
2025-10-08T20:16:44,C2_MEDIUM,data_extractor,mistral,mistral,554,524,1078,1292,OK,0.000166,0.000419,0.000585,False
2025-10-08T08:22:08,C2_MEDIUM,support_bot,mistral,mistral,1025,731,1756,1815,OK,0.000307,0.000585,0.000892,False
2025-10-08T07:32:40,C2_MEDIUM,Audit,mistral,mistral,1499,461,1960,2720,OK,0.00045,0.000369,0.000819,False
2025-10-08T12:27:37,C2_MEDIUM,Audit,openai,gpt-3.5,572,173,745,606,OK,0.000286,0.000259,0.000545,False
2025-10-08T13:12:18,C2_MEDIUM,Audit,openai,gpt-3.5,1519,648,2167,2208,OK,0.000759,0.000972,0.001731,False
2025-10-08T20:08:38,C2_MEDIUM,support_bot,mistral,mistral,1533,1385,2918,2193,OK,0.00046,0.001108,0.001568,False
2025-10-08T15:51:43,C2_MEDIUM,data_extractor,mistral,mistral,1262,854,2116,1596,OK,0.000379,0.000683,0.001062,False
2025-10-08T09:12:38,C2_MEDIUM,ops_analyzer,mistral,mistral,549,1180,1729,1836,OK,0.000165,0.000944,0.001109,False
2025-10-08T07:51:13,C2_MEDIUM,Audit,openai,gpt-4,153,520,673,979,OK,0.00153,0.0156,0.01713,False
2025-10-08T15:49:14,C2_MEDIUM,ops_analyzer,mistral,mistral,1343,577,1920,2578,OK,0.000403,0.000462,0.000865,False
2025-10-08T17:29:41,C2_MEDIUM,ops_analyzer,mistral,mistral,1214,464,1678,2200,OK,0.000364,0.000371,0.000735,False
2025-10-08T14:35:21,C2_MEDIUM,ops_analyzer,mistral,mistral,792,47,839,151,BLOCKED,0.000238,3.8e-05,0.000275,False
2025-10-08T18:09:46,C2_MEDIUM,data_extractor,openai,gpt-3.5,145,785,930,1440,OK,7.3e-05,0.001178,0.00125,False
2025-10-08T14:53:20,C2_MEDIUM,ops_analyzer,mistral,mistral,769,998,1767,251,OK,0.000231,0.000798,0.001029,True
2025-10-08T08:41:49,C2_MEDIUM,ops_analyzer,mistral,mistral,996,536,1532,878,OK,0.000299,0.000429,0.000728,False
2025-10-08T13:37:14,C2_MEDIUM,Audit,openai,gpt-4,1884,362,2246,244,OK,0.01884,0.01086,0.0297,False
2025-10-08T09:44:06,C2_MEDIUM,ops_analyzer,mistral,mistral,776,950,1726,1557,OK,0.000233,0.00076,0.000993,False
2025-10-08T18:43:04,C2_MEDIUM,data_extractor,openai,gpt-3.5,1738,153,1891,1340,OK,0.000869,0.000229,0.001099,False
2025-10-08T12:57:01,C2_MEDIUM,data_extractor,mistral,mistral,1003,747,1750,2669,OK,0.000301,0.000598,0.000898,False
2025-10-08T17:36:04,C2_MEDIUM,support_bot,openai,gpt-3.5,1965,433,2398,378,OK,0.000983,0.00065,0.001632,False
2025-10-08T14:59:35,C2_MEDIUM,Audit,openai,gpt-4,1023,1022,2045,974,OK,0.01023,0.03066,0.04089,False
2025-10-08T16:00:55,C2_MEDIUM,Audit,openai,gpt-3.5,1020,1174,2194,2999,OK,0.00051,0.001761,0.002271,False
2025-10-08T13:21:42,C2_MEDIUM,data_extractor,mistral,mistral,833,216,1049,2179,OK,0.00025,0.000173,0.000423,False
2025-10-08T16:40:59,C2_MEDIUM,Audit,openai,gpt-4,1839,815,2654,613,OK,0.01839,0.02445,0.04284,False
2025-10-08T15:03:53,C2_MEDIUM,data_extractor,openai,gpt-3.5,1305,182,1487,682,OK,0.000652,0.000273,0.000925,False
2025-10-08T11:59:21,C2_MEDIUM,Audit,mistral,mistral,1196,1380,2576,2874,OK,0.000359,0.001104,0.001463,False
2025-10-08T16:26:41,C2_MEDIUM,ops_analyzer,openai,gpt-4,1736,1384,3120,1692,OK,0.01736,0.04152,0.05888,False
2025-10-08T06:36:42,C2_MEDIUM,support_bot,mistral,mistral,795,173,968,847,OK,0.000238,0.000138,0.000377,False
2025-10-08T15:28:20,C2_MEDIUM,data_extractor,openai,gpt-4,1746,6,1752,172,BLOCKED,0.01746,0.00018,0.01764,False
2025-10-08T16:15:31,C2_MEDIUM,ops_analyzer,mistral,mistral,1370,350,1720,1823,OK,0.000411,0.00028,0.000691,False
2025-10-08T09:49:23,C2_MEDIUM,Audit,mistral,mistral,1826,1374,3200,1837,OK,0.000548,0.001099,0.001647,False
2025-10-08T16:32:39,C2_MEDIUM,Audit,mistral,mistral,1782,496,2278,472,OK,0.000535,0.000397,0.000931,False
2025-10-08T10:31:02,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1046,918,1964,964,OK,0.000523,0.001377,0.0019,False
2025-10-08T18:45:54,C2_MEDIUM,data_extractor,mistral,mistral,1214,516,1730,2704,OK,0.000364,0.000413,0.000777,False
2025-10-08T14:22:48,C2_MEDIUM,data_extractor,mistral,mistral,352,395,747,319,OK,0.000106,0.000316,0.000422,False
2025-10-08T19:34:49,C2_MEDIUM,Audit,openai,gpt-3.5,1366,447,1813,2800,OK,0.000683,0.00067,0.001354,False
2025-10-08T06:53:28,C2_MEDIUM,ops_analyzer,mistral,mistral,1793,773,2566,426,OK,0.000538,0.000618,0.001156,False
2025-10-08T18:46:13,C2_MEDIUM,support_bot,openai,gpt-4,1359,121,1480,2691,OK,0.01359,0.00363,0.01722,False
2025-10-08T15:31:37,C2_MEDIUM,support_bot,openai,gpt-3.5,949,824,1773,1286,OK,0.000474,0.001236,0.00171,False
2025-10-08T12:21:08,C2_MEDIUM,ops_analyzer,openai,gpt-4,1242,5,1247,353,ERROR,0.01242,0.00015,0.01257,False
2025-10-08T19:49:11,C2_MEDIUM,data_extractor,openai,gpt-3.5,1343,1062,2405,856,OK,0.000672,0.001593,0.002265,False
2025-10-08T07:47:57,C2_MEDIUM,Audit,mistral,mistral,486,2,488,428,ERROR,0.000146,2e-06,0.000147,False
2025-10-08T09:53:00,C2_MEDIUM,support_bot,openai,gpt-4,1283,1224,2507,1585,OK,0.01283,0.03672,0.04955,False
2025-10-08T12:42:55,C2_MEDIUM,support_bot,openai,gpt-4,636,135,771,1198,OK,0.00636,0.00405,0.01041,False
2025-10-08T09:26:06,C2_MEDIUM,Audit,openai,gpt-3.5,1612,516,2128,320,OK,0.000806,0.000774,0.00158,False
2025-10-08T09:59:36,C2_MEDIUM,Audit,openai,gpt-4,648,451,1099,2926,OK,0.00648,0.01353,0.02001,False
2025-10-08T12:05:16,C2_MEDIUM,support_bot,mistral,mistral,1861,823,2684,1669,OK,0.000558,0.000658,0.001217,False
2025-10-08T16:09:28,C2_MEDIUM,Audit,openai,gpt-4,1641,56,1697,21748,TIMEOUT,0.01641,0.00168,0.01809,False
2025-10-08T08:02:21,C2_MEDIUM,Audit,openai,gpt-3.5,1419,132,1551,2852,OK,0.00071,0.000198,0.000908,False
2025-10-08T14:53:10,C2_MEDIUM,data_extractor,openai,gpt-4,476,1333,1809,986,OK,0.00476,0.03999,0.04475,False
2025-10-08T13:35:36,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1606,19,1625,355,ERROR,0.000803,2.9e-05,0.000832,False
2025-10-08T17:23:03,C2_MEDIUM,support_bot,openai,gpt-3.5,1448,643,2091,2366,OK,0.000724,0.000965,0.001689,False
2025-10-08T17:38:03,C2_MEDIUM,data_extractor,mistral,mistral,707,501,1208,565,OK,0.000212,0.000401,0.000613,False
2025-10-08T17:46:46,C2_MEDIUM,support_bot,mistral,mistral,131,1112,1243,901,OK,3.9e-05,0.00089,0.000929,False
2025-10-08T08:50:25,C2_MEDIUM,data_extractor,mistral,mistral,470,776,1246,1369,OK,0.000141,0.000621,0.000762,False
2025-10-08T13:12:58,C2_MEDIUM,ops_analyzer,mistral,mistral,1196,167,1363,2422,OK,0.000359,0.000134,0.000492,False
2025-10-08T09:13:10,C2_MEDIUM,support_bot,openai,gpt-4,454,608,1062,2363,OK,0.00454,0.01824,0.02278,False
2025-10-08T13:34:41,C2_MEDIUM,Audit,openai,gpt-4,1952,776,2728,2880,OK,0.01952,0.02328,0.0428,False
2025-10-08T07:37:23,C2_MEDIUM,data_extractor,openai,gpt-3.5,301,862,1163,2377,OK,0.00015,0.001293,0.001444,False
2025-10-08T08:50:25,C2_MEDIUM,data_extractor,openai,gpt-3.5,1018,916,1934,2105,OK,0.000509,0.001374,0.001883,False
2025-10-08T08:58:35,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1938,367,2305,2700,OK,0.000969,0.00055,0.00152,False
2025-10-08T08:07:23,C2_MEDIUM,data_extractor,mistral,mistral,229,1340,1569,2067,OK,6.9e-05,0.001072,0.001141,False
2025-10-08T09:06:00,C2_MEDIUM,data_extractor,openai,gpt-3.5,382,255,637,1531,OK,0.000191,0.000383,0.000574,False
2025-10-08T10:48:18,C2_MEDIUM,Audit,mistral,mistral,783,44,827,12996,TIMEOUT,0.000235,3.5e-05,0.00027,False
2025-10-08T18:37:09,C2_MEDIUM,Audit,mistral,mistral,176,1331,1507,1437,OK,5.3e-05,0.001065,0.001118,False
2025-10-08T14:43:16,C2_MEDIUM,support_bot,openai,gpt-3.5,132,438,570,1926,OK,6.6e-05,0.000657,0.000723,False
2025-10-08T09:56:31,C2_MEDIUM,Audit,openai,gpt-4,1174,842,2016,1340,OK,0.01174,0.02526,0.037,False
2025-10-08T09:02:10,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,573,690,1263,2064,OK,0.000286,0.001035,0.001321,False
2025-10-08T18:39:09,C2_MEDIUM,Audit,mistral,mistral,1235,953,2188,2957,OK,0.000371,0.000762,0.001133,False
2025-10-08T08:08:13,C2_MEDIUM,Audit,openai,gpt-4,1947,805,2752,2252,OK,0.01947,0.02415,0.04362,False
2025-10-08T15:50:25,C2_MEDIUM,ops_analyzer,openai,gpt-4,1824,273,2097,2913,OK,0.01824,0.00819,0.02643,False
2025-10-08T01:11:37,C2_MEDIUM,support_bot,mistral,mistral,1991,826,2817,2924,OK,0.000597,0.000661,0.001258,False
2025-10-08T08:54:04,C2_MEDIUM,support_bot,openai,gpt-4,410,1204,1614,910,OK,0.0041,0.03612,0.04022,False
2025-10-08T18:53:08,C2_MEDIUM,ops_analyzer,mistral,mistral,397,866,1263,2710,OK,0.000119,0.000693,0.000812,False
2025-10-08T11:25:13,C2_MEDIUM,support_bot,openai,gpt-4,205,796,1001,1813,OK,0.00205,0.02388,0.02593,False
2025-10-08T13:14:31,C2_MEDIUM,data_extractor,openai,gpt-4,970,87,1057,2822,OK,0.0097,0.00261,0.01231,False
2025-10-08T15:26:39,C2_MEDIUM,Audit,mistral,mistral,178,1258,1436,1186,OK,5.3e-05,0.001006,0.00106,False
2025-10-08T18:25:34,C2_MEDIUM,Audit,mistral,mistral,1638,520,2158,2724,OK,0.000491,0.000416,0.000907,False
2025-10-08T16:29:07,C2_MEDIUM,Audit,openai,gpt-3.5,731,94,825,1647,OK,0.000365,0.000141,0.000507,False
2025-10-08T14:28:22,C2_MEDIUM,Audit,openai,gpt-4,1196,1334,2530,332,OK,0.01196,0.04002,0.05198,False
2025-10-08T02:28:34,C2_MEDIUM,support_bot,openai,gpt-4,1660,350,2010,1618,OK,0.0166,0.0105,0.0271,False
2025-10-08T12:07:59,C2_MEDIUM,ops_analyzer,openai,gpt-4,798,1377,2175,264,OK,0.00798,0.04131,0.04929,False
2025-10-08T06:36:47,C2_MEDIUM,ops_analyzer,mistral,mistral,219,405,624,502,OK,6.6e-05,0.000324,0.00039,False
2025-10-08T07:05:30,C2_MEDIUM,support_bot,openai,gpt-4,1843,586,2429,1787,OK,0.01843,0.01758,0.03601,False
2025-10-08T13:55:36,C2_MEDIUM,data_extractor,mistral,mistral,452,1234,1686,2039,OK,0.000136,0.000987,0.001123,False
2025-10-08T14:53:43,C2_MEDIUM,Audit,mistral,mistral,262,674,936,440,OK,7.9e-05,0.000539,0.000618,False
2025-10-08T15:35:00,C2_MEDIUM,support_bot,openai,gpt-3.5,1479,1171,2650,2139,OK,0.00074,0.001757,0.002496,False
2025-10-08T10:45:07,C2_MEDIUM,support_bot,openai,gpt-3.5,513,522,1035,870,OK,0.000257,0.000783,0.00104,False
2025-10-08T20:42:41,C2_MEDIUM,ops_analyzer,mistral,mistral,750,849,1599,2495,OK,0.000225,0.000679,0.000904,False
2025-10-08T08:52:00,C2_MEDIUM,Audit,openai,gpt-3.5,1546,34,1580,329,BLOCKED,0.000773,5.1e-05,0.000824,False
