timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-31T14:08:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,355,435,790,2214,OK,0.000178,0.000652,0.00083,False
2025-10-31T11:48:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,882,1366,2248,1523,OK,0.000265,0.001093,0.001357,False
2025-10-31T17:53:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,414,902,1316,2865,OK,0.00414,0.02706,0.0312,False
2025-10-31T13:51:42,C3_ENTERPRISE,support_bot,mistral,mistral,1144,125,1269,739,OK,0.000343,0.0001,0.000443,False
2025-10-31T19:28:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1223,525,1748,842,OK,0.000612,0.000788,0.001399,False
2025-10-31T10:07:41,C3_ENTERPRISE,Audit,mistral,mistral,1854,880,2734,1965,OK,0.000556,0.000704,0.00126,False
2025-10-31T07:17:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,209,833,1042,2196,OK,0.000104,0.001249,0.001354,False
2025-10-31T13:53:37,C3_ENTERPRISE,support_bot,openai,gpt-4,1863,1144,3007,1736,OK,0.01863,0.03432,0.05295,False
2025-10-31T09:19:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,1853,266,2119,2155,OK,0.000927,0.000399,0.001326,False
2025-10-31T14:10:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1293,1054,2347,1378,OK,0.01293,0.03162,0.04455,False
2025-10-31T02:43:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1427,441,1868,537,OK,0.000714,0.000661,0.001375,False
2025-10-31T12:13:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1529,922,2451,1119,OK,0.000764,0.001383,0.002148,False
2025-10-31T10:23:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,1119,172,1291,433,OK,0.01119,0.00516,0.01635,False
2025-10-31T10:13:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,410,1315,1725,915,OK,0.000123,0.001052,0.001175,False
2025-10-31T20:59:19,C3_ENTERPRISE,data_extractor,mistral,mistral,720,935,1655,518,OK,0.000216,0.000748,0.000964,False
2025-10-31T17:49:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1136,1318,2454,727,OK,0.000568,0.001977,0.002545,False
2025-10-31T09:00:40,C3_ENTERPRISE,Audit,openai,gpt-4,1715,1087,2802,241,OK,0.01715,0.03261,0.04976,False
2025-10-31T12:08:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1800,750,2550,2339,OK,0.0009,0.001125,0.002025,False
2025-10-31T13:06:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,935,322,1257,2845,OK,0.00935,0.00966,0.01901,False
2025-10-31T12:26:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1613,872,2485,1943,OK,0.01613,0.02616,0.04229,False
2025-10-31T04:22:12,C3_ENTERPRISE,support_bot,openai,gpt-4,1665,1457,3122,557,OK,0.01665,0.04371,0.06036,False
2025-10-31T14:06:30,C3_ENTERPRISE,support_bot,mistral,mistral,1180,53,1233,490,OK,0.000354,4.2e-05,0.000396,False
2025-10-31T17:53:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1107,1259,2366,2183,OK,0.000332,0.001007,0.001339,False
2025-10-31T13:42:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,1113,334,1447,2603,OK,0.000557,0.000501,0.001058,False
2025-10-31T14:29:45,C3_ENTERPRISE,data_extractor,mistral,mistral,1288,103,1391,2646,OK,0.000386,8.2e-05,0.000469,False
2025-10-31T15:20:39,C3_ENTERPRISE,support_bot,mistral,mistral,332,1124,1456,1019,OK,0.0001,0.000899,0.000999,False
2025-10-31T08:56:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,1689,1290,2979,2994,OK,0.01689,0.0387,0.05559,False
2025-10-31T15:53:40,C3_ENTERPRISE,support_bot,mistral,mistral,1730,847,2577,2260,OK,0.000519,0.000678,0.001197,False
2025-10-31T20:47:15,C3_ENTERPRISE,data_extractor,mistral,mistral,202,1104,1306,2307,OK,6.1e-05,0.000883,0.000944,False
2025-10-31T15:03:15,C3_ENTERPRISE,support_bot,mistral,mistral,1140,892,2032,1526,OK,0.000342,0.000714,0.001056,False
2025-10-31T07:07:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,396,740,1136,1806,OK,0.000198,0.00111,0.001308,False
2025-10-31T00:11:10,C3_ENTERPRISE,support_bot,openai,gpt-4,1638,1497,3135,2399,OK,0.01638,0.04491,0.06129,False
2025-10-31T19:43:00,C3_ENTERPRISE,support_bot,openai,gpt-4,1811,261,2072,1767,OK,0.01811,0.00783,0.02594,False
2025-10-31T10:50:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,431,972,1403,2310,OK,0.000216,0.001458,0.001674,False
2025-10-31T12:56:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,536,1350,1886,805,OK,0.000268,0.002025,0.002293,False
2025-10-31T13:58:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,747,36,783,27296,TIMEOUT,0.00747,0.00108,0.00855,False
2025-10-31T06:47:41,C3_ENTERPRISE,support_bot,mistral,mistral,1053,561,1614,849,OK,0.000316,0.000449,0.000765,False
2025-10-31T08:15:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1555,549,2104,1763,OK,0.000777,0.000824,0.001601,False
2025-10-31T17:36:03,C3_ENTERPRISE,Audit,openai,gpt-4,1810,1,1811,366,ERROR,0.0181,3e-05,0.01813,False
2025-10-31T07:02:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,1450,435,1885,227,OK,0.0145,0.01305,0.02755,False
2025-10-31T05:08:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1543,754,2297,2453,OK,0.000463,0.000603,0.001066,False
2025-10-31T17:48:36,C3_ENTERPRISE,Audit,openai,gpt-4,1067,914,1981,2508,OK,0.01067,0.02742,0.03809,False
2025-10-31T13:41:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,191,707,898,1160,OK,0.00191,0.02121,0.02312,False
2025-10-31T07:59:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,1478,48,1526,424,ERROR,0.01478,0.00144,0.01622,False
2025-10-31T12:02:02,C3_ENTERPRISE,support_bot,mistral,mistral,1512,1194,2706,1764,OK,0.000454,0.000955,0.001409,False
2025-10-31T12:08:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1798,633,2431,1929,OK,0.01798,0.01899,0.03697,False
2025-10-31T15:39:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1200,648,1848,2115,OK,0.0006,0.000972,0.001572,False
2025-10-31T12:49:09,C3_ENTERPRISE,support_bot,mistral,mistral,544,563,1107,2361,OK,0.000163,0.00045,0.000614,False
2025-10-31T16:52:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,878,524,1402,648,OK,0.000263,0.000419,0.000683,False
2025-10-31T10:39:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1360,351,1711,1438,OK,0.00068,0.000526,0.001207,False
2025-10-31T13:19:12,C3_ENTERPRISE,Audit,mistral,mistral,1201,3,1204,313,ERROR,0.00036,2e-06,0.000363,False
2025-10-31T11:47:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1024,386,1410,1465,OK,0.01024,0.01158,0.02182,False
2025-10-31T15:50:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,1816,914,2730,2614,OK,0.01816,0.02742,0.04558,False
2025-10-31T16:38:42,C3_ENTERPRISE,support_bot,openai,gpt-4,1691,743,2434,1195,OK,0.01691,0.02229,0.0392,False
2025-10-31T10:17:58,C3_ENTERPRISE,Audit,openai,gpt-4,1372,480,1852,1990,OK,0.01372,0.0144,0.02812,False
2025-10-31T21:08:21,C3_ENTERPRISE,data_extractor,mistral,mistral,1975,1152,3127,2800,OK,0.000592,0.000922,0.001514,False
2025-10-31T18:03:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1264,698,1962,442,OK,0.000632,0.001047,0.001679,False
2025-10-31T16:21:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,101,681,782,2484,OK,5.1e-05,0.001022,0.001072,False
2025-10-31T21:24:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1833,363,2196,893,OK,0.000916,0.000544,0.001461,False
2025-10-31T11:30:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,784,1352,2136,610,OK,0.000235,0.001082,0.001317,False
2025-10-31T15:04:10,C3_ENTERPRISE,support_bot,openai,gpt-4,220,813,1033,1803,OK,0.0022,0.02439,0.02659,False
2025-10-31T08:53:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1105,90,1195,377,OK,0.000553,0.000135,0.000688,False
2025-10-31T11:35:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1429,1452,2881,243,OK,0.000429,0.001162,0.00159,False
2025-10-31T16:24:59,C3_ENTERPRISE,support_bot,openai,gpt-4,1052,886,1938,1194,OK,0.01052,0.02658,0.0371,False
2025-10-31T10:05:13,C3_ENTERPRISE,Audit,openai,gpt-4,1988,891,2879,2886,OK,0.01988,0.02673,0.04661,False
2025-10-31T13:33:06,C3_ENTERPRISE,data_extractor,mistral,mistral,1933,584,2517,2653,OK,0.00058,0.000467,0.001047,False
2025-10-31T16:04:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,583,6,589,97,ERROR,0.000291,9e-06,0.0003,False
2025-10-31T11:21:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,479,1415,1894,1341,OK,0.000239,0.002123,0.002362,False
2025-10-31T08:41:37,C3_ENTERPRISE,support_bot,mistral,mistral,988,779,1767,2307,OK,0.000296,0.000623,0.00092,False
2025-10-31T11:18:53,C3_ENTERPRISE,data_extractor,mistral,mistral,1604,1074,2678,1694,OK,0.000481,0.000859,0.00134,False
2025-10-31T15:04:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,1973,1161,3134,309,OK,0.000986,0.001741,0.002728,False
2025-10-31T10:32:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,997,80,1077,21954,TIMEOUT,0.000499,0.00012,0.000619,False
2025-10-31T01:28:19,C3_ENTERPRISE,support_bot,openai,gpt-4,171,1130,1301,418,OK,0.00171,0.0339,0.03561,False
2025-10-31T08:00:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,1573,604,2177,2676,OK,0.000786,0.000906,0.001692,False
2025-10-31T14:21:51,C3_ENTERPRISE,Audit,openai,gpt-4,873,818,1691,2160,OK,0.00873,0.02454,0.03327,False
2025-10-31T09:29:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1692,1106,2798,2619,OK,0.000508,0.000885,0.001392,False
2025-10-31T11:37:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,759,298,1057,1843,OK,0.00038,0.000447,0.000826,False
2025-10-31T11:20:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,423,571,994,996,OK,0.00423,0.01713,0.02136,False
2025-10-31T13:54:27,C3_ENTERPRISE,Audit,mistral,mistral,1422,1044,2466,2170,OK,0.000427,0.000835,0.001262,False
2025-10-31T13:13:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,595,452,1047,522,OK,0.000297,0.000678,0.000976,False
2025-10-31T05:46:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,709,186,895,2452,OK,0.000354,0.000279,0.000633,False
2025-10-31T16:37:07,C3_ENTERPRISE,data_extractor,mistral,mistral,486,353,839,797,OK,0.000146,0.000282,0.000428,False
2025-10-31T20:07:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,154,135,289,1204,OK,7.7e-05,0.000203,0.00028,False
2025-10-31T17:50:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,867,632,1499,1575,OK,0.00867,0.01896,0.02763,False
2025-10-31T11:41:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1328,83,1411,2920,OK,0.000398,6.6e-05,0.000465,False
2025-10-31T19:52:20,C3_ENTERPRISE,support_bot,openai,gpt-4,1210,1450,2660,1561,OK,0.0121,0.0435,0.0556,False
2025-10-31T12:21:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,1648,26,1674,178,BLOCKED,0.01648,0.00078,0.01726,False
2025-10-31T08:19:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,1347,1124,2471,1688,OK,0.000674,0.001686,0.00236,False
2025-10-31T07:59:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1270,1287,2557,2405,OK,0.000381,0.00103,0.001411,False
2025-10-31T03:41:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1858,1097,2955,457,OK,0.000929,0.001646,0.002574,False
2025-10-31T10:00:45,C3_ENTERPRISE,Audit,openai,gpt-4,584,357,941,2087,OK,0.00584,0.01071,0.01655,False
2025-10-31T05:52:11,C3_ENTERPRISE,Audit,mistral,mistral,238,376,614,402,OK,7.1e-05,0.000301,0.000372,False
2025-10-31T11:09:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1053,1451,2504,1643,OK,0.000526,0.002177,0.002703,False
2025-10-31T09:21:55,C3_ENTERPRISE,Audit,mistral,mistral,1747,322,2069,992,OK,0.000524,0.000258,0.000782,False
2025-10-31T11:42:05,C3_ENTERPRISE,Audit,openai,gpt-4,1175,803,1978,2680,OK,0.01175,0.02409,0.03584,False
2025-10-31T09:00:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1203,1389,2592,1938,OK,0.000361,0.001111,0.001472,False
2025-10-31T13:16:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,685,841,1526,1569,OK,0.000343,0.001262,0.001604,False
2025-10-31T13:58:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1990,752,2742,1381,OK,0.0199,0.02256,0.04246,False
2025-10-31T08:26:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1018,1478,2496,1644,OK,0.000305,0.001182,0.001488,False
2025-10-31T16:02:58,C3_ENTERPRISE,support_bot,mistral,mistral,1559,1487,3046,733,OK,0.000468,0.00119,0.001657,False
2025-10-31T11:22:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,290,191,481,1460,OK,0.000145,0.000287,0.000432,False
2025-10-31T14:00:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1243,565,1808,2765,OK,0.000373,0.000452,0.000825,False
2025-10-31T09:11:36,C3_ENTERPRISE,support_bot,openai,gpt-4,682,467,1149,1472,OK,0.00682,0.01401,0.02083,False
2025-10-31T14:27:01,C3_ENTERPRISE,Audit,mistral,mistral,1024,615,1639,1244,OK,0.000307,0.000492,0.000799,False
2025-10-31T08:00:16,C3_ENTERPRISE,support_bot,openai,gpt-4,844,636,1480,1089,OK,0.00844,0.01908,0.02752,False
2025-10-31T09:07:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,1151,795,1946,272,OK,0.01151,0.02385,0.03536,False
2025-10-31T15:20:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,514,20,534,104,BLOCKED,0.000257,3e-05,0.000287,False
2025-10-31T16:02:24,C3_ENTERPRISE,Audit,openai,gpt-4,605,395,1000,1358,OK,0.00605,0.01185,0.0179,False
2025-10-31T12:27:59,C3_ENTERPRISE,support_bot,mistral,mistral,603,1199,1802,1104,OK,0.000181,0.000959,0.00114,False
2025-10-31T07:05:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,962,25,987,75,ERROR,0.000481,3.8e-05,0.000518,False
2025-10-31T18:54:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,1444,535,1979,2743,OK,0.01444,0.01605,0.03049,False
2025-10-31T14:50:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,109,1022,1131,712,OK,0.00109,0.03066,0.03175,False
2025-10-31T08:38:35,C3_ENTERPRISE,data_extractor,mistral,mistral,710,1335,2045,1959,OK,0.000213,0.001068,0.001281,False
2025-10-31T12:40:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1141,746,1887,2600,OK,0.000571,0.001119,0.00169,False
2025-10-31T13:29:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,234,989,1223,2122,OK,0.000117,0.001484,0.0016,False
2025-10-31T13:01:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1904,1163,3067,1021,OK,0.01904,0.03489,0.05393,False
2025-10-31T13:38:06,C3_ENTERPRISE,support_bot,mistral,mistral,729,573,1302,335,OK,0.000219,0.000458,0.000677,False
2025-10-31T19:29:47,C3_ENTERPRISE,support_bot,mistral,mistral,526,206,732,1278,OK,0.000158,0.000165,0.000323,False
2025-10-31T11:51:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,902,57,959,463,OK,0.000451,8.6e-05,0.000536,False
2025-10-31T14:45:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1577,561,2138,1865,OK,0.000789,0.000842,0.00163,False
2025-10-31T01:58:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,303,1351,1654,1894,OK,0.000151,0.002027,0.002178,False
2025-10-31T14:56:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,590,345,935,474,OK,0.000177,0.000276,0.000453,False
2025-10-31T14:18:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1516,1337,2853,221,OK,0.01516,0.04011,0.05527,False
2025-10-31T13:48:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,663,408,1071,1163,OK,0.000332,0.000612,0.000944,False
2025-10-31T11:47:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,1785,64,1849,1494,OK,0.01785,0.00192,0.01977,False
2025-10-31T19:40:55,C3_ENTERPRISE,support_bot,openai,gpt-4,824,20,844,378,BLOCKED,0.00824,0.0006,0.00884,False
2025-10-31T16:05:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,547,922,1469,2484,OK,0.000164,0.000738,0.000902,False
2025-10-31T08:42:35,C3_ENTERPRISE,support_bot,mistral,mistral,1680,104,1784,2307,OK,0.000504,8.3e-05,0.000587,False
2025-10-31T07:25:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,428,670,1098,824,OK,0.000214,0.001005,0.001219,False
2025-10-31T10:02:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1202,979,2181,1190,OK,0.01202,0.02937,0.04139,False
2025-10-31T09:34:40,C3_ENTERPRISE,Audit,openai,gpt-4,1466,1074,2540,644,OK,0.01466,0.03222,0.04688,False
2025-10-31T11:35:43,C3_ENTERPRISE,Audit,mistral,mistral,735,756,1491,2706,OK,0.00022,0.000605,0.000825,False
2025-10-31T10:12:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1367,1395,2762,2378,OK,0.000683,0.002093,0.002776,False
2025-10-31T13:43:57,C3_ENTERPRISE,support_bot,mistral,mistral,184,690,874,2954,OK,5.5e-05,0.000552,0.000607,False
2025-10-31T16:07:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1601,792,2393,2141,OK,0.0008,0.001188,0.001988,False
2025-10-31T08:06:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,329,587,916,1476,OK,0.00329,0.01761,0.0209,False
2025-10-31T15:00:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,1279,1350,2629,2020,OK,0.000639,0.002025,0.002665,False
2025-10-31T11:09:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1097,731,1828,1382,OK,0.000549,0.001097,0.001645,False
2025-10-31T15:05:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,507,68,575,663,OK,0.00507,0.00204,0.00711,False
2025-10-31T16:01:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,732,758,1490,2236,OK,0.000366,0.001137,0.001503,False
2025-10-31T09:53:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,600,143,743,2177,OK,0.006,0.00429,0.01029,False
2025-10-31T09:27:35,C3_ENTERPRISE,Audit,openai,gpt-4,1343,1176,2519,2316,OK,0.01343,0.03528,0.04871,False
2025-10-31T09:43:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,835,529,1364,2303,OK,0.000418,0.000794,0.001211,False
2025-10-31T09:04:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,1629,407,2036,1931,OK,0.000815,0.00061,0.001425,False
2025-10-31T14:02:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1382,137,1519,2721,OK,0.000691,0.000206,0.000896,False
2025-10-31T11:56:25,C3_ENTERPRISE,support_bot,openai,gpt-4,1806,52,1858,20404,TIMEOUT,0.01806,0.00156,0.01962,False
2025-10-31T09:01:49,C3_ENTERPRISE,Audit,mistral,mistral,355,528,883,2284,OK,0.000106,0.000422,0.000529,False
2025-10-31T15:45:16,C3_ENTERPRISE,support_bot,mistral,mistral,905,19,924,12755,TIMEOUT,0.000271,1.5e-05,0.000287,False
2025-10-31T16:09:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,550,1040,1590,2924,OK,0.000165,0.000832,0.000997,False
2025-10-31T09:17:41,C3_ENTERPRISE,support_bot,mistral,mistral,893,1169,2062,890,OK,0.000268,0.000935,0.001203,False
2025-10-31T18:52:34,C3_ENTERPRISE,Audit,mistral,mistral,940,890,1830,2786,OK,0.000282,0.000712,0.000994,False
2025-10-31T16:54:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1700,1415,3115,1482,OK,0.00085,0.002123,0.002973,False
2025-10-31T17:49:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,1689,41,1730,260,ERROR,0.01689,0.00123,0.01812,False
2025-10-31T13:07:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1879,664,2543,1406,OK,0.00094,0.000996,0.001936,False
2025-10-31T16:10:08,C3_ENTERPRISE,Audit,openai,gpt-4,1577,1422,2999,335,OK,0.01577,0.04266,0.05843,False
2025-10-31T10:46:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,150,724,874,753,OK,0.0015,0.02172,0.02322,False
2025-10-31T13:59:05,C3_ENTERPRISE,support_bot,openai,gpt-4,1184,871,2055,2872,OK,0.01184,0.02613,0.03797,False
2025-10-31T21:14:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,1001,1136,2137,368,OK,0.01001,0.03408,0.04409,False
2025-10-31T10:08:20,C3_ENTERPRISE,support_bot,mistral,mistral,1931,111,2042,2631,OK,0.000579,8.9e-05,0.000668,False
2025-10-31T16:25:17,C3_ENTERPRISE,support_bot,openai,gpt-4,1266,699,1965,2854,OK,0.01266,0.02097,0.03363,False
2025-10-31T07:48:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,862,1242,2104,1862,OK,0.000431,0.001863,0.002294,False
2025-10-31T09:55:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1986,625,2611,1914,OK,0.000993,0.000937,0.00193,False
2025-10-31T11:14:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,611,1105,1716,396,OK,0.00611,0.03315,0.03926,False
2025-10-31T18:28:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,669,24,693,16866,TIMEOUT,0.000335,3.6e-05,0.000371,False
2025-10-31T09:56:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1997,332,2329,2343,OK,0.000999,0.000498,0.001497,False
2025-10-31T12:11:46,C3_ENTERPRISE,support_bot,openai,gpt-4,472,95,567,1813,OK,0.00472,0.00285,0.00757,False
2025-10-31T19:03:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,1029,1278,2307,1180,OK,0.000514,0.001917,0.002432,False
2025-10-31T11:27:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,1274,69,1343,26262,TIMEOUT,0.01274,0.00207,0.01481,False
2025-10-31T12:08:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1081,879,1960,1100,OK,0.00054,0.001319,0.001859,False
2025-10-31T08:41:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,271,1357,1628,2716,OK,0.000136,0.002035,0.002171,False
2025-10-31T00:51:43,C3_ENTERPRISE,support_bot,mistral,mistral,1097,571,1668,1535,OK,0.000329,0.000457,0.000786,False
2025-10-31T07:26:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1120,790,1910,2966,OK,0.00056,0.001185,0.001745,False
2025-10-31T10:51:11,C3_ENTERPRISE,Audit,mistral,mistral,1522,1144,2666,2109,OK,0.000457,0.000915,0.001372,False
2025-10-31T12:10:58,C3_ENTERPRISE,support_bot,openai,gpt-4,1303,32,1335,436,BLOCKED,0.01303,0.00096,0.01399,False
2025-10-31T10:09:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,467,1398,1865,2438,OK,0.00467,0.04194,0.04661,False
2025-10-31T20:45:24,C3_ENTERPRISE,Audit,openai,gpt-4,895,703,1598,1804,OK,0.00895,0.02109,0.03004,False
2025-10-31T10:51:05,C3_ENTERPRISE,data_extractor,mistral,mistral,1669,194,1863,1210,OK,0.000501,0.000155,0.000656,False
2025-10-31T13:51:14,C3_ENTERPRISE,support_bot,mistral,mistral,279,795,1074,2652,OK,8.4e-05,0.000636,0.00072,False
2025-10-31T20:44:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1717,1394,3111,2066,OK,0.000859,0.002091,0.002949,False
2025-10-31T15:47:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,1674,35,1709,302,ERROR,0.000837,5.3e-05,0.000889,False
2025-10-31T06:46:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,416,867,1283,2675,OK,0.000208,0.001301,0.001509,False
2025-10-31T12:58:56,C3_ENTERPRISE,support_bot,openai,gpt-4,556,330,886,1368,OK,0.00556,0.0099,0.01546,False
2025-10-31T13:03:53,C3_ENTERPRISE,Audit,openai,gpt-4,1920,692,2612,1169,OK,0.0192,0.02076,0.03996,False
2025-10-31T14:20:15,C3_ENTERPRISE,Audit,mistral,mistral,1630,1497,3127,376,OK,0.000489,0.001198,0.001687,False
2025-10-31T19:31:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,187,719,906,964,OK,9.3e-05,0.001079,0.001172,False
2025-10-31T14:56:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,198,37,235,426,ERROR,9.9e-05,5.6e-05,0.000155,False
2025-10-31T13:02:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,400,913,1313,1521,OK,0.004,0.02739,0.03139,False
2025-10-31T09:48:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,1522,1052,2574,2575,OK,0.000761,0.001578,0.002339,False
2025-10-31T13:51:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,1180,848,2028,1144,OK,0.00059,0.001272,0.001862,False
2025-10-31T09:23:57,C3_ENTERPRISE,data_extractor,mistral,mistral,455,1100,1555,269,OK,0.000136,0.00088,0.001017,False
2025-10-31T09:46:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1051,708,1759,1514,OK,0.000525,0.001062,0.001587,False
2025-10-31T17:33:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1964,234,2198,260,OK,0.000982,0.000351,0.001333,False
2025-10-31T14:12:18,C3_ENTERPRISE,Audit,mistral,mistral,1898,124,2022,2679,OK,0.000569,9.9e-05,0.000669,False
2025-10-31T16:42:09,C3_ENTERPRISE,support_bot,openai,gpt-4,181,454,635,1827,OK,0.00181,0.01362,0.01543,False
2025-10-31T17:50:50,C3_ENTERPRISE,Audit,mistral,mistral,1248,46,1294,51,ERROR,0.000374,3.7e-05,0.000411,False
