timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-28T12:57:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,160,1294,1454,1677,OK,4.8e-05,0.001035,0.001083,False
2025-10-28T13:22:47,C3_ENTERPRISE,Audit,openai,gpt-4,807,14,821,347,ERROR,0.00807,0.00042,0.00849,False
2025-10-28T12:39:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,777,959,1736,2555,OK,0.000389,0.001438,0.001827,False
2025-10-28T10:28:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,416,222,638,235,OK,0.000208,0.000333,0.000541,False
2025-10-28T22:24:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,347,725,1072,249,OK,0.00347,0.02175,0.02522,True
2025-10-28T14:05:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1554,372,1926,980,OK,0.000466,0.000298,0.000764,False
2025-10-28T10:54:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1985,502,2487,2973,OK,0.000993,0.000753,0.001746,False
2025-10-28T09:57:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1491,17,1508,80,ERROR,0.000746,2.6e-05,0.000771,False
2025-10-28T10:39:26,C3_ENTERPRISE,data_extractor,mistral,mistral,756,1411,2167,2585,OK,0.000227,0.001129,0.001356,False
2025-10-28T14:25:56,C3_ENTERPRISE,support_bot,mistral,mistral,1208,863,2071,822,OK,0.000362,0.00069,0.001053,False
2025-10-28T14:12:16,C3_ENTERPRISE,Audit,openai,gpt-4,1405,48,1453,455,BLOCKED,0.01405,0.00144,0.01549,False
2025-10-28T09:31:36,C3_ENTERPRISE,Audit,openai,gpt-4,657,1419,2076,1777,OK,0.00657,0.04257,0.04914,False
2025-10-28T08:20:49,C3_ENTERPRISE,Audit,mistral,mistral,1395,89,1484,612,OK,0.000418,7.1e-05,0.00049,False
2025-10-28T16:55:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1007,1411,2418,2411,OK,0.000503,0.002116,0.00262,False
2025-10-28T08:52:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,527,1290,1817,1388,OK,0.000158,0.001032,0.00119,False
2025-10-28T13:03:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1709,1037,2746,1874,OK,0.000513,0.00083,0.001342,False
2025-10-28T19:19:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1026,198,1224,835,OK,0.01026,0.00594,0.0162,False
2025-10-28T12:18:13,C3_ENTERPRISE,data_extractor,mistral,mistral,1881,1312,3193,594,OK,0.000564,0.00105,0.001614,False
2025-10-28T19:57:01,C3_ENTERPRISE,support_bot,mistral,mistral,1010,570,1580,2555,OK,0.000303,0.000456,0.000759,False
2025-10-28T11:32:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1572,440,2012,2709,OK,0.000786,0.00066,0.001446,False
2025-10-28T12:13:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,826,321,1147,2461,OK,0.000413,0.000481,0.000895,False
2025-10-28T07:49:04,C3_ENTERPRISE,Audit,mistral,mistral,1332,1490,2822,835,OK,0.0004,0.001192,0.001592,False
2025-10-28T18:49:49,C3_ENTERPRISE,Audit,openai,gpt-4,167,1322,1489,2211,OK,0.00167,0.03966,0.04133,False
2025-10-28T11:02:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1694,983,2677,1295,OK,0.000847,0.001475,0.002322,False
2025-10-28T20:29:25,C3_ENTERPRISE,Audit,mistral,mistral,1639,15,1654,231,ERROR,0.000492,1.2e-05,0.000504,False
2025-10-28T16:42:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,250,90,340,1793,OK,0.0025,0.0027,0.0052,False
2025-10-28T14:48:53,C3_ENTERPRISE,data_extractor,mistral,mistral,1100,837,1937,1291,OK,0.00033,0.00067,0.001,False
2025-10-28T10:53:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1285,56,1341,2109,OK,0.000642,8.4e-05,0.000726,False
2025-10-28T13:05:07,C3_ENTERPRISE,data_extractor,mistral,mistral,644,916,1560,1499,OK,0.000193,0.000733,0.000926,False
2025-10-28T09:43:42,C3_ENTERPRISE,Audit,openai,gpt-4,220,671,891,2052,OK,0.0022,0.02013,0.02233,False
2025-10-28T08:15:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,216,1333,1549,1306,OK,0.000108,0.001999,0.002107,False
2025-10-28T13:48:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,1081,94,1175,2676,OK,0.00054,0.000141,0.000682,False
2025-10-28T07:02:32,C3_ENTERPRISE,Audit,openai,gpt-4,1321,1323,2644,2354,OK,0.01321,0.03969,0.0529,False
2025-10-28T06:55:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1587,323,1910,404,OK,0.000794,0.000485,0.001278,False
2025-10-28T16:26:49,C3_ENTERPRISE,Audit,mistral,mistral,1164,3,1167,74,BLOCKED,0.000349,2e-06,0.000352,False
2025-10-28T15:59:23,C3_ENTERPRISE,data_extractor,mistral,mistral,919,33,952,147,BLOCKED,0.000276,2.6e-05,0.000302,False
2025-10-28T10:38:46,C3_ENTERPRISE,support_bot,mistral,mistral,1724,88,1812,1403,OK,0.000517,7e-05,0.000588,False
2025-10-28T12:10:35,C3_ENTERPRISE,support_bot,openai,gpt-4,367,1180,1547,2897,OK,0.00367,0.0354,0.03907,False
2025-10-28T10:21:08,C3_ENTERPRISE,support_bot,mistral,mistral,219,800,1019,1046,OK,6.6e-05,0.00064,0.000706,False
2025-10-28T18:16:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1419,532,1951,2727,OK,0.00071,0.000798,0.001508,False
2025-10-28T12:50:18,C3_ENTERPRISE,support_bot,mistral,mistral,1251,801,2052,2822,OK,0.000375,0.000641,0.001016,False
2025-10-28T15:07:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1553,1471,3024,2908,OK,0.01553,0.04413,0.05966,False
2025-10-28T18:09:51,C3_ENTERPRISE,Audit,mistral,mistral,1585,1453,3038,684,OK,0.000475,0.001162,0.001638,False
2025-10-28T17:58:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1108,529,1637,1081,OK,0.000554,0.000794,0.001348,False
2025-10-28T11:40:19,C3_ENTERPRISE,Audit,mistral,mistral,182,1294,1476,2175,OK,5.5e-05,0.001035,0.00109,False
2025-10-28T17:07:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1349,969,2318,1876,OK,0.000674,0.001453,0.002128,False
2025-10-28T22:36:35,C3_ENTERPRISE,support_bot,openai,gpt-4,1592,14,1606,291,ERROR,0.01592,0.00042,0.01634,False
2025-10-28T08:56:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,178,1426,1604,2191,OK,0.00178,0.04278,0.04456,False
2025-10-28T12:57:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1874,1165,3039,845,OK,0.01874,0.03495,0.05369,False
2025-10-28T07:09:00,C3_ENTERPRISE,support_bot,openai,gpt-4,115,164,279,987,OK,0.00115,0.00492,0.00607,False
2025-10-28T11:58:50,C3_ENTERPRISE,Audit,openai,gpt-4,965,634,1599,1877,OK,0.00965,0.01902,0.02867,False
2025-10-28T13:09:55,C3_ENTERPRISE,Audit,openai,gpt-4,1965,1222,3187,2460,OK,0.01965,0.03666,0.05631,False
2025-10-28T14:18:53,C3_ENTERPRISE,support_bot,openai,gpt-4,1511,863,2374,250,OK,0.01511,0.02589,0.041,False
2025-10-28T07:35:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1688,35,1723,455,BLOCKED,0.000844,5.3e-05,0.000897,False
2025-10-28T10:30:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,101,970,1071,556,OK,0.00101,0.0291,0.03011,False
2025-10-28T10:50:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1031,1068,2099,1328,OK,0.000516,0.001602,0.002118,False
2025-10-28T16:55:25,C3_ENTERPRISE,support_bot,openai,gpt-4,694,651,1345,2521,OK,0.00694,0.01953,0.02647,False
2025-10-28T10:04:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,674,254,928,1121,OK,0.000337,0.000381,0.000718,False
2025-10-28T19:41:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,399,518,917,624,OK,0.0002,0.000777,0.000977,False
2025-10-28T09:08:47,C3_ENTERPRISE,Audit,openai,gpt-4,426,1322,1748,253,OK,0.00426,0.03966,0.04392,False
2025-10-28T12:39:56,C3_ENTERPRISE,data_extractor,mistral,mistral,1499,1382,2881,2321,OK,0.00045,0.001106,0.001555,False
2025-10-28T14:41:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1853,251,2104,991,OK,0.000927,0.000376,0.001303,False
2025-10-28T16:59:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1500,167,1667,2227,OK,0.00045,0.000134,0.000584,False
2025-10-28T16:17:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,916,804,1720,2392,OK,0.000458,0.001206,0.001664,False
2025-10-28T13:11:52,C3_ENTERPRISE,Audit,mistral,mistral,213,257,470,1724,OK,6.4e-05,0.000206,0.000269,False
2025-10-28T14:48:47,C3_ENTERPRISE,Audit,mistral,mistral,968,1081,2049,645,OK,0.00029,0.000865,0.001155,False
2025-10-28T10:50:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,485,1091,1576,2215,OK,0.00485,0.03273,0.03758,False
2025-10-28T20:54:59,C3_ENTERPRISE,support_bot,openai,gpt-4,848,971,1819,975,OK,0.00848,0.02913,0.03761,False
2025-10-28T10:18:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1834,1262,3096,1780,OK,0.01834,0.03786,0.0562,False
2025-10-28T12:38:43,C3_ENTERPRISE,Audit,mistral,mistral,340,1238,1578,2146,OK,0.000102,0.00099,0.001092,False
2025-10-28T11:07:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1974,1064,3038,2704,OK,0.01974,0.03192,0.05166,False
2025-10-28T14:12:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,1426,251,1677,1514,OK,0.000713,0.000376,0.001089,False
2025-10-28T12:58:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1927,897,2824,227,OK,0.000964,0.001346,0.002309,False
2025-10-28T17:54:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1450,1428,2878,634,OK,0.000725,0.002142,0.002867,False
2025-10-28T14:53:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,100,935,1035,2116,OK,5e-05,0.001403,0.001453,False
2025-10-28T15:15:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1067,1447,2514,1700,OK,0.000534,0.002171,0.002704,False
2025-10-28T10:43:40,C3_ENTERPRISE,support_bot,mistral,mistral,856,1329,2185,461,OK,0.000257,0.001063,0.00132,False
2025-10-28T05:22:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1120,816,1936,2406,OK,0.0112,0.02448,0.03568,False
2025-10-28T18:12:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,1981,1126,3107,900,OK,0.01981,0.03378,0.05359,False
2025-10-28T13:15:13,C3_ENTERPRISE,data_extractor,mistral,mistral,656,942,1598,1571,OK,0.000197,0.000754,0.00095,False
2025-10-28T10:25:08,C3_ENTERPRISE,support_bot,openai,gpt-4,1730,795,2525,1983,OK,0.0173,0.02385,0.04115,False
2025-10-28T13:53:00,C3_ENTERPRISE,data_extractor,mistral,mistral,1289,1218,2507,2645,OK,0.000387,0.000974,0.001361,False
2025-10-28T14:10:12,C3_ENTERPRISE,data_extractor,mistral,mistral,1043,681,1724,1360,OK,0.000313,0.000545,0.000858,False
2025-10-28T09:02:25,C3_ENTERPRISE,support_bot,mistral,mistral,409,1057,1466,2692,OK,0.000123,0.000846,0.000968,False
2025-10-28T23:14:17,C3_ENTERPRISE,Audit,openai,gpt-4,974,990,1964,225,OK,0.00974,0.0297,0.03944,False
2025-10-28T12:24:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,368,969,1337,2773,OK,0.000184,0.001453,0.001637,False
2025-10-28T14:51:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,320,948,1268,665,OK,0.00016,0.001422,0.001582,False
2025-10-28T09:12:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1375,16,1391,427,ERROR,0.000687,2.4e-05,0.000712,False
2025-10-28T16:32:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,1887,885,2772,1534,OK,0.000944,0.001328,0.002271,False
2025-10-28T04:14:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,1841,1089,2930,2369,OK,0.01841,0.03267,0.05108,False
2025-10-28T20:24:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,405,934,1339,2313,OK,0.000203,0.001401,0.001604,False
2025-10-28T11:12:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1291,495,1786,1711,OK,0.000646,0.000742,0.001388,False
2025-10-28T20:08:00,C3_ENTERPRISE,Audit,openai,gpt-4,319,76,395,2205,OK,0.00319,0.00228,0.00547,False
2025-10-28T12:17:24,C3_ENTERPRISE,Audit,mistral,mistral,442,1356,1798,982,OK,0.000133,0.001085,0.001217,False
2025-10-28T13:35:03,C3_ENTERPRISE,Audit,mistral,mistral,819,995,1814,2905,OK,0.000246,0.000796,0.001042,False
2025-10-28T14:30:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,320,1052,1372,509,OK,0.00016,0.001578,0.001738,False
2025-10-28T11:59:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1490,312,1802,494,OK,0.000745,0.000468,0.001213,False
2025-10-28T13:07:02,C3_ENTERPRISE,Audit,mistral,mistral,712,973,1685,2028,OK,0.000214,0.000778,0.000992,False
2025-10-28T09:03:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1998,274,2272,2719,OK,0.000599,0.000219,0.000819,False
2025-10-28T16:25:57,C3_ENTERPRISE,support_bot,mistral,mistral,696,1305,2001,278,OK,0.000209,0.001044,0.001253,False
2025-10-28T12:58:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1298,1151,2449,2539,OK,0.000649,0.001727,0.002376,False
2025-10-28T10:08:42,C3_ENTERPRISE,data_extractor,mistral,mistral,1792,1147,2939,2094,OK,0.000538,0.000918,0.001455,False
2025-10-28T09:47:39,C3_ENTERPRISE,support_bot,mistral,mistral,1512,957,2469,1790,OK,0.000454,0.000766,0.001219,False
2025-10-28T08:28:17,C3_ENTERPRISE,data_extractor,mistral,mistral,384,713,1097,622,OK,0.000115,0.00057,0.000686,False
2025-10-28T13:25:37,C3_ENTERPRISE,Audit,openai,gpt-4,858,1068,1926,1776,OK,0.00858,0.03204,0.04062,False
2025-10-28T17:59:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1030,6,1036,148,BLOCKED,0.0103,0.00018,0.01048,False
2025-10-28T15:12:12,C3_ENTERPRISE,support_bot,openai,gpt-4,101,687,788,846,OK,0.00101,0.02061,0.02162,False
2025-10-28T10:51:20,C3_ENTERPRISE,data_extractor,mistral,mistral,805,1006,1811,271,OK,0.000241,0.000805,0.001046,False
2025-10-28T16:55:19,C3_ENTERPRISE,Audit,openai,gpt-4,1786,859,2645,1914,OK,0.01786,0.02577,0.04363,False
2025-10-28T13:08:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1977,430,2407,1111,OK,0.000989,0.000645,0.001633,False
2025-10-28T03:47:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1480,257,1737,2549,OK,0.00074,0.000385,0.001125,False
2025-10-28T17:21:24,C3_ENTERPRISE,Audit,openai,gpt-4,1927,1380,3307,691,OK,0.01927,0.0414,0.06067,False
2025-10-28T10:46:08,C3_ENTERPRISE,Audit,mistral,mistral,265,805,1070,2245,OK,7.9e-05,0.000644,0.000724,False
2025-10-28T16:17:17,C3_ENTERPRISE,data_extractor,mistral,mistral,263,1391,1654,1442,OK,7.9e-05,0.001113,0.001192,False
2025-10-28T07:50:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1959,950,2909,2274,OK,0.00098,0.001425,0.002405,False
2025-10-28T17:05:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1615,242,1857,1931,OK,0.000808,0.000363,0.001171,False
2025-10-28T15:18:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1489,15,1504,368,BLOCKED,0.000745,2.2e-05,0.000767,False
2025-10-28T03:32:59,C3_ENTERPRISE,support_bot,mistral,mistral,1643,1277,2920,1937,OK,0.000493,0.001022,0.001514,False
2025-10-28T18:01:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1489,1212,2701,1438,OK,0.000447,0.00097,0.001416,False
2025-10-28T15:52:01,C3_ENTERPRISE,data_extractor,mistral,mistral,1040,892,1932,2759,OK,0.000312,0.000714,0.001026,False
2025-10-28T11:00:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,231,1304,1535,1693,OK,0.00231,0.03912,0.04143,False
2025-10-28T12:15:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1479,782,2261,2812,OK,0.000444,0.000626,0.001069,False
2025-10-28T07:04:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,431,422,853,2044,OK,0.00431,0.01266,0.01697,False
2025-10-28T13:00:43,C3_ENTERPRISE,Audit,openai,gpt-4,401,751,1152,998,OK,0.00401,0.02253,0.02654,False
2025-10-28T13:41:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1123,880,2003,2864,OK,0.000562,0.00132,0.001881,False
2025-10-28T13:19:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,214,1098,1312,2926,OK,0.000107,0.001647,0.001754,False
2025-10-28T20:10:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,397,1156,1553,2838,OK,0.00397,0.03468,0.03865,False
2025-10-28T09:03:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,898,357,1255,1342,OK,0.00898,0.01071,0.01969,False
2025-10-28T08:05:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,1237,171,1408,2048,OK,0.000619,0.000257,0.000875,False
2025-10-28T13:20:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1731,0,1731,343,ERROR,0.01731,0.0,0.01731,False
2025-10-28T07:30:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1970,755,2725,1202,OK,0.0197,0.02265,0.04235,False
2025-10-28T13:40:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1245,624,1869,2594,OK,0.000374,0.000499,0.000873,False
2025-10-28T17:42:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1956,44,2000,197,BLOCKED,0.000978,6.6e-05,0.001044,False
2025-10-28T17:39:06,C3_ENTERPRISE,data_extractor,mistral,mistral,1580,1353,2933,912,OK,0.000474,0.001082,0.001556,False
2025-10-28T11:39:35,C3_ENTERPRISE,support_bot,openai,gpt-4,1352,53,1405,2274,OK,0.01352,0.00159,0.01511,False
2025-10-28T11:34:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,326,503,829,2938,OK,0.00326,0.01509,0.01835,False
2025-10-28T19:47:44,C3_ENTERPRISE,Audit,mistral,mistral,1322,1139,2461,1753,OK,0.000397,0.000911,0.001308,False
2025-10-28T15:18:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1808,165,1973,2473,OK,0.01808,0.00495,0.02303,False
2025-10-28T14:49:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1719,1494,3213,286,OK,0.00086,0.002241,0.0031,False
2025-10-28T11:54:32,C3_ENTERPRISE,support_bot,openai,gpt-4,1083,550,1633,2150,OK,0.01083,0.0165,0.02733,False
2025-10-28T08:00:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1300,363,1663,2432,OK,0.00039,0.00029,0.00068,False
2025-10-28T15:32:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,401,821,1222,2702,OK,0.00401,0.02463,0.02864,False
2025-10-28T13:18:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1365,1407,2772,2809,OK,0.000683,0.00211,0.002793,False
2025-10-28T15:28:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1487,1438,2925,1737,OK,0.000744,0.002157,0.002901,False
2025-10-28T15:25:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1932,775,2707,2834,OK,0.01932,0.02325,0.04257,False
2025-10-28T11:55:27,C3_ENTERPRISE,Audit,mistral,mistral,887,148,1035,2454,OK,0.000266,0.000118,0.000384,False
2025-10-28T17:24:10,C3_ENTERPRISE,support_bot,mistral,mistral,1117,1193,2310,2953,OK,0.000335,0.000954,0.00129,False
2025-10-28T07:53:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,356,1231,1587,2833,OK,0.000178,0.001847,0.002025,False
2025-10-28T13:43:02,C3_ENTERPRISE,support_bot,openai,gpt-4,1534,1213,2747,305,OK,0.01534,0.03639,0.05173,False
2025-10-28T20:17:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,1609,236,1845,2114,OK,0.01609,0.00708,0.02317,False
2025-10-28T15:48:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1337,343,1680,1366,OK,0.000401,0.000274,0.000675,False
2025-10-28T04:45:26,C3_ENTERPRISE,support_bot,mistral,mistral,886,1240,2126,2092,OK,0.000266,0.000992,0.001258,False
2025-10-28T15:44:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,110,564,674,862,OK,0.0011,0.01692,0.01802,False
2025-10-28T07:18:14,C3_ENTERPRISE,data_extractor,mistral,mistral,1808,122,1930,499,OK,0.000542,9.8e-05,0.00064,False
2025-10-28T16:14:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,1312,28,1340,372,BLOCKED,0.000656,4.2e-05,0.000698,False
2025-10-28T18:51:24,C3_ENTERPRISE,Audit,mistral,mistral,755,1228,1983,2766,OK,0.000226,0.000982,0.001209,False
2025-10-28T16:02:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,1652,621,2273,366,OK,0.01652,0.01863,0.03515,False
2025-10-28T08:43:32,C3_ENTERPRISE,Audit,openai,gpt-4,981,1067,2048,542,OK,0.00981,0.03201,0.04182,False
2025-10-28T09:46:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,599,1067,1666,855,OK,0.00018,0.000854,0.001033,False
2025-10-28T13:49:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1942,1216,3158,2021,OK,0.000971,0.001824,0.002795,False
2025-10-28T14:24:47,C3_ENTERPRISE,data_extractor,mistral,mistral,389,269,658,633,OK,0.000117,0.000215,0.000332,False
2025-10-28T11:07:41,C3_ENTERPRISE,data_extractor,mistral,mistral,764,12,776,479,ERROR,0.000229,1e-05,0.000239,False
2025-10-28T18:50:50,C3_ENTERPRISE,data_extractor,mistral,mistral,726,133,859,1347,OK,0.000218,0.000106,0.000324,False
2025-10-28T18:55:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1281,1460,2741,1553,OK,0.000641,0.00219,0.002831,False
2025-10-28T13:23:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,775,998,1773,564,OK,0.000388,0.001497,0.001885,False
2025-10-28T14:23:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,1903,109,2012,1231,OK,0.01903,0.00327,0.0223,False
2025-10-28T06:14:01,C3_ENTERPRISE,support_bot,openai,gpt-4,1604,193,1797,890,OK,0.01604,0.00579,0.02183,False
2025-10-28T14:17:08,C3_ENTERPRISE,Audit,openai,gpt-4,1936,1042,2978,2874,OK,0.01936,0.03126,0.05062,False
2025-10-28T09:43:07,C3_ENTERPRISE,Audit,mistral,mistral,1498,202,1700,1493,OK,0.000449,0.000162,0.000611,False
2025-10-28T17:39:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1097,1263,2360,2866,OK,0.000549,0.001894,0.002443,False
2025-10-28T09:09:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,1003,1447,2450,278,OK,0.000501,0.002171,0.002672,False
2025-10-28T13:38:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,925,226,1151,502,OK,0.000463,0.000339,0.000802,False
2025-10-28T19:51:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,1444,715,2159,1333,OK,0.000722,0.001072,0.001794,False
2025-10-28T13:53:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,289,778,1067,1777,OK,0.000144,0.001167,0.001312,False
2025-10-28T11:12:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1784,514,2298,1866,OK,0.000892,0.000771,0.001663,False
2025-10-28T17:07:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,251,16,267,353,ERROR,0.000126,2.4e-05,0.00015,False
2025-10-28T08:21:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1846,1323,3169,2561,OK,0.000923,0.001985,0.002908,False
2025-10-28T14:50:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,1384,34,1418,67,ERROR,0.01384,0.00102,0.01486,False
2025-10-28T19:49:04,C3_ENTERPRISE,data_extractor,mistral,mistral,1171,1220,2391,2520,OK,0.000351,0.000976,0.001327,False
2025-10-28T14:32:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1386,213,1599,1032,OK,0.000416,0.00017,0.000586,False
2025-10-28T23:37:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,685,82,767,22473,TIMEOUT,0.000343,0.000123,0.000466,False
2025-10-28T05:05:20,C3_ENTERPRISE,data_extractor,mistral,mistral,453,769,1222,513,OK,0.000136,0.000615,0.000751,False
2025-10-28T17:30:39,C3_ENTERPRISE,Audit,openai,gpt-4,1639,745,2384,2240,OK,0.01639,0.02235,0.03874,False
2025-10-28T15:01:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,816,1119,1935,2356,OK,0.000408,0.001679,0.002087,False
2025-10-28T11:25:17,C3_ENTERPRISE,Audit,openai,gpt-4,1254,236,1490,2365,OK,0.01254,0.00708,0.01962,False
2025-10-28T17:35:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1033,303,1336,2353,OK,0.01033,0.00909,0.01942,False
2025-10-28T08:40:05,C3_ENTERPRISE,data_extractor,mistral,mistral,185,523,708,440,OK,5.5e-05,0.000418,0.000474,False
2025-10-28T15:06:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1747,42,1789,384,ERROR,0.000524,3.4e-05,0.000558,False
2025-10-28T14:52:13,C3_ENTERPRISE,support_bot,mistral,mistral,663,435,1098,1567,OK,0.000199,0.000348,0.000547,False
2025-10-28T08:36:45,C3_ENTERPRISE,support_bot,openai,gpt-4,396,220,616,930,OK,0.00396,0.0066,0.01056,False
2025-10-28T06:18:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,523,314,837,1393,OK,0.000262,0.000471,0.000733,False
2025-10-28T09:31:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,218,396,614,1781,OK,6.5e-05,0.000317,0.000382,False
2025-10-28T16:19:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1034,594,1628,2705,OK,0.000517,0.000891,0.001408,False
2025-10-28T09:09:25,C3_ENTERPRISE,Audit,mistral,mistral,340,875,1215,557,OK,0.000102,0.0007,0.000802,False
2025-10-28T09:29:51,C3_ENTERPRISE,Audit,openai,gpt-4,247,136,383,2021,OK,0.00247,0.00408,0.00655,False
