timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-07T13:39:02,C2_MEDIUM,data_extractor,mistral,mistral,1881,702,2583,1821,OK,0.000564,0.000562,0.001126,False
2025-10-07T11:25:28,C2_MEDIUM,ops_analyzer,mistral,mistral,1046,48,1094,303,BLOCKED,0.000314,3.8e-05,0.000352,False
2025-10-07T23:40:38,C2_MEDIUM,ops_analyzer,openai,gpt-4,562,1139,1701,2461,OK,0.00562,0.03417,0.03979,False
2025-10-07T20:15:48,C2_MEDIUM,Audit,openai,gpt-3.5,1518,410,1928,2111,OK,0.000759,0.000615,0.001374,False
2025-10-07T16:15:09,C2_MEDIUM,ops_analyzer,mistral,mistral,1869,38,1907,481,ERROR,0.000561,3e-05,0.000591,False
2025-10-07T16:53:38,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1180,1307,2487,1111,OK,0.00059,0.001961,0.00255,False
2025-10-07T07:45:00,C2_MEDIUM,support_bot,openai,gpt-3.5,1854,791,2645,900,OK,0.000927,0.001187,0.002113,False
2025-10-07T08:21:27,C2_MEDIUM,support_bot,openai,gpt-3.5,296,1242,1538,2269,OK,0.000148,0.001863,0.002011,False
2025-10-07T11:41:32,C2_MEDIUM,support_bot,mistral,mistral,995,605,1600,1293,OK,0.000298,0.000484,0.000782,False
2025-10-07T09:47:08,C2_MEDIUM,Audit,openai,gpt-3.5,839,4,843,480,BLOCKED,0.00042,6e-06,0.000425,False
2025-10-07T14:36:52,C2_MEDIUM,ops_analyzer,openai,gpt-4,317,1254,1571,2880,OK,0.00317,0.03762,0.04079,False
2025-10-07T14:12:19,C2_MEDIUM,data_extractor,mistral,mistral,1667,711,2378,871,OK,0.0005,0.000569,0.001069,False
2025-10-07T14:48:35,C2_MEDIUM,ops_analyzer,openai,gpt-4,687,95,782,28461,TIMEOUT,0.00687,0.00285,0.00972,False
2025-10-07T01:39:45,C2_MEDIUM,Audit,openai,gpt-3.5,1784,1021,2805,1633,OK,0.000892,0.001531,0.002423,False
2025-10-07T20:21:51,C2_MEDIUM,support_bot,openai,gpt-4,1805,626,2431,2527,OK,0.01805,0.01878,0.03683,False
2025-10-07T20:30:58,C2_MEDIUM,data_extractor,openai,gpt-4,1832,1396,3228,848,OK,0.01832,0.04188,0.0602,False
2025-10-07T09:09:25,C2_MEDIUM,ops_analyzer,mistral,mistral,633,348,981,842,OK,0.00019,0.000278,0.000468,False
2025-10-07T05:28:25,C2_MEDIUM,Audit,mistral,mistral,1891,754,2645,622,OK,0.000567,0.000603,0.001171,False
2025-10-07T13:38:24,C2_MEDIUM,data_extractor,openai,gpt-3.5,561,138,699,2041,OK,0.000281,0.000207,0.000488,False
2025-10-07T22:58:21,C2_MEDIUM,support_bot,openai,gpt-3.5,808,1272,2080,660,OK,0.000404,0.001908,0.002312,False
2025-10-07T20:09:58,C2_MEDIUM,support_bot,openai,gpt-4,101,128,229,226,OK,0.00101,0.00384,0.00485,False
2025-10-07T09:07:40,C2_MEDIUM,support_bot,openai,gpt-3.5,798,943,1741,1414,OK,0.000399,0.001414,0.001814,False
2025-10-07T09:38:12,C2_MEDIUM,ops_analyzer,openai,gpt-4,851,633,1484,2828,OK,0.00851,0.01899,0.0275,False
2025-10-07T05:55:45,C2_MEDIUM,Audit,openai,gpt-4,699,396,1095,2124,OK,0.00699,0.01188,0.01887,False
2025-10-07T10:27:32,C2_MEDIUM,support_bot,mistral,mistral,1770,1045,2815,1335,OK,0.000531,0.000836,0.001367,False
2025-10-07T10:27:47,C2_MEDIUM,support_bot,mistral,mistral,1820,1094,2914,2282,OK,0.000546,0.000875,0.001421,False
2025-10-07T00:01:05,C2_MEDIUM,data_extractor,openai,gpt-3.5,566,65,631,896,OK,0.000283,9.8e-05,0.00038,False
2025-10-07T15:56:41,C2_MEDIUM,support_bot,mistral,mistral,1961,48,2009,12686,TIMEOUT,0.000588,3.8e-05,0.000627,False
2025-10-07T18:13:22,C2_MEDIUM,support_bot,openai,gpt-4,1601,718,2319,374,OK,0.01601,0.02154,0.03755,False
2025-10-07T14:31:33,C2_MEDIUM,ops_analyzer,mistral,mistral,1233,433,1666,2724,OK,0.00037,0.000346,0.000716,False
2025-10-07T11:21:52,C2_MEDIUM,data_extractor,mistral,mistral,1573,207,1780,995,OK,0.000472,0.000166,0.000637,False
2025-10-07T20:35:40,C2_MEDIUM,data_extractor,openai,gpt-4,271,545,816,1272,OK,0.00271,0.01635,0.01906,False
2025-10-07T19:01:39,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1870,1240,3110,1377,OK,0.000935,0.00186,0.002795,True
2025-10-07T16:51:14,C2_MEDIUM,support_bot,mistral,mistral,1841,1134,2975,1564,OK,0.000552,0.000907,0.001459,False
2025-10-07T13:40:33,C2_MEDIUM,ops_analyzer,openai,gpt-4,1310,339,1649,320,OK,0.0131,0.01017,0.02327,False
2025-10-07T17:45:20,C2_MEDIUM,support_bot,openai,gpt-4,451,1453,1904,2972,OK,0.00451,0.04359,0.0481,False
2025-10-07T09:44:12,C2_MEDIUM,data_extractor,mistral,mistral,918,1289,2207,2247,OK,0.000275,0.001031,0.001307,False
2025-10-07T16:07:01,C2_MEDIUM,Audit,openai,gpt-4,1104,1389,2493,1168,OK,0.01104,0.04167,0.05271,False
2025-10-07T14:07:13,C2_MEDIUM,data_extractor,openai,gpt-4,860,1287,2147,1087,OK,0.0086,0.03861,0.04721,False
2025-10-07T11:43:48,C2_MEDIUM,ops_analyzer,mistral,mistral,1494,41,1535,261,ERROR,0.000448,3.3e-05,0.000481,False
2025-10-07T12:14:28,C2_MEDIUM,support_bot,openai,gpt-3.5,573,759,1332,2287,OK,0.000286,0.001138,0.001425,False
2025-10-07T10:05:21,C2_MEDIUM,ops_analyzer,openai,gpt-4,1521,650,2171,2111,OK,0.01521,0.0195,0.03471,False
2025-10-07T12:51:19,C2_MEDIUM,Audit,mistral,mistral,154,308,462,1617,OK,4.6e-05,0.000246,0.000293,False
2025-10-07T18:01:23,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,238,529,767,1803,OK,0.000119,0.000794,0.000913,False
2025-10-07T16:11:47,C2_MEDIUM,support_bot,mistral,mistral,1368,822,2190,1957,OK,0.00041,0.000658,0.001068,False
2025-10-07T11:03:54,C2_MEDIUM,Audit,openai,gpt-3.5,1452,1147,2599,1105,OK,0.000726,0.001721,0.002446,False
2025-10-07T11:56:00,C2_MEDIUM,ops_analyzer,openai,gpt-4,1848,1383,3231,898,OK,0.01848,0.04149,0.05997,False
2025-10-07T13:58:30,C2_MEDIUM,ops_analyzer,openai,gpt-4,1659,414,2073,1767,OK,0.01659,0.01242,0.02901,False
2025-10-07T17:29:12,C2_MEDIUM,ops_analyzer,openai,gpt-4,1113,438,1551,2397,OK,0.01113,0.01314,0.02427,False
2025-10-07T17:01:10,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1697,1047,2744,1654,OK,0.000849,0.00157,0.002419,False
2025-10-07T08:46:55,C2_MEDIUM,Audit,openai,gpt-4,1626,1144,2770,1645,OK,0.01626,0.03432,0.05058,False
2025-10-07T15:43:22,C2_MEDIUM,support_bot,openai,gpt-4,1263,584,1847,2383,OK,0.01263,0.01752,0.03015,False
2025-10-07T02:27:01,C2_MEDIUM,Audit,openai,gpt-3.5,1627,529,2156,2111,OK,0.000813,0.000794,0.001607,False
2025-10-07T18:03:15,C2_MEDIUM,Audit,openai,gpt-3.5,246,797,1043,1281,OK,0.000123,0.001196,0.001319,False
2025-10-07T12:30:16,C2_MEDIUM,data_extractor,openai,gpt-4,1032,604,1636,1779,OK,0.01032,0.01812,0.02844,False
2025-10-07T10:19:32,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1897,245,2142,1203,OK,0.000949,0.000367,0.001316,False
2025-10-07T13:41:00,C2_MEDIUM,support_bot,openai,gpt-3.5,1947,81,2028,13558,TIMEOUT,0.000974,0.000122,0.001095,False
2025-10-07T05:47:30,C2_MEDIUM,ops_analyzer,mistral,mistral,313,960,1273,1370,OK,9.4e-05,0.000768,0.000862,False
2025-10-07T01:19:35,C2_MEDIUM,Audit,openai,gpt-3.5,1992,398,2390,925,OK,0.000996,0.000597,0.001593,False
2025-10-07T11:43:55,C2_MEDIUM,Audit,mistral,mistral,1532,1404,2936,1855,OK,0.00046,0.001123,0.001583,False
2025-10-07T17:09:42,C2_MEDIUM,ops_analyzer,openai,gpt-4,597,104,701,849,OK,0.00597,0.00312,0.00909,False
2025-10-07T10:32:09,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,908,596,1504,309,OK,0.000454,0.000894,0.001348,False
2025-10-07T09:36:28,C2_MEDIUM,Audit,openai,gpt-4,1949,10,1959,343,ERROR,0.01949,0.0003,0.01979,False
2025-10-07T11:44:23,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1708,1406,3114,372,OK,0.000854,0.002109,0.002963,False
2025-10-07T15:58:24,C2_MEDIUM,support_bot,openai,gpt-4,1824,930,2754,477,OK,0.01824,0.0279,0.04614,False
2025-10-07T02:00:04,C2_MEDIUM,data_extractor,mistral,mistral,629,802,1431,866,OK,0.000189,0.000642,0.00083,False
2025-10-07T15:46:08,C2_MEDIUM,ops_analyzer,mistral,mistral,648,1231,1879,1665,OK,0.000194,0.000985,0.001179,False
2025-10-07T13:05:55,C2_MEDIUM,support_bot,mistral,mistral,890,839,1729,2241,OK,0.000267,0.000671,0.000938,False
2025-10-07T11:10:55,C2_MEDIUM,ops_analyzer,mistral,mistral,1522,479,2001,891,OK,0.000457,0.000383,0.00084,False
2025-10-07T11:16:52,C2_MEDIUM,data_extractor,mistral,mistral,774,912,1686,2971,OK,0.000232,0.00073,0.000962,False
2025-10-07T12:42:27,C2_MEDIUM,Audit,mistral,mistral,1907,1116,3023,580,OK,0.000572,0.000893,0.001465,False
2025-10-07T15:53:14,C2_MEDIUM,data_extractor,mistral,mistral,1454,1399,2853,1812,OK,0.000436,0.001119,0.001555,False
2025-10-07T11:14:00,C2_MEDIUM,Audit,mistral,mistral,353,1010,1363,961,OK,0.000106,0.000808,0.000914,False
2025-10-07T16:46:13,C2_MEDIUM,support_bot,mistral,mistral,917,256,1173,444,OK,0.000275,0.000205,0.00048,False
2025-10-07T09:11:42,C2_MEDIUM,Audit,mistral,mistral,152,58,210,11586,TIMEOUT,4.6e-05,4.6e-05,9.2e-05,False
2025-10-07T11:26:07,C2_MEDIUM,support_bot,openai,gpt-3.5,414,758,1172,734,OK,0.000207,0.001137,0.001344,False
2025-10-07T07:56:44,C2_MEDIUM,Audit,openai,gpt-4,1304,882,2186,477,OK,0.01304,0.02646,0.0395,False
2025-10-07T13:52:10,C2_MEDIUM,support_bot,mistral,mistral,1298,802,2100,655,OK,0.000389,0.000642,0.001031,False
2025-10-07T09:22:18,C2_MEDIUM,Audit,openai,gpt-3.5,876,1216,2092,1988,OK,0.000438,0.001824,0.002262,False
2025-10-07T15:17:27,C2_MEDIUM,support_bot,openai,gpt-3.5,909,1420,2329,2185,OK,0.000455,0.00213,0.002584,False
2025-10-07T09:42:50,C2_MEDIUM,support_bot,openai,gpt-4,1200,459,1659,320,OK,0.012,0.01377,0.02577,False
2025-10-07T15:16:06,C2_MEDIUM,Audit,mistral,mistral,1213,879,2092,1082,OK,0.000364,0.000703,0.001067,False
2025-10-07T07:07:55,C2_MEDIUM,data_extractor,openai,gpt-3.5,750,986,1736,831,OK,0.000375,0.001479,0.001854,False
2025-10-07T14:48:25,C2_MEDIUM,ops_analyzer,mistral,mistral,536,795,1331,2947,OK,0.000161,0.000636,0.000797,False
2025-10-07T10:24:45,C2_MEDIUM,ops_analyzer,openai,gpt-4,1334,1064,2398,2762,OK,0.01334,0.03192,0.04526,False
2025-10-07T11:31:58,C2_MEDIUM,support_bot,openai,gpt-4,267,191,458,2069,OK,0.00267,0.00573,0.0084,False
2025-10-07T11:06:21,C2_MEDIUM,data_extractor,openai,gpt-4,1396,944,2340,2412,OK,0.01396,0.02832,0.04228,False
2025-10-07T11:14:33,C2_MEDIUM,Audit,openai,gpt-4,1586,1305,2891,276,OK,0.01586,0.03915,0.05501,False
2025-10-07T09:08:31,C2_MEDIUM,Audit,mistral,mistral,1457,763,2220,1768,OK,0.000437,0.00061,0.001048,False
2025-10-07T11:52:00,C2_MEDIUM,support_bot,openai,gpt-3.5,1037,1152,2189,1351,OK,0.000518,0.001728,0.002246,False
2025-10-07T14:18:53,C2_MEDIUM,ops_analyzer,openai,gpt-4,975,1098,2073,2860,OK,0.00975,0.03294,0.04269,False
2025-10-07T13:53:11,C2_MEDIUM,data_extractor,mistral,mistral,1904,591,2495,2730,OK,0.000571,0.000473,0.001044,False
2025-10-07T15:18:07,C2_MEDIUM,data_extractor,openai,gpt-4,1568,412,1980,1833,OK,0.01568,0.01236,0.02804,False
2025-10-07T02:27:01,C2_MEDIUM,support_bot,mistral,mistral,737,327,1064,1036,OK,0.000221,0.000262,0.000483,False
2025-10-07T11:21:33,C2_MEDIUM,support_bot,openai,gpt-4,667,975,1642,1214,OK,0.00667,0.02925,0.03592,False
2025-10-07T12:21:49,C2_MEDIUM,ops_analyzer,openai,gpt-4,984,553,1537,1032,OK,0.00984,0.01659,0.02643,False
2025-10-07T13:29:24,C2_MEDIUM,Audit,openai,gpt-3.5,1478,656,2134,1555,OK,0.000739,0.000984,0.001723,False
2025-10-07T15:23:17,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1306,13,1319,22691,TIMEOUT,0.000653,1.9e-05,0.000673,False
2025-10-07T11:02:33,C2_MEDIUM,data_extractor,openai,gpt-3.5,746,540,1286,1778,OK,0.000373,0.00081,0.001183,False
2025-10-07T07:10:24,C2_MEDIUM,Audit,mistral,mistral,268,580,848,1392,OK,8e-05,0.000464,0.000544,False
2025-10-07T12:13:59,C2_MEDIUM,data_extractor,mistral,mistral,1293,901,2194,2308,OK,0.000388,0.000721,0.001109,False
2025-10-07T19:26:13,C2_MEDIUM,ops_analyzer,mistral,mistral,1347,37,1384,457,ERROR,0.000404,3e-05,0.000434,False
2025-10-07T12:36:41,C2_MEDIUM,ops_analyzer,mistral,mistral,682,291,973,960,OK,0.000205,0.000233,0.000437,False
2025-10-07T10:52:04,C2_MEDIUM,ops_analyzer,openai,gpt-4,1512,567,2079,1023,OK,0.01512,0.01701,0.03213,False
2025-10-07T18:34:43,C2_MEDIUM,support_bot,openai,gpt-4,136,1261,1397,1115,OK,0.00136,0.03783,0.03919,False
2025-10-07T16:24:21,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1028,1443,2471,1543,OK,0.000514,0.002165,0.002679,False
2025-10-07T13:10:02,C2_MEDIUM,Audit,openai,gpt-4,225,1104,1329,2051,OK,0.00225,0.03312,0.03537,False
2025-10-07T12:29:11,C2_MEDIUM,Audit,openai,gpt-4,1522,1244,2766,2213,OK,0.01522,0.03732,0.05254,False
2025-10-07T08:34:25,C2_MEDIUM,data_extractor,openai,gpt-3.5,174,463,637,1364,OK,8.7e-05,0.000695,0.000782,False
2025-10-07T23:35:33,C2_MEDIUM,ops_analyzer,mistral,mistral,296,1392,1688,1262,OK,8.9e-05,0.001114,0.001202,False
2025-10-07T10:29:26,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1015,416,1431,1298,OK,0.000507,0.000624,0.001131,False
2025-10-07T15:03:51,C2_MEDIUM,data_extractor,mistral,mistral,916,1133,2049,629,OK,0.000275,0.000906,0.001181,False
2025-10-07T07:30:59,C2_MEDIUM,support_bot,mistral,mistral,161,398,559,2094,OK,4.8e-05,0.000318,0.000367,False
2025-10-07T17:16:22,C2_MEDIUM,data_extractor,openai,gpt-4,798,214,1012,990,OK,0.00798,0.00642,0.0144,False
2025-10-07T15:59:19,C2_MEDIUM,support_bot,openai,gpt-4,1418,354,1772,2372,OK,0.01418,0.01062,0.0248,False
2025-10-07T17:21:26,C2_MEDIUM,ops_analyzer,openai,gpt-4,1298,386,1684,1024,OK,0.01298,0.01158,0.02456,False
2025-10-07T14:47:25,C2_MEDIUM,ops_analyzer,openai,gpt-4,558,46,604,279,BLOCKED,0.00558,0.00138,0.00696,False
2025-10-07T13:41:39,C2_MEDIUM,data_extractor,openai,gpt-4,1309,168,1477,689,OK,0.01309,0.00504,0.01813,False
2025-10-07T03:10:11,C2_MEDIUM,support_bot,openai,gpt-3.5,1340,1487,2827,1953,OK,0.00067,0.002231,0.002901,False
2025-10-07T20:50:48,C2_MEDIUM,support_bot,mistral,mistral,1319,1093,2412,1979,OK,0.000396,0.000874,0.00127,False
2025-10-07T09:15:04,C2_MEDIUM,data_extractor,openai,gpt-3.5,719,904,1623,1130,OK,0.00036,0.001356,0.001716,False
2025-10-07T15:33:03,C2_MEDIUM,Audit,openai,gpt-4,739,445,1184,864,OK,0.00739,0.01335,0.02074,False
2025-10-07T14:46:26,C2_MEDIUM,data_extractor,mistral,mistral,1127,222,1349,576,OK,0.000338,0.000178,0.000516,False
2025-10-07T18:34:09,C2_MEDIUM,Audit,mistral,mistral,1310,181,1491,975,OK,0.000393,0.000145,0.000538,False
2025-10-07T15:24:17,C2_MEDIUM,Audit,openai,gpt-4,1517,810,2327,307,OK,0.01517,0.0243,0.03947,False
2025-10-07T07:03:56,C2_MEDIUM,data_extractor,openai,gpt-3.5,1477,1463,2940,391,OK,0.000739,0.002195,0.002933,False
2025-10-07T10:08:36,C2_MEDIUM,ops_analyzer,mistral,mistral,609,1455,2064,2660,OK,0.000183,0.001164,0.001347,False
2025-10-07T16:04:27,C2_MEDIUM,Audit,mistral,mistral,756,196,952,741,OK,0.000227,0.000157,0.000384,False
2025-10-07T13:09:38,C2_MEDIUM,data_extractor,openai,gpt-3.5,533,1268,1801,1758,OK,0.000267,0.001902,0.002169,False
2025-10-07T17:21:49,C2_MEDIUM,support_bot,openai,gpt-4,344,128,472,2336,OK,0.00344,0.00384,0.00728,False
2025-10-07T18:22:39,C2_MEDIUM,support_bot,mistral,mistral,1596,41,1637,331,ERROR,0.000479,3.3e-05,0.000512,False
2025-10-07T12:08:17,C2_MEDIUM,data_extractor,openai,gpt-3.5,1762,1082,2844,1092,OK,0.000881,0.001623,0.002504,False
2025-10-07T12:58:28,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,707,202,909,905,OK,0.000353,0.000303,0.000656,False
2025-10-07T20:54:25,C2_MEDIUM,Audit,mistral,mistral,1398,28,1426,301,ERROR,0.000419,2.2e-05,0.000442,False
2025-10-07T08:54:11,C2_MEDIUM,Audit,openai,gpt-3.5,1780,292,2072,1308,OK,0.00089,0.000438,0.001328,False
2025-10-07T14:11:10,C2_MEDIUM,Audit,openai,gpt-3.5,1368,51,1419,2318,OK,0.000684,7.7e-05,0.00076,False
2025-10-07T16:55:10,C2_MEDIUM,data_extractor,openai,gpt-4,466,376,842,569,OK,0.00466,0.01128,0.01594,False
2025-10-07T09:23:58,C2_MEDIUM,Audit,openai,gpt-3.5,1940,1308,3248,1913,OK,0.00097,0.001962,0.002932,False
2025-10-07T12:01:38,C2_MEDIUM,Audit,mistral,mistral,522,585,1107,894,OK,0.000157,0.000468,0.000625,False
2025-10-07T18:16:52,C2_MEDIUM,data_extractor,openai,gpt-3.5,674,956,1630,1010,OK,0.000337,0.001434,0.001771,False
2025-10-07T13:08:08,C2_MEDIUM,Audit,openai,gpt-3.5,887,316,1203,2084,OK,0.000443,0.000474,0.000918,False
2025-10-07T20:14:00,C2_MEDIUM,Audit,openai,gpt-4,1891,873,2764,1457,OK,0.01891,0.02619,0.0451,False
2025-10-07T14:10:06,C2_MEDIUM,support_bot,mistral,mistral,1757,1442,3199,375,OK,0.000527,0.001154,0.001681,False
2025-10-07T09:02:55,C2_MEDIUM,data_extractor,mistral,mistral,1466,547,2013,2690,OK,0.00044,0.000438,0.000877,False
2025-10-07T16:56:35,C2_MEDIUM,data_extractor,openai,gpt-4,1108,245,1353,2601,OK,0.01108,0.00735,0.01843,False
2025-10-07T11:33:14,C2_MEDIUM,Audit,openai,gpt-3.5,972,1471,2443,2901,OK,0.000486,0.002207,0.002693,False
2025-10-07T18:23:00,C2_MEDIUM,Audit,mistral,mistral,265,34,299,245,ERROR,7.9e-05,2.7e-05,0.000107,True
2025-10-07T20:17:30,C2_MEDIUM,support_bot,openai,gpt-4,723,682,1405,1464,OK,0.00723,0.02046,0.02769,False
2025-10-07T13:05:43,C2_MEDIUM,Audit,mistral,mistral,1914,1247,3161,713,OK,0.000574,0.000998,0.001572,False
2025-10-07T13:19:55,C2_MEDIUM,data_extractor,openai,gpt-4,571,305,876,1812,OK,0.00571,0.00915,0.01486,False
2025-10-07T16:06:25,C2_MEDIUM,Audit,mistral,mistral,121,1406,1527,2333,OK,3.6e-05,0.001125,0.001161,False
2025-10-07T13:12:05,C2_MEDIUM,ops_analyzer,openai,gpt-4,1027,1493,2520,2938,OK,0.01027,0.04479,0.05506,False
2025-10-07T13:33:47,C2_MEDIUM,Audit,openai,gpt-4,1941,22,1963,159,ERROR,0.01941,0.00066,0.02007,False
2025-10-07T10:28:36,C2_MEDIUM,support_bot,mistral,mistral,1615,46,1661,203,ERROR,0.000484,3.7e-05,0.000521,False
2025-10-07T13:05:11,C2_MEDIUM,Audit,openai,gpt-4,1369,1185,2554,1362,OK,0.01369,0.03555,0.04924,False
2025-10-07T18:44:28,C2_MEDIUM,support_bot,openai,gpt-4,808,791,1599,1918,OK,0.00808,0.02373,0.03181,False
2025-10-07T14:06:05,C2_MEDIUM,data_extractor,openai,gpt-3.5,596,1145,1741,1855,OK,0.000298,0.001718,0.002015,False
2025-10-07T08:53:44,C2_MEDIUM,Audit,mistral,mistral,280,49,329,27537,TIMEOUT,8.4e-05,3.9e-05,0.000123,False
2025-10-07T12:21:13,C2_MEDIUM,support_bot,mistral,mistral,1367,746,2113,2262,OK,0.00041,0.000597,0.001007,False
2025-10-07T08:23:18,C2_MEDIUM,ops_analyzer,mistral,mistral,1040,28,1068,449,ERROR,0.000312,2.2e-05,0.000334,False
2025-10-07T09:48:14,C2_MEDIUM,Audit,mistral,mistral,1719,133,1852,1605,OK,0.000516,0.000106,0.000622,False
2025-10-07T08:13:13,C2_MEDIUM,data_extractor,openai,gpt-4,1236,824,2060,1100,OK,0.01236,0.02472,0.03708,False
2025-10-07T07:09:34,C2_MEDIUM,data_extractor,openai,gpt-3.5,1066,569,1635,1735,OK,0.000533,0.000853,0.001387,False
2025-10-07T08:20:59,C2_MEDIUM,support_bot,mistral,mistral,1627,1404,3031,217,OK,0.000488,0.001123,0.001611,False
2025-10-07T15:16:17,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,983,108,1091,2949,OK,0.000491,0.000162,0.000654,False
2025-10-07T14:33:13,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1872,802,2674,1854,OK,0.000936,0.001203,0.002139,False
2025-10-07T07:14:45,C2_MEDIUM,data_extractor,openai,gpt-4,804,1404,2208,2854,OK,0.00804,0.04212,0.05016,False
2025-10-07T09:36:13,C2_MEDIUM,ops_analyzer,openai,gpt-4,125,337,462,1517,OK,0.00125,0.01011,0.01136,False
2025-10-07T16:38:10,C2_MEDIUM,Audit,openai,gpt-3.5,1752,87,1839,2808,OK,0.000876,0.000131,0.001007,False
2025-10-07T18:38:07,C2_MEDIUM,support_bot,mistral,mistral,1197,228,1425,2148,OK,0.000359,0.000182,0.000541,False
2025-10-07T10:11:59,C2_MEDIUM,support_bot,openai,gpt-3.5,934,357,1291,2853,OK,0.000467,0.000535,0.001002,False
2025-10-07T01:35:40,C2_MEDIUM,support_bot,openai,gpt-4,1663,22,1685,288,ERROR,0.01663,0.00066,0.01729,False
2025-10-07T13:32:43,C2_MEDIUM,data_extractor,openai,gpt-3.5,946,650,1596,2077,OK,0.000473,0.000975,0.001448,False
2025-10-07T11:18:59,C2_MEDIUM,Audit,openai,gpt-4,895,549,1444,302,OK,0.00895,0.01647,0.02542,False
2025-10-07T08:50:24,C2_MEDIUM,ops_analyzer,mistral,mistral,377,1291,1668,1689,OK,0.000113,0.001033,0.001146,False
2025-10-07T07:23:42,C2_MEDIUM,support_bot,mistral,mistral,1708,1016,2724,2451,OK,0.000512,0.000813,0.001325,False
2025-10-07T11:16:40,C2_MEDIUM,support_bot,openai,gpt-3.5,1765,1168,2933,2448,OK,0.000882,0.001752,0.002634,False
2025-10-07T07:35:55,C2_MEDIUM,Audit,openai,gpt-3.5,867,467,1334,2898,OK,0.000434,0.000701,0.001134,False
2025-10-07T16:40:22,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1631,718,2349,2885,OK,0.000816,0.001077,0.001893,False
2025-10-07T08:46:51,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,471,139,610,244,OK,0.000236,0.000209,0.000444,False
2025-10-07T13:33:55,C2_MEDIUM,Audit,openai,gpt-3.5,1067,409,1476,2703,OK,0.000534,0.000614,0.001147,False
2025-10-07T12:26:57,C2_MEDIUM,data_extractor,openai,gpt-4,1409,1089,2498,2201,OK,0.01409,0.03267,0.04676,False
2025-10-07T11:22:15,C2_MEDIUM,support_bot,mistral,mistral,1562,1276,2838,1818,OK,0.000469,0.001021,0.001489,False
2025-10-07T17:42:57,C2_MEDIUM,ops_analyzer,openai,gpt-4,1712,41,1753,144,BLOCKED,0.01712,0.00123,0.01835,False
2025-10-07T08:21:26,C2_MEDIUM,Audit,mistral,mistral,1786,1057,2843,2341,OK,0.000536,0.000846,0.001381,False
2025-10-07T15:31:58,C2_MEDIUM,data_extractor,openai,gpt-3.5,852,968,1820,2276,OK,0.000426,0.001452,0.001878,False
2025-10-07T18:15:10,C2_MEDIUM,data_extractor,openai,gpt-4,1396,544,1940,1090,OK,0.01396,0.01632,0.03028,False
2025-10-07T12:58:21,C2_MEDIUM,Audit,openai,gpt-4,348,1006,1354,2186,OK,0.00348,0.03018,0.03366,False
2025-10-07T13:36:56,C2_MEDIUM,support_bot,mistral,mistral,261,16,277,205,ERROR,7.8e-05,1.3e-05,9.1e-05,False
2025-10-07T11:39:27,C2_MEDIUM,Audit,openai,gpt-3.5,1289,1279,2568,1278,OK,0.000644,0.001918,0.002563,False
2025-10-07T17:43:14,C2_MEDIUM,Audit,openai,gpt-3.5,1521,48,1569,444,ERROR,0.00076,7.2e-05,0.000833,False
2025-10-07T12:49:13,C2_MEDIUM,support_bot,openai,gpt-4,649,439,1088,2554,OK,0.00649,0.01317,0.01966,False
2025-10-07T08:01:38,C2_MEDIUM,data_extractor,openai,gpt-3.5,1697,346,2043,2544,OK,0.000849,0.000519,0.001368,False
2025-10-07T16:45:16,C2_MEDIUM,ops_analyzer,openai,gpt-4,1863,1233,3096,2594,OK,0.01863,0.03699,0.05562,False
2025-10-07T13:58:08,C2_MEDIUM,data_extractor,openai,gpt-3.5,693,1254,1947,2945,OK,0.000346,0.001881,0.002227,False
2025-10-07T04:17:25,C2_MEDIUM,Audit,openai,gpt-4,1782,228,2010,448,OK,0.01782,0.00684,0.02466,False
2025-10-07T08:43:06,C2_MEDIUM,Audit,openai,gpt-4,817,1185,2002,2200,OK,0.00817,0.03555,0.04372,False
2025-10-07T11:05:08,C2_MEDIUM,support_bot,openai,gpt-4,1191,574,1765,2806,OK,0.01191,0.01722,0.02913,False
2025-10-07T10:28:24,C2_MEDIUM,ops_analyzer,mistral,mistral,508,318,826,216,OK,0.000152,0.000254,0.000407,False
2025-10-07T07:00:48,C2_MEDIUM,support_bot,openai,gpt-3.5,995,1249,2244,1320,OK,0.000498,0.001874,0.002371,False
2025-10-07T16:02:52,C2_MEDIUM,support_bot,openai,gpt-4,1537,54,1591,1189,OK,0.01537,0.00162,0.01699,False
