timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-13T18:28:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1204,592,1796,378,OK,0.000602,0.000888,0.00149,False
2025-10-13T06:23:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,275,404,679,448,OK,0.00275,0.01212,0.01487,False
2025-10-13T15:45:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,322,1401,1723,1717,OK,0.00322,0.04203,0.04525,False
2025-10-13T18:34:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,196,288,484,1222,OK,9.8e-05,0.000432,0.00053,False
2025-10-13T10:20:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,538,464,1002,2766,OK,0.000269,0.000696,0.000965,False
2025-10-13T10:28:12,C3_ENTERPRISE,Audit,mistral,mistral,1681,611,2292,2961,OK,0.000504,0.000489,0.000993,False
2025-10-13T17:16:46,C3_ENTERPRISE,support_bot,mistral,mistral,1599,206,1805,367,OK,0.00048,0.000165,0.000644,False
2025-10-13T01:16:59,C3_ENTERPRISE,support_bot,openai,gpt-4,1971,1122,3093,2734,OK,0.01971,0.03366,0.05337,False
2025-10-13T15:01:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,1167,170,1337,877,OK,0.000584,0.000255,0.000839,False
2025-10-13T08:49:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,286,1350,1636,630,OK,0.00286,0.0405,0.04336,False
2025-10-13T17:43:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,118,172,290,1263,OK,5.9e-05,0.000258,0.000317,False
2025-10-13T17:58:16,C3_ENTERPRISE,support_bot,openai,gpt-4,773,655,1428,386,OK,0.00773,0.01965,0.02738,False
2025-10-13T13:13:14,C3_ENTERPRISE,Audit,openai,gpt-4,209,1070,1279,1954,OK,0.00209,0.0321,0.03419,False
2025-10-13T19:16:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,649,764,1413,1388,OK,0.00649,0.02292,0.02941,False
2025-10-13T12:41:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,232,1034,1266,2834,OK,0.000116,0.001551,0.001667,False
2025-10-13T21:11:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1502,1229,2731,1888,OK,0.000451,0.000983,0.001434,False
2025-10-13T06:25:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,419,1201,1620,1248,OK,0.000209,0.001802,0.002011,False
2025-10-13T15:49:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,903,164,1067,677,OK,0.000452,0.000246,0.000697,False
2025-10-13T09:47:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1394,224,1618,2505,OK,0.000697,0.000336,0.001033,False
2025-10-13T10:00:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1875,915,2790,764,OK,0.01875,0.02745,0.0462,False
2025-10-13T15:04:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,899,426,1325,2896,OK,0.00899,0.01278,0.02177,False
2025-10-13T15:43:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,173,745,918,2308,OK,8.7e-05,0.001118,0.001204,False
2025-10-13T13:05:15,C3_ENTERPRISE,Audit,openai,gpt-4,225,133,358,2894,OK,0.00225,0.00399,0.00624,False
2025-10-13T13:12:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,147,587,734,2986,OK,7.3e-05,0.00088,0.000954,False
2025-10-13T18:25:20,C3_ENTERPRISE,data_extractor,mistral,mistral,1266,1061,2327,361,OK,0.00038,0.000849,0.001229,False
2025-10-13T08:35:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1654,1326,2980,2575,OK,0.000827,0.001989,0.002816,False
2025-10-13T17:31:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,1675,1450,3125,605,OK,0.000838,0.002175,0.003012,False
2025-10-13T10:55:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,839,1090,1929,2268,OK,0.00839,0.0327,0.04109,False
2025-10-13T14:11:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,1931,574,2505,1634,OK,0.01931,0.01722,0.03653,False
2025-10-13T15:16:26,C3_ENTERPRISE,data_extractor,mistral,mistral,862,880,1742,2265,OK,0.000259,0.000704,0.000963,False
2025-10-13T07:54:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,1087,1423,2510,941,OK,0.01087,0.04269,0.05356,False
2025-10-13T14:58:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1559,24,1583,354,ERROR,0.00078,3.6e-05,0.000816,False
2025-10-13T19:54:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,246,1359,1605,2485,OK,7.4e-05,0.001087,0.001161,False
2025-10-13T17:12:43,C3_ENTERPRISE,support_bot,mistral,mistral,221,995,1216,720,OK,6.6e-05,0.000796,0.000862,False
2025-10-13T19:31:47,C3_ENTERPRISE,Audit,openai,gpt-4,1655,565,2220,1628,OK,0.01655,0.01695,0.0335,False
2025-10-13T08:41:58,C3_ENTERPRISE,Audit,openai,gpt-4,734,943,1677,2875,OK,0.00734,0.02829,0.03563,False
2025-10-13T21:08:24,C3_ENTERPRISE,Audit,openai,gpt-4,240,998,1238,650,OK,0.0024,0.02994,0.03234,False
2025-10-13T11:53:35,C3_ENTERPRISE,support_bot,mistral,mistral,995,1179,2174,1473,OK,0.000298,0.000943,0.001242,False
2025-10-13T17:39:54,C3_ENTERPRISE,Audit,mistral,mistral,911,968,1879,2279,OK,0.000273,0.000774,0.001048,False
2025-10-13T15:50:18,C3_ENTERPRISE,support_bot,mistral,mistral,1380,1303,2683,2553,OK,0.000414,0.001042,0.001456,False
2025-10-13T10:00:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,100,901,1001,342,OK,5e-05,0.001352,0.001401,False
2025-10-13T12:21:55,C3_ENTERPRISE,Audit,mistral,mistral,897,479,1376,2434,OK,0.000269,0.000383,0.000652,False
2025-10-13T16:53:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,262,1448,1710,1291,OK,0.000131,0.002172,0.002303,False
2025-10-13T19:24:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,545,1374,1919,2866,OK,0.000163,0.001099,0.001263,False
2025-10-13T14:21:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,427,20,447,388,ERROR,0.000128,1.6e-05,0.000144,False
2025-10-13T18:22:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,605,991,1596,451,OK,0.00605,0.02973,0.03578,False
2025-10-13T11:09:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,513,1407,1920,2017,OK,0.000257,0.00211,0.002367,False
2025-10-13T15:54:52,C3_ENTERPRISE,Audit,mistral,mistral,1208,627,1835,1554,OK,0.000362,0.000502,0.000864,False
2025-10-13T14:42:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,1234,389,1623,2573,OK,0.000617,0.000584,0.001201,False
2025-10-13T19:32:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1419,996,2415,2491,OK,0.000426,0.000797,0.001223,False
2025-10-13T10:08:26,C3_ENTERPRISE,Audit,mistral,mistral,1785,25,1810,29727,TIMEOUT,0.000535,2e-05,0.000556,False
2025-10-13T10:32:41,C3_ENTERPRISE,support_bot,openai,gpt-4,1984,174,2158,1571,OK,0.01984,0.00522,0.02506,False
2025-10-13T11:49:44,C3_ENTERPRISE,Audit,mistral,mistral,676,178,854,1616,OK,0.000203,0.000142,0.000345,False
2025-10-13T08:29:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,1133,1081,2214,559,OK,0.000567,0.001621,0.002188,False
2025-10-13T09:29:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,439,1319,1758,2126,OK,0.00439,0.03957,0.04396,False
2025-10-13T15:16:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1953,975,2928,2520,OK,0.000586,0.00078,0.001366,False
2025-10-13T17:34:00,C3_ENTERPRISE,support_bot,openai,gpt-4,1159,630,1789,2407,OK,0.01159,0.0189,0.03049,False
2025-10-13T12:09:27,C3_ENTERPRISE,support_bot,mistral,mistral,570,1288,1858,2286,OK,0.000171,0.00103,0.001201,False
2025-10-13T00:18:05,C3_ENTERPRISE,Audit,mistral,mistral,876,45,921,194,BLOCKED,0.000263,3.6e-05,0.000299,False
2025-10-13T03:45:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1996,772,2768,1028,OK,0.000599,0.000618,0.001216,False
2025-10-13T16:28:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,1835,1420,3255,2168,OK,0.000918,0.00213,0.003047,False
2025-10-13T09:25:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,484,517,1001,1479,OK,0.000242,0.000776,0.001017,False
2025-10-13T12:12:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1453,193,1646,2885,OK,0.01453,0.00579,0.02032,False
2025-10-13T19:54:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,612,1413,2025,2807,OK,0.000306,0.00212,0.002426,False
2025-10-13T12:33:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,641,283,924,1198,OK,0.000192,0.000226,0.000419,False
2025-10-13T19:54:54,C3_ENTERPRISE,support_bot,mistral,mistral,1313,600,1913,1337,OK,0.000394,0.00048,0.000874,False
2025-10-13T16:13:48,C3_ENTERPRISE,data_extractor,mistral,mistral,1873,1,1874,232,ERROR,0.000562,1e-06,0.000563,False
2025-10-13T20:56:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1982,110,2092,2005,OK,0.000991,0.000165,0.001156,False
2025-10-13T09:04:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,815,747,1562,2666,OK,0.000407,0.00112,0.001528,False
2025-10-13T13:53:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,1452,1147,2599,697,OK,0.01452,0.03441,0.04893,False
2025-10-13T23:46:48,C3_ENTERPRISE,support_bot,openai,gpt-4,941,19,960,297,ERROR,0.00941,0.00057,0.00998,False
2025-10-13T14:59:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,454,952,1406,2574,OK,0.00454,0.02856,0.0331,False
2025-10-13T13:29:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1590,21,1611,173,ERROR,0.000795,3.1e-05,0.000826,False
2025-10-13T09:06:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,607,1074,1681,1446,OK,0.000182,0.000859,0.001041,False
2025-10-13T17:45:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1237,1215,2452,1462,OK,0.000619,0.001823,0.002441,False
2025-10-13T11:36:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,827,1342,2169,307,OK,0.000413,0.002013,0.002426,False
2025-10-13T18:26:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1027,81,1108,11558,TIMEOUT,0.000513,0.000122,0.000635,False
2025-10-13T09:20:22,C3_ENTERPRISE,Audit,openai,gpt-4,155,556,711,1554,OK,0.00155,0.01668,0.01823,False
2025-10-13T13:39:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,1449,1211,2660,2504,OK,0.01449,0.03633,0.05082,False
2025-10-13T12:11:46,C3_ENTERPRISE,Audit,mistral,mistral,441,406,847,1878,OK,0.000132,0.000325,0.000457,False
2025-10-13T11:01:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1389,524,1913,2381,OK,0.000695,0.000786,0.001481,False
2025-10-13T09:35:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1430,1375,2805,2171,OK,0.000429,0.0011,0.001529,False
2025-10-13T11:36:02,C3_ENTERPRISE,Audit,mistral,mistral,284,621,905,1458,OK,8.5e-05,0.000497,0.000582,False
2025-10-13T09:58:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,666,794,1460,744,OK,0.000333,0.001191,0.001524,False
2025-10-13T05:49:56,C3_ENTERPRISE,support_bot,openai,gpt-4,712,727,1439,794,OK,0.00712,0.02181,0.02893,False
2025-10-13T17:43:58,C3_ENTERPRISE,data_extractor,mistral,mistral,226,11,237,28494,TIMEOUT,6.8e-05,9e-06,7.7e-05,False
2025-10-13T17:15:09,C3_ENTERPRISE,support_bot,openai,gpt-4,1607,977,2584,1488,OK,0.01607,0.02931,0.04538,False
2025-10-13T10:16:13,C3_ENTERPRISE,Audit,openai,gpt-4,268,833,1101,2915,OK,0.00268,0.02499,0.02767,False
2025-10-13T21:12:23,C3_ENTERPRISE,Audit,openai,gpt-4,1592,1141,2733,733,OK,0.01592,0.03423,0.05015,False
2025-10-13T09:10:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1963,23,1986,117,ERROR,0.01963,0.00069,0.02032,False
2025-10-13T12:32:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1272,1195,2467,1054,OK,0.000636,0.001793,0.002429,False
2025-10-13T11:20:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1694,488,2182,1662,OK,0.000508,0.00039,0.000899,False
2025-10-13T08:01:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1330,51,1381,2048,OK,0.0133,0.00153,0.01483,False
2025-10-13T07:54:07,C3_ENTERPRISE,support_bot,mistral,mistral,167,738,905,860,OK,5e-05,0.00059,0.000641,False
2025-10-13T18:37:50,C3_ENTERPRISE,support_bot,mistral,mistral,1830,780,2610,2414,OK,0.000549,0.000624,0.001173,False
2025-10-13T14:18:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,1236,52,1288,28199,TIMEOUT,0.000618,7.8e-05,0.000696,False
2025-10-13T13:12:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,1550,1087,2637,1267,OK,0.000775,0.001631,0.002406,False
2025-10-13T10:10:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,1279,7,1286,396,BLOCKED,0.01279,0.00021,0.013,False
2025-10-13T19:38:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,985,178,1163,2443,OK,0.000492,0.000267,0.000759,False
2025-10-13T20:18:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,1832,757,2589,631,OK,0.01832,0.02271,0.04103,False
2025-10-13T08:38:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1765,486,2251,1347,OK,0.01765,0.01458,0.03223,False
2025-10-13T08:53:19,C3_ENTERPRISE,data_extractor,mistral,mistral,1534,213,1747,2585,OK,0.00046,0.00017,0.000631,False
2025-10-13T08:42:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,439,195,634,954,OK,0.000219,0.000293,0.000512,False
2025-10-13T08:37:44,C3_ENTERPRISE,support_bot,openai,gpt-4,1887,880,2767,2017,OK,0.01887,0.0264,0.04527,False
2025-10-13T13:40:26,C3_ENTERPRISE,Audit,mistral,mistral,939,392,1331,1786,OK,0.000282,0.000314,0.000595,False
2025-10-13T14:26:06,C3_ENTERPRISE,Audit,openai,gpt-4,1910,1457,3367,2858,OK,0.0191,0.04371,0.06281,False
2025-10-13T15:02:22,C3_ENTERPRISE,Audit,mistral,mistral,200,948,1148,2330,OK,6e-05,0.000758,0.000818,False
2025-10-13T15:26:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,641,902,1543,1036,OK,0.000321,0.001353,0.001674,False
2025-10-13T16:22:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,133,1018,1151,1166,OK,0.00133,0.03054,0.03187,False
2025-10-13T16:56:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,896,734,1630,1497,OK,0.000448,0.001101,0.001549,False
2025-10-13T13:35:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1055,312,1367,844,OK,0.000316,0.00025,0.000566,False
2025-10-13T13:59:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1177,220,1397,830,OK,0.000353,0.000176,0.000529,False
2025-10-13T10:22:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,703,1189,1892,1757,OK,0.000351,0.001784,0.002135,False
2025-10-13T11:16:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,514,350,864,660,OK,0.00514,0.0105,0.01564,False
2025-10-13T17:18:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1527,1374,2901,550,OK,0.000763,0.002061,0.002825,False
2025-10-13T17:38:19,C3_ENTERPRISE,Audit,mistral,mistral,1167,50,1217,254,ERROR,0.00035,4e-05,0.00039,False
2025-10-13T15:02:53,C3_ENTERPRISE,Audit,openai,gpt-4,486,1259,1745,1883,OK,0.00486,0.03777,0.04263,False
2025-10-13T11:46:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1238,388,1626,1672,OK,0.000371,0.00031,0.000682,False
2025-10-13T14:30:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,1827,678,2505,425,OK,0.01827,0.02034,0.03861,False
2025-10-13T10:00:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,1010,41,1051,216,BLOCKED,0.000505,6.2e-05,0.000567,False
2025-10-13T22:04:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1043,107,1150,640,OK,0.01043,0.00321,0.01364,False
2025-10-13T08:48:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,827,358,1185,1334,OK,0.00827,0.01074,0.01901,False
2025-10-13T16:40:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,180,1130,1310,536,OK,5.4e-05,0.000904,0.000958,False
2025-10-13T11:23:21,C3_ENTERPRISE,support_bot,mistral,mistral,1583,1362,2945,837,OK,0.000475,0.00109,0.001564,False
2025-10-13T18:19:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,534,1436,1970,2681,OK,0.00534,0.04308,0.04842,False
2025-10-13T15:58:43,C3_ENTERPRISE,support_bot,mistral,mistral,396,903,1299,1010,OK,0.000119,0.000722,0.000841,False
2025-10-13T14:41:47,C3_ENTERPRISE,support_bot,openai,gpt-4,911,842,1753,1681,OK,0.00911,0.02526,0.03437,False
2025-10-13T10:15:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,977,248,1225,962,OK,0.00977,0.00744,0.01721,False
2025-10-13T11:19:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,353,921,1274,621,OK,0.000106,0.000737,0.000843,False
2025-10-13T15:17:57,C3_ENTERPRISE,Audit,openai,gpt-4,1754,323,2077,1890,OK,0.01754,0.00969,0.02723,False
2025-10-13T14:46:54,C3_ENTERPRISE,data_extractor,mistral,mistral,228,1310,1538,2765,OK,6.8e-05,0.001048,0.001116,False
2025-10-13T15:36:40,C3_ENTERPRISE,data_extractor,mistral,mistral,1262,1073,2335,2553,OK,0.000379,0.000858,0.001237,False
2025-10-13T14:23:50,C3_ENTERPRISE,data_extractor,mistral,mistral,1552,975,2527,887,OK,0.000466,0.00078,0.001246,False
2025-10-13T12:18:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,754,842,1596,906,OK,0.000377,0.001263,0.00164,False
2025-10-13T19:25:08,C3_ENTERPRISE,Audit,openai,gpt-4,431,646,1077,1832,OK,0.00431,0.01938,0.02369,False
2025-10-13T13:38:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,1537,1467,3004,920,OK,0.01537,0.04401,0.05938,False
2025-10-13T11:20:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,1022,257,1279,1861,OK,0.01022,0.00771,0.01793,False
2025-10-13T13:12:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,206,32,238,23635,TIMEOUT,6.2e-05,2.6e-05,8.7e-05,False
2025-10-13T07:00:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1634,365,1999,2248,OK,0.00049,0.000292,0.000782,False
2025-10-13T17:59:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1381,691,2072,2472,OK,0.000691,0.001036,0.001727,False
2025-10-13T14:20:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1783,690,2473,664,OK,0.000891,0.001035,0.001926,False
2025-10-13T14:34:43,C3_ENTERPRISE,data_extractor,mistral,mistral,168,1407,1575,1011,OK,5e-05,0.001126,0.001176,False
2025-10-13T08:55:50,C3_ENTERPRISE,Audit,openai,gpt-4,260,4,264,169,BLOCKED,0.0026,0.00012,0.00272,False
2025-10-13T14:52:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,225,544,769,2912,OK,0.000113,0.000816,0.000929,False
2025-10-13T13:25:42,C3_ENTERPRISE,data_extractor,mistral,mistral,1443,830,2273,1342,OK,0.000433,0.000664,0.001097,False
2025-10-13T08:47:20,C3_ENTERPRISE,support_bot,mistral,mistral,1939,8,1947,25562,TIMEOUT,0.000582,6e-06,0.000588,False
2025-10-13T18:55:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,1505,1011,2516,2893,OK,0.01505,0.03033,0.04538,False
2025-10-13T16:32:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,445,581,1026,1886,OK,0.00445,0.01743,0.02188,False
2025-10-13T17:47:52,C3_ENTERPRISE,support_bot,openai,gpt-4,604,312,916,1342,OK,0.00604,0.00936,0.0154,False
2025-10-13T10:21:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,328,1313,1641,412,OK,0.000164,0.001969,0.002133,False
2025-10-13T19:15:07,C3_ENTERPRISE,Audit,openai,gpt-4,1396,378,1774,448,OK,0.01396,0.01134,0.0253,False
2025-10-13T12:24:55,C3_ENTERPRISE,Audit,mistral,mistral,472,1495,1967,2546,OK,0.000142,0.001196,0.001338,False
2025-10-13T12:45:44,C3_ENTERPRISE,support_bot,mistral,mistral,780,64,844,24832,TIMEOUT,0.000234,5.1e-05,0.000285,False
2025-10-13T18:58:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,171,327,498,722,OK,8.6e-05,0.000491,0.000576,False
2025-10-13T13:35:54,C3_ENTERPRISE,data_extractor,mistral,mistral,559,271,830,332,OK,0.000168,0.000217,0.000385,False
2025-10-13T20:47:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,731,780,1511,319,OK,0.00731,0.0234,0.03071,False
2025-10-13T09:30:33,C3_ENTERPRISE,data_extractor,mistral,mistral,1708,793,2501,721,OK,0.000512,0.000634,0.001147,False
2025-10-13T15:27:27,C3_ENTERPRISE,support_bot,mistral,mistral,1712,1296,3008,734,OK,0.000514,0.001037,0.00155,False
2025-10-13T14:50:47,C3_ENTERPRISE,Audit,mistral,mistral,1034,750,1784,2806,OK,0.00031,0.0006,0.00091,False
2025-10-13T14:01:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,815,476,1291,1902,OK,0.000407,0.000714,0.001122,False
2025-10-13T20:30:25,C3_ENTERPRISE,support_bot,mistral,mistral,271,471,742,820,OK,8.1e-05,0.000377,0.000458,False
2025-10-13T14:17:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1168,1035,2203,1863,OK,0.000584,0.001552,0.002136,False
2025-10-13T20:07:55,C3_ENTERPRISE,Audit,openai,gpt-4,549,1158,1707,2176,OK,0.00549,0.03474,0.04023,False
2025-10-13T16:15:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1282,1456,2738,212,OK,0.000641,0.002184,0.002825,False
2025-10-13T14:40:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,427,405,832,1189,OK,0.000128,0.000324,0.000452,False
2025-10-13T16:03:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1453,443,1896,2263,OK,0.000436,0.000354,0.00079,False
2025-10-13T08:46:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,933,1191,2124,1946,OK,0.00933,0.03573,0.04506,False
2025-10-13T15:17:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,355,691,1046,2137,OK,0.000106,0.000553,0.000659,False
2025-10-13T12:55:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1346,11,1357,139,ERROR,0.000673,1.6e-05,0.00069,False
2025-10-13T05:15:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,193,1268,1461,1224,OK,0.00193,0.03804,0.03997,False
2025-10-13T08:56:48,C3_ENTERPRISE,Audit,openai,gpt-4,1376,610,1986,1220,OK,0.01376,0.0183,0.03206,False
2025-10-13T10:19:17,C3_ENTERPRISE,Audit,openai,gpt-4,1972,1454,3426,1431,OK,0.01972,0.04362,0.06334,False
2025-10-13T14:05:41,C3_ENTERPRISE,Audit,openai,gpt-4,1742,20,1762,376,ERROR,0.01742,0.0006,0.01802,False
2025-10-13T17:29:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,522,1449,1971,2523,OK,0.000261,0.002174,0.002435,False
2025-10-13T06:35:15,C3_ENTERPRISE,support_bot,mistral,mistral,1294,279,1573,2640,OK,0.000388,0.000223,0.000611,False
2025-10-13T13:37:36,C3_ENTERPRISE,Audit,openai,gpt-4,1281,610,1891,2624,OK,0.01281,0.0183,0.03111,False
2025-10-13T18:08:41,C3_ENTERPRISE,support_bot,mistral,mistral,1378,1305,2683,2083,OK,0.000413,0.001044,0.001457,False
2025-10-13T17:12:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,327,1495,1822,2773,OK,9.8e-05,0.001196,0.001294,False
2025-10-13T13:59:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,756,820,1576,1347,OK,0.000378,0.00123,0.001608,False
2025-10-13T18:15:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,1897,893,2790,1826,OK,0.000949,0.001339,0.002288,False
2025-10-13T17:29:35,C3_ENTERPRISE,data_extractor,mistral,mistral,1606,876,2482,2332,OK,0.000482,0.000701,0.001183,False
2025-10-13T14:45:10,C3_ENTERPRISE,data_extractor,mistral,mistral,1984,515,2499,502,OK,0.000595,0.000412,0.001007,False
2025-10-13T16:03:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1762,226,1988,2483,OK,0.000529,0.000181,0.000709,False
2025-10-13T15:55:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,809,1186,1995,2885,OK,0.00809,0.03558,0.04367,False
2025-10-13T06:59:56,C3_ENTERPRISE,support_bot,mistral,mistral,1035,185,1220,2142,OK,0.00031,0.000148,0.000458,False
2025-10-13T09:44:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,983,804,1787,540,OK,0.000295,0.000643,0.000938,False
2025-10-13T13:43:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1345,737,2082,775,OK,0.000673,0.001105,0.001778,False
2025-10-13T16:39:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,282,312,594,2368,OK,0.000141,0.000468,0.000609,False
2025-10-13T12:26:56,C3_ENTERPRISE,Audit,openai,gpt-4,425,1095,1520,1473,OK,0.00425,0.03285,0.0371,False
2025-10-13T10:17:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1906,1246,3152,2679,OK,0.000953,0.001869,0.002822,False
2025-10-13T07:55:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,1637,144,1781,503,OK,0.000819,0.000216,0.001035,False
2025-10-13T10:11:49,C3_ENTERPRISE,support_bot,openai,gpt-4,1814,124,1938,540,OK,0.01814,0.00372,0.02186,False
2025-10-13T18:05:39,C3_ENTERPRISE,Audit,openai,gpt-4,1893,189,2082,2638,OK,0.01893,0.00567,0.0246,False
2025-10-13T02:19:01,C3_ENTERPRISE,Audit,openai,gpt-4,823,443,1266,2425,OK,0.00823,0.01329,0.02152,False
2025-10-13T08:50:52,C3_ENTERPRISE,Audit,mistral,mistral,1341,59,1400,1893,OK,0.000402,4.7e-05,0.000449,False
2025-10-13T15:21:45,C3_ENTERPRISE,Audit,openai,gpt-4,1289,971,2260,1453,OK,0.01289,0.02913,0.04202,False
