timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-17T11:54:45,C3_ENTERPRISE,support_bot,openai,gpt-4,1988,1006,2994,1852,OK,0.01988,0.03018,0.05006,False
2025-10-17T13:12:53,C3_ENTERPRISE,Audit,openai,gpt-4,1081,166,1247,417,OK,0.01081,0.00498,0.01579,False
2025-10-17T14:15:35,C3_ENTERPRISE,support_bot,openai,gpt-4,656,965,1621,827,OK,0.00656,0.02895,0.03551,False
2025-10-17T08:19:27,C3_ENTERPRISE,support_bot,mistral,mistral,438,1062,1500,875,OK,0.000131,0.00085,0.000981,False
2025-10-17T16:38:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,110,40,150,385,ERROR,5.5e-05,6e-05,0.000115,False
2025-10-17T13:32:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,1815,1188,3003,1693,OK,0.000907,0.001782,0.00269,False
2025-10-17T10:25:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,562,39,601,12936,TIMEOUT,0.000281,5.8e-05,0.00034,False
2025-10-17T16:29:18,C3_ENTERPRISE,Audit,openai,gpt-4,504,259,763,2453,OK,0.00504,0.00777,0.01281,False
2025-10-17T15:20:50,C3_ENTERPRISE,data_extractor,mistral,mistral,1837,71,1908,2803,OK,0.000551,5.7e-05,0.000608,False
2025-10-17T05:24:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1238,24,1262,182,BLOCKED,0.000371,1.9e-05,0.000391,False
2025-10-17T02:13:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,138,1375,1513,991,OK,6.9e-05,0.002063,0.002132,False
2025-10-17T07:15:35,C3_ENTERPRISE,Audit,mistral,mistral,1977,444,2421,2256,OK,0.000593,0.000355,0.000948,False
2025-10-17T08:21:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,579,461,1040,2363,OK,0.000289,0.000692,0.000981,False
2025-10-17T12:11:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,223,445,668,2767,OK,0.000111,0.000668,0.000779,False
2025-10-17T09:49:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,987,489,1476,2774,OK,0.00987,0.01467,0.02454,False
2025-10-17T19:44:59,C3_ENTERPRISE,Audit,openai,gpt-4,1446,936,2382,1045,OK,0.01446,0.02808,0.04254,False
2025-10-17T09:10:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1964,689,2653,1799,OK,0.000589,0.000551,0.00114,False
2025-10-17T11:40:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,747,247,994,2304,OK,0.000374,0.000371,0.000744,False
2025-10-17T16:59:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,1541,184,1725,1974,OK,0.000771,0.000276,0.001047,False
2025-10-17T18:25:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,467,1093,1560,1202,OK,0.00014,0.000874,0.001014,True
2025-10-17T20:54:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1354,423,1777,1995,OK,0.000677,0.000634,0.001312,False
2025-10-17T10:54:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,532,26,558,109,ERROR,0.000266,3.9e-05,0.000305,False
2025-10-17T18:21:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,212,102,314,1148,OK,0.00212,0.00306,0.00518,False
2025-10-17T10:30:14,C3_ENTERPRISE,support_bot,mistral,mistral,1000,1103,2103,1511,OK,0.0003,0.000882,0.001182,False
2025-10-17T17:46:00,C3_ENTERPRISE,Audit,openai,gpt-4,309,21,330,462,BLOCKED,0.00309,0.00063,0.00372,False
2025-10-17T05:14:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1501,899,2400,1126,OK,0.00075,0.001349,0.002099,False
2025-10-17T10:11:31,C3_ENTERPRISE,support_bot,mistral,mistral,291,746,1037,836,OK,8.7e-05,0.000597,0.000684,False
2025-10-17T11:05:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1903,1268,3171,2509,OK,0.000951,0.001902,0.002854,False
2025-10-17T10:41:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,812,159,971,2397,OK,0.000406,0.000238,0.000645,False
2025-10-17T19:43:25,C3_ENTERPRISE,support_bot,mistral,mistral,269,74,343,287,OK,8.1e-05,5.9e-05,0.00014,False
2025-10-17T16:59:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,784,1472,2256,1582,OK,0.000392,0.002208,0.0026,False
2025-10-17T15:41:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,499,21,520,165,ERROR,0.000249,3.1e-05,0.000281,False
2025-10-17T13:52:34,C3_ENTERPRISE,Audit,mistral,mistral,418,1445,1863,649,OK,0.000125,0.001156,0.001281,False
2025-10-17T13:34:20,C3_ENTERPRISE,support_bot,openai,gpt-4,1282,1219,2501,1949,OK,0.01282,0.03657,0.04939,False
2025-10-17T08:58:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1504,726,2230,2964,OK,0.000752,0.001089,0.001841,False
2025-10-17T16:47:24,C3_ENTERPRISE,Audit,mistral,mistral,1595,374,1969,817,OK,0.000478,0.000299,0.000778,False
2025-10-17T15:14:58,C3_ENTERPRISE,Audit,openai,gpt-4,1311,861,2172,1319,OK,0.01311,0.02583,0.03894,False
2025-10-17T14:45:59,C3_ENTERPRISE,support_bot,openai,gpt-4,1882,1390,3272,1822,OK,0.01882,0.0417,0.06052,False
2025-10-17T09:45:06,C3_ENTERPRISE,Audit,openai,gpt-4,573,443,1016,885,OK,0.00573,0.01329,0.01902,False
2025-10-17T15:37:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,657,664,1321,1148,OK,0.00657,0.01992,0.02649,False
2025-10-17T13:55:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,1502,619,2121,484,OK,0.000751,0.000928,0.00168,False
2025-10-17T21:11:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,376,832,1208,1770,OK,0.00376,0.02496,0.02872,False
2025-10-17T10:03:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,245,867,1112,2042,OK,0.000122,0.001301,0.001423,False
2025-10-17T13:58:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1907,600,2507,2082,OK,0.000572,0.00048,0.001052,False
2025-10-17T18:26:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,538,597,1135,1173,OK,0.000269,0.000896,0.001165,False
2025-10-17T09:19:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1179,465,1644,2455,OK,0.00059,0.000698,0.001287,False
2025-10-17T22:31:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1243,14,1257,333,BLOCKED,0.000373,1.1e-05,0.000384,False
2025-10-17T17:36:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,284,199,483,1398,OK,0.000142,0.000299,0.000441,False
2025-10-17T14:29:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,750,102,852,1063,OK,0.000225,8.2e-05,0.000307,False
2025-10-17T17:58:44,C3_ENTERPRISE,Audit,openai,gpt-4,1587,1101,2688,1764,OK,0.01587,0.03303,0.0489,False
2025-10-17T10:13:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,1984,1089,3073,649,OK,0.01984,0.03267,0.05251,False
2025-10-17T18:30:29,C3_ENTERPRISE,Audit,mistral,mistral,1420,1157,2577,1052,OK,0.000426,0.000926,0.001352,False
2025-10-17T09:46:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1206,608,1814,791,OK,0.01206,0.01824,0.0303,False
2025-10-17T08:12:11,C3_ENTERPRISE,data_extractor,mistral,mistral,1319,1060,2379,570,OK,0.000396,0.000848,0.001244,False
2025-10-17T09:44:26,C3_ENTERPRISE,data_extractor,mistral,mistral,526,833,1359,568,OK,0.000158,0.000666,0.000824,False
2025-10-17T13:52:47,C3_ENTERPRISE,Audit,mistral,mistral,1586,1459,3045,1437,OK,0.000476,0.001167,0.001643,False
2025-10-17T16:20:53,C3_ENTERPRISE,support_bot,mistral,mistral,1691,1296,2987,2177,OK,0.000507,0.001037,0.001544,False
2025-10-17T07:11:29,C3_ENTERPRISE,support_bot,mistral,mistral,372,96,468,981,OK,0.000112,7.7e-05,0.000188,False
2025-10-17T12:13:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,846,853,1699,1349,OK,0.000423,0.00128,0.001703,False
2025-10-17T16:12:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1280,1211,2491,2202,OK,0.00064,0.001817,0.002457,False
2025-10-17T12:36:41,C3_ENTERPRISE,data_extractor,mistral,mistral,201,229,430,456,OK,6e-05,0.000183,0.000244,False
2025-10-17T07:07:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1217,1153,2370,423,OK,0.000609,0.00173,0.002338,False
2025-10-17T18:12:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,136,149,285,1827,OK,0.00136,0.00447,0.00583,False
2025-10-17T15:30:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1036,532,1568,1535,OK,0.000518,0.000798,0.001316,False
2025-10-17T13:31:25,C3_ENTERPRISE,support_bot,openai,gpt-4,657,264,921,2680,OK,0.00657,0.00792,0.01449,False
2025-10-17T10:02:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1510,1269,2779,2590,OK,0.0151,0.03807,0.05317,False
2025-10-17T00:19:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,667,137,804,1955,OK,0.000334,0.000206,0.000539,False
2025-10-17T08:17:30,C3_ENTERPRISE,support_bot,mistral,mistral,1759,1251,3010,2172,OK,0.000528,0.001001,0.001528,False
2025-10-17T16:28:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,815,67,882,461,OK,0.000244,5.4e-05,0.000298,False
2025-10-17T05:34:52,C3_ENTERPRISE,support_bot,openai,gpt-4,1524,1150,2674,810,OK,0.01524,0.0345,0.04974,False
2025-10-17T09:56:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,995,713,1708,1742,OK,0.000498,0.001069,0.001567,False
2025-10-17T08:06:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,1526,506,2032,232,OK,0.000763,0.000759,0.001522,False
2025-10-17T11:50:16,C3_ENTERPRISE,Audit,openai,gpt-4,1491,532,2023,447,OK,0.01491,0.01596,0.03087,False
2025-10-17T22:27:15,C3_ENTERPRISE,support_bot,mistral,mistral,474,670,1144,878,OK,0.000142,0.000536,0.000678,False
2025-10-17T11:57:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,824,1441,2265,2458,OK,0.000412,0.002162,0.002574,False
2025-10-17T22:24:13,C3_ENTERPRISE,support_bot,openai,gpt-4,1874,555,2429,2200,OK,0.01874,0.01665,0.03539,False
2025-10-17T10:22:48,C3_ENTERPRISE,support_bot,mistral,mistral,1667,1128,2795,2517,OK,0.0005,0.000902,0.001402,False
2025-10-17T20:33:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1161,799,1960,2577,OK,0.000581,0.001199,0.001779,False
2025-10-17T11:22:11,C3_ENTERPRISE,support_bot,mistral,mistral,316,872,1188,2639,OK,9.5e-05,0.000698,0.000792,False
2025-10-17T19:47:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1658,1321,2979,1599,OK,0.000829,0.001981,0.00281,False
2025-10-17T19:32:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,886,785,1671,1382,OK,0.00886,0.02355,0.03241,False
2025-10-17T06:25:10,C3_ENTERPRISE,Audit,openai,gpt-4,1408,28,1436,412,ERROR,0.01408,0.00084,0.01492,False
2025-10-17T15:05:24,C3_ENTERPRISE,Audit,mistral,mistral,1997,268,2265,2871,OK,0.000599,0.000214,0.000813,False
2025-10-17T10:26:38,C3_ENTERPRISE,support_bot,openai,gpt-4,1671,557,2228,723,OK,0.01671,0.01671,0.03342,False
2025-10-17T13:51:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1255,66,1321,21252,TIMEOUT,0.000627,9.9e-05,0.000726,False
2025-10-17T16:57:59,C3_ENTERPRISE,support_bot,openai,gpt-4,1356,16,1372,12196,TIMEOUT,0.01356,0.00048,0.01404,False
2025-10-17T09:37:17,C3_ENTERPRISE,data_extractor,mistral,mistral,1051,1470,2521,1413,OK,0.000315,0.001176,0.001491,False
2025-10-17T14:33:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,782,267,1049,2597,OK,0.00782,0.00801,0.01583,False
2025-10-17T12:19:15,C3_ENTERPRISE,support_bot,mistral,mistral,1697,1399,3096,571,OK,0.000509,0.001119,0.001628,False
2025-10-17T05:44:14,C3_ENTERPRISE,support_bot,openai,gpt-4,1922,39,1961,338,BLOCKED,0.01922,0.00117,0.02039,False
2025-10-17T15:33:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1480,1453,2933,2593,OK,0.0148,0.04359,0.05839,False
2025-10-17T19:20:49,C3_ENTERPRISE,support_bot,mistral,mistral,1526,754,2280,1624,OK,0.000458,0.000603,0.001061,False
2025-10-17T14:31:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,816,32,848,477,ERROR,0.000408,4.8e-05,0.000456,False
2025-10-17T06:55:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1760,830,2590,2451,OK,0.000528,0.000664,0.001192,False
2025-10-17T16:05:05,C3_ENTERPRISE,support_bot,mistral,mistral,1675,1264,2939,2149,OK,0.000503,0.001011,0.001514,False
2025-10-17T19:00:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,1584,28,1612,125,ERROR,0.01584,0.00084,0.01668,False
2025-10-17T16:51:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,139,960,1099,321,OK,0.00139,0.0288,0.03019,False
2025-10-17T13:38:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,668,779,1447,2579,OK,0.00668,0.02337,0.03005,False
2025-10-17T11:13:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,845,583,1428,2841,OK,0.00845,0.01749,0.02594,False
2025-10-17T09:22:20,C3_ENTERPRISE,Audit,mistral,mistral,1600,1096,2696,2225,OK,0.00048,0.000877,0.001357,False
2025-10-17T17:57:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,207,195,402,1927,OK,0.000103,0.000293,0.000396,False
2025-10-17T14:27:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,406,1282,1688,2559,OK,0.000203,0.001923,0.002126,False
2025-10-17T11:33:28,C3_ENTERPRISE,support_bot,mistral,mistral,826,528,1354,2981,OK,0.000248,0.000422,0.00067,False
2025-10-17T07:35:44,C3_ENTERPRISE,support_bot,openai,gpt-4,1638,787,2425,1581,OK,0.01638,0.02361,0.03999,False
2025-10-17T19:21:36,C3_ENTERPRISE,data_extractor,mistral,mistral,1556,129,1685,1719,OK,0.000467,0.000103,0.00057,False
2025-10-17T19:30:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,723,40,763,142,BLOCKED,0.000362,6e-05,0.000421,False
2025-10-17T14:46:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,1418,139,1557,1924,OK,0.01418,0.00417,0.01835,False
2025-10-17T19:26:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,523,1279,1802,1642,OK,0.000262,0.001918,0.00218,False
2025-10-17T07:33:58,C3_ENTERPRISE,support_bot,openai,gpt-4,1396,556,1952,2569,OK,0.01396,0.01668,0.03064,False
2025-10-17T13:01:51,C3_ENTERPRISE,data_extractor,mistral,mistral,1128,1074,2202,1175,OK,0.000338,0.000859,0.001198,False
2025-10-17T15:59:48,C3_ENTERPRISE,support_bot,mistral,mistral,1903,558,2461,1931,OK,0.000571,0.000446,0.001017,False
2025-10-17T14:57:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,185,164,349,2082,OK,9.2e-05,0.000246,0.000339,False
2025-10-17T16:46:23,C3_ENTERPRISE,Audit,mistral,mistral,878,576,1454,1484,OK,0.000263,0.000461,0.000724,False
2025-10-17T12:42:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,824,101,925,1872,OK,0.00824,0.00303,0.01127,False
2025-10-17T17:54:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1638,1495,3133,346,OK,0.000819,0.002243,0.003061,False
2025-10-17T17:01:14,C3_ENTERPRISE,Audit,mistral,mistral,1127,858,1985,977,OK,0.000338,0.000686,0.001025,False
2025-10-17T09:02:53,C3_ENTERPRISE,Audit,openai,gpt-4,1650,405,2055,1078,OK,0.0165,0.01215,0.02865,False
2025-10-17T13:10:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1913,623,2536,2240,OK,0.000574,0.000498,0.001072,False
2025-10-17T09:18:06,C3_ENTERPRISE,support_bot,openai,gpt-4,1980,209,2189,2335,OK,0.0198,0.00627,0.02607,False
2025-10-17T15:49:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1319,834,2153,2619,OK,0.00066,0.001251,0.00191,False
2025-10-17T09:22:29,C3_ENTERPRISE,Audit,openai,gpt-4,235,1435,1670,2762,OK,0.00235,0.04305,0.0454,False
2025-10-17T08:45:52,C3_ENTERPRISE,support_bot,mistral,mistral,791,559,1350,1321,OK,0.000237,0.000447,0.000685,False
2025-10-17T09:22:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1363,300,1663,2523,OK,0.000682,0.00045,0.001132,False
2025-10-17T10:11:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,1293,427,1720,1980,OK,0.000646,0.000641,0.001287,False
2025-10-17T17:24:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,334,130,464,2928,OK,0.00334,0.0039,0.00724,False
2025-10-17T15:34:45,C3_ENTERPRISE,support_bot,mistral,mistral,1960,1333,3293,1359,OK,0.000588,0.001066,0.001654,False
2025-10-17T15:33:03,C3_ENTERPRISE,Audit,mistral,mistral,323,555,878,2851,OK,9.7e-05,0.000444,0.000541,False
2025-10-17T12:38:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,621,124,745,999,OK,0.000311,0.000186,0.000496,False
2025-10-17T15:05:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,1954,571,2525,1082,OK,0.000977,0.000856,0.001834,False
2025-10-17T16:56:31,C3_ENTERPRISE,support_bot,openai,gpt-4,107,291,398,2563,OK,0.00107,0.00873,0.0098,False
2025-10-17T09:48:01,C3_ENTERPRISE,Audit,mistral,mistral,726,821,1547,330,OK,0.000218,0.000657,0.000875,False
2025-10-17T14:36:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,837,1422,2259,1245,OK,0.000418,0.002133,0.002551,False
2025-10-17T10:10:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1961,1233,3194,873,OK,0.000981,0.00185,0.00283,False
2025-10-17T13:17:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1252,464,1716,790,OK,0.000626,0.000696,0.001322,False
2025-10-17T10:04:55,C3_ENTERPRISE,Audit,openai,gpt-4,578,961,1539,1555,OK,0.00578,0.02883,0.03461,False
2025-10-17T17:42:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,583,1453,2036,1678,OK,0.000175,0.001162,0.001337,False
2025-10-17T13:50:57,C3_ENTERPRISE,support_bot,mistral,mistral,820,895,1715,1291,OK,0.000246,0.000716,0.000962,False
2025-10-17T18:06:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,153,1443,1596,2697,OK,7.7e-05,0.002165,0.002241,False
2025-10-17T14:04:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,1280,677,1957,977,OK,0.0128,0.02031,0.03311,False
2025-10-17T08:06:30,C3_ENTERPRISE,support_bot,openai,gpt-4,1995,221,2216,1301,OK,0.01995,0.00663,0.02658,False
2025-10-17T14:07:49,C3_ENTERPRISE,data_extractor,mistral,mistral,1854,14,1868,17974,TIMEOUT,0.000556,1.1e-05,0.000567,False
2025-10-17T14:51:04,C3_ENTERPRISE,Audit,openai,gpt-4,612,1042,1654,688,OK,0.00612,0.03126,0.03738,False
2025-10-17T22:29:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1769,1022,2791,2971,OK,0.01769,0.03066,0.04835,False
2025-10-17T11:46:19,C3_ENTERPRISE,Audit,mistral,mistral,1255,86,1341,836,OK,0.000376,6.9e-05,0.000445,False
2025-10-17T15:59:32,C3_ENTERPRISE,Audit,openai,gpt-4,1097,1060,2157,1151,OK,0.01097,0.0318,0.04277,False
2025-10-17T16:43:36,C3_ENTERPRISE,data_extractor,mistral,mistral,1227,1227,2454,1270,OK,0.000368,0.000982,0.00135,False
2025-10-17T07:36:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,1877,687,2564,1152,OK,0.01877,0.02061,0.03938,False
2025-10-17T16:04:06,C3_ENTERPRISE,support_bot,openai,gpt-4,1132,260,1392,2574,OK,0.01132,0.0078,0.01912,False
2025-10-17T18:46:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,1573,759,2332,1953,OK,0.01573,0.02277,0.0385,False
2025-10-17T15:53:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,440,416,856,2650,OK,0.0044,0.01248,0.01688,False
2025-10-17T10:35:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,884,1475,2359,2985,OK,0.000442,0.002213,0.002655,False
2025-10-17T04:21:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1524,220,1744,922,OK,0.000762,0.00033,0.001092,False
2025-10-17T15:02:00,C3_ENTERPRISE,Audit,mistral,mistral,232,980,1212,2728,OK,7e-05,0.000784,0.000854,False
2025-10-17T12:37:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1854,223,2077,1649,OK,0.000927,0.000334,0.001262,False
2025-10-17T13:42:17,C3_ENTERPRISE,Audit,openai,gpt-4,1336,10,1346,152,BLOCKED,0.01336,0.0003,0.01366,False
2025-10-17T17:39:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,1914,262,2176,2696,OK,0.01914,0.00786,0.027,False
2025-10-17T17:25:38,C3_ENTERPRISE,support_bot,mistral,mistral,850,631,1481,2822,OK,0.000255,0.000505,0.00076,False
2025-10-17T10:20:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1288,47,1335,16853,TIMEOUT,0.000386,3.8e-05,0.000424,False
2025-10-17T05:32:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,150,115,265,1116,OK,7.5e-05,0.000173,0.000247,False
2025-10-17T12:15:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1172,697,1869,2543,OK,0.000586,0.001045,0.001631,False
2025-10-17T13:34:15,C3_ENTERPRISE,support_bot,openai,gpt-4,105,505,610,523,OK,0.00105,0.01515,0.0162,False
2025-10-17T10:28:16,C3_ENTERPRISE,Audit,mistral,mistral,1191,934,2125,464,OK,0.000357,0.000747,0.001105,False
2025-10-17T22:37:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,1525,115,1640,2316,OK,0.01525,0.00345,0.0187,False
2025-10-17T07:51:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,690,187,877,297,OK,0.000345,0.00028,0.000625,False
2025-10-17T14:02:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,474,1277,1751,688,OK,0.000237,0.001915,0.002152,False
2025-10-17T11:15:06,C3_ENTERPRISE,support_bot,mistral,mistral,104,1318,1422,1256,OK,3.1e-05,0.001054,0.001086,False
2025-10-17T08:42:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,192,203,395,1102,OK,9.6e-05,0.000305,0.000401,False
2025-10-17T14:11:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,586,645,1231,2061,OK,0.00586,0.01935,0.02521,False
2025-10-17T13:22:25,C3_ENTERPRISE,Audit,openai,gpt-4,1818,33,1851,297,BLOCKED,0.01818,0.00099,0.01917,False
2025-10-17T18:27:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,135,22,157,499,BLOCKED,6.8e-05,3.3e-05,0.000101,False
2025-10-17T05:53:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1511,1351,2862,2788,OK,0.000755,0.002027,0.002782,False
2025-10-17T15:20:32,C3_ENTERPRISE,support_bot,openai,gpt-4,104,996,1100,2247,OK,0.00104,0.02988,0.03092,False
2025-10-17T16:54:41,C3_ENTERPRISE,data_extractor,mistral,mistral,1321,57,1378,2138,OK,0.000396,4.6e-05,0.000442,False
2025-10-17T14:56:19,C3_ENTERPRISE,data_extractor,mistral,mistral,1022,1234,2256,2896,OK,0.000307,0.000987,0.001294,False
2025-10-17T16:50:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,955,1326,2281,1484,OK,0.000478,0.001989,0.002467,False
2025-10-17T18:09:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1261,466,1727,1005,OK,0.00063,0.000699,0.001329,False
2025-10-17T11:02:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1164,1,1165,16453,TIMEOUT,0.000582,2e-06,0.000583,False
2025-10-17T16:41:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,892,1256,2148,378,OK,0.00892,0.03768,0.0466,False
2025-10-17T00:45:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1605,47,1652,28472,TIMEOUT,0.000803,7.1e-05,0.000873,False
2025-10-17T19:34:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,567,699,1266,883,OK,0.000284,0.001048,0.001332,False
2025-10-17T08:23:29,C3_ENTERPRISE,Audit,mistral,mistral,1597,1078,2675,371,OK,0.000479,0.000862,0.001342,False
2025-10-17T15:55:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,643,246,889,2152,OK,0.000322,0.000369,0.000691,False
2025-10-17T14:46:43,C3_ENTERPRISE,data_extractor,mistral,mistral,873,1400,2273,900,OK,0.000262,0.00112,0.001382,False
2025-10-17T12:23:08,C3_ENTERPRISE,support_bot,openai,gpt-4,1599,1141,2740,2320,OK,0.01599,0.03423,0.05022,False
2025-10-17T18:16:00,C3_ENTERPRISE,Audit,mistral,mistral,105,1078,1183,636,OK,3.1e-05,0.000862,0.000894,False
2025-10-17T13:23:37,C3_ENTERPRISE,support_bot,openai,gpt-4,675,592,1267,1464,OK,0.00675,0.01776,0.02451,False
2025-10-17T13:05:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1156,487,1643,1613,OK,0.000578,0.000731,0.001308,False
2025-10-17T09:22:29,C3_ENTERPRISE,support_bot,mistral,mistral,450,783,1233,670,OK,0.000135,0.000626,0.000761,False
2025-10-17T18:34:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1443,105,1548,1014,OK,0.01443,0.00315,0.01758,False
2025-10-17T12:37:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,511,525,1036,2577,OK,0.000153,0.00042,0.000573,False
2025-10-17T14:26:39,C3_ENTERPRISE,data_extractor,mistral,mistral,1512,136,1648,1330,OK,0.000454,0.000109,0.000562,False
2025-10-17T17:35:15,C3_ENTERPRISE,Audit,mistral,mistral,350,825,1175,438,OK,0.000105,0.00066,0.000765,False
2025-10-17T11:00:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1708,826,2534,2933,OK,0.000512,0.000661,0.001173,False
2025-10-17T19:25:42,C3_ENTERPRISE,support_bot,mistral,mistral,839,41,880,474,ERROR,0.000252,3.3e-05,0.000284,False
2025-10-17T13:37:54,C3_ENTERPRISE,support_bot,mistral,mistral,1450,116,1566,381,OK,0.000435,9.3e-05,0.000528,False
2025-10-17T06:27:49,C3_ENTERPRISE,data_extractor,mistral,mistral,873,91,964,343,OK,0.000262,7.3e-05,0.000335,False
