timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-02T10:27:16,C3_ENTERPRISE,support_bot,mistral,mistral,518,1219,1737,2341,OK,0.000155,0.000975,0.001131,False
2025-10-02T12:20:40,C3_ENTERPRISE,Audit,openai,gpt-4,504,1423,1927,2412,OK,0.00504,0.04269,0.04773,False
2025-10-02T09:16:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1568,1157,2725,212,OK,0.00047,0.000926,0.001396,False
2025-10-02T08:14:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,561,232,793,2780,OK,0.000281,0.000348,0.000629,False
2025-10-02T11:57:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1624,519,2143,625,OK,0.01624,0.01557,0.03181,False
2025-10-02T11:38:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,1802,878,2680,2200,OK,0.01802,0.02634,0.04436,False
2025-10-02T19:34:43,C3_ENTERPRISE,support_bot,openai,gpt-4,833,45,878,353,BLOCKED,0.00833,0.00135,0.00968,False
2025-10-02T08:08:03,C3_ENTERPRISE,Audit,mistral,mistral,635,698,1333,499,OK,0.00019,0.000558,0.000749,False
2025-10-02T15:41:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,596,1475,2071,1052,OK,0.000298,0.002213,0.002511,False
2025-10-02T13:32:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1132,1428,2560,262,OK,0.00034,0.001142,0.001482,False
2025-10-02T11:52:07,C3_ENTERPRISE,support_bot,openai,gpt-4,1347,1343,2690,1171,OK,0.01347,0.04029,0.05376,False
2025-10-02T07:09:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,737,264,1001,1189,OK,0.000369,0.000396,0.000764,False
2025-10-02T15:44:48,C3_ENTERPRISE,support_bot,mistral,mistral,964,1206,2170,292,OK,0.000289,0.000965,0.001254,False
2025-10-02T17:33:40,C3_ENTERPRISE,Audit,openai,gpt-4,712,10,722,388,BLOCKED,0.00712,0.0003,0.00742,False
2025-10-02T13:40:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,904,709,1613,1320,OK,0.000271,0.000567,0.000838,False
2025-10-02T21:32:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1647,114,1761,2871,OK,0.000824,0.000171,0.000994,False
2025-10-02T06:08:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,685,517,1202,1654,OK,0.00685,0.01551,0.02236,False
2025-10-02T17:56:25,C3_ENTERPRISE,Audit,openai,gpt-4,101,383,484,2851,OK,0.00101,0.01149,0.0125,False
2025-10-02T12:37:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,348,1371,1719,1375,OK,0.000174,0.002057,0.002231,False
2025-10-02T10:18:44,C3_ENTERPRISE,data_extractor,mistral,mistral,1242,694,1936,2444,OK,0.000373,0.000555,0.000928,False
2025-10-02T10:24:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,173,1053,1226,2725,OK,8.7e-05,0.001579,0.001666,False
2025-10-02T11:35:35,C3_ENTERPRISE,Audit,mistral,mistral,304,551,855,216,OK,9.1e-05,0.000441,0.000532,False
2025-10-02T15:50:11,C3_ENTERPRISE,data_extractor,mistral,mistral,391,581,972,2365,OK,0.000117,0.000465,0.000582,False
2025-10-02T13:14:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1117,611,1728,1573,OK,0.01117,0.01833,0.0295,False
2025-10-02T14:33:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,847,586,1433,1663,OK,0.000254,0.000469,0.000723,False
2025-10-02T12:24:50,C3_ENTERPRISE,support_bot,mistral,mistral,166,1100,1266,2612,OK,5e-05,0.00088,0.00093,False
2025-10-02T12:26:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,184,101,285,1936,OK,9.2e-05,0.000152,0.000244,False
2025-10-02T08:16:26,C3_ENTERPRISE,data_extractor,mistral,mistral,599,511,1110,569,OK,0.00018,0.000409,0.000589,False
2025-10-02T19:43:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,344,19,363,179,ERROR,0.000172,2.9e-05,0.0002,False
2025-10-02T16:04:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,438,1221,1659,1117,OK,0.000131,0.000977,0.001108,False
2025-10-02T09:09:35,C3_ENTERPRISE,Audit,mistral,mistral,1625,15,1640,173,ERROR,0.000487,1.2e-05,0.000499,False
2025-10-02T09:19:31,C3_ENTERPRISE,support_bot,mistral,mistral,896,410,1306,987,OK,0.000269,0.000328,0.000597,False
2025-10-02T03:04:09,C3_ENTERPRISE,support_bot,openai,gpt-4,1801,534,2335,945,OK,0.01801,0.01602,0.03403,False
2025-10-02T08:02:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,1448,617,2065,512,OK,0.01448,0.01851,0.03299,False
2025-10-02T13:46:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,461,1089,1550,2535,OK,0.000138,0.000871,0.001009,False
2025-10-02T10:28:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,1278,415,1693,2835,OK,0.000639,0.000623,0.001262,False
2025-10-02T11:34:14,C3_ENTERPRISE,support_bot,openai,gpt-4,114,1225,1339,2607,OK,0.00114,0.03675,0.03789,False
2025-10-02T11:28:37,C3_ENTERPRISE,support_bot,mistral,mistral,970,1323,2293,1909,OK,0.000291,0.001058,0.001349,False
2025-10-02T16:02:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,1916,1494,3410,2110,OK,0.000958,0.002241,0.003199,False
2025-10-02T10:04:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1354,1222,2576,1930,OK,0.01354,0.03666,0.0502,False
2025-10-02T13:00:42,C3_ENTERPRISE,Audit,mistral,mistral,1953,562,2515,2898,OK,0.000586,0.00045,0.001035,False
2025-10-02T11:06:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,183,22,205,445,BLOCKED,9.2e-05,3.3e-05,0.000124,False
2025-10-02T11:10:04,C3_ENTERPRISE,Audit,openai,gpt-4,1907,317,2224,1421,OK,0.01907,0.00951,0.02858,False
2025-10-02T15:50:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,1195,453,1648,1988,OK,0.01195,0.01359,0.02554,False
2025-10-02T21:36:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,196,203,399,2875,OK,9.8e-05,0.000305,0.000403,False
2025-10-02T12:40:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,607,1195,1802,2159,OK,0.00607,0.03585,0.04192,False
2025-10-02T18:14:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1660,199,1859,2419,OK,0.000498,0.000159,0.000657,False
2025-10-02T17:25:00,C3_ENTERPRISE,support_bot,mistral,mistral,1233,479,1712,2655,OK,0.00037,0.000383,0.000753,False
2025-10-02T15:52:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,126,779,905,2126,OK,0.00126,0.02337,0.02463,False
2025-10-02T14:44:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1940,538,2478,1125,OK,0.00097,0.000807,0.001777,False
2025-10-02T18:25:57,C3_ENTERPRISE,support_bot,openai,gpt-4,1759,1269,3028,2674,OK,0.01759,0.03807,0.05566,False
2025-10-02T19:04:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,1158,50,1208,271,ERROR,0.01158,0.0015,0.01308,False
2025-10-02T19:00:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1423,1085,2508,1178,OK,0.01423,0.03255,0.04678,False
2025-10-02T16:05:45,C3_ENTERPRISE,Audit,openai,gpt-4,1489,1428,2917,1654,OK,0.01489,0.04284,0.05773,False
2025-10-02T16:19:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1939,750,2689,1313,OK,0.01939,0.0225,0.04189,False
2025-10-02T18:57:02,C3_ENTERPRISE,Audit,openai,gpt-4,349,865,1214,2937,OK,0.00349,0.02595,0.02944,False
2025-10-02T06:17:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,395,1186,1581,2596,OK,0.00395,0.03558,0.03953,False
2025-10-02T18:03:57,C3_ENTERPRISE,support_bot,openai,gpt-4,191,381,572,312,OK,0.00191,0.01143,0.01334,False
2025-10-02T16:53:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,860,611,1471,1891,OK,0.00043,0.000916,0.001347,False
2025-10-02T16:31:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,969,37,1006,222,BLOCKED,0.00969,0.00111,0.0108,False
2025-10-02T09:46:47,C3_ENTERPRISE,support_bot,openai,gpt-4,1542,1114,2656,1852,OK,0.01542,0.03342,0.04884,False
2025-10-02T10:10:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1742,1222,2964,2123,OK,0.000523,0.000978,0.0015,False
2025-10-02T13:27:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1149,663,1812,2773,OK,0.000575,0.000995,0.001569,False
2025-10-02T18:49:27,C3_ENTERPRISE,Audit,openai,gpt-4,1673,1122,2795,1039,OK,0.01673,0.03366,0.05039,False
2025-10-02T16:18:29,C3_ENTERPRISE,data_extractor,mistral,mistral,473,704,1177,2541,OK,0.000142,0.000563,0.000705,False
2025-10-02T11:30:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,788,236,1024,2313,OK,0.000394,0.000354,0.000748,False
2025-10-02T10:02:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,230,620,850,2940,OK,0.0023,0.0186,0.0209,False
2025-10-02T10:46:45,C3_ENTERPRISE,Audit,openai,gpt-4,763,493,1256,1098,OK,0.00763,0.01479,0.02242,False
2025-10-02T09:50:10,C3_ENTERPRISE,support_bot,openai,gpt-4,1751,1023,2774,1841,OK,0.01751,0.03069,0.0482,False
2025-10-02T10:45:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1912,1021,2933,2860,OK,0.01912,0.03063,0.04975,False
2025-10-02T16:45:37,C3_ENTERPRISE,support_bot,openai,gpt-4,865,39,904,227,ERROR,0.00865,0.00117,0.00982,False
2025-10-02T21:01:59,C3_ENTERPRISE,Audit,openai,gpt-4,1677,596,2273,1412,OK,0.01677,0.01788,0.03465,False
2025-10-02T15:27:16,C3_ENTERPRISE,support_bot,openai,gpt-4,305,1488,1793,1178,OK,0.00305,0.04464,0.04769,False
2025-10-02T11:41:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,773,1072,1845,553,OK,0.000387,0.001608,0.001995,False
2025-10-02T15:55:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1477,1258,2735,803,OK,0.01477,0.03774,0.05251,False
2025-10-02T16:03:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1708,27,1735,182,ERROR,0.000854,4.1e-05,0.000895,False
2025-10-02T13:42:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1291,467,1758,2025,OK,0.000646,0.000701,0.001346,False
2025-10-02T06:00:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1074,31,1105,448,ERROR,0.000537,4.6e-05,0.000584,False
2025-10-02T09:13:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,1157,360,1517,2528,OK,0.01157,0.0108,0.02237,False
2025-10-02T10:14:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,956,1084,2040,2318,OK,0.000478,0.001626,0.002104,False
2025-10-02T13:43:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,1589,728,2317,1633,OK,0.01589,0.02184,0.03773,False
2025-10-02T18:39:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1747,763,2510,596,OK,0.000874,0.001145,0.002018,False
2025-10-02T17:59:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1273,1159,2432,2945,OK,0.000637,0.001739,0.002375,False
2025-10-02T06:05:45,C3_ENTERPRISE,Audit,openai,gpt-4,1416,1135,2551,2241,OK,0.01416,0.03405,0.04821,False
2025-10-02T08:30:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1613,493,2106,1225,OK,0.000484,0.000394,0.000878,False
2025-10-02T09:33:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1983,1158,3141,1535,OK,0.000595,0.000926,0.001521,False
2025-10-02T07:57:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,903,446,1349,1483,OK,0.000452,0.000669,0.00112,False
2025-10-02T06:02:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1477,782,2259,2181,OK,0.000739,0.001173,0.001912,False
2025-10-02T08:50:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1159,1384,2543,1094,OK,0.00058,0.002076,0.002655,False
2025-10-02T11:50:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,172,264,436,389,OK,0.00172,0.00792,0.00964,False
2025-10-02T18:43:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,558,667,1225,203,OK,0.000279,0.001001,0.00128,False
2025-10-02T09:54:10,C3_ENTERPRISE,support_bot,mistral,mistral,1482,370,1852,1518,OK,0.000445,0.000296,0.000741,False
2025-10-02T05:53:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1098,1461,2559,1811,OK,0.000549,0.002192,0.002741,False
2025-10-02T18:32:57,C3_ENTERPRISE,Audit,openai,gpt-4,579,990,1569,2234,OK,0.00579,0.0297,0.03549,False
2025-10-02T10:02:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,940,47,987,266,BLOCKED,0.0094,0.00141,0.01081,False
2025-10-02T18:09:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,571,818,1389,2518,OK,0.000286,0.001227,0.001512,False
2025-10-02T17:04:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,132,463,595,1695,OK,6.6e-05,0.000695,0.00076,False
2025-10-02T09:49:12,C3_ENTERPRISE,support_bot,mistral,mistral,1495,1437,2932,212,OK,0.000449,0.00115,0.001598,False
2025-10-02T13:30:27,C3_ENTERPRISE,Audit,mistral,mistral,240,494,734,1553,OK,7.2e-05,0.000395,0.000467,False
2025-10-02T07:58:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,928,99,1027,2582,OK,0.000464,0.000149,0.000613,False
2025-10-02T13:00:58,C3_ENTERPRISE,Audit,openai,gpt-4,189,1263,1452,774,OK,0.00189,0.03789,0.03978,False
2025-10-02T08:14:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,560,0,560,393,ERROR,0.0056,0.0,0.0056,False
2025-10-02T19:27:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,228,66,294,688,OK,6.8e-05,5.3e-05,0.000121,False
2025-10-02T08:52:57,C3_ENTERPRISE,data_extractor,mistral,mistral,796,1032,1828,1822,OK,0.000239,0.000826,0.001064,False
2025-10-02T11:56:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,237,65,302,920,OK,0.00237,0.00195,0.00432,False
2025-10-02T17:19:28,C3_ENTERPRISE,Audit,mistral,mistral,1088,268,1356,1514,OK,0.000326,0.000214,0.000541,False
2025-10-02T16:23:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,1984,71,2055,2476,OK,0.000992,0.000106,0.001099,False
2025-10-02T23:56:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1206,573,1779,244,OK,0.000603,0.000859,0.001462,False
2025-10-02T14:38:59,C3_ENTERPRISE,Audit,mistral,mistral,602,729,1331,1089,OK,0.000181,0.000583,0.000764,False
2025-10-02T17:34:11,C3_ENTERPRISE,data_extractor,mistral,mistral,1709,73,1782,19922,TIMEOUT,0.000513,5.8e-05,0.000571,False
2025-10-02T04:30:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1753,1398,3151,2601,OK,0.000877,0.002097,0.002974,False
2025-10-02T10:19:00,C3_ENTERPRISE,support_bot,mistral,mistral,1360,37,1397,447,BLOCKED,0.000408,3e-05,0.000438,False
2025-10-02T08:52:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,1768,359,2127,848,OK,0.000884,0.000539,0.001423,False
2025-10-02T15:17:09,C3_ENTERPRISE,support_bot,openai,gpt-4,1971,144,2115,548,OK,0.01971,0.00432,0.02403,False
2025-10-02T14:58:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,406,957,1363,2694,OK,0.00406,0.02871,0.03277,False
2025-10-02T13:21:50,C3_ENTERPRISE,Audit,openai,gpt-4,664,323,987,1226,OK,0.00664,0.00969,0.01633,False
2025-10-02T07:18:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,1105,516,1621,2670,OK,0.01105,0.01548,0.02653,False
2025-10-02T11:51:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1785,1054,2839,2170,OK,0.000535,0.000843,0.001379,False
2025-10-02T14:37:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1396,416,1812,1693,OK,0.000698,0.000624,0.001322,False
2025-10-02T09:04:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1379,672,2051,2507,OK,0.00069,0.001008,0.001698,False
2025-10-02T16:32:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,394,935,1329,1451,OK,0.000197,0.001403,0.0016,False
2025-10-02T08:42:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,732,1471,2203,1620,OK,0.000366,0.002207,0.002573,False
2025-10-02T21:35:36,C3_ENTERPRISE,Audit,openai,gpt-4,1936,838,2774,2084,OK,0.01936,0.02514,0.0445,False
2025-10-02T18:58:54,C3_ENTERPRISE,Audit,mistral,mistral,285,281,566,1740,OK,8.5e-05,0.000225,0.00031,False
2025-10-02T05:26:38,C3_ENTERPRISE,Audit,mistral,mistral,418,41,459,496,BLOCKED,0.000125,3.3e-05,0.000158,False
2025-10-02T14:08:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,542,1261,1803,1014,OK,0.000271,0.001891,0.002162,False
2025-10-02T16:54:30,C3_ENTERPRISE,Audit,mistral,mistral,1355,1323,2678,1206,OK,0.000406,0.001058,0.001465,False
2025-10-02T06:29:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1332,1355,2687,2125,OK,0.000666,0.002033,0.002698,False
2025-10-02T17:46:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,662,1445,2107,1641,OK,0.00662,0.04335,0.04997,False
2025-10-02T13:08:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1053,235,1288,1254,OK,0.000526,0.000353,0.000879,False
2025-10-02T18:09:19,C3_ENTERPRISE,support_bot,openai,gpt-4,1877,620,2497,865,OK,0.01877,0.0186,0.03737,False
2025-10-02T16:15:57,C3_ENTERPRISE,data_extractor,mistral,mistral,108,733,841,2255,OK,3.2e-05,0.000586,0.000619,False
2025-10-02T13:40:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,792,137,929,1012,OK,0.00792,0.00411,0.01203,False
2025-10-02T07:35:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,151,1411,1562,2672,OK,0.00151,0.04233,0.04384,False
2025-10-02T20:01:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,768,297,1065,1745,OK,0.000384,0.000445,0.000829,False
2025-10-02T11:16:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,458,1492,1950,1144,OK,0.000229,0.002238,0.002467,False
2025-10-02T19:17:04,C3_ENTERPRISE,support_bot,openai,gpt-4,1662,484,2146,1899,OK,0.01662,0.01452,0.03114,False
2025-10-02T11:29:22,C3_ENTERPRISE,Audit,mistral,mistral,1326,657,1983,2735,OK,0.000398,0.000526,0.000923,False
2025-10-02T06:08:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,1410,13,1423,284,ERROR,0.0141,0.00039,0.01449,False
2025-10-02T13:17:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1351,539,1890,2337,OK,0.01351,0.01617,0.02968,False
2025-10-02T09:17:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1147,188,1335,1831,OK,0.000574,0.000282,0.000856,False
2025-10-02T13:12:23,C3_ENTERPRISE,Audit,mistral,mistral,1263,1260,2523,2839,OK,0.000379,0.001008,0.001387,False
2025-10-02T16:39:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1581,990,2571,234,OK,0.00079,0.001485,0.002275,False
2025-10-02T11:52:39,C3_ENTERPRISE,data_extractor,mistral,mistral,851,1465,2316,534,OK,0.000255,0.001172,0.001427,False
2025-10-02T06:05:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,1547,42,1589,270,BLOCKED,0.01547,0.00126,0.01673,False
2025-10-02T20:08:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1725,1003,2728,964,OK,0.01725,0.03009,0.04734,False
2025-10-02T09:34:49,C3_ENTERPRISE,support_bot,openai,gpt-4,779,20,799,322,BLOCKED,0.00779,0.0006,0.00839,False
2025-10-02T05:06:52,C3_ENTERPRISE,Audit,mistral,mistral,1094,282,1376,1252,OK,0.000328,0.000226,0.000554,False
2025-10-02T18:34:57,C3_ENTERPRISE,Audit,mistral,mistral,1668,350,2018,2824,OK,0.0005,0.00028,0.00078,False
2025-10-02T13:46:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,1508,1420,2928,2967,OK,0.01508,0.0426,0.05768,False
2025-10-02T14:51:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1539,598,2137,2993,OK,0.00077,0.000897,0.001667,False
2025-10-02T18:37:13,C3_ENTERPRISE,support_bot,openai,gpt-4,1139,1211,2350,1426,OK,0.01139,0.03633,0.04772,False
2025-10-02T15:51:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,526,776,1302,269,OK,0.00526,0.02328,0.02854,False
2025-10-02T13:59:07,C3_ENTERPRISE,data_extractor,mistral,mistral,1554,39,1593,407,BLOCKED,0.000466,3.1e-05,0.000497,False
2025-10-02T16:10:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,744,1051,1795,2221,OK,0.000372,0.001576,0.001948,False
2025-10-02T12:10:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,1646,187,1833,1697,OK,0.000823,0.00028,0.001103,False
2025-10-02T08:50:53,C3_ENTERPRISE,Audit,openai,gpt-4,1255,1355,2610,1818,OK,0.01255,0.04065,0.0532,False
2025-10-02T09:06:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,937,23,960,198,ERROR,0.000469,3.4e-05,0.000503,False
2025-10-02T18:29:45,C3_ENTERPRISE,support_bot,mistral,mistral,1477,489,1966,1188,OK,0.000443,0.000391,0.000834,False
2025-10-02T09:58:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,956,339,1295,780,OK,0.000478,0.000509,0.000986,False
2025-10-02T12:45:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,624,1221,1845,1152,OK,0.000312,0.001832,0.002144,False
2025-10-02T17:44:19,C3_ENTERPRISE,support_bot,mistral,mistral,205,963,1168,2780,OK,6.1e-05,0.00077,0.000832,False
2025-10-02T16:42:20,C3_ENTERPRISE,Audit,mistral,mistral,1386,1317,2703,2034,OK,0.000416,0.001054,0.001469,False
2025-10-02T09:32:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,634,622,1256,2273,OK,0.000317,0.000933,0.00125,False
2025-10-02T05:32:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1555,706,2261,1668,OK,0.000466,0.000565,0.001031,False
2025-10-02T10:03:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,373,1383,1756,1195,OK,0.000187,0.002074,0.002261,False
2025-10-02T12:22:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,902,834,1736,2636,OK,0.000451,0.001251,0.001702,False
2025-10-02T08:24:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,717,433,1150,247,OK,0.000358,0.00065,0.001008,False
2025-10-02T07:26:14,C3_ENTERPRISE,Audit,mistral,mistral,799,229,1028,1145,OK,0.00024,0.000183,0.000423,False
2025-10-02T10:47:46,C3_ENTERPRISE,support_bot,mistral,mistral,215,615,830,1940,OK,6.4e-05,0.000492,0.000557,False
2025-10-02T17:51:26,C3_ENTERPRISE,support_bot,openai,gpt-4,443,1448,1891,2525,OK,0.00443,0.04344,0.04787,False
2025-10-02T11:59:02,C3_ENTERPRISE,support_bot,mistral,mistral,1347,423,1770,1719,OK,0.000404,0.000338,0.000742,False
2025-10-02T18:15:35,C3_ENTERPRISE,data_extractor,mistral,mistral,1213,349,1562,2965,OK,0.000364,0.000279,0.000643,False
2025-10-02T12:08:40,C3_ENTERPRISE,Audit,mistral,mistral,1662,529,2191,1393,OK,0.000499,0.000423,0.000922,False
2025-10-02T12:58:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1144,1030,2174,1490,OK,0.000572,0.001545,0.002117,False
2025-10-02T05:18:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1041,1103,2144,1824,OK,0.000521,0.001654,0.002175,False
2025-10-02T20:03:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1087,508,1595,1475,OK,0.000544,0.000762,0.001306,False
2025-10-02T12:57:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1928,937,2865,283,OK,0.000964,0.001406,0.00237,False
2025-10-02T13:43:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,880,89,969,786,OK,0.00044,0.000133,0.000574,False
2025-10-02T05:21:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1502,876,2378,2346,OK,0.000751,0.001314,0.002065,False
2025-10-02T13:08:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1037,1203,2240,2261,OK,0.000518,0.001805,0.002323,False
2025-10-02T20:06:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1862,277,2139,2091,OK,0.000559,0.000222,0.00078,False
2025-10-02T13:41:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,138,1059,1197,452,OK,6.9e-05,0.001588,0.001657,False
2025-10-02T21:55:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1863,1222,3085,2432,OK,0.000559,0.000978,0.001537,False
2025-10-02T08:09:18,C3_ENTERPRISE,Audit,mistral,mistral,1980,517,2497,943,OK,0.000594,0.000414,0.001008,False
2025-10-02T19:09:38,C3_ENTERPRISE,Audit,mistral,mistral,1363,833,2196,2526,OK,0.000409,0.000666,0.001075,False
2025-10-02T16:38:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1037,522,1559,2784,OK,0.000518,0.000783,0.001302,False
2025-10-02T12:33:49,C3_ENTERPRISE,Audit,mistral,mistral,1328,306,1634,508,OK,0.000398,0.000245,0.000643,False
2025-10-02T08:28:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,549,657,1206,1678,OK,0.000165,0.000526,0.00069,False
2025-10-02T15:29:38,C3_ENTERPRISE,Audit,mistral,mistral,1124,573,1697,410,OK,0.000337,0.000458,0.000796,False
2025-10-02T18:23:46,C3_ENTERPRISE,support_bot,openai,gpt-4,394,1140,1534,1822,OK,0.00394,0.0342,0.03814,False
2025-10-02T11:29:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1716,1443,3159,1656,OK,0.01716,0.04329,0.06045,False
2025-10-02T06:11:04,C3_ENTERPRISE,support_bot,openai,gpt-4,137,1256,1393,1108,OK,0.00137,0.03768,0.03905,False
2025-10-02T10:40:04,C3_ENTERPRISE,data_extractor,mistral,mistral,1159,806,1965,594,OK,0.000348,0.000645,0.000993,True
2025-10-02T05:49:34,C3_ENTERPRISE,Audit,mistral,mistral,164,1298,1462,2163,OK,4.9e-05,0.001038,0.001088,False
