timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-22T07:53:20,C2_MEDIUM,Audit,mistral,mistral,644,10,654,15992,TIMEOUT,0.000193,8e-06,0.000201,False
2025-10-22T16:10:30,C2_MEDIUM,ops_analyzer,mistral,mistral,989,421,1410,1090,OK,0.000297,0.000337,0.000633,False
2025-10-22T15:24:55,C2_MEDIUM,Audit,mistral,mistral,1024,838,1862,250,OK,0.000307,0.00067,0.000978,False
2025-10-22T12:08:25,C2_MEDIUM,data_extractor,openai,gpt-3.5,1613,1108,2721,1561,OK,0.000807,0.001662,0.002469,False
2025-10-22T11:26:20,C2_MEDIUM,support_bot,openai,gpt-3.5,1274,169,1443,1668,OK,0.000637,0.000254,0.000891,False
2025-10-22T09:57:27,C2_MEDIUM,ops_analyzer,openai,gpt-4,1440,1159,2599,2085,OK,0.0144,0.03477,0.04917,False
2025-10-22T11:12:58,C2_MEDIUM,Audit,openai,gpt-3.5,112,1013,1125,1089,OK,5.6e-05,0.001519,0.001575,False
2025-10-22T12:34:07,C2_MEDIUM,Audit,mistral,mistral,1763,667,2430,2940,OK,0.000529,0.000534,0.001063,False
2025-10-22T12:09:01,C2_MEDIUM,data_extractor,mistral,mistral,988,89,1077,1544,OK,0.000296,7.1e-05,0.000368,False
2025-10-22T08:45:24,C2_MEDIUM,support_bot,openai,gpt-3.5,321,1097,1418,1154,OK,0.00016,0.001646,0.001806,False
2025-10-22T14:33:12,C2_MEDIUM,Audit,openai,gpt-4,1370,1123,2493,1241,OK,0.0137,0.03369,0.04739,False
2025-10-22T18:07:55,C2_MEDIUM,Audit,openai,gpt-3.5,768,1225,1993,1084,OK,0.000384,0.001838,0.002222,False
2025-10-22T19:15:39,C2_MEDIUM,support_bot,mistral,mistral,1274,292,1566,2388,OK,0.000382,0.000234,0.000616,False
2025-10-22T14:04:10,C2_MEDIUM,Audit,openai,gpt-3.5,538,447,985,1265,OK,0.000269,0.00067,0.00094,False
2025-10-22T12:29:07,C2_MEDIUM,data_extractor,openai,gpt-4,808,228,1036,2476,OK,0.00808,0.00684,0.01492,False
2025-10-22T14:32:55,C2_MEDIUM,data_extractor,openai,gpt-4,1622,757,2379,773,OK,0.01622,0.02271,0.03893,False
2025-10-22T14:23:49,C2_MEDIUM,ops_analyzer,openai,gpt-4,1626,283,1909,1055,OK,0.01626,0.00849,0.02475,False
2025-10-22T12:27:14,C2_MEDIUM,data_extractor,mistral,mistral,990,1202,2192,2181,OK,0.000297,0.000962,0.001259,False
2025-10-22T09:22:23,C2_MEDIUM,support_bot,openai,gpt-3.5,1488,664,2152,1880,OK,0.000744,0.000996,0.00174,False
2025-10-22T05:39:34,C2_MEDIUM,support_bot,openai,gpt-3.5,1334,24,1358,123,ERROR,0.000667,3.6e-05,0.000703,False
2025-10-22T11:47:57,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1982,1159,3141,1655,OK,0.000991,0.001739,0.00273,False
2025-10-22T17:12:01,C2_MEDIUM,Audit,openai,gpt-4,308,1457,1765,747,OK,0.00308,0.04371,0.04679,False
2025-10-22T14:02:48,C2_MEDIUM,Audit,mistral,mistral,895,476,1371,2278,OK,0.000268,0.000381,0.000649,False
2025-10-22T09:19:46,C2_MEDIUM,support_bot,mistral,mistral,1642,122,1764,2865,OK,0.000493,9.8e-05,0.00059,False
2025-10-22T08:01:36,C2_MEDIUM,data_extractor,openai,gpt-3.5,265,1179,1444,2995,OK,0.000133,0.001769,0.001901,False
2025-10-22T15:52:42,C2_MEDIUM,Audit,openai,gpt-3.5,1485,858,2343,445,OK,0.000743,0.001287,0.00203,False
2025-10-22T14:36:06,C2_MEDIUM,Audit,openai,gpt-3.5,1397,1430,2827,485,OK,0.000699,0.002145,0.002843,False
2025-10-22T14:00:00,C2_MEDIUM,Audit,openai,gpt-3.5,444,248,692,2025,OK,0.000222,0.000372,0.000594,False
2025-10-22T17:38:04,C2_MEDIUM,data_extractor,openai,gpt-4,1608,304,1912,1301,OK,0.01608,0.00912,0.0252,False
2025-10-22T15:27:58,C2_MEDIUM,data_extractor,openai,gpt-4,1264,139,1403,1780,OK,0.01264,0.00417,0.01681,False
2025-10-22T11:56:12,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1436,291,1727,455,OK,0.000718,0.000436,0.001154,False
2025-10-22T08:39:03,C2_MEDIUM,support_bot,openai,gpt-4,1308,501,1809,742,OK,0.01308,0.01503,0.02811,False
2025-10-22T09:27:35,C2_MEDIUM,Audit,openai,gpt-3.5,1830,465,2295,2721,OK,0.000915,0.000698,0.001613,False
2025-10-22T11:45:03,C2_MEDIUM,support_bot,mistral,mistral,1483,1438,2921,1510,OK,0.000445,0.00115,0.001595,False
2025-10-22T09:58:47,C2_MEDIUM,Audit,openai,gpt-3.5,205,344,549,2064,OK,0.000102,0.000516,0.000618,False
2025-10-22T18:13:17,C2_MEDIUM,Audit,openai,gpt-4,1393,485,1878,1366,OK,0.01393,0.01455,0.02848,False
2025-10-22T11:31:04,C2_MEDIUM,support_bot,mistral,mistral,161,955,1116,2746,OK,4.8e-05,0.000764,0.000812,False
2025-10-22T16:07:35,C2_MEDIUM,support_bot,mistral,mistral,1377,69,1446,1902,OK,0.000413,5.5e-05,0.000468,False
2025-10-22T12:55:03,C2_MEDIUM,data_extractor,mistral,mistral,480,902,1382,320,OK,0.000144,0.000722,0.000866,False
2025-10-22T14:12:37,C2_MEDIUM,Audit,openai,gpt-4,1071,946,2017,2532,OK,0.01071,0.02838,0.03909,False
2025-10-22T11:09:49,C2_MEDIUM,Audit,openai,gpt-4,1696,1444,3140,2499,OK,0.01696,0.04332,0.06028,False
2025-10-22T16:09:27,C2_MEDIUM,data_extractor,mistral,mistral,1213,1058,2271,448,OK,0.000364,0.000846,0.00121,False
2025-10-22T12:04:02,C2_MEDIUM,data_extractor,openai,gpt-4,474,1270,1744,1206,OK,0.00474,0.0381,0.04284,False
2025-10-22T09:06:53,C2_MEDIUM,Audit,mistral,mistral,223,1406,1629,500,OK,6.7e-05,0.001125,0.001192,False
2025-10-22T14:57:52,C2_MEDIUM,support_bot,openai,gpt-3.5,1047,20,1067,22147,TIMEOUT,0.000523,3e-05,0.000553,False
2025-10-22T16:24:22,C2_MEDIUM,ops_analyzer,openai,gpt-4,762,1105,1867,2176,OK,0.00762,0.03315,0.04077,False
2025-10-22T11:52:22,C2_MEDIUM,support_bot,openai,gpt-3.5,1555,652,2207,792,OK,0.000777,0.000978,0.001756,False
2025-10-22T15:13:51,C2_MEDIUM,ops_analyzer,mistral,mistral,556,734,1290,387,OK,0.000167,0.000587,0.000754,False
2025-10-22T16:57:24,C2_MEDIUM,support_bot,openai,gpt-3.5,1108,1146,2254,1129,OK,0.000554,0.001719,0.002273,False
2025-10-22T13:57:08,C2_MEDIUM,support_bot,mistral,mistral,1748,904,2652,789,OK,0.000524,0.000723,0.001248,False
2025-10-22T09:24:53,C2_MEDIUM,support_bot,openai,gpt-4,1159,953,2112,1679,OK,0.01159,0.02859,0.04018,False
2025-10-22T11:58:11,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,752,1391,2143,2299,OK,0.000376,0.002087,0.002463,False
2025-10-22T13:18:58,C2_MEDIUM,data_extractor,openai,gpt-4,1357,96,1453,1490,OK,0.01357,0.00288,0.01645,False
2025-10-22T18:44:36,C2_MEDIUM,support_bot,mistral,mistral,239,257,496,1309,OK,7.2e-05,0.000206,0.000277,False
2025-10-22T11:33:21,C2_MEDIUM,data_extractor,openai,gpt-4,439,1009,1448,1466,OK,0.00439,0.03027,0.03466,False
2025-10-22T19:34:55,C2_MEDIUM,support_bot,openai,gpt-4,1648,640,2288,1514,OK,0.01648,0.0192,0.03568,False
2025-10-22T03:45:01,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1161,729,1890,894,OK,0.000581,0.001094,0.001674,False
2025-10-22T13:07:20,C2_MEDIUM,Audit,openai,gpt-4,1214,907,2121,315,OK,0.01214,0.02721,0.03935,False
2025-10-22T15:19:50,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1105,934,2039,1525,OK,0.000553,0.001401,0.001954,False
2025-10-22T06:20:51,C2_MEDIUM,ops_analyzer,openai,gpt-4,1788,1497,3285,2827,OK,0.01788,0.04491,0.06279,False
2025-10-22T16:57:37,C2_MEDIUM,support_bot,mistral,mistral,1252,701,1953,2644,OK,0.000376,0.000561,0.000936,False
2025-10-22T09:22:08,C2_MEDIUM,support_bot,mistral,mistral,1261,515,1776,2051,OK,0.000378,0.000412,0.00079,False
2025-10-22T14:10:05,C2_MEDIUM,support_bot,openai,gpt-4,452,1385,1837,2587,OK,0.00452,0.04155,0.04607,False
2025-10-22T12:15:10,C2_MEDIUM,support_bot,openai,gpt-4,1328,1315,2643,1129,OK,0.01328,0.03945,0.05273,False
2025-10-22T19:40:11,C2_MEDIUM,Audit,openai,gpt-4,1150,924,2074,1696,OK,0.0115,0.02772,0.03922,False
2025-10-22T11:41:55,C2_MEDIUM,support_bot,openai,gpt-4,1009,920,1929,1252,OK,0.01009,0.0276,0.03769,False
2025-10-22T13:04:01,C2_MEDIUM,data_extractor,openai,gpt-3.5,480,20,500,460,BLOCKED,0.00024,3e-05,0.00027,False
2025-10-22T12:03:34,C2_MEDIUM,support_bot,mistral,mistral,829,25,854,177,ERROR,0.000249,2e-05,0.000269,False
2025-10-22T05:54:45,C2_MEDIUM,Audit,mistral,mistral,1311,349,1660,2935,OK,0.000393,0.000279,0.000672,False
2025-10-22T17:17:16,C2_MEDIUM,Audit,openai,gpt-4,1140,1365,2505,1998,OK,0.0114,0.04095,0.05235,False
2025-10-22T18:09:07,C2_MEDIUM,data_extractor,mistral,mistral,1173,1203,2376,1857,OK,0.000352,0.000962,0.001314,False
2025-10-22T10:45:24,C2_MEDIUM,ops_analyzer,mistral,mistral,1205,327,1532,981,OK,0.000362,0.000262,0.000623,False
2025-10-22T10:26:08,C2_MEDIUM,data_extractor,openai,gpt-4,1779,789,2568,1113,OK,0.01779,0.02367,0.04146,False
2025-10-22T14:20:38,C2_MEDIUM,Audit,openai,gpt-4,1967,1122,3089,1971,OK,0.01967,0.03366,0.05333,False
2025-10-22T11:58:28,C2_MEDIUM,support_bot,mistral,mistral,471,641,1112,2926,OK,0.000141,0.000513,0.000654,False
2025-10-22T09:22:23,C2_MEDIUM,support_bot,mistral,mistral,1476,1360,2836,1755,OK,0.000443,0.001088,0.001531,False
2025-10-22T17:03:06,C2_MEDIUM,Audit,openai,gpt-3.5,592,355,947,1591,OK,0.000296,0.000532,0.000829,False
2025-10-22T11:59:34,C2_MEDIUM,data_extractor,openai,gpt-4,415,1317,1732,237,OK,0.00415,0.03951,0.04366,False
2025-10-22T20:20:58,C2_MEDIUM,Audit,openai,gpt-4,2000,305,2305,1491,OK,0.02,0.00915,0.02915,False
2025-10-22T14:14:10,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,545,947,1492,1439,OK,0.000273,0.00142,0.001693,False
2025-10-22T18:45:52,C2_MEDIUM,support_bot,openai,gpt-4,538,39,577,385,ERROR,0.00538,0.00117,0.00655,False
2025-10-22T20:05:33,C2_MEDIUM,support_bot,openai,gpt-3.5,1640,216,1856,1039,OK,0.00082,0.000324,0.001144,False
2025-10-22T11:06:39,C2_MEDIUM,data_extractor,mistral,mistral,1241,306,1547,1967,OK,0.000372,0.000245,0.000617,False
2025-10-22T15:03:00,C2_MEDIUM,Audit,openai,gpt-4,875,264,1139,1870,OK,0.00875,0.00792,0.01667,False
2025-10-22T17:46:48,C2_MEDIUM,support_bot,openai,gpt-4,1681,715,2396,1596,OK,0.01681,0.02145,0.03826,False
2025-10-22T07:15:54,C2_MEDIUM,ops_analyzer,mistral,mistral,345,1360,1705,1645,OK,0.000103,0.001088,0.001192,False
2025-10-22T09:30:47,C2_MEDIUM,support_bot,mistral,mistral,1652,800,2452,2168,OK,0.000496,0.00064,0.001136,False
2025-10-22T15:03:41,C2_MEDIUM,ops_analyzer,mistral,mistral,1223,472,1695,1875,OK,0.000367,0.000378,0.000744,False
2025-10-22T10:50:27,C2_MEDIUM,ops_analyzer,openai,gpt-4,1005,981,1986,903,OK,0.01005,0.02943,0.03948,False
2025-10-22T13:19:34,C2_MEDIUM,support_bot,openai,gpt-4,1390,1410,2800,1852,OK,0.0139,0.0423,0.0562,False
2025-10-22T10:47:39,C2_MEDIUM,Audit,openai,gpt-3.5,1589,943,2532,331,OK,0.000794,0.001414,0.002209,False
2025-10-22T18:11:26,C2_MEDIUM,ops_analyzer,openai,gpt-4,562,1280,1842,2207,OK,0.00562,0.0384,0.04402,False
2025-10-22T00:22:01,C2_MEDIUM,data_extractor,mistral,mistral,1266,474,1740,2768,OK,0.00038,0.000379,0.000759,False
2025-10-22T19:25:11,C2_MEDIUM,data_extractor,openai,gpt-3.5,787,1299,2086,2200,OK,0.000394,0.001948,0.002342,False
2025-10-22T12:23:16,C2_MEDIUM,support_bot,mistral,mistral,1416,873,2289,555,OK,0.000425,0.000698,0.001123,False
2025-10-22T10:12:40,C2_MEDIUM,support_bot,mistral,mistral,153,20,173,316,BLOCKED,4.6e-05,1.6e-05,6.2e-05,False
2025-10-22T15:10:07,C2_MEDIUM,data_extractor,openai,gpt-3.5,1125,751,1876,703,OK,0.000563,0.001127,0.001689,False
2025-10-22T08:17:11,C2_MEDIUM,data_extractor,mistral,mistral,842,93,935,23245,TIMEOUT,0.000253,7.4e-05,0.000327,False
2025-10-22T17:20:14,C2_MEDIUM,support_bot,mistral,mistral,998,1270,2268,2356,OK,0.000299,0.001016,0.001315,False
2025-10-22T17:34:48,C2_MEDIUM,support_bot,mistral,mistral,1440,1307,2747,1133,OK,0.000432,0.001046,0.001478,False
2025-10-22T11:02:37,C2_MEDIUM,support_bot,mistral,mistral,1158,609,1767,795,OK,0.000347,0.000487,0.000835,False
2025-10-22T10:44:21,C2_MEDIUM,support_bot,openai,gpt-4,1077,75,1152,1036,OK,0.01077,0.00225,0.01302,False
2025-10-22T16:47:54,C2_MEDIUM,Audit,openai,gpt-4,1101,50,1151,1876,OK,0.01101,0.0015,0.01251,False
2025-10-22T14:58:39,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1900,1113,3013,1915,OK,0.00095,0.001669,0.002619,False
2025-10-22T11:37:16,C2_MEDIUM,data_extractor,openai,gpt-4,583,682,1265,1939,OK,0.00583,0.02046,0.02629,False
2025-10-22T07:06:00,C2_MEDIUM,data_extractor,openai,gpt-4,471,194,665,2874,OK,0.00471,0.00582,0.01053,False
2025-10-22T14:25:15,C2_MEDIUM,ops_analyzer,mistral,mistral,345,814,1159,368,OK,0.000103,0.000651,0.000755,False
2025-10-22T11:18:09,C2_MEDIUM,ops_analyzer,openai,gpt-4,1894,746,2640,1147,OK,0.01894,0.02238,0.04132,False
2025-10-22T14:59:01,C2_MEDIUM,data_extractor,mistral,mistral,132,48,180,289,BLOCKED,4e-05,3.8e-05,7.8e-05,False
2025-10-22T14:59:48,C2_MEDIUM,support_bot,openai,gpt-3.5,1405,78,1483,299,OK,0.000702,0.000117,0.00082,False
2025-10-22T09:39:41,C2_MEDIUM,support_bot,mistral,mistral,539,881,1420,570,OK,0.000162,0.000705,0.000866,False
2025-10-22T17:48:18,C2_MEDIUM,Audit,openai,gpt-4,967,1383,2350,1276,OK,0.00967,0.04149,0.05116,False
2025-10-22T08:38:58,C2_MEDIUM,data_extractor,openai,gpt-4,1620,594,2214,1519,OK,0.0162,0.01782,0.03402,False
2025-10-22T08:18:57,C2_MEDIUM,data_extractor,mistral,mistral,448,655,1103,1805,OK,0.000134,0.000524,0.000658,False
2025-10-22T13:45:35,C2_MEDIUM,Audit,openai,gpt-4,1032,977,2009,892,OK,0.01032,0.02931,0.03963,False
2025-10-22T09:32:45,C2_MEDIUM,support_bot,mistral,mistral,987,1205,2192,1697,OK,0.000296,0.000964,0.00126,False
2025-10-22T16:52:46,C2_MEDIUM,Audit,openai,gpt-4,1313,615,1928,1071,OK,0.01313,0.01845,0.03158,False
2025-10-22T15:43:49,C2_MEDIUM,Audit,openai,gpt-3.5,940,1013,1953,2415,OK,0.00047,0.001519,0.001989,False
2025-10-22T14:17:04,C2_MEDIUM,ops_analyzer,openai,gpt-4,1729,431,2160,2946,OK,0.01729,0.01293,0.03022,False
2025-10-22T17:11:22,C2_MEDIUM,data_extractor,openai,gpt-3.5,246,602,848,2054,OK,0.000123,0.000903,0.001026,False
2025-10-22T06:32:27,C2_MEDIUM,data_extractor,openai,gpt-3.5,1502,543,2045,2689,OK,0.000751,0.000815,0.001566,False
2025-10-22T10:57:31,C2_MEDIUM,Audit,mistral,mistral,1954,1349,3303,1443,OK,0.000586,0.001079,0.001665,False
2025-10-22T06:54:06,C2_MEDIUM,data_extractor,openai,gpt-3.5,1675,847,2522,725,OK,0.000838,0.00127,0.002108,False
2025-10-22T09:02:49,C2_MEDIUM,Audit,mistral,mistral,1181,944,2125,1649,OK,0.000354,0.000755,0.00111,False
2025-10-22T11:40:25,C2_MEDIUM,ops_analyzer,openai,gpt-4,1998,1388,3386,2867,OK,0.01998,0.04164,0.06162,False
2025-10-22T11:29:44,C2_MEDIUM,ops_analyzer,openai,gpt-4,1089,1164,2253,2724,OK,0.01089,0.03492,0.04581,False
2025-10-22T13:09:05,C2_MEDIUM,support_bot,openai,gpt-4,896,923,1819,1047,OK,0.00896,0.02769,0.03665,False
2025-10-22T16:16:12,C2_MEDIUM,Audit,openai,gpt-3.5,426,440,866,890,OK,0.000213,0.00066,0.000873,False
2025-10-22T15:45:32,C2_MEDIUM,support_bot,openai,gpt-3.5,1933,602,2535,821,OK,0.000967,0.000903,0.00187,False
2025-10-22T07:39:41,C2_MEDIUM,data_extractor,mistral,mistral,770,67,837,608,OK,0.000231,5.4e-05,0.000285,False
2025-10-22T10:23:04,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1023,753,1776,899,OK,0.000512,0.00113,0.001641,False
2025-10-22T09:32:35,C2_MEDIUM,support_bot,openai,gpt-4,1711,872,2583,2065,OK,0.01711,0.02616,0.04327,False
2025-10-22T03:57:00,C2_MEDIUM,data_extractor,openai,gpt-3.5,531,81,612,2994,OK,0.000266,0.000122,0.000387,False
2025-10-22T10:38:53,C2_MEDIUM,support_bot,mistral,mistral,653,1487,2140,2669,OK,0.000196,0.00119,0.001386,False
2025-10-22T14:34:29,C2_MEDIUM,data_extractor,openai,gpt-3.5,149,1180,1329,1788,OK,7.4e-05,0.00177,0.001844,False
2025-10-22T16:32:21,C2_MEDIUM,ops_analyzer,openai,gpt-4,201,931,1132,2501,OK,0.00201,0.02793,0.02994,False
2025-10-22T16:09:39,C2_MEDIUM,data_extractor,mistral,mistral,1910,44,1954,29661,TIMEOUT,0.000573,3.5e-05,0.000608,False
2025-10-22T21:01:04,C2_MEDIUM,Audit,openai,gpt-4,1468,310,1778,1886,OK,0.01468,0.0093,0.02398,False
2025-10-22T13:37:58,C2_MEDIUM,ops_analyzer,mistral,mistral,1424,471,1895,341,OK,0.000427,0.000377,0.000804,False
2025-10-22T10:47:48,C2_MEDIUM,data_extractor,openai,gpt-4,811,87,898,1859,OK,0.00811,0.00261,0.01072,False
2025-10-22T16:10:38,C2_MEDIUM,Audit,mistral,mistral,1946,20,1966,486,BLOCKED,0.000584,1.6e-05,0.0006,False
2025-10-22T11:04:24,C2_MEDIUM,data_extractor,openai,gpt-4,614,153,767,2127,OK,0.00614,0.00459,0.01073,False
2025-10-22T10:56:15,C2_MEDIUM,ops_analyzer,openai,gpt-4,544,1149,1693,1268,OK,0.00544,0.03447,0.03991,False
2025-10-22T17:35:48,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1155,451,1606,2230,OK,0.000577,0.000677,0.001254,False
2025-10-22T14:12:12,C2_MEDIUM,data_extractor,mistral,mistral,1648,1224,2872,2958,OK,0.000494,0.000979,0.001474,False
2025-10-22T15:25:21,C2_MEDIUM,support_bot,openai,gpt-4,709,112,821,2001,OK,0.00709,0.00336,0.01045,False
2025-10-22T09:58:01,C2_MEDIUM,Audit,openai,gpt-3.5,113,353,466,2324,OK,5.7e-05,0.00053,0.000586,False
2025-10-22T09:05:16,C2_MEDIUM,Audit,openai,gpt-3.5,1082,2,1084,236,ERROR,0.000541,3e-06,0.000544,False
2025-10-22T16:34:49,C2_MEDIUM,ops_analyzer,openai,gpt-4,308,340,648,2059,OK,0.00308,0.0102,0.01328,False
2025-10-22T08:33:28,C2_MEDIUM,Audit,openai,gpt-4,1627,111,1738,2837,OK,0.01627,0.00333,0.0196,False
2025-10-22T09:49:03,C2_MEDIUM,support_bot,openai,gpt-3.5,1231,1211,2442,2340,OK,0.000616,0.001817,0.002432,False
2025-10-22T10:15:58,C2_MEDIUM,ops_analyzer,openai,gpt-4,1500,745,2245,1821,OK,0.015,0.02235,0.03735,False
2025-10-22T10:27:01,C2_MEDIUM,data_extractor,openai,gpt-3.5,1962,1273,3235,2751,OK,0.000981,0.001909,0.00289,False
2025-10-22T08:59:49,C2_MEDIUM,support_bot,openai,gpt-3.5,1276,522,1798,1782,OK,0.000638,0.000783,0.001421,False
2025-10-22T05:54:04,C2_MEDIUM,Audit,openai,gpt-4,722,1459,2181,1632,OK,0.00722,0.04377,0.05099,False
2025-10-22T11:25:59,C2_MEDIUM,support_bot,openai,gpt-3.5,549,661,1210,2150,OK,0.000275,0.000991,0.001266,False
2025-10-22T12:37:30,C2_MEDIUM,data_extractor,mistral,mistral,468,542,1010,1766,OK,0.00014,0.000434,0.000574,False
2025-10-22T14:29:11,C2_MEDIUM,support_bot,mistral,mistral,1723,1356,3079,1926,OK,0.000517,0.001085,0.001602,False
2025-10-22T15:41:31,C2_MEDIUM,data_extractor,openai,gpt-4,183,438,621,2883,OK,0.00183,0.01314,0.01497,False
2025-10-22T17:05:58,C3_ENTERPRISE,Audit,mistral,mistral,753,1246,1999,1624,OK,0.000226,0.000997,0.001223,False
2025-10-22T17:00:42,C3_ENTERPRISE,support_bot,openai,gpt-4,737,516,1253,997,OK,0.00737,0.01548,0.02285,False
2025-10-22T17:00:28,C3_ENTERPRISE,support_bot,openai,gpt-4,554,472,1026,2003,OK,0.00554,0.01416,0.0197,False
2025-10-22T15:24:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,1275,243,1518,2024,OK,0.000637,0.000365,0.001002,False
2025-10-22T00:02:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1461,586,2047,373,OK,0.01461,0.01758,0.03219,False
2025-10-22T16:45:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1673,981,2654,387,OK,0.000837,0.001471,0.002308,False
2025-10-22T15:20:43,C3_ENTERPRISE,support_bot,mistral,mistral,416,251,667,1512,OK,0.000125,0.000201,0.000326,False
2025-10-22T09:09:30,C3_ENTERPRISE,support_bot,mistral,mistral,1621,343,1964,1534,OK,0.000486,0.000274,0.000761,False
2025-10-22T09:38:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,685,76,761,2280,OK,0.000343,0.000114,0.000457,False
2025-10-22T14:00:07,C3_ENTERPRISE,data_extractor,mistral,mistral,1002,334,1336,205,OK,0.000301,0.000267,0.000568,False
2025-10-22T12:16:38,C3_ENTERPRISE,data_extractor,mistral,mistral,1297,179,1476,516,OK,0.000389,0.000143,0.000532,False
2025-10-22T17:36:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1077,601,1678,2069,OK,0.01077,0.01803,0.0288,False
2025-10-22T08:06:42,C3_ENTERPRISE,support_bot,openai,gpt-4,1930,544,2474,635,OK,0.0193,0.01632,0.03562,False
2025-10-22T14:24:10,C3_ENTERPRISE,support_bot,openai,gpt-4,1407,31,1438,358,ERROR,0.01407,0.00093,0.015,False
2025-10-22T11:46:02,C3_ENTERPRISE,Audit,mistral,mistral,1065,306,1371,2601,OK,0.000319,0.000245,0.000564,False
2025-10-22T15:46:21,C3_ENTERPRISE,data_extractor,mistral,mistral,359,780,1139,2020,OK,0.000108,0.000624,0.000732,False
2025-10-22T08:23:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1814,45,1859,310,BLOCKED,0.000907,6.8e-05,0.000974,False
2025-10-22T17:36:45,C3_ENTERPRISE,support_bot,openai,gpt-4,492,685,1177,2486,OK,0.00492,0.02055,0.02547,False
2025-10-22T22:02:07,C3_ENTERPRISE,support_bot,openai,gpt-4,137,818,955,2051,OK,0.00137,0.02454,0.02591,False
2025-10-22T11:22:51,C3_ENTERPRISE,support_bot,openai,gpt-4,1822,594,2416,1252,OK,0.01822,0.01782,0.03604,False
2025-10-22T07:47:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,687,830,1517,2950,OK,0.00687,0.0249,0.03177,False
2025-10-22T17:32:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,194,1116,1310,2023,OK,9.7e-05,0.001674,0.001771,False
2025-10-22T11:28:13,C3_ENTERPRISE,Audit,mistral,mistral,1862,1040,2902,1831,OK,0.000559,0.000832,0.001391,False
2025-10-22T08:59:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1709,1376,3085,595,OK,0.01709,0.04128,0.05837,False
2025-10-22T13:23:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1410,454,1864,1458,OK,0.000705,0.000681,0.001386,False
2025-10-22T17:27:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,673,30,703,257,BLOCKED,0.000202,2.4e-05,0.000226,False
2025-10-22T14:46:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,1867,1162,3029,1816,OK,0.01867,0.03486,0.05353,False
2025-10-22T10:42:06,C3_ENTERPRISE,Audit,mistral,mistral,734,1463,2197,531,OK,0.00022,0.00117,0.001391,False
2025-10-22T08:06:45,C3_ENTERPRISE,Audit,mistral,mistral,1579,1144,2723,2435,OK,0.000474,0.000915,0.001389,False
2025-10-22T15:57:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,275,228,503,1187,OK,0.00275,0.00684,0.00959,False
2025-10-22T14:32:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,564,215,779,1043,OK,0.000282,0.000322,0.000605,False
2025-10-22T09:04:39,C3_ENTERPRISE,support_bot,mistral,mistral,499,621,1120,2588,OK,0.00015,0.000497,0.000647,False
2025-10-22T07:12:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1659,161,1820,2202,OK,0.01659,0.00483,0.02142,False
2025-10-22T17:48:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,1407,531,1938,896,OK,0.01407,0.01593,0.03,False
2025-10-22T10:37:51,C3_ENTERPRISE,data_extractor,mistral,mistral,1592,666,2258,1111,OK,0.000478,0.000533,0.00101,False
2025-10-22T14:43:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1385,525,1910,2469,OK,0.000692,0.000788,0.00148,False
2025-10-22T16:00:30,C3_ENTERPRISE,data_extractor,mistral,mistral,1176,1302,2478,2162,OK,0.000353,0.001042,0.001394,False
2025-10-22T16:12:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1372,822,2194,1555,OK,0.000412,0.000658,0.001069,False
2025-10-22T10:41:25,C3_ENTERPRISE,data_extractor,mistral,mistral,1667,431,2098,2901,OK,0.0005,0.000345,0.000845,False
2025-10-22T22:08:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1205,1419,2624,2195,OK,0.01205,0.04257,0.05462,False
2025-10-22T08:26:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1166,798,1964,234,OK,0.01166,0.02394,0.0356,False
2025-10-22T18:55:27,C3_ENTERPRISE,support_bot,openai,gpt-4,403,990,1393,2785,OK,0.00403,0.0297,0.03373,False
