timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-10T11:08:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,768,8,776,289,ERROR,0.000384,1.2e-05,0.000396,False
2025-10-10T17:16:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,304,826,1130,896,OK,0.000152,0.001239,0.001391,False
2025-10-10T20:02:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1275,1297,2572,2582,OK,0.000382,0.001038,0.00142,False
2025-10-10T16:34:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1213,980,2193,2747,OK,0.000607,0.00147,0.002077,False
2025-10-10T17:08:41,C3_ENTERPRISE,support_bot,openai,gpt-4,1125,31,1156,439,BLOCKED,0.01125,0.00093,0.01218,False
2025-10-10T05:45:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1931,621,2552,2162,OK,0.000965,0.000932,0.001897,False
2025-10-10T09:59:31,C3_ENTERPRISE,Audit,openai,gpt-4,1945,177,2122,2726,OK,0.01945,0.00531,0.02476,False
2025-10-10T11:06:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,186,319,505,303,OK,9.3e-05,0.000479,0.000572,False
2025-10-10T18:08:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,452,937,1389,903,OK,0.00452,0.02811,0.03263,False
2025-10-10T15:43:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,1731,424,2155,373,OK,0.01731,0.01272,0.03003,False
2025-10-10T17:17:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1004,1315,2319,2894,OK,0.000502,0.001972,0.002475,False
2025-10-10T07:02:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,115,195,310,884,OK,5.8e-05,0.000293,0.00035,False
2025-10-10T20:59:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1533,440,1973,311,OK,0.01533,0.0132,0.02853,False
2025-10-10T11:34:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1900,516,2416,687,OK,0.019,0.01548,0.03448,False
2025-10-10T18:20:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,385,1192,1577,1595,OK,0.000193,0.001788,0.001981,False
2025-10-10T12:08:18,C3_ENTERPRISE,Audit,openai,gpt-4,801,62,863,828,OK,0.00801,0.00186,0.00987,False
2025-10-10T02:46:25,C3_ENTERPRISE,support_bot,mistral,mistral,698,87,785,13166,TIMEOUT,0.000209,7e-05,0.000279,False
2025-10-10T14:08:03,C3_ENTERPRISE,support_bot,openai,gpt-4,1865,1479,3344,2239,OK,0.01865,0.04437,0.06302,False
2025-10-10T10:18:16,C3_ENTERPRISE,data_extractor,mistral,mistral,1326,61,1387,25727,TIMEOUT,0.000398,4.9e-05,0.000447,False
2025-10-10T11:26:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1466,604,2070,494,OK,0.01466,0.01812,0.03278,False
2025-10-10T14:34:11,C3_ENTERPRISE,support_bot,mistral,mistral,686,1,687,51,BLOCKED,0.000206,1e-06,0.000207,False
2025-10-10T13:26:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1773,1164,2937,1679,OK,0.000887,0.001746,0.002632,False
2025-10-10T16:19:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,1316,157,1473,1646,OK,0.000658,0.000236,0.000894,False
2025-10-10T14:26:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1569,39,1608,346,ERROR,0.01569,0.00117,0.01686,False
2025-10-10T13:12:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1917,1118,3035,1846,OK,0.000959,0.001677,0.002636,False
2025-10-10T04:01:44,C3_ENTERPRISE,Audit,mistral,mistral,912,1337,2249,396,OK,0.000274,0.00107,0.001343,False
2025-10-10T15:09:14,C3_ENTERPRISE,Audit,openai,gpt-4,1875,488,2363,878,OK,0.01875,0.01464,0.03339,False
2025-10-10T18:16:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,677,478,1155,471,OK,0.00677,0.01434,0.02111,False
2025-10-10T15:48:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,411,234,645,2605,OK,0.00411,0.00702,0.01113,False
2025-10-10T10:46:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,842,1178,2020,2584,OK,0.00842,0.03534,0.04376,False
2025-10-10T17:42:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,886,1098,1984,2224,OK,0.00886,0.03294,0.0418,False
2025-10-10T15:52:53,C3_ENTERPRISE,support_bot,openai,gpt-4,1624,109,1733,492,OK,0.01624,0.00327,0.01951,False
2025-10-10T15:44:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,1732,767,2499,2335,OK,0.000866,0.001151,0.002017,False
2025-10-10T07:09:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1953,1002,2955,1646,OK,0.000977,0.001503,0.002479,False
2025-10-10T20:04:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1953,844,2797,1530,OK,0.01953,0.02532,0.04485,False
2025-10-10T09:45:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,402,687,1089,1635,OK,0.000201,0.001031,0.001232,False
2025-10-10T13:32:46,C3_ENTERPRISE,support_bot,openai,gpt-4,1557,1169,2726,400,OK,0.01557,0.03507,0.05064,False
2025-10-10T11:35:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1388,279,1667,2521,OK,0.000416,0.000223,0.00064,False
2025-10-10T07:43:08,C3_ENTERPRISE,support_bot,mistral,mistral,154,761,915,359,OK,4.6e-05,0.000609,0.000655,False
2025-10-10T09:20:19,C3_ENTERPRISE,support_bot,mistral,mistral,1699,248,1947,607,OK,0.00051,0.000198,0.000708,False
2025-10-10T16:38:14,C3_ENTERPRISE,data_extractor,mistral,mistral,1443,1185,2628,249,OK,0.000433,0.000948,0.001381,False
2025-10-10T15:49:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,109,1267,1376,2089,OK,0.00109,0.03801,0.0391,False
2025-10-10T18:29:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1175,969,2144,589,OK,0.000353,0.000775,0.001128,False
2025-10-10T15:32:38,C3_ENTERPRISE,support_bot,mistral,mistral,700,30,730,228,ERROR,0.00021,2.4e-05,0.000234,False
2025-10-10T06:21:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1531,1466,2997,292,OK,0.000766,0.002199,0.002965,False
2025-10-10T09:17:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1626,707,2333,1609,OK,0.01626,0.02121,0.03747,False
2025-10-10T07:05:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1835,62,1897,2532,OK,0.000918,9.3e-05,0.001011,False
2025-10-10T05:19:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1027,1361,2388,2530,OK,0.000513,0.002041,0.002555,False
2025-10-10T08:17:01,C3_ENTERPRISE,Audit,openai,gpt-4,337,398,735,2831,OK,0.00337,0.01194,0.01531,False
2025-10-10T12:14:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,1973,310,2283,483,OK,0.01973,0.0093,0.02903,False
2025-10-10T15:17:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,656,1255,1911,797,OK,0.000328,0.001882,0.00221,False
2025-10-10T02:48:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,410,1425,1835,2076,OK,0.000205,0.002138,0.002342,False
2025-10-10T07:04:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1647,1000,2647,2049,OK,0.000494,0.0008,0.001294,False
2025-10-10T14:43:34,C3_ENTERPRISE,Audit,mistral,mistral,161,1461,1622,2912,OK,4.8e-05,0.001169,0.001217,False
2025-10-10T11:51:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,361,1483,1844,2112,OK,0.000108,0.001186,0.001295,False
2025-10-10T22:02:05,C3_ENTERPRISE,Audit,openai,gpt-4,1271,1084,2355,1623,OK,0.01271,0.03252,0.04523,False
2025-10-10T18:39:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1529,1488,3017,745,OK,0.000764,0.002232,0.002997,False
2025-10-10T12:23:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,113,1348,1461,1341,OK,5.7e-05,0.002022,0.002079,False
2025-10-10T08:47:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,148,37,185,28457,TIMEOUT,7.4e-05,5.6e-05,0.00013,False
2025-10-10T12:10:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,795,774,1569,2809,OK,0.000238,0.000619,0.000858,False
2025-10-10T09:51:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,947,412,1359,1880,OK,0.000284,0.00033,0.000614,False
2025-10-10T17:53:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1053,155,1208,216,OK,0.000316,0.000124,0.00044,False
2025-10-10T16:21:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,573,1378,1951,504,OK,0.000286,0.002067,0.002353,False
2025-10-10T14:44:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1056,1023,2079,235,OK,0.000317,0.000818,0.001135,False
2025-10-10T14:37:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,1084,589,1673,852,OK,0.000542,0.000883,0.001426,False
2025-10-10T19:46:04,C3_ENTERPRISE,Audit,mistral,mistral,442,672,1114,2898,OK,0.000133,0.000538,0.00067,False
2025-10-10T13:00:21,C3_ENTERPRISE,Audit,openai,gpt-4,1219,501,1720,425,OK,0.01219,0.01503,0.02722,False
2025-10-10T16:43:12,C3_ENTERPRISE,Audit,openai,gpt-4,1924,106,2030,950,OK,0.01924,0.00318,0.02242,False
2025-10-10T13:00:42,C3_ENTERPRISE,Audit,openai,gpt-4,747,1016,1763,2398,OK,0.00747,0.03048,0.03795,False
2025-10-10T14:35:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1643,111,1754,384,OK,0.000822,0.000167,0.000988,False
2025-10-10T15:42:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1022,1233,2255,1172,OK,0.000511,0.00185,0.002361,False
2025-10-10T09:33:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,857,881,1738,2299,OK,0.000429,0.001321,0.00175,False
2025-10-10T06:31:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,263,553,816,2477,OK,0.000131,0.00083,0.000961,False
2025-10-10T07:33:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1960,514,2474,551,OK,0.00098,0.000771,0.001751,False
2025-10-10T15:24:51,C3_ENTERPRISE,data_extractor,mistral,mistral,1846,948,2794,683,OK,0.000554,0.000758,0.001312,False
2025-10-10T16:35:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1379,315,1694,1729,OK,0.01379,0.00945,0.02324,False
2025-10-10T13:11:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,999,1105,2104,2845,OK,0.0003,0.000884,0.001184,False
2025-10-10T10:14:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,111,313,424,988,OK,3.3e-05,0.00025,0.000284,False
2025-10-10T19:03:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1244,1061,2305,2204,OK,0.000622,0.001592,0.002214,False
2025-10-10T08:14:22,C3_ENTERPRISE,data_extractor,mistral,mistral,1762,11,1773,410,ERROR,0.000529,9e-06,0.000537,False
2025-10-10T16:29:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,153,180,333,327,OK,0.00153,0.0054,0.00693,False
2025-10-10T12:01:21,C3_ENTERPRISE,Audit,openai,gpt-4,1070,646,1716,2113,OK,0.0107,0.01938,0.03008,False
2025-10-10T12:15:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1903,889,2792,579,OK,0.000951,0.001334,0.002285,False
2025-10-10T16:58:29,C3_ENTERPRISE,Audit,mistral,mistral,1184,801,1985,389,OK,0.000355,0.000641,0.000996,False
2025-10-10T15:10:05,C3_ENTERPRISE,support_bot,mistral,mistral,1519,922,2441,953,OK,0.000456,0.000738,0.001193,False
2025-10-10T11:46:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,187,306,493,2467,OK,9.3e-05,0.000459,0.000553,False
2025-10-10T19:45:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,250,1153,1403,1258,OK,0.000125,0.00173,0.001855,False
2025-10-10T12:37:55,C3_ENTERPRISE,Audit,openai,gpt-4,1070,1108,2178,382,OK,0.0107,0.03324,0.04394,False
2025-10-10T12:36:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,707,706,1413,1069,OK,0.000353,0.001059,0.001413,False
2025-10-10T11:58:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,700,874,1574,2988,OK,0.00021,0.000699,0.000909,False
2025-10-10T16:26:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,790,725,1515,758,OK,0.0079,0.02175,0.02965,False
2025-10-10T04:05:30,C3_ENTERPRISE,data_extractor,mistral,mistral,1631,313,1944,894,OK,0.000489,0.00025,0.00074,False
2025-10-10T18:52:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1507,1245,2752,575,OK,0.000753,0.001868,0.002621,False
2025-10-10T13:35:03,C3_ENTERPRISE,data_extractor,mistral,mistral,829,1327,2156,1036,OK,0.000249,0.001062,0.00131,False
2025-10-10T13:04:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1919,245,2164,1583,OK,0.00096,0.000367,0.001327,False
2025-10-10T18:23:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,341,651,992,370,OK,0.00341,0.01953,0.02294,False
2025-10-10T16:00:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1303,320,1623,608,OK,0.000391,0.000256,0.000647,False
2025-10-10T16:19:10,C3_ENTERPRISE,data_extractor,mistral,mistral,1327,1461,2788,610,OK,0.000398,0.001169,0.001567,False
2025-10-10T14:50:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1297,1028,2325,2897,OK,0.000648,0.001542,0.00219,False
2025-10-10T12:33:07,C3_ENTERPRISE,Audit,openai,gpt-4,1788,499,2287,873,OK,0.01788,0.01497,0.03285,False
2025-10-10T13:17:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,333,19,352,329,ERROR,0.000167,2.9e-05,0.000195,False
2025-10-10T07:14:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,922,45,967,305,ERROR,0.000461,6.8e-05,0.000528,False
2025-10-10T07:21:52,C3_ENTERPRISE,support_bot,openai,gpt-4,1735,1313,3048,573,OK,0.01735,0.03939,0.05674,False
2025-10-10T12:13:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,962,1292,2254,646,OK,0.00962,0.03876,0.04838,False
2025-10-10T20:08:23,C3_ENTERPRISE,Audit,mistral,mistral,1002,618,1620,1282,OK,0.000301,0.000494,0.000795,False
2025-10-10T08:33:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,954,690,1644,1996,OK,0.00954,0.0207,0.03024,False
2025-10-10T11:55:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1456,1007,2463,462,OK,0.01456,0.03021,0.04477,False
2025-10-10T02:57:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,772,536,1308,1123,OK,0.00772,0.01608,0.0238,False
2025-10-10T12:23:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,1025,261,1286,1709,OK,0.000512,0.000392,0.000904,False
2025-10-10T14:15:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,511,443,954,677,OK,0.000256,0.000665,0.00092,False
2025-10-10T09:36:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1276,1410,2686,540,OK,0.000383,0.001128,0.001511,False
2025-10-10T17:12:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1257,764,2021,1569,OK,0.000377,0.000611,0.000988,False
2025-10-10T08:42:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1210,10,1220,431,BLOCKED,0.000605,1.5e-05,0.00062,False
2025-10-10T13:14:25,C3_ENTERPRISE,support_bot,openai,gpt-4,705,624,1329,2368,OK,0.00705,0.01872,0.02577,False
2025-10-10T05:02:32,C3_ENTERPRISE,Audit,openai,gpt-4,162,403,565,865,OK,0.00162,0.01209,0.01371,False
2025-10-10T13:35:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,800,1492,2292,1259,OK,0.0004,0.002238,0.002638,False
2025-10-10T10:21:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,571,1131,1702,629,OK,0.00571,0.03393,0.03964,False
2025-10-10T12:13:48,C3_ENTERPRISE,data_extractor,mistral,mistral,179,63,242,12869,TIMEOUT,5.4e-05,5e-05,0.000104,False
2025-10-10T09:04:47,C3_ENTERPRISE,support_bot,openai,gpt-4,1461,1421,2882,2840,OK,0.01461,0.04263,0.05724,False
2025-10-10T19:58:53,C3_ENTERPRISE,support_bot,mistral,mistral,112,177,289,431,OK,3.4e-05,0.000142,0.000175,False
2025-10-10T07:07:29,C3_ENTERPRISE,support_bot,mistral,mistral,1685,655,2340,1631,OK,0.000505,0.000524,0.00103,False
2025-10-10T14:21:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,248,192,440,1993,OK,0.000124,0.000288,0.000412,False
2025-10-10T21:09:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,878,696,1574,2803,OK,0.000439,0.001044,0.001483,False
2025-10-10T10:45:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1625,1430,3055,845,OK,0.000813,0.002145,0.002958,False
2025-10-10T09:39:39,C3_ENTERPRISE,data_extractor,mistral,mistral,1867,442,2309,2935,OK,0.00056,0.000354,0.000914,False
2025-10-10T14:13:53,C3_ENTERPRISE,support_bot,openai,gpt-4,846,1353,2199,2453,OK,0.00846,0.04059,0.04905,False
2025-10-10T16:24:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1455,548,2003,640,OK,0.000728,0.000822,0.00155,False
2025-10-10T18:26:09,C3_ENTERPRISE,Audit,mistral,mistral,1742,1398,3140,1719,OK,0.000523,0.001118,0.001641,False
2025-10-10T13:03:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,157,912,1069,553,OK,0.00157,0.02736,0.02893,False
2025-10-10T20:45:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,197,13,210,104,BLOCKED,5.9e-05,1e-05,6.9e-05,False
2025-10-10T09:36:37,C3_ENTERPRISE,data_extractor,mistral,mistral,1189,1016,2205,2318,OK,0.000357,0.000813,0.001169,False
2025-10-10T15:23:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,122,647,769,550,OK,6.1e-05,0.000971,0.001032,False
2025-10-10T13:54:37,C3_ENTERPRISE,data_extractor,mistral,mistral,442,1380,1822,1162,OK,0.000133,0.001104,0.001237,False
2025-10-10T14:12:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,155,243,398,2280,OK,7.7e-05,0.000365,0.000442,False
2025-10-10T14:30:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,717,580,1297,1068,OK,0.00717,0.0174,0.02457,False
2025-10-10T18:53:12,C3_ENTERPRISE,data_extractor,mistral,mistral,1193,739,1932,1825,OK,0.000358,0.000591,0.000949,False
2025-10-10T09:28:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1611,541,2152,813,OK,0.000806,0.000812,0.001617,False
2025-10-10T09:03:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1657,1011,2668,2970,OK,0.01657,0.03033,0.0469,False
2025-10-10T17:14:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1762,958,2720,2884,OK,0.000529,0.000766,0.001295,False
2025-10-10T04:51:44,C3_ENTERPRISE,Audit,mistral,mistral,1681,65,1746,597,OK,0.000504,5.2e-05,0.000556,False
2025-10-10T14:35:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,643,154,797,2340,OK,0.000322,0.000231,0.000553,False
2025-10-10T06:11:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,216,937,1153,318,OK,0.00216,0.02811,0.03027,False
2025-10-10T09:40:39,C3_ENTERPRISE,Audit,openai,gpt-4,1244,743,1987,2656,OK,0.01244,0.02229,0.03473,False
2025-10-10T13:27:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,414,650,1064,2531,OK,0.00414,0.0195,0.02364,False
2025-10-10T10:35:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1909,249,2158,1925,OK,0.01909,0.00747,0.02656,False
2025-10-10T11:14:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,356,1187,1543,1651,OK,0.000178,0.001781,0.001959,False
2025-10-10T11:36:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,912,100,1012,1530,OK,0.000274,8e-05,0.000354,False
2025-10-10T17:37:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1584,595,2179,2854,OK,0.000792,0.000892,0.001685,False
2025-10-10T16:29:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,656,1178,1834,2374,OK,0.00656,0.03534,0.0419,False
2025-10-10T13:42:18,C3_ENTERPRISE,data_extractor,mistral,mistral,911,41,952,368,ERROR,0.000273,3.3e-05,0.000306,False
2025-10-10T12:33:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,219,348,567,514,OK,0.00219,0.01044,0.01263,False
2025-10-10T12:45:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1512,787,2299,2829,OK,0.000756,0.001181,0.001937,False
2025-10-10T17:00:57,C3_ENTERPRISE,data_extractor,mistral,mistral,362,784,1146,2055,OK,0.000109,0.000627,0.000736,False
2025-10-10T16:49:10,C3_ENTERPRISE,data_extractor,mistral,mistral,271,392,663,2922,OK,8.1e-05,0.000314,0.000395,False
2025-10-10T15:49:23,C3_ENTERPRISE,Audit,mistral,mistral,409,673,1082,583,OK,0.000123,0.000538,0.000661,False
2025-10-10T12:56:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1471,1441,2912,2922,OK,0.000736,0.002162,0.002897,False
2025-10-10T20:48:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1824,1125,2949,767,OK,0.000912,0.001687,0.0026,False
2025-10-10T22:45:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1226,708,1934,2868,OK,0.000368,0.000566,0.000934,False
2025-10-10T16:45:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1239,74,1313,11889,TIMEOUT,0.01239,0.00222,0.01461,False
2025-10-10T07:18:56,C3_ENTERPRISE,Audit,openai,gpt-4,1442,1060,2502,2421,OK,0.01442,0.0318,0.04622,False
2025-10-10T11:05:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,819,202,1021,521,OK,0.000409,0.000303,0.000713,False
2025-10-10T10:52:13,C3_ENTERPRISE,support_bot,openai,gpt-4,453,334,787,1457,OK,0.00453,0.01002,0.01455,False
2025-10-10T16:19:30,C3_ENTERPRISE,Audit,openai,gpt-4,772,375,1147,2466,OK,0.00772,0.01125,0.01897,False
2025-10-10T11:43:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,943,69,1012,247,OK,0.000283,5.5e-05,0.000338,False
2025-10-10T11:51:53,C3_ENTERPRISE,data_extractor,mistral,mistral,1116,1345,2461,977,OK,0.000335,0.001076,0.001411,False
2025-10-10T09:43:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,1418,1147,2565,287,OK,0.01418,0.03441,0.04859,False
2025-10-10T15:30:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1841,566,2407,1068,OK,0.000552,0.000453,0.001005,False
2025-10-10T08:25:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1137,1368,2505,1304,OK,0.01137,0.04104,0.05241,False
2025-10-10T16:58:18,C3_ENTERPRISE,Audit,openai,gpt-4,1823,570,2393,401,OK,0.01823,0.0171,0.03533,False
2025-10-10T07:35:17,C3_ENTERPRISE,Audit,mistral,mistral,120,584,704,559,OK,3.6e-05,0.000467,0.000503,False
2025-10-10T05:23:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1986,323,2309,2033,OK,0.000993,0.000485,0.001478,False
2025-10-10T14:23:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1463,381,1844,2183,OK,0.000732,0.000572,0.001303,False
2025-10-10T17:54:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,1990,223,2213,900,OK,0.0199,0.00669,0.02659,False
2025-10-10T08:21:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,180,741,921,2390,OK,9e-05,0.001112,0.001202,False
2025-10-10T08:24:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,257,64,321,2702,OK,0.00257,0.00192,0.00449,False
2025-10-10T06:24:24,C3_ENTERPRISE,Audit,openai,gpt-4,1046,1453,2499,2763,OK,0.01046,0.04359,0.05405,False
2025-10-10T14:30:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,668,505,1173,902,OK,0.00668,0.01515,0.02183,False
2025-10-10T14:09:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,129,1439,1568,1590,OK,6.5e-05,0.002159,0.002223,False
2025-10-10T10:56:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1473,313,1786,1161,OK,0.000737,0.00047,0.001206,False
2025-10-10T14:54:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,100,140,240,652,OK,3e-05,0.000112,0.000142,False
2025-10-10T02:49:44,C3_ENTERPRISE,support_bot,openai,gpt-4,1966,419,2385,2776,OK,0.01966,0.01257,0.03223,False
2025-10-10T14:53:18,C3_ENTERPRISE,support_bot,openai,gpt-4,1841,729,2570,549,OK,0.01841,0.02187,0.04028,False
2025-10-10T05:04:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,945,710,1655,2068,OK,0.00945,0.0213,0.03075,False
2025-10-10T05:26:56,C3_ENTERPRISE,Audit,openai,gpt-4,1869,1434,3303,1633,OK,0.01869,0.04302,0.06171,False
2025-10-10T07:16:39,C3_ENTERPRISE,Audit,mistral,mistral,1881,429,2310,2127,OK,0.000564,0.000343,0.000907,False
2025-10-10T08:43:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1989,186,2175,923,OK,0.000597,0.000149,0.000746,False
2025-10-10T10:02:56,C3_ENTERPRISE,support_bot,mistral,mistral,1695,227,1922,1070,OK,0.000508,0.000182,0.00069,False
2025-10-10T08:48:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,384,933,1317,207,OK,0.00384,0.02799,0.03183,False
2025-10-10T15:08:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1552,358,1910,1785,OK,0.000776,0.000537,0.001313,False
2025-10-10T12:00:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,857,558,1415,2314,OK,0.000429,0.000837,0.001266,False
2025-10-10T16:35:41,C3_ENTERPRISE,support_bot,openai,gpt-4,201,424,625,2900,OK,0.00201,0.01272,0.01473,False
2025-10-10T06:46:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1932,454,2386,1898,OK,0.000966,0.000681,0.001647,False
2025-10-10T13:05:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1919,161,2080,2218,OK,0.000576,0.000129,0.000704,False
2025-10-10T12:05:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1391,1217,2608,1836,OK,0.000696,0.001826,0.002521,False
2025-10-10T13:32:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,1287,244,1531,1926,OK,0.01287,0.00732,0.02019,False
