timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-30T15:11:14,C3_ENTERPRISE,data_extractor,mistral,mistral,780,1416,2196,1238,OK,0.000234,0.001133,0.001367,False
2025-10-30T12:20:47,C3_ENTERPRISE,support_bot,openai,gpt-4,818,1436,2254,218,OK,0.00818,0.04308,0.05126,False
2025-10-30T07:07:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,1059,382,1441,1614,OK,0.00053,0.000573,0.001103,False
2025-10-30T09:14:12,C3_ENTERPRISE,support_bot,openai,gpt-4,299,840,1139,1067,OK,0.00299,0.0252,0.02819,False
2025-10-30T12:41:54,C3_ENTERPRISE,Audit,openai,gpt-4,903,171,1074,2947,OK,0.00903,0.00513,0.01416,False
2025-10-30T15:54:28,C3_ENTERPRISE,data_extractor,mistral,mistral,1895,1023,2918,1994,OK,0.000568,0.000818,0.001387,False
2025-10-30T12:12:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1801,887,2688,668,OK,0.0009,0.001331,0.002231,False
2025-10-30T17:22:03,C3_ENTERPRISE,Audit,mistral,mistral,1252,19,1271,140,BLOCKED,0.000376,1.5e-05,0.000391,False
2025-10-30T10:40:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,1949,1389,3338,1139,OK,0.000975,0.002083,0.003058,False
2025-10-30T21:13:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1725,778,2503,1138,OK,0.000517,0.000622,0.00114,False
2025-10-30T10:39:34,C3_ENTERPRISE,Audit,openai,gpt-4,504,573,1077,2804,OK,0.00504,0.01719,0.02223,False
2025-10-30T00:19:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1874,1212,3086,2517,OK,0.000562,0.00097,0.001532,False
2025-10-30T04:31:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,1243,736,1979,2530,OK,0.01243,0.02208,0.03451,False
2025-10-30T11:50:16,C3_ENTERPRISE,support_bot,openai,gpt-4,368,450,818,1844,OK,0.00368,0.0135,0.01718,False
2025-10-30T15:31:47,C3_ENTERPRISE,Audit,mistral,mistral,109,956,1065,1968,OK,3.3e-05,0.000765,0.000798,False
2025-10-30T20:39:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,391,542,933,802,OK,0.00391,0.01626,0.02017,False
2025-10-30T18:01:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,355,423,778,1710,OK,0.00355,0.01269,0.01624,False
2025-10-30T10:10:48,C3_ENTERPRISE,data_extractor,mistral,mistral,397,12,409,13167,TIMEOUT,0.000119,1e-05,0.000129,False
2025-10-30T16:39:27,C3_ENTERPRISE,Audit,openai,gpt-4,196,1363,1559,1734,OK,0.00196,0.04089,0.04285,False
2025-10-30T15:25:26,C3_ENTERPRISE,support_bot,mistral,mistral,540,875,1415,2907,OK,0.000162,0.0007,0.000862,False
2025-10-30T16:16:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,150,78,228,27943,TIMEOUT,7.5e-05,0.000117,0.000192,False
2025-10-30T16:58:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,623,836,1459,2119,OK,0.000311,0.001254,0.001565,False
2025-10-30T11:26:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,449,577,1026,737,OK,0.000225,0.000865,0.00109,False
2025-10-30T01:23:56,C3_ENTERPRISE,Audit,mistral,mistral,991,1415,2406,2221,OK,0.000297,0.001132,0.001429,False
2025-10-30T23:02:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1088,511,1599,1215,OK,0.000544,0.000767,0.001311,False
2025-10-30T09:26:03,C3_ENTERPRISE,Audit,openai,gpt-4,228,68,296,2456,OK,0.00228,0.00204,0.00432,False
2025-10-30T13:32:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,649,1499,2148,2294,OK,0.000325,0.002249,0.002573,False
2025-10-30T19:27:03,C3_ENTERPRISE,support_bot,mistral,mistral,1050,240,1290,981,OK,0.000315,0.000192,0.000507,False
2025-10-30T11:36:16,C3_ENTERPRISE,Audit,mistral,mistral,1334,933,2267,2350,OK,0.0004,0.000746,0.001147,False
2025-10-30T16:51:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,1396,1005,2401,275,OK,0.000698,0.001507,0.002205,False
2025-10-30T08:52:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,119,824,943,1713,OK,5.9e-05,0.001236,0.001295,False
2025-10-30T16:56:10,C3_ENTERPRISE,Audit,openai,gpt-4,204,252,456,890,OK,0.00204,0.00756,0.0096,False
2025-10-30T10:39:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1780,1015,2795,1734,OK,0.000534,0.000812,0.001346,False
2025-10-30T06:29:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,682,1114,1796,762,OK,0.00682,0.03342,0.04024,False
2025-10-30T11:18:42,C3_ENTERPRISE,Audit,openai,gpt-4,1121,638,1759,758,OK,0.01121,0.01914,0.03035,False
2025-10-30T13:58:24,C3_ENTERPRISE,support_bot,openai,gpt-4,804,866,1670,1637,OK,0.00804,0.02598,0.03402,False
2025-10-30T11:27:35,C3_ENTERPRISE,Audit,openai,gpt-4,711,1194,1905,527,OK,0.00711,0.03582,0.04293,False
2025-10-30T11:58:46,C3_ENTERPRISE,support_bot,openai,gpt-4,1577,1178,2755,206,OK,0.01577,0.03534,0.05111,False
2025-10-30T08:57:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1185,622,1807,2936,OK,0.000355,0.000498,0.000853,False
2025-10-30T18:08:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,332,1172,1504,617,OK,0.0001,0.000938,0.001037,False
2025-10-30T16:26:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,501,101,602,564,OK,0.000251,0.000152,0.000402,False
2025-10-30T14:05:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1589,182,1771,2482,OK,0.000794,0.000273,0.001067,False
2025-10-30T15:27:58,C3_ENTERPRISE,data_extractor,mistral,mistral,140,82,222,766,OK,4.2e-05,6.6e-05,0.000108,False
2025-10-30T17:15:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,905,396,1301,1142,OK,0.00905,0.01188,0.02093,False
2025-10-30T08:14:54,C3_ENTERPRISE,support_bot,mistral,mistral,1420,1217,2637,2323,OK,0.000426,0.000974,0.0014,False
2025-10-30T09:14:12,C3_ENTERPRISE,data_extractor,mistral,mistral,115,712,827,766,OK,3.4e-05,0.00057,0.000604,False
2025-10-30T23:36:08,C3_ENTERPRISE,Audit,mistral,mistral,1954,325,2279,1837,OK,0.000586,0.00026,0.000846,False
2025-10-30T14:44:15,C3_ENTERPRISE,Audit,openai,gpt-4,658,479,1137,240,OK,0.00658,0.01437,0.02095,False
2025-10-30T07:10:38,C3_ENTERPRISE,Audit,mistral,mistral,1242,11,1253,16636,TIMEOUT,0.000373,9e-06,0.000381,False
2025-10-30T11:07:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1841,807,2648,640,OK,0.000552,0.000646,0.001198,False
2025-10-30T14:24:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1611,1481,3092,2272,OK,0.000806,0.002222,0.003027,False
2025-10-30T15:22:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1044,20,1064,253,ERROR,0.000522,3e-05,0.000552,False
2025-10-30T21:45:35,C3_ENTERPRISE,support_bot,openai,gpt-4,819,688,1507,2734,OK,0.00819,0.02064,0.02883,False
2025-10-30T13:42:00,C3_ENTERPRISE,Audit,openai,gpt-4,231,698,929,330,OK,0.00231,0.02094,0.02325,False
2025-10-30T10:23:02,C3_ENTERPRISE,support_bot,openai,gpt-4,336,1322,1658,355,OK,0.00336,0.03966,0.04302,False
2025-10-30T01:18:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,468,969,1437,434,OK,0.000234,0.001453,0.001687,False
2025-10-30T11:51:51,C3_ENTERPRISE,Audit,openai,gpt-4,205,417,622,1854,OK,0.00205,0.01251,0.01456,False
2025-10-30T19:03:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,883,612,1495,2911,OK,0.000441,0.000918,0.00136,False
2025-10-30T08:35:48,C3_ENTERPRISE,support_bot,openai,gpt-4,355,1099,1454,1156,OK,0.00355,0.03297,0.03652,False
2025-10-30T14:59:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,486,1474,1960,2029,OK,0.00486,0.04422,0.04908,False
2025-10-30T09:01:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1990,1242,3232,2025,OK,0.000995,0.001863,0.002858,False
2025-10-30T16:57:31,C3_ENTERPRISE,Audit,openai,gpt-4,1501,1473,2974,2918,OK,0.01501,0.04419,0.0592,False
2025-10-30T22:11:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,1132,1271,2403,2187,OK,0.01132,0.03813,0.04945,False
2025-10-30T11:11:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1744,634,2378,671,OK,0.01744,0.01902,0.03646,False
2025-10-30T16:32:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1121,674,1795,1199,OK,0.000561,0.001011,0.001572,False
2025-10-30T09:27:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1363,181,1544,1888,OK,0.000682,0.000271,0.000953,False
2025-10-30T03:29:41,C3_ENTERPRISE,data_extractor,mistral,mistral,239,1425,1664,2219,OK,7.2e-05,0.00114,0.001212,False
2025-10-30T08:14:56,C3_ENTERPRISE,Audit,mistral,mistral,1543,228,1771,354,OK,0.000463,0.000182,0.000645,False
2025-10-30T16:55:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1792,752,2544,2451,OK,0.000896,0.001128,0.002024,False
2025-10-30T11:18:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1623,215,1838,1477,OK,0.000812,0.000322,0.001134,False
2025-10-30T23:42:06,C3_ENTERPRISE,support_bot,mistral,mistral,228,432,660,2601,OK,6.8e-05,0.000346,0.000414,False
2025-10-30T12:21:58,C3_ENTERPRISE,support_bot,mistral,mistral,1736,814,2550,1347,OK,0.000521,0.000651,0.001172,False
2025-10-30T10:36:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,1656,212,1868,445,OK,0.000828,0.000318,0.001146,False
2025-10-30T20:13:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1929,282,2211,2487,OK,0.000965,0.000423,0.001388,False
2025-10-30T15:33:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1550,1068,2618,823,OK,0.0155,0.03204,0.04754,False
2025-10-30T12:41:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,120,1130,1250,701,OK,6e-05,0.001695,0.001755,False
2025-10-30T15:02:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,1117,1106,2223,1366,OK,0.000558,0.001659,0.002217,False
2025-10-30T11:22:40,C3_ENTERPRISE,support_bot,mistral,mistral,292,1229,1521,2669,OK,8.8e-05,0.000983,0.001071,False
2025-10-30T12:19:52,C3_ENTERPRISE,support_bot,openai,gpt-4,459,867,1326,1291,OK,0.00459,0.02601,0.0306,False
2025-10-30T16:21:43,C3_ENTERPRISE,Audit,openai,gpt-4,1322,274,1596,1252,OK,0.01322,0.00822,0.02144,False
2025-10-30T00:48:34,C3_ENTERPRISE,Audit,openai,gpt-4,199,1335,1534,2703,OK,0.00199,0.04005,0.04204,False
2025-10-30T08:17:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,642,258,900,2319,OK,0.000321,0.000387,0.000708,False
2025-10-30T11:13:07,C3_ENTERPRISE,Audit,openai,gpt-4,877,840,1717,2621,OK,0.00877,0.0252,0.03397,False
2025-10-30T14:14:46,C3_ENTERPRISE,Audit,openai,gpt-4,1011,837,1848,1172,OK,0.01011,0.02511,0.03522,False
2025-10-30T21:12:49,C3_ENTERPRISE,support_bot,openai,gpt-4,1877,714,2591,1482,OK,0.01877,0.02142,0.04019,False
2025-10-30T23:39:02,C3_ENTERPRISE,support_bot,openai,gpt-4,1847,253,2100,1179,OK,0.01847,0.00759,0.02606,False
2025-10-30T14:24:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,530,1365,1895,419,OK,0.000265,0.002047,0.002312,False
2025-10-30T08:15:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1819,1267,3086,996,OK,0.01819,0.03801,0.0562,False
2025-10-30T08:36:52,C3_ENTERPRISE,Audit,mistral,mistral,160,58,218,695,OK,4.8e-05,4.6e-05,9.4e-05,False
2025-10-30T10:24:26,C3_ENTERPRISE,Audit,openai,gpt-4,1430,990,2420,1971,OK,0.0143,0.0297,0.044,False
2025-10-30T10:44:47,C3_ENTERPRISE,Audit,openai,gpt-4,1675,1368,3043,2745,OK,0.01675,0.04104,0.05779,False
2025-10-30T20:18:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,1062,1335,2397,2073,OK,0.01062,0.04005,0.05067,False
2025-10-30T10:33:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1023,635,1658,1949,OK,0.000512,0.000953,0.001464,False
2025-10-30T16:38:00,C3_ENTERPRISE,Audit,openai,gpt-4,1240,354,1594,616,OK,0.0124,0.01062,0.02302,False
2025-10-30T01:42:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,550,354,904,851,OK,0.0055,0.01062,0.01612,False
2025-10-30T09:10:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,134,272,406,520,OK,6.7e-05,0.000408,0.000475,False
2025-10-30T12:35:57,C3_ENTERPRISE,data_extractor,mistral,mistral,763,829,1592,2570,OK,0.000229,0.000663,0.000892,False
2025-10-30T17:44:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1015,93,1108,1950,OK,0.000507,0.00014,0.000647,False
2025-10-30T17:16:21,C3_ENTERPRISE,Audit,openai,gpt-4,965,1443,2408,726,OK,0.00965,0.04329,0.05294,False
2025-10-30T02:27:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1316,154,1470,2042,OK,0.000658,0.000231,0.000889,False
2025-10-30T14:06:37,C3_ENTERPRISE,data_extractor,mistral,mistral,215,900,1115,1306,OK,6.4e-05,0.00072,0.000785,False
2025-10-30T20:01:46,C3_ENTERPRISE,support_bot,mistral,mistral,716,1318,2034,1188,OK,0.000215,0.001054,0.001269,False
2025-10-30T18:06:09,C3_ENTERPRISE,Audit,openai,gpt-4,1547,133,1680,1754,OK,0.01547,0.00399,0.01946,False
2025-10-30T14:26:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,1539,1467,3006,1781,OK,0.00077,0.002201,0.00297,False
2025-10-30T09:46:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,785,1465,2250,1776,OK,0.000235,0.001172,0.001408,False
2025-10-30T15:59:33,C3_ENTERPRISE,support_bot,mistral,mistral,1922,508,2430,2458,OK,0.000577,0.000406,0.000983,False
2025-10-30T12:09:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,149,378,527,2536,OK,7.4e-05,0.000567,0.000642,False
2025-10-30T16:31:07,C3_ENTERPRISE,support_bot,mistral,mistral,1797,648,2445,1243,OK,0.000539,0.000518,0.001057,False
2025-10-30T09:38:28,C3_ENTERPRISE,Audit,openai,gpt-4,803,1332,2135,703,OK,0.00803,0.03996,0.04799,False
2025-10-30T09:06:08,C3_ENTERPRISE,data_extractor,mistral,mistral,1816,248,2064,1921,OK,0.000545,0.000198,0.000743,False
2025-10-30T18:46:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,1938,405,2343,2080,OK,0.000969,0.000608,0.001577,False
2025-10-30T11:36:07,C3_ENTERPRISE,support_bot,openai,gpt-4,1055,580,1635,271,OK,0.01055,0.0174,0.02795,False
2025-10-30T12:23:42,C3_ENTERPRISE,Audit,mistral,mistral,885,1405,2290,357,OK,0.000266,0.001124,0.00139,False
2025-10-30T15:48:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,679,1434,2113,430,OK,0.00034,0.002151,0.002491,False
2025-10-30T11:59:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,403,8,411,150,BLOCKED,0.000202,1.2e-05,0.000214,False
2025-10-30T16:40:30,C3_ENTERPRISE,support_bot,openai,gpt-4,1834,1371,3205,396,OK,0.01834,0.04113,0.05947,False
2025-10-30T17:27:09,C3_ENTERPRISE,Audit,openai,gpt-4,1497,620,2117,1847,OK,0.01497,0.0186,0.03357,False
2025-10-30T09:31:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,771,1337,2108,2257,OK,0.000231,0.00107,0.001301,False
2025-10-30T14:04:40,C3_ENTERPRISE,support_bot,mistral,mistral,951,269,1220,1030,OK,0.000285,0.000215,0.0005,False
2025-10-30T21:59:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1684,420,2104,2834,OK,0.01684,0.0126,0.02944,False
2025-10-30T07:02:42,C3_ENTERPRISE,Audit,mistral,mistral,837,130,967,1160,OK,0.000251,0.000104,0.000355,False
2025-10-30T11:51:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,457,267,724,2473,OK,0.00457,0.00801,0.01258,False
2025-10-30T18:29:42,C3_ENTERPRISE,support_bot,mistral,mistral,208,362,570,2105,OK,6.2e-05,0.00029,0.000352,False
2025-10-30T07:00:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1510,189,1699,1968,OK,0.000755,0.000284,0.001038,False
2025-10-30T11:04:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1946,1017,2963,1892,OK,0.000973,0.001525,0.002498,False
2025-10-30T16:41:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,243,0,243,176,ERROR,0.00243,0.0,0.00243,False
2025-10-30T12:56:39,C3_ENTERPRISE,data_extractor,mistral,mistral,1076,627,1703,2028,OK,0.000323,0.000502,0.000824,False
2025-10-30T08:34:40,C3_ENTERPRISE,Audit,openai,gpt-4,1328,636,1964,1236,OK,0.01328,0.01908,0.03236,False
2025-10-30T11:08:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,329,152,481,955,OK,0.00329,0.00456,0.00785,False
2025-10-30T17:45:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,1188,839,2027,1260,OK,0.01188,0.02517,0.03705,False
2025-10-30T17:05:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,260,862,1122,1007,OK,0.00013,0.001293,0.001423,False
2025-10-30T11:01:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,1305,358,1663,944,OK,0.000652,0.000537,0.00119,False
2025-10-30T20:00:26,C3_ENTERPRISE,Audit,mistral,mistral,1023,1436,2459,1313,OK,0.000307,0.001149,0.001456,False
2025-10-30T13:00:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1774,6,1780,323,ERROR,0.000887,9e-06,0.000896,False
2025-10-30T15:21:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,497,406,903,1709,OK,0.00497,0.01218,0.01715,False
2025-10-30T12:14:14,C3_ENTERPRISE,Audit,mistral,mistral,1438,1172,2610,445,OK,0.000431,0.000938,0.001369,False
2025-10-30T05:46:50,C3_ENTERPRISE,data_extractor,mistral,mistral,1845,879,2724,1079,OK,0.000553,0.000703,0.001257,False
2025-10-30T23:05:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,742,17,759,479,ERROR,0.00742,0.00051,0.00793,False
2025-10-30T08:33:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,1893,1172,3065,1485,OK,0.000947,0.001758,0.002705,False
2025-10-30T12:22:07,C3_ENTERPRISE,Audit,mistral,mistral,1379,965,2344,2996,OK,0.000414,0.000772,0.001186,False
2025-10-30T13:38:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,884,858,1742,1895,OK,0.00884,0.02574,0.03458,False
2025-10-30T09:05:50,C3_ENTERPRISE,support_bot,openai,gpt-4,1550,1287,2837,1483,OK,0.0155,0.03861,0.05411,False
2025-10-30T09:59:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,1620,14,1634,16840,TIMEOUT,0.0162,0.00042,0.01662,False
2025-10-30T14:55:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1873,1311,3184,1905,OK,0.000562,0.001049,0.001611,False
2025-10-30T08:25:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,1469,1333,2802,2805,OK,0.01469,0.03999,0.05468,False
2025-10-30T13:04:12,C3_ENTERPRISE,support_bot,openai,gpt-4,1318,1086,2404,2642,OK,0.01318,0.03258,0.04576,False
2025-10-30T02:49:07,C3_ENTERPRISE,Audit,mistral,mistral,1042,262,1304,1574,OK,0.000313,0.00021,0.000522,False
2025-10-30T08:16:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,1652,853,2505,1341,OK,0.01652,0.02559,0.04211,False
2025-10-30T05:57:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1990,1045,3035,817,OK,0.0199,0.03135,0.05125,False
2025-10-30T17:53:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,683,1200,1883,2198,OK,0.00683,0.036,0.04283,False
2025-10-30T09:54:50,C3_ENTERPRISE,support_bot,openai,gpt-4,1880,703,2583,2345,OK,0.0188,0.02109,0.03989,False
2025-10-30T16:49:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,710,1177,1887,616,OK,0.000355,0.001766,0.00212,False
2025-10-30T13:12:27,C3_ENTERPRISE,Audit,mistral,mistral,584,27,611,22019,TIMEOUT,0.000175,2.2e-05,0.000197,False
2025-10-30T11:45:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,257,128,385,675,OK,0.00257,0.00384,0.00641,False
2025-10-30T04:57:20,C3_ENTERPRISE,support_bot,openai,gpt-4,1347,250,1597,1308,OK,0.01347,0.0075,0.02097,False
2025-10-30T11:19:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1042,1382,2424,1239,OK,0.000313,0.001106,0.001418,False
2025-10-30T10:23:08,C3_ENTERPRISE,support_bot,mistral,mistral,911,1061,1972,1731,OK,0.000273,0.000849,0.001122,False
2025-10-30T13:54:16,C3_ENTERPRISE,Audit,openai,gpt-4,1730,611,2341,555,OK,0.0173,0.01833,0.03563,False
2025-10-30T16:15:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,605,487,1092,2738,OK,0.000302,0.000731,0.001033,False
2025-10-30T19:13:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1556,975,2531,2733,OK,0.000467,0.00078,0.001247,False
2025-10-30T18:12:14,C3_ENTERPRISE,support_bot,openai,gpt-4,1266,1149,2415,866,OK,0.01266,0.03447,0.04713,False
2025-10-30T13:51:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1411,997,2408,2059,OK,0.000706,0.001496,0.002201,False
2025-10-30T20:23:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1906,1436,3342,2638,OK,0.000572,0.001149,0.001721,False
2025-10-30T14:32:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,219,588,807,842,OK,0.00011,0.000882,0.000991,False
2025-10-30T15:03:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,951,17,968,28465,TIMEOUT,0.000476,2.6e-05,0.000501,False
2025-10-30T03:14:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1372,927,2299,2597,OK,0.01372,0.02781,0.04153,False
2025-10-30T19:30:41,C3_ENTERPRISE,data_extractor,mistral,mistral,1599,956,2555,1204,OK,0.00048,0.000765,0.001244,False
2025-10-30T13:39:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1061,1047,2108,1487,OK,0.00053,0.00157,0.002101,False
2025-10-30T14:38:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1443,702,2145,818,OK,0.01443,0.02106,0.03549,False
2025-10-30T18:35:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1506,945,2451,2680,OK,0.000452,0.000756,0.001208,False
2025-10-30T21:32:50,C3_ENTERPRISE,Audit,openai,gpt-4,1448,302,1750,665,OK,0.01448,0.00906,0.02354,False
2025-10-30T14:41:57,C3_ENTERPRISE,support_bot,openai,gpt-4,1824,485,2309,1880,OK,0.01824,0.01455,0.03279,False
2025-10-30T18:49:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1189,1240,2429,2812,OK,0.000595,0.00186,0.002455,False
2025-10-30T14:40:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,318,216,534,383,OK,0.000159,0.000324,0.000483,False
2025-10-30T15:22:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,565,1466,2031,1453,OK,0.000282,0.002199,0.002482,False
2025-10-30T16:25:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,872,1012,1884,216,OK,0.00872,0.03036,0.03908,False
2025-10-30T16:34:37,C3_ENTERPRISE,support_bot,mistral,mistral,1722,435,2157,2256,OK,0.000517,0.000348,0.000865,False
2025-10-30T11:01:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,1258,320,1578,1618,OK,0.000629,0.00048,0.001109,False
2025-10-30T09:02:02,C3_ENTERPRISE,support_bot,openai,gpt-4,352,30,382,431,ERROR,0.00352,0.0009,0.00442,False
2025-10-30T13:16:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,1906,1480,3386,1194,OK,0.000953,0.00222,0.003173,False
2025-10-30T05:54:50,C3_ENTERPRISE,Audit,openai,gpt-4,1170,1461,2631,922,OK,0.0117,0.04383,0.05553,False
2025-10-30T18:07:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,349,842,1191,2353,OK,0.00349,0.02526,0.02875,False
2025-10-30T05:10:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,1389,1261,2650,2244,OK,0.01389,0.03783,0.05172,False
2025-10-30T11:09:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,1548,87,1635,977,OK,0.01548,0.00261,0.01809,False
2025-10-30T05:20:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1816,197,2013,2453,OK,0.000545,0.000158,0.000702,False
2025-10-30T17:15:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,926,177,1103,2884,OK,0.000463,0.000266,0.000728,False
2025-10-30T17:07:06,C3_ENTERPRISE,support_bot,openai,gpt-4,1993,753,2746,375,OK,0.01993,0.02259,0.04252,False
2025-10-30T14:50:26,C3_ENTERPRISE,Audit,openai,gpt-4,909,316,1225,977,OK,0.00909,0.00948,0.01857,False
2025-10-30T11:14:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,943,935,1878,854,OK,0.00943,0.02805,0.03748,False
2025-10-30T15:29:22,C3_ENTERPRISE,support_bot,mistral,mistral,1722,1015,2737,699,OK,0.000517,0.000812,0.001329,False
2025-10-30T06:01:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,855,918,1773,713,OK,0.000427,0.001377,0.001805,False
2025-10-30T19:10:58,C3_ENTERPRISE,Audit,openai,gpt-4,325,155,480,261,OK,0.00325,0.00465,0.0079,False
2025-10-30T06:18:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,121,1227,1348,2905,OK,0.00121,0.03681,0.03802,False
2025-10-30T19:48:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,409,1067,1476,2881,OK,0.000204,0.0016,0.001805,False
2025-10-30T15:13:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,630,1188,1818,1488,OK,0.000189,0.00095,0.001139,False
2025-10-30T13:38:38,C3_ENTERPRISE,data_extractor,mistral,mistral,606,583,1189,2666,OK,0.000182,0.000466,0.000648,False
2025-10-30T16:33:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1015,1226,2241,1012,OK,0.000507,0.001839,0.002346,False
