timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-20T13:51:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,1378,1147,2525,1097,OK,0.000689,0.001721,0.00241,False
2025-10-20T20:03:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,885,99,984,1884,OK,0.000443,0.000149,0.000591,False
2025-10-20T08:09:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,622,697,1319,2196,OK,0.000187,0.000558,0.000744,False
2025-10-20T16:31:02,C3_ENTERPRISE,support_bot,openai,gpt-4,1338,310,1648,821,OK,0.01338,0.0093,0.02268,False
2025-10-20T09:34:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1778,1405,3183,2586,OK,0.000889,0.002107,0.002997,False
2025-10-20T14:01:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,209,1280,1489,506,OK,0.00209,0.0384,0.04049,False
2025-10-20T19:33:11,C3_ENTERPRISE,support_bot,mistral,mistral,341,35,376,184,ERROR,0.000102,2.8e-05,0.00013,False
2025-10-20T13:18:07,C3_ENTERPRISE,data_extractor,mistral,mistral,1847,1354,3201,2925,OK,0.000554,0.001083,0.001637,False
2025-10-20T18:49:10,C3_ENTERPRISE,support_bot,mistral,mistral,1884,620,2504,2537,OK,0.000565,0.000496,0.001061,False
2025-10-20T10:11:21,C3_ENTERPRISE,Audit,mistral,mistral,1024,21,1045,292,ERROR,0.000307,1.7e-05,0.000324,False
2025-10-20T10:33:54,C3_ENTERPRISE,Audit,openai,gpt-4,1489,1360,2849,1471,OK,0.01489,0.0408,0.05569,False
2025-10-20T07:06:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1550,968,2518,2745,OK,0.000775,0.001452,0.002227,False
2025-10-20T10:09:10,C3_ENTERPRISE,data_extractor,mistral,mistral,1153,690,1843,2717,OK,0.000346,0.000552,0.000898,False
2025-10-20T12:31:11,C3_ENTERPRISE,Audit,mistral,mistral,516,751,1267,967,OK,0.000155,0.000601,0.000756,False
2025-10-20T14:23:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1770,771,2541,1457,OK,0.000531,0.000617,0.001148,False
2025-10-20T11:05:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,901,1301,2202,554,OK,0.00045,0.001951,0.002402,False
2025-10-20T11:11:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,881,701,1582,1886,OK,0.000264,0.000561,0.000825,False
2025-10-20T11:53:58,C3_ENTERPRISE,Audit,openai,gpt-4,290,425,715,945,OK,0.0029,0.01275,0.01565,False
2025-10-20T07:54:30,C3_ENTERPRISE,support_bot,mistral,mistral,1818,75,1893,28756,TIMEOUT,0.000545,6e-05,0.000605,False
2025-10-20T12:58:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1010,797,1807,2144,OK,0.000505,0.001196,0.001701,False
2025-10-20T15:50:26,C3_ENTERPRISE,Audit,mistral,mistral,1707,243,1950,454,OK,0.000512,0.000194,0.000706,False
2025-10-20T17:30:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1028,1133,2161,336,OK,0.000308,0.000906,0.001215,False
2025-10-20T17:16:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1047,5,1052,10873,TIMEOUT,0.01047,0.00015,0.01062,False
2025-10-20T13:38:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,821,394,1215,914,OK,0.000411,0.000591,0.001002,False
2025-10-20T10:09:56,C3_ENTERPRISE,Audit,openai,gpt-4,342,970,1312,2033,OK,0.00342,0.0291,0.03252,False
2025-10-20T15:04:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,962,1008,1970,2127,OK,0.000481,0.001512,0.001993,False
2025-10-20T15:23:16,C3_ENTERPRISE,data_extractor,mistral,mistral,1915,835,2750,343,OK,0.000574,0.000668,0.001242,False
2025-10-20T10:46:22,C3_ENTERPRISE,Audit,openai,gpt-4,896,1041,1937,695,OK,0.00896,0.03123,0.04019,False
2025-10-20T11:17:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,816,15,831,173,ERROR,0.00816,0.00045,0.00861,False
2025-10-20T19:53:52,C3_ENTERPRISE,support_bot,openai,gpt-4,1298,1109,2407,1840,OK,0.01298,0.03327,0.04625,False
2025-10-20T20:00:10,C3_ENTERPRISE,Audit,mistral,mistral,268,7,275,319,BLOCKED,8e-05,6e-06,8.6e-05,False
2025-10-20T18:47:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,203,903,1106,2941,OK,0.00203,0.02709,0.02912,False
2025-10-20T08:00:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,858,1137,1995,2038,OK,0.000257,0.00091,0.001167,False
2025-10-20T09:53:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1788,843,2631,2473,OK,0.000894,0.001264,0.002158,False
2025-10-20T08:22:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,946,768,1714,2192,OK,0.00946,0.02304,0.0325,False
2025-10-20T13:32:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,358,74,432,298,OK,0.000179,0.000111,0.00029,False
2025-10-20T17:28:39,C3_ENTERPRISE,support_bot,openai,gpt-4,1977,736,2713,1762,OK,0.01977,0.02208,0.04185,False
2025-10-20T05:00:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,648,235,883,776,OK,0.000324,0.000353,0.000677,False
2025-10-20T20:02:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1941,268,2209,571,OK,0.000971,0.000402,0.001373,False
2025-10-20T10:00:29,C3_ENTERPRISE,support_bot,openai,gpt-4,1708,833,2541,1417,OK,0.01708,0.02499,0.04207,False
2025-10-20T19:12:48,C3_ENTERPRISE,Audit,mistral,mistral,613,1462,2075,1223,OK,0.000184,0.00117,0.001354,False
2025-10-20T13:33:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,777,642,1419,1783,OK,0.00777,0.01926,0.02703,False
2025-10-20T16:35:19,C3_ENTERPRISE,Audit,openai,gpt-4,636,1358,1994,214,OK,0.00636,0.04074,0.0471,False
2025-10-20T22:11:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1908,672,2580,1874,OK,0.000954,0.001008,0.001962,False
2025-10-20T14:55:02,C3_ENTERPRISE,Audit,openai,gpt-4,1812,262,2074,2782,OK,0.01812,0.00786,0.02598,False
2025-10-20T18:18:04,C3_ENTERPRISE,support_bot,mistral,mistral,1783,730,2513,935,OK,0.000535,0.000584,0.001119,False
2025-10-20T13:56:11,C3_ENTERPRISE,support_bot,mistral,mistral,1157,390,1547,2081,OK,0.000347,0.000312,0.000659,False
2025-10-20T17:23:19,C3_ENTERPRISE,Audit,mistral,mistral,273,91,364,23685,TIMEOUT,8.2e-05,7.3e-05,0.000155,False
2025-10-20T18:17:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,1666,345,2011,2279,OK,0.000833,0.000517,0.00135,False
2025-10-20T16:38:30,C3_ENTERPRISE,data_extractor,mistral,mistral,688,1132,1820,580,OK,0.000206,0.000906,0.001112,False
2025-10-20T13:27:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1054,457,1511,1191,OK,0.000527,0.000686,0.001213,False
2025-10-20T19:23:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,556,966,1522,1166,OK,0.000278,0.001449,0.001727,False
2025-10-20T11:37:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,259,28,287,320,ERROR,0.00013,4.2e-05,0.000171,False
2025-10-20T10:15:36,C3_ENTERPRISE,Audit,openai,gpt-4,1301,298,1599,1320,OK,0.01301,0.00894,0.02195,False
2025-10-20T19:26:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1572,976,2548,792,OK,0.000786,0.001464,0.00225,False
2025-10-20T16:50:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,898,810,1708,1602,OK,0.000449,0.001215,0.001664,False
2025-10-20T10:00:06,C3_ENTERPRISE,data_extractor,mistral,mistral,583,52,635,1386,OK,0.000175,4.2e-05,0.000216,False
2025-10-20T09:59:33,C3_ENTERPRISE,support_bot,openai,gpt-4,1518,711,2229,2310,OK,0.01518,0.02133,0.03651,False
2025-10-20T15:46:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,1586,17,1603,81,ERROR,0.000793,2.6e-05,0.000819,False
2025-10-20T03:17:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,732,1159,1891,2541,OK,0.000366,0.001739,0.002105,False
2025-10-20T08:57:20,C3_ENTERPRISE,support_bot,mistral,mistral,1107,209,1316,1476,OK,0.000332,0.000167,0.000499,False
2025-10-20T15:24:21,C3_ENTERPRISE,support_bot,openai,gpt-4,835,31,866,429,ERROR,0.00835,0.00093,0.00928,False
2025-10-20T07:30:07,C3_ENTERPRISE,data_extractor,mistral,mistral,568,1023,1591,264,OK,0.00017,0.000818,0.000989,False
2025-10-20T16:13:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,108,686,794,973,OK,0.00108,0.02058,0.02166,False
2025-10-20T12:38:15,C3_ENTERPRISE,support_bot,mistral,mistral,1126,686,1812,480,OK,0.000338,0.000549,0.000887,False
2025-10-20T15:00:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1627,759,2386,2878,OK,0.000488,0.000607,0.001095,False
2025-10-20T15:48:15,C3_ENTERPRISE,Audit,mistral,mistral,634,1374,2008,2091,OK,0.00019,0.001099,0.001289,False
2025-10-20T15:46:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,187,1131,1318,1330,OK,9.3e-05,0.001697,0.00179,False
2025-10-20T08:43:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,279,352,631,1288,OK,0.00279,0.01056,0.01335,False
2025-10-20T12:48:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,610,139,749,2735,OK,0.0061,0.00417,0.01027,False
2025-10-20T21:06:14,C3_ENTERPRISE,data_extractor,mistral,mistral,1807,926,2733,1308,OK,0.000542,0.000741,0.001283,False
2025-10-20T17:27:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1273,1029,2302,2195,OK,0.01273,0.03087,0.0436,False
2025-10-20T20:37:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1245,1326,2571,861,OK,0.000623,0.001989,0.002612,False
2025-10-20T21:40:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,943,379,1322,1673,OK,0.000471,0.000568,0.00104,False
2025-10-20T14:13:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,716,713,1429,2692,OK,0.00716,0.02139,0.02855,False
2025-10-20T12:54:18,C3_ENTERPRISE,support_bot,openai,gpt-4,1484,1467,2951,2592,OK,0.01484,0.04401,0.05885,False
2025-10-20T09:05:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1236,30,1266,263,ERROR,0.000371,2.4e-05,0.000395,False
2025-10-20T13:48:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1275,1162,2437,1038,OK,0.000382,0.00093,0.001312,False
2025-10-20T05:00:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,371,278,649,2219,OK,0.00371,0.00834,0.01205,False
2025-10-20T20:07:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,584,247,831,568,OK,0.00584,0.00741,0.01325,False
2025-10-20T14:51:52,C3_ENTERPRISE,Audit,mistral,mistral,1088,803,1891,2880,OK,0.000326,0.000642,0.000969,False
2025-10-20T18:01:45,C3_ENTERPRISE,support_bot,mistral,mistral,1429,1066,2495,2866,OK,0.000429,0.000853,0.001282,False
2025-10-20T16:06:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1379,207,1586,849,OK,0.01379,0.00621,0.02,False
2025-10-20T14:57:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1068,1032,2100,2798,OK,0.000534,0.001548,0.002082,False
2025-10-20T10:47:34,C3_ENTERPRISE,data_extractor,mistral,mistral,297,976,1273,1715,OK,8.9e-05,0.000781,0.00087,False
2025-10-20T16:32:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,888,39,927,11990,TIMEOUT,0.00888,0.00117,0.01005,False
2025-10-20T14:54:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,587,1112,1699,849,OK,0.000293,0.001668,0.001962,False
2025-10-20T13:52:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,205,1315,1520,381,OK,0.000102,0.001972,0.002075,False
2025-10-20T09:08:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,746,306,1052,1592,OK,0.000373,0.000459,0.000832,False
2025-10-20T06:16:10,C3_ENTERPRISE,Audit,mistral,mistral,795,984,1779,2086,OK,0.000238,0.000787,0.001026,False
2025-10-20T09:48:54,C3_ENTERPRISE,Audit,mistral,mistral,151,974,1125,1415,OK,4.5e-05,0.000779,0.000824,False
2025-10-20T14:59:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,386,556,942,1348,OK,0.000116,0.000445,0.000561,False
2025-10-20T07:30:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,479,18,497,328,ERROR,0.000239,2.7e-05,0.000266,False
2025-10-20T18:36:27,C3_ENTERPRISE,Audit,mistral,mistral,1410,185,1595,344,OK,0.000423,0.000148,0.000571,False
2025-10-20T15:03:23,C3_ENTERPRISE,Audit,mistral,mistral,1173,699,1872,1130,OK,0.000352,0.000559,0.000911,False
2025-10-20T23:16:50,C3_ENTERPRISE,data_extractor,mistral,mistral,1251,746,1997,2868,OK,0.000375,0.000597,0.000972,False
2025-10-20T08:05:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1959,453,2412,322,OK,0.00098,0.000679,0.001659,False
2025-10-20T14:14:08,C3_ENTERPRISE,support_bot,mistral,mistral,1670,1329,2999,2095,OK,0.000501,0.001063,0.001564,False
2025-10-20T09:43:40,C3_ENTERPRISE,support_bot,mistral,mistral,165,739,904,447,OK,4.9e-05,0.000591,0.000641,False
2025-10-20T11:02:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,913,1370,2283,1323,OK,0.000457,0.002055,0.002512,False
2025-10-20T16:47:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,463,756,1219,1681,OK,0.00463,0.02268,0.02731,False
2025-10-20T06:09:55,C3_ENTERPRISE,support_bot,mistral,mistral,609,459,1068,556,OK,0.000183,0.000367,0.00055,False
2025-10-20T11:12:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,892,40,932,167,ERROR,0.000446,6e-05,0.000506,False
2025-10-20T16:07:06,C3_ENTERPRISE,support_bot,mistral,mistral,1236,789,2025,795,OK,0.000371,0.000631,0.001002,False
2025-10-20T13:47:41,C3_ENTERPRISE,support_bot,mistral,mistral,1402,747,2149,1774,OK,0.000421,0.000598,0.001018,False
2025-10-20T15:51:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,562,219,781,1823,OK,0.000281,0.000329,0.00061,False
2025-10-20T15:58:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,893,376,1269,658,OK,0.000447,0.000564,0.001011,False
2025-10-20T08:07:46,C3_ENTERPRISE,Audit,mistral,mistral,973,336,1309,1677,OK,0.000292,0.000269,0.000561,False
2025-10-20T18:38:16,C3_ENTERPRISE,support_bot,openai,gpt-4,414,1489,1903,872,OK,0.00414,0.04467,0.04881,False
2025-10-20T16:18:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,526,1449,1975,2565,OK,0.000263,0.002174,0.002437,False
2025-10-20T17:11:55,C3_ENTERPRISE,support_bot,openai,gpt-4,135,302,437,1884,OK,0.00135,0.00906,0.01041,False
2025-10-20T17:40:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,760,826,1586,2181,OK,0.000228,0.000661,0.000889,False
2025-10-20T14:04:13,C3_ENTERPRISE,support_bot,openai,gpt-4,1881,1140,3021,896,OK,0.01881,0.0342,0.05301,False
2025-10-20T08:39:54,C3_ENTERPRISE,Audit,mistral,mistral,571,22,593,142,ERROR,0.000171,1.8e-05,0.000189,False
2025-10-20T08:00:34,C3_ENTERPRISE,data_extractor,mistral,mistral,422,903,1325,411,OK,0.000127,0.000722,0.000849,False
2025-10-20T13:42:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,227,536,763,1721,OK,0.000114,0.000804,0.000918,False
2025-10-20T17:29:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1380,46,1426,453,BLOCKED,0.000414,3.7e-05,0.000451,False
2025-10-20T10:48:20,C3_ENTERPRISE,support_bot,mistral,mistral,383,1440,1823,1225,OK,0.000115,0.001152,0.001267,False
2025-10-20T07:05:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1995,1261,3256,2816,OK,0.000998,0.001891,0.002889,False
2025-10-20T14:20:14,C3_ENTERPRISE,Audit,openai,gpt-4,680,1185,1865,378,OK,0.0068,0.03555,0.04235,False
2025-10-20T06:36:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,115,1273,1388,1630,OK,5.8e-05,0.001909,0.001967,False
2025-10-20T10:16:44,C3_ENTERPRISE,support_bot,openai,gpt-4,923,1,924,18311,TIMEOUT,0.00923,3e-05,0.00926,False
2025-10-20T10:21:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1751,117,1868,2898,OK,0.000525,9.4e-05,0.000619,False
2025-10-20T11:40:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1929,640,2569,210,OK,0.000579,0.000512,0.001091,False
2025-10-20T15:33:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1457,476,1933,1320,OK,0.01457,0.01428,0.02885,False
2025-10-20T11:26:26,C3_ENTERPRISE,Audit,mistral,mistral,1980,1022,3002,1998,OK,0.000594,0.000818,0.001412,False
2025-10-20T09:50:41,C3_ENTERPRISE,data_extractor,mistral,mistral,1193,1255,2448,1767,OK,0.000358,0.001004,0.001362,False
2025-10-20T14:27:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1193,783,1976,1631,OK,0.000597,0.001174,0.001771,False
2025-10-20T13:27:04,C3_ENTERPRISE,data_extractor,mistral,mistral,402,1254,1656,983,OK,0.000121,0.001003,0.001124,False
2025-10-20T09:42:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,1979,1165,3144,2944,OK,0.00099,0.001748,0.002737,False
2025-10-20T15:52:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,1479,679,2158,1347,OK,0.01479,0.02037,0.03516,False
2025-10-20T11:58:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,1668,1480,3148,1617,OK,0.01668,0.0444,0.06108,False
2025-10-20T14:12:46,C3_ENTERPRISE,data_extractor,mistral,mistral,1161,18,1179,68,BLOCKED,0.000348,1.4e-05,0.000363,False
2025-10-20T06:29:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1945,1014,2959,599,OK,0.01945,0.03042,0.04987,False
2025-10-20T13:09:53,C3_ENTERPRISE,Audit,mistral,mistral,1647,785,2432,2681,OK,0.000494,0.000628,0.001122,False
2025-10-20T15:38:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1402,116,1518,2925,OK,0.01402,0.00348,0.0175,False
2025-10-20T14:02:51,C3_ENTERPRISE,support_bot,openai,gpt-4,1141,682,1823,2155,OK,0.01141,0.02046,0.03187,False
2025-10-20T12:00:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,581,1284,1865,2469,OK,0.00029,0.001926,0.002216,False
2025-10-20T11:25:52,C3_ENTERPRISE,Audit,mistral,mistral,1361,734,2095,2003,OK,0.000408,0.000587,0.000996,False
2025-10-20T10:56:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,319,889,1208,1898,OK,9.6e-05,0.000711,0.000807,False
2025-10-20T07:56:14,C3_ENTERPRISE,support_bot,openai,gpt-4,1049,966,2015,2477,OK,0.01049,0.02898,0.03947,False
2025-10-20T13:09:46,C3_ENTERPRISE,Audit,openai,gpt-4,1697,1269,2966,2557,OK,0.01697,0.03807,0.05504,False
2025-10-20T19:37:16,C3_ENTERPRISE,Audit,mistral,mistral,409,1399,1808,280,OK,0.000123,0.001119,0.001242,False
2025-10-20T14:28:40,C3_ENTERPRISE,data_extractor,mistral,mistral,1055,40,1095,247,ERROR,0.000316,3.2e-05,0.000348,False
2025-10-20T09:25:46,C3_ENTERPRISE,support_bot,openai,gpt-4,408,206,614,1573,OK,0.00408,0.00618,0.01026,False
2025-10-20T07:42:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1606,1431,3037,2079,OK,0.000482,0.001145,0.001627,False
2025-10-20T09:32:40,C3_ENTERPRISE,Audit,mistral,mistral,1118,746,1864,1569,OK,0.000335,0.000597,0.000932,False
2025-10-20T14:40:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1634,454,2088,2449,OK,0.000817,0.000681,0.001498,False
2025-10-20T10:02:54,C3_ENTERPRISE,Audit,mistral,mistral,1651,104,1755,2673,OK,0.000495,8.3e-05,0.000578,False
2025-10-20T09:14:26,C3_ENTERPRISE,support_bot,mistral,mistral,1065,900,1965,1426,OK,0.000319,0.00072,0.00104,False
2025-10-20T21:10:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1319,1210,2529,2028,OK,0.00066,0.001815,0.002475,False
2025-10-20T13:37:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1071,566,1637,548,OK,0.000535,0.000849,0.001384,False
2025-10-20T09:37:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,1686,43,1729,27769,TIMEOUT,0.000843,6.4e-05,0.000907,False
2025-10-20T12:50:10,C3_ENTERPRISE,support_bot,mistral,mistral,853,853,1706,2619,OK,0.000256,0.000682,0.000938,False
2025-10-20T16:15:34,C3_ENTERPRISE,Audit,openai,gpt-4,509,1127,1636,2205,OK,0.00509,0.03381,0.0389,False
2025-10-20T11:22:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,400,1377,1777,1829,OK,0.00012,0.001102,0.001222,False
2025-10-20T22:39:46,C3_ENTERPRISE,Audit,openai,gpt-4,1658,631,2289,2725,OK,0.01658,0.01893,0.03551,False
2025-10-20T10:01:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,177,730,907,2096,OK,0.00177,0.0219,0.02367,False
2025-10-20T14:49:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,465,906,1371,1856,OK,0.00465,0.02718,0.03183,False
2025-10-20T14:27:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1773,1001,2774,1174,OK,0.000887,0.001501,0.002388,False
2025-10-20T08:39:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1143,1062,2205,1968,OK,0.000572,0.001593,0.002165,False
2025-10-20T05:07:03,C3_ENTERPRISE,Audit,openai,gpt-4,715,1298,2013,1037,OK,0.00715,0.03894,0.04609,False
2025-10-20T16:49:48,C3_ENTERPRISE,Audit,openai,gpt-4,948,146,1094,652,OK,0.00948,0.00438,0.01386,True
2025-10-20T15:38:32,C3_ENTERPRISE,support_bot,mistral,mistral,1853,0,1853,462,ERROR,0.000556,0.0,0.000556,False
2025-10-20T20:10:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,367,1062,1429,1869,OK,0.00011,0.00085,0.00096,False
2025-10-20T18:22:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,668,1484,2152,2367,OK,0.000334,0.002226,0.00256,False
2025-10-20T11:57:55,C3_ENTERPRISE,Audit,mistral,mistral,856,1398,2254,2624,OK,0.000257,0.001118,0.001375,False
2025-10-20T17:54:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,1829,21,1850,374,ERROR,0.000914,3.1e-05,0.000946,False
2025-10-20T13:28:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,289,1424,1713,917,OK,8.7e-05,0.001139,0.001226,False
2025-10-20T15:51:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,712,662,1374,831,OK,0.000356,0.000993,0.001349,False
2025-10-20T16:35:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,606,678,1284,307,OK,0.00606,0.02034,0.0264,False
2025-10-20T16:31:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,630,620,1250,2675,OK,0.0063,0.0186,0.0249,False
2025-10-20T01:12:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,905,299,1204,1730,OK,0.000453,0.000449,0.000901,False
2025-10-20T14:51:07,C3_ENTERPRISE,data_extractor,mistral,mistral,1240,620,1860,1618,OK,0.000372,0.000496,0.000868,False
2025-10-20T09:39:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1989,1011,3000,2513,OK,0.000995,0.001516,0.002511,False
2025-10-20T13:25:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1672,176,1848,889,OK,0.000836,0.000264,0.0011,False
2025-10-20T16:26:35,C3_ENTERPRISE,Audit,mistral,mistral,1228,872,2100,726,OK,0.000368,0.000698,0.001066,False
2025-10-20T13:58:31,C3_ENTERPRISE,support_bot,mistral,mistral,607,78,685,29929,TIMEOUT,0.000182,6.2e-05,0.000244,False
2025-10-20T03:35:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1617,780,2397,1598,OK,0.01617,0.0234,0.03957,False
2025-10-20T15:37:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1145,652,1797,2376,OK,0.01145,0.01956,0.03101,False
2025-10-20T16:45:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,106,557,663,228,OK,5.3e-05,0.000836,0.000889,False
2025-10-20T15:53:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1622,1145,2767,2727,OK,0.000487,0.000916,0.001403,False
2025-10-20T13:31:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,397,447,844,685,OK,0.00397,0.01341,0.01738,False
2025-10-20T08:43:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1909,777,2686,2287,OK,0.000955,0.001166,0.00212,False
2025-10-20T16:36:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,1957,576,2533,675,OK,0.01957,0.01728,0.03685,False
2025-10-20T15:37:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1182,35,1217,391,BLOCKED,0.000591,5.3e-05,0.000643,False
2025-10-20T09:20:55,C3_ENTERPRISE,Audit,openai,gpt-4,172,573,745,2608,OK,0.00172,0.01719,0.01891,False
2025-10-20T09:38:04,C3_ENTERPRISE,support_bot,mistral,mistral,501,958,1459,1906,OK,0.00015,0.000766,0.000917,False
2025-10-20T09:51:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1685,1344,3029,2478,OK,0.000843,0.002016,0.002858,False
2025-10-20T08:28:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1398,1304,2702,1615,OK,0.000699,0.001956,0.002655,False
2025-10-20T01:48:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,507,816,1323,1288,OK,0.00507,0.02448,0.02955,False
2025-10-20T03:00:49,C3_ENTERPRISE,data_extractor,mistral,mistral,451,1235,1686,1959,OK,0.000135,0.000988,0.001123,False
2025-10-20T15:27:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,894,878,1772,2496,OK,0.000447,0.001317,0.001764,False
2025-10-20T06:51:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,557,1318,1875,1410,OK,0.000279,0.001977,0.002256,False
2025-10-20T08:15:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1931,81,2012,363,OK,0.000965,0.000122,0.001087,False
