timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-21T08:40:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1425,481,1906,2266,OK,0.000713,0.000722,0.001434,False
2025-10-21T10:09:20,C3_ENTERPRISE,Audit,mistral,mistral,1283,340,1623,1240,OK,0.000385,0.000272,0.000657,False
2025-10-21T14:40:51,C3_ENTERPRISE,Audit,mistral,mistral,1147,202,1349,2304,OK,0.000344,0.000162,0.000506,False
2025-10-21T20:05:25,C3_ENTERPRISE,support_bot,mistral,mistral,120,744,864,2430,OK,3.6e-05,0.000595,0.000631,False
2025-10-21T07:09:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1820,1280,3100,2623,OK,0.0182,0.0384,0.0566,False
2025-10-21T19:06:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,616,227,843,420,OK,0.00616,0.00681,0.01297,False
2025-10-21T13:46:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,684,219,903,371,OK,0.000342,0.000329,0.000671,False
2025-10-21T09:05:47,C3_ENTERPRISE,Audit,mistral,mistral,1398,935,2333,217,OK,0.000419,0.000748,0.001167,False
2025-10-21T18:23:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,1234,384,1618,545,OK,0.000617,0.000576,0.001193,False
2025-10-21T16:46:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1920,152,2072,1140,OK,0.0192,0.00456,0.02376,False
2025-10-21T14:43:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,691,734,1425,927,OK,0.00691,0.02202,0.02893,False
2025-10-21T15:50:31,C3_ENTERPRISE,Audit,mistral,mistral,290,27,317,311,ERROR,8.7e-05,2.2e-05,0.000109,True
2025-10-21T10:47:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1457,659,2116,2548,OK,0.000437,0.000527,0.000964,False
2025-10-21T09:25:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1006,638,1644,1550,OK,0.000503,0.000957,0.00146,False
2025-10-21T10:54:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,874,3,877,365,ERROR,0.00874,9e-05,0.00883,False
2025-10-21T15:53:27,C3_ENTERPRISE,Audit,mistral,mistral,222,310,532,2917,OK,6.7e-05,0.000248,0.000315,False
2025-10-21T06:54:13,C3_ENTERPRISE,data_extractor,mistral,mistral,931,327,1258,1662,OK,0.000279,0.000262,0.000541,False
2025-10-21T12:20:55,C3_ENTERPRISE,support_bot,mistral,mistral,1444,611,2055,1027,OK,0.000433,0.000489,0.000922,False
2025-10-21T06:48:58,C3_ENTERPRISE,Audit,mistral,mistral,1533,434,1967,1343,OK,0.00046,0.000347,0.000807,False
2025-10-21T07:43:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,277,1317,1594,1382,OK,0.000139,0.001975,0.002114,False
2025-10-21T19:15:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,174,265,439,1819,OK,8.7e-05,0.000398,0.000485,False
2025-10-21T18:32:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,575,265,840,1962,OK,0.000287,0.000398,0.000685,False
2025-10-21T11:46:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1913,1343,3256,1862,OK,0.000574,0.001074,0.001648,False
2025-10-21T16:12:08,C3_ENTERPRISE,Audit,openai,gpt-4,1060,714,1774,1237,OK,0.0106,0.02142,0.03202,False
2025-10-21T14:47:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1105,1335,2440,919,OK,0.01105,0.04005,0.0511,False
2025-10-21T11:15:55,C3_ENTERPRISE,data_extractor,mistral,mistral,129,49,178,405,ERROR,3.9e-05,3.9e-05,7.8e-05,False
2025-10-21T05:07:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,1888,1332,3220,325,OK,0.000944,0.001998,0.002942,False
2025-10-21T11:40:23,C3_ENTERPRISE,support_bot,mistral,mistral,967,1180,2147,548,OK,0.00029,0.000944,0.001234,False
2025-10-21T10:07:00,C3_ENTERPRISE,Audit,openai,gpt-4,1326,1185,2511,2920,OK,0.01326,0.03555,0.04881,False
2025-10-21T11:05:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1028,1188,2216,1744,OK,0.000514,0.001782,0.002296,False
2025-10-21T11:17:23,C3_ENTERPRISE,Audit,openai,gpt-4,398,140,538,316,OK,0.00398,0.0042,0.00818,False
2025-10-21T16:26:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,1639,982,2621,310,OK,0.01639,0.02946,0.04585,False
2025-10-21T07:18:18,C3_ENTERPRISE,support_bot,mistral,mistral,1132,142,1274,845,OK,0.00034,0.000114,0.000453,False
2025-10-21T09:11:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1739,462,2201,1692,OK,0.00087,0.000693,0.001563,False
2025-10-21T12:09:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,545,1,546,230,ERROR,0.00545,3e-05,0.00548,False
2025-10-21T15:07:01,C3_ENTERPRISE,support_bot,openai,gpt-4,499,10,509,293,ERROR,0.00499,0.0003,0.00529,False
2025-10-21T10:32:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1572,700,2272,530,OK,0.000786,0.00105,0.001836,False
2025-10-21T12:56:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1568,691,2259,1100,OK,0.000784,0.001036,0.001821,False
2025-10-21T10:17:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,999,496,1495,604,OK,0.00999,0.01488,0.02487,False
2025-10-21T10:47:22,C3_ENTERPRISE,support_bot,mistral,mistral,380,1425,1805,663,OK,0.000114,0.00114,0.001254,False
2025-10-21T17:19:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,351,433,784,2349,OK,0.000175,0.00065,0.000825,False
2025-10-21T09:16:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,211,1185,1396,2981,OK,0.000106,0.001778,0.001883,False
2025-10-21T20:20:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,672,662,1334,966,OK,0.00672,0.01986,0.02658,False
2025-10-21T10:34:54,C3_ENTERPRISE,Audit,mistral,mistral,1061,40,1101,177,ERROR,0.000318,3.2e-05,0.00035,False
2025-10-21T13:14:55,C3_ENTERPRISE,support_bot,openai,gpt-4,1546,1179,2725,1786,OK,0.01546,0.03537,0.05083,False
2025-10-21T05:46:30,C3_ENTERPRISE,Audit,openai,gpt-4,493,14,507,284,ERROR,0.00493,0.00042,0.00535,False
2025-10-21T18:49:21,C3_ENTERPRISE,data_extractor,mistral,mistral,1533,206,1739,540,OK,0.00046,0.000165,0.000625,False
2025-10-21T13:32:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1161,1043,2204,1758,OK,0.000581,0.001564,0.002145,False
2025-10-21T10:25:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,584,1124,1708,1671,OK,0.00584,0.03372,0.03956,False
2025-10-21T16:46:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,929,597,1526,482,OK,0.000279,0.000478,0.000756,False
2025-10-21T06:39:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1470,15,1485,173,BLOCKED,0.000735,2.2e-05,0.000757,False
2025-10-21T10:00:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,187,1333,1520,1769,OK,9.3e-05,0.001999,0.002093,False
2025-10-21T14:21:12,C3_ENTERPRISE,Audit,openai,gpt-4,1158,576,1734,1767,OK,0.01158,0.01728,0.02886,False
2025-10-21T09:50:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,1662,922,2584,2746,OK,0.01662,0.02766,0.04428,False
2025-10-21T21:19:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1833,652,2485,1281,OK,0.000916,0.000978,0.001895,False
2025-10-21T09:01:08,C3_ENTERPRISE,Audit,mistral,mistral,156,992,1148,205,OK,4.7e-05,0.000794,0.00084,False
2025-10-21T09:29:17,C3_ENTERPRISE,Audit,openai,gpt-4,1499,1362,2861,515,OK,0.01499,0.04086,0.05585,False
2025-10-21T05:57:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,1580,395,1975,2007,OK,0.00079,0.000593,0.001383,False
2025-10-21T21:03:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,889,842,1731,944,OK,0.000445,0.001263,0.001708,False
2025-10-21T09:12:37,C3_ENTERPRISE,support_bot,mistral,mistral,820,1008,1828,2903,OK,0.000246,0.000806,0.001052,False
2025-10-21T17:57:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1588,99,1687,818,OK,0.000794,0.000149,0.000943,False
2025-10-21T11:00:04,C3_ENTERPRISE,data_extractor,mistral,mistral,529,421,950,580,OK,0.000159,0.000337,0.000495,False
2025-10-21T08:23:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1143,626,1769,1456,OK,0.000572,0.000939,0.001511,False
2025-10-21T15:28:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,626,823,1449,473,OK,0.000313,0.001234,0.001547,False
2025-10-21T15:18:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,671,890,1561,1026,OK,0.000201,0.000712,0.000913,False
2025-10-21T13:11:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1582,735,2317,1553,OK,0.000475,0.000588,0.001063,False
2025-10-21T09:09:05,C3_ENTERPRISE,Audit,openai,gpt-4,935,1030,1965,303,OK,0.00935,0.0309,0.04025,False
2025-10-21T09:05:05,C3_ENTERPRISE,support_bot,mistral,mistral,1047,1236,2283,1046,OK,0.000314,0.000989,0.001303,False
2025-10-21T21:43:19,C3_ENTERPRISE,support_bot,openai,gpt-4,706,848,1554,2148,OK,0.00706,0.02544,0.0325,False
2025-10-21T11:18:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1092,758,1850,472,OK,0.000328,0.000606,0.000934,False
2025-10-21T06:39:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,115,1396,1511,2111,OK,0.00115,0.04188,0.04303,False
2025-10-21T12:02:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,976,1049,2025,2737,OK,0.000488,0.001574,0.002061,False
2025-10-21T09:35:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,1074,731,1805,275,OK,0.01074,0.02193,0.03267,False
2025-10-21T15:16:36,C3_ENTERPRISE,support_bot,openai,gpt-4,410,1304,1714,805,OK,0.0041,0.03912,0.04322,False
2025-10-21T08:28:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,724,42,766,11928,TIMEOUT,0.000362,6.3e-05,0.000425,False
2025-10-21T11:26:53,C3_ENTERPRISE,support_bot,openai,gpt-4,1246,9,1255,226,BLOCKED,0.01246,0.00027,0.01273,False
2025-10-21T10:39:13,C3_ENTERPRISE,Audit,openai,gpt-4,357,901,1258,2422,OK,0.00357,0.02703,0.0306,False
2025-10-21T03:40:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,1337,1293,2630,1697,OK,0.000669,0.00194,0.002608,False
2025-10-21T01:40:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1868,1365,3233,1745,OK,0.000934,0.002047,0.002981,False
2025-10-21T13:25:05,C3_ENTERPRISE,Audit,openai,gpt-4,1825,475,2300,1395,OK,0.01825,0.01425,0.0325,False
2025-10-21T05:03:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,698,74,772,631,OK,0.000349,0.000111,0.00046,False
2025-10-21T11:21:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,479,1287,1766,297,OK,0.000144,0.00103,0.001173,False
2025-10-21T18:08:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,1763,1308,3071,1729,OK,0.01763,0.03924,0.05687,False
2025-10-21T08:59:36,C3_ENTERPRISE,support_bot,mistral,mistral,1478,532,2010,2153,OK,0.000443,0.000426,0.000869,False
2025-10-21T10:11:55,C3_ENTERPRISE,Audit,openai,gpt-4,358,636,994,1108,OK,0.00358,0.01908,0.02266,False
2025-10-21T09:58:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,534,788,1322,2358,OK,0.000267,0.001182,0.001449,False
2025-10-21T13:34:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,143,1124,1267,2143,OK,7.1e-05,0.001686,0.001758,False
2025-10-21T18:28:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1704,1465,3169,1916,OK,0.000852,0.002198,0.00305,False
2025-10-21T11:54:11,C3_ENTERPRISE,support_bot,mistral,mistral,557,1218,1775,2343,OK,0.000167,0.000974,0.001142,False
2025-10-21T06:15:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1541,1157,2698,1700,OK,0.000771,0.001736,0.002506,False
2025-10-21T14:01:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1305,1037,2342,1185,OK,0.000391,0.00083,0.001221,False
2025-10-21T09:00:37,C3_ENTERPRISE,data_extractor,mistral,mistral,610,84,694,2052,OK,0.000183,6.7e-05,0.00025,False
2025-10-21T06:51:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1398,43,1441,17070,TIMEOUT,0.000419,3.4e-05,0.000454,False
2025-10-21T19:33:27,C3_ENTERPRISE,Audit,mistral,mistral,1037,1003,2040,1361,OK,0.000311,0.000802,0.001113,False
2025-10-21T11:45:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,740,1040,1780,1767,OK,0.0074,0.0312,0.0386,False
2025-10-21T10:50:10,C3_ENTERPRISE,Audit,openai,gpt-4,603,29,632,274,ERROR,0.00603,0.00087,0.0069,False
2025-10-21T06:19:18,C3_ENTERPRISE,Audit,openai,gpt-4,734,200,934,1029,OK,0.00734,0.006,0.01334,False
2025-10-21T14:24:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,682,39,721,204,ERROR,0.00682,0.00117,0.00799,False
2025-10-21T03:55:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,132,392,524,2964,OK,6.6e-05,0.000588,0.000654,False
2025-10-21T15:11:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,1567,814,2381,377,OK,0.000784,0.001221,0.002004,False
2025-10-21T18:21:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,301,571,872,1266,OK,0.00015,0.000856,0.001007,False
2025-10-21T14:43:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1595,706,2301,2795,OK,0.01595,0.02118,0.03713,False
2025-10-21T14:32:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1091,30,1121,442,ERROR,0.000545,4.5e-05,0.00059,False
2025-10-21T14:53:10,C3_ENTERPRISE,Audit,openai,gpt-4,912,360,1272,1192,OK,0.00912,0.0108,0.01992,False
2025-10-21T11:23:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,762,489,1251,1771,OK,0.000381,0.000733,0.001115,False
2025-10-21T14:01:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,1484,874,2358,1189,OK,0.000742,0.001311,0.002053,False
2025-10-21T12:25:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,685,1379,2064,844,OK,0.000206,0.001103,0.001309,False
2025-10-21T18:48:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,1922,130,2052,2388,OK,0.01922,0.0039,0.02312,False
2025-10-21T14:45:30,C3_ENTERPRISE,support_bot,mistral,mistral,530,587,1117,1905,OK,0.000159,0.00047,0.000629,False
2025-10-21T21:39:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1192,1111,2303,1870,OK,0.000358,0.000889,0.001246,False
2025-10-21T13:06:07,C3_ENTERPRISE,data_extractor,mistral,mistral,1591,1141,2732,2398,OK,0.000477,0.000913,0.00139,False
2025-10-21T07:11:10,C3_ENTERPRISE,data_extractor,mistral,mistral,193,90,283,2542,OK,5.8e-05,7.2e-05,0.00013,False
2025-10-21T17:14:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1113,1428,2541,2367,OK,0.000557,0.002142,0.002698,False
2025-10-21T13:37:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,409,1132,1541,1180,OK,0.00409,0.03396,0.03805,False
2025-10-21T17:45:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1105,882,1987,1523,OK,0.000331,0.000706,0.001037,False
2025-10-21T12:47:34,C3_ENTERPRISE,support_bot,openai,gpt-4,412,17,429,373,BLOCKED,0.00412,0.00051,0.00463,False
2025-10-21T06:36:24,C3_ENTERPRISE,support_bot,mistral,mistral,1678,81,1759,14106,TIMEOUT,0.000503,6.5e-05,0.000568,False
2025-10-21T01:27:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1314,580,1894,1285,OK,0.000657,0.00087,0.001527,False
2025-10-21T17:23:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,1034,459,1493,1353,OK,0.01034,0.01377,0.02411,False
2025-10-21T11:43:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,117,887,1004,2743,OK,3.5e-05,0.00071,0.000745,False
2025-10-21T09:07:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,452,771,1223,2955,OK,0.000226,0.001156,0.001383,False
2025-10-21T09:19:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1010,577,1587,1561,OK,0.000505,0.000865,0.00137,False
2025-10-21T21:24:14,C3_ENTERPRISE,data_extractor,mistral,mistral,1930,1153,3083,2642,OK,0.000579,0.000922,0.001501,False
2025-10-21T15:11:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,524,298,822,1034,OK,0.00524,0.00894,0.01418,False
2025-10-21T16:32:13,C3_ENTERPRISE,support_bot,openai,gpt-4,1067,50,1117,463,ERROR,0.01067,0.0015,0.01217,False
2025-10-21T09:31:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,783,90,873,2875,OK,0.000392,0.000135,0.000527,False
2025-10-21T06:46:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,502,328,830,1579,OK,0.000251,0.000492,0.000743,False
2025-10-21T16:25:16,C3_ENTERPRISE,support_bot,mistral,mistral,787,831,1618,2933,OK,0.000236,0.000665,0.000901,False
2025-10-21T15:55:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1239,1036,2275,1824,OK,0.00062,0.001554,0.002174,False
2025-10-21T16:20:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,960,194,1154,1645,OK,0.000288,0.000155,0.000443,False
2025-10-21T22:23:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1469,251,1720,2478,OK,0.01469,0.00753,0.02222,False
2025-10-21T11:00:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1203,1186,2389,2345,OK,0.01203,0.03558,0.04761,False
2025-10-21T17:07:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,804,728,1532,742,OK,0.000402,0.001092,0.001494,False
2025-10-21T12:02:14,C3_ENTERPRISE,support_bot,mistral,mistral,1092,979,2071,1373,OK,0.000328,0.000783,0.001111,False
2025-10-21T11:36:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,1513,1258,2771,2209,OK,0.01513,0.03774,0.05287,False
2025-10-21T16:50:28,C3_ENTERPRISE,support_bot,mistral,mistral,1309,1008,2317,238,OK,0.000393,0.000806,0.001199,False
2025-10-21T10:33:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,776,66,842,287,OK,0.000388,9.9e-05,0.000487,False
2025-10-21T17:44:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,823,1168,1991,1921,OK,0.000411,0.001752,0.002163,False
2025-10-21T09:29:33,C3_ENTERPRISE,Audit,openai,gpt-4,112,31,143,256,ERROR,0.00112,0.00093,0.00205,False
2025-10-21T12:34:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,1094,773,1867,2683,OK,0.01094,0.02319,0.03413,False
2025-10-21T18:04:03,C3_ENTERPRISE,support_bot,mistral,mistral,1591,1088,2679,423,OK,0.000477,0.00087,0.001348,False
2025-10-21T13:49:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1009,1110,2119,2620,OK,0.000504,0.001665,0.00217,False
2025-10-21T02:12:53,C3_ENTERPRISE,data_extractor,mistral,mistral,1304,424,1728,1111,OK,0.000391,0.000339,0.00073,False
2025-10-21T22:11:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,388,1086,1474,1903,OK,0.00388,0.03258,0.03646,False
2025-10-21T12:05:23,C3_ENTERPRISE,Audit,openai,gpt-4,802,1075,1877,2062,OK,0.00802,0.03225,0.04027,False
2025-10-21T06:21:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,1902,215,2117,1478,OK,0.01902,0.00645,0.02547,False
2025-10-21T07:09:50,C3_ENTERPRISE,Audit,openai,gpt-4,1165,1266,2431,2048,OK,0.01165,0.03798,0.04963,False
2025-10-21T14:17:25,C3_ENTERPRISE,Audit,openai,gpt-4,1219,989,2208,2245,OK,0.01219,0.02967,0.04186,False
2025-10-21T09:53:42,C3_ENTERPRISE,support_bot,openai,gpt-4,806,842,1648,2668,OK,0.00806,0.02526,0.03332,False
2025-10-21T08:45:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,815,1375,2190,257,OK,0.000407,0.002063,0.00247,False
2025-10-21T12:23:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,1622,103,1725,2613,OK,0.01622,0.00309,0.01931,False
2025-10-21T08:06:15,C3_ENTERPRISE,support_bot,openai,gpt-4,1339,437,1776,2356,OK,0.01339,0.01311,0.0265,False
2025-10-21T16:02:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,602,1275,1877,2247,OK,0.00602,0.03825,0.04427,False
2025-10-21T17:01:39,C3_ENTERPRISE,support_bot,mistral,mistral,681,1255,1936,1484,OK,0.000204,0.001004,0.001208,False
2025-10-21T09:02:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,882,912,1794,1258,OK,0.000265,0.00073,0.000994,False
2025-10-21T12:13:39,C3_ENTERPRISE,data_extractor,mistral,mistral,188,973,1161,442,OK,5.6e-05,0.000778,0.000835,False
2025-10-21T15:20:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,818,623,1441,2430,OK,0.000409,0.000935,0.001344,False
2025-10-21T07:29:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1756,608,2364,984,OK,0.01756,0.01824,0.0358,False
2025-10-21T20:46:41,C3_ENTERPRISE,data_extractor,mistral,mistral,1175,413,1588,1157,OK,0.000353,0.00033,0.000683,False
2025-10-21T10:40:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,652,552,1204,1572,OK,0.000196,0.000442,0.000637,False
2025-10-21T07:04:27,C3_ENTERPRISE,Audit,openai,gpt-4,299,228,527,266,OK,0.00299,0.00684,0.00983,False
2025-10-21T13:08:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,589,1390,1979,1258,OK,0.00589,0.0417,0.04759,False
2025-10-21T18:19:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1925,277,2202,693,OK,0.000963,0.000416,0.001378,False
2025-10-21T09:43:41,C3_ENTERPRISE,support_bot,mistral,mistral,1749,81,1830,800,OK,0.000525,6.5e-05,0.000589,False
2025-10-21T16:01:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,949,597,1546,1246,OK,0.000474,0.000896,0.00137,False
2025-10-21T16:12:37,C3_ENTERPRISE,Audit,openai,gpt-4,631,196,827,766,OK,0.00631,0.00588,0.01219,False
2025-10-21T20:54:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,994,1366,2360,2427,OK,0.000497,0.002049,0.002546,False
2025-10-21T10:59:26,C3_ENTERPRISE,support_bot,openai,gpt-4,537,1293,1830,1777,OK,0.00537,0.03879,0.04416,False
2025-10-21T19:15:56,C3_ENTERPRISE,Audit,mistral,mistral,1064,1295,2359,1647,OK,0.000319,0.001036,0.001355,False
2025-10-21T16:15:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,839,1261,2100,1614,OK,0.00042,0.001891,0.002311,False
2025-10-21T09:39:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,474,299,773,2709,OK,0.00474,0.00897,0.01371,False
2025-10-21T10:39:41,C3_ENTERPRISE,Audit,mistral,mistral,556,1478,2034,796,OK,0.000167,0.001182,0.001349,False
2025-10-21T07:54:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,110,1235,1345,1363,OK,3.3e-05,0.000988,0.001021,False
2025-10-21T19:29:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,180,507,687,2464,OK,0.0018,0.01521,0.01701,False
2025-10-21T03:25:58,C3_ENTERPRISE,support_bot,mistral,mistral,1435,1385,2820,688,OK,0.000431,0.001108,0.001538,False
2025-10-21T17:23:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1008,1244,2252,2909,OK,0.000302,0.000995,0.001298,False
2025-10-21T10:47:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,265,694,959,2608,OK,0.000133,0.001041,0.001174,False
2025-10-21T09:33:30,C3_ENTERPRISE,support_bot,mistral,mistral,470,849,1319,494,OK,0.000141,0.000679,0.00082,False
2025-10-21T20:20:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,842,1324,2166,1225,OK,0.000421,0.001986,0.002407,False
2025-10-21T16:15:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1521,1220,2741,2463,OK,0.01521,0.0366,0.05181,False
2025-10-21T12:19:41,C3_ENTERPRISE,support_bot,openai,gpt-4,223,1126,1349,1481,OK,0.00223,0.03378,0.03601,False
2025-10-21T19:47:17,C3_ENTERPRISE,Audit,mistral,mistral,997,88,1085,660,OK,0.000299,7e-05,0.000369,False
2025-10-21T07:46:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,271,682,953,1847,OK,0.000136,0.001023,0.001159,False
2025-10-21T08:03:05,C3_ENTERPRISE,Audit,openai,gpt-4,1290,25,1315,123,ERROR,0.0129,0.00075,0.01365,False
2025-10-21T15:52:02,C3_ENTERPRISE,data_extractor,mistral,mistral,337,737,1074,1609,OK,0.000101,0.00059,0.000691,False
2025-10-21T12:05:52,C3_ENTERPRISE,support_bot,mistral,mistral,547,1104,1651,1038,OK,0.000164,0.000883,0.001047,False
2025-10-21T09:09:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,867,502,1369,1184,OK,0.00867,0.01506,0.02373,False
2025-10-21T08:10:35,C3_ENTERPRISE,Audit,openai,gpt-4,188,251,439,2874,OK,0.00188,0.00753,0.00941,False
2025-10-21T17:23:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,337,740,1077,1494,OK,0.000169,0.00111,0.001279,False
2025-10-21T10:30:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,987,1482,2469,2919,OK,0.000296,0.001186,0.001482,False
2025-10-21T12:23:30,C3_ENTERPRISE,Audit,mistral,mistral,566,337,903,1212,OK,0.00017,0.00027,0.000439,False
2025-10-21T20:39:03,C3_ENTERPRISE,data_extractor,mistral,mistral,1771,8,1779,418,ERROR,0.000531,6e-06,0.000538,False
2025-10-21T16:07:17,C3_ENTERPRISE,support_bot,mistral,mistral,732,75,807,1893,OK,0.00022,6e-05,0.00028,False
2025-10-21T17:20:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1761,979,2740,2907,OK,0.00088,0.001468,0.002349,False
2025-10-21T10:07:22,C3_ENTERPRISE,support_bot,mistral,mistral,843,364,1207,980,OK,0.000253,0.000291,0.000544,False
2025-10-21T13:10:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,1667,48,1715,416,BLOCKED,0.01667,0.00144,0.01811,False
