timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-16T20:12:04,C2_MEDIUM,support_bot,mistral,mistral,771,1482,2253,2594,OK,0.000231,0.001186,0.001417,False
2025-10-16T17:57:36,C2_MEDIUM,support_bot,mistral,mistral,1291,1471,2762,401,OK,0.000387,0.001177,0.001564,False
2025-10-16T14:42:24,C2_MEDIUM,support_bot,openai,gpt-3.5,1281,786,2067,760,OK,0.000641,0.001179,0.00182,False
2025-10-16T03:46:45,C2_MEDIUM,data_extractor,mistral,mistral,1615,809,2424,687,OK,0.000484,0.000647,0.001132,False
2025-10-16T05:27:34,C2_MEDIUM,data_extractor,mistral,mistral,1544,1013,2557,776,OK,0.000463,0.00081,0.001274,False
2025-10-16T08:32:43,C2_MEDIUM,data_extractor,mistral,mistral,306,851,1157,1310,OK,9.2e-05,0.000681,0.000773,False
2025-10-16T16:41:39,C2_MEDIUM,ops_analyzer,openai,gpt-4,1804,418,2222,471,OK,0.01804,0.01254,0.03058,False
2025-10-16T15:45:20,C2_MEDIUM,Audit,openai,gpt-4,1925,328,2253,360,OK,0.01925,0.00984,0.02909,False
2025-10-16T17:37:34,C2_MEDIUM,data_extractor,openai,gpt-3.5,540,1344,1884,968,OK,0.00027,0.002016,0.002286,False
2025-10-16T10:05:22,C2_MEDIUM,data_extractor,openai,gpt-4,1143,572,1715,2005,OK,0.01143,0.01716,0.02859,False
2025-10-16T19:01:31,C2_MEDIUM,Audit,openai,gpt-4,1688,690,2378,1382,OK,0.01688,0.0207,0.03758,False
2025-10-16T15:39:00,C2_MEDIUM,support_bot,mistral,mistral,1547,917,2464,2319,OK,0.000464,0.000734,0.001198,False
2025-10-16T06:06:33,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,294,911,1205,2711,OK,0.000147,0.001367,0.001514,False
2025-10-16T20:25:21,C2_MEDIUM,Audit,openai,gpt-4,190,1320,1510,1219,OK,0.0019,0.0396,0.0415,False
2025-10-16T14:58:06,C2_MEDIUM,support_bot,openai,gpt-4,1496,397,1893,1834,OK,0.01496,0.01191,0.02687,False
2025-10-16T10:26:30,C2_MEDIUM,support_bot,openai,gpt-4,1171,970,2141,378,OK,0.01171,0.0291,0.04081,False
2025-10-16T23:37:25,C2_MEDIUM,ops_analyzer,openai,gpt-4,409,1379,1788,1026,OK,0.00409,0.04137,0.04546,False
2025-10-16T13:03:04,C2_MEDIUM,Audit,mistral,mistral,109,85,194,1020,OK,3.3e-05,6.8e-05,0.000101,False
2025-10-16T06:10:50,C2_MEDIUM,support_bot,mistral,mistral,258,521,779,1101,OK,7.7e-05,0.000417,0.000494,False
2025-10-16T14:13:46,C2_MEDIUM,ops_analyzer,openai,gpt-4,829,906,1735,2435,OK,0.00829,0.02718,0.03547,False
2025-10-16T08:37:49,C2_MEDIUM,ops_analyzer,mistral,mistral,945,299,1244,667,OK,0.000283,0.000239,0.000523,False
2025-10-16T10:53:46,C2_MEDIUM,ops_analyzer,mistral,mistral,913,1145,2058,1666,OK,0.000274,0.000916,0.00119,False
2025-10-16T13:57:34,C2_MEDIUM,Audit,openai,gpt-4,1417,1222,2639,1222,OK,0.01417,0.03666,0.05083,False
2025-10-16T13:53:50,C2_MEDIUM,Audit,mistral,mistral,1417,739,2156,2166,OK,0.000425,0.000591,0.001016,False
2025-10-16T21:44:24,C2_MEDIUM,Audit,openai,gpt-3.5,1927,1166,3093,2760,OK,0.000964,0.001749,0.002713,False
2025-10-16T18:12:50,C2_MEDIUM,ops_analyzer,mistral,mistral,103,381,484,1432,OK,3.1e-05,0.000305,0.000336,False
2025-10-16T08:39:03,C2_MEDIUM,support_bot,openai,gpt-3.5,157,336,493,896,OK,7.8e-05,0.000504,0.000583,False
2025-10-16T11:36:14,C2_MEDIUM,support_bot,openai,gpt-4,1179,456,1635,2518,OK,0.01179,0.01368,0.02547,False
2025-10-16T18:28:23,C2_MEDIUM,ops_analyzer,openai,gpt-4,359,716,1075,1615,OK,0.00359,0.02148,0.02507,False
2025-10-16T16:12:16,C2_MEDIUM,support_bot,openai,gpt-3.5,849,770,1619,1452,OK,0.000425,0.001155,0.001579,False
2025-10-16T14:27:04,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,840,160,1000,253,OK,0.00042,0.00024,0.00066,False
2025-10-16T16:35:48,C2_MEDIUM,Audit,openai,gpt-3.5,1123,810,1933,536,OK,0.000562,0.001215,0.001777,False
2025-10-16T19:26:42,C2_MEDIUM,data_extractor,openai,gpt-4,1665,611,2276,1459,OK,0.01665,0.01833,0.03498,False
2025-10-16T06:20:10,C2_MEDIUM,ops_analyzer,mistral,mistral,1115,1065,2180,985,OK,0.000334,0.000852,0.001187,False
2025-10-16T18:14:41,C2_MEDIUM,data_extractor,openai,gpt-4,168,622,790,1985,OK,0.00168,0.01866,0.02034,False
2025-10-16T15:36:53,C2_MEDIUM,Audit,openai,gpt-4,1359,562,1921,637,OK,0.01359,0.01686,0.03045,False
2025-10-16T10:16:04,C2_MEDIUM,Audit,openai,gpt-3.5,933,376,1309,455,OK,0.000467,0.000564,0.001031,False
2025-10-16T17:51:01,C2_MEDIUM,support_bot,openai,gpt-4,805,467,1272,224,OK,0.00805,0.01401,0.02206,False
2025-10-16T20:45:00,C2_MEDIUM,support_bot,openai,gpt-3.5,1292,947,2239,785,OK,0.000646,0.00142,0.002066,False
2025-10-16T11:52:59,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1481,112,1593,455,OK,0.000741,0.000168,0.000909,False
2025-10-16T11:32:45,C2_MEDIUM,support_bot,openai,gpt-4,1394,13,1407,187,ERROR,0.01394,0.00039,0.01433,False
2025-10-16T17:52:17,C2_MEDIUM,support_bot,openai,gpt-3.5,1398,716,2114,2265,OK,0.000699,0.001074,0.001773,False
2025-10-16T19:21:25,C2_MEDIUM,support_bot,openai,gpt-4,421,211,632,2406,OK,0.00421,0.00633,0.01054,False
2025-10-16T16:41:00,C2_MEDIUM,data_extractor,openai,gpt-3.5,1476,282,1758,1496,OK,0.000738,0.000423,0.001161,False
2025-10-16T17:21:00,C2_MEDIUM,Audit,openai,gpt-3.5,916,987,1903,2243,OK,0.000458,0.001481,0.001939,False
2025-10-16T01:16:27,C2_MEDIUM,support_bot,mistral,mistral,778,441,1219,1487,OK,0.000233,0.000353,0.000586,False
2025-10-16T15:57:19,C2_MEDIUM,support_bot,mistral,mistral,205,135,340,2226,OK,6.1e-05,0.000108,0.00017,False
2025-10-16T20:21:23,C2_MEDIUM,Audit,openai,gpt-4,387,404,791,2994,OK,0.00387,0.01212,0.01599,False
2025-10-16T12:52:32,C2_MEDIUM,ops_analyzer,mistral,mistral,1993,18,2011,395,ERROR,0.000598,1.4e-05,0.000612,False
2025-10-16T10:49:28,C2_MEDIUM,support_bot,openai,gpt-4,716,294,1010,1040,OK,0.00716,0.00882,0.01598,False
2025-10-16T05:43:07,C2_MEDIUM,Audit,openai,gpt-4,1364,510,1874,653,OK,0.01364,0.0153,0.02894,False
2025-10-16T09:09:05,C2_MEDIUM,data_extractor,mistral,mistral,1352,377,1729,2334,OK,0.000406,0.000302,0.000707,False
2025-10-16T11:54:25,C2_MEDIUM,support_bot,openai,gpt-3.5,769,1237,2006,2439,OK,0.000385,0.001856,0.00224,False
2025-10-16T17:59:14,C2_MEDIUM,support_bot,openai,gpt-3.5,1762,656,2418,2181,OK,0.000881,0.000984,0.001865,False
2025-10-16T08:47:36,C2_MEDIUM,support_bot,openai,gpt-3.5,1102,41,1143,280,BLOCKED,0.000551,6.2e-05,0.000613,False
2025-10-16T10:53:42,C2_MEDIUM,data_extractor,openai,gpt-4,420,109,529,1584,OK,0.0042,0.00327,0.00747,False
2025-10-16T16:13:54,C2_MEDIUM,Audit,mistral,mistral,1206,853,2059,980,OK,0.000362,0.000682,0.001044,True
2025-10-16T15:56:23,C2_MEDIUM,ops_analyzer,openai,gpt-4,821,1280,2101,2323,OK,0.00821,0.0384,0.04661,False
2025-10-16T13:00:39,C2_MEDIUM,ops_analyzer,openai,gpt-4,470,131,601,712,OK,0.0047,0.00393,0.00863,False
2025-10-16T18:17:09,C2_MEDIUM,data_extractor,openai,gpt-4,1373,233,1606,1008,OK,0.01373,0.00699,0.02072,False
2025-10-16T14:43:07,C2_MEDIUM,Audit,openai,gpt-4,1575,1493,3068,1778,OK,0.01575,0.04479,0.06054,False
2025-10-16T12:39:04,C2_MEDIUM,Audit,openai,gpt-4,1519,3,1522,260,ERROR,0.01519,9e-05,0.01528,False
2025-10-16T16:36:34,C2_MEDIUM,support_bot,mistral,mistral,1934,1369,3303,1338,OK,0.00058,0.001095,0.001675,False
2025-10-16T15:53:31,C2_MEDIUM,Audit,openai,gpt-4,743,908,1651,334,OK,0.00743,0.02724,0.03467,False
2025-10-16T21:42:33,C2_MEDIUM,support_bot,mistral,mistral,710,250,960,1016,OK,0.000213,0.0002,0.000413,False
2025-10-16T18:39:33,C2_MEDIUM,Audit,mistral,mistral,1806,200,2006,2960,OK,0.000542,0.00016,0.000702,False
2025-10-16T21:27:10,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,886,1401,2287,1356,OK,0.000443,0.002102,0.002544,False
2025-10-16T09:15:57,C2_MEDIUM,Audit,openai,gpt-4,684,934,1618,850,OK,0.00684,0.02802,0.03486,False
2025-10-16T15:42:58,C2_MEDIUM,Audit,openai,gpt-3.5,126,859,985,515,OK,6.3e-05,0.001288,0.001351,False
2025-10-16T14:55:12,C2_MEDIUM,Audit,openai,gpt-3.5,518,546,1064,1094,OK,0.000259,0.000819,0.001078,False
2025-10-16T13:04:23,C2_MEDIUM,ops_analyzer,mistral,mistral,1731,1352,3083,889,OK,0.000519,0.001082,0.001601,False
2025-10-16T11:58:08,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1860,1099,2959,964,OK,0.00093,0.001649,0.002579,False
2025-10-16T15:33:57,C2_MEDIUM,support_bot,openai,gpt-3.5,1219,0,1219,124,BLOCKED,0.00061,0.0,0.00061,False
2025-10-16T17:50:32,C2_MEDIUM,support_bot,mistral,mistral,884,269,1153,442,OK,0.000265,0.000215,0.00048,False
2025-10-16T14:57:05,C2_MEDIUM,support_bot,openai,gpt-3.5,1273,918,2191,862,OK,0.000637,0.001377,0.002014,False
2025-10-16T08:16:20,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,941,76,1017,28525,TIMEOUT,0.00047,0.000114,0.000584,False
2025-10-16T13:02:55,C2_MEDIUM,Audit,openai,gpt-3.5,922,1275,2197,300,OK,0.000461,0.001912,0.002373,False
2025-10-16T09:25:35,C2_MEDIUM,Audit,openai,gpt-3.5,1048,575,1623,1139,OK,0.000524,0.000862,0.001387,False
2025-10-16T06:34:04,C2_MEDIUM,Audit,openai,gpt-3.5,125,1293,1418,570,OK,6.3e-05,0.00194,0.002002,False
2025-10-16T16:42:32,C2_MEDIUM,Audit,mistral,mistral,593,38,631,405,BLOCKED,0.000178,3e-05,0.000208,False
2025-10-16T12:22:02,C2_MEDIUM,data_extractor,mistral,mistral,1944,835,2779,2120,OK,0.000583,0.000668,0.001251,False
2025-10-16T19:39:18,C2_MEDIUM,data_extractor,mistral,mistral,950,869,1819,654,OK,0.000285,0.000695,0.00098,False
2025-10-16T13:54:58,C2_MEDIUM,support_bot,openai,gpt-4,1032,46,1078,289,BLOCKED,0.01032,0.00138,0.0117,False
2025-10-16T18:12:07,C2_MEDIUM,support_bot,mistral,mistral,413,1327,1740,869,OK,0.000124,0.001062,0.001185,False
2025-10-16T08:07:35,C2_MEDIUM,support_bot,openai,gpt-4,674,1004,1678,2871,OK,0.00674,0.03012,0.03686,False
2025-10-16T13:03:56,C2_MEDIUM,support_bot,openai,gpt-4,284,575,859,680,OK,0.00284,0.01725,0.02009,False
2025-10-16T19:52:03,C2_MEDIUM,data_extractor,mistral,mistral,1190,1352,2542,2939,OK,0.000357,0.001082,0.001439,False
2025-10-16T08:06:31,C2_MEDIUM,support_bot,mistral,mistral,150,1159,1309,1466,OK,4.5e-05,0.000927,0.000972,False
2025-10-16T14:18:11,C2_MEDIUM,Audit,openai,gpt-3.5,1207,396,1603,375,OK,0.000604,0.000594,0.001198,False
2025-10-16T23:34:18,C2_MEDIUM,Audit,openai,gpt-4,1009,229,1238,2364,OK,0.01009,0.00687,0.01696,False
2025-10-16T16:56:00,C2_MEDIUM,ops_analyzer,openai,gpt-4,1806,1366,3172,2974,OK,0.01806,0.04098,0.05904,False
2025-10-16T10:37:35,C2_MEDIUM,ops_analyzer,mistral,mistral,740,500,1240,1012,OK,0.000222,0.0004,0.000622,False
2025-10-16T10:34:15,C2_MEDIUM,support_bot,mistral,mistral,764,302,1066,1547,OK,0.000229,0.000242,0.000471,False
2025-10-16T04:06:46,C2_MEDIUM,Audit,openai,gpt-4,362,183,545,2487,OK,0.00362,0.00549,0.00911,False
2025-10-16T17:02:04,C2_MEDIUM,ops_analyzer,mistral,mistral,480,530,1010,872,OK,0.000144,0.000424,0.000568,False
2025-10-16T08:55:14,C2_MEDIUM,ops_analyzer,mistral,mistral,1601,415,2016,1080,OK,0.00048,0.000332,0.000812,False
2025-10-16T04:11:47,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1318,158,1476,1314,OK,0.000659,0.000237,0.000896,False
2025-10-16T06:18:05,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1397,177,1574,757,OK,0.000699,0.000266,0.000964,False
2025-10-16T12:13:56,C2_MEDIUM,support_bot,mistral,mistral,1043,244,1287,2626,OK,0.000313,0.000195,0.000508,False
2025-10-16T15:27:38,C2_MEDIUM,Audit,openai,gpt-3.5,1368,309,1677,2957,OK,0.000684,0.000463,0.001148,False
2025-10-16T12:53:51,C2_MEDIUM,support_bot,mistral,mistral,113,507,620,1224,OK,3.4e-05,0.000406,0.00044,False
2025-10-16T14:36:17,C2_MEDIUM,Audit,mistral,mistral,476,667,1143,1532,OK,0.000143,0.000534,0.000676,False
2025-10-16T08:04:39,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1425,308,1733,1276,OK,0.000713,0.000462,0.001174,False
2025-10-16T07:49:37,C2_MEDIUM,support_bot,mistral,mistral,360,87,447,2141,OK,0.000108,7e-05,0.000178,False
2025-10-16T16:01:25,C2_MEDIUM,Audit,openai,gpt-3.5,641,1211,1852,2129,OK,0.000321,0.001817,0.002137,False
2025-10-16T12:34:11,C2_MEDIUM,Audit,mistral,mistral,660,94,754,19378,TIMEOUT,0.000198,7.5e-05,0.000273,False
2025-10-16T10:00:29,C2_MEDIUM,Audit,mistral,mistral,722,1196,1918,438,OK,0.000217,0.000957,0.001173,False
2025-10-16T08:05:44,C2_MEDIUM,support_bot,openai,gpt-4,1597,440,2037,2528,OK,0.01597,0.0132,0.02917,False
2025-10-16T08:00:19,C2_MEDIUM,data_extractor,openai,gpt-4,633,455,1088,2176,OK,0.00633,0.01365,0.01998,False
2025-10-16T15:45:09,C2_MEDIUM,support_bot,openai,gpt-4,384,470,854,1038,OK,0.00384,0.0141,0.01794,False
2025-10-16T16:53:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,984,1030,2014,1276,OK,0.000492,0.001545,0.002037,False
2025-10-16T11:46:47,C2_MEDIUM,data_extractor,openai,gpt-4,358,527,885,2761,OK,0.00358,0.01581,0.01939,False
2025-10-16T01:12:40,C2_MEDIUM,Audit,mistral,mistral,1879,335,2214,2498,OK,0.000564,0.000268,0.000832,False
2025-10-16T09:39:27,C2_MEDIUM,data_extractor,openai,gpt-3.5,1011,1343,2354,1913,OK,0.000505,0.002014,0.00252,False
2025-10-16T13:59:44,C2_MEDIUM,ops_analyzer,openai,gpt-4,169,1058,1227,307,OK,0.00169,0.03174,0.03343,False
2025-10-16T20:16:28,C2_MEDIUM,support_bot,mistral,mistral,1514,932,2446,2036,OK,0.000454,0.000746,0.0012,False
2025-10-16T17:29:45,C2_MEDIUM,support_bot,openai,gpt-3.5,642,377,1019,1738,OK,0.000321,0.000566,0.000887,False
2025-10-16T10:33:09,C2_MEDIUM,data_extractor,mistral,mistral,777,564,1341,2412,OK,0.000233,0.000451,0.000684,False
2025-10-16T17:41:58,C2_MEDIUM,support_bot,openai,gpt-4,122,514,636,2652,OK,0.00122,0.01542,0.01664,False
2025-10-16T08:41:53,C2_MEDIUM,ops_analyzer,openai,gpt-4,425,658,1083,1400,OK,0.00425,0.01974,0.02399,False
2025-10-16T20:58:47,C2_MEDIUM,support_bot,openai,gpt-3.5,906,41,947,261,BLOCKED,0.000453,6.2e-05,0.000514,False
2025-10-16T10:17:52,C2_MEDIUM,data_extractor,mistral,mistral,1593,760,2353,2642,OK,0.000478,0.000608,0.001086,False
2025-10-16T08:13:30,C2_MEDIUM,support_bot,mistral,mistral,727,988,1715,2877,OK,0.000218,0.00079,0.001009,False
2025-10-16T19:02:53,C2_MEDIUM,data_extractor,openai,gpt-3.5,1932,1446,3378,2020,OK,0.000966,0.002169,0.003135,False
2025-10-16T07:29:13,C2_MEDIUM,support_bot,openai,gpt-3.5,1868,256,2124,2901,OK,0.000934,0.000384,0.001318,False
2025-10-16T09:54:30,C2_MEDIUM,support_bot,openai,gpt-4,1998,815,2813,1663,OK,0.01998,0.02445,0.04443,False
2025-10-16T20:50:18,C2_MEDIUM,support_bot,mistral,mistral,699,1453,2152,402,OK,0.00021,0.001162,0.001372,False
2025-10-16T14:56:06,C2_MEDIUM,support_bot,mistral,mistral,1684,88,1772,15949,TIMEOUT,0.000505,7e-05,0.000576,False
2025-10-16T10:50:33,C2_MEDIUM,Audit,openai,gpt-3.5,629,705,1334,1402,OK,0.000315,0.001058,0.001372,False
2025-10-16T13:01:45,C2_MEDIUM,data_extractor,openai,gpt-4,1035,1318,2353,747,OK,0.01035,0.03954,0.04989,False
2025-10-16T10:39:35,C2_MEDIUM,ops_analyzer,mistral,mistral,961,1056,2017,802,OK,0.000288,0.000845,0.001133,False
2025-10-16T09:50:46,C2_MEDIUM,support_bot,openai,gpt-4,1171,570,1741,1969,OK,0.01171,0.0171,0.02881,False
2025-10-16T18:08:05,C2_MEDIUM,support_bot,openai,gpt-3.5,798,1114,1912,2106,OK,0.000399,0.001671,0.00207,False
2025-10-16T13:57:30,C2_MEDIUM,ops_analyzer,openai,gpt-4,1737,645,2382,2535,OK,0.01737,0.01935,0.03672,False
2025-10-16T13:04:14,C2_MEDIUM,data_extractor,openai,gpt-3.5,1321,1261,2582,659,OK,0.00066,0.001891,0.002552,False
2025-10-16T14:51:15,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1540,909,2449,1213,OK,0.00077,0.001364,0.002133,False
2025-10-16T18:40:31,C2_MEDIUM,data_extractor,openai,gpt-3.5,615,362,977,2608,OK,0.000307,0.000543,0.00085,False
2025-10-16T13:27:50,C2_MEDIUM,data_extractor,openai,gpt-4,1713,804,2517,743,OK,0.01713,0.02412,0.04125,False
2025-10-16T12:58:57,C2_MEDIUM,support_bot,openai,gpt-3.5,632,798,1430,1245,OK,0.000316,0.001197,0.001513,False
2025-10-16T15:08:09,C2_MEDIUM,Audit,openai,gpt-3.5,1321,1155,2476,2600,OK,0.00066,0.001733,0.002393,False
2025-10-16T14:49:20,C2_MEDIUM,support_bot,openai,gpt-4,618,939,1557,2067,OK,0.00618,0.02817,0.03435,False
2025-10-16T10:03:10,C2_MEDIUM,data_extractor,mistral,mistral,947,1375,2322,1922,OK,0.000284,0.0011,0.001384,False
2025-10-16T08:14:00,C2_MEDIUM,ops_analyzer,mistral,mistral,1452,1030,2482,1579,OK,0.000436,0.000824,0.00126,False
2025-10-16T11:35:40,C2_MEDIUM,ops_analyzer,mistral,mistral,1610,364,1974,2916,OK,0.000483,0.000291,0.000774,False
2025-10-16T15:42:32,C2_MEDIUM,Audit,openai,gpt-3.5,273,547,820,2506,OK,0.000137,0.000821,0.000957,False
2025-10-16T02:55:27,C2_MEDIUM,ops_analyzer,mistral,mistral,1955,681,2636,271,OK,0.000586,0.000545,0.001131,False
2025-10-16T10:12:37,C2_MEDIUM,ops_analyzer,mistral,mistral,1983,360,2343,2449,OK,0.000595,0.000288,0.000883,False
2025-10-16T13:28:19,C2_MEDIUM,data_extractor,mistral,mistral,1491,332,1823,1388,OK,0.000447,0.000266,0.000713,False
2025-10-16T15:13:00,C2_MEDIUM,support_bot,mistral,mistral,1393,1321,2714,655,OK,0.000418,0.001057,0.001475,False
2025-10-16T15:33:58,C2_MEDIUM,data_extractor,openai,gpt-3.5,1817,200,2017,203,OK,0.000909,0.0003,0.001208,False
2025-10-16T14:37:17,C2_MEDIUM,support_bot,openai,gpt-4,1125,38,1163,164,BLOCKED,0.01125,0.00114,0.01239,False
2025-10-16T09:38:23,C2_MEDIUM,ops_analyzer,mistral,mistral,206,952,1158,2043,OK,6.2e-05,0.000762,0.000823,False
2025-10-16T17:02:33,C2_MEDIUM,data_extractor,mistral,mistral,1654,272,1926,770,OK,0.000496,0.000218,0.000714,False
2025-10-16T13:18:18,C2_MEDIUM,ops_analyzer,mistral,mistral,1863,404,2267,2393,OK,0.000559,0.000323,0.000882,False
2025-10-16T09:43:39,C2_MEDIUM,Audit,openai,gpt-3.5,213,292,505,1525,OK,0.000107,0.000438,0.000544,False
2025-10-16T10:54:35,C2_MEDIUM,support_bot,openai,gpt-3.5,342,561,903,2254,OK,0.000171,0.000842,0.001013,False
2025-10-16T23:00:47,C2_MEDIUM,ops_analyzer,mistral,mistral,1294,585,1879,458,OK,0.000388,0.000468,0.000856,False
2025-10-16T06:35:52,C2_MEDIUM,Audit,openai,gpt-4,801,1197,1998,892,OK,0.00801,0.03591,0.04392,False
2025-10-16T16:39:42,C2_MEDIUM,data_extractor,openai,gpt-3.5,1875,1234,3109,2739,OK,0.000937,0.001851,0.002789,False
2025-10-16T15:27:41,C2_MEDIUM,data_extractor,openai,gpt-4,1811,902,2713,1161,OK,0.01811,0.02706,0.04517,False
2025-10-16T10:17:27,C2_MEDIUM,support_bot,mistral,mistral,1143,545,1688,1906,OK,0.000343,0.000436,0.000779,False
2025-10-16T01:37:36,C2_MEDIUM,data_extractor,mistral,mistral,1336,931,2267,1367,OK,0.000401,0.000745,0.001146,False
2025-10-16T15:23:07,C2_MEDIUM,support_bot,openai,gpt-4,1617,81,1698,1947,OK,0.01617,0.00243,0.0186,False
2025-10-16T10:35:29,C2_MEDIUM,data_extractor,openai,gpt-3.5,1428,1264,2692,534,OK,0.000714,0.001896,0.00261,False
2025-10-16T08:15:22,C2_MEDIUM,data_extractor,openai,gpt-3.5,1336,1027,2363,2945,OK,0.000668,0.00154,0.002208,False
2025-10-16T12:21:09,C2_MEDIUM,ops_analyzer,mistral,mistral,1098,100,1198,12395,TIMEOUT,0.000329,8e-05,0.000409,False
2025-10-16T12:37:11,C2_MEDIUM,Audit,openai,gpt-3.5,652,363,1015,2410,OK,0.000326,0.000544,0.00087,False
2025-10-16T15:04:38,C2_MEDIUM,data_extractor,openai,gpt-3.5,276,1241,1517,1030,OK,0.000138,0.001862,0.001999,False
2025-10-16T11:51:31,C2_MEDIUM,ops_analyzer,openai,gpt-4,671,992,1663,1513,OK,0.00671,0.02976,0.03647,False
2025-10-16T18:18:20,C2_MEDIUM,data_extractor,mistral,mistral,1096,906,2002,2730,OK,0.000329,0.000725,0.001054,False
2025-10-16T20:45:10,C2_MEDIUM,ops_analyzer,mistral,mistral,687,186,873,2099,OK,0.000206,0.000149,0.000355,False
2025-10-16T08:12:21,C2_MEDIUM,support_bot,openai,gpt-4,695,628,1323,1704,OK,0.00695,0.01884,0.02579,False
2025-10-16T17:14:56,C2_MEDIUM,data_extractor,openai,gpt-3.5,433,573,1006,1968,OK,0.000217,0.000859,0.001076,False
2025-10-16T08:58:19,C2_MEDIUM,Audit,mistral,mistral,1127,414,1541,889,OK,0.000338,0.000331,0.000669,False
2025-10-16T22:42:24,C2_MEDIUM,ops_analyzer,openai,gpt-4,789,549,1338,1128,OK,0.00789,0.01647,0.02436,False
2025-10-16T06:22:54,C2_MEDIUM,Audit,mistral,mistral,980,1100,2080,1749,OK,0.000294,0.00088,0.001174,False
2025-10-16T20:06:23,C2_MEDIUM,Audit,openai,gpt-4,503,1452,1955,2201,OK,0.00503,0.04356,0.04859,False
2025-10-16T08:44:37,C2_MEDIUM,support_bot,openai,gpt-3.5,448,480,928,2127,OK,0.000224,0.00072,0.000944,False
2025-10-16T18:25:03,C2_MEDIUM,data_extractor,mistral,mistral,680,888,1568,1067,OK,0.000204,0.00071,0.000914,False
2025-10-16T00:09:38,C2_MEDIUM,ops_analyzer,mistral,mistral,1271,26,1297,281,ERROR,0.000381,2.1e-05,0.000402,False
2025-10-16T07:01:48,C2_MEDIUM,support_bot,openai,gpt-4,1167,1353,2520,2759,OK,0.01167,0.04059,0.05226,False
2025-10-16T09:43:38,C2_MEDIUM,ops_analyzer,mistral,mistral,400,1470,1870,954,OK,0.00012,0.001176,0.001296,False
2025-10-16T08:39:58,C2_MEDIUM,Audit,openai,gpt-4,1281,628,1909,2322,OK,0.01281,0.01884,0.03165,False
2025-10-16T14:45:54,C2_MEDIUM,ops_analyzer,openai,gpt-4,1449,702,2151,1724,OK,0.01449,0.02106,0.03555,False
2025-10-16T19:08:27,C2_MEDIUM,support_bot,openai,gpt-4,1068,89,1157,1072,OK,0.01068,0.00267,0.01335,False
2025-10-16T15:36:09,C2_MEDIUM,data_extractor,openai,gpt-3.5,1030,709,1739,1264,OK,0.000515,0.001063,0.001579,False
2025-10-16T14:38:40,C2_MEDIUM,support_bot,mistral,mistral,1300,48,1348,264,BLOCKED,0.00039,3.8e-05,0.000428,False
2025-10-16T13:46:09,C2_MEDIUM,data_extractor,mistral,mistral,1537,20,1557,359,BLOCKED,0.000461,1.6e-05,0.000477,False
2025-10-16T17:00:47,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1857,1015,2872,408,OK,0.000928,0.001522,0.002451,False
2025-10-16T13:01:29,C2_MEDIUM,ops_analyzer,mistral,mistral,1852,51,1903,1074,OK,0.000556,4.1e-05,0.000596,False
2025-10-16T10:35:55,C2_MEDIUM,Audit,openai,gpt-3.5,906,1431,2337,2709,OK,0.000453,0.002146,0.002599,False
2025-10-16T12:39:18,C2_MEDIUM,data_extractor,mistral,mistral,543,609,1152,640,OK,0.000163,0.000487,0.00065,False
2025-10-16T13:18:38,C2_MEDIUM,data_extractor,openai,gpt-4,830,584,1414,1792,OK,0.0083,0.01752,0.02582,False
2025-10-16T16:58:35,C2_MEDIUM,Audit,openai,gpt-4,805,7,812,317,ERROR,0.00805,0.00021,0.00826,False
2025-10-16T16:39:31,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1439,1147,2586,419,OK,0.00072,0.001721,0.00244,False
2025-10-16T11:12:25,C2_MEDIUM,Audit,openai,gpt-4,912,170,1082,2350,OK,0.00912,0.0051,0.01422,False
2025-10-16T09:02:55,C2_MEDIUM,support_bot,mistral,mistral,1879,21,1900,426,BLOCKED,0.000564,1.7e-05,0.00058,False
2025-10-16T09:11:56,C2_MEDIUM,Audit,mistral,mistral,797,1232,2029,212,OK,0.000239,0.000986,0.001225,False
2025-10-16T15:25:20,C2_MEDIUM,support_bot,mistral,mistral,441,872,1313,1126,OK,0.000132,0.000698,0.00083,False
2025-10-16T10:15:48,C2_MEDIUM,data_extractor,openai,gpt-4,863,1257,2120,376,OK,0.00863,0.03771,0.04634,False
2025-10-16T11:06:27,C2_MEDIUM,support_bot,mistral,mistral,1414,197,1611,1682,OK,0.000424,0.000158,0.000582,False
2025-10-16T14:02:51,C2_MEDIUM,support_bot,mistral,mistral,1157,0,1157,259,ERROR,0.000347,0.0,0.000347,False
