timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-23T09:26:29,C3_ENTERPRISE,data_extractor,mistral,mistral,534,306,840,2226,OK,0.00016,0.000245,0.000405,False
2025-10-23T09:31:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,342,257,599,2248,OK,0.000171,0.000385,0.000557,False
2025-10-23T11:19:00,C3_ENTERPRISE,support_bot,mistral,mistral,223,438,661,2604,OK,6.7e-05,0.00035,0.000417,False
2025-10-23T21:45:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,181,801,982,2660,OK,9.1e-05,0.001202,0.001292,False
2025-10-23T06:57:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1867,1217,3084,2919,OK,0.000933,0.001826,0.002759,False
2025-10-23T15:01:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,735,465,1200,2218,OK,0.000367,0.000698,0.001065,False
2025-10-23T17:34:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1071,1407,2478,1263,OK,0.000321,0.001126,0.001447,False
2025-10-23T12:49:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,297,42,339,446,ERROR,0.00297,0.00126,0.00423,False
2025-10-23T12:25:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,1686,27,1713,463,ERROR,0.01686,0.00081,0.01767,False
2025-10-23T18:57:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,692,235,927,2342,OK,0.000346,0.000353,0.000699,False
2025-10-23T14:56:20,C3_ENTERPRISE,support_bot,openai,gpt-4,1975,1294,3269,2744,OK,0.01975,0.03882,0.05857,False
2025-10-23T15:03:41,C3_ENTERPRISE,support_bot,openai,gpt-4,1027,1382,2409,2849,OK,0.01027,0.04146,0.05173,False
2025-10-23T23:36:29,C3_ENTERPRISE,support_bot,openai,gpt-4,174,668,842,262,OK,0.00174,0.02004,0.02178,False
2025-10-23T13:59:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1973,209,2182,344,OK,0.000986,0.000313,0.0013,False
2025-10-23T11:13:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1979,335,2314,712,OK,0.00099,0.000503,0.001492,False
2025-10-23T16:30:43,C3_ENTERPRISE,data_extractor,mistral,mistral,1891,1100,2991,1836,OK,0.000567,0.00088,0.001447,False
2025-10-23T14:04:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1332,150,1482,642,OK,0.000666,0.000225,0.000891,False
2025-10-23T09:42:30,C3_ENTERPRISE,Audit,mistral,mistral,398,1362,1760,1814,OK,0.000119,0.00109,0.001209,False
2025-10-23T13:26:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1269,443,1712,2756,OK,0.000381,0.000354,0.000735,False
2025-10-23T10:22:59,C3_ENTERPRISE,data_extractor,mistral,mistral,518,1377,1895,2467,OK,0.000155,0.001102,0.001257,False
2025-10-23T10:22:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1119,1102,2221,2299,OK,0.000559,0.001653,0.002213,False
2025-10-23T11:23:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,260,541,801,2408,OK,0.0026,0.01623,0.01883,False
2025-10-23T11:50:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,375,710,1085,619,OK,0.000188,0.001065,0.001252,False
2025-10-23T07:20:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,432,31,463,163,ERROR,0.00432,0.00093,0.00525,False
2025-10-23T15:49:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,754,1488,2242,2485,OK,0.000377,0.002232,0.002609,False
2025-10-23T16:29:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,660,1135,1795,310,OK,0.00033,0.001703,0.002033,False
2025-10-23T12:45:16,C3_ENTERPRISE,Audit,mistral,mistral,1078,864,1942,2066,OK,0.000323,0.000691,0.001015,False
2025-10-23T09:28:55,C3_ENTERPRISE,Audit,openai,gpt-4,1270,85,1355,323,OK,0.0127,0.00255,0.01525,False
2025-10-23T13:45:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,865,838,1703,2265,OK,0.000432,0.001257,0.001689,False
2025-10-23T21:55:33,C3_ENTERPRISE,data_extractor,mistral,mistral,1849,610,2459,288,OK,0.000555,0.000488,0.001043,False
2025-10-23T16:36:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1730,1184,2914,2106,OK,0.0173,0.03552,0.05282,False
2025-10-23T00:03:14,C3_ENTERPRISE,Audit,openai,gpt-4,959,1462,2421,2375,OK,0.00959,0.04386,0.05345,False
2025-10-23T15:06:57,C3_ENTERPRISE,support_bot,openai,gpt-4,408,678,1086,1951,OK,0.00408,0.02034,0.02442,False
2025-10-23T11:13:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,525,692,1217,869,OK,0.000263,0.001038,0.001301,False
2025-10-23T05:09:47,C3_ENTERPRISE,data_extractor,mistral,mistral,1884,622,2506,334,OK,0.000565,0.000498,0.001063,False
2025-10-23T11:20:57,C3_ENTERPRISE,support_bot,openai,gpt-4,1928,12,1940,105,BLOCKED,0.01928,0.00036,0.01964,False
2025-10-23T17:09:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1758,1242,3000,1509,OK,0.000879,0.001863,0.002742,False
2025-10-23T13:31:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1791,193,1984,2706,OK,0.000896,0.000289,0.001185,False
2025-10-23T15:49:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,563,379,942,1931,OK,0.000281,0.000568,0.00085,False
2025-10-23T21:58:07,C3_ENTERPRISE,support_bot,mistral,mistral,744,1434,2178,586,OK,0.000223,0.001147,0.00137,False
2025-10-23T11:51:50,C3_ENTERPRISE,support_bot,mistral,mistral,454,115,569,985,OK,0.000136,9.2e-05,0.000228,False
2025-10-23T18:56:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,466,1398,1864,593,OK,0.00466,0.04194,0.0466,False
2025-10-23T09:14:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1097,606,1703,1488,OK,0.000549,0.000909,0.001458,False
2025-10-23T17:03:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1296,1330,2626,223,OK,0.000648,0.001995,0.002643,False
2025-10-23T10:54:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,994,1321,2315,934,OK,0.000497,0.001981,0.002478,False
2025-10-23T15:46:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1862,256,2118,1833,OK,0.000931,0.000384,0.001315,False
2025-10-23T12:30:33,C3_ENTERPRISE,support_bot,mistral,mistral,474,422,896,256,OK,0.000142,0.000338,0.00048,False
2025-10-23T10:01:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1225,245,1470,2294,OK,0.000367,0.000196,0.000563,False
2025-10-23T13:59:09,C3_ENTERPRISE,support_bot,openai,gpt-4,162,157,319,2003,OK,0.00162,0.00471,0.00633,False
2025-10-23T20:36:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1173,1466,2639,1983,OK,0.000586,0.002199,0.002785,False
2025-10-23T11:47:49,C3_ENTERPRISE,Audit,openai,gpt-4,1854,14,1868,248,BLOCKED,0.01854,0.00042,0.01896,False
2025-10-23T11:18:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,545,366,911,2395,OK,0.000273,0.000549,0.000821,False
2025-10-23T16:51:06,C3_ENTERPRISE,Audit,openai,gpt-4,1773,109,1882,1441,OK,0.01773,0.00327,0.021,False
2025-10-23T17:34:45,C3_ENTERPRISE,Audit,openai,gpt-4,257,1168,1425,1281,OK,0.00257,0.03504,0.03761,False
2025-10-23T09:48:21,C3_ENTERPRISE,support_bot,openai,gpt-4,797,967,1764,201,OK,0.00797,0.02901,0.03698,False
2025-10-23T09:23:13,C3_ENTERPRISE,Audit,mistral,mistral,600,290,890,2310,OK,0.00018,0.000232,0.000412,False
2025-10-23T12:33:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1314,1022,2336,2230,OK,0.000657,0.001533,0.00219,False
2025-10-23T05:56:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1038,1377,2415,663,OK,0.000311,0.001102,0.001413,False
2025-10-23T09:13:53,C3_ENTERPRISE,data_extractor,mistral,mistral,409,14,423,237,ERROR,0.000123,1.1e-05,0.000134,False
2025-10-23T09:12:12,C3_ENTERPRISE,Audit,openai,gpt-4,1812,709,2521,2883,OK,0.01812,0.02127,0.03939,False
2025-10-23T10:24:22,C3_ENTERPRISE,data_extractor,mistral,mistral,1635,621,2256,2998,OK,0.00049,0.000497,0.000987,False
2025-10-23T10:37:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,1605,290,1895,1491,OK,0.01605,0.0087,0.02475,False
2025-10-23T12:57:15,C3_ENTERPRISE,support_bot,mistral,mistral,205,99,304,11564,TIMEOUT,6.1e-05,7.9e-05,0.000141,False
2025-10-23T11:10:24,C3_ENTERPRISE,data_extractor,mistral,mistral,1482,944,2426,1647,OK,0.000445,0.000755,0.0012,False
2025-10-23T15:17:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1306,5,1311,245,BLOCKED,0.000392,4e-06,0.000396,False
2025-10-23T22:26:04,C3_ENTERPRISE,Audit,mistral,mistral,396,477,873,1692,OK,0.000119,0.000382,0.0005,False
2025-10-23T11:51:01,C3_ENTERPRISE,support_bot,openai,gpt-4,1409,1010,2419,1118,OK,0.01409,0.0303,0.04439,False
2025-10-23T07:24:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1368,1408,2776,1016,OK,0.000684,0.002112,0.002796,False
2025-10-23T11:53:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,862,1312,2174,2533,OK,0.000431,0.001968,0.002399,False
2025-10-23T09:44:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1414,384,1798,2947,OK,0.000707,0.000576,0.001283,False
2025-10-23T16:54:27,C3_ENTERPRISE,support_bot,mistral,mistral,1144,590,1734,2457,OK,0.000343,0.000472,0.000815,False
2025-10-23T11:02:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1529,193,1722,2857,OK,0.000459,0.000154,0.000613,False
2025-10-23T16:04:04,C3_ENTERPRISE,support_bot,openai,gpt-4,1292,879,2171,594,OK,0.01292,0.02637,0.03929,False
2025-10-23T12:25:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1933,1226,3159,662,OK,0.000967,0.001839,0.002805,False
2025-10-23T11:50:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,412,1398,1810,2415,OK,0.000206,0.002097,0.002303,False
2025-10-23T16:31:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,459,590,1049,459,OK,0.00459,0.0177,0.02229,False
2025-10-23T14:23:56,C3_ENTERPRISE,support_bot,openai,gpt-4,1063,787,1850,2025,OK,0.01063,0.02361,0.03424,False
2025-10-23T01:13:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1063,1230,2293,1214,OK,0.000319,0.000984,0.001303,False
2025-10-23T16:52:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1781,1025,2806,2459,OK,0.01781,0.03075,0.04856,False
2025-10-23T13:24:21,C3_ENTERPRISE,Audit,openai,gpt-4,1480,855,2335,901,OK,0.0148,0.02565,0.04045,False
2025-10-23T11:19:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,557,1264,1821,2600,OK,0.000279,0.001896,0.002175,False
2025-10-23T14:18:42,C3_ENTERPRISE,support_bot,mistral,mistral,1876,48,1924,493,BLOCKED,0.000563,3.8e-05,0.000601,False
2025-10-23T17:32:15,C3_ENTERPRISE,Audit,openai,gpt-4,921,369,1290,2800,OK,0.00921,0.01107,0.02028,False
2025-10-23T18:53:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,1023,467,1490,636,OK,0.01023,0.01401,0.02424,False
2025-10-23T11:31:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,357,885,1242,1612,OK,0.000179,0.001328,0.001506,False
2025-10-23T16:45:42,C3_ENTERPRISE,data_extractor,mistral,mistral,972,814,1786,525,OK,0.000292,0.000651,0.000943,False
2025-10-23T07:41:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,678,1238,1916,2727,OK,0.000339,0.001857,0.002196,False
2025-10-23T17:06:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1149,1178,2327,463,OK,0.01149,0.03534,0.04683,False
2025-10-23T13:41:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,512,75,587,2501,OK,0.00512,0.00225,0.00737,False
2025-10-23T10:54:44,C3_ENTERPRISE,support_bot,mistral,mistral,1443,1290,2733,2942,OK,0.000433,0.001032,0.001465,False
2025-10-23T21:07:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1788,1384,3172,2649,OK,0.000894,0.002076,0.00297,False
2025-10-23T10:50:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1483,106,1589,945,OK,0.000445,8.5e-05,0.00053,False
2025-10-23T10:52:17,C3_ENTERPRISE,support_bot,mistral,mistral,1262,479,1741,987,OK,0.000379,0.000383,0.000762,False
2025-10-23T08:21:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,155,147,302,1829,OK,7.7e-05,0.00022,0.000298,False
2025-10-23T18:07:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,712,918,1630,2272,OK,0.000356,0.001377,0.001733,False
2025-10-23T08:00:53,C3_ENTERPRISE,data_extractor,mistral,mistral,1143,33,1176,201,BLOCKED,0.000343,2.6e-05,0.000369,False
2025-10-23T11:43:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,668,1378,2046,1360,OK,0.000334,0.002067,0.002401,False
2025-10-23T16:41:05,C3_ENTERPRISE,data_extractor,mistral,mistral,915,1459,2374,712,OK,0.000275,0.001167,0.001442,False
2025-10-23T04:49:06,C3_ENTERPRISE,Audit,mistral,mistral,222,1340,1562,2465,OK,6.7e-05,0.001072,0.001139,False
2025-10-23T08:04:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,224,449,673,1961,OK,0.00224,0.01347,0.01571,False
2025-10-23T05:01:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,1068,1104,2172,2252,OK,0.01068,0.03312,0.0438,False
2025-10-23T17:15:25,C3_ENTERPRISE,Audit,openai,gpt-4,348,988,1336,2191,OK,0.00348,0.02964,0.03312,False
2025-10-23T21:21:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,715,1072,1787,1170,OK,0.000214,0.000858,0.001072,False
2025-10-23T15:16:22,C3_ENTERPRISE,Audit,openai,gpt-4,565,1404,1969,1809,OK,0.00565,0.04212,0.04777,False
2025-10-23T14:29:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,780,499,1279,2168,OK,0.00039,0.000749,0.001139,False
2025-10-23T13:34:22,C3_ENTERPRISE,data_extractor,mistral,mistral,571,1183,1754,2302,OK,0.000171,0.000946,0.001118,False
2025-10-23T09:42:53,C3_ENTERPRISE,support_bot,mistral,mistral,145,1449,1594,2113,OK,4.3e-05,0.001159,0.001203,False
2025-10-23T18:27:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1780,585,2365,761,OK,0.0178,0.01755,0.03535,False
2025-10-23T08:11:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1949,1467,3416,2137,OK,0.000975,0.002201,0.003175,False
2025-10-23T19:26:48,C3_ENTERPRISE,Audit,mistral,mistral,1615,1104,2719,1985,OK,0.000484,0.000883,0.001368,False
2025-10-23T12:31:13,C3_ENTERPRISE,Audit,openai,gpt-4,1844,1158,3002,1104,OK,0.01844,0.03474,0.05318,False
2025-10-23T21:47:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,640,1492,2132,1469,OK,0.0064,0.04476,0.05116,False
2025-10-23T09:42:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,808,1388,2196,885,OK,0.00808,0.04164,0.04972,False
2025-10-23T10:06:17,C3_ENTERPRISE,data_extractor,mistral,mistral,504,713,1217,1046,OK,0.000151,0.00057,0.000722,False
2025-10-23T09:45:45,C3_ENTERPRISE,Audit,openai,gpt-4,1394,263,1657,310,OK,0.01394,0.00789,0.02183,False
2025-10-23T11:49:12,C3_ENTERPRISE,support_bot,mistral,mistral,558,864,1422,1467,OK,0.000167,0.000691,0.000859,False
2025-10-23T13:48:55,C3_ENTERPRISE,Audit,openai,gpt-4,555,40,595,101,ERROR,0.00555,0.0012,0.00675,False
2025-10-23T08:54:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1565,1092,2657,2470,OK,0.000782,0.001638,0.00242,False
2025-10-23T10:37:33,C3_ENTERPRISE,support_bot,mistral,mistral,222,1429,1651,942,OK,6.7e-05,0.001143,0.00121,False
2025-10-23T09:48:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,1519,1438,2957,1326,OK,0.01519,0.04314,0.05833,False
2025-10-23T14:26:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,502,920,1422,2849,OK,0.000151,0.000736,0.000887,False
2025-10-23T16:30:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,472,276,748,2810,OK,0.000236,0.000414,0.00065,False
2025-10-23T15:25:47,C3_ENTERPRISE,support_bot,openai,gpt-4,1513,405,1918,1816,OK,0.01513,0.01215,0.02728,False
2025-10-23T13:29:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,792,963,1755,972,OK,0.00792,0.02889,0.03681,False
2025-10-23T17:27:54,C3_ENTERPRISE,Audit,openai,gpt-4,146,85,231,2140,OK,0.00146,0.00255,0.00401,False
2025-10-23T12:26:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,856,1223,2079,2153,OK,0.000428,0.001835,0.002263,False
2025-10-23T12:28:46,C3_ENTERPRISE,data_extractor,mistral,mistral,1314,606,1920,549,OK,0.000394,0.000485,0.000879,False
2025-10-23T13:55:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,242,1443,1685,2151,OK,0.000121,0.002165,0.002286,False
2025-10-23T10:28:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1138,412,1550,2615,OK,0.000569,0.000618,0.001187,False
2025-10-23T11:24:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1882,812,2694,1077,OK,0.000941,0.001218,0.002159,False
2025-10-23T07:20:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1133,176,1309,1656,OK,0.000567,0.000264,0.000831,False
2025-10-23T18:03:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,374,803,1177,2886,OK,0.000187,0.001205,0.001391,False
2025-10-23T11:23:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,110,553,663,2465,OK,5.5e-05,0.00083,0.000885,False
2025-10-23T17:17:44,C3_ENTERPRISE,data_extractor,mistral,mistral,1535,348,1883,2429,OK,0.00046,0.000278,0.000739,False
2025-10-23T20:50:14,C3_ENTERPRISE,Audit,openai,gpt-4,1373,45,1418,111,BLOCKED,0.01373,0.00135,0.01508,False
2025-10-23T17:25:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,202,995,1197,2165,OK,0.00202,0.02985,0.03187,False
2025-10-23T11:23:40,C3_ENTERPRISE,support_bot,openai,gpt-4,577,506,1083,2946,OK,0.00577,0.01518,0.02095,False
2025-10-23T10:47:13,C3_ENTERPRISE,Audit,mistral,mistral,1936,1,1937,61,BLOCKED,0.000581,1e-06,0.000582,False
2025-10-23T15:10:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,893,1200,2093,1214,OK,0.000447,0.0018,0.002246,False
2025-10-23T11:43:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1680,1337,3017,2987,OK,0.00084,0.002005,0.002845,False
2025-10-23T13:07:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1535,512,2047,533,OK,0.00046,0.00041,0.00087,False
2025-10-23T11:46:49,C3_ENTERPRISE,data_extractor,mistral,mistral,1787,561,2348,247,OK,0.000536,0.000449,0.000985,False
2025-10-23T17:17:33,C3_ENTERPRISE,support_bot,mistral,mistral,132,187,319,2021,OK,4e-05,0.00015,0.000189,False
2025-10-23T09:17:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,446,1148,1594,1935,OK,0.000223,0.001722,0.001945,False
2025-10-23T18:19:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1597,1423,3020,2173,OK,0.000799,0.002135,0.002933,False
2025-10-23T18:08:29,C3_ENTERPRISE,Audit,mistral,mistral,453,313,766,2552,OK,0.000136,0.00025,0.000386,True
2025-10-23T10:02:56,C3_ENTERPRISE,data_extractor,mistral,mistral,1585,933,2518,224,OK,0.000475,0.000746,0.001222,False
2025-10-23T07:01:23,C3_ENTERPRISE,support_bot,openai,gpt-4,923,618,1541,1292,OK,0.00923,0.01854,0.02777,False
2025-10-23T12:13:43,C3_ENTERPRISE,support_bot,mistral,mistral,725,692,1417,821,OK,0.000217,0.000554,0.000771,False
2025-10-23T22:37:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,411,749,1160,804,OK,0.000205,0.001123,0.001329,False
2025-10-23T04:17:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,300,418,718,2201,OK,0.00015,0.000627,0.000777,False
2025-10-23T08:33:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1180,43,1223,455,ERROR,0.00059,6.4e-05,0.000655,False
2025-10-23T12:45:17,C3_ENTERPRISE,support_bot,mistral,mistral,1443,1023,2466,2500,OK,0.000433,0.000818,0.001251,False
2025-10-23T12:57:20,C3_ENTERPRISE,data_extractor,mistral,mistral,1180,1307,2487,2221,OK,0.000354,0.001046,0.0014,False
2025-10-23T08:16:08,C3_ENTERPRISE,data_extractor,mistral,mistral,948,334,1282,1891,OK,0.000284,0.000267,0.000552,False
2025-10-23T10:46:45,C3_ENTERPRISE,support_bot,openai,gpt-4,1522,370,1892,999,OK,0.01522,0.0111,0.02632,False
2025-10-23T15:25:43,C3_ENTERPRISE,data_extractor,mistral,mistral,341,766,1107,525,OK,0.000102,0.000613,0.000715,False
2025-10-23T01:09:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,419,950,1369,2564,OK,0.000209,0.001425,0.001635,False
2025-10-23T12:10:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1346,42,1388,271,BLOCKED,0.000673,6.3e-05,0.000736,False
2025-10-23T15:22:49,C3_ENTERPRISE,support_bot,mistral,mistral,457,1292,1749,736,OK,0.000137,0.001034,0.001171,False
2025-10-23T16:38:26,C3_ENTERPRISE,Audit,mistral,mistral,1517,1460,2977,2964,OK,0.000455,0.001168,0.001623,False
2025-10-23T08:01:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,128,241,369,2987,OK,0.00128,0.00723,0.00851,False
2025-10-23T13:50:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,1387,1113,2500,1272,OK,0.000693,0.001669,0.002363,False
2025-10-23T10:06:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,740,1067,1807,1999,OK,0.0074,0.03201,0.03941,False
2025-10-23T21:40:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,948,1433,2381,2554,OK,0.000284,0.001146,0.001431,False
2025-10-23T05:24:15,C3_ENTERPRISE,support_bot,openai,gpt-4,1161,1331,2492,1620,OK,0.01161,0.03993,0.05154,False
2025-10-23T12:37:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,957,454,1411,605,OK,0.00957,0.01362,0.02319,False
2025-10-23T10:35:17,C3_ENTERPRISE,data_extractor,mistral,mistral,568,1427,1995,2992,OK,0.00017,0.001142,0.001312,False
2025-10-23T10:24:03,C3_ENTERPRISE,data_extractor,mistral,mistral,1580,468,2048,1163,OK,0.000474,0.000374,0.000848,False
2025-10-23T14:44:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1666,261,1927,388,OK,0.000833,0.000392,0.001224,False
2025-10-23T14:52:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,1258,1470,2728,618,OK,0.000629,0.002205,0.002834,False
2025-10-23T17:26:35,C3_ENTERPRISE,support_bot,openai,gpt-4,1860,79,1939,833,OK,0.0186,0.00237,0.02097,False
2025-10-23T07:38:15,C3_ENTERPRISE,data_extractor,mistral,mistral,181,1154,1335,1017,OK,5.4e-05,0.000923,0.000978,False
2025-10-23T08:09:56,C3_ENTERPRISE,support_bot,mistral,mistral,888,303,1191,827,OK,0.000266,0.000242,0.000509,False
2025-10-23T12:21:26,C3_ENTERPRISE,support_bot,mistral,mistral,1129,810,1939,303,OK,0.000339,0.000648,0.000987,False
2025-10-23T15:48:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1256,1463,2719,2609,OK,0.01256,0.04389,0.05645,False
2025-10-23T10:26:12,C3_ENTERPRISE,support_bot,openai,gpt-4,1707,1023,2730,2110,OK,0.01707,0.03069,0.04776,False
2025-10-23T17:52:25,C3_ENTERPRISE,Audit,openai,gpt-4,241,1129,1370,2947,OK,0.00241,0.03387,0.03628,False
2025-10-23T05:50:21,C3_ENTERPRISE,data_extractor,mistral,mistral,509,219,728,709,OK,0.000153,0.000175,0.000328,False
2025-10-23T18:42:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,430,1014,1444,1992,OK,0.000129,0.000811,0.00094,False
2025-10-23T09:51:21,C3_ENTERPRISE,Audit,openai,gpt-4,949,531,1480,1994,OK,0.00949,0.01593,0.02542,False
2025-10-23T12:57:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1935,1163,3098,764,OK,0.000968,0.001745,0.002712,False
2025-10-23T07:32:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1538,1089,2627,2858,OK,0.000769,0.001633,0.002403,False
2025-10-23T16:20:38,C3_ENTERPRISE,support_bot,mistral,mistral,451,19,470,20598,TIMEOUT,0.000135,1.5e-05,0.00015,True
2025-10-23T08:24:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1729,171,1900,496,OK,0.000865,0.000257,0.001121,False
2025-10-23T16:54:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,487,1221,1708,516,OK,0.000244,0.001832,0.002075,False
2025-10-23T15:02:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1500,128,1628,780,OK,0.00075,0.000192,0.000942,False
2025-10-23T12:20:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,588,982,1570,895,OK,0.000294,0.001473,0.001767,False
2025-10-23T12:58:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1540,734,2274,2386,OK,0.0154,0.02202,0.03742,False
2025-10-23T10:28:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,772,152,924,599,OK,0.000386,0.000228,0.000614,False
2025-10-23T17:39:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1568,416,1984,2598,OK,0.00047,0.000333,0.000803,False
2025-10-23T13:20:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,988,1084,2072,851,OK,0.000296,0.000867,0.001164,False
2025-10-23T09:15:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1487,567,2054,1984,OK,0.01487,0.01701,0.03188,False
2025-10-23T09:43:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,714,980,1694,2421,OK,0.000214,0.000784,0.000998,False
2025-10-23T00:45:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,135,1162,1297,2164,OK,6.8e-05,0.001743,0.001811,False
2025-10-23T11:13:24,C3_ENTERPRISE,Audit,openai,gpt-4,366,857,1223,2346,OK,0.00366,0.02571,0.02937,False
