timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-15T13:54:58,C2_MEDIUM,support_bot,mistral,mistral,1259,174,1433,1094,OK,0.000378,0.000139,0.000517,False
2025-10-15T10:27:02,C2_MEDIUM,data_extractor,openai,gpt-3.5,1490,20,1510,350,ERROR,0.000745,3e-05,0.000775,False
2025-10-15T15:55:08,C2_MEDIUM,Audit,openai,gpt-3.5,1418,366,1784,963,OK,0.000709,0.000549,0.001258,False
2025-10-15T04:51:05,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,624,206,830,1805,OK,0.000312,0.000309,0.000621,False
2025-10-15T09:49:33,C2_MEDIUM,Audit,mistral,mistral,652,1155,1807,2775,OK,0.000196,0.000924,0.00112,False
2025-10-15T16:00:33,C2_MEDIUM,ops_analyzer,mistral,mistral,621,797,1418,226,OK,0.000186,0.000638,0.000824,False
2025-10-15T08:27:57,C2_MEDIUM,support_bot,openai,gpt-4,1204,1103,2307,975,OK,0.01204,0.03309,0.04513,False
2025-10-15T16:05:14,C2_MEDIUM,Audit,mistral,mistral,281,1027,1308,2606,OK,8.4e-05,0.000822,0.000906,False
2025-10-15T17:39:51,C2_MEDIUM,data_extractor,openai,gpt-3.5,1069,886,1955,2018,OK,0.000535,0.001329,0.001864,False
2025-10-15T09:43:33,C2_MEDIUM,support_bot,openai,gpt-4,195,1175,1370,593,OK,0.00195,0.03525,0.0372,False
2025-10-15T07:12:36,C2_MEDIUM,data_extractor,openai,gpt-4,1239,694,1933,1400,OK,0.01239,0.02082,0.03321,False
2025-10-15T20:05:25,C2_MEDIUM,Audit,openai,gpt-3.5,552,515,1067,974,OK,0.000276,0.000773,0.001049,False
2025-10-15T20:32:01,C2_MEDIUM,support_bot,openai,gpt-4,555,1283,1838,1186,OK,0.00555,0.03849,0.04404,False
2025-10-15T08:12:05,C2_MEDIUM,Audit,openai,gpt-3.5,1187,834,2021,2640,OK,0.000594,0.001251,0.001845,False
2025-10-15T09:05:11,C2_MEDIUM,support_bot,openai,gpt-3.5,786,1254,2040,1607,OK,0.000393,0.001881,0.002274,False
2025-10-15T07:29:42,C2_MEDIUM,support_bot,openai,gpt-4,1540,779,2319,2334,OK,0.0154,0.02337,0.03877,False
2025-10-15T10:43:14,C2_MEDIUM,support_bot,openai,gpt-4,1375,1082,2457,2997,OK,0.01375,0.03246,0.04621,False
2025-10-15T17:06:47,C2_MEDIUM,ops_analyzer,mistral,mistral,258,232,490,2922,OK,7.7e-05,0.000186,0.000263,False
2025-10-15T18:14:52,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1186,941,2127,2087,OK,0.000593,0.001411,0.002005,False
2025-10-15T20:04:00,C2_MEDIUM,ops_analyzer,openai,gpt-4,383,281,664,2857,OK,0.00383,0.00843,0.01226,False
2025-10-15T13:27:59,C2_MEDIUM,Audit,mistral,mistral,1731,561,2292,2250,OK,0.000519,0.000449,0.000968,False
2025-10-15T13:06:50,C2_MEDIUM,data_extractor,openai,gpt-4,633,340,973,2259,OK,0.00633,0.0102,0.01653,False
2025-10-15T15:24:16,C2_MEDIUM,support_bot,mistral,mistral,1254,1324,2578,882,OK,0.000376,0.001059,0.001435,False
2025-10-15T13:10:53,C2_MEDIUM,data_extractor,openai,gpt-3.5,1475,285,1760,3000,OK,0.000738,0.000427,0.001165,False
2025-10-15T16:55:23,C2_MEDIUM,support_bot,openai,gpt-4,208,1102,1310,1262,OK,0.00208,0.03306,0.03514,False
2025-10-15T17:53:28,C2_MEDIUM,support_bot,openai,gpt-4,1976,1002,2978,1646,OK,0.01976,0.03006,0.04982,False
2025-10-15T17:48:12,C2_MEDIUM,support_bot,openai,gpt-3.5,1279,1088,2367,2393,OK,0.000639,0.001632,0.002272,False
2025-10-15T17:37:13,C2_MEDIUM,support_bot,openai,gpt-4,733,1333,2066,2906,OK,0.00733,0.03999,0.04732,False
2025-10-15T14:10:31,C2_MEDIUM,ops_analyzer,openai,gpt-4,160,453,613,2663,OK,0.0016,0.01359,0.01519,False
2025-10-15T06:53:15,C2_MEDIUM,support_bot,mistral,mistral,1654,901,2555,2355,OK,0.000496,0.000721,0.001217,False
2025-10-15T08:54:32,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,992,276,1268,727,OK,0.000496,0.000414,0.00091,False
2025-10-15T18:42:04,C2_MEDIUM,data_extractor,openai,gpt-3.5,904,187,1091,2815,OK,0.000452,0.00028,0.000733,False
2025-10-15T12:01:21,C2_MEDIUM,Audit,mistral,mistral,607,1275,1882,1917,OK,0.000182,0.00102,0.001202,False
2025-10-15T15:39:54,C2_MEDIUM,data_extractor,openai,gpt-3.5,820,50,870,148,BLOCKED,0.00041,7.5e-05,0.000485,False
2025-10-15T17:02:38,C2_MEDIUM,Audit,mistral,mistral,1950,547,2497,491,OK,0.000585,0.000438,0.001023,False
2025-10-15T17:46:08,C2_MEDIUM,support_bot,openai,gpt-4,1816,1332,3148,609,OK,0.01816,0.03996,0.05812,False
2025-10-15T10:12:38,C2_MEDIUM,support_bot,mistral,mistral,998,1146,2144,1627,OK,0.000299,0.000917,0.001216,False
2025-10-15T08:56:21,C2_MEDIUM,support_bot,mistral,mistral,1168,135,1303,1277,OK,0.00035,0.000108,0.000458,False
2025-10-15T12:02:58,C2_MEDIUM,support_bot,openai,gpt-4,958,464,1422,2438,OK,0.00958,0.01392,0.0235,False
2025-10-15T16:24:12,C2_MEDIUM,ops_analyzer,openai,gpt-4,1410,1217,2627,1848,OK,0.0141,0.03651,0.05061,False
2025-10-15T20:19:45,C2_MEDIUM,data_extractor,mistral,mistral,938,614,1552,2503,OK,0.000281,0.000491,0.000773,False
2025-10-15T11:29:18,C2_MEDIUM,ops_analyzer,openai,gpt-4,1265,38,1303,296,BLOCKED,0.01265,0.00114,0.01379,False
2025-10-15T12:09:06,C2_MEDIUM,support_bot,mistral,mistral,957,247,1204,2948,OK,0.000287,0.000198,0.000485,False
2025-10-15T11:56:51,C2_MEDIUM,support_bot,openai,gpt-4,1179,763,1942,1109,OK,0.01179,0.02289,0.03468,False
2025-10-15T12:51:06,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,165,635,800,1837,OK,8.2e-05,0.000953,0.001035,False
2025-10-15T12:57:02,C2_MEDIUM,ops_analyzer,openai,gpt-4,1123,37,1160,475,ERROR,0.01123,0.00111,0.01234,False
2025-10-15T11:31:52,C2_MEDIUM,Audit,openai,gpt-3.5,940,1107,2047,2928,OK,0.00047,0.001661,0.002131,False
2025-10-15T12:10:59,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,387,503,890,2047,OK,0.000194,0.000755,0.000948,False
2025-10-15T22:01:04,C2_MEDIUM,Audit,mistral,mistral,605,133,738,435,OK,0.000181,0.000106,0.000288,False
2025-10-15T03:11:42,C2_MEDIUM,data_extractor,openai,gpt-4,1893,695,2588,1340,OK,0.01893,0.02085,0.03978,False
2025-10-15T08:29:22,C2_MEDIUM,Audit,mistral,mistral,1919,1175,3094,389,OK,0.000576,0.00094,0.001516,False
2025-10-15T19:11:24,C2_MEDIUM,support_bot,openai,gpt-4,318,203,521,776,OK,0.00318,0.00609,0.00927,False
2025-10-15T16:32:27,C2_MEDIUM,data_extractor,openai,gpt-3.5,443,197,640,243,OK,0.000222,0.000296,0.000517,False
2025-10-15T05:39:09,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,729,102,831,2168,OK,0.000365,0.000153,0.000518,False
2025-10-15T11:16:52,C2_MEDIUM,Audit,openai,gpt-4,1970,1486,3456,2967,OK,0.0197,0.04458,0.06428,False
2025-10-15T09:51:51,C2_MEDIUM,data_extractor,openai,gpt-4,350,690,1040,1348,OK,0.0035,0.0207,0.0242,False
2025-10-15T14:06:23,C2_MEDIUM,Audit,openai,gpt-3.5,381,920,1301,1472,OK,0.00019,0.00138,0.001571,False
2025-10-15T19:36:27,C2_MEDIUM,support_bot,mistral,mistral,1182,445,1627,1955,OK,0.000355,0.000356,0.000711,False
2025-10-15T09:28:31,C2_MEDIUM,Audit,openai,gpt-4,1254,523,1777,1534,OK,0.01254,0.01569,0.02823,False
2025-10-15T16:30:31,C2_MEDIUM,support_bot,openai,gpt-3.5,607,232,839,577,OK,0.000304,0.000348,0.000651,False
2025-10-15T08:05:32,C2_MEDIUM,Audit,openai,gpt-3.5,176,1023,1199,2467,OK,8.8e-05,0.001534,0.001622,False
2025-10-15T16:04:43,C2_MEDIUM,ops_analyzer,openai,gpt-4,650,758,1408,789,OK,0.0065,0.02274,0.02924,False
2025-10-15T09:22:56,C2_MEDIUM,Audit,mistral,mistral,1508,830,2338,1343,OK,0.000452,0.000664,0.001116,False
2025-10-15T08:10:21,C2_MEDIUM,data_extractor,openai,gpt-3.5,807,1269,2076,1111,OK,0.000404,0.001903,0.002307,False
2025-10-15T19:54:15,C2_MEDIUM,data_extractor,openai,gpt-3.5,1560,604,2164,1687,OK,0.00078,0.000906,0.001686,False
2025-10-15T16:48:28,C2_MEDIUM,ops_analyzer,openai,gpt-4,238,1447,1685,969,OK,0.00238,0.04341,0.04579,False
2025-10-15T13:03:44,C2_MEDIUM,Audit,openai,gpt-4,725,73,798,267,OK,0.00725,0.00219,0.00944,False
2025-10-15T18:28:02,C2_MEDIUM,ops_analyzer,openai,gpt-4,943,1252,2195,465,OK,0.00943,0.03756,0.04699,False
2025-10-15T17:18:12,C2_MEDIUM,Audit,openai,gpt-4,1577,17,1594,375,ERROR,0.01577,0.00051,0.01628,False
2025-10-15T06:34:15,C2_MEDIUM,ops_analyzer,mistral,mistral,623,94,717,1285,OK,0.000187,7.5e-05,0.000262,False
2025-10-15T17:06:07,C2_MEDIUM,data_extractor,openai,gpt-4,933,187,1120,1937,OK,0.00933,0.00561,0.01494,False
2025-10-15T07:10:12,C2_MEDIUM,data_extractor,openai,gpt-4,628,0,628,202,ERROR,0.00628,0.0,0.00628,False
2025-10-15T20:59:27,C2_MEDIUM,ops_analyzer,mistral,mistral,346,1060,1406,1610,OK,0.000104,0.000848,0.000952,False
2025-10-15T04:35:20,C2_MEDIUM,Audit,openai,gpt-4,275,1285,1560,1652,OK,0.00275,0.03855,0.0413,False
2025-10-15T15:53:09,C2_MEDIUM,Audit,mistral,mistral,389,720,1109,1364,OK,0.000117,0.000576,0.000693,False
2025-10-15T15:46:15,C2_MEDIUM,support_bot,mistral,mistral,269,982,1251,1871,OK,8.1e-05,0.000786,0.000866,False
2025-10-15T11:49:23,C2_MEDIUM,data_extractor,openai,gpt-3.5,1829,452,2281,2326,OK,0.000914,0.000678,0.001592,False
2025-10-15T18:50:50,C2_MEDIUM,Audit,openai,gpt-3.5,1520,868,2388,1493,OK,0.00076,0.001302,0.002062,False
2025-10-15T14:27:09,C2_MEDIUM,data_extractor,mistral,mistral,112,738,850,2700,OK,3.4e-05,0.00059,0.000624,False
2025-10-15T11:28:28,C2_MEDIUM,Audit,openai,gpt-4,745,781,1526,753,OK,0.00745,0.02343,0.03088,False
2025-10-15T12:40:09,C2_MEDIUM,ops_analyzer,mistral,mistral,740,38,778,448,ERROR,0.000222,3e-05,0.000252,False
2025-10-15T07:41:28,C2_MEDIUM,support_bot,openai,gpt-4,963,576,1539,2600,OK,0.00963,0.01728,0.02691,False
2025-10-15T15:55:20,C2_MEDIUM,data_extractor,openai,gpt-3.5,1460,445,1905,2987,OK,0.00073,0.000668,0.001397,False
2025-10-15T07:56:09,C2_MEDIUM,data_extractor,mistral,mistral,1802,1258,3060,1960,OK,0.000541,0.001006,0.001547,False
2025-10-15T21:18:21,C2_MEDIUM,data_extractor,mistral,mistral,1415,402,1817,1076,OK,0.000424,0.000322,0.000746,False
2025-10-15T17:37:58,C2_MEDIUM,Audit,mistral,mistral,1009,840,1849,2087,OK,0.000303,0.000672,0.000975,False
2025-10-15T06:39:20,C2_MEDIUM,ops_analyzer,mistral,mistral,1797,1269,3066,2779,OK,0.000539,0.001015,0.001554,False
2025-10-15T17:49:14,C2_MEDIUM,data_extractor,openai,gpt-4,212,161,373,1579,OK,0.00212,0.00483,0.00695,False
2025-10-15T15:39:32,C2_MEDIUM,data_extractor,openai,gpt-3.5,626,1147,1773,1936,OK,0.000313,0.001721,0.002034,False
2025-10-15T08:06:26,C2_MEDIUM,ops_analyzer,openai,gpt-4,1954,22,1976,334,BLOCKED,0.01954,0.00066,0.0202,False
2025-10-15T09:33:15,C2_MEDIUM,support_bot,openai,gpt-4,1991,1057,3048,1849,OK,0.01991,0.03171,0.05162,False
2025-10-15T15:21:11,C2_MEDIUM,data_extractor,openai,gpt-3.5,278,687,965,2360,OK,0.000139,0.001031,0.00117,False
2025-10-15T14:13:45,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1988,166,2154,299,OK,0.000994,0.000249,0.001243,False
2025-10-15T10:08:54,C2_MEDIUM,data_extractor,openai,gpt-3.5,412,1341,1753,1489,OK,0.000206,0.002011,0.002217,False
2025-10-15T09:54:35,C2_MEDIUM,ops_analyzer,mistral,mistral,392,788,1180,582,OK,0.000118,0.00063,0.000748,False
2025-10-15T00:47:36,C2_MEDIUM,data_extractor,openai,gpt-3.5,1454,271,1725,1120,OK,0.000727,0.000407,0.001133,False
2025-10-15T15:50:59,C2_MEDIUM,Audit,openai,gpt-3.5,470,1433,1903,675,OK,0.000235,0.002149,0.002384,False
2025-10-15T17:14:37,C2_MEDIUM,ops_analyzer,openai,gpt-4,1050,652,1702,889,OK,0.0105,0.01956,0.03006,False
2025-10-15T10:24:21,C2_MEDIUM,support_bot,openai,gpt-3.5,153,57,210,427,OK,7.7e-05,8.6e-05,0.000162,False
2025-10-15T04:25:56,C2_MEDIUM,ops_analyzer,openai,gpt-4,753,1024,1777,1529,OK,0.00753,0.03072,0.03825,False
2025-10-15T07:04:03,C2_MEDIUM,Audit,mistral,mistral,1424,1251,2675,1886,OK,0.000427,0.001001,0.001428,False
2025-10-15T10:56:25,C2_MEDIUM,Audit,mistral,mistral,708,607,1315,1357,OK,0.000212,0.000486,0.000698,False
2025-10-15T18:47:13,C2_MEDIUM,Audit,openai,gpt-3.5,548,1176,1724,790,OK,0.000274,0.001764,0.002038,False
2025-10-15T13:41:10,C2_MEDIUM,support_bot,openai,gpt-4,1031,123,1154,1356,OK,0.01031,0.00369,0.014,False
2025-10-15T05:19:33,C2_MEDIUM,Audit,openai,gpt-4,925,1002,1927,1951,OK,0.00925,0.03006,0.03931,False
2025-10-15T17:05:15,C2_MEDIUM,ops_analyzer,openai,gpt-4,983,1424,2407,1298,OK,0.00983,0.04272,0.05255,False
2025-10-15T15:59:09,C2_MEDIUM,data_extractor,openai,gpt-4,470,1412,1882,1191,OK,0.0047,0.04236,0.04706,False
2025-10-15T15:30:33,C2_MEDIUM,data_extractor,openai,gpt-4,868,787,1655,2078,OK,0.00868,0.02361,0.03229,False
2025-10-15T02:48:22,C2_MEDIUM,data_extractor,openai,gpt-3.5,1702,1330,3032,802,OK,0.000851,0.001995,0.002846,False
2025-10-15T11:05:19,C2_MEDIUM,Audit,mistral,mistral,543,844,1387,1971,OK,0.000163,0.000675,0.000838,False
2025-10-15T11:46:36,C2_MEDIUM,data_extractor,openai,gpt-4,1211,926,2137,975,OK,0.01211,0.02778,0.03989,False
2025-10-15T19:50:15,C2_MEDIUM,support_bot,mistral,mistral,569,875,1444,2848,OK,0.000171,0.0007,0.000871,False
2025-10-15T10:01:47,C2_MEDIUM,Audit,openai,gpt-4,1935,592,2527,2256,OK,0.01935,0.01776,0.03711,False
2025-10-15T13:38:59,C2_MEDIUM,data_extractor,openai,gpt-3.5,627,744,1371,1276,OK,0.000314,0.001116,0.001429,False
2025-10-15T19:23:03,C2_MEDIUM,ops_analyzer,mistral,mistral,1146,1456,2602,2153,OK,0.000344,0.001165,0.001509,False
2025-10-15T13:03:58,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1950,1415,3365,1073,OK,0.000975,0.002123,0.003098,False
2025-10-15T13:45:13,C2_MEDIUM,Audit,openai,gpt-4,752,293,1045,1059,OK,0.00752,0.00879,0.01631,False
2025-10-15T11:42:39,C2_MEDIUM,ops_analyzer,mistral,mistral,636,256,892,1225,OK,0.000191,0.000205,0.000396,False
2025-10-15T13:10:56,C2_MEDIUM,support_bot,mistral,mistral,1583,845,2428,1075,OK,0.000475,0.000676,0.001151,False
2025-10-15T06:45:57,C2_MEDIUM,Audit,mistral,mistral,819,147,966,2397,OK,0.000246,0.000118,0.000363,False
2025-10-15T16:08:06,C2_MEDIUM,data_extractor,openai,gpt-4,1680,1071,2751,2659,OK,0.0168,0.03213,0.04893,False
2025-10-15T12:09:27,C2_MEDIUM,ops_analyzer,openai,gpt-4,1193,207,1400,1235,OK,0.01193,0.00621,0.01814,False
2025-10-15T14:35:57,C2_MEDIUM,support_bot,mistral,mistral,963,388,1351,2848,OK,0.000289,0.00031,0.000599,False
2025-10-15T17:17:55,C2_MEDIUM,support_bot,openai,gpt-4,348,985,1333,1051,OK,0.00348,0.02955,0.03303,False
2025-10-15T15:21:49,C2_MEDIUM,support_bot,openai,gpt-4,857,211,1068,1394,OK,0.00857,0.00633,0.0149,False
2025-10-15T14:15:05,C2_MEDIUM,Audit,openai,gpt-3.5,1041,585,1626,323,OK,0.000521,0.000877,0.001398,False
2025-10-15T15:30:16,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1679,283,1962,695,OK,0.00084,0.000424,0.001264,False
2025-10-15T16:40:30,C2_MEDIUM,Audit,openai,gpt-3.5,654,911,1565,1166,OK,0.000327,0.001367,0.001694,False
2025-10-15T11:40:46,C2_MEDIUM,support_bot,openai,gpt-4,502,1315,1817,2391,OK,0.00502,0.03945,0.04447,False
2025-10-15T13:59:47,C2_MEDIUM,Audit,mistral,mistral,763,852,1615,832,OK,0.000229,0.000682,0.00091,False
2025-10-15T18:42:36,C2_MEDIUM,support_bot,openai,gpt-3.5,1431,379,1810,495,OK,0.000715,0.000568,0.001284,False
2025-10-15T20:40:43,C2_MEDIUM,data_extractor,openai,gpt-4,1055,50,1105,72,ERROR,0.01055,0.0015,0.01205,False
2025-10-15T11:56:15,C2_MEDIUM,data_extractor,openai,gpt-3.5,485,68,553,2395,OK,0.000242,0.000102,0.000344,False
2025-10-15T18:24:47,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,155,1011,1166,1833,OK,7.7e-05,0.001516,0.001594,False
2025-10-15T14:39:23,C2_MEDIUM,Audit,mistral,mistral,683,1171,1854,620,OK,0.000205,0.000937,0.001142,False
2025-10-15T04:46:23,C2_MEDIUM,support_bot,openai,gpt-3.5,335,311,646,744,OK,0.000168,0.000467,0.000634,False
2025-10-15T14:35:27,C2_MEDIUM,data_extractor,openai,gpt-3.5,232,74,306,11817,TIMEOUT,0.000116,0.000111,0.000227,False
2025-10-15T16:13:32,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,772,1026,1798,2567,OK,0.000386,0.001539,0.001925,False
2025-10-15T14:58:29,C2_MEDIUM,data_extractor,mistral,mistral,140,558,698,374,OK,4.2e-05,0.000446,0.000488,False
2025-10-15T16:03:24,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,559,1187,1746,1196,OK,0.00028,0.001781,0.00206,False
2025-10-15T19:43:59,C2_MEDIUM,Audit,openai,gpt-4,707,22,729,429,ERROR,0.00707,0.00066,0.00773,False
2025-10-15T15:46:39,C2_MEDIUM,Audit,openai,gpt-3.5,358,1318,1676,715,OK,0.000179,0.001977,0.002156,False
2025-10-15T16:40:41,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,282,1033,1315,2038,OK,0.000141,0.001549,0.00169,False
2025-10-15T14:59:16,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1047,876,1923,922,OK,0.000523,0.001314,0.001838,False
2025-10-15T04:01:39,C2_MEDIUM,support_bot,mistral,mistral,796,1147,1943,1025,OK,0.000239,0.000918,0.001156,False
2025-10-15T14:54:49,C2_MEDIUM,support_bot,mistral,mistral,1206,798,2004,688,OK,0.000362,0.000638,0.001,False
2025-10-15T09:59:43,C2_MEDIUM,Audit,mistral,mistral,1512,252,1764,803,OK,0.000454,0.000202,0.000655,False
2025-10-15T02:09:46,C2_MEDIUM,support_bot,openai,gpt-4,1888,242,2130,1566,OK,0.01888,0.00726,0.02614,False
2025-10-15T13:57:26,C2_MEDIUM,ops_analyzer,openai,gpt-4,1010,1364,2374,547,OK,0.0101,0.04092,0.05102,False
2025-10-15T16:59:00,C2_MEDIUM,support_bot,openai,gpt-3.5,1192,878,2070,347,OK,0.000596,0.001317,0.001913,False
2025-10-15T16:02:01,C2_MEDIUM,Audit,openai,gpt-4,188,1106,1294,925,OK,0.00188,0.03318,0.03506,False
2025-10-15T13:48:49,C2_MEDIUM,Audit,mistral,mistral,257,847,1104,1213,OK,7.7e-05,0.000678,0.000755,False
2025-10-15T13:11:17,C2_MEDIUM,support_bot,mistral,mistral,239,348,587,2258,OK,7.2e-05,0.000278,0.00035,False
2025-10-15T07:52:20,C2_MEDIUM,Audit,mistral,mistral,182,613,795,2790,OK,5.5e-05,0.00049,0.000545,False
2025-10-15T20:18:42,C2_MEDIUM,data_extractor,openai,gpt-3.5,830,967,1797,2989,OK,0.000415,0.00145,0.001865,False
2025-10-15T10:13:05,C2_MEDIUM,ops_analyzer,openai,gpt-4,921,931,1852,2867,OK,0.00921,0.02793,0.03714,False
2025-10-15T16:57:09,C2_MEDIUM,support_bot,openai,gpt-3.5,1031,616,1647,2902,OK,0.000516,0.000924,0.00144,False
2025-10-15T08:39:56,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1270,748,2018,1440,OK,0.000635,0.001122,0.001757,False
2025-10-15T10:24:08,C2_MEDIUM,data_extractor,openai,gpt-4,1740,1048,2788,569,OK,0.0174,0.03144,0.04884,False
2025-10-15T11:51:52,C2_MEDIUM,data_extractor,openai,gpt-4,1060,496,1556,1531,OK,0.0106,0.01488,0.02548,False
2025-10-15T11:23:57,C2_MEDIUM,data_extractor,openai,gpt-4,1930,1207,3137,1084,OK,0.0193,0.03621,0.05551,False
2025-10-15T13:16:47,C2_MEDIUM,ops_analyzer,openai,gpt-4,569,1080,1649,332,OK,0.00569,0.0324,0.03809,False
2025-10-15T10:22:48,C2_MEDIUM,ops_analyzer,mistral,mistral,890,143,1033,1936,OK,0.000267,0.000114,0.000381,False
2025-10-15T10:59:17,C2_MEDIUM,data_extractor,openai,gpt-3.5,1263,352,1615,508,OK,0.000632,0.000528,0.001159,False
2025-10-15T05:33:10,C2_MEDIUM,Audit,openai,gpt-4,1792,715,2507,2741,OK,0.01792,0.02145,0.03937,False
2025-10-15T12:55:12,C2_MEDIUM,support_bot,openai,gpt-4,1596,30,1626,385,BLOCKED,0.01596,0.0009,0.01686,False
2025-10-15T12:18:03,C2_MEDIUM,data_extractor,openai,gpt-4,1498,1351,2849,1059,OK,0.01498,0.04053,0.05551,False
2025-10-15T13:11:01,C2_MEDIUM,support_bot,openai,gpt-3.5,1805,46,1851,267,BLOCKED,0.000902,6.9e-05,0.000971,False
2025-10-15T12:24:56,C2_MEDIUM,support_bot,openai,gpt-3.5,171,1359,1530,901,OK,8.6e-05,0.002038,0.002124,False
2025-10-15T14:49:24,C2_MEDIUM,ops_analyzer,openai,gpt-4,1494,1089,2583,927,OK,0.01494,0.03267,0.04761,False
2025-10-15T12:21:02,C2_MEDIUM,Audit,openai,gpt-3.5,262,184,446,1196,OK,0.000131,0.000276,0.000407,False
2025-10-15T14:10:50,C2_MEDIUM,ops_analyzer,mistral,mistral,1608,1014,2622,280,OK,0.000482,0.000811,0.001294,False
2025-10-15T09:08:03,C2_MEDIUM,data_extractor,openai,gpt-3.5,1879,712,2591,2414,OK,0.00094,0.001068,0.002007,False
2025-10-15T07:48:33,C2_MEDIUM,Audit,mistral,mistral,1530,552,2082,836,OK,0.000459,0.000442,0.000901,False
2025-10-15T18:23:12,C2_MEDIUM,support_bot,openai,gpt-4,1198,94,1292,18283,TIMEOUT,0.01198,0.00282,0.0148,False
2025-10-15T10:00:39,C2_MEDIUM,ops_analyzer,mistral,mistral,1571,472,2043,1464,OK,0.000471,0.000378,0.000849,False
2025-10-15T15:14:04,C2_MEDIUM,support_bot,openai,gpt-4,411,1400,1811,2552,OK,0.00411,0.042,0.04611,False
2025-10-15T12:13:43,C2_MEDIUM,data_extractor,openai,gpt-4,785,29,814,310,BLOCKED,0.00785,0.00087,0.00872,False
2025-10-15T12:20:29,C2_MEDIUM,ops_analyzer,openai,gpt-4,1362,801,2163,1048,OK,0.01362,0.02403,0.03765,False
2025-10-15T13:01:28,C2_MEDIUM,Audit,mistral,mistral,1219,1482,2701,906,OK,0.000366,0.001186,0.001551,False
2025-10-15T05:41:17,C2_MEDIUM,Audit,openai,gpt-4,200,414,614,2682,OK,0.002,0.01242,0.01442,False
2025-10-15T15:27:15,C2_MEDIUM,data_extractor,openai,gpt-4,282,995,1277,1511,OK,0.00282,0.02985,0.03267,False
2025-10-15T15:49:33,C2_MEDIUM,ops_analyzer,openai,gpt-4,922,201,1123,598,OK,0.00922,0.00603,0.01525,False
2025-10-15T00:42:10,C2_MEDIUM,support_bot,openai,gpt-3.5,788,673,1461,2618,OK,0.000394,0.001009,0.001404,False
2025-10-15T17:58:50,C2_MEDIUM,support_bot,mistral,mistral,812,1045,1857,1513,OK,0.000244,0.000836,0.00108,False
2025-10-15T16:35:28,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,540,92,632,2746,OK,0.00027,0.000138,0.000408,False
2025-10-15T12:40:54,C2_MEDIUM,support_bot,openai,gpt-4,1002,680,1682,2402,OK,0.01002,0.0204,0.03042,False
2025-10-15T12:56:49,C2_MEDIUM,data_extractor,openai,gpt-4,1403,1493,2896,995,OK,0.01403,0.04479,0.05882,False
2025-10-15T08:33:37,C2_MEDIUM,data_extractor,mistral,mistral,153,379,532,2212,OK,4.6e-05,0.000303,0.000349,False
2025-10-15T09:22:23,C2_MEDIUM,support_bot,openai,gpt-4,1133,592,1725,688,OK,0.01133,0.01776,0.02909,False
2025-10-15T15:10:20,C2_MEDIUM,support_bot,mistral,mistral,490,1323,1813,417,OK,0.000147,0.001058,0.001205,False
2025-10-15T01:37:53,C2_MEDIUM,support_bot,openai,gpt-4,1760,489,2249,2793,OK,0.0176,0.01467,0.03227,False
2025-10-15T19:21:28,C2_MEDIUM,Audit,openai,gpt-4,1682,1312,2994,2826,OK,0.01682,0.03936,0.05618,False
2025-10-15T15:26:30,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1036,141,1177,2756,OK,0.000518,0.000211,0.00073,False
2025-10-15T13:47:41,C2_MEDIUM,Audit,mistral,mistral,1605,800,2405,1589,OK,0.000481,0.00064,0.001122,False
2025-10-15T09:53:17,C2_MEDIUM,data_extractor,mistral,mistral,767,1173,1940,1113,OK,0.00023,0.000938,0.001169,False
2025-10-15T18:00:19,C2_MEDIUM,support_bot,openai,gpt-3.5,1554,502,2056,1322,OK,0.000777,0.000753,0.00153,False
2025-10-15T01:25:02,C2_MEDIUM,support_bot,mistral,mistral,221,28,249,119,BLOCKED,6.6e-05,2.2e-05,8.9e-05,False
2025-10-15T14:39:43,C2_MEDIUM,data_extractor,mistral,mistral,671,1296,1967,1208,OK,0.000201,0.001037,0.001238,False
2025-10-15T16:26:26,C2_MEDIUM,data_extractor,openai,gpt-4,1409,1285,2694,787,OK,0.01409,0.03855,0.05264,False
2025-10-15T14:31:25,C2_MEDIUM,data_extractor,mistral,mistral,276,529,805,2691,OK,8.3e-05,0.000423,0.000506,False
2025-10-15T18:44:28,C2_MEDIUM,Audit,openai,gpt-3.5,450,1388,1838,745,OK,0.000225,0.002082,0.002307,False
