timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-06T00:25:29,C2_MEDIUM,support_bot,openai,gpt-3.5,129,718,847,420,OK,6.5e-05,0.001077,0.001142,False
2025-10-06T13:13:33,C2_MEDIUM,Audit,openai,gpt-4,558,1492,2050,2684,OK,0.00558,0.04476,0.05034,False
2025-10-06T13:45:42,C2_MEDIUM,support_bot,mistral,mistral,1795,385,2180,1165,OK,0.000538,0.000308,0.000846,False
2025-10-06T19:23:25,C2_MEDIUM,support_bot,openai,gpt-3.5,916,957,1873,2808,OK,0.000458,0.001435,0.001894,False
2025-10-06T08:49:28,C2_MEDIUM,data_extractor,openai,gpt-4,1815,565,2380,1067,OK,0.01815,0.01695,0.0351,False
2025-10-06T11:36:02,C2_MEDIUM,support_bot,openai,gpt-3.5,1582,1137,2719,2818,OK,0.000791,0.001705,0.002497,False
2025-10-06T04:46:18,C2_MEDIUM,data_extractor,openai,gpt-3.5,1849,1076,2925,929,OK,0.000924,0.001614,0.002538,False
2025-10-06T08:38:12,C2_MEDIUM,Audit,mistral,mistral,1766,332,2098,2876,OK,0.00053,0.000266,0.000795,False
2025-10-06T11:51:56,C2_MEDIUM,Audit,openai,gpt-4,350,206,556,2382,OK,0.0035,0.00618,0.00968,False
2025-10-06T10:56:55,C2_MEDIUM,data_extractor,mistral,mistral,404,911,1315,2183,OK,0.000121,0.000729,0.00085,False
2025-10-06T10:36:23,C2_MEDIUM,Audit,openai,gpt-3.5,1476,665,2141,1000,OK,0.000738,0.000998,0.001736,False
2025-10-06T12:04:38,C2_MEDIUM,support_bot,openai,gpt-4,1300,1170,2470,2150,OK,0.013,0.0351,0.0481,False
2025-10-06T14:12:40,C2_MEDIUM,support_bot,mistral,mistral,1431,739,2170,1236,OK,0.000429,0.000591,0.001021,False
2025-10-06T10:05:48,C2_MEDIUM,ops_analyzer,mistral,mistral,1503,465,1968,2386,OK,0.000451,0.000372,0.000823,False
2025-10-06T07:03:46,C2_MEDIUM,data_extractor,openai,gpt-4,1505,548,2053,1228,OK,0.01505,0.01644,0.03149,False
2025-10-06T13:54:55,C2_MEDIUM,data_extractor,openai,gpt-4,512,616,1128,2232,OK,0.00512,0.01848,0.0236,False
2025-10-06T14:25:32,C2_MEDIUM,ops_analyzer,mistral,mistral,1796,250,2046,2519,OK,0.000539,0.0002,0.000739,False
2025-10-06T11:50:22,C2_MEDIUM,data_extractor,openai,gpt-3.5,1176,1413,2589,1953,OK,0.000588,0.00212,0.002708,False
2025-10-06T15:22:07,C2_MEDIUM,data_extractor,mistral,mistral,1091,168,1259,1186,OK,0.000327,0.000134,0.000462,False
2025-10-06T06:47:58,C2_MEDIUM,ops_analyzer,openai,gpt-4,134,760,894,512,OK,0.00134,0.0228,0.02414,False
2025-10-06T23:52:11,C2_MEDIUM,support_bot,mistral,mistral,1227,367,1594,1902,OK,0.000368,0.000294,0.000662,False
2025-10-06T23:40:45,C2_MEDIUM,ops_analyzer,openai,gpt-4,822,1056,1878,601,OK,0.00822,0.03168,0.0399,False
2025-10-06T10:30:16,C2_MEDIUM,data_extractor,openai,gpt-3.5,592,757,1349,690,OK,0.000296,0.001136,0.001432,False
2025-10-06T16:03:48,C2_MEDIUM,support_bot,openai,gpt-3.5,368,540,908,2001,OK,0.000184,0.00081,0.000994,False
2025-10-06T15:25:38,C2_MEDIUM,ops_analyzer,mistral,mistral,510,3,513,157,BLOCKED,0.000153,2e-06,0.000155,False
2025-10-06T17:15:59,C2_MEDIUM,Audit,mistral,mistral,616,1389,2005,2127,OK,0.000185,0.001111,0.001296,False
2025-10-06T14:36:00,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1617,694,2311,1789,OK,0.000808,0.001041,0.00185,False
2025-10-06T14:36:04,C2_MEDIUM,data_extractor,openai,gpt-4,885,623,1508,1017,OK,0.00885,0.01869,0.02754,False
2025-10-06T11:24:42,C2_MEDIUM,support_bot,mistral,mistral,1967,763,2730,2036,OK,0.00059,0.00061,0.001201,False
2025-10-06T01:25:22,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1776,954,2730,2427,OK,0.000888,0.001431,0.002319,False
2025-10-06T13:16:44,C2_MEDIUM,data_extractor,mistral,mistral,702,877,1579,1287,OK,0.000211,0.000702,0.000912,False
2025-10-06T15:37:59,C2_MEDIUM,support_bot,mistral,mistral,467,249,716,1041,OK,0.00014,0.000199,0.000339,False
2025-10-06T09:07:53,C2_MEDIUM,ops_analyzer,mistral,mistral,1216,1497,2713,1729,OK,0.000365,0.001198,0.001562,False
2025-10-06T13:54:05,C2_MEDIUM,data_extractor,openai,gpt-3.5,472,1069,1541,2733,OK,0.000236,0.001603,0.001839,False
2025-10-06T21:51:25,C2_MEDIUM,support_bot,openai,gpt-4,1352,333,1685,1424,OK,0.01352,0.00999,0.02351,False
2025-10-06T16:41:01,C2_MEDIUM,Audit,mistral,mistral,991,586,1577,2533,OK,0.000297,0.000469,0.000766,False
2025-10-06T12:55:51,C2_MEDIUM,Audit,openai,gpt-4,687,1448,2135,2589,OK,0.00687,0.04344,0.05031,False
2025-10-06T17:38:28,C2_MEDIUM,Audit,mistral,mistral,1418,181,1599,405,OK,0.000425,0.000145,0.00057,False
2025-10-06T13:54:15,C2_MEDIUM,ops_analyzer,mistral,mistral,1132,1486,2618,978,OK,0.00034,0.001189,0.001528,False
2025-10-06T12:21:18,C2_MEDIUM,ops_analyzer,mistral,mistral,822,1358,2180,367,OK,0.000247,0.001086,0.001333,False
2025-10-06T12:09:18,C2_MEDIUM,support_bot,openai,gpt-3.5,769,563,1332,2758,OK,0.000385,0.000844,0.001229,False
2025-10-06T15:46:36,C2_MEDIUM,data_extractor,openai,gpt-3.5,1909,1051,2960,2985,OK,0.000955,0.001576,0.002531,False
2025-10-06T09:14:16,C2_MEDIUM,support_bot,openai,gpt-3.5,567,1238,1805,997,OK,0.000284,0.001857,0.002141,False
2025-10-06T03:08:05,C2_MEDIUM,support_bot,openai,gpt-4,1510,1028,2538,2328,OK,0.0151,0.03084,0.04594,False
2025-10-06T08:44:49,C2_MEDIUM,Audit,openai,gpt-3.5,1626,966,2592,1547,OK,0.000813,0.001449,0.002262,False
2025-10-06T08:26:57,C2_MEDIUM,Audit,mistral,mistral,643,875,1518,2355,OK,0.000193,0.0007,0.000893,False
2025-10-06T09:25:05,C2_MEDIUM,data_extractor,openai,gpt-4,1019,72,1091,21900,TIMEOUT,0.01019,0.00216,0.01235,False
2025-10-06T12:41:07,C2_MEDIUM,support_bot,mistral,mistral,660,1451,2111,2758,OK,0.000198,0.001161,0.001359,False
2025-10-06T14:30:10,C2_MEDIUM,support_bot,mistral,mistral,659,1150,1809,2972,OK,0.000198,0.00092,0.001118,False
2025-10-06T10:53:27,C2_MEDIUM,ops_analyzer,openai,gpt-4,1557,43,1600,361,BLOCKED,0.01557,0.00129,0.01686,False
2025-10-06T17:41:28,C2_MEDIUM,ops_analyzer,openai,gpt-4,181,1169,1350,1553,OK,0.00181,0.03507,0.03688,False
2025-10-06T17:56:30,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1639,1412,3051,1490,OK,0.00082,0.002118,0.002938,False
2025-10-06T15:04:07,C2_MEDIUM,support_bot,mistral,mistral,1225,381,1606,513,OK,0.000367,0.000305,0.000672,False
2025-10-06T15:38:51,C2_MEDIUM,support_bot,mistral,mistral,303,821,1124,1610,OK,9.1e-05,0.000657,0.000748,False
2025-10-06T10:23:38,C2_MEDIUM,support_bot,openai,gpt-4,1290,238,1528,351,OK,0.0129,0.00714,0.02004,False
2025-10-06T23:03:22,C2_MEDIUM,Audit,mistral,mistral,188,1044,1232,2629,OK,5.6e-05,0.000835,0.000892,False
2025-10-06T06:20:45,C2_MEDIUM,Audit,openai,gpt-3.5,655,440,1095,677,OK,0.000328,0.00066,0.000988,False
2025-10-06T03:03:39,C2_MEDIUM,support_bot,mistral,mistral,1111,911,2022,639,OK,0.000333,0.000729,0.001062,False
2025-10-06T10:56:19,C2_MEDIUM,Audit,openai,gpt-4,799,727,1526,1542,OK,0.00799,0.02181,0.0298,False
2025-10-06T11:27:52,C2_MEDIUM,Audit,openai,gpt-3.5,1159,718,1877,2801,OK,0.00058,0.001077,0.001656,False
2025-10-06T17:01:11,C2_MEDIUM,data_extractor,openai,gpt-3.5,135,32,167,115,BLOCKED,6.8e-05,4.8e-05,0.000116,False
2025-10-06T13:37:23,C2_MEDIUM,Audit,openai,gpt-4,1078,1021,2099,2904,OK,0.01078,0.03063,0.04141,False
2025-10-06T09:08:52,C2_MEDIUM,Audit,openai,gpt-4,238,1023,1261,853,OK,0.00238,0.03069,0.03307,False
2025-10-06T20:20:39,C2_MEDIUM,support_bot,openai,gpt-3.5,1155,1068,2223,507,OK,0.000577,0.001602,0.00218,False
2025-10-06T10:44:22,C2_MEDIUM,Audit,mistral,mistral,1822,430,2252,2223,OK,0.000547,0.000344,0.000891,False
2025-10-06T17:24:31,C2_MEDIUM,ops_analyzer,openai,gpt-4,1345,1018,2363,1081,OK,0.01345,0.03054,0.04399,False
2025-10-06T12:01:39,C2_MEDIUM,support_bot,openai,gpt-4,611,977,1588,2470,OK,0.00611,0.02931,0.03542,False
2025-10-06T14:03:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,412,773,1185,951,OK,0.000206,0.00116,0.001366,False
2025-10-06T16:10:50,C2_MEDIUM,Audit,mistral,mistral,269,603,872,2245,OK,8.1e-05,0.000482,0.000563,False
2025-10-06T04:35:42,C2_MEDIUM,data_extractor,openai,gpt-4,1093,277,1370,2743,OK,0.01093,0.00831,0.01924,False
2025-10-06T14:19:05,C2_MEDIUM,Audit,mistral,mistral,524,1053,1577,2863,OK,0.000157,0.000842,0.001,False
2025-10-06T10:52:59,C2_MEDIUM,data_extractor,openai,gpt-3.5,1341,543,1884,1808,OK,0.00067,0.000815,0.001485,False
2025-10-06T15:43:03,C2_MEDIUM,Audit,openai,gpt-4,1614,218,1832,1945,OK,0.01614,0.00654,0.02268,False
2025-10-06T09:50:23,C2_MEDIUM,Audit,mistral,mistral,1260,470,1730,1858,OK,0.000378,0.000376,0.000754,False
2025-10-06T16:05:44,C2_MEDIUM,ops_analyzer,openai,gpt-4,1098,554,1652,2373,OK,0.01098,0.01662,0.0276,False
2025-10-06T15:16:38,C2_MEDIUM,Audit,openai,gpt-4,765,713,1478,936,OK,0.00765,0.02139,0.02904,False
2025-10-06T20:49:23,C2_MEDIUM,ops_analyzer,openai,gpt-4,687,1400,2087,2947,OK,0.00687,0.042,0.04887,False
2025-10-06T10:45:36,C2_MEDIUM,data_extractor,openai,gpt-4,762,271,1033,2034,OK,0.00762,0.00813,0.01575,False
2025-10-06T15:56:18,C2_MEDIUM,support_bot,mistral,mistral,1025,2,1027,456,ERROR,0.000307,2e-06,0.000309,False
2025-10-06T13:55:44,C2_MEDIUM,ops_analyzer,mistral,mistral,1873,150,2023,542,OK,0.000562,0.00012,0.000682,False
2025-10-06T08:57:49,C2_MEDIUM,support_bot,openai,gpt-4,227,0,227,367,ERROR,0.00227,0.0,0.00227,False
2025-10-06T04:32:06,C2_MEDIUM,data_extractor,openai,gpt-4,1096,391,1487,202,OK,0.01096,0.01173,0.02269,False
2025-10-06T15:09:28,C2_MEDIUM,Audit,mistral,mistral,1057,365,1422,1175,OK,0.000317,0.000292,0.000609,False
2025-10-06T09:44:39,C2_MEDIUM,ops_analyzer,openai,gpt-4,997,1273,2270,524,OK,0.00997,0.03819,0.04816,False
2025-10-06T05:31:15,C2_MEDIUM,data_extractor,openai,gpt-4,1298,53,1351,22530,TIMEOUT,0.01298,0.00159,0.01457,False
2025-10-06T05:38:03,C2_MEDIUM,ops_analyzer,mistral,mistral,410,516,926,2850,OK,0.000123,0.000413,0.000536,False
2025-10-06T15:42:53,C2_MEDIUM,Audit,mistral,mistral,891,1488,2379,887,OK,0.000267,0.00119,0.001458,False
2025-10-06T22:32:05,C2_MEDIUM,data_extractor,openai,gpt-4,108,553,661,749,OK,0.00108,0.01659,0.01767,False
2025-10-06T14:02:11,C2_MEDIUM,data_extractor,openai,gpt-4,1743,442,2185,2043,OK,0.01743,0.01326,0.03069,False
2025-10-06T16:41:06,C2_MEDIUM,support_bot,mistral,mistral,248,461,709,888,OK,7.4e-05,0.000369,0.000443,False
2025-10-06T16:46:02,C2_MEDIUM,Audit,mistral,mistral,1572,950,2522,2966,OK,0.000472,0.00076,0.001232,False
2025-10-06T13:38:55,C2_MEDIUM,data_extractor,openai,gpt-3.5,1046,120,1166,586,OK,0.000523,0.00018,0.000703,False
2025-10-06T11:00:04,C2_MEDIUM,ops_analyzer,mistral,mistral,621,1388,2009,2495,OK,0.000186,0.00111,0.001297,False
2025-10-06T15:57:09,C2_MEDIUM,ops_analyzer,mistral,mistral,107,288,395,2203,OK,3.2e-05,0.00023,0.000262,False
2025-10-06T10:25:55,C2_MEDIUM,Audit,openai,gpt-4,1004,20,1024,28939,TIMEOUT,0.01004,0.0006,0.01064,False
2025-10-06T12:01:21,C2_MEDIUM,ops_analyzer,mistral,mistral,1266,12,1278,432,BLOCKED,0.00038,1e-05,0.000389,False
2025-10-06T11:54:53,C2_MEDIUM,Audit,mistral,mistral,962,557,1519,1583,OK,0.000289,0.000446,0.000734,False
2025-10-06T14:14:49,C2_MEDIUM,data_extractor,mistral,mistral,969,495,1464,2860,OK,0.000291,0.000396,0.000687,False
2025-10-06T16:31:58,C2_MEDIUM,ops_analyzer,mistral,mistral,1672,954,2626,2649,OK,0.000502,0.000763,0.001265,False
2025-10-06T11:00:42,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1599,1205,2804,1993,OK,0.000799,0.001808,0.002607,False
2025-10-06T07:54:03,C2_MEDIUM,support_bot,openai,gpt-4,873,1364,2237,2755,OK,0.00873,0.04092,0.04965,False
2025-10-06T12:07:03,C2_MEDIUM,Audit,mistral,mistral,1108,883,1991,1961,OK,0.000332,0.000706,0.001039,False
2025-10-06T17:10:13,C2_MEDIUM,Audit,openai,gpt-3.5,1870,619,2489,491,OK,0.000935,0.000928,0.001864,False
2025-10-06T23:18:34,C2_MEDIUM,data_extractor,openai,gpt-3.5,224,473,697,2080,OK,0.000112,0.000709,0.000821,False
2025-10-06T16:48:51,C2_MEDIUM,Audit,openai,gpt-4,1883,1345,3228,467,OK,0.01883,0.04035,0.05918,False
2025-10-06T08:20:03,C2_MEDIUM,support_bot,mistral,mistral,690,657,1347,385,OK,0.000207,0.000526,0.000733,False
2025-10-06T13:38:47,C2_MEDIUM,Audit,openai,gpt-4,631,76,707,1441,OK,0.00631,0.00228,0.00859,False
2025-10-06T11:59:09,C2_MEDIUM,ops_analyzer,openai,gpt-4,312,3,315,295,BLOCKED,0.00312,9e-05,0.00321,False
2025-10-06T11:11:50,C2_MEDIUM,ops_analyzer,openai,gpt-4,1453,442,1895,1085,OK,0.01453,0.01326,0.02779,False
2025-10-06T15:07:35,C2_MEDIUM,Audit,openai,gpt-4,222,24,246,222,BLOCKED,0.00222,0.00072,0.00294,False
2025-10-06T10:22:56,C2_MEDIUM,support_bot,openai,gpt-3.5,709,1420,2129,523,OK,0.000354,0.00213,0.002484,False
2025-10-06T14:24:43,C2_MEDIUM,Audit,openai,gpt-3.5,161,1,162,181,ERROR,8.1e-05,2e-06,8.2e-05,False
2025-10-06T01:54:32,C2_MEDIUM,Audit,mistral,mistral,1978,1296,3274,550,OK,0.000593,0.001037,0.00163,False
2025-10-06T09:06:51,C2_MEDIUM,Audit,openai,gpt-4,253,1101,1354,1718,OK,0.00253,0.03303,0.03556,False
2025-10-06T13:50:35,C2_MEDIUM,data_extractor,openai,gpt-3.5,366,117,483,2777,OK,0.000183,0.000176,0.000358,False
2025-10-06T07:38:36,C2_MEDIUM,Audit,mistral,mistral,1060,1121,2181,1690,OK,0.000318,0.000897,0.001215,False
2025-10-06T17:50:44,C2_MEDIUM,Audit,openai,gpt-4,1515,675,2190,1377,OK,0.01515,0.02025,0.0354,False
2025-10-06T14:52:06,C2_MEDIUM,data_extractor,openai,gpt-4,527,1468,1995,2040,OK,0.00527,0.04404,0.04931,False
2025-10-06T15:03:27,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,747,1003,1750,488,OK,0.000374,0.001504,0.001878,False
2025-10-06T11:06:32,C2_MEDIUM,data_extractor,mistral,mistral,761,164,925,823,OK,0.000228,0.000131,0.00036,False
2025-10-06T16:51:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,1542,122,1664,2487,OK,0.000771,0.000183,0.000954,False
2025-10-06T18:43:29,C2_MEDIUM,support_bot,mistral,mistral,1064,1451,2515,1046,OK,0.000319,0.001161,0.00148,False
2025-10-06T10:29:35,C2_MEDIUM,support_bot,openai,gpt-4,1055,1217,2272,971,OK,0.01055,0.03651,0.04706,False
2025-10-06T18:59:06,C2_MEDIUM,support_bot,mistral,mistral,1272,1109,2381,2169,OK,0.000382,0.000887,0.001269,False
2025-10-06T13:52:50,C2_MEDIUM,ops_analyzer,openai,gpt-4,1567,355,1922,302,OK,0.01567,0.01065,0.02632,False
2025-10-06T04:26:29,C2_MEDIUM,data_extractor,openai,gpt-3.5,1275,366,1641,1665,OK,0.000637,0.000549,0.001187,False
2025-10-06T13:11:16,C2_MEDIUM,ops_analyzer,openai,gpt-4,1438,55,1493,12618,TIMEOUT,0.01438,0.00165,0.01603,False
2025-10-06T08:42:24,C2_MEDIUM,Audit,openai,gpt-3.5,1461,1100,2561,2970,OK,0.000731,0.00165,0.002381,False
2025-10-06T09:40:42,C2_MEDIUM,data_extractor,openai,gpt-4,1702,408,2110,2359,OK,0.01702,0.01224,0.02926,False
2025-10-06T08:43:38,C2_MEDIUM,data_extractor,openai,gpt-4,216,1497,1713,1398,OK,0.00216,0.04491,0.04707,False
2025-10-06T15:07:26,C2_MEDIUM,support_bot,mistral,mistral,294,397,691,1580,OK,8.8e-05,0.000318,0.000406,False
2025-10-06T17:54:42,C2_MEDIUM,data_extractor,openai,gpt-3.5,1191,1071,2262,1131,OK,0.000596,0.001606,0.002202,False
2025-10-06T15:06:32,C2_MEDIUM,Audit,openai,gpt-4,415,68,483,21645,TIMEOUT,0.00415,0.00204,0.00619,False
2025-10-06T17:22:03,C2_MEDIUM,ops_analyzer,mistral,mistral,447,1252,1699,1150,OK,0.000134,0.001002,0.001136,False
2025-10-06T07:45:26,C2_MEDIUM,data_extractor,mistral,mistral,1240,88,1328,1876,OK,0.000372,7e-05,0.000442,False
2025-10-06T04:43:08,C2_MEDIUM,Audit,mistral,mistral,679,223,902,437,OK,0.000204,0.000178,0.000382,False
2025-10-06T15:26:22,C2_MEDIUM,support_bot,openai,gpt-4,973,457,1430,1252,OK,0.00973,0.01371,0.02344,False
2025-10-06T19:06:51,C2_MEDIUM,support_bot,mistral,mistral,384,279,663,1809,OK,0.000115,0.000223,0.000338,False
2025-10-06T13:45:29,C2_MEDIUM,support_bot,mistral,mistral,523,394,917,2524,OK,0.000157,0.000315,0.000472,False
2025-10-06T12:48:13,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1600,1390,2990,2783,OK,0.0008,0.002085,0.002885,False
2025-10-06T07:34:47,C2_MEDIUM,support_bot,mistral,mistral,1436,756,2192,1264,OK,0.000431,0.000605,0.001036,False
2025-10-06T20:46:36,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,217,14,231,255,ERROR,0.000109,2.1e-05,0.00013,False
2025-10-06T06:25:18,C2_MEDIUM,support_bot,mistral,mistral,274,284,558,2007,OK,8.2e-05,0.000227,0.000309,False
2025-10-06T15:21:06,C2_MEDIUM,support_bot,openai,gpt-3.5,159,1203,1362,379,OK,8e-05,0.001805,0.001884,False
2025-10-06T09:36:10,C2_MEDIUM,support_bot,openai,gpt-3.5,1648,835,2483,2336,OK,0.000824,0.001252,0.002076,False
2025-10-06T20:38:16,C2_MEDIUM,data_extractor,openai,gpt-3.5,458,977,1435,2738,OK,0.000229,0.001466,0.001695,False
2025-10-06T11:25:36,C2_MEDIUM,Audit,mistral,mistral,546,534,1080,1522,OK,0.000164,0.000427,0.000591,False
2025-10-06T16:08:44,C2_MEDIUM,support_bot,mistral,mistral,1375,785,2160,1112,OK,0.000412,0.000628,0.00104,False
2025-10-06T15:17:50,C2_MEDIUM,ops_analyzer,openai,gpt-4,189,203,392,2000,OK,0.00189,0.00609,0.00798,False
2025-10-06T15:11:24,C2_MEDIUM,ops_analyzer,openai,gpt-4,1113,69,1182,19773,TIMEOUT,0.01113,0.00207,0.0132,False
2025-10-06T17:23:45,C2_MEDIUM,support_bot,openai,gpt-3.5,1320,918,2238,1690,OK,0.00066,0.001377,0.002037,False
2025-10-06T10:06:26,C2_MEDIUM,support_bot,mistral,mistral,1532,132,1664,1752,OK,0.00046,0.000106,0.000565,False
2025-10-06T10:52:21,C2_MEDIUM,support_bot,openai,gpt-3.5,650,214,864,1854,OK,0.000325,0.000321,0.000646,False
2025-10-06T08:24:18,C2_MEDIUM,Audit,mistral,mistral,698,1299,1997,2487,OK,0.000209,0.001039,0.001249,False
2025-10-06T08:01:10,C2_MEDIUM,ops_analyzer,openai,gpt-4,660,43,703,428,ERROR,0.0066,0.00129,0.00789,False
2025-10-06T05:22:58,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1331,726,2057,420,OK,0.000665,0.001089,0.001754,False
2025-10-06T08:08:43,C2_MEDIUM,support_bot,mistral,mistral,1183,1034,2217,1286,OK,0.000355,0.000827,0.001182,False
2025-10-06T18:50:42,C2_MEDIUM,support_bot,openai,gpt-3.5,1992,1259,3251,868,OK,0.000996,0.001888,0.002884,False
2025-10-06T15:48:54,C2_MEDIUM,ops_analyzer,openai,gpt-4,134,834,968,1378,OK,0.00134,0.02502,0.02636,False
2025-10-06T16:05:53,C2_MEDIUM,ops_analyzer,openai,gpt-4,1959,147,2106,2386,OK,0.01959,0.00441,0.024,False
2025-10-06T13:24:53,C2_MEDIUM,ops_analyzer,mistral,mistral,563,86,649,769,OK,0.000169,6.9e-05,0.000238,False
2025-10-06T08:18:36,C2_MEDIUM,data_extractor,openai,gpt-4,572,577,1149,1416,OK,0.00572,0.01731,0.02303,False
2025-10-06T15:14:17,C2_MEDIUM,data_extractor,openai,gpt-4,1218,1002,2220,2539,OK,0.01218,0.03006,0.04224,False
2025-10-06T15:14:36,C2_MEDIUM,support_bot,openai,gpt-3.5,514,656,1170,1297,OK,0.000257,0.000984,0.001241,False
2025-10-06T18:20:57,C2_MEDIUM,data_extractor,openai,gpt-4,825,190,1015,1413,OK,0.00825,0.0057,0.01395,False
2025-10-06T20:23:03,C2_MEDIUM,data_extractor,openai,gpt-3.5,1879,994,2873,2516,OK,0.00094,0.001491,0.00243,False
2025-10-06T08:38:31,C2_MEDIUM,support_bot,openai,gpt-3.5,1709,29,1738,495,BLOCKED,0.000855,4.4e-05,0.000898,False
2025-10-06T09:03:43,C2_MEDIUM,Audit,openai,gpt-4,856,16,872,198,BLOCKED,0.00856,0.00048,0.00904,False
2025-10-06T17:22:04,C2_MEDIUM,data_extractor,openai,gpt-3.5,1928,1438,3366,2372,OK,0.000964,0.002157,0.003121,False
2025-10-06T06:17:30,C2_MEDIUM,data_extractor,openai,gpt-4,1191,664,1855,1617,OK,0.01191,0.01992,0.03183,False
2025-10-06T15:28:59,C2_MEDIUM,ops_analyzer,mistral,mistral,1191,403,1594,2316,OK,0.000357,0.000322,0.00068,False
2025-10-06T12:15:16,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,564,77,641,1115,OK,0.000282,0.000116,0.000397,False
2025-10-06T13:59:36,C2_MEDIUM,support_bot,openai,gpt-4,757,881,1638,528,OK,0.00757,0.02643,0.034,False
2025-10-06T06:59:31,C2_MEDIUM,support_bot,openai,gpt-4,1137,230,1367,724,OK,0.01137,0.0069,0.01827,False
2025-10-06T17:56:28,C2_MEDIUM,data_extractor,openai,gpt-4,1439,1009,2448,2589,OK,0.01439,0.03027,0.04466,False
2025-10-06T03:05:06,C2_MEDIUM,Audit,openai,gpt-4,861,517,1378,2198,OK,0.00861,0.01551,0.02412,False
2025-10-06T11:42:30,C2_MEDIUM,support_bot,openai,gpt-4,1048,410,1458,1021,OK,0.01048,0.0123,0.02278,False
2025-10-06T14:51:56,C2_MEDIUM,data_extractor,openai,gpt-3.5,1617,627,2244,1753,OK,0.000808,0.000941,0.001749,False
2025-10-06T16:47:45,C2_MEDIUM,support_bot,openai,gpt-3.5,1594,654,2248,1292,OK,0.000797,0.000981,0.001778,False
2025-10-06T09:10:17,C2_MEDIUM,data_extractor,openai,gpt-3.5,433,289,722,2008,OK,0.000217,0.000433,0.00065,False
2025-10-06T13:41:39,C2_MEDIUM,support_bot,mistral,mistral,824,1090,1914,1063,OK,0.000247,0.000872,0.001119,False
2025-10-06T17:02:44,C2_MEDIUM,Audit,openai,gpt-3.5,942,980,1922,1518,OK,0.000471,0.00147,0.001941,False
2025-10-06T13:03:04,C2_MEDIUM,Audit,openai,gpt-3.5,1054,196,1250,2699,OK,0.000527,0.000294,0.000821,False
2025-10-06T15:37:46,C2_MEDIUM,ops_analyzer,mistral,mistral,1061,504,1565,2404,OK,0.000318,0.000403,0.000721,False
2025-10-06T17:58:40,C2_MEDIUM,Audit,openai,gpt-3.5,266,370,636,837,OK,0.000133,0.000555,0.000688,False
2025-10-06T17:24:13,C2_MEDIUM,data_extractor,openai,gpt-3.5,1301,69,1370,2141,OK,0.00065,0.000104,0.000754,False
2025-10-06T09:21:43,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1527,763,2290,2413,OK,0.000763,0.001145,0.001908,False
2025-10-06T21:32:30,C2_MEDIUM,support_bot,openai,gpt-4,1750,503,2253,1446,OK,0.0175,0.01509,0.03259,False
2025-10-06T15:33:41,C2_MEDIUM,support_bot,mistral,mistral,291,214,505,2924,OK,8.7e-05,0.000171,0.000258,False
2025-10-06T15:14:21,C2_MEDIUM,data_extractor,openai,gpt-3.5,1547,71,1618,11316,TIMEOUT,0.000773,0.000106,0.00088,False
2025-10-06T14:30:52,C2_MEDIUM,Audit,openai,gpt-3.5,1021,909,1930,2923,OK,0.00051,0.001364,0.001874,False
2025-10-06T09:12:13,C2_MEDIUM,support_bot,mistral,mistral,594,172,766,1457,OK,0.000178,0.000138,0.000316,False
2025-10-06T12:05:51,C2_MEDIUM,data_extractor,openai,gpt-3.5,1162,35,1197,466,ERROR,0.000581,5.3e-05,0.000633,False
2025-10-06T06:19:53,C2_MEDIUM,ops_analyzer,openai,gpt-4,764,958,1722,2134,OK,0.00764,0.02874,0.03638,False
2025-10-06T13:24:48,C2_MEDIUM,ops_analyzer,openai,gpt-4,629,1055,1684,1170,OK,0.00629,0.03165,0.03794,False
2025-10-06T12:26:26,C2_MEDIUM,Audit,openai,gpt-4,567,936,1503,366,OK,0.00567,0.02808,0.03375,False
2025-10-06T13:59:12,C2_MEDIUM,Audit,openai,gpt-3.5,898,1432,2330,2717,OK,0.000449,0.002148,0.002597,False
2025-10-06T13:53:14,C2_MEDIUM,data_extractor,openai,gpt-3.5,311,803,1114,1836,OK,0.000156,0.001205,0.00136,False
2025-10-06T10:25:01,C2_MEDIUM,support_bot,mistral,mistral,1945,52,1997,1248,OK,0.000583,4.2e-05,0.000625,False
2025-10-06T14:26:08,C2_MEDIUM,support_bot,mistral,mistral,202,1229,1431,1702,OK,6.1e-05,0.000983,0.001044,False
2025-10-06T18:15:52,C2_MEDIUM,data_extractor,mistral,mistral,1524,1474,2998,373,OK,0.000457,0.001179,0.001636,False
2025-10-06T11:40:59,C2_MEDIUM,data_extractor,mistral,mistral,1112,530,1642,314,OK,0.000334,0.000424,0.000758,False
