timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-01T08:31:05,C2_MEDIUM,data_extractor,openai,gpt-4,807,426,1233,2363,OK,0.00807,0.01278,0.02085,False
2025-10-01T14:00:51,C2_MEDIUM,ops_analyzer,openai,gpt-4,1763,1318,3081,1031,OK,0.01763,0.03954,0.05717,False
2025-10-01T20:25:27,C2_MEDIUM,data_extractor,openai,gpt-4,381,1112,1493,1971,OK,0.00381,0.03336,0.03717,False
2025-10-01T18:59:00,C2_MEDIUM,Audit,openai,gpt-3.5,1714,1311,3025,1838,OK,0.000857,0.001966,0.002824,False
2025-10-01T08:57:19,C2_MEDIUM,data_extractor,openai,gpt-4,450,837,1287,2758,OK,0.0045,0.02511,0.02961,False
2025-10-01T16:41:21,C2_MEDIUM,support_bot,mistral,mistral,1664,174,1838,222,OK,0.000499,0.000139,0.000638,False
2025-10-01T03:13:23,C2_MEDIUM,data_extractor,openai,gpt-3.5,1435,226,1661,1459,OK,0.000718,0.000339,0.001057,False
2025-10-01T10:41:53,C2_MEDIUM,Audit,openai,gpt-4,1770,865,2635,2475,OK,0.0177,0.02595,0.04365,False
2025-10-01T13:02:24,C2_MEDIUM,Audit,openai,gpt-3.5,148,903,1051,1600,OK,7.4e-05,0.001355,0.001429,False
2025-10-01T08:47:54,C2_MEDIUM,support_bot,mistral,mistral,1556,603,2159,1391,OK,0.000467,0.000482,0.000949,False
2025-10-01T12:56:59,C2_MEDIUM,Audit,mistral,mistral,1222,35,1257,493,ERROR,0.000367,2.8e-05,0.000395,False
2025-10-01T09:30:00,C2_MEDIUM,support_bot,mistral,mistral,1200,1162,2362,413,OK,0.00036,0.00093,0.00129,False
2025-10-01T21:29:34,C2_MEDIUM,support_bot,openai,gpt-4,505,1140,1645,1067,OK,0.00505,0.0342,0.03925,False
2025-10-01T13:59:24,C2_MEDIUM,data_extractor,mistral,mistral,716,1263,1979,2424,OK,0.000215,0.00101,0.001225,False
2025-10-01T06:45:43,C2_MEDIUM,Audit,openai,gpt-3.5,1932,408,2340,389,OK,0.000966,0.000612,0.001578,False
2025-10-01T09:28:14,C2_MEDIUM,data_extractor,openai,gpt-4,1644,503,2147,653,OK,0.01644,0.01509,0.03153,False
2025-10-01T11:51:29,C2_MEDIUM,data_extractor,mistral,mistral,1889,76,1965,2372,OK,0.000567,6.1e-05,0.000627,False
2025-10-01T15:17:28,C2_MEDIUM,support_bot,mistral,mistral,1933,827,2760,1661,OK,0.00058,0.000662,0.001241,False
2025-10-01T13:04:55,C2_MEDIUM,ops_analyzer,openai,gpt-4,1353,4,1357,286,ERROR,0.01353,0.00012,0.01365,False
2025-10-01T15:52:02,C2_MEDIUM,support_bot,mistral,mistral,1693,845,2538,1019,OK,0.000508,0.000676,0.001184,False
2025-10-01T13:15:06,C2_MEDIUM,data_extractor,openai,gpt-4,390,1277,1667,2551,OK,0.0039,0.03831,0.04221,False
2025-10-01T06:04:39,C2_MEDIUM,data_extractor,mistral,mistral,169,926,1095,1877,OK,5.1e-05,0.000741,0.000792,False
2025-10-01T08:27:49,C2_MEDIUM,Audit,mistral,mistral,797,1042,1839,2327,OK,0.000239,0.000834,0.001073,False
2025-10-01T10:28:27,C2_MEDIUM,ops_analyzer,mistral,mistral,349,989,1338,523,OK,0.000105,0.000791,0.000896,False
2025-10-01T14:32:51,C2_MEDIUM,data_extractor,openai,gpt-4,701,891,1592,1354,OK,0.00701,0.02673,0.03374,False
2025-10-01T19:53:49,C2_MEDIUM,support_bot,openai,gpt-3.5,1661,202,1863,803,OK,0.000831,0.000303,0.001134,False
2025-10-01T15:37:42,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,231,391,622,1443,OK,0.000116,0.000586,0.000702,False
2025-10-01T16:34:49,C2_MEDIUM,data_extractor,openai,gpt-4,1556,1492,3048,768,OK,0.01556,0.04476,0.06032,False
2025-10-01T12:30:03,C2_MEDIUM,data_extractor,openai,gpt-3.5,652,915,1567,386,OK,0.000326,0.001373,0.001698,False
2025-10-01T10:48:22,C2_MEDIUM,support_bot,openai,gpt-4,1461,757,2218,1085,OK,0.01461,0.02271,0.03732,False
2025-10-01T06:25:06,C2_MEDIUM,Audit,openai,gpt-3.5,1673,683,2356,2226,OK,0.000837,0.001025,0.001861,False
2025-10-01T10:21:17,C2_MEDIUM,data_extractor,openai,gpt-3.5,1340,959,2299,2282,OK,0.00067,0.001438,0.002109,False
2025-10-01T08:39:30,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,488,170,658,1910,OK,0.000244,0.000255,0.000499,False
2025-10-01T12:42:23,C2_MEDIUM,support_bot,mistral,mistral,1150,560,1710,961,OK,0.000345,0.000448,0.000793,False
2025-10-01T09:09:20,C2_MEDIUM,support_bot,openai,gpt-3.5,1982,16,1998,27213,TIMEOUT,0.000991,2.4e-05,0.001015,False
2025-10-01T11:46:26,C2_MEDIUM,support_bot,openai,gpt-3.5,1043,480,1523,2821,OK,0.000521,0.00072,0.001241,False
2025-10-01T10:55:19,C2_MEDIUM,ops_analyzer,mistral,mistral,924,628,1552,2370,OK,0.000277,0.000502,0.00078,False
2025-10-01T11:05:15,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,514,379,893,1425,OK,0.000257,0.000568,0.000826,False
2025-10-01T11:28:40,C2_MEDIUM,Audit,openai,gpt-3.5,1536,1220,2756,2517,OK,0.000768,0.00183,0.002598,False
2025-10-01T06:42:48,C2_MEDIUM,ops_analyzer,mistral,mistral,1975,391,2366,1107,OK,0.000592,0.000313,0.000905,False
2025-10-01T10:08:37,C2_MEDIUM,support_bot,openai,gpt-4,540,1270,1810,1822,OK,0.0054,0.0381,0.0435,False
2025-10-01T15:36:57,C2_MEDIUM,support_bot,openai,gpt-3.5,670,322,992,2848,OK,0.000335,0.000483,0.000818,False
2025-10-01T15:51:39,C2_MEDIUM,data_extractor,openai,gpt-3.5,189,562,751,2866,OK,9.5e-05,0.000843,0.000938,False
2025-10-01T17:04:58,C2_MEDIUM,data_extractor,openai,gpt-3.5,1028,1243,2271,989,OK,0.000514,0.001865,0.002379,False
2025-10-01T13:16:51,C2_MEDIUM,support_bot,mistral,mistral,1878,479,2357,1056,OK,0.000563,0.000383,0.000947,False
2025-10-01T11:43:54,C2_MEDIUM,ops_analyzer,mistral,mistral,1849,783,2632,647,OK,0.000555,0.000626,0.001181,False
2025-10-01T16:16:10,C2_MEDIUM,Audit,openai,gpt-3.5,1870,570,2440,2544,OK,0.000935,0.000855,0.00179,False
2025-10-01T06:31:04,C2_MEDIUM,ops_analyzer,mistral,mistral,1016,1183,2199,2948,OK,0.000305,0.000946,0.001251,False
2025-10-01T13:29:01,C2_MEDIUM,ops_analyzer,openai,gpt-4,715,594,1309,2903,OK,0.00715,0.01782,0.02497,False
2025-10-01T17:13:20,C2_MEDIUM,data_extractor,openai,gpt-3.5,1935,719,2654,2749,OK,0.000968,0.001079,0.002046,False
2025-10-01T14:10:26,C2_MEDIUM,support_bot,openai,gpt-3.5,1300,385,1685,468,OK,0.00065,0.000577,0.001228,False
2025-10-01T17:38:33,C2_MEDIUM,Audit,openai,gpt-3.5,213,695,908,2444,OK,0.000107,0.001043,0.001149,False
2025-10-01T18:12:03,C2_MEDIUM,Audit,openai,gpt-4,1186,1349,2535,1763,OK,0.01186,0.04047,0.05233,False
2025-10-01T15:35:35,C2_MEDIUM,support_bot,openai,gpt-3.5,1830,514,2344,1583,OK,0.000915,0.000771,0.001686,False
2025-10-01T08:13:32,C2_MEDIUM,data_extractor,mistral,mistral,397,682,1079,2283,OK,0.000119,0.000546,0.000665,False
2025-10-01T09:03:48,C2_MEDIUM,data_extractor,mistral,mistral,1733,723,2456,2764,OK,0.00052,0.000578,0.001098,False
2025-10-01T12:04:11,C2_MEDIUM,Audit,openai,gpt-3.5,1914,296,2210,2277,OK,0.000957,0.000444,0.001401,False
2025-10-01T17:05:09,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1827,335,2162,2191,OK,0.000914,0.000503,0.001416,False
2025-10-01T12:37:51,C2_MEDIUM,support_bot,mistral,mistral,815,330,1145,2035,OK,0.000244,0.000264,0.000509,False
2025-10-01T16:01:53,C2_MEDIUM,support_bot,mistral,mistral,1262,1101,2363,2785,OK,0.000379,0.000881,0.001259,False
2025-10-01T10:19:17,C2_MEDIUM,support_bot,mistral,mistral,623,603,1226,2114,OK,0.000187,0.000482,0.000669,False
2025-10-01T17:35:37,C2_MEDIUM,support_bot,openai,gpt-3.5,1758,602,2360,662,OK,0.000879,0.000903,0.001782,False
2025-10-01T15:50:43,C2_MEDIUM,support_bot,openai,gpt-4,926,222,1148,1416,OK,0.00926,0.00666,0.01592,False
2025-10-01T10:17:09,C2_MEDIUM,ops_analyzer,openai,gpt-4,1169,345,1514,439,OK,0.01169,0.01035,0.02204,False
2025-10-01T12:34:35,C2_MEDIUM,ops_analyzer,openai,gpt-4,570,829,1399,671,OK,0.0057,0.02487,0.03057,False
2025-10-01T17:35:12,C2_MEDIUM,data_extractor,mistral,mistral,117,997,1114,2566,OK,3.5e-05,0.000798,0.000833,False
2025-10-01T09:50:26,C2_MEDIUM,support_bot,openai,gpt-3.5,418,1282,1700,2328,OK,0.000209,0.001923,0.002132,False
2025-10-01T12:11:08,C2_MEDIUM,support_bot,openai,gpt-4,1300,50,1350,322,ERROR,0.013,0.0015,0.0145,False
2025-10-01T07:19:39,C2_MEDIUM,support_bot,openai,gpt-4,397,95,492,686,OK,0.00397,0.00285,0.00682,False
2025-10-01T12:27:32,C2_MEDIUM,support_bot,openai,gpt-4,251,1400,1651,1442,OK,0.00251,0.042,0.04451,False
2025-10-01T09:58:22,C2_MEDIUM,Audit,mistral,mistral,203,922,1125,2943,OK,6.1e-05,0.000738,0.000799,False
2025-10-01T19:09:52,C2_MEDIUM,support_bot,openai,gpt-4,915,15,930,124,BLOCKED,0.00915,0.00045,0.0096,False
2025-10-01T11:07:52,C2_MEDIUM,data_extractor,mistral,mistral,1668,216,1884,1152,OK,0.0005,0.000173,0.000673,False
2025-10-01T14:48:55,C2_MEDIUM,Audit,openai,gpt-4,1929,684,2613,2569,OK,0.01929,0.02052,0.03981,False
2025-10-01T17:17:06,C2_MEDIUM,support_bot,openai,gpt-4,115,487,602,548,OK,0.00115,0.01461,0.01576,False
2025-10-01T18:33:06,C2_MEDIUM,data_extractor,openai,gpt-4,915,183,1098,802,OK,0.00915,0.00549,0.01464,False
2025-10-01T11:51:03,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,255,228,483,2816,OK,0.000128,0.000342,0.00047,False
2025-10-01T03:19:26,C2_MEDIUM,ops_analyzer,mistral,mistral,1298,84,1382,2675,OK,0.000389,6.7e-05,0.000457,False
2025-10-01T17:59:54,C2_MEDIUM,support_bot,openai,gpt-4,1797,228,2025,773,OK,0.01797,0.00684,0.02481,False
2025-10-01T16:08:43,C2_MEDIUM,support_bot,openai,gpt-3.5,1945,1215,3160,523,OK,0.000973,0.001823,0.002795,False
2025-10-01T13:42:14,C2_MEDIUM,data_extractor,openai,gpt-3.5,698,48,746,400,BLOCKED,0.000349,7.2e-05,0.000421,False
2025-10-01T11:33:37,C2_MEDIUM,data_extractor,mistral,mistral,110,18,128,223,ERROR,3.3e-05,1.4e-05,4.7e-05,False
2025-10-01T23:33:58,C2_MEDIUM,Audit,openai,gpt-3.5,1383,520,1903,1166,OK,0.000692,0.00078,0.001472,False
2025-10-01T09:30:27,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1588,23,1611,192,BLOCKED,0.000794,3.4e-05,0.000829,False
2025-10-01T15:33:13,C2_MEDIUM,data_extractor,openai,gpt-4,727,1249,1976,1574,OK,0.00727,0.03747,0.04474,False
2025-10-01T16:30:39,C2_MEDIUM,ops_analyzer,mistral,mistral,1693,585,2278,2670,OK,0.000508,0.000468,0.000976,False
2025-10-01T09:11:52,C2_MEDIUM,support_bot,mistral,mistral,1644,933,2577,888,OK,0.000493,0.000746,0.00124,False
2025-10-01T15:03:46,C2_MEDIUM,support_bot,openai,gpt-3.5,1139,906,2045,271,OK,0.00057,0.001359,0.001929,False
2025-10-01T11:37:13,C2_MEDIUM,support_bot,openai,gpt-4,1185,399,1584,1979,OK,0.01185,0.01197,0.02382,False
2025-10-01T12:55:04,C2_MEDIUM,Audit,openai,gpt-4,325,878,1203,1617,OK,0.00325,0.02634,0.02959,False
2025-10-01T16:27:40,C2_MEDIUM,Audit,mistral,mistral,1343,405,1748,922,OK,0.000403,0.000324,0.000727,False
2025-10-01T14:01:21,C2_MEDIUM,ops_analyzer,openai,gpt-4,901,181,1082,1931,OK,0.00901,0.00543,0.01444,False
2025-10-01T15:44:24,C2_MEDIUM,Audit,mistral,mistral,1223,888,2111,1353,OK,0.000367,0.00071,0.001077,False
2025-10-01T09:53:00,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1449,1206,2655,291,OK,0.000725,0.001809,0.002534,False
2025-10-01T14:30:11,C2_MEDIUM,support_bot,mistral,mistral,672,435,1107,1445,OK,0.000202,0.000348,0.00055,False
2025-10-01T10:34:03,C2_MEDIUM,ops_analyzer,mistral,mistral,952,794,1746,847,OK,0.000286,0.000635,0.000921,False
2025-10-01T04:11:14,C2_MEDIUM,data_extractor,openai,gpt-3.5,1260,672,1932,1221,OK,0.00063,0.001008,0.001638,False
2025-10-01T17:55:18,C2_MEDIUM,data_extractor,openai,gpt-3.5,622,1075,1697,215,OK,0.000311,0.001613,0.001924,False
2025-10-01T20:09:21,C2_MEDIUM,Audit,openai,gpt-3.5,779,241,1020,1380,OK,0.00039,0.000362,0.000751,False
2025-10-01T10:50:23,C2_MEDIUM,data_extractor,openai,gpt-4,1082,1038,2120,2007,OK,0.01082,0.03114,0.04196,False
2025-10-01T10:33:16,C2_MEDIUM,ops_analyzer,mistral,mistral,620,353,973,690,OK,0.000186,0.000282,0.000468,False
2025-10-01T09:51:13,C2_MEDIUM,Audit,openai,gpt-4,1846,1261,3107,2587,OK,0.01846,0.03783,0.05629,False
2025-10-01T10:47:12,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1135,1106,2241,1343,OK,0.000567,0.001659,0.002227,False
2025-10-01T20:53:32,C2_MEDIUM,data_extractor,openai,gpt-3.5,1845,46,1891,299,BLOCKED,0.000923,6.9e-05,0.000991,False
2025-10-01T13:14:12,C2_MEDIUM,data_extractor,openai,gpt-3.5,786,549,1335,2215,OK,0.000393,0.000824,0.001217,False
2025-10-01T15:12:46,C2_MEDIUM,ops_analyzer,openai,gpt-4,1291,1346,2637,695,OK,0.01291,0.04038,0.05329,False
2025-10-01T06:51:53,C2_MEDIUM,data_extractor,mistral,mistral,1110,925,2035,2820,OK,0.000333,0.00074,0.001073,False
2025-10-01T12:46:15,C2_MEDIUM,Audit,openai,gpt-3.5,1753,589,2342,226,OK,0.000877,0.000883,0.00176,False
2025-10-01T12:25:34,C2_MEDIUM,Audit,mistral,mistral,1459,1186,2645,2446,OK,0.000438,0.000949,0.001386,False
2025-10-01T09:02:57,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1164,783,1947,809,OK,0.000582,0.001174,0.001756,False
2025-10-01T07:23:46,C2_MEDIUM,support_bot,openai,gpt-3.5,1866,841,2707,970,OK,0.000933,0.001262,0.002195,False
2025-10-01T16:24:08,C2_MEDIUM,support_bot,openai,gpt-3.5,1138,380,1518,963,OK,0.000569,0.00057,0.001139,False
2025-10-01T08:57:43,C2_MEDIUM,ops_analyzer,openai,gpt-4,1007,1207,2214,2932,OK,0.01007,0.03621,0.04628,False
2025-10-01T18:05:51,C2_MEDIUM,support_bot,mistral,mistral,402,769,1171,388,OK,0.000121,0.000615,0.000736,False
2025-10-01T12:30:39,C2_MEDIUM,support_bot,openai,gpt-3.5,1486,70,1556,384,OK,0.000743,0.000105,0.000848,False
2025-10-01T12:56:03,C2_MEDIUM,support_bot,openai,gpt-3.5,1440,247,1687,2150,OK,0.00072,0.000371,0.00109,False
2025-10-01T22:20:54,C2_MEDIUM,data_extractor,openai,gpt-3.5,1489,1315,2804,232,OK,0.000745,0.001972,0.002717,False
2025-10-01T13:06:24,C2_MEDIUM,Audit,mistral,mistral,425,775,1200,2800,OK,0.000127,0.00062,0.000748,False
2025-10-01T14:39:01,C2_MEDIUM,ops_analyzer,openai,gpt-4,1126,319,1445,656,OK,0.01126,0.00957,0.02083,False
2025-10-01T17:13:15,C2_MEDIUM,data_extractor,openai,gpt-4,1489,284,1773,2824,OK,0.01489,0.00852,0.02341,False
2025-10-01T09:22:37,C2_MEDIUM,Audit,openai,gpt-4,896,890,1786,1508,OK,0.00896,0.0267,0.03566,False
2025-10-01T06:37:18,C2_MEDIUM,Audit,openai,gpt-4,1008,1493,2501,557,OK,0.01008,0.04479,0.05487,False
2025-10-01T18:48:41,C2_MEDIUM,ops_analyzer,mistral,mistral,938,365,1303,1538,OK,0.000281,0.000292,0.000573,False
2025-10-01T09:06:02,C2_MEDIUM,data_extractor,openai,gpt-3.5,1429,343,1772,2303,OK,0.000715,0.000515,0.001229,False
2025-10-01T16:32:00,C2_MEDIUM,data_extractor,openai,gpt-4,1061,1285,2346,1097,OK,0.01061,0.03855,0.04916,False
2025-10-01T19:43:34,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,394,1005,1399,1781,OK,0.000197,0.001507,0.001704,False
2025-10-01T15:39:03,C2_MEDIUM,ops_analyzer,openai,gpt-4,618,1392,2010,2476,OK,0.00618,0.04176,0.04794,False
2025-10-01T11:13:12,C2_MEDIUM,Audit,openai,gpt-3.5,1154,849,2003,857,OK,0.000577,0.001273,0.00185,False
2025-10-01T17:16:30,C2_MEDIUM,ops_analyzer,mistral,mistral,479,764,1243,763,OK,0.000144,0.000611,0.000755,False
2025-10-01T10:23:26,C2_MEDIUM,ops_analyzer,openai,gpt-4,1285,518,1803,203,OK,0.01285,0.01554,0.02839,False
2025-10-01T10:12:38,C2_MEDIUM,Audit,openai,gpt-4,1492,1365,2857,2765,OK,0.01492,0.04095,0.05587,False
2025-10-01T17:36:21,C2_MEDIUM,Audit,openai,gpt-4,426,1210,1636,340,OK,0.00426,0.0363,0.04056,False
2025-10-01T18:46:11,C2_MEDIUM,support_bot,mistral,mistral,1576,1434,3010,1863,OK,0.000473,0.001147,0.00162,False
2025-10-01T13:15:46,C2_MEDIUM,Audit,mistral,mistral,395,1017,1412,899,OK,0.000118,0.000814,0.000932,False
2025-10-01T07:00:36,C2_MEDIUM,support_bot,mistral,mistral,764,74,838,27827,TIMEOUT,0.000229,5.9e-05,0.000288,False
2025-10-01T12:47:40,C2_MEDIUM,Audit,mistral,mistral,260,1221,1481,2770,OK,7.8e-05,0.000977,0.001055,False
2025-10-01T11:54:03,C2_MEDIUM,ops_analyzer,openai,gpt-4,1656,283,1939,567,OK,0.01656,0.00849,0.02505,False
2025-10-01T10:31:34,C2_MEDIUM,data_extractor,openai,gpt-3.5,1003,779,1782,2838,OK,0.000501,0.001169,0.00167,False
2025-10-01T14:17:16,C2_MEDIUM,data_extractor,openai,gpt-4,481,679,1160,1362,OK,0.00481,0.02037,0.02518,False
2025-10-01T05:56:14,C2_MEDIUM,data_extractor,openai,gpt-3.5,435,1296,1731,2152,OK,0.000218,0.001944,0.002162,False
2025-10-01T13:59:48,C2_MEDIUM,data_extractor,openai,gpt-3.5,1747,876,2623,290,OK,0.000874,0.001314,0.002188,False
2025-10-01T08:35:37,C2_MEDIUM,Audit,openai,gpt-4,1169,483,1652,1806,OK,0.01169,0.01449,0.02618,False
2025-10-01T18:48:01,C2_MEDIUM,Audit,openai,gpt-3.5,451,1066,1517,1570,OK,0.000226,0.001599,0.001825,False
2025-10-01T17:56:34,C2_MEDIUM,data_extractor,mistral,mistral,879,355,1234,1545,OK,0.000264,0.000284,0.000548,False
2025-10-01T12:19:50,C2_MEDIUM,data_extractor,mistral,mistral,1498,7,1505,451,ERROR,0.000449,6e-06,0.000455,False
2025-10-01T08:34:15,C2_MEDIUM,Audit,mistral,mistral,630,617,1247,715,OK,0.000189,0.000494,0.000683,False
2025-10-01T05:53:05,C2_MEDIUM,support_bot,openai,gpt-3.5,1431,216,1647,680,OK,0.000715,0.000324,0.00104,False
2025-10-01T12:49:18,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,331,1220,1551,868,OK,0.000166,0.00183,0.001995,False
2025-10-01T16:53:43,C2_MEDIUM,support_bot,mistral,mistral,969,316,1285,290,OK,0.000291,0.000253,0.000543,False
2025-10-01T17:41:37,C2_MEDIUM,Audit,mistral,mistral,168,781,949,2556,OK,5e-05,0.000625,0.000675,False
2025-10-01T12:49:32,C2_MEDIUM,support_bot,openai,gpt-4,1214,293,1507,1964,OK,0.01214,0.00879,0.02093,False
2025-10-01T11:00:56,C2_MEDIUM,Audit,openai,gpt-4,1172,582,1754,2911,OK,0.01172,0.01746,0.02918,False
2025-10-01T15:01:51,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1721,1268,2989,2365,OK,0.000861,0.001902,0.002763,False
2025-10-01T12:47:46,C2_MEDIUM,Audit,openai,gpt-4,1188,583,1771,559,OK,0.01188,0.01749,0.02937,False
2025-10-01T00:38:40,C2_MEDIUM,data_extractor,mistral,mistral,882,951,1833,2193,OK,0.000265,0.000761,0.001025,False
2025-10-01T09:11:51,C2_MEDIUM,Audit,openai,gpt-3.5,972,1230,2202,776,OK,0.000486,0.001845,0.002331,False
2025-10-01T12:00:15,C2_MEDIUM,support_bot,mistral,mistral,1661,916,2577,2368,OK,0.000498,0.000733,0.001231,False
2025-10-01T15:49:16,C2_MEDIUM,data_extractor,openai,gpt-3.5,1107,1242,2349,2622,OK,0.000553,0.001863,0.002417,False
2025-10-01T14:21:18,C2_MEDIUM,Audit,openai,gpt-3.5,1062,5,1067,418,BLOCKED,0.000531,8e-06,0.000539,False
2025-10-01T18:20:26,C2_MEDIUM,data_extractor,mistral,mistral,206,425,631,1871,OK,6.2e-05,0.00034,0.000402,False
2025-10-01T08:00:51,C2_MEDIUM,ops_analyzer,mistral,mistral,1897,13,1910,210,ERROR,0.000569,1e-05,0.00058,False
2025-10-01T09:55:34,C2_MEDIUM,data_extractor,openai,gpt-4,1718,196,1914,1311,OK,0.01718,0.00588,0.02306,False
2025-10-01T13:10:00,C2_MEDIUM,Audit,openai,gpt-3.5,195,1192,1387,216,OK,9.8e-05,0.001788,0.001885,False
2025-10-01T12:17:01,C2_MEDIUM,ops_analyzer,openai,gpt-4,1160,433,1593,1171,OK,0.0116,0.01299,0.02459,False
2025-10-01T14:41:18,C2_MEDIUM,Audit,openai,gpt-4,116,1428,1544,1216,OK,0.00116,0.04284,0.044,False
2025-10-01T11:04:45,C2_MEDIUM,Audit,openai,gpt-4,239,848,1087,2175,OK,0.00239,0.02544,0.02783,False
2025-10-01T13:13:30,C2_MEDIUM,data_extractor,openai,gpt-3.5,1103,76,1179,1575,OK,0.000552,0.000114,0.000666,False
2025-10-01T13:04:18,C2_MEDIUM,ops_analyzer,mistral,mistral,1353,1279,2632,1447,OK,0.000406,0.001023,0.001429,False
2025-10-01T11:54:18,C2_MEDIUM,data_extractor,openai,gpt-4,940,370,1310,236,OK,0.0094,0.0111,0.0205,False
2025-10-01T12:11:12,C2_MEDIUM,support_bot,mistral,mistral,1898,960,2858,279,OK,0.000569,0.000768,0.001337,False
2025-10-01T18:17:02,C2_MEDIUM,data_extractor,openai,gpt-4,867,306,1173,242,OK,0.00867,0.00918,0.01785,False
2025-10-01T08:17:29,C2_MEDIUM,Audit,openai,gpt-4,1903,1050,2953,1064,OK,0.01903,0.0315,0.05053,False
2025-10-01T14:08:55,C2_MEDIUM,support_bot,openai,gpt-4,1720,689,2409,939,OK,0.0172,0.02067,0.03787,False
2025-10-01T14:53:37,C2_MEDIUM,ops_analyzer,mistral,mistral,638,529,1167,1129,OK,0.000191,0.000423,0.000615,False
2025-10-01T11:49:17,C2_MEDIUM,support_bot,openai,gpt-3.5,1540,1032,2572,264,OK,0.00077,0.001548,0.002318,False
2025-10-01T05:04:09,C2_MEDIUM,support_bot,openai,gpt-4,813,1483,2296,2375,OK,0.00813,0.04449,0.05262,False
2025-10-01T13:58:56,C2_MEDIUM,data_extractor,openai,gpt-3.5,1442,158,1600,2927,OK,0.000721,0.000237,0.000958,False
2025-10-01T17:57:05,C2_MEDIUM,data_extractor,openai,gpt-3.5,199,296,495,1711,OK,0.0001,0.000444,0.000544,False
2025-10-01T18:24:54,C2_MEDIUM,Audit,openai,gpt-4,1108,1292,2400,1384,OK,0.01108,0.03876,0.04984,False
2025-10-01T13:46:50,C2_MEDIUM,Audit,openai,gpt-3.5,1298,1242,2540,1515,OK,0.000649,0.001863,0.002512,False
2025-10-01T21:47:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,560,521,1081,1116,OK,0.00028,0.000782,0.001062,False
2025-10-01T11:21:40,C2_MEDIUM,support_bot,mistral,mistral,812,1351,2163,908,OK,0.000244,0.001081,0.001324,False
2025-10-01T09:38:00,C2_MEDIUM,data_extractor,mistral,mistral,946,11,957,66,ERROR,0.000284,9e-06,0.000293,False
2025-10-01T15:27:46,C2_MEDIUM,support_bot,mistral,mistral,1802,793,2595,1994,OK,0.000541,0.000634,0.001175,False
2025-10-01T13:35:29,C2_MEDIUM,ops_analyzer,openai,gpt-4,326,65,391,999,OK,0.00326,0.00195,0.00521,False
2025-10-01T19:38:45,C2_MEDIUM,data_extractor,openai,gpt-3.5,1904,799,2703,499,OK,0.000952,0.001199,0.002151,False
2025-10-01T10:27:50,C2_MEDIUM,ops_analyzer,mistral,mistral,1073,229,1302,2084,OK,0.000322,0.000183,0.000505,False
2025-10-01T11:07:20,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,695,190,885,2727,OK,0.000347,0.000285,0.000633,False
2025-10-01T18:38:39,C2_MEDIUM,ops_analyzer,mistral,mistral,155,167,322,591,OK,4.6e-05,0.000134,0.00018,False
2025-10-01T10:35:11,C2_MEDIUM,Audit,mistral,mistral,535,491,1026,817,OK,0.00016,0.000393,0.000553,False
2025-10-01T08:30:37,C2_MEDIUM,support_bot,mistral,mistral,1421,1141,2562,2947,OK,0.000426,0.000913,0.001339,False
2025-10-01T11:56:40,C2_MEDIUM,ops_analyzer,mistral,mistral,1642,912,2554,2361,OK,0.000493,0.00073,0.001222,False
2025-10-01T14:26:15,C2_MEDIUM,Audit,mistral,mistral,897,453,1350,1164,OK,0.000269,0.000362,0.000632,False
2025-10-01T16:02:15,C2_MEDIUM,support_bot,mistral,mistral,1810,25,1835,15778,TIMEOUT,0.000543,2e-05,0.000563,False
2025-10-01T08:47:09,C2_MEDIUM,data_extractor,openai,gpt-4,1730,561,2291,2469,OK,0.0173,0.01683,0.03413,False
2025-10-01T18:45:58,C2_MEDIUM,ops_analyzer,openai,gpt-4,1274,6,1280,56,ERROR,0.01274,0.00018,0.01292,False
2025-10-01T18:49:48,C2_MEDIUM,data_extractor,mistral,mistral,431,1468,1899,1195,OK,0.000129,0.001174,0.001304,False
2025-10-01T15:22:13,C2_MEDIUM,ops_analyzer,mistral,mistral,828,659,1487,320,OK,0.000248,0.000527,0.000776,False
2025-10-01T14:15:20,C2_MEDIUM,Audit,mistral,mistral,1803,1186,2989,1964,OK,0.000541,0.000949,0.00149,False
2025-10-01T19:31:06,C2_MEDIUM,support_bot,openai,gpt-3.5,627,629,1256,885,OK,0.000314,0.000944,0.001257,False
2025-10-01T13:53:15,C2_MEDIUM,ops_analyzer,mistral,mistral,1073,1362,2435,1501,OK,0.000322,0.00109,0.001411,False
2025-10-01T16:23:47,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,936,507,1443,764,OK,0.000468,0.00076,0.001228,False
