timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-12T02:19:40,C3_ENTERPRISE,support_bot,openai,gpt-4,912,282,1194,2764,OK,0.00912,0.00846,0.01758,False
2026-03-12T11:47:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1592,1003,2595,1510,OK,0.000796,0.001504,0.0023,False
2026-03-12T15:31:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,690,802,1492,766,OK,0.0069,0.02406,0.03096,False
2026-03-12T18:02:55,C3_ENTERPRISE,support_bot,mistral,mistral,434,694,1128,296,OK,0.00013,0.000555,0.000685,False
2026-03-12T09:55:33,C3_ENTERPRISE,Audit,mistral,mistral,1949,18,1967,287,ERROR,0.000585,1.4e-05,0.000599,False
2026-03-12T10:32:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1967,254,2221,1999,OK,0.000983,0.000381,0.001365,False
2026-03-12T13:22:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,799,453,1252,1124,OK,0.0004,0.000679,0.001079,False
2026-03-12T14:26:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1680,802,2482,1725,OK,0.00084,0.001203,0.002043,False
2026-03-12T15:55:58,C3_ENTERPRISE,support_bot,openai,gpt-4,827,175,1002,2887,OK,0.00827,0.00525,0.01352,False
2026-03-12T09:34:03,C3_ENTERPRISE,data_extractor,mistral,mistral,929,40,969,88,ERROR,0.000279,3.2e-05,0.000311,False
2026-03-12T12:45:15,C3_ENTERPRISE,Audit,openai,gpt-4,444,506,950,2444,OK,0.00444,0.01518,0.01962,False
2026-03-12T13:34:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1236,205,1441,308,OK,0.000371,0.000164,0.000535,False
2026-03-12T10:39:45,C3_ENTERPRISE,support_bot,mistral,mistral,1149,566,1715,1807,OK,0.000345,0.000453,0.000798,False
2026-03-12T14:52:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1671,474,2145,651,OK,0.000836,0.000711,0.001547,False
2026-03-12T15:17:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,1283,795,2078,975,OK,0.000641,0.001192,0.001834,False
2026-03-12T11:18:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,537,884,1421,1539,OK,0.00537,0.02652,0.03189,False
2026-03-12T15:35:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,1013,1203,2216,494,OK,0.01013,0.03609,0.04622,False
2026-03-12T19:49:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1923,806,2729,1300,OK,0.000962,0.001209,0.002171,False
2026-03-12T14:08:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1757,44,1801,308,BLOCKED,0.000878,6.6e-05,0.000944,False
2026-03-12T16:34:36,C3_ENTERPRISE,support_bot,openai,gpt-4,1722,433,2155,1376,OK,0.01722,0.01299,0.03021,False
2026-03-12T18:56:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1910,14,1924,300,BLOCKED,0.000955,2.1e-05,0.000976,False
2026-03-12T14:13:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,950,877,1827,888,OK,0.000475,0.001316,0.00179,False
2026-03-12T17:33:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,146,617,763,1805,OK,4.4e-05,0.000494,0.000537,False
2026-03-12T19:32:01,C3_ENTERPRISE,data_extractor,mistral,mistral,1698,435,2133,2350,OK,0.000509,0.000348,0.000857,False
2026-03-12T16:15:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1085,575,1660,362,OK,0.000543,0.000862,0.001405,False
2026-03-12T16:37:53,C3_ENTERPRISE,support_bot,openai,gpt-4,320,467,787,954,OK,0.0032,0.01401,0.01721,False
2026-03-12T09:55:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,600,1047,1647,994,OK,0.00018,0.000838,0.001018,False
2026-03-12T15:20:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1306,1085,2391,2575,OK,0.000653,0.001628,0.00228,False
2026-03-12T12:44:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,404,1135,1539,2585,OK,0.00404,0.03405,0.03809,False
2026-03-12T08:34:45,C3_ENTERPRISE,support_bot,openai,gpt-4,488,992,1480,1143,OK,0.00488,0.02976,0.03464,False
2026-03-12T15:54:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1306,1470,2776,294,OK,0.01306,0.0441,0.05716,False
2026-03-12T15:00:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1785,703,2488,1104,OK,0.01785,0.02109,0.03894,False
2026-03-12T07:29:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,583,44,627,400,ERROR,0.00583,0.00132,0.00715,False
2026-03-12T16:24:16,C3_ENTERPRISE,data_extractor,mistral,mistral,472,1091,1563,566,OK,0.000142,0.000873,0.001014,False
2026-03-12T11:32:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1558,80,1638,2084,OK,0.000779,0.00012,0.000899,False
2026-03-12T14:48:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,518,724,1242,1156,OK,0.00518,0.02172,0.0269,False
2026-03-12T10:08:02,C3_ENTERPRISE,data_extractor,mistral,mistral,1282,1133,2415,843,OK,0.000385,0.000906,0.001291,False
2026-03-12T13:45:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,1963,928,2891,938,OK,0.01963,0.02784,0.04747,False
2026-03-12T21:57:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,602,224,826,341,OK,0.00602,0.00672,0.01274,False
2026-03-12T08:22:45,C3_ENTERPRISE,Audit,openai,gpt-4,731,920,1651,2902,OK,0.00731,0.0276,0.03491,False
2026-03-12T19:14:34,C3_ENTERPRISE,Audit,mistral,mistral,1780,1223,3003,1040,OK,0.000534,0.000978,0.001512,False
2026-03-12T08:04:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1131,1500,2631,2806,OK,0.01131,0.045,0.05631,False
2026-03-12T10:41:20,C3_ENTERPRISE,Audit,mistral,mistral,1796,1491,3287,2933,OK,0.000539,0.001193,0.001732,False
2026-03-12T14:23:16,C3_ENTERPRISE,support_bot,mistral,mistral,1534,743,2277,964,OK,0.00046,0.000594,0.001055,False
2026-03-12T08:00:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,1363,421,1784,1025,OK,0.000682,0.000632,0.001313,False
2026-03-12T15:43:12,C3_ENTERPRISE,support_bot,openai,gpt-4,1850,562,2412,703,OK,0.0185,0.01686,0.03536,False
2026-03-12T08:40:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,957,892,1849,1879,OK,0.000478,0.001338,0.001816,False
2026-03-12T10:53:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1269,937,2206,2377,OK,0.000634,0.001406,0.00204,False
2026-03-12T07:39:47,C3_ENTERPRISE,support_bot,openai,gpt-4,1222,790,2012,773,OK,0.01222,0.0237,0.03592,False
2026-03-12T11:27:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,318,668,986,2296,OK,0.00318,0.02004,0.02322,False
2026-03-12T14:38:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1946,666,2612,2268,OK,0.000584,0.000533,0.001117,False
2026-03-12T15:55:20,C3_ENTERPRISE,Audit,openai,gpt-4,958,20,978,459,BLOCKED,0.00958,0.0006,0.01018,False
2026-03-12T13:11:04,C3_ENTERPRISE,Audit,openai,gpt-4,111,1027,1138,2431,OK,0.00111,0.03081,0.03192,False
2026-03-12T09:35:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,464,88,552,2001,OK,0.000232,0.000132,0.000364,False
2026-03-12T12:54:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1000,249,1249,2976,OK,0.01,0.00747,0.01747,False
2026-03-12T10:38:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,777,1270,2047,2365,OK,0.000389,0.001905,0.002293,False
2026-03-12T16:57:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1451,100,1551,1396,OK,0.01451,0.003,0.01751,False
2026-03-12T13:37:47,C3_ENTERPRISE,support_bot,openai,gpt-4,1354,288,1642,512,OK,0.01354,0.00864,0.02218,False
2026-03-12T10:37:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,155,737,892,1921,OK,7.7e-05,0.001105,0.001183,False
2026-03-12T09:21:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1548,1073,2621,1943,OK,0.01548,0.03219,0.04767,False
2026-03-12T13:51:49,C3_ENTERPRISE,support_bot,mistral,mistral,1113,706,1819,339,OK,0.000334,0.000565,0.000899,False
2026-03-12T08:49:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,734,676,1410,1760,OK,0.000367,0.001014,0.001381,False
2026-03-12T14:56:45,C3_ENTERPRISE,Audit,openai,gpt-4,1637,134,1771,2547,OK,0.01637,0.00402,0.02039,False
2026-03-12T12:13:31,C3_ENTERPRISE,data_extractor,mistral,mistral,1227,935,2162,2223,OK,0.000368,0.000748,0.001116,False
2026-03-12T10:36:59,C3_ENTERPRISE,support_bot,openai,gpt-4,1134,897,2031,2425,OK,0.01134,0.02691,0.03825,False
2026-03-12T16:51:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,1269,310,1579,970,OK,0.01269,0.0093,0.02199,False
2026-03-12T16:31:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1217,171,1388,2749,OK,0.000365,0.000137,0.000502,False
2026-03-12T18:14:48,C3_ENTERPRISE,Audit,mistral,mistral,709,1312,2021,1122,OK,0.000213,0.00105,0.001262,False
2026-03-12T17:23:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,890,421,1311,2086,OK,0.0089,0.01263,0.02153,False
2026-03-12T16:43:48,C3_ENTERPRISE,support_bot,openai,gpt-4,1474,1018,2492,1471,OK,0.01474,0.03054,0.04528,False
2026-03-12T23:37:09,C3_ENTERPRISE,Audit,mistral,mistral,1042,990,2032,203,OK,0.000313,0.000792,0.001105,False
2026-03-12T13:17:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,794,668,1462,1608,OK,0.000397,0.001002,0.001399,False
2026-03-12T16:48:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,439,1498,1937,2701,OK,0.000219,0.002247,0.002466,False
2026-03-12T14:21:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1652,945,2597,1744,OK,0.000496,0.000756,0.001252,False
2026-03-12T07:51:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1190,311,1501,411,OK,0.000595,0.000467,0.001061,False
2026-03-12T18:43:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,469,342,811,1194,OK,0.000234,0.000513,0.000748,False
2026-03-12T15:45:26,C3_ENTERPRISE,data_extractor,mistral,mistral,1216,560,1776,749,OK,0.000365,0.000448,0.000813,False
2026-03-12T10:58:45,C3_ENTERPRISE,support_bot,openai,gpt-4,1611,707,2318,352,OK,0.01611,0.02121,0.03732,False
2026-03-12T09:33:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,987,47,1034,249,BLOCKED,0.00987,0.00141,0.01128,False
2026-03-12T16:45:40,C3_ENTERPRISE,data_extractor,mistral,mistral,1847,560,2407,748,OK,0.000554,0.000448,0.001002,False
2026-03-12T20:44:53,C3_ENTERPRISE,support_bot,openai,gpt-4,1086,38,1124,353,ERROR,0.01086,0.00114,0.012,False
2026-03-12T16:47:59,C3_ENTERPRISE,data_extractor,mistral,mistral,382,147,529,544,OK,0.000115,0.000118,0.000232,False
2026-03-12T18:05:38,C3_ENTERPRISE,Audit,mistral,mistral,1067,756,1823,2440,OK,0.00032,0.000605,0.000925,False
2026-03-12T17:44:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,366,723,1089,1099,OK,0.00366,0.02169,0.02535,False
2026-03-12T18:41:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1024,751,1775,1413,OK,0.000512,0.001127,0.001639,False
2026-03-12T07:36:47,C3_ENTERPRISE,support_bot,mistral,mistral,1164,285,1449,1597,OK,0.000349,0.000228,0.000577,False
2026-03-12T12:23:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1304,860,2164,277,OK,0.000391,0.000688,0.001079,False
2026-03-12T14:08:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,792,505,1297,883,OK,0.00792,0.01515,0.02307,False
2026-03-12T16:30:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,172,575,747,1343,OK,8.6e-05,0.000862,0.000949,False
2026-03-12T11:41:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1165,59,1224,280,OK,0.01165,0.00177,0.01342,False
2026-03-12T10:54:00,C3_ENTERPRISE,Audit,openai,gpt-4,1861,634,2495,1157,OK,0.01861,0.01902,0.03763,False
2026-03-12T15:59:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1057,620,1677,1744,OK,0.01057,0.0186,0.02917,False
2026-03-12T18:52:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1294,567,1861,1376,OK,0.000388,0.000454,0.000842,False
2026-03-12T18:06:24,C3_ENTERPRISE,support_bot,mistral,mistral,1297,1074,2371,684,OK,0.000389,0.000859,0.001248,False
2026-03-12T16:33:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1852,1247,3099,2431,OK,0.000926,0.001871,0.002797,False
2026-03-12T19:31:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,880,264,1144,2847,OK,0.00044,0.000396,0.000836,False
2026-03-12T07:48:44,C3_ENTERPRISE,support_bot,openai,gpt-4,365,871,1236,453,OK,0.00365,0.02613,0.02978,False
2026-03-12T14:34:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,945,571,1516,1461,OK,0.00945,0.01713,0.02658,False
2026-03-12T11:46:03,C3_ENTERPRISE,Audit,openai,gpt-4,754,210,964,2928,OK,0.00754,0.0063,0.01384,False
2026-03-12T20:25:14,C3_ENTERPRISE,support_bot,openai,gpt-4,708,252,960,2438,OK,0.00708,0.00756,0.01464,False
2026-03-12T14:19:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,1056,839,1895,1346,OK,0.01056,0.02517,0.03573,False
2026-03-12T17:54:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,161,872,1033,886,OK,8.1e-05,0.001308,0.001388,False
2026-03-12T08:01:30,C3_ENTERPRISE,support_bot,openai,gpt-4,367,878,1245,1232,OK,0.00367,0.02634,0.03001,False
2026-03-12T09:53:16,C3_ENTERPRISE,Audit,openai,gpt-4,779,21,800,274,BLOCKED,0.00779,0.00063,0.00842,False
2026-03-12T19:14:04,C3_ENTERPRISE,Audit,openai,gpt-4,958,624,1582,2212,OK,0.00958,0.01872,0.0283,False
2026-03-12T19:44:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1899,1459,3358,1666,OK,0.00095,0.002189,0.003138,False
2026-03-12T14:53:02,C3_ENTERPRISE,Audit,openai,gpt-4,1210,124,1334,2415,OK,0.0121,0.00372,0.01582,True
2026-03-12T17:17:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1859,1490,3349,2441,OK,0.000929,0.002235,0.003164,False
2026-03-12T08:42:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1941,398,2339,2171,OK,0.000971,0.000597,0.001568,False
2026-03-12T07:34:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,945,282,1227,644,OK,0.000472,0.000423,0.000896,False
2026-03-12T17:36:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1532,599,2131,240,OK,0.000766,0.000898,0.001665,False
2026-03-12T06:20:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,365,1060,1425,2039,OK,0.00365,0.0318,0.03545,False
2026-03-12T17:29:44,C3_ENTERPRISE,support_bot,mistral,mistral,1675,1270,2945,1678,OK,0.000503,0.001016,0.001518,False
2026-03-12T17:16:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,200,1254,1454,826,OK,6e-05,0.001003,0.001063,False
2026-03-12T09:26:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1483,1389,2872,2930,OK,0.000742,0.002083,0.002825,False
2026-03-12T18:37:04,C3_ENTERPRISE,data_extractor,mistral,mistral,1604,47,1651,181,ERROR,0.000481,3.8e-05,0.000519,False
2026-03-12T08:36:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,597,1420,2017,2118,OK,0.000298,0.00213,0.002429,False
2026-03-12T19:11:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,465,381,846,2332,OK,0.000233,0.000572,0.000804,False
2026-03-12T11:15:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,587,546,1133,2409,OK,0.00587,0.01638,0.02225,False
2026-03-12T14:24:56,C3_ENTERPRISE,support_bot,openai,gpt-4,475,1421,1896,1642,OK,0.00475,0.04263,0.04738,True
2026-03-12T19:37:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,548,1266,1814,687,OK,0.000274,0.001899,0.002173,False
2026-03-12T14:15:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,723,834,1557,342,OK,0.00723,0.02502,0.03225,False
2026-03-12T07:39:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1102,1233,2335,2978,OK,0.000551,0.00185,0.002401,False
2026-03-12T11:37:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,994,294,1288,629,OK,0.00994,0.00882,0.01876,False
2026-03-12T10:34:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1621,613,2234,598,OK,0.000811,0.000919,0.00173,False
2026-03-12T12:34:29,C3_ENTERPRISE,Audit,openai,gpt-4,465,996,1461,1637,OK,0.00465,0.02988,0.03453,False
2026-03-12T14:41:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,1693,453,2146,1404,OK,0.000847,0.000679,0.001526,False
2026-03-12T12:00:24,C3_ENTERPRISE,Audit,mistral,mistral,537,1468,2005,1196,OK,0.000161,0.001174,0.001336,False
2026-03-12T17:57:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,175,1001,1176,1856,OK,8.7e-05,0.001501,0.001589,False
2026-03-12T15:05:36,C3_ENTERPRISE,Audit,openai,gpt-4,1978,1382,3360,628,OK,0.01978,0.04146,0.06124,False
2026-03-12T15:54:03,C3_ENTERPRISE,support_bot,mistral,mistral,1965,893,2858,1806,OK,0.000589,0.000714,0.001304,False
2026-03-12T13:10:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,872,381,1253,2166,OK,0.000436,0.000572,0.001008,False
2026-03-12T07:02:00,C3_ENTERPRISE,support_bot,openai,gpt-4,967,272,1239,2303,OK,0.00967,0.00816,0.01783,False
2026-03-12T13:36:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,1183,661,1844,1872,OK,0.000592,0.000991,0.001583,False
2026-03-12T07:44:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,311,1068,1379,2385,OK,0.00311,0.03204,0.03515,False
2026-03-12T05:11:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1095,1491,2586,291,OK,0.000548,0.002237,0.002784,False
2026-03-12T13:21:16,C3_ENTERPRISE,Audit,mistral,mistral,642,1378,2020,1399,OK,0.000193,0.001102,0.001295,False
2026-03-12T11:56:23,C3_ENTERPRISE,data_extractor,mistral,mistral,1155,1319,2474,2191,OK,0.000346,0.001055,0.001402,False
2026-03-12T21:59:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,522,1185,1707,573,OK,0.000261,0.001778,0.002039,False
2026-03-12T02:32:21,C3_ENTERPRISE,support_bot,mistral,mistral,1810,455,2265,1384,OK,0.000543,0.000364,0.000907,False
2026-03-12T06:21:06,C3_ENTERPRISE,Audit,openai,gpt-4,1568,1029,2597,2543,OK,0.01568,0.03087,0.04655,False
2026-03-12T10:35:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1837,832,2669,2335,OK,0.000919,0.001248,0.002167,False
2026-03-12T16:58:27,C3_ENTERPRISE,support_bot,openai,gpt-4,296,872,1168,2006,OK,0.00296,0.02616,0.02912,False
2026-03-12T19:21:28,C3_ENTERPRISE,support_bot,mistral,mistral,1502,406,1908,400,OK,0.000451,0.000325,0.000775,False
2026-03-12T08:55:58,C3_ENTERPRISE,support_bot,mistral,mistral,310,495,805,2660,OK,9.3e-05,0.000396,0.000489,False
2026-03-12T11:30:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1226,158,1384,915,OK,0.000613,0.000237,0.00085,False
2026-03-12T10:24:50,C3_ENTERPRISE,support_bot,openai,gpt-4,529,21,550,460,ERROR,0.00529,0.00063,0.00592,False
2026-03-12T08:12:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,1253,660,1913,890,OK,0.01253,0.0198,0.03233,False
2026-03-12T13:39:22,C3_ENTERPRISE,support_bot,openai,gpt-4,471,1094,1565,2991,OK,0.00471,0.03282,0.03753,False
2026-03-12T02:48:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1748,934,2682,316,OK,0.000874,0.001401,0.002275,False
2026-03-12T08:28:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,617,766,1383,529,OK,0.00617,0.02298,0.02915,False
2026-03-12T16:06:30,C3_ENTERPRISE,data_extractor,mistral,mistral,1359,905,2264,1293,OK,0.000408,0.000724,0.001132,False
2026-03-12T11:40:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,253,428,681,2102,OK,0.000127,0.000642,0.000768,False
2026-03-12T16:28:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,446,487,933,750,OK,0.000223,0.000731,0.000954,False
2026-03-12T10:46:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1460,1334,2794,2334,OK,0.00073,0.002001,0.002731,False
2026-03-12T15:49:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,552,650,1202,1028,OK,0.00552,0.0195,0.02502,False
2026-03-12T08:57:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,127,888,1015,1359,OK,6.3e-05,0.001332,0.001396,False
2026-03-12T08:34:23,C3_ENTERPRISE,data_extractor,mistral,mistral,215,139,354,1725,OK,6.4e-05,0.000111,0.000176,False
2026-03-12T19:41:29,C3_ENTERPRISE,support_bot,mistral,mistral,1905,1217,3122,2843,OK,0.000571,0.000974,0.001545,False
2026-03-12T21:30:39,C3_ENTERPRISE,Audit,openai,gpt-4,402,602,1004,314,OK,0.00402,0.01806,0.02208,False
2026-03-12T11:50:20,C3_ENTERPRISE,support_bot,openai,gpt-4,1112,692,1804,2471,OK,0.01112,0.02076,0.03188,False
2026-03-12T11:27:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,565,88,653,2963,OK,0.000169,7e-05,0.00024,False
2026-03-12T10:29:08,C3_ENTERPRISE,Audit,mistral,mistral,1153,1170,2323,751,OK,0.000346,0.000936,0.001282,False
2026-03-12T19:35:30,C3_ENTERPRISE,data_extractor,mistral,mistral,1659,1484,3143,798,OK,0.000498,0.001187,0.001685,False
2026-03-12T13:33:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1236,746,1982,801,OK,0.000618,0.001119,0.001737,False
2026-03-12T13:48:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1226,668,1894,365,OK,0.000368,0.000534,0.000902,False
2026-03-12T11:05:15,C3_ENTERPRISE,Audit,openai,gpt-4,1869,73,1942,28268,TIMEOUT,0.01869,0.00219,0.02088,False
2026-03-12T10:27:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,678,673,1351,2106,OK,0.00678,0.02019,0.02697,False
2026-03-12T09:04:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1597,1308,2905,2112,OK,0.000799,0.001962,0.002761,False
2026-03-12T12:59:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1079,1371,2450,2105,OK,0.000539,0.002057,0.002596,False
2026-03-12T07:19:35,C3_ENTERPRISE,Audit,openai,gpt-4,1774,1021,2795,1526,OK,0.01774,0.03063,0.04837,False
2026-03-12T11:32:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,359,1098,1457,1732,OK,0.00359,0.03294,0.03653,False
2026-03-12T09:47:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1689,1217,2906,2217,OK,0.01689,0.03651,0.0534,False
2026-03-12T20:08:18,C3_ENTERPRISE,Audit,mistral,mistral,1976,1290,3266,779,OK,0.000593,0.001032,0.001625,False
2026-03-12T15:53:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,591,33,624,430,ERROR,0.000295,5e-05,0.000345,False
2026-03-12T08:45:52,C3_ENTERPRISE,Audit,mistral,mistral,963,318,1281,827,OK,0.000289,0.000254,0.000543,False
2026-03-12T11:19:42,C3_ENTERPRISE,support_bot,mistral,mistral,1520,1150,2670,2116,OK,0.000456,0.00092,0.001376,False
2026-03-12T08:19:27,C3_ENTERPRISE,support_bot,mistral,mistral,1044,620,1664,1424,OK,0.000313,0.000496,0.000809,False
2026-03-12T19:38:33,C3_ENTERPRISE,Audit,openai,gpt-4,1573,403,1976,1299,OK,0.01573,0.01209,0.02782,False
2026-03-12T06:05:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,896,383,1279,2681,OK,0.000448,0.000575,0.001022,False
2026-03-12T07:13:01,C3_ENTERPRISE,support_bot,openai,gpt-4,297,847,1144,2382,OK,0.00297,0.02541,0.02838,False
2026-03-12T09:46:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,442,1363,1805,2340,OK,0.000133,0.00109,0.001223,False
2026-03-12T19:27:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1198,440,1638,847,OK,0.000599,0.00066,0.001259,False
2026-03-12T07:19:59,C3_ENTERPRISE,support_bot,mistral,mistral,1758,131,1889,2241,OK,0.000527,0.000105,0.000632,False
2026-03-12T12:00:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,157,1485,1642,2620,OK,0.00157,0.04455,0.04612,False
2026-03-12T10:12:03,C3_ENTERPRISE,support_bot,openai,gpt-4,671,184,855,1289,OK,0.00671,0.00552,0.01223,False
2026-03-12T09:52:26,C3_ENTERPRISE,Audit,mistral,mistral,1272,658,1930,2087,OK,0.000382,0.000526,0.000908,False
2026-03-12T12:54:46,C3_ENTERPRISE,support_bot,openai,gpt-4,764,864,1628,1093,OK,0.00764,0.02592,0.03356,False
2026-03-12T17:16:14,C3_ENTERPRISE,data_extractor,mistral,mistral,1238,818,2056,1604,OK,0.000371,0.000654,0.001026,False
2026-03-12T17:21:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1785,939,2724,668,OK,0.000892,0.001409,0.002301,False
2026-03-12T09:50:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,273,357,630,2233,OK,0.000137,0.000535,0.000672,False
2026-03-12T09:46:26,C3_ENTERPRISE,data_extractor,mistral,mistral,667,292,959,2759,OK,0.0002,0.000234,0.000434,False
2026-03-12T15:49:19,C3_ENTERPRISE,support_bot,openai,gpt-4,1191,325,1516,427,OK,0.01191,0.00975,0.02166,False
2026-03-12T09:17:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1405,866,2271,2950,OK,0.000702,0.001299,0.002001,False
2026-03-12T14:51:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,903,964,1867,2598,OK,0.00903,0.02892,0.03795,False
2026-03-12T17:28:02,C3_ENTERPRISE,support_bot,openai,gpt-4,1799,531,2330,953,OK,0.01799,0.01593,0.03392,False
