timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-23T18:40:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,214,866,1080,2303,OK,0.00214,0.02598,0.02812,False
2026-03-23T19:13:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,770,438,1208,1385,OK,0.000385,0.000657,0.001042,False
2026-03-23T16:00:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1554,1008,2562,481,OK,0.000777,0.001512,0.002289,False
2026-03-23T10:36:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1123,848,1971,1757,OK,0.000337,0.000678,0.001015,False
2026-03-23T10:53:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,647,384,1031,624,OK,0.000324,0.000576,0.0009,False
2026-03-23T17:38:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1870,743,2613,340,OK,0.000935,0.001115,0.00205,False
2026-03-23T19:50:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1554,979,2533,2521,OK,0.000777,0.001468,0.002246,False
2026-03-23T17:50:32,C3_ENTERPRISE,support_bot,mistral,mistral,512,655,1167,957,OK,0.000154,0.000524,0.000678,False
2026-03-23T14:05:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,1614,751,2365,650,OK,0.000807,0.001127,0.001934,False
2026-03-23T14:17:10,C3_ENTERPRISE,support_bot,mistral,mistral,1690,386,2076,2945,OK,0.000507,0.000309,0.000816,False
2026-03-23T11:25:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1751,987,2738,1958,OK,0.000875,0.001481,0.002356,False
2026-03-23T14:41:39,C3_ENTERPRISE,support_bot,openai,gpt-4,1049,269,1318,2924,OK,0.01049,0.00807,0.01856,False
2026-03-23T15:00:55,C3_ENTERPRISE,data_extractor,mistral,mistral,1268,443,1711,218,OK,0.00038,0.000354,0.000735,False
2026-03-23T16:36:40,C3_ENTERPRISE,support_bot,openai,gpt-4,1902,126,2028,1469,OK,0.01902,0.00378,0.0228,False
2026-03-23T14:45:00,C3_ENTERPRISE,support_bot,openai,gpt-4,1750,658,2408,2413,OK,0.0175,0.01974,0.03724,False
2026-03-23T06:45:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,516,481,997,864,OK,0.000258,0.000722,0.00098,False
2026-03-23T20:51:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,1785,973,2758,942,OK,0.000892,0.00146,0.002352,False
2026-03-23T08:38:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,566,1124,1690,290,OK,0.00017,0.000899,0.001069,False
2026-03-23T13:36:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,637,40,677,352,ERROR,0.000318,6e-05,0.000378,False
2026-03-23T12:02:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,718,520,1238,446,OK,0.00718,0.0156,0.02278,False
2026-03-23T17:30:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1365,715,2080,685,OK,0.000683,0.001072,0.001755,False
2026-03-23T10:16:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1272,421,1693,571,OK,0.000382,0.000337,0.000718,False
2026-03-23T15:05:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,369,507,876,2848,OK,0.00369,0.01521,0.0189,False
2026-03-23T11:55:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,464,1365,1829,2544,OK,0.000139,0.001092,0.001231,False
2026-03-23T15:53:42,C3_ENTERPRISE,Audit,openai,gpt-4,694,607,1301,2586,OK,0.00694,0.01821,0.02515,False
2026-03-23T17:44:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1458,12,1470,446,ERROR,0.01458,0.00036,0.01494,False
2026-03-23T10:50:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1799,712,2511,1751,OK,0.00054,0.00057,0.001109,False
2026-03-23T17:05:08,C3_ENTERPRISE,support_bot,mistral,mistral,1063,286,1349,979,OK,0.000319,0.000229,0.000548,False
2026-03-23T05:29:36,C3_ENTERPRISE,Audit,mistral,mistral,347,810,1157,2397,OK,0.000104,0.000648,0.000752,False
2026-03-23T07:24:08,C3_ENTERPRISE,Audit,openai,gpt-4,788,1131,1919,2053,OK,0.00788,0.03393,0.04181,False
2026-03-23T14:57:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,820,711,1531,2084,OK,0.00041,0.001066,0.001476,True
2026-03-23T08:31:31,C3_ENTERPRISE,Audit,mistral,mistral,211,809,1020,1074,OK,6.3e-05,0.000647,0.000711,False
2026-03-23T18:43:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,535,646,1181,1537,OK,0.000267,0.000969,0.001236,False
2026-03-23T15:52:15,C3_ENTERPRISE,support_bot,mistral,mistral,1378,146,1524,2869,OK,0.000413,0.000117,0.00053,False
2026-03-23T21:23:02,C3_ENTERPRISE,Audit,mistral,mistral,115,464,579,2029,OK,3.4e-05,0.000371,0.000406,False
2026-03-23T09:24:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,340,336,676,1466,OK,0.0034,0.01008,0.01348,False
2026-03-23T16:14:57,C3_ENTERPRISE,support_bot,openai,gpt-4,1999,321,2320,2622,OK,0.01999,0.00963,0.02962,False
2026-03-23T16:18:24,C3_ENTERPRISE,support_bot,mistral,mistral,1144,718,1862,2250,OK,0.000343,0.000574,0.000918,False
2026-03-23T13:06:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,1910,1484,3394,272,OK,0.000955,0.002226,0.003181,False
2026-03-23T21:53:07,C3_ENTERPRISE,Audit,openai,gpt-4,1092,1276,2368,703,OK,0.01092,0.03828,0.0492,False
2026-03-23T16:00:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1552,1192,2744,2351,OK,0.000776,0.001788,0.002564,False
2026-03-23T17:34:40,C3_ENTERPRISE,Audit,openai,gpt-4,1251,952,2203,2905,OK,0.01251,0.02856,0.04107,False
2026-03-23T08:30:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,992,1223,2215,2376,OK,0.00992,0.03669,0.04661,False
2026-03-23T16:55:39,C3_ENTERPRISE,Audit,mistral,mistral,923,1165,2088,2460,OK,0.000277,0.000932,0.001209,False
2026-03-23T22:15:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1687,162,1849,2162,OK,0.01687,0.00486,0.02173,False
2026-03-23T17:57:52,C3_ENTERPRISE,support_bot,openai,gpt-4,1921,1443,3364,2561,OK,0.01921,0.04329,0.0625,False
2026-03-23T15:20:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1511,6,1517,364,ERROR,0.000755,9e-06,0.000764,False
2026-03-23T07:40:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,601,737,1338,1156,OK,0.00601,0.02211,0.02812,False
2026-03-23T13:53:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,365,876,1241,510,OK,0.00365,0.02628,0.02993,False
2026-03-23T18:39:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1889,974,2863,2662,OK,0.000945,0.001461,0.002406,False
2026-03-23T05:05:09,C3_ENTERPRISE,data_extractor,mistral,mistral,1490,1078,2568,1237,OK,0.000447,0.000862,0.001309,True
2026-03-23T04:05:38,C3_ENTERPRISE,data_extractor,mistral,mistral,854,490,1344,1810,OK,0.000256,0.000392,0.000648,False
2026-03-23T11:13:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1918,457,2375,342,OK,0.000959,0.000686,0.001645,False
2026-03-23T16:12:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1552,521,2073,1270,OK,0.01552,0.01563,0.03115,False
2026-03-23T16:47:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,1259,839,2098,1605,OK,0.000629,0.001259,0.001888,False
2026-03-23T12:56:06,C3_ENTERPRISE,support_bot,openai,gpt-4,393,723,1116,1519,OK,0.00393,0.02169,0.02562,False
2026-03-23T09:07:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,762,284,1046,628,OK,0.00762,0.00852,0.01614,False
2026-03-23T15:58:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,1685,1490,3175,1568,OK,0.000843,0.002235,0.003077,False
2026-03-23T09:08:07,C3_ENTERPRISE,data_extractor,mistral,mistral,1190,96,1286,2549,OK,0.000357,7.7e-05,0.000434,False
2026-03-23T09:16:09,C3_ENTERPRISE,Audit,mistral,mistral,368,1499,1867,2833,OK,0.00011,0.001199,0.00131,False
2026-03-23T12:10:21,C3_ENTERPRISE,data_extractor,mistral,mistral,1887,1080,2967,1229,OK,0.000566,0.000864,0.00143,False
2026-03-23T18:26:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,1298,75,1373,664,OK,0.01298,0.00225,0.01523,False
2026-03-23T08:41:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,242,107,349,1337,OK,0.000121,0.00016,0.000282,False
2026-03-23T14:10:46,C3_ENTERPRISE,support_bot,openai,gpt-4,612,547,1159,2540,OK,0.00612,0.01641,0.02253,False
2026-03-23T21:09:19,C3_ENTERPRISE,Audit,mistral,mistral,1745,41,1786,464,ERROR,0.000523,3.3e-05,0.000556,False
2026-03-23T12:00:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1989,555,2544,946,OK,0.000995,0.000833,0.001827,False
2026-03-23T12:41:16,C3_ENTERPRISE,support_bot,openai,gpt-4,1864,284,2148,2340,OK,0.01864,0.00852,0.02716,False
2026-03-23T17:28:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,1015,120,1135,240,OK,0.000507,0.00018,0.000687,False
2026-03-23T14:12:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1680,123,1803,926,OK,0.00084,0.000185,0.001025,False
2026-03-23T15:26:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1751,771,2522,1158,OK,0.000875,0.001156,0.002032,False
2026-03-23T09:57:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,1682,1059,2741,1521,OK,0.000841,0.001588,0.002429,False
2026-03-23T15:50:47,C3_ENTERPRISE,data_extractor,mistral,mistral,1728,1456,3184,1444,OK,0.000518,0.001165,0.001683,False
2026-03-23T19:27:26,C3_ENTERPRISE,Audit,openai,gpt-4,553,390,943,1167,OK,0.00553,0.0117,0.01723,False
2026-03-23T20:18:07,C3_ENTERPRISE,Audit,openai,gpt-4,1769,66,1835,847,OK,0.01769,0.00198,0.01967,False
2026-03-23T09:51:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1698,1372,3070,1282,OK,0.000509,0.001098,0.001607,False
2026-03-23T11:25:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,845,1036,1881,2093,OK,0.00845,0.03108,0.03953,False
2026-03-23T12:02:05,C3_ENTERPRISE,Audit,mistral,mistral,1024,739,1763,2565,OK,0.000307,0.000591,0.000898,False
2026-03-23T10:10:03,C3_ENTERPRISE,data_extractor,mistral,mistral,1740,1337,3077,1060,OK,0.000522,0.00107,0.001592,False
2026-03-23T02:52:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,388,1079,1467,1787,OK,0.000194,0.001618,0.001812,False
2026-03-23T22:46:29,C3_ENTERPRISE,data_extractor,mistral,mistral,1490,304,1794,2843,OK,0.000447,0.000243,0.00069,False
2026-03-23T19:23:10,C3_ENTERPRISE,support_bot,mistral,mistral,1747,666,2413,2659,OK,0.000524,0.000533,0.001057,False
2026-03-23T22:07:17,C3_ENTERPRISE,Audit,mistral,mistral,152,515,667,884,OK,4.6e-05,0.000412,0.000458,False
2026-03-23T13:20:35,C3_ENTERPRISE,support_bot,mistral,mistral,1174,204,1378,2225,OK,0.000352,0.000163,0.000515,False
2026-03-23T16:09:32,C3_ENTERPRISE,data_extractor,mistral,mistral,1876,8,1884,223,BLOCKED,0.000563,6e-06,0.000569,False
2026-03-23T17:20:43,C3_ENTERPRISE,data_extractor,mistral,mistral,1271,9,1280,377,BLOCKED,0.000381,7e-06,0.000388,False
2026-03-23T11:48:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1628,199,1827,2464,OK,0.000814,0.000299,0.001112,False
2026-03-23T12:38:10,C3_ENTERPRISE,support_bot,openai,gpt-4,368,1068,1436,2167,OK,0.00368,0.03204,0.03572,False
2026-03-23T12:57:18,C3_ENTERPRISE,Audit,mistral,mistral,974,1157,2131,876,OK,0.000292,0.000926,0.001218,False
2026-03-23T14:00:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,756,186,942,2836,OK,0.000378,0.000279,0.000657,False
2026-03-23T14:30:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,404,771,1175,2780,OK,0.00404,0.02313,0.02717,False
2026-03-23T12:19:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1151,1006,2157,2878,OK,0.000576,0.001509,0.002085,False
2026-03-23T09:14:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,754,1066,1820,1791,OK,0.000377,0.001599,0.001976,False
2026-03-23T16:42:46,C3_ENTERPRISE,support_bot,mistral,mistral,231,219,450,319,OK,6.9e-05,0.000175,0.000245,False
2026-03-23T11:49:14,C3_ENTERPRISE,support_bot,mistral,mistral,624,871,1495,2672,OK,0.000187,0.000697,0.000884,False
2026-03-23T13:30:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1196,274,1470,2970,OK,0.000598,0.000411,0.001009,False
2026-03-23T10:15:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,920,456,1376,1646,OK,0.0092,0.01368,0.02288,False
2026-03-23T13:10:33,C3_ENTERPRISE,Audit,openai,gpt-4,2000,718,2718,2653,OK,0.02,0.02154,0.04154,False
2026-03-23T07:03:42,C3_ENTERPRISE,Audit,mistral,mistral,1722,1359,3081,2066,OK,0.000517,0.001087,0.001604,False
2026-03-23T03:34:57,C3_ENTERPRISE,support_bot,mistral,mistral,1485,1061,2546,2346,OK,0.000445,0.000849,0.001294,False
2026-03-23T16:35:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1913,792,2705,2322,OK,0.000956,0.001188,0.002145,False
2026-03-23T14:29:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,108,593,701,329,OK,5.4e-05,0.000889,0.000944,False
2026-03-23T10:28:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1601,1252,2853,659,OK,0.0008,0.001878,0.002679,False
2026-03-23T12:35:36,C3_ENTERPRISE,Audit,mistral,mistral,560,688,1248,2580,OK,0.000168,0.00055,0.000718,False
2026-03-23T13:57:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,425,484,909,363,OK,0.00425,0.01452,0.01877,False
2026-03-23T10:25:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,624,1243,1867,718,OK,0.00624,0.03729,0.04353,False
2026-03-23T21:21:16,C3_ENTERPRISE,support_bot,mistral,mistral,1827,861,2688,1025,OK,0.000548,0.000689,0.001237,False
2026-03-23T19:55:20,C3_ENTERPRISE,support_bot,openai,gpt-4,1832,57,1889,1809,OK,0.01832,0.00171,0.02003,False
2026-03-23T12:35:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,356,614,970,1033,OK,0.00356,0.01842,0.02198,False
2026-03-23T09:38:56,C3_ENTERPRISE,data_extractor,mistral,mistral,1208,333,1541,1654,OK,0.000362,0.000266,0.000629,False
2026-03-23T11:24:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,261,810,1071,2367,OK,0.00261,0.0243,0.02691,False
2026-03-23T16:05:03,C3_ENTERPRISE,support_bot,openai,gpt-4,1076,822,1898,1372,OK,0.01076,0.02466,0.03542,False
2026-03-23T10:40:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1472,558,2030,636,OK,0.000736,0.000837,0.001573,False
2026-03-23T14:26:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,954,183,1137,2592,OK,0.000477,0.000275,0.000751,False
2026-03-23T18:58:24,C3_ENTERPRISE,support_bot,openai,gpt-4,1693,374,2067,2698,OK,0.01693,0.01122,0.02815,False
2026-03-23T09:19:09,C3_ENTERPRISE,support_bot,mistral,mistral,561,728,1289,1875,OK,0.000168,0.000582,0.000751,False
2026-03-23T10:59:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,712,1368,2080,667,OK,0.00712,0.04104,0.04816,False
2026-03-23T12:19:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1787,1221,3008,2802,OK,0.000893,0.001832,0.002725,False
2026-03-23T08:13:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,1757,1243,3000,1401,OK,0.000878,0.001865,0.002743,False
2026-03-23T12:19:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,755,1084,1839,2346,OK,0.000378,0.001626,0.002004,False
2026-03-23T07:00:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1744,1418,3162,1778,OK,0.000872,0.002127,0.002999,False
2026-03-23T14:19:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1826,418,2244,644,OK,0.01826,0.01254,0.0308,False
2026-03-23T07:48:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,217,1157,1374,2522,OK,0.00217,0.03471,0.03688,False
2026-03-23T10:01:05,C3_ENTERPRISE,support_bot,openai,gpt-4,250,777,1027,1763,OK,0.0025,0.02331,0.02581,False
2026-03-23T08:41:58,C3_ENTERPRISE,data_extractor,mistral,mistral,1114,1282,2396,891,OK,0.000334,0.001026,0.00136,False
2026-03-23T21:52:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1165,82,1247,1694,OK,0.000583,0.000123,0.000705,False
2026-03-23T18:37:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,954,994,1948,1728,OK,0.00954,0.02982,0.03936,False
2026-03-23T08:20:33,C3_ENTERPRISE,data_extractor,mistral,mistral,247,132,379,1154,OK,7.4e-05,0.000106,0.00018,False
2026-03-23T13:39:25,C3_ENTERPRISE,support_bot,openai,gpt-4,1795,649,2444,1283,OK,0.01795,0.01947,0.03742,False
2026-03-23T10:51:51,C3_ENTERPRISE,Audit,openai,gpt-4,536,937,1473,867,OK,0.00536,0.02811,0.03347,False
2026-03-23T16:42:37,C3_ENTERPRISE,support_bot,mistral,mistral,1639,1111,2750,2191,OK,0.000492,0.000889,0.00138,False
2026-03-23T16:18:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1286,113,1399,1176,OK,0.000643,0.00017,0.000813,False
2026-03-23T07:38:34,C3_ENTERPRISE,data_extractor,mistral,mistral,776,1402,2178,1114,OK,0.000233,0.001122,0.001354,False
2026-03-23T07:25:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1819,1164,2983,2537,OK,0.01819,0.03492,0.05311,False
2026-03-23T07:41:27,C3_ENTERPRISE,Audit,mistral,mistral,721,65,786,1850,OK,0.000216,5.2e-05,0.000268,False
2026-03-23T10:10:37,C3_ENTERPRISE,Audit,openai,gpt-4,1331,291,1622,2266,OK,0.01331,0.00873,0.02204,False
2026-03-23T04:45:08,C3_ENTERPRISE,Audit,openai,gpt-4,1078,567,1645,1638,OK,0.01078,0.01701,0.02779,False
2026-03-23T07:55:22,C3_ENTERPRISE,support_bot,mistral,mistral,1390,139,1529,1315,OK,0.000417,0.000111,0.000528,False
2026-03-23T17:17:47,C3_ENTERPRISE,support_bot,mistral,mistral,529,13,542,213,ERROR,0.000159,1e-05,0.000169,False
2026-03-23T12:17:03,C3_ENTERPRISE,Audit,mistral,mistral,1278,478,1756,2951,OK,0.000383,0.000382,0.000766,False
2026-03-23T18:10:14,C3_ENTERPRISE,support_bot,mistral,mistral,1833,1324,3157,2826,OK,0.00055,0.001059,0.001609,False
2026-03-23T08:53:13,C3_ENTERPRISE,support_bot,openai,gpt-4,588,438,1026,447,OK,0.00588,0.01314,0.01902,False
2026-03-23T13:03:14,C3_ENTERPRISE,data_extractor,mistral,mistral,1717,199,1916,920,OK,0.000515,0.000159,0.000674,False
2026-03-23T09:24:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,451,1150,1601,2859,OK,0.00451,0.0345,0.03901,False
2026-03-23T06:55:50,C3_ENTERPRISE,Audit,openai,gpt-4,1261,739,2000,448,OK,0.01261,0.02217,0.03478,False
2026-03-23T11:45:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,226,1051,1277,713,OK,0.000113,0.001576,0.00169,False
2026-03-23T12:15:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,692,678,1370,761,OK,0.00692,0.02034,0.02726,False
2026-03-23T08:31:00,C3_ENTERPRISE,support_bot,mistral,mistral,1702,471,2173,790,OK,0.000511,0.000377,0.000887,False
2026-03-23T09:32:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1200,310,1510,647,OK,0.00036,0.000248,0.000608,False
2026-03-23T00:14:14,C3_ENTERPRISE,support_bot,openai,gpt-4,869,1013,1882,1827,OK,0.00869,0.03039,0.03908,False
2026-03-23T16:30:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,1076,23,1099,141,ERROR,0.01076,0.00069,0.01145,False
2026-03-23T13:22:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,258,31,289,88,ERROR,0.000129,4.6e-05,0.000176,False
2026-03-23T16:10:34,C3_ENTERPRISE,Audit,mistral,mistral,1291,1135,2426,2007,OK,0.000387,0.000908,0.001295,False
2026-03-23T13:52:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1856,87,1943,2497,OK,0.000928,0.000131,0.001059,False
2026-03-23T13:21:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,1038,306,1344,300,OK,0.01038,0.00918,0.01956,False
2026-03-23T18:17:50,C3_ENTERPRISE,support_bot,openai,gpt-4,1250,525,1775,2864,OK,0.0125,0.01575,0.02825,False
2026-03-23T08:30:49,C3_ENTERPRISE,Audit,openai,gpt-4,239,545,784,2491,OK,0.00239,0.01635,0.01874,False
2026-03-23T19:03:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,515,80,595,1277,OK,0.000258,0.00012,0.000378,False
2026-03-23T10:32:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1891,1,1892,105,ERROR,0.01891,3e-05,0.01894,False
2026-03-23T17:26:52,C3_ENTERPRISE,support_bot,mistral,mistral,1126,105,1231,2500,OK,0.000338,8.4e-05,0.000422,False
2026-03-23T16:22:17,C3_ENTERPRISE,support_bot,openai,gpt-4,465,1316,1781,2385,OK,0.00465,0.03948,0.04413,False
2026-03-23T06:28:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,341,1428,1769,2369,OK,0.000102,0.001142,0.001245,False
2026-03-23T19:39:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,623,947,1570,2598,OK,0.000311,0.00142,0.001732,False
2026-03-23T08:38:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,785,111,896,2239,OK,0.000392,0.000167,0.000559,False
2026-03-23T20:24:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,816,466,1282,1447,OK,0.000408,0.000699,0.001107,False
2026-03-23T15:22:00,C3_ENTERPRISE,Audit,mistral,mistral,1150,402,1552,2289,OK,0.000345,0.000322,0.000667,False
2026-03-23T16:24:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1607,42,1649,167,BLOCKED,0.000803,6.3e-05,0.000866,False
2026-03-23T09:06:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,307,421,728,1572,OK,0.000153,0.000632,0.000785,False
2026-03-23T14:08:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1914,1376,3290,804,OK,0.000574,0.001101,0.001675,False
2026-03-23T06:08:24,C3_ENTERPRISE,support_bot,mistral,mistral,1523,355,1878,657,OK,0.000457,0.000284,0.000741,False
2026-03-23T16:29:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,111,1113,1224,1047,OK,0.00111,0.03339,0.0345,False
2026-03-23T06:48:27,C3_ENTERPRISE,data_extractor,mistral,mistral,1444,1166,2610,487,OK,0.000433,0.000933,0.001366,False
2026-03-23T09:05:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,1257,1229,2486,269,OK,0.01257,0.03687,0.04944,False
2026-03-23T18:06:17,C3_ENTERPRISE,support_bot,mistral,mistral,1675,77,1752,12019,TIMEOUT,0.000503,6.2e-05,0.000564,False
2026-03-23T10:45:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,729,822,1551,2263,OK,0.000365,0.001233,0.001597,False
2026-03-23T04:26:36,C3_ENTERPRISE,support_bot,openai,gpt-4,372,126,498,2477,OK,0.00372,0.00378,0.0075,False
2026-03-23T11:22:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1434,703,2137,498,OK,0.01434,0.02109,0.03543,False
2026-03-23T10:33:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,1382,1290,2672,1361,OK,0.000691,0.001935,0.002626,False
2026-03-23T15:04:39,C3_ENTERPRISE,data_extractor,mistral,mistral,939,297,1236,605,OK,0.000282,0.000238,0.000519,False
2026-03-23T11:02:29,C3_ENTERPRISE,data_extractor,mistral,mistral,1190,160,1350,531,OK,0.000357,0.000128,0.000485,False
2026-03-23T15:55:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,678,636,1314,2349,OK,0.000339,0.000954,0.001293,False
2026-03-23T14:54:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,1676,1491,3167,2762,OK,0.01676,0.04473,0.06149,False
2026-03-23T10:09:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1474,290,1764,235,OK,0.000737,0.000435,0.001172,False
2026-03-23T11:24:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1502,1153,2655,1493,OK,0.000751,0.00173,0.002481,False
2026-03-23T19:20:24,C3_ENTERPRISE,support_bot,openai,gpt-4,1878,843,2721,2363,OK,0.01878,0.02529,0.04407,False
2026-03-23T10:56:52,C3_ENTERPRISE,Audit,openai,gpt-4,1283,1318,2601,1313,OK,0.01283,0.03954,0.05237,False
2026-03-23T17:27:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,430,1100,1530,392,OK,0.000215,0.00165,0.001865,False
2026-03-23T16:22:53,C3_ENTERPRISE,data_extractor,mistral,mistral,846,50,896,107,BLOCKED,0.000254,4e-05,0.000294,False
2026-03-23T08:41:11,C3_ENTERPRISE,Audit,openai,gpt-4,655,1401,2056,2704,OK,0.00655,0.04203,0.04858,False
2026-03-23T11:25:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,1226,1084,2310,500,OK,0.000613,0.001626,0.002239,False
2026-03-23T23:38:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,638,1433,2071,1262,OK,0.00638,0.04299,0.04937,False
2026-03-23T09:31:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1719,849,2568,2388,OK,0.000516,0.000679,0.001195,False
2026-03-23T09:11:46,C3_ENTERPRISE,support_bot,openai,gpt-4,1393,703,2096,309,OK,0.01393,0.02109,0.03502,False
2026-03-23T20:46:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1265,279,1544,2432,OK,0.000632,0.000419,0.001051,False
2026-03-23T12:24:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,1216,104,1320,743,OK,0.000608,0.000156,0.000764,False
2026-03-23T10:56:15,C3_ENTERPRISE,support_bot,mistral,mistral,409,646,1055,1698,OK,0.000123,0.000517,0.00064,False
2026-03-23T10:21:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1854,17,1871,110,BLOCKED,0.01854,0.00051,0.01905,False
