timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-24T13:03:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,535,976,1511,1986,OK,0.00535,0.02928,0.03463,False
2026-03-24T18:42:00,C3_ENTERPRISE,Audit,mistral,mistral,1728,1309,3037,213,OK,0.000518,0.001047,0.001566,False
2026-03-24T15:19:08,C3_ENTERPRISE,support_bot,openai,gpt-4,438,40,478,304,BLOCKED,0.00438,0.0012,0.00558,False
2026-03-24T13:03:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1697,198,1895,1123,OK,0.000849,0.000297,0.001146,False
2026-03-24T11:40:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,218,1396,1614,1159,OK,0.000109,0.002094,0.002203,False
2026-03-24T17:10:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,825,1189,2014,1501,OK,0.00825,0.03567,0.04392,False
2026-03-24T18:04:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,716,900,1616,1507,OK,0.000358,0.00135,0.001708,False
2026-03-24T15:05:10,C3_ENTERPRISE,data_extractor,mistral,mistral,1099,772,1871,1478,OK,0.00033,0.000618,0.000947,False
2026-03-24T16:44:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,1056,536,1592,1109,OK,0.000528,0.000804,0.001332,False
2026-03-24T10:01:04,C3_ENTERPRISE,support_bot,mistral,mistral,1418,18,1436,392,ERROR,0.000425,1.4e-05,0.00044,False
2026-03-24T11:20:09,C3_ENTERPRISE,data_extractor,mistral,mistral,1281,273,1554,2626,OK,0.000384,0.000218,0.000603,False
2026-03-24T16:10:17,C3_ENTERPRISE,support_bot,openai,gpt-4,1023,458,1481,1394,OK,0.01023,0.01374,0.02397,False
2026-03-24T11:12:52,C3_ENTERPRISE,support_bot,mistral,mistral,1484,210,1694,569,OK,0.000445,0.000168,0.000613,False
2026-03-24T13:32:05,C3_ENTERPRISE,support_bot,openai,gpt-4,325,1026,1351,588,OK,0.00325,0.03078,0.03403,False
2026-03-24T13:27:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,790,492,1282,504,OK,0.0079,0.01476,0.02266,False
2026-03-24T08:50:52,C3_ENTERPRISE,data_extractor,mistral,mistral,1931,0,1931,354,ERROR,0.000579,0.0,0.000579,False
2026-03-24T07:12:41,C3_ENTERPRISE,support_bot,mistral,mistral,796,1467,2263,2345,OK,0.000239,0.001174,0.001412,False
2026-03-24T11:36:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1814,1016,2830,1209,OK,0.000907,0.001524,0.002431,False
2026-03-24T13:49:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,139,1148,1287,1971,OK,0.00139,0.03444,0.03583,False
2026-03-24T14:19:57,C3_ENTERPRISE,Audit,mistral,mistral,1345,676,2021,1354,OK,0.000403,0.000541,0.000944,False
2026-03-24T10:03:33,C3_ENTERPRISE,Audit,openai,gpt-4,1110,823,1933,944,OK,0.0111,0.02469,0.03579,False
2026-03-24T09:15:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1754,601,2355,2024,OK,0.000877,0.000901,0.001779,False
2026-03-24T18:51:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1360,301,1661,1624,OK,0.00068,0.000451,0.001132,False
2026-03-24T11:57:19,C3_ENTERPRISE,support_bot,openai,gpt-4,1537,626,2163,2539,OK,0.01537,0.01878,0.03415,False
2026-03-24T17:06:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,661,873,1534,2771,OK,0.000331,0.00131,0.00164,False
2026-03-24T18:21:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1019,756,1775,434,OK,0.000306,0.000605,0.000911,False
2026-03-24T11:23:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1768,1316,3084,1024,OK,0.000884,0.001974,0.002858,False
2026-03-24T12:53:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,667,686,1353,2374,OK,0.000334,0.001029,0.001363,False
2026-03-24T00:12:49,C3_ENTERPRISE,support_bot,openai,gpt-4,1528,450,1978,2246,OK,0.01528,0.0135,0.02878,False
2026-03-24T11:54:13,C3_ENTERPRISE,support_bot,openai,gpt-4,448,1249,1697,2542,OK,0.00448,0.03747,0.04195,False
2026-03-24T15:20:02,C3_ENTERPRISE,Audit,mistral,mistral,1879,754,2633,1077,OK,0.000564,0.000603,0.001167,False
2026-03-24T21:35:11,C3_ENTERPRISE,data_extractor,mistral,mistral,1319,923,2242,519,OK,0.000396,0.000738,0.001134,False
2026-03-24T16:56:58,C3_ENTERPRISE,support_bot,mistral,mistral,1724,758,2482,1306,OK,0.000517,0.000606,0.001124,False
2026-03-24T11:08:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,251,836,1087,1801,OK,0.000126,0.001254,0.001379,False
2026-03-24T04:31:06,C3_ENTERPRISE,support_bot,openai,gpt-4,1236,144,1380,1572,OK,0.01236,0.00432,0.01668,False
2026-03-24T17:57:09,C3_ENTERPRISE,support_bot,openai,gpt-4,1394,787,2181,433,OK,0.01394,0.02361,0.03755,False
2026-03-24T21:33:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1903,83,1986,2450,OK,0.000571,6.6e-05,0.000637,False
2026-03-24T14:15:19,C3_ENTERPRISE,Audit,mistral,mistral,535,309,844,2831,OK,0.00016,0.000247,0.000408,False
2026-03-24T18:43:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,800,405,1205,2143,OK,0.008,0.01215,0.02015,False
2026-03-24T09:28:22,C3_ENTERPRISE,Audit,openai,gpt-4,669,9,678,57,ERROR,0.00669,0.00027,0.00696,False
2026-03-24T18:13:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,211,1174,1385,1546,OK,0.000106,0.001761,0.001866,False
2026-03-24T11:12:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1974,43,2017,79,BLOCKED,0.01974,0.00129,0.02103,False
2026-03-24T13:07:10,C3_ENTERPRISE,Audit,mistral,mistral,345,58,403,1180,OK,0.000103,4.6e-05,0.00015,False
2026-03-24T12:14:38,C3_ENTERPRISE,Audit,mistral,mistral,410,1388,1798,2922,OK,0.000123,0.00111,0.001233,False
2026-03-24T08:26:55,C3_ENTERPRISE,support_bot,openai,gpt-4,426,577,1003,880,OK,0.00426,0.01731,0.02157,False
2026-03-24T09:04:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,563,499,1062,792,OK,0.00563,0.01497,0.0206,False
2026-03-24T16:14:15,C3_ENTERPRISE,Audit,openai,gpt-4,954,936,1890,1673,OK,0.00954,0.02808,0.03762,True
2026-03-24T08:13:31,C3_ENTERPRISE,Audit,mistral,mistral,1444,1222,2666,2281,OK,0.000433,0.000978,0.001411,False
2026-03-24T07:12:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,985,587,1572,2603,OK,0.000295,0.00047,0.000765,False
2026-03-24T11:22:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1567,1364,2931,1374,OK,0.000784,0.002046,0.002829,False
2026-03-24T20:33:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,449,83,532,2234,OK,0.000225,0.000125,0.000349,False
2026-03-24T00:29:19,C3_ENTERPRISE,Audit,mistral,mistral,901,860,1761,1837,OK,0.00027,0.000688,0.000958,False
2026-03-24T17:12:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1055,1259,2314,1239,OK,0.000527,0.001888,0.002416,False
2026-03-24T08:32:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1322,1241,2563,2471,OK,0.000661,0.001862,0.002523,False
2026-03-24T01:51:32,C3_ENTERPRISE,Audit,mistral,mistral,148,1347,1495,899,OK,4.4e-05,0.001078,0.001122,False
2026-03-24T07:58:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,852,8,860,76,ERROR,0.000426,1.2e-05,0.000438,False
2026-03-24T19:50:41,C3_ENTERPRISE,Audit,openai,gpt-4,1192,1113,2305,1308,OK,0.01192,0.03339,0.04531,False
2026-03-24T13:59:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,923,1354,2277,2602,OK,0.000462,0.002031,0.002493,False
2026-03-24T11:17:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1609,1229,2838,1017,OK,0.01609,0.03687,0.05296,False
2026-03-24T08:54:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1604,236,1840,1155,OK,0.01604,0.00708,0.02312,False
2026-03-24T15:34:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,1768,532,2300,2018,OK,0.01768,0.01596,0.03364,False
2026-03-24T09:14:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,597,1263,1860,2827,OK,0.000179,0.00101,0.00119,False
2026-03-24T13:22:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,386,1112,1498,1923,OK,0.000193,0.001668,0.001861,False
2026-03-24T04:49:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,1441,1239,2680,1651,OK,0.01441,0.03717,0.05158,False
2026-03-24T02:16:41,C3_ENTERPRISE,support_bot,mistral,mistral,210,1272,1482,1760,OK,6.3e-05,0.001018,0.001081,False
2026-03-24T15:39:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,1970,1087,3057,2471,OK,0.000985,0.001631,0.002615,False
2026-03-24T11:03:56,C3_ENTERPRISE,support_bot,openai,gpt-4,1221,63,1284,20566,TIMEOUT,0.01221,0.00189,0.0141,False
2026-03-24T16:31:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,350,489,839,676,OK,0.000105,0.000391,0.000496,False
2026-03-24T11:28:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,650,122,772,847,OK,0.000195,9.8e-05,0.000293,False
2026-03-24T13:09:03,C3_ENTERPRISE,support_bot,mistral,mistral,1138,876,2014,2139,OK,0.000341,0.000701,0.001042,False
2026-03-24T10:12:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,1677,19,1696,61,ERROR,0.000839,2.9e-05,0.000867,False
2026-03-24T06:57:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,438,45,483,478,ERROR,0.000219,6.8e-05,0.000287,False
2026-03-24T17:53:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1184,1342,2526,848,OK,0.000592,0.002013,0.002605,False
2026-03-24T10:22:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,1969,513,2482,2207,OK,0.000985,0.00077,0.001754,False
2026-03-24T10:49:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1230,578,1808,359,OK,0.000369,0.000462,0.000831,False
2026-03-24T21:11:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1063,17,1080,103,ERROR,0.000531,2.6e-05,0.000557,False
2026-03-24T06:14:21,C3_ENTERPRISE,data_extractor,mistral,mistral,1627,318,1945,1684,OK,0.000488,0.000254,0.000742,False
2026-03-24T16:00:24,C3_ENTERPRISE,support_bot,mistral,mistral,1635,106,1741,2560,OK,0.00049,8.5e-05,0.000575,False
2026-03-24T08:28:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,1736,1020,2756,1299,OK,0.01736,0.0306,0.04796,False
2026-03-24T19:12:41,C3_ENTERPRISE,support_bot,openai,gpt-4,1413,267,1680,2562,OK,0.01413,0.00801,0.02214,False
2026-03-24T09:48:55,C3_ENTERPRISE,support_bot,openai,gpt-4,312,753,1065,2602,OK,0.00312,0.02259,0.02571,False
2026-03-24T14:05:43,C3_ENTERPRISE,support_bot,mistral,mistral,1512,1303,2815,1311,OK,0.000454,0.001042,0.001496,False
2026-03-24T17:10:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,453,277,730,1009,OK,0.000227,0.000416,0.000642,False
2026-03-24T12:36:01,C3_ENTERPRISE,Audit,openai,gpt-4,763,1150,1913,1518,OK,0.00763,0.0345,0.04213,False
2026-03-24T07:31:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1074,599,1673,804,OK,0.000537,0.000898,0.001436,False
2026-03-24T13:59:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,886,935,1821,2471,OK,0.00886,0.02805,0.03691,False
2026-03-24T14:14:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,425,465,890,2190,OK,0.000212,0.000698,0.00091,False
2026-03-24T12:16:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,1098,14,1112,354,BLOCKED,0.01098,0.00042,0.0114,False
2026-03-24T17:35:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1331,0,1331,366,BLOCKED,0.000399,0.0,0.000399,False
2026-03-24T07:48:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,1810,362,2172,499,OK,0.0181,0.01086,0.02896,False
2026-03-24T16:46:52,C3_ENTERPRISE,Audit,openai,gpt-4,101,1356,1457,400,OK,0.00101,0.04068,0.04169,False
2026-03-24T07:01:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1862,870,2732,681,OK,0.000559,0.000696,0.001255,False
2026-03-24T17:29:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,198,247,445,2787,OK,0.00198,0.00741,0.00939,False
2026-03-24T15:53:58,C3_ENTERPRISE,support_bot,mistral,mistral,1710,354,2064,418,OK,0.000513,0.000283,0.000796,False
2026-03-24T07:43:46,C3_ENTERPRISE,support_bot,openai,gpt-4,1135,1072,2207,2425,OK,0.01135,0.03216,0.04351,False
2026-03-24T14:51:24,C3_ENTERPRISE,support_bot,mistral,mistral,877,1327,2204,2089,OK,0.000263,0.001062,0.001325,False
2026-03-24T14:49:38,C3_ENTERPRISE,data_extractor,mistral,mistral,526,509,1035,441,OK,0.000158,0.000407,0.000565,False
2026-03-24T11:13:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,1533,1404,2937,2322,OK,0.01533,0.04212,0.05745,False
2026-03-24T15:53:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1914,1305,3219,2060,OK,0.01914,0.03915,0.05829,False
2026-03-24T16:29:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1471,402,1873,1571,OK,0.000441,0.000322,0.000763,False
2026-03-24T09:22:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1712,21,1733,84,ERROR,0.000856,3.1e-05,0.000887,False
2026-03-24T16:26:12,C3_ENTERPRISE,Audit,mistral,mistral,135,850,985,2788,OK,4.1e-05,0.00068,0.000721,False
2026-03-24T15:16:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,423,890,1313,1842,OK,0.000211,0.001335,0.001547,False
2026-03-24T11:10:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1174,192,1366,2339,OK,0.01174,0.00576,0.0175,False
2026-03-24T15:06:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,989,990,1979,2624,OK,0.000495,0.001485,0.001979,False
2026-03-24T16:32:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,1637,424,2061,1257,OK,0.000819,0.000636,0.001455,False
2026-03-24T18:54:48,C3_ENTERPRISE,Audit,openai,gpt-4,523,1085,1608,1029,OK,0.00523,0.03255,0.03778,False
2026-03-24T17:25:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,757,500,1257,2753,OK,0.00757,0.015,0.02257,False
2026-03-24T11:27:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,1246,735,1981,457,OK,0.01246,0.02205,0.03451,False
2026-03-24T12:22:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,830,1124,1954,304,OK,0.000415,0.001686,0.002101,False
2026-03-24T11:42:05,C3_ENTERPRISE,data_extractor,mistral,mistral,1014,1368,2382,1537,OK,0.000304,0.001094,0.001399,False
2026-03-24T14:07:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1558,1258,2816,308,OK,0.000779,0.001887,0.002666,False
2026-03-24T15:25:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,714,45,759,311,ERROR,0.000214,3.6e-05,0.00025,False
2026-03-24T15:02:40,C3_ENTERPRISE,Audit,mistral,mistral,1493,1388,2881,2468,OK,0.000448,0.00111,0.001558,False
2026-03-24T12:10:48,C3_ENTERPRISE,support_bot,mistral,mistral,952,1111,2063,1856,OK,0.000286,0.000889,0.001174,False
2026-03-24T16:42:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1964,52,2016,2651,OK,0.01964,0.00156,0.0212,False
2026-03-24T16:13:35,C3_ENTERPRISE,support_bot,mistral,mistral,699,19,718,378,ERROR,0.00021,1.5e-05,0.000225,False
2026-03-24T08:58:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,584,5,589,250,BLOCKED,0.000292,8e-06,0.0003,False
2026-03-24T05:48:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,1503,1266,2769,209,OK,0.000751,0.001899,0.002651,False
2026-03-24T10:59:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1514,1487,3001,787,OK,0.000757,0.002231,0.002988,False
2026-03-24T13:23:34,C3_ENTERPRISE,support_bot,mistral,mistral,1582,241,1823,631,OK,0.000475,0.000193,0.000667,False
2026-03-24T16:17:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1207,975,2182,1273,OK,0.000362,0.00078,0.001142,False
2026-03-24T14:04:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,1651,80,1731,483,OK,0.000826,0.00012,0.000946,False
2026-03-24T14:23:49,C3_ENTERPRISE,data_extractor,mistral,mistral,1959,1333,3292,1118,OK,0.000588,0.001066,0.001654,False
2026-03-24T09:51:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1130,934,2064,842,OK,0.0113,0.02802,0.03932,False
2026-03-24T10:07:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1286,1399,2685,2842,OK,0.000643,0.002099,0.002742,False
2026-03-24T16:32:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,255,1016,1271,2172,OK,0.000128,0.001524,0.001651,False
2026-03-24T12:49:17,C3_ENTERPRISE,data_extractor,mistral,mistral,1125,1453,2578,2848,OK,0.000337,0.001162,0.0015,False
2026-03-24T15:59:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,381,717,1098,1422,OK,0.00019,0.001076,0.001266,False
2026-03-24T10:48:50,C3_ENTERPRISE,Audit,mistral,mistral,1864,724,2588,1832,OK,0.000559,0.000579,0.001138,False
2026-03-24T08:46:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1631,1107,2738,2008,OK,0.01631,0.03321,0.04952,False
2026-03-24T16:40:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1387,1475,2862,2913,OK,0.000693,0.002213,0.002906,False
2026-03-24T14:33:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,1266,1495,2761,971,OK,0.000633,0.002243,0.002876,False
2026-03-24T15:08:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,1626,819,2445,2874,OK,0.01626,0.02457,0.04083,False
2026-03-24T06:08:30,C3_ENTERPRISE,Audit,mistral,mistral,725,578,1303,2400,OK,0.000217,0.000462,0.00068,False
2026-03-24T16:56:11,C3_ENTERPRISE,support_bot,openai,gpt-4,1482,38,1520,450,ERROR,0.01482,0.00114,0.01596,False
2026-03-24T17:36:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1303,1456,2759,1066,OK,0.000651,0.002184,0.002836,False
2026-03-24T17:54:52,C3_ENTERPRISE,support_bot,openai,gpt-4,1788,229,2017,2278,OK,0.01788,0.00687,0.02475,False
2026-03-24T20:29:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,132,827,959,242,OK,0.00132,0.02481,0.02613,False
2026-03-24T13:39:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,1379,544,1923,2628,OK,0.00069,0.000816,0.001506,False
2026-03-24T09:08:44,C3_ENTERPRISE,Audit,openai,gpt-4,518,428,946,2987,OK,0.00518,0.01284,0.01802,False
2026-03-24T06:59:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,481,502,983,2242,OK,0.000144,0.000402,0.000546,False
2026-03-24T21:16:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,123,696,819,213,OK,6.2e-05,0.001044,0.001105,False
2026-03-24T16:19:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1214,655,1869,749,OK,0.01214,0.01965,0.03179,False
2026-03-24T10:33:45,C3_ENTERPRISE,Audit,openai,gpt-4,915,15,930,79,ERROR,0.00915,0.00045,0.0096,False
2026-03-24T12:44:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1298,10,1308,125,ERROR,0.000649,1.5e-05,0.000664,False
2026-03-24T16:44:23,C3_ENTERPRISE,support_bot,mistral,mistral,1198,1233,2431,1907,OK,0.000359,0.000986,0.001346,False
2026-03-24T12:35:52,C3_ENTERPRISE,support_bot,mistral,mistral,502,256,758,1232,OK,0.000151,0.000205,0.000355,False
2026-03-24T11:03:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1723,1491,3214,455,OK,0.000517,0.001193,0.00171,False
2026-03-24T03:29:48,C3_ENTERPRISE,data_extractor,mistral,mistral,579,449,1028,2796,OK,0.000174,0.000359,0.000533,False
2026-03-24T17:01:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,901,936,1837,2671,OK,0.00901,0.02808,0.03709,False
2026-03-24T02:33:18,C3_ENTERPRISE,support_bot,mistral,mistral,657,1003,1660,2236,OK,0.000197,0.000802,0.000999,False
2026-03-24T12:42:36,C3_ENTERPRISE,Audit,openai,gpt-4,1417,4,1421,320,ERROR,0.01417,0.00012,0.01429,False
2026-03-24T20:03:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,895,1142,2037,2879,OK,0.00895,0.03426,0.04321,False
2026-03-24T08:08:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,1530,1085,2615,2723,OK,0.0153,0.03255,0.04785,False
2026-03-24T09:35:44,C3_ENTERPRISE,Audit,openai,gpt-4,748,362,1110,2371,OK,0.00748,0.01086,0.01834,False
2026-03-24T18:59:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1641,27,1668,238,BLOCKED,0.000821,4.1e-05,0.000861,False
2026-03-24T14:50:06,C3_ENTERPRISE,Audit,mistral,mistral,283,587,870,2984,OK,8.5e-05,0.00047,0.000554,False
2026-03-24T07:28:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1644,1365,3009,958,OK,0.000822,0.002047,0.002869,False
2026-03-24T06:36:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,269,1353,1622,1571,OK,0.000135,0.00203,0.002164,False
2026-03-24T13:12:55,C3_ENTERPRISE,Audit,mistral,mistral,112,1417,1529,1244,OK,3.4e-05,0.001134,0.001167,False
2026-03-24T15:14:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,132,239,371,1396,OK,6.6e-05,0.000358,0.000424,False
2026-03-24T10:50:20,C3_ENTERPRISE,Audit,openai,gpt-4,1047,1150,2197,503,OK,0.01047,0.0345,0.04497,False
2026-03-24T14:28:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,862,715,1577,1887,OK,0.000431,0.001072,0.001503,False
2026-03-24T08:59:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,805,377,1182,1069,OK,0.00805,0.01131,0.01936,False
2026-03-24T14:37:08,C3_ENTERPRISE,support_bot,mistral,mistral,659,337,996,2089,OK,0.000198,0.00027,0.000467,False
2026-03-24T17:37:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,316,973,1289,1108,OK,0.000158,0.00146,0.001618,False
2026-03-24T15:59:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,221,351,572,2280,OK,0.000111,0.000526,0.000637,False
2026-03-24T18:39:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1412,1191,2603,2692,OK,0.000706,0.001787,0.002492,False
2026-03-24T07:28:50,C3_ENTERPRISE,support_bot,mistral,mistral,1406,42,1448,91,BLOCKED,0.000422,3.4e-05,0.000455,False
2026-03-24T15:17:39,C3_ENTERPRISE,support_bot,openai,gpt-4,1074,783,1857,2614,OK,0.01074,0.02349,0.03423,False
2026-03-24T15:57:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1007,1324,2331,2700,OK,0.000302,0.001059,0.001361,False
2026-03-24T04:32:14,C3_ENTERPRISE,data_extractor,mistral,mistral,507,716,1223,430,OK,0.000152,0.000573,0.000725,False
2026-03-24T22:30:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,1698,849,2547,2052,OK,0.01698,0.02547,0.04245,False
2026-03-24T18:25:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,973,546,1519,1905,OK,0.000292,0.000437,0.000729,False
2026-03-24T19:54:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,790,970,1760,2823,OK,0.000237,0.000776,0.001013,False
2026-03-24T21:29:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,473,74,547,1375,OK,0.00473,0.00222,0.00695,False
2026-03-24T12:56:35,C3_ENTERPRISE,Audit,mistral,mistral,1702,1102,2804,1172,OK,0.000511,0.000882,0.001392,False
2026-03-24T12:23:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1828,38,1866,159,ERROR,0.000914,5.7e-05,0.000971,False
2026-03-24T18:22:05,C3_ENTERPRISE,Audit,openai,gpt-4,482,1232,1714,2952,OK,0.00482,0.03696,0.04178,False
2026-03-24T16:07:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,332,193,525,680,OK,0.000166,0.000289,0.000456,False
2026-03-24T09:53:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1646,1274,2920,2569,OK,0.000823,0.001911,0.002734,False
2026-03-24T11:04:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1621,169,1790,1944,OK,0.01621,0.00507,0.02128,False
2026-03-24T12:30:07,C3_ENTERPRISE,Audit,openai,gpt-4,783,43,826,421,ERROR,0.00783,0.00129,0.00912,False
2026-03-24T10:42:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,484,602,1086,2813,OK,0.000242,0.000903,0.001145,False
2026-03-24T09:08:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1391,203,1594,2665,OK,0.01391,0.00609,0.02,False
2026-03-24T12:50:59,C3_ENTERPRISE,support_bot,mistral,mistral,133,24,157,197,BLOCKED,4e-05,1.9e-05,5.9e-05,False
2026-03-24T14:38:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,739,1328,2067,2042,OK,0.000369,0.001992,0.002362,False
2026-03-24T18:59:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,1316,1444,2760,838,OK,0.01316,0.04332,0.05648,False
2026-03-24T10:40:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1387,447,1834,2145,OK,0.01387,0.01341,0.02728,False
2026-03-24T21:44:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,441,17,458,220,BLOCKED,0.00441,0.00051,0.00492,False
2026-03-24T10:04:46,C3_ENTERPRISE,data_extractor,mistral,mistral,1671,758,2429,642,OK,0.000501,0.000606,0.001108,False
2026-03-24T15:22:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,1504,338,1842,2216,OK,0.000752,0.000507,0.001259,False
2026-03-24T17:43:58,C3_ENTERPRISE,Audit,openai,gpt-4,1695,49,1744,56,BLOCKED,0.01695,0.00147,0.01842,False
2026-03-24T10:28:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,192,437,629,2702,OK,9.6e-05,0.000656,0.000751,False
