timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-06T12:51:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1294,691,1985,2314,OK,0.000647,0.001036,0.001683,False
2026-03-06T09:22:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,975,1168,2143,1763,OK,0.00975,0.03504,0.04479,False
2026-03-06T13:31:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1154,794,1948,1153,OK,0.01154,0.02382,0.03536,False
2026-03-06T12:10:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,911,1413,2324,1828,OK,0.00911,0.04239,0.0515,False
2026-03-06T09:07:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,708,1116,1824,633,OK,0.000212,0.000893,0.001105,False
2026-03-06T00:40:01,C3_ENTERPRISE,support_bot,openai,gpt-4,593,16,609,275,ERROR,0.00593,0.00048,0.00641,False
2026-03-06T15:03:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,357,1031,1388,2275,OK,0.000179,0.001546,0.001725,False
2026-03-06T10:07:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,2000,809,2809,2445,OK,0.02,0.02427,0.04427,False
2026-03-06T09:22:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1946,80,2026,2482,OK,0.000973,0.00012,0.001093,False
2026-03-06T16:25:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,391,405,796,1069,OK,0.00391,0.01215,0.01606,False
2026-03-06T17:53:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1776,1140,2916,1890,OK,0.000888,0.00171,0.002598,False
2026-03-06T12:32:21,C3_ENTERPRISE,Audit,openai,gpt-4,196,1461,1657,2981,OK,0.00196,0.04383,0.04579,False
2026-03-06T09:11:56,C3_ENTERPRISE,data_extractor,mistral,mistral,1830,1189,3019,2648,OK,0.000549,0.000951,0.0015,False
2026-03-06T14:57:38,C3_ENTERPRISE,support_bot,openai,gpt-4,1229,143,1372,2014,OK,0.01229,0.00429,0.01658,False
2026-03-06T19:49:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1368,117,1485,542,OK,0.000684,0.000176,0.00086,False
2026-03-06T08:28:32,C3_ENTERPRISE,Audit,mistral,mistral,1414,105,1519,2121,OK,0.000424,8.4e-05,0.000508,False
2026-03-06T10:27:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,623,6,629,313,ERROR,0.000311,9e-06,0.00032,False
2026-03-06T17:23:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,1134,1071,2205,1564,OK,0.01134,0.03213,0.04347,False
2026-03-06T16:52:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,462,616,1078,2535,OK,0.000231,0.000924,0.001155,False
2026-03-06T17:04:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,813,32,845,405,ERROR,0.000244,2.6e-05,0.000269,False
2026-03-06T12:01:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,262,370,632,1417,OK,0.00262,0.0111,0.01372,False
2026-03-06T08:34:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1186,586,1772,2807,OK,0.01186,0.01758,0.02944,False
2026-03-06T13:25:59,C3_ENTERPRISE,support_bot,mistral,mistral,1339,464,1803,807,OK,0.000402,0.000371,0.000773,False
2026-03-06T15:14:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,549,823,1372,868,OK,0.000275,0.001234,0.001509,False
2026-03-06T10:09:32,C3_ENTERPRISE,support_bot,mistral,mistral,327,714,1041,525,OK,9.8e-05,0.000571,0.000669,False
2026-03-06T09:24:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,374,284,658,2518,OK,0.000187,0.000426,0.000613,False
2026-03-06T21:59:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1752,788,2540,1953,OK,0.000876,0.001182,0.002058,False
2026-03-06T10:32:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1299,809,2108,1613,OK,0.01299,0.02427,0.03726,False
2026-03-06T06:39:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1679,385,2064,1676,OK,0.01679,0.01155,0.02834,False
2026-03-06T19:54:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,266,1394,1660,1686,OK,0.000133,0.002091,0.002224,False
2026-03-06T13:22:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1581,5,1586,118,BLOCKED,0.000474,4e-06,0.000478,False
2026-03-06T07:04:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,846,896,1742,1306,OK,0.000423,0.001344,0.001767,False
2026-03-06T16:37:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,1037,991,2028,396,OK,0.01037,0.02973,0.0401,False
2026-03-06T10:01:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,1700,1034,2734,1633,OK,0.00085,0.001551,0.002401,False
2026-03-06T13:20:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,1893,1353,3246,1182,OK,0.000947,0.00203,0.002976,False
2026-03-06T19:16:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,1700,418,2118,378,OK,0.00085,0.000627,0.001477,False
2026-03-06T06:45:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,148,1419,1567,927,OK,7.4e-05,0.002129,0.002203,False
2026-03-06T15:56:55,C3_ENTERPRISE,Audit,mistral,mistral,169,1223,1392,597,OK,5.1e-05,0.000978,0.001029,False
2026-03-06T10:38:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1603,143,1746,1644,OK,0.000802,0.000214,0.001016,False
2026-03-06T13:31:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,963,27,990,70,ERROR,0.000481,4.1e-05,0.000522,False
2026-03-06T16:05:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,459,525,984,687,OK,0.00459,0.01575,0.02034,False
2026-03-06T12:26:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1909,485,2394,1211,OK,0.000955,0.000727,0.001682,False
2026-03-06T17:37:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,624,44,668,499,ERROR,0.000187,3.5e-05,0.000222,False
2026-03-06T21:10:51,C3_ENTERPRISE,support_bot,openai,gpt-4,752,1135,1887,1384,OK,0.00752,0.03405,0.04157,False
2026-03-06T15:44:45,C3_ENTERPRISE,data_extractor,mistral,mistral,961,344,1305,1304,OK,0.000288,0.000275,0.000563,False
2026-03-06T15:01:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,300,1071,1371,1813,OK,0.00015,0.001606,0.001756,False
2026-03-06T07:14:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1784,1242,3026,2515,OK,0.000892,0.001863,0.002755,False
2026-03-06T11:23:26,C3_ENTERPRISE,data_extractor,mistral,mistral,1023,535,1558,2208,OK,0.000307,0.000428,0.000735,False
2026-03-06T11:51:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1070,1217,2287,1251,OK,0.000321,0.000974,0.001295,False
2026-03-06T14:50:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1013,1361,2374,2709,OK,0.000507,0.002041,0.002548,False
2026-03-06T18:40:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1231,1063,2294,429,OK,0.000616,0.001594,0.00221,False
2026-03-06T09:10:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,482,1408,1890,2912,OK,0.000241,0.002112,0.002353,False
2026-03-06T10:49:42,C3_ENTERPRISE,data_extractor,mistral,mistral,1386,745,2131,1655,OK,0.000416,0.000596,0.001012,False
2026-03-06T14:33:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1109,37,1146,140,BLOCKED,0.01109,0.00111,0.0122,False
2026-03-06T13:06:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,504,1224,1728,1265,OK,0.000252,0.001836,0.002088,False
2026-03-06T15:25:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1219,653,1872,2488,OK,0.01219,0.01959,0.03178,False
2026-03-06T14:36:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1828,1183,3011,2465,OK,0.01828,0.03549,0.05377,False
2026-03-06T05:45:01,C3_ENTERPRISE,Audit,openai,gpt-4,528,26,554,346,ERROR,0.00528,0.00078,0.00606,False
2026-03-06T12:09:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1499,1495,2994,832,OK,0.01499,0.04485,0.05984,False
2026-03-06T17:50:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,655,405,1060,2562,OK,0.00655,0.01215,0.0187,False
2026-03-06T18:18:11,C3_ENTERPRISE,support_bot,openai,gpt-4,1643,1466,3109,2542,OK,0.01643,0.04398,0.06041,False
2026-03-06T09:08:02,C3_ENTERPRISE,Audit,openai,gpt-4,851,632,1483,2497,OK,0.00851,0.01896,0.02747,False
2026-03-06T09:54:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,887,258,1145,2448,OK,0.000443,0.000387,0.000831,False
2026-03-06T07:01:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1478,411,1889,1196,OK,0.000443,0.000329,0.000772,False
2026-03-06T15:13:40,C3_ENTERPRISE,Audit,openai,gpt-4,512,920,1432,742,OK,0.00512,0.0276,0.03272,False
2026-03-06T10:59:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1820,1160,2980,343,OK,0.00091,0.00174,0.00265,False
2026-03-06T08:11:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,1842,759,2601,1775,OK,0.000921,0.001138,0.00206,False
2026-03-06T18:42:51,C3_ENTERPRISE,data_extractor,mistral,mistral,1603,1153,2756,2068,OK,0.000481,0.000922,0.001403,False
2026-03-06T16:33:33,C3_ENTERPRISE,Audit,openai,gpt-4,1990,11,2001,316,BLOCKED,0.0199,0.00033,0.02023,False
2026-03-06T17:42:55,C3_ENTERPRISE,support_bot,openai,gpt-4,126,785,911,1509,OK,0.00126,0.02355,0.02481,False
2026-03-06T13:42:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1240,1460,2700,2284,OK,0.00062,0.00219,0.00281,False
2026-03-06T13:59:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1263,833,2096,633,OK,0.000379,0.000666,0.001045,False
2026-03-06T11:40:00,C3_ENTERPRISE,Audit,openai,gpt-4,1337,993,2330,915,OK,0.01337,0.02979,0.04316,False
2026-03-06T21:33:54,C3_ENTERPRISE,support_bot,mistral,mistral,1933,411,2344,464,OK,0.00058,0.000329,0.000909,False
2026-03-06T16:11:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,559,237,796,1455,OK,0.000168,0.00019,0.000357,False
2026-03-06T18:54:02,C3_ENTERPRISE,Audit,mistral,mistral,356,39,395,193,ERROR,0.000107,3.1e-05,0.000138,False
2026-03-06T10:25:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1783,765,2548,2057,OK,0.000535,0.000612,0.001147,False
2026-03-06T12:46:49,C3_ENTERPRISE,Audit,openai,gpt-4,1674,195,1869,2168,OK,0.01674,0.00585,0.02259,False
2026-03-06T01:21:50,C3_ENTERPRISE,Audit,mistral,mistral,486,997,1483,294,OK,0.000146,0.000798,0.000943,False
2026-03-06T18:10:06,C3_ENTERPRISE,Audit,openai,gpt-4,1569,745,2314,2195,OK,0.01569,0.02235,0.03804,False
2026-03-06T10:24:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,798,1218,2016,2462,OK,0.00798,0.03654,0.04452,False
2026-03-06T20:24:38,C3_ENTERPRISE,Audit,openai,gpt-4,238,910,1148,242,OK,0.00238,0.0273,0.02968,False
2026-03-06T11:16:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,256,1198,1454,392,OK,0.000128,0.001797,0.001925,False
2026-03-06T09:26:46,C3_ENTERPRISE,support_bot,mistral,mistral,779,256,1035,1171,OK,0.000234,0.000205,0.000438,False
2026-03-06T00:15:39,C3_ENTERPRISE,Audit,mistral,mistral,655,392,1047,646,OK,0.000196,0.000314,0.00051,False
2026-03-06T10:44:11,C3_ENTERPRISE,support_bot,mistral,mistral,1221,91,1312,943,OK,0.000366,7.3e-05,0.000439,True
2026-03-06T15:07:51,C3_ENTERPRISE,Audit,mistral,mistral,671,1359,2030,1150,OK,0.000201,0.001087,0.001288,False
2026-03-06T19:32:10,C3_ENTERPRISE,data_extractor,mistral,mistral,281,1290,1571,2239,OK,8.4e-05,0.001032,0.001116,False
2026-03-06T07:42:34,C3_ENTERPRISE,support_bot,mistral,mistral,1988,434,2422,384,OK,0.000596,0.000347,0.000944,False
2026-03-06T13:39:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1551,1205,2756,645,OK,0.000775,0.001808,0.002583,False
2026-03-06T18:18:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1134,735,1869,700,OK,0.01134,0.02205,0.03339,False
2026-03-06T10:57:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,941,410,1351,2896,OK,0.00941,0.0123,0.02171,False
2026-03-06T10:42:36,C3_ENTERPRISE,data_extractor,mistral,mistral,446,1418,1864,346,OK,0.000134,0.001134,0.001268,False
2026-03-06T11:08:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,748,365,1113,2137,OK,0.000374,0.000548,0.000922,False
2026-03-06T11:58:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1763,56,1819,2267,OK,0.000529,4.5e-05,0.000574,False
2026-03-06T10:59:52,C3_ENTERPRISE,data_extractor,mistral,mistral,759,1375,2134,910,OK,0.000228,0.0011,0.001328,False
2026-03-06T11:09:18,C3_ENTERPRISE,data_extractor,mistral,mistral,1223,1040,2263,1658,OK,0.000367,0.000832,0.001199,False
2026-03-06T15:51:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,116,40,156,109,ERROR,5.8e-05,6e-05,0.000118,False
2026-03-06T16:34:08,C3_ENTERPRISE,support_bot,mistral,mistral,963,1315,2278,854,OK,0.000289,0.001052,0.001341,False
2026-03-06T16:12:23,C3_ENTERPRISE,Audit,openai,gpt-4,1014,649,1663,535,OK,0.01014,0.01947,0.02961,False
2026-03-06T08:24:11,C3_ENTERPRISE,support_bot,mistral,mistral,859,1345,2204,2970,OK,0.000258,0.001076,0.001334,False
2026-03-06T11:12:41,C3_ENTERPRISE,support_bot,mistral,mistral,1759,1316,3075,852,OK,0.000528,0.001053,0.00158,False
2026-03-06T19:40:18,C3_ENTERPRISE,support_bot,mistral,mistral,1007,1065,2072,2892,OK,0.000302,0.000852,0.001154,False
2026-03-06T23:13:36,C3_ENTERPRISE,support_bot,openai,gpt-4,1694,1120,2814,1498,OK,0.01694,0.0336,0.05054,False
2026-03-06T11:20:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,484,1404,1888,483,OK,0.000242,0.002106,0.002348,False
2026-03-06T09:02:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1673,1273,2946,1831,OK,0.000502,0.001018,0.00152,False
2026-03-06T15:24:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,365,1076,1441,2589,OK,0.000182,0.001614,0.001797,False
2026-03-06T10:42:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,1529,867,2396,2184,OK,0.01529,0.02601,0.0413,False
2026-03-06T20:49:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1168,1465,2633,1222,OK,0.000584,0.002198,0.002782,False
2026-03-06T11:42:05,C3_ENTERPRISE,data_extractor,mistral,mistral,1056,398,1454,2822,OK,0.000317,0.000318,0.000635,False
2026-03-06T09:01:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,799,619,1418,768,OK,0.0004,0.000928,0.001328,False
2026-03-06T14:22:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1837,826,2663,624,OK,0.000919,0.001239,0.002157,False
2026-03-06T14:43:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,566,1302,1868,865,OK,0.000283,0.001953,0.002236,False
2026-03-06T19:56:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1119,1041,2160,2670,OK,0.000559,0.001561,0.002121,False
2026-03-06T17:25:33,C3_ENTERPRISE,support_bot,mistral,mistral,1289,1350,2639,1899,OK,0.000387,0.00108,0.001467,False
2026-03-06T20:11:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1144,379,1523,921,OK,0.000572,0.000568,0.001141,False
2026-03-06T12:31:17,C3_ENTERPRISE,support_bot,mistral,mistral,1052,927,1979,2896,OK,0.000316,0.000742,0.001057,False
2026-03-06T10:09:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,1759,358,2117,797,OK,0.01759,0.01074,0.02833,False
2026-03-06T16:12:12,C3_ENTERPRISE,support_bot,openai,gpt-4,766,648,1414,2880,OK,0.00766,0.01944,0.0271,False
2026-03-06T20:10:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,1206,460,1666,363,OK,0.000603,0.00069,0.001293,False
2026-03-06T08:29:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,964,1357,2321,638,OK,0.000482,0.002035,0.002517,False
2026-03-06T15:20:37,C3_ENTERPRISE,Audit,openai,gpt-4,1200,1007,2207,1010,OK,0.012,0.03021,0.04221,False
2026-03-06T14:15:41,C3_ENTERPRISE,Audit,mistral,mistral,631,769,1400,2214,OK,0.000189,0.000615,0.000804,False
2026-03-06T07:03:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1408,709,2117,1835,OK,0.000704,0.001063,0.001767,False
2026-03-06T11:01:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1151,777,1928,310,OK,0.000345,0.000622,0.000967,False
2026-03-06T17:08:05,C3_ENTERPRISE,data_extractor,mistral,mistral,228,664,892,2016,OK,6.8e-05,0.000531,0.0006,False
2026-03-06T13:59:27,C3_ENTERPRISE,data_extractor,mistral,mistral,1400,617,2017,1468,OK,0.00042,0.000494,0.000914,False
2026-03-06T19:30:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1172,892,2064,1229,OK,0.000586,0.001338,0.001924,False
2026-03-06T18:44:18,C3_ENTERPRISE,Audit,mistral,mistral,566,43,609,380,BLOCKED,0.00017,3.4e-05,0.000204,False
2026-03-06T14:12:31,C3_ENTERPRISE,support_bot,mistral,mistral,123,22,145,336,ERROR,3.7e-05,1.8e-05,5.4e-05,False
2026-03-06T13:59:24,C3_ENTERPRISE,support_bot,openai,gpt-4,1926,86,2012,238,OK,0.01926,0.00258,0.02184,False
2026-03-06T16:33:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,303,327,630,973,OK,9.1e-05,0.000262,0.000353,False
2026-03-06T11:20:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1094,198,1292,2606,OK,0.000547,0.000297,0.000844,False
2026-03-06T07:39:41,C3_ENTERPRISE,support_bot,mistral,mistral,939,1384,2323,336,OK,0.000282,0.001107,0.001389,False
2026-03-06T16:28:05,C3_ENTERPRISE,support_bot,openai,gpt-4,238,1476,1714,2518,OK,0.00238,0.04428,0.04666,False
2026-03-06T07:42:09,C3_ENTERPRISE,Audit,mistral,mistral,279,1321,1600,953,OK,8.4e-05,0.001057,0.001141,False
2026-03-06T14:56:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,1206,1396,2602,913,OK,0.01206,0.04188,0.05394,False
2026-03-06T11:03:15,C3_ENTERPRISE,support_bot,mistral,mistral,1436,953,2389,716,OK,0.000431,0.000762,0.001193,False
2026-03-06T17:52:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1604,549,2153,1710,OK,0.01604,0.01647,0.03251,False
2026-03-06T21:28:55,C3_ENTERPRISE,support_bot,mistral,mistral,404,600,1004,659,OK,0.000121,0.00048,0.000601,False
2026-03-06T13:58:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1381,332,1713,2552,OK,0.01381,0.00996,0.02377,False
2026-03-06T15:09:34,C3_ENTERPRISE,data_extractor,mistral,mistral,423,897,1320,534,OK,0.000127,0.000718,0.000845,False
2026-03-06T12:41:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1099,800,1899,2749,OK,0.000549,0.0012,0.00175,False
2026-03-06T16:20:01,C3_ENTERPRISE,support_bot,mistral,mistral,1012,508,1520,1640,OK,0.000304,0.000406,0.00071,False
2026-03-06T13:41:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1845,1354,3199,330,OK,0.000923,0.002031,0.002954,False
2026-03-06T13:50:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,426,92,518,2299,OK,0.000213,0.000138,0.000351,False
2026-03-06T16:04:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1630,690,2320,2732,OK,0.000815,0.001035,0.00185,False
2026-03-06T11:35:14,C3_ENTERPRISE,data_extractor,mistral,mistral,523,50,573,323,OK,0.000157,4e-05,0.000197,False
2026-03-06T16:32:56,C3_ENTERPRISE,support_bot,mistral,mistral,1928,1028,2956,2545,OK,0.000578,0.000822,0.001401,False
2026-03-06T11:24:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1764,255,2019,1875,OK,0.000882,0.000383,0.001264,False
2026-03-06T08:41:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1348,529,1877,2842,OK,0.01348,0.01587,0.02935,False
2026-03-06T15:13:38,C3_ENTERPRISE,Audit,openai,gpt-4,382,329,711,1708,OK,0.00382,0.00987,0.01369,False
2026-03-06T18:41:30,C3_ENTERPRISE,support_bot,openai,gpt-4,130,373,503,2389,OK,0.0013,0.01119,0.01249,False
2026-03-06T15:26:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1311,1012,2323,351,OK,0.01311,0.03036,0.04347,False
2026-03-06T17:17:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,1340,769,2109,2209,OK,0.0134,0.02307,0.03647,False
2026-03-06T15:39:30,C3_ENTERPRISE,support_bot,openai,gpt-4,1994,558,2552,1680,OK,0.01994,0.01674,0.03668,False
2026-03-06T05:56:48,C3_ENTERPRISE,support_bot,mistral,mistral,202,528,730,1398,OK,6.1e-05,0.000422,0.000483,False
2026-03-06T17:17:42,C3_ENTERPRISE,support_bot,openai,gpt-4,1772,1172,2944,1257,OK,0.01772,0.03516,0.05288,False
2026-03-06T09:53:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,220,337,557,367,OK,0.00011,0.000506,0.000616,False
2026-03-06T06:57:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,362,523,885,2506,OK,0.000181,0.000785,0.000965,False
2026-03-06T10:55:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,289,167,456,2141,OK,0.000144,0.000251,0.000395,False
2026-03-06T10:51:23,C3_ENTERPRISE,Audit,mistral,mistral,203,1435,1638,2404,OK,6.1e-05,0.001148,0.001209,False
2026-03-06T18:24:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1872,682,2554,723,OK,0.000936,0.001023,0.001959,False
2026-03-06T15:31:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,430,269,699,1058,OK,0.000215,0.000404,0.000619,False
2026-03-06T14:00:49,C3_ENTERPRISE,support_bot,openai,gpt-4,1377,745,2122,348,OK,0.01377,0.02235,0.03612,False
2026-03-06T09:39:19,C3_ENTERPRISE,support_bot,openai,gpt-4,759,34,793,146,ERROR,0.00759,0.00102,0.00861,False
2026-03-06T18:54:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,1281,765,2046,2889,OK,0.01281,0.02295,0.03576,False
2026-03-06T12:41:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1634,1139,2773,2412,OK,0.000817,0.001708,0.002525,False
2026-03-06T08:53:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,803,795,1598,1392,OK,0.00803,0.02385,0.03188,False
2026-03-06T09:12:50,C3_ENTERPRISE,Audit,openai,gpt-4,1931,270,2201,2268,OK,0.01931,0.0081,0.02741,False
2026-03-06T14:19:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1551,1241,2792,723,OK,0.000775,0.001862,0.002637,False
2026-03-06T19:27:48,C3_ENTERPRISE,data_extractor,mistral,mistral,723,1001,1724,1730,OK,0.000217,0.000801,0.001018,False
2026-03-06T14:02:44,C3_ENTERPRISE,Audit,openai,gpt-4,890,987,1877,1731,OK,0.0089,0.02961,0.03851,False
2026-03-06T08:15:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,576,184,760,2354,OK,0.000288,0.000276,0.000564,False
2026-03-06T13:24:53,C3_ENTERPRISE,support_bot,openai,gpt-4,1950,1076,3026,1020,OK,0.0195,0.03228,0.05178,False
2026-03-06T11:26:46,C3_ENTERPRISE,Audit,openai,gpt-4,1109,717,1826,2875,OK,0.01109,0.02151,0.0326,False
2026-03-06T15:42:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,291,512,803,2207,OK,0.000145,0.000768,0.000914,False
2026-03-06T06:03:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,480,1114,1594,1645,OK,0.00024,0.001671,0.001911,False
2026-03-06T16:49:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,916,1126,2042,1173,OK,0.000275,0.000901,0.001176,False
2026-03-06T09:27:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1372,598,1970,2174,OK,0.000412,0.000478,0.00089,False
2026-03-06T13:22:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,517,717,1234,2292,OK,0.000258,0.001076,0.001334,False
2026-03-06T09:26:16,C3_ENTERPRISE,support_bot,mistral,mistral,456,156,612,1215,OK,0.000137,0.000125,0.000262,False
2026-03-06T17:39:19,C3_ENTERPRISE,Audit,mistral,mistral,1310,220,1530,1951,OK,0.000393,0.000176,0.000569,False
2026-03-06T12:18:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1443,591,2034,1219,OK,0.000722,0.000887,0.001608,False
2026-03-06T21:22:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1570,804,2374,2684,OK,0.000471,0.000643,0.001114,False
2026-03-06T14:53:44,C3_ENTERPRISE,support_bot,openai,gpt-4,1791,97,1888,2913,OK,0.01791,0.00291,0.02082,False
2026-03-06T13:05:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,1609,994,2603,2432,OK,0.01609,0.02982,0.04591,False
2026-03-06T12:07:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,769,597,1366,2400,OK,0.000231,0.000478,0.000708,False
2026-03-06T15:12:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1689,748,2437,2214,OK,0.000845,0.001122,0.001966,False
2026-03-06T11:57:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,926,1250,2176,201,OK,0.000463,0.001875,0.002338,False
2026-03-06T08:34:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1187,1091,2278,1431,OK,0.000356,0.000873,0.001229,False
2026-03-06T02:41:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1540,788,2328,1345,OK,0.00077,0.001182,0.001952,False
2026-03-06T11:46:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,1651,267,1918,934,OK,0.000826,0.000401,0.001226,False
2026-03-06T12:54:42,C3_ENTERPRISE,data_extractor,mistral,mistral,1737,938,2675,2733,OK,0.000521,0.00075,0.001272,False
2026-03-06T19:41:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1450,649,2099,1316,OK,0.000435,0.000519,0.000954,False
2026-03-06T17:29:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,227,505,732,1592,OK,0.00227,0.01515,0.01742,False
