timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-04T05:15:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,852,991,1843,1329,OK,0.000256,0.000793,0.001048,False
2026-03-04T22:25:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1973,218,2191,2550,OK,0.01973,0.00654,0.02627,False
2026-03-04T10:25:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,556,655,1211,1082,OK,0.000278,0.000983,0.001261,False
2026-03-04T08:22:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1240,186,1426,1231,OK,0.00062,0.000279,0.000899,False
2026-03-04T08:16:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,959,851,1810,1834,OK,0.00048,0.001277,0.001756,False
2026-03-04T21:09:10,C3_ENTERPRISE,support_bot,openai,gpt-4,342,55,397,991,OK,0.00342,0.00165,0.00507,False
2026-03-04T22:25:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1564,948,2512,2649,OK,0.000782,0.001422,0.002204,False
2026-03-04T14:37:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1340,1395,2735,2828,OK,0.00067,0.002093,0.002763,False
2026-03-04T09:31:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,972,1427,2399,435,OK,0.00972,0.04281,0.05253,False
2026-03-04T09:38:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,1076,795,1871,978,OK,0.01076,0.02385,0.03461,False
2026-03-04T12:56:48,C3_ENTERPRISE,support_bot,mistral,mistral,257,34,291,441,ERROR,7.7e-05,2.7e-05,0.000104,False
2026-03-04T15:34:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1085,604,1689,742,OK,0.000325,0.000483,0.000809,False
2026-03-04T13:45:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,340,162,502,2934,OK,0.00017,0.000243,0.000413,False
2026-03-04T09:06:53,C3_ENTERPRISE,Audit,openai,gpt-4,1984,16,2000,140,ERROR,0.01984,0.00048,0.02032,False
2026-03-04T13:57:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1857,1489,3346,1721,OK,0.000928,0.002234,0.003162,False
2026-03-04T14:17:35,C3_ENTERPRISE,support_bot,mistral,mistral,1541,132,1673,939,OK,0.000462,0.000106,0.000568,False
2026-03-04T10:56:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,642,246,888,252,OK,0.000321,0.000369,0.00069,False
2026-03-04T16:14:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1418,857,2275,1022,OK,0.000425,0.000686,0.001111,False
2026-03-04T17:42:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1944,4,1948,443,BLOCKED,0.000972,6e-06,0.000978,False
2026-03-04T03:48:09,C3_ENTERPRISE,support_bot,openai,gpt-4,734,295,1029,1509,OK,0.00734,0.00885,0.01619,False
2026-03-04T14:22:27,C3_ENTERPRISE,Audit,openai,gpt-4,395,0,395,114,BLOCKED,0.00395,0.0,0.00395,False
2026-03-04T05:45:42,C3_ENTERPRISE,Audit,openai,gpt-4,501,1300,1801,1656,OK,0.00501,0.039,0.04401,False
2026-03-04T08:44:44,C3_ENTERPRISE,Audit,mistral,mistral,1451,1,1452,396,BLOCKED,0.000435,1e-06,0.000436,False
2026-03-04T08:42:18,C3_ENTERPRISE,Audit,openai,gpt-4,1951,264,2215,1574,OK,0.01951,0.00792,0.02743,False
2026-03-04T09:08:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1220,1299,2519,1327,OK,0.00061,0.001948,0.002559,False
2026-03-04T10:07:03,C3_ENTERPRISE,support_bot,openai,gpt-4,314,1450,1764,1813,OK,0.00314,0.0435,0.04664,False
2026-03-04T14:50:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,1216,1373,2589,1109,OK,0.000608,0.00206,0.002668,False
2026-03-04T14:13:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,147,162,309,513,OK,7.3e-05,0.000243,0.000317,False
2026-03-04T06:53:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,587,907,1494,2041,OK,0.00587,0.02721,0.03308,False
2026-03-04T17:35:14,C3_ENTERPRISE,support_bot,openai,gpt-4,1057,184,1241,370,OK,0.01057,0.00552,0.01609,False
2026-03-04T14:33:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,696,939,1635,2003,OK,0.000348,0.001409,0.001757,False
2026-03-04T16:13:00,C3_ENTERPRISE,support_bot,openai,gpt-4,1166,792,1958,1390,OK,0.01166,0.02376,0.03542,False
2026-03-04T16:53:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,454,1053,1507,2516,OK,0.000136,0.000842,0.000979,False
2026-03-04T01:56:54,C3_ENTERPRISE,support_bot,openai,gpt-4,602,44,646,241,ERROR,0.00602,0.00132,0.00734,False
2026-03-04T17:41:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,737,284,1021,2832,OK,0.000369,0.000426,0.000794,False
2026-03-04T14:33:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,375,975,1350,2004,OK,0.00375,0.02925,0.033,False
2026-03-04T22:58:36,C3_ENTERPRISE,Audit,openai,gpt-4,1711,1341,3052,2088,OK,0.01711,0.04023,0.05734,False
2026-03-04T16:26:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,212,627,839,2743,OK,0.00212,0.01881,0.02093,False
2026-03-04T14:00:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1771,1369,3140,2930,OK,0.000886,0.002054,0.002939,False
2026-03-04T23:28:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,891,572,1463,2104,OK,0.000267,0.000458,0.000725,False
2026-03-04T14:54:00,C3_ENTERPRISE,support_bot,openai,gpt-4,1406,453,1859,1431,OK,0.01406,0.01359,0.02765,False
2026-03-04T16:26:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,1684,1277,2961,2852,OK,0.000842,0.001915,0.002757,False
2026-03-04T15:45:03,C3_ENTERPRISE,Audit,mistral,mistral,1512,772,2284,2224,OK,0.000454,0.000618,0.001071,False
2026-03-04T12:05:53,C3_ENTERPRISE,support_bot,mistral,mistral,391,872,1263,2826,OK,0.000117,0.000698,0.000815,False
2026-03-04T12:25:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,897,558,1455,731,OK,0.000269,0.000446,0.000715,False
2026-03-04T09:27:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,181,1421,1602,2203,OK,9.1e-05,0.002132,0.002222,False
2026-03-04T12:41:01,C3_ENTERPRISE,support_bot,mistral,mistral,920,514,1434,1693,OK,0.000276,0.000411,0.000687,False
2026-03-04T14:07:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,126,612,738,2675,OK,0.00126,0.01836,0.01962,False
2026-03-04T14:28:52,C3_ENTERPRISE,Audit,openai,gpt-4,1551,1390,2941,1894,OK,0.01551,0.0417,0.05721,False
2026-03-04T15:37:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1219,556,1775,855,OK,0.01219,0.01668,0.02887,False
2026-03-04T08:14:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,843,1413,2256,2100,OK,0.00843,0.04239,0.05082,False
2026-03-04T15:31:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,731,41,772,342,BLOCKED,0.00731,0.00123,0.00854,False
2026-03-04T11:49:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,1621,116,1737,817,OK,0.01621,0.00348,0.01969,False
2026-03-04T17:43:15,C3_ENTERPRISE,Audit,mistral,mistral,856,869,1725,1925,OK,0.000257,0.000695,0.000952,False
2026-03-04T20:12:37,C3_ENTERPRISE,Audit,mistral,mistral,1877,300,2177,2394,OK,0.000563,0.00024,0.000803,False
2026-03-04T14:26:11,C3_ENTERPRISE,support_bot,mistral,mistral,589,815,1404,1267,OK,0.000177,0.000652,0.000829,False
2026-03-04T04:26:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,298,1118,1416,545,OK,0.00298,0.03354,0.03652,False
2026-03-04T14:49:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,1175,1142,2317,1535,OK,0.000588,0.001713,0.002301,False
2026-03-04T14:37:49,C3_ENTERPRISE,Audit,mistral,mistral,1964,948,2912,2596,OK,0.000589,0.000758,0.001348,False
2026-03-04T08:41:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,910,1166,2076,2874,OK,0.0091,0.03498,0.04408,False
2026-03-04T20:23:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,996,49,1045,27608,TIMEOUT,0.00996,0.00147,0.01143,False
2026-03-04T14:03:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,378,756,1134,1308,OK,0.000189,0.001134,0.001323,False
2026-03-04T07:53:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1242,985,2227,1699,OK,0.000621,0.001478,0.002099,False
2026-03-04T14:01:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1569,1048,2617,2831,OK,0.01569,0.03144,0.04713,False
2026-03-04T15:23:19,C3_ENTERPRISE,data_extractor,mistral,mistral,710,429,1139,1607,OK,0.000213,0.000343,0.000556,False
2026-03-04T16:10:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1915,758,2673,2881,OK,0.000574,0.000606,0.001181,False
2026-03-04T16:08:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,254,842,1096,584,OK,0.000127,0.001263,0.00139,False
2026-03-04T08:55:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,922,671,1593,999,OK,0.000277,0.000537,0.000813,False
2026-03-04T18:38:37,C3_ENTERPRISE,support_bot,mistral,mistral,118,703,821,1748,OK,3.5e-05,0.000562,0.000598,False
2026-03-04T08:55:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,511,430,941,1445,OK,0.00511,0.0129,0.01801,False
2026-03-04T16:47:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1969,1411,3380,2570,OK,0.000985,0.002116,0.003101,False
2026-03-04T09:49:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,912,1093,2005,691,OK,0.000456,0.001639,0.002096,False
2026-03-04T20:59:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,731,1385,2116,440,OK,0.00731,0.04155,0.04886,False
2026-03-04T09:54:57,C3_ENTERPRISE,support_bot,openai,gpt-4,555,318,873,1300,OK,0.00555,0.00954,0.01509,False
2026-03-04T19:13:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1432,957,2389,2521,OK,0.000716,0.001435,0.002151,False
2026-03-04T10:33:35,C3_ENTERPRISE,support_bot,openai,gpt-4,1491,1316,2807,289,OK,0.01491,0.03948,0.05439,False
2026-03-04T11:23:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,527,615,1142,1860,OK,0.000158,0.000492,0.00065,False
2026-03-04T15:16:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,915,1449,2364,2274,OK,0.000458,0.002174,0.002631,False
2026-03-04T10:35:50,C3_ENTERPRISE,support_bot,openai,gpt-4,1999,0,1999,436,ERROR,0.01999,0.0,0.01999,False
2026-03-04T17:02:38,C3_ENTERPRISE,support_bot,openai,gpt-4,590,767,1357,2216,OK,0.0059,0.02301,0.02891,False
2026-03-04T13:51:18,C3_ENTERPRISE,support_bot,openai,gpt-4,1931,154,2085,1017,OK,0.01931,0.00462,0.02393,False
2026-03-04T14:25:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,567,703,1270,2787,OK,0.00567,0.02109,0.02676,False
2026-03-04T17:21:16,C3_ENTERPRISE,support_bot,openai,gpt-4,552,1296,1848,890,OK,0.00552,0.03888,0.0444,False
2026-03-04T15:09:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,1665,56,1721,23734,TIMEOUT,0.01665,0.00168,0.01833,False
2026-03-04T16:19:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,1477,454,1931,2687,OK,0.01477,0.01362,0.02839,False
2026-03-04T11:17:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,751,328,1079,1556,OK,0.00751,0.00984,0.01735,False
2026-03-04T17:25:43,C3_ENTERPRISE,Audit,mistral,mistral,1013,1117,2130,959,OK,0.000304,0.000894,0.001197,False
2026-03-04T22:49:16,C3_ENTERPRISE,Audit,mistral,mistral,626,77,703,24024,TIMEOUT,0.000188,6.2e-05,0.000249,False
2026-03-04T18:33:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,653,1457,2110,605,OK,0.000327,0.002185,0.002512,False
2026-03-04T20:26:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1154,28,1182,26800,TIMEOUT,0.000577,4.2e-05,0.000619,False
2026-03-04T11:44:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1391,1276,2667,2637,OK,0.000417,0.001021,0.001438,False
2026-03-04T17:06:15,C3_ENTERPRISE,data_extractor,mistral,mistral,865,348,1213,1828,OK,0.000259,0.000278,0.000538,False
2026-03-04T05:03:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,268,1027,1295,1423,OK,0.00268,0.03081,0.03349,False
2026-03-04T16:55:45,C3_ENTERPRISE,Audit,mistral,mistral,701,183,884,251,OK,0.00021,0.000146,0.000357,False
2026-03-04T08:43:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1551,168,1719,1949,OK,0.01551,0.00504,0.02055,False
2026-03-04T12:03:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,780,1122,1902,1507,OK,0.000234,0.000898,0.001132,False
2026-03-04T08:02:29,C3_ENTERPRISE,Audit,mistral,mistral,462,942,1404,1822,OK,0.000139,0.000754,0.000892,False
2026-03-04T15:05:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,317,546,863,2642,OK,0.00317,0.01638,0.01955,False
2026-03-04T06:58:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1622,1123,2745,2214,OK,0.000811,0.001685,0.002496,False
2026-03-04T11:15:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,576,1308,1884,2741,OK,0.000288,0.001962,0.00225,False
2026-03-04T03:09:32,C3_ENTERPRISE,support_bot,mistral,mistral,1328,12,1340,382,ERROR,0.000398,1e-05,0.000408,False
2026-03-04T17:56:44,C3_ENTERPRISE,Audit,openai,gpt-4,1258,64,1322,429,OK,0.01258,0.00192,0.0145,False
2026-03-04T09:49:40,C3_ENTERPRISE,Audit,openai,gpt-4,1975,637,2612,2296,OK,0.01975,0.01911,0.03886,False
2026-03-04T10:01:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,788,512,1300,1607,OK,0.000236,0.00041,0.000646,False
2026-03-04T07:33:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,459,870,1329,1436,OK,0.000138,0.000696,0.000834,False
2026-03-04T18:46:04,C3_ENTERPRISE,Audit,mistral,mistral,1079,739,1818,2267,OK,0.000324,0.000591,0.000915,False
2026-03-04T16:34:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,684,1153,1837,995,OK,0.000342,0.00173,0.002071,False
2026-03-04T18:24:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,291,94,385,364,OK,0.000145,0.000141,0.000286,False
2026-03-04T12:32:05,C3_ENTERPRISE,Audit,openai,gpt-4,1430,1040,2470,926,OK,0.0143,0.0312,0.0455,False
2026-03-04T18:04:43,C3_ENTERPRISE,data_extractor,mistral,mistral,199,483,682,2761,OK,6e-05,0.000386,0.000446,False
2026-03-04T17:58:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,332,1461,1793,1861,OK,0.00332,0.04383,0.04715,False
2026-03-04T16:08:15,C3_ENTERPRISE,support_bot,mistral,mistral,1174,646,1820,2512,OK,0.000352,0.000517,0.000869,False
2026-03-04T15:32:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,1558,912,2470,2976,OK,0.000779,0.001368,0.002147,False
2026-03-04T21:33:30,C3_ENTERPRISE,Audit,openai,gpt-4,936,1040,1976,500,OK,0.00936,0.0312,0.04056,False
2026-03-04T15:59:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,1754,3,1757,100,BLOCKED,0.000877,5e-06,0.000882,False
2026-03-04T16:46:10,C3_ENTERPRISE,data_extractor,mistral,mistral,575,682,1257,2399,OK,0.000172,0.000546,0.000718,False
2026-03-04T15:19:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,463,1327,1790,2940,OK,0.000232,0.001991,0.002222,False
2026-03-04T17:20:16,C3_ENTERPRISE,data_extractor,mistral,mistral,1084,34,1118,489,BLOCKED,0.000325,2.7e-05,0.000352,False
2026-03-04T10:57:19,C3_ENTERPRISE,data_extractor,mistral,mistral,654,1468,2122,2156,OK,0.000196,0.001174,0.001371,False
2026-03-04T16:51:26,C3_ENTERPRISE,support_bot,openai,gpt-4,834,719,1553,310,OK,0.00834,0.02157,0.02991,False
2026-03-04T09:46:28,C3_ENTERPRISE,Audit,mistral,mistral,1465,1482,2947,1458,OK,0.00044,0.001186,0.001625,False
2026-03-04T18:57:55,C3_ENTERPRISE,Audit,openai,gpt-4,1413,691,2104,2826,OK,0.01413,0.02073,0.03486,False
2026-03-04T10:43:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1725,496,2221,564,OK,0.000863,0.000744,0.001607,True
2026-03-04T06:59:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1989,138,2127,2387,OK,0.000597,0.00011,0.000707,False
2026-03-04T15:28:21,C3_ENTERPRISE,support_bot,openai,gpt-4,1443,802,2245,1606,OK,0.01443,0.02406,0.03849,False
2026-03-04T15:50:34,C3_ENTERPRISE,support_bot,openai,gpt-4,403,295,698,1314,OK,0.00403,0.00885,0.01288,False
2026-03-04T08:08:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1177,1296,2473,2079,OK,0.000589,0.001944,0.002533,False
2026-03-04T12:31:15,C3_ENTERPRISE,data_extractor,mistral,mistral,1879,117,1996,1295,OK,0.000564,9.4e-05,0.000657,False
2026-03-04T09:16:03,C3_ENTERPRISE,support_bot,mistral,mistral,518,536,1054,264,OK,0.000155,0.000429,0.000584,False
2026-03-04T21:46:04,C3_ENTERPRISE,Audit,mistral,mistral,940,75,1015,1717,OK,0.000282,6e-05,0.000342,False
2026-03-04T10:03:47,C3_ENTERPRISE,Audit,mistral,mistral,1200,864,2064,2986,OK,0.00036,0.000691,0.001051,False
2026-03-04T11:50:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1364,17,1381,464,ERROR,0.01364,0.00051,0.01415,False
2026-03-04T07:40:29,C3_ENTERPRISE,support_bot,openai,gpt-4,1838,300,2138,2681,OK,0.01838,0.009,0.02738,False
2026-03-04T18:51:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,1340,1437,2777,1038,OK,0.00067,0.002156,0.002826,False
2026-03-04T13:07:09,C3_ENTERPRISE,data_extractor,mistral,mistral,786,371,1157,2914,OK,0.000236,0.000297,0.000533,False
2026-03-04T21:28:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,567,1256,1823,500,OK,0.000284,0.001884,0.002168,False
2026-03-04T08:14:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,162,1333,1495,1172,OK,0.00162,0.03999,0.04161,False
2026-03-04T16:12:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,810,33,843,194,ERROR,0.000405,5e-05,0.000455,False
2026-03-04T18:35:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,325,10,335,29205,TIMEOUT,9.7e-05,8e-06,0.000106,False
2026-03-04T13:26:49,C3_ENTERPRISE,support_bot,openai,gpt-4,1678,19,1697,241,BLOCKED,0.01678,0.00057,0.01735,False
2026-03-04T18:17:45,C3_ENTERPRISE,Audit,mistral,mistral,579,75,654,2195,OK,0.000174,6e-05,0.000234,False
2026-03-04T11:18:31,C3_ENTERPRISE,support_bot,openai,gpt-4,1795,15,1810,318,BLOCKED,0.01795,0.00045,0.0184,False
2026-03-04T16:24:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1970,1014,2984,858,OK,0.000985,0.001521,0.002506,False
2026-03-04T11:39:34,C3_ENTERPRISE,Audit,openai,gpt-4,800,1003,1803,714,OK,0.008,0.03009,0.03809,False
2026-03-04T08:22:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,544,146,690,932,OK,0.000272,0.000219,0.000491,False
2026-03-04T16:42:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,1599,1308,2907,1841,OK,0.01599,0.03924,0.05523,False
2026-03-04T13:51:59,C3_ENTERPRISE,data_extractor,mistral,mistral,262,1258,1520,1732,OK,7.9e-05,0.001006,0.001085,False
2026-03-04T14:16:04,C3_ENTERPRISE,support_bot,mistral,mistral,1883,154,2037,201,OK,0.000565,0.000123,0.000688,False
2026-03-04T20:48:11,C3_ENTERPRISE,Audit,openai,gpt-4,595,1208,1803,2935,OK,0.00595,0.03624,0.04219,False
2026-03-04T16:40:30,C3_ENTERPRISE,support_bot,mistral,mistral,167,1315,1482,1785,OK,5e-05,0.001052,0.001102,False
2026-03-04T07:19:44,C3_ENTERPRISE,Audit,mistral,mistral,1705,1020,2725,2498,OK,0.000512,0.000816,0.001328,False
2026-03-04T16:45:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,108,286,394,1496,OK,3.2e-05,0.000229,0.000261,False
2026-03-04T16:22:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,1513,145,1658,1119,OK,0.000757,0.000218,0.000974,False
2026-03-04T17:40:23,C3_ENTERPRISE,Audit,mistral,mistral,180,1062,1242,228,OK,5.4e-05,0.00085,0.000904,False
2026-03-04T16:39:52,C3_ENTERPRISE,support_bot,openai,gpt-4,1243,818,2061,1383,OK,0.01243,0.02454,0.03697,False
2026-03-04T05:35:41,C3_ENTERPRISE,support_bot,mistral,mistral,1446,387,1833,200,OK,0.000434,0.00031,0.000743,False
2026-03-04T08:50:10,C3_ENTERPRISE,Audit,mistral,mistral,1497,1178,2675,1080,OK,0.000449,0.000942,0.001391,False
2026-03-04T17:32:52,C3_ENTERPRISE,Audit,openai,gpt-4,938,1439,2377,872,OK,0.00938,0.04317,0.05255,False
2026-03-04T17:27:35,C3_ENTERPRISE,Audit,mistral,mistral,1016,1335,2351,1209,OK,0.000305,0.001068,0.001373,False
2026-03-04T09:39:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,633,711,1344,2360,OK,0.000316,0.001066,0.001383,False
2026-03-04T12:35:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1931,26,1957,267,BLOCKED,0.000965,3.9e-05,0.001004,False
2026-03-04T17:51:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1530,875,2405,2796,OK,0.000765,0.001313,0.002078,False
2026-03-04T15:16:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1446,926,2372,2580,OK,0.01446,0.02778,0.04224,False
2026-03-04T09:52:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,291,1026,1317,1924,OK,0.000145,0.001539,0.001685,False
2026-03-04T16:14:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1542,253,1795,1248,OK,0.01542,0.00759,0.02301,False
2026-03-04T12:27:58,C3_ENTERPRISE,support_bot,mistral,mistral,523,172,695,2415,OK,0.000157,0.000138,0.000294,False
2026-03-04T06:39:42,C3_ENTERPRISE,support_bot,openai,gpt-4,266,1388,1654,1365,OK,0.00266,0.04164,0.0443,False
2026-03-04T13:57:02,C3_ENTERPRISE,support_bot,openai,gpt-4,454,308,762,1733,OK,0.00454,0.00924,0.01378,False
2026-03-04T10:18:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,449,1355,1804,1403,OK,0.00449,0.04065,0.04514,False
2026-03-04T10:11:41,C3_ENTERPRISE,Audit,mistral,mistral,586,791,1377,581,OK,0.000176,0.000633,0.000809,False
2026-03-04T13:18:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,724,1307,2031,2194,OK,0.00724,0.03921,0.04645,False
2026-03-04T14:21:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,759,203,962,1241,OK,0.00759,0.00609,0.01368,False
2026-03-04T13:44:38,C3_ENTERPRISE,Audit,openai,gpt-4,1423,478,1901,1139,OK,0.01423,0.01434,0.02857,False
2026-03-04T08:03:44,C3_ENTERPRISE,support_bot,mistral,mistral,1169,979,2148,601,OK,0.000351,0.000783,0.001134,False
2026-03-04T01:19:46,C3_ENTERPRISE,Audit,mistral,mistral,1282,1476,2758,2888,OK,0.000385,0.001181,0.001565,False
2026-03-04T08:46:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1748,336,2084,726,OK,0.01748,0.01008,0.02756,False
2026-03-04T18:18:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,675,697,1372,2401,OK,0.00675,0.02091,0.02766,False
2026-03-04T16:46:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,807,1424,2231,2956,OK,0.00807,0.04272,0.05079,False
2026-03-04T19:27:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1538,1325,2863,2646,OK,0.000461,0.00106,0.001521,False
2026-03-04T06:17:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,1757,1252,3009,2296,OK,0.01757,0.03756,0.05513,False
2026-03-04T18:20:13,C3_ENTERPRISE,support_bot,openai,gpt-4,105,520,625,1426,OK,0.00105,0.0156,0.01665,False
2026-03-04T12:41:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,1728,581,2309,2858,OK,0.000864,0.000871,0.001736,False
2026-03-04T13:07:08,C3_ENTERPRISE,support_bot,openai,gpt-4,755,719,1474,1835,OK,0.00755,0.02157,0.02912,False
2026-03-04T08:08:10,C3_ENTERPRISE,data_extractor,mistral,mistral,198,1161,1359,1039,OK,5.9e-05,0.000929,0.000988,False
2026-03-04T09:53:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,1062,41,1103,127,BLOCKED,0.000531,6.2e-05,0.000593,False
2026-03-04T17:30:48,C3_ENTERPRISE,support_bot,openai,gpt-4,1538,476,2014,2536,OK,0.01538,0.01428,0.02966,False
2026-03-04T08:10:39,C3_ENTERPRISE,support_bot,mistral,mistral,495,636,1131,1368,OK,0.000148,0.000509,0.000657,False
2026-03-04T08:47:24,C3_ENTERPRISE,support_bot,mistral,mistral,1502,311,1813,2928,OK,0.000451,0.000249,0.000699,False
2026-03-04T17:20:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,1819,199,2018,1367,OK,0.00091,0.000299,0.001208,False
2026-03-04T14:09:45,C3_ENTERPRISE,support_bot,openai,gpt-4,739,783,1522,850,OK,0.00739,0.02349,0.03088,False
2026-03-04T10:48:20,C3_ENTERPRISE,support_bot,openai,gpt-4,1915,226,2141,2897,OK,0.01915,0.00678,0.02593,False
2026-03-04T08:01:46,C3_ENTERPRISE,Audit,mistral,mistral,1450,389,1839,2295,OK,0.000435,0.000311,0.000746,False
2026-03-04T09:20:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,400,1090,1490,223,OK,0.004,0.0327,0.0367,False
2026-03-04T10:15:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,832,426,1258,1598,OK,0.00832,0.01278,0.0211,False
2026-03-04T08:10:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,1928,1413,3341,2883,OK,0.01928,0.04239,0.06167,False
2026-03-04T11:25:23,C3_ENTERPRISE,Audit,mistral,mistral,1524,1280,2804,448,OK,0.000457,0.001024,0.001481,False
