timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-27T13:17:46,C2_MEDIUM,data_extractor,mistral,mistral,718,1015,1733,1069,OK,0.000215,0.000812,0.001027,False
2026-03-27T17:30:50,C2_MEDIUM,ops_analyzer,mistral,mistral,1527,40,1567,122,BLOCKED,0.000458,3.2e-05,0.00049,False
2026-03-27T11:07:27,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,914,845,1759,705,OK,0.000457,0.001267,0.001724,False
2026-03-27T06:44:10,C2_MEDIUM,ops_analyzer,openai,gpt-4,616,427,1043,1817,OK,0.00616,0.01281,0.01897,False
2026-03-27T18:26:18,C2_MEDIUM,support_bot,openai,gpt-3.5,1662,889,2551,1982,OK,0.000831,0.001334,0.002164,False
2026-03-27T13:03:26,C2_MEDIUM,Audit,mistral,mistral,403,809,1212,490,OK,0.000121,0.000647,0.000768,False
2026-03-27T08:45:56,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,258,966,1224,1527,OK,0.000129,0.001449,0.001578,False
2026-03-27T06:17:53,C2_MEDIUM,ops_analyzer,openai,gpt-4,227,697,924,1352,OK,0.00227,0.02091,0.02318,False
2026-03-27T07:17:02,C2_MEDIUM,data_extractor,openai,gpt-4,358,874,1232,1866,OK,0.00358,0.02622,0.0298,False
2026-03-27T10:44:14,C2_MEDIUM,support_bot,openai,gpt-4,150,11,161,95,ERROR,0.0015,0.00033,0.00183,False
2026-03-27T11:59:58,C2_MEDIUM,data_extractor,openai,gpt-4,466,24,490,403,ERROR,0.00466,0.00072,0.00538,False
2026-03-27T08:04:18,C2_MEDIUM,support_bot,mistral,mistral,1351,423,1774,414,OK,0.000405,0.000338,0.000744,False
2026-03-27T08:10:31,C2_MEDIUM,ops_analyzer,openai,gpt-4,987,1131,2118,2757,OK,0.00987,0.03393,0.0438,False
2026-03-27T17:52:28,C2_MEDIUM,support_bot,mistral,mistral,216,1101,1317,2603,OK,6.5e-05,0.000881,0.000946,False
2026-03-27T09:52:26,C2_MEDIUM,data_extractor,mistral,mistral,1686,455,2141,2157,OK,0.000506,0.000364,0.00087,False
2026-03-27T18:42:09,C2_MEDIUM,ops_analyzer,openai,gpt-4,1521,1319,2840,381,OK,0.01521,0.03957,0.05478,False
2026-03-27T15:37:12,C2_MEDIUM,Audit,openai,gpt-3.5,483,1361,1844,2945,OK,0.000241,0.002041,0.002283,False
2026-03-27T08:27:27,C2_MEDIUM,Audit,openai,gpt-4,1040,927,1967,1596,OK,0.0104,0.02781,0.03821,False
2026-03-27T11:57:46,C2_MEDIUM,data_extractor,mistral,mistral,1207,840,2047,2050,OK,0.000362,0.000672,0.001034,False
2026-03-27T09:57:28,C2_MEDIUM,support_bot,openai,gpt-4,431,26,457,20396,TIMEOUT,0.00431,0.00078,0.00509,False
2026-03-27T16:35:07,C2_MEDIUM,ops_analyzer,mistral,mistral,1798,1318,3116,2103,OK,0.000539,0.001054,0.001594,False
2026-03-27T09:45:10,C2_MEDIUM,ops_analyzer,mistral,mistral,390,1465,1855,1128,OK,0.000117,0.001172,0.001289,False
2026-03-27T13:19:42,C2_MEDIUM,ops_analyzer,openai,gpt-4,928,372,1300,1336,OK,0.00928,0.01116,0.02044,False
2026-03-27T16:17:27,C2_MEDIUM,Audit,openai,gpt-3.5,1211,327,1538,773,OK,0.000606,0.000491,0.001096,False
2026-03-27T15:22:41,C2_MEDIUM,Audit,openai,gpt-3.5,243,838,1081,1513,OK,0.000121,0.001257,0.001378,False
2026-03-27T12:13:24,C2_MEDIUM,data_extractor,openai,gpt-3.5,643,422,1065,2214,OK,0.000322,0.000633,0.000955,False
2026-03-27T10:53:36,C2_MEDIUM,ops_analyzer,openai,gpt-4,1529,15,1544,436,ERROR,0.01529,0.00045,0.01574,False
2026-03-27T19:23:59,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1300,981,2281,2172,OK,0.00065,0.001471,0.002122,False
2026-03-27T10:05:32,C2_MEDIUM,support_bot,openai,gpt-4,1031,522,1553,2812,OK,0.01031,0.01566,0.02597,False
2026-03-27T13:43:22,C2_MEDIUM,ops_analyzer,openai,gpt-4,1113,1198,2311,1081,OK,0.01113,0.03594,0.04707,False
2026-03-27T09:43:41,C2_MEDIUM,data_extractor,mistral,mistral,340,967,1307,432,OK,0.000102,0.000774,0.000876,False
2026-03-27T07:17:02,C2_MEDIUM,support_bot,mistral,mistral,1090,211,1301,800,OK,0.000327,0.000169,0.000496,False
2026-03-27T11:40:20,C2_MEDIUM,support_bot,openai,gpt-3.5,1314,22,1336,141,ERROR,0.000657,3.3e-05,0.00069,False
2026-03-27T09:20:18,C2_MEDIUM,data_extractor,openai,gpt-4,828,841,1669,1842,OK,0.00828,0.02523,0.03351,False
2026-03-27T15:50:23,C2_MEDIUM,data_extractor,openai,gpt-4,837,1058,1895,2247,OK,0.00837,0.03174,0.04011,False
2026-03-27T06:52:51,C2_MEDIUM,support_bot,openai,gpt-4,1627,459,2086,951,OK,0.01627,0.01377,0.03004,False
2026-03-27T13:23:27,C2_MEDIUM,ops_analyzer,mistral,mistral,1185,13,1198,16651,TIMEOUT,0.000355,1e-05,0.000366,False
2026-03-27T07:19:48,C2_MEDIUM,ops_analyzer,mistral,mistral,974,1402,2376,1920,OK,0.000292,0.001122,0.001414,False
2026-03-27T21:08:58,C2_MEDIUM,support_bot,openai,gpt-3.5,1616,10,1626,430,BLOCKED,0.000808,1.5e-05,0.000823,False
2026-03-27T17:21:59,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,327,283,610,593,OK,0.000164,0.000424,0.000588,False
2026-03-27T06:48:29,C2_MEDIUM,ops_analyzer,openai,gpt-4,538,1064,1602,1848,OK,0.00538,0.03192,0.0373,False
2026-03-27T22:15:34,C2_MEDIUM,data_extractor,openai,gpt-3.5,1773,44,1817,477,BLOCKED,0.000887,6.6e-05,0.000953,False
2026-03-27T15:00:15,C2_MEDIUM,Audit,openai,gpt-3.5,1501,122,1623,1180,OK,0.00075,0.000183,0.000933,False
2026-03-27T17:00:53,C2_MEDIUM,support_bot,openai,gpt-4,122,883,1005,2489,OK,0.00122,0.02649,0.02771,False
2026-03-27T11:39:33,C2_MEDIUM,data_extractor,openai,gpt-4,1472,1146,2618,689,OK,0.01472,0.03438,0.0491,False
2026-03-27T14:10:52,C2_MEDIUM,data_extractor,mistral,mistral,1895,1156,3051,1425,OK,0.000568,0.000925,0.001493,False
2026-03-27T15:17:41,C2_MEDIUM,Audit,openai,gpt-3.5,597,82,679,1970,OK,0.000298,0.000123,0.000421,False
2026-03-27T18:25:13,C2_MEDIUM,Audit,openai,gpt-4,1210,894,2104,2678,OK,0.0121,0.02682,0.03892,False
2026-03-27T08:27:26,C2_MEDIUM,support_bot,mistral,mistral,219,1258,1477,1419,OK,6.6e-05,0.001006,0.001072,False
2026-03-27T10:28:54,C2_MEDIUM,data_extractor,openai,gpt-3.5,511,532,1043,2898,OK,0.000256,0.000798,0.001054,False
2026-03-27T21:40:32,C2_MEDIUM,ops_analyzer,openai,gpt-4,802,116,918,2304,OK,0.00802,0.00348,0.0115,False
2026-03-27T10:15:22,C2_MEDIUM,ops_analyzer,openai,gpt-4,548,84,632,27506,TIMEOUT,0.00548,0.00252,0.008,False
2026-03-27T17:00:57,C2_MEDIUM,Audit,mistral,mistral,201,520,721,1688,OK,6e-05,0.000416,0.000476,False
2026-03-27T12:18:33,C2_MEDIUM,ops_analyzer,openai,gpt-4,1546,405,1951,1000,OK,0.01546,0.01215,0.02761,False
2026-03-27T18:50:56,C2_MEDIUM,support_bot,mistral,mistral,1931,1107,3038,1896,OK,0.000579,0.000886,0.001465,False
2026-03-27T10:58:23,C2_MEDIUM,support_bot,mistral,mistral,499,429,928,1507,OK,0.00015,0.000343,0.000493,False
2026-03-27T01:14:53,C2_MEDIUM,Audit,openai,gpt-3.5,1100,1295,2395,1764,OK,0.00055,0.001942,0.002492,False
2026-03-27T11:33:28,C2_MEDIUM,Audit,openai,gpt-4,606,1259,1865,1253,OK,0.00606,0.03777,0.04383,False
2026-03-27T00:32:40,C2_MEDIUM,support_bot,openai,gpt-3.5,928,7,935,398,ERROR,0.000464,1.1e-05,0.000475,False
2026-03-27T08:57:33,C2_MEDIUM,support_bot,mistral,mistral,321,992,1313,1309,OK,9.6e-05,0.000794,0.00089,False
2026-03-27T09:11:35,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,947,1276,2223,2310,OK,0.000473,0.001914,0.002387,False
2026-03-27T05:21:05,C2_MEDIUM,support_bot,openai,gpt-3.5,214,985,1199,1037,OK,0.000107,0.001478,0.001584,False
2026-03-27T10:25:34,C2_MEDIUM,support_bot,mistral,mistral,1741,1370,3111,2794,OK,0.000522,0.001096,0.001618,False
2026-03-27T16:55:26,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1071,29,1100,16598,TIMEOUT,0.000535,4.4e-05,0.000579,False
2026-03-27T08:22:07,C2_MEDIUM,support_bot,mistral,mistral,1091,500,1591,2060,OK,0.000327,0.0004,0.000727,False
2026-03-27T12:22:04,C2_MEDIUM,data_extractor,mistral,mistral,842,499,1341,1490,OK,0.000253,0.000399,0.000652,False
2026-03-27T16:19:06,C2_MEDIUM,support_bot,mistral,mistral,1153,1182,2335,1725,OK,0.000346,0.000946,0.001291,False
2026-03-27T12:36:07,C2_MEDIUM,data_extractor,openai,gpt-4,706,1034,1740,2467,OK,0.00706,0.03102,0.03808,False
2026-03-27T09:38:44,C2_MEDIUM,Audit,mistral,mistral,466,1345,1811,272,OK,0.00014,0.001076,0.001216,False
2026-03-27T20:35:52,C2_MEDIUM,data_extractor,openai,gpt-4,679,980,1659,2116,OK,0.00679,0.0294,0.03619,False
2026-03-27T16:29:51,C2_MEDIUM,Audit,mistral,mistral,1628,386,2014,2203,OK,0.000488,0.000309,0.000797,False
2026-03-27T15:57:24,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,473,799,1272,209,OK,0.000237,0.001199,0.001435,False
2026-03-27T08:52:16,C2_MEDIUM,Audit,mistral,mistral,1831,252,2083,1374,OK,0.000549,0.000202,0.000751,False
2026-03-27T17:48:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,1088,1440,2528,1388,OK,0.000544,0.00216,0.002704,False
2026-03-27T09:55:43,C2_MEDIUM,support_bot,openai,gpt-4,1040,368,1408,2615,OK,0.0104,0.01104,0.02144,False
2026-03-27T12:54:21,C2_MEDIUM,ops_analyzer,openai,gpt-4,353,247,600,612,OK,0.00353,0.00741,0.01094,False
2026-03-27T15:18:43,C2_MEDIUM,ops_analyzer,mistral,mistral,106,1474,1580,2389,OK,3.2e-05,0.001179,0.001211,False
2026-03-27T20:14:29,C2_MEDIUM,support_bot,mistral,mistral,1060,713,1773,1444,OK,0.000318,0.00057,0.000888,False
2026-03-27T14:54:54,C2_MEDIUM,support_bot,mistral,mistral,1646,31,1677,166,BLOCKED,0.000494,2.5e-05,0.000519,False
2026-03-27T13:45:33,C2_MEDIUM,data_extractor,mistral,mistral,706,616,1322,1097,OK,0.000212,0.000493,0.000705,False
2026-03-27T12:21:40,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1847,186,2033,2933,OK,0.000924,0.000279,0.001203,False
2026-03-27T11:50:26,C2_MEDIUM,Audit,openai,gpt-3.5,411,485,896,709,OK,0.000205,0.000727,0.000933,False
2026-03-27T09:05:55,C2_MEDIUM,Audit,mistral,mistral,1204,666,1870,534,OK,0.000361,0.000533,0.000894,False
2026-03-27T15:34:44,C2_MEDIUM,Audit,mistral,mistral,584,657,1241,2982,OK,0.000175,0.000526,0.000701,False
2026-03-27T08:42:10,C2_MEDIUM,data_extractor,openai,gpt-4,977,861,1838,487,OK,0.00977,0.02583,0.0356,False
2026-03-27T14:26:35,C2_MEDIUM,support_bot,openai,gpt-3.5,578,1498,2076,2262,OK,0.000289,0.002247,0.002536,False
2026-03-27T13:29:40,C2_MEDIUM,ops_analyzer,openai,gpt-4,1189,384,1573,2206,OK,0.01189,0.01152,0.02341,False
2026-03-27T05:20:41,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,802,640,1442,761,OK,0.000401,0.00096,0.001361,False
2026-03-27T10:55:34,C2_MEDIUM,ops_analyzer,openai,gpt-4,214,1031,1245,392,OK,0.00214,0.03093,0.03307,False
2026-03-27T14:07:57,C2_MEDIUM,support_bot,openai,gpt-4,1474,262,1736,1410,OK,0.01474,0.00786,0.0226,False
2026-03-27T16:32:56,C2_MEDIUM,Audit,openai,gpt-4,339,1297,1636,2563,OK,0.00339,0.03891,0.0423,False
2026-03-27T18:40:42,C2_MEDIUM,Audit,openai,gpt-4,1801,931,2732,1912,OK,0.01801,0.02793,0.04594,False
2026-03-27T12:06:50,C2_MEDIUM,ops_analyzer,openai,gpt-4,1866,1463,3329,669,OK,0.01866,0.04389,0.06255,False
2026-03-27T19:42:49,C2_MEDIUM,support_bot,openai,gpt-3.5,997,1163,2160,2890,OK,0.000499,0.001745,0.002243,False
2026-03-27T17:35:11,C2_MEDIUM,data_extractor,openai,gpt-3.5,1057,1378,2435,208,OK,0.000528,0.002067,0.002595,False
2026-03-27T12:47:03,C2_MEDIUM,Audit,mistral,mistral,1866,853,2719,733,OK,0.00056,0.000682,0.001242,False
2026-03-27T12:46:59,C2_MEDIUM,Audit,openai,gpt-4,788,361,1149,2742,OK,0.00788,0.01083,0.01871,False
2026-03-27T15:14:25,C2_MEDIUM,support_bot,mistral,mistral,1946,751,2697,2311,OK,0.000584,0.000601,0.001185,False
2026-03-27T07:30:02,C2_MEDIUM,Audit,openai,gpt-4,1151,294,1445,1694,OK,0.01151,0.00882,0.02033,False
2026-03-27T15:05:34,C2_MEDIUM,data_extractor,openai,gpt-4,382,1194,1576,1092,OK,0.00382,0.03582,0.03964,False
2026-03-27T13:02:02,C2_MEDIUM,ops_analyzer,openai,gpt-4,281,805,1086,2846,OK,0.00281,0.02415,0.02696,False
2026-03-27T17:15:29,C2_MEDIUM,Audit,mistral,mistral,800,1274,2074,844,OK,0.00024,0.001019,0.001259,False
2026-03-27T14:53:33,C2_MEDIUM,ops_analyzer,openai,gpt-4,493,685,1178,1063,OK,0.00493,0.02055,0.02548,False
2026-03-27T15:11:20,C2_MEDIUM,ops_analyzer,mistral,mistral,710,25,735,298,BLOCKED,0.000213,2e-05,0.000233,False
2026-03-27T12:05:36,C2_MEDIUM,support_bot,openai,gpt-4,292,1302,1594,2397,OK,0.00292,0.03906,0.04198,False
2026-03-27T11:54:10,C2_MEDIUM,support_bot,mistral,mistral,842,399,1241,1576,OK,0.000253,0.000319,0.000572,False
2026-03-27T14:24:20,C2_MEDIUM,Audit,openai,gpt-3.5,1925,23,1948,115,ERROR,0.000963,3.4e-05,0.000997,False
2026-03-27T06:16:52,C2_MEDIUM,Audit,openai,gpt-3.5,1881,895,2776,2506,OK,0.000941,0.001343,0.002283,False
2026-03-27T12:07:38,C2_MEDIUM,Audit,mistral,mistral,1321,95,1416,1630,OK,0.000396,7.6e-05,0.000472,False
2026-03-27T07:19:05,C2_MEDIUM,Audit,mistral,mistral,834,92,926,29737,TIMEOUT,0.00025,7.4e-05,0.000324,False
2026-03-27T14:27:19,C2_MEDIUM,support_bot,openai,gpt-4,1719,730,2449,2361,OK,0.01719,0.0219,0.03909,False
2026-03-27T10:36:40,C2_MEDIUM,data_extractor,openai,gpt-3.5,1942,35,1977,396,ERROR,0.000971,5.3e-05,0.001023,False
2026-03-27T08:59:13,C2_MEDIUM,ops_analyzer,mistral,mistral,813,1162,1975,2037,OK,0.000244,0.00093,0.001173,False
2026-03-27T09:33:02,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1670,1341,3011,2509,OK,0.000835,0.002011,0.002847,False
2026-03-27T10:08:33,C2_MEDIUM,data_extractor,openai,gpt-4,1041,1145,2186,1240,OK,0.01041,0.03435,0.04476,False
2026-03-27T06:44:42,C2_MEDIUM,data_extractor,openai,gpt-4,951,1410,2361,2971,OK,0.00951,0.0423,0.05181,False
2026-03-27T08:00:42,C2_MEDIUM,Audit,openai,gpt-3.5,1766,1325,3091,1013,OK,0.000883,0.001988,0.002871,False
2026-03-27T13:14:15,C2_MEDIUM,Audit,mistral,mistral,1454,846,2300,1876,OK,0.000436,0.000677,0.001113,False
2026-03-27T10:25:14,C2_MEDIUM,data_extractor,openai,gpt-3.5,822,1393,2215,970,OK,0.000411,0.00209,0.002501,False
2026-03-27T07:43:58,C2_MEDIUM,support_bot,mistral,mistral,1922,1061,2983,640,OK,0.000577,0.000849,0.001425,False
2026-03-27T16:09:58,C2_MEDIUM,data_extractor,mistral,mistral,514,567,1081,595,OK,0.000154,0.000454,0.000608,False
2026-03-27T11:28:10,C2_MEDIUM,data_extractor,openai,gpt-4,415,30,445,336,ERROR,0.00415,0.0009,0.00505,False
2026-03-27T16:53:32,C2_MEDIUM,ops_analyzer,openai,gpt-4,460,1344,1804,1931,OK,0.0046,0.04032,0.04492,False
2026-03-27T14:47:46,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,892,768,1660,1995,OK,0.000446,0.001152,0.001598,False
2026-03-27T13:13:23,C2_MEDIUM,Audit,openai,gpt-4,1157,1470,2627,2390,OK,0.01157,0.0441,0.05567,False
2026-03-27T08:21:44,C2_MEDIUM,data_extractor,mistral,mistral,1373,1158,2531,2837,OK,0.000412,0.000926,0.001338,False
2026-03-27T13:21:05,C2_MEDIUM,support_bot,openai,gpt-3.5,1104,29,1133,28096,TIMEOUT,0.000552,4.4e-05,0.000596,False
2026-03-27T15:16:18,C2_MEDIUM,support_bot,mistral,mistral,571,1348,1919,450,OK,0.000171,0.001078,0.00125,False
2026-03-27T18:09:22,C2_MEDIUM,support_bot,openai,gpt-4,1351,913,2264,2763,OK,0.01351,0.02739,0.0409,False
2026-03-27T21:54:59,C2_MEDIUM,ops_analyzer,openai,gpt-4,273,1127,1400,1868,OK,0.00273,0.03381,0.03654,False
2026-03-27T12:27:59,C2_MEDIUM,Audit,openai,gpt-3.5,807,810,1617,926,OK,0.000404,0.001215,0.001619,False
2026-03-27T10:09:23,C2_MEDIUM,support_bot,openai,gpt-4,663,334,997,892,OK,0.00663,0.01002,0.01665,False
2026-03-27T09:23:59,C2_MEDIUM,data_extractor,openai,gpt-3.5,487,1214,1701,557,OK,0.000244,0.001821,0.002064,False
2026-03-27T01:23:28,C2_MEDIUM,Audit,openai,gpt-4,1406,35,1441,71,BLOCKED,0.01406,0.00105,0.01511,False
2026-03-27T08:55:09,C2_MEDIUM,Audit,mistral,mistral,1961,568,2529,1639,OK,0.000588,0.000454,0.001043,False
2026-03-27T19:41:39,C2_MEDIUM,support_bot,openai,gpt-3.5,1100,615,1715,2739,OK,0.00055,0.000923,0.001473,False
2026-03-27T22:23:00,C2_MEDIUM,ops_analyzer,mistral,mistral,1768,342,2110,2161,OK,0.00053,0.000274,0.000804,False
2026-03-27T13:57:25,C2_MEDIUM,Audit,mistral,mistral,1661,374,2035,1802,OK,0.000498,0.000299,0.000797,False
2026-03-27T16:48:26,C2_MEDIUM,Audit,openai,gpt-3.5,498,237,735,2625,OK,0.000249,0.000355,0.000605,False
2026-03-27T14:07:15,C2_MEDIUM,support_bot,openai,gpt-4,668,205,873,2286,OK,0.00668,0.00615,0.01283,False
2026-03-27T13:14:36,C2_MEDIUM,data_extractor,mistral,mistral,1295,1322,2617,1062,OK,0.000388,0.001058,0.001446,False
2026-03-27T13:48:05,C2_MEDIUM,Audit,openai,gpt-3.5,194,596,790,2679,OK,9.7e-05,0.000894,0.000991,False
2026-03-27T12:16:19,C2_MEDIUM,Audit,openai,gpt-3.5,864,1206,2070,1928,OK,0.000432,0.001809,0.002241,True
2026-03-27T03:49:44,C2_MEDIUM,data_extractor,openai,gpt-3.5,328,1141,1469,1611,OK,0.000164,0.001712,0.001876,False
2026-03-27T08:18:24,C2_MEDIUM,data_extractor,mistral,mistral,877,1089,1966,2270,OK,0.000263,0.000871,0.001134,False
2026-03-27T09:53:22,C2_MEDIUM,data_extractor,openai,gpt-3.5,743,445,1188,739,OK,0.000372,0.000668,0.001039,False
2026-03-27T02:06:53,C2_MEDIUM,Audit,openai,gpt-3.5,706,387,1093,1002,OK,0.000353,0.000581,0.000934,False
2026-03-27T19:14:56,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,632,999,1631,1432,OK,0.000316,0.001499,0.001815,False
2026-03-27T18:46:05,C2_MEDIUM,data_extractor,mistral,mistral,1588,231,1819,1002,OK,0.000476,0.000185,0.000661,False
2026-03-27T12:22:42,C2_MEDIUM,Audit,openai,gpt-4,816,39,855,13165,TIMEOUT,0.00816,0.00117,0.00933,False
2026-03-27T15:22:59,C2_MEDIUM,support_bot,openai,gpt-3.5,424,425,849,1662,OK,0.000212,0.000638,0.000849,False
2026-03-27T11:04:46,C2_MEDIUM,support_bot,mistral,mistral,1278,912,2190,243,OK,0.000383,0.00073,0.001113,False
2026-03-27T14:31:19,C2_MEDIUM,data_extractor,mistral,mistral,980,8,988,108,ERROR,0.000294,6e-06,0.0003,False
2026-03-27T08:46:58,C2_MEDIUM,support_bot,openai,gpt-4,1315,1255,2570,515,OK,0.01315,0.03765,0.0508,False
2026-03-27T09:39:24,C2_MEDIUM,support_bot,mistral,mistral,1615,144,1759,901,OK,0.000484,0.000115,0.0006,False
2026-03-27T10:16:44,C2_MEDIUM,Audit,mistral,mistral,825,23,848,224,ERROR,0.000247,1.8e-05,0.000266,False
2026-03-27T11:04:11,C2_MEDIUM,Audit,openai,gpt-4,615,96,711,2040,OK,0.00615,0.00288,0.00903,False
2026-03-27T08:41:20,C2_MEDIUM,Audit,openai,gpt-4,1278,9,1287,70,BLOCKED,0.01278,0.00027,0.01305,False
2026-03-27T04:33:24,C2_MEDIUM,Audit,openai,gpt-3.5,1731,1112,2843,1279,OK,0.000866,0.001668,0.002534,False
2026-03-27T11:29:54,C2_MEDIUM,Audit,openai,gpt-4,1861,427,2288,355,OK,0.01861,0.01281,0.03142,False
2026-03-27T15:38:21,C2_MEDIUM,support_bot,mistral,mistral,342,1376,1718,1647,OK,0.000103,0.001101,0.001203,False
2026-03-27T14:03:32,C2_MEDIUM,support_bot,openai,gpt-4,1283,1354,2637,2096,OK,0.01283,0.04062,0.05345,False
2026-03-27T12:20:37,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1721,1040,2761,1041,OK,0.000861,0.00156,0.002421,False
2026-03-27T11:22:38,C2_MEDIUM,data_extractor,openai,gpt-4,669,377,1046,1559,OK,0.00669,0.01131,0.018,False
2026-03-27T20:01:08,C2_MEDIUM,support_bot,mistral,mistral,1936,887,2823,1226,OK,0.000581,0.00071,0.00129,False
2026-03-27T12:55:53,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,717,473,1190,2863,OK,0.000358,0.000709,0.001068,False
2026-03-27T18:57:05,C2_MEDIUM,support_bot,openai,gpt-4,520,485,1005,681,OK,0.0052,0.01455,0.01975,False
2026-03-27T01:56:49,C2_MEDIUM,data_extractor,openai,gpt-4,1930,324,2254,2644,OK,0.0193,0.00972,0.02902,False
2026-03-27T16:42:22,C2_MEDIUM,data_extractor,openai,gpt-3.5,1510,29,1539,474,ERROR,0.000755,4.4e-05,0.000799,False
2026-03-27T16:06:43,C2_MEDIUM,support_bot,openai,gpt-4,1714,338,2052,2122,OK,0.01714,0.01014,0.02728,False
2026-03-27T17:14:54,C2_MEDIUM,Audit,mistral,mistral,603,952,1555,366,OK,0.000181,0.000762,0.000942,False
2026-03-27T13:44:51,C2_MEDIUM,Audit,openai,gpt-4,577,94,671,2527,OK,0.00577,0.00282,0.00859,False
2026-03-27T08:13:25,C2_MEDIUM,data_extractor,mistral,mistral,1931,1028,2959,210,OK,0.000579,0.000822,0.001402,False
2026-03-27T13:45:47,C2_MEDIUM,data_extractor,openai,gpt-3.5,1493,1252,2745,2103,OK,0.000747,0.001878,0.002625,False
2026-03-27T17:26:37,C2_MEDIUM,Audit,mistral,mistral,1952,1283,3235,1818,OK,0.000586,0.001026,0.001612,False
2026-03-27T20:09:46,C2_MEDIUM,support_bot,mistral,mistral,1460,1221,2681,1945,OK,0.000438,0.000977,0.001415,False
2026-03-27T12:41:26,C2_MEDIUM,support_bot,mistral,mistral,207,1078,1285,1038,OK,6.2e-05,0.000862,0.000925,False
2026-03-27T09:56:09,C2_MEDIUM,data_extractor,openai,gpt-4,1944,1087,3031,1195,OK,0.01944,0.03261,0.05205,False
2026-03-27T20:59:39,C2_MEDIUM,support_bot,openai,gpt-4,1981,1342,3323,451,OK,0.01981,0.04026,0.06007,False
2026-03-27T15:21:37,C2_MEDIUM,ops_analyzer,mistral,mistral,914,1157,2071,459,OK,0.000274,0.000926,0.0012,False
2026-03-27T10:30:45,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,278,1412,1690,521,OK,0.000139,0.002118,0.002257,False
2026-03-27T10:58:47,C2_MEDIUM,support_bot,openai,gpt-3.5,560,1005,1565,846,OK,0.00028,0.001507,0.001788,False
2026-03-27T11:36:35,C2_MEDIUM,support_bot,openai,gpt-4,639,1382,2021,2379,OK,0.00639,0.04146,0.04785,False
2026-03-27T09:11:05,C2_MEDIUM,data_extractor,mistral,mistral,1648,253,1901,2430,OK,0.000494,0.000202,0.000697,False
2026-03-27T15:13:30,C2_MEDIUM,ops_analyzer,mistral,mistral,1805,1433,3238,1112,OK,0.000541,0.001146,0.001688,False
2026-03-27T12:16:35,C2_MEDIUM,data_extractor,openai,gpt-3.5,1042,629,1671,296,OK,0.000521,0.000944,0.001465,False
2026-03-27T08:36:37,C2_MEDIUM,Audit,mistral,mistral,633,1424,2057,1710,OK,0.00019,0.001139,0.001329,False
2026-03-27T04:03:15,C2_MEDIUM,Audit,openai,gpt-3.5,1177,523,1700,261,OK,0.000589,0.000785,0.001373,False
2026-03-27T13:25:42,C2_MEDIUM,data_extractor,openai,gpt-3.5,1590,1238,2828,2557,OK,0.000795,0.001857,0.002652,False
2026-03-27T07:48:23,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,574,1271,1845,2606,OK,0.000287,0.001906,0.002194,False
2026-03-27T23:58:56,C2_MEDIUM,support_bot,openai,gpt-4,1628,629,2257,471,OK,0.01628,0.01887,0.03515,False
2026-03-27T10:11:52,C2_MEDIUM,Audit,openai,gpt-4,528,960,1488,2845,OK,0.00528,0.0288,0.03408,False
2026-03-27T13:45:47,C2_MEDIUM,data_extractor,openai,gpt-3.5,704,262,966,1799,OK,0.000352,0.000393,0.000745,False
2026-03-27T09:50:17,C2_MEDIUM,ops_analyzer,mistral,mistral,1253,1409,2662,1205,OK,0.000376,0.001127,0.001503,False
2026-03-27T10:59:34,C2_MEDIUM,data_extractor,openai,gpt-4,248,289,537,601,OK,0.00248,0.00867,0.01115,False
2026-03-27T16:57:49,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1375,1123,2498,765,OK,0.000687,0.001685,0.002372,False
2026-03-27T14:30:50,C2_MEDIUM,data_extractor,mistral,mistral,948,305,1253,2324,OK,0.000284,0.000244,0.000528,False
2026-03-27T15:44:38,C2_MEDIUM,ops_analyzer,mistral,mistral,1554,700,2254,1884,OK,0.000466,0.00056,0.001026,False
2026-03-27T21:36:34,C2_MEDIUM,Audit,openai,gpt-4,1737,712,2449,2666,OK,0.01737,0.02136,0.03873,False
2026-03-27T14:13:29,C2_MEDIUM,ops_analyzer,mistral,mistral,1192,258,1450,1151,OK,0.000358,0.000206,0.000564,False
2026-03-27T17:07:13,C2_MEDIUM,data_extractor,openai,gpt-4,828,548,1376,2237,OK,0.00828,0.01644,0.02472,False
