timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-17T20:36:32,C2_MEDIUM,data_extractor,openai,gpt-4,656,1305,1961,387,OK,0.00656,0.03915,0.04571,False
2026-03-17T09:27:34,C2_MEDIUM,data_extractor,mistral,mistral,439,240,679,2493,OK,0.000132,0.000192,0.000324,False
2026-03-17T14:02:06,C2_MEDIUM,Audit,openai,gpt-3.5,1837,845,2682,918,OK,0.000919,0.001267,0.002186,False
2026-03-17T06:07:39,C2_MEDIUM,Audit,mistral,mistral,954,1039,1993,1118,OK,0.000286,0.000831,0.001117,False
2026-03-17T09:43:55,C2_MEDIUM,data_extractor,openai,gpt-4,1907,257,2164,2908,OK,0.01907,0.00771,0.02678,False
2026-03-17T12:07:14,C2_MEDIUM,ops_analyzer,mistral,mistral,309,987,1296,1087,OK,9.3e-05,0.00079,0.000882,False
2026-03-17T02:19:37,C2_MEDIUM,data_extractor,openai,gpt-4,705,1230,1935,1577,OK,0.00705,0.0369,0.04395,False
2026-03-17T14:07:01,C2_MEDIUM,data_extractor,mistral,mistral,473,1454,1927,383,OK,0.000142,0.001163,0.001305,False
2026-03-17T13:25:11,C2_MEDIUM,Audit,mistral,mistral,1919,903,2822,2090,OK,0.000576,0.000722,0.001298,False
2026-03-17T18:26:08,C2_MEDIUM,Audit,openai,gpt-4,1797,340,2137,2023,OK,0.01797,0.0102,0.02817,False
2026-03-17T09:23:07,C2_MEDIUM,Audit,openai,gpt-3.5,356,393,749,809,OK,0.000178,0.00059,0.000768,False
2026-03-17T20:03:47,C2_MEDIUM,data_extractor,mistral,mistral,638,786,1424,2270,OK,0.000191,0.000629,0.00082,False
2026-03-17T17:12:00,C2_MEDIUM,data_extractor,openai,gpt-3.5,681,1355,2036,1574,OK,0.000341,0.002033,0.002373,False
2026-03-17T12:28:48,C2_MEDIUM,Audit,openai,gpt-3.5,682,1275,1957,1932,OK,0.000341,0.001912,0.002253,False
2026-03-17T12:11:11,C2_MEDIUM,data_extractor,openai,gpt-3.5,1771,590,2361,1897,OK,0.000886,0.000885,0.00177,False
2026-03-17T13:14:28,C2_MEDIUM,data_extractor,openai,gpt-4,1484,348,1832,820,OK,0.01484,0.01044,0.02528,False
2026-03-17T07:55:47,C2_MEDIUM,data_extractor,openai,gpt-4,173,1351,1524,2534,OK,0.00173,0.04053,0.04226,False
2026-03-17T15:03:59,C2_MEDIUM,support_bot,openai,gpt-4,664,1358,2022,2993,OK,0.00664,0.04074,0.04738,False
2026-03-17T14:31:22,C2_MEDIUM,Audit,openai,gpt-3.5,1903,656,2559,1338,OK,0.000951,0.000984,0.001936,False
2026-03-17T10:29:44,C2_MEDIUM,data_extractor,openai,gpt-3.5,1134,460,1594,747,OK,0.000567,0.00069,0.001257,False
2026-03-17T15:46:38,C2_MEDIUM,data_extractor,openai,gpt-4,1315,38,1353,99,ERROR,0.01315,0.00114,0.01429,False
2026-03-17T16:16:43,C2_MEDIUM,Audit,mistral,mistral,1815,1368,3183,2945,OK,0.000544,0.001094,0.001639,False
2026-03-17T16:09:42,C2_MEDIUM,data_extractor,openai,gpt-3.5,1890,638,2528,307,OK,0.000945,0.000957,0.001902,False
2026-03-17T15:25:08,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,582,1233,1815,635,OK,0.000291,0.00185,0.002141,False
2026-03-17T10:40:16,C2_MEDIUM,Audit,openai,gpt-4,1087,386,1473,1883,OK,0.01087,0.01158,0.02245,False
2026-03-17T06:28:44,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1810,1357,3167,1317,OK,0.000905,0.002035,0.00294,False
2026-03-17T15:21:07,C2_MEDIUM,Audit,openai,gpt-4,380,5,385,467,ERROR,0.0038,0.00015,0.00395,False
2026-03-17T13:21:33,C2_MEDIUM,ops_analyzer,openai,gpt-4,1516,1499,3015,265,OK,0.01516,0.04497,0.06013,False
2026-03-17T09:42:57,C2_MEDIUM,support_bot,mistral,mistral,269,5,274,269,BLOCKED,8.1e-05,4e-06,8.5e-05,False
2026-03-17T16:11:22,C2_MEDIUM,data_extractor,openai,gpt-3.5,302,130,432,2176,OK,0.000151,0.000195,0.000346,False
2026-03-17T10:02:30,C2_MEDIUM,support_bot,openai,gpt-4,1283,736,2019,676,OK,0.01283,0.02208,0.03491,False
2026-03-17T10:23:39,C2_MEDIUM,support_bot,mistral,mistral,1668,50,1718,269,BLOCKED,0.0005,4e-05,0.00054,False
2026-03-17T20:07:02,C2_MEDIUM,support_bot,openai,gpt-3.5,782,18,800,373,ERROR,0.000391,2.7e-05,0.000418,False
2026-03-17T15:01:25,C2_MEDIUM,Audit,openai,gpt-4,1413,1431,2844,2337,OK,0.01413,0.04293,0.05706,False
2026-03-17T16:23:29,C2_MEDIUM,ops_analyzer,openai,gpt-4,530,189,719,1198,OK,0.0053,0.00567,0.01097,False
2026-03-17T18:28:56,C2_MEDIUM,Audit,mistral,mistral,635,44,679,495,ERROR,0.00019,3.5e-05,0.000226,False
2026-03-17T00:18:02,C2_MEDIUM,support_bot,mistral,mistral,259,1033,1292,1910,OK,7.8e-05,0.000826,0.000904,False
2026-03-17T05:13:45,C2_MEDIUM,Audit,openai,gpt-4,1375,1068,2443,806,OK,0.01375,0.03204,0.04579,False
2026-03-17T16:35:17,C2_MEDIUM,Audit,mistral,mistral,1956,285,2241,2734,OK,0.000587,0.000228,0.000815,False
2026-03-17T13:16:53,C2_MEDIUM,data_extractor,mistral,mistral,646,561,1207,2168,OK,0.000194,0.000449,0.000643,False
2026-03-17T18:42:52,C2_MEDIUM,ops_analyzer,openai,gpt-4,1431,540,1971,2740,OK,0.01431,0.0162,0.03051,False
2026-03-17T18:26:24,C2_MEDIUM,data_extractor,openai,gpt-3.5,1621,1069,2690,2531,OK,0.000811,0.001603,0.002414,False
2026-03-17T15:46:53,C2_MEDIUM,Audit,openai,gpt-3.5,414,996,1410,2555,OK,0.000207,0.001494,0.001701,False
2026-03-17T13:33:21,C2_MEDIUM,Audit,mistral,mistral,1419,966,2385,2125,OK,0.000426,0.000773,0.001198,False
2026-03-17T08:08:51,C2_MEDIUM,Audit,openai,gpt-4,1652,163,1815,664,OK,0.01652,0.00489,0.02141,False
2026-03-17T09:29:30,C2_MEDIUM,data_extractor,openai,gpt-3.5,1746,1441,3187,2498,OK,0.000873,0.002162,0.003035,False
2026-03-17T18:31:35,C2_MEDIUM,data_extractor,mistral,mistral,1734,27,1761,340,BLOCKED,0.00052,2.2e-05,0.000542,False
2026-03-17T20:40:45,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1047,1316,2363,334,OK,0.000523,0.001974,0.002498,False
2026-03-17T07:15:17,C2_MEDIUM,support_bot,openai,gpt-4,1420,1341,2761,1556,OK,0.0142,0.04023,0.05443,False
2026-03-17T18:36:50,C2_MEDIUM,Audit,openai,gpt-3.5,1086,491,1577,907,OK,0.000543,0.000736,0.00128,False
2026-03-17T03:08:16,C2_MEDIUM,Audit,mistral,mistral,1595,47,1642,305,ERROR,0.000478,3.8e-05,0.000516,False
2026-03-17T12:43:18,C2_MEDIUM,support_bot,openai,gpt-4,1321,188,1509,1106,OK,0.01321,0.00564,0.01885,False
2026-03-17T12:25:27,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,994,43,1037,323,BLOCKED,0.000497,6.4e-05,0.000562,False
2026-03-17T10:24:32,C2_MEDIUM,support_bot,openai,gpt-3.5,1483,547,2030,1597,OK,0.000742,0.000821,0.001562,False
2026-03-17T16:52:13,C2_MEDIUM,support_bot,openai,gpt-3.5,1544,1438,2982,552,OK,0.000772,0.002157,0.002929,False
2026-03-17T12:35:30,C2_MEDIUM,data_extractor,openai,gpt-4,584,270,854,1096,OK,0.00584,0.0081,0.01394,False
2026-03-17T09:12:21,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,774,1331,2105,2318,OK,0.000387,0.001997,0.002384,False
2026-03-17T16:16:55,C2_MEDIUM,ops_analyzer,openai,gpt-4,537,26,563,337,BLOCKED,0.00537,0.00078,0.00615,False
2026-03-17T11:23:25,C2_MEDIUM,support_bot,openai,gpt-3.5,191,1141,1332,1780,OK,9.6e-05,0.001712,0.001807,False
2026-03-17T10:19:33,C2_MEDIUM,support_bot,openai,gpt-3.5,1402,37,1439,314,BLOCKED,0.000701,5.6e-05,0.000757,False
2026-03-17T15:31:04,C2_MEDIUM,ops_analyzer,openai,gpt-4,1674,266,1940,1142,OK,0.01674,0.00798,0.02472,False
2026-03-17T14:24:25,C2_MEDIUM,support_bot,openai,gpt-3.5,1049,1008,2057,886,OK,0.000525,0.001512,0.002037,False
2026-03-17T23:26:49,C2_MEDIUM,ops_analyzer,mistral,mistral,1660,507,2167,2258,OK,0.000498,0.000406,0.000904,False
2026-03-17T20:29:11,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1672,242,1914,979,OK,0.000836,0.000363,0.001199,False
2026-03-17T12:04:59,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,154,75,229,25096,TIMEOUT,7.7e-05,0.000112,0.000189,False
2026-03-17T14:53:30,C2_MEDIUM,data_extractor,openai,gpt-3.5,1890,935,2825,809,OK,0.000945,0.001403,0.002348,False
2026-03-17T08:58:12,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,930,1249,2179,588,OK,0.000465,0.001874,0.002339,False
2026-03-17T12:26:28,C2_MEDIUM,support_bot,openai,gpt-4,349,904,1253,1577,OK,0.00349,0.02712,0.03061,False
2026-03-17T10:09:22,C2_MEDIUM,data_extractor,openai,gpt-4,401,927,1328,1888,OK,0.00401,0.02781,0.03182,False
2026-03-17T17:01:00,C2_MEDIUM,support_bot,mistral,mistral,1432,1214,2646,602,OK,0.00043,0.000971,0.001401,False
2026-03-17T07:58:43,C2_MEDIUM,Audit,mistral,mistral,725,270,995,1549,OK,0.000217,0.000216,0.000433,False
2026-03-17T16:28:31,C2_MEDIUM,data_extractor,mistral,mistral,603,392,995,1924,OK,0.000181,0.000314,0.000495,False
2026-03-17T12:11:12,C2_MEDIUM,ops_analyzer,openai,gpt-4,1508,465,1973,351,OK,0.01508,0.01395,0.02903,False
2026-03-17T13:12:07,C2_MEDIUM,data_extractor,openai,gpt-4,1247,1148,2395,1195,OK,0.01247,0.03444,0.04691,False
2026-03-17T21:01:54,C2_MEDIUM,data_extractor,mistral,mistral,1585,698,2283,645,OK,0.000475,0.000558,0.001034,False
2026-03-17T17:27:08,C2_MEDIUM,Audit,openai,gpt-4,1463,19,1482,260,ERROR,0.01463,0.00057,0.0152,False
2026-03-17T07:29:44,C2_MEDIUM,Audit,mistral,mistral,1901,943,2844,1810,OK,0.00057,0.000754,0.001325,False
2026-03-17T21:30:10,C2_MEDIUM,data_extractor,mistral,mistral,149,477,626,552,OK,4.5e-05,0.000382,0.000426,False
2026-03-17T17:41:17,C2_MEDIUM,data_extractor,openai,gpt-4,1182,1243,2425,1158,OK,0.01182,0.03729,0.04911,False
2026-03-17T04:00:19,C2_MEDIUM,Audit,mistral,mistral,1008,541,1549,2778,OK,0.000302,0.000433,0.000735,False
2026-03-17T10:11:34,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1558,601,2159,1796,OK,0.000779,0.000901,0.001681,False
2026-03-17T17:06:41,C2_MEDIUM,ops_analyzer,openai,gpt-4,881,844,1725,1240,OK,0.00881,0.02532,0.03413,False
2026-03-17T13:26:29,C2_MEDIUM,ops_analyzer,mistral,mistral,465,674,1139,2915,OK,0.00014,0.000539,0.000679,False
2026-03-17T13:37:01,C2_MEDIUM,Audit,openai,gpt-3.5,598,1118,1716,582,OK,0.000299,0.001677,0.001976,False
2026-03-17T10:03:18,C2_MEDIUM,ops_analyzer,mistral,mistral,1547,794,2341,369,OK,0.000464,0.000635,0.001099,False
2026-03-17T13:26:48,C2_MEDIUM,support_bot,openai,gpt-3.5,1272,31,1303,223,ERROR,0.000636,4.6e-05,0.000683,False
2026-03-17T17:53:53,C2_MEDIUM,data_extractor,openai,gpt-3.5,146,42,188,363,ERROR,7.3e-05,6.3e-05,0.000136,False
2026-03-17T09:00:00,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1741,859,2600,462,OK,0.000871,0.001288,0.002159,False
2026-03-17T21:28:33,C2_MEDIUM,ops_analyzer,openai,gpt-4,1285,271,1556,1249,OK,0.01285,0.00813,0.02098,False
2026-03-17T15:26:32,C2_MEDIUM,Audit,mistral,mistral,1431,1309,2740,1086,OK,0.000429,0.001047,0.001476,False
2026-03-17T22:22:23,C2_MEDIUM,data_extractor,mistral,mistral,1553,497,2050,2215,OK,0.000466,0.000398,0.000863,False
2026-03-17T19:22:43,C2_MEDIUM,Audit,mistral,mistral,1703,385,2088,823,OK,0.000511,0.000308,0.000819,False
2026-03-17T08:51:58,C2_MEDIUM,data_extractor,openai,gpt-3.5,1205,46,1251,336,BLOCKED,0.000603,6.9e-05,0.000672,False
2026-03-17T09:00:52,C2_MEDIUM,ops_analyzer,openai,gpt-4,1357,1182,2539,1801,OK,0.01357,0.03546,0.04903,False
2026-03-17T14:53:18,C2_MEDIUM,data_extractor,mistral,mistral,1365,1187,2552,2145,OK,0.000409,0.00095,0.001359,False
2026-03-17T07:34:39,C2_MEDIUM,Audit,openai,gpt-3.5,1974,1073,3047,677,OK,0.000987,0.00161,0.002596,False
2026-03-17T08:44:46,C2_MEDIUM,support_bot,mistral,mistral,1767,1442,3209,1797,OK,0.00053,0.001154,0.001684,False
2026-03-17T13:05:39,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,357,1046,1403,344,OK,0.000179,0.001569,0.001748,False
2026-03-17T21:44:35,C2_MEDIUM,ops_analyzer,openai,gpt-4,1863,1347,3210,2469,OK,0.01863,0.04041,0.05904,False
2026-03-17T11:49:20,C2_MEDIUM,data_extractor,mistral,mistral,1865,881,2746,2000,OK,0.000559,0.000705,0.001264,False
2026-03-17T14:39:57,C2_MEDIUM,support_bot,openai,gpt-4,1996,1124,3120,1978,OK,0.01996,0.03372,0.05368,False
2026-03-17T09:28:50,C2_MEDIUM,data_extractor,mistral,mistral,1716,502,2218,605,OK,0.000515,0.000402,0.000916,False
2026-03-17T23:53:35,C2_MEDIUM,data_extractor,openai,gpt-3.5,785,419,1204,658,OK,0.000392,0.000628,0.001021,False
2026-03-17T06:28:19,C2_MEDIUM,Audit,openai,gpt-3.5,198,1472,1670,2220,OK,9.9e-05,0.002208,0.002307,False
2026-03-17T14:24:53,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1861,597,2458,2210,OK,0.000931,0.000896,0.001826,False
2026-03-17T12:23:05,C2_MEDIUM,data_extractor,mistral,mistral,1746,1230,2976,231,OK,0.000524,0.000984,0.001508,False
2026-03-17T20:37:31,C2_MEDIUM,data_extractor,mistral,mistral,332,204,536,399,OK,0.0001,0.000163,0.000263,False
2026-03-17T18:51:57,C2_MEDIUM,data_extractor,openai,gpt-3.5,818,370,1188,2259,OK,0.000409,0.000555,0.000964,False
2026-03-17T09:35:11,C2_MEDIUM,Audit,openai,gpt-4,755,1168,1923,2022,OK,0.00755,0.03504,0.04259,False
2026-03-17T23:59:46,C2_MEDIUM,support_bot,mistral,mistral,507,101,608,2293,OK,0.000152,8.1e-05,0.000233,False
2026-03-17T15:55:48,C2_MEDIUM,support_bot,openai,gpt-4,1230,783,2013,1966,OK,0.0123,0.02349,0.03579,False
2026-03-17T13:53:08,C2_MEDIUM,ops_analyzer,openai,gpt-4,957,978,1935,2223,OK,0.00957,0.02934,0.03891,False
2026-03-17T16:48:04,C2_MEDIUM,Audit,mistral,mistral,1910,99,2009,1352,OK,0.000573,7.9e-05,0.000652,False
2026-03-17T08:14:57,C2_MEDIUM,ops_analyzer,openai,gpt-4,383,302,685,1754,OK,0.00383,0.00906,0.01289,False
2026-03-17T02:28:41,C2_MEDIUM,support_bot,openai,gpt-3.5,1249,1291,2540,915,OK,0.000625,0.001936,0.002561,False
2026-03-17T14:00:58,C2_MEDIUM,Audit,openai,gpt-3.5,1376,996,2372,412,OK,0.000688,0.001494,0.002182,False
2026-03-17T04:52:13,C2_MEDIUM,ops_analyzer,openai,gpt-4,1676,1209,2885,1065,OK,0.01676,0.03627,0.05303,False
2026-03-17T21:42:20,C2_MEDIUM,data_extractor,openai,gpt-4,1964,1268,3232,2021,OK,0.01964,0.03804,0.05768,False
2026-03-17T11:04:39,C2_MEDIUM,Audit,openai,gpt-4,1604,933,2537,543,OK,0.01604,0.02799,0.04403,False
2026-03-17T08:26:35,C2_MEDIUM,support_bot,openai,gpt-3.5,426,49,475,356,BLOCKED,0.000213,7.3e-05,0.000286,False
2026-03-17T13:43:43,C2_MEDIUM,support_bot,openai,gpt-4,1774,481,2255,2678,OK,0.01774,0.01443,0.03217,False
2026-03-17T18:11:13,C2_MEDIUM,ops_analyzer,openai,gpt-4,1634,222,1856,2146,OK,0.01634,0.00666,0.023,False
2026-03-17T03:51:32,C2_MEDIUM,Audit,openai,gpt-3.5,1862,46,1908,88,ERROR,0.000931,6.9e-05,0.001,False
2026-03-17T17:36:37,C2_MEDIUM,ops_analyzer,openai,gpt-4,689,671,1360,685,OK,0.00689,0.02013,0.02702,False
2026-03-17T15:18:08,C2_MEDIUM,Audit,openai,gpt-4,1232,1039,2271,719,OK,0.01232,0.03117,0.04349,False
2026-03-17T07:17:01,C2_MEDIUM,ops_analyzer,mistral,mistral,106,214,320,1355,OK,3.2e-05,0.000171,0.000203,False
2026-03-17T20:33:43,C2_MEDIUM,Audit,mistral,mistral,963,1095,2058,662,OK,0.000289,0.000876,0.001165,False
2026-03-17T04:02:38,C2_MEDIUM,data_extractor,openai,gpt-3.5,1522,498,2020,245,OK,0.000761,0.000747,0.001508,False
2026-03-17T04:55:52,C2_MEDIUM,Audit,openai,gpt-3.5,703,267,970,2711,OK,0.000351,0.000401,0.000752,False
2026-03-17T17:10:55,C2_MEDIUM,data_extractor,openai,gpt-3.5,1760,32,1792,477,BLOCKED,0.00088,4.8e-05,0.000928,False
2026-03-17T17:40:32,C2_MEDIUM,Audit,openai,gpt-3.5,1560,107,1667,2025,OK,0.00078,0.00016,0.000941,False
2026-03-17T17:08:23,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1515,669,2184,1934,OK,0.000757,0.001004,0.001761,False
2026-03-17T00:14:35,C2_MEDIUM,Audit,mistral,mistral,1903,785,2688,679,OK,0.000571,0.000628,0.001199,False
2026-03-17T17:26:49,C2_MEDIUM,support_bot,openai,gpt-3.5,1599,529,2128,2831,OK,0.000799,0.000794,0.001593,False
2026-03-17T09:51:55,C2_MEDIUM,data_extractor,mistral,mistral,962,1195,2157,2687,OK,0.000289,0.000956,0.001245,False
2026-03-17T20:08:13,C2_MEDIUM,Audit,openai,gpt-3.5,143,1485,1628,555,OK,7.1e-05,0.002228,0.002299,False
2026-03-17T16:45:23,C2_MEDIUM,data_extractor,openai,gpt-3.5,101,1332,1433,2524,OK,5.1e-05,0.001998,0.002049,True
2026-03-17T14:39:38,C2_MEDIUM,ops_analyzer,openai,gpt-4,1772,126,1898,740,OK,0.01772,0.00378,0.0215,False
2026-03-17T13:11:13,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,643,1019,1662,2746,OK,0.000322,0.001528,0.00185,False
2026-03-17T07:47:27,C2_MEDIUM,data_extractor,mistral,mistral,1293,1462,2755,2710,OK,0.000388,0.00117,0.001557,False
2026-03-17T12:58:16,C2_MEDIUM,support_bot,openai,gpt-3.5,1695,97,1792,12248,TIMEOUT,0.000848,0.000146,0.000993,False
2026-03-17T15:40:20,C2_MEDIUM,data_extractor,mistral,mistral,428,4,432,348,ERROR,0.000128,3e-06,0.000132,False
2026-03-17T13:41:48,C2_MEDIUM,support_bot,mistral,mistral,1580,968,2548,2279,OK,0.000474,0.000774,0.001248,False
2026-03-17T17:00:14,C2_MEDIUM,Audit,mistral,mistral,1017,698,1715,851,OK,0.000305,0.000558,0.000863,False
2026-03-17T14:21:20,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,757,1342,2099,895,OK,0.000378,0.002013,0.002391,False
2026-03-17T11:59:59,C2_MEDIUM,Audit,openai,gpt-4,860,14,874,268,BLOCKED,0.0086,0.00042,0.00902,False
2026-03-17T09:33:42,C2_MEDIUM,Audit,openai,gpt-4,586,1328,1914,730,OK,0.00586,0.03984,0.0457,False
2026-03-17T07:48:02,C2_MEDIUM,Audit,openai,gpt-3.5,934,862,1796,1358,OK,0.000467,0.001293,0.00176,False
2026-03-17T13:09:34,C2_MEDIUM,support_bot,openai,gpt-4,1373,1347,2720,2205,OK,0.01373,0.04041,0.05414,False
2026-03-17T13:33:52,C2_MEDIUM,data_extractor,openai,gpt-3.5,1931,1033,2964,870,OK,0.000965,0.001549,0.002515,False
2026-03-17T02:46:37,C2_MEDIUM,data_extractor,openai,gpt-4,584,547,1131,1804,OK,0.00584,0.01641,0.02225,False
2026-03-17T12:06:14,C2_MEDIUM,support_bot,mistral,mistral,509,1076,1585,828,OK,0.000153,0.000861,0.001014,False
2026-03-17T08:24:11,C2_MEDIUM,support_bot,mistral,mistral,1523,783,2306,516,OK,0.000457,0.000626,0.001083,False
2026-03-17T13:35:06,C2_MEDIUM,Audit,openai,gpt-3.5,1419,974,2393,2969,OK,0.00071,0.001461,0.002171,False
2026-03-17T09:25:13,C2_MEDIUM,support_bot,openai,gpt-4,644,17,661,143,ERROR,0.00644,0.00051,0.00695,False
2026-03-17T13:36:34,C2_MEDIUM,support_bot,openai,gpt-4,745,64,809,2835,OK,0.00745,0.00192,0.00937,False
2026-03-17T17:10:50,C2_MEDIUM,ops_analyzer,mistral,mistral,1597,587,2184,1021,OK,0.000479,0.00047,0.000949,False
2026-03-17T13:04:30,C2_MEDIUM,Audit,mistral,mistral,871,1088,1959,1696,OK,0.000261,0.00087,0.001132,False
2026-03-17T13:18:36,C2_MEDIUM,ops_analyzer,mistral,mistral,827,1049,1876,762,OK,0.000248,0.000839,0.001087,False
2026-03-17T12:57:52,C2_MEDIUM,Audit,mistral,mistral,158,1317,1475,657,OK,4.7e-05,0.001054,0.001101,False
2026-03-17T06:17:35,C2_MEDIUM,support_bot,mistral,mistral,1905,1304,3209,1264,OK,0.000571,0.001043,0.001615,False
2026-03-17T13:14:00,C2_MEDIUM,support_bot,mistral,mistral,1430,869,2299,527,OK,0.000429,0.000695,0.001124,False
2026-03-17T13:48:36,C2_MEDIUM,data_extractor,openai,gpt-4,1654,847,2501,2367,OK,0.01654,0.02541,0.04195,False
2026-03-17T10:28:38,C2_MEDIUM,Audit,openai,gpt-3.5,1803,49,1852,463,BLOCKED,0.000901,7.3e-05,0.000975,False
2026-03-17T09:38:48,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,583,1016,1599,1257,OK,0.000291,0.001524,0.001815,False
2026-03-17T11:57:23,C2_MEDIUM,Audit,mistral,mistral,1744,1099,2843,953,OK,0.000523,0.000879,0.001402,False
2026-03-17T09:27:39,C2_MEDIUM,Audit,mistral,mistral,1554,1411,2965,1650,OK,0.000466,0.001129,0.001595,False
2026-03-17T16:03:41,C2_MEDIUM,Audit,mistral,mistral,331,1343,1674,399,OK,9.9e-05,0.001074,0.001174,False
2026-03-17T18:15:16,C2_MEDIUM,data_extractor,openai,gpt-4,190,1316,1506,1384,OK,0.0019,0.03948,0.04138,False
2026-03-17T15:17:35,C2_MEDIUM,data_extractor,openai,gpt-4,571,1137,1708,2364,OK,0.00571,0.03411,0.03982,False
2026-03-17T17:25:43,C2_MEDIUM,ops_analyzer,mistral,mistral,1483,1192,2675,261,OK,0.000445,0.000954,0.001399,False
2026-03-17T13:17:55,C2_MEDIUM,support_bot,mistral,mistral,642,486,1128,1854,OK,0.000193,0.000389,0.000581,False
2026-03-17T15:59:40,C2_MEDIUM,Audit,mistral,mistral,839,330,1169,1512,OK,0.000252,0.000264,0.000516,False
2026-03-17T12:59:04,C2_MEDIUM,Audit,openai,gpt-3.5,1034,89,1123,1638,OK,0.000517,0.000133,0.000651,False
2026-03-17T10:25:32,C2_MEDIUM,ops_analyzer,mistral,mistral,1884,437,2321,2981,OK,0.000565,0.00035,0.000915,False
2026-03-17T12:38:54,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1087,1183,2270,494,OK,0.000544,0.001775,0.002318,False
2026-03-17T16:58:21,C2_MEDIUM,Audit,openai,gpt-4,1022,230,1252,2402,OK,0.01022,0.0069,0.01712,False
2026-03-17T22:47:09,C2_MEDIUM,data_extractor,openai,gpt-3.5,1726,1247,2973,1001,OK,0.000863,0.001871,0.002734,False
2026-03-17T18:30:58,C2_MEDIUM,Audit,mistral,mistral,1515,232,1747,2456,OK,0.000454,0.000186,0.00064,False
2026-03-17T05:32:47,C2_MEDIUM,Audit,openai,gpt-4,672,1488,2160,217,OK,0.00672,0.04464,0.05136,False
2026-03-17T20:28:40,C2_MEDIUM,data_extractor,openai,gpt-3.5,674,251,925,682,OK,0.000337,0.000376,0.000713,False
2026-03-17T16:59:18,C2_MEDIUM,Audit,mistral,mistral,1612,668,2280,323,OK,0.000484,0.000534,0.001018,False
2026-03-17T12:08:41,C2_MEDIUM,data_extractor,mistral,mistral,778,21,799,337,BLOCKED,0.000233,1.7e-05,0.00025,False
2026-03-17T18:28:22,C2_MEDIUM,support_bot,mistral,mistral,836,263,1099,2910,OK,0.000251,0.00021,0.000461,False
2026-03-17T15:00:16,C2_MEDIUM,Audit,openai,gpt-4,926,829,1755,2598,OK,0.00926,0.02487,0.03413,False
2026-03-17T20:09:50,C2_MEDIUM,support_bot,mistral,mistral,1723,645,2368,1038,OK,0.000517,0.000516,0.001033,False
2026-03-17T13:10:12,C2_MEDIUM,data_extractor,mistral,mistral,501,528,1029,1551,OK,0.00015,0.000422,0.000573,False
2026-03-17T10:29:27,C2_MEDIUM,Audit,openai,gpt-4,843,443,1286,1045,OK,0.00843,0.01329,0.02172,False
2026-03-17T21:00:58,C2_MEDIUM,data_extractor,openai,gpt-4,578,418,996,655,OK,0.00578,0.01254,0.01832,False
2026-03-17T12:28:05,C2_MEDIUM,data_extractor,mistral,mistral,1867,476,2343,1204,OK,0.00056,0.000381,0.000941,False
2026-03-17T09:26:19,C2_MEDIUM,data_extractor,openai,gpt-3.5,798,1190,1988,783,OK,0.000399,0.001785,0.002184,False
2026-03-17T12:38:58,C2_MEDIUM,Audit,openai,gpt-4,171,1028,1199,1155,OK,0.00171,0.03084,0.03255,False
2026-03-17T15:38:45,C2_MEDIUM,support_bot,openai,gpt-3.5,1204,359,1563,2298,OK,0.000602,0.000539,0.001141,False
2026-03-17T09:19:53,C2_MEDIUM,data_extractor,openai,gpt-4,1550,1165,2715,2858,OK,0.0155,0.03495,0.05045,False
2026-03-17T17:38:59,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1929,892,2821,785,OK,0.000965,0.001338,0.002302,False
2026-03-17T06:22:43,C2_MEDIUM,data_extractor,mistral,mistral,1020,1493,2513,2894,OK,0.000306,0.001194,0.0015,False
2026-03-17T13:35:43,C2_MEDIUM,support_bot,openai,gpt-4,1745,582,2327,1714,OK,0.01745,0.01746,0.03491,False
2026-03-17T08:25:56,C2_MEDIUM,Audit,openai,gpt-3.5,618,1332,1950,1894,OK,0.000309,0.001998,0.002307,False
2026-03-17T17:24:45,C2_MEDIUM,data_extractor,openai,gpt-4,1401,1115,2516,824,OK,0.01401,0.03345,0.04746,False
2026-03-17T17:24:54,C2_MEDIUM,support_bot,openai,gpt-4,1158,1099,2257,1261,OK,0.01158,0.03297,0.04455,False
2026-03-17T15:37:31,C2_MEDIUM,ops_analyzer,mistral,mistral,104,63,167,25917,TIMEOUT,3.1e-05,5e-05,8.2e-05,False
