timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-02T10:20:33,C2_MEDIUM,data_extractor,mistral,mistral,1145,163,1308,2149,OK,0.000344,0.00013,0.000474,False
2026-03-02T13:29:34,C2_MEDIUM,data_extractor,openai,gpt-4,456,431,887,1436,OK,0.00456,0.01293,0.01749,False
2026-03-02T16:17:52,C2_MEDIUM,ops_analyzer,mistral,mistral,1026,360,1386,2482,OK,0.000308,0.000288,0.000596,False
2026-03-02T20:44:14,C2_MEDIUM,support_bot,openai,gpt-3.5,1224,240,1464,2549,OK,0.000612,0.00036,0.000972,False
2026-03-02T01:36:04,C2_MEDIUM,ops_analyzer,openai,gpt-4,1098,244,1342,2153,OK,0.01098,0.00732,0.0183,False
2026-03-02T13:48:53,C2_MEDIUM,ops_analyzer,mistral,mistral,947,627,1574,854,OK,0.000284,0.000502,0.000786,False
2026-03-02T12:33:18,C2_MEDIUM,support_bot,mistral,mistral,222,91,313,15415,TIMEOUT,6.7e-05,7.3e-05,0.000139,False
2026-03-02T13:35:07,C2_MEDIUM,data_extractor,openai,gpt-4,951,642,1593,678,OK,0.00951,0.01926,0.02877,False
2026-03-02T15:45:43,C2_MEDIUM,Audit,mistral,mistral,540,669,1209,802,OK,0.000162,0.000535,0.000697,False
2026-03-02T11:06:01,C2_MEDIUM,support_bot,openai,gpt-3.5,727,868,1595,1516,OK,0.000363,0.001302,0.001665,False
2026-03-02T13:44:17,C2_MEDIUM,support_bot,openai,gpt-4,449,381,830,2026,OK,0.00449,0.01143,0.01592,False
2026-03-02T19:00:49,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,410,1197,1607,2782,OK,0.000205,0.001796,0.002001,False
2026-03-02T10:11:46,C2_MEDIUM,Audit,mistral,mistral,900,516,1416,846,OK,0.00027,0.000413,0.000683,False
2026-03-02T10:31:29,C2_MEDIUM,ops_analyzer,mistral,mistral,283,1261,1544,2506,OK,8.5e-05,0.001009,0.001094,False
2026-03-02T06:45:02,C2_MEDIUM,data_extractor,mistral,mistral,1552,1204,2756,509,OK,0.000466,0.000963,0.001429,False
2026-03-02T21:53:33,C2_MEDIUM,Audit,openai,gpt-4,1844,598,2442,2041,OK,0.01844,0.01794,0.03638,False
2026-03-02T07:28:20,C2_MEDIUM,data_extractor,mistral,mistral,1341,943,2284,563,OK,0.000402,0.000754,0.001157,False
2026-03-02T03:36:18,C2_MEDIUM,ops_analyzer,openai,gpt-4,1989,552,2541,2522,OK,0.01989,0.01656,0.03645,False
2026-03-02T09:59:31,C2_MEDIUM,support_bot,openai,gpt-4,828,827,1655,2448,OK,0.00828,0.02481,0.03309,False
2026-03-02T06:13:33,C2_MEDIUM,Audit,mistral,mistral,1959,1079,3038,679,OK,0.000588,0.000863,0.001451,False
2026-03-02T09:06:04,C2_MEDIUM,support_bot,openai,gpt-3.5,321,1034,1355,1492,OK,0.00016,0.001551,0.001712,False
2026-03-02T17:52:49,C2_MEDIUM,ops_analyzer,mistral,mistral,423,993,1416,1548,OK,0.000127,0.000794,0.000921,False
2026-03-02T09:08:49,C2_MEDIUM,support_bot,mistral,mistral,991,82,1073,20258,TIMEOUT,0.000297,6.6e-05,0.000363,False
2026-03-02T12:14:07,C2_MEDIUM,ops_analyzer,openai,gpt-4,395,750,1145,1099,OK,0.00395,0.0225,0.02645,False
2026-03-02T13:09:36,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1962,1174,3136,1400,OK,0.000981,0.001761,0.002742,False
2026-03-02T07:19:46,C2_MEDIUM,Audit,mistral,mistral,757,18,775,243,BLOCKED,0.000227,1.4e-05,0.000241,False
2026-03-02T16:06:07,C2_MEDIUM,data_extractor,mistral,mistral,1702,1301,3003,1391,OK,0.000511,0.001041,0.001551,False
2026-03-02T16:21:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,420,984,1404,2577,OK,0.00021,0.001476,0.001686,False
2026-03-02T18:12:29,C2_MEDIUM,data_extractor,mistral,mistral,1125,1076,2201,1592,OK,0.000337,0.000861,0.001198,False
2026-03-02T08:00:43,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1023,16,1039,404,ERROR,0.000512,2.4e-05,0.000536,False
2026-03-02T12:21:43,C2_MEDIUM,Audit,openai,gpt-4,1156,1150,2306,1809,OK,0.01156,0.0345,0.04606,False
2026-03-02T18:36:34,C2_MEDIUM,ops_analyzer,openai,gpt-4,1689,1162,2851,1230,OK,0.01689,0.03486,0.05175,False
2026-03-02T08:46:09,C2_MEDIUM,Audit,openai,gpt-3.5,1459,10,1469,109,ERROR,0.00073,1.5e-05,0.000745,False
2026-03-02T12:54:55,C2_MEDIUM,data_extractor,mistral,mistral,318,679,997,1810,OK,9.5e-05,0.000543,0.000639,False
2026-03-02T13:32:44,C2_MEDIUM,data_extractor,openai,gpt-4,1996,1272,3268,2297,OK,0.01996,0.03816,0.05812,False
2026-03-02T07:15:44,C2_MEDIUM,data_extractor,mistral,mistral,1024,184,1208,2519,OK,0.000307,0.000147,0.000454,False
2026-03-02T05:04:22,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1248,532,1780,2536,OK,0.000624,0.000798,0.001422,False
2026-03-02T12:44:29,C2_MEDIUM,support_bot,openai,gpt-4,1264,867,2131,769,OK,0.01264,0.02601,0.03865,False
2026-03-02T06:17:38,C2_MEDIUM,support_bot,openai,gpt-4,879,42,921,483,ERROR,0.00879,0.00126,0.01005,False
2026-03-02T20:13:51,C2_MEDIUM,support_bot,openai,gpt-3.5,1882,120,2002,1045,OK,0.000941,0.00018,0.001121,False
2026-03-02T09:15:48,C2_MEDIUM,support_bot,openai,gpt-3.5,1675,905,2580,2174,OK,0.000838,0.001357,0.002195,False
2026-03-02T17:12:28,C2_MEDIUM,Audit,openai,gpt-3.5,425,967,1392,781,OK,0.000212,0.00145,0.001663,False
2026-03-02T10:09:39,C2_MEDIUM,ops_analyzer,mistral,mistral,1534,1430,2964,2555,OK,0.00046,0.001144,0.001604,False
2026-03-02T12:54:46,C2_MEDIUM,Audit,openai,gpt-4,719,295,1014,2895,OK,0.00719,0.00885,0.01604,False
2026-03-02T07:16:40,C2_MEDIUM,Audit,openai,gpt-3.5,915,50,965,203,BLOCKED,0.000458,7.5e-05,0.000532,False
2026-03-02T09:25:16,C2_MEDIUM,support_bot,openai,gpt-4,1358,502,1860,2314,OK,0.01358,0.01506,0.02864,False
2026-03-02T12:25:13,C2_MEDIUM,data_extractor,openai,gpt-4,1804,1077,2881,2039,OK,0.01804,0.03231,0.05035,False
2026-03-02T11:24:28,C2_MEDIUM,support_bot,mistral,mistral,1413,294,1707,944,OK,0.000424,0.000235,0.000659,False
2026-03-02T15:28:49,C2_MEDIUM,Audit,openai,gpt-3.5,443,960,1403,2092,OK,0.000222,0.00144,0.001661,False
2026-03-02T16:10:33,C2_MEDIUM,support_bot,mistral,mistral,773,575,1348,721,OK,0.000232,0.00046,0.000692,False
2026-03-02T07:28:58,C2_MEDIUM,Audit,openai,gpt-3.5,361,604,965,991,OK,0.00018,0.000906,0.001087,False
2026-03-02T13:50:13,C2_MEDIUM,Audit,openai,gpt-3.5,1357,392,1749,1373,OK,0.000678,0.000588,0.001266,False
2026-03-02T12:48:57,C2_MEDIUM,support_bot,mistral,mistral,115,167,282,1028,OK,3.4e-05,0.000134,0.000168,False
2026-03-02T14:58:55,C2_MEDIUM,support_bot,openai,gpt-4,1837,484,2321,211,OK,0.01837,0.01452,0.03289,False
2026-03-02T21:09:09,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1339,1033,2372,2496,OK,0.000669,0.001549,0.002219,False
2026-03-02T12:41:50,C2_MEDIUM,support_bot,openai,gpt-3.5,305,129,434,782,OK,0.000152,0.000194,0.000346,False
2026-03-02T17:22:19,C2_MEDIUM,Audit,mistral,mistral,945,832,1777,1549,OK,0.000283,0.000666,0.000949,False
2026-03-02T14:50:54,C2_MEDIUM,ops_analyzer,openai,gpt-4,495,166,661,1173,OK,0.00495,0.00498,0.00993,False
2026-03-02T09:16:44,C2_MEDIUM,Audit,openai,gpt-4,998,494,1492,1589,OK,0.00998,0.01482,0.0248,False
2026-03-02T12:38:34,C2_MEDIUM,Audit,openai,gpt-4,1165,1490,2655,2527,OK,0.01165,0.0447,0.05635,False
2026-03-02T19:23:30,C2_MEDIUM,data_extractor,openai,gpt-3.5,1181,1122,2303,2303,OK,0.00059,0.001683,0.002274,False
2026-03-02T22:35:28,C2_MEDIUM,Audit,mistral,mistral,1257,117,1374,231,OK,0.000377,9.4e-05,0.000471,False
2026-03-02T16:09:18,C2_MEDIUM,ops_analyzer,mistral,mistral,990,332,1322,1404,OK,0.000297,0.000266,0.000563,False
2026-03-02T02:01:18,C2_MEDIUM,support_bot,openai,gpt-4,1342,1093,2435,205,OK,0.01342,0.03279,0.04621,False
2026-03-02T12:21:33,C2_MEDIUM,support_bot,openai,gpt-4,639,20,659,466,ERROR,0.00639,0.0006,0.00699,False
2026-03-02T11:04:41,C2_MEDIUM,ops_analyzer,mistral,mistral,603,1499,2102,2667,OK,0.000181,0.001199,0.00138,False
2026-03-02T09:33:54,C2_MEDIUM,Audit,openai,gpt-4,940,569,1509,1969,OK,0.0094,0.01707,0.02647,False
2026-03-02T17:55:08,C2_MEDIUM,support_bot,openai,gpt-3.5,786,648,1434,2100,OK,0.000393,0.000972,0.001365,False
2026-03-02T10:31:23,C2_MEDIUM,support_bot,openai,gpt-4,434,970,1404,446,OK,0.00434,0.0291,0.03344,False
2026-03-02T14:20:23,C2_MEDIUM,data_extractor,openai,gpt-4,524,94,618,1129,OK,0.00524,0.00282,0.00806,False
2026-03-02T16:30:22,C2_MEDIUM,support_bot,openai,gpt-4,226,325,551,2801,OK,0.00226,0.00975,0.01201,False
2026-03-02T00:46:33,C2_MEDIUM,support_bot,openai,gpt-3.5,607,1259,1866,2310,OK,0.000304,0.001888,0.002192,False
2026-03-02T09:24:20,C2_MEDIUM,ops_analyzer,openai,gpt-4,280,1477,1757,230,OK,0.0028,0.04431,0.04711,False
2026-03-02T03:42:03,C2_MEDIUM,support_bot,openai,gpt-4,1782,1074,2856,2637,OK,0.01782,0.03222,0.05004,False
2026-03-02T10:30:22,C2_MEDIUM,data_extractor,openai,gpt-3.5,743,976,1719,1640,OK,0.000372,0.001464,0.001836,False
2026-03-02T11:24:11,C2_MEDIUM,ops_analyzer,mistral,mistral,1055,214,1269,307,OK,0.000316,0.000171,0.000488,False
2026-03-02T08:05:14,C2_MEDIUM,Audit,openai,gpt-3.5,1075,54,1129,1164,OK,0.000538,8.1e-05,0.000619,False
2026-03-02T19:28:04,C2_MEDIUM,Audit,openai,gpt-3.5,1260,1431,2691,849,OK,0.00063,0.002146,0.002776,False
2026-03-02T13:55:49,C2_MEDIUM,data_extractor,openai,gpt-3.5,1425,18,1443,289,BLOCKED,0.000713,2.7e-05,0.00074,False
2026-03-02T12:32:23,C2_MEDIUM,data_extractor,openai,gpt-4,1279,1320,2599,891,OK,0.01279,0.0396,0.05239,False
2026-03-02T17:00:15,C2_MEDIUM,Audit,mistral,mistral,1198,410,1608,977,OK,0.000359,0.000328,0.000687,False
2026-03-02T12:06:38,C2_MEDIUM,Audit,openai,gpt-3.5,580,1019,1599,2100,OK,0.00029,0.001528,0.001818,False
2026-03-02T15:37:17,C2_MEDIUM,ops_analyzer,mistral,mistral,178,945,1123,244,OK,5.3e-05,0.000756,0.000809,False
2026-03-02T16:58:46,C2_MEDIUM,data_extractor,openai,gpt-4,1302,1019,2321,386,OK,0.01302,0.03057,0.04359,False
2026-03-02T13:47:06,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1169,12,1181,470,BLOCKED,0.000585,1.8e-05,0.000603,False
2026-03-02T14:00:31,C2_MEDIUM,data_extractor,openai,gpt-4,1418,344,1762,2861,OK,0.01418,0.01032,0.0245,False
2026-03-02T13:14:57,C2_MEDIUM,data_extractor,mistral,mistral,492,571,1063,1836,OK,0.000148,0.000457,0.000604,False
2026-03-02T11:14:31,C2_MEDIUM,data_extractor,openai,gpt-4,126,1213,1339,2276,OK,0.00126,0.03639,0.03765,False
2026-03-02T11:09:38,C2_MEDIUM,data_extractor,mistral,mistral,757,977,1734,2434,OK,0.000227,0.000782,0.001009,False
2026-03-02T09:51:52,C2_MEDIUM,data_extractor,mistral,mistral,1386,824,2210,1028,OK,0.000416,0.000659,0.001075,False
2026-03-02T20:24:43,C2_MEDIUM,ops_analyzer,openai,gpt-4,776,608,1384,227,OK,0.00776,0.01824,0.026,False
2026-03-02T16:55:50,C2_MEDIUM,support_bot,mistral,mistral,355,251,606,1319,OK,0.000106,0.000201,0.000307,False
2026-03-02T13:35:22,C2_MEDIUM,support_bot,openai,gpt-4,1921,1327,3248,2613,OK,0.01921,0.03981,0.05902,False
2026-03-02T07:34:34,C2_MEDIUM,data_extractor,openai,gpt-3.5,1141,607,1748,653,OK,0.000571,0.00091,0.001481,False
2026-03-02T02:49:35,C2_MEDIUM,support_bot,openai,gpt-4,474,1127,1601,288,OK,0.00474,0.03381,0.03855,False
2026-03-02T20:16:28,C2_MEDIUM,Audit,mistral,mistral,1181,390,1571,1024,OK,0.000354,0.000312,0.000666,False
2026-03-02T12:51:10,C2_MEDIUM,support_bot,openai,gpt-3.5,1612,595,2207,288,OK,0.000806,0.000892,0.001698,False
2026-03-02T22:33:04,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,619,249,868,1574,OK,0.000309,0.000374,0.000683,False
2026-03-02T07:30:17,C2_MEDIUM,data_extractor,openai,gpt-3.5,113,1249,1362,1437,OK,5.7e-05,0.001874,0.00193,False
2026-03-02T07:55:19,C2_MEDIUM,support_bot,mistral,mistral,1522,216,1738,1680,OK,0.000457,0.000173,0.000629,False
2026-03-02T09:55:29,C2_MEDIUM,support_bot,mistral,mistral,227,41,268,388,BLOCKED,6.8e-05,3.3e-05,0.000101,False
2026-03-02T10:33:01,C2_MEDIUM,data_extractor,openai,gpt-4,1189,1248,2437,1072,OK,0.01189,0.03744,0.04933,False
2026-03-02T05:18:48,C2_MEDIUM,data_extractor,openai,gpt-4,1660,825,2485,688,OK,0.0166,0.02475,0.04135,False
2026-03-02T09:48:32,C2_MEDIUM,data_extractor,mistral,mistral,414,43,457,332,BLOCKED,0.000124,3.4e-05,0.000159,False
2026-03-02T20:23:31,C2_MEDIUM,Audit,mistral,mistral,1327,619,1946,311,OK,0.000398,0.000495,0.000893,False
2026-03-02T12:31:07,C2_MEDIUM,Audit,openai,gpt-3.5,1202,8,1210,131,ERROR,0.000601,1.2e-05,0.000613,False
2026-03-02T03:45:38,C2_MEDIUM,data_extractor,openai,gpt-4,529,471,1000,504,OK,0.00529,0.01413,0.01942,False
2026-03-02T15:03:02,C2_MEDIUM,support_bot,openai,gpt-3.5,1966,511,2477,1305,OK,0.000983,0.000767,0.001749,False
2026-03-02T09:32:33,C2_MEDIUM,ops_analyzer,mistral,mistral,957,53,1010,2960,OK,0.000287,4.2e-05,0.000329,True
2026-03-02T16:33:48,C2_MEDIUM,Audit,openai,gpt-4,1792,65,1857,1246,OK,0.01792,0.00195,0.01987,False
2026-03-02T13:44:29,C2_MEDIUM,Audit,openai,gpt-3.5,607,337,944,908,OK,0.000304,0.000506,0.000809,False
2026-03-02T10:38:05,C2_MEDIUM,ops_analyzer,mistral,mistral,926,210,1136,863,OK,0.000278,0.000168,0.000446,False
2026-03-02T14:37:43,C2_MEDIUM,Audit,openai,gpt-3.5,1037,1068,2105,1684,OK,0.000518,0.001602,0.00212,False
2026-03-02T09:17:15,C2_MEDIUM,ops_analyzer,openai,gpt-4,1203,248,1451,2693,OK,0.01203,0.00744,0.01947,False
2026-03-02T07:40:06,C2_MEDIUM,Audit,mistral,mistral,846,187,1033,1489,OK,0.000254,0.00015,0.000403,False
2026-03-02T19:26:51,C2_MEDIUM,Audit,openai,gpt-3.5,1972,1473,3445,2822,OK,0.000986,0.00221,0.003196,False
2026-03-02T10:51:20,C2_MEDIUM,data_extractor,mistral,mistral,895,883,1778,1558,OK,0.000268,0.000706,0.000975,False
2026-03-02T19:58:24,C2_MEDIUM,data_extractor,openai,gpt-4,252,1044,1296,2561,OK,0.00252,0.03132,0.03384,False
2026-03-02T21:32:34,C2_MEDIUM,ops_analyzer,mistral,mistral,1399,831,2230,2546,OK,0.00042,0.000665,0.001084,False
2026-03-02T18:00:29,C2_MEDIUM,support_bot,openai,gpt-3.5,1892,41,1933,148,BLOCKED,0.000946,6.2e-05,0.001007,False
2026-03-02T08:37:34,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,322,364,686,1591,OK,0.000161,0.000546,0.000707,False
2026-03-02T16:41:28,C2_MEDIUM,data_extractor,openai,gpt-4,634,1025,1659,418,OK,0.00634,0.03075,0.03709,False
2026-03-02T14:59:39,C2_MEDIUM,support_bot,openai,gpt-3.5,1804,923,2727,466,OK,0.000902,0.001385,0.002287,False
2026-03-02T10:23:19,C2_MEDIUM,support_bot,openai,gpt-4,1189,1347,2536,601,OK,0.01189,0.04041,0.0523,False
2026-03-02T14:21:06,C2_MEDIUM,Audit,mistral,mistral,912,917,1829,2236,OK,0.000274,0.000734,0.001007,False
2026-03-02T19:19:34,C2_MEDIUM,data_extractor,openai,gpt-3.5,1752,1127,2879,1420,OK,0.000876,0.00169,0.002567,False
2026-03-02T16:55:33,C2_MEDIUM,data_extractor,mistral,mistral,1149,427,1576,1488,OK,0.000345,0.000342,0.000686,False
2026-03-02T14:02:28,C2_MEDIUM,support_bot,openai,gpt-3.5,1874,395,2269,2681,OK,0.000937,0.000593,0.00153,False
2026-03-02T10:51:28,C2_MEDIUM,ops_analyzer,mistral,mistral,312,245,557,883,OK,9.4e-05,0.000196,0.00029,False
2026-03-02T18:59:29,C2_MEDIUM,support_bot,openai,gpt-4,729,1125,1854,1994,OK,0.00729,0.03375,0.04104,False
2026-03-02T08:08:39,C2_MEDIUM,support_bot,openai,gpt-4,416,1128,1544,1458,OK,0.00416,0.03384,0.038,False
2026-03-02T13:15:57,C2_MEDIUM,data_extractor,mistral,mistral,1990,1469,3459,2313,OK,0.000597,0.001175,0.001772,False
2026-03-02T18:27:59,C2_MEDIUM,ops_analyzer,openai,gpt-4,863,29,892,477,ERROR,0.00863,0.00087,0.0095,False
2026-03-02T11:31:19,C2_MEDIUM,support_bot,openai,gpt-3.5,1505,538,2043,2286,OK,0.000752,0.000807,0.00156,False
2026-03-02T10:23:17,C2_MEDIUM,support_bot,openai,gpt-4,332,76,408,20775,TIMEOUT,0.00332,0.00228,0.0056,False
2026-03-02T10:52:04,C2_MEDIUM,Audit,openai,gpt-3.5,525,150,675,298,OK,0.000263,0.000225,0.000488,False
2026-03-02T00:38:39,C2_MEDIUM,support_bot,openai,gpt-3.5,1158,1367,2525,2263,OK,0.000579,0.002051,0.00263,False
2026-03-02T11:46:45,C2_MEDIUM,data_extractor,mistral,mistral,766,6,772,142,ERROR,0.00023,5e-06,0.000235,False
2026-03-02T10:51:50,C2_MEDIUM,Audit,mistral,mistral,1906,1394,3300,623,OK,0.000572,0.001115,0.001687,False
2026-03-02T10:54:54,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1043,404,1447,1489,OK,0.000521,0.000606,0.001128,False
2026-03-02T09:26:59,C2_MEDIUM,support_bot,mistral,mistral,864,34,898,467,ERROR,0.000259,2.7e-05,0.000286,False
2026-03-02T23:01:50,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,424,151,575,608,OK,0.000212,0.000227,0.000438,False
2026-03-02T19:58:19,C2_MEDIUM,support_bot,mistral,mistral,1275,289,1564,1323,OK,0.000382,0.000231,0.000614,False
2026-03-02T09:34:58,C2_MEDIUM,ops_analyzer,mistral,mistral,1229,664,1893,412,OK,0.000369,0.000531,0.0009,False
2026-03-02T17:31:42,C2_MEDIUM,data_extractor,openai,gpt-3.5,572,371,943,1287,OK,0.000286,0.000557,0.000842,False
2026-03-02T07:36:21,C2_MEDIUM,ops_analyzer,openai,gpt-4,1113,510,1623,2474,OK,0.01113,0.0153,0.02643,False
2026-03-02T13:24:44,C2_MEDIUM,Audit,openai,gpt-3.5,121,1185,1306,895,OK,6.1e-05,0.001778,0.001838,False
2026-03-02T07:33:50,C2_MEDIUM,Audit,mistral,mistral,1583,28,1611,498,ERROR,0.000475,2.2e-05,0.000497,False
2026-03-02T09:56:29,C2_MEDIUM,data_extractor,mistral,mistral,1438,340,1778,2869,OK,0.000431,0.000272,0.000703,False
2026-03-02T08:34:46,C2_MEDIUM,support_bot,openai,gpt-3.5,473,296,769,1015,OK,0.000237,0.000444,0.000681,False
2026-03-02T11:25:27,C2_MEDIUM,support_bot,openai,gpt-4,795,484,1279,2675,OK,0.00795,0.01452,0.02247,False
2026-03-02T08:11:17,C2_MEDIUM,ops_analyzer,mistral,mistral,453,368,821,1205,OK,0.000136,0.000294,0.00043,False
2026-03-02T08:10:59,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,509,1133,1642,2934,OK,0.000255,0.0017,0.001954,False
2026-03-02T12:24:12,C2_MEDIUM,Audit,openai,gpt-3.5,1007,453,1460,255,OK,0.000503,0.000679,0.001183,False
2026-03-02T08:54:19,C2_MEDIUM,data_extractor,openai,gpt-4,302,900,1202,1831,OK,0.00302,0.027,0.03002,False
2026-03-02T11:02:59,C2_MEDIUM,Audit,openai,gpt-3.5,285,1061,1346,1011,OK,0.000142,0.001592,0.001734,False
2026-03-02T21:07:30,C2_MEDIUM,support_bot,openai,gpt-4,1429,836,2265,1014,OK,0.01429,0.02508,0.03937,False
2026-03-02T14:49:14,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1436,967,2403,1094,OK,0.000718,0.00145,0.002168,False
2026-03-02T16:20:02,C2_MEDIUM,data_extractor,mistral,mistral,1355,765,2120,2663,OK,0.000406,0.000612,0.001018,False
2026-03-02T22:05:12,C2_MEDIUM,Audit,mistral,mistral,187,24,211,372,ERROR,5.6e-05,1.9e-05,7.5e-05,False
2026-03-02T17:49:33,C2_MEDIUM,support_bot,mistral,mistral,1784,1174,2958,692,OK,0.000535,0.000939,0.001474,False
2026-03-02T11:56:11,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1577,417,1994,470,OK,0.000789,0.000625,0.001414,False
2026-03-02T06:27:21,C2_MEDIUM,support_bot,openai,gpt-3.5,619,111,730,1771,OK,0.000309,0.000167,0.000476,False
2026-03-02T12:45:24,C2_MEDIUM,data_extractor,mistral,mistral,1594,1339,2933,1614,OK,0.000478,0.001071,0.001549,False
2026-03-02T16:43:16,C2_MEDIUM,Audit,openai,gpt-4,823,1062,1885,1856,OK,0.00823,0.03186,0.04009,False
2026-03-02T12:36:31,C2_MEDIUM,support_bot,openai,gpt-3.5,931,401,1332,1643,OK,0.000466,0.000602,0.001067,False
2026-03-02T21:06:34,C2_MEDIUM,support_bot,openai,gpt-4,968,265,1233,933,OK,0.00968,0.00795,0.01763,False
2026-03-02T18:14:43,C2_MEDIUM,data_extractor,openai,gpt-4,588,831,1419,962,OK,0.00588,0.02493,0.03081,False
2026-03-02T16:30:21,C2_MEDIUM,support_bot,openai,gpt-4,1247,330,1577,2936,OK,0.01247,0.0099,0.02237,False
2026-03-02T13:14:10,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,981,248,1229,967,OK,0.000491,0.000372,0.000862,False
2026-03-02T14:52:19,C2_MEDIUM,Audit,openai,gpt-3.5,1396,11,1407,84,ERROR,0.000698,1.6e-05,0.000714,False
2026-03-02T02:17:32,C2_MEDIUM,support_bot,mistral,mistral,1657,929,2586,2316,OK,0.000497,0.000743,0.00124,False
2026-03-02T09:58:57,C2_MEDIUM,support_bot,openai,gpt-3.5,828,134,962,2119,OK,0.000414,0.000201,0.000615,False
2026-03-02T11:21:33,C2_MEDIUM,data_extractor,openai,gpt-4,1926,676,2602,1374,OK,0.01926,0.02028,0.03954,False
2026-03-02T06:31:09,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,262,485,747,767,OK,0.000131,0.000727,0.000858,False
2026-03-02T14:12:43,C2_MEDIUM,ops_analyzer,mistral,mistral,554,417,971,862,OK,0.000166,0.000334,0.0005,False
2026-03-02T15:10:00,C2_MEDIUM,data_extractor,openai,gpt-4,339,1218,1557,678,OK,0.00339,0.03654,0.03993,False
2026-03-02T13:09:03,C2_MEDIUM,data_extractor,openai,gpt-3.5,763,966,1729,677,OK,0.000382,0.001449,0.001831,False
2026-03-02T07:38:58,C2_MEDIUM,Audit,mistral,mistral,243,970,1213,216,OK,7.3e-05,0.000776,0.000849,False
2026-03-02T13:05:36,C2_MEDIUM,ops_analyzer,openai,gpt-4,826,57,883,2115,OK,0.00826,0.00171,0.00997,False
2026-03-02T15:32:09,C2_MEDIUM,data_extractor,openai,gpt-4,1664,1183,2847,2639,OK,0.01664,0.03549,0.05213,False
2026-03-02T12:44:47,C2_MEDIUM,data_extractor,openai,gpt-4,1043,61,1104,917,OK,0.01043,0.00183,0.01226,False
2026-03-02T14:07:59,C2_MEDIUM,Audit,openai,gpt-3.5,701,1364,2065,1001,OK,0.000351,0.002046,0.002397,False
2026-03-02T12:33:42,C2_MEDIUM,Audit,openai,gpt-3.5,1112,178,1290,938,OK,0.000556,0.000267,0.000823,False
2026-03-02T20:37:21,C2_MEDIUM,data_extractor,openai,gpt-4,1704,834,2538,471,OK,0.01704,0.02502,0.04206,False
2026-03-02T17:22:08,C2_MEDIUM,data_extractor,openai,gpt-3.5,151,77,228,25476,TIMEOUT,7.6e-05,0.000116,0.000191,False
2026-03-02T14:43:37,C2_MEDIUM,support_bot,openai,gpt-3.5,467,877,1344,390,OK,0.000234,0.001316,0.001549,False
2026-03-02T11:19:49,C2_MEDIUM,Audit,openai,gpt-4,1190,0,1190,446,BLOCKED,0.0119,0.0,0.0119,False
2026-03-02T17:36:19,C2_MEDIUM,support_bot,openai,gpt-4,1437,817,2254,838,OK,0.01437,0.02451,0.03888,False
2026-03-02T10:33:11,C2_MEDIUM,data_extractor,openai,gpt-3.5,270,293,563,639,OK,0.000135,0.00044,0.000575,False
2026-03-02T05:18:34,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,421,98,519,2712,OK,0.00021,0.000147,0.000357,False
2026-03-02T15:15:17,C2_MEDIUM,data_extractor,openai,gpt-3.5,1035,1016,2051,854,OK,0.000517,0.001524,0.002041,False
2026-03-02T15:11:32,C2_MEDIUM,ops_analyzer,mistral,mistral,1670,325,1995,2525,OK,0.000501,0.00026,0.000761,False
2026-03-02T13:25:11,C2_MEDIUM,support_bot,openai,gpt-4,1322,180,1502,2166,OK,0.01322,0.0054,0.01862,False
2026-03-02T14:12:38,C2_MEDIUM,ops_analyzer,openai,gpt-4,880,1205,2085,912,OK,0.0088,0.03615,0.04495,False
2026-03-02T01:30:23,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1544,1293,2837,508,OK,0.000772,0.00194,0.002711,False
2026-03-02T14:04:45,C2_MEDIUM,ops_analyzer,mistral,mistral,1990,1007,2997,2546,OK,0.000597,0.000806,0.001403,False
2026-03-02T15:42:46,C2_MEDIUM,support_bot,openai,gpt-3.5,1644,599,2243,2564,OK,0.000822,0.000898,0.00172,False
2026-03-02T17:57:08,C2_MEDIUM,data_extractor,mistral,mistral,937,176,1113,1782,OK,0.000281,0.000141,0.000422,False
2026-03-02T15:02:26,C2_MEDIUM,Audit,openai,gpt-3.5,1490,338,1828,2702,OK,0.000745,0.000507,0.001252,False
2026-03-02T10:07:27,C2_MEDIUM,support_bot,mistral,mistral,1141,614,1755,2835,OK,0.000342,0.000491,0.000834,False
