timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-20T18:14:44,C2_MEDIUM,data_extractor,openai,gpt-3.5,278,654,932,2122,OK,0.000139,0.000981,0.00112,False
2026-03-20T12:21:06,C2_MEDIUM,support_bot,openai,gpt-4,459,1011,1470,1904,OK,0.00459,0.03033,0.03492,False
2026-03-20T09:01:29,C2_MEDIUM,Audit,openai,gpt-4,1866,572,2438,1133,OK,0.01866,0.01716,0.03582,False
2026-03-20T14:31:28,C2_MEDIUM,Audit,openai,gpt-4,754,1183,1937,620,OK,0.00754,0.03549,0.04303,False
2026-03-20T15:17:32,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,104,943,1047,593,OK,5.2e-05,0.001414,0.001466,False
2026-03-20T19:44:16,C2_MEDIUM,support_bot,openai,gpt-4,1661,152,1813,2023,OK,0.01661,0.00456,0.02117,False
2026-03-20T20:03:38,C2_MEDIUM,Audit,mistral,mistral,569,594,1163,1037,OK,0.000171,0.000475,0.000646,False
2026-03-20T08:03:58,C2_MEDIUM,ops_analyzer,openai,gpt-4,1559,134,1693,1020,OK,0.01559,0.00402,0.01961,False
2026-03-20T10:55:56,C2_MEDIUM,data_extractor,openai,gpt-4,1885,1352,3237,1785,OK,0.01885,0.04056,0.05941,False
2026-03-20T11:53:08,C2_MEDIUM,data_extractor,openai,gpt-3.5,1821,511,2332,1938,OK,0.00091,0.000767,0.001677,False
2026-03-20T12:03:51,C2_MEDIUM,Audit,mistral,mistral,1176,1341,2517,499,OK,0.000353,0.001073,0.001426,False
2026-03-20T00:36:14,C2_MEDIUM,data_extractor,openai,gpt-3.5,667,674,1341,2937,OK,0.000334,0.001011,0.001345,False
2026-03-20T11:10:16,C2_MEDIUM,Audit,mistral,mistral,602,783,1385,1997,OK,0.000181,0.000626,0.000807,False
2026-03-20T08:34:10,C2_MEDIUM,Audit,openai,gpt-4,1726,1171,2897,1389,OK,0.01726,0.03513,0.05239,False
2026-03-20T07:44:58,C2_MEDIUM,data_extractor,mistral,mistral,1398,97,1495,17322,TIMEOUT,0.000419,7.8e-05,0.000497,False
2026-03-20T16:42:22,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1175,13,1188,230,ERROR,0.000588,1.9e-05,0.000607,False
2026-03-20T14:28:48,C2_MEDIUM,data_extractor,openai,gpt-3.5,442,1330,1772,953,OK,0.000221,0.001995,0.002216,False
2026-03-20T11:17:52,C2_MEDIUM,ops_analyzer,mistral,mistral,559,921,1480,1378,OK,0.000168,0.000737,0.000905,False
2026-03-20T11:49:33,C2_MEDIUM,support_bot,openai,gpt-4,814,46,860,19366,TIMEOUT,0.00814,0.00138,0.00952,False
2026-03-20T10:47:31,C2_MEDIUM,support_bot,openai,gpt-4,1356,1079,2435,2153,OK,0.01356,0.03237,0.04593,False
2026-03-20T14:38:44,C2_MEDIUM,Audit,mistral,mistral,1865,333,2198,2591,OK,0.000559,0.000266,0.000826,False
2026-03-20T18:14:10,C2_MEDIUM,support_bot,openai,gpt-4,941,1226,2167,2552,OK,0.00941,0.03678,0.04619,False
2026-03-20T17:47:15,C2_MEDIUM,Audit,openai,gpt-3.5,1430,1184,2614,1137,OK,0.000715,0.001776,0.002491,False
2026-03-20T13:04:05,C2_MEDIUM,support_bot,openai,gpt-4,1666,963,2629,935,OK,0.01666,0.02889,0.04555,False
2026-03-20T13:14:19,C2_MEDIUM,Audit,openai,gpt-3.5,1458,317,1775,2807,OK,0.000729,0.000476,0.001205,False
2026-03-20T10:34:43,C2_MEDIUM,data_extractor,openai,gpt-3.5,1020,1287,2307,2173,OK,0.00051,0.00193,0.00244,False
2026-03-20T13:20:13,C2_MEDIUM,Audit,openai,gpt-3.5,161,442,603,2246,OK,8.1e-05,0.000663,0.000744,False
2026-03-20T18:05:20,C2_MEDIUM,data_extractor,mistral,mistral,728,1338,2066,1769,OK,0.000218,0.00107,0.001289,False
2026-03-20T06:05:12,C2_MEDIUM,support_bot,openai,gpt-3.5,294,955,1249,1021,OK,0.000147,0.001432,0.001579,False
2026-03-20T16:33:03,C2_MEDIUM,Audit,mistral,mistral,1442,31,1473,53,BLOCKED,0.000433,2.5e-05,0.000457,False
2026-03-20T09:49:55,C2_MEDIUM,ops_analyzer,openai,gpt-4,1382,43,1425,225,BLOCKED,0.01382,0.00129,0.01511,False
2026-03-20T08:12:44,C2_MEDIUM,support_bot,openai,gpt-4,565,236,801,2668,OK,0.00565,0.00708,0.01273,False
2026-03-20T08:52:40,C2_MEDIUM,Audit,mistral,mistral,365,134,499,2219,OK,0.000109,0.000107,0.000217,False
2026-03-20T20:28:42,C2_MEDIUM,support_bot,openai,gpt-4,128,1290,1418,1189,OK,0.00128,0.0387,0.03998,False
2026-03-20T11:05:52,C2_MEDIUM,support_bot,openai,gpt-3.5,466,287,753,900,OK,0.000233,0.000431,0.000664,False
2026-03-20T23:41:13,C2_MEDIUM,Audit,mistral,mistral,408,1428,1836,665,OK,0.000122,0.001142,0.001265,False
2026-03-20T06:02:28,C2_MEDIUM,support_bot,openai,gpt-3.5,1542,5,1547,288,BLOCKED,0.000771,8e-06,0.000779,False
2026-03-20T16:52:00,C2_MEDIUM,Audit,openai,gpt-3.5,1274,1018,2292,2358,OK,0.000637,0.001527,0.002164,False
2026-03-20T15:55:14,C2_MEDIUM,Audit,openai,gpt-3.5,677,1437,2114,1550,OK,0.000339,0.002156,0.002494,False
2026-03-20T15:42:21,C2_MEDIUM,data_extractor,openai,gpt-4,243,519,762,2509,OK,0.00243,0.01557,0.018,False
2026-03-20T06:08:17,C2_MEDIUM,Audit,openai,gpt-3.5,1629,138,1767,1042,OK,0.000815,0.000207,0.001022,False
2026-03-20T18:41:54,C2_MEDIUM,Audit,openai,gpt-4,323,299,622,1704,OK,0.00323,0.00897,0.0122,False
2026-03-20T17:35:49,C2_MEDIUM,Audit,mistral,mistral,1165,808,1973,1395,OK,0.000349,0.000646,0.000996,False
2026-03-20T10:54:49,C2_MEDIUM,support_bot,openai,gpt-3.5,545,621,1166,380,OK,0.000273,0.000932,0.001204,False
2026-03-20T13:36:14,C2_MEDIUM,support_bot,mistral,mistral,167,1480,1647,1989,OK,5e-05,0.001184,0.001234,False
2026-03-20T02:07:16,C2_MEDIUM,support_bot,openai,gpt-3.5,1864,238,2102,2246,OK,0.000932,0.000357,0.001289,False
2026-03-20T09:22:02,C2_MEDIUM,ops_analyzer,openai,gpt-4,1521,966,2487,1329,OK,0.01521,0.02898,0.04419,False
2026-03-20T15:36:35,C2_MEDIUM,support_bot,openai,gpt-3.5,469,1144,1613,1998,OK,0.000234,0.001716,0.00195,False
2026-03-20T18:55:44,C2_MEDIUM,support_bot,mistral,mistral,242,990,1232,1353,OK,7.3e-05,0.000792,0.000865,False
2026-03-20T12:33:37,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,180,394,574,1702,OK,9e-05,0.000591,0.000681,False
2026-03-20T00:00:15,C2_MEDIUM,data_extractor,openai,gpt-3.5,340,944,1284,1050,OK,0.00017,0.001416,0.001586,False
2026-03-20T13:12:17,C2_MEDIUM,ops_analyzer,openai,gpt-4,984,390,1374,677,OK,0.00984,0.0117,0.02154,False
2026-03-20T16:56:46,C2_MEDIUM,support_bot,openai,gpt-3.5,662,83,745,2882,OK,0.000331,0.000125,0.000456,False
2026-03-20T18:05:14,C2_MEDIUM,ops_analyzer,openai,gpt-4,198,756,954,2221,OK,0.00198,0.02268,0.02466,False
2026-03-20T07:33:06,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,923,880,1803,2222,OK,0.000462,0.00132,0.001782,False
2026-03-20T09:19:46,C2_MEDIUM,ops_analyzer,mistral,mistral,1139,1093,2232,514,OK,0.000342,0.000874,0.001216,False
2026-03-20T15:05:05,C2_MEDIUM,data_extractor,openai,gpt-3.5,1219,732,1951,996,OK,0.00061,0.001098,0.001708,False
2026-03-20T10:01:41,C2_MEDIUM,data_extractor,openai,gpt-3.5,1166,761,1927,2784,OK,0.000583,0.001141,0.001724,False
2026-03-20T07:22:54,C2_MEDIUM,data_extractor,openai,gpt-3.5,977,1298,2275,2910,OK,0.000489,0.001947,0.002436,False
2026-03-20T07:13:59,C2_MEDIUM,data_extractor,mistral,mistral,1050,1450,2500,2257,OK,0.000315,0.00116,0.001475,False
2026-03-20T08:52:08,C2_MEDIUM,data_extractor,openai,gpt-4,686,311,997,234,OK,0.00686,0.00933,0.01619,False
2026-03-20T11:56:57,C2_MEDIUM,ops_analyzer,mistral,mistral,1027,1459,2486,214,OK,0.000308,0.001167,0.001475,False
2026-03-20T11:54:49,C2_MEDIUM,data_extractor,mistral,mistral,1119,113,1232,1244,OK,0.000336,9e-05,0.000426,False
2026-03-20T11:27:09,C2_MEDIUM,Audit,openai,gpt-4,1741,1080,2821,808,OK,0.01741,0.0324,0.04981,False
2026-03-20T13:54:48,C2_MEDIUM,ops_analyzer,openai,gpt-4,870,1032,1902,535,OK,0.0087,0.03096,0.03966,False
2026-03-20T07:46:02,C2_MEDIUM,data_extractor,openai,gpt-4,801,1130,1931,822,OK,0.00801,0.0339,0.04191,False
2026-03-20T19:17:27,C2_MEDIUM,ops_analyzer,openai,gpt-4,903,44,947,231,BLOCKED,0.00903,0.00132,0.01035,False
2026-03-20T18:16:08,C2_MEDIUM,Audit,openai,gpt-3.5,249,1267,1516,2829,OK,0.000124,0.0019,0.002025,False
2026-03-20T13:18:20,C2_MEDIUM,Audit,openai,gpt-4,1620,1109,2729,1946,OK,0.0162,0.03327,0.04947,False
2026-03-20T01:56:51,C2_MEDIUM,Audit,openai,gpt-4,1305,1395,2700,1476,OK,0.01305,0.04185,0.0549,False
2026-03-20T13:28:48,C2_MEDIUM,ops_analyzer,mistral,mistral,1176,35,1211,192,BLOCKED,0.000353,2.8e-05,0.000381,False
2026-03-20T07:06:55,C2_MEDIUM,ops_analyzer,mistral,mistral,1449,55,1504,1878,OK,0.000435,4.4e-05,0.000479,False
2026-03-20T17:31:26,C2_MEDIUM,ops_analyzer,mistral,mistral,1985,1284,3269,394,OK,0.000596,0.001027,0.001623,False
2026-03-20T20:53:50,C2_MEDIUM,support_bot,mistral,mistral,1033,1193,2226,2041,OK,0.00031,0.000954,0.001264,False
2026-03-20T11:08:15,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1687,532,2219,1635,OK,0.000844,0.000798,0.001642,False
2026-03-20T14:10:43,C2_MEDIUM,data_extractor,mistral,mistral,376,1226,1602,967,OK,0.000113,0.000981,0.001094,False
2026-03-20T05:26:40,C2_MEDIUM,support_bot,mistral,mistral,1628,1300,2928,231,OK,0.000488,0.00104,0.001528,True
2026-03-20T15:24:24,C2_MEDIUM,data_extractor,openai,gpt-3.5,320,406,726,747,OK,0.00016,0.000609,0.000769,False
2026-03-20T06:05:40,C2_MEDIUM,support_bot,openai,gpt-3.5,1731,17,1748,284,ERROR,0.000866,2.6e-05,0.000891,False
2026-03-20T21:07:59,C2_MEDIUM,Audit,openai,gpt-4,1477,177,1654,2973,OK,0.01477,0.00531,0.02008,False
2026-03-20T00:18:35,C2_MEDIUM,data_extractor,openai,gpt-4,1141,864,2005,1658,OK,0.01141,0.02592,0.03733,False
2026-03-20T12:26:48,C2_MEDIUM,Audit,openai,gpt-4,778,55,833,2521,OK,0.00778,0.00165,0.00943,False
2026-03-20T11:35:10,C2_MEDIUM,support_bot,openai,gpt-4,1860,273,2133,1176,OK,0.0186,0.00819,0.02679,False
2026-03-20T09:20:03,C2_MEDIUM,Audit,mistral,mistral,505,1070,1575,997,OK,0.000151,0.000856,0.001008,False
2026-03-20T11:44:47,C2_MEDIUM,Audit,openai,gpt-3.5,1325,85,1410,1866,OK,0.000663,0.000128,0.00079,False
2026-03-20T08:24:39,C2_MEDIUM,Audit,openai,gpt-3.5,770,38,808,268,BLOCKED,0.000385,5.7e-05,0.000442,False
2026-03-20T13:02:43,C2_MEDIUM,data_extractor,mistral,mistral,1761,1210,2971,2774,OK,0.000528,0.000968,0.001496,False
2026-03-20T15:21:10,C2_MEDIUM,support_bot,mistral,mistral,139,1080,1219,2460,OK,4.2e-05,0.000864,0.000906,False
2026-03-20T13:23:43,C2_MEDIUM,data_extractor,mistral,mistral,843,1429,2272,2933,OK,0.000253,0.001143,0.001396,False
2026-03-20T18:42:03,C2_MEDIUM,Audit,mistral,mistral,398,649,1047,1606,OK,0.000119,0.000519,0.000639,False
2026-03-20T17:04:18,C2_MEDIUM,data_extractor,openai,gpt-4,358,176,534,2532,OK,0.00358,0.00528,0.00886,False
2026-03-20T20:49:36,C2_MEDIUM,support_bot,openai,gpt-4,639,25,664,28038,TIMEOUT,0.00639,0.00075,0.00714,False
2026-03-20T13:01:55,C2_MEDIUM,data_extractor,openai,gpt-3.5,1814,26,1840,25731,TIMEOUT,0.000907,3.9e-05,0.000946,False
2026-03-20T03:00:57,C2_MEDIUM,support_bot,mistral,mistral,1448,899,2347,2632,OK,0.000434,0.000719,0.001154,False
2026-03-20T12:00:13,C2_MEDIUM,support_bot,openai,gpt-3.5,1966,1284,3250,2661,OK,0.000983,0.001926,0.002909,False
2026-03-20T12:22:37,C2_MEDIUM,ops_analyzer,openai,gpt-4,1869,1236,3105,2230,OK,0.01869,0.03708,0.05577,False
2026-03-20T09:22:47,C2_MEDIUM,Audit,openai,gpt-4,1615,505,2120,2945,OK,0.01615,0.01515,0.0313,False
2026-03-20T07:04:10,C2_MEDIUM,Audit,openai,gpt-3.5,1426,611,2037,1503,OK,0.000713,0.000916,0.001629,False
2026-03-20T07:20:39,C2_MEDIUM,data_extractor,openai,gpt-3.5,805,417,1222,2205,OK,0.000403,0.000625,0.001028,False
2026-03-20T11:09:46,C2_MEDIUM,data_extractor,openai,gpt-4,958,162,1120,2343,OK,0.00958,0.00486,0.01444,False
2026-03-20T06:20:59,C2_MEDIUM,ops_analyzer,openai,gpt-4,1619,57,1676,10390,TIMEOUT,0.01619,0.00171,0.0179,False
2026-03-20T09:36:40,C2_MEDIUM,ops_analyzer,mistral,mistral,875,95,970,216,OK,0.000262,7.6e-05,0.000338,False
2026-03-20T13:02:05,C2_MEDIUM,Audit,mistral,mistral,557,994,1551,1981,OK,0.000167,0.000795,0.000962,False
2026-03-20T17:08:14,C2_MEDIUM,support_bot,mistral,mistral,618,1131,1749,2216,OK,0.000185,0.000905,0.00109,False
2026-03-20T08:28:04,C2_MEDIUM,ops_analyzer,mistral,mistral,1372,39,1411,494,ERROR,0.000412,3.1e-05,0.000443,False
2026-03-20T13:44:58,C2_MEDIUM,Audit,openai,gpt-3.5,523,595,1118,2985,OK,0.000262,0.000892,0.001154,False
2026-03-20T10:38:57,C2_MEDIUM,data_extractor,openai,gpt-3.5,1360,269,1629,1810,OK,0.00068,0.000404,0.001084,False
2026-03-20T06:17:16,C2_MEDIUM,ops_analyzer,openai,gpt-4,833,866,1699,1897,OK,0.00833,0.02598,0.03431,False
2026-03-20T08:15:35,C2_MEDIUM,ops_analyzer,openai,gpt-4,955,659,1614,2402,OK,0.00955,0.01977,0.02932,False
2026-03-20T02:53:45,C2_MEDIUM,data_extractor,openai,gpt-4,703,304,1007,2696,OK,0.00703,0.00912,0.01615,False
2026-03-20T18:31:30,C2_MEDIUM,Audit,mistral,mistral,247,625,872,608,OK,7.4e-05,0.0005,0.000574,False
2026-03-20T15:16:12,C2_MEDIUM,Audit,openai,gpt-3.5,373,56,429,706,OK,0.000187,8.4e-05,0.000271,False
2026-03-20T19:16:53,C2_MEDIUM,support_bot,openai,gpt-3.5,699,844,1543,1231,OK,0.000349,0.001266,0.001615,False
2026-03-20T09:33:27,C2_MEDIUM,data_extractor,openai,gpt-4,893,899,1792,734,OK,0.00893,0.02697,0.0359,False
2026-03-20T16:35:04,C2_MEDIUM,ops_analyzer,mistral,mistral,990,155,1145,537,OK,0.000297,0.000124,0.000421,False
2026-03-20T13:16:50,C2_MEDIUM,data_extractor,openai,gpt-3.5,495,353,848,354,OK,0.000247,0.00053,0.000777,False
2026-03-20T11:53:35,C2_MEDIUM,support_bot,openai,gpt-3.5,1099,27,1126,13613,TIMEOUT,0.000549,4.1e-05,0.00059,False
2026-03-20T08:18:18,C2_MEDIUM,data_extractor,openai,gpt-3.5,1558,560,2118,2349,OK,0.000779,0.00084,0.001619,False
2026-03-20T09:17:30,C2_MEDIUM,data_extractor,mistral,mistral,434,805,1239,399,OK,0.00013,0.000644,0.000774,False
2026-03-20T15:19:33,C2_MEDIUM,ops_analyzer,openai,gpt-4,1545,434,1979,934,OK,0.01545,0.01302,0.02847,False
2026-03-20T15:32:51,C2_MEDIUM,support_bot,openai,gpt-4,1799,1091,2890,2613,OK,0.01799,0.03273,0.05072,False
2026-03-20T09:13:39,C2_MEDIUM,data_extractor,openai,gpt-3.5,280,148,428,1194,OK,0.00014,0.000222,0.000362,False
2026-03-20T14:59:03,C2_MEDIUM,ops_analyzer,openai,gpt-4,775,1250,2025,1817,OK,0.00775,0.0375,0.04525,False
2026-03-20T13:41:44,C2_MEDIUM,ops_analyzer,mistral,mistral,1623,1418,3041,646,OK,0.000487,0.001134,0.001621,False
2026-03-20T13:41:34,C2_MEDIUM,support_bot,openai,gpt-4,612,1492,2104,1591,OK,0.00612,0.04476,0.05088,False
2026-03-20T13:33:04,C2_MEDIUM,Audit,openai,gpt-4,1930,1490,3420,1055,OK,0.0193,0.0447,0.064,False
2026-03-20T07:49:18,C2_MEDIUM,data_extractor,openai,gpt-3.5,511,652,1163,959,OK,0.000256,0.000978,0.001234,False
2026-03-20T13:33:50,C2_MEDIUM,data_extractor,mistral,mistral,726,75,801,18075,TIMEOUT,0.000218,6e-05,0.000278,False
2026-03-20T19:05:53,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1071,1482,2553,284,OK,0.000535,0.002223,0.002759,False
2026-03-20T20:56:59,C2_MEDIUM,support_bot,mistral,mistral,233,816,1049,2484,OK,7e-05,0.000653,0.000723,False
2026-03-20T13:58:54,C2_MEDIUM,data_extractor,openai,gpt-4,1411,1397,2808,1181,OK,0.01411,0.04191,0.05602,False
2026-03-20T01:38:42,C2_MEDIUM,data_extractor,openai,gpt-3.5,791,25,816,253,ERROR,0.000396,3.8e-05,0.000433,False
2026-03-20T18:20:17,C2_MEDIUM,support_bot,mistral,mistral,1943,1,1944,451,ERROR,0.000583,1e-06,0.000584,False
2026-03-20T06:08:51,C2_MEDIUM,ops_analyzer,mistral,mistral,1367,608,1975,412,OK,0.00041,0.000486,0.000896,False
2026-03-20T02:17:58,C2_MEDIUM,support_bot,openai,gpt-3.5,349,1172,1521,1776,OK,0.000174,0.001758,0.001932,False
2026-03-20T07:53:40,C2_MEDIUM,Audit,openai,gpt-4,411,500,911,2080,OK,0.00411,0.015,0.01911,False
2026-03-20T14:36:45,C2_MEDIUM,ops_analyzer,mistral,mistral,634,235,869,410,OK,0.00019,0.000188,0.000378,False
2026-03-20T15:47:43,C2_MEDIUM,data_extractor,mistral,mistral,1491,1356,2847,2589,OK,0.000447,0.001085,0.001532,False
2026-03-20T20:22:58,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,323,1,324,459,BLOCKED,0.000161,2e-06,0.000163,False
2026-03-20T13:08:39,C2_MEDIUM,support_bot,mistral,mistral,1298,1417,2715,2299,OK,0.000389,0.001134,0.001523,False
2026-03-20T08:42:47,C2_MEDIUM,support_bot,mistral,mistral,195,157,352,1915,OK,5.8e-05,0.000126,0.000184,False
2026-03-20T11:45:21,C2_MEDIUM,data_extractor,mistral,mistral,1610,627,2237,2532,OK,0.000483,0.000502,0.000985,False
2026-03-20T09:43:51,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1262,517,1779,2586,OK,0.000631,0.000776,0.001407,False
2026-03-20T18:59:17,C2_MEDIUM,Audit,mistral,mistral,478,926,1404,376,OK,0.000143,0.000741,0.000884,False
2026-03-20T18:06:22,C2_MEDIUM,data_extractor,openai,gpt-3.5,890,343,1233,1343,OK,0.000445,0.000515,0.00096,False
2026-03-20T13:22:26,C2_MEDIUM,support_bot,openai,gpt-4,570,1325,1895,766,OK,0.0057,0.03975,0.04545,False
2026-03-20T16:38:14,C2_MEDIUM,Audit,openai,gpt-4,1280,1446,2726,2312,OK,0.0128,0.04338,0.05618,False
2026-03-20T09:06:35,C2_MEDIUM,ops_analyzer,mistral,mistral,1756,279,2035,277,OK,0.000527,0.000223,0.00075,False
2026-03-20T11:45:17,C2_MEDIUM,Audit,mistral,mistral,817,386,1203,450,OK,0.000245,0.000309,0.000554,False
2026-03-20T09:05:48,C2_MEDIUM,Audit,openai,gpt-4,1315,947,2262,2798,OK,0.01315,0.02841,0.04156,False
2026-03-20T16:49:16,C2_MEDIUM,support_bot,openai,gpt-3.5,413,1138,1551,2457,OK,0.000207,0.001707,0.001914,False
2026-03-20T08:18:25,C2_MEDIUM,Audit,openai,gpt-3.5,1552,736,2288,1771,OK,0.000776,0.001104,0.00188,False
2026-03-20T05:43:35,C2_MEDIUM,Audit,mistral,mistral,1411,798,2209,919,OK,0.000423,0.000638,0.001062,False
2026-03-20T20:38:53,C2_MEDIUM,data_extractor,openai,gpt-4,1743,336,2079,2830,OK,0.01743,0.01008,0.02751,False
2026-03-20T09:43:53,C2_MEDIUM,data_extractor,mistral,mistral,1830,69,1899,299,OK,0.000549,5.5e-05,0.000604,False
2026-03-20T13:59:55,C2_MEDIUM,data_extractor,openai,gpt-3.5,1077,933,2010,1115,OK,0.000539,0.0014,0.001938,False
2026-03-20T11:45:24,C2_MEDIUM,Audit,openai,gpt-4,509,119,628,446,OK,0.00509,0.00357,0.00866,False
2026-03-20T13:23:31,C2_MEDIUM,ops_analyzer,openai,gpt-4,1558,417,1975,1629,OK,0.01558,0.01251,0.02809,False
2026-03-20T14:40:37,C2_MEDIUM,support_bot,openai,gpt-4,750,581,1331,405,OK,0.0075,0.01743,0.02493,False
2026-03-20T16:28:44,C2_MEDIUM,ops_analyzer,openai,gpt-4,239,1273,1512,1360,OK,0.00239,0.03819,0.04058,False
2026-03-20T13:46:14,C2_MEDIUM,Audit,openai,gpt-3.5,1106,153,1259,2281,OK,0.000553,0.000229,0.000783,False
2026-03-20T19:12:50,C2_MEDIUM,support_bot,openai,gpt-4,1714,398,2112,273,OK,0.01714,0.01194,0.02908,False
2026-03-20T12:13:30,C2_MEDIUM,Audit,mistral,mistral,841,762,1603,1614,OK,0.000252,0.00061,0.000862,False
2026-03-20T20:35:09,C2_MEDIUM,ops_analyzer,openai,gpt-4,458,371,829,767,OK,0.00458,0.01113,0.01571,False
2026-03-20T10:59:56,C2_MEDIUM,Audit,openai,gpt-4,141,698,839,1226,OK,0.00141,0.02094,0.02235,False
2026-03-20T20:05:51,C2_MEDIUM,Audit,openai,gpt-3.5,537,1180,1717,2412,OK,0.000269,0.00177,0.002038,False
2026-03-20T08:03:21,C2_MEDIUM,ops_analyzer,openai,gpt-4,1586,1112,2698,2586,OK,0.01586,0.03336,0.04922,False
2026-03-20T17:49:18,C2_MEDIUM,support_bot,openai,gpt-4,780,998,1778,1785,OK,0.0078,0.02994,0.03774,False
2026-03-20T19:00:34,C2_MEDIUM,support_bot,mistral,mistral,1447,525,1972,1235,OK,0.000434,0.00042,0.000854,False
2026-03-20T10:07:17,C2_MEDIUM,support_bot,openai,gpt-4,1718,347,2065,1236,OK,0.01718,0.01041,0.02759,False
2026-03-20T11:09:48,C2_MEDIUM,data_extractor,openai,gpt-4,1822,1263,3085,1504,OK,0.01822,0.03789,0.05611,False
2026-03-20T07:38:47,C2_MEDIUM,data_extractor,openai,gpt-4,478,587,1065,2493,OK,0.00478,0.01761,0.02239,False
2026-03-20T14:33:18,C2_MEDIUM,ops_analyzer,openai,gpt-4,1395,827,2222,2595,OK,0.01395,0.02481,0.03876,False
2026-03-20T13:06:30,C2_MEDIUM,support_bot,openai,gpt-3.5,450,404,854,1091,OK,0.000225,0.000606,0.000831,False
2026-03-20T15:01:55,C2_MEDIUM,ops_analyzer,openai,gpt-4,331,1443,1774,2098,OK,0.00331,0.04329,0.0466,False
2026-03-20T13:37:01,C2_MEDIUM,Audit,openai,gpt-4,1837,50,1887,191,BLOCKED,0.01837,0.0015,0.01987,False
2026-03-20T11:46:29,C2_MEDIUM,Audit,openai,gpt-3.5,207,742,949,2111,OK,0.000103,0.001113,0.001217,False
2026-03-20T08:02:10,C2_MEDIUM,support_bot,openai,gpt-3.5,1927,1056,2983,1259,OK,0.000964,0.001584,0.002548,False
2026-03-20T08:31:45,C2_MEDIUM,support_bot,openai,gpt-3.5,1908,606,2514,2550,OK,0.000954,0.000909,0.001863,False
2026-03-20T10:21:39,C2_MEDIUM,data_extractor,openai,gpt-4,1471,1051,2522,894,OK,0.01471,0.03153,0.04624,False
2026-03-20T15:53:23,C2_MEDIUM,Audit,mistral,mistral,873,1338,2211,207,OK,0.000262,0.00107,0.001332,False
2026-03-20T11:05:15,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,368,51,419,2456,OK,0.000184,7.7e-05,0.00026,False
2026-03-20T14:21:48,C2_MEDIUM,data_extractor,mistral,mistral,781,33,814,158,ERROR,0.000234,2.6e-05,0.000261,False
2026-03-20T09:29:29,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1596,383,1979,1943,OK,0.000798,0.000575,0.001373,False
2026-03-20T11:46:56,C2_MEDIUM,Audit,openai,gpt-4,1782,1,1783,11104,TIMEOUT,0.01782,3e-05,0.01785,False
2026-03-20T14:51:02,C2_MEDIUM,data_extractor,openai,gpt-3.5,1318,1348,2666,560,OK,0.000659,0.002022,0.002681,False
2026-03-20T19:54:06,C2_MEDIUM,Audit,openai,gpt-3.5,412,1079,1491,2848,OK,0.000206,0.001618,0.001824,False
2026-03-20T09:51:01,C2_MEDIUM,support_bot,mistral,mistral,1639,966,2605,1802,OK,0.000492,0.000773,0.001264,False
2026-03-20T15:45:17,C2_MEDIUM,Audit,mistral,mistral,117,9,126,476,ERROR,3.5e-05,7e-06,4.2e-05,False
2026-03-20T08:43:59,C2_MEDIUM,Audit,openai,gpt-4,1877,61,1938,307,OK,0.01877,0.00183,0.0206,False
2026-03-20T18:23:38,C2_MEDIUM,ops_analyzer,openai,gpt-4,1647,656,2303,535,OK,0.01647,0.01968,0.03615,False
2026-03-20T09:31:48,C2_MEDIUM,support_bot,openai,gpt-4,1971,53,2024,1699,OK,0.01971,0.00159,0.0213,False
2026-03-20T15:54:11,C2_MEDIUM,support_bot,openai,gpt-3.5,1013,1459,2472,2922,OK,0.000507,0.002189,0.002695,False
2026-03-20T15:12:43,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1977,189,2166,2400,OK,0.000989,0.000284,0.001272,False
2026-03-20T11:53:28,C2_MEDIUM,data_extractor,openai,gpt-4,994,1371,2365,1631,OK,0.00994,0.04113,0.05107,False
2026-03-20T08:40:40,C2_MEDIUM,ops_analyzer,mistral,mistral,1201,328,1529,458,OK,0.00036,0.000262,0.000623,False
2026-03-20T11:14:57,C2_MEDIUM,ops_analyzer,mistral,mistral,1819,893,2712,2839,OK,0.000546,0.000714,0.00126,False
2026-03-20T18:27:29,C2_MEDIUM,support_bot,mistral,mistral,1352,585,1937,2625,OK,0.000406,0.000468,0.000874,False
2026-03-20T18:56:48,C2_MEDIUM,Audit,openai,gpt-4,1122,687,1809,1328,OK,0.01122,0.02061,0.03183,False
2026-03-20T10:21:09,C2_MEDIUM,support_bot,openai,gpt-4,1084,36,1120,194,ERROR,0.01084,0.00108,0.01192,False
2026-03-20T14:28:56,C2_MEDIUM,Audit,openai,gpt-3.5,813,413,1226,1883,OK,0.000406,0.000619,0.001026,False
