timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-05T12:15:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,128,1173,1301,334,OK,0.00128,0.03519,0.03647,False
2026-03-05T08:43:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,1770,321,2091,2683,OK,0.000885,0.000481,0.001367,False
2026-03-05T20:09:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,287,178,465,1782,OK,0.000143,0.000267,0.00041,False
2026-03-05T19:17:45,C3_ENTERPRISE,Audit,mistral,mistral,1806,720,2526,1061,OK,0.000542,0.000576,0.001118,False
2026-03-05T18:23:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1094,80,1174,18005,TIMEOUT,0.000547,0.00012,0.000667,False
2026-03-05T08:16:08,C3_ENTERPRISE,Audit,openai,gpt-4,859,942,1801,590,OK,0.00859,0.02826,0.03685,False
2026-03-05T18:39:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,702,1431,2133,1992,OK,0.000211,0.001145,0.001355,False
2026-03-05T10:07:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,1890,24,1914,345,BLOCKED,0.0189,0.00072,0.01962,False
2026-03-05T17:13:50,C3_ENTERPRISE,support_bot,mistral,mistral,684,6,690,29438,TIMEOUT,0.000205,5e-06,0.00021,False
2026-03-05T18:02:57,C3_ENTERPRISE,Audit,mistral,mistral,1180,703,1883,1423,OK,0.000354,0.000562,0.000916,False
2026-03-05T12:12:44,C3_ENTERPRISE,support_bot,mistral,mistral,1285,46,1331,125,ERROR,0.000385,3.7e-05,0.000422,False
2026-03-05T11:03:34,C3_ENTERPRISE,data_extractor,mistral,mistral,1716,240,1956,2735,OK,0.000515,0.000192,0.000707,False
2026-03-05T19:27:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,438,911,1349,2535,OK,0.000219,0.001367,0.001586,False
2026-03-05T09:15:51,C3_ENTERPRISE,support_bot,mistral,mistral,1274,76,1350,1825,OK,0.000382,6.1e-05,0.000443,False
2026-03-05T11:21:54,C3_ENTERPRISE,Audit,openai,gpt-4,1376,357,1733,923,OK,0.01376,0.01071,0.02447,False
2026-03-05T16:59:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,392,1152,1544,846,OK,0.000118,0.000922,0.001039,False
2026-03-05T16:03:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1692,879,2571,818,OK,0.01692,0.02637,0.04329,False
2026-03-05T05:03:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,952,87,1039,23145,TIMEOUT,0.00952,0.00261,0.01213,False
2026-03-05T01:31:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1712,959,2671,416,OK,0.000856,0.001438,0.002294,False
2026-03-05T10:28:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,516,675,1191,773,OK,0.000258,0.001013,0.001271,False
2026-03-05T08:39:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,719,65,784,10208,TIMEOUT,0.00719,0.00195,0.00914,False
2026-03-05T14:46:56,C3_ENTERPRISE,data_extractor,mistral,mistral,158,1260,1418,1364,OK,4.7e-05,0.001008,0.001055,False
2026-03-05T15:44:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,690,35,725,180,BLOCKED,0.0069,0.00105,0.00795,False
2026-03-05T08:43:05,C3_ENTERPRISE,support_bot,mistral,mistral,1526,695,2221,1186,OK,0.000458,0.000556,0.001014,False
2026-03-05T10:22:27,C3_ENTERPRISE,support_bot,openai,gpt-4,1356,678,2034,892,OK,0.01356,0.02034,0.0339,False
2026-03-05T18:33:07,C3_ENTERPRISE,Audit,mistral,mistral,1293,814,2107,959,OK,0.000388,0.000651,0.001039,False
2026-03-05T16:03:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,466,1235,1701,2744,OK,0.000233,0.001853,0.002086,False
2026-03-05T20:34:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,445,42,487,237,ERROR,0.00445,0.00126,0.00571,False
2026-03-05T14:47:08,C3_ENTERPRISE,support_bot,openai,gpt-4,613,1300,1913,1988,OK,0.00613,0.039,0.04513,False
2026-03-05T05:59:57,C3_ENTERPRISE,support_bot,mistral,mistral,266,319,585,1828,OK,8e-05,0.000255,0.000335,False
2026-03-05T08:45:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1568,831,2399,1873,OK,0.000784,0.001246,0.002031,False
2026-03-05T10:33:39,C3_ENTERPRISE,data_extractor,mistral,mistral,1935,1083,3018,486,OK,0.00058,0.000866,0.001447,False
2026-03-05T12:19:03,C3_ENTERPRISE,support_bot,mistral,mistral,337,709,1046,2165,OK,0.000101,0.000567,0.000668,False
2026-03-05T11:53:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,654,438,1092,240,OK,0.000327,0.000657,0.000984,False
2026-03-05T10:55:30,C3_ENTERPRISE,support_bot,openai,gpt-4,1479,1497,2976,220,OK,0.01479,0.04491,0.0597,False
2026-03-05T18:37:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,360,30,390,29258,TIMEOUT,0.00018,4.5e-05,0.000225,False
2026-03-05T15:29:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,1867,843,2710,446,OK,0.000933,0.001264,0.002198,False
2026-03-05T17:41:35,C3_ENTERPRISE,Audit,mistral,mistral,1649,1073,2722,470,OK,0.000495,0.000858,0.001353,False
2026-03-05T11:09:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1138,562,1700,2389,OK,0.000569,0.000843,0.001412,False
2026-03-05T11:44:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,840,676,1516,2609,OK,0.00042,0.001014,0.001434,False
2026-03-05T18:17:25,C3_ENTERPRISE,support_bot,mistral,mistral,1825,502,2327,2142,OK,0.000547,0.000402,0.000949,False
2026-03-05T03:41:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,545,1189,1734,308,OK,0.00545,0.03567,0.04112,False
2026-03-05T13:09:08,C3_ENTERPRISE,data_extractor,mistral,mistral,615,1091,1706,1582,OK,0.000184,0.000873,0.001057,False
2026-03-05T19:10:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1510,95,1605,24185,TIMEOUT,0.000453,7.6e-05,0.000529,False
2026-03-05T23:03:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1192,882,2074,2142,OK,0.000596,0.001323,0.001919,False
2026-03-05T13:52:12,C3_ENTERPRISE,Audit,openai,gpt-4,783,788,1571,1443,OK,0.00783,0.02364,0.03147,False
2026-03-05T18:21:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,300,165,465,2694,OK,9e-05,0.000132,0.000222,False
2026-03-05T09:09:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,540,1018,1558,876,OK,0.0054,0.03054,0.03594,False
2026-03-05T16:45:59,C3_ENTERPRISE,data_extractor,mistral,mistral,304,372,676,364,OK,9.1e-05,0.000298,0.000389,False
2026-03-05T08:08:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,873,348,1221,507,OK,0.00873,0.01044,0.01917,False
2026-03-05T18:10:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1943,690,2633,2652,OK,0.000972,0.001035,0.002007,False
2026-03-05T20:27:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1514,1201,2715,1408,OK,0.000757,0.001802,0.002559,False
2026-03-05T21:22:27,C3_ENTERPRISE,Audit,openai,gpt-4,1091,649,1740,2677,OK,0.01091,0.01947,0.03038,False
2026-03-05T19:58:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,1422,727,2149,598,OK,0.000711,0.00109,0.001801,False
2026-03-05T10:40:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1650,945,2595,2025,OK,0.000825,0.001417,0.002242,False
2026-03-05T08:12:48,C3_ENTERPRISE,data_extractor,mistral,mistral,384,88,472,2646,OK,0.000115,7e-05,0.000186,False
2026-03-05T13:54:19,C3_ENTERPRISE,Audit,mistral,mistral,1004,1019,2023,879,OK,0.000301,0.000815,0.001116,False
2026-03-05T02:06:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1631,853,2484,1212,OK,0.000489,0.000682,0.001172,False
2026-03-05T04:19:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,463,718,1181,1183,OK,0.000232,0.001077,0.001308,False
2026-03-05T13:20:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,222,167,389,433,OK,6.7e-05,0.000134,0.0002,False
2026-03-05T11:54:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,1668,457,2125,2462,OK,0.000834,0.000686,0.00152,False
2026-03-05T18:03:24,C3_ENTERPRISE,Audit,mistral,mistral,431,601,1032,2731,OK,0.000129,0.000481,0.00061,False
2026-03-05T11:01:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,512,309,821,357,OK,0.000256,0.000463,0.000719,False
2026-03-05T13:21:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1117,943,2060,541,OK,0.000558,0.001414,0.001973,False
2026-03-05T01:17:08,C3_ENTERPRISE,support_bot,openai,gpt-4,1651,50,1701,456,BLOCKED,0.01651,0.0015,0.01801,False
2026-03-05T09:01:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,515,110,625,1204,OK,0.00515,0.0033,0.00845,False
2026-03-05T11:40:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,448,21,469,61,BLOCKED,0.000224,3.1e-05,0.000255,False
2026-03-05T10:58:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,944,1289,2233,2712,OK,0.000472,0.001933,0.002405,False
2026-03-05T16:16:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,841,1381,2222,1335,OK,0.00042,0.002071,0.002492,False
2026-03-05T11:28:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1897,386,2283,1701,OK,0.000949,0.000579,0.001527,False
2026-03-05T10:47:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,968,173,1141,1690,OK,0.000484,0.000259,0.000744,False
2026-03-05T02:31:37,C3_ENTERPRISE,support_bot,openai,gpt-4,1626,1119,2745,1687,OK,0.01626,0.03357,0.04983,False
2026-03-05T17:40:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,1396,158,1554,339,OK,0.01396,0.00474,0.0187,False
2026-03-05T10:38:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,110,684,794,1520,OK,5.5e-05,0.001026,0.001081,False
2026-03-05T10:59:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1989,858,2847,2623,OK,0.01989,0.02574,0.04563,False
2026-03-05T05:38:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1220,367,1587,904,OK,0.00061,0.00055,0.001161,False
2026-03-05T08:35:30,C3_ENTERPRISE,support_bot,mistral,mistral,319,116,435,2352,OK,9.6e-05,9.3e-05,0.000189,False
2026-03-05T07:09:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1021,1057,2078,2230,OK,0.00051,0.001585,0.002096,False
2026-03-05T09:28:01,C3_ENTERPRISE,Audit,openai,gpt-4,1287,820,2107,2681,OK,0.01287,0.0246,0.03747,False
2026-03-05T13:20:49,C3_ENTERPRISE,support_bot,openai,gpt-4,162,203,365,899,OK,0.00162,0.00609,0.00771,False
2026-03-05T14:16:39,C3_ENTERPRISE,data_extractor,mistral,mistral,755,1204,1959,1346,OK,0.000226,0.000963,0.00119,False
2026-03-05T07:28:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,686,681,1367,264,OK,0.000343,0.001022,0.001365,False
2026-03-05T09:03:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1175,1450,2625,2718,OK,0.000588,0.002175,0.002762,False
2026-03-05T15:46:44,C3_ENTERPRISE,support_bot,openai,gpt-4,1091,1369,2460,1844,OK,0.01091,0.04107,0.05198,False
2026-03-05T11:22:26,C3_ENTERPRISE,support_bot,openai,gpt-4,694,460,1154,1811,OK,0.00694,0.0138,0.02074,False
2026-03-05T14:13:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1269,1478,2747,2517,OK,0.000381,0.001182,0.001563,False
2026-03-05T16:06:47,C3_ENTERPRISE,support_bot,mistral,mistral,1268,1142,2410,2357,OK,0.00038,0.000914,0.001294,False
2026-03-05T13:05:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,1290,935,2225,1664,OK,0.000645,0.001403,0.002048,False
2026-03-05T18:52:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1827,65,1892,23857,TIMEOUT,0.000914,9.8e-05,0.001011,False
2026-03-05T14:47:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,1083,1149,2232,2430,OK,0.01083,0.03447,0.0453,False
2026-03-05T03:25:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,503,817,1320,1004,OK,0.000251,0.001226,0.001477,False
2026-03-05T17:56:55,C3_ENTERPRISE,Audit,mistral,mistral,1556,982,2538,2648,OK,0.000467,0.000786,0.001252,False
2026-03-05T14:45:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,545,674,1219,681,OK,0.000273,0.001011,0.001284,False
2026-03-05T11:09:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,362,330,692,287,OK,0.000181,0.000495,0.000676,False
2026-03-05T17:02:38,C3_ENTERPRISE,support_bot,openai,gpt-4,791,627,1418,842,OK,0.00791,0.01881,0.02672,False
2026-03-05T17:33:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1183,712,1895,1295,OK,0.000592,0.001068,0.001659,False
2026-03-05T09:01:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,182,1296,1478,1078,OK,9.1e-05,0.001944,0.002035,False
2026-03-05T15:52:32,C3_ENTERPRISE,support_bot,openai,gpt-4,1696,897,2593,455,OK,0.01696,0.02691,0.04387,False
2026-03-05T11:31:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,796,638,1434,2493,OK,0.000398,0.000957,0.001355,False
2026-03-05T06:36:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,846,1465,2311,2787,OK,0.000423,0.002198,0.002621,False
2026-03-05T00:38:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1900,1108,3008,1703,OK,0.019,0.03324,0.05224,False
2026-03-05T16:32:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1947,72,2019,1472,OK,0.000974,0.000108,0.001081,False
2026-03-05T08:19:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1879,1232,3111,2731,OK,0.00094,0.001848,0.002788,False
2026-03-05T04:56:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,935,628,1563,1067,OK,0.000468,0.000942,0.00141,False
2026-03-05T06:45:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,1539,492,2031,2088,OK,0.01539,0.01476,0.03015,False
2026-03-05T09:56:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,461,295,756,1666,OK,0.000231,0.000442,0.000673,False
2026-03-05T15:40:37,C3_ENTERPRISE,Audit,openai,gpt-4,240,476,716,2054,OK,0.0024,0.01428,0.01668,False
2026-03-05T21:29:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,200,1303,1503,2142,OK,0.002,0.03909,0.04109,False
2026-03-05T12:17:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,402,616,1018,2610,OK,0.00402,0.01848,0.0225,False
2026-03-05T08:06:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,220,1,221,347,BLOCKED,0.0022,3e-05,0.00223,False
2026-03-05T11:16:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1612,105,1717,2344,OK,0.000806,0.000158,0.000964,False
2026-03-05T08:35:40,C3_ENTERPRISE,support_bot,openai,gpt-4,402,808,1210,1347,OK,0.00402,0.02424,0.02826,False
2026-03-05T11:49:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1672,42,1714,232,BLOCKED,0.01672,0.00126,0.01798,False
2026-03-05T15:31:00,C3_ENTERPRISE,data_extractor,mistral,mistral,504,1175,1679,685,OK,0.000151,0.00094,0.001091,False
2026-03-05T16:11:14,C3_ENTERPRISE,Audit,mistral,mistral,1680,1071,2751,2077,OK,0.000504,0.000857,0.001361,False
2026-03-05T10:09:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,1907,1028,2935,354,OK,0.01907,0.03084,0.04991,False
2026-03-05T09:24:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1885,1141,3026,1408,OK,0.000565,0.000913,0.001478,False
2026-03-05T13:59:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,264,1022,1286,2386,OK,0.00264,0.03066,0.0333,False
2026-03-05T10:19:57,C3_ENTERPRISE,support_bot,openai,gpt-4,1410,895,2305,2004,OK,0.0141,0.02685,0.04095,False
2026-03-05T17:50:58,C3_ENTERPRISE,support_bot,mistral,mistral,1259,1131,2390,2860,OK,0.000378,0.000905,0.001283,False
2026-03-05T09:01:26,C3_ENTERPRISE,Audit,mistral,mistral,688,100,788,18309,TIMEOUT,0.000206,8e-05,0.000286,False
2026-03-05T11:19:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1184,474,1658,260,OK,0.000592,0.000711,0.001303,False
2026-03-05T14:36:43,C3_ENTERPRISE,Audit,openai,gpt-4,988,1273,2261,1690,OK,0.00988,0.03819,0.04807,False
2026-03-05T12:39:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,881,1293,2174,1233,OK,0.000441,0.00194,0.00238,False
2026-03-05T12:08:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,812,384,1196,1076,OK,0.000244,0.000307,0.000551,False
2026-03-05T05:42:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,886,664,1550,748,OK,0.000443,0.000996,0.001439,False
2026-03-05T17:27:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,483,755,1238,1513,OK,0.000241,0.001133,0.001374,False
2026-03-05T09:48:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,1101,497,1598,502,OK,0.00055,0.000745,0.001296,False
2026-03-05T09:42:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1576,12,1588,236,ERROR,0.000788,1.8e-05,0.000806,False
2026-03-05T14:07:19,C3_ENTERPRISE,Audit,openai,gpt-4,1942,1387,3329,2150,OK,0.01942,0.04161,0.06103,False
2026-03-05T06:39:19,C3_ENTERPRISE,support_bot,openai,gpt-4,1883,259,2142,493,OK,0.01883,0.00777,0.0266,False
2026-03-05T22:09:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1963,41,2004,222,BLOCKED,0.000589,3.3e-05,0.000622,False
2026-03-05T07:36:35,C3_ENTERPRISE,data_extractor,mistral,mistral,514,1176,1690,2549,OK,0.000154,0.000941,0.001095,False
2026-03-05T15:20:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1506,419,1925,985,OK,0.000753,0.000628,0.001381,False
2026-03-05T09:11:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,594,1086,1680,2654,OK,0.000297,0.001629,0.001926,False
2026-03-05T08:50:24,C3_ENTERPRISE,Audit,openai,gpt-4,1429,913,2342,1860,OK,0.01429,0.02739,0.04168,False
2026-03-05T13:09:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,411,337,748,2952,OK,0.00411,0.01011,0.01422,False
2026-03-05T09:02:56,C3_ENTERPRISE,Audit,mistral,mistral,796,778,1574,1643,OK,0.000239,0.000622,0.000861,False
2026-03-05T16:55:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,1775,167,1942,2963,OK,0.01775,0.00501,0.02276,False
2026-03-05T14:57:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1762,1156,2918,2959,OK,0.01762,0.03468,0.0523,False
2026-03-05T18:03:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1437,1338,2775,2291,OK,0.000719,0.002007,0.002726,False
2026-03-05T19:47:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,853,431,1284,2481,OK,0.00853,0.01293,0.02146,False
2026-03-05T03:49:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1314,804,2118,2906,OK,0.000657,0.001206,0.001863,False
2026-03-05T15:30:08,C3_ENTERPRISE,support_bot,openai,gpt-4,1167,171,1338,1556,OK,0.01167,0.00513,0.0168,False
2026-03-05T10:56:18,C3_ENTERPRISE,support_bot,openai,gpt-4,655,227,882,285,OK,0.00655,0.00681,0.01336,False
2026-03-05T09:06:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1565,235,1800,1325,OK,0.01565,0.00705,0.0227,False
2026-03-05T10:48:19,C3_ENTERPRISE,Audit,openai,gpt-4,125,592,717,365,OK,0.00125,0.01776,0.01901,False
2026-03-05T04:43:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1827,1305,3132,693,OK,0.000914,0.001958,0.002871,False
2026-03-05T06:36:58,C3_ENTERPRISE,support_bot,mistral,mistral,1657,736,2393,2225,OK,0.000497,0.000589,0.001086,False
2026-03-05T18:42:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,382,380,762,962,OK,0.000191,0.00057,0.000761,False
2026-03-05T10:53:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,406,264,670,1865,OK,0.00406,0.00792,0.01198,False
2026-03-05T19:19:57,C3_ENTERPRISE,support_bot,mistral,mistral,969,999,1968,360,OK,0.000291,0.000799,0.00109,False
2026-03-05T00:52:05,C3_ENTERPRISE,Audit,mistral,mistral,811,16,827,259,ERROR,0.000243,1.3e-05,0.000256,False
2026-03-05T09:17:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,626,695,1321,2372,OK,0.000188,0.000556,0.000744,False
2026-03-05T23:39:36,C3_ENTERPRISE,Audit,mistral,mistral,1483,590,2073,1375,OK,0.000445,0.000472,0.000917,False
2026-03-05T18:23:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1532,758,2290,2430,OK,0.01532,0.02274,0.03806,False
2026-03-05T13:01:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1589,170,1759,596,OK,0.000477,0.000136,0.000613,False
2026-03-05T14:38:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1236,262,1498,2705,OK,0.000618,0.000393,0.001011,False
2026-03-05T16:23:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1683,1120,2803,2771,OK,0.000842,0.00168,0.002522,False
2026-03-05T23:29:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,455,603,1058,769,OK,0.000228,0.000905,0.001132,False
2026-03-05T20:54:55,C3_ENTERPRISE,data_extractor,mistral,mistral,217,8,225,255,BLOCKED,6.5e-05,6e-06,7.2e-05,False
2026-03-05T21:34:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1257,1106,2363,2391,OK,0.000628,0.001659,0.002288,False
2026-03-05T09:31:13,C3_ENTERPRISE,Audit,mistral,mistral,360,332,692,1718,OK,0.000108,0.000266,0.000374,False
2026-03-05T12:14:15,C3_ENTERPRISE,Audit,mistral,mistral,528,31,559,21379,TIMEOUT,0.000158,2.5e-05,0.000183,False
2026-03-05T08:38:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,1195,178,1373,1838,OK,0.01195,0.00534,0.01729,False
2026-03-05T14:07:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1586,693,2279,1230,OK,0.01586,0.02079,0.03665,False
2026-03-05T13:13:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,624,266,890,1876,OK,0.000312,0.000399,0.000711,False
2026-03-05T16:32:47,C3_ENTERPRISE,Audit,openai,gpt-4,1887,143,2030,604,OK,0.01887,0.00429,0.02316,False
2026-03-05T10:31:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,1138,132,1270,1441,OK,0.01138,0.00396,0.01534,False
2026-03-05T06:34:53,C3_ENTERPRISE,Audit,mistral,mistral,1930,1320,3250,212,OK,0.000579,0.001056,0.001635,False
2026-03-05T18:14:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,601,892,1493,787,OK,0.0003,0.001338,0.001638,False
2026-03-05T16:37:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,119,866,985,2884,OK,5.9e-05,0.001299,0.001359,False
2026-03-05T10:12:37,C3_ENTERPRISE,data_extractor,mistral,mistral,1540,1402,2942,2875,OK,0.000462,0.001122,0.001584,False
2026-03-05T15:29:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1702,695,2397,1654,OK,0.000851,0.001043,0.001894,False
2026-03-05T15:53:20,C3_ENTERPRISE,Audit,openai,gpt-4,412,1163,1575,566,OK,0.00412,0.03489,0.03901,False
2026-03-05T15:47:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,1131,409,1540,2114,OK,0.01131,0.01227,0.02358,False
2026-03-05T02:05:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1499,489,1988,2482,OK,0.01499,0.01467,0.02966,False
2026-03-05T09:35:31,C3_ENTERPRISE,Audit,openai,gpt-4,1176,1210,2386,529,OK,0.01176,0.0363,0.04806,False
2026-03-05T09:40:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1948,968,2916,523,OK,0.000974,0.001452,0.002426,False
2026-03-05T21:49:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,1485,917,2402,644,OK,0.000743,0.001375,0.002118,False
2026-03-05T06:07:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,569,137,706,1243,OK,0.00569,0.00411,0.0098,False
2026-03-05T02:47:24,C3_ENTERPRISE,support_bot,openai,gpt-4,1609,13,1622,366,ERROR,0.01609,0.00039,0.01648,False
2026-03-05T08:23:10,C3_ENTERPRISE,support_bot,mistral,mistral,1306,256,1562,1678,OK,0.000392,0.000205,0.000597,False
2026-03-05T04:42:46,C3_ENTERPRISE,data_extractor,mistral,mistral,392,463,855,1991,OK,0.000118,0.00037,0.000488,False
2026-03-05T15:08:41,C3_ENTERPRISE,Audit,openai,gpt-4,1559,1,1560,386,ERROR,0.01559,3e-05,0.01562,False
2026-03-05T15:21:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,1938,509,2447,739,OK,0.01938,0.01527,0.03465,False
2026-03-05T08:30:10,C3_ENTERPRISE,support_bot,mistral,mistral,803,611,1414,812,OK,0.000241,0.000489,0.00073,False
2026-03-05T07:18:52,C3_ENTERPRISE,support_bot,openai,gpt-4,469,652,1121,2988,OK,0.00469,0.01956,0.02425,False
2026-03-05T05:54:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1394,25,1419,367,BLOCKED,0.01394,0.00075,0.01469,False
2026-03-05T11:16:08,C3_ENTERPRISE,Audit,mistral,mistral,1968,609,2577,2035,OK,0.00059,0.000487,0.001078,False
2026-03-05T20:53:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,455,1465,1920,2060,OK,0.000228,0.002198,0.002425,False
2026-03-05T18:04:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1671,1215,2886,1960,OK,0.01671,0.03645,0.05316,False
2026-03-05T10:34:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,523,1125,1648,2770,OK,0.000262,0.001687,0.001949,False
2026-03-05T16:22:57,C3_ENTERPRISE,support_bot,openai,gpt-4,1693,440,2133,1992,OK,0.01693,0.0132,0.03013,False
2026-03-05T12:48:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1114,283,1397,975,OK,0.000557,0.000424,0.000982,False
