timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-26T13:40:25,C2_MEDIUM,data_extractor,openai,gpt-4,1473,315,1788,1300,OK,0.01473,0.00945,0.02418,False
2026-03-26T16:23:36,C2_MEDIUM,ops_analyzer,openai,gpt-4,1959,1188,3147,2617,OK,0.01959,0.03564,0.05523,False
2026-03-26T09:15:55,C2_MEDIUM,data_extractor,mistral,mistral,388,236,624,2675,OK,0.000116,0.000189,0.000305,False
2026-03-26T10:10:29,C2_MEDIUM,support_bot,openai,gpt-4,373,1199,1572,2036,OK,0.00373,0.03597,0.0397,False
2026-03-26T18:42:37,C2_MEDIUM,Audit,openai,gpt-3.5,1566,671,2237,1902,OK,0.000783,0.001007,0.00179,False
2026-03-26T16:04:35,C2_MEDIUM,support_bot,openai,gpt-4,302,107,409,2119,OK,0.00302,0.00321,0.00623,False
2026-03-26T12:32:58,C2_MEDIUM,Audit,openai,gpt-4,1982,176,2158,1195,OK,0.01982,0.00528,0.0251,False
2026-03-26T13:25:31,C2_MEDIUM,support_bot,openai,gpt-3.5,1455,262,1717,2333,OK,0.000728,0.000393,0.00112,False
2026-03-26T15:30:11,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,694,1419,2113,221,OK,0.000347,0.002129,0.002476,False
2026-03-26T09:46:33,C2_MEDIUM,support_bot,openai,gpt-4,1075,262,1337,1556,OK,0.01075,0.00786,0.01861,False
2026-03-26T12:46:57,C2_MEDIUM,data_extractor,openai,gpt-4,330,50,380,216,BLOCKED,0.0033,0.0015,0.0048,False
2026-03-26T11:41:57,C2_MEDIUM,Audit,openai,gpt-3.5,922,1229,2151,296,OK,0.000461,0.001844,0.002305,False
2026-03-26T07:53:20,C2_MEDIUM,support_bot,openai,gpt-3.5,1211,663,1874,2272,OK,0.000606,0.000995,0.0016,False
2026-03-26T14:31:24,C2_MEDIUM,support_bot,openai,gpt-3.5,726,930,1656,2495,OK,0.000363,0.001395,0.001758,False
2026-03-26T14:07:52,C2_MEDIUM,support_bot,openai,gpt-3.5,667,1483,2150,2563,OK,0.000334,0.002225,0.002558,False
2026-03-26T13:10:38,C2_MEDIUM,Audit,openai,gpt-4,549,1189,1738,2056,OK,0.00549,0.03567,0.04116,False
2026-03-26T07:58:37,C2_MEDIUM,data_extractor,openai,gpt-3.5,1334,440,1774,2233,OK,0.000667,0.00066,0.001327,False
2026-03-26T11:49:00,C2_MEDIUM,data_extractor,openai,gpt-3.5,1546,1378,2924,2263,OK,0.000773,0.002067,0.00284,False
2026-03-26T16:02:30,C2_MEDIUM,ops_analyzer,openai,gpt-4,1170,858,2028,1677,OK,0.0117,0.02574,0.03744,False
2026-03-26T08:35:16,C2_MEDIUM,Audit,openai,gpt-3.5,591,520,1111,1204,OK,0.000295,0.00078,0.001076,False
2026-03-26T00:01:20,C2_MEDIUM,Audit,openai,gpt-3.5,247,1377,1624,1857,OK,0.000123,0.002066,0.002189,False
2026-03-26T10:57:03,C2_MEDIUM,support_bot,openai,gpt-4,384,809,1193,799,OK,0.00384,0.02427,0.02811,False
2026-03-26T11:20:00,C2_MEDIUM,ops_analyzer,mistral,mistral,1827,889,2716,1090,OK,0.000548,0.000711,0.001259,False
2026-03-26T18:46:12,C2_MEDIUM,Audit,mistral,mistral,1082,586,1668,758,OK,0.000325,0.000469,0.000793,False
2026-03-26T06:03:44,C2_MEDIUM,data_extractor,openai,gpt-4,1239,141,1380,338,OK,0.01239,0.00423,0.01662,False
2026-03-26T05:52:22,C2_MEDIUM,ops_analyzer,mistral,mistral,800,721,1521,2548,OK,0.00024,0.000577,0.000817,False
2026-03-26T11:26:06,C2_MEDIUM,Audit,mistral,mistral,887,1263,2150,2719,OK,0.000266,0.00101,0.001277,False
2026-03-26T05:10:28,C2_MEDIUM,Audit,mistral,mistral,621,535,1156,800,OK,0.000186,0.000428,0.000614,False
2026-03-26T18:06:30,C2_MEDIUM,Audit,openai,gpt-3.5,157,1197,1354,574,OK,7.8e-05,0.001796,0.001874,False
2026-03-26T18:20:35,C2_MEDIUM,Audit,mistral,mistral,1423,1381,2804,2035,OK,0.000427,0.001105,0.001532,False
2026-03-26T10:07:57,C2_MEDIUM,ops_analyzer,openai,gpt-4,1776,811,2587,2388,OK,0.01776,0.02433,0.04209,False
2026-03-26T17:13:40,C2_MEDIUM,support_bot,mistral,mistral,1348,309,1657,852,OK,0.000404,0.000247,0.000652,False
2026-03-26T16:34:43,C2_MEDIUM,Audit,openai,gpt-3.5,963,1405,2368,2143,OK,0.000481,0.002107,0.002589,False
2026-03-26T18:13:09,C2_MEDIUM,Audit,mistral,mistral,727,507,1234,782,OK,0.000218,0.000406,0.000624,False
2026-03-26T18:07:02,C2_MEDIUM,support_bot,openai,gpt-4,136,147,283,1399,OK,0.00136,0.00441,0.00577,False
2026-03-26T10:09:30,C2_MEDIUM,data_extractor,mistral,mistral,928,1307,2235,530,OK,0.000278,0.001046,0.001324,False
2026-03-26T09:02:18,C2_MEDIUM,Audit,openai,gpt-3.5,1668,30,1698,218,ERROR,0.000834,4.5e-05,0.000879,False
2026-03-26T15:21:19,C2_MEDIUM,Audit,mistral,mistral,567,513,1080,2626,OK,0.00017,0.00041,0.000581,False
2026-03-26T15:45:29,C2_MEDIUM,support_bot,openai,gpt-3.5,475,255,730,1770,OK,0.000237,0.000383,0.00062,False
2026-03-26T08:05:40,C2_MEDIUM,Audit,mistral,mistral,1208,1227,2435,1850,OK,0.000362,0.000982,0.001344,False
2026-03-26T13:50:02,C2_MEDIUM,data_extractor,openai,gpt-4,256,1473,1729,2845,OK,0.00256,0.04419,0.04675,False
2026-03-26T16:51:32,C2_MEDIUM,ops_analyzer,mistral,mistral,698,349,1047,644,OK,0.000209,0.000279,0.000489,False
2026-03-26T19:24:08,C2_MEDIUM,ops_analyzer,mistral,mistral,1760,43,1803,437,ERROR,0.000528,3.4e-05,0.000562,False
2026-03-26T10:50:42,C2_MEDIUM,data_extractor,mistral,mistral,819,272,1091,1236,OK,0.000246,0.000218,0.000463,False
2026-03-26T14:23:08,C2_MEDIUM,ops_analyzer,openai,gpt-4,1215,842,2057,2049,OK,0.01215,0.02526,0.03741,False
2026-03-26T08:41:47,C2_MEDIUM,Audit,openai,gpt-4,1755,725,2480,1772,OK,0.01755,0.02175,0.0393,False
2026-03-26T08:13:42,C2_MEDIUM,Audit,openai,gpt-4,1791,481,2272,1575,OK,0.01791,0.01443,0.03234,False
2026-03-26T14:46:59,C2_MEDIUM,Audit,openai,gpt-4,764,132,896,3000,OK,0.00764,0.00396,0.0116,False
2026-03-26T10:40:46,C2_MEDIUM,Audit,openai,gpt-3.5,1320,344,1664,714,OK,0.00066,0.000516,0.001176,False
2026-03-26T16:23:28,C2_MEDIUM,ops_analyzer,mistral,mistral,1116,76,1192,1364,OK,0.000335,6.1e-05,0.000396,False
2026-03-26T14:48:02,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1414,762,2176,1584,OK,0.000707,0.001143,0.00185,False
2026-03-26T15:36:37,C2_MEDIUM,data_extractor,mistral,mistral,472,260,732,823,OK,0.000142,0.000208,0.00035,False
2026-03-26T08:49:19,C2_MEDIUM,Audit,mistral,mistral,1497,17,1514,451,BLOCKED,0.000449,1.4e-05,0.000463,False
2026-03-26T16:49:42,C2_MEDIUM,Audit,mistral,mistral,1982,520,2502,1292,OK,0.000595,0.000416,0.001011,False
2026-03-26T13:01:58,C2_MEDIUM,support_bot,openai,gpt-3.5,1352,945,2297,1107,OK,0.000676,0.001417,0.002093,False
2026-03-26T16:31:51,C2_MEDIUM,data_extractor,openai,gpt-4,1515,831,2346,2243,OK,0.01515,0.02493,0.04008,False
2026-03-26T08:12:11,C2_MEDIUM,support_bot,openai,gpt-3.5,1297,233,1530,725,OK,0.000648,0.00035,0.000998,False
2026-03-26T21:06:44,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,234,559,793,2116,OK,0.000117,0.000839,0.000956,False
2026-03-26T10:22:15,C2_MEDIUM,ops_analyzer,openai,gpt-4,1096,1075,2171,2849,OK,0.01096,0.03225,0.04321,False
2026-03-26T15:32:42,C2_MEDIUM,ops_analyzer,openai,gpt-4,572,1213,1785,2607,OK,0.00572,0.03639,0.04211,False
2026-03-26T10:43:49,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,819,638,1457,2792,OK,0.000409,0.000957,0.001367,False
2026-03-26T19:22:12,C2_MEDIUM,support_bot,mistral,mistral,1361,353,1714,2239,OK,0.000408,0.000282,0.000691,False
2026-03-26T16:09:46,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,274,780,1054,1707,OK,0.000137,0.00117,0.001307,False
2026-03-26T16:09:34,C2_MEDIUM,data_extractor,openai,gpt-4,157,218,375,1608,OK,0.00157,0.00654,0.00811,False
2026-03-26T15:25:24,C2_MEDIUM,Audit,mistral,mistral,1431,868,2299,2190,OK,0.000429,0.000694,0.001124,False
2026-03-26T17:51:29,C2_MEDIUM,Audit,mistral,mistral,751,1041,1792,2021,OK,0.000225,0.000833,0.001058,False
2026-03-26T10:57:09,C2_MEDIUM,support_bot,mistral,mistral,417,446,863,2234,OK,0.000125,0.000357,0.000482,False
2026-03-26T17:13:09,C2_MEDIUM,ops_analyzer,mistral,mistral,694,867,1561,548,OK,0.000208,0.000694,0.000902,False
2026-03-26T13:45:09,C2_MEDIUM,Audit,openai,gpt-3.5,426,561,987,989,OK,0.000213,0.000842,0.001055,False
2026-03-26T13:26:18,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1669,1237,2906,1702,OK,0.000835,0.001856,0.00269,False
2026-03-26T09:26:28,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,722,438,1160,1023,OK,0.000361,0.000657,0.001018,False
2026-03-26T07:17:41,C2_MEDIUM,data_extractor,openai,gpt-3.5,1274,36,1310,68,ERROR,0.000637,5.4e-05,0.000691,False
2026-03-26T19:23:18,C2_MEDIUM,ops_analyzer,openai,gpt-4,1037,4,1041,86,ERROR,0.01037,0.00012,0.01049,False
2026-03-26T06:35:30,C2_MEDIUM,data_extractor,openai,gpt-4,1492,821,2313,2062,OK,0.01492,0.02463,0.03955,False
2026-03-26T16:03:01,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1896,673,2569,1233,OK,0.000948,0.001009,0.001958,False
2026-03-26T06:50:26,C2_MEDIUM,support_bot,mistral,mistral,1710,2,1712,73,ERROR,0.000513,2e-06,0.000515,False
2026-03-26T16:14:54,C2_MEDIUM,Audit,mistral,mistral,1008,632,1640,2070,OK,0.000302,0.000506,0.000808,False
2026-03-26T18:42:45,C2_MEDIUM,support_bot,openai,gpt-4,522,216,738,2271,OK,0.00522,0.00648,0.0117,False
2026-03-26T10:43:50,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1792,773,2565,1775,OK,0.000896,0.00116,0.002056,False
2026-03-26T12:25:28,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1859,24,1883,308,BLOCKED,0.000929,3.6e-05,0.000965,False
2026-03-26T13:23:12,C2_MEDIUM,data_extractor,openai,gpt-3.5,594,788,1382,2132,OK,0.000297,0.001182,0.001479,False
2026-03-26T13:47:45,C2_MEDIUM,Audit,openai,gpt-3.5,193,1106,1299,748,OK,9.7e-05,0.001659,0.001756,False
2026-03-26T21:40:44,C2_MEDIUM,support_bot,mistral,mistral,1192,370,1562,2299,OK,0.000358,0.000296,0.000654,False
2026-03-26T07:25:21,C2_MEDIUM,Audit,openai,gpt-4,1554,293,1847,1422,OK,0.01554,0.00879,0.02433,False
2026-03-26T11:28:49,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1734,571,2305,412,OK,0.000867,0.000856,0.001723,False
2026-03-26T12:37:32,C2_MEDIUM,Audit,mistral,mistral,1344,48,1392,198,ERROR,0.000403,3.8e-05,0.000442,False
2026-03-26T07:24:41,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1166,67,1233,2729,OK,0.000583,0.000101,0.000683,False
2026-03-26T03:28:15,C2_MEDIUM,Audit,openai,gpt-4,1340,784,2124,2544,OK,0.0134,0.02352,0.03692,False
2026-03-26T07:49:47,C2_MEDIUM,support_bot,mistral,mistral,1136,1203,2339,2094,OK,0.000341,0.000962,0.001303,False
2026-03-26T14:04:55,C2_MEDIUM,support_bot,mistral,mistral,1840,322,2162,2169,OK,0.000552,0.000258,0.00081,False
2026-03-26T21:42:48,C2_MEDIUM,ops_analyzer,openai,gpt-4,157,358,515,2112,OK,0.00157,0.01074,0.01231,False
2026-03-26T10:45:26,C2_MEDIUM,Audit,openai,gpt-4,1811,332,2143,1561,OK,0.01811,0.00996,0.02807,False
2026-03-26T14:03:04,C2_MEDIUM,support_bot,openai,gpt-3.5,473,838,1311,1720,OK,0.000237,0.001257,0.001493,False
2026-03-26T08:47:34,C2_MEDIUM,Audit,mistral,mistral,1260,436,1696,2847,OK,0.000378,0.000349,0.000727,False
2026-03-26T14:14:35,C2_MEDIUM,Audit,mistral,mistral,252,619,871,2801,OK,7.6e-05,0.000495,0.000571,False
2026-03-26T08:53:42,C2_MEDIUM,Audit,openai,gpt-3.5,476,388,864,466,OK,0.000238,0.000582,0.00082,False
2026-03-26T15:53:37,C2_MEDIUM,support_bot,openai,gpt-3.5,2000,35,2035,410,BLOCKED,0.001,5.3e-05,0.001053,False
2026-03-26T03:45:49,C2_MEDIUM,support_bot,openai,gpt-4,143,1289,1432,1294,OK,0.00143,0.03867,0.0401,False
2026-03-26T15:54:33,C2_MEDIUM,data_extractor,mistral,mistral,833,1020,1853,1661,OK,0.00025,0.000816,0.001066,False
2026-03-26T11:56:34,C2_MEDIUM,support_bot,openai,gpt-4,513,169,682,390,OK,0.00513,0.00507,0.0102,False
2026-03-26T17:46:29,C2_MEDIUM,ops_analyzer,openai,gpt-4,455,1244,1699,1292,OK,0.00455,0.03732,0.04187,False
2026-03-26T09:52:06,C2_MEDIUM,Audit,mistral,mistral,591,875,1466,2960,OK,0.000177,0.0007,0.000877,False
2026-03-26T12:30:01,C2_MEDIUM,ops_analyzer,mistral,mistral,1089,889,1978,1634,OK,0.000327,0.000711,0.001038,False
2026-03-26T07:55:27,C2_MEDIUM,ops_analyzer,openai,gpt-4,1602,1435,3037,1726,OK,0.01602,0.04305,0.05907,False
2026-03-26T23:20:14,C2_MEDIUM,data_extractor,openai,gpt-4,1328,55,1383,617,OK,0.01328,0.00165,0.01493,False
2026-03-26T10:29:46,C2_MEDIUM,Audit,mistral,mistral,371,538,909,1536,OK,0.000111,0.00043,0.000542,False
2026-03-26T10:20:58,C2_MEDIUM,support_bot,openai,gpt-4,1744,1272,3016,361,OK,0.01744,0.03816,0.0556,False
2026-03-26T13:19:58,C2_MEDIUM,data_extractor,openai,gpt-4,1376,22,1398,92,ERROR,0.01376,0.00066,0.01442,False
2026-03-26T02:06:49,C2_MEDIUM,data_extractor,mistral,mistral,1228,1210,2438,2281,OK,0.000368,0.000968,0.001336,False
2026-03-26T12:36:48,C2_MEDIUM,support_bot,openai,gpt-3.5,1600,750,2350,2717,OK,0.0008,0.001125,0.001925,False
2026-03-26T16:18:51,C2_MEDIUM,support_bot,openai,gpt-4,595,987,1582,1449,OK,0.00595,0.02961,0.03556,False
2026-03-26T01:18:04,C2_MEDIUM,Audit,mistral,mistral,656,78,734,1362,OK,0.000197,6.2e-05,0.000259,False
2026-03-26T08:03:08,C2_MEDIUM,data_extractor,openai,gpt-3.5,984,583,1567,2413,OK,0.000492,0.000874,0.001367,False
2026-03-26T13:36:43,C2_MEDIUM,data_extractor,openai,gpt-4,998,979,1977,2322,OK,0.00998,0.02937,0.03935,False
2026-03-26T16:26:31,C2_MEDIUM,support_bot,openai,gpt-3.5,1587,1075,2662,977,OK,0.000794,0.001613,0.002406,False
2026-03-26T18:10:46,C2_MEDIUM,ops_analyzer,openai,gpt-4,450,960,1410,2932,OK,0.0045,0.0288,0.0333,False
2026-03-26T23:56:02,C2_MEDIUM,Audit,openai,gpt-3.5,159,1307,1466,1095,OK,8e-05,0.001961,0.00204,False
2026-03-26T08:37:31,C2_MEDIUM,support_bot,mistral,mistral,1660,19,1679,422,BLOCKED,0.000498,1.5e-05,0.000513,False
2026-03-26T11:48:58,C2_MEDIUM,ops_analyzer,mistral,mistral,1044,693,1737,1448,OK,0.000313,0.000554,0.000868,False
2026-03-26T21:56:21,C2_MEDIUM,ops_analyzer,mistral,mistral,1129,1381,2510,1452,OK,0.000339,0.001105,0.001443,False
2026-03-26T13:51:42,C2_MEDIUM,Audit,mistral,mistral,1448,784,2232,2450,OK,0.000434,0.000627,0.001062,False
2026-03-26T14:23:40,C2_MEDIUM,Audit,mistral,mistral,517,298,815,2662,OK,0.000155,0.000238,0.000393,False
2026-03-26T10:42:16,C2_MEDIUM,support_bot,openai,gpt-4,1353,538,1891,833,OK,0.01353,0.01614,0.02967,False
2026-03-26T09:16:36,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1696,16,1712,194,ERROR,0.000848,2.4e-05,0.000872,False
2026-03-26T09:41:07,C2_MEDIUM,support_bot,mistral,mistral,858,1316,2174,1395,OK,0.000257,0.001053,0.00131,False
2026-03-26T07:00:49,C2_MEDIUM,support_bot,openai,gpt-4,1106,1365,2471,2022,OK,0.01106,0.04095,0.05201,False
2026-03-26T13:23:46,C2_MEDIUM,support_bot,openai,gpt-4,756,1046,1802,538,OK,0.00756,0.03138,0.03894,False
2026-03-26T11:14:02,C2_MEDIUM,Audit,mistral,mistral,519,750,1269,2295,OK,0.000156,0.0006,0.000756,False
2026-03-26T15:36:40,C2_MEDIUM,Audit,openai,gpt-4,1823,1410,3233,748,OK,0.01823,0.0423,0.06053,False
2026-03-26T01:26:05,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1073,463,1536,2172,OK,0.000536,0.000695,0.001231,False
2026-03-26T11:31:45,C2_MEDIUM,data_extractor,openai,gpt-4,1284,1188,2472,2971,OK,0.01284,0.03564,0.04848,False
2026-03-26T03:23:05,C2_MEDIUM,data_extractor,openai,gpt-3.5,1049,211,1260,2468,OK,0.000525,0.000316,0.000841,False
2026-03-26T03:41:41,C2_MEDIUM,support_bot,openai,gpt-4,935,818,1753,573,OK,0.00935,0.02454,0.03389,False
2026-03-26T16:57:19,C2_MEDIUM,Audit,mistral,mistral,1482,898,2380,2202,OK,0.000445,0.000718,0.001163,False
2026-03-26T14:59:42,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1198,1004,2202,1340,OK,0.000599,0.001506,0.002105,False
2026-03-26T18:42:34,C2_MEDIUM,ops_analyzer,openai,gpt-4,886,663,1549,1208,OK,0.00886,0.01989,0.02875,False
2026-03-26T13:26:03,C2_MEDIUM,Audit,mistral,mistral,1385,731,2116,2768,OK,0.000415,0.000585,0.001,False
2026-03-26T12:11:37,C2_MEDIUM,Audit,openai,gpt-3.5,1596,239,1835,996,OK,0.000798,0.000358,0.001156,False
2026-03-26T11:07:59,C2_MEDIUM,data_extractor,openai,gpt-3.5,209,861,1070,2322,OK,0.000104,0.001292,0.001396,False
2026-03-26T09:00:40,C2_MEDIUM,support_bot,openai,gpt-4,1481,1183,2664,1093,OK,0.01481,0.03549,0.0503,False
2026-03-26T17:25:46,C2_MEDIUM,data_extractor,openai,gpt-4,447,1208,1655,1017,OK,0.00447,0.03624,0.04071,False
2026-03-26T15:20:35,C2_MEDIUM,data_extractor,openai,gpt-4,1581,880,2461,2611,OK,0.01581,0.0264,0.04221,False
2026-03-26T09:08:41,C2_MEDIUM,support_bot,mistral,mistral,1485,26,1511,294,ERROR,0.000445,2.1e-05,0.000466,False
2026-03-26T18:58:34,C2_MEDIUM,ops_analyzer,openai,gpt-4,1211,1088,2299,2129,OK,0.01211,0.03264,0.04475,False
2026-03-26T17:13:25,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1221,945,2166,1976,OK,0.000611,0.001417,0.002028,False
2026-03-26T17:40:28,C2_MEDIUM,data_extractor,openai,gpt-4,1007,1138,2145,1963,OK,0.01007,0.03414,0.04421,False
2026-03-26T13:51:30,C2_MEDIUM,data_extractor,openai,gpt-4,453,1333,1786,539,OK,0.00453,0.03999,0.04452,False
2026-03-26T06:45:49,C2_MEDIUM,data_extractor,openai,gpt-3.5,1078,1053,2131,2748,OK,0.000539,0.001579,0.002119,True
2026-03-26T14:07:22,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1966,1400,3366,2323,OK,0.000983,0.0021,0.003083,False
2026-03-26T14:39:37,C2_MEDIUM,support_bot,openai,gpt-4,212,152,364,2006,OK,0.00212,0.00456,0.00668,False
2026-03-26T00:09:37,C2_MEDIUM,support_bot,mistral,mistral,777,252,1029,2491,OK,0.000233,0.000202,0.000435,False
2026-03-26T23:59:10,C2_MEDIUM,data_extractor,openai,gpt-4,1020,31,1051,16712,TIMEOUT,0.0102,0.00093,0.01113,False
2026-03-26T08:59:03,C2_MEDIUM,support_bot,mistral,mistral,348,1365,1713,1029,OK,0.000104,0.001092,0.001196,False
2026-03-26T16:09:13,C2_MEDIUM,ops_analyzer,openai,gpt-4,887,175,1062,1439,OK,0.00887,0.00525,0.01412,False
2026-03-26T10:10:07,C2_MEDIUM,Audit,openai,gpt-3.5,704,1426,2130,1208,OK,0.000352,0.002139,0.002491,False
2026-03-26T18:48:55,C2_MEDIUM,Audit,openai,gpt-4,842,661,1503,2188,OK,0.00842,0.01983,0.02825,False
2026-03-26T16:30:43,C2_MEDIUM,support_bot,openai,gpt-3.5,401,175,576,1900,OK,0.000201,0.000262,0.000463,False
2026-03-26T13:22:11,C2_MEDIUM,data_extractor,openai,gpt-4,1055,1081,2136,391,OK,0.01055,0.03243,0.04298,False
2026-03-26T07:33:16,C2_MEDIUM,Audit,mistral,mistral,1377,693,2070,2546,OK,0.000413,0.000554,0.000968,False
2026-03-26T12:09:42,C2_MEDIUM,ops_analyzer,mistral,mistral,1574,1373,2947,2385,OK,0.000472,0.001098,0.001571,False
2026-03-26T10:36:03,C2_MEDIUM,Audit,openai,gpt-4,1322,358,1680,922,OK,0.01322,0.01074,0.02396,False
2026-03-26T02:27:19,C2_MEDIUM,support_bot,openai,gpt-3.5,383,463,846,1298,OK,0.000192,0.000695,0.000886,False
2026-03-26T12:08:53,C2_MEDIUM,Audit,openai,gpt-3.5,268,386,654,1489,OK,0.000134,0.000579,0.000713,False
2026-03-26T10:03:20,C2_MEDIUM,support_bot,openai,gpt-4,651,1392,2043,1032,OK,0.00651,0.04176,0.04827,False
2026-03-26T03:49:24,C2_MEDIUM,data_extractor,mistral,mistral,872,320,1192,2515,OK,0.000262,0.000256,0.000518,False
2026-03-26T17:47:08,C2_MEDIUM,Audit,openai,gpt-4,1688,234,1922,2439,OK,0.01688,0.00702,0.0239,False
2026-03-26T14:47:05,C2_MEDIUM,Audit,openai,gpt-3.5,404,129,533,1958,OK,0.000202,0.000194,0.000396,False
2026-03-26T11:27:14,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1242,463,1705,1012,OK,0.000621,0.000695,0.001316,False
2026-03-26T20:32:12,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,161,181,342,504,OK,8.1e-05,0.000271,0.000352,False
2026-03-26T07:19:40,C2_MEDIUM,data_extractor,openai,gpt-4,112,1333,1445,386,OK,0.00112,0.03999,0.04111,False
2026-03-26T10:11:44,C2_MEDIUM,Audit,openai,gpt-4,246,776,1022,2765,OK,0.00246,0.02328,0.02574,False
2026-03-26T10:32:56,C2_MEDIUM,support_bot,mistral,mistral,1259,1066,2325,2665,OK,0.000378,0.000853,0.001231,False
2026-03-26T15:29:03,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1563,1432,2995,2274,OK,0.000781,0.002148,0.00293,False
2026-03-26T11:09:02,C2_MEDIUM,support_bot,openai,gpt-3.5,1632,967,2599,2935,OK,0.000816,0.00145,0.002266,False
2026-03-26T13:20:42,C2_MEDIUM,ops_analyzer,openai,gpt-4,1191,71,1262,2643,OK,0.01191,0.00213,0.01404,False
2026-03-26T16:29:24,C2_MEDIUM,support_bot,mistral,mistral,874,56,930,2178,OK,0.000262,4.5e-05,0.000307,False
2026-03-26T15:42:26,C2_MEDIUM,data_extractor,openai,gpt-3.5,1877,1475,3352,854,OK,0.000938,0.002213,0.003151,False
2026-03-26T12:22:21,C2_MEDIUM,data_extractor,mistral,mistral,327,679,1006,1434,OK,9.8e-05,0.000543,0.000641,False
2026-03-26T11:40:40,C2_MEDIUM,Audit,mistral,mistral,122,1172,1294,2148,OK,3.7e-05,0.000938,0.000974,False
2026-03-26T13:57:25,C2_MEDIUM,Audit,openai,gpt-3.5,625,244,869,636,OK,0.000313,0.000366,0.000679,False
2026-03-26T18:56:55,C2_MEDIUM,data_extractor,openai,gpt-4,1043,404,1447,2193,OK,0.01043,0.01212,0.02255,False
2026-03-26T10:39:21,C2_MEDIUM,support_bot,openai,gpt-4,812,41,853,72,ERROR,0.00812,0.00123,0.00935,False
2026-03-26T13:42:15,C2_MEDIUM,data_extractor,openai,gpt-3.5,1442,1435,2877,1298,OK,0.000721,0.002153,0.002874,False
2026-03-26T20:59:59,C2_MEDIUM,ops_analyzer,openai,gpt-4,302,360,662,2230,OK,0.00302,0.0108,0.01382,False
2026-03-26T07:43:42,C2_MEDIUM,Audit,mistral,mistral,1703,1124,2827,2527,OK,0.000511,0.000899,0.00141,False
2026-03-26T08:21:15,C2_MEDIUM,ops_analyzer,openai,gpt-4,1232,672,1904,2035,OK,0.01232,0.02016,0.03248,False
2026-03-26T17:38:03,C2_MEDIUM,data_extractor,openai,gpt-3.5,699,1275,1974,600,OK,0.000349,0.001912,0.002262,False
2026-03-26T13:52:06,C2_MEDIUM,support_bot,openai,gpt-3.5,487,65,552,14689,TIMEOUT,0.000244,9.8e-05,0.000341,False
2026-03-26T16:11:00,C2_MEDIUM,support_bot,openai,gpt-4,1111,989,2100,1187,OK,0.01111,0.02967,0.04078,False
2026-03-26T10:00:47,C2_MEDIUM,data_extractor,mistral,mistral,568,364,932,2041,OK,0.00017,0.000291,0.000462,False
2026-03-26T06:05:45,C2_MEDIUM,ops_analyzer,openai,gpt-4,313,356,669,2545,OK,0.00313,0.01068,0.01381,False
2026-03-26T14:54:44,C2_MEDIUM,Audit,openai,gpt-4,240,369,609,2028,OK,0.0024,0.01107,0.01347,False
2026-03-26T12:53:37,C2_MEDIUM,Audit,openai,gpt-4,1824,9,1833,216,BLOCKED,0.01824,0.00027,0.01851,False
2026-03-26T14:53:46,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,678,240,918,1531,OK,0.000339,0.00036,0.000699,False
2026-03-26T10:31:22,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1599,1186,2785,1237,OK,0.000799,0.001779,0.002579,False
2026-03-26T20:47:43,C2_MEDIUM,Audit,mistral,mistral,1409,122,1531,359,OK,0.000423,9.8e-05,0.00052,False
2026-03-26T11:17:33,C2_MEDIUM,ops_analyzer,openai,gpt-4,1706,1173,2879,2006,OK,0.01706,0.03519,0.05225,False
2026-03-26T13:49:36,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1450,1377,2827,896,OK,0.000725,0.002066,0.002791,False
2026-03-26T20:36:16,C2_MEDIUM,Audit,openai,gpt-3.5,1923,540,2463,402,OK,0.000962,0.00081,0.001772,False
2026-03-26T09:13:09,C2_MEDIUM,data_extractor,openai,gpt-3.5,1412,198,1610,2156,OK,0.000706,0.000297,0.001003,False
2026-03-26T07:25:17,C2_MEDIUM,support_bot,mistral,mistral,257,1424,1681,410,OK,7.7e-05,0.001139,0.001216,False
2026-03-26T15:05:24,C2_MEDIUM,Audit,mistral,mistral,140,1452,1592,1396,OK,4.2e-05,0.001162,0.001204,False
