timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-19T15:25:30,C3_ENTERPRISE,Audit,openai,gpt-4,1012,394,1406,348,OK,0.01012,0.01182,0.02194,False
2026-03-19T09:55:30,C3_ENTERPRISE,support_bot,mistral,mistral,1085,1055,2140,1596,OK,0.000325,0.000844,0.001169,False
2026-03-19T02:01:18,C3_ENTERPRISE,Audit,openai,gpt-4,1760,1404,3164,1526,OK,0.0176,0.04212,0.05972,False
2026-03-19T11:24:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,250,397,647,2151,OK,0.000125,0.000596,0.000721,False
2026-03-19T12:02:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,422,527,949,1322,OK,0.00422,0.01581,0.02003,False
2026-03-19T13:08:19,C3_ENTERPRISE,Audit,mistral,mistral,1085,992,2077,1205,OK,0.000325,0.000794,0.001119,False
2026-03-19T21:27:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,1984,821,2805,650,OK,0.000992,0.001231,0.002223,False
2026-03-19T11:33:42,C3_ENTERPRISE,Audit,mistral,mistral,993,604,1597,1261,OK,0.000298,0.000483,0.000781,False
2026-03-19T11:16:29,C3_ENTERPRISE,Audit,openai,gpt-4,247,236,483,1290,OK,0.00247,0.00708,0.00955,False
2026-03-19T00:44:42,C3_ENTERPRISE,Audit,mistral,mistral,1093,496,1589,623,OK,0.000328,0.000397,0.000725,False
2026-03-19T15:44:39,C3_ENTERPRISE,Audit,openai,gpt-4,1433,240,1673,470,OK,0.01433,0.0072,0.02153,False
2026-03-19T10:21:14,C3_ENTERPRISE,support_bot,mistral,mistral,283,1462,1745,790,OK,8.5e-05,0.00117,0.001254,False
2026-03-19T08:55:41,C3_ENTERPRISE,Audit,openai,gpt-4,875,25,900,407,BLOCKED,0.00875,0.00075,0.0095,False
2026-03-19T10:11:02,C3_ENTERPRISE,support_bot,mistral,mistral,1471,1244,2715,1296,OK,0.000441,0.000995,0.001437,False
2026-03-19T20:15:16,C3_ENTERPRISE,data_extractor,mistral,mistral,1955,353,2308,1414,OK,0.000586,0.000282,0.000869,False
2026-03-19T13:32:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,699,1196,1895,2910,OK,0.00699,0.03588,0.04287,True
2026-03-19T12:24:44,C3_ENTERPRISE,support_bot,mistral,mistral,1630,1109,2739,480,OK,0.000489,0.000887,0.001376,False
2026-03-19T14:39:06,C3_ENTERPRISE,support_bot,mistral,mistral,1354,1022,2376,802,OK,0.000406,0.000818,0.001224,False
2026-03-19T14:22:39,C3_ENTERPRISE,support_bot,mistral,mistral,994,413,1407,391,OK,0.000298,0.00033,0.000629,False
2026-03-19T16:07:57,C3_ENTERPRISE,data_extractor,mistral,mistral,410,866,1276,551,OK,0.000123,0.000693,0.000816,False
2026-03-19T14:56:21,C3_ENTERPRISE,support_bot,openai,gpt-4,290,312,602,735,OK,0.0029,0.00936,0.01226,False
2026-03-19T10:44:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,750,897,1647,317,OK,0.000375,0.001346,0.001721,False
2026-03-19T18:32:49,C3_ENTERPRISE,support_bot,openai,gpt-4,1294,1388,2682,1289,OK,0.01294,0.04164,0.05458,False
2026-03-19T11:38:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,141,342,483,549,OK,7e-05,0.000513,0.000584,False
2026-03-19T03:24:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,836,457,1293,1417,OK,0.000418,0.000686,0.001103,False
2026-03-19T16:25:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,1269,1139,2408,464,OK,0.01269,0.03417,0.04686,False
2026-03-19T16:36:11,C3_ENTERPRISE,Audit,mistral,mistral,605,167,772,1230,OK,0.000181,0.000134,0.000315,False
2026-03-19T13:04:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,239,492,731,2679,OK,0.00239,0.01476,0.01715,False
2026-03-19T11:16:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,440,705,1145,1907,OK,0.0044,0.02115,0.02555,False
2026-03-19T16:16:16,C3_ENTERPRISE,support_bot,mistral,mistral,128,448,576,224,OK,3.8e-05,0.000358,0.000397,False
2026-03-19T16:11:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,932,290,1222,2460,OK,0.00932,0.0087,0.01802,False
2026-03-19T15:30:13,C3_ENTERPRISE,Audit,openai,gpt-4,1841,629,2470,1329,OK,0.01841,0.01887,0.03728,False
2026-03-19T15:33:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,973,1498,2471,780,OK,0.000487,0.002247,0.002733,False
2026-03-19T09:04:05,C3_ENTERPRISE,Audit,openai,gpt-4,534,1112,1646,2775,OK,0.00534,0.03336,0.0387,False
2026-03-19T19:46:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1255,1175,2430,325,OK,0.000627,0.001763,0.00239,False
2026-03-19T18:26:42,C3_ENTERPRISE,data_extractor,mistral,mistral,195,11,206,114,ERROR,5.8e-05,9e-06,6.7e-05,False
2026-03-19T08:46:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1767,54,1821,932,OK,0.000883,8.1e-05,0.000964,False
2026-03-19T18:54:34,C3_ENTERPRISE,data_extractor,mistral,mistral,1228,1074,2302,1672,OK,0.000368,0.000859,0.001228,False
2026-03-19T17:58:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1718,1412,3130,1210,OK,0.000859,0.002118,0.002977,False
2026-03-19T17:57:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1678,1203,2881,1036,OK,0.000839,0.001805,0.002644,False
2026-03-19T15:21:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1342,4,1346,242,ERROR,0.000671,6e-06,0.000677,False
2026-03-19T15:44:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1163,34,1197,109,BLOCKED,0.000581,5.1e-05,0.000633,False
2026-03-19T13:05:33,C3_ENTERPRISE,Audit,mistral,mistral,1842,32,1874,240,ERROR,0.000553,2.6e-05,0.000578,False
2026-03-19T12:37:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,817,203,1020,1514,OK,0.00817,0.00609,0.01426,False
2026-03-19T08:51:46,C3_ENTERPRISE,Audit,openai,gpt-4,1194,1106,2300,2731,OK,0.01194,0.03318,0.04512,False
2026-03-19T16:03:22,C3_ENTERPRISE,support_bot,openai,gpt-4,740,939,1679,596,OK,0.0074,0.02817,0.03557,False
2026-03-19T11:00:05,C3_ENTERPRISE,Audit,mistral,mistral,1743,1339,3082,1995,OK,0.000523,0.001071,0.001594,False
2026-03-19T18:06:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1812,1246,3058,477,OK,0.000544,0.000997,0.00154,False
2026-03-19T17:00:15,C3_ENTERPRISE,support_bot,openai,gpt-4,321,1489,1810,836,OK,0.00321,0.04467,0.04788,False
2026-03-19T19:21:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,1449,128,1577,2467,OK,0.000725,0.000192,0.000917,False
2026-03-19T09:52:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,1430,606,2036,310,OK,0.0143,0.01818,0.03248,False
2026-03-19T09:25:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1327,600,1927,1724,OK,0.01327,0.018,0.03127,False
2026-03-19T12:20:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,289,253,542,850,OK,8.7e-05,0.000202,0.000289,False
2026-03-19T13:27:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1082,1022,2104,2800,OK,0.000325,0.000818,0.001142,False
2026-03-19T14:52:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,590,1131,1721,2082,OK,0.000295,0.001697,0.001992,False
2026-03-19T11:54:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1349,70,1419,2243,OK,0.01349,0.0021,0.01559,False
2026-03-19T14:26:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,391,13,404,361,ERROR,0.00391,0.00039,0.0043,False
2026-03-19T16:20:15,C3_ENTERPRISE,support_bot,openai,gpt-4,1227,1467,2694,1670,OK,0.01227,0.04401,0.05628,False
2026-03-19T08:18:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,1222,1094,2316,1337,OK,0.01222,0.03282,0.04504,False
2026-03-19T15:12:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,1842,146,1988,1696,OK,0.01842,0.00438,0.0228,False
2026-03-19T18:48:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,1586,722,2308,2238,OK,0.01586,0.02166,0.03752,False
2026-03-19T16:42:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,505,331,836,1563,OK,0.000253,0.000497,0.000749,False
2026-03-19T10:36:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,123,753,876,1105,OK,0.00123,0.02259,0.02382,False
2026-03-19T07:15:07,C3_ENTERPRISE,Audit,openai,gpt-4,134,353,487,368,OK,0.00134,0.01059,0.01193,False
2026-03-19T11:42:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1304,713,2017,2977,OK,0.01304,0.02139,0.03443,False
2026-03-19T14:03:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1931,459,2390,319,OK,0.000965,0.000689,0.001654,False
2026-03-19T13:47:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,325,38,363,159,ERROR,0.000163,5.7e-05,0.00022,False
2026-03-19T13:04:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1993,664,2657,321,OK,0.000598,0.000531,0.001129,False
2026-03-19T16:52:05,C3_ENTERPRISE,Audit,mistral,mistral,972,420,1392,998,OK,0.000292,0.000336,0.000628,False
2026-03-19T11:24:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,253,1464,1717,447,OK,0.000127,0.002196,0.002322,False
2026-03-19T05:00:44,C3_ENTERPRISE,Audit,openai,gpt-4,700,496,1196,2919,OK,0.007,0.01488,0.02188,True
2026-03-19T13:40:26,C3_ENTERPRISE,support_bot,openai,gpt-4,736,359,1095,261,OK,0.00736,0.01077,0.01813,False
2026-03-19T06:32:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1298,1241,2539,1473,OK,0.000649,0.001862,0.002511,False
2026-03-19T10:32:13,C3_ENTERPRISE,support_bot,mistral,mistral,1086,1027,2113,2143,OK,0.000326,0.000822,0.001147,False
2026-03-19T19:37:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,393,888,1281,2325,OK,0.000197,0.001332,0.001529,False
2026-03-19T12:34:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,112,632,744,720,OK,0.00112,0.01896,0.02008,False
2026-03-19T13:11:50,C3_ENTERPRISE,support_bot,openai,gpt-4,1133,1436,2569,1309,OK,0.01133,0.04308,0.05441,False
2026-03-19T11:27:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,991,1040,2031,2822,OK,0.000495,0.00156,0.002056,False
2026-03-19T14:41:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,1566,357,1923,270,OK,0.000783,0.000535,0.001319,False
2026-03-19T08:45:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,1228,1046,2274,1009,OK,0.000614,0.001569,0.002183,False
2026-03-19T09:14:29,C3_ENTERPRISE,support_bot,mistral,mistral,1091,1434,2525,947,OK,0.000327,0.001147,0.001474,False
2026-03-19T10:50:50,C3_ENTERPRISE,Audit,mistral,mistral,122,48,170,232,BLOCKED,3.7e-05,3.8e-05,7.5e-05,False
2026-03-19T16:16:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,955,164,1119,1038,OK,0.000478,0.000246,0.000723,False
2026-03-19T19:58:41,C3_ENTERPRISE,Audit,openai,gpt-4,1699,966,2665,711,OK,0.01699,0.02898,0.04597,False
2026-03-19T15:18:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1578,1118,2696,1943,OK,0.000789,0.001677,0.002466,False
2026-03-19T20:51:52,C3_ENTERPRISE,support_bot,openai,gpt-4,1102,1416,2518,1152,OK,0.01102,0.04248,0.0535,False
2026-03-19T11:05:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1148,622,1770,1913,OK,0.000574,0.000933,0.001507,False
2026-03-19T11:43:16,C3_ENTERPRISE,support_bot,mistral,mistral,1345,1212,2557,355,OK,0.000403,0.00097,0.001373,False
2026-03-19T05:06:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,1289,1273,2562,1023,OK,0.000644,0.001909,0.002554,False
2026-03-19T17:52:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,632,302,934,910,OK,0.000316,0.000453,0.000769,False
2026-03-19T14:15:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,1707,1291,2998,1397,OK,0.000854,0.001936,0.00279,False
2026-03-19T16:51:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1866,711,2577,2236,OK,0.000933,0.001066,0.001999,False
2026-03-19T14:54:51,C3_ENTERPRISE,data_extractor,mistral,mistral,1355,541,1896,586,OK,0.000406,0.000433,0.000839,False
2026-03-19T10:10:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,243,502,745,1977,OK,0.000121,0.000753,0.000874,False
2026-03-19T09:32:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,343,1083,1426,962,OK,0.000172,0.001625,0.001796,False
2026-03-19T19:12:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1752,165,1917,831,OK,0.000876,0.000247,0.001123,False
2026-03-19T03:28:27,C3_ENTERPRISE,data_extractor,mistral,mistral,353,1072,1425,1804,OK,0.000106,0.000858,0.000964,False
2026-03-19T09:02:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,145,432,577,1963,OK,4.3e-05,0.000346,0.000389,False
2026-03-19T12:24:27,C3_ENTERPRISE,support_bot,mistral,mistral,956,535,1491,625,OK,0.000287,0.000428,0.000715,False
2026-03-19T15:10:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1672,1006,2678,2288,OK,0.000836,0.001509,0.002345,False
2026-03-19T16:27:39,C3_ENTERPRISE,data_extractor,mistral,mistral,947,449,1396,2153,OK,0.000284,0.000359,0.000643,False
2026-03-19T10:28:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,259,380,639,660,OK,0.00259,0.0114,0.01399,False
2026-03-19T12:12:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,943,420,1363,977,OK,0.000471,0.00063,0.001102,False
2026-03-19T19:16:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,1325,867,2192,2474,OK,0.000663,0.001301,0.001963,False
2026-03-19T01:00:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,486,470,956,2018,OK,0.000243,0.000705,0.000948,False
2026-03-19T19:19:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1658,304,1962,2828,OK,0.000829,0.000456,0.001285,False
2026-03-19T16:33:28,C3_ENTERPRISE,Audit,mistral,mistral,267,967,1234,848,OK,8e-05,0.000774,0.000854,False
2026-03-19T10:28:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,890,304,1194,283,OK,0.000445,0.000456,0.000901,False
2026-03-19T02:01:31,C3_ENTERPRISE,data_extractor,mistral,mistral,1257,743,2000,347,OK,0.000377,0.000594,0.000971,False
2026-03-19T08:57:20,C3_ENTERPRISE,Audit,openai,gpt-4,325,162,487,1468,OK,0.00325,0.00486,0.00811,False
2026-03-19T15:08:36,C3_ENTERPRISE,Audit,mistral,mistral,368,1431,1799,810,OK,0.00011,0.001145,0.001255,False
2026-03-19T09:36:16,C3_ENTERPRISE,Audit,mistral,mistral,875,294,1169,1856,OK,0.000262,0.000235,0.000498,False
2026-03-19T11:49:36,C3_ENTERPRISE,support_bot,mistral,mistral,1694,94,1788,2841,OK,0.000508,7.5e-05,0.000583,True
2026-03-19T14:27:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1827,529,2356,2330,OK,0.000548,0.000423,0.000971,False
2026-03-19T16:29:06,C3_ENTERPRISE,Audit,mistral,mistral,234,505,739,2794,OK,7e-05,0.000404,0.000474,False
2026-03-19T07:15:59,C3_ENTERPRISE,Audit,mistral,mistral,497,698,1195,2678,OK,0.000149,0.000558,0.000708,False
2026-03-19T07:53:01,C3_ENTERPRISE,Audit,openai,gpt-4,326,902,1228,1416,OK,0.00326,0.02706,0.03032,False
2026-03-19T12:36:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1908,1393,3301,2638,OK,0.000954,0.00209,0.003044,False
2026-03-19T15:57:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,1342,540,1882,2387,OK,0.000671,0.00081,0.001481,False
2026-03-19T08:34:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,1528,891,2419,668,OK,0.01528,0.02673,0.04201,False
2026-03-19T03:10:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,946,1145,2091,1028,OK,0.000473,0.001718,0.002191,False
2026-03-19T15:53:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,720,1042,1762,1091,OK,0.00036,0.001563,0.001923,False
2026-03-19T11:27:47,C3_ENTERPRISE,Audit,mistral,mistral,1114,1292,2406,535,OK,0.000334,0.001034,0.001368,False
2026-03-19T12:12:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,529,1261,1790,248,OK,0.000265,0.001891,0.002156,False
2026-03-19T09:22:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,1752,1180,2932,2069,OK,0.01752,0.0354,0.05292,False
2026-03-19T16:33:47,C3_ENTERPRISE,Audit,mistral,mistral,1404,2,1406,75,BLOCKED,0.000421,2e-06,0.000423,False
2026-03-19T15:10:42,C3_ENTERPRISE,data_extractor,mistral,mistral,479,561,1040,1144,OK,0.000144,0.000449,0.000593,False
2026-03-19T04:55:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1869,1278,3147,446,OK,0.000935,0.001917,0.002851,False
2026-03-19T17:22:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,580,641,1221,2582,OK,0.000174,0.000513,0.000687,True
2026-03-19T14:44:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,587,998,1585,1708,OK,0.00587,0.02994,0.03581,False
2026-03-19T12:36:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,578,65,643,2147,OK,0.000289,9.8e-05,0.000387,False
2026-03-19T16:02:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,880,878,1758,822,OK,0.0088,0.02634,0.03514,False
2026-03-19T15:58:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,281,939,1220,902,OK,0.000141,0.001409,0.001549,False
2026-03-19T17:51:35,C3_ENTERPRISE,support_bot,mistral,mistral,568,1404,1972,3000,OK,0.00017,0.001123,0.001294,False
2026-03-19T03:14:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,648,462,1110,394,OK,0.000324,0.000693,0.001017,False
2026-03-19T15:31:28,C3_ENTERPRISE,Audit,mistral,mistral,739,269,1008,2041,OK,0.000222,0.000215,0.000437,False
2026-03-19T09:25:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1531,346,1877,1539,OK,0.01531,0.01038,0.02569,False
2026-03-19T09:00:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1481,454,1935,1761,OK,0.000741,0.000681,0.001422,False
2026-03-19T08:08:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,734,1426,2160,701,OK,0.000367,0.002139,0.002506,False
2026-03-19T00:19:20,C3_ENTERPRISE,Audit,openai,gpt-4,1111,1015,2126,2429,OK,0.01111,0.03045,0.04156,False
2026-03-19T13:29:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,398,24,422,475,ERROR,0.000199,3.6e-05,0.000235,False
2026-03-19T05:20:53,C3_ENTERPRISE,support_bot,openai,gpt-4,1660,749,2409,1237,OK,0.0166,0.02247,0.03907,False
2026-03-19T14:21:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,676,79,755,725,OK,0.00676,0.00237,0.00913,False
2026-03-19T14:28:49,C3_ENTERPRISE,support_bot,openai,gpt-4,1342,481,1823,1645,OK,0.01342,0.01443,0.02785,False
2026-03-19T12:22:24,C3_ENTERPRISE,data_extractor,mistral,mistral,965,280,1245,1877,OK,0.000289,0.000224,0.000514,False
2026-03-19T02:54:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,476,35,511,328,ERROR,0.00476,0.00105,0.00581,False
2026-03-19T11:30:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,310,402,712,2468,OK,0.0031,0.01206,0.01516,False
2026-03-19T09:48:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,122,343,465,779,OK,0.00122,0.01029,0.01151,True
2026-03-19T11:23:31,C3_ENTERPRISE,support_bot,mistral,mistral,1468,50,1518,52,ERROR,0.00044,4e-05,0.00048,False
2026-03-19T19:06:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,881,269,1150,2571,OK,0.000441,0.000404,0.000844,False
2026-03-19T08:50:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1079,311,1390,863,OK,0.000539,0.000467,0.001006,False
2026-03-19T08:12:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,1129,46,1175,420,ERROR,0.000565,6.9e-05,0.000633,False
2026-03-19T14:25:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,944,479,1423,368,OK,0.000283,0.000383,0.000666,False
2026-03-19T17:01:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1955,943,2898,448,OK,0.000586,0.000754,0.001341,False
2026-03-19T17:52:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,205,768,973,556,OK,0.00205,0.02304,0.02509,False
2026-03-19T08:09:29,C3_ENTERPRISE,Audit,mistral,mistral,1437,1303,2740,875,OK,0.000431,0.001042,0.001473,False
2026-03-19T15:01:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,384,37,421,447,ERROR,0.000192,5.6e-05,0.000247,False
2026-03-19T15:31:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1949,1041,2990,237,OK,0.01949,0.03123,0.05072,False
2026-03-19T17:06:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,309,40,349,468,ERROR,0.000155,6e-05,0.000215,False
2026-03-19T00:11:58,C3_ENTERPRISE,support_bot,mistral,mistral,1433,92,1525,1348,OK,0.00043,7.4e-05,0.000504,False
2026-03-19T06:59:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,593,696,1289,601,OK,0.000178,0.000557,0.000735,False
2026-03-19T08:35:16,C3_ENTERPRISE,support_bot,openai,gpt-4,1310,881,2191,975,OK,0.0131,0.02643,0.03953,False
2026-03-19T21:41:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1681,82,1763,2592,OK,0.00084,0.000123,0.000963,False
2026-03-19T09:39:45,C3_ENTERPRISE,Audit,mistral,mistral,1196,255,1451,2250,OK,0.000359,0.000204,0.000563,False
2026-03-19T09:18:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1099,1334,2433,334,OK,0.000549,0.002001,0.002551,False
2026-03-19T17:43:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,928,1216,2144,2310,OK,0.00928,0.03648,0.04576,False
2026-03-19T11:33:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1533,45,1578,250,ERROR,0.00046,3.6e-05,0.000496,False
2026-03-19T12:04:50,C3_ENTERPRISE,support_bot,openai,gpt-4,229,853,1082,340,OK,0.00229,0.02559,0.02788,False
2026-03-19T18:04:44,C3_ENTERPRISE,support_bot,mistral,mistral,889,536,1425,2602,OK,0.000267,0.000429,0.000696,False
2026-03-19T18:59:39,C3_ENTERPRISE,Audit,mistral,mistral,1034,1452,2486,2960,OK,0.00031,0.001162,0.001472,False
2026-03-19T13:56:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,729,101,830,1474,OK,0.000365,0.000152,0.000516,False
2026-03-19T16:51:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1426,567,1993,2435,OK,0.000713,0.00085,0.001563,False
2026-03-19T09:42:18,C3_ENTERPRISE,support_bot,openai,gpt-4,925,1165,2090,2239,OK,0.00925,0.03495,0.0442,False
2026-03-19T15:29:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1696,802,2498,2035,OK,0.000509,0.000642,0.00115,False
2026-03-19T18:24:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,399,1427,1826,736,OK,0.0002,0.002141,0.00234,False
2026-03-19T11:30:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1905,369,2274,647,OK,0.01905,0.01107,0.03012,False
2026-03-19T08:43:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1311,378,1689,2746,OK,0.01311,0.01134,0.02445,False
2026-03-19T06:34:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,421,204,625,2158,OK,0.00021,0.000306,0.000517,False
2026-03-19T09:43:07,C3_ENTERPRISE,data_extractor,mistral,mistral,939,1419,2358,2761,OK,0.000282,0.001135,0.001417,False
2026-03-19T18:23:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,489,1067,1556,809,OK,0.000147,0.000854,0.001,False
2026-03-19T20:10:09,C3_ENTERPRISE,support_bot,openai,gpt-4,1745,915,2660,982,OK,0.01745,0.02745,0.0449,False
2026-03-19T13:16:14,C3_ENTERPRISE,data_extractor,mistral,mistral,1093,598,1691,2190,OK,0.000328,0.000478,0.000806,False
2026-03-19T10:43:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1856,459,2315,2957,OK,0.01856,0.01377,0.03233,False
2026-03-19T10:53:38,C3_ENTERPRISE,Audit,mistral,mistral,1629,440,2069,1396,OK,0.000489,0.000352,0.000841,False
2026-03-19T18:32:37,C3_ENTERPRISE,Audit,mistral,mistral,843,918,1761,2987,OK,0.000253,0.000734,0.000987,False
2026-03-19T08:02:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1712,157,1869,2618,OK,0.000856,0.000236,0.001092,False
2026-03-19T12:50:16,C3_ENTERPRISE,Audit,mistral,mistral,1854,73,1927,582,OK,0.000556,5.8e-05,0.000615,False
2026-03-19T14:20:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,319,1106,1425,1267,OK,0.00319,0.03318,0.03637,False
2026-03-19T15:18:17,C3_ENTERPRISE,Audit,mistral,mistral,553,1378,1931,692,OK,0.000166,0.001102,0.001268,False
2026-03-19T08:22:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,1733,547,2280,1428,OK,0.01733,0.01641,0.03374,False
2026-03-19T14:07:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1942,321,2263,1608,OK,0.000971,0.000481,0.001453,False
2026-03-19T07:26:00,C3_ENTERPRISE,data_extractor,mistral,mistral,1343,404,1747,1072,OK,0.000403,0.000323,0.000726,False
2026-03-19T06:13:05,C3_ENTERPRISE,data_extractor,mistral,mistral,807,945,1752,2128,OK,0.000242,0.000756,0.000998,False
2026-03-19T14:15:30,C3_ENTERPRISE,support_bot,openai,gpt-4,754,718,1472,2243,OK,0.00754,0.02154,0.02908,False
2026-03-19T11:15:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,938,121,1059,491,OK,0.000469,0.000181,0.00065,False
2026-03-19T10:17:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,547,1388,1935,2874,OK,0.000164,0.00111,0.001274,False
