timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-13T11:36:03,C3_ENTERPRISE,data_extractor,mistral,mistral,1851,1090,2941,2473,OK,0.000555,0.000872,0.001427,False
2026-03-13T07:51:58,C3_ENTERPRISE,support_bot,openai,gpt-4,249,394,643,2671,OK,0.00249,0.01182,0.01431,False
2026-03-13T09:41:49,C3_ENTERPRISE,support_bot,mistral,mistral,418,300,718,2005,OK,0.000125,0.00024,0.000365,False
2026-03-13T18:10:54,C3_ENTERPRISE,support_bot,openai,gpt-4,1674,1365,3039,1477,OK,0.01674,0.04095,0.05769,False
2026-03-13T01:36:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,1298,996,2294,434,OK,0.000649,0.001494,0.002143,False
2026-03-13T10:52:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1853,1164,3017,1640,OK,0.000556,0.000931,0.001487,False
2026-03-13T14:19:50,C3_ENTERPRISE,data_extractor,mistral,mistral,1304,54,1358,489,OK,0.000391,4.3e-05,0.000434,False
2026-03-13T13:18:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,436,1400,1836,301,OK,0.000218,0.0021,0.002318,False
2026-03-13T03:18:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1605,875,2480,1686,OK,0.000481,0.0007,0.001181,False
2026-03-13T15:37:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1744,1301,3045,1736,OK,0.000523,0.001041,0.001564,False
2026-03-13T14:49:25,C3_ENTERPRISE,Audit,mistral,mistral,1251,1452,2703,2105,OK,0.000375,0.001162,0.001537,False
2026-03-13T14:22:35,C3_ENTERPRISE,support_bot,openai,gpt-4,1974,52,2026,2488,OK,0.01974,0.00156,0.0213,False
2026-03-13T15:12:39,C3_ENTERPRISE,data_extractor,mistral,mistral,1547,1262,2809,873,OK,0.000464,0.00101,0.001474,False
2026-03-13T12:52:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,1746,1087,2833,1924,OK,0.000873,0.001631,0.002504,True
2026-03-13T18:22:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,353,69,422,28258,TIMEOUT,0.000176,0.000104,0.00028,False
2026-03-13T13:37:40,C3_ENTERPRISE,Audit,openai,gpt-4,933,1174,2107,1665,OK,0.00933,0.03522,0.04455,False
2026-03-13T08:18:02,C3_ENTERPRISE,support_bot,mistral,mistral,670,862,1532,1749,OK,0.000201,0.00069,0.000891,False
2026-03-13T10:45:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1557,770,2327,548,OK,0.000779,0.001155,0.001933,False
2026-03-13T11:44:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,1927,466,2393,1259,OK,0.000964,0.000699,0.001663,False
2026-03-13T09:33:53,C3_ENTERPRISE,Audit,openai,gpt-4,494,750,1244,898,OK,0.00494,0.0225,0.02744,False
2026-03-13T09:50:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1896,175,2071,1088,OK,0.000948,0.000262,0.00121,False
2026-03-13T18:38:25,C3_ENTERPRISE,Audit,openai,gpt-4,154,1211,1365,2807,OK,0.00154,0.03633,0.03787,False
2026-03-13T10:17:48,C3_ENTERPRISE,support_bot,openai,gpt-4,1911,480,2391,2984,OK,0.01911,0.0144,0.03351,False
2026-03-13T14:31:40,C3_ENTERPRISE,Audit,mistral,mistral,908,189,1097,1868,OK,0.000272,0.000151,0.000424,False
2026-03-13T14:55:15,C3_ENTERPRISE,Audit,mistral,mistral,1812,444,2256,2723,OK,0.000544,0.000355,0.000899,False
2026-03-13T19:40:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,134,93,227,1938,OK,6.7e-05,0.00014,0.000207,False
2026-03-13T09:23:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1753,468,2221,910,OK,0.000526,0.000374,0.0009,False
2026-03-13T18:29:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1189,628,1817,2827,OK,0.000595,0.000942,0.001537,False
2026-03-13T14:36:15,C3_ENTERPRISE,support_bot,mistral,mistral,1150,849,1999,865,OK,0.000345,0.000679,0.001024,False
2026-03-13T10:43:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,677,881,1558,2271,OK,0.00677,0.02643,0.0332,False
2026-03-13T13:19:54,C3_ENTERPRISE,Audit,openai,gpt-4,164,237,401,2222,OK,0.00164,0.00711,0.00875,False
2026-03-13T17:41:03,C3_ENTERPRISE,support_bot,openai,gpt-4,1339,749,2088,1419,OK,0.01339,0.02247,0.03586,False
2026-03-13T13:33:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1733,984,2717,893,OK,0.00052,0.000787,0.001307,False
2026-03-13T09:07:46,C3_ENTERPRISE,Audit,openai,gpt-4,1056,1018,2074,337,OK,0.01056,0.03054,0.0411,False
2026-03-13T13:27:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1733,1430,3163,2395,OK,0.01733,0.0429,0.06023,False
2026-03-13T17:09:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,506,1105,1611,2682,OK,0.000253,0.001657,0.00191,False
2026-03-13T17:12:18,C3_ENTERPRISE,Audit,mistral,mistral,653,33,686,247,ERROR,0.000196,2.6e-05,0.000222,False
2026-03-13T08:09:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,592,51,643,626,OK,0.00592,0.00153,0.00745,False
2026-03-13T10:35:13,C3_ENTERPRISE,Audit,mistral,mistral,1807,130,1937,2350,OK,0.000542,0.000104,0.000646,False
2026-03-13T11:21:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,1055,825,1880,2832,OK,0.000527,0.001237,0.001765,False
2026-03-13T07:43:36,C3_ENTERPRISE,data_extractor,mistral,mistral,567,906,1473,2082,OK,0.00017,0.000725,0.000895,False
2026-03-13T16:07:59,C3_ENTERPRISE,Audit,openai,gpt-4,655,957,1612,1823,OK,0.00655,0.02871,0.03526,False
2026-03-13T10:25:34,C3_ENTERPRISE,data_extractor,mistral,mistral,1873,22,1895,16912,TIMEOUT,0.000562,1.8e-05,0.000579,False
2026-03-13T05:44:35,C3_ENTERPRISE,data_extractor,mistral,mistral,1092,1438,2530,1325,OK,0.000328,0.00115,0.001478,False
2026-03-13T11:28:42,C3_ENTERPRISE,Audit,mistral,mistral,1681,1192,2873,984,OK,0.000504,0.000954,0.001458,False
2026-03-13T02:16:36,C3_ENTERPRISE,data_extractor,mistral,mistral,911,1382,2293,268,OK,0.000273,0.001106,0.001379,False
2026-03-13T19:26:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,953,1378,2331,1210,OK,0.000476,0.002067,0.002543,False
2026-03-13T15:58:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,142,783,925,2483,OK,0.00142,0.02349,0.02491,False
2026-03-13T16:18:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,920,391,1311,1397,OK,0.00046,0.000586,0.001047,False
2026-03-13T19:32:31,C3_ENTERPRISE,support_bot,openai,gpt-4,1101,1332,2433,1729,OK,0.01101,0.03996,0.05097,False
2026-03-13T15:29:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1929,1311,3240,747,OK,0.000965,0.001966,0.002931,False
2026-03-13T09:08:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1528,1218,2746,650,OK,0.000458,0.000974,0.001433,False
2026-03-13T17:46:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1668,32,1700,407,BLOCKED,0.000834,4.8e-05,0.000882,False
2026-03-13T14:50:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,1003,1270,2273,1143,OK,0.000501,0.001905,0.002406,False
2026-03-13T09:49:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,318,987,1305,1040,OK,0.00318,0.02961,0.03279,False
2026-03-13T11:48:36,C3_ENTERPRISE,data_extractor,mistral,mistral,761,1102,1863,2317,OK,0.000228,0.000882,0.00111,False
2026-03-13T15:34:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,1898,1229,3127,505,OK,0.01898,0.03687,0.05585,False
2026-03-13T11:01:08,C3_ENTERPRISE,support_bot,mistral,mistral,1793,1269,3062,1805,OK,0.000538,0.001015,0.001553,False
2026-03-13T08:58:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,539,16,555,97,BLOCKED,0.000162,1.3e-05,0.000175,False
2026-03-13T10:31:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1232,910,2142,1128,OK,0.00037,0.000728,0.001098,False
2026-03-13T18:17:50,C3_ENTERPRISE,support_bot,openai,gpt-4,942,1414,2356,1799,OK,0.00942,0.04242,0.05184,False
2026-03-13T13:18:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1342,1493,2835,873,OK,0.000671,0.00224,0.002911,False
2026-03-13T22:25:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,1705,193,1898,2117,OK,0.000853,0.000289,0.001142,False
2026-03-13T15:34:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1783,91,1874,26845,TIMEOUT,0.000535,7.3e-05,0.000608,False
2026-03-13T09:02:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1601,21,1622,169,ERROR,0.0008,3.1e-05,0.000832,False
2026-03-13T09:19:53,C3_ENTERPRISE,support_bot,openai,gpt-4,716,24,740,234,ERROR,0.00716,0.00072,0.00788,False
2026-03-13T17:35:08,C3_ENTERPRISE,Audit,openai,gpt-4,1809,558,2367,679,OK,0.01809,0.01674,0.03483,False
2026-03-13T06:46:50,C3_ENTERPRISE,support_bot,openai,gpt-4,731,34,765,477,BLOCKED,0.00731,0.00102,0.00833,False
2026-03-13T17:35:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,1398,43,1441,469,ERROR,0.01398,0.00129,0.01527,False
2026-03-13T10:42:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,185,44,229,57,BLOCKED,0.00185,0.00132,0.00317,False
2026-03-13T11:44:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,1129,908,2037,2868,OK,0.000565,0.001362,0.001927,False
2026-03-13T05:42:51,C3_ENTERPRISE,support_bot,mistral,mistral,144,821,965,1761,OK,4.3e-05,0.000657,0.0007,False
2026-03-13T13:24:29,C3_ENTERPRISE,data_extractor,mistral,mistral,1801,73,1874,2237,OK,0.00054,5.8e-05,0.000599,False
2026-03-13T23:49:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,131,205,336,980,OK,0.00131,0.00615,0.00746,False
2026-03-13T12:04:39,C3_ENTERPRISE,support_bot,openai,gpt-4,631,775,1406,2356,OK,0.00631,0.02325,0.02956,False
2026-03-13T12:19:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1979,1395,3374,1224,OK,0.00099,0.002093,0.003082,False
2026-03-13T06:15:33,C3_ENTERPRISE,data_extractor,mistral,mistral,214,814,1028,1490,OK,6.4e-05,0.000651,0.000715,False
2026-03-13T09:31:05,C3_ENTERPRISE,support_bot,openai,gpt-4,1740,222,1962,2277,OK,0.0174,0.00666,0.02406,False
2026-03-13T12:21:41,C3_ENTERPRISE,support_bot,openai,gpt-4,333,1300,1633,413,OK,0.00333,0.039,0.04233,False
2026-03-13T08:45:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1394,420,1814,1533,OK,0.000697,0.00063,0.001327,False
2026-03-13T15:18:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,512,1176,1688,1565,OK,0.00512,0.03528,0.0404,False
2026-03-13T11:57:03,C3_ENTERPRISE,Audit,openai,gpt-4,104,733,837,894,OK,0.00104,0.02199,0.02303,False
2026-03-13T07:48:37,C3_ENTERPRISE,support_bot,mistral,mistral,1568,9,1577,392,ERROR,0.00047,7e-06,0.000478,False
2026-03-13T21:35:51,C3_ENTERPRISE,Audit,openai,gpt-4,718,189,907,441,OK,0.00718,0.00567,0.01285,False
2026-03-13T08:07:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,1180,1493,2673,1883,OK,0.0118,0.04479,0.05659,False
2026-03-13T09:29:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1948,767,2715,1118,OK,0.000584,0.000614,0.001198,False
2026-03-13T13:49:03,C3_ENTERPRISE,support_bot,mistral,mistral,1270,126,1396,1040,OK,0.000381,0.000101,0.000482,False
2026-03-13T20:43:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,420,36,456,15277,TIMEOUT,0.00021,5.4e-05,0.000264,False
2026-03-13T07:00:55,C3_ENTERPRISE,support_bot,mistral,mistral,353,835,1188,2984,OK,0.000106,0.000668,0.000774,False
2026-03-13T13:57:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1129,96,1225,27082,TIMEOUT,0.000565,0.000144,0.000709,False
2026-03-13T13:30:10,C3_ENTERPRISE,Audit,mistral,mistral,1814,314,2128,1657,OK,0.000544,0.000251,0.000795,False
2026-03-13T16:58:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,443,605,1048,1478,OK,0.000222,0.000907,0.001129,False
2026-03-13T08:04:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,991,1496,2487,1237,OK,0.000297,0.001197,0.001494,False
2026-03-13T20:26:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,562,1256,1818,898,OK,0.000281,0.001884,0.002165,False
2026-03-13T14:29:47,C3_ENTERPRISE,data_extractor,mistral,mistral,1373,358,1731,1166,OK,0.000412,0.000286,0.000698,False
2026-03-13T14:57:07,C3_ENTERPRISE,data_extractor,mistral,mistral,1703,3,1706,263,ERROR,0.000511,2e-06,0.000513,False
2026-03-13T07:47:34,C3_ENTERPRISE,Audit,openai,gpt-4,454,30,484,143,ERROR,0.00454,0.0009,0.00544,False
2026-03-13T11:19:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,840,443,1283,2785,OK,0.00042,0.000665,0.001084,False
2026-03-13T15:06:11,C3_ENTERPRISE,Audit,openai,gpt-4,198,764,962,2171,OK,0.00198,0.02292,0.0249,False
2026-03-13T12:13:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,1155,1466,2621,1904,OK,0.01155,0.04398,0.05553,False
2026-03-13T15:10:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,186,801,987,1205,OK,9.3e-05,0.001202,0.001295,False
2026-03-13T08:50:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,1418,1500,2918,2427,OK,0.000709,0.00225,0.002959,False
2026-03-13T08:33:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,867,665,1532,2868,OK,0.00867,0.01995,0.02862,False
2026-03-13T13:24:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,260,812,1072,2691,OK,0.00013,0.001218,0.001348,False
2026-03-13T10:24:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,852,1037,1889,1888,OK,0.00852,0.03111,0.03963,False
2026-03-13T16:42:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,313,710,1023,958,OK,0.00313,0.0213,0.02443,False
2026-03-13T20:21:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,652,440,1092,2688,OK,0.000326,0.00066,0.000986,False
2026-03-13T11:00:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,152,1183,1335,960,OK,0.00152,0.03549,0.03701,False
2026-03-13T12:22:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,833,1407,2240,664,OK,0.000416,0.00211,0.002527,False
2026-03-13T12:37:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,1311,933,2244,2847,OK,0.01311,0.02799,0.0411,False
2026-03-13T09:56:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1199,1389,2588,393,OK,0.0006,0.002083,0.002683,False
2026-03-13T08:27:25,C3_ENTERPRISE,data_extractor,mistral,mistral,1211,733,1944,2121,OK,0.000363,0.000586,0.00095,False
2026-03-13T01:44:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,843,1333,2176,2244,OK,0.00843,0.03999,0.04842,False
2026-03-13T03:25:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1478,66,1544,13289,TIMEOUT,0.000443,5.3e-05,0.000496,False
2026-03-13T15:46:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1993,233,2226,858,OK,0.000996,0.00035,0.001346,False
2026-03-13T01:02:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,1262,1318,2580,543,OK,0.000631,0.001977,0.002608,False
2026-03-13T12:42:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1797,566,2363,2196,OK,0.000898,0.000849,0.001747,False
2026-03-13T18:40:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,1259,1340,2599,867,OK,0.01259,0.0402,0.05279,False
2026-03-13T13:58:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,1356,801,2157,1207,OK,0.000678,0.001202,0.00188,False
2026-03-13T12:39:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1386,316,1702,2640,OK,0.01386,0.00948,0.02334,False
2026-03-13T10:06:09,C3_ENTERPRISE,data_extractor,mistral,mistral,1692,881,2573,2227,OK,0.000508,0.000705,0.001212,False
2026-03-13T06:55:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1757,176,1933,1011,OK,0.000878,0.000264,0.001142,False
2026-03-13T11:09:11,C3_ENTERPRISE,support_bot,mistral,mistral,1774,1343,3117,2848,OK,0.000532,0.001074,0.001607,False
2026-03-13T12:54:06,C3_ENTERPRISE,Audit,openai,gpt-4,1516,162,1678,2505,OK,0.01516,0.00486,0.02002,False
2026-03-13T08:14:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,1227,57,1284,22349,TIMEOUT,0.000614,8.6e-05,0.000699,False
2026-03-13T15:52:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,472,1247,1719,2449,OK,0.000236,0.001871,0.002107,False
2026-03-13T19:04:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1059,168,1227,962,OK,0.00053,0.000252,0.000782,False
2026-03-13T18:19:12,C3_ENTERPRISE,data_extractor,mistral,mistral,304,1361,1665,843,OK,9.1e-05,0.001089,0.00118,False
2026-03-13T19:36:13,C3_ENTERPRISE,support_bot,mistral,mistral,851,1214,2065,2674,OK,0.000255,0.000971,0.001226,False
2026-03-13T14:10:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,1585,240,1825,917,OK,0.000793,0.00036,0.001152,False
2026-03-13T19:55:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,617,1401,2018,957,OK,0.000309,0.002102,0.00241,False
2026-03-13T13:38:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,1123,1279,2402,481,OK,0.01123,0.03837,0.0496,False
2026-03-13T05:01:45,C3_ENTERPRISE,support_bot,openai,gpt-4,105,1436,1541,2972,OK,0.00105,0.04308,0.04413,False
2026-03-13T19:11:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,1281,1206,2487,1050,OK,0.01281,0.03618,0.04899,False
2026-03-13T14:44:08,C3_ENTERPRISE,data_extractor,mistral,mistral,1170,261,1431,1722,OK,0.000351,0.000209,0.00056,False
2026-03-13T15:06:33,C3_ENTERPRISE,data_extractor,mistral,mistral,590,965,1555,2607,OK,0.000177,0.000772,0.000949,False
2026-03-13T17:42:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,494,730,1224,2048,OK,0.000247,0.001095,0.001342,False
2026-03-13T15:34:21,C3_ENTERPRISE,Audit,mistral,mistral,1793,137,1930,2097,OK,0.000538,0.00011,0.000647,False
2026-03-13T11:39:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1174,557,1731,2199,OK,0.000587,0.000836,0.001423,False
2026-03-13T16:30:27,C3_ENTERPRISE,support_bot,openai,gpt-4,120,588,708,2105,OK,0.0012,0.01764,0.01884,False
2026-03-13T17:29:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,283,189,472,1543,OK,0.000141,0.000284,0.000425,False
2026-03-13T09:53:55,C3_ENTERPRISE,data_extractor,mistral,mistral,1057,755,1812,1897,OK,0.000317,0.000604,0.000921,False
2026-03-13T18:13:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1210,1380,2590,2718,OK,0.000605,0.00207,0.002675,False
2026-03-13T20:45:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,342,15,357,435,BLOCKED,0.000103,1.2e-05,0.000115,False
2026-03-13T06:26:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,1353,575,1928,1207,OK,0.000677,0.000862,0.001539,False
2026-03-13T10:18:31,C3_ENTERPRISE,data_extractor,mistral,mistral,850,1231,2081,2180,OK,0.000255,0.000985,0.00124,False
2026-03-13T10:56:24,C3_ENTERPRISE,support_bot,openai,gpt-4,1442,1127,2569,2525,OK,0.01442,0.03381,0.04823,False
2026-03-13T23:30:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1631,1083,2714,333,OK,0.000489,0.000866,0.001356,False
2026-03-13T12:00:53,C3_ENTERPRISE,support_bot,mistral,mistral,847,130,977,1372,OK,0.000254,0.000104,0.000358,False
2026-03-13T13:53:00,C3_ENTERPRISE,Audit,mistral,mistral,108,247,355,2673,OK,3.2e-05,0.000198,0.00023,False
2026-03-13T15:30:15,C3_ENTERPRISE,Audit,openai,gpt-4,850,652,1502,732,OK,0.0085,0.01956,0.02806,False
2026-03-13T11:47:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,858,300,1158,226,OK,0.000429,0.00045,0.000879,False
2026-03-13T04:11:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1569,686,2255,2782,OK,0.000785,0.001029,0.001814,False
2026-03-13T16:13:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1594,96,1690,1480,OK,0.000797,0.000144,0.000941,False
2026-03-13T04:00:43,C3_ENTERPRISE,support_bot,mistral,mistral,1018,321,1339,375,OK,0.000305,0.000257,0.000562,False
2026-03-13T16:46:35,C3_ENTERPRISE,support_bot,mistral,mistral,780,224,1004,1279,OK,0.000234,0.000179,0.000413,False
2026-03-13T21:21:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,428,1458,1886,2244,OK,0.00428,0.04374,0.04802,False
2026-03-13T05:46:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,693,1011,1704,1228,OK,0.000346,0.001516,0.001863,True
2026-03-13T08:44:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1422,1399,2821,957,OK,0.000711,0.002099,0.002809,False
2026-03-13T16:00:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,706,1305,2011,1250,OK,0.000353,0.001958,0.002311,False
2026-03-13T10:32:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,554,864,1418,1805,OK,0.000277,0.001296,0.001573,False
2026-03-13T08:58:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,1965,33,1998,141,BLOCKED,0.000983,5e-05,0.001032,False
2026-03-13T18:28:50,C3_ENTERPRISE,data_extractor,mistral,mistral,292,1473,1765,2361,OK,8.8e-05,0.001178,0.001266,False
2026-03-13T11:35:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,486,616,1102,2857,OK,0.00486,0.01848,0.02334,False
2026-03-13T08:04:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1756,847,2603,694,OK,0.000527,0.000678,0.001204,False
2026-03-13T01:53:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,118,270,388,1011,OK,5.9e-05,0.000405,0.000464,False
2026-03-13T08:49:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,1728,28,1756,285,BLOCKED,0.000864,4.2e-05,0.000906,False
2026-03-13T08:33:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,1481,113,1594,1039,OK,0.000741,0.00017,0.00091,False
2026-03-13T05:46:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,676,431,1107,2821,OK,0.000338,0.000647,0.000985,False
2026-03-13T13:29:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,755,1300,2055,389,OK,0.00755,0.039,0.04655,False
2026-03-13T12:17:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,1009,534,1543,1093,OK,0.01009,0.01602,0.02611,False
2026-03-13T13:03:10,C3_ENTERPRISE,Audit,openai,gpt-4,621,1197,1818,2160,OK,0.00621,0.03591,0.04212,False
2026-03-13T18:11:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,703,406,1109,1504,OK,0.000351,0.000609,0.00096,False
2026-03-13T08:27:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1101,7,1108,24552,TIMEOUT,0.00055,1.1e-05,0.000561,False
2026-03-13T10:37:58,C3_ENTERPRISE,data_extractor,mistral,mistral,1077,985,2062,1542,OK,0.000323,0.000788,0.001111,False
2026-03-13T07:31:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,432,339,771,2630,OK,0.00432,0.01017,0.01449,False
2026-03-13T06:27:31,C3_ENTERPRISE,support_bot,mistral,mistral,1757,468,2225,271,OK,0.000527,0.000374,0.000901,False
2026-03-13T05:27:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,829,530,1359,902,OK,0.00829,0.0159,0.02419,False
2026-03-13T13:20:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1684,551,2235,2966,OK,0.000842,0.000827,0.001669,False
2026-03-13T10:57:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,1752,216,1968,2963,OK,0.000876,0.000324,0.0012,False
2026-03-13T12:14:12,C3_ENTERPRISE,support_bot,openai,gpt-4,1758,1122,2880,1091,OK,0.01758,0.03366,0.05124,False
2026-03-13T18:59:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1108,1321,2429,2979,OK,0.000554,0.001981,0.002535,False
2026-03-13T07:07:09,C3_ENTERPRISE,support_bot,mistral,mistral,557,772,1329,667,OK,0.000167,0.000618,0.000785,False
2026-03-13T07:14:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,320,1002,1322,1962,OK,0.00016,0.001503,0.001663,False
2026-03-13T11:16:23,C3_ENTERPRISE,Audit,mistral,mistral,424,536,960,1378,OK,0.000127,0.000429,0.000556,False
2026-03-13T09:50:30,C3_ENTERPRISE,Audit,mistral,mistral,1520,758,2278,1476,OK,0.000456,0.000606,0.001062,False
2026-03-13T11:08:01,C3_ENTERPRISE,data_extractor,mistral,mistral,1736,1466,3202,2714,OK,0.000521,0.001173,0.001694,False
2026-03-13T09:21:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,254,1456,1710,1216,OK,0.000127,0.002184,0.002311,False
2026-03-13T12:50:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,211,274,485,754,OK,0.000106,0.000411,0.000517,False
2026-03-13T14:14:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1778,380,2158,1968,OK,0.01778,0.0114,0.02918,False
2026-03-13T11:19:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1171,1481,2652,1093,OK,0.01171,0.04443,0.05614,False
2026-03-13T18:31:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1423,1451,2874,1263,OK,0.000427,0.001161,0.001588,False
2026-03-13T11:18:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1166,22,1188,459,BLOCKED,0.01166,0.00066,0.01232,False
2026-03-13T13:26:35,C3_ENTERPRISE,data_extractor,mistral,mistral,1167,1380,2547,1407,OK,0.00035,0.001104,0.001454,False
2026-03-13T11:08:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1141,465,1606,1948,OK,0.000571,0.000698,0.001268,False
