timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-11T17:35:07,C3_ENTERPRISE,Audit,openai,gpt-4,1012,1188,2200,2640,OK,0.01012,0.03564,0.04576,False
2026-03-11T12:39:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,547,53,600,28351,TIMEOUT,0.000164,4.2e-05,0.000207,False
2026-03-11T20:06:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,834,504,1338,842,OK,0.00834,0.01512,0.02346,False
2026-03-11T15:59:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,171,769,940,1965,OK,8.6e-05,0.001154,0.001239,False
2026-03-11T22:26:47,C3_ENTERPRISE,support_bot,mistral,mistral,455,1167,1622,2429,OK,0.000136,0.000934,0.00107,False
2026-03-11T13:57:58,C3_ENTERPRISE,Audit,mistral,mistral,1448,465,1913,1727,OK,0.000434,0.000372,0.000806,False
2026-03-11T09:36:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1432,1276,2708,621,OK,0.00043,0.001021,0.00145,False
2026-03-11T08:12:28,C3_ENTERPRISE,support_bot,openai,gpt-4,754,1407,2161,661,OK,0.00754,0.04221,0.04975,False
2026-03-11T23:29:40,C3_ENTERPRISE,support_bot,openai,gpt-4,1549,73,1622,963,OK,0.01549,0.00219,0.01768,False
2026-03-11T13:13:50,C3_ENTERPRISE,support_bot,mistral,mistral,869,296,1165,1253,OK,0.000261,0.000237,0.000498,False
2026-03-11T11:37:53,C3_ENTERPRISE,Audit,mistral,mistral,876,421,1297,972,OK,0.000263,0.000337,0.0006,False
2026-03-11T08:46:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,919,148,1067,1677,OK,0.000276,0.000118,0.000394,False
2026-03-11T09:33:53,C3_ENTERPRISE,support_bot,mistral,mistral,1242,652,1894,2205,OK,0.000373,0.000522,0.000894,False
2026-03-11T07:50:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1346,685,2031,1846,OK,0.01346,0.02055,0.03401,False
2026-03-11T07:53:45,C3_ENTERPRISE,Audit,openai,gpt-4,1355,1156,2511,2871,OK,0.01355,0.03468,0.04823,False
2026-03-11T16:07:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1444,1096,2540,1628,OK,0.000433,0.000877,0.00131,False
2026-03-11T16:51:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1746,525,2271,1685,OK,0.000873,0.000788,0.001661,False
2026-03-11T16:58:37,C3_ENTERPRISE,data_extractor,mistral,mistral,1767,1215,2982,2269,OK,0.00053,0.000972,0.001502,False
2026-03-11T19:17:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1145,769,1914,364,OK,0.01145,0.02307,0.03452,False
2026-03-11T09:00:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1858,703,2561,753,OK,0.000929,0.001054,0.001984,False
2026-03-11T16:24:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1091,81,1172,501,OK,0.000545,0.000122,0.000667,False
2026-03-11T10:16:38,C3_ENTERPRISE,support_bot,openai,gpt-4,210,1193,1403,1456,OK,0.0021,0.03579,0.03789,False
2026-03-11T15:09:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1302,1363,2665,1478,OK,0.000651,0.002044,0.002695,False
2026-03-11T00:28:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,160,1394,1554,1890,OK,8e-05,0.002091,0.002171,False
2026-03-11T17:15:28,C3_ENTERPRISE,data_extractor,mistral,mistral,1277,862,2139,1590,OK,0.000383,0.00069,0.001073,False
2026-03-11T12:57:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,423,61,484,1668,OK,0.000211,9.2e-05,0.000303,False
2026-03-11T09:04:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,1048,370,1418,2509,OK,0.01048,0.0111,0.02158,False
2026-03-11T09:54:08,C3_ENTERPRISE,support_bot,mistral,mistral,1175,451,1626,1329,OK,0.000353,0.000361,0.000713,False
2026-03-11T09:42:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,876,1122,1998,2419,OK,0.000438,0.001683,0.002121,False
2026-03-11T16:44:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,489,26,515,357,ERROR,0.000244,3.9e-05,0.000284,False
2026-03-11T10:39:39,C3_ENTERPRISE,Audit,openai,gpt-4,1839,251,2090,2788,OK,0.01839,0.00753,0.02592,False
2026-03-11T17:38:39,C3_ENTERPRISE,support_bot,mistral,mistral,256,1022,1278,1634,OK,7.7e-05,0.000818,0.000894,False
2026-03-11T13:20:01,C3_ENTERPRISE,data_extractor,mistral,mistral,1767,978,2745,768,OK,0.00053,0.000782,0.001312,False
2026-03-11T03:06:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,732,120,852,2201,OK,0.00732,0.0036,0.01092,False
2026-03-11T11:53:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,1028,563,1591,2702,OK,0.01028,0.01689,0.02717,False
2026-03-11T09:01:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,831,24,855,274,ERROR,0.000415,3.6e-05,0.000451,False
2026-03-11T09:07:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,513,693,1206,2004,OK,0.00513,0.02079,0.02592,False
2026-03-11T12:46:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1509,989,2498,1343,OK,0.000453,0.000791,0.001244,False
2026-03-11T11:23:49,C3_ENTERPRISE,Audit,openai,gpt-4,1395,705,2100,1492,OK,0.01395,0.02115,0.0351,False
2026-03-11T02:15:56,C3_ENTERPRISE,data_extractor,mistral,mistral,288,199,487,986,OK,8.6e-05,0.000159,0.000246,False
2026-03-11T16:40:21,C3_ENTERPRISE,Audit,mistral,mistral,1164,799,1963,1000,OK,0.000349,0.000639,0.000988,False
2026-03-11T10:32:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,939,9,948,334,ERROR,0.000469,1.3e-05,0.000483,False
2026-03-11T18:15:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1903,1351,3254,1501,OK,0.000571,0.001081,0.001652,False
2026-03-11T17:30:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,353,162,515,1264,OK,0.000176,0.000243,0.00042,False
2026-03-11T19:53:10,C3_ENTERPRISE,support_bot,mistral,mistral,1586,1373,2959,1986,OK,0.000476,0.001098,0.001574,False
2026-03-11T12:16:55,C3_ENTERPRISE,support_bot,mistral,mistral,1138,1293,2431,2515,OK,0.000341,0.001034,0.001376,False
2026-03-11T11:24:42,C3_ENTERPRISE,data_extractor,mistral,mistral,1288,1064,2352,1156,OK,0.000386,0.000851,0.001238,False
2026-03-11T09:31:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1199,39,1238,134,ERROR,0.01199,0.00117,0.01316,False
2026-03-11T14:15:29,C3_ENTERPRISE,Audit,openai,gpt-4,1029,987,2016,980,OK,0.01029,0.02961,0.0399,False
2026-03-11T17:37:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,403,209,612,533,OK,0.000202,0.000313,0.000515,False
2026-03-11T14:16:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1563,49,1612,101,ERROR,0.000469,3.9e-05,0.000508,False
2026-03-11T11:20:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,1292,1144,2436,386,OK,0.000646,0.001716,0.002362,False
2026-03-11T10:53:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1136,921,2057,2165,OK,0.01136,0.02763,0.03899,False
2026-03-11T09:51:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,561,325,886,2249,OK,0.000281,0.000488,0.000768,False
2026-03-11T10:11:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1281,3,1284,54,ERROR,0.01281,9e-05,0.0129,False
2026-03-11T15:51:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1719,1,1720,495,ERROR,0.01719,3e-05,0.01722,False
2026-03-11T08:57:37,C3_ENTERPRISE,Audit,openai,gpt-4,606,469,1075,333,OK,0.00606,0.01407,0.02013,False
2026-03-11T21:12:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1114,31,1145,94,ERROR,0.000557,4.6e-05,0.000604,False
2026-03-11T09:09:50,C3_ENTERPRISE,Audit,openai,gpt-4,1568,1013,2581,2626,OK,0.01568,0.03039,0.04607,False
2026-03-11T09:22:24,C3_ENTERPRISE,Audit,mistral,mistral,827,1018,1845,2454,OK,0.000248,0.000814,0.001063,False
2026-03-11T17:44:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1864,6,1870,137,BLOCKED,0.000932,9e-06,0.000941,False
2026-03-11T17:27:06,C3_ENTERPRISE,Audit,mistral,mistral,1363,302,1665,2564,OK,0.000409,0.000242,0.00065,False
2026-03-11T09:50:33,C3_ENTERPRISE,Audit,mistral,mistral,770,410,1180,2296,OK,0.000231,0.000328,0.000559,False
2026-03-11T10:47:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,922,1203,2125,1097,OK,0.000461,0.001805,0.002266,False
2026-03-11T16:11:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,981,155,1136,2094,OK,0.000491,0.000233,0.000723,False
2026-03-11T09:11:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1630,1443,3073,1220,OK,0.000489,0.001154,0.001643,False
2026-03-11T18:47:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1406,12,1418,225,BLOCKED,0.000422,1e-05,0.000431,False
2026-03-11T19:33:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,1742,1386,3128,787,OK,0.01742,0.04158,0.059,False
2026-03-11T20:04:41,C3_ENTERPRISE,data_extractor,mistral,mistral,1385,191,1576,842,OK,0.000415,0.000153,0.000568,False
2026-03-11T19:25:41,C3_ENTERPRISE,data_extractor,mistral,mistral,1487,1095,2582,515,OK,0.000446,0.000876,0.001322,False
2026-03-11T16:38:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,1968,553,2521,2590,OK,0.01968,0.01659,0.03627,False
2026-03-11T04:00:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,432,164,596,1270,OK,0.000216,0.000246,0.000462,False
2026-03-11T13:45:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1969,36,2005,89,ERROR,0.000985,5.4e-05,0.001039,False
2026-03-11T18:02:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,822,897,1719,1142,OK,0.000247,0.000718,0.000964,False
2026-03-11T12:39:31,C3_ENTERPRISE,support_bot,openai,gpt-4,868,1063,1931,2805,OK,0.00868,0.03189,0.04057,False
2026-03-11T19:59:18,C3_ENTERPRISE,support_bot,openai,gpt-4,1801,398,2199,1399,OK,0.01801,0.01194,0.02995,False
2026-03-11T02:24:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1806,1243,3049,1728,OK,0.000903,0.001865,0.002768,False
2026-03-11T10:34:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,276,525,801,2067,OK,0.000138,0.000788,0.000925,False
2026-03-11T12:51:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,298,379,677,1945,OK,0.000149,0.000568,0.000718,False
2026-03-11T17:56:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,414,1260,1674,2297,OK,0.00414,0.0378,0.04194,False
2026-03-11T12:36:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1553,1248,2801,653,OK,0.01553,0.03744,0.05297,False
2026-03-11T14:49:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,688,1489,2177,472,OK,0.00688,0.04467,0.05155,False
2026-03-11T07:57:43,C3_ENTERPRISE,support_bot,openai,gpt-4,1259,894,2153,1092,OK,0.01259,0.02682,0.03941,False
2026-03-11T12:32:41,C3_ENTERPRISE,support_bot,mistral,mistral,322,1205,1527,1465,OK,9.7e-05,0.000964,0.001061,False
2026-03-11T06:39:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,282,1385,1667,1911,OK,0.00282,0.04155,0.04437,False
2026-03-11T10:33:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,280,420,700,217,OK,0.00014,0.00063,0.00077,False
2026-03-11T06:11:41,C3_ENTERPRISE,Audit,openai,gpt-4,443,1374,1817,2356,OK,0.00443,0.04122,0.04565,False
2026-03-11T23:59:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,979,20,999,182,BLOCKED,0.00979,0.0006,0.01039,False
2026-03-11T12:38:20,C3_ENTERPRISE,support_bot,mistral,mistral,511,147,658,675,OK,0.000153,0.000118,0.000271,False
2026-03-11T16:15:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1649,591,2240,1688,OK,0.000825,0.000887,0.001711,False
2026-03-11T02:20:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,495,310,805,1647,OK,0.000247,0.000465,0.000713,False
2026-03-11T13:24:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,961,1425,2386,1085,OK,0.00048,0.002138,0.002618,False
2026-03-11T11:20:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,1693,1070,2763,837,OK,0.01693,0.0321,0.04903,False
2026-03-11T17:41:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1390,22,1412,21379,TIMEOUT,0.000695,3.3e-05,0.000728,False
2026-03-11T14:08:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1783,693,2476,1119,OK,0.01783,0.02079,0.03862,False
2026-03-11T07:48:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1919,707,2626,2360,OK,0.00096,0.001061,0.00202,False
2026-03-11T01:08:39,C3_ENTERPRISE,support_bot,openai,gpt-4,1710,5,1715,415,ERROR,0.0171,0.00015,0.01725,False
2026-03-11T13:42:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,439,765,1204,2214,OK,0.00439,0.02295,0.02734,False
2026-03-11T08:37:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,1128,394,1522,1415,OK,0.01128,0.01182,0.0231,False
2026-03-11T10:10:40,C3_ENTERPRISE,support_bot,openai,gpt-4,1949,191,2140,1046,OK,0.01949,0.00573,0.02522,False
2026-03-11T05:16:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,924,812,1736,1638,OK,0.000277,0.00065,0.000927,False
2026-03-11T15:24:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,655,1050,1705,2463,OK,0.00655,0.0315,0.03805,False
2026-03-11T07:29:44,C3_ENTERPRISE,support_bot,mistral,mistral,1200,1,1201,485,BLOCKED,0.00036,1e-06,0.000361,False
2026-03-11T11:00:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,1029,195,1224,1442,OK,0.01029,0.00585,0.01614,False
2026-03-11T10:44:21,C3_ENTERPRISE,support_bot,mistral,mistral,1788,224,2012,949,OK,0.000536,0.000179,0.000716,False
2026-03-11T14:01:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1134,885,2019,2617,OK,0.000567,0.001328,0.001895,False
2026-03-11T13:40:01,C3_ENTERPRISE,Audit,openai,gpt-4,1520,460,1980,214,OK,0.0152,0.0138,0.029,False
2026-03-11T20:57:08,C3_ENTERPRISE,data_extractor,mistral,mistral,488,1062,1550,1911,OK,0.000146,0.00085,0.000996,False
2026-03-11T05:34:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,941,788,1729,1789,OK,0.00047,0.001182,0.001653,False
2026-03-11T08:42:35,C3_ENTERPRISE,support_bot,mistral,mistral,1705,477,2182,758,OK,0.000512,0.000382,0.000893,False
2026-03-11T16:03:38,C3_ENTERPRISE,Audit,mistral,mistral,178,659,837,695,OK,5.3e-05,0.000527,0.000581,False
2026-03-11T16:37:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,573,38,611,22252,TIMEOUT,0.00573,0.00114,0.00687,False
2026-03-11T14:02:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1902,1335,3237,332,OK,0.000951,0.002002,0.002953,False
2026-03-11T09:14:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,617,506,1123,255,OK,0.000309,0.000759,0.001068,False
2026-03-11T06:54:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1962,198,2160,2832,OK,0.000589,0.000158,0.000747,False
2026-03-11T09:05:46,C3_ENTERPRISE,Audit,openai,gpt-4,1709,225,1934,2324,OK,0.01709,0.00675,0.02384,False
2026-03-11T19:38:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,956,1203,2159,2011,OK,0.000478,0.001805,0.002283,False
2026-03-11T12:57:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,823,823,1646,2617,OK,0.00823,0.02469,0.03292,False
2026-03-11T03:34:16,C3_ENTERPRISE,Audit,openai,gpt-4,734,1399,2133,1166,OK,0.00734,0.04197,0.04931,False
2026-03-11T13:13:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1430,350,1780,551,OK,0.0143,0.0105,0.0248,False
2026-03-11T18:03:27,C3_ENTERPRISE,Audit,mistral,mistral,1137,1274,2411,1775,OK,0.000341,0.001019,0.00136,False
2026-03-11T18:42:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,1889,180,2069,993,OK,0.01889,0.0054,0.02429,False
2026-03-11T11:11:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1149,1283,2432,1932,OK,0.000575,0.001924,0.002499,False
2026-03-11T08:13:32,C3_ENTERPRISE,support_bot,openai,gpt-4,417,810,1227,353,OK,0.00417,0.0243,0.02847,False
2026-03-11T17:26:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1088,143,1231,1344,OK,0.000544,0.000214,0.000759,False
2026-03-11T02:23:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,302,1274,1576,524,OK,0.000151,0.001911,0.002062,False
2026-03-11T06:41:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1447,1225,2672,1346,OK,0.000434,0.00098,0.001414,False
2026-03-11T17:52:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1434,226,1660,2143,OK,0.01434,0.00678,0.02112,False
2026-03-11T08:16:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1387,235,1622,887,OK,0.000693,0.000353,0.001046,False
2026-03-11T09:15:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1680,134,1814,1214,OK,0.0168,0.00402,0.02082,False
2026-03-11T14:53:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1339,749,2088,654,OK,0.000669,0.001123,0.001793,False
2026-03-11T08:58:45,C3_ENTERPRISE,support_bot,mistral,mistral,476,841,1317,719,OK,0.000143,0.000673,0.000816,False
2026-03-11T13:44:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,335,1227,1562,1411,OK,0.000168,0.001841,0.002008,False
2026-03-11T13:20:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1089,1254,2343,2233,OK,0.000544,0.001881,0.002426,False
2026-03-11T16:05:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1559,140,1699,498,OK,0.00078,0.00021,0.00099,False
2026-03-11T04:25:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,507,479,986,309,OK,0.000152,0.000383,0.000535,False
2026-03-11T12:16:43,C3_ENTERPRISE,support_bot,openai,gpt-4,283,1370,1653,2034,OK,0.00283,0.0411,0.04393,False
2026-03-11T12:32:37,C3_ENTERPRISE,support_bot,mistral,mistral,1250,1156,2406,1017,OK,0.000375,0.000925,0.0013,False
2026-03-11T09:59:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,1075,461,1536,841,OK,0.000538,0.000692,0.001229,False
2026-03-11T17:12:23,C3_ENTERPRISE,support_bot,mistral,mistral,826,1150,1976,731,OK,0.000248,0.00092,0.001168,False
2026-03-11T13:18:23,C3_ENTERPRISE,data_extractor,mistral,mistral,1244,599,1843,606,OK,0.000373,0.000479,0.000852,False
2026-03-11T07:59:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1256,1316,2572,950,OK,0.000628,0.001974,0.002602,False
2026-03-11T14:42:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,643,1022,1665,1338,OK,0.00643,0.03066,0.03709,False
2026-03-11T13:12:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,532,135,667,2761,OK,0.000266,0.000203,0.000469,False
2026-03-11T14:42:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1009,1253,2262,311,OK,0.01009,0.03759,0.04768,False
2026-03-11T12:48:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1372,1294,2666,2609,OK,0.000686,0.001941,0.002627,False
2026-03-11T12:49:32,C3_ENTERPRISE,support_bot,openai,gpt-4,1157,66,1223,924,OK,0.01157,0.00198,0.01355,False
2026-03-11T11:16:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1892,44,1936,29128,TIMEOUT,0.000946,6.6e-05,0.001012,False
2026-03-11T04:15:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,153,1229,1382,220,OK,7.7e-05,0.001844,0.00192,False
2026-03-11T13:04:04,C3_ENTERPRISE,Audit,mistral,mistral,1746,1493,3239,730,OK,0.000524,0.001194,0.001718,False
2026-03-11T15:18:54,C3_ENTERPRISE,support_bot,mistral,mistral,1723,569,2292,1665,OK,0.000517,0.000455,0.000972,False
2026-03-11T16:14:24,C3_ENTERPRISE,support_bot,openai,gpt-4,373,23,396,301,BLOCKED,0.00373,0.00069,0.00442,False
2026-03-11T14:09:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,484,546,1030,519,OK,0.000242,0.000819,0.001061,False
2026-03-11T08:43:02,C3_ENTERPRISE,support_bot,openai,gpt-4,1407,1260,2667,1895,OK,0.01407,0.0378,0.05187,False
2026-03-11T12:40:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1295,320,1615,316,OK,0.000647,0.00048,0.001128,False
2026-03-11T12:27:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,463,1304,1767,1703,OK,0.00463,0.03912,0.04375,False
2026-03-11T19:06:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,265,1333,1598,1339,OK,0.000133,0.001999,0.002132,False
2026-03-11T19:43:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,269,723,992,269,OK,0.000135,0.001084,0.001219,False
2026-03-11T15:35:37,C3_ENTERPRISE,support_bot,openai,gpt-4,1945,751,2696,828,OK,0.01945,0.02253,0.04198,False
2026-03-11T10:38:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,695,1101,1796,2758,OK,0.00695,0.03303,0.03998,False
2026-03-11T12:00:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1302,1295,2597,2022,OK,0.01302,0.03885,0.05187,False
2026-03-11T08:58:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,1677,612,2289,2489,OK,0.01677,0.01836,0.03513,False
2026-03-11T13:14:39,C3_ENTERPRISE,data_extractor,mistral,mistral,1578,338,1916,2443,OK,0.000473,0.00027,0.000744,False
2026-03-11T16:14:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1097,642,1739,2141,OK,0.000329,0.000514,0.000843,False
2026-03-11T16:33:17,C3_ENTERPRISE,data_extractor,mistral,mistral,429,348,777,1594,OK,0.000129,0.000278,0.000407,False
2026-03-11T18:19:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,362,1113,1475,1110,OK,0.00362,0.03339,0.03701,False
2026-03-11T11:52:10,C3_ENTERPRISE,Audit,mistral,mistral,1221,461,1682,2571,OK,0.000366,0.000369,0.000735,False
2026-03-11T06:56:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,139,937,1076,1204,OK,0.00139,0.02811,0.0295,False
2026-03-11T17:06:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1752,1390,3142,365,OK,0.000876,0.002085,0.002961,False
2026-03-11T08:21:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,1890,1475,3365,2773,OK,0.0189,0.04425,0.06315,False
2026-03-11T09:47:00,C3_ENTERPRISE,support_bot,openai,gpt-4,787,1146,1933,2105,OK,0.00787,0.03438,0.04225,False
2026-03-11T00:39:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,1463,1300,2763,248,OK,0.000732,0.00195,0.002682,False
2026-03-11T10:29:43,C3_ENTERPRISE,support_bot,openai,gpt-4,867,224,1091,1683,OK,0.00867,0.00672,0.01539,False
2026-03-11T21:18:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,1204,846,2050,2237,OK,0.000602,0.001269,0.001871,False
2026-03-11T19:17:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,1863,254,2117,1316,OK,0.01863,0.00762,0.02625,False
2026-03-11T04:29:52,C3_ENTERPRISE,Audit,openai,gpt-4,1850,448,2298,818,OK,0.0185,0.01344,0.03194,False
2026-03-11T13:14:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1643,1052,2695,1384,OK,0.000822,0.001578,0.0024,False
2026-03-11T11:05:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,879,640,1519,327,OK,0.00044,0.00096,0.0014,False
2026-03-11T12:30:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,921,1495,2416,915,OK,0.00921,0.04485,0.05406,False
2026-03-11T17:21:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1024,102,1126,1888,OK,0.000307,8.2e-05,0.000389,False
2026-03-11T06:48:40,C3_ENTERPRISE,support_bot,mistral,mistral,1789,1326,3115,530,OK,0.000537,0.001061,0.001598,False
2026-03-11T09:39:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,464,1386,1850,2404,OK,0.000232,0.002079,0.002311,False
2026-03-11T14:12:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,995,46,1041,102,ERROR,0.00995,0.00138,0.01133,False
2026-03-11T18:13:05,C3_ENTERPRISE,support_bot,mistral,mistral,1802,1136,2938,1910,OK,0.000541,0.000909,0.001449,False
2026-03-11T09:37:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,1597,23,1620,10364,TIMEOUT,0.01597,0.00069,0.01666,False
2026-03-11T15:00:05,C3_ENTERPRISE,support_bot,mistral,mistral,1325,176,1501,2154,OK,0.000397,0.000141,0.000538,False
2026-03-11T01:31:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,152,859,1011,2802,OK,7.6e-05,0.001288,0.001364,False
2026-03-11T07:46:25,C3_ENTERPRISE,Audit,openai,gpt-4,609,711,1320,1701,OK,0.00609,0.02133,0.02742,False
2026-03-11T10:53:48,C3_ENTERPRISE,Audit,openai,gpt-4,806,305,1111,1922,OK,0.00806,0.00915,0.01721,False
2026-03-11T07:36:19,C3_ENTERPRISE,Audit,mistral,mistral,1352,359,1711,1549,OK,0.000406,0.000287,0.000693,False
2026-03-11T07:11:34,C3_ENTERPRISE,data_extractor,mistral,mistral,768,400,1168,995,OK,0.00023,0.00032,0.00055,False
2026-03-11T10:41:32,C3_ENTERPRISE,support_bot,openai,gpt-4,1887,775,2662,1090,OK,0.01887,0.02325,0.04212,False
2026-03-11T15:06:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,1413,30,1443,272,BLOCKED,0.000706,4.5e-05,0.000751,False
2026-03-11T12:43:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1549,1446,2995,2530,OK,0.000775,0.002169,0.002943,False
2026-03-11T09:57:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,344,16,360,165,ERROR,0.000172,2.4e-05,0.000196,False
