timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-30T16:51:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,615,1486,2101,993,OK,0.000307,0.002229,0.002537,False
2026-03-30T10:25:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,499,1173,1672,1628,OK,0.000249,0.001759,0.002009,False
2026-03-30T11:25:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,951,1345,2296,1714,OK,0.000476,0.002018,0.002493,False
2026-03-30T12:19:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1075,1388,2463,536,OK,0.000538,0.002082,0.00262,False
2026-03-30T15:40:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1280,270,1550,327,OK,0.0128,0.0081,0.0209,False
2026-03-30T13:33:53,C3_ENTERPRISE,Audit,mistral,mistral,207,918,1125,1758,OK,6.2e-05,0.000734,0.000797,False
2026-03-30T07:15:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,997,798,1795,2090,OK,0.000499,0.001197,0.001696,False
2026-03-30T17:54:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,839,10,849,111,ERROR,0.00839,0.0003,0.00869,False
2026-03-30T05:28:20,C3_ENTERPRISE,support_bot,openai,gpt-4,1728,953,2681,369,OK,0.01728,0.02859,0.04587,False
2026-03-30T10:21:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,882,214,1096,1284,OK,0.00882,0.00642,0.01524,False
2026-03-30T10:39:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,574,14,588,61,BLOCKED,0.00574,0.00042,0.00616,False
2026-03-30T09:04:01,C3_ENTERPRISE,Audit,openai,gpt-4,694,170,864,2865,OK,0.00694,0.0051,0.01204,False
2026-03-30T18:27:19,C3_ENTERPRISE,Audit,openai,gpt-4,1753,1242,2995,728,OK,0.01753,0.03726,0.05479,False
2026-03-30T13:18:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,212,890,1102,659,OK,0.00212,0.0267,0.02882,False
2026-03-30T08:15:39,C3_ENTERPRISE,data_extractor,mistral,mistral,1411,747,2158,2225,OK,0.000423,0.000598,0.001021,False
2026-03-30T16:01:04,C3_ENTERPRISE,Audit,openai,gpt-4,1220,944,2164,2140,OK,0.0122,0.02832,0.04052,False
2026-03-30T10:31:56,C3_ENTERPRISE,support_bot,openai,gpt-4,498,1324,1822,2621,OK,0.00498,0.03972,0.0447,False
2026-03-30T23:42:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,717,974,1691,2936,OK,0.000358,0.001461,0.001819,False
2026-03-30T14:26:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,236,37,273,344,BLOCKED,0.000118,5.6e-05,0.000173,False
2026-03-30T16:38:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,1567,98,1665,2183,OK,0.000784,0.000147,0.000931,False
2026-03-30T07:42:49,C3_ENTERPRISE,data_extractor,mistral,mistral,312,1456,1768,691,OK,9.4e-05,0.001165,0.001258,False
2026-03-30T09:48:08,C3_ENTERPRISE,data_extractor,mistral,mistral,1238,744,1982,1394,OK,0.000371,0.000595,0.000967,False
2026-03-30T22:29:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,292,312,604,2442,OK,0.000146,0.000468,0.000614,False
2026-03-30T15:01:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1489,1263,2752,331,OK,0.000745,0.001894,0.002639,False
2026-03-30T04:37:01,C3_ENTERPRISE,Audit,openai,gpt-4,1610,37,1647,214,ERROR,0.0161,0.00111,0.01721,False
2026-03-30T17:40:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1652,859,2511,2411,OK,0.000826,0.001288,0.002115,False
2026-03-30T17:19:50,C3_ENTERPRISE,Audit,openai,gpt-4,1758,70,1828,217,OK,0.01758,0.0021,0.01968,False
2026-03-30T02:45:27,C3_ENTERPRISE,support_bot,openai,gpt-4,154,513,667,1241,OK,0.00154,0.01539,0.01693,False
2026-03-30T13:11:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1309,62,1371,1934,OK,0.000655,9.3e-05,0.000748,False
2026-03-30T17:20:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,714,1005,1719,2857,OK,0.000357,0.001507,0.001864,False
2026-03-30T10:44:31,C3_ENTERPRISE,Audit,mistral,mistral,1561,1291,2852,1640,OK,0.000468,0.001033,0.001501,False
2026-03-30T07:35:57,C3_ENTERPRISE,support_bot,mistral,mistral,1448,1198,2646,1274,OK,0.000434,0.000958,0.001393,False
2026-03-30T10:47:53,C3_ENTERPRISE,support_bot,mistral,mistral,547,203,750,756,OK,0.000164,0.000162,0.000327,False
2026-03-30T14:32:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,1038,78,1116,1898,OK,0.01038,0.00234,0.01272,False
2026-03-30T13:45:57,C3_ENTERPRISE,support_bot,mistral,mistral,428,1026,1454,988,OK,0.000128,0.000821,0.000949,False
2026-03-30T04:52:51,C3_ENTERPRISE,Audit,openai,gpt-4,1758,1099,2857,576,OK,0.01758,0.03297,0.05055,False
2026-03-30T20:29:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,228,1286,1514,2695,OK,0.00228,0.03858,0.04086,False
2026-03-30T01:29:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,568,479,1047,2733,OK,0.000284,0.000718,0.001002,False
2026-03-30T08:44:15,C3_ENTERPRISE,support_bot,openai,gpt-4,325,891,1216,2732,OK,0.00325,0.02673,0.02998,False
2026-03-30T13:25:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,283,18,301,19229,TIMEOUT,0.00283,0.00054,0.00337,False
2026-03-30T08:45:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,103,1156,1259,897,OK,0.00103,0.03468,0.03571,False
2026-03-30T14:08:31,C3_ENTERPRISE,Audit,mistral,mistral,707,491,1198,2781,OK,0.000212,0.000393,0.000605,False
2026-03-30T15:32:52,C3_ENTERPRISE,data_extractor,mistral,mistral,1523,1096,2619,1193,OK,0.000457,0.000877,0.001334,False
2026-03-30T08:06:57,C3_ENTERPRISE,support_bot,openai,gpt-4,1585,540,2125,505,OK,0.01585,0.0162,0.03205,False
2026-03-30T17:31:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,1545,779,2324,2266,OK,0.000772,0.001169,0.001941,False
2026-03-30T13:00:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1606,939,2545,1143,OK,0.000803,0.001409,0.002211,False
2026-03-30T15:16:04,C3_ENTERPRISE,Audit,openai,gpt-4,1155,965,2120,789,OK,0.01155,0.02895,0.0405,False
2026-03-30T07:34:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1203,703,1906,919,OK,0.000602,0.001054,0.001656,False
2026-03-30T11:38:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,849,9,858,408,ERROR,0.000425,1.3e-05,0.000438,False
2026-03-30T14:31:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,997,961,1958,1140,OK,0.000499,0.001442,0.00194,False
2026-03-30T11:38:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,885,983,1868,981,OK,0.00885,0.02949,0.03834,False
2026-03-30T11:41:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1848,886,2734,381,OK,0.01848,0.02658,0.04506,False
2026-03-30T10:26:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1923,945,2868,1427,OK,0.000577,0.000756,0.001333,False
2026-03-30T05:30:09,C3_ENTERPRISE,support_bot,openai,gpt-4,1421,618,2039,927,OK,0.01421,0.01854,0.03275,False
2026-03-30T10:27:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,190,1133,1323,2706,OK,0.0019,0.03399,0.03589,False
2026-03-30T13:20:46,C3_ENTERPRISE,Audit,openai,gpt-4,1922,1037,2959,2227,OK,0.01922,0.03111,0.05033,False
2026-03-30T10:18:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,710,611,1321,645,OK,0.000355,0.000916,0.001272,False
2026-03-30T14:57:41,C3_ENTERPRISE,support_bot,openai,gpt-4,1164,521,1685,2661,OK,0.01164,0.01563,0.02727,False
2026-03-30T09:05:06,C3_ENTERPRISE,Audit,openai,gpt-4,1917,1309,3226,2961,OK,0.01917,0.03927,0.05844,False
2026-03-30T08:01:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,505,1401,1906,642,OK,0.00505,0.04203,0.04708,False
2026-03-30T08:31:30,C3_ENTERPRISE,data_extractor,mistral,mistral,927,957,1884,2468,OK,0.000278,0.000766,0.001044,False
2026-03-30T13:18:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1443,559,2002,2805,OK,0.01443,0.01677,0.0312,False
2026-03-30T06:13:27,C3_ENTERPRISE,Audit,mistral,mistral,1587,1294,2881,1156,OK,0.000476,0.001035,0.001511,False
2026-03-30T17:36:34,C3_ENTERPRISE,support_bot,openai,gpt-4,173,854,1027,2557,OK,0.00173,0.02562,0.02735,False
2026-03-30T14:13:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1329,42,1371,194,ERROR,0.000664,6.3e-05,0.000727,False
2026-03-30T17:36:40,C3_ENTERPRISE,Audit,openai,gpt-4,880,1213,2093,2798,OK,0.0088,0.03639,0.04519,False
2026-03-30T17:12:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1067,405,1472,296,OK,0.00032,0.000324,0.000644,False
2026-03-30T13:35:07,C3_ENTERPRISE,support_bot,mistral,mistral,139,707,846,2969,OK,4.2e-05,0.000566,0.000607,False
2026-03-30T11:47:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,748,1461,2209,1209,OK,0.00748,0.04383,0.05131,False
2026-03-30T17:48:50,C3_ENTERPRISE,support_bot,mistral,mistral,1478,750,2228,714,OK,0.000443,0.0006,0.001043,False
2026-03-30T16:08:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1889,291,2180,1873,OK,0.01889,0.00873,0.02762,False
2026-03-30T09:51:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,913,1169,2082,1231,OK,0.000274,0.000935,0.001209,False
2026-03-30T17:36:39,C3_ENTERPRISE,Audit,mistral,mistral,135,756,891,1609,OK,4.1e-05,0.000605,0.000645,False
2026-03-30T14:51:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,304,1219,1523,2182,OK,0.000152,0.001829,0.001981,False
2026-03-30T13:30:14,C3_ENTERPRISE,Audit,mistral,mistral,178,1098,1276,1838,OK,5.3e-05,0.000878,0.000932,False
2026-03-30T13:39:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,1487,939,2426,1867,OK,0.000744,0.001409,0.002152,False
2026-03-30T19:05:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,282,445,727,254,OK,8.5e-05,0.000356,0.000441,False
2026-03-30T19:06:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1183,972,2155,1292,OK,0.000592,0.001458,0.00205,False
2026-03-30T19:51:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,674,4,678,265,ERROR,0.000337,6e-06,0.000343,False
2026-03-30T15:35:33,C3_ENTERPRISE,Audit,mistral,mistral,899,618,1517,2950,OK,0.00027,0.000494,0.000764,False
2026-03-30T13:46:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,1900,881,2781,2547,OK,0.019,0.02643,0.04543,False
2026-03-30T14:51:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,159,822,981,1005,OK,8e-05,0.001233,0.001312,False
2026-03-30T11:47:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,1375,11,1386,12214,TIMEOUT,0.000687,1.6e-05,0.000704,False
2026-03-30T16:51:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,814,1476,2290,2261,OK,0.000407,0.002214,0.002621,False
2026-03-30T16:55:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,401,461,862,472,OK,0.00012,0.000369,0.000489,False
2026-03-30T12:14:54,C3_ENTERPRISE,data_extractor,mistral,mistral,1693,594,2287,2917,OK,0.000508,0.000475,0.000983,False
2026-03-30T12:25:29,C3_ENTERPRISE,support_bot,mistral,mistral,938,897,1835,537,OK,0.000281,0.000718,0.000999,False
2026-03-30T08:27:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1190,432,1622,1366,OK,0.0119,0.01296,0.02486,False
2026-03-30T15:50:37,C3_ENTERPRISE,data_extractor,mistral,mistral,1191,1423,2614,1067,OK,0.000357,0.001138,0.001496,False
2026-03-30T12:16:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,272,1329,1601,849,OK,0.000136,0.001994,0.002129,False
2026-03-30T07:42:58,C3_ENTERPRISE,support_bot,openai,gpt-4,1061,174,1235,2391,OK,0.01061,0.00522,0.01583,False
2026-03-30T22:02:27,C3_ENTERPRISE,data_extractor,mistral,mistral,470,1256,1726,1633,OK,0.000141,0.001005,0.001146,False
2026-03-30T18:14:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,867,1178,2045,1793,OK,0.00867,0.03534,0.04401,False
2026-03-30T08:02:09,C3_ENTERPRISE,data_extractor,mistral,mistral,1980,689,2669,2530,OK,0.000594,0.000551,0.001145,False
2026-03-30T17:05:24,C3_ENTERPRISE,support_bot,mistral,mistral,737,91,828,20696,TIMEOUT,0.000221,7.3e-05,0.000294,False
2026-03-30T17:35:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,378,974,1352,1873,OK,0.000189,0.001461,0.00165,False
2026-03-30T15:32:57,C3_ENTERPRISE,data_extractor,mistral,mistral,1349,218,1567,2503,OK,0.000405,0.000174,0.000579,False
2026-03-30T08:18:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,474,529,1003,1874,OK,0.00474,0.01587,0.02061,False
2026-03-30T14:04:04,C3_ENTERPRISE,support_bot,openai,gpt-4,1751,215,1966,1420,OK,0.01751,0.00645,0.02396,False
2026-03-30T20:40:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1704,357,2061,428,OK,0.000852,0.000535,0.001387,False
2026-03-30T09:15:43,C3_ENTERPRISE,Audit,mistral,mistral,399,653,1052,338,OK,0.00012,0.000522,0.000642,False
2026-03-30T11:33:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,525,509,1034,466,OK,0.000263,0.000764,0.001026,False
2026-03-30T19:08:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1175,291,1466,2862,OK,0.01175,0.00873,0.02048,False
2026-03-30T07:18:07,C3_ENTERPRISE,support_bot,openai,gpt-4,554,569,1123,587,OK,0.00554,0.01707,0.02261,False
2026-03-30T03:58:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,863,166,1029,1171,OK,0.000259,0.000133,0.000392,False
2026-03-30T16:01:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,1990,1156,3146,1867,OK,0.0199,0.03468,0.05458,False
2026-03-30T18:24:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1161,48,1209,63,ERROR,0.000581,7.2e-05,0.000653,False
2026-03-30T11:02:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,256,1201,1457,2050,OK,0.00256,0.03603,0.03859,False
2026-03-30T15:32:43,C3_ENTERPRISE,data_extractor,mistral,mistral,1849,978,2827,1494,OK,0.000555,0.000782,0.001337,False
2026-03-30T17:35:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,596,216,812,1491,OK,0.000298,0.000324,0.000622,False
2026-03-30T15:06:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,1881,978,2859,1356,OK,0.000941,0.001467,0.002407,False
2026-03-30T08:58:18,C3_ENTERPRISE,Audit,mistral,mistral,295,1216,1511,719,OK,8.8e-05,0.000973,0.001061,False
2026-03-30T06:50:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,221,1000,1221,1462,OK,6.6e-05,0.0008,0.000866,False
2026-03-30T21:41:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,1855,457,2312,726,OK,0.000928,0.000686,0.001613,False
2026-03-30T15:30:32,C3_ENTERPRISE,Audit,openai,gpt-4,973,1441,2414,880,OK,0.00973,0.04323,0.05296,False
2026-03-30T17:21:59,C3_ENTERPRISE,support_bot,openai,gpt-4,1273,1240,2513,2702,OK,0.01273,0.0372,0.04993,False
2026-03-30T08:43:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1554,313,1867,1540,OK,0.000777,0.00047,0.001246,False
2026-03-30T16:08:18,C3_ENTERPRISE,data_extractor,mistral,mistral,1350,249,1599,2871,OK,0.000405,0.000199,0.000604,False
2026-03-30T11:14:19,C3_ENTERPRISE,support_bot,mistral,mistral,1758,639,2397,2110,OK,0.000527,0.000511,0.001039,False
2026-03-30T08:41:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,1433,395,1828,1949,OK,0.000717,0.000593,0.001309,False
2026-03-30T12:49:11,C3_ENTERPRISE,support_bot,mistral,mistral,1411,1489,2900,2613,OK,0.000423,0.001191,0.001615,False
2026-03-30T09:47:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,304,925,1229,1930,OK,0.00304,0.02775,0.03079,False
2026-03-30T14:00:39,C3_ENTERPRISE,support_bot,openai,gpt-4,1561,973,2534,814,OK,0.01561,0.02919,0.0448,False
2026-03-30T08:13:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1282,857,2139,245,OK,0.000641,0.001285,0.001927,False
2026-03-30T10:06:25,C3_ENTERPRISE,support_bot,mistral,mistral,1946,187,2133,759,OK,0.000584,0.00015,0.000733,False
2026-03-30T11:00:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1681,97,1778,27992,TIMEOUT,0.00084,0.000146,0.000986,False
2026-03-30T10:37:09,C3_ENTERPRISE,Audit,openai,gpt-4,1391,709,2100,1856,OK,0.01391,0.02127,0.03518,False
2026-03-30T20:18:21,C3_ENTERPRISE,Audit,openai,gpt-4,1133,495,1628,1622,OK,0.01133,0.01485,0.02618,False
2026-03-30T15:16:35,C3_ENTERPRISE,Audit,openai,gpt-4,769,1066,1835,253,OK,0.00769,0.03198,0.03967,False
2026-03-30T12:04:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,216,424,640,1799,OK,0.00216,0.01272,0.01488,False
2026-03-30T04:02:28,C3_ENTERPRISE,Audit,mistral,mistral,589,8,597,445,BLOCKED,0.000177,6e-06,0.000183,False
2026-03-30T07:51:36,C3_ENTERPRISE,Audit,openai,gpt-4,1488,392,1880,1957,OK,0.01488,0.01176,0.02664,False
2026-03-30T17:14:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,341,3,344,338,BLOCKED,0.000171,5e-06,0.000175,False
2026-03-30T13:51:42,C3_ENTERPRISE,Audit,mistral,mistral,1770,933,2703,1211,OK,0.000531,0.000746,0.001277,False
2026-03-30T17:59:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,1968,82,2050,531,OK,0.000984,0.000123,0.001107,False
2026-03-30T10:03:20,C3_ENTERPRISE,Audit,mistral,mistral,1735,363,2098,1441,OK,0.000521,0.00029,0.000811,False
2026-03-30T08:49:41,C3_ENTERPRISE,support_bot,openai,gpt-4,1460,873,2333,1678,OK,0.0146,0.02619,0.04079,False
2026-03-30T11:19:13,C3_ENTERPRISE,Audit,mistral,mistral,949,741,1690,1302,OK,0.000285,0.000593,0.000878,False
2026-03-30T15:19:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,223,786,1009,823,OK,0.000111,0.001179,0.001291,False
2026-03-30T08:35:20,C3_ENTERPRISE,Audit,mistral,mistral,1957,466,2423,852,OK,0.000587,0.000373,0.00096,False
2026-03-30T16:07:13,C3_ENTERPRISE,data_extractor,mistral,mistral,499,1020,1519,952,OK,0.00015,0.000816,0.000966,False
2026-03-30T11:16:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,829,5,834,491,ERROR,0.000249,4e-06,0.000253,False
2026-03-30T06:40:59,C3_ENTERPRISE,Audit,mistral,mistral,1474,317,1791,418,OK,0.000442,0.000254,0.000696,False
2026-03-30T07:10:20,C3_ENTERPRISE,Audit,mistral,mistral,1212,20,1232,132,BLOCKED,0.000364,1.6e-05,0.00038,False
2026-03-30T15:27:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,852,1495,2347,335,OK,0.000426,0.002243,0.002669,False
2026-03-30T10:34:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1124,840,1964,554,OK,0.000562,0.00126,0.001822,False
2026-03-30T15:14:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1212,3,1215,29483,TIMEOUT,0.000606,5e-06,0.00061,False
2026-03-30T14:46:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1889,742,2631,352,OK,0.000945,0.001113,0.002058,False
2026-03-30T10:44:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,997,479,1476,1609,OK,0.00997,0.01437,0.02434,False
2026-03-30T04:11:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,1155,271,1426,797,OK,0.01155,0.00813,0.01968,False
2026-03-30T10:15:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1520,1037,2557,2152,OK,0.00076,0.001555,0.002315,False
2026-03-30T08:00:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1064,927,1991,1096,OK,0.000532,0.001391,0.001923,False
2026-03-30T08:11:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,203,1321,1524,573,OK,6.1e-05,0.001057,0.001118,False
2026-03-30T09:37:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,1034,988,2022,1463,OK,0.01034,0.02964,0.03998,False
2026-03-30T13:05:48,C3_ENTERPRISE,support_bot,mistral,mistral,252,459,711,2259,OK,7.6e-05,0.000367,0.000443,False
2026-03-30T15:33:26,C3_ENTERPRISE,data_extractor,mistral,mistral,1138,612,1750,651,OK,0.000341,0.00049,0.000831,False
2026-03-30T09:43:57,C3_ENTERPRISE,support_bot,mistral,mistral,600,101,701,2560,OK,0.00018,8.1e-05,0.000261,False
2026-03-30T12:07:25,C3_ENTERPRISE,support_bot,openai,gpt-4,1565,911,2476,1049,OK,0.01565,0.02733,0.04298,False
2026-03-30T23:20:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,1308,95,1403,1155,OK,0.000654,0.000142,0.000797,False
2026-03-30T10:33:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,295,1271,1566,1419,OK,0.000148,0.001906,0.002054,False
2026-03-30T17:14:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,326,989,1315,1673,OK,0.00326,0.02967,0.03293,False
2026-03-30T06:01:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1646,1219,2865,2690,OK,0.000823,0.001829,0.002652,False
2026-03-30T20:34:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,554,1042,1596,2272,OK,0.000277,0.001563,0.00184,False
2026-03-30T02:46:53,C3_ENTERPRISE,data_extractor,mistral,mistral,1888,360,2248,2042,OK,0.000566,0.000288,0.000854,False
2026-03-30T14:34:41,C3_ENTERPRISE,Audit,mistral,mistral,1154,996,2150,1703,OK,0.000346,0.000797,0.001143,False
2026-03-30T13:11:29,C3_ENTERPRISE,data_extractor,mistral,mistral,563,1358,1921,1121,OK,0.000169,0.001086,0.001255,False
2026-03-30T10:15:28,C3_ENTERPRISE,support_bot,mistral,mistral,169,797,966,2614,OK,5.1e-05,0.000638,0.000688,False
2026-03-30T09:59:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,871,30,901,359,ERROR,0.000436,4.5e-05,0.000481,False
2026-03-30T01:54:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1671,1056,2727,1585,OK,0.000836,0.001584,0.00242,False
2026-03-30T13:08:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,459,106,565,1892,OK,0.00023,0.000159,0.000389,False
2026-03-30T09:18:39,C3_ENTERPRISE,Audit,mistral,mistral,1482,1250,2732,298,OK,0.000445,0.001,0.001445,False
2026-03-30T16:12:29,C3_ENTERPRISE,Audit,mistral,mistral,390,249,639,2044,OK,0.000117,0.000199,0.000316,False
2026-03-30T14:53:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1771,160,1931,803,OK,0.000531,0.000128,0.000659,False
2026-03-30T15:38:37,C3_ENTERPRISE,support_bot,mistral,mistral,1839,696,2535,1966,OK,0.000552,0.000557,0.001108,False
2026-03-30T10:38:16,C3_ENTERPRISE,data_extractor,mistral,mistral,832,294,1126,1036,OK,0.00025,0.000235,0.000485,False
2026-03-30T20:08:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1250,157,1407,379,OK,0.000625,0.000236,0.000861,False
2026-03-30T16:42:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1703,14,1717,21548,TIMEOUT,0.000852,2.1e-05,0.000873,False
2026-03-30T22:24:19,C3_ENTERPRISE,Audit,mistral,mistral,1528,642,2170,1463,OK,0.000458,0.000514,0.000972,False
2026-03-30T18:28:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,471,865,1336,1300,OK,0.000236,0.001298,0.001533,False
2026-03-30T03:48:43,C3_ENTERPRISE,data_extractor,mistral,mistral,957,24,981,64,ERROR,0.000287,1.9e-05,0.000306,False
2026-03-30T17:05:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,717,801,1518,1494,OK,0.000358,0.001202,0.00156,False
2026-03-30T09:28:46,C3_ENTERPRISE,support_bot,openai,gpt-4,1351,1378,2729,2868,OK,0.01351,0.04134,0.05485,False
2026-03-30T08:40:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,844,684,1528,1184,OK,0.000422,0.001026,0.001448,False
2026-03-30T06:30:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,428,1449,1877,2591,OK,0.00428,0.04347,0.04775,False
2026-03-30T08:51:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,686,1414,2100,1112,OK,0.000343,0.002121,0.002464,False
2026-03-30T07:13:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1451,1214,2665,320,OK,0.000435,0.000971,0.001406,False
2026-03-30T08:36:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,961,1207,2168,2456,OK,0.00961,0.03621,0.04582,False
2026-03-30T17:16:44,C3_ENTERPRISE,Audit,mistral,mistral,1855,259,2114,584,OK,0.000556,0.000207,0.000764,False
2026-03-30T13:02:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1669,978,2647,1110,OK,0.000835,0.001467,0.002302,False
2026-03-30T15:23:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,322,1301,1623,2353,OK,9.7e-05,0.001041,0.001137,False
2026-03-30T16:39:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,119,742,861,546,OK,3.6e-05,0.000594,0.000629,False
2026-03-30T15:57:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,480,1441,1921,1618,OK,0.0048,0.04323,0.04803,False
2026-03-30T08:20:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1042,97,1139,15563,TIMEOUT,0.000521,0.000146,0.000666,False
2026-03-30T06:15:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,354,696,1050,1149,OK,0.000106,0.000557,0.000663,False
2026-03-30T17:44:37,C3_ENTERPRISE,data_extractor,mistral,mistral,281,1053,1334,1209,OK,8.4e-05,0.000842,0.000927,False
2026-03-30T01:51:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,1507,248,1755,1691,OK,0.01507,0.00744,0.02251,False
