timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-18T10:53:07,C3_ENTERPRISE,data_extractor,mistral,mistral,830,926,1756,1386,OK,0.000249,0.000741,0.00099,False
2026-03-18T17:40:05,C3_ENTERPRISE,support_bot,mistral,mistral,900,1072,1972,2427,OK,0.00027,0.000858,0.001128,False
2026-03-18T15:32:12,C3_ENTERPRISE,data_extractor,mistral,mistral,595,1127,1722,2395,OK,0.000178,0.000902,0.00108,False
2026-03-18T09:25:19,C3_ENTERPRISE,Audit,openai,gpt-4,1263,822,2085,1008,OK,0.01263,0.02466,0.03729,False
2026-03-18T14:09:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,630,721,1351,1113,OK,0.000315,0.001081,0.001396,False
2026-03-18T09:43:50,C3_ENTERPRISE,Audit,mistral,mistral,1293,1052,2345,2564,OK,0.000388,0.000842,0.00123,False
2026-03-18T14:07:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,476,1109,1585,1240,OK,0.000238,0.001664,0.001901,False
2026-03-18T13:49:41,C3_ENTERPRISE,support_bot,openai,gpt-4,254,480,734,1439,OK,0.00254,0.0144,0.01694,False
2026-03-18T09:31:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,1201,269,1470,2985,OK,0.000601,0.000404,0.001004,False
2026-03-18T14:20:48,C3_ENTERPRISE,Audit,openai,gpt-4,933,738,1671,2471,OK,0.00933,0.02214,0.03147,False
2026-03-18T15:49:19,C3_ENTERPRISE,Audit,mistral,mistral,386,881,1267,1833,OK,0.000116,0.000705,0.000821,False
2026-03-18T12:09:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,112,127,239,2125,OK,5.6e-05,0.00019,0.000246,False
2026-03-18T15:32:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1993,1399,3392,2783,OK,0.01993,0.04197,0.0619,False
2026-03-18T16:58:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,831,288,1119,2030,OK,0.00831,0.00864,0.01695,False
2026-03-18T18:04:54,C3_ENTERPRISE,Audit,openai,gpt-4,1285,1059,2344,806,OK,0.01285,0.03177,0.04462,False
2026-03-18T17:47:44,C3_ENTERPRISE,data_extractor,mistral,mistral,385,415,800,555,OK,0.000115,0.000332,0.000447,False
2026-03-18T13:46:42,C3_ENTERPRISE,support_bot,openai,gpt-4,1153,1494,2647,2177,OK,0.01153,0.04482,0.05635,False
2026-03-18T18:00:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,421,110,531,2971,OK,0.00021,0.000165,0.000375,False
2026-03-18T08:59:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,896,409,1305,1017,OK,0.000448,0.000614,0.001061,False
2026-03-18T16:21:22,C3_ENTERPRISE,data_extractor,mistral,mistral,448,1228,1676,1164,OK,0.000134,0.000982,0.001117,False
2026-03-18T20:07:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,441,985,1426,2072,OK,0.00441,0.02955,0.03396,False
2026-03-18T09:37:12,C3_ENTERPRISE,support_bot,openai,gpt-4,1530,835,2365,375,OK,0.0153,0.02505,0.04035,False
2026-03-18T10:31:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1682,24,1706,210,ERROR,0.000841,3.6e-05,0.000877,False
2026-03-18T11:33:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1334,1114,2448,2989,OK,0.000667,0.001671,0.002338,False
2026-03-18T10:10:11,C3_ENTERPRISE,data_extractor,mistral,mistral,1784,1293,3077,2224,OK,0.000535,0.001034,0.00157,False
2026-03-18T01:40:45,C3_ENTERPRISE,Audit,mistral,mistral,347,784,1131,568,OK,0.000104,0.000627,0.000731,False
2026-03-18T11:16:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1048,631,1679,2393,OK,0.000524,0.000947,0.001471,False
2026-03-18T21:52:52,C3_ENTERPRISE,Audit,mistral,mistral,1915,792,2707,1039,OK,0.000574,0.000634,0.001208,False
2026-03-18T04:16:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1298,1250,2548,2131,OK,0.000649,0.001875,0.002524,False
2026-03-18T21:05:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1422,643,2065,1719,OK,0.000711,0.000965,0.001675,False
2026-03-18T10:54:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1461,1421,2882,2155,OK,0.000731,0.002132,0.002862,False
2026-03-18T12:11:01,C3_ENTERPRISE,data_extractor,mistral,mistral,333,1080,1413,2260,OK,0.0001,0.000864,0.000964,False
2026-03-18T07:34:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,940,434,1374,1798,OK,0.0094,0.01302,0.02242,False
2026-03-18T15:18:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,842,1353,2195,1855,OK,0.000253,0.001082,0.001335,False
2026-03-18T13:17:03,C3_ENTERPRISE,Audit,openai,gpt-4,1266,872,2138,415,OK,0.01266,0.02616,0.03882,False
2026-03-18T20:17:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,576,1050,1626,662,OK,0.000288,0.001575,0.001863,False
2026-03-18T10:44:52,C3_ENTERPRISE,Audit,mistral,mistral,1299,1192,2491,1951,OK,0.00039,0.000954,0.001343,False
2026-03-18T15:54:57,C3_ENTERPRISE,Audit,openai,gpt-4,536,652,1188,485,OK,0.00536,0.01956,0.02492,False
2026-03-18T12:07:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,288,300,588,1007,OK,0.000144,0.00045,0.000594,False
2026-03-18T15:01:57,C3_ENTERPRISE,Audit,mistral,mistral,428,724,1152,538,OK,0.000128,0.000579,0.000708,False
2026-03-18T09:25:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,1147,843,1990,620,OK,0.000574,0.001264,0.001838,False
2026-03-18T07:18:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,330,616,946,1405,OK,0.000165,0.000924,0.001089,False
2026-03-18T13:53:44,C3_ENTERPRISE,support_bot,openai,gpt-4,1129,1105,2234,2237,OK,0.01129,0.03315,0.04444,False
2026-03-18T11:07:13,C3_ENTERPRISE,support_bot,openai,gpt-4,559,1354,1913,1755,OK,0.00559,0.04062,0.04621,False
2026-03-18T17:30:33,C3_ENTERPRISE,support_bot,mistral,mistral,1274,878,2152,2852,OK,0.000382,0.000702,0.001085,False
2026-03-18T09:02:00,C3_ENTERPRISE,support_bot,mistral,mistral,415,615,1030,1557,OK,0.000124,0.000492,0.000617,False
2026-03-18T14:56:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,572,929,1501,2864,OK,0.000286,0.001394,0.00168,False
2026-03-18T16:08:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1683,593,2276,2832,OK,0.000842,0.000889,0.001731,False
2026-03-18T10:26:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1737,1364,3101,2847,OK,0.000521,0.001091,0.001612,False
2026-03-18T15:07:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,970,59,1029,2373,OK,0.000485,8.8e-05,0.000574,False
2026-03-18T16:02:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,1288,425,1713,1043,OK,0.000644,0.000638,0.001282,False
2026-03-18T12:26:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1759,1492,3251,553,OK,0.000528,0.001194,0.001721,False
2026-03-18T19:42:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1560,63,1623,264,OK,0.00078,9.5e-05,0.000875,False
2026-03-18T08:38:00,C3_ENTERPRISE,support_bot,openai,gpt-4,1584,851,2435,932,OK,0.01584,0.02553,0.04137,False
2026-03-18T14:00:35,C3_ENTERPRISE,data_extractor,mistral,mistral,1049,1139,2188,1637,OK,0.000315,0.000911,0.001226,False
2026-03-18T11:21:54,C3_ENTERPRISE,support_bot,openai,gpt-4,779,1249,2028,1700,OK,0.00779,0.03747,0.04526,False
2026-03-18T14:30:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1870,88,1958,1393,OK,0.0187,0.00264,0.02134,False
2026-03-18T13:11:38,C3_ENTERPRISE,Audit,mistral,mistral,948,940,1888,1223,OK,0.000284,0.000752,0.001036,False
2026-03-18T16:39:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1335,495,1830,2018,OK,0.000668,0.000742,0.00141,False
2026-03-18T15:22:57,C3_ENTERPRISE,Audit,openai,gpt-4,116,688,804,264,OK,0.00116,0.02064,0.0218,False
2026-03-18T22:02:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1345,812,2157,2248,OK,0.000403,0.00065,0.001053,False
2026-03-18T19:04:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,769,1145,1914,2516,OK,0.00769,0.03435,0.04204,False
2026-03-18T09:44:59,C3_ENTERPRISE,support_bot,mistral,mistral,1141,1451,2592,2014,OK,0.000342,0.001161,0.001503,False
2026-03-18T12:39:33,C3_ENTERPRISE,Audit,openai,gpt-4,600,10,610,268,BLOCKED,0.006,0.0003,0.0063,False
2026-03-18T13:42:24,C3_ENTERPRISE,Audit,openai,gpt-4,463,1353,1816,252,OK,0.00463,0.04059,0.04522,False
2026-03-18T07:31:49,C3_ENTERPRISE,Audit,openai,gpt-4,1389,542,1931,2325,OK,0.01389,0.01626,0.03015,False
2026-03-18T19:24:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1004,833,1837,2292,OK,0.000301,0.000666,0.000968,False
2026-03-18T19:04:56,C3_ENTERPRISE,support_bot,mistral,mistral,651,1361,2012,1437,OK,0.000195,0.001089,0.001284,False
2026-03-18T06:27:35,C3_ENTERPRISE,support_bot,mistral,mistral,154,773,927,292,OK,4.6e-05,0.000618,0.000665,False
2026-03-18T08:06:58,C3_ENTERPRISE,data_extractor,mistral,mistral,452,1443,1895,1992,OK,0.000136,0.001154,0.00129,False
2026-03-18T13:48:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1167,789,1956,2341,OK,0.000584,0.001184,0.001767,False
2026-03-18T14:04:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,662,1002,1664,1554,OK,0.00662,0.03006,0.03668,False
2026-03-18T21:47:57,C3_ENTERPRISE,Audit,mistral,mistral,946,751,1697,1341,OK,0.000284,0.000601,0.000885,False
2026-03-18T12:45:30,C3_ENTERPRISE,support_bot,openai,gpt-4,979,1179,2158,342,OK,0.00979,0.03537,0.04516,False
2026-03-18T08:36:10,C3_ENTERPRISE,Audit,openai,gpt-4,103,886,989,2009,OK,0.00103,0.02658,0.02761,False
2026-03-18T12:00:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,1960,232,2192,744,OK,0.0196,0.00696,0.02656,False
2026-03-18T07:46:17,C3_ENTERPRISE,Audit,openai,gpt-4,352,988,1340,2107,OK,0.00352,0.02964,0.03316,False
2026-03-18T21:50:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,120,718,838,991,OK,0.0012,0.02154,0.02274,False
2026-03-18T15:04:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1821,286,2107,1040,OK,0.00091,0.000429,0.001339,False
2026-03-18T09:21:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,277,1400,1677,663,OK,0.000139,0.0021,0.002239,False
2026-03-18T08:29:22,C3_ENTERPRISE,support_bot,mistral,mistral,169,639,808,2762,OK,5.1e-05,0.000511,0.000562,False
2026-03-18T06:29:06,C3_ENTERPRISE,support_bot,mistral,mistral,876,340,1216,969,OK,0.000263,0.000272,0.000535,False
2026-03-18T00:37:35,C3_ENTERPRISE,Audit,mistral,mistral,852,422,1274,2566,OK,0.000256,0.000338,0.000593,False
2026-03-18T08:52:36,C3_ENTERPRISE,Audit,openai,gpt-4,445,997,1442,1429,OK,0.00445,0.02991,0.03436,False
2026-03-18T05:38:51,C3_ENTERPRISE,data_extractor,mistral,mistral,742,592,1334,763,OK,0.000223,0.000474,0.000696,False
2026-03-18T07:47:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,641,998,1639,546,OK,0.000321,0.001497,0.001818,False
2026-03-18T06:59:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,536,1049,1585,1988,OK,0.000268,0.001574,0.001842,False
2026-03-18T09:39:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,199,972,1171,973,OK,0.0001,0.001458,0.001558,False
2026-03-18T17:05:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,470,1241,1711,1687,OK,0.000235,0.001862,0.002097,False
2026-03-18T15:59:41,C3_ENTERPRISE,Audit,openai,gpt-4,1380,1,1381,344,ERROR,0.0138,3e-05,0.01383,False
2026-03-18T19:04:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,686,1245,1931,2746,OK,0.000343,0.001868,0.002211,False
2026-03-18T21:50:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1530,851,2381,1144,OK,0.000765,0.001277,0.002041,False
2026-03-18T17:08:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1713,1499,3212,1699,OK,0.000857,0.002249,0.003105,False
2026-03-18T13:56:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,534,12,546,299,ERROR,0.000267,1.8e-05,0.000285,False
2026-03-18T08:47:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1517,346,1863,767,OK,0.000758,0.000519,0.001277,False
2026-03-18T12:34:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,924,1411,2335,796,OK,0.000462,0.002116,0.002579,False
2026-03-18T17:15:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,1161,836,1997,2083,OK,0.000581,0.001254,0.001834,False
2026-03-18T19:32:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,1070,68,1138,287,OK,0.0107,0.00204,0.01274,False
2026-03-18T08:53:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,965,63,1028,27603,TIMEOUT,0.000483,9.5e-05,0.000577,False
2026-03-18T18:08:45,C3_ENTERPRISE,Audit,mistral,mistral,1454,1304,2758,2563,OK,0.000436,0.001043,0.001479,False
2026-03-18T18:55:27,C3_ENTERPRISE,Audit,openai,gpt-4,959,1328,2287,1377,OK,0.00959,0.03984,0.04943,False
2026-03-18T08:11:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,688,988,1676,2969,OK,0.000344,0.001482,0.001826,False
2026-03-18T15:42:19,C3_ENTERPRISE,data_extractor,mistral,mistral,575,1027,1602,899,OK,0.000172,0.000822,0.000994,False
2026-03-18T22:37:51,C3_ENTERPRISE,Audit,mistral,mistral,964,1206,2170,1379,OK,0.000289,0.000965,0.001254,False
2026-03-18T18:18:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1630,866,2496,889,OK,0.000489,0.000693,0.001182,False
2026-03-18T13:03:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,136,154,290,2072,OK,6.8e-05,0.000231,0.000299,False
2026-03-18T07:53:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1517,820,2337,2630,OK,0.01517,0.0246,0.03977,False
2026-03-18T13:43:24,C3_ENTERPRISE,Audit,openai,gpt-4,1799,1198,2997,1692,OK,0.01799,0.03594,0.05393,False
2026-03-18T08:25:43,C3_ENTERPRISE,Audit,openai,gpt-4,653,465,1118,539,OK,0.00653,0.01395,0.02048,False
2026-03-18T15:57:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,1649,1023,2672,228,OK,0.01649,0.03069,0.04718,False
2026-03-18T17:57:53,C3_ENTERPRISE,Audit,openai,gpt-4,1627,360,1987,2571,OK,0.01627,0.0108,0.02707,False
2026-03-18T11:38:11,C3_ENTERPRISE,support_bot,openai,gpt-4,1218,1202,2420,1866,OK,0.01218,0.03606,0.04824,False
2026-03-18T09:58:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,495,1371,1866,2449,OK,0.000247,0.002057,0.002304,False
2026-03-18T16:14:15,C3_ENTERPRISE,data_extractor,mistral,mistral,457,684,1141,1823,OK,0.000137,0.000547,0.000684,False
2026-03-18T18:51:53,C3_ENTERPRISE,support_bot,mistral,mistral,1661,974,2635,2455,OK,0.000498,0.000779,0.001277,False
2026-03-18T05:36:38,C3_ENTERPRISE,Audit,mistral,mistral,656,387,1043,2450,OK,0.000197,0.00031,0.000506,False
2026-03-18T06:58:02,C3_ENTERPRISE,data_extractor,mistral,mistral,1814,1317,3131,833,OK,0.000544,0.001054,0.001598,False
2026-03-18T19:54:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1483,1238,2721,981,OK,0.000445,0.00099,0.001435,False
2026-03-18T08:00:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,393,493,886,2771,OK,0.00393,0.01479,0.01872,False
2026-03-18T12:57:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,416,200,616,2530,OK,0.000208,0.0003,0.000508,False
2026-03-18T22:32:07,C3_ENTERPRISE,Audit,mistral,mistral,1842,623,2465,2810,OK,0.000553,0.000498,0.001051,False
2026-03-18T13:38:44,C3_ENTERPRISE,support_bot,mistral,mistral,1109,1284,2393,462,OK,0.000333,0.001027,0.00136,False
2026-03-18T05:51:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1064,477,1541,686,OK,0.000532,0.000715,0.001247,False
2026-03-18T17:45:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,958,1023,1981,2892,OK,0.000479,0.001534,0.002013,False
2026-03-18T15:12:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,1774,963,2737,2569,OK,0.01774,0.02889,0.04663,False
2026-03-18T21:51:40,C3_ENTERPRISE,support_bot,mistral,mistral,1089,642,1731,2558,OK,0.000327,0.000514,0.00084,False
2026-03-18T06:56:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,891,161,1052,965,OK,0.000446,0.000242,0.000687,False
2026-03-18T12:12:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,569,785,1354,861,OK,0.000284,0.001178,0.001462,False
2026-03-18T18:57:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,387,901,1288,446,OK,0.000194,0.001352,0.001545,False
2026-03-18T21:59:34,C3_ENTERPRISE,Audit,mistral,mistral,147,268,415,1608,OK,4.4e-05,0.000214,0.000259,False
2026-03-18T13:46:56,C3_ENTERPRISE,Audit,mistral,mistral,323,1028,1351,210,OK,9.7e-05,0.000822,0.000919,False
2026-03-18T18:37:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,666,1178,1844,1927,OK,0.00666,0.03534,0.042,False
2026-03-18T22:48:05,C3_ENTERPRISE,Audit,mistral,mistral,1406,159,1565,1982,OK,0.000422,0.000127,0.000549,False
2026-03-18T09:06:01,C3_ENTERPRISE,support_bot,mistral,mistral,1059,96,1155,2656,OK,0.000318,7.7e-05,0.000394,False
2026-03-18T11:37:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,996,521,1517,929,OK,0.00996,0.01563,0.02559,False
2026-03-18T20:07:20,C3_ENTERPRISE,support_bot,openai,gpt-4,994,1365,2359,1719,OK,0.00994,0.04095,0.05089,False
2026-03-18T11:39:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,645,1393,2038,1916,OK,0.000323,0.00209,0.002412,False
2026-03-18T19:59:46,C3_ENTERPRISE,Audit,openai,gpt-4,604,1436,2040,2012,OK,0.00604,0.04308,0.04912,False
2026-03-18T20:09:50,C3_ENTERPRISE,support_bot,mistral,mistral,1611,491,2102,1186,OK,0.000483,0.000393,0.000876,False
2026-03-18T15:06:15,C3_ENTERPRISE,data_extractor,mistral,mistral,234,807,1041,701,OK,7e-05,0.000646,0.000716,False
2026-03-18T16:06:14,C3_ENTERPRISE,Audit,mistral,mistral,1072,1075,2147,2678,OK,0.000322,0.00086,0.001182,False
2026-03-18T11:11:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,354,1347,1701,1023,OK,0.00354,0.04041,0.04395,False
2026-03-18T10:28:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1433,26,1459,441,ERROR,0.01433,0.00078,0.01511,False
2026-03-18T19:14:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1122,573,1695,1599,OK,0.000337,0.000458,0.000795,False
2026-03-18T12:31:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,1423,170,1593,1577,OK,0.01423,0.0051,0.01933,False
2026-03-18T12:37:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1193,493,1686,2539,OK,0.000597,0.00074,0.001336,False
2026-03-18T22:57:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,144,102,246,364,OK,4.3e-05,8.2e-05,0.000125,False
2026-03-18T16:52:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,722,144,866,271,OK,0.00722,0.00432,0.01154,False
2026-03-18T05:34:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1697,183,1880,2276,OK,0.000849,0.000275,0.001123,False
2026-03-18T06:02:03,C3_ENTERPRISE,Audit,openai,gpt-4,115,608,723,2599,OK,0.00115,0.01824,0.01939,False
2026-03-18T13:35:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,514,20,534,437,ERROR,0.000257,3e-05,0.000287,False
2026-03-18T08:03:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,968,756,1724,742,OK,0.00029,0.000605,0.000895,False
2026-03-18T04:27:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,234,1285,1519,1807,OK,0.000117,0.001927,0.002044,False
2026-03-18T17:11:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1546,241,1787,1750,OK,0.000773,0.000362,0.001135,False
2026-03-18T16:10:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1480,820,2300,430,OK,0.00074,0.00123,0.00197,False
2026-03-18T16:55:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1985,159,2144,2746,OK,0.000993,0.000238,0.001231,False
2026-03-18T14:33:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1387,107,1494,1148,OK,0.000693,0.00016,0.000854,False
2026-03-18T14:25:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1815,1245,3060,2612,OK,0.000544,0.000996,0.001541,False
2026-03-18T22:30:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,1950,516,2466,678,OK,0.000975,0.000774,0.001749,False
2026-03-18T16:01:51,C3_ENTERPRISE,support_bot,openai,gpt-4,1320,330,1650,2833,OK,0.0132,0.0099,0.0231,False
2026-03-18T18:12:59,C3_ENTERPRISE,Audit,mistral,mistral,1507,874,2381,2781,OK,0.000452,0.000699,0.001151,False
2026-03-18T16:12:52,C3_ENTERPRISE,support_bot,mistral,mistral,1381,593,1974,2271,OK,0.000414,0.000474,0.000889,False
2026-03-18T11:18:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,160,1471,1631,1802,OK,0.0016,0.04413,0.04573,False
2026-03-18T08:19:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,420,913,1333,1583,OK,0.0042,0.02739,0.03159,False
2026-03-18T16:43:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1326,1078,2404,370,OK,0.000398,0.000862,0.00126,False
2026-03-18T07:56:41,C3_ENTERPRISE,support_bot,openai,gpt-4,1648,0,1648,269,BLOCKED,0.01648,0.0,0.01648,False
2026-03-18T16:56:54,C3_ENTERPRISE,support_bot,openai,gpt-4,245,125,370,609,OK,0.00245,0.00375,0.0062,False
2026-03-18T07:07:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,950,858,1808,2833,OK,0.000285,0.000686,0.000971,False
2026-03-18T05:09:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,664,24,688,311,BLOCKED,0.000199,1.9e-05,0.000218,False
2026-03-18T10:56:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1271,493,1764,822,OK,0.000635,0.00074,0.001375,False
2026-03-18T19:41:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1346,222,1568,2040,OK,0.000673,0.000333,0.001006,False
2026-03-18T14:09:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,122,52,174,2662,OK,3.7e-05,4.2e-05,7.8e-05,False
2026-03-18T18:01:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,1640,30,1670,243,ERROR,0.00082,4.5e-05,0.000865,False
2026-03-18T14:15:35,C3_ENTERPRISE,data_extractor,mistral,mistral,1616,628,2244,1214,OK,0.000485,0.000502,0.000987,False
2026-03-18T16:20:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1093,235,1328,1959,OK,0.01093,0.00705,0.01798,False
2026-03-18T10:36:18,C3_ENTERPRISE,data_extractor,mistral,mistral,1066,1181,2247,2025,OK,0.00032,0.000945,0.001265,False
2026-03-18T14:36:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,933,720,1653,2214,OK,0.00933,0.0216,0.03093,False
2026-03-18T10:59:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1638,963,2601,741,OK,0.01638,0.02889,0.04527,False
2026-03-18T14:34:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1608,194,1802,2905,OK,0.000804,0.000291,0.001095,False
2026-03-18T20:44:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1245,1067,2312,2673,OK,0.000374,0.000854,0.001227,False
2026-03-18T15:48:19,C3_ENTERPRISE,support_bot,mistral,mistral,731,1350,2081,1930,OK,0.000219,0.00108,0.001299,False
2026-03-18T16:55:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,883,784,1667,683,OK,0.00883,0.02352,0.03235,False
2026-03-18T16:34:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,241,1316,1557,2373,OK,0.000121,0.001974,0.002095,False
2026-03-18T17:40:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,907,1224,2131,2159,OK,0.000454,0.001836,0.002289,False
2026-03-18T07:10:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1363,1387,2750,1110,OK,0.000682,0.00208,0.002762,False
2026-03-18T13:35:47,C3_ENTERPRISE,Audit,openai,gpt-4,457,906,1363,1573,OK,0.00457,0.02718,0.03175,False
2026-03-18T06:15:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1272,982,2254,1020,OK,0.000636,0.001473,0.002109,False
2026-03-18T15:17:53,C3_ENTERPRISE,Audit,mistral,mistral,807,1045,1852,817,OK,0.000242,0.000836,0.001078,False
2026-03-18T20:27:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1469,884,2353,2629,OK,0.01469,0.02652,0.04121,False
2026-03-18T17:11:32,C3_ENTERPRISE,support_bot,openai,gpt-4,945,1433,2378,1159,OK,0.00945,0.04299,0.05244,False
2026-03-18T17:31:27,C3_ENTERPRISE,support_bot,mistral,mistral,583,1345,1928,1904,OK,0.000175,0.001076,0.001251,False
2026-03-18T10:14:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1165,1485,2650,1458,OK,0.000583,0.002228,0.00281,False
2026-03-18T14:49:11,C3_ENTERPRISE,support_bot,mistral,mistral,1666,1309,2975,1823,OK,0.0005,0.001047,0.001547,False
2026-03-18T22:14:41,C3_ENTERPRISE,Audit,openai,gpt-4,988,81,1069,408,OK,0.00988,0.00243,0.01231,False
2026-03-18T13:06:41,C3_ENTERPRISE,data_extractor,mistral,mistral,1838,915,2753,1625,OK,0.000551,0.000732,0.001283,False
2026-03-18T12:04:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,615,368,983,1322,OK,0.000307,0.000552,0.00086,False
