timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-16T06:07:18,C3_ENTERPRISE,data_extractor,mistral,mistral,303,541,844,819,OK,9.1e-05,0.000433,0.000524,False
2026-03-16T16:44:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1954,500,2454,2094,OK,0.000977,0.00075,0.001727,False
2026-03-16T08:22:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,271,25,296,409,ERROR,0.000136,3.8e-05,0.000173,False
2026-03-16T12:35:45,C3_ENTERPRISE,Audit,openai,gpt-4,170,884,1054,297,OK,0.0017,0.02652,0.02822,False
2026-03-16T13:52:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1880,30,1910,109,ERROR,0.00094,4.5e-05,0.000985,False
2026-03-16T18:41:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,182,666,848,1558,OK,0.00182,0.01998,0.0218,False
2026-03-16T11:13:39,C3_ENTERPRISE,support_bot,openai,gpt-4,117,402,519,409,OK,0.00117,0.01206,0.01323,False
2026-03-16T09:44:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,1925,1391,3316,2915,OK,0.000963,0.002087,0.003049,False
2026-03-16T06:05:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,213,948,1161,1293,OK,0.000107,0.001422,0.001528,False
2026-03-16T22:20:11,C3_ENTERPRISE,support_bot,mistral,mistral,966,619,1585,2779,OK,0.00029,0.000495,0.000785,False
2026-03-16T10:15:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1349,848,2197,794,OK,0.000674,0.001272,0.001946,False
2026-03-16T01:27:53,C3_ENTERPRISE,support_bot,mistral,mistral,1163,825,1988,725,OK,0.000349,0.00066,0.001009,False
2026-03-16T08:19:04,C3_ENTERPRISE,support_bot,openai,gpt-4,1148,958,2106,2038,OK,0.01148,0.02874,0.04022,False
2026-03-16T11:53:17,C3_ENTERPRISE,data_extractor,mistral,mistral,894,182,1076,1523,OK,0.000268,0.000146,0.000414,False
2026-03-16T19:59:19,C3_ENTERPRISE,data_extractor,mistral,mistral,161,1069,1230,288,OK,4.8e-05,0.000855,0.000904,False
2026-03-16T20:16:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1890,705,2595,1455,OK,0.000945,0.001058,0.002002,False
2026-03-16T08:48:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1330,1221,2551,1474,OK,0.000665,0.001832,0.002497,False
2026-03-16T18:32:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,428,642,1070,2569,OK,0.000214,0.000963,0.001177,False
2026-03-16T17:39:03,C3_ENTERPRISE,support_bot,mistral,mistral,675,502,1177,654,OK,0.000202,0.000402,0.000604,False
2026-03-16T05:19:39,C3_ENTERPRISE,Audit,mistral,mistral,1436,27,1463,97,ERROR,0.000431,2.2e-05,0.000452,False
2026-03-16T10:15:01,C3_ENTERPRISE,support_bot,openai,gpt-4,394,526,920,2327,OK,0.00394,0.01578,0.01972,False
2026-03-16T09:26:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,184,365,549,1932,OK,9.2e-05,0.000548,0.000639,False
2026-03-16T13:31:03,C3_ENTERPRISE,support_bot,mistral,mistral,1353,494,1847,1766,OK,0.000406,0.000395,0.000801,False
2026-03-16T10:39:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,185,44,229,10484,TIMEOUT,9.2e-05,6.6e-05,0.000159,False
2026-03-16T15:56:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1955,1300,3255,982,OK,0.000586,0.00104,0.001627,False
2026-03-16T04:16:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1412,834,2246,990,OK,0.000706,0.001251,0.001957,False
2026-03-16T18:29:42,C3_ENTERPRISE,support_bot,mistral,mistral,1589,1196,2785,2114,OK,0.000477,0.000957,0.001433,False
2026-03-16T15:12:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,1863,609,2472,2844,OK,0.000932,0.000914,0.001845,False
2026-03-16T07:15:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1037,704,1741,1154,OK,0.000518,0.001056,0.001574,False
2026-03-16T13:14:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,1454,495,1949,1526,OK,0.000727,0.000742,0.001469,False
2026-03-16T07:05:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,338,1417,1755,1410,OK,0.000169,0.002126,0.002295,False
2026-03-16T15:21:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1821,1046,2867,1878,OK,0.000546,0.000837,0.001383,False
2026-03-16T09:17:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,444,189,633,275,OK,0.00444,0.00567,0.01011,False
2026-03-16T11:25:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1727,533,2260,1023,OK,0.000864,0.0008,0.001663,False
2026-03-16T17:05:06,C3_ENTERPRISE,support_bot,mistral,mistral,1196,412,1608,610,OK,0.000359,0.00033,0.000688,False
2026-03-16T16:24:22,C3_ENTERPRISE,Audit,openai,gpt-4,1664,740,2404,375,OK,0.01664,0.0222,0.03884,False
2026-03-16T16:49:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,362,728,1090,1046,OK,0.000181,0.001092,0.001273,True
2026-03-16T17:45:34,C3_ENTERPRISE,Audit,mistral,mistral,629,619,1248,786,OK,0.000189,0.000495,0.000684,False
2026-03-16T09:58:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,977,1425,2402,2181,OK,0.000489,0.002138,0.002626,False
2026-03-16T14:07:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,409,852,1261,721,OK,0.000204,0.001278,0.001483,False
2026-03-16T11:46:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,966,492,1458,1153,OK,0.000483,0.000738,0.001221,False
2026-03-16T11:53:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1692,1477,3169,2369,OK,0.000846,0.002216,0.003061,False
2026-03-16T11:38:20,C3_ENTERPRISE,support_bot,openai,gpt-4,1591,1301,2892,2243,OK,0.01591,0.03903,0.05494,False
2026-03-16T08:19:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,450,1492,1942,467,OK,0.000135,0.001194,0.001329,False
2026-03-16T15:14:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,450,1152,1602,2308,OK,0.000225,0.001728,0.001953,False
2026-03-16T15:09:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,914,222,1136,1955,OK,0.000274,0.000178,0.000452,False
2026-03-16T09:27:51,C3_ENTERPRISE,support_bot,openai,gpt-4,1810,49,1859,364,ERROR,0.0181,0.00147,0.01957,False
2026-03-16T09:15:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,549,1404,1953,1844,OK,0.000275,0.002106,0.00238,False
2026-03-16T13:33:09,C3_ENTERPRISE,support_bot,mistral,mistral,737,305,1042,2981,OK,0.000221,0.000244,0.000465,False
2026-03-16T15:39:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,1803,4,1807,228,ERROR,0.000901,6e-06,0.000907,False
2026-03-16T14:06:33,C3_ENTERPRISE,data_extractor,mistral,mistral,431,995,1426,383,OK,0.000129,0.000796,0.000925,False
2026-03-16T11:11:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1779,1189,2968,807,OK,0.000889,0.001784,0.002673,False
2026-03-16T13:17:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1624,302,1926,1893,OK,0.000487,0.000242,0.000729,False
2026-03-16T14:01:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1471,301,1772,1387,OK,0.000736,0.000451,0.001187,False
2026-03-16T18:05:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,712,237,949,2463,OK,0.000356,0.000355,0.000711,False
2026-03-16T08:19:13,C3_ENTERPRISE,support_bot,openai,gpt-4,1548,728,2276,2959,OK,0.01548,0.02184,0.03732,False
2026-03-16T11:19:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1607,65,1672,639,OK,0.000803,9.8e-05,0.000901,False
2026-03-16T14:15:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,368,335,703,987,OK,0.00011,0.000268,0.000378,False
2026-03-16T18:26:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1010,966,1976,1850,OK,0.000303,0.000773,0.001076,False
2026-03-16T09:10:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1951,1020,2971,1313,OK,0.000976,0.00153,0.002505,False
2026-03-16T10:55:58,C3_ENTERPRISE,Audit,openai,gpt-4,1412,1319,2731,2233,OK,0.01412,0.03957,0.05369,False
2026-03-16T14:09:30,C3_ENTERPRISE,support_bot,mistral,mistral,348,145,493,2783,OK,0.000104,0.000116,0.00022,False
2026-03-16T11:18:08,C3_ENTERPRISE,data_extractor,mistral,mistral,280,1482,1762,376,OK,8.4e-05,0.001186,0.00127,False
2026-03-16T15:57:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1506,1274,2780,1547,OK,0.01506,0.03822,0.05328,False
2026-03-16T09:32:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,1569,6,1575,332,BLOCKED,0.000785,9e-06,0.000794,False
2026-03-16T12:46:04,C3_ENTERPRISE,support_bot,openai,gpt-4,768,1479,2247,500,OK,0.00768,0.04437,0.05205,False
2026-03-16T16:21:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,103,657,760,2023,OK,5.1e-05,0.000986,0.001037,False
2026-03-16T12:41:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1754,1295,3049,888,OK,0.000526,0.001036,0.001562,False
2026-03-16T06:15:21,C3_ENTERPRISE,support_bot,openai,gpt-4,1353,290,1643,853,OK,0.01353,0.0087,0.02223,False
2026-03-16T14:24:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1187,595,1782,2979,OK,0.000594,0.000892,0.001486,False
2026-03-16T12:44:02,C3_ENTERPRISE,Audit,openai,gpt-4,419,487,906,447,OK,0.00419,0.01461,0.0188,False
2026-03-16T07:08:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,833,37,870,166,ERROR,0.000416,5.6e-05,0.000472,False
2026-03-16T14:04:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1616,1325,2941,1063,OK,0.000808,0.001988,0.002796,False
2026-03-16T10:39:27,C3_ENTERPRISE,support_bot,openai,gpt-4,1028,1298,2326,856,OK,0.01028,0.03894,0.04922,False
2026-03-16T16:31:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,589,592,1181,380,OK,0.00589,0.01776,0.02365,False
2026-03-16T12:43:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,721,1256,1977,2538,OK,0.00036,0.001884,0.002244,False
2026-03-16T08:57:26,C3_ENTERPRISE,data_extractor,mistral,mistral,1707,901,2608,2268,OK,0.000512,0.000721,0.001233,False
2026-03-16T12:16:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1168,580,1748,2521,OK,0.000584,0.00087,0.001454,False
2026-03-16T16:22:53,C3_ENTERPRISE,Audit,openai,gpt-4,256,13,269,251,ERROR,0.00256,0.00039,0.00295,False
2026-03-16T17:58:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,230,3,233,256,ERROR,0.000115,5e-06,0.00012,False
2026-03-16T14:22:17,C3_ENTERPRISE,data_extractor,mistral,mistral,1449,1116,2565,1617,OK,0.000435,0.000893,0.001328,False
2026-03-16T15:20:12,C3_ENTERPRISE,Audit,openai,gpt-4,1213,1136,2349,658,OK,0.01213,0.03408,0.04621,False
2026-03-16T10:17:34,C3_ENTERPRISE,data_extractor,mistral,mistral,244,1237,1481,1338,OK,7.3e-05,0.00099,0.001063,False
2026-03-16T10:38:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,476,1435,1911,2346,OK,0.000238,0.002153,0.002391,False
2026-03-16T17:02:18,C3_ENTERPRISE,data_extractor,mistral,mistral,233,1177,1410,414,OK,7e-05,0.000942,0.001012,False
2026-03-16T11:18:54,C3_ENTERPRISE,Audit,openai,gpt-4,1120,1088,2208,1788,OK,0.0112,0.03264,0.04384,False
2026-03-16T15:26:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1828,765,2593,203,OK,0.01828,0.02295,0.04123,False
2026-03-16T19:25:09,C3_ENTERPRISE,support_bot,openai,gpt-4,672,927,1599,2843,OK,0.00672,0.02781,0.03453,False
2026-03-16T08:12:13,C3_ENTERPRISE,data_extractor,mistral,mistral,801,683,1484,2779,OK,0.00024,0.000546,0.000787,False
2026-03-16T11:17:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1951,1340,3291,1908,OK,0.000976,0.00201,0.002986,False
2026-03-16T06:16:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1499,831,2330,1202,OK,0.00075,0.001246,0.001996,False
2026-03-16T15:39:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1420,590,2010,2258,OK,0.00071,0.000885,0.001595,False
2026-03-16T08:05:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1632,1381,3013,2670,OK,0.000816,0.002071,0.002887,False
2026-03-16T09:51:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,473,223,696,2665,OK,0.000237,0.000334,0.000571,False
2026-03-16T09:38:26,C3_ENTERPRISE,support_bot,mistral,mistral,433,1023,1456,2465,OK,0.00013,0.000818,0.000948,False
2026-03-16T15:48:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,940,709,1649,2629,OK,0.00047,0.001063,0.001533,False
2026-03-16T16:03:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,414,239,653,476,OK,0.000124,0.000191,0.000315,False
2026-03-16T14:45:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,590,1031,1621,2050,OK,0.000295,0.001546,0.001841,False
2026-03-16T10:45:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,471,854,1325,1014,OK,0.000236,0.001281,0.001517,False
2026-03-16T18:48:19,C3_ENTERPRISE,Audit,openai,gpt-4,1003,311,1314,2558,OK,0.01003,0.00933,0.01936,False
2026-03-16T17:00:51,C3_ENTERPRISE,data_extractor,mistral,mistral,1774,445,2219,977,OK,0.000532,0.000356,0.000888,False
2026-03-16T14:24:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,523,569,1092,1574,OK,0.00523,0.01707,0.0223,False
2026-03-16T11:26:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,1556,482,2038,1140,OK,0.000778,0.000723,0.001501,False
2026-03-16T15:28:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,103,203,306,264,OK,3.1e-05,0.000162,0.000193,False
2026-03-16T11:39:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,1576,675,2251,2549,OK,0.01576,0.02025,0.03601,False
2026-03-16T11:31:14,C3_ENTERPRISE,Audit,mistral,mistral,1249,852,2101,236,OK,0.000375,0.000682,0.001056,False
2026-03-16T14:55:24,C3_ENTERPRISE,support_bot,mistral,mistral,1364,63,1427,1969,OK,0.000409,5e-05,0.00046,False
2026-03-16T14:11:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1497,433,1930,1879,OK,0.000749,0.00065,0.001398,False
2026-03-16T17:37:33,C3_ENTERPRISE,data_extractor,mistral,mistral,1089,795,1884,1201,OK,0.000327,0.000636,0.000963,False
2026-03-16T06:10:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,880,1146,2026,2972,OK,0.00044,0.001719,0.002159,False
2026-03-16T13:57:46,C3_ENTERPRISE,support_bot,mistral,mistral,1278,1434,2712,487,OK,0.000383,0.001147,0.001531,False
2026-03-16T13:16:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1106,13,1119,240,BLOCKED,0.000553,1.9e-05,0.000573,False
2026-03-16T08:52:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,219,201,420,2243,OK,0.00011,0.000302,0.000411,False
2026-03-16T05:33:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,417,974,1391,2557,OK,0.000208,0.001461,0.001669,False
2026-03-16T15:06:36,C3_ENTERPRISE,Audit,openai,gpt-4,740,307,1047,1065,OK,0.0074,0.00921,0.01661,False
2026-03-16T04:57:27,C3_ENTERPRISE,Audit,openai,gpt-4,1456,113,1569,1016,OK,0.01456,0.00339,0.01795,False
2026-03-16T16:42:15,C3_ENTERPRISE,support_bot,openai,gpt-4,625,641,1266,2902,OK,0.00625,0.01923,0.02548,False
2026-03-16T14:47:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,383,517,900,1694,OK,0.000192,0.000776,0.000967,False
2026-03-16T17:50:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,1603,245,1848,1549,OK,0.01603,0.00735,0.02338,False
2026-03-16T20:04:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,1693,1399,3092,632,OK,0.000847,0.002099,0.002945,False
2026-03-16T12:35:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,1967,26,1993,436,BLOCKED,0.01967,0.00078,0.02045,False
2026-03-16T11:10:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1758,169,1927,321,OK,0.000879,0.000254,0.001133,False
2026-03-16T05:32:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,1425,129,1554,883,OK,0.000713,0.000194,0.000906,False
2026-03-16T20:21:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,1978,1278,3256,380,OK,0.000989,0.001917,0.002906,False
2026-03-16T13:55:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,1059,415,1474,439,OK,0.01059,0.01245,0.02304,False
2026-03-16T19:39:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1170,645,1815,202,OK,0.0117,0.01935,0.03105,False
2026-03-16T11:45:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,914,1450,2364,2956,OK,0.000457,0.002175,0.002632,False
2026-03-16T02:12:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1700,33,1733,237,ERROR,0.00085,5e-05,0.000899,False
2026-03-16T16:18:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1259,278,1537,1302,OK,0.000378,0.000222,0.0006,False
2026-03-16T17:43:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,337,983,1320,718,OK,0.000169,0.001475,0.001643,False
2026-03-16T15:39:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,912,1473,2385,1948,OK,0.00912,0.04419,0.05331,False
2026-03-16T06:12:49,C3_ENTERPRISE,Audit,openai,gpt-4,952,667,1619,2246,OK,0.00952,0.02001,0.02953,False
2026-03-16T16:41:38,C3_ENTERPRISE,support_bot,mistral,mistral,637,228,865,323,OK,0.000191,0.000182,0.000374,False
2026-03-16T13:29:01,C3_ENTERPRISE,support_bot,mistral,mistral,1180,536,1716,1284,OK,0.000354,0.000429,0.000783,False
2026-03-16T14:52:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,867,1483,2350,483,OK,0.00867,0.04449,0.05316,False
2026-03-16T16:28:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,1739,1001,2740,1086,OK,0.01739,0.03003,0.04742,False
2026-03-16T15:50:55,C3_ENTERPRISE,support_bot,mistral,mistral,925,1307,2232,1858,OK,0.000277,0.001046,0.001323,False
2026-03-16T10:32:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1393,1051,2444,689,OK,0.000418,0.000841,0.001259,False
2026-03-16T05:17:21,C3_ENTERPRISE,Audit,mistral,mistral,407,1365,1772,222,OK,0.000122,0.001092,0.001214,False
2026-03-16T18:12:44,C3_ENTERPRISE,Audit,openai,gpt-4,677,1165,1842,809,OK,0.00677,0.03495,0.04172,False
2026-03-16T00:49:47,C3_ENTERPRISE,support_bot,mistral,mistral,1221,812,2033,1719,OK,0.000366,0.00065,0.001016,False
2026-03-16T12:26:37,C3_ENTERPRISE,data_extractor,mistral,mistral,894,29,923,125,BLOCKED,0.000268,2.3e-05,0.000291,False
2026-03-16T07:52:05,C3_ENTERPRISE,Audit,mistral,mistral,335,950,1285,2358,OK,0.000101,0.00076,0.000861,False
2026-03-16T08:49:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,240,1278,1518,1954,OK,0.00012,0.001917,0.002037,False
2026-03-16T10:09:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,1168,296,1464,2256,OK,0.01168,0.00888,0.02056,False
2026-03-16T16:21:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1523,638,2161,2871,OK,0.000762,0.000957,0.001718,False
2026-03-16T15:12:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,330,11,341,316,ERROR,0.000165,1.6e-05,0.000181,False
2026-03-16T07:36:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,805,751,1556,2937,OK,0.000403,0.001127,0.001529,False
2026-03-16T20:29:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,379,323,702,2133,OK,0.000189,0.000485,0.000674,False
2026-03-16T11:24:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,958,68,1026,993,OK,0.00958,0.00204,0.01162,False
2026-03-16T09:22:48,C3_ENTERPRISE,data_extractor,mistral,mistral,495,221,716,557,OK,0.000148,0.000177,0.000325,False
2026-03-16T11:57:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1844,109,1953,2171,OK,0.000922,0.000163,0.001086,False
2026-03-16T17:19:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,726,588,1314,570,OK,0.000363,0.000882,0.001245,False
2026-03-16T04:18:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,1442,736,2178,2630,OK,0.000721,0.001104,0.001825,False
2026-03-16T07:12:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,915,594,1509,825,OK,0.000458,0.000891,0.001348,False
2026-03-16T17:44:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1776,725,2501,1730,OK,0.000533,0.00058,0.001113,False
2026-03-16T04:01:34,C3_ENTERPRISE,data_extractor,mistral,mistral,958,1415,2373,582,OK,0.000287,0.001132,0.001419,False
2026-03-16T06:42:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,398,747,1145,1757,OK,0.000199,0.00112,0.001319,False
2026-03-16T03:18:49,C3_ENTERPRISE,support_bot,mistral,mistral,320,1353,1673,1940,OK,9.6e-05,0.001082,0.001178,False
2026-03-16T11:32:40,C3_ENTERPRISE,support_bot,mistral,mistral,1910,564,2474,358,OK,0.000573,0.000451,0.001024,False
2026-03-16T23:32:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,472,1218,1690,1298,OK,0.000236,0.001827,0.002063,True
2026-03-16T12:58:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1071,1477,2548,2633,OK,0.000535,0.002216,0.002751,False
2026-03-16T14:22:05,C3_ENTERPRISE,Audit,mistral,mistral,1332,762,2094,884,OK,0.0004,0.00061,0.001009,False
2026-03-16T18:03:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,1906,1156,3062,888,OK,0.000953,0.001734,0.002687,False
2026-03-16T06:41:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1399,672,2071,413,OK,0.0007,0.001008,0.001708,False
2026-03-16T02:30:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1076,162,1238,979,OK,0.000538,0.000243,0.000781,False
2026-03-16T18:56:56,C3_ENTERPRISE,data_extractor,mistral,mistral,297,200,497,948,OK,8.9e-05,0.00016,0.000249,False
2026-03-16T18:00:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,1120,440,1560,1668,OK,0.00056,0.00066,0.00122,False
2026-03-16T11:35:41,C3_ENTERPRISE,support_bot,mistral,mistral,1782,1139,2921,423,OK,0.000535,0.000911,0.001446,False
2026-03-16T13:39:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,1456,310,1766,239,OK,0.000728,0.000465,0.001193,False
2026-03-16T13:32:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1423,1093,2516,2573,OK,0.01423,0.03279,0.04702,False
2026-03-16T11:00:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,475,1007,1482,2888,OK,0.000237,0.00151,0.001748,False
2026-03-16T18:14:33,C3_ENTERPRISE,support_bot,openai,gpt-4,135,448,583,1310,OK,0.00135,0.01344,0.01479,False
2026-03-16T16:47:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1165,476,1641,967,OK,0.000583,0.000714,0.001296,False
2026-03-16T14:42:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1584,1475,3059,829,OK,0.000792,0.002213,0.003005,False
2026-03-16T08:04:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1360,223,1583,1907,OK,0.00068,0.000334,0.001014,False
2026-03-16T16:55:42,C3_ENTERPRISE,Audit,openai,gpt-4,532,76,608,2203,OK,0.00532,0.00228,0.0076,False
2026-03-16T09:49:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1641,32,1673,18005,TIMEOUT,0.000821,4.8e-05,0.000869,False
2026-03-16T10:39:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,915,785,1700,2982,OK,0.000458,0.001178,0.001635,False
2026-03-16T15:11:35,C3_ENTERPRISE,support_bot,mistral,mistral,1273,61,1334,15409,TIMEOUT,0.000382,4.9e-05,0.000431,False
2026-03-16T02:46:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,915,3,918,274,ERROR,0.000458,5e-06,0.000462,False
2026-03-16T21:55:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1682,39,1721,154,ERROR,0.01682,0.00117,0.01799,False
2026-03-16T14:00:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,766,1376,2142,1187,OK,0.00766,0.04128,0.04894,False
2026-03-16T11:37:23,C3_ENTERPRISE,support_bot,mistral,mistral,364,620,984,1575,OK,0.000109,0.000496,0.000605,False
2026-03-16T16:04:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1670,799,2469,1833,OK,0.000835,0.001199,0.002034,False
2026-03-16T15:01:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1529,688,2217,2580,OK,0.000764,0.001032,0.001796,False
2026-03-16T10:54:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1739,815,2554,2430,OK,0.00087,0.001222,0.002092,False
2026-03-16T09:52:05,C3_ENTERPRISE,support_bot,openai,gpt-4,489,521,1010,1534,OK,0.00489,0.01563,0.02052,False
2026-03-16T12:03:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,1835,793,2628,2156,OK,0.01835,0.02379,0.04214,False
2026-03-16T19:55:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1392,329,1721,2866,OK,0.000696,0.000494,0.00119,False
2026-03-16T14:52:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1500,947,2447,1436,OK,0.00045,0.000758,0.001208,False
2026-03-16T07:44:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,820,810,1630,2416,OK,0.0082,0.0243,0.0325,False
2026-03-16T19:39:28,C3_ENTERPRISE,support_bot,openai,gpt-4,247,27,274,375,ERROR,0.00247,0.00081,0.00328,False
2026-03-16T13:53:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,890,281,1171,1342,OK,0.000445,0.000422,0.000867,False
2026-03-16T13:07:15,C3_ENTERPRISE,data_extractor,mistral,mistral,1067,1170,2237,1212,OK,0.00032,0.000936,0.001256,False
