timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-10T07:23:15,C2_MEDIUM,data_extractor,openai,gpt-4,984,1132,2116,1416,OK,0.00984,0.03396,0.0438,False
2026-03-10T00:37:37,C2_MEDIUM,Audit,mistral,mistral,742,744,1486,1650,OK,0.000223,0.000595,0.000818,False
2026-03-10T00:35:19,C2_MEDIUM,Audit,openai,gpt-4,1470,1284,2754,2007,OK,0.0147,0.03852,0.05322,False
2026-03-10T18:54:29,C2_MEDIUM,support_bot,openai,gpt-4,1693,558,2251,2266,OK,0.01693,0.01674,0.03367,False
2026-03-10T20:39:47,C2_MEDIUM,data_extractor,openai,gpt-4,1836,985,2821,563,OK,0.01836,0.02955,0.04791,False
2026-03-10T11:27:23,C2_MEDIUM,data_extractor,openai,gpt-3.5,492,38,530,469,ERROR,0.000246,5.7e-05,0.000303,False
2026-03-10T12:41:53,C2_MEDIUM,Audit,openai,gpt-3.5,1335,547,1882,1068,OK,0.000668,0.000821,0.001488,False
2026-03-10T10:34:53,C2_MEDIUM,Audit,openai,gpt-3.5,294,551,845,1003,OK,0.000147,0.000827,0.000974,False
2026-03-10T16:10:36,C2_MEDIUM,ops_analyzer,mistral,mistral,1368,1228,2596,1611,OK,0.00041,0.000982,0.001393,False
2026-03-10T12:10:13,C2_MEDIUM,ops_analyzer,openai,gpt-4,208,1438,1646,2829,OK,0.00208,0.04314,0.04522,False
2026-03-10T08:43:59,C2_MEDIUM,data_extractor,openai,gpt-3.5,910,309,1219,1293,OK,0.000455,0.000463,0.000919,False
2026-03-10T13:34:58,C2_MEDIUM,Audit,openai,gpt-4,1722,1118,2840,2652,OK,0.01722,0.03354,0.05076,False
2026-03-10T12:12:11,C2_MEDIUM,data_extractor,openai,gpt-3.5,873,823,1696,2486,OK,0.000436,0.001234,0.001671,False
2026-03-10T17:45:21,C2_MEDIUM,ops_analyzer,openai,gpt-4,1329,1153,2482,2938,OK,0.01329,0.03459,0.04788,False
2026-03-10T14:49:45,C2_MEDIUM,Audit,mistral,mistral,154,448,602,2484,OK,4.6e-05,0.000358,0.000405,False
2026-03-10T15:44:29,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,533,10,543,316,BLOCKED,0.000267,1.5e-05,0.000282,True
2026-03-10T08:57:53,C2_MEDIUM,ops_analyzer,mistral,mistral,1060,291,1351,2367,OK,0.000318,0.000233,0.000551,False
2026-03-10T13:26:16,C2_MEDIUM,Audit,openai,gpt-3.5,1372,1127,2499,958,OK,0.000686,0.00169,0.002377,False
2026-03-10T13:53:04,C2_MEDIUM,support_bot,openai,gpt-3.5,937,430,1367,2455,OK,0.000469,0.000645,0.001113,False
2026-03-10T14:55:31,C2_MEDIUM,data_extractor,openai,gpt-3.5,1667,162,1829,2225,OK,0.000834,0.000243,0.001076,False
2026-03-10T12:52:33,C2_MEDIUM,data_extractor,mistral,mistral,229,1381,1610,674,OK,6.9e-05,0.001105,0.001174,False
2026-03-10T17:59:58,C2_MEDIUM,Audit,openai,gpt-3.5,486,1168,1654,869,OK,0.000243,0.001752,0.001995,False
2026-03-10T15:09:26,C2_MEDIUM,support_bot,openai,gpt-4,933,1011,1944,1989,OK,0.00933,0.03033,0.03966,False
2026-03-10T01:47:23,C2_MEDIUM,support_bot,openai,gpt-4,1289,485,1774,2456,OK,0.01289,0.01455,0.02744,False
2026-03-10T17:54:17,C2_MEDIUM,support_bot,mistral,mistral,839,958,1797,582,OK,0.000252,0.000766,0.001018,False
2026-03-10T11:21:44,C2_MEDIUM,Audit,openai,gpt-3.5,185,47,232,355,ERROR,9.2e-05,7.1e-05,0.000163,False
2026-03-10T16:55:33,C2_MEDIUM,Audit,mistral,mistral,934,957,1891,2899,OK,0.00028,0.000766,0.001046,False
2026-03-10T23:24:25,C2_MEDIUM,Audit,openai,gpt-4,108,556,664,2437,OK,0.00108,0.01668,0.01776,False
2026-03-10T10:15:06,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1055,381,1436,1117,OK,0.000527,0.000572,0.001099,False
2026-03-10T09:55:47,C2_MEDIUM,Audit,mistral,mistral,818,490,1308,619,OK,0.000245,0.000392,0.000637,False
2026-03-10T16:10:24,C2_MEDIUM,ops_analyzer,openai,gpt-4,1628,367,1995,2408,OK,0.01628,0.01101,0.02729,False
2026-03-10T16:48:34,C2_MEDIUM,ops_analyzer,openai,gpt-4,1185,1201,2386,1697,OK,0.01185,0.03603,0.04788,False
2026-03-10T15:20:01,C2_MEDIUM,Audit,openai,gpt-4,1115,1046,2161,276,OK,0.01115,0.03138,0.04253,False
2026-03-10T07:15:04,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,844,1067,1911,2016,OK,0.000422,0.0016,0.002022,False
2026-03-10T19:54:54,C2_MEDIUM,Audit,openai,gpt-3.5,1319,1025,2344,1774,OK,0.00066,0.001537,0.002197,False
2026-03-10T17:01:17,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,966,1014,1980,1346,OK,0.000483,0.001521,0.002004,False
2026-03-10T18:03:06,C2_MEDIUM,support_bot,openai,gpt-3.5,526,1393,1919,2570,OK,0.000263,0.00209,0.002353,False
2026-03-10T06:10:43,C2_MEDIUM,support_bot,openai,gpt-4,243,502,745,1108,OK,0.00243,0.01506,0.01749,False
2026-03-10T12:30:54,C2_MEDIUM,Audit,openai,gpt-4,728,1293,2021,371,OK,0.00728,0.03879,0.04607,False
2026-03-10T16:35:52,C2_MEDIUM,support_bot,openai,gpt-3.5,385,1150,1535,1039,OK,0.000193,0.001725,0.001917,False
2026-03-10T09:50:58,C2_MEDIUM,Audit,openai,gpt-4,565,602,1167,340,OK,0.00565,0.01806,0.02371,False
2026-03-10T13:07:52,C2_MEDIUM,data_extractor,openai,gpt-4,266,374,640,444,OK,0.00266,0.01122,0.01388,False
2026-03-10T17:44:08,C2_MEDIUM,Audit,mistral,mistral,768,1068,1836,644,OK,0.00023,0.000854,0.001085,False
2026-03-10T11:13:09,C2_MEDIUM,Audit,openai,gpt-4,833,528,1361,2777,OK,0.00833,0.01584,0.02417,False
2026-03-10T07:33:49,C2_MEDIUM,Audit,mistral,mistral,494,230,724,1461,OK,0.000148,0.000184,0.000332,False
2026-03-10T15:45:18,C2_MEDIUM,support_bot,mistral,mistral,1848,60,1908,2459,OK,0.000554,4.8e-05,0.000602,False
2026-03-10T17:58:16,C2_MEDIUM,Audit,openai,gpt-4,1583,919,2502,1240,OK,0.01583,0.02757,0.0434,False
2026-03-10T05:41:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,1190,1078,2268,1070,OK,0.000595,0.001617,0.002212,False
2026-03-10T17:45:17,C2_MEDIUM,data_extractor,openai,gpt-3.5,1076,204,1280,1351,OK,0.000538,0.000306,0.000844,False
2026-03-10T20:39:11,C2_MEDIUM,ops_analyzer,openai,gpt-4,170,172,342,630,OK,0.0017,0.00516,0.00686,False
2026-03-10T11:13:55,C2_MEDIUM,Audit,openai,gpt-3.5,1079,278,1357,1008,OK,0.000539,0.000417,0.000956,False
2026-03-10T13:05:18,C2_MEDIUM,Audit,openai,gpt-3.5,646,1155,1801,1951,OK,0.000323,0.001733,0.002056,False
2026-03-10T17:34:39,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,883,14,897,160,ERROR,0.000441,2.1e-05,0.000463,False
2026-03-10T05:52:18,C2_MEDIUM,ops_analyzer,mistral,mistral,927,14,941,166,BLOCKED,0.000278,1.1e-05,0.000289,False
2026-03-10T13:42:21,C2_MEDIUM,data_extractor,mistral,mistral,758,961,1719,2774,OK,0.000227,0.000769,0.000996,False
2026-03-10T19:33:14,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,507,278,785,1931,OK,0.000253,0.000417,0.000671,False
2026-03-10T18:45:28,C2_MEDIUM,ops_analyzer,mistral,mistral,1906,26,1932,124,ERROR,0.000572,2.1e-05,0.000593,False
2026-03-10T07:43:57,C2_MEDIUM,Audit,openai,gpt-4,414,85,499,23301,TIMEOUT,0.00414,0.00255,0.00669,False
2026-03-10T20:41:35,C2_MEDIUM,ops_analyzer,openai,gpt-4,1800,252,2052,2482,OK,0.018,0.00756,0.02556,False
2026-03-10T13:39:26,C2_MEDIUM,ops_analyzer,mistral,mistral,1096,1013,2109,2130,OK,0.000329,0.00081,0.001139,False
2026-03-10T15:34:51,C2_MEDIUM,support_bot,mistral,mistral,1898,6,1904,12171,TIMEOUT,0.000569,5e-06,0.000574,False
2026-03-10T11:34:23,C2_MEDIUM,data_extractor,openai,gpt-3.5,1229,18,1247,23533,TIMEOUT,0.000615,2.7e-05,0.000642,False
2026-03-10T14:20:17,C2_MEDIUM,support_bot,mistral,mistral,1713,735,2448,1094,OK,0.000514,0.000588,0.001102,False
2026-03-10T09:54:02,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,409,1226,1635,1792,OK,0.000204,0.001839,0.002043,False
2026-03-10T16:25:23,C2_MEDIUM,support_bot,openai,gpt-4,1580,162,1742,2664,OK,0.0158,0.00486,0.02066,False
2026-03-10T21:49:03,C2_MEDIUM,support_bot,mistral,mistral,995,328,1323,1804,OK,0.000298,0.000262,0.000561,False
2026-03-10T09:00:39,C2_MEDIUM,support_bot,mistral,mistral,909,673,1582,527,OK,0.000273,0.000538,0.000811,False
2026-03-10T16:51:23,C2_MEDIUM,Audit,openai,gpt-3.5,1353,146,1499,1302,OK,0.000677,0.000219,0.000896,False
2026-03-10T02:40:13,C2_MEDIUM,support_bot,openai,gpt-4,145,1154,1299,606,OK,0.00145,0.03462,0.03607,False
2026-03-10T12:06:08,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1855,854,2709,1534,OK,0.000928,0.001281,0.002208,False
2026-03-10T06:21:37,C2_MEDIUM,ops_analyzer,mistral,mistral,1449,1416,2865,1266,OK,0.000435,0.001133,0.001567,False
2026-03-10T11:40:15,C2_MEDIUM,support_bot,openai,gpt-3.5,1738,801,2539,2871,OK,0.000869,0.001202,0.002071,False
2026-03-10T15:26:10,C2_MEDIUM,Audit,openai,gpt-3.5,1993,797,2790,582,OK,0.000996,0.001196,0.002192,False
2026-03-10T17:55:07,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1643,994,2637,2759,OK,0.000822,0.001491,0.002312,False
2026-03-10T12:55:32,C2_MEDIUM,ops_analyzer,openai,gpt-4,1187,558,1745,689,OK,0.01187,0.01674,0.02861,False
2026-03-10T08:39:11,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,132,1273,1405,899,OK,6.6e-05,0.001909,0.001975,False
2026-03-10T11:12:59,C2_MEDIUM,support_bot,openai,gpt-3.5,1114,897,2011,948,OK,0.000557,0.001346,0.001903,False
2026-03-10T10:34:35,C2_MEDIUM,data_extractor,mistral,mistral,696,1009,1705,633,OK,0.000209,0.000807,0.001016,False
2026-03-10T20:51:09,C2_MEDIUM,support_bot,openai,gpt-3.5,1930,999,2929,991,OK,0.000965,0.001499,0.002463,False
2026-03-10T09:13:04,C2_MEDIUM,support_bot,openai,gpt-3.5,1489,1106,2595,243,OK,0.000745,0.001659,0.002404,False
2026-03-10T13:12:49,C2_MEDIUM,Audit,mistral,mistral,822,534,1356,563,OK,0.000247,0.000427,0.000674,False
2026-03-10T14:21:34,C2_MEDIUM,Audit,openai,gpt-4,1307,94,1401,2669,OK,0.01307,0.00282,0.01589,False
2026-03-10T17:21:19,C2_MEDIUM,support_bot,openai,gpt-4,1533,1213,2746,1955,OK,0.01533,0.03639,0.05172,False
2026-03-10T09:28:04,C2_MEDIUM,data_extractor,openai,gpt-3.5,1183,1376,2559,2291,OK,0.000592,0.002064,0.002655,False
2026-03-10T14:02:55,C2_MEDIUM,data_extractor,openai,gpt-3.5,1926,1498,3424,741,OK,0.000963,0.002247,0.00321,False
2026-03-10T17:25:35,C2_MEDIUM,data_extractor,mistral,mistral,696,957,1653,1183,OK,0.000209,0.000766,0.000974,False
2026-03-10T23:22:21,C2_MEDIUM,Audit,mistral,mistral,1111,345,1456,1790,OK,0.000333,0.000276,0.000609,False
2026-03-10T11:29:09,C2_MEDIUM,support_bot,mistral,mistral,1629,899,2528,1037,OK,0.000489,0.000719,0.001208,False
2026-03-10T08:45:29,C2_MEDIUM,support_bot,openai,gpt-4,825,1281,2106,2667,OK,0.00825,0.03843,0.04668,False
2026-03-10T20:39:39,C2_MEDIUM,ops_analyzer,openai,gpt-4,1786,1450,3236,1413,OK,0.01786,0.0435,0.06136,False
2026-03-10T10:04:44,C2_MEDIUM,support_bot,openai,gpt-4,902,759,1661,2763,OK,0.00902,0.02277,0.03179,False
2026-03-10T14:24:07,C2_MEDIUM,data_extractor,openai,gpt-3.5,1267,1004,2271,2478,OK,0.000633,0.001506,0.002139,False
2026-03-10T07:16:34,C2_MEDIUM,support_bot,mistral,mistral,887,1250,2137,929,OK,0.000266,0.001,0.001266,False
2026-03-10T07:10:49,C2_MEDIUM,data_extractor,mistral,mistral,552,3,555,388,ERROR,0.000166,2e-06,0.000168,False
2026-03-10T15:23:18,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,891,364,1255,634,OK,0.000446,0.000546,0.000992,False
2026-03-10T10:33:25,C2_MEDIUM,Audit,openai,gpt-3.5,737,909,1646,1457,OK,0.000369,0.001364,0.001732,False
2026-03-10T19:52:20,C2_MEDIUM,ops_analyzer,mistral,mistral,1958,738,2696,1787,OK,0.000587,0.00059,0.001178,False
2026-03-10T13:31:45,C2_MEDIUM,support_bot,openai,gpt-3.5,1984,1303,3287,450,OK,0.000992,0.001955,0.002947,False
2026-03-10T06:43:19,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,231,871,1102,478,OK,0.000116,0.001306,0.001422,False
2026-03-10T02:49:46,C2_MEDIUM,Audit,mistral,mistral,688,130,818,1040,OK,0.000206,0.000104,0.00031,False
2026-03-10T10:27:21,C2_MEDIUM,Audit,openai,gpt-4,655,913,1568,1683,OK,0.00655,0.02739,0.03394,False
2026-03-10T19:31:52,C2_MEDIUM,ops_analyzer,mistral,mistral,981,535,1516,2209,OK,0.000294,0.000428,0.000722,False
2026-03-10T18:18:02,C2_MEDIUM,Audit,openai,gpt-4,1994,1222,3216,907,OK,0.01994,0.03666,0.0566,False
2026-03-10T19:48:15,C2_MEDIUM,Audit,openai,gpt-4,965,1259,2224,2191,OK,0.00965,0.03777,0.04742,False
2026-03-10T16:03:07,C2_MEDIUM,ops_analyzer,mistral,mistral,634,1117,1751,1518,OK,0.00019,0.000894,0.001084,False
2026-03-10T14:53:27,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,873,585,1458,2534,OK,0.000436,0.000877,0.001314,False
2026-03-10T03:58:34,C2_MEDIUM,Audit,mistral,mistral,490,208,698,1017,OK,0.000147,0.000166,0.000313,False
2026-03-10T09:09:02,C2_MEDIUM,ops_analyzer,openai,gpt-4,1824,1415,3239,1181,OK,0.01824,0.04245,0.06069,False
2026-03-10T18:09:42,C2_MEDIUM,support_bot,mistral,mistral,1097,269,1366,750,OK,0.000329,0.000215,0.000544,False
2026-03-10T10:05:36,C2_MEDIUM,ops_analyzer,mistral,mistral,1565,1247,2812,295,OK,0.000469,0.000998,0.001467,False
2026-03-10T09:07:33,C2_MEDIUM,Audit,openai,gpt-3.5,448,409,857,1291,OK,0.000224,0.000614,0.000838,False
2026-03-10T13:33:36,C2_MEDIUM,data_extractor,openai,gpt-3.5,1470,415,1885,2261,OK,0.000735,0.000623,0.001357,False
2026-03-10T14:46:28,C2_MEDIUM,data_extractor,openai,gpt-4,1126,557,1683,523,OK,0.01126,0.01671,0.02797,False
2026-03-10T10:47:00,C2_MEDIUM,Audit,openai,gpt-3.5,1485,1138,2623,2890,OK,0.000743,0.001707,0.00245,False
2026-03-10T14:36:36,C2_MEDIUM,support_bot,mistral,mistral,455,62,517,378,OK,0.000136,5e-05,0.000186,False
2026-03-10T10:23:19,C2_MEDIUM,support_bot,mistral,mistral,1197,630,1827,1883,OK,0.000359,0.000504,0.000863,False
2026-03-10T10:33:24,C2_MEDIUM,Audit,openai,gpt-3.5,1384,1202,2586,1711,OK,0.000692,0.001803,0.002495,False
2026-03-10T15:29:47,C2_MEDIUM,support_bot,mistral,mistral,1561,33,1594,255,ERROR,0.000468,2.6e-05,0.000495,False
2026-03-10T16:33:29,C2_MEDIUM,Audit,openai,gpt-4,1909,43,1952,22819,TIMEOUT,0.01909,0.00129,0.02038,False
2026-03-10T15:25:36,C2_MEDIUM,data_extractor,openai,gpt-4,328,99,427,29859,TIMEOUT,0.00328,0.00297,0.00625,False
2026-03-10T18:24:15,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,277,643,920,585,OK,0.000139,0.000965,0.001103,False
2026-03-10T14:56:36,C2_MEDIUM,Audit,openai,gpt-4,1429,0,1429,448,BLOCKED,0.01429,0.0,0.01429,False
2026-03-10T15:58:32,C2_MEDIUM,data_extractor,openai,gpt-4,602,227,829,370,OK,0.00602,0.00681,0.01283,False
2026-03-10T14:53:29,C2_MEDIUM,Audit,mistral,mistral,245,1119,1364,2601,OK,7.3e-05,0.000895,0.000969,False
2026-03-10T11:27:58,C2_MEDIUM,data_extractor,openai,gpt-3.5,292,16,308,326,ERROR,0.000146,2.4e-05,0.00017,False
2026-03-10T10:09:28,C2_MEDIUM,support_bot,openai,gpt-3.5,1607,1140,2747,2592,OK,0.000803,0.00171,0.002514,False
2026-03-10T16:59:04,C2_MEDIUM,Audit,openai,gpt-3.5,1599,434,2033,1224,OK,0.000799,0.000651,0.00145,False
2026-03-10T16:11:12,C2_MEDIUM,ops_analyzer,openai,gpt-4,1433,727,2160,1862,OK,0.01433,0.02181,0.03614,False
2026-03-10T18:03:47,C2_MEDIUM,ops_analyzer,mistral,mistral,169,1334,1503,1893,OK,5.1e-05,0.001067,0.001118,False
2026-03-10T14:12:00,C2_MEDIUM,Audit,openai,gpt-3.5,1631,372,2003,2699,OK,0.000816,0.000558,0.001374,False
2026-03-10T14:18:37,C2_MEDIUM,ops_analyzer,openai,gpt-4,1982,938,2920,814,OK,0.01982,0.02814,0.04796,False
2026-03-10T15:58:53,C2_MEDIUM,Audit,openai,gpt-3.5,1056,600,1656,1614,OK,0.000528,0.0009,0.001428,False
2026-03-10T13:28:04,C2_MEDIUM,ops_analyzer,mistral,mistral,1273,173,1446,2975,OK,0.000382,0.000138,0.00052,False
2026-03-10T18:52:27,C2_MEDIUM,Audit,openai,gpt-4,289,983,1272,380,OK,0.00289,0.02949,0.03238,False
2026-03-10T13:58:42,C2_MEDIUM,ops_analyzer,mistral,mistral,1710,1376,3086,2817,OK,0.000513,0.001101,0.001614,False
2026-03-10T16:00:50,C2_MEDIUM,ops_analyzer,openai,gpt-4,439,539,978,1763,OK,0.00439,0.01617,0.02056,False
2026-03-10T20:06:48,C2_MEDIUM,ops_analyzer,openai,gpt-4,1152,1330,2482,548,OK,0.01152,0.0399,0.05142,False
2026-03-10T10:54:16,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1057,931,1988,1766,OK,0.000528,0.001397,0.001925,False
2026-03-10T05:00:29,C2_MEDIUM,data_extractor,openai,gpt-4,479,1399,1878,2046,OK,0.00479,0.04197,0.04676,False
2026-03-10T06:23:08,C2_MEDIUM,data_extractor,mistral,mistral,1994,1460,3454,1173,OK,0.000598,0.001168,0.001766,False
2026-03-10T14:02:24,C2_MEDIUM,Audit,mistral,mistral,1282,918,2200,2365,OK,0.000385,0.000734,0.001119,False
2026-03-10T15:24:26,C2_MEDIUM,data_extractor,mistral,mistral,767,282,1049,1844,OK,0.00023,0.000226,0.000456,False
2026-03-10T11:58:20,C2_MEDIUM,Audit,openai,gpt-3.5,500,975,1475,1014,OK,0.00025,0.001463,0.001713,False
2026-03-10T07:16:40,C2_MEDIUM,support_bot,mistral,mistral,1184,903,2087,412,OK,0.000355,0.000722,0.001078,False
2026-03-10T08:45:47,C2_MEDIUM,support_bot,mistral,mistral,1611,480,2091,1493,OK,0.000483,0.000384,0.000867,False
2026-03-10T17:55:29,C2_MEDIUM,ops_analyzer,mistral,mistral,1779,330,2109,2723,OK,0.000534,0.000264,0.000798,False
2026-03-10T15:12:26,C2_MEDIUM,data_extractor,openai,gpt-4,1842,742,2584,2542,OK,0.01842,0.02226,0.04068,False
2026-03-10T09:01:47,C2_MEDIUM,support_bot,mistral,mistral,1587,1086,2673,2974,OK,0.000476,0.000869,0.001345,False
2026-03-10T11:49:37,C2_MEDIUM,support_bot,mistral,mistral,1723,100,1823,19287,TIMEOUT,0.000517,8e-05,0.000597,False
2026-03-10T15:44:33,C2_MEDIUM,support_bot,mistral,mistral,1950,174,2124,1458,OK,0.000585,0.000139,0.000724,False
2026-03-10T06:06:07,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,672,695,1367,2271,OK,0.000336,0.001043,0.001378,False
2026-03-10T09:44:29,C2_MEDIUM,data_extractor,openai,gpt-3.5,1784,400,2184,1716,OK,0.000892,0.0006,0.001492,False
2026-03-10T17:49:59,C2_MEDIUM,data_extractor,openai,gpt-3.5,1229,1081,2310,1233,OK,0.000615,0.001621,0.002236,False
2026-03-10T09:10:21,C2_MEDIUM,support_bot,openai,gpt-3.5,416,449,865,2205,OK,0.000208,0.000674,0.000882,False
2026-03-10T12:29:07,C2_MEDIUM,Audit,openai,gpt-4,330,1067,1397,2936,OK,0.0033,0.03201,0.03531,False
2026-03-10T16:54:38,C2_MEDIUM,Audit,openai,gpt-4,855,262,1117,2235,OK,0.00855,0.00786,0.01641,False
2026-03-10T16:01:44,C2_MEDIUM,data_extractor,openai,gpt-3.5,436,1362,1798,526,OK,0.000218,0.002043,0.002261,False
2026-03-10T00:21:55,C2_MEDIUM,ops_analyzer,mistral,mistral,1858,1134,2992,357,OK,0.000557,0.000907,0.001465,False
2026-03-10T08:15:49,C2_MEDIUM,ops_analyzer,mistral,mistral,1955,1385,3340,2531,OK,0.000586,0.001108,0.001695,False
2026-03-10T18:39:07,C2_MEDIUM,ops_analyzer,openai,gpt-4,1460,1344,2804,1540,OK,0.0146,0.04032,0.05492,False
2026-03-10T11:35:36,C2_MEDIUM,data_extractor,openai,gpt-4,645,337,982,2003,OK,0.00645,0.01011,0.01656,False
2026-03-10T00:31:40,C2_MEDIUM,support_bot,openai,gpt-3.5,794,292,1086,496,OK,0.000397,0.000438,0.000835,False
2026-03-10T09:02:43,C2_MEDIUM,data_extractor,mistral,mistral,211,866,1077,2948,OK,6.3e-05,0.000693,0.000756,False
2026-03-10T10:09:55,C2_MEDIUM,data_extractor,openai,gpt-4,1929,270,2199,2269,OK,0.01929,0.0081,0.02739,False
2026-03-10T09:19:59,C2_MEDIUM,Audit,mistral,mistral,727,129,856,2988,OK,0.000218,0.000103,0.000321,False
2026-03-10T10:33:16,C2_MEDIUM,support_bot,mistral,mistral,852,769,1621,1867,OK,0.000256,0.000615,0.000871,False
2026-03-10T09:43:46,C2_MEDIUM,ops_analyzer,openai,gpt-4,1886,1391,3277,270,OK,0.01886,0.04173,0.06059,False
2026-03-10T13:01:48,C2_MEDIUM,Audit,openai,gpt-3.5,1457,1148,2605,348,OK,0.000729,0.001722,0.00245,False
2026-03-10T02:12:24,C2_MEDIUM,support_bot,openai,gpt-4,629,1318,1947,1019,OK,0.00629,0.03954,0.04583,False
2026-03-10T14:54:52,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1937,1346,3283,2647,OK,0.000969,0.002019,0.002988,False
2026-03-10T18:48:55,C2_MEDIUM,data_extractor,mistral,mistral,614,226,840,518,OK,0.000184,0.000181,0.000365,False
2026-03-10T06:35:26,C2_MEDIUM,ops_analyzer,openai,gpt-4,1162,32,1194,199,ERROR,0.01162,0.00096,0.01258,False
2026-03-10T10:17:13,C2_MEDIUM,data_extractor,openai,gpt-3.5,582,1308,1890,1636,OK,0.000291,0.001962,0.002253,False
2026-03-10T14:03:09,C2_MEDIUM,ops_analyzer,mistral,mistral,453,1061,1514,2009,OK,0.000136,0.000849,0.000985,False
2026-03-10T20:04:56,C2_MEDIUM,data_extractor,mistral,mistral,862,1060,1922,2475,OK,0.000259,0.000848,0.001107,False
2026-03-10T01:52:16,C2_MEDIUM,data_extractor,mistral,mistral,592,644,1236,307,OK,0.000178,0.000515,0.000693,False
2026-03-10T08:34:46,C2_MEDIUM,data_extractor,mistral,mistral,1766,946,2712,1364,OK,0.00053,0.000757,0.001287,False
2026-03-10T11:41:01,C2_MEDIUM,Audit,openai,gpt-4,1383,589,1972,2808,OK,0.01383,0.01767,0.0315,False
2026-03-10T17:34:45,C2_MEDIUM,ops_analyzer,mistral,mistral,120,1094,1214,593,OK,3.6e-05,0.000875,0.000911,False
2026-03-10T16:04:16,C2_MEDIUM,Audit,mistral,mistral,1057,560,1617,1919,OK,0.000317,0.000448,0.000765,False
2026-03-10T12:47:13,C2_MEDIUM,Audit,openai,gpt-3.5,1724,46,1770,135,ERROR,0.000862,6.9e-05,0.000931,False
2026-03-10T14:46:58,C2_MEDIUM,data_extractor,mistral,mistral,1074,226,1300,806,OK,0.000322,0.000181,0.000503,False
2026-03-10T14:01:32,C2_MEDIUM,Audit,openai,gpt-3.5,1243,771,2014,365,OK,0.000622,0.001156,0.001778,False
2026-03-10T08:06:10,C2_MEDIUM,data_extractor,openai,gpt-4,1615,573,2188,1660,OK,0.01615,0.01719,0.03334,False
2026-03-10T11:31:24,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1635,61,1696,2249,OK,0.000817,9.2e-05,0.000909,False
2026-03-10T10:43:00,C2_MEDIUM,support_bot,mistral,mistral,1723,530,2253,275,OK,0.000517,0.000424,0.000941,False
2026-03-10T12:34:46,C2_MEDIUM,data_extractor,openai,gpt-4,1270,2,1272,53,ERROR,0.0127,6e-05,0.01276,False
2026-03-10T11:50:57,C2_MEDIUM,support_bot,mistral,mistral,1476,1019,2495,2804,OK,0.000443,0.000815,0.001258,False
2026-03-10T15:45:59,C2_MEDIUM,Audit,openai,gpt-3.5,149,83,232,12862,TIMEOUT,7.4e-05,0.000125,0.000199,False
2026-03-10T13:41:00,C2_MEDIUM,Audit,openai,gpt-3.5,647,26,673,255,ERROR,0.000324,3.9e-05,0.000362,False
2026-03-10T16:41:54,C2_MEDIUM,ops_analyzer,openai,gpt-4,1180,600,1780,2337,OK,0.0118,0.018,0.0298,False
2026-03-10T08:09:49,C2_MEDIUM,ops_analyzer,openai,gpt-4,1708,442,2150,1697,OK,0.01708,0.01326,0.03034,False
2026-03-10T16:13:42,C2_MEDIUM,Audit,openai,gpt-3.5,1038,1210,2248,2800,OK,0.000519,0.001815,0.002334,False
2026-03-10T18:20:29,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,275,153,428,1998,OK,0.000138,0.000229,0.000367,False
2026-03-10T20:37:39,C2_MEDIUM,support_bot,mistral,mistral,197,81,278,649,OK,5.9e-05,6.5e-05,0.000124,False
2026-03-10T21:56:38,C2_MEDIUM,data_extractor,mistral,mistral,178,839,1017,2036,OK,5.3e-05,0.000671,0.000725,False
2026-03-10T19:48:47,C2_MEDIUM,data_extractor,openai,gpt-4,742,440,1182,2348,OK,0.00742,0.0132,0.02062,False
2026-03-10T14:51:42,C2_MEDIUM,support_bot,openai,gpt-4,1612,1167,2779,972,OK,0.01612,0.03501,0.05113,False
2026-03-10T22:06:57,C2_MEDIUM,ops_analyzer,openai,gpt-4,412,314,726,2376,OK,0.00412,0.00942,0.01354,False
2026-03-10T20:03:39,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,337,151,488,1318,OK,0.000169,0.000227,0.000395,False
2026-03-10T04:08:24,C2_MEDIUM,data_extractor,openai,gpt-3.5,1220,1261,2481,801,OK,0.00061,0.001891,0.002501,False
