timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-09T10:20:43,C2_MEDIUM,Audit,openai,gpt-3.5,1227,324,1551,2848,OK,0.000614,0.000486,0.001099,False
2026-03-09T15:36:57,C2_MEDIUM,data_extractor,openai,gpt-4,812,613,1425,857,OK,0.00812,0.01839,0.02651,False
2026-03-09T14:32:10,C2_MEDIUM,Audit,openai,gpt-4,1032,1162,2194,1896,OK,0.01032,0.03486,0.04518,False
2026-03-09T15:50:36,C2_MEDIUM,ops_analyzer,mistral,mistral,409,17,426,27061,TIMEOUT,0.000123,1.4e-05,0.000136,False
2026-03-09T16:14:26,C2_MEDIUM,support_bot,mistral,mistral,1972,1118,3090,261,OK,0.000592,0.000894,0.001486,False
2026-03-09T16:11:04,C2_MEDIUM,support_bot,openai,gpt-3.5,1684,917,2601,1321,OK,0.000842,0.001375,0.002217,False
2026-03-09T11:01:11,C2_MEDIUM,support_bot,openai,gpt-3.5,362,655,1017,932,OK,0.000181,0.000983,0.001164,False
2026-03-09T14:28:14,C2_MEDIUM,Audit,mistral,mistral,825,1033,1858,1834,OK,0.000247,0.000826,0.001074,False
2026-03-09T09:50:38,C2_MEDIUM,data_extractor,openai,gpt-3.5,1429,673,2102,1595,OK,0.000715,0.001009,0.001724,False
2026-03-09T14:04:34,C2_MEDIUM,Audit,openai,gpt-4,1970,20,1990,171,BLOCKED,0.0197,0.0006,0.0203,False
2026-03-09T19:25:45,C2_MEDIUM,ops_analyzer,mistral,mistral,178,33,211,414,ERROR,5.3e-05,2.6e-05,8e-05,False
2026-03-09T19:38:21,C2_MEDIUM,support_bot,openai,gpt-3.5,879,831,1710,794,OK,0.00044,0.001246,0.001686,False
2026-03-09T05:25:07,C2_MEDIUM,support_bot,openai,gpt-3.5,1342,868,2210,2636,OK,0.000671,0.001302,0.001973,False
2026-03-09T12:05:59,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1587,1268,2855,1851,OK,0.000794,0.001902,0.002695,False
2026-03-09T17:26:44,C2_MEDIUM,support_bot,openai,gpt-3.5,1141,32,1173,58,ERROR,0.000571,4.8e-05,0.000619,False
2026-03-09T17:35:27,C2_MEDIUM,support_bot,openai,gpt-3.5,1777,467,2244,1798,OK,0.000888,0.000701,0.001589,False
2026-03-09T13:55:01,C2_MEDIUM,data_extractor,mistral,mistral,1997,424,2421,411,OK,0.000599,0.000339,0.000938,False
2026-03-09T10:31:25,C2_MEDIUM,data_extractor,openai,gpt-4,1893,1483,3376,2995,OK,0.01893,0.04449,0.06342,False
2026-03-09T13:44:27,C2_MEDIUM,Audit,mistral,mistral,1981,738,2719,1161,OK,0.000594,0.00059,0.001185,False
2026-03-09T12:01:14,C2_MEDIUM,support_bot,openai,gpt-3.5,1943,1266,3209,200,OK,0.000972,0.001899,0.002871,False
2026-03-09T23:19:28,C2_MEDIUM,Audit,openai,gpt-4,1574,942,2516,2246,OK,0.01574,0.02826,0.044,False
2026-03-09T22:43:42,C2_MEDIUM,Audit,mistral,mistral,715,996,1711,2252,OK,0.000214,0.000797,0.001011,False
2026-03-09T13:32:28,C2_MEDIUM,data_extractor,openai,gpt-3.5,1684,892,2576,753,OK,0.000842,0.001338,0.00218,False
2026-03-09T09:23:25,C2_MEDIUM,data_extractor,openai,gpt-3.5,545,345,890,1003,OK,0.000273,0.000517,0.00079,False
2026-03-09T00:36:54,C2_MEDIUM,ops_analyzer,mistral,mistral,1979,296,2275,2744,OK,0.000594,0.000237,0.00083,False
2026-03-09T15:28:54,C2_MEDIUM,data_extractor,mistral,mistral,1286,611,1897,2119,OK,0.000386,0.000489,0.000875,False
2026-03-09T10:03:45,C2_MEDIUM,Audit,openai,gpt-3.5,1368,1023,2391,788,OK,0.000684,0.001534,0.002218,False
2026-03-09T18:10:09,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1678,1231,2909,1460,OK,0.000839,0.001847,0.002686,False
2026-03-09T19:57:27,C2_MEDIUM,support_bot,mistral,mistral,336,1035,1371,2943,OK,0.000101,0.000828,0.000929,False
2026-03-09T10:28:27,C2_MEDIUM,ops_analyzer,openai,gpt-4,1643,37,1680,283,ERROR,0.01643,0.00111,0.01754,False
2026-03-09T10:48:01,C2_MEDIUM,Audit,openai,gpt-3.5,614,1055,1669,319,OK,0.000307,0.001582,0.001889,False
2026-03-09T19:47:18,C2_MEDIUM,Audit,openai,gpt-4,1696,1297,2993,847,OK,0.01696,0.03891,0.05587,False
2026-03-09T09:17:31,C2_MEDIUM,support_bot,openai,gpt-3.5,358,47,405,451,ERROR,0.000179,7.1e-05,0.000249,False
2026-03-09T10:39:05,C2_MEDIUM,Audit,openai,gpt-4,1150,194,1344,1336,OK,0.0115,0.00582,0.01732,False
2026-03-09T16:52:52,C2_MEDIUM,ops_analyzer,mistral,mistral,985,585,1570,2272,OK,0.000295,0.000468,0.000763,False
2026-03-09T11:20:02,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,401,1293,1694,2705,OK,0.000201,0.00194,0.00214,False
2026-03-09T22:25:36,C2_MEDIUM,data_extractor,mistral,mistral,147,1019,1166,2626,OK,4.4e-05,0.000815,0.000859,False
2026-03-09T10:12:10,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,566,265,831,469,OK,0.000283,0.000398,0.000681,False
2026-03-09T15:08:32,C2_MEDIUM,support_bot,openai,gpt-4,944,466,1410,2323,OK,0.00944,0.01398,0.02342,False
2026-03-09T11:42:28,C2_MEDIUM,data_extractor,openai,gpt-4,1366,698,2064,2794,OK,0.01366,0.02094,0.0346,False
2026-03-09T13:13:04,C2_MEDIUM,support_bot,openai,gpt-4,1868,1061,2929,2287,OK,0.01868,0.03183,0.05051,False
2026-03-09T11:27:22,C2_MEDIUM,support_bot,openai,gpt-4,457,158,615,256,OK,0.00457,0.00474,0.00931,False
2026-03-09T15:33:07,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,927,442,1369,498,OK,0.000464,0.000663,0.001127,False
2026-03-09T13:53:24,C2_MEDIUM,support_bot,openai,gpt-3.5,1740,1235,2975,1362,OK,0.00087,0.001853,0.002723,False
2026-03-09T12:10:09,C2_MEDIUM,Audit,openai,gpt-3.5,1173,419,1592,1952,OK,0.000586,0.000628,0.001215,False
2026-03-09T16:10:49,C2_MEDIUM,Audit,openai,gpt-4,1322,1340,2662,2137,OK,0.01322,0.0402,0.05342,False
2026-03-09T08:52:52,C2_MEDIUM,data_extractor,mistral,mistral,405,397,802,2212,OK,0.000121,0.000318,0.000439,False
2026-03-09T08:05:40,C2_MEDIUM,Audit,openai,gpt-4,954,352,1306,410,OK,0.00954,0.01056,0.0201,False
2026-03-09T11:40:51,C2_MEDIUM,Audit,mistral,mistral,1183,252,1435,2462,OK,0.000355,0.000202,0.000557,False
2026-03-09T12:05:40,C2_MEDIUM,Audit,openai,gpt-4,678,752,1430,2759,OK,0.00678,0.02256,0.02934,False
2026-03-09T08:55:00,C2_MEDIUM,Audit,openai,gpt-4,361,413,774,964,OK,0.00361,0.01239,0.016,False
2026-03-09T18:03:09,C2_MEDIUM,data_extractor,openai,gpt-4,474,748,1222,2880,OK,0.00474,0.02244,0.02718,False
2026-03-09T15:47:02,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1044,1390,2434,919,OK,0.000522,0.002085,0.002607,False
2026-03-09T19:03:46,C2_MEDIUM,Audit,openai,gpt-3.5,1792,231,2023,1543,OK,0.000896,0.000347,0.001243,False
2026-03-09T06:40:22,C2_MEDIUM,data_extractor,openai,gpt-3.5,963,1261,2224,1090,OK,0.000481,0.001891,0.002373,False
2026-03-09T11:59:18,C2_MEDIUM,Audit,mistral,mistral,213,1109,1322,1648,OK,6.4e-05,0.000887,0.000951,False
2026-03-09T10:28:36,C2_MEDIUM,ops_analyzer,openai,gpt-4,1902,649,2551,1138,OK,0.01902,0.01947,0.03849,False
2026-03-09T14:10:40,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1776,634,2410,1715,OK,0.000888,0.000951,0.001839,False
2026-03-09T12:57:56,C2_MEDIUM,data_extractor,openai,gpt-3.5,1419,575,1994,756,OK,0.00071,0.000862,0.001572,False
2026-03-09T12:26:40,C2_MEDIUM,data_extractor,openai,gpt-3.5,718,470,1188,2189,OK,0.000359,0.000705,0.001064,False
2026-03-09T15:13:39,C2_MEDIUM,ops_analyzer,openai,gpt-4,529,670,1199,2039,OK,0.00529,0.0201,0.02539,False
2026-03-09T10:47:01,C2_MEDIUM,data_extractor,openai,gpt-3.5,1474,64,1538,2990,OK,0.000737,9.6e-05,0.000833,False
2026-03-09T10:14:16,C2_MEDIUM,Audit,openai,gpt-3.5,1627,997,2624,1892,OK,0.000813,0.001496,0.002309,False
2026-03-09T09:27:27,C2_MEDIUM,Audit,openai,gpt-4,1852,100,1952,11968,TIMEOUT,0.01852,0.003,0.02152,False
2026-03-09T10:23:28,C2_MEDIUM,ops_analyzer,mistral,mistral,193,34,227,334,BLOCKED,5.8e-05,2.7e-05,8.5e-05,False
2026-03-09T15:02:52,C2_MEDIUM,support_bot,mistral,mistral,302,629,931,515,OK,9.1e-05,0.000503,0.000594,False
2026-03-09T16:14:49,C2_MEDIUM,ops_analyzer,mistral,mistral,1032,57,1089,2043,OK,0.00031,4.6e-05,0.000355,False
2026-03-09T08:43:35,C2_MEDIUM,ops_analyzer,openai,gpt-4,1560,513,2073,2337,OK,0.0156,0.01539,0.03099,False
2026-03-09T12:34:28,C2_MEDIUM,support_bot,openai,gpt-4,1397,347,1744,2912,OK,0.01397,0.01041,0.02438,False
2026-03-09T17:19:36,C2_MEDIUM,data_extractor,openai,gpt-4,364,809,1173,877,OK,0.00364,0.02427,0.02791,False
2026-03-09T15:54:29,C2_MEDIUM,Audit,mistral,mistral,1896,450,2346,2253,OK,0.000569,0.00036,0.000929,False
2026-03-09T09:59:59,C2_MEDIUM,ops_analyzer,openai,gpt-4,1356,969,2325,1992,OK,0.01356,0.02907,0.04263,False
2026-03-09T11:10:48,C2_MEDIUM,ops_analyzer,openai,gpt-4,1237,132,1369,879,OK,0.01237,0.00396,0.01633,False
2026-03-09T09:11:17,C2_MEDIUM,data_extractor,openai,gpt-4,641,244,885,2507,OK,0.00641,0.00732,0.01373,False
2026-03-09T10:27:20,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1549,888,2437,1157,OK,0.000775,0.001332,0.002106,False
2026-03-09T16:50:42,C2_MEDIUM,Audit,openai,gpt-3.5,1547,331,1878,2136,OK,0.000773,0.000497,0.00127,False
2026-03-09T08:29:17,C2_MEDIUM,ops_analyzer,openai,gpt-4,287,924,1211,875,OK,0.00287,0.02772,0.03059,False
2026-03-09T16:15:10,C2_MEDIUM,ops_analyzer,openai,gpt-4,941,307,1248,1292,OK,0.00941,0.00921,0.01862,False
2026-03-09T07:10:47,C2_MEDIUM,support_bot,openai,gpt-3.5,178,2,180,217,ERROR,8.9e-05,3e-06,9.2e-05,False
2026-03-09T00:28:16,C2_MEDIUM,support_bot,mistral,mistral,283,36,319,322,BLOCKED,8.5e-05,2.9e-05,0.000114,False
2026-03-09T14:26:33,C2_MEDIUM,ops_analyzer,mistral,mistral,401,504,905,1871,OK,0.00012,0.000403,0.000524,False
2026-03-09T17:33:54,C2_MEDIUM,Audit,mistral,mistral,289,485,774,2517,OK,8.7e-05,0.000388,0.000475,False
2026-03-09T15:57:13,C2_MEDIUM,support_bot,openai,gpt-3.5,258,905,1163,806,OK,0.000129,0.001357,0.001486,False
2026-03-09T01:05:07,C2_MEDIUM,ops_analyzer,openai,gpt-4,1561,325,1886,1493,OK,0.01561,0.00975,0.02536,False
2026-03-09T07:43:31,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,161,4,165,58,BLOCKED,8.1e-05,6e-06,8.7e-05,False
2026-03-09T12:22:22,C2_MEDIUM,ops_analyzer,openai,gpt-4,1919,522,2441,2182,OK,0.01919,0.01566,0.03485,False
2026-03-09T11:49:23,C2_MEDIUM,data_extractor,mistral,mistral,941,1030,1971,613,OK,0.000282,0.000824,0.001106,False
2026-03-09T16:35:56,C2_MEDIUM,data_extractor,mistral,mistral,397,1086,1483,1868,OK,0.000119,0.000869,0.000988,False
2026-03-09T18:15:01,C2_MEDIUM,Audit,openai,gpt-3.5,1230,1182,2412,1936,OK,0.000615,0.001773,0.002388,False
2026-03-09T02:06:53,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,907,198,1105,2956,OK,0.000454,0.000297,0.000751,False
2026-03-09T16:54:40,C2_MEDIUM,data_extractor,openai,gpt-4,1831,20,1851,443,ERROR,0.01831,0.0006,0.01891,False
2026-03-09T09:01:46,C2_MEDIUM,support_bot,openai,gpt-4,822,656,1478,1842,OK,0.00822,0.01968,0.0279,False
2026-03-09T08:49:18,C2_MEDIUM,Audit,openai,gpt-4,548,1271,1819,1955,OK,0.00548,0.03813,0.04361,False
2026-03-09T19:06:14,C2_MEDIUM,Audit,openai,gpt-3.5,1010,1127,2137,1546,OK,0.000505,0.00169,0.002195,False
2026-03-09T10:43:16,C2_MEDIUM,Audit,openai,gpt-4,1768,644,2412,2064,OK,0.01768,0.01932,0.037,False
2026-03-09T09:25:56,C2_MEDIUM,ops_analyzer,openai,gpt-4,116,1339,1455,1548,OK,0.00116,0.04017,0.04133,False
2026-03-09T17:37:24,C2_MEDIUM,Audit,openai,gpt-3.5,1953,910,2863,1954,OK,0.000977,0.001365,0.002342,False
2026-03-09T13:23:11,C2_MEDIUM,data_extractor,openai,gpt-3.5,880,571,1451,365,OK,0.00044,0.000856,0.001296,False
2026-03-09T12:41:26,C2_MEDIUM,data_extractor,mistral,mistral,1398,1026,2424,2472,OK,0.000419,0.000821,0.00124,False
2026-03-09T15:56:10,C2_MEDIUM,Audit,mistral,mistral,618,128,746,696,OK,0.000185,0.000102,0.000288,False
2026-03-09T16:35:40,C2_MEDIUM,Audit,mistral,mistral,512,751,1263,1999,OK,0.000154,0.000601,0.000754,False
2026-03-09T13:00:05,C2_MEDIUM,support_bot,openai,gpt-3.5,736,47,783,53,BLOCKED,0.000368,7.1e-05,0.000438,False
2026-03-09T18:23:13,C2_MEDIUM,Audit,openai,gpt-3.5,239,5,244,500,ERROR,0.000119,8e-06,0.000127,False
2026-03-09T11:58:43,C2_MEDIUM,data_extractor,openai,gpt-3.5,369,95,464,28607,TIMEOUT,0.000185,0.000142,0.000327,False
2026-03-09T10:56:56,C2_MEDIUM,Audit,openai,gpt-3.5,1931,55,1986,15944,TIMEOUT,0.000965,8.2e-05,0.001048,False
2026-03-09T10:15:26,C2_MEDIUM,data_extractor,mistral,mistral,712,1478,2190,1450,OK,0.000214,0.001182,0.001396,False
2026-03-09T16:44:53,C2_MEDIUM,Audit,mistral,mistral,741,798,1539,1187,OK,0.000222,0.000638,0.000861,False
2026-03-09T12:31:49,C2_MEDIUM,Audit,mistral,mistral,1270,103,1373,2335,OK,0.000381,8.2e-05,0.000463,False
2026-03-09T21:53:57,C2_MEDIUM,Audit,mistral,mistral,1128,850,1978,326,OK,0.000338,0.00068,0.001018,False
2026-03-09T06:16:46,C2_MEDIUM,Audit,mistral,mistral,1473,172,1645,2862,OK,0.000442,0.000138,0.000579,False
2026-03-09T16:30:01,C2_MEDIUM,Audit,openai,gpt-4,1682,1421,3103,610,OK,0.01682,0.04263,0.05945,False
2026-03-09T17:13:52,C2_MEDIUM,ops_analyzer,openai,gpt-4,673,141,814,299,OK,0.00673,0.00423,0.01096,False
2026-03-09T14:32:03,C2_MEDIUM,data_extractor,mistral,mistral,1360,462,1822,1800,OK,0.000408,0.00037,0.000778,False
2026-03-09T11:52:35,C2_MEDIUM,support_bot,mistral,mistral,1076,40,1116,446,ERROR,0.000323,3.2e-05,0.000355,False
2026-03-09T09:35:04,C2_MEDIUM,data_extractor,openai,gpt-4,282,38,320,251,BLOCKED,0.00282,0.00114,0.00396,False
2026-03-09T17:56:21,C2_MEDIUM,Audit,openai,gpt-4,214,720,934,2028,OK,0.00214,0.0216,0.02374,False
2026-03-09T04:07:19,C2_MEDIUM,support_bot,openai,gpt-4,1767,1482,3249,1918,OK,0.01767,0.04446,0.06213,False
2026-03-09T08:11:23,C2_MEDIUM,support_bot,openai,gpt-3.5,1005,640,1645,2376,OK,0.000502,0.00096,0.001462,False
2026-03-09T14:31:28,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,493,366,859,1969,OK,0.000247,0.000549,0.000795,False
2026-03-09T16:19:34,C2_MEDIUM,ops_analyzer,openai,gpt-4,1270,558,1828,2771,OK,0.0127,0.01674,0.02944,False
2026-03-09T11:41:51,C2_MEDIUM,ops_analyzer,mistral,mistral,499,954,1453,868,OK,0.00015,0.000763,0.000913,False
2026-03-09T17:33:24,C2_MEDIUM,Audit,openai,gpt-4,240,816,1056,1368,OK,0.0024,0.02448,0.02688,False
2026-03-09T14:34:19,C2_MEDIUM,data_extractor,openai,gpt-3.5,789,890,1679,2095,OK,0.000395,0.001335,0.00173,False
2026-03-09T12:33:12,C2_MEDIUM,Audit,openai,gpt-3.5,522,70,592,966,OK,0.000261,0.000105,0.000366,False
2026-03-09T05:27:24,C2_MEDIUM,data_extractor,openai,gpt-3.5,1927,79,2006,2671,OK,0.000964,0.000119,0.001082,False
2026-03-09T14:30:19,C2_MEDIUM,support_bot,mistral,mistral,1029,1216,2245,838,OK,0.000309,0.000973,0.001282,False
2026-03-09T17:04:28,C2_MEDIUM,data_extractor,mistral,mistral,1926,812,2738,2491,OK,0.000578,0.00065,0.001227,False
2026-03-09T08:29:24,C2_MEDIUM,ops_analyzer,mistral,mistral,138,1076,1214,2759,OK,4.1e-05,0.000861,0.000902,False
2026-03-09T09:43:48,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1577,810,2387,978,OK,0.000789,0.001215,0.002004,False
2026-03-09T13:22:29,C2_MEDIUM,Audit,openai,gpt-3.5,174,577,751,2522,OK,8.7e-05,0.000865,0.000953,False
2026-03-09T09:51:02,C2_MEDIUM,ops_analyzer,mistral,mistral,1046,29,1075,493,ERROR,0.000314,2.3e-05,0.000337,False
2026-03-09T11:31:49,C2_MEDIUM,ops_analyzer,openai,gpt-4,1938,1069,3007,2926,OK,0.01938,0.03207,0.05145,False
2026-03-09T09:15:05,C2_MEDIUM,support_bot,openai,gpt-3.5,1228,155,1383,523,OK,0.000614,0.000233,0.000847,False
2026-03-09T15:59:21,C2_MEDIUM,data_extractor,openai,gpt-3.5,205,1381,1586,2490,OK,0.000102,0.002071,0.002174,False
2026-03-09T07:53:36,C2_MEDIUM,support_bot,openai,gpt-4,123,868,991,1074,OK,0.00123,0.02604,0.02727,False
2026-03-09T14:21:30,C2_MEDIUM,Audit,mistral,mistral,1764,77,1841,1836,OK,0.000529,6.2e-05,0.000591,False
2026-03-09T07:15:55,C2_MEDIUM,support_bot,openai,gpt-3.5,1987,46,2033,239,BLOCKED,0.000994,6.9e-05,0.001063,False
2026-03-09T09:22:47,C2_MEDIUM,support_bot,openai,gpt-3.5,365,149,514,1160,OK,0.000182,0.000223,0.000406,False
2026-03-09T11:11:53,C2_MEDIUM,support_bot,mistral,mistral,472,777,1249,1362,OK,0.000142,0.000622,0.000763,False
2026-03-09T02:32:37,C2_MEDIUM,support_bot,mistral,mistral,1745,459,2204,903,OK,0.000523,0.000367,0.000891,False
2026-03-09T15:35:42,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1812,158,1970,1653,OK,0.000906,0.000237,0.001143,False
2026-03-09T14:02:02,C2_MEDIUM,support_bot,openai,gpt-4,1772,91,1863,1736,OK,0.01772,0.00273,0.02045,False
2026-03-09T18:05:06,C2_MEDIUM,support_bot,openai,gpt-3.5,1314,861,2175,788,OK,0.000657,0.001292,0.001949,False
2026-03-09T19:04:39,C2_MEDIUM,data_extractor,openai,gpt-3.5,388,162,550,1137,OK,0.000194,0.000243,0.000437,False
2026-03-09T11:27:45,C2_MEDIUM,ops_analyzer,mistral,mistral,502,1196,1698,1346,OK,0.000151,0.000957,0.001107,False
2026-03-09T04:42:23,C2_MEDIUM,support_bot,openai,gpt-3.5,1833,942,2775,1806,OK,0.000916,0.001413,0.002329,False
2026-03-09T15:24:51,C2_MEDIUM,support_bot,mistral,mistral,1105,1033,2138,819,OK,0.000331,0.000826,0.001158,False
2026-03-09T13:42:50,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,238,97,335,18514,TIMEOUT,0.000119,0.000146,0.000264,False
2026-03-09T16:06:07,C2_MEDIUM,Audit,mistral,mistral,1501,1091,2592,2093,OK,0.00045,0.000873,0.001323,False
2026-03-09T17:23:31,C2_MEDIUM,ops_analyzer,openai,gpt-4,1054,1472,2526,2459,OK,0.01054,0.04416,0.0547,False
2026-03-09T19:41:13,C2_MEDIUM,Audit,openai,gpt-4,854,1014,1868,1083,OK,0.00854,0.03042,0.03896,False
2026-03-09T11:56:04,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1976,370,2346,1156,OK,0.000988,0.000555,0.001543,False
2026-03-09T13:05:27,C2_MEDIUM,data_extractor,openai,gpt-4,1491,1077,2568,987,OK,0.01491,0.03231,0.04722,False
2026-03-09T08:53:13,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,646,282,928,2758,OK,0.000323,0.000423,0.000746,False
2026-03-09T14:06:08,C2_MEDIUM,support_bot,openai,gpt-3.5,370,1441,1811,1028,OK,0.000185,0.002162,0.002347,False
2026-03-09T18:49:41,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1565,102,1667,1755,OK,0.000782,0.000153,0.000936,False
2026-03-09T12:57:16,C2_MEDIUM,data_extractor,mistral,mistral,1202,634,1836,1661,OK,0.000361,0.000507,0.000868,False
2026-03-09T08:07:56,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1431,343,1774,2301,OK,0.000715,0.000515,0.00123,False
2026-03-09T13:19:54,C2_MEDIUM,ops_analyzer,mistral,mistral,1831,389,2220,739,OK,0.000549,0.000311,0.00086,False
2026-03-09T17:52:28,C2_MEDIUM,ops_analyzer,openai,gpt-4,1158,383,1541,1637,OK,0.01158,0.01149,0.02307,False
2026-03-09T10:24:29,C2_MEDIUM,data_extractor,openai,gpt-4,662,1497,2159,873,OK,0.00662,0.04491,0.05153,False
2026-03-09T11:05:31,C2_MEDIUM,ops_analyzer,mistral,mistral,517,73,590,10666,TIMEOUT,0.000155,5.8e-05,0.000213,False
2026-03-09T11:52:46,C2_MEDIUM,data_extractor,openai,gpt-3.5,1504,168,1672,1908,OK,0.000752,0.000252,0.001004,False
2026-03-09T07:13:08,C2_MEDIUM,Audit,openai,gpt-4,562,1406,1968,2715,OK,0.00562,0.04218,0.0478,False
2026-03-09T13:38:39,C2_MEDIUM,ops_analyzer,mistral,mistral,1114,1174,2288,1465,OK,0.000334,0.000939,0.001273,False
2026-03-09T15:28:59,C2_MEDIUM,data_extractor,openai,gpt-4,920,906,1826,810,OK,0.0092,0.02718,0.03638,False
2026-03-09T23:08:49,C2_MEDIUM,data_extractor,openai,gpt-3.5,381,883,1264,1258,OK,0.00019,0.001324,0.001515,False
2026-03-09T09:46:07,C2_MEDIUM,ops_analyzer,mistral,mistral,1290,1200,2490,1584,OK,0.000387,0.00096,0.001347,False
2026-03-09T19:25:54,C2_MEDIUM,data_extractor,openai,gpt-4,990,661,1651,2206,OK,0.0099,0.01983,0.02973,False
2026-03-09T12:16:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,1735,134,1869,2317,OK,0.000868,0.000201,0.001069,False
2026-03-09T12:57:19,C2_MEDIUM,Audit,openai,gpt-3.5,379,1276,1655,1807,OK,0.000189,0.001914,0.002104,False
2026-03-09T01:47:11,C2_MEDIUM,Audit,mistral,mistral,1913,1269,3182,2021,OK,0.000574,0.001015,0.001589,False
2026-03-09T22:01:42,C2_MEDIUM,data_extractor,openai,gpt-4,1190,176,1366,778,OK,0.0119,0.00528,0.01718,False
2026-03-09T10:04:09,C2_MEDIUM,data_extractor,openai,gpt-4,1358,1016,2374,1408,OK,0.01358,0.03048,0.04406,False
2026-03-09T18:06:25,C2_MEDIUM,Audit,openai,gpt-3.5,1055,1036,2091,1209,OK,0.000527,0.001554,0.002082,False
2026-03-09T17:07:59,C2_MEDIUM,ops_analyzer,mistral,mistral,424,112,536,942,OK,0.000127,9e-05,0.000217,False
2026-03-09T22:26:05,C2_MEDIUM,data_extractor,openai,gpt-4,420,1144,1564,746,OK,0.0042,0.03432,0.03852,False
2026-03-09T12:36:35,C2_MEDIUM,support_bot,openai,gpt-3.5,863,25,888,226,ERROR,0.000432,3.8e-05,0.000469,False
2026-03-09T17:03:06,C2_MEDIUM,ops_analyzer,openai,gpt-4,1757,811,2568,2354,OK,0.01757,0.02433,0.0419,False
2026-03-09T17:34:50,C2_MEDIUM,ops_analyzer,openai,gpt-4,366,1127,1493,1353,OK,0.00366,0.03381,0.03747,False
2026-03-09T14:48:51,C2_MEDIUM,Audit,openai,gpt-3.5,771,1184,1955,1448,OK,0.000385,0.001776,0.002162,False
2026-03-09T16:12:25,C2_MEDIUM,Audit,openai,gpt-4,1442,79,1521,2560,OK,0.01442,0.00237,0.01679,False
2026-03-09T11:45:28,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1729,1167,2896,1275,OK,0.000865,0.001751,0.002615,False
2026-03-09T18:16:43,C2_MEDIUM,data_extractor,mistral,mistral,1800,6,1806,428,BLOCKED,0.00054,5e-06,0.000545,False
2026-03-09T11:45:19,C2_MEDIUM,data_extractor,openai,gpt-3.5,482,721,1203,2489,OK,0.000241,0.001081,0.001322,False
2026-03-09T12:45:50,C2_MEDIUM,support_bot,mistral,mistral,574,325,899,2370,OK,0.000172,0.00026,0.000432,False
2026-03-09T17:38:22,C2_MEDIUM,Audit,openai,gpt-4,1714,571,2285,434,OK,0.01714,0.01713,0.03427,False
2026-03-09T18:28:25,C2_MEDIUM,support_bot,openai,gpt-3.5,933,1239,2172,2261,OK,0.000467,0.001859,0.002325,False
2026-03-09T16:46:04,C2_MEDIUM,data_extractor,openai,gpt-4,1939,1073,3012,2364,OK,0.01939,0.03219,0.05158,False
2026-03-09T20:27:12,C2_MEDIUM,data_extractor,openai,gpt-3.5,758,221,979,1900,OK,0.000379,0.000332,0.00071,False
2026-03-09T19:49:05,C2_MEDIUM,data_extractor,openai,gpt-3.5,1353,617,1970,1815,OK,0.000677,0.000925,0.001602,False
2026-03-09T22:58:55,C2_MEDIUM,support_bot,openai,gpt-3.5,1388,798,2186,233,OK,0.000694,0.001197,0.001891,False
2026-03-09T12:31:30,C2_MEDIUM,support_bot,openai,gpt-3.5,1577,692,2269,924,OK,0.000789,0.001038,0.001826,False
2026-03-09T13:36:55,C2_MEDIUM,Audit,mistral,mistral,1093,635,1728,2558,OK,0.000328,0.000508,0.000836,False
2026-03-09T09:04:29,C2_MEDIUM,data_extractor,mistral,mistral,432,1303,1735,1224,OK,0.00013,0.001042,0.001172,False
2026-03-09T08:57:25,C2_MEDIUM,data_extractor,openai,gpt-4,107,685,792,1011,OK,0.00107,0.02055,0.02162,False
2026-03-09T13:37:30,C2_MEDIUM,Audit,mistral,mistral,1769,461,2230,2524,OK,0.000531,0.000369,0.000899,False
2026-03-09T13:53:03,C2_MEDIUM,Audit,mistral,mistral,1472,30,1502,182,ERROR,0.000442,2.4e-05,0.000466,False
2026-03-09T08:51:29,C2_MEDIUM,data_extractor,openai,gpt-4,964,14,978,251,ERROR,0.00964,0.00042,0.01006,False
2026-03-09T17:30:18,C2_MEDIUM,support_bot,openai,gpt-3.5,1146,53,1199,1453,OK,0.000573,7.9e-05,0.000652,False
