timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-25T23:24:37,C2_MEDIUM,Audit,mistral,mistral,1188,675,1863,958,OK,0.000356,0.00054,0.000896,False
2026-03-25T13:42:55,C2_MEDIUM,ops_analyzer,openai,gpt-4,516,485,1001,265,OK,0.00516,0.01455,0.01971,False
2026-03-25T10:26:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,1575,926,2501,768,OK,0.000788,0.001389,0.002177,False
2026-03-25T10:27:31,C2_MEDIUM,Audit,mistral,mistral,1629,360,1989,1776,OK,0.000489,0.000288,0.000777,False
2026-03-25T05:10:47,C2_MEDIUM,data_extractor,openai,gpt-3.5,1777,458,2235,888,OK,0.000888,0.000687,0.001576,False
2026-03-25T16:52:25,C2_MEDIUM,ops_analyzer,mistral,mistral,815,1255,2070,2434,OK,0.000244,0.001004,0.001248,False
2026-03-25T14:44:57,C2_MEDIUM,ops_analyzer,openai,gpt-4,587,946,1533,2515,OK,0.00587,0.02838,0.03425,False
2026-03-25T13:20:24,C2_MEDIUM,Audit,openai,gpt-3.5,456,914,1370,1731,OK,0.000228,0.001371,0.001599,False
2026-03-25T11:16:56,C2_MEDIUM,support_bot,openai,gpt-4,1769,1094,2863,363,OK,0.01769,0.03282,0.05051,False
2026-03-25T10:05:25,C2_MEDIUM,Audit,mistral,mistral,1063,1496,2559,1123,OK,0.000319,0.001197,0.001516,False
2026-03-25T12:57:54,C2_MEDIUM,support_bot,mistral,mistral,1944,858,2802,1920,OK,0.000583,0.000686,0.00127,False
2026-03-25T18:18:48,C2_MEDIUM,Audit,openai,gpt-3.5,1363,155,1518,2626,OK,0.000682,0.000233,0.000914,False
2026-03-25T15:20:19,C2_MEDIUM,support_bot,openai,gpt-3.5,239,382,621,2119,OK,0.000119,0.000573,0.000693,False
2026-03-25T16:58:51,C2_MEDIUM,Audit,openai,gpt-3.5,236,615,851,1605,OK,0.000118,0.000923,0.00104,False
2026-03-25T08:16:17,C2_MEDIUM,support_bot,mistral,mistral,366,678,1044,662,OK,0.00011,0.000542,0.000652,False
2026-03-25T18:36:28,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,235,338,573,374,OK,0.000117,0.000507,0.000625,False
2026-03-25T15:22:08,C2_MEDIUM,ops_analyzer,mistral,mistral,1349,1255,2604,2652,OK,0.000405,0.001004,0.001409,False
2026-03-25T16:15:03,C2_MEDIUM,support_bot,mistral,mistral,1226,664,1890,263,OK,0.000368,0.000531,0.000899,False
2026-03-25T16:23:44,C2_MEDIUM,support_bot,openai,gpt-4,238,279,517,2762,OK,0.00238,0.00837,0.01075,False
2026-03-25T11:12:35,C2_MEDIUM,Audit,openai,gpt-4,1311,1334,2645,1273,OK,0.01311,0.04002,0.05313,False
2026-03-25T20:22:51,C2_MEDIUM,ops_analyzer,mistral,mistral,878,814,1692,2251,OK,0.000263,0.000651,0.000915,False
2026-03-25T08:20:58,C2_MEDIUM,data_extractor,mistral,mistral,883,409,1292,2651,OK,0.000265,0.000327,0.000592,False
2026-03-25T16:06:07,C2_MEDIUM,Audit,openai,gpt-3.5,570,351,921,831,OK,0.000285,0.000526,0.000811,False
2026-03-25T09:28:33,C2_MEDIUM,data_extractor,openai,gpt-3.5,546,687,1233,1981,OK,0.000273,0.001031,0.001304,False
2026-03-25T10:14:57,C2_MEDIUM,data_extractor,mistral,mistral,112,917,1029,1359,OK,3.4e-05,0.000734,0.000767,False
2026-03-25T07:58:20,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,106,315,421,2090,OK,5.3e-05,0.000472,0.000526,False
2026-03-25T14:27:35,C2_MEDIUM,support_bot,openai,gpt-4,562,751,1313,291,OK,0.00562,0.02253,0.02815,False
2026-03-25T14:59:41,C2_MEDIUM,data_extractor,mistral,mistral,628,16,644,123,ERROR,0.000188,1.3e-05,0.000201,False
2026-03-25T09:12:43,C2_MEDIUM,data_extractor,mistral,mistral,1675,1059,2734,1099,OK,0.000503,0.000847,0.00135,False
2026-03-25T13:06:34,C2_MEDIUM,data_extractor,mistral,mistral,1590,634,2224,482,OK,0.000477,0.000507,0.000984,False
2026-03-25T05:50:58,C2_MEDIUM,ops_analyzer,openai,gpt-4,1771,382,2153,697,OK,0.01771,0.01146,0.02917,False
2026-03-25T16:50:52,C2_MEDIUM,support_bot,openai,gpt-3.5,1420,649,2069,2367,OK,0.00071,0.000974,0.001684,False
2026-03-25T10:40:22,C2_MEDIUM,Audit,mistral,mistral,608,640,1248,843,OK,0.000182,0.000512,0.000694,False
2026-03-25T14:32:21,C2_MEDIUM,Audit,openai,gpt-3.5,265,1409,1674,1549,OK,0.000133,0.002113,0.002246,False
2026-03-25T13:12:58,C2_MEDIUM,Audit,openai,gpt-4,743,344,1087,1123,OK,0.00743,0.01032,0.01775,False
2026-03-25T16:52:31,C2_MEDIUM,support_bot,openai,gpt-4,1785,113,1898,1404,OK,0.01785,0.00339,0.02124,False
2026-03-25T08:04:14,C2_MEDIUM,ops_analyzer,openai,gpt-4,1208,1316,2524,2225,OK,0.01208,0.03948,0.05156,False
2026-03-25T10:52:19,C2_MEDIUM,support_bot,openai,gpt-4,867,259,1126,1071,OK,0.00867,0.00777,0.01644,False
2026-03-25T16:50:22,C2_MEDIUM,support_bot,openai,gpt-4,173,1274,1447,1217,OK,0.00173,0.03822,0.03995,False
2026-03-25T13:33:35,C2_MEDIUM,ops_analyzer,mistral,mistral,1473,74,1547,363,OK,0.000442,5.9e-05,0.000501,False
2026-03-25T02:33:11,C2_MEDIUM,data_extractor,openai,gpt-3.5,1983,1476,3459,969,OK,0.000991,0.002214,0.003206,False
2026-03-25T11:18:10,C2_MEDIUM,ops_analyzer,openai,gpt-4,698,1,699,92,BLOCKED,0.00698,3e-05,0.00701,False
2026-03-25T13:43:53,C2_MEDIUM,Audit,openai,gpt-3.5,605,940,1545,1370,OK,0.000302,0.00141,0.001713,False
2026-03-25T01:37:21,C2_MEDIUM,data_extractor,openai,gpt-4,1298,1124,2422,1349,OK,0.01298,0.03372,0.0467,False
2026-03-25T15:44:45,C2_MEDIUM,Audit,mistral,mistral,1172,37,1209,485,ERROR,0.000352,3e-05,0.000381,False
2026-03-25T16:29:47,C2_MEDIUM,ops_analyzer,mistral,mistral,338,350,688,254,OK,0.000101,0.00028,0.000381,False
2026-03-25T01:20:14,C2_MEDIUM,Audit,openai,gpt-4,431,157,588,1251,OK,0.00431,0.00471,0.00902,False
2026-03-25T11:18:09,C2_MEDIUM,Audit,mistral,mistral,1505,12,1517,98,ERROR,0.000451,1e-05,0.000461,False
2026-03-25T08:13:37,C2_MEDIUM,data_extractor,mistral,mistral,1761,657,2418,2911,OK,0.000528,0.000526,0.001054,False
2026-03-25T11:27:37,C2_MEDIUM,data_extractor,openai,gpt-4,1863,1112,2975,1953,OK,0.01863,0.03336,0.05199,False
2026-03-25T12:27:56,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,740,795,1535,2595,OK,0.00037,0.001192,0.001563,False
2026-03-25T12:22:53,C2_MEDIUM,data_extractor,openai,gpt-4,1817,12,1829,69,ERROR,0.01817,0.00036,0.01853,False
2026-03-25T19:13:50,C2_MEDIUM,Audit,openai,gpt-4,643,109,752,1733,OK,0.00643,0.00327,0.0097,False
2026-03-25T14:14:17,C2_MEDIUM,Audit,openai,gpt-3.5,913,303,1216,2411,OK,0.000457,0.000454,0.000911,False
2026-03-25T00:09:49,C2_MEDIUM,Audit,openai,gpt-3.5,927,1045,1972,2223,OK,0.000464,0.001567,0.002031,False
2026-03-25T10:49:12,C2_MEDIUM,data_extractor,mistral,mistral,1500,658,2158,259,OK,0.00045,0.000526,0.000976,False
2026-03-25T16:39:57,C2_MEDIUM,data_extractor,openai,gpt-4,833,429,1262,2781,OK,0.00833,0.01287,0.0212,False
2026-03-25T08:35:19,C2_MEDIUM,ops_analyzer,openai,gpt-4,1440,658,2098,1244,OK,0.0144,0.01974,0.03414,False
2026-03-25T14:03:13,C2_MEDIUM,support_bot,openai,gpt-3.5,1704,831,2535,1471,OK,0.000852,0.001246,0.002099,False
2026-03-25T11:33:23,C2_MEDIUM,data_extractor,openai,gpt-4,1769,1446,3215,849,OK,0.01769,0.04338,0.06107,False
2026-03-25T15:54:48,C2_MEDIUM,data_extractor,mistral,mistral,628,1486,2114,644,OK,0.000188,0.001189,0.001377,False
2026-03-25T13:28:06,C2_MEDIUM,support_bot,openai,gpt-3.5,1279,399,1678,288,OK,0.000639,0.000599,0.001238,False
2026-03-25T08:57:39,C2_MEDIUM,support_bot,openai,gpt-3.5,583,122,705,1412,OK,0.000291,0.000183,0.000474,False
2026-03-25T06:25:27,C2_MEDIUM,Audit,openai,gpt-3.5,1069,1257,2326,2776,OK,0.000535,0.001885,0.00242,False
2026-03-25T10:45:53,C2_MEDIUM,data_extractor,openai,gpt-3.5,193,37,230,221,BLOCKED,9.7e-05,5.6e-05,0.000152,False
2026-03-25T11:12:18,C2_MEDIUM,support_bot,openai,gpt-3.5,699,88,787,633,OK,0.000349,0.000132,0.000481,False
2026-03-25T16:42:48,C2_MEDIUM,Audit,mistral,mistral,1350,534,1884,2031,OK,0.000405,0.000427,0.000832,False
2026-03-25T15:24:22,C2_MEDIUM,ops_analyzer,mistral,mistral,711,33,744,382,ERROR,0.000213,2.6e-05,0.00024,False
2026-03-25T16:29:59,C2_MEDIUM,data_extractor,openai,gpt-3.5,1427,697,2124,1318,OK,0.000714,0.001045,0.001759,False
2026-03-25T21:19:48,C2_MEDIUM,support_bot,openai,gpt-3.5,561,564,1125,2076,OK,0.000281,0.000846,0.001126,False
2026-03-25T02:08:22,C2_MEDIUM,data_extractor,openai,gpt-4,148,1268,1416,1395,OK,0.00148,0.03804,0.03952,False
2026-03-25T22:16:25,C2_MEDIUM,ops_analyzer,openai,gpt-4,1570,766,2336,2072,OK,0.0157,0.02298,0.03868,False
2026-03-25T08:43:42,C2_MEDIUM,ops_analyzer,mistral,mistral,1152,87,1239,13791,TIMEOUT,0.000346,7e-05,0.000415,False
2026-03-25T08:39:50,C2_MEDIUM,support_bot,mistral,mistral,1660,1232,2892,975,OK,0.000498,0.000986,0.001484,False
2026-03-25T16:24:54,C2_MEDIUM,support_bot,mistral,mistral,848,842,1690,757,OK,0.000254,0.000674,0.000928,False
2026-03-25T08:55:29,C2_MEDIUM,support_bot,openai,gpt-3.5,625,3,628,189,BLOCKED,0.000313,5e-06,0.000317,False
2026-03-25T16:29:29,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,625,455,1080,2748,OK,0.000313,0.000683,0.000995,False
2026-03-25T12:54:45,C2_MEDIUM,data_extractor,openai,gpt-3.5,529,479,1008,1474,OK,0.000265,0.000718,0.000983,False
2026-03-25T10:58:53,C2_MEDIUM,ops_analyzer,openai,gpt-4,709,286,995,611,OK,0.00709,0.00858,0.01567,False
2026-03-25T10:39:37,C2_MEDIUM,data_extractor,mistral,mistral,1759,1115,2874,588,OK,0.000528,0.000892,0.00142,False
2026-03-25T15:43:28,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,313,1345,1658,2963,OK,0.000157,0.002018,0.002174,False
2026-03-25T01:54:35,C2_MEDIUM,Audit,openai,gpt-4,477,961,1438,1752,OK,0.00477,0.02883,0.0336,False
2026-03-25T17:12:44,C2_MEDIUM,support_bot,openai,gpt-3.5,642,535,1177,1831,OK,0.000321,0.000803,0.001123,False
2026-03-25T11:54:58,C2_MEDIUM,support_bot,mistral,mistral,488,4,492,285,ERROR,0.000146,3e-06,0.00015,False
2026-03-25T08:13:06,C2_MEDIUM,support_bot,openai,gpt-4,1093,1110,2203,2802,OK,0.01093,0.0333,0.04423,False
2026-03-25T19:20:05,C2_MEDIUM,ops_analyzer,mistral,mistral,881,278,1159,1429,OK,0.000264,0.000222,0.000487,False
2026-03-25T18:37:12,C2_MEDIUM,data_extractor,openai,gpt-3.5,1180,1287,2467,1640,OK,0.00059,0.00193,0.002521,False
2026-03-25T08:25:23,C2_MEDIUM,support_bot,openai,gpt-4,371,214,585,1162,OK,0.00371,0.00642,0.01013,False
2026-03-25T12:34:19,C2_MEDIUM,Audit,openai,gpt-3.5,142,520,662,2927,OK,7.1e-05,0.00078,0.000851,False
2026-03-25T19:28:32,C2_MEDIUM,support_bot,openai,gpt-3.5,1213,562,1775,256,OK,0.000607,0.000843,0.00145,False
2026-03-25T11:03:09,C2_MEDIUM,data_extractor,openai,gpt-4,940,48,988,112,ERROR,0.0094,0.00144,0.01084,False
2026-03-25T12:14:56,C2_MEDIUM,Audit,openai,gpt-3.5,1835,1250,3085,959,OK,0.000918,0.001875,0.002792,False
2026-03-25T17:14:29,C2_MEDIUM,data_extractor,openai,gpt-4,686,764,1450,705,OK,0.00686,0.02292,0.02978,False
2026-03-25T02:12:11,C2_MEDIUM,Audit,openai,gpt-3.5,1823,709,2532,1089,OK,0.000911,0.001063,0.001975,False
2026-03-25T16:02:56,C2_MEDIUM,Audit,openai,gpt-3.5,1162,19,1181,332,ERROR,0.000581,2.9e-05,0.000609,False
2026-03-25T06:50:29,C2_MEDIUM,Audit,openai,gpt-3.5,734,83,817,1935,OK,0.000367,0.000125,0.000491,False
2026-03-25T07:18:03,C2_MEDIUM,ops_analyzer,mistral,mistral,758,1064,1822,826,OK,0.000227,0.000851,0.001079,False
2026-03-25T13:06:30,C2_MEDIUM,ops_analyzer,mistral,mistral,166,758,924,2935,OK,5e-05,0.000606,0.000656,False
2026-03-25T21:27:44,C2_MEDIUM,data_extractor,openai,gpt-4,445,1178,1623,1105,OK,0.00445,0.03534,0.03979,False
2026-03-25T16:21:55,C2_MEDIUM,data_extractor,openai,gpt-4,559,842,1401,2619,OK,0.00559,0.02526,0.03085,False
2026-03-25T16:03:53,C2_MEDIUM,data_extractor,mistral,mistral,604,1242,1846,1195,OK,0.000181,0.000994,0.001175,False
2026-03-25T14:28:49,C2_MEDIUM,support_bot,openai,gpt-4,1663,634,2297,2555,OK,0.01663,0.01902,0.03565,False
2026-03-25T18:49:28,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,907,744,1651,359,OK,0.000454,0.001116,0.00157,False
2026-03-25T07:29:18,C2_MEDIUM,ops_analyzer,mistral,mistral,1494,1417,2911,2865,OK,0.000448,0.001134,0.001582,False
2026-03-25T17:02:23,C2_MEDIUM,Audit,openai,gpt-3.5,1809,3,1812,310,BLOCKED,0.000905,5e-06,0.000909,False
2026-03-25T13:42:08,C2_MEDIUM,ops_analyzer,openai,gpt-4,108,239,347,1348,OK,0.00108,0.00717,0.00825,False
2026-03-25T14:26:25,C2_MEDIUM,support_bot,openai,gpt-3.5,975,314,1289,2957,OK,0.000487,0.000471,0.000958,False
2026-03-25T07:44:07,C2_MEDIUM,data_extractor,openai,gpt-3.5,2000,354,2354,1793,OK,0.001,0.000531,0.001531,False
2026-03-25T16:15:26,C2_MEDIUM,Audit,openai,gpt-3.5,102,761,863,517,OK,5.1e-05,0.001141,0.001192,False
2026-03-25T10:28:37,C2_MEDIUM,Audit,openai,gpt-4,492,861,1353,1003,OK,0.00492,0.02583,0.03075,False
2026-03-25T22:37:38,C2_MEDIUM,support_bot,mistral,mistral,316,210,526,939,OK,9.5e-05,0.000168,0.000263,False
2026-03-25T06:41:28,C2_MEDIUM,support_bot,openai,gpt-4,1059,1319,2378,2596,OK,0.01059,0.03957,0.05016,False
2026-03-25T15:18:13,C2_MEDIUM,data_extractor,openai,gpt-4,233,324,557,438,OK,0.00233,0.00972,0.01205,False
2026-03-25T20:07:32,C2_MEDIUM,ops_analyzer,mistral,mistral,410,203,613,464,OK,0.000123,0.000162,0.000285,False
2026-03-25T08:42:35,C2_MEDIUM,support_bot,mistral,mistral,1811,178,1989,2871,OK,0.000543,0.000142,0.000686,False
2026-03-25T18:30:07,C2_MEDIUM,Audit,openai,gpt-4,1767,442,2209,978,OK,0.01767,0.01326,0.03093,False
2026-03-25T11:18:30,C2_MEDIUM,ops_analyzer,mistral,mistral,999,1205,2204,1977,OK,0.0003,0.000964,0.001264,False
2026-03-25T17:00:07,C2_MEDIUM,support_bot,mistral,mistral,261,1121,1382,2610,OK,7.8e-05,0.000897,0.000975,False
2026-03-25T21:01:28,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1592,177,1769,1528,OK,0.000796,0.000266,0.001061,False
2026-03-25T18:17:59,C2_MEDIUM,support_bot,openai,gpt-4,1230,338,1568,2506,OK,0.0123,0.01014,0.02244,False
2026-03-25T17:53:34,C2_MEDIUM,Audit,openai,gpt-3.5,1034,168,1202,474,OK,0.000517,0.000252,0.000769,False
2026-03-25T15:31:57,C2_MEDIUM,Audit,openai,gpt-4,856,14,870,188,ERROR,0.00856,0.00042,0.00898,False
2026-03-25T12:20:29,C2_MEDIUM,support_bot,openai,gpt-4,1838,1367,3205,2074,OK,0.01838,0.04101,0.05939,False
2026-03-25T11:45:36,C2_MEDIUM,data_extractor,openai,gpt-4,353,1060,1413,2457,OK,0.00353,0.0318,0.03533,False
2026-03-25T17:34:29,C2_MEDIUM,data_extractor,openai,gpt-3.5,1436,1010,2446,1403,OK,0.000718,0.001515,0.002233,False
2026-03-25T16:40:10,C2_MEDIUM,Audit,mistral,mistral,346,111,457,1873,OK,0.000104,8.9e-05,0.000193,False
2026-03-25T07:44:36,C2_MEDIUM,ops_analyzer,openai,gpt-4,1300,690,1990,1628,OK,0.013,0.0207,0.0337,False
2026-03-25T11:17:52,C2_MEDIUM,data_extractor,mistral,mistral,746,395,1141,1837,OK,0.000224,0.000316,0.00054,False
2026-03-25T12:21:58,C2_MEDIUM,support_bot,openai,gpt-4,660,991,1651,796,OK,0.0066,0.02973,0.03633,False
2026-03-25T18:20:49,C2_MEDIUM,ops_analyzer,mistral,mistral,933,1371,2304,1715,OK,0.00028,0.001097,0.001377,False
2026-03-25T10:13:56,C2_MEDIUM,support_bot,mistral,mistral,344,481,825,528,OK,0.000103,0.000385,0.000488,False
2026-03-25T09:54:05,C2_MEDIUM,data_extractor,openai,gpt-4,892,423,1315,1514,OK,0.00892,0.01269,0.02161,False
2026-03-25T14:58:20,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1911,257,2168,918,OK,0.000956,0.000385,0.001341,False
2026-03-25T11:42:09,C2_MEDIUM,Audit,mistral,mistral,1723,1451,3174,1146,OK,0.000517,0.001161,0.001678,False
2026-03-25T09:15:58,C2_MEDIUM,support_bot,openai,gpt-3.5,1488,958,2446,1015,OK,0.000744,0.001437,0.002181,False
2026-03-25T22:23:55,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1028,1209,2237,786,OK,0.000514,0.001814,0.002328,False
2026-03-25T17:07:08,C2_MEDIUM,ops_analyzer,mistral,mistral,1647,1493,3140,1263,OK,0.000494,0.001194,0.001689,False
2026-03-25T03:36:03,C2_MEDIUM,data_extractor,mistral,mistral,1223,1194,2417,2512,OK,0.000367,0.000955,0.001322,False
2026-03-25T11:55:14,C2_MEDIUM,support_bot,openai,gpt-3.5,1328,650,1978,2107,OK,0.000664,0.000975,0.001639,False
2026-03-25T12:08:24,C2_MEDIUM,support_bot,openai,gpt-3.5,486,1238,1724,2024,OK,0.000243,0.001857,0.0021,False
2026-03-25T05:40:45,C2_MEDIUM,support_bot,openai,gpt-4,1219,75,1294,1990,OK,0.01219,0.00225,0.01444,False
2026-03-25T12:54:54,C2_MEDIUM,Audit,openai,gpt-4,107,1080,1187,1488,OK,0.00107,0.0324,0.03347,False
2026-03-25T09:29:50,C2_MEDIUM,ops_analyzer,openai,gpt-4,830,51,881,2623,OK,0.0083,0.00153,0.00983,False
2026-03-25T09:04:36,C2_MEDIUM,data_extractor,openai,gpt-4,1260,1371,2631,625,OK,0.0126,0.04113,0.05373,False
2026-03-25T08:46:38,C2_MEDIUM,Audit,openai,gpt-4,807,1496,2303,2046,OK,0.00807,0.04488,0.05295,False
2026-03-25T11:42:33,C2_MEDIUM,ops_analyzer,openai,gpt-4,141,1105,1246,707,OK,0.00141,0.03315,0.03456,False
2026-03-25T17:54:08,C2_MEDIUM,Audit,openai,gpt-4,700,1395,2095,2669,OK,0.007,0.04185,0.04885,False
2026-03-25T11:18:28,C2_MEDIUM,Audit,mistral,mistral,848,462,1310,374,OK,0.000254,0.00037,0.000624,False
2026-03-25T17:08:28,C2_MEDIUM,data_extractor,openai,gpt-4,1339,1482,2821,2260,OK,0.01339,0.04446,0.05785,False
2026-03-25T14:33:34,C2_MEDIUM,data_extractor,mistral,mistral,923,1309,2232,882,OK,0.000277,0.001047,0.001324,False
2026-03-25T16:53:10,C2_MEDIUM,Audit,mistral,mistral,480,1482,1962,709,OK,0.000144,0.001186,0.00133,False
2026-03-25T14:29:59,C2_MEDIUM,support_bot,openai,gpt-3.5,157,273,430,2206,OK,7.8e-05,0.00041,0.000488,False
2026-03-25T11:00:39,C2_MEDIUM,support_bot,mistral,mistral,1209,905,2114,1386,OK,0.000363,0.000724,0.001087,False
2026-03-25T14:51:09,C2_MEDIUM,Audit,openai,gpt-3.5,1291,1077,2368,2054,OK,0.000646,0.001615,0.002261,False
2026-03-25T15:32:06,C2_MEDIUM,Audit,mistral,mistral,1261,1250,2511,614,OK,0.000378,0.001,0.001378,False
2026-03-25T16:46:39,C2_MEDIUM,support_bot,openai,gpt-4,1681,1206,2887,2233,OK,0.01681,0.03618,0.05299,False
2026-03-25T14:19:58,C2_MEDIUM,support_bot,openai,gpt-3.5,376,108,484,1543,OK,0.000188,0.000162,0.00035,False
2026-03-25T07:14:00,C2_MEDIUM,Audit,openai,gpt-3.5,1175,1267,2442,1860,OK,0.000588,0.0019,0.002488,False
2026-03-25T12:47:32,C2_MEDIUM,data_extractor,openai,gpt-4,1400,221,1621,2783,OK,0.014,0.00663,0.02063,False
2026-03-25T14:09:00,C2_MEDIUM,support_bot,mistral,mistral,1296,355,1651,1282,OK,0.000389,0.000284,0.000673,False
2026-03-25T08:52:05,C2_MEDIUM,Audit,openai,gpt-4,105,1444,1549,2166,OK,0.00105,0.04332,0.04437,False
2026-03-25T01:44:33,C2_MEDIUM,support_bot,openai,gpt-3.5,1982,44,2026,168,ERROR,0.000991,6.6e-05,0.001057,False
2026-03-25T09:01:41,C2_MEDIUM,ops_analyzer,openai,gpt-4,781,1077,1858,2875,OK,0.00781,0.03231,0.04012,False
2026-03-25T10:30:12,C2_MEDIUM,data_extractor,openai,gpt-3.5,1131,763,1894,1687,OK,0.000566,0.001145,0.00171,False
2026-03-25T20:10:07,C2_MEDIUM,Audit,openai,gpt-4,1944,474,2418,1042,OK,0.01944,0.01422,0.03366,False
2026-03-25T16:56:56,C2_MEDIUM,Audit,mistral,mistral,1625,492,2117,2701,OK,0.000487,0.000394,0.000881,False
2026-03-25T21:33:47,C2_MEDIUM,Audit,openai,gpt-4,224,1431,1655,2281,OK,0.00224,0.04293,0.04517,False
2026-03-25T15:07:54,C2_MEDIUM,Audit,mistral,mistral,1262,465,1727,1617,OK,0.000379,0.000372,0.000751,False
2026-03-25T18:22:11,C2_MEDIUM,ops_analyzer,openai,gpt-4,524,406,930,1233,OK,0.00524,0.01218,0.01742,False
2026-03-25T10:54:30,C2_MEDIUM,data_extractor,openai,gpt-3.5,174,86,260,2907,OK,8.7e-05,0.000129,0.000216,False
2026-03-25T15:51:46,C2_MEDIUM,data_extractor,openai,gpt-4,1266,186,1452,1404,OK,0.01266,0.00558,0.01824,False
2026-03-25T07:36:00,C2_MEDIUM,data_extractor,mistral,mistral,565,158,723,1101,OK,0.000169,0.000126,0.000296,False
2026-03-25T13:03:23,C2_MEDIUM,Audit,openai,gpt-3.5,550,974,1524,442,OK,0.000275,0.001461,0.001736,False
2026-03-25T07:11:57,C2_MEDIUM,Audit,openai,gpt-3.5,834,263,1097,2226,OK,0.000417,0.000395,0.000812,False
2026-03-25T20:06:31,C2_MEDIUM,data_extractor,openai,gpt-3.5,1134,663,1797,2905,OK,0.000567,0.000995,0.001562,False
2026-03-25T05:38:40,C2_MEDIUM,data_extractor,openai,gpt-3.5,1087,176,1263,2108,OK,0.000544,0.000264,0.000808,False
2026-03-25T12:46:53,C2_MEDIUM,Audit,mistral,mistral,1413,699,2112,1154,OK,0.000424,0.000559,0.000983,False
2026-03-25T16:22:44,C2_MEDIUM,support_bot,openai,gpt-3.5,1744,611,2355,412,OK,0.000872,0.000916,0.001789,False
2026-03-25T07:16:32,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,119,1317,1436,2738,OK,5.9e-05,0.001975,0.002035,False
2026-03-25T09:15:08,C2_MEDIUM,ops_analyzer,openai,gpt-4,636,148,784,1361,OK,0.00636,0.00444,0.0108,False
2026-03-25T07:50:05,C2_MEDIUM,ops_analyzer,mistral,mistral,1197,800,1997,1366,OK,0.000359,0.00064,0.000999,False
2026-03-25T15:45:07,C2_MEDIUM,ops_analyzer,mistral,mistral,142,1019,1161,322,OK,4.3e-05,0.000815,0.000858,False
2026-03-25T07:08:13,C2_MEDIUM,support_bot,mistral,mistral,744,929,1673,1257,OK,0.000223,0.000743,0.000966,False
2026-03-25T11:58:28,C2_MEDIUM,ops_analyzer,mistral,mistral,715,1260,1975,740,OK,0.000214,0.001008,0.001223,False
2026-03-25T22:58:43,C2_MEDIUM,data_extractor,mistral,mistral,1329,1394,2723,2311,OK,0.000399,0.001115,0.001514,False
2026-03-25T20:23:57,C2_MEDIUM,support_bot,mistral,mistral,280,308,588,2174,OK,8.4e-05,0.000246,0.00033,False
2026-03-25T13:25:58,C2_MEDIUM,support_bot,openai,gpt-3.5,712,1372,2084,711,OK,0.000356,0.002058,0.002414,False
2026-03-25T10:47:39,C2_MEDIUM,support_bot,openai,gpt-4,1543,1168,2711,206,OK,0.01543,0.03504,0.05047,False
2026-03-25T11:17:32,C2_MEDIUM,data_extractor,openai,gpt-4,1256,19,1275,412,BLOCKED,0.01256,0.00057,0.01313,False
2026-03-25T13:35:56,C2_MEDIUM,data_extractor,openai,gpt-3.5,1076,83,1159,22607,TIMEOUT,0.000538,0.000125,0.000663,False
2026-03-25T17:55:47,C2_MEDIUM,data_extractor,openai,gpt-3.5,486,23,509,194,BLOCKED,0.000243,3.4e-05,0.000277,False
2026-03-25T07:01:39,C2_MEDIUM,data_extractor,mistral,mistral,1609,91,1700,2946,OK,0.000483,7.3e-05,0.000556,False
2026-03-25T10:46:22,C2_MEDIUM,data_extractor,openai,gpt-4,332,233,565,2294,OK,0.00332,0.00699,0.01031,False
2026-03-25T12:10:56,C2_MEDIUM,ops_analyzer,openai,gpt-4,870,5,875,11535,TIMEOUT,0.0087,0.00015,0.00885,False
2026-03-25T15:20:14,C2_MEDIUM,Audit,openai,gpt-4,910,1220,2130,2841,OK,0.0091,0.0366,0.0457,False
2026-03-25T12:43:02,C2_MEDIUM,Audit,openai,gpt-4,971,981,1952,211,OK,0.00971,0.02943,0.03914,False
2026-03-25T18:29:21,C2_MEDIUM,Audit,openai,gpt-4,980,351,1331,565,OK,0.0098,0.01053,0.02033,False
2026-03-25T14:43:35,C2_MEDIUM,Audit,openai,gpt-4,1306,897,2203,2036,OK,0.01306,0.02691,0.03997,False
2026-03-25T14:29:42,C2_MEDIUM,support_bot,openai,gpt-3.5,1043,42,1085,325,BLOCKED,0.000521,6.3e-05,0.000584,False
2026-03-25T09:16:35,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1537,116,1653,2910,OK,0.000768,0.000174,0.000942,False
2026-03-25T07:35:05,C2_MEDIUM,Audit,openai,gpt-4,1217,494,1711,2015,OK,0.01217,0.01482,0.02699,True
2026-03-25T16:04:13,C2_MEDIUM,support_bot,openai,gpt-4,483,897,1380,1534,OK,0.00483,0.02691,0.03174,False
