timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-03T17:02:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1319,2,1321,268,ERROR,0.00066,3e-06,0.000663,False
2026-03-03T14:07:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,988,292,1280,702,OK,0.000494,0.000438,0.000932,False
2026-03-03T15:02:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1102,33,1135,372,ERROR,0.000551,5e-05,0.000601,False
2026-03-03T14:02:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,1080,655,1735,1596,OK,0.00054,0.000983,0.001522,False
2026-03-03T10:08:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,732,1146,1878,978,OK,0.00732,0.03438,0.0417,False
2026-03-03T13:39:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,794,9,803,155,ERROR,0.000397,1.3e-05,0.000411,False
2026-03-03T15:09:19,C3_ENTERPRISE,Audit,mistral,mistral,1862,962,2824,2417,OK,0.000559,0.00077,0.001328,False
2026-03-03T21:25:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,223,630,853,1576,OK,0.000111,0.000945,0.001056,False
2026-03-03T11:37:33,C3_ENTERPRISE,Audit,openai,gpt-4,288,501,789,202,OK,0.00288,0.01503,0.01791,False
2026-03-03T06:03:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1414,1489,2903,2720,OK,0.000707,0.002234,0.002941,False
2026-03-03T09:41:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1743,1003,2746,665,OK,0.000523,0.000802,0.001325,False
2026-03-03T11:39:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,393,731,1124,365,OK,0.00393,0.02193,0.02586,False
2026-03-03T11:40:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,743,762,1505,1767,OK,0.000372,0.001143,0.001515,False
2026-03-03T11:09:50,C3_ENTERPRISE,Audit,mistral,mistral,727,769,1496,2805,OK,0.000218,0.000615,0.000833,False
2026-03-03T13:58:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,922,566,1488,2281,OK,0.000461,0.000849,0.00131,False
2026-03-03T12:13:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,722,20,742,140,ERROR,0.000361,3e-05,0.000391,False
2026-03-03T15:56:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1172,685,1857,968,OK,0.01172,0.02055,0.03227,False
2026-03-03T22:03:52,C3_ENTERPRISE,support_bot,openai,gpt-4,512,266,778,576,OK,0.00512,0.00798,0.0131,False
2026-03-03T17:35:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,1088,268,1356,2222,OK,0.01088,0.00804,0.01892,False
2026-03-03T17:01:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,950,214,1164,304,OK,0.0095,0.00642,0.01592,False
2026-03-03T15:10:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,700,724,1424,1412,OK,0.00035,0.001086,0.001436,False
2026-03-03T05:18:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,791,1267,2058,542,OK,0.000237,0.001014,0.001251,False
2026-03-03T16:14:03,C3_ENTERPRISE,support_bot,mistral,mistral,1486,1464,2950,2807,OK,0.000446,0.001171,0.001617,False
2026-03-03T17:52:01,C3_ENTERPRISE,Audit,openai,gpt-4,224,456,680,2888,OK,0.00224,0.01368,0.01592,False
2026-03-03T15:53:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,976,902,1878,2647,OK,0.000488,0.001353,0.001841,False
2026-03-03T21:13:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,942,1054,1996,2386,OK,0.00942,0.03162,0.04104,False
2026-03-03T18:00:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,1688,1142,2830,1598,OK,0.01688,0.03426,0.05114,False
2026-03-03T15:12:00,C3_ENTERPRISE,Audit,mistral,mistral,448,771,1219,2935,OK,0.000134,0.000617,0.000751,False
2026-03-03T08:42:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,608,23,631,368,BLOCKED,0.000304,3.4e-05,0.000339,False
2026-03-03T05:51:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1860,1498,3358,2950,OK,0.00093,0.002247,0.003177,False
2026-03-03T07:21:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,992,495,1487,1554,OK,0.000496,0.000742,0.001239,False
2026-03-03T16:26:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1824,1449,3273,666,OK,0.000912,0.002174,0.003086,False
2026-03-03T15:55:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,1577,625,2202,1293,OK,0.000789,0.000937,0.001726,False
2026-03-03T16:22:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,933,501,1434,964,OK,0.000467,0.000751,0.001218,False
2026-03-03T19:26:31,C3_ENTERPRISE,Audit,openai,gpt-4,230,812,1042,2922,OK,0.0023,0.02436,0.02666,False
2026-03-03T17:36:13,C3_ENTERPRISE,data_extractor,mistral,mistral,318,1122,1440,2576,OK,9.5e-05,0.000898,0.000993,False
2026-03-03T10:58:07,C3_ENTERPRISE,support_bot,mistral,mistral,1494,371,1865,422,OK,0.000448,0.000297,0.000745,False
2026-03-03T12:26:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,214,119,333,2808,OK,0.000107,0.000179,0.000286,False
2026-03-03T09:46:13,C3_ENTERPRISE,Audit,mistral,mistral,1466,923,2389,298,OK,0.00044,0.000738,0.001178,False
2026-03-03T20:41:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,361,292,653,1281,OK,0.00018,0.000438,0.000618,False
2026-03-03T10:03:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1655,368,2023,1087,OK,0.000828,0.000552,0.00138,False
2026-03-03T13:38:53,C3_ENTERPRISE,Audit,mistral,mistral,298,35,333,185,BLOCKED,8.9e-05,2.8e-05,0.000117,False
2026-03-03T20:35:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1111,1335,2446,509,OK,0.000333,0.001068,0.001401,False
2026-03-03T18:28:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,231,979,1210,1956,OK,0.000116,0.001468,0.001584,False
2026-03-03T13:19:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,773,501,1274,2032,OK,0.00773,0.01503,0.02276,False
2026-03-03T14:07:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,785,1249,2034,2092,OK,0.000392,0.001874,0.002266,False
2026-03-03T14:28:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,1407,296,1703,1064,OK,0.01407,0.00888,0.02295,False
2026-03-03T17:09:49,C3_ENTERPRISE,Audit,mistral,mistral,891,1296,2187,364,OK,0.000267,0.001037,0.001304,False
2026-03-03T05:03:03,C3_ENTERPRISE,Audit,mistral,mistral,1243,667,1910,1974,OK,0.000373,0.000534,0.000907,False
2026-03-03T09:15:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1565,537,2102,2406,OK,0.01565,0.01611,0.03176,False
2026-03-03T19:06:57,C3_ENTERPRISE,support_bot,mistral,mistral,619,286,905,2259,OK,0.000186,0.000229,0.000414,False
2026-03-03T13:13:30,C3_ENTERPRISE,support_bot,mistral,mistral,271,545,816,1981,OK,8.1e-05,0.000436,0.000517,False
2026-03-03T14:43:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,626,1421,2047,2223,OK,0.000313,0.002132,0.002445,False
2026-03-03T02:56:09,C3_ENTERPRISE,support_bot,openai,gpt-4,1701,85,1786,1074,OK,0.01701,0.00255,0.01956,False
2026-03-03T19:12:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,983,848,1831,1241,OK,0.000491,0.001272,0.001763,False
2026-03-03T21:29:29,C3_ENTERPRISE,support_bot,mistral,mistral,1662,828,2490,280,OK,0.000499,0.000662,0.001161,False
2026-03-03T17:20:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,479,930,1409,2150,OK,0.000239,0.001395,0.001635,False
2026-03-03T12:23:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1856,1364,3220,1213,OK,0.000928,0.002046,0.002974,False
2026-03-03T15:04:06,C3_ENTERPRISE,data_extractor,mistral,mistral,1339,446,1785,2941,OK,0.000402,0.000357,0.000758,False
2026-03-03T07:30:39,C3_ENTERPRISE,support_bot,openai,gpt-4,1616,357,1973,1530,OK,0.01616,0.01071,0.02687,False
2026-03-03T17:11:39,C3_ENTERPRISE,Audit,mistral,mistral,725,823,1548,1567,OK,0.000217,0.000658,0.000876,False
2026-03-03T06:22:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,845,410,1255,2351,OK,0.00845,0.0123,0.02075,False
2026-03-03T11:30:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,500,1141,1641,1560,OK,0.00025,0.001712,0.001962,False
2026-03-03T13:45:32,C3_ENTERPRISE,support_bot,mistral,mistral,272,45,317,377,ERROR,8.2e-05,3.6e-05,0.000118,False
2026-03-03T17:28:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,1828,49,1877,404,BLOCKED,0.000914,7.3e-05,0.000988,False
2026-03-03T15:46:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1476,576,2052,1218,OK,0.000738,0.000864,0.001602,False
2026-03-03T13:40:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,153,1093,1246,1469,OK,7.7e-05,0.001639,0.001716,False
2026-03-03T08:44:35,C3_ENTERPRISE,support_bot,openai,gpt-4,943,362,1305,1455,OK,0.00943,0.01086,0.02029,False
2026-03-03T11:20:58,C3_ENTERPRISE,support_bot,mistral,mistral,1894,352,2246,2440,OK,0.000568,0.000282,0.00085,False
2026-03-03T19:30:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1003,423,1426,798,OK,0.000501,0.000634,0.001136,False
2026-03-03T05:25:47,C3_ENTERPRISE,Audit,mistral,mistral,394,1167,1561,284,OK,0.000118,0.000934,0.001052,False
2026-03-03T10:53:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1155,1272,2427,527,OK,0.000577,0.001908,0.002485,False
2026-03-03T13:53:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,1358,1389,2747,1234,OK,0.000679,0.002083,0.002762,False
2026-03-03T02:20:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,1605,1195,2800,432,OK,0.01605,0.03585,0.0519,False
2026-03-03T15:22:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,545,1049,1594,2978,OK,0.00545,0.03147,0.03692,False
2026-03-03T11:37:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1826,552,2378,1951,OK,0.000548,0.000442,0.000989,False
2026-03-03T10:11:51,C3_ENTERPRISE,support_bot,mistral,mistral,1032,804,1836,311,OK,0.00031,0.000643,0.000953,False
2026-03-03T18:11:52,C3_ENTERPRISE,support_bot,openai,gpt-4,923,236,1159,1539,OK,0.00923,0.00708,0.01631,False
2026-03-03T20:59:23,C3_ENTERPRISE,Audit,openai,gpt-4,1224,11,1235,79,ERROR,0.01224,0.00033,0.01257,False
2026-03-03T08:55:43,C3_ENTERPRISE,Audit,openai,gpt-4,1605,45,1650,148,ERROR,0.01605,0.00135,0.0174,False
2026-03-03T19:13:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,1899,760,2659,2733,OK,0.01899,0.0228,0.04179,False
2026-03-03T18:16:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,564,596,1160,217,OK,0.000282,0.000894,0.001176,False
2026-03-03T19:37:51,C3_ENTERPRISE,Audit,mistral,mistral,219,18,237,451,ERROR,6.6e-05,1.4e-05,8e-05,False
2026-03-03T08:19:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,910,509,1419,1029,OK,0.0091,0.01527,0.02437,False
2026-03-03T16:46:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,573,916,1489,421,OK,0.000286,0.001374,0.001661,False
2026-03-03T08:33:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,270,133,403,522,OK,8.1e-05,0.000106,0.000187,False
2026-03-03T08:28:14,C3_ENTERPRISE,support_bot,mistral,mistral,901,675,1576,1163,OK,0.00027,0.00054,0.00081,False
2026-03-03T08:45:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,160,498,658,2915,OK,8e-05,0.000747,0.000827,False
2026-03-03T10:57:50,C3_ENTERPRISE,Audit,mistral,mistral,1753,21,1774,73,ERROR,0.000526,1.7e-05,0.000543,False
2026-03-03T14:02:23,C3_ENTERPRISE,support_bot,openai,gpt-4,711,197,908,2267,OK,0.00711,0.00591,0.01302,False
2026-03-03T16:41:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1261,72,1333,1695,OK,0.000378,5.8e-05,0.000436,False
2026-03-03T05:12:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1781,1256,3037,965,OK,0.000891,0.001884,0.002775,False
2026-03-03T19:06:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,977,1155,2132,1565,OK,0.000489,0.001733,0.002221,False
2026-03-03T09:57:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,702,1474,2176,2236,OK,0.000351,0.002211,0.002562,False
2026-03-03T10:54:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,439,35,474,408,BLOCKED,0.00439,0.00105,0.00544,False
2026-03-03T13:03:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,105,440,545,1955,OK,0.00105,0.0132,0.01425,False
2026-03-03T13:08:05,C3_ENTERPRISE,support_bot,mistral,mistral,539,975,1514,1868,OK,0.000162,0.00078,0.000942,False
2026-03-03T14:52:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,1197,414,1611,1708,OK,0.000599,0.000621,0.00122,False
2026-03-03T05:42:24,C3_ENTERPRISE,support_bot,mistral,mistral,1873,1363,3236,1340,OK,0.000562,0.00109,0.001652,False
2026-03-03T21:55:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,189,406,595,2996,OK,9.5e-05,0.000609,0.000704,False
2026-03-03T14:21:05,C3_ENTERPRISE,support_bot,openai,gpt-4,368,169,537,2054,OK,0.00368,0.00507,0.00875,False
2026-03-03T12:40:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,655,886,1541,2089,OK,0.000328,0.001329,0.001657,False
2026-03-03T13:09:00,C3_ENTERPRISE,support_bot,openai,gpt-4,1658,1026,2684,675,OK,0.01658,0.03078,0.04736,False
2026-03-03T16:07:46,C3_ENTERPRISE,Audit,openai,gpt-4,1309,4,1313,169,ERROR,0.01309,0.00012,0.01321,False
2026-03-03T03:42:06,C3_ENTERPRISE,support_bot,openai,gpt-4,822,122,944,2929,OK,0.00822,0.00366,0.01188,False
2026-03-03T12:49:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,122,275,397,745,OK,6.1e-05,0.000413,0.000474,False
2026-03-03T16:49:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,813,182,995,2137,OK,0.000406,0.000273,0.000679,False
2026-03-03T14:47:30,C3_ENTERPRISE,Audit,openai,gpt-4,1491,623,2114,2951,OK,0.01491,0.01869,0.0336,False
2026-03-03T10:51:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1878,313,2191,1548,OK,0.000939,0.00047,0.001409,False
2026-03-03T16:30:54,C3_ENTERPRISE,data_extractor,mistral,mistral,222,597,819,1077,OK,6.7e-05,0.000478,0.000544,False
2026-03-03T10:06:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1894,561,2455,300,OK,0.000568,0.000449,0.001017,False
2026-03-03T07:51:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1183,1049,2232,768,OK,0.01183,0.03147,0.0433,False
2026-03-03T07:48:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1844,1468,3312,1296,OK,0.01844,0.04404,0.06248,False
2026-03-03T05:20:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1497,45,1542,69,ERROR,0.000749,6.8e-05,0.000816,False
2026-03-03T10:28:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,375,414,789,1870,OK,0.000188,0.000621,0.000808,False
2026-03-03T09:42:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,1592,308,1900,2059,OK,0.000796,0.000462,0.001258,False
2026-03-03T07:13:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,278,1464,1742,2705,OK,0.000139,0.002196,0.002335,False
2026-03-03T15:18:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,913,22,935,188,ERROR,0.000457,3.3e-05,0.00049,False
2026-03-03T11:58:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1276,323,1599,1637,OK,0.000638,0.000485,0.001123,False
2026-03-03T10:32:22,C3_ENTERPRISE,support_bot,mistral,mistral,181,557,738,2719,OK,5.4e-05,0.000446,0.0005,False
2026-03-03T20:07:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,827,688,1515,2201,OK,0.000413,0.001032,0.001445,False
2026-03-03T12:28:05,C3_ENTERPRISE,Audit,openai,gpt-4,352,26,378,80,ERROR,0.00352,0.00078,0.0043,False
2026-03-03T16:22:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1187,1459,2646,2374,OK,0.01187,0.04377,0.05564,False
2026-03-03T07:46:07,C3_ENTERPRISE,Audit,mistral,mistral,441,1237,1678,281,OK,0.000132,0.00099,0.001122,False
2026-03-03T10:44:33,C3_ENTERPRISE,support_bot,openai,gpt-4,463,3,466,25532,TIMEOUT,0.00463,9e-05,0.00472,False
2026-03-03T20:26:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,1745,254,1999,2555,OK,0.000873,0.000381,0.001254,False
2026-03-03T17:53:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,1760,1372,3132,2902,OK,0.00088,0.002058,0.002938,False
2026-03-03T12:03:12,C3_ENTERPRISE,support_bot,mistral,mistral,1094,481,1575,375,OK,0.000328,0.000385,0.000713,False
2026-03-03T09:10:59,C3_ENTERPRISE,support_bot,mistral,mistral,1826,700,2526,653,OK,0.000548,0.00056,0.001108,False
2026-03-03T09:19:20,C3_ENTERPRISE,data_extractor,mistral,mistral,1076,132,1208,1971,OK,0.000323,0.000106,0.000428,False
2026-03-03T15:04:07,C3_ENTERPRISE,support_bot,mistral,mistral,794,1028,1822,1020,OK,0.000238,0.000822,0.001061,False
2026-03-03T07:46:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,228,1263,1491,1245,OK,0.000114,0.001894,0.002008,False
2026-03-03T07:49:38,C3_ENTERPRISE,data_extractor,mistral,mistral,1805,573,2378,1939,OK,0.000541,0.000458,0.001,False
2026-03-03T14:45:40,C3_ENTERPRISE,Audit,openai,gpt-4,1764,714,2478,436,OK,0.01764,0.02142,0.03906,False
2026-03-03T12:30:19,C3_ENTERPRISE,Audit,openai,gpt-4,1429,1206,2635,1457,OK,0.01429,0.03618,0.05047,False
2026-03-03T16:28:11,C3_ENTERPRISE,Audit,openai,gpt-4,257,363,620,1005,OK,0.00257,0.01089,0.01346,False
2026-03-03T00:30:36,C3_ENTERPRISE,Audit,openai,gpt-4,1917,1350,3267,214,OK,0.01917,0.0405,0.05967,False
2026-03-03T16:20:03,C3_ENTERPRISE,Audit,openai,gpt-4,1786,1380,3166,2197,OK,0.01786,0.0414,0.05926,False
2026-03-03T13:45:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1491,439,1930,1711,OK,0.000746,0.000659,0.001404,False
2026-03-03T14:03:56,C3_ENTERPRISE,support_bot,openai,gpt-4,769,274,1043,1311,OK,0.00769,0.00822,0.01591,False
2026-03-03T15:44:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,217,101,318,2653,OK,6.5e-05,8.1e-05,0.000146,False
2026-03-03T08:27:47,C3_ENTERPRISE,support_bot,mistral,mistral,1555,1304,2859,373,OK,0.000466,0.001043,0.00151,False
2026-03-03T16:41:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1030,759,1789,2587,OK,0.000515,0.001138,0.001654,False
2026-03-03T09:01:24,C3_ENTERPRISE,support_bot,openai,gpt-4,1395,1416,2811,2520,OK,0.01395,0.04248,0.05643,False
2026-03-03T12:18:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1153,1088,2241,308,OK,0.000346,0.00087,0.001216,False
2026-03-03T02:24:54,C3_ENTERPRISE,data_extractor,mistral,mistral,1314,1142,2456,2279,OK,0.000394,0.000914,0.001308,False
2026-03-03T13:28:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,1312,14,1326,71,ERROR,0.000656,2.1e-05,0.000677,False
2026-03-03T08:23:54,C3_ENTERPRISE,support_bot,mistral,mistral,217,1003,1220,2622,OK,6.5e-05,0.000802,0.000867,False
2026-03-03T17:18:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,194,851,1045,867,OK,5.8e-05,0.000681,0.000739,False
2026-03-03T10:53:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1601,41,1642,59,BLOCKED,0.01601,0.00123,0.01724,False
2026-03-03T20:41:09,C3_ENTERPRISE,support_bot,mistral,mistral,1252,671,1923,1068,OK,0.000376,0.000537,0.000912,False
2026-03-03T10:52:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,800,178,978,2145,OK,0.00024,0.000142,0.000382,False
2026-03-03T10:48:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1977,869,2846,1321,OK,0.000989,0.001303,0.002292,False
2026-03-03T09:33:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,739,1076,1815,1990,OK,0.000369,0.001614,0.001984,False
2026-03-03T13:17:56,C3_ENTERPRISE,Audit,openai,gpt-4,1901,6,1907,21715,TIMEOUT,0.01901,0.00018,0.01919,False
2026-03-03T13:03:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,811,1211,2022,1164,OK,0.000406,0.001817,0.002222,False
2026-03-03T14:54:10,C3_ENTERPRISE,Audit,mistral,mistral,1495,901,2396,2473,OK,0.000449,0.000721,0.001169,False
2026-03-03T00:09:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,731,1007,1738,2570,OK,0.000365,0.00151,0.001876,False
2026-03-03T18:36:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,461,289,750,2436,OK,0.000231,0.000433,0.000664,False
2026-03-03T18:47:10,C3_ENTERPRISE,Audit,openai,gpt-4,1078,458,1536,1808,OK,0.01078,0.01374,0.02452,False
2026-03-03T08:28:54,C3_ENTERPRISE,Audit,openai,gpt-4,1771,1030,2801,2478,OK,0.01771,0.0309,0.04861,False
2026-03-03T08:46:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,167,50,217,100,ERROR,8.4e-05,7.5e-05,0.000159,False
2026-03-03T13:58:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,470,22,492,103,ERROR,0.000235,3.3e-05,0.000268,False
2026-03-03T17:51:39,C3_ENTERPRISE,support_bot,mistral,mistral,697,929,1626,1523,OK,0.000209,0.000743,0.000952,False
2026-03-03T06:55:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,1264,1314,2578,724,OK,0.000632,0.001971,0.002603,False
2026-03-03T18:04:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1853,82,1935,1111,OK,0.000927,0.000123,0.00105,False
2026-03-03T14:29:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,1283,1478,2761,2526,OK,0.000641,0.002217,0.002858,False
2026-03-03T12:33:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,225,1003,1228,1331,OK,0.000113,0.001504,0.001617,False
2026-03-03T18:04:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1059,50,1109,176,BLOCKED,0.00053,7.5e-05,0.000605,False
2026-03-03T15:29:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,353,1230,1583,788,OK,0.00353,0.0369,0.04043,False
2026-03-03T22:05:11,C3_ENTERPRISE,support_bot,openai,gpt-4,504,967,1471,1847,OK,0.00504,0.02901,0.03405,False
2026-03-03T18:15:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1311,454,1765,2015,OK,0.000655,0.000681,0.001337,False
2026-03-03T09:32:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1963,1411,3374,1260,OK,0.000589,0.001129,0.001718,False
2026-03-03T05:39:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,1162,1303,2465,1269,OK,0.000581,0.001955,0.002535,False
2026-03-03T16:51:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,802,559,1361,2779,OK,0.000401,0.000839,0.00124,False
2026-03-03T17:10:39,C3_ENTERPRISE,Audit,openai,gpt-4,1498,1178,2676,352,OK,0.01498,0.03534,0.05032,False
2026-03-03T19:44:57,C3_ENTERPRISE,support_bot,openai,gpt-4,636,581,1217,795,OK,0.00636,0.01743,0.02379,False
2026-03-03T10:32:22,C3_ENTERPRISE,support_bot,openai,gpt-4,1026,852,1878,1008,OK,0.01026,0.02556,0.03582,False
2026-03-03T08:26:15,C3_ENTERPRISE,data_extractor,mistral,mistral,1582,854,2436,1802,OK,0.000475,0.000683,0.001158,False
2026-03-03T13:04:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1314,931,2245,2354,OK,0.01314,0.02793,0.04107,False
2026-03-03T12:17:24,C3_ENTERPRISE,support_bot,openai,gpt-4,782,1173,1955,263,OK,0.00782,0.03519,0.04301,False
2026-03-03T21:28:20,C3_ENTERPRISE,Audit,openai,gpt-4,934,913,1847,687,OK,0.00934,0.02739,0.03673,False
2026-03-03T14:49:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1762,367,2129,2348,OK,0.01762,0.01101,0.02863,False
2026-03-03T12:29:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1274,513,1787,1318,OK,0.000637,0.00077,0.001406,False
2026-03-03T06:46:07,C3_ENTERPRISE,Audit,openai,gpt-4,405,1152,1557,562,OK,0.00405,0.03456,0.03861,False
2026-03-03T10:14:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,928,898,1826,506,OK,0.000464,0.001347,0.001811,False
2026-03-03T12:10:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,417,902,1319,1718,OK,0.00417,0.02706,0.03123,False
2026-03-03T09:59:52,C3_ENTERPRISE,support_bot,mistral,mistral,1028,178,1206,2404,OK,0.000308,0.000142,0.000451,False
2026-03-03T15:09:23,C3_ENTERPRISE,Audit,openai,gpt-4,421,558,979,1727,OK,0.00421,0.01674,0.02095,False
2026-03-03T10:57:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,431,743,1174,2936,OK,0.000216,0.001115,0.00133,False
2026-03-03T10:45:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,206,636,842,417,OK,6.2e-05,0.000509,0.000571,False
2026-03-03T11:09:32,C3_ENTERPRISE,support_bot,mistral,mistral,1052,587,1639,1575,OK,0.000316,0.00047,0.000785,False
2026-03-03T16:02:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,670,111,781,954,OK,0.000201,8.9e-05,0.00029,False
2026-03-03T17:48:09,C3_ENTERPRISE,data_extractor,mistral,mistral,1763,803,2566,1284,OK,0.000529,0.000642,0.001171,False
2026-03-03T15:51:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1159,94,1253,11417,TIMEOUT,0.00058,0.000141,0.000721,False
