timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-31T18:45:05,C2_MEDIUM,Audit,mistral,mistral,1749,1332,3081,2324,OK,0.000525,0.001066,0.00159,False
2026-03-31T10:38:08,C2_MEDIUM,Audit,openai,gpt-3.5,1004,478,1482,1400,OK,0.000502,0.000717,0.001219,False
2026-03-31T15:07:32,C2_MEDIUM,support_bot,mistral,mistral,1633,178,1811,1004,OK,0.00049,0.000142,0.000632,False
2026-03-31T09:33:16,C2_MEDIUM,support_bot,mistral,mistral,1395,935,2330,2127,OK,0.000418,0.000748,0.001167,False
2026-03-31T09:31:20,C2_MEDIUM,ops_analyzer,mistral,mistral,1494,424,1918,256,OK,0.000448,0.000339,0.000787,False
2026-03-31T11:22:24,C2_MEDIUM,support_bot,openai,gpt-4,727,451,1178,2449,OK,0.00727,0.01353,0.0208,False
2026-03-31T13:52:06,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1034,843,1877,2737,OK,0.000517,0.001264,0.001782,False
2026-03-31T14:55:25,C2_MEDIUM,ops_analyzer,openai,gpt-4,954,1438,2392,2059,OK,0.00954,0.04314,0.05268,False
2026-03-31T10:48:56,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1592,1386,2978,2635,OK,0.000796,0.002079,0.002875,False
2026-03-31T14:09:12,C2_MEDIUM,Audit,openai,gpt-3.5,1803,691,2494,956,OK,0.000901,0.001036,0.001938,False
2026-03-31T08:09:13,C2_MEDIUM,data_extractor,openai,gpt-4,1471,1335,2806,373,OK,0.01471,0.04005,0.05476,False
2026-03-31T12:31:05,C2_MEDIUM,Audit,mistral,mistral,1537,19,1556,243,ERROR,0.000461,1.5e-05,0.000476,False
2026-03-31T10:10:31,C2_MEDIUM,data_extractor,openai,gpt-3.5,179,739,918,758,OK,8.9e-05,0.001109,0.001198,False
2026-03-31T12:14:14,C2_MEDIUM,ops_analyzer,mistral,mistral,565,1223,1788,1973,OK,0.000169,0.000978,0.001148,False
2026-03-31T16:37:48,C2_MEDIUM,support_bot,openai,gpt-4,1285,1247,2532,306,OK,0.01285,0.03741,0.05026,False
2026-03-31T15:48:57,C2_MEDIUM,data_extractor,openai,gpt-4,1730,55,1785,2440,OK,0.0173,0.00165,0.01895,False
2026-03-31T09:50:55,C2_MEDIUM,support_bot,openai,gpt-4,1977,586,2563,1356,OK,0.01977,0.01758,0.03735,False
2026-03-31T11:27:42,C2_MEDIUM,data_extractor,openai,gpt-4,174,498,672,1350,OK,0.00174,0.01494,0.01668,False
2026-03-31T22:49:23,C2_MEDIUM,data_extractor,openai,gpt-4,1297,1330,2627,230,OK,0.01297,0.0399,0.05287,False
2026-03-31T08:21:36,C2_MEDIUM,Audit,mistral,mistral,829,741,1570,2193,OK,0.000249,0.000593,0.000842,False
2026-03-31T08:09:56,C2_MEDIUM,ops_analyzer,mistral,mistral,246,1224,1470,2839,OK,7.4e-05,0.000979,0.001053,False
2026-03-31T16:56:53,C2_MEDIUM,Audit,mistral,mistral,285,102,387,1319,OK,8.5e-05,8.2e-05,0.000167,False
2026-03-31T12:49:24,C2_MEDIUM,data_extractor,openai,gpt-4,1133,295,1428,2132,OK,0.01133,0.00885,0.02018,False
2026-03-31T15:05:39,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1250,181,1431,1274,OK,0.000625,0.000271,0.000896,False
2026-03-31T19:07:07,C2_MEDIUM,Audit,mistral,mistral,1150,815,1965,1178,OK,0.000345,0.000652,0.000997,False
2026-03-31T08:32:43,C2_MEDIUM,Audit,openai,gpt-4,854,1372,2226,2775,OK,0.00854,0.04116,0.0497,False
2026-03-31T00:32:41,C2_MEDIUM,ops_analyzer,openai,gpt-4,384,92,476,1734,OK,0.00384,0.00276,0.0066,False
2026-03-31T12:09:14,C2_MEDIUM,support_bot,mistral,mistral,1584,239,1823,1220,OK,0.000475,0.000191,0.000666,False
2026-03-31T18:28:04,C2_MEDIUM,support_bot,openai,gpt-4,1455,345,1800,2256,OK,0.01455,0.01035,0.0249,False
2026-03-31T19:09:23,C2_MEDIUM,data_extractor,mistral,mistral,251,1027,1278,657,OK,7.5e-05,0.000822,0.000897,False
2026-03-31T17:37:12,C2_MEDIUM,ops_analyzer,openai,gpt-4,1571,143,1714,820,OK,0.01571,0.00429,0.02,False
2026-03-31T13:57:39,C2_MEDIUM,Audit,mistral,mistral,628,6,634,271,BLOCKED,0.000188,5e-06,0.000193,False
2026-03-31T21:28:41,C2_MEDIUM,support_bot,openai,gpt-3.5,703,1311,2014,2888,OK,0.000351,0.001966,0.002318,False
2026-03-31T10:01:59,C2_MEDIUM,data_extractor,mistral,mistral,1410,165,1575,1715,OK,0.000423,0.000132,0.000555,False
2026-03-31T23:21:28,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,545,630,1175,1320,OK,0.000273,0.000945,0.001218,False
2026-03-31T11:10:17,C2_MEDIUM,support_bot,openai,gpt-4,511,1043,1554,2621,OK,0.00511,0.03129,0.0364,False
2026-03-31T19:28:32,C2_MEDIUM,data_extractor,openai,gpt-3.5,1267,897,2164,2136,OK,0.000633,0.001346,0.001979,False
2026-03-31T12:27:03,C2_MEDIUM,support_bot,openai,gpt-4,1471,33,1504,130,ERROR,0.01471,0.00099,0.0157,False
2026-03-31T12:39:57,C2_MEDIUM,data_extractor,mistral,mistral,1299,1342,2641,1806,OK,0.00039,0.001074,0.001463,False
2026-03-31T16:38:51,C2_MEDIUM,data_extractor,openai,gpt-4,1844,14,1858,466,BLOCKED,0.01844,0.00042,0.01886,False
2026-03-31T10:00:41,C2_MEDIUM,data_extractor,mistral,mistral,859,24,883,193,BLOCKED,0.000258,1.9e-05,0.000277,False
2026-03-31T19:43:48,C2_MEDIUM,Audit,openai,gpt-3.5,599,963,1562,321,OK,0.0003,0.001445,0.001744,False
2026-03-31T12:51:41,C2_MEDIUM,support_bot,openai,gpt-4,1934,576,2510,1579,OK,0.01934,0.01728,0.03662,False
2026-03-31T16:27:55,C2_MEDIUM,ops_analyzer,openai,gpt-4,1110,591,1701,290,OK,0.0111,0.01773,0.02883,False
2026-03-31T11:08:44,C2_MEDIUM,ops_analyzer,openai,gpt-4,1745,1226,2971,585,OK,0.01745,0.03678,0.05423,False
2026-03-31T09:42:47,C2_MEDIUM,data_extractor,mistral,mistral,882,1493,2375,1040,OK,0.000265,0.001194,0.001459,False
2026-03-31T09:29:47,C2_MEDIUM,data_extractor,openai,gpt-3.5,1215,210,1425,2285,OK,0.000608,0.000315,0.000923,False
2026-03-31T19:46:37,C2_MEDIUM,support_bot,mistral,mistral,1951,6,1957,23054,TIMEOUT,0.000585,5e-06,0.00059,False
2026-03-31T13:46:12,C2_MEDIUM,Audit,openai,gpt-4,300,1041,1341,653,OK,0.003,0.03123,0.03423,False
2026-03-31T16:01:09,C2_MEDIUM,ops_analyzer,mistral,mistral,1423,9,1432,475,BLOCKED,0.000427,7e-06,0.000434,True
2026-03-31T13:32:06,C2_MEDIUM,ops_analyzer,openai,gpt-4,387,1271,1658,2651,OK,0.00387,0.03813,0.042,False
2026-03-31T07:53:30,C2_MEDIUM,support_bot,mistral,mistral,934,703,1637,1659,OK,0.00028,0.000562,0.000843,False
2026-03-31T07:08:03,C2_MEDIUM,Audit,mistral,mistral,776,820,1596,497,OK,0.000233,0.000656,0.000889,False
2026-03-31T09:10:47,C2_MEDIUM,data_extractor,mistral,mistral,1650,384,2034,1730,OK,0.000495,0.000307,0.000802,False
2026-03-31T08:24:53,C2_MEDIUM,support_bot,openai,gpt-4,1919,1133,3052,1124,OK,0.01919,0.03399,0.05318,False
2026-03-31T10:37:51,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,771,281,1052,989,OK,0.000385,0.000422,0.000807,False
2026-03-31T09:23:39,C2_MEDIUM,data_extractor,openai,gpt-4,1220,790,2010,1206,OK,0.0122,0.0237,0.0359,False
2026-03-31T09:35:44,C2_MEDIUM,ops_analyzer,openai,gpt-4,860,1491,2351,2420,OK,0.0086,0.04473,0.05333,False
2026-03-31T10:15:31,C2_MEDIUM,ops_analyzer,mistral,mistral,796,504,1300,744,OK,0.000239,0.000403,0.000642,False
2026-03-31T12:36:04,C2_MEDIUM,support_bot,mistral,mistral,762,39,801,72,BLOCKED,0.000229,3.1e-05,0.00026,False
2026-03-31T16:26:38,C2_MEDIUM,Audit,mistral,mistral,1617,660,2277,1388,OK,0.000485,0.000528,0.001013,False
2026-03-31T16:47:29,C2_MEDIUM,ops_analyzer,mistral,mistral,636,42,678,90,ERROR,0.000191,3.4e-05,0.000224,False
2026-03-31T15:09:34,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1750,879,2629,2494,OK,0.000875,0.001319,0.002194,False
2026-03-31T12:24:07,C2_MEDIUM,Audit,mistral,mistral,1530,721,2251,1335,OK,0.000459,0.000577,0.001036,False
2026-03-31T16:13:07,C2_MEDIUM,support_bot,openai,gpt-4,522,917,1439,1116,OK,0.00522,0.02751,0.03273,False
2026-03-31T16:02:41,C2_MEDIUM,data_extractor,mistral,mistral,1312,15,1327,270,ERROR,0.000394,1.2e-05,0.000406,False
2026-03-31T13:46:42,C2_MEDIUM,support_bot,mistral,mistral,607,1191,1798,1634,OK,0.000182,0.000953,0.001135,False
2026-03-31T15:02:52,C2_MEDIUM,ops_analyzer,openai,gpt-4,919,14,933,340,ERROR,0.00919,0.00042,0.00961,False
2026-03-31T08:41:56,C2_MEDIUM,data_extractor,mistral,mistral,211,1339,1550,366,OK,6.3e-05,0.001071,0.001135,False
2026-03-31T15:11:15,C2_MEDIUM,support_bot,mistral,mistral,693,56,749,1530,OK,0.000208,4.5e-05,0.000253,False
2026-03-31T12:40:19,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1858,468,2326,626,OK,0.000929,0.000702,0.001631,False
2026-03-31T16:06:41,C2_MEDIUM,data_extractor,openai,gpt-4,994,431,1425,756,OK,0.00994,0.01293,0.02287,False
2026-03-31T19:46:24,C2_MEDIUM,Audit,mistral,mistral,1910,514,2424,735,OK,0.000573,0.000411,0.000984,False
2026-03-31T08:37:37,C2_MEDIUM,support_bot,mistral,mistral,851,304,1155,487,OK,0.000255,0.000243,0.000499,False
2026-03-31T17:07:10,C2_MEDIUM,support_bot,mistral,mistral,860,1471,2331,550,OK,0.000258,0.001177,0.001435,False
2026-03-31T09:22:39,C2_MEDIUM,Audit,openai,gpt-3.5,1820,35,1855,334,ERROR,0.00091,5.3e-05,0.000963,False
2026-03-31T18:29:32,C2_MEDIUM,data_extractor,openai,gpt-4,1872,271,2143,655,OK,0.01872,0.00813,0.02685,False
2026-03-31T09:18:13,C2_MEDIUM,support_bot,openai,gpt-3.5,1303,470,1773,1303,OK,0.000651,0.000705,0.001357,False
2026-03-31T13:51:04,C2_MEDIUM,support_bot,mistral,mistral,1701,776,2477,2013,OK,0.00051,0.000621,0.001131,False
2026-03-31T20:07:38,C2_MEDIUM,ops_analyzer,openai,gpt-4,1891,1079,2970,971,OK,0.01891,0.03237,0.05128,False
2026-03-31T11:37:51,C2_MEDIUM,data_extractor,openai,gpt-3.5,441,602,1043,2501,OK,0.00022,0.000903,0.001123,False
2026-03-31T05:29:48,C2_MEDIUM,data_extractor,openai,gpt-3.5,1542,891,2433,985,OK,0.000771,0.001337,0.002107,False
2026-03-31T09:28:38,C2_MEDIUM,support_bot,openai,gpt-4,106,773,879,1220,OK,0.00106,0.02319,0.02425,False
2026-03-31T19:54:32,C2_MEDIUM,ops_analyzer,openai,gpt-4,779,490,1269,1845,OK,0.00779,0.0147,0.02249,False
2026-03-31T15:43:03,C2_MEDIUM,Audit,mistral,mistral,305,1236,1541,1006,OK,9.1e-05,0.000989,0.00108,False
2026-03-31T08:37:57,C2_MEDIUM,ops_analyzer,openai,gpt-4,883,1457,2340,1376,OK,0.00883,0.04371,0.05254,False
2026-03-31T08:30:01,C2_MEDIUM,Audit,openai,gpt-3.5,774,27,801,433,BLOCKED,0.000387,4.1e-05,0.000428,False
2026-03-31T17:05:21,C2_MEDIUM,Audit,openai,gpt-3.5,1135,335,1470,2827,OK,0.000567,0.000503,0.00107,False
2026-03-31T08:03:48,C2_MEDIUM,support_bot,mistral,mistral,888,976,1864,978,OK,0.000266,0.000781,0.001047,False
2026-03-31T09:59:54,C2_MEDIUM,support_bot,openai,gpt-3.5,275,119,394,541,OK,0.000138,0.000179,0.000316,False
2026-03-31T19:00:43,C2_MEDIUM,Audit,mistral,mistral,1684,1102,2786,571,OK,0.000505,0.000882,0.001387,False
2026-03-31T09:01:36,C2_MEDIUM,Audit,openai,gpt-3.5,162,1022,1184,1404,OK,8.1e-05,0.001533,0.001614,False
2026-03-31T14:43:55,C2_MEDIUM,Audit,mistral,mistral,611,1020,1631,573,OK,0.000183,0.000816,0.000999,False
2026-03-31T04:22:46,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1824,986,2810,453,OK,0.000912,0.001479,0.002391,False
2026-03-31T07:16:47,C2_MEDIUM,Audit,openai,gpt-4,1953,1062,3015,706,OK,0.01953,0.03186,0.05139,False
2026-03-31T06:10:04,C2_MEDIUM,support_bot,openai,gpt-3.5,1664,1128,2792,2817,OK,0.000832,0.001692,0.002524,False
2026-03-31T14:24:08,C2_MEDIUM,data_extractor,openai,gpt-4,330,319,649,730,OK,0.0033,0.00957,0.01287,False
2026-03-31T10:32:21,C2_MEDIUM,data_extractor,mistral,mistral,1509,857,2366,2125,OK,0.000453,0.000686,0.001138,False
2026-03-31T15:46:13,C2_MEDIUM,data_extractor,openai,gpt-4,1459,1413,2872,612,OK,0.01459,0.04239,0.05698,False
2026-03-31T03:57:07,C2_MEDIUM,ops_analyzer,openai,gpt-4,1128,313,1441,2918,OK,0.01128,0.00939,0.02067,False
2026-03-31T16:08:42,C2_MEDIUM,ops_analyzer,mistral,mistral,476,832,1308,1266,OK,0.000143,0.000666,0.000808,False
2026-03-31T10:44:43,C2_MEDIUM,Audit,openai,gpt-3.5,777,1312,2089,2300,OK,0.000389,0.001968,0.002357,False
2026-03-31T17:06:06,C2_MEDIUM,Audit,openai,gpt-4,1627,612,2239,2719,OK,0.01627,0.01836,0.03463,False
2026-03-31T19:21:19,C2_MEDIUM,support_bot,openai,gpt-4,1142,448,1590,2407,OK,0.01142,0.01344,0.02486,False
2026-03-31T16:29:05,C2_MEDIUM,support_bot,openai,gpt-3.5,480,149,629,922,OK,0.00024,0.000223,0.000463,False
2026-03-31T14:21:27,C2_MEDIUM,ops_analyzer,mistral,mistral,1486,1355,2841,633,OK,0.000446,0.001084,0.00153,False
2026-03-31T09:36:41,C2_MEDIUM,Audit,openai,gpt-4,1438,96,1534,10111,TIMEOUT,0.01438,0.00288,0.01726,False
2026-03-31T13:11:49,C2_MEDIUM,ops_analyzer,openai,gpt-4,845,989,1834,689,OK,0.00845,0.02967,0.03812,False
2026-03-31T15:36:51,C2_MEDIUM,data_extractor,mistral,mistral,1873,64,1937,27519,TIMEOUT,0.000562,5.1e-05,0.000613,False
2026-03-31T12:11:02,C2_MEDIUM,data_extractor,openai,gpt-4,1620,103,1723,1331,OK,0.0162,0.00309,0.01929,False
2026-03-31T13:07:33,C2_MEDIUM,support_bot,openai,gpt-4,1185,1224,2409,2769,OK,0.01185,0.03672,0.04857,False
2026-03-31T18:25:26,C2_MEDIUM,Audit,openai,gpt-3.5,1762,863,2625,2994,OK,0.000881,0.001295,0.002176,False
2026-03-31T15:06:18,C2_MEDIUM,ops_analyzer,openai,gpt-4,1324,54,1378,900,OK,0.01324,0.00162,0.01486,False
2026-03-31T08:57:20,C2_MEDIUM,ops_analyzer,mistral,mistral,961,50,1011,294,ERROR,0.000288,4e-05,0.000328,False
2026-03-31T22:28:29,C2_MEDIUM,Audit,mistral,mistral,1535,785,2320,1845,OK,0.00046,0.000628,0.001089,False
2026-03-31T13:49:39,C2_MEDIUM,data_extractor,openai,gpt-3.5,705,5,710,187,ERROR,0.000353,8e-06,0.00036,False
2026-03-31T14:03:56,C2_MEDIUM,data_extractor,mistral,mistral,523,1111,1634,363,OK,0.000157,0.000889,0.001046,False
2026-03-31T08:35:10,C2_MEDIUM,data_extractor,openai,gpt-4,785,1301,2086,2980,OK,0.00785,0.03903,0.04688,False
2026-03-31T10:22:35,C2_MEDIUM,ops_analyzer,mistral,mistral,1271,1170,2441,1844,OK,0.000381,0.000936,0.001317,False
2026-03-31T15:48:25,C2_MEDIUM,ops_analyzer,openai,gpt-4,559,1130,1689,2245,OK,0.00559,0.0339,0.03949,False
2026-03-31T21:41:49,C2_MEDIUM,support_bot,openai,gpt-3.5,242,584,826,2659,OK,0.000121,0.000876,0.000997,False
2026-03-31T11:59:36,C2_MEDIUM,Audit,openai,gpt-4,1063,662,1725,2191,OK,0.01063,0.01986,0.03049,False
2026-03-31T15:51:35,C2_MEDIUM,support_bot,openai,gpt-4,389,1211,1600,897,OK,0.00389,0.03633,0.04022,False
2026-03-31T14:09:18,C2_MEDIUM,support_bot,mistral,mistral,1598,1103,2701,868,OK,0.000479,0.000882,0.001362,False
2026-03-31T13:47:32,C2_MEDIUM,ops_analyzer,mistral,mistral,1611,596,2207,1042,OK,0.000483,0.000477,0.00096,False
2026-03-31T08:58:53,C2_MEDIUM,ops_analyzer,mistral,mistral,1977,111,2088,1635,OK,0.000593,8.9e-05,0.000682,False
2026-03-31T10:25:49,C2_MEDIUM,Audit,mistral,mistral,1190,102,1292,2595,OK,0.000357,8.2e-05,0.000439,False
2026-03-31T15:43:42,C2_MEDIUM,ops_analyzer,mistral,mistral,1163,1460,2623,1020,OK,0.000349,0.001168,0.001517,False
2026-03-31T17:45:19,C2_MEDIUM,data_extractor,openai,gpt-3.5,1609,876,2485,2253,OK,0.000804,0.001314,0.002119,False
2026-03-31T13:25:24,C2_MEDIUM,ops_analyzer,mistral,mistral,1216,42,1258,265,BLOCKED,0.000365,3.4e-05,0.000398,False
2026-03-31T21:06:42,C2_MEDIUM,Audit,mistral,mistral,1140,129,1269,2610,OK,0.000342,0.000103,0.000445,False
2026-03-31T09:48:07,C2_MEDIUM,support_bot,openai,gpt-4,718,669,1387,1010,OK,0.00718,0.02007,0.02725,False
2026-03-31T10:52:31,C2_MEDIUM,ops_analyzer,mistral,mistral,739,586,1325,873,OK,0.000222,0.000469,0.00069,False
2026-03-31T19:32:00,C2_MEDIUM,ops_analyzer,mistral,mistral,826,654,1480,1964,OK,0.000248,0.000523,0.000771,False
2026-03-31T16:16:12,C2_MEDIUM,Audit,openai,gpt-3.5,2000,100,2100,11763,TIMEOUT,0.001,0.00015,0.00115,False
2026-03-31T10:18:34,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1079,689,1768,1146,OK,0.000539,0.001033,0.001573,False
2026-03-31T07:38:28,C2_MEDIUM,Audit,mistral,mistral,572,816,1388,2232,OK,0.000172,0.000653,0.000824,False
2026-03-31T10:55:06,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1518,497,2015,762,OK,0.000759,0.000745,0.001504,False
2026-03-31T12:20:16,C2_MEDIUM,Audit,openai,gpt-3.5,314,1487,1801,2377,OK,0.000157,0.002231,0.002388,False
2026-03-31T11:51:24,C2_MEDIUM,ops_analyzer,openai,gpt-4,776,598,1374,744,OK,0.00776,0.01794,0.0257,False
2026-03-31T12:55:53,C2_MEDIUM,ops_analyzer,openai,gpt-4,1978,1319,3297,1077,OK,0.01978,0.03957,0.05935,False
2026-03-31T09:17:26,C2_MEDIUM,data_extractor,openai,gpt-3.5,1652,1159,2811,2852,OK,0.000826,0.001739,0.002564,False
2026-03-31T15:15:50,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1230,198,1428,2105,OK,0.000615,0.000297,0.000912,False
2026-03-31T09:15:22,C2_MEDIUM,data_extractor,openai,gpt-3.5,460,1036,1496,2914,OK,0.00023,0.001554,0.001784,False
2026-03-31T15:24:23,C2_MEDIUM,ops_analyzer,mistral,mistral,429,184,613,2882,OK,0.000129,0.000147,0.000276,False
2026-03-31T13:28:11,C2_MEDIUM,Audit,openai,gpt-3.5,1356,966,2322,793,OK,0.000678,0.001449,0.002127,False
2026-03-31T09:09:54,C2_MEDIUM,data_extractor,openai,gpt-3.5,698,606,1304,1052,OK,0.000349,0.000909,0.001258,False
2026-03-31T21:43:57,C2_MEDIUM,support_bot,mistral,mistral,1437,597,2034,525,OK,0.000431,0.000478,0.000909,False
2026-03-31T02:04:56,C2_MEDIUM,ops_analyzer,mistral,mistral,761,6,767,212,BLOCKED,0.000228,5e-06,0.000233,False
2026-03-31T22:59:16,C2_MEDIUM,Audit,openai,gpt-4,279,1082,1361,1141,OK,0.00279,0.03246,0.03525,False
2026-03-31T11:33:15,C2_MEDIUM,data_extractor,openai,gpt-4,1388,224,1612,2285,OK,0.01388,0.00672,0.0206,False
2026-03-31T18:35:13,C2_MEDIUM,support_bot,openai,gpt-4,1020,1447,2467,1611,OK,0.0102,0.04341,0.05361,False
2026-03-31T17:20:55,C2_MEDIUM,Audit,openai,gpt-4,1869,1040,2909,2838,OK,0.01869,0.0312,0.04989,False
2026-03-31T14:01:32,C2_MEDIUM,data_extractor,openai,gpt-4,1142,1058,2200,2417,OK,0.01142,0.03174,0.04316,False
2026-03-31T11:12:39,C2_MEDIUM,data_extractor,mistral,mistral,1051,574,1625,2182,OK,0.000315,0.000459,0.000775,False
2026-03-31T11:49:31,C2_MEDIUM,data_extractor,openai,gpt-4,857,1352,2209,374,OK,0.00857,0.04056,0.04913,False
2026-03-31T10:48:24,C2_MEDIUM,data_extractor,openai,gpt-3.5,1475,1400,2875,470,OK,0.000738,0.0021,0.002837,False
2026-03-31T14:15:22,C2_MEDIUM,ops_analyzer,mistral,mistral,1825,603,2428,266,OK,0.000547,0.000482,0.00103,False
2026-03-31T10:41:53,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1020,1026,2046,309,OK,0.00051,0.001539,0.002049,False
2026-03-31T08:14:46,C2_MEDIUM,ops_analyzer,openai,gpt-4,1491,395,1886,959,OK,0.01491,0.01185,0.02676,False
2026-03-31T16:07:50,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1392,469,1861,2141,OK,0.000696,0.000704,0.0014,False
2026-03-31T11:08:52,C2_MEDIUM,ops_analyzer,openai,gpt-4,653,1492,2145,2353,OK,0.00653,0.04476,0.05129,False
2026-03-31T16:58:20,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,505,688,1193,2669,OK,0.000253,0.001032,0.001285,False
2026-03-31T15:06:47,C2_MEDIUM,Audit,mistral,mistral,1038,580,1618,1590,OK,0.000311,0.000464,0.000775,False
2026-03-31T10:45:57,C2_MEDIUM,data_extractor,openai,gpt-4,1313,887,2200,1169,OK,0.01313,0.02661,0.03974,False
2026-03-31T13:36:41,C2_MEDIUM,data_extractor,openai,gpt-4,1711,859,2570,2584,OK,0.01711,0.02577,0.04288,False
2026-03-31T14:18:40,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,961,979,1940,2643,OK,0.00048,0.001468,0.001949,False
2026-03-31T16:24:00,C2_MEDIUM,support_bot,mistral,mistral,199,894,1093,912,OK,6e-05,0.000715,0.000775,False
2026-03-31T12:49:17,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1508,449,1957,1995,OK,0.000754,0.000674,0.001427,False
2026-03-31T12:00:57,C2_MEDIUM,Audit,mistral,mistral,1501,571,2072,2274,OK,0.00045,0.000457,0.000907,False
2026-03-31T15:41:23,C2_MEDIUM,support_bot,mistral,mistral,1893,159,2052,2477,OK,0.000568,0.000127,0.000695,False
2026-03-31T15:25:48,C2_MEDIUM,data_extractor,openai,gpt-4,783,1143,1926,2151,OK,0.00783,0.03429,0.04212,False
2026-03-31T18:42:30,C2_MEDIUM,support_bot,openai,gpt-3.5,1363,744,2107,2742,OK,0.000682,0.001116,0.001798,False
2026-03-31T13:03:58,C2_MEDIUM,data_extractor,mistral,mistral,795,121,916,1985,OK,0.000238,9.7e-05,0.000335,False
2026-03-31T16:32:34,C2_MEDIUM,Audit,openai,gpt-3.5,1537,1457,2994,2229,OK,0.000768,0.002185,0.002954,False
2026-03-31T13:10:16,C2_MEDIUM,data_extractor,openai,gpt-4,338,762,1100,2602,OK,0.00338,0.02286,0.02624,False
2026-03-31T16:37:06,C2_MEDIUM,support_bot,mistral,mistral,1620,7,1627,434,BLOCKED,0.000486,6e-06,0.000492,False
2026-03-31T22:18:53,C2_MEDIUM,support_bot,openai,gpt-3.5,479,117,596,2201,OK,0.000239,0.000176,0.000415,False
2026-03-31T19:19:35,C2_MEDIUM,Audit,mistral,mistral,1339,1079,2418,1965,OK,0.000402,0.000863,0.001265,False
2026-03-31T09:03:45,C2_MEDIUM,support_bot,openai,gpt-3.5,1930,968,2898,2951,OK,0.000965,0.001452,0.002417,False
2026-03-31T12:59:05,C2_MEDIUM,data_extractor,mistral,mistral,1331,307,1638,2741,OK,0.000399,0.000246,0.000645,False
2026-03-31T17:22:49,C2_MEDIUM,data_extractor,openai,gpt-4,1601,1311,2912,1392,OK,0.01601,0.03933,0.05534,False
2026-03-31T07:36:19,C2_MEDIUM,support_bot,openai,gpt-3.5,1482,280,1762,211,OK,0.000741,0.00042,0.001161,False
2026-03-31T08:04:52,C2_MEDIUM,data_extractor,openai,gpt-3.5,1663,4,1667,413,ERROR,0.000831,6e-06,0.000838,False
2026-03-31T11:57:06,C2_MEDIUM,support_bot,openai,gpt-3.5,314,77,391,2385,OK,0.000157,0.000116,0.000273,False
2026-03-31T18:35:18,C2_MEDIUM,Audit,openai,gpt-4,426,1359,1785,1030,OK,0.00426,0.04077,0.04503,False
2026-03-31T05:12:37,C2_MEDIUM,Audit,mistral,mistral,948,714,1662,1916,OK,0.000284,0.000571,0.000856,False
2026-03-31T08:16:32,C2_MEDIUM,support_bot,mistral,mistral,980,460,1440,311,OK,0.000294,0.000368,0.000662,False
2026-03-31T09:08:39,C2_MEDIUM,support_bot,mistral,mistral,1703,758,2461,2109,OK,0.000511,0.000606,0.001117,False
2026-03-31T04:23:43,C2_MEDIUM,data_extractor,mistral,mistral,1109,102,1211,2239,OK,0.000333,8.2e-05,0.000414,False
2026-03-31T15:58:33,C2_MEDIUM,ops_analyzer,openai,gpt-4,920,516,1436,2165,OK,0.0092,0.01548,0.02468,False
2026-03-31T17:03:11,C2_MEDIUM,support_bot,openai,gpt-3.5,709,1092,1801,1755,OK,0.000354,0.001638,0.001993,False
2026-03-31T05:15:23,C2_MEDIUM,support_bot,openai,gpt-3.5,1983,1246,3229,1409,OK,0.000991,0.001869,0.002861,False
2026-03-31T14:34:59,C2_MEDIUM,support_bot,openai,gpt-4,778,72,850,2737,OK,0.00778,0.00216,0.00994,False
2026-03-31T16:25:08,C2_MEDIUM,data_extractor,mistral,mistral,1095,1346,2441,640,OK,0.000328,0.001077,0.001405,False
2026-03-31T11:54:06,C2_MEDIUM,Audit,mistral,mistral,928,296,1224,2357,OK,0.000278,0.000237,0.000515,False
2026-03-31T06:26:59,C2_MEDIUM,data_extractor,openai,gpt-4,803,1099,1902,506,OK,0.00803,0.03297,0.041,False
2026-03-31T13:55:15,C2_MEDIUM,support_bot,openai,gpt-4,1862,210,2072,786,OK,0.01862,0.0063,0.02492,False
2026-03-31T09:35:56,C2_MEDIUM,ops_analyzer,openai,gpt-4,1172,1070,2242,2274,OK,0.01172,0.0321,0.04382,False
2026-03-31T12:00:00,C2_MEDIUM,Audit,openai,gpt-4,496,900,1396,269,OK,0.00496,0.027,0.03196,False
2026-03-31T11:22:01,C2_MEDIUM,Audit,mistral,mistral,1165,146,1311,1661,OK,0.000349,0.000117,0.000466,False
