id,tenant_id,date,total_calls,successful_calls,failed_calls,input_tokens,output_tokens,total_tokens,total_cost_usd,top_model
c802d9ed-8cca-466f-809c-e1327a01190d,C2_MEDIUM,2025-05-09,328,304,18,332685,531609,864294,6.07758700,mistral
44615064-c014-4a05-822b-fde63cf52c21,C3_ENTERPRISE,2025-05-09,1312,1215,72,1346789,2183167,3529956,26.20818600,gpt-3.5
39d44639-1d46-42c8-a04a-818068880150,C1_SMALL,2025-05-10,49,45,3,49453,75047,124500,0.75306400,mistral
c4e4e346-60fb-4a00-8c60-bb627b2c45ec,C2_MEDIUM,2025-05-10,197,185,6,180891,292349,473240,4.59260000,gpt-4
4fdb7c82-6c1f-4433-8ef6-5d1f1c8e7f57,C3_ENTERPRISE,2025-05-10,789,724,48,782589,1258987,2041576,16.37558300,mistral
8738b425-6585-42da-90ae-88d9d2dc0666,C1_SMALL,2025-05-11,49,46,3,50558,76526,127084,1.05075200,mistral
006c1da0-a0a9-49d6-8d7d-6e1b0a961ab9,C2_MEDIUM,2025-05-11,198,181,13,190795,315154,505949,3.26090100,mistral
624bf76f-017d-4007-be1c-0d3828bc928b,C3_ENTERPRISE,2025-05-11,792,737,41,821865,1349170,2171035,17.27620700,mistral
0bd4dd32-de1e-426d-ab25-2fd10f0438ff,C1_SMALL,2025-05-12,82,78,4,83513,167961,251474,1.72789400,gpt-3.5
89952049-94bd-4769-924d-e579de632b35,C2_MEDIUM,2025-05-12,331,304,19,334162,537896,872058,6.41095600,mistral
bdb7e3be-1379-4752-b2ce-8270adb717c3,C3_ENTERPRISE,2025-05-12,1324,1235,66,1385862,2317429,3703291,31.18920000,gpt-3.5
fa59a198-3276-468e-934f-d8d38bc7f260,C1_SMALL,2025-05-13,83,78,5,75310,121365,196675,1.48550900,gpt-3.5
11d2304b-eb75-47fb-80ed-5422133a1642,C2_MEDIUM,2025-05-13,332,312,14,334615,555332,889947,6.87528400,mistral
034d8287-6d87-4e16-a0dc-9ba926d700ba,C3_ENTERPRISE,2025-05-13,1328,1250,52,1312133,2088144,3400277,26.90143300,gpt-4
3e1d2797-f15b-4584-ad9f-b8ccb18f9aa2,C1_SMALL,2025-05-14,83,76,6,72504,113107,185611,1.28350300,gpt-3.5
a0ae97be-63b5-4a8e-a4eb-dc922ce24b4f,C2_MEDIUM,2025-05-14,333,304,22,333544,544900,878444,6.76467100,gpt-3.5
11b45d32-798a-4e1a-90a0-040e7376df6d,C3_ENTERPRISE,2025-05-14,1332,1226,66,1336053,2094606,3430659,28.85297700,gpt-4
1edb639b-a1ad-46a5-8869-de6ccfa1ce8a,C1_SMALL,2025-05-15,83,78,4,94742,147631,242373,1.59250900,gpt-3.5
1aa1a256-9d9a-4df8-b7ac-766e6d144ca8,C2_MEDIUM,2025-05-15,334,312,16,396521,647291,1043812,8.94800600,mistral
8184ace3-137b-4e4e-81d5-7ca3f939b708,C3_ENTERPRISE,2025-05-15,1336,1252,64,1399285,2312717,3712002,29.71109400,mistral
f86cb74f-5f8f-486a-8263-1c973811d6fd,C1_SMALL,2025-05-16,83,80,3,90093,156448,246541,1.47551200,mistral
dcb54af4-a2e3-4255-bc54-177aca3df0f8,C2_MEDIUM,2025-05-16,335,311,16,350595,576935,927530,6.34681600,mistral
6c0521eb-a29b-45fb-860f-6bbae04f9d8f,C3_ENTERPRISE,2025-05-16,1340,1233,72,1342142,2110428,3452570,27.13391900,gpt-4
508f817d-142e-4b3c-8cc4-e7d55a7e488e,C1_SMALL,2025-05-17,50,43,5,50420,83827,134247,0.67988800,gpt-3.5
22ff261e-8af5-4051-969a-2f0df011c45e,C2_MEDIUM,2025-05-17,201,184,10,237623,365049,602672,4.59224700,gpt-4
0a1f28b5-421b-4e63-bc4c-c9e4fa99c1d1,C3_ENTERPRISE,2025-05-17,806,756,35,800159,1355399,2155558,18.85398700,gpt-4
ba045b88-d169-44c0-8085-8596d850e456,C1_SMALL,2025-05-18,50,46,2,39252,65631,104883,0.57974800,gpt-3.5
b4c62c3c-c08d-426f-bb4b-7a55b77cd584,C2_MEDIUM,2025-05-18,202,185,10,224574,376696,601270,5.45090700,gpt-4
ae130b99-5509-4e3c-a90c-50de21589ace,C3_ENTERPRISE,2025-05-18,808,757,33,836378,1364920,2201298,17.98007600,gpt-3.5
5871b461-7f4a-4dc9-b135-06379fdcf471,C1_SMALL,2025-05-19,84,78,5,67737,105008,172745,1.69391100,gpt-4
cad83ab4-1c50-497d-9f4c-83250c8721d8,C2_MEDIUM,2025-05-19,338,306,22,336109,540743,876852,8.16013500,gpt-4
8c4f0324-951e-4de9-8e55-511cd55ad9d3,C3_ENTERPRISE,2025-05-19,1352,1253,73,1413334,2335765,3749099,31.31707700,gpt-3.5
b5a8ef9e-71a5-4525-b834-bf07b48f8939,C1_SMALL,2025-05-20,84,78,6,83678,148621,232299,1.64748900,mistral
44426846-a02a-49c3-af91-e4ade4a80615,C2_MEDIUM,2025-05-20,339,312,21,342071,580649,922720,6.57324200,mistral
23099e41-55d9-4555-82da-70e2e4de1d07,C3_ENTERPRISE,2025-05-20,1356,1258,68,1446024,2386551,3832575,29.75919600,gpt-3.5
54020cfc-61cf-44d7-ad60-ab9822bff7a3,C1_SMALL,2025-05-21,85,80,4,88567,124774,213341,1.62298400,gpt-4
fb468179-856c-41f7-acac-7ca7db3d951d,C2_MEDIUM,2025-05-21,340,320,15,362669,565934,928603,7.56918200,mistral
5dbfc00d-ce8e-457d-99ca-2c935f8a4c3d,C3_ENTERPRISE,2025-05-21,1360,1270,68,1408472,2271160,3679632,30.91038700,gpt-4
341e4be5-ef19-4824-8c26-2d8063deebde,C1_SMALL,2025-05-22,85,82,2,82874,145611,228485,1.45977600,mistral
90862158-9c73-4883-93d3-233456a9fa96,C2_MEDIUM,2025-05-22,341,315,17,335461,566640,902101,6.28884400,gpt-3.5
86fcf447-a747-418f-967c-926f18cb95b3,C3_ENTERPRISE,2025-05-22,1364,1274,65,1396933,2231065,3627998,30.18241700,gpt-4
95da3f64-58ee-422b-b9bd-38cb9e4a0b60,C1_SMALL,2025-05-23,85,77,7,85313,143322,228635,1.90537800,gpt-4
e9ce7951-e3be-4c93-ab4c-9f6809f08499,C2_MEDIUM,2025-05-23,342,319,17,364068,574523,938591,7.90100300,gpt-3.5
80b7f2aa-1f24-4ba6-8426-211e0bfd5424,C3_ENTERPRISE,2025-05-23,1368,1268,71,1400339,2314374,3714713,29.54791600,gpt-3.5
1dc3c4cb-206f-4290-8017-a406654b36c7,C1_SMALL,2025-05-24,51,49,2,49595,87435,137030,1.36167000,gpt-4
621dac96-2cf3-48f1-89cc-a6c19b747c04,C2_MEDIUM,2025-05-24,205,184,14,209472,340219,549691,4.30450600,mistral
118f832c-f293-4084-a71a-f63065282ab0,C3_ENTERPRISE,2025-05-24,823,747,58,831379,1427537,2258916,19.04692700,mistral
b3a21907-3ee0-40f9-b2aa-c64b1100e8fa,C1_SMALL,2025-05-25,51,46,3,55656,81370,137026,0.89619300,gpt-4
be280fb6-c14a-418a-a1a2-942de115c86e,C2_MEDIUM,2025-05-25,206,183,19,206210,343936,550146,4.07587200,gpt-3.5
4c02422c-4edb-445b-98ef-98be93c8b727,C3_ENTERPRISE,2025-05-25,825,758,44,840904,1331897,2172801,18.53801400,gpt-4
063d13d4-0380-4340-b51f-f6562bd9beca,C1_SMALL,2025-05-26,86,83,2,89639,152359,241998,2.52985800,gpt-4
5717f5c8-8445-4a3e-a713-24e12d4a3724,C2_MEDIUM,2025-05-26,345,318,18,368369,591330,959699,8.33109900,gpt-4
164336ff-1abb-4113-aec4-b0820e437e1f,C3_ENTERPRISE,2025-05-26,1380,1287,65,1488107,2390458,3878565,27.88337100,gpt-3.5
0d9600cb-457b-4d35-a240-20863a40c548,C1_SMALL,2025-05-27,86,79,5,84386,145024,229410,2.00957200,mistral
668a6a43-104a-4f70-97c9-dda2a847671b,C2_MEDIUM,2025-05-27,346,320,21,364787,612872,977659,7.71548600,gpt-3.5
3042b47c-7ccc-42d0-92f4-3ae453debbe1,C3_ENTERPRISE,2025-05-27,1384,1303,57,1371631,2276214,3647845,31.54203900,gpt-4
560deaac-2899-405b-b1f4-d2b3f349370b,C1_SMALL,2025-05-28,86,84,2,93266,158115,251381,1.79926200,gpt-4
96683461-8f54-422a-b05e-0467a9a09240,C2_MEDIUM,2025-05-28,347,325,12,334992,528848,863840,5.89037500,mistral
d0404821-a153-4fbd-bbaa-d3b3e8635a90,C3_ENTERPRISE,2025-05-28,1388,1291,78,1426457,2350999,3777456,32.51338100,gpt-4
ba74f121-8427-4989-87e2-695cf5703577,C1_SMALL,2025-05-29,87,86,1,88408,137721,226129,1.13701900,mistral
04161e69-39b3-4bf2-87fe-12b076d3ab77,C2_MEDIUM,2025-05-29,348,326,18,357730,556864,914594,6.94324400,mistral
28a21a6e-9105-4b53-a07e-2dcad690db34,C3_ENTERPRISE,2025-05-29,1392,1314,50,1468049,2332707,3800756,31.05360100,gpt-3.5
71356b1b-dd2a-4be9-b7a2-63ae05d436a6,C1_SMALL,2025-05-30,87,82,3,100073,155982,256055,2.19602100,gpt-4
61519351-041d-4c5d-bd89-488210826d4a,C2_MEDIUM,2025-05-30,349,325,16,348581,558077,906658,6.80808700,gpt-3.5
82329dd2-b28c-4e90-a919-6b36d5b7e4a4,C3_ENTERPRISE,2025-05-30,1396,1274,82,1408204,2269180,3677384,28.53717200,gpt-3.5
d4babeb3-e423-410f-bcbb-4c9b47327823,C1_SMALL,2025-05-31,52,50,2,49860,80849,130709,0.59758700,mistral
faffad4e-cd45-48a1-9e7a-e1ab339ba965,C2_MEDIUM,2025-05-31,210,194,11,219917,332873,552790,4.06254500,gpt-4
5b878be2-947d-4eb6-a93a-19ce51eab1dc,C3_ENTERPRISE,2025-05-31,840,786,35,810254,1351053,2161307,17.26059000,mistral
de8940a9-aedc-4f12-8c80-8ab66ff4c639,C1_SMALL,2025-06-01,52,48,3,52205,88388,140593,0.70356200,gpt-3.5
fc5173e5-663e-488f-9e8a-a9ba775e70c1,C2_MEDIUM,2025-06-01,210,198,9,190151,290139,480290,3.76795100,gpt-3.5
dabf0456-63c9-452e-9bc9-e7292b62eb3c,C3_ENTERPRISE,2025-06-01,842,769,49,875238,1397268,2272506,17.08434500,gpt-3.5
d4c970f9-8a9d-4aa2-ba02-2d738a7539cf,C1_SMALL,2025-06-02,88,79,3,88969,143113,232082,2.16882600,mistral
6f13debc-8e4a-4438-8ee2-e6f38ef9ab8b,C2_MEDIUM,2025-06-02,352,331,11,384256,647507,1031763,8.60780100,gpt-4
c4b8def8-4326-49bc-963b-10b0554c5c55,C3_ENTERPRISE,2025-06-02,1408,1301,79,1421887,2295742,3717629,30.47311700,gpt-4
371857eb-1c24-44de-9f09-2c4b21b4fb1d,C1_SMALL,2025-06-03,88,80,5,99628,166838,266466,2.29809400,gpt-3.5
4011563b-ae4b-4af7-8d91-5ee210c535c2,C2_MEDIUM,2025-06-03,353,329,15,381891,633908,1015799,9.78781400,gpt-4
f24ff8aa-f899-49e7-a096-f5d6462b45f6,C3_ENTERPRISE,2025-06-03,1412,1318,75,1401672,2297742,3699414,30.95170400,gpt-4
695682fd-6ecc-4e92-baea-ff18d9edba8e,C1_SMALL,2025-06-04,88,82,4,94016,152472,246488,2.21476100,gpt-4
069959ae-844a-4efa-b65d-5cee426f0de0,C2_MEDIUM,2025-06-04,354,328,20,317601,507467,825068,5.90186400,gpt-3.5
79c50e92-d0db-4abf-a179-82b90cbfb9ad,C3_ENTERPRISE,2025-06-04,1416,1323,68,1474573,2428516,3903089,32.67900600,gpt-4
1a486923-a210-415c-bc37-53535b9d9bb9,C1_SMALL,2025-06-05,88,81,5,87597,129047,216644,1.57505400,gpt-3.5
794f678b-aa4b-4132-bd5e-9902e7f3517a,C2_MEDIUM,2025-06-05,355,331,18,338133,567833,905966,9.53479000,gpt-4
ec413f0d-151f-496d-97bc-6a735579601a,C3_ENTERPRISE,2025-06-05,1420,1325,65,1415561,2314656,3730217,34.15779500,gpt-4
b320ccd0-b162-44c1-b942-f6f83923ed5e,C1_SMALL,2025-06-06,89,80,6,96202,163014,259216,2.23189700,gpt-3.5
101eb5e3-051e-48dd-95ae-a8ea1abfe7c3,C2_MEDIUM,2025-06-06,356,329,23,335185,574073,909258,8.18993900,mistral
d1c46539-5eb1-41ac-bbbc-be4e4e0e0cd6,C3_ENTERPRISE,2025-06-06,1424,1338,59,1433782,2387415,3821197,30.58143600,gpt-3.5
6bdb2313-9fba-4563-88aa-b15f2fc69d88,C1_SMALL,2025-06-07,53,51,0,60149,102114,162263,1.16492400,gpt-3.5
fc29bc20-9498-4475-bb46-a7ea777524d0,C2_MEDIUM,2025-06-07,214,192,14,223883,366838,590721,4.78365300,gpt-4
6d93830f-3f44-48fe-b1cc-48372112fd83,C3_ENTERPRISE,2025-06-07,856,795,49,848105,1368121,2216226,19.22552000,mistral
aa73b310-1d56-4455-8da9-530fad7f2dfe,C1_SMALL,2025-06-08,53,50,3,66500,110676,177176,0.99037300,gpt-3.5
dadd194f-5eab-4b1a-b517-ba358596e9a7,C2_MEDIUM,2025-06-08,214,193,17,231900,357421,589321,5.58853100,mistral
c35bf690-9898-429e-95eb-f96159606921,C3_ENTERPRISE,2025-06-08,859,806,44,906595,1455447,2362042,17.52454300,mistral
7de4936e-dca2-4b10-8441-89562ebacb7b,C1_SMALL,2025-06-09,89,87,0,83711,128161,211872,1.29226500,mistral
ea44afd4-79ae-4ac7-8085-1bdfa7a9a825,C2_MEDIUM,2025-06-09,359,336,15,378210,636449,1014659,7.52895600,mistral
06e21779-f00c-4062-a817-76686a862ff5,C3_ENTERPRISE,2025-06-09,1436,1342,69,1454508,2380888,3835396,31.05781700,gpt-4
2b0d1bca-7234-4982-8255-baccb563256a,C1_SMALL,2025-06-10,90,87,2,89169,142000,231169,1.96502800,gpt-3.5
d3786d84-60e5-4940-91e5-e2569e2837c8,C2_MEDIUM,2025-06-10,360,341,9,367023,606060,973083,7.83265900,gpt-4
78abe68d-ba5c-4370-a777-d0626dfa54c2,C3_ENTERPRISE,2025-06-10,1440,1334,74,1446770,2331477,3778247,30.47400900,mistral
bee45e9f-aacc-40a3-ad12-626b4f2f077c,C1_SMALL,2025-06-11,90,83,5,120079,187874,307953,2.71358100,gpt-4
9cbf32af-0c3f-4357-9902-664ac13695cb,C2_MEDIUM,2025-06-11,361,330,25,384604,643644,1028248,7.86429500,gpt-3.5
5ee05115-8566-45cc-83e0-a0d389ab90ad,C3_ENTERPRISE,2025-06-11,1444,1328,78,1523268,2472648,3995916,33.36205800,gpt-3.5
36125c02-712d-413a-ac52-d05843ad9b87,C1_SMALL,2025-06-12,90,83,4,97194,152801,249995,1.68649000,gpt-3.5
d58a0fd0-2cf5-4c4b-9fab-45ef475ad84c,C2_MEDIUM,2025-06-12,362,330,26,375399,625337,1000736,8.15707400,mistral
b5ff7285-bb9b-40bb-8661-897f59311c87,C3_ENTERPRISE,2025-06-12,1448,1357,68,1486738,2424466,3911204,31.76676200,mistral
2c6762de-0615-4de0-8acc-e7589cbfa7e7,C1_SMALL,2025-06-13,90,85,3,98035,156531,254566,2.34837600,gpt-4
aa695688-58a1-4ef4-8913-28d28dc47414,C2_MEDIUM,2025-06-13,363,343,17,373023,601783,974806,8.57591300,gpt-4
0fcaf932-9a29-4730-91d0-8eb75b677230,C3_ENTERPRISE,2025-06-13,1452,1340,80,1445071,2289159,3734230,27.08632400,gpt-3.5
d8fc20f4-5aeb-4a9d-ad62-aed407f378ce,C1_SMALL,2025-06-14,54,47,4,64813,109057,173870,1.00925100,mistral
260d1a34-31d8-46ff-875a-71ba4fcd7f85,C2_MEDIUM,2025-06-14,218,203,8,213248,328611,541859,4.40447300,mistral
4791315b-ea37-422a-81c3-48409ab7b84f,C3_ENTERPRISE,2025-06-14,873,808,51,912253,1507743,2419996,18.31402000,mistral
9daf40a2-dfe4-4ddf-bc4c-6ff0839e9050,C1_SMALL,2025-06-15,54,48,4,52826,75357,128183,0.76915700,mistral
c72b8556-b954-460a-b520-80d133955ed3,C2_MEDIUM,2025-06-15,219,195,15,216020,343408,559428,3.88761000,gpt-3.5
34018ef8-5aca-47ac-b349-c0615203151d,C3_ENTERPRISE,2025-06-15,876,810,46,906481,1472478,2378959,18.62996800,mistral
89ff6b9f-dc47-42d0-83ab-2f4df03ff15b,C1_SMALL,2025-06-16,91,86,5,88509,144594,233103,1.85468100,gpt-3.5
99add96f-a23f-4ef6-b843-e8092c4b4a20,C2_MEDIUM,2025-06-16,366,349,14,392838,683847,1076685,10.88792700,gpt-4
4d10a778-1889-47ac-9b22-f20f02719811,C3_ENTERPRISE,2025-06-16,1464,1386,63,1486809,2424193,3911002,32.01558600,gpt-4
3d84e676-1a21-4eda-a1dc-fb7c1d86b286,C1_SMALL,2025-06-17,91,83,8,92764,146405,239169,1.27757800,mistral
8da5c07f-066e-4533-9ac2-620c047779e5,C2_MEDIUM,2025-06-17,367,340,16,362823,584536,947359,7.01925800,gpt-3.5
5f152011-d2cb-4f1c-8108-4fe624ae9072,C3_ENTERPRISE,2025-06-17,1468,1376,68,1502437,2510226,4012663,33.91906000,gpt-4
7a79af0a-015e-48c3-90d0-33c346b18f5c,C1_SMALL,2025-06-18,92,82,9,97820,155623,253443,1.86707300,mistral
ea80436b-f1fc-4bf6-8a16-e234b26bf532,C2_MEDIUM,2025-06-18,368,336,22,384902,626533,1011435,7.57443200,mistral
c29f3f0c-e027-4e8d-9094-cb67ff22e181,C3_ENTERPRISE,2025-06-18,1472,1375,73,1496679,2413395,3910074,31.42788300,gpt-3.5
46179782-f75d-45cd-ada9-8b0c8ceb04fb,C1_SMALL,2025-06-19,92,83,8,93103,148119,241222,2.17221800,gpt-4
ab5f8de2-d964-4e65-81ef-7f788d7f61ed,C2_MEDIUM,2025-06-19,369,346,20,389413,618006,1007419,7.99844400,gpt-4
a2172c5c-77db-496a-b35b-6d117e046be8,C3_ENTERPRISE,2025-06-19,1476,1380,66,1480170,2347229,3827399,32.40115100,gpt-4
51e95ca6-f4b3-441e-9a56-db28a13a45c0,C1_SMALL,2025-06-20,92,84,6,82452,138360,220812,2.17087800,gpt-4
83fad331-3be0-42e6-ab8e-8aaa90dcf11f,C2_MEDIUM,2025-06-20,370,345,19,382249,681805,1064054,7.62841100,gpt-3.5
56cd6b48-f295-4280-b816-bb204a6190ae,C3_ENTERPRISE,2025-06-20,1480,1377,72,1534009,2586051,4120060,32.12158000,mistral
bae645a5-9f7a-4416-ab04-742323f37062,C1_SMALL,2025-06-21,55,52,1,64819,126782,191601,1.15734100,gpt-3.5
b50b32b9-8221-4b11-a614-455c34571141,C2_MEDIUM,2025-06-21,222,203,14,223530,377015,600545,5.29394000,gpt-4
0df971d3-03be-4db7-856c-d6030ab19f82,C3_ENTERPRISE,2025-06-21,890,815,43,926249,1558111,2484360,20.42699700,gpt-4
b9403b68-1e25-4ac2-bee1-660acc469e6d,C1_SMALL,2025-06-22,55,52,3,49859,75747,125606,0.36343400,mistral
56285574-2259-4841-9b90-d817b22a71bf,C2_MEDIUM,2025-06-22,223,207,15,240918,368981,609899,6.02337300,gpt-4
a48968b5-82de-4619-8234-5250799317f1,C3_ENTERPRISE,2025-06-22,892,826,46,905823,1434128,2339951,17.10561300,mistral
fe759044-6c3d-42fb-9d1a-5be693c751eb,C1_SMALL,2025-06-23,93,87,5,99806,165668,265474,2.17332300,gpt-4
34120255-e4fc-4860-a7bc-bd2bd16c7709,C2_MEDIUM,2025-06-23,373,355,13,404602,671529,1076131,8.28004200,mistral
9dabfd69-910f-455e-aaf8-b3c890b3b4a1,C3_ENTERPRISE,2025-06-23,1492,1376,87,1538943,2446549,3985492,32.71927500,gpt-4
d294ee2d-3f05-44b3-85da-aca5132a0ff8,C1_SMALL,2025-06-24,93,85,4,92900,155792,248692,2.05359600,gpt-4
9d343c0c-e059-499f-b145-515cd7b0f1c2,C2_MEDIUM,2025-06-24,374,338,25,397019,670742,1067761,7.94345300,gpt-3.5
e912794a-ddc5-4fe0-9d13-a80518f31790,C3_ENTERPRISE,2025-06-24,1496,1400,62,1502301,2367519,3869820,34.40243500,gpt-4
de262043-1b52-41d8-a40a-941bb29dd17e,C1_SMALL,2025-06-25,93,89,4,102451,160749,263200,1.41303200,mistral
67cf762e-0d55-4e00-b6cb-8a8d75c959ff,C2_MEDIUM,2025-06-25,375,349,19,330897,502634,833531,6.45129900,gpt-4
6801dda9-73e9-4421-bf56-179a57ef5f86,C3_ENTERPRISE,2025-06-25,1500,1399,75,1572801,2590606,4163407,33.87720600,mistral
fc6e7f52-383a-49c5-a209-ebbe04ce12e2,C1_SMALL,2025-06-26,94,85,5,105575,165326,270901,1.59293200,gpt-4
323c2b26-e337-4bf6-aaeb-fc24d96a54aa,C2_MEDIUM,2025-06-26,376,345,20,369555,617309,986864,8.83836000,gpt-4
39ce2f06-de2d-4700-88d5-c6974890ab9e,C3_ENTERPRISE,2025-06-26,1504,1375,93,1537979,2536782,4074761,32.37139200,mistral
9e79fe3b-830b-4a97-8850-c6e22d1f0cff,C1_SMALL,2025-06-27,94,91,1,86546,142024,228570,2.17382000,gpt-3.5
b5bd4636-3325-4323-9819-300f1b9c0f27,C2_MEDIUM,2025-06-27,377,349,19,405011,632617,1037628,8.66360700,gpt-3.5
1e967d15-9a3e-42d6-9e0d-8aa7405a713c,C3_ENTERPRISE,2025-06-27,1508,1401,79,1558990,2477434,4036424,33.42459300,gpt-3.5
3d9710d1-bc71-4a85-aac9-aea14f112f24,C1_SMALL,2025-06-28,56,54,2,70450,112802,183252,1.22333800,mistral
8af27de4-e1f1-41d2-b04a-57c7ce749db5,C2_MEDIUM,2025-06-28,226,205,17,236439,371088,607527,4.64432000,gpt-3.5
4f2f24df-ba34-4d11-b107-8f0dda112cde,C3_ENTERPRISE,2025-06-28,907,836,57,965906,1532517,2498423,19.98950500,gpt-3.5
15e2913a-2942-46a7-aba8-78316925ed1d,C1_SMALL,2025-06-29,56,52,3,52605,100558,153163,0.88265800,mistral
fa47c542-5e53-480f-a6fe-0faa7c9b4984,C2_MEDIUM,2025-06-29,227,203,21,250788,377214,628002,4.44802600,mistral
1bfef6ae-6f91-465d-b079-876e4a8cab81,C3_ENTERPRISE,2025-06-29,909,830,57,958555,1577783,2536338,22.07682200,gpt-4
a4f10394-55b3-4d60-ad8d-13b3499c9c85,C1_SMALL,2025-06-30,95,84,8,102185,166176,268361,1.28839000,mistral
037a0142-ad1c-48c8-bc84-cde6a954cb5f,C2_MEDIUM,2025-06-30,380,339,33,403335,668591,1071926,8.99587100,gpt-3.5
ac7bbe42-ad0e-4d04-b7f0-7a309c0ecd7e,C3_ENTERPRISE,2025-06-30,1520,1421,72,1541315,2566668,4107983,31.08455100,gpt-3.5
78d07103-55f2-407b-98c7-4f77c6e54c07,enterprise_corp,2026-03-05,1,1,0,164,91,1015,0.02134309,gpt-3.5
71e498c1-5291-4bfd-bf93-ea01d34d9714,enterprise_corp,2026-03-06,4,4,0,2073,889,2601,0.10488422,claude-3
2c6e6985-e9e7-4ecd-9920-28ad77a640b8,enterprise_corp,2026-03-07,2,2,0,1096,428,1882,0.02143727,claude-3
6385e514-8096-4a38-802c-4783a1f9e9fe,enterprise_corp,2026-03-08,2,2,0,1149,924,562,0.07988538,gpt-3.5
1e9a6e3c-705c-4be3-9197-95113bc65c78,enterprise_corp,2026-03-09,1,1,0,510,153,869,0.04558390,claude-3
d66c43f1-b8fa-4096-a644-28da8d58f236,enterprise_corp,2026-03-10,2,2,0,989,253,629,0.07869826,claude-3
7eab08e9-c63e-4177-9911-2234370d1f11,enterprise_corp,2026-03-11,4,4,0,2947,1157,2713,0.11660405,claude-3
8e37224f-3b6b-42fe-91ac-086e80d37790,enterprise_corp,2026-03-14,2,2,0,369,689,1752,0.04290907,claude-3
33748a5a-4065-4710-90c8-489723bbc8fd,enterprise_corp,2026-03-15,3,3,0,2127,922,1650,0.07960540,claude-3
