timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-04T11:23:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,560,321,881,1071,OK,0.0056,0.00963,0.01523,False
2025-12-04T12:34:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,691,43,734,163,ERROR,0.00691,0.00129,0.0082,False
2025-12-04T03:40:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1241,1185,2426,2574,OK,0.01241,0.03555,0.04796,False
2025-12-04T21:37:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,457,47,504,449,ERROR,0.00457,0.00141,0.00598,False
2025-12-04T10:13:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1367,1229,2596,1480,OK,0.000683,0.001844,0.002527,False
2025-12-04T15:14:43,C3_ENTERPRISE,Audit,openai,gpt-4,1388,697,2085,1196,OK,0.01388,0.02091,0.03479,False
2025-12-04T11:15:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1156,1500,2656,1064,OK,0.000347,0.0012,0.001547,False
2025-12-04T10:01:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1412,39,1451,162,BLOCKED,0.01412,0.00117,0.01529,False
2025-12-04T10:21:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,894,1186,2080,1307,OK,0.00894,0.03558,0.04452,False
2025-12-04T06:55:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1509,1475,2984,847,OK,0.01509,0.04425,0.05934,False
2025-12-04T18:32:38,C3_ENTERPRISE,Audit,mistral,mistral,1916,14,1930,288,ERROR,0.000575,1.1e-05,0.000586,False
2025-12-04T12:04:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,388,571,959,1753,OK,0.000194,0.000856,0.001051,False
2025-12-04T05:34:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,1749,1095,2844,2191,OK,0.01749,0.03285,0.05034,False
2025-12-04T13:31:00,C3_ENTERPRISE,data_extractor,mistral,mistral,1762,957,2719,2047,OK,0.000529,0.000766,0.001294,False
2025-12-04T12:41:59,C3_ENTERPRISE,support_bot,openai,gpt-4,1087,27,1114,297,ERROR,0.01087,0.00081,0.01168,False
2025-12-04T18:30:57,C3_ENTERPRISE,support_bot,mistral,mistral,1422,241,1663,981,OK,0.000427,0.000193,0.000619,False
2025-12-04T18:36:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,1047,647,1694,2282,OK,0.000523,0.000971,0.001494,False
2025-12-04T09:12:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,1902,402,2304,1352,OK,0.01902,0.01206,0.03108,False
2025-12-04T17:47:50,C3_ENTERPRISE,data_extractor,mistral,mistral,458,303,761,386,OK,0.000137,0.000242,0.00038,False
2025-12-04T00:39:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,691,1368,2059,554,OK,0.000345,0.002052,0.002397,False
2025-12-04T10:39:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,1160,1326,2486,568,OK,0.00058,0.001989,0.002569,False
2025-12-04T07:06:11,C3_ENTERPRISE,Audit,openai,gpt-4,713,311,1024,226,OK,0.00713,0.00933,0.01646,False
2025-12-04T13:00:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,383,406,789,2834,OK,0.000115,0.000325,0.00044,False
2025-12-04T23:06:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1441,1289,2730,2688,OK,0.01441,0.03867,0.05308,False
2025-12-04T18:19:38,C3_ENTERPRISE,support_bot,openai,gpt-4,1593,1471,3064,1599,OK,0.01593,0.04413,0.06006,False
2025-12-04T09:31:16,C3_ENTERPRISE,support_bot,mistral,mistral,410,73,483,2837,OK,0.000123,5.8e-05,0.000181,False
2025-12-04T12:38:16,C3_ENTERPRISE,Audit,openai,gpt-4,360,69,429,1282,OK,0.0036,0.00207,0.00567,False
2025-12-04T10:50:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1934,55,1989,25742,TIMEOUT,0.01934,0.00165,0.02099,False
2025-12-04T08:57:19,C3_ENTERPRISE,data_extractor,mistral,mistral,492,85,577,28437,TIMEOUT,0.000148,6.8e-05,0.000216,False
2025-12-04T16:57:26,C3_ENTERPRISE,Audit,mistral,mistral,378,686,1064,307,OK,0.000113,0.000549,0.000662,False
2025-12-04T15:36:59,C3_ENTERPRISE,Audit,mistral,mistral,829,1156,1985,2964,OK,0.000249,0.000925,0.001173,False
2025-12-04T13:28:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,711,1310,2021,1939,OK,0.00711,0.0393,0.04641,False
2025-12-04T03:55:49,C3_ENTERPRISE,Audit,openai,gpt-4,480,772,1252,2336,OK,0.0048,0.02316,0.02796,False
2025-12-04T08:55:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1017,104,1121,2729,OK,0.000508,0.000156,0.000664,False
2025-12-04T08:23:16,C3_ENTERPRISE,data_extractor,mistral,mistral,1517,1055,2572,1840,OK,0.000455,0.000844,0.001299,False
2025-12-04T16:53:32,C3_ENTERPRISE,data_extractor,mistral,mistral,241,1015,1256,997,OK,7.2e-05,0.000812,0.000884,False
2025-12-04T09:58:39,C3_ENTERPRISE,support_bot,openai,gpt-4,1503,813,2316,2913,OK,0.01503,0.02439,0.03942,False
2025-12-04T09:42:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1374,1146,2520,1290,OK,0.000687,0.001719,0.002406,False
2025-12-04T12:35:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1026,1118,2144,1593,OK,0.000513,0.001677,0.00219,False
2025-12-04T09:28:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1561,712,2273,341,OK,0.00078,0.001068,0.001848,False
2025-12-04T12:03:08,C3_ENTERPRISE,data_extractor,mistral,mistral,935,110,1045,685,OK,0.00028,8.8e-05,0.000369,False
2025-12-04T06:45:38,C3_ENTERPRISE,support_bot,mistral,mistral,847,1076,1923,499,OK,0.000254,0.000861,0.001115,False
2025-12-04T12:04:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,689,1111,1800,957,OK,0.000344,0.001667,0.002011,False
2025-12-04T11:41:31,C3_ENTERPRISE,data_extractor,mistral,mistral,1316,38,1354,399,ERROR,0.000395,3e-05,0.000425,False
2025-12-04T20:54:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,586,711,1297,1923,OK,0.000293,0.001066,0.00136,False
2025-12-04T17:19:03,C3_ENTERPRISE,support_bot,openai,gpt-4,1856,584,2440,2602,OK,0.01856,0.01752,0.03608,False
2025-12-04T09:02:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,472,9,481,280,BLOCKED,0.000236,1.3e-05,0.000249,False
2025-12-04T10:33:45,C3_ENTERPRISE,Audit,openai,gpt-4,562,1336,1898,958,OK,0.00562,0.04008,0.0457,False
2025-12-04T10:41:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,252,1179,1431,267,OK,0.00252,0.03537,0.03789,False
2025-12-04T15:44:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,433,1037,1470,1366,OK,0.000217,0.001555,0.001772,False
2025-12-04T18:48:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,1903,63,1966,423,OK,0.000951,9.5e-05,0.001046,False
2025-12-04T13:31:27,C3_ENTERPRISE,Audit,openai,gpt-4,804,720,1524,2164,OK,0.00804,0.0216,0.02964,False
2025-12-04T11:29:34,C3_ENTERPRISE,Audit,openai,gpt-4,1066,51,1117,582,OK,0.01066,0.00153,0.01219,False
2025-12-04T06:12:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1990,43,2033,61,ERROR,0.000995,6.4e-05,0.00106,False
2025-12-04T16:13:14,C3_ENTERPRISE,data_extractor,mistral,mistral,1587,1377,2964,662,OK,0.000476,0.001102,0.001578,False
2025-12-04T14:52:16,C3_ENTERPRISE,support_bot,mistral,mistral,1240,1225,2465,2239,OK,0.000372,0.00098,0.001352,False
2025-12-04T10:13:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,583,1164,1747,2892,OK,0.000175,0.000931,0.001106,False
2025-12-04T13:32:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,1736,240,1976,2642,OK,0.000868,0.00036,0.001228,False
2025-12-04T14:18:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,725,864,1589,2842,OK,0.00725,0.02592,0.03317,False
2025-12-04T18:30:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1948,655,2603,813,OK,0.01948,0.01965,0.03913,False
2025-12-04T06:02:41,C3_ENTERPRISE,Audit,mistral,mistral,913,1020,1933,2327,OK,0.000274,0.000816,0.00109,False
2025-12-04T08:47:05,C3_ENTERPRISE,Audit,openai,gpt-4,1936,687,2623,2268,OK,0.01936,0.02061,0.03997,False
2025-12-04T05:29:38,C3_ENTERPRISE,support_bot,openai,gpt-4,1892,576,2468,2951,OK,0.01892,0.01728,0.0362,False
2025-12-04T08:17:04,C3_ENTERPRISE,support_bot,openai,gpt-4,296,1463,1759,1598,OK,0.00296,0.04389,0.04685,False
2025-12-04T08:14:14,C3_ENTERPRISE,support_bot,openai,gpt-4,1810,381,2191,2498,OK,0.0181,0.01143,0.02953,False
2025-12-04T10:43:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1643,45,1688,309,ERROR,0.000822,6.8e-05,0.000889,False
2025-12-04T09:00:55,C3_ENTERPRISE,Audit,openai,gpt-4,556,788,1344,2454,OK,0.00556,0.02364,0.0292,False
2025-12-04T15:16:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,1181,1272,2453,2857,OK,0.00059,0.001908,0.002498,False
2025-12-04T11:40:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,1559,905,2464,2358,OK,0.00078,0.001357,0.002137,False
2025-12-04T01:47:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,1664,930,2594,2264,OK,0.000832,0.001395,0.002227,False
2025-12-04T11:57:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,219,540,759,1508,OK,0.00011,0.00081,0.00092,False
2025-12-04T09:46:23,C3_ENTERPRISE,support_bot,mistral,mistral,500,955,1455,1371,OK,0.00015,0.000764,0.000914,False
2025-12-04T15:49:10,C3_ENTERPRISE,support_bot,openai,gpt-4,678,1428,2106,405,OK,0.00678,0.04284,0.04962,False
2025-12-04T08:23:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1973,25,1998,389,BLOCKED,0.000986,3.8e-05,0.001024,False
2025-12-04T16:58:57,C3_ENTERPRISE,support_bot,mistral,mistral,1794,341,2135,740,OK,0.000538,0.000273,0.000811,False
2025-12-04T06:28:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,608,1367,1975,1199,OK,0.000304,0.002051,0.002355,False
2025-12-04T12:59:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,1300,515,1815,2478,OK,0.013,0.01545,0.02845,False
2025-12-04T07:27:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,800,243,1043,2087,OK,0.008,0.00729,0.01529,False
2025-12-04T15:47:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1045,1126,2171,1577,OK,0.000522,0.001689,0.002211,False
2025-12-04T14:01:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1137,55,1192,1493,OK,0.000568,8.2e-05,0.000651,False
2025-12-04T07:15:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,178,1082,1260,852,OK,5.3e-05,0.000866,0.000919,False
2025-12-04T12:26:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,1842,1297,3139,1982,OK,0.000921,0.001945,0.002867,False
2025-12-04T05:03:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1347,769,2116,727,OK,0.000674,0.001154,0.001827,False
2025-12-04T13:42:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,259,185,444,2498,OK,0.00013,0.000278,0.000407,False
2025-12-04T18:38:40,C3_ENTERPRISE,data_extractor,mistral,mistral,1708,1268,2976,821,OK,0.000512,0.001014,0.001527,False
2025-12-04T14:09:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,463,1356,1819,891,OK,0.000232,0.002034,0.002266,False
2025-12-04T15:52:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1070,1397,2467,2885,OK,0.000535,0.002096,0.002631,False
2025-12-04T22:41:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,1763,1259,3022,1348,OK,0.000882,0.001888,0.00277,False
2025-12-04T02:01:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,590,1469,2059,2011,OK,0.000295,0.002204,0.002499,False
2025-12-04T07:14:45,C3_ENTERPRISE,Audit,mistral,mistral,909,79,988,999,OK,0.000273,6.3e-05,0.000336,False
2025-12-04T15:09:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,308,952,1260,2976,OK,0.000154,0.001428,0.001582,False
2025-12-04T11:50:07,C3_ENTERPRISE,Audit,openai,gpt-4,601,592,1193,2256,OK,0.00601,0.01776,0.02377,False
2025-12-04T14:32:26,C3_ENTERPRISE,Audit,openai,gpt-4,909,1400,2309,696,OK,0.00909,0.042,0.05109,False
2025-12-04T21:14:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,912,1459,2371,348,OK,0.000456,0.002189,0.002645,False
2025-12-04T20:12:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,347,70,417,276,OK,0.000173,0.000105,0.000278,False
2025-12-04T09:48:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,445,1241,1686,1459,OK,0.000223,0.001862,0.002084,False
2025-12-04T17:40:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1301,1476,2777,2420,OK,0.00065,0.002214,0.002864,False
2025-12-04T05:59:22,C3_ENTERPRISE,data_extractor,mistral,mistral,1275,48,1323,11519,TIMEOUT,0.000382,3.8e-05,0.000421,False
2025-12-04T10:39:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,1194,716,1910,1292,OK,0.01194,0.02148,0.03342,False
2025-12-04T08:26:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1508,31,1539,135,ERROR,0.000452,2.5e-05,0.000477,False
2025-12-04T15:44:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,917,584,1501,709,OK,0.000459,0.000876,0.001334,False
2025-12-04T07:57:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,225,87,312,394,OK,0.000113,0.000131,0.000243,False
2025-12-04T09:50:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1831,556,2387,1429,OK,0.000549,0.000445,0.000994,False
2025-12-04T09:52:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,1596,1313,2909,2362,OK,0.000798,0.001969,0.002767,False
2025-12-04T11:06:31,C3_ENTERPRISE,support_bot,openai,gpt-4,1478,915,2393,624,OK,0.01478,0.02745,0.04223,False
2025-12-04T15:37:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,765,594,1359,2728,OK,0.000383,0.000891,0.001273,False
2025-12-04T21:01:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1768,58,1826,2660,OK,0.01768,0.00174,0.01942,False
2025-12-04T11:20:28,C3_ENTERPRISE,support_bot,openai,gpt-4,1317,642,1959,537,OK,0.01317,0.01926,0.03243,False
2025-12-04T07:10:08,C3_ENTERPRISE,support_bot,mistral,mistral,356,1392,1748,2564,OK,0.000107,0.001114,0.00122,False
2025-12-04T15:02:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,266,1368,1634,2061,OK,0.000133,0.002052,0.002185,False
2025-12-04T15:56:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,1968,1442,3410,2161,OK,0.01968,0.04326,0.06294,False
2025-12-04T08:34:44,C3_ENTERPRISE,data_extractor,mistral,mistral,1975,1026,3001,802,OK,0.000592,0.000821,0.001413,False
2025-12-04T08:09:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,504,104,608,452,OK,0.000151,8.3e-05,0.000234,False
2025-12-04T09:22:08,C3_ENTERPRISE,support_bot,mistral,mistral,1227,814,2041,418,OK,0.000368,0.000651,0.001019,False
2025-12-04T10:53:35,C3_ENTERPRISE,support_bot,mistral,mistral,588,786,1374,1497,OK,0.000176,0.000629,0.000805,False
2025-12-04T09:32:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1375,1344,2719,479,OK,0.000687,0.002016,0.002704,False
2025-12-04T11:54:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,1507,862,2369,723,OK,0.000753,0.001293,0.002047,False
2025-12-04T14:03:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,666,1425,2091,824,OK,0.000333,0.002138,0.002471,False
2025-12-04T10:55:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,1233,650,1883,345,OK,0.01233,0.0195,0.03183,False
2025-12-04T08:19:56,C3_ENTERPRISE,Audit,openai,gpt-4,962,604,1566,2247,OK,0.00962,0.01812,0.02774,False
2025-12-04T12:02:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1097,1179,2276,912,OK,0.000549,0.001769,0.002317,False
2025-12-04T06:06:35,C3_ENTERPRISE,support_bot,openai,gpt-4,1470,649,2119,214,OK,0.0147,0.01947,0.03417,False
2025-12-04T07:16:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,369,1012,1381,2944,OK,0.000185,0.001518,0.001703,False
2025-12-04T09:28:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,235,1488,1723,2162,OK,7e-05,0.00119,0.001261,False
2025-12-04T19:09:27,C3_ENTERPRISE,support_bot,openai,gpt-4,591,535,1126,2852,OK,0.00591,0.01605,0.02196,False
2025-12-04T07:47:20,C3_ENTERPRISE,support_bot,openai,gpt-4,676,1010,1686,1134,OK,0.00676,0.0303,0.03706,False
2025-12-04T14:25:25,C3_ENTERPRISE,Audit,openai,gpt-4,862,1118,1980,1972,OK,0.00862,0.03354,0.04216,False
2025-12-04T17:19:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,850,1455,2305,356,OK,0.000425,0.002182,0.002608,False
2025-12-04T12:54:48,C3_ENTERPRISE,support_bot,openai,gpt-4,1630,1213,2843,1848,OK,0.0163,0.03639,0.05269,False
2025-12-04T08:20:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1956,107,2063,796,OK,0.000978,0.00016,0.001138,False
2025-12-04T16:58:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,755,745,1500,2157,OK,0.000378,0.001118,0.001495,False
2025-12-04T07:39:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1216,1055,2271,2382,OK,0.000365,0.000844,0.001209,False
2025-12-04T03:07:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,339,220,559,1573,OK,0.00017,0.00033,0.0005,False
2025-12-04T15:37:04,C3_ENTERPRISE,Audit,mistral,mistral,1065,61,1126,1551,OK,0.000319,4.9e-05,0.000368,False
2025-12-04T09:27:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,655,941,1596,1327,OK,0.000196,0.000753,0.000949,False
2025-12-04T13:07:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,771,704,1475,2388,OK,0.000385,0.001056,0.001441,False
2025-12-04T14:30:23,C3_ENTERPRISE,Audit,openai,gpt-4,1820,1307,3127,1742,OK,0.0182,0.03921,0.05741,False
2025-12-04T15:47:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1720,1301,3021,2777,OK,0.00086,0.001951,0.002811,False
2025-12-04T11:01:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,724,31,755,434,ERROR,0.00724,0.00093,0.00817,False
2025-12-04T16:29:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1284,680,1964,1078,OK,0.000385,0.000544,0.000929,False
2025-12-04T08:01:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,358,757,1115,921,OK,0.000179,0.001136,0.001314,False
2025-12-04T11:09:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,391,1264,1655,2728,OK,0.00391,0.03792,0.04183,False
2025-12-04T07:51:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,595,15,610,92,ERROR,0.000297,2.2e-05,0.00032,False
2025-12-04T08:39:47,C3_ENTERPRISE,Audit,mistral,mistral,1205,1414,2619,2672,OK,0.000362,0.001131,0.001493,False
2025-12-04T18:26:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1501,468,1969,1638,OK,0.01501,0.01404,0.02905,False
2025-12-04T11:23:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,657,1219,1876,1734,OK,0.000329,0.001829,0.002157,False
2025-12-04T10:04:21,C3_ENTERPRISE,data_extractor,mistral,mistral,635,663,1298,2141,OK,0.00019,0.00053,0.000721,False
2025-12-04T11:48:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1708,743,2451,1692,OK,0.000512,0.000594,0.001107,False
2025-12-04T09:43:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1002,600,1602,790,OK,0.000501,0.0009,0.001401,False
2025-12-04T17:38:19,C3_ENTERPRISE,support_bot,openai,gpt-4,443,1322,1765,1620,OK,0.00443,0.03966,0.04409,False
2025-12-04T08:49:45,C3_ENTERPRISE,support_bot,openai,gpt-4,1742,170,1912,2954,OK,0.01742,0.0051,0.02252,False
2025-12-04T13:00:47,C3_ENTERPRISE,Audit,mistral,mistral,1262,678,1940,995,OK,0.000379,0.000542,0.000921,False
2025-12-04T07:41:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,204,280,484,1107,OK,0.000102,0.00042,0.000522,False
2025-12-04T08:40:01,C3_ENTERPRISE,support_bot,mistral,mistral,999,297,1296,2052,OK,0.0003,0.000238,0.000537,False
2025-12-04T03:58:09,C3_ENTERPRISE,Audit,openai,gpt-4,379,1016,1395,1644,OK,0.00379,0.03048,0.03427,False
2025-12-04T22:10:19,C3_ENTERPRISE,data_extractor,mistral,mistral,532,1202,1734,456,OK,0.00016,0.000962,0.001121,False
2025-12-04T13:11:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1198,593,1791,588,OK,0.000599,0.000889,0.001489,False
2025-12-04T11:44:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,793,828,1621,1602,OK,0.000238,0.000662,0.0009,False
2025-12-04T22:19:20,C3_ENTERPRISE,support_bot,mistral,mistral,235,373,608,1699,OK,7e-05,0.000298,0.000369,False
2025-12-04T15:02:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,1014,957,1971,1608,OK,0.01014,0.02871,0.03885,False
2025-12-04T12:16:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1170,822,1992,2879,OK,0.000351,0.000658,0.001009,False
2025-12-04T13:57:40,C3_ENTERPRISE,Audit,openai,gpt-4,1569,1460,3029,473,OK,0.01569,0.0438,0.05949,False
2025-12-04T19:08:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,1554,3,1557,91,ERROR,0.01554,9e-05,0.01563,False
2025-12-04T23:54:51,C3_ENTERPRISE,support_bot,openai,gpt-4,398,526,924,1731,OK,0.00398,0.01578,0.01976,False
2025-12-04T20:48:59,C3_ENTERPRISE,data_extractor,mistral,mistral,188,334,522,889,OK,5.6e-05,0.000267,0.000324,False
2025-12-04T07:06:25,C3_ENTERPRISE,Audit,openai,gpt-4,1694,307,2001,775,OK,0.01694,0.00921,0.02615,False
2025-12-04T13:51:07,C3_ENTERPRISE,Audit,mistral,mistral,994,1083,2077,1674,OK,0.000298,0.000866,0.001165,False
2025-12-04T11:32:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,402,351,753,2921,OK,0.000121,0.000281,0.000401,False
2025-12-04T06:52:11,C3_ENTERPRISE,data_extractor,mistral,mistral,638,1330,1968,793,OK,0.000191,0.001064,0.001255,False
2025-12-04T10:39:15,C3_ENTERPRISE,support_bot,mistral,mistral,841,990,1831,1226,OK,0.000252,0.000792,0.001044,False
2025-12-04T18:44:33,C3_ENTERPRISE,Audit,openai,gpt-4,1309,1291,2600,1930,OK,0.01309,0.03873,0.05182,False
2025-12-04T17:13:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,443,860,1303,2058,OK,0.000133,0.000688,0.000821,False
2025-12-04T11:41:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,796,759,1555,1172,OK,0.00796,0.02277,0.03073,False
2025-12-04T12:27:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,102,122,224,1455,OK,5.1e-05,0.000183,0.000234,False
2025-12-04T12:42:09,C3_ENTERPRISE,data_extractor,mistral,mistral,183,1099,1282,952,OK,5.5e-05,0.000879,0.000934,False
2025-12-04T19:59:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1686,58,1744,20420,TIMEOUT,0.000506,4.6e-05,0.000552,False
2025-12-04T08:57:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,1232,163,1395,2308,OK,0.01232,0.00489,0.01721,False
2025-12-04T12:11:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,1353,694,2047,2395,OK,0.000677,0.001041,0.001718,False
2025-12-04T10:33:41,C3_ENTERPRISE,support_bot,openai,gpt-4,352,949,1301,2386,OK,0.00352,0.02847,0.03199,False
2025-12-04T07:51:30,C3_ENTERPRISE,Audit,openai,gpt-4,285,1319,1604,1950,OK,0.00285,0.03957,0.04242,False
2025-12-04T07:02:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1125,1091,2216,1218,OK,0.000563,0.001636,0.002199,False
2025-12-04T10:18:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1630,431,2061,1251,OK,0.000815,0.000647,0.001462,False
2025-12-04T04:08:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,1849,752,2601,430,OK,0.01849,0.02256,0.04105,False
2025-12-04T15:10:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1507,159,1666,1863,OK,0.000452,0.000127,0.000579,False
2025-12-04T17:56:59,C3_ENTERPRISE,Audit,openai,gpt-4,492,327,819,1590,OK,0.00492,0.00981,0.01473,False
2025-12-04T08:59:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,1889,660,2549,1918,OK,0.01889,0.0198,0.03869,False
2025-12-04T08:13:05,C3_ENTERPRISE,data_extractor,mistral,mistral,269,195,464,1620,OK,8.1e-05,0.000156,0.000237,False
2025-12-04T13:27:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,151,350,501,2338,OK,0.00151,0.0105,0.01201,False
2025-12-04T16:46:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,694,441,1135,2173,OK,0.000347,0.000661,0.001008,False
2025-12-04T09:28:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,530,1078,1608,1369,OK,0.0053,0.03234,0.03764,False
2025-12-04T06:44:01,C3_ENTERPRISE,data_extractor,mistral,mistral,1763,997,2760,483,OK,0.000529,0.000798,0.001326,False
2025-12-04T14:06:31,C3_ENTERPRISE,support_bot,openai,gpt-4,1714,41,1755,434,ERROR,0.01714,0.00123,0.01837,False
2025-12-04T23:10:21,C3_ENTERPRISE,Audit,mistral,mistral,295,201,496,964,OK,8.8e-05,0.000161,0.000249,False
2025-12-04T20:48:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1975,542,2517,2871,OK,0.01975,0.01626,0.03601,False
2025-12-04T17:20:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,148,756,904,2580,OK,7.4e-05,0.001134,0.001208,False
