timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-05T14:57:48,C2_MEDIUM,support_bot,mistral,mistral,1087,1259,2346,2068,OK,0.000326,0.001007,0.001333,False
2025-12-05T11:12:00,C2_MEDIUM,ops_analyzer,openai,gpt-4,1690,951,2641,254,OK,0.0169,0.02853,0.04543,False
2025-12-05T11:23:37,C2_MEDIUM,support_bot,mistral,mistral,674,704,1378,1817,OK,0.000202,0.000563,0.000765,False
2025-12-05T07:48:30,C2_MEDIUM,ops_analyzer,mistral,mistral,363,403,766,1378,OK,0.000109,0.000322,0.000431,False
2025-12-05T08:36:23,C2_MEDIUM,data_extractor,openai,gpt-3.5,235,12,247,392,ERROR,0.000117,1.8e-05,0.000135,False
2025-12-05T11:15:47,C2_MEDIUM,Audit,openai,gpt-3.5,324,366,690,803,OK,0.000162,0.000549,0.000711,False
2025-12-05T13:29:14,C2_MEDIUM,Audit,mistral,mistral,619,495,1114,1350,OK,0.000186,0.000396,0.000582,False
2025-12-05T21:28:22,C2_MEDIUM,data_extractor,openai,gpt-4,848,157,1005,2703,OK,0.00848,0.00471,0.01319,False
2025-12-05T22:48:16,C2_MEDIUM,support_bot,openai,gpt-3.5,1037,772,1809,1785,OK,0.000518,0.001158,0.001677,False
2025-12-05T12:33:19,C2_MEDIUM,Audit,openai,gpt-3.5,823,1232,2055,374,OK,0.000411,0.001848,0.00226,False
2025-12-05T13:08:46,C2_MEDIUM,Audit,openai,gpt-3.5,1479,380,1859,1097,OK,0.00074,0.00057,0.001309,False
2025-12-05T16:17:03,C2_MEDIUM,Audit,mistral,mistral,1528,1298,2826,2733,OK,0.000458,0.001038,0.001497,False
2025-12-05T17:58:54,C2_MEDIUM,Audit,openai,gpt-4,1865,502,2367,1280,OK,0.01865,0.01506,0.03371,False
2025-12-05T13:31:14,C2_MEDIUM,Audit,openai,gpt-3.5,980,826,1806,1129,OK,0.00049,0.001239,0.001729,False
2025-12-05T10:05:37,C2_MEDIUM,ops_analyzer,mistral,mistral,1904,973,2877,317,OK,0.000571,0.000778,0.00135,False
2025-12-05T17:29:21,C2_MEDIUM,Audit,openai,gpt-4,1671,258,1929,2009,OK,0.01671,0.00774,0.02445,False
2025-12-05T02:37:38,C2_MEDIUM,Audit,openai,gpt-3.5,287,1067,1354,1816,OK,0.000143,0.0016,0.001744,False
2025-12-05T08:09:43,C2_MEDIUM,Audit,openai,gpt-3.5,210,824,1034,991,OK,0.000105,0.001236,0.001341,False
2025-12-05T12:08:43,C2_MEDIUM,Audit,openai,gpt-3.5,1309,730,2039,1089,OK,0.000655,0.001095,0.00175,False
2025-12-05T15:17:49,C2_MEDIUM,Audit,mistral,mistral,1592,15,1607,193,BLOCKED,0.000478,1.2e-05,0.00049,False
2025-12-05T14:40:58,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,633,2,635,143,ERROR,0.000316,3e-06,0.00032,False
2025-12-05T16:36:24,C2_MEDIUM,support_bot,mistral,mistral,1328,1374,2702,335,OK,0.000398,0.001099,0.001498,False
2025-12-05T10:12:10,C2_MEDIUM,data_extractor,mistral,mistral,137,1344,1481,1655,OK,4.1e-05,0.001075,0.001116,False
2025-12-05T11:52:04,C2_MEDIUM,Audit,openai,gpt-3.5,514,725,1239,2698,OK,0.000257,0.001087,0.001344,False
2025-12-05T13:50:19,C2_MEDIUM,support_bot,mistral,mistral,518,757,1275,1115,OK,0.000155,0.000606,0.000761,False
2025-12-05T14:13:05,C2_MEDIUM,data_extractor,mistral,mistral,1780,258,2038,2651,OK,0.000534,0.000206,0.00074,False
2025-12-05T03:28:52,C2_MEDIUM,ops_analyzer,openai,gpt-4,299,1375,1674,2760,OK,0.00299,0.04125,0.04424,False
2025-12-05T10:21:50,C2_MEDIUM,data_extractor,openai,gpt-4,635,144,779,1353,OK,0.00635,0.00432,0.01067,False
2025-12-05T18:39:26,C2_MEDIUM,data_extractor,openai,gpt-4,570,762,1332,1486,OK,0.0057,0.02286,0.02856,False
2025-12-05T09:45:55,C2_MEDIUM,ops_analyzer,mistral,mistral,1071,372,1443,970,OK,0.000321,0.000298,0.000619,False
2025-12-05T15:41:31,C2_MEDIUM,ops_analyzer,openai,gpt-4,1347,1286,2633,233,OK,0.01347,0.03858,0.05205,False
2025-12-05T13:55:45,C2_MEDIUM,data_extractor,mistral,mistral,362,1115,1477,1900,OK,0.000109,0.000892,0.001001,False
2025-12-05T12:03:33,C2_MEDIUM,Audit,mistral,mistral,881,774,1655,310,OK,0.000264,0.000619,0.000884,False
2025-12-05T11:28:31,C2_MEDIUM,support_bot,openai,gpt-4,1243,544,1787,1446,OK,0.01243,0.01632,0.02875,False
2025-12-05T11:55:06,C2_MEDIUM,Audit,openai,gpt-3.5,597,1241,1838,300,OK,0.000298,0.001862,0.00216,False
2025-12-05T17:55:53,C2_MEDIUM,data_extractor,mistral,mistral,1473,550,2023,725,OK,0.000442,0.00044,0.000882,False
2025-12-05T07:22:27,C2_MEDIUM,data_extractor,mistral,mistral,681,1317,1998,1722,OK,0.000204,0.001054,0.001258,False
2025-12-05T08:36:52,C2_MEDIUM,data_extractor,mistral,mistral,1825,1467,3292,1973,OK,0.000547,0.001174,0.001721,False
2025-12-05T15:40:51,C2_MEDIUM,support_bot,openai,gpt-4,920,1179,2099,2851,OK,0.0092,0.03537,0.04457,False
2025-12-05T07:08:16,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1289,399,1688,446,OK,0.000644,0.000599,0.001243,False
2025-12-05T13:37:19,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1870,50,1920,329,ERROR,0.000935,7.5e-05,0.00101,False
2025-12-05T09:23:36,C2_MEDIUM,data_extractor,openai,gpt-4,1177,866,2043,392,OK,0.01177,0.02598,0.03775,False
2025-12-05T05:52:45,C2_MEDIUM,data_extractor,mistral,mistral,488,945,1433,2696,OK,0.000146,0.000756,0.000902,False
2025-12-05T10:08:52,C2_MEDIUM,Audit,openai,gpt-4,1017,80,1097,230,OK,0.01017,0.0024,0.01257,False
2025-12-05T15:19:11,C2_MEDIUM,Audit,openai,gpt-4,1808,748,2556,2540,OK,0.01808,0.02244,0.04052,False
2025-12-05T19:55:41,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,784,316,1100,1428,OK,0.000392,0.000474,0.000866,False
2025-12-05T09:48:59,C2_MEDIUM,ops_analyzer,mistral,mistral,1231,398,1629,2262,OK,0.000369,0.000318,0.000688,False
2025-12-05T14:38:58,C2_MEDIUM,support_bot,openai,gpt-3.5,691,349,1040,1671,OK,0.000345,0.000523,0.000869,False
2025-12-05T10:16:54,C2_MEDIUM,data_extractor,openai,gpt-4,1424,1363,2787,2725,OK,0.01424,0.04089,0.05513,False
2025-12-05T14:54:34,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,217,1204,1421,1533,OK,0.000109,0.001806,0.001914,False
2025-12-05T16:41:44,C2_MEDIUM,Audit,openai,gpt-3.5,202,1020,1222,1397,OK,0.000101,0.00153,0.001631,False
2025-12-05T08:05:36,C2_MEDIUM,ops_analyzer,openai,gpt-4,1651,6,1657,431,ERROR,0.01651,0.00018,0.01669,False
2025-12-05T15:10:17,C2_MEDIUM,Audit,mistral,mistral,1650,788,2438,2758,OK,0.000495,0.00063,0.001125,False
2025-12-05T08:47:59,C2_MEDIUM,data_extractor,openai,gpt-3.5,224,156,380,1233,OK,0.000112,0.000234,0.000346,False
2025-12-05T15:02:51,C2_MEDIUM,ops_analyzer,mistral,mistral,654,1123,1777,2243,OK,0.000196,0.000898,0.001095,False
2025-12-05T16:21:46,C2_MEDIUM,ops_analyzer,openai,gpt-4,166,690,856,1199,OK,0.00166,0.0207,0.02236,False
2025-12-05T11:25:30,C2_MEDIUM,support_bot,openai,gpt-3.5,1804,216,2020,1540,OK,0.000902,0.000324,0.001226,False
2025-12-05T23:36:32,C2_MEDIUM,support_bot,openai,gpt-3.5,785,32,817,60,BLOCKED,0.000392,4.8e-05,0.000441,False
2025-12-05T16:34:47,C2_MEDIUM,ops_analyzer,openai,gpt-4,1311,575,1886,2254,OK,0.01311,0.01725,0.03036,False
2025-12-05T15:01:08,C2_MEDIUM,support_bot,openai,gpt-3.5,1479,1278,2757,2075,OK,0.00074,0.001917,0.002657,False
2025-12-05T15:52:11,C2_MEDIUM,Audit,openai,gpt-4,282,82,364,671,OK,0.00282,0.00246,0.00528,False
2025-12-05T14:55:24,C2_MEDIUM,Audit,openai,gpt-3.5,613,1323,1936,2676,OK,0.000307,0.001985,0.002291,False
2025-12-05T11:25:35,C2_MEDIUM,ops_analyzer,openai,gpt-4,508,720,1228,354,OK,0.00508,0.0216,0.02668,False
2025-12-05T10:45:19,C2_MEDIUM,data_extractor,openai,gpt-3.5,1051,592,1643,2515,OK,0.000525,0.000888,0.001413,False
2025-12-05T14:47:59,C2_MEDIUM,ops_analyzer,mistral,mistral,1640,333,1973,1741,OK,0.000492,0.000266,0.000758,False
2025-12-05T17:13:23,C2_MEDIUM,data_extractor,openai,gpt-4,509,437,946,2239,OK,0.00509,0.01311,0.0182,False
2025-12-05T14:48:04,C2_MEDIUM,ops_analyzer,openai,gpt-4,533,501,1034,2086,OK,0.00533,0.01503,0.02036,False
2025-12-05T19:21:49,C2_MEDIUM,support_bot,openai,gpt-4,1489,1226,2715,2833,OK,0.01489,0.03678,0.05167,False
2025-12-05T13:53:16,C2_MEDIUM,support_bot,mistral,mistral,487,576,1063,2727,OK,0.000146,0.000461,0.000607,False
2025-12-05T12:26:38,C2_MEDIUM,data_extractor,mistral,mistral,1547,1197,2744,2185,OK,0.000464,0.000958,0.001422,False
2025-12-05T12:09:52,C2_MEDIUM,support_bot,mistral,mistral,1202,682,1884,1925,OK,0.000361,0.000546,0.000906,False
2025-12-05T10:00:05,C2_MEDIUM,Audit,openai,gpt-3.5,1459,408,1867,1645,OK,0.00073,0.000612,0.001342,False
2025-12-05T16:53:02,C2_MEDIUM,Audit,openai,gpt-4,411,195,606,1429,OK,0.00411,0.00585,0.00996,False
2025-12-05T15:00:28,C2_MEDIUM,data_extractor,openai,gpt-3.5,1025,758,1783,1664,OK,0.000512,0.001137,0.001649,False
2025-12-05T14:38:33,C2_MEDIUM,data_extractor,openai,gpt-3.5,1451,237,1688,2716,OK,0.000726,0.000355,0.001081,False
2025-12-05T12:36:48,C2_MEDIUM,data_extractor,openai,gpt-3.5,1800,723,2523,2461,OK,0.0009,0.001084,0.001985,False
2025-12-05T10:30:27,C2_MEDIUM,support_bot,mistral,mistral,1369,396,1765,2178,OK,0.000411,0.000317,0.000728,False
2025-12-05T12:03:37,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1823,382,2205,1003,OK,0.000911,0.000573,0.001485,False
2025-12-05T14:14:00,C2_MEDIUM,data_extractor,openai,gpt-4,410,392,802,376,OK,0.0041,0.01176,0.01586,False
2025-12-05T19:33:56,C2_MEDIUM,Audit,openai,gpt-3.5,1892,736,2628,788,OK,0.000946,0.001104,0.00205,False
2025-12-05T18:53:26,C2_MEDIUM,Audit,mistral,mistral,439,348,787,2429,OK,0.000132,0.000278,0.00041,False
2025-12-05T16:01:50,C2_MEDIUM,Audit,openai,gpt-4,223,635,858,305,OK,0.00223,0.01905,0.02128,False
2025-12-05T16:57:03,C2_MEDIUM,Audit,openai,gpt-4,122,1330,1452,1361,OK,0.00122,0.0399,0.04112,False
2025-12-05T09:18:27,C2_MEDIUM,Audit,openai,gpt-4,733,1292,2025,2252,OK,0.00733,0.03876,0.04609,False
2025-12-05T07:59:20,C2_MEDIUM,ops_analyzer,openai,gpt-4,1537,242,1779,2071,OK,0.01537,0.00726,0.02263,False
2025-12-05T21:15:30,C2_MEDIUM,data_extractor,mistral,mistral,1759,57,1816,2985,OK,0.000528,4.6e-05,0.000573,False
2025-12-05T10:21:09,C2_MEDIUM,Audit,mistral,mistral,1417,42,1459,419,BLOCKED,0.000425,3.4e-05,0.000459,False
2025-12-05T04:57:34,C2_MEDIUM,Audit,openai,gpt-3.5,1952,535,2487,1233,OK,0.000976,0.000803,0.001779,False
2025-12-05T13:38:47,C2_MEDIUM,Audit,openai,gpt-4,752,1248,2000,965,OK,0.00752,0.03744,0.04496,False
2025-12-05T09:45:58,C2_MEDIUM,data_extractor,mistral,mistral,1967,699,2666,1354,OK,0.00059,0.000559,0.001149,False
2025-12-05T04:28:27,C2_MEDIUM,data_extractor,openai,gpt-3.5,1884,201,2085,568,OK,0.000942,0.000302,0.001244,False
2025-12-05T09:52:06,C2_MEDIUM,ops_analyzer,openai,gpt-4,508,65,573,1670,OK,0.00508,0.00195,0.00703,False
2025-12-05T14:04:23,C2_MEDIUM,Audit,openai,gpt-4,1761,240,2001,574,OK,0.01761,0.0072,0.02481,False
2025-12-05T13:06:13,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1921,1213,3134,502,OK,0.000961,0.00182,0.00278,False
2025-12-05T08:47:59,C2_MEDIUM,data_extractor,openai,gpt-4,1148,224,1372,2769,OK,0.01148,0.00672,0.0182,False
2025-12-05T15:53:36,C2_MEDIUM,support_bot,mistral,mistral,1871,1409,3280,2072,OK,0.000561,0.001127,0.001688,False
2025-12-05T21:42:09,C2_MEDIUM,data_extractor,openai,gpt-3.5,1966,1346,3312,923,OK,0.000983,0.002019,0.003002,False
2025-12-05T15:20:01,C2_MEDIUM,data_extractor,openai,gpt-3.5,1377,361,1738,2408,OK,0.000688,0.000541,0.00123,False
2025-12-05T13:39:53,C2_MEDIUM,data_extractor,mistral,mistral,614,193,807,406,OK,0.000184,0.000154,0.000339,False
2025-12-05T07:36:17,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,512,532,1044,1630,OK,0.000256,0.000798,0.001054,False
2025-12-05T11:44:31,C2_MEDIUM,support_bot,openai,gpt-4,659,114,773,1018,OK,0.00659,0.00342,0.01001,False
2025-12-05T11:31:21,C2_MEDIUM,Audit,mistral,mistral,484,1185,1669,1589,OK,0.000145,0.000948,0.001093,False
2025-12-05T11:01:20,C2_MEDIUM,data_extractor,mistral,mistral,528,543,1071,1660,OK,0.000158,0.000434,0.000593,False
2025-12-05T09:17:20,C2_MEDIUM,support_bot,openai,gpt-3.5,1223,189,1412,1934,OK,0.000612,0.000284,0.000895,False
2025-12-05T02:47:51,C2_MEDIUM,Audit,mistral,mistral,1523,1052,2575,664,OK,0.000457,0.000842,0.001298,False
2025-12-05T18:42:20,C2_MEDIUM,data_extractor,openai,gpt-4,707,1194,1901,565,OK,0.00707,0.03582,0.04289,False
2025-12-05T17:03:02,C2_MEDIUM,data_extractor,mistral,mistral,1315,49,1364,192,ERROR,0.000394,3.9e-05,0.000434,False
2025-12-05T13:58:31,C2_MEDIUM,Audit,openai,gpt-3.5,213,429,642,256,OK,0.000107,0.000643,0.00075,False
2025-12-05T15:14:34,C2_MEDIUM,support_bot,openai,gpt-3.5,254,1348,1602,2123,OK,0.000127,0.002022,0.002149,False
2025-12-05T13:27:40,C2_MEDIUM,data_extractor,openai,gpt-3.5,1340,1174,2514,316,OK,0.00067,0.001761,0.002431,False
2025-12-05T11:23:30,C2_MEDIUM,support_bot,openai,gpt-4,536,1033,1569,354,OK,0.00536,0.03099,0.03635,False
2025-12-05T08:58:27,C2_MEDIUM,support_bot,openai,gpt-3.5,935,1168,2103,1012,OK,0.000468,0.001752,0.00222,False
2025-12-05T17:05:33,C2_MEDIUM,Audit,mistral,mistral,944,653,1597,1473,OK,0.000283,0.000522,0.000806,False
2025-12-05T10:34:25,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1827,872,2699,1719,OK,0.000914,0.001308,0.002221,False
2025-12-05T07:41:28,C2_MEDIUM,Audit,openai,gpt-3.5,1677,211,1888,305,OK,0.000839,0.000316,0.001155,False
2025-12-05T09:14:31,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,322,1014,1336,1248,OK,0.000161,0.001521,0.001682,False
2025-12-05T08:41:18,C2_MEDIUM,Audit,openai,gpt-4,172,1190,1362,1403,OK,0.00172,0.0357,0.03742,False
2025-12-05T04:58:41,C2_MEDIUM,ops_analyzer,openai,gpt-4,109,1022,1131,2736,OK,0.00109,0.03066,0.03175,False
2025-12-05T15:28:56,C2_MEDIUM,data_extractor,openai,gpt-4,872,54,926,24479,TIMEOUT,0.00872,0.00162,0.01034,False
2025-12-05T17:43:46,C2_MEDIUM,ops_analyzer,mistral,mistral,600,75,675,455,OK,0.00018,6e-05,0.00024,False
2025-12-05T12:10:38,C2_MEDIUM,ops_analyzer,mistral,mistral,1932,376,2308,1219,OK,0.00058,0.000301,0.00088,False
2025-12-05T12:46:40,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,256,567,823,227,OK,0.000128,0.00085,0.000978,False
2025-12-05T15:59:18,C2_MEDIUM,Audit,openai,gpt-3.5,159,566,725,1427,OK,8e-05,0.000849,0.000928,False
2025-12-05T17:50:57,C2_MEDIUM,support_bot,mistral,mistral,1052,434,1486,960,OK,0.000316,0.000347,0.000663,False
2025-12-05T12:22:08,C2_MEDIUM,support_bot,openai,gpt-3.5,313,627,940,1797,OK,0.000157,0.000941,0.001097,False
2025-12-05T14:01:56,C2_MEDIUM,Audit,mistral,mistral,216,910,1126,1700,OK,6.5e-05,0.000728,0.000793,False
2025-12-05T09:44:10,C2_MEDIUM,Audit,openai,gpt-4,1644,711,2355,813,OK,0.01644,0.02133,0.03777,False
2025-12-05T07:46:45,C2_MEDIUM,Audit,openai,gpt-3.5,849,1351,2200,2247,OK,0.000425,0.002027,0.002451,False
2025-12-05T09:20:26,C2_MEDIUM,data_extractor,openai,gpt-3.5,1694,699,2393,2202,OK,0.000847,0.001048,0.001896,False
2025-12-05T09:03:32,C2_MEDIUM,data_extractor,openai,gpt-4,1077,856,1933,555,OK,0.01077,0.02568,0.03645,False
2025-12-05T08:22:31,C2_MEDIUM,support_bot,mistral,mistral,1380,866,2246,1397,OK,0.000414,0.000693,0.001107,False
2025-12-05T14:34:26,C2_MEDIUM,data_extractor,openai,gpt-3.5,1612,1429,3041,2092,OK,0.000806,0.002144,0.002949,False
2025-12-05T18:07:51,C2_MEDIUM,data_extractor,openai,gpt-4,1664,76,1740,1793,OK,0.01664,0.00228,0.01892,False
2025-12-05T16:24:54,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1769,679,2448,878,OK,0.000884,0.001019,0.001903,False
2025-12-05T06:31:19,C2_MEDIUM,support_bot,mistral,mistral,678,1109,1787,836,OK,0.000203,0.000887,0.001091,False
2025-12-05T15:55:28,C2_MEDIUM,ops_analyzer,openai,gpt-4,1886,384,2270,1008,OK,0.01886,0.01152,0.03038,False
2025-12-05T13:01:26,C2_MEDIUM,Audit,openai,gpt-4,909,833,1742,2230,OK,0.00909,0.02499,0.03408,False
2025-12-05T16:26:19,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1596,186,1782,1997,OK,0.000798,0.000279,0.001077,False
2025-12-05T22:45:34,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1456,908,2364,1931,OK,0.000728,0.001362,0.00209,False
2025-12-05T10:53:29,C2_MEDIUM,ops_analyzer,openai,gpt-4,1183,35,1218,272,ERROR,0.01183,0.00105,0.01288,False
2025-12-05T13:29:35,C2_MEDIUM,support_bot,mistral,mistral,1324,1134,2458,2250,OK,0.000397,0.000907,0.001304,False
2025-12-05T18:18:18,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,204,217,421,1523,OK,0.000102,0.000325,0.000427,False
2025-12-05T11:44:05,C2_MEDIUM,data_extractor,openai,gpt-3.5,1030,80,1110,1561,OK,0.000515,0.00012,0.000635,False
2025-12-05T16:17:51,C2_MEDIUM,ops_analyzer,openai,gpt-4,1508,436,1944,457,OK,0.01508,0.01308,0.02816,False
2025-12-05T09:22:52,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,786,349,1135,1541,OK,0.000393,0.000523,0.000916,False
2025-12-05T09:55:54,C2_MEDIUM,ops_analyzer,mistral,mistral,1194,19,1213,496,ERROR,0.000358,1.5e-05,0.000373,False
2025-12-05T17:47:27,C2_MEDIUM,data_extractor,openai,gpt-4,1786,1408,3194,445,OK,0.01786,0.04224,0.0601,False
2025-12-05T18:16:02,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1888,21,1909,321,ERROR,0.000944,3.1e-05,0.000975,False
2025-12-05T01:02:22,C2_MEDIUM,Audit,openai,gpt-3.5,1610,41,1651,101,BLOCKED,0.000805,6.2e-05,0.000867,False
2025-12-05T10:57:26,C2_MEDIUM,support_bot,mistral,mistral,1311,1346,2657,1186,OK,0.000393,0.001077,0.00147,False
2025-12-05T09:31:39,C2_MEDIUM,ops_analyzer,openai,gpt-4,1846,1040,2886,2104,OK,0.01846,0.0312,0.04966,False
2025-12-05T17:44:33,C2_MEDIUM,support_bot,openai,gpt-4,1662,1,1663,460,ERROR,0.01662,3e-05,0.01665,False
2025-12-05T16:52:17,C2_MEDIUM,ops_analyzer,openai,gpt-4,440,1223,1663,1255,OK,0.0044,0.03669,0.04109,False
2025-12-05T14:56:26,C2_MEDIUM,ops_analyzer,openai,gpt-4,1889,1257,3146,1804,OK,0.01889,0.03771,0.0566,False
2025-12-05T05:22:30,C2_MEDIUM,Audit,openai,gpt-4,1970,1175,3145,1414,OK,0.0197,0.03525,0.05495,False
2025-12-05T16:57:58,C2_MEDIUM,data_extractor,mistral,mistral,1661,1044,2705,1662,OK,0.000498,0.000835,0.001334,False
2025-12-05T10:11:21,C2_MEDIUM,Audit,openai,gpt-3.5,1906,968,2874,720,OK,0.000953,0.001452,0.002405,False
2025-12-05T18:54:35,C2_MEDIUM,Audit,openai,gpt-4,517,169,686,1720,OK,0.00517,0.00507,0.01024,False
2025-12-05T08:55:41,C2_MEDIUM,data_extractor,openai,gpt-4,770,1489,2259,2286,OK,0.0077,0.04467,0.05237,False
2025-12-05T07:48:39,C2_MEDIUM,Audit,mistral,mistral,1391,1178,2569,2452,OK,0.000417,0.000942,0.00136,False
2025-12-05T20:07:02,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1778,958,2736,1002,OK,0.000889,0.001437,0.002326,False
2025-12-05T19:30:18,C2_MEDIUM,ops_analyzer,mistral,mistral,1878,354,2232,2344,OK,0.000563,0.000283,0.000847,False
2025-12-05T18:55:04,C2_MEDIUM,support_bot,mistral,mistral,1073,1097,2170,2889,OK,0.000322,0.000878,0.0012,False
2025-12-05T13:11:39,C2_MEDIUM,data_extractor,mistral,mistral,732,542,1274,2951,OK,0.00022,0.000434,0.000653,False
2025-12-05T22:37:19,C2_MEDIUM,data_extractor,openai,gpt-4,1336,1445,2781,817,OK,0.01336,0.04335,0.05671,False
2025-12-05T16:15:24,C2_MEDIUM,support_bot,openai,gpt-4,241,893,1134,1129,OK,0.00241,0.02679,0.0292,False
2025-12-05T12:08:34,C2_MEDIUM,Audit,openai,gpt-4,1934,506,2440,1311,OK,0.01934,0.01518,0.03452,False
2025-12-05T07:45:23,C2_MEDIUM,Audit,mistral,mistral,693,62,755,842,OK,0.000208,5e-05,0.000257,False
2025-12-05T17:05:33,C2_MEDIUM,data_extractor,mistral,mistral,1960,334,2294,1355,OK,0.000588,0.000267,0.000855,False
2025-12-05T05:49:23,C2_MEDIUM,support_bot,mistral,mistral,1675,1208,2883,236,OK,0.000503,0.000966,0.001469,False
2025-12-05T04:05:50,C2_MEDIUM,Audit,openai,gpt-4,1431,1421,2852,1131,OK,0.01431,0.04263,0.05694,False
2025-12-05T16:00:26,C2_MEDIUM,ops_analyzer,mistral,mistral,452,789,1241,2877,OK,0.000136,0.000631,0.000767,False
2025-12-05T09:12:19,C2_MEDIUM,support_bot,openai,gpt-3.5,651,984,1635,258,OK,0.000325,0.001476,0.001802,False
2025-12-05T12:08:13,C2_MEDIUM,Audit,openai,gpt-3.5,745,1204,1949,1706,OK,0.000373,0.001806,0.002178,False
2025-12-05T15:59:05,C2_MEDIUM,data_extractor,mistral,mistral,1590,1018,2608,1564,OK,0.000477,0.000814,0.001291,False
2025-12-05T17:39:26,C2_MEDIUM,data_extractor,openai,gpt-4,762,722,1484,1662,OK,0.00762,0.02166,0.02928,False
2025-12-05T11:37:58,C2_MEDIUM,data_extractor,mistral,mistral,153,25,178,102,ERROR,4.6e-05,2e-05,6.6e-05,False
2025-12-05T12:57:38,C2_MEDIUM,data_extractor,openai,gpt-3.5,1903,1018,2921,1081,OK,0.000951,0.001527,0.002479,False
2025-12-05T17:46:53,C2_MEDIUM,support_bot,openai,gpt-3.5,118,40,158,312,BLOCKED,5.9e-05,6e-05,0.000119,False
2025-12-05T17:36:21,C2_MEDIUM,data_extractor,openai,gpt-4,1394,1265,2659,1371,OK,0.01394,0.03795,0.05189,False
2025-12-05T12:35:17,C2_MEDIUM,Audit,openai,gpt-3.5,1735,19,1754,178,BLOCKED,0.000868,2.9e-05,0.000896,False
2025-12-05T23:39:03,C2_MEDIUM,Audit,openai,gpt-3.5,1574,825,2399,370,OK,0.000787,0.001237,0.002024,False
2025-12-05T13:05:47,C2_MEDIUM,Audit,mistral,mistral,425,39,464,389,ERROR,0.000127,3.1e-05,0.000159,False
2025-12-05T07:05:58,C2_MEDIUM,support_bot,mistral,mistral,777,153,930,620,OK,0.000233,0.000122,0.000355,False
2025-12-05T08:58:06,C2_MEDIUM,data_extractor,mistral,mistral,713,364,1077,2389,OK,0.000214,0.000291,0.000505,False
2025-12-05T08:54:50,C2_MEDIUM,Audit,openai,gpt-3.5,1313,78,1391,999,OK,0.000656,0.000117,0.000773,False
2025-12-05T10:39:57,C2_MEDIUM,Audit,openai,gpt-3.5,1081,1317,2398,1922,OK,0.00054,0.001975,0.002516,False
2025-12-05T17:17:15,C2_MEDIUM,ops_analyzer,openai,gpt-4,1059,192,1251,2165,OK,0.01059,0.00576,0.01635,False
2025-12-05T17:52:46,C2_MEDIUM,Audit,mistral,mistral,1062,129,1191,662,OK,0.000319,0.000103,0.000422,False
2025-12-05T11:48:40,C2_MEDIUM,data_extractor,mistral,mistral,146,1092,1238,411,OK,4.4e-05,0.000874,0.000917,False
2025-12-05T17:21:59,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1345,551,1896,1535,OK,0.000673,0.000827,0.001499,False
2025-12-05T02:28:42,C2_MEDIUM,ops_analyzer,mistral,mistral,834,201,1035,2305,OK,0.00025,0.000161,0.000411,False
2025-12-05T12:10:23,C2_MEDIUM,support_bot,openai,gpt-4,669,438,1107,218,OK,0.00669,0.01314,0.01983,False
2025-12-05T21:47:38,C2_MEDIUM,support_bot,openai,gpt-4,1331,850,2181,837,OK,0.01331,0.0255,0.03881,False
2025-12-05T15:27:24,C2_MEDIUM,support_bot,openai,gpt-3.5,1667,11,1678,91,BLOCKED,0.000834,1.6e-05,0.00085,False
2025-12-05T11:53:10,C2_MEDIUM,data_extractor,openai,gpt-4,1948,442,2390,1277,OK,0.01948,0.01326,0.03274,False
2025-12-05T15:56:44,C2_MEDIUM,Audit,openai,gpt-4,1302,356,1658,1930,OK,0.01302,0.01068,0.0237,False
2025-12-05T13:28:56,C2_MEDIUM,support_bot,mistral,mistral,1879,625,2504,978,OK,0.000564,0.0005,0.001064,False
2025-12-05T11:42:06,C2_MEDIUM,Audit,mistral,mistral,1013,575,1588,651,OK,0.000304,0.00046,0.000764,False
2025-12-05T19:31:32,C2_MEDIUM,data_extractor,openai,gpt-4,1233,528,1761,2236,OK,0.01233,0.01584,0.02817,False
2025-12-05T01:33:05,C2_MEDIUM,data_extractor,mistral,mistral,1663,408,2071,386,OK,0.000499,0.000326,0.000825,False
2025-12-05T07:29:23,C2_MEDIUM,Audit,mistral,mistral,681,773,1454,2690,OK,0.000204,0.000618,0.000823,False
