timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-02T18:36:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,1737,445,2182,825,OK,0.01737,0.01335,0.03072,False
2025-12-02T13:40:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1378,794,2172,2413,OK,0.000413,0.000635,0.001049,False
2025-12-02T17:33:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,1113,1361,2474,257,OK,0.000557,0.002041,0.002598,False
2025-12-02T12:10:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,617,689,1306,849,OK,0.000309,0.001033,0.001342,False
2025-12-02T08:40:16,C3_ENTERPRISE,Audit,openai,gpt-4,133,0,133,265,ERROR,0.00133,0.0,0.00133,False
2025-12-02T11:19:55,C3_ENTERPRISE,data_extractor,mistral,mistral,1067,270,1337,2935,OK,0.00032,0.000216,0.000536,False
2025-12-02T16:44:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1936,820,2756,697,OK,0.000968,0.00123,0.002198,False
2025-12-02T17:42:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1695,904,2599,731,OK,0.01695,0.02712,0.04407,False
2025-12-02T09:02:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,497,1145,1642,2521,OK,0.000249,0.001718,0.001966,False
2025-12-02T02:59:21,C3_ENTERPRISE,data_extractor,mistral,mistral,1239,559,1798,2213,OK,0.000372,0.000447,0.000819,False
2025-12-02T13:45:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,996,9,1005,474,ERROR,0.000498,1.3e-05,0.000511,False
2025-12-02T19:10:57,C3_ENTERPRISE,support_bot,mistral,mistral,460,62,522,2686,OK,0.000138,5e-05,0.000188,False
2025-12-02T09:08:17,C3_ENTERPRISE,support_bot,openai,gpt-4,723,701,1424,431,OK,0.00723,0.02103,0.02826,False
2025-12-02T13:29:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1232,476,1708,1490,OK,0.000616,0.000714,0.00133,False
2025-12-02T10:34:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,214,1063,1277,2803,OK,0.00214,0.03189,0.03403,False
2025-12-02T11:51:25,C3_ENTERPRISE,data_extractor,mistral,mistral,1580,898,2478,1631,OK,0.000474,0.000718,0.001192,False
2025-12-02T00:49:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,387,47,434,121,BLOCKED,0.000194,7.1e-05,0.000264,False
2025-12-02T10:32:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,761,1292,2053,344,OK,0.000381,0.001938,0.002319,False
2025-12-02T11:38:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1671,765,2436,2811,OK,0.01671,0.02295,0.03966,False
2025-12-02T06:59:24,C3_ENTERPRISE,Audit,openai,gpt-4,271,1219,1490,1375,OK,0.00271,0.03657,0.03928,False
2025-12-02T15:30:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,957,1470,2427,959,OK,0.000478,0.002205,0.002684,False
2025-12-02T11:05:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,520,1333,1853,1960,OK,0.0052,0.03999,0.04519,False
2025-12-02T14:00:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,1972,536,2508,1786,OK,0.000986,0.000804,0.00179,False
2025-12-02T17:01:48,C3_ENTERPRISE,Audit,openai,gpt-4,1647,194,1841,1545,OK,0.01647,0.00582,0.02229,False
2025-12-02T10:53:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,970,220,1190,1057,OK,0.0097,0.0066,0.0163,False
2025-12-02T12:43:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1189,858,2047,1471,OK,0.01189,0.02574,0.03763,False
2025-12-02T10:35:57,C3_ENTERPRISE,Audit,openai,gpt-4,1180,989,2169,2359,OK,0.0118,0.02967,0.04147,False
2025-12-02T10:56:39,C3_ENTERPRISE,Audit,openai,gpt-4,379,716,1095,2495,OK,0.00379,0.02148,0.02527,False
2025-12-02T20:31:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,589,884,1473,662,OK,0.00589,0.02652,0.03241,False
2025-12-02T07:54:20,C3_ENTERPRISE,Audit,mistral,mistral,1141,873,2014,454,OK,0.000342,0.000698,0.001041,False
2025-12-02T05:48:30,C3_ENTERPRISE,support_bot,mistral,mistral,1049,25,1074,475,ERROR,0.000315,2e-05,0.000335,False
2025-12-02T11:44:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,581,467,1048,2527,OK,0.00029,0.000701,0.000991,False
2025-12-02T19:36:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1948,35,1983,54,ERROR,0.01948,0.00105,0.02053,False
2025-12-02T08:57:17,C3_ENTERPRISE,Audit,mistral,mistral,958,851,1809,2625,OK,0.000287,0.000681,0.000968,False
2025-12-02T18:46:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,637,825,1462,2517,OK,0.000318,0.001237,0.001556,False
2025-12-02T15:36:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,602,186,788,1225,OK,0.000301,0.000279,0.00058,False
2025-12-02T16:26:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,576,39,615,390,BLOCKED,0.00576,0.00117,0.00693,False
2025-12-02T15:05:46,C3_ENTERPRISE,Audit,openai,gpt-4,1665,1078,2743,1602,OK,0.01665,0.03234,0.04899,False
2025-12-02T10:53:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,803,791,1594,2242,OK,0.000402,0.001187,0.001588,False
2025-12-02T14:52:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1597,1332,2929,331,OK,0.01597,0.03996,0.05593,False
2025-12-02T11:08:58,C3_ENTERPRISE,Audit,mistral,mistral,1895,98,1993,27347,TIMEOUT,0.000568,7.8e-05,0.000647,False
2025-12-02T19:02:43,C3_ENTERPRISE,support_bot,mistral,mistral,121,857,978,2077,OK,3.6e-05,0.000686,0.000722,False
2025-12-02T14:22:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,170,849,1019,1183,OK,8.5e-05,0.001273,0.001358,False
2025-12-02T15:38:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,576,649,1225,2357,OK,0.00576,0.01947,0.02523,False
2025-12-02T07:27:48,C3_ENTERPRISE,data_extractor,mistral,mistral,759,96,855,1182,OK,0.000228,7.7e-05,0.000304,False
2025-12-02T08:03:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1203,151,1354,1566,OK,0.000602,0.000227,0.000828,False
2025-12-02T13:28:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1341,158,1499,927,OK,0.00067,0.000237,0.000907,False
2025-12-02T05:15:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1385,681,2066,789,OK,0.000692,0.001022,0.001714,False
2025-12-02T09:18:00,C3_ENTERPRISE,Audit,openai,gpt-4,1107,1076,2183,466,OK,0.01107,0.03228,0.04335,False
2025-12-02T23:20:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,536,66,602,15748,TIMEOUT,0.00536,0.00198,0.00734,False
2025-12-02T07:26:27,C3_ENTERPRISE,Audit,openai,gpt-4,1092,996,2088,932,OK,0.01092,0.02988,0.0408,False
2025-12-02T15:09:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1303,1204,2507,905,OK,0.01303,0.03612,0.04915,False
2025-12-02T15:47:23,C3_ENTERPRISE,Audit,openai,gpt-4,1286,928,2214,867,OK,0.01286,0.02784,0.0407,False
2025-12-02T09:25:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,783,361,1144,1907,OK,0.000392,0.000541,0.000933,False
2025-12-02T09:07:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1597,487,2084,950,OK,0.000799,0.000731,0.001529,False
2025-12-02T09:30:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,365,1373,1738,1664,OK,0.00365,0.04119,0.04484,False
2025-12-02T09:29:06,C3_ENTERPRISE,support_bot,openai,gpt-4,1273,801,2074,243,OK,0.01273,0.02403,0.03676,False
2025-12-02T10:42:10,C3_ENTERPRISE,support_bot,mistral,mistral,1689,19,1708,495,ERROR,0.000507,1.5e-05,0.000522,False
2025-12-02T19:39:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,144,69,213,10031,TIMEOUT,7.2e-05,0.000104,0.000176,False
2025-12-02T16:25:18,C3_ENTERPRISE,support_bot,openai,gpt-4,498,1209,1707,2133,OK,0.00498,0.03627,0.04125,False
2025-12-02T15:31:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1606,315,1921,1806,OK,0.000803,0.000472,0.001276,False
2025-12-02T11:12:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1681,1008,2689,679,OK,0.00084,0.001512,0.002352,False
2025-12-02T14:20:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1575,591,2166,2300,OK,0.01575,0.01773,0.03348,False
2025-12-02T07:16:21,C3_ENTERPRISE,Audit,openai,gpt-4,835,131,966,459,OK,0.00835,0.00393,0.01228,False
2025-12-02T10:18:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,992,1344,2336,2442,OK,0.000298,0.001075,0.001373,False
2025-12-02T09:44:05,C3_ENTERPRISE,data_extractor,mistral,mistral,1809,848,2657,990,OK,0.000543,0.000678,0.001221,False
2025-12-02T07:58:18,C3_ENTERPRISE,support_bot,openai,gpt-4,1869,992,2861,2312,OK,0.01869,0.02976,0.04845,False
2025-12-02T05:53:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,181,914,1095,1438,OK,0.00181,0.02742,0.02923,False
2025-12-02T08:45:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1646,1288,2934,2409,OK,0.000823,0.001932,0.002755,False
2025-12-02T18:44:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,423,961,1384,1214,OK,0.000211,0.001442,0.001653,False
2025-12-02T10:46:11,C3_ENTERPRISE,Audit,mistral,mistral,462,520,982,1561,OK,0.000139,0.000416,0.000555,False
2025-12-02T13:47:57,C3_ENTERPRISE,support_bot,openai,gpt-4,1123,246,1369,1894,OK,0.01123,0.00738,0.01861,False
2025-12-02T14:18:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,493,106,599,370,OK,0.000247,0.000159,0.000406,False
2025-12-02T16:28:49,C3_ENTERPRISE,support_bot,openai,gpt-4,1780,1063,2843,1504,OK,0.0178,0.03189,0.04969,False
2025-12-02T09:43:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,1772,937,2709,771,OK,0.01772,0.02811,0.04583,False
2025-12-02T17:32:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,244,1024,1268,2784,OK,0.00244,0.03072,0.03316,False
2025-12-02T16:19:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1058,608,1666,1683,OK,0.000317,0.000486,0.000804,False
2025-12-02T15:55:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1195,294,1489,2038,OK,0.000358,0.000235,0.000594,False
2025-12-02T03:57:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,151,680,831,698,OK,4.5e-05,0.000544,0.000589,False
2025-12-02T11:02:27,C3_ENTERPRISE,Audit,openai,gpt-4,352,916,1268,1834,OK,0.00352,0.02748,0.031,False
2025-12-02T04:15:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1919,564,2483,2831,OK,0.000576,0.000451,0.001027,False
2025-12-02T11:49:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,1873,489,2362,1288,OK,0.01873,0.01467,0.0334,False
2025-12-02T05:19:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1508,820,2328,511,OK,0.01508,0.0246,0.03968,False
2025-12-02T07:48:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1164,58,1222,883,OK,0.000349,4.6e-05,0.000396,False
2025-12-02T14:38:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,776,604,1380,1953,OK,0.000388,0.000906,0.001294,False
2025-12-02T20:41:47,C3_ENTERPRISE,support_bot,openai,gpt-4,1755,1334,3089,1440,OK,0.01755,0.04002,0.05757,False
2025-12-02T16:06:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,836,1129,1965,856,OK,0.00836,0.03387,0.04223,False
2025-12-02T14:19:03,C3_ENTERPRISE,Audit,mistral,mistral,940,517,1457,524,OK,0.000282,0.000414,0.000696,False
2025-12-02T13:42:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,310,412,722,1698,OK,0.000155,0.000618,0.000773,False
2025-12-02T21:25:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,976,74,1050,1695,OK,0.000488,0.000111,0.000599,False
2025-12-02T11:47:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,834,1084,1918,2133,OK,0.000417,0.001626,0.002043,False
2025-12-02T18:43:06,C3_ENTERPRISE,support_bot,mistral,mistral,399,573,972,1457,OK,0.00012,0.000458,0.000578,False
2025-12-02T15:14:26,C3_ENTERPRISE,support_bot,mistral,mistral,1885,197,2082,662,OK,0.000565,0.000158,0.000723,False
2025-12-02T14:38:29,C3_ENTERPRISE,Audit,openai,gpt-4,862,419,1281,903,OK,0.00862,0.01257,0.02119,False
2025-12-02T10:13:08,C3_ENTERPRISE,support_bot,openai,gpt-4,729,951,1680,431,OK,0.00729,0.02853,0.03582,False
2025-12-02T18:26:50,C3_ENTERPRISE,support_bot,openai,gpt-4,1905,604,2509,1263,OK,0.01905,0.01812,0.03717,False
2025-12-02T13:05:10,C3_ENTERPRISE,Audit,openai,gpt-4,1205,1113,2318,1928,OK,0.01205,0.03339,0.04544,False
2025-12-02T11:00:32,C3_ENTERPRISE,Audit,openai,gpt-4,1319,1028,2347,1468,OK,0.01319,0.03084,0.04403,False
2025-12-02T13:50:34,C3_ENTERPRISE,support_bot,openai,gpt-4,382,1215,1597,1422,OK,0.00382,0.03645,0.04027,False
2025-12-02T16:56:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,826,5,831,450,ERROR,0.000413,8e-06,0.000421,False
2025-12-02T03:54:13,C3_ENTERPRISE,data_extractor,mistral,mistral,915,756,1671,2290,OK,0.000275,0.000605,0.000879,False
2025-12-02T07:17:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,528,1259,1787,2374,OK,0.000264,0.001888,0.002152,False
2025-12-02T20:02:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1441,234,1675,968,OK,0.01441,0.00702,0.02143,False
2025-12-02T09:16:25,C3_ENTERPRISE,data_extractor,mistral,mistral,580,1064,1644,1536,OK,0.000174,0.000851,0.001025,False
2025-12-02T11:13:07,C3_ENTERPRISE,Audit,mistral,mistral,622,1489,2111,1332,OK,0.000187,0.001191,0.001378,False
2025-12-02T15:18:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,1401,1163,2564,2033,OK,0.01401,0.03489,0.0489,False
2025-12-02T11:28:56,C3_ENTERPRISE,data_extractor,mistral,mistral,1077,7,1084,479,ERROR,0.000323,6e-06,0.000329,False
2025-12-02T15:06:29,C3_ENTERPRISE,data_extractor,mistral,mistral,576,325,901,1659,OK,0.000173,0.00026,0.000433,False
2025-12-02T10:17:48,C3_ENTERPRISE,support_bot,mistral,mistral,932,1364,2296,1040,OK,0.00028,0.001091,0.001371,False
2025-12-02T05:31:24,C3_ENTERPRISE,data_extractor,mistral,mistral,612,1008,1620,1925,OK,0.000184,0.000806,0.00099,False
2025-12-02T04:42:42,C3_ENTERPRISE,support_bot,openai,gpt-4,343,298,641,1405,OK,0.00343,0.00894,0.01237,False
2025-12-02T10:55:17,C3_ENTERPRISE,data_extractor,mistral,mistral,255,1338,1593,749,OK,7.6e-05,0.00107,0.001147,False
2025-12-02T12:40:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1289,79,1368,22504,TIMEOUT,0.01289,0.00237,0.01526,False
2025-12-02T13:46:35,C3_ENTERPRISE,Audit,mistral,mistral,1079,43,1122,481,ERROR,0.000324,3.4e-05,0.000358,False
2025-12-02T18:17:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,470,1021,1491,2989,OK,0.0047,0.03063,0.03533,False
2025-12-02T10:24:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1261,1038,2299,375,OK,0.01261,0.03114,0.04375,False
2025-12-02T16:25:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,958,244,1202,535,OK,0.000479,0.000366,0.000845,False
2025-12-02T09:32:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1238,364,1602,2547,OK,0.01238,0.01092,0.0233,False
2025-12-02T06:15:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,183,1333,1516,1974,OK,9.2e-05,0.001999,0.002091,False
2025-12-02T01:39:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,1998,253,2251,2559,OK,0.000999,0.00038,0.001379,False
2025-12-02T11:00:00,C3_ENTERPRISE,support_bot,mistral,mistral,1427,1114,2541,914,OK,0.000428,0.000891,0.001319,False
2025-12-02T08:21:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1604,150,1754,2775,OK,0.000802,0.000225,0.001027,False
2025-12-02T16:40:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1566,374,1940,2394,OK,0.00047,0.000299,0.000769,False
2025-12-02T15:19:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,1249,604,1853,681,OK,0.01249,0.01812,0.03061,False
2025-12-02T09:32:48,C3_ENTERPRISE,Audit,openai,gpt-4,1188,259,1447,1786,OK,0.01188,0.00777,0.01965,False
2025-12-02T09:56:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,870,1466,2336,1575,OK,0.0087,0.04398,0.05268,False
2025-12-02T08:48:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,1022,964,1986,1982,OK,0.000511,0.001446,0.001957,False
2025-12-02T08:18:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,623,848,1471,1472,OK,0.000311,0.001272,0.001583,False
2025-12-02T10:00:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,143,1469,1612,336,OK,0.00143,0.04407,0.0455,False
2025-12-02T19:49:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,495,164,659,1081,OK,0.00495,0.00492,0.00987,False
2025-12-02T14:33:20,C3_ENTERPRISE,Audit,openai,gpt-4,1754,840,2594,506,OK,0.01754,0.0252,0.04274,False
2025-12-02T14:16:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,364,1432,1796,2251,OK,0.000182,0.002148,0.00233,False
2025-12-02T13:01:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1602,688,2290,378,OK,0.000801,0.001032,0.001833,False
2025-12-02T09:13:47,C3_ENTERPRISE,support_bot,mistral,mistral,1501,1155,2656,2336,OK,0.00045,0.000924,0.001374,False
2025-12-02T11:10:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,1802,832,2634,2920,OK,0.000901,0.001248,0.002149,False
2025-12-02T08:02:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1138,955,2093,2630,OK,0.000569,0.001432,0.002001,False
2025-12-02T19:44:36,C3_ENTERPRISE,Audit,mistral,mistral,1464,994,2458,1098,OK,0.000439,0.000795,0.001234,False
2025-12-02T12:33:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,180,808,988,1094,OK,9e-05,0.001212,0.001302,False
2025-12-02T12:49:06,C3_ENTERPRISE,Audit,mistral,mistral,1719,866,2585,1954,OK,0.000516,0.000693,0.001208,False
2025-12-02T15:53:39,C3_ENTERPRISE,Audit,openai,gpt-4,1949,534,2483,370,OK,0.01949,0.01602,0.03551,False
2025-12-02T15:50:36,C3_ENTERPRISE,data_extractor,mistral,mistral,1457,1461,2918,502,OK,0.000437,0.001169,0.001606,False
2025-12-02T16:30:29,C3_ENTERPRISE,Audit,openai,gpt-4,197,112,309,2037,OK,0.00197,0.00336,0.00533,False
2025-12-02T11:27:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1647,1283,2930,252,OK,0.01647,0.03849,0.05496,False
2025-12-02T19:47:44,C3_ENTERPRISE,Audit,openai,gpt-4,120,54,174,1510,OK,0.0012,0.00162,0.00282,False
2025-12-02T17:17:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1551,796,2347,235,OK,0.01551,0.02388,0.03939,False
2025-12-02T07:40:46,C3_ENTERPRISE,Audit,openai,gpt-4,1884,289,2173,1261,OK,0.01884,0.00867,0.02751,False
2025-12-02T13:00:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1063,83,1146,260,OK,0.000531,0.000125,0.000656,False
2025-12-02T12:46:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,531,681,1212,1849,OK,0.00531,0.02043,0.02574,False
2025-12-02T16:18:07,C3_ENTERPRISE,Audit,openai,gpt-4,906,248,1154,1740,OK,0.00906,0.00744,0.0165,False
2025-12-02T07:52:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,591,237,828,2808,OK,0.000295,0.000355,0.000651,False
2025-12-02T01:13:53,C3_ENTERPRISE,support_bot,openai,gpt-4,584,369,953,1148,OK,0.00584,0.01107,0.01691,False
2025-12-02T05:24:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1040,4,1044,347,BLOCKED,0.000312,3e-06,0.000315,False
2025-12-02T14:22:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,825,850,1675,831,OK,0.000412,0.001275,0.001688,False
2025-12-02T17:42:58,C3_ENTERPRISE,Audit,openai,gpt-4,1539,942,2481,2407,OK,0.01539,0.02826,0.04365,False
2025-12-02T09:57:57,C3_ENTERPRISE,support_bot,openai,gpt-4,736,238,974,2433,OK,0.00736,0.00714,0.0145,False
2025-12-02T12:20:57,C3_ENTERPRISE,support_bot,openai,gpt-4,701,183,884,1186,OK,0.00701,0.00549,0.0125,False
2025-12-02T09:53:51,C3_ENTERPRISE,support_bot,openai,gpt-4,673,828,1501,2219,OK,0.00673,0.02484,0.03157,False
2025-12-02T16:55:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,660,1228,1888,318,OK,0.00033,0.001842,0.002172,False
2025-12-02T11:55:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,1818,328,2146,2356,OK,0.000909,0.000492,0.001401,False
2025-12-02T14:59:09,C3_ENTERPRISE,Audit,mistral,mistral,1654,1139,2793,380,OK,0.000496,0.000911,0.001407,False
2025-12-02T13:30:23,C3_ENTERPRISE,Audit,mistral,mistral,1310,314,1624,1491,OK,0.000393,0.000251,0.000644,False
2025-12-02T20:01:24,C3_ENTERPRISE,support_bot,mistral,mistral,674,65,739,793,OK,0.000202,5.2e-05,0.000254,False
2025-12-02T19:46:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1251,1369,2620,2774,OK,0.01251,0.04107,0.05358,False
2025-12-02T08:38:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1204,1003,2207,845,OK,0.000602,0.001504,0.002106,False
2025-12-02T17:44:45,C3_ENTERPRISE,support_bot,mistral,mistral,1514,521,2035,2782,OK,0.000454,0.000417,0.000871,False
2025-12-02T14:27:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,548,858,1406,1193,OK,0.000274,0.001287,0.001561,False
2025-12-02T07:31:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,760,85,845,697,OK,0.000228,6.8e-05,0.000296,False
2025-12-02T19:15:00,C3_ENTERPRISE,support_bot,mistral,mistral,534,1487,2021,1144,OK,0.00016,0.00119,0.00135,False
2025-12-02T13:52:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1133,1275,2408,673,OK,0.000567,0.001912,0.002479,False
2025-12-02T16:16:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,561,10,571,314,ERROR,0.000281,1.5e-05,0.000296,False
2025-12-02T13:45:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,193,87,280,822,OK,5.8e-05,7e-05,0.000128,False
2025-12-02T13:09:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1852,1266,3118,920,OK,0.01852,0.03798,0.0565,False
2025-12-02T16:16:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1823,141,1964,529,OK,0.000911,0.000211,0.001123,False
2025-12-02T16:09:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1500,1250,2750,704,OK,0.00075,0.001875,0.002625,False
2025-12-02T08:48:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1500,159,1659,2462,OK,0.00075,0.000238,0.000989,False
2025-12-02T09:18:27,C3_ENTERPRISE,support_bot,openai,gpt-4,933,290,1223,432,OK,0.00933,0.0087,0.01803,False
2025-12-02T22:49:21,C3_ENTERPRISE,Audit,openai,gpt-4,388,21,409,358,ERROR,0.00388,0.00063,0.00451,False
2025-12-02T11:54:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,360,1365,1725,2104,OK,0.00018,0.002047,0.002227,False
2025-12-02T12:53:19,C3_ENTERPRISE,support_bot,mistral,mistral,1787,802,2589,2285,OK,0.000536,0.000642,0.001178,False
2025-12-02T08:03:14,C3_ENTERPRISE,support_bot,mistral,mistral,1547,527,2074,450,OK,0.000464,0.000422,0.000886,False
2025-12-02T14:06:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1025,451,1476,2194,OK,0.01025,0.01353,0.02378,False
2025-12-02T08:06:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,509,1213,1722,469,OK,0.000255,0.00182,0.002074,False
2025-12-02T16:35:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1299,873,2172,2782,OK,0.00065,0.00131,0.001959,False
2025-12-02T09:28:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1231,210,1441,1102,OK,0.000616,0.000315,0.000931,False
2025-12-02T10:31:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,554,1007,1561,2775,OK,0.00554,0.03021,0.03575,False
2025-12-02T22:31:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1745,359,2104,1877,OK,0.01745,0.01077,0.02822,False
2025-12-02T15:09:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,1488,1430,2918,2158,OK,0.01488,0.0429,0.05778,False
2025-12-02T17:05:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1318,14,1332,184,BLOCKED,0.000659,2.1e-05,0.00068,False
2025-12-02T16:31:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,481,677,1158,2170,OK,0.00024,0.001016,0.001256,False
2025-12-02T06:22:07,C3_ENTERPRISE,Audit,openai,gpt-4,792,861,1653,201,OK,0.00792,0.02583,0.03375,False
2025-12-02T14:45:10,C3_ENTERPRISE,support_bot,openai,gpt-4,1793,1237,3030,772,OK,0.01793,0.03711,0.05504,False
2025-12-02T15:36:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1812,331,2143,1233,OK,0.000906,0.000497,0.001403,False
2025-12-02T12:02:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,157,687,844,275,OK,4.7e-05,0.00055,0.000597,False
2025-12-02T11:51:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,1485,836,2321,396,OK,0.000743,0.001254,0.001997,False
2025-12-02T11:54:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1534,1060,2594,501,OK,0.000767,0.00159,0.002357,False
2025-12-02T15:05:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,985,1285,2270,1189,OK,0.000295,0.001028,0.001324,False
