timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-30T14:13:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,104,1179,1283,2496,OK,5.2e-05,0.001769,0.001821,False
2025-12-30T13:46:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,225,546,771,1375,OK,0.000113,0.000819,0.000932,False
2025-12-30T15:40:39,C3_ENTERPRISE,support_bot,openai,gpt-4,138,307,445,1627,OK,0.00138,0.00921,0.01059,False
2025-12-30T18:15:57,C3_ENTERPRISE,support_bot,openai,gpt-4,1299,865,2164,1346,OK,0.01299,0.02595,0.03894,False
2025-12-30T13:45:33,C3_ENTERPRISE,Audit,mistral,mistral,1864,769,2633,1910,OK,0.000559,0.000615,0.001174,False
2025-12-30T11:19:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,263,214,477,2862,OK,0.000131,0.000321,0.000452,False
2025-12-30T13:44:48,C3_ENTERPRISE,support_bot,mistral,mistral,553,1456,2009,672,OK,0.000166,0.001165,0.001331,False
2025-12-30T19:00:39,C3_ENTERPRISE,data_extractor,mistral,mistral,1365,26,1391,351,ERROR,0.000409,2.1e-05,0.00043,False
2025-12-30T12:00:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,110,1009,1119,1519,OK,0.0011,0.03027,0.03137,False
2025-12-30T16:38:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1439,455,1894,841,OK,0.01439,0.01365,0.02804,False
2025-12-30T08:56:53,C3_ENTERPRISE,Audit,mistral,mistral,1742,663,2405,1488,OK,0.000523,0.00053,0.001053,False
2025-12-30T13:50:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1526,816,2342,1076,OK,0.000458,0.000653,0.001111,False
2025-12-30T12:03:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1436,230,1666,2806,OK,0.000718,0.000345,0.001063,False
2025-12-30T14:08:53,C3_ENTERPRISE,Audit,openai,gpt-4,1463,958,2421,993,OK,0.01463,0.02874,0.04337,False
2025-12-30T15:11:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,799,881,1680,2204,OK,0.0004,0.001321,0.001721,False
2025-12-30T06:55:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,532,1261,1793,2193,OK,0.00532,0.03783,0.04315,False
2025-12-30T23:16:14,C3_ENTERPRISE,Audit,openai,gpt-4,860,129,989,1516,OK,0.0086,0.00387,0.01247,False
2025-12-30T02:32:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,698,381,1079,604,OK,0.000349,0.000572,0.000921,False
2025-12-30T15:37:58,C3_ENTERPRISE,data_extractor,mistral,mistral,422,592,1014,1096,OK,0.000127,0.000474,0.0006,False
2025-12-30T23:06:15,C3_ENTERPRISE,Audit,mistral,mistral,1531,467,1998,267,OK,0.000459,0.000374,0.000833,False
2025-12-30T20:16:06,C3_ENTERPRISE,support_bot,mistral,mistral,662,716,1378,2225,OK,0.000199,0.000573,0.000771,False
2025-12-30T13:51:45,C3_ENTERPRISE,Audit,openai,gpt-4,1395,948,2343,2922,OK,0.01395,0.02844,0.04239,False
2025-12-30T15:30:59,C3_ENTERPRISE,support_bot,mistral,mistral,1225,533,1758,1141,OK,0.000367,0.000426,0.000794,False
2025-12-30T16:06:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1458,199,1657,818,OK,0.000729,0.000299,0.001028,False
2025-12-30T03:45:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,840,1494,2334,2992,OK,0.00042,0.002241,0.002661,False
2025-12-30T17:29:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1327,660,1987,649,OK,0.000664,0.00099,0.001654,False
2025-12-30T17:02:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1856,1410,3266,2860,OK,0.01856,0.0423,0.06086,False
2025-12-30T12:57:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1215,912,2127,638,OK,0.000364,0.00073,0.001094,False
2025-12-30T09:35:46,C3_ENTERPRISE,Audit,openai,gpt-4,1891,223,2114,2081,OK,0.01891,0.00669,0.0256,False
2025-12-30T15:48:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1826,968,2794,2651,OK,0.000913,0.001452,0.002365,False
2025-12-30T05:23:55,C3_ENTERPRISE,data_extractor,mistral,mistral,469,1419,1888,1440,OK,0.000141,0.001135,0.001276,False
2025-12-30T16:12:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1612,228,1840,1376,OK,0.000806,0.000342,0.001148,False
2025-12-30T10:36:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1589,897,2486,500,OK,0.000794,0.001346,0.00214,False
2025-12-30T13:11:09,C3_ENTERPRISE,Audit,openai,gpt-4,1311,671,1982,2747,OK,0.01311,0.02013,0.03324,False
2025-12-30T06:51:18,C3_ENTERPRISE,support_bot,openai,gpt-4,1925,687,2612,1962,OK,0.01925,0.02061,0.03986,False
2025-12-30T22:42:06,C3_ENTERPRISE,data_extractor,mistral,mistral,334,1013,1347,2994,OK,0.0001,0.00081,0.000911,False
2025-12-30T16:03:11,C3_ENTERPRISE,Audit,mistral,mistral,453,484,937,1440,OK,0.000136,0.000387,0.000523,False
2025-12-30T09:55:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1863,1418,3281,2406,OK,0.01863,0.04254,0.06117,False
2025-12-30T11:55:23,C3_ENTERPRISE,data_extractor,mistral,mistral,1173,346,1519,2489,OK,0.000352,0.000277,0.000629,False
2025-12-30T19:59:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1624,17,1641,61,ERROR,0.000812,2.6e-05,0.000838,False
2025-12-30T09:07:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,1493,383,1876,2426,OK,0.01493,0.01149,0.02642,False
2025-12-30T09:55:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,1043,561,1604,2887,OK,0.000521,0.000842,0.001363,False
2025-12-30T12:27:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,674,775,1449,462,OK,0.00674,0.02325,0.02999,False
2025-12-30T11:32:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,1633,275,1908,2896,OK,0.01633,0.00825,0.02458,False
2025-12-30T14:24:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,1112,980,2092,769,OK,0.000556,0.00147,0.002026,False
2025-12-30T18:35:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1088,263,1351,2644,OK,0.000544,0.000395,0.000939,True
2025-12-30T10:14:39,C3_ENTERPRISE,support_bot,mistral,mistral,1770,477,2247,835,OK,0.000531,0.000382,0.000913,False
2025-12-30T08:25:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,265,704,969,935,OK,0.00265,0.02112,0.02377,False
2025-12-30T09:40:10,C3_ENTERPRISE,data_extractor,mistral,mistral,1987,1,1988,201,BLOCKED,0.000596,1e-06,0.000597,False
2025-12-30T07:47:54,C3_ENTERPRISE,support_bot,mistral,mistral,1881,1088,2969,1223,OK,0.000564,0.00087,0.001435,False
2025-12-30T06:50:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1444,297,1741,1270,OK,0.01444,0.00891,0.02335,False
2025-12-30T15:36:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1150,956,2106,2040,OK,0.000575,0.001434,0.002009,False
2025-12-30T18:49:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,507,418,925,377,OK,0.000253,0.000627,0.00088,False
2025-12-30T14:46:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,417,1322,1739,629,OK,0.000208,0.001983,0.002191,False
2025-12-30T08:21:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,657,476,1133,221,OK,0.000197,0.000381,0.000578,True
2025-12-30T08:46:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,315,1472,1787,2719,OK,0.000158,0.002208,0.002365,False
2025-12-30T13:31:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,571,1048,1619,2020,OK,0.00571,0.03144,0.03715,False
2025-12-30T16:19:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1406,2,1408,263,ERROR,0.000703,3e-06,0.000706,False
2025-12-30T17:29:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,695,1125,1820,1743,OK,0.000347,0.001687,0.002035,False
2025-12-30T16:03:04,C3_ENTERPRISE,support_bot,mistral,mistral,471,471,942,1949,OK,0.000141,0.000377,0.000518,False
2025-12-30T17:14:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1840,946,2786,1318,OK,0.00092,0.001419,0.002339,False
2025-12-30T09:32:46,C3_ENTERPRISE,support_bot,mistral,mistral,1503,1253,2756,386,OK,0.000451,0.001002,0.001453,False
2025-12-30T15:32:17,C3_ENTERPRISE,Audit,openai,gpt-4,621,220,841,1296,OK,0.00621,0.0066,0.01281,False
2025-12-30T09:23:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1633,18,1651,325,BLOCKED,0.000817,2.7e-05,0.000844,False
2025-12-30T23:17:08,C3_ENTERPRISE,data_extractor,mistral,mistral,1826,1261,3087,519,OK,0.000548,0.001009,0.001557,False
2025-12-30T11:41:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1466,86,1552,246,OK,0.000733,0.000129,0.000862,False
2025-12-30T16:39:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1412,792,2204,1960,OK,0.000424,0.000634,0.001057,False
2025-12-30T09:44:43,C3_ENTERPRISE,support_bot,openai,gpt-4,374,385,759,2588,OK,0.00374,0.01155,0.01529,False
2025-12-30T16:36:30,C3_ENTERPRISE,Audit,openai,gpt-4,1712,88,1800,1973,OK,0.01712,0.00264,0.01976,False
2025-12-30T13:17:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1877,196,2073,1771,OK,0.000938,0.000294,0.001233,False
2025-12-30T11:38:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,496,1337,1833,265,OK,0.000248,0.002005,0.002253,False
2025-12-30T23:41:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,144,989,1133,1236,OK,7.2e-05,0.001484,0.001556,False
2025-12-30T15:04:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,124,321,445,822,OK,0.00124,0.00963,0.01087,False
2025-12-30T22:42:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,983,349,1332,2258,OK,0.000491,0.000523,0.001015,False
2025-12-30T13:24:42,C3_ENTERPRISE,Audit,mistral,mistral,1679,852,2531,495,OK,0.000504,0.000682,0.001185,False
2025-12-30T02:09:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1402,387,1789,689,OK,0.000421,0.00031,0.00073,False
2025-12-30T16:45:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,238,256,494,773,OK,0.000119,0.000384,0.000503,False
2025-12-30T01:11:41,C3_ENTERPRISE,support_bot,mistral,mistral,1455,1178,2633,688,OK,0.000436,0.000942,0.001379,False
2025-12-30T16:41:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1516,112,1628,2554,OK,0.01516,0.00336,0.01852,False
2025-12-30T08:34:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,1794,957,2751,1872,OK,0.01794,0.02871,0.04665,False
2025-12-30T15:45:22,C3_ENTERPRISE,data_extractor,mistral,mistral,1641,244,1885,2994,OK,0.000492,0.000195,0.000687,False
2025-12-30T13:05:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,479,636,1115,2337,OK,0.000144,0.000509,0.000652,False
2025-12-30T07:33:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,711,678,1389,665,OK,0.000355,0.001017,0.001373,False
2025-12-30T09:56:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,408,305,713,1221,OK,0.000204,0.000458,0.000661,False
2025-12-30T16:22:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,260,652,912,1057,OK,0.00013,0.000978,0.001108,False
2025-12-30T08:41:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,646,721,1367,1433,OK,0.000194,0.000577,0.000771,False
2025-12-30T23:48:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1129,8,1137,296,ERROR,0.000339,6e-06,0.000345,False
2025-12-30T12:53:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,512,454,966,2747,OK,0.000256,0.000681,0.000937,False
2025-12-30T12:45:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1807,2,1809,386,ERROR,0.000904,3e-06,0.000906,False
2025-12-30T11:56:15,C3_ENTERPRISE,Audit,openai,gpt-4,1773,240,2013,2638,OK,0.01773,0.0072,0.02493,False
2025-12-30T14:54:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1418,1163,2581,2643,OK,0.000709,0.001745,0.002453,False
2025-12-30T14:34:31,C3_ENTERPRISE,support_bot,mistral,mistral,311,149,460,1637,OK,9.3e-05,0.000119,0.000212,False
2025-12-30T07:13:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,542,813,1355,2254,OK,0.000271,0.001219,0.00149,False
2025-12-30T05:49:49,C3_ENTERPRISE,Audit,openai,gpt-4,1188,196,1384,1518,OK,0.01188,0.00588,0.01776,False
2025-12-30T22:45:39,C3_ENTERPRISE,Audit,openai,gpt-4,1010,414,1424,1808,OK,0.0101,0.01242,0.02252,False
2025-12-30T20:13:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,310,737,1047,2882,OK,9.3e-05,0.00059,0.000683,False
2025-12-30T17:14:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1383,1399,2782,447,OK,0.000692,0.002099,0.00279,False
2025-12-30T10:10:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1397,611,2008,632,OK,0.000699,0.000916,0.001615,False
2025-12-30T08:58:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1275,606,1881,357,OK,0.000637,0.000909,0.001546,False
2025-12-30T13:44:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,1704,95,1799,2742,OK,0.01704,0.00285,0.01989,False
2025-12-30T08:44:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,680,1126,1806,2452,OK,0.0068,0.03378,0.04058,False
2025-12-30T04:58:46,C3_ENTERPRISE,support_bot,openai,gpt-4,1030,18,1048,325,ERROR,0.0103,0.00054,0.01084,False
2025-12-30T08:45:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1109,38,1147,17062,TIMEOUT,0.000554,5.7e-05,0.000611,False
2025-12-30T10:23:41,C3_ENTERPRISE,data_extractor,mistral,mistral,1661,666,2327,1593,OK,0.000498,0.000533,0.001031,False
2025-12-30T17:00:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1041,840,1881,1998,OK,0.000521,0.00126,0.00178,False
2025-12-30T20:48:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1742,1123,2865,661,OK,0.01742,0.03369,0.05111,False
2025-12-30T14:35:15,C3_ENTERPRISE,support_bot,mistral,mistral,794,904,1698,2924,OK,0.000238,0.000723,0.000961,False
2025-12-30T14:23:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1058,579,1637,1357,OK,0.01058,0.01737,0.02795,False
2025-12-30T09:18:17,C3_ENTERPRISE,Audit,openai,gpt-4,1930,860,2790,2574,OK,0.0193,0.0258,0.0451,False
2025-12-30T17:10:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,111,790,901,2066,OK,0.00111,0.0237,0.02481,False
2025-12-30T10:51:08,C3_ENTERPRISE,Audit,openai,gpt-4,1688,1011,2699,864,OK,0.01688,0.03033,0.04721,False
2025-12-30T08:55:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,936,389,1325,1728,OK,0.000281,0.000311,0.000592,False
2025-12-30T17:55:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1766,368,2134,2478,OK,0.000883,0.000552,0.001435,False
2025-12-30T09:06:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,760,473,1233,239,OK,0.00038,0.000709,0.001089,False
2025-12-30T12:12:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,711,1295,2006,898,OK,0.00711,0.03885,0.04596,False
2025-12-30T18:03:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1760,38,1798,165,BLOCKED,0.0176,0.00114,0.01874,False
2025-12-30T12:08:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,298,65,363,23388,TIMEOUT,0.00298,0.00195,0.00493,False
2025-12-30T22:18:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1252,982,2234,2202,OK,0.000376,0.000786,0.001161,False
2025-12-30T09:03:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,1779,73,1852,10632,TIMEOUT,0.000889,0.000109,0.000999,False
2025-12-30T16:58:59,C3_ENTERPRISE,support_bot,openai,gpt-4,130,290,420,2332,OK,0.0013,0.0087,0.01,False
2025-12-30T18:56:17,C3_ENTERPRISE,support_bot,mistral,mistral,263,696,959,1471,OK,7.9e-05,0.000557,0.000636,False
2025-12-30T14:46:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,245,1457,1702,2078,OK,7.3e-05,0.001166,0.001239,False
2025-12-30T12:25:43,C3_ENTERPRISE,Audit,mistral,mistral,1381,200,1581,2859,OK,0.000414,0.00016,0.000574,False
2025-12-30T15:26:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1332,937,2269,1540,OK,0.0004,0.00075,0.001149,False
2025-12-30T02:22:25,C3_ENTERPRISE,Audit,mistral,mistral,1371,1,1372,217,BLOCKED,0.000411,1e-06,0.000412,False
2025-12-30T16:39:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1676,257,1933,2899,OK,0.000838,0.000385,0.001223,False
2025-12-30T18:41:21,C3_ENTERPRISE,data_extractor,mistral,mistral,1932,155,2087,1901,OK,0.00058,0.000124,0.000704,False
2025-12-30T17:39:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,215,1468,1683,2778,OK,0.00215,0.04404,0.04619,False
2025-12-30T14:01:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,632,380,1012,2345,OK,0.000316,0.00057,0.000886,False
2025-12-30T16:16:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1773,198,1971,393,OK,0.000887,0.000297,0.001184,False
2025-12-30T09:08:04,C3_ENTERPRISE,data_extractor,mistral,mistral,1586,547,2133,2299,OK,0.000476,0.000438,0.000913,False
2025-12-30T16:45:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,638,1269,1907,2210,OK,0.00638,0.03807,0.04445,False
2025-12-30T16:06:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1794,829,2623,1609,OK,0.000897,0.001244,0.002141,False
2025-12-30T14:55:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1403,651,2054,1620,OK,0.000701,0.000977,0.001678,False
2025-12-30T08:38:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,312,350,662,206,OK,0.00312,0.0105,0.01362,False
2025-12-30T14:06:09,C3_ENTERPRISE,Audit,mistral,mistral,119,1384,1503,2255,OK,3.6e-05,0.001107,0.001143,False
2025-12-30T17:10:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,1232,823,2055,1869,OK,0.01232,0.02469,0.03701,False
2025-12-30T15:44:53,C3_ENTERPRISE,Audit,mistral,mistral,1566,2,1568,373,BLOCKED,0.00047,2e-06,0.000471,False
2025-12-30T08:24:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,769,193,962,2280,OK,0.000231,0.000154,0.000385,False
2025-12-30T06:38:33,C3_ENTERPRISE,Audit,mistral,mistral,1865,73,1938,2415,OK,0.000559,5.8e-05,0.000618,False
2025-12-30T17:19:55,C3_ENTERPRISE,Audit,mistral,mistral,1337,1290,2627,2394,OK,0.000401,0.001032,0.001433,False
2025-12-30T14:34:20,C3_ENTERPRISE,data_extractor,mistral,mistral,438,299,737,1687,OK,0.000131,0.000239,0.000371,False
2025-12-30T08:23:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,790,195,985,356,OK,0.0079,0.00585,0.01375,False
2025-12-30T09:38:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,135,28,163,137,ERROR,6.8e-05,4.2e-05,0.00011,False
2025-12-30T12:58:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,634,624,1258,609,OK,0.000317,0.000936,0.001253,False
2025-12-30T13:58:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,465,1285,1750,2980,OK,0.00014,0.001028,0.001168,False
2025-12-30T14:05:08,C3_ENTERPRISE,Audit,mistral,mistral,1533,529,2062,2167,OK,0.00046,0.000423,0.000883,True
2025-12-30T22:26:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1598,669,2267,1278,OK,0.000799,0.001004,0.001803,False
2025-12-30T18:01:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1738,1192,2930,1394,OK,0.000869,0.001788,0.002657,False
2025-12-30T09:56:06,C3_ENTERPRISE,support_bot,mistral,mistral,1083,1155,2238,1888,OK,0.000325,0.000924,0.001249,False
2025-12-30T17:05:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,1741,1082,2823,286,OK,0.000871,0.001623,0.002494,False
2025-12-30T22:24:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,508,1126,1634,2318,OK,0.00508,0.03378,0.03886,False
2025-12-30T17:05:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1868,218,2086,2905,OK,0.000934,0.000327,0.001261,False
2025-12-30T15:04:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,494,220,714,2055,OK,0.00494,0.0066,0.01154,False
2025-12-30T15:11:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1189,1456,2645,1856,OK,0.000357,0.001165,0.001522,False
2025-12-30T09:39:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1165,18,1183,214,BLOCKED,0.000583,2.7e-05,0.00061,False
2025-12-30T16:12:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,694,27,721,280,ERROR,0.000347,4.1e-05,0.000387,False
2025-12-30T14:25:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,1018,1052,2070,562,OK,0.000509,0.001578,0.002087,False
2025-12-30T14:00:07,C3_ENTERPRISE,data_extractor,mistral,mistral,871,1208,2079,932,OK,0.000261,0.000966,0.001228,False
2025-12-30T14:01:58,C3_ENTERPRISE,Audit,openai,gpt-4,131,840,971,1610,OK,0.00131,0.0252,0.02651,False
2025-12-30T18:00:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,517,6,523,60,ERROR,0.000155,5e-06,0.00016,False
2025-12-30T23:09:04,C3_ENTERPRISE,data_extractor,mistral,mistral,665,14,679,331,BLOCKED,0.000199,1.1e-05,0.000211,False
2025-12-30T20:32:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,1551,1110,2661,2573,OK,0.01551,0.0333,0.04881,False
2025-12-30T10:46:08,C3_ENTERPRISE,Audit,openai,gpt-4,659,745,1404,647,OK,0.00659,0.02235,0.02894,False
2025-12-30T11:25:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,1128,1351,2479,793,OK,0.01128,0.04053,0.05181,False
2025-12-30T13:33:03,C3_ENTERPRISE,Audit,mistral,mistral,173,462,635,2911,OK,5.2e-05,0.00037,0.000422,False
2025-12-30T12:31:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1922,282,2204,2281,OK,0.000961,0.000423,0.001384,False
2025-12-30T08:54:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1145,158,1303,1475,OK,0.000344,0.000126,0.00047,False
2025-12-30T09:18:19,C3_ENTERPRISE,data_extractor,mistral,mistral,1812,838,2650,2128,OK,0.000544,0.00067,0.001214,False
2025-12-30T11:47:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1724,735,2459,1434,OK,0.000862,0.001102,0.001965,False
2025-12-30T14:24:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1086,418,1504,2127,OK,0.000326,0.000334,0.00066,False
2025-12-30T10:21:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1903,79,1982,2968,OK,0.000571,6.3e-05,0.000634,False
2025-12-30T14:50:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1071,512,1583,471,OK,0.000535,0.000768,0.001303,False
2025-12-30T14:59:47,C3_ENTERPRISE,support_bot,mistral,mistral,1274,1188,2462,1045,OK,0.000382,0.00095,0.001333,False
2025-12-30T10:54:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,1241,727,1968,560,OK,0.01241,0.02181,0.03422,False
2025-12-30T13:46:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,406,823,1229,1668,OK,0.00406,0.02469,0.02875,False
2025-12-30T11:14:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1304,763,2067,903,OK,0.01304,0.02289,0.03593,False
2025-12-30T10:45:26,C3_ENTERPRISE,data_extractor,mistral,mistral,1547,598,2145,1159,OK,0.000464,0.000478,0.000942,False
2025-12-30T16:53:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,458,50,508,466,ERROR,0.000229,7.5e-05,0.000304,False
2025-12-30T10:45:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,616,533,1149,599,OK,0.000308,0.0008,0.001107,False
2025-12-30T14:26:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,1307,1437,2744,1912,OK,0.01307,0.04311,0.05618,False
2025-12-30T13:54:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,770,168,938,2103,OK,0.0077,0.00504,0.01274,False
2025-12-30T09:58:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1722,1204,2926,1185,OK,0.000861,0.001806,0.002667,False
2025-12-30T12:51:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,1692,924,2616,1334,OK,0.000846,0.001386,0.002232,False
2025-12-30T16:17:45,C3_ENTERPRISE,support_bot,mistral,mistral,1774,1438,3212,2577,OK,0.000532,0.00115,0.001683,False
2025-12-30T21:14:17,C3_ENTERPRISE,data_extractor,mistral,mistral,1315,1200,2515,1118,OK,0.000394,0.00096,0.001355,False
2025-12-30T19:15:12,C3_ENTERPRISE,support_bot,openai,gpt-4,1650,378,2028,2750,OK,0.0165,0.01134,0.02784,False
2025-12-30T19:19:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1287,963,2250,1948,OK,0.000643,0.001445,0.002088,False
2025-12-30T12:13:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1880,244,2124,2964,OK,0.0188,0.00732,0.02612,False
2025-12-30T11:48:58,C3_ENTERPRISE,support_bot,mistral,mistral,1813,522,2335,838,OK,0.000544,0.000418,0.000961,False
2025-12-30T14:25:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,944,954,1898,2779,OK,0.00944,0.02862,0.03806,False
2025-12-30T08:27:12,C3_ENTERPRISE,support_bot,openai,gpt-4,145,1273,1418,1543,OK,0.00145,0.03819,0.03964,False
2025-12-30T16:08:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1163,1275,2438,268,OK,0.000349,0.00102,0.001369,False
2025-12-30T12:35:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1001,1338,2339,1908,OK,0.0003,0.00107,0.001371,False
2025-12-30T18:13:14,C3_ENTERPRISE,Audit,openai,gpt-4,219,1110,1329,2062,OK,0.00219,0.0333,0.03549,False
