timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-09T14:38:01,C2_MEDIUM,support_bot,openai,gpt-4,167,829,996,383,OK,0.00167,0.02487,0.02654,False
2025-12-09T14:37:45,C2_MEDIUM,support_bot,openai,gpt-4,390,1384,1774,2399,OK,0.0039,0.04152,0.04542,False
2025-12-09T20:07:01,C2_MEDIUM,data_extractor,openai,gpt-4,1710,168,1878,2441,OK,0.0171,0.00504,0.02214,False
2025-12-09T16:21:42,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,911,1206,2117,2222,OK,0.000456,0.001809,0.002265,False
2025-12-09T16:24:47,C2_MEDIUM,data_extractor,openai,gpt-3.5,302,1494,1796,1448,OK,0.000151,0.002241,0.002392,False
2025-12-09T21:25:21,C2_MEDIUM,ops_analyzer,mistral,mistral,114,747,861,733,OK,3.4e-05,0.000598,0.000632,False
2025-12-09T14:50:11,C2_MEDIUM,data_extractor,mistral,mistral,1089,332,1421,920,OK,0.000327,0.000266,0.000592,False
2025-12-09T12:16:49,C2_MEDIUM,data_extractor,openai,gpt-4,1783,635,2418,366,OK,0.01783,0.01905,0.03688,False
2025-12-09T13:52:06,C2_MEDIUM,support_bot,openai,gpt-3.5,1486,27,1513,65,BLOCKED,0.000743,4.1e-05,0.000784,False
2025-12-09T07:12:11,C2_MEDIUM,Audit,mistral,mistral,481,866,1347,535,OK,0.000144,0.000693,0.000837,False
2025-12-09T11:34:22,C2_MEDIUM,support_bot,mistral,mistral,268,1250,1518,771,OK,8e-05,0.001,0.00108,False
2025-12-09T17:09:11,C2_MEDIUM,support_bot,openai,gpt-3.5,374,1224,1598,956,OK,0.000187,0.001836,0.002023,False
2025-12-09T09:47:24,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1987,473,2460,1351,OK,0.000994,0.000709,0.001703,False
2025-12-09T16:58:45,C2_MEDIUM,support_bot,openai,gpt-4,1601,614,2215,2700,OK,0.01601,0.01842,0.03443,False
2025-12-09T17:16:52,C2_MEDIUM,data_extractor,openai,gpt-3.5,1001,1268,2269,2719,OK,0.0005,0.001902,0.002403,False
2025-12-09T15:03:26,C2_MEDIUM,support_bot,openai,gpt-4,1014,768,1782,2028,OK,0.01014,0.02304,0.03318,False
2025-12-09T18:57:11,C2_MEDIUM,Audit,mistral,mistral,1451,981,2432,1184,OK,0.000435,0.000785,0.00122,False
2025-12-09T21:44:57,C2_MEDIUM,data_extractor,mistral,mistral,1843,401,2244,2131,OK,0.000553,0.000321,0.000874,False
2025-12-09T15:30:01,C2_MEDIUM,data_extractor,openai,gpt-3.5,1272,416,1688,714,OK,0.000636,0.000624,0.00126,False
2025-12-09T14:39:20,C2_MEDIUM,Audit,openai,gpt-3.5,436,909,1345,411,OK,0.000218,0.001364,0.001582,False
2025-12-09T18:49:31,C2_MEDIUM,Audit,openai,gpt-4,334,728,1062,2435,OK,0.00334,0.02184,0.02518,False
2025-12-09T13:10:46,C2_MEDIUM,Audit,mistral,mistral,1740,673,2413,1331,OK,0.000522,0.000538,0.00106,False
2025-12-09T13:23:25,C2_MEDIUM,data_extractor,openai,gpt-3.5,132,732,864,2117,OK,6.6e-05,0.001098,0.001164,False
2025-12-09T15:31:58,C2_MEDIUM,support_bot,openai,gpt-3.5,1449,1346,2795,1396,OK,0.000725,0.002019,0.002744,False
2025-12-09T08:36:30,C2_MEDIUM,support_bot,openai,gpt-3.5,1908,28,1936,405,BLOCKED,0.000954,4.2e-05,0.000996,False
2025-12-09T10:44:15,C2_MEDIUM,data_extractor,mistral,mistral,1687,478,2165,686,OK,0.000506,0.000382,0.000888,False
2025-12-09T14:49:58,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1111,1012,2123,999,OK,0.000556,0.001518,0.002073,False
2025-12-09T11:18:54,C2_MEDIUM,support_bot,openai,gpt-4,601,214,815,2038,OK,0.00601,0.00642,0.01243,False
2025-12-09T11:11:24,C2_MEDIUM,data_extractor,openai,gpt-3.5,611,1117,1728,2686,OK,0.000305,0.001676,0.001981,False
2025-12-09T12:28:48,C2_MEDIUM,data_extractor,openai,gpt-4,1737,14,1751,470,BLOCKED,0.01737,0.00042,0.01779,False
2025-12-09T10:40:55,C2_MEDIUM,Audit,openai,gpt-3.5,134,658,792,275,OK,6.7e-05,0.000987,0.001054,False
2025-12-09T16:08:18,C2_MEDIUM,support_bot,mistral,mistral,1307,1226,2533,1375,OK,0.000392,0.000981,0.001373,False
2025-12-09T17:01:52,C2_MEDIUM,support_bot,openai,gpt-3.5,1976,55,2031,2407,OK,0.000988,8.2e-05,0.00107,False
2025-12-09T12:38:09,C2_MEDIUM,Audit,mistral,mistral,982,882,1864,2304,OK,0.000295,0.000706,0.001,False
2025-12-09T21:51:25,C2_MEDIUM,data_extractor,openai,gpt-3.5,1992,536,2528,1637,OK,0.000996,0.000804,0.0018,False
2025-12-09T15:42:42,C2_MEDIUM,Audit,openai,gpt-4,126,1464,1590,1304,OK,0.00126,0.04392,0.04518,False
2025-12-09T12:13:03,C2_MEDIUM,data_extractor,openai,gpt-3.5,1056,1074,2130,735,OK,0.000528,0.001611,0.002139,False
2025-12-09T08:50:51,C2_MEDIUM,Audit,openai,gpt-4,1298,782,2080,1757,OK,0.01298,0.02346,0.03644,False
2025-12-09T20:04:42,C2_MEDIUM,ops_analyzer,mistral,mistral,704,358,1062,2132,OK,0.000211,0.000286,0.000498,False
2025-12-09T10:17:32,C2_MEDIUM,data_extractor,mistral,mistral,509,794,1303,257,OK,0.000153,0.000635,0.000788,False
2025-12-09T18:39:06,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1789,1116,2905,870,OK,0.000895,0.001674,0.002569,False
2025-12-09T11:41:55,C2_MEDIUM,Audit,mistral,mistral,206,1485,1691,2801,OK,6.2e-05,0.001188,0.00125,False
2025-12-09T10:18:00,C2_MEDIUM,data_extractor,openai,gpt-3.5,1802,1224,3026,256,OK,0.000901,0.001836,0.002737,False
2025-12-09T11:41:22,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1085,580,1665,2290,OK,0.000543,0.00087,0.001413,False
2025-12-09T15:46:25,C2_MEDIUM,support_bot,mistral,mistral,559,1031,1590,2510,OK,0.000168,0.000825,0.000992,False
2025-12-09T10:54:23,C2_MEDIUM,ops_analyzer,openai,gpt-4,279,273,552,525,OK,0.00279,0.00819,0.01098,False
2025-12-09T07:08:36,C2_MEDIUM,Audit,openai,gpt-3.5,1887,231,2118,1700,OK,0.000944,0.000347,0.00129,False
2025-12-09T09:58:35,C2_MEDIUM,Audit,openai,gpt-3.5,1662,876,2538,343,OK,0.000831,0.001314,0.002145,False
2025-12-09T13:52:20,C2_MEDIUM,ops_analyzer,mistral,mistral,144,1375,1519,1799,OK,4.3e-05,0.0011,0.001143,False
2025-12-09T16:54:02,C2_MEDIUM,support_bot,mistral,mistral,1456,745,2201,1218,OK,0.000437,0.000596,0.001033,False
2025-12-09T16:04:54,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1597,1348,2945,2880,OK,0.000799,0.002022,0.002821,False
2025-12-09T10:04:47,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,210,1367,1577,2542,OK,0.000105,0.002051,0.002156,False
2025-12-09T13:41:01,C2_MEDIUM,data_extractor,openai,gpt-4,1552,424,1976,2352,OK,0.01552,0.01272,0.02824,False
2025-12-09T09:02:01,C2_MEDIUM,Audit,mistral,mistral,130,566,696,2448,OK,3.9e-05,0.000453,0.000492,False
2025-12-09T09:24:58,C2_MEDIUM,support_bot,openai,gpt-4,290,1268,1558,716,OK,0.0029,0.03804,0.04094,False
2025-12-09T11:55:56,C2_MEDIUM,Audit,mistral,mistral,1911,159,2070,2645,OK,0.000573,0.000127,0.0007,False
2025-12-09T12:45:29,C2_MEDIUM,Audit,mistral,mistral,1030,1273,2303,1417,OK,0.000309,0.001018,0.001327,False
2025-12-09T16:44:45,C2_MEDIUM,ops_analyzer,openai,gpt-4,1555,58,1613,10068,TIMEOUT,0.01555,0.00174,0.01729,False
2025-12-09T11:01:12,C2_MEDIUM,data_extractor,mistral,mistral,1284,554,1838,842,OK,0.000385,0.000443,0.000828,False
2025-12-09T20:47:44,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,417,462,879,366,OK,0.000208,0.000693,0.000902,False
2025-12-09T14:43:43,C2_MEDIUM,ops_analyzer,mistral,mistral,1683,102,1785,2603,OK,0.000505,8.2e-05,0.000586,False
2025-12-09T19:46:43,C2_MEDIUM,Audit,mistral,mistral,121,186,307,766,OK,3.6e-05,0.000149,0.000185,False
2025-12-09T10:57:38,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1271,500,1771,244,OK,0.000635,0.00075,0.001386,False
2025-12-09T10:12:29,C2_MEDIUM,support_bot,openai,gpt-4,560,15,575,382,ERROR,0.0056,0.00045,0.00605,False
2025-12-09T12:21:51,C2_MEDIUM,support_bot,openai,gpt-4,173,1262,1435,2865,OK,0.00173,0.03786,0.03959,False
2025-12-09T12:13:31,C2_MEDIUM,support_bot,openai,gpt-3.5,1506,691,2197,1527,OK,0.000753,0.001036,0.001789,False
2025-12-09T15:03:11,C2_MEDIUM,support_bot,openai,gpt-4,1237,526,1763,2067,OK,0.01237,0.01578,0.02815,False
2025-12-09T19:40:09,C2_MEDIUM,data_extractor,openai,gpt-3.5,125,555,680,2467,OK,6.3e-05,0.000833,0.000895,False
2025-12-09T09:20:53,C2_MEDIUM,data_extractor,openai,gpt-3.5,1082,261,1343,1022,OK,0.000541,0.000392,0.000933,False
2025-12-09T13:27:14,C2_MEDIUM,ops_analyzer,openai,gpt-4,1921,416,2337,2840,OK,0.01921,0.01248,0.03169,False
2025-12-09T17:25:23,C2_MEDIUM,ops_analyzer,openai,gpt-4,1670,65,1735,2993,OK,0.0167,0.00195,0.01865,False
2025-12-09T14:26:04,C2_MEDIUM,support_bot,mistral,mistral,1300,49,1349,257,ERROR,0.00039,3.9e-05,0.000429,False
2025-12-09T09:53:25,C2_MEDIUM,Audit,openai,gpt-3.5,1812,1040,2852,1756,OK,0.000906,0.00156,0.002466,False
2025-12-09T14:34:17,C2_MEDIUM,support_bot,openai,gpt-4,1238,530,1768,1214,OK,0.01238,0.0159,0.02828,False
2025-12-09T12:54:54,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,623,1285,1908,1752,OK,0.000311,0.001927,0.002239,False
2025-12-09T18:36:23,C2_MEDIUM,support_bot,mistral,mistral,200,818,1018,1636,OK,6e-05,0.000654,0.000714,False
2025-12-09T11:45:35,C2_MEDIUM,ops_analyzer,mistral,mistral,592,255,847,1555,OK,0.000178,0.000204,0.000382,False
2025-12-09T15:27:05,C2_MEDIUM,data_extractor,mistral,mistral,148,220,368,1875,OK,4.4e-05,0.000176,0.00022,False
2025-12-09T15:34:10,C2_MEDIUM,support_bot,mistral,mistral,392,263,655,897,OK,0.000118,0.00021,0.000328,False
2025-12-09T07:11:08,C2_MEDIUM,data_extractor,openai,gpt-3.5,1392,1018,2410,2803,OK,0.000696,0.001527,0.002223,False
2025-12-09T17:01:08,C2_MEDIUM,data_extractor,openai,gpt-3.5,802,484,1286,1556,OK,0.000401,0.000726,0.001127,False
2025-12-09T11:56:50,C2_MEDIUM,support_bot,mistral,mistral,314,597,911,2379,OK,9.4e-05,0.000478,0.000572,False
2025-12-09T11:34:28,C2_MEDIUM,data_extractor,openai,gpt-3.5,1347,408,1755,2656,OK,0.000674,0.000612,0.001286,False
2025-12-09T14:12:03,C2_MEDIUM,support_bot,openai,gpt-3.5,1239,328,1567,2896,OK,0.00062,0.000492,0.001112,False
2025-12-09T15:32:28,C2_MEDIUM,Audit,mistral,mistral,747,842,1589,728,OK,0.000224,0.000674,0.000898,False
2025-12-09T05:11:35,C2_MEDIUM,data_extractor,openai,gpt-3.5,321,224,545,304,OK,0.00016,0.000336,0.000496,False
2025-12-09T12:44:57,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,246,561,807,234,OK,0.000123,0.000842,0.000965,False
2025-12-09T09:10:59,C2_MEDIUM,ops_analyzer,mistral,mistral,630,20,650,187,ERROR,0.000189,1.6e-05,0.000205,False
2025-12-09T08:08:03,C2_MEDIUM,ops_analyzer,openai,gpt-4,349,1202,1551,2527,OK,0.00349,0.03606,0.03955,False
2025-12-09T14:29:24,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1878,1242,3120,1240,OK,0.000939,0.001863,0.002802,False
2025-12-09T08:16:17,C2_MEDIUM,ops_analyzer,mistral,mistral,374,1401,1775,1525,OK,0.000112,0.001121,0.001233,False
2025-12-09T15:14:20,C2_MEDIUM,Audit,openai,gpt-4,1821,1007,2828,2688,OK,0.01821,0.03021,0.04842,False
2025-12-09T18:33:44,C2_MEDIUM,data_extractor,openai,gpt-4,1007,1114,2121,2121,OK,0.01007,0.03342,0.04349,False
2025-12-09T20:08:24,C2_MEDIUM,data_extractor,openai,gpt-4,858,29,887,230,ERROR,0.00858,0.00087,0.00945,False
2025-12-09T15:26:30,C2_MEDIUM,Audit,openai,gpt-3.5,706,216,922,326,OK,0.000353,0.000324,0.000677,False
2025-12-09T07:53:12,C2_MEDIUM,data_extractor,mistral,mistral,1994,1216,3210,806,OK,0.000598,0.000973,0.001571,False
2025-12-09T06:38:35,C2_MEDIUM,Audit,openai,gpt-3.5,689,595,1284,945,OK,0.000344,0.000892,0.001237,False
2025-12-09T15:48:20,C2_MEDIUM,ops_analyzer,mistral,mistral,893,1146,2039,973,OK,0.000268,0.000917,0.001185,False
2025-12-09T15:40:22,C2_MEDIUM,data_extractor,mistral,mistral,268,1194,1462,2523,OK,8e-05,0.000955,0.001036,False
2025-12-09T09:21:39,C2_MEDIUM,data_extractor,openai,gpt-4,554,693,1247,1994,OK,0.00554,0.02079,0.02633,False
2025-12-09T22:20:05,C2_MEDIUM,ops_analyzer,openai,gpt-4,795,73,868,16028,TIMEOUT,0.00795,0.00219,0.01014,False
2025-12-09T06:47:58,C2_MEDIUM,support_bot,openai,gpt-4,195,322,517,2776,OK,0.00195,0.00966,0.01161,False
2025-12-09T18:27:19,C2_MEDIUM,data_extractor,mistral,mistral,1183,1283,2466,2840,OK,0.000355,0.001026,0.001381,False
2025-12-09T16:28:54,C2_MEDIUM,Audit,mistral,mistral,1316,949,2265,1508,OK,0.000395,0.000759,0.001154,False
2025-12-09T21:31:30,C2_MEDIUM,Audit,openai,gpt-4,1525,547,2072,546,OK,0.01525,0.01641,0.03166,False
2025-12-09T17:06:14,C2_MEDIUM,Audit,mistral,mistral,385,30,415,205,ERROR,0.000115,2.4e-05,0.000139,False
2025-12-09T20:48:09,C2_MEDIUM,support_bot,openai,gpt-4,371,1337,1708,1932,OK,0.00371,0.04011,0.04382,False
2025-12-09T11:54:43,C2_MEDIUM,ops_analyzer,openai,gpt-4,1683,237,1920,2333,OK,0.01683,0.00711,0.02394,False
2025-12-09T07:45:52,C2_MEDIUM,Audit,mistral,mistral,1209,679,1888,2187,OK,0.000363,0.000543,0.000906,False
2025-12-09T01:13:40,C2_MEDIUM,support_bot,openai,gpt-4,1185,176,1361,1283,OK,0.01185,0.00528,0.01713,False
2025-12-09T17:40:16,C2_MEDIUM,data_extractor,openai,gpt-3.5,1821,811,2632,1535,OK,0.00091,0.001217,0.002127,False
2025-12-09T20:56:22,C2_MEDIUM,ops_analyzer,mistral,mistral,1566,211,1777,2973,OK,0.00047,0.000169,0.000639,False
2025-12-09T13:52:38,C2_MEDIUM,Audit,openai,gpt-3.5,569,585,1154,2280,OK,0.000284,0.000877,0.001162,False
2025-12-09T13:09:43,C2_MEDIUM,support_bot,mistral,mistral,1040,1359,2399,2895,OK,0.000312,0.001087,0.001399,False
2025-12-09T16:31:10,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,773,1464,2237,2667,OK,0.000387,0.002196,0.002583,False
2025-12-09T08:22:17,C2_MEDIUM,data_extractor,mistral,mistral,1074,916,1990,1893,OK,0.000322,0.000733,0.001055,False
2025-12-09T14:50:29,C2_MEDIUM,data_extractor,openai,gpt-4,1471,505,1976,1853,OK,0.01471,0.01515,0.02986,False
2025-12-09T09:04:02,C2_MEDIUM,data_extractor,mistral,mistral,1453,602,2055,798,OK,0.000436,0.000482,0.000917,False
2025-12-09T09:56:51,C2_MEDIUM,Audit,mistral,mistral,1014,1308,2322,1640,OK,0.000304,0.001046,0.001351,False
2025-12-09T16:34:33,C2_MEDIUM,Audit,openai,gpt-3.5,1188,153,1341,1552,OK,0.000594,0.000229,0.000824,False
2025-12-09T12:31:33,C2_MEDIUM,ops_analyzer,mistral,mistral,292,1169,1461,415,OK,8.8e-05,0.000935,0.001023,False
2025-12-09T15:09:55,C2_MEDIUM,Audit,mistral,mistral,1434,1254,2688,1916,OK,0.00043,0.001003,0.001433,False
2025-12-09T15:19:49,C2_MEDIUM,data_extractor,openai,gpt-3.5,742,1422,2164,1873,OK,0.000371,0.002133,0.002504,False
2025-12-09T19:45:53,C2_MEDIUM,support_bot,openai,gpt-4,1968,270,2238,1516,OK,0.01968,0.0081,0.02778,False
2025-12-09T07:43:25,C2_MEDIUM,support_bot,openai,gpt-4,816,200,1016,641,OK,0.00816,0.006,0.01416,False
2025-12-09T08:40:36,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1402,301,1703,856,OK,0.000701,0.000451,0.001152,False
2025-12-09T15:55:39,C2_MEDIUM,support_bot,openai,gpt-3.5,1611,1339,2950,1208,OK,0.000806,0.002008,0.002814,False
2025-12-09T21:28:46,C2_MEDIUM,ops_analyzer,mistral,mistral,1784,644,2428,2916,OK,0.000535,0.000515,0.00105,False
2025-12-09T17:51:10,C2_MEDIUM,data_extractor,openai,gpt-4,976,1395,2371,555,OK,0.00976,0.04185,0.05161,False
2025-12-09T09:59:32,C2_MEDIUM,support_bot,openai,gpt-3.5,1597,198,1795,839,OK,0.000799,0.000297,0.001096,False
2025-12-09T19:22:44,C2_MEDIUM,Audit,openai,gpt-3.5,1595,1126,2721,1237,OK,0.000798,0.001689,0.002486,False
2025-12-09T09:19:35,C2_MEDIUM,Audit,openai,gpt-3.5,735,846,1581,1402,OK,0.000367,0.001269,0.001636,False
2025-12-09T12:22:43,C2_MEDIUM,data_extractor,mistral,mistral,1842,211,2053,805,OK,0.000553,0.000169,0.000721,False
2025-12-09T13:22:52,C2_MEDIUM,support_bot,openai,gpt-3.5,1949,363,2312,2365,OK,0.000975,0.000544,0.001519,False
2025-12-09T08:13:19,C2_MEDIUM,support_bot,openai,gpt-4,213,786,999,2357,OK,0.00213,0.02358,0.02571,False
2025-12-09T17:41:03,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1624,1181,2805,558,OK,0.000812,0.001772,0.002584,False
2025-12-09T11:44:29,C2_MEDIUM,Audit,openai,gpt-4,382,222,604,2035,OK,0.00382,0.00666,0.01048,False
2025-12-09T14:03:11,C2_MEDIUM,Audit,mistral,mistral,455,307,762,2842,OK,0.000136,0.000246,0.000382,False
2025-12-09T07:18:23,C2_MEDIUM,Audit,openai,gpt-3.5,1384,1318,2702,584,OK,0.000692,0.001977,0.002669,False
2025-12-09T11:25:52,C2_MEDIUM,data_extractor,mistral,mistral,1616,954,2570,584,OK,0.000485,0.000763,0.001248,False
2025-12-09T07:11:59,C2_MEDIUM,Audit,mistral,mistral,887,733,1620,2945,OK,0.000266,0.000586,0.000852,False
2025-12-09T16:25:21,C2_MEDIUM,ops_analyzer,openai,gpt-4,535,643,1178,2776,OK,0.00535,0.01929,0.02464,False
2025-12-09T20:00:57,C2_MEDIUM,data_extractor,openai,gpt-3.5,1484,988,2472,1073,OK,0.000742,0.001482,0.002224,False
2025-12-09T07:49:02,C2_MEDIUM,ops_analyzer,mistral,mistral,990,410,1400,1032,OK,0.000297,0.000328,0.000625,False
2025-12-09T10:07:26,C2_MEDIUM,support_bot,mistral,mistral,317,368,685,363,OK,9.5e-05,0.000294,0.000389,False
2025-12-09T09:26:25,C2_MEDIUM,data_extractor,mistral,mistral,1831,1094,2925,425,OK,0.000549,0.000875,0.001424,False
2025-12-09T06:04:13,C2_MEDIUM,support_bot,mistral,mistral,506,1158,1664,2641,OK,0.000152,0.000926,0.001078,False
2025-12-09T11:29:33,C2_MEDIUM,support_bot,openai,gpt-3.5,1450,694,2144,1047,OK,0.000725,0.001041,0.001766,False
2025-12-09T17:06:45,C2_MEDIUM,ops_analyzer,openai,gpt-4,323,1492,1815,1424,OK,0.00323,0.04476,0.04799,False
2025-12-09T16:33:53,C2_MEDIUM,ops_analyzer,mistral,mistral,532,1454,1986,2620,OK,0.00016,0.001163,0.001323,False
2025-12-09T17:46:19,C2_MEDIUM,ops_analyzer,mistral,mistral,612,915,1527,1382,OK,0.000184,0.000732,0.000916,False
2025-12-09T23:14:21,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1120,1433,2553,1961,OK,0.00056,0.002149,0.00271,False
2025-12-09T07:55:54,C2_MEDIUM,Audit,mistral,mistral,1881,1123,3004,2472,OK,0.000564,0.000898,0.001463,False
2025-12-09T13:11:57,C2_MEDIUM,Audit,openai,gpt-3.5,490,1312,1802,1145,OK,0.000245,0.001968,0.002213,False
2025-12-09T15:46:17,C2_MEDIUM,support_bot,openai,gpt-4,711,785,1496,2740,OK,0.00711,0.02355,0.03066,False
2025-12-09T11:50:58,C2_MEDIUM,data_extractor,openai,gpt-4,1733,578,2311,2518,OK,0.01733,0.01734,0.03467,False
2025-12-09T14:03:43,C2_MEDIUM,support_bot,mistral,mistral,637,1272,1909,2611,OK,0.000191,0.001018,0.001209,False
2025-12-09T09:21:23,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1589,392,1981,1001,OK,0.000794,0.000588,0.001383,False
2025-12-09T10:29:32,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1579,727,2306,2327,OK,0.000789,0.00109,0.00188,False
2025-12-09T14:58:40,C2_MEDIUM,support_bot,openai,gpt-4,1390,1224,2614,718,OK,0.0139,0.03672,0.05062,False
2025-12-09T13:43:07,C2_MEDIUM,data_extractor,openai,gpt-3.5,802,452,1254,909,OK,0.000401,0.000678,0.001079,False
2025-12-09T16:30:58,C2_MEDIUM,ops_analyzer,openai,gpt-4,1424,82,1506,978,OK,0.01424,0.00246,0.0167,False
2025-12-09T09:21:02,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1795,29,1824,293,BLOCKED,0.000897,4.4e-05,0.000941,False
2025-12-09T14:33:40,C2_MEDIUM,ops_analyzer,openai,gpt-4,462,696,1158,2385,OK,0.00462,0.02088,0.0255,False
2025-12-09T09:18:52,C2_MEDIUM,data_extractor,openai,gpt-3.5,1755,526,2281,2641,OK,0.000877,0.000789,0.001667,False
2025-12-09T21:20:40,C2_MEDIUM,data_extractor,openai,gpt-4,869,1136,2005,1300,OK,0.00869,0.03408,0.04277,False
2025-12-09T11:50:58,C2_MEDIUM,data_extractor,openai,gpt-4,1918,1112,3030,651,OK,0.01918,0.03336,0.05254,False
2025-12-09T15:09:31,C2_MEDIUM,ops_analyzer,mistral,mistral,744,723,1467,2274,OK,0.000223,0.000578,0.000802,False
2025-12-09T14:05:33,C2_MEDIUM,support_bot,openai,gpt-4,869,64,933,498,OK,0.00869,0.00192,0.01061,False
2025-12-09T17:10:31,C2_MEDIUM,support_bot,openai,gpt-4,1731,605,2336,272,OK,0.01731,0.01815,0.03546,False
2025-12-09T12:25:04,C2_MEDIUM,Audit,openai,gpt-4,593,424,1017,2445,OK,0.00593,0.01272,0.01865,False
2025-12-09T09:34:43,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1332,262,1594,293,OK,0.000666,0.000393,0.001059,False
2025-12-09T17:46:01,C2_MEDIUM,Audit,openai,gpt-4,1189,1168,2357,2056,OK,0.01189,0.03504,0.04693,False
2025-12-09T10:22:00,C2_MEDIUM,support_bot,openai,gpt-4,1586,840,2426,2304,OK,0.01586,0.0252,0.04106,False
2025-12-09T11:02:14,C2_MEDIUM,Audit,mistral,mistral,1261,595,1856,2604,OK,0.000378,0.000476,0.000854,False
2025-12-09T08:38:35,C2_MEDIUM,ops_analyzer,mistral,mistral,936,875,1811,216,OK,0.000281,0.0007,0.000981,False
2025-12-09T01:19:35,C2_MEDIUM,support_bot,openai,gpt-3.5,277,1418,1695,2068,OK,0.000139,0.002127,0.002266,False
2025-12-09T17:32:41,C2_MEDIUM,ops_analyzer,mistral,mistral,1507,156,1663,1868,OK,0.000452,0.000125,0.000577,False
2025-12-09T14:01:04,C2_MEDIUM,Audit,openai,gpt-3.5,1265,768,2033,757,OK,0.000632,0.001152,0.001785,False
2025-12-09T13:20:26,C2_MEDIUM,data_extractor,openai,gpt-3.5,1804,947,2751,2782,OK,0.000902,0.00142,0.002322,False
2025-12-09T06:15:29,C2_MEDIUM,data_extractor,openai,gpt-3.5,536,1488,2024,2430,OK,0.000268,0.002232,0.0025,False
2025-12-09T13:23:18,C2_MEDIUM,data_extractor,mistral,mistral,1673,313,1986,848,OK,0.000502,0.00025,0.000752,False
2025-12-09T05:01:42,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1844,1128,2972,1125,OK,0.000922,0.001692,0.002614,False
2025-12-09T12:15:55,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1239,536,1775,559,OK,0.00062,0.000804,0.001424,False
2025-12-09T16:29:23,C2_MEDIUM,data_extractor,mistral,mistral,1850,851,2701,2393,OK,0.000555,0.000681,0.001236,False
2025-12-09T08:54:57,C2_MEDIUM,support_bot,openai,gpt-3.5,752,911,1663,393,OK,0.000376,0.001367,0.001743,False
2025-12-09T11:56:35,C2_MEDIUM,support_bot,openai,gpt-4,794,796,1590,1347,OK,0.00794,0.02388,0.03182,False
2025-12-09T15:15:42,C2_MEDIUM,support_bot,openai,gpt-4,1882,94,1976,2709,OK,0.01882,0.00282,0.02164,False
2025-12-09T13:02:13,C2_MEDIUM,Audit,mistral,mistral,1448,10,1458,104,BLOCKED,0.000434,8e-06,0.000442,False
2025-12-09T19:41:31,C2_MEDIUM,data_extractor,openai,gpt-3.5,1847,1046,2893,376,OK,0.000924,0.001569,0.002492,False
2025-12-09T15:08:44,C2_MEDIUM,data_extractor,openai,gpt-3.5,663,267,930,2221,OK,0.000332,0.000401,0.000732,False
2025-12-09T19:39:01,C2_MEDIUM,data_extractor,openai,gpt-3.5,1590,1175,2765,2958,OK,0.000795,0.001763,0.002558,False
2025-12-09T15:14:01,C2_MEDIUM,support_bot,openai,gpt-4,644,780,1424,2560,OK,0.00644,0.0234,0.02984,False
2025-12-09T16:16:01,C2_MEDIUM,ops_analyzer,mistral,mistral,1034,1496,2530,741,OK,0.00031,0.001197,0.001507,False
2025-12-09T09:21:52,C2_MEDIUM,ops_analyzer,mistral,mistral,783,958,1741,1229,OK,0.000235,0.000766,0.001001,False
2025-12-09T22:10:53,C2_MEDIUM,Audit,openai,gpt-4,310,506,816,2446,OK,0.0031,0.01518,0.01828,False
2025-12-09T11:15:55,C2_MEDIUM,Audit,openai,gpt-3.5,1143,1369,2512,1486,OK,0.000572,0.002054,0.002625,False
2025-12-09T07:53:11,C2_MEDIUM,data_extractor,openai,gpt-4,1951,1071,3022,2683,OK,0.01951,0.03213,0.05164,False
2025-12-09T14:22:21,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,601,971,1572,2588,OK,0.0003,0.001456,0.001757,False
2025-12-09T07:16:58,C2_MEDIUM,data_extractor,openai,gpt-4,326,1050,1376,1153,OK,0.00326,0.0315,0.03476,False
2025-12-09T14:30:02,C2_MEDIUM,Audit,openai,gpt-3.5,1618,516,2134,2454,OK,0.000809,0.000774,0.001583,False
