timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-01T02:51:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,1307,1159,2466,563,OK,0.000654,0.001739,0.002392,False
2025-12-01T11:38:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1704,280,1984,1778,OK,0.000511,0.000224,0.000735,False
2025-12-01T10:14:45,C3_ENTERPRISE,data_extractor,mistral,mistral,505,853,1358,751,OK,0.000151,0.000682,0.000834,False
2025-12-01T18:16:32,C3_ENTERPRISE,data_extractor,mistral,mistral,1361,950,2311,389,OK,0.000408,0.00076,0.001168,False
2025-12-01T21:50:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1944,521,2465,1510,OK,0.000972,0.000782,0.001754,False
2025-12-01T12:50:21,C3_ENTERPRISE,Audit,openai,gpt-4,673,617,1290,366,OK,0.00673,0.01851,0.02524,False
2025-12-01T09:28:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,834,513,1347,915,OK,0.000417,0.00077,0.001187,False
2025-12-01T16:09:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,1900,21,1921,27745,TIMEOUT,0.019,0.00063,0.01963,False
2025-12-01T10:26:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1487,1278,2765,1163,OK,0.000744,0.001917,0.002661,False
2025-12-01T09:54:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,995,784,1779,2898,OK,0.000498,0.001176,0.001674,False
2025-12-01T07:33:20,C3_ENTERPRISE,support_bot,mistral,mistral,1588,1246,2834,323,OK,0.000476,0.000997,0.001473,False
2025-12-01T16:36:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,989,438,1427,1593,OK,0.000297,0.00035,0.000647,False
2025-12-01T06:19:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,958,1018,1976,620,OK,0.00958,0.03054,0.04012,False
2025-12-01T15:31:42,C3_ENTERPRISE,data_extractor,mistral,mistral,122,788,910,1473,OK,3.7e-05,0.00063,0.000667,False
2025-12-01T08:27:08,C3_ENTERPRISE,data_extractor,mistral,mistral,1125,836,1961,2652,OK,0.000337,0.000669,0.001006,False
2025-12-01T10:07:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1226,1449,2675,2410,OK,0.000613,0.002174,0.002786,False
2025-12-01T14:43:14,C3_ENTERPRISE,Audit,openai,gpt-4,1225,383,1608,1950,OK,0.01225,0.01149,0.02374,False
2025-12-01T06:31:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,758,725,1483,1035,OK,0.000227,0.00058,0.000807,False
2025-12-01T15:01:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,259,1495,1754,1913,OK,0.00259,0.04485,0.04744,False
2025-12-01T11:15:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,513,917,1430,1283,OK,0.000154,0.000734,0.000888,False
2025-12-01T08:08:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,349,1385,1734,370,OK,0.000174,0.002077,0.002252,False
2025-12-01T15:27:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,891,253,1144,1414,OK,0.00891,0.00759,0.0165,False
2025-12-01T17:58:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,962,1470,2432,1172,OK,0.000289,0.001176,0.001465,False
2025-12-01T21:19:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1980,868,2848,1420,OK,0.000594,0.000694,0.001288,False
2025-12-01T20:04:13,C3_ENTERPRISE,data_extractor,mistral,mistral,397,1324,1721,2638,OK,0.000119,0.001059,0.001178,False
2025-12-01T09:33:17,C3_ENTERPRISE,Audit,mistral,mistral,930,414,1344,774,OK,0.000279,0.000331,0.00061,False
2025-12-01T08:07:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,152,823,975,359,OK,4.6e-05,0.000658,0.000704,False
2025-12-01T13:45:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,1364,34,1398,58,ERROR,0.01364,0.00102,0.01466,False
2025-12-01T17:36:35,C3_ENTERPRISE,support_bot,openai,gpt-4,185,1455,1640,1343,OK,0.00185,0.04365,0.0455,False
2025-12-01T18:35:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,722,598,1320,238,OK,0.000361,0.000897,0.001258,False
2025-12-01T09:55:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1517,240,1757,201,OK,0.000758,0.00036,0.001118,False
2025-12-01T11:55:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1223,65,1288,1591,OK,0.000612,9.8e-05,0.000709,False
2025-12-01T16:37:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1222,1360,2582,1752,OK,0.000611,0.00204,0.002651,False
2025-12-01T15:10:57,C3_ENTERPRISE,support_bot,openai,gpt-4,1914,492,2406,640,OK,0.01914,0.01476,0.0339,False
2025-12-01T17:48:39,C3_ENTERPRISE,Audit,openai,gpt-4,1661,15,1676,174,BLOCKED,0.01661,0.00045,0.01706,False
2025-12-01T10:41:31,C3_ENTERPRISE,support_bot,openai,gpt-4,474,825,1299,333,OK,0.00474,0.02475,0.02949,False
2025-12-01T16:21:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1046,585,1631,669,OK,0.000523,0.000877,0.0014,False
2025-12-01T15:55:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,412,1102,1514,1614,OK,0.000206,0.001653,0.001859,False
2025-12-01T07:15:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1850,774,2624,1420,OK,0.000555,0.000619,0.001174,False
2025-12-01T17:16:54,C3_ENTERPRISE,support_bot,openai,gpt-4,196,159,355,1339,OK,0.00196,0.00477,0.00673,False
2025-12-01T14:49:42,C3_ENTERPRISE,support_bot,openai,gpt-4,664,1358,2022,2638,OK,0.00664,0.04074,0.04738,False
2025-12-01T11:44:45,C3_ENTERPRISE,support_bot,openai,gpt-4,1287,278,1565,914,OK,0.01287,0.00834,0.02121,False
2025-12-01T15:05:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,803,479,1282,1832,OK,0.000402,0.000718,0.00112,False
2025-12-01T06:51:12,C3_ENTERPRISE,Audit,openai,gpt-4,988,315,1303,765,OK,0.00988,0.00945,0.01933,False
2025-12-01T16:19:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,172,159,331,1841,OK,8.6e-05,0.000238,0.000324,False
2025-12-01T08:40:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,941,1336,2277,2535,OK,0.00941,0.04008,0.04949,False
2025-12-01T13:40:41,C3_ENTERPRISE,support_bot,openai,gpt-4,1481,1083,2564,2155,OK,0.01481,0.03249,0.0473,False
2025-12-01T17:54:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,991,490,1481,1636,OK,0.00991,0.0147,0.02461,False
2025-12-01T12:13:44,C3_ENTERPRISE,data_extractor,mistral,mistral,722,634,1356,1862,OK,0.000217,0.000507,0.000724,False
2025-12-01T20:11:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,123,191,314,1818,OK,6.2e-05,0.000287,0.000348,False
2025-12-01T13:14:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,887,892,1779,2450,OK,0.000443,0.001338,0.001782,False
2025-12-01T16:56:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,702,1470,2172,2067,OK,0.000351,0.002205,0.002556,False
2025-12-01T10:55:01,C3_ENTERPRISE,data_extractor,mistral,mistral,741,671,1412,2190,OK,0.000222,0.000537,0.000759,False
2025-12-01T14:39:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1389,319,1708,1082,OK,0.000417,0.000255,0.000672,False
2025-12-01T00:20:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,785,73,858,2909,OK,0.000392,0.000109,0.000502,False
2025-12-01T16:55:46,C3_ENTERPRISE,support_bot,openai,gpt-4,598,31,629,11447,TIMEOUT,0.00598,0.00093,0.00691,False
2025-12-01T00:23:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,267,456,723,2515,OK,0.00267,0.01368,0.01635,False
2025-12-01T20:28:16,C3_ENTERPRISE,support_bot,openai,gpt-4,320,513,833,2578,OK,0.0032,0.01539,0.01859,False
2025-12-01T22:50:58,C3_ENTERPRISE,support_bot,openai,gpt-4,1514,133,1647,1721,OK,0.01514,0.00399,0.01913,False
2025-12-01T02:10:55,C3_ENTERPRISE,support_bot,mistral,mistral,1284,160,1444,2090,OK,0.000385,0.000128,0.000513,False
2025-12-01T23:43:49,C3_ENTERPRISE,support_bot,mistral,mistral,1944,1412,3356,551,OK,0.000583,0.00113,0.001713,False
2025-12-01T15:12:59,C3_ENTERPRISE,Audit,mistral,mistral,758,68,826,355,OK,0.000227,5.4e-05,0.000282,False
2025-12-01T14:06:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,663,1167,1830,555,OK,0.00663,0.03501,0.04164,False
2025-12-01T01:24:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1989,8,1997,462,BLOCKED,0.000995,1.2e-05,0.001007,False
2025-12-01T00:48:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,531,752,1283,2538,OK,0.000266,0.001128,0.001394,False
2025-12-01T10:27:50,C3_ENTERPRISE,data_extractor,mistral,mistral,1133,153,1286,1154,OK,0.00034,0.000122,0.000462,False
2025-12-01T13:50:20,C3_ENTERPRISE,Audit,mistral,mistral,1571,659,2230,1148,OK,0.000471,0.000527,0.000999,False
2025-12-01T16:54:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1871,108,1979,647,OK,0.000561,8.6e-05,0.000648,False
2025-12-01T14:25:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,639,42,681,232,ERROR,0.00032,6.3e-05,0.000383,False
2025-12-01T13:59:36,C3_ENTERPRISE,data_extractor,mistral,mistral,409,101,510,570,OK,0.000123,8.1e-05,0.000203,False
2025-12-01T16:00:58,C3_ENTERPRISE,data_extractor,mistral,mistral,1478,345,1823,1064,OK,0.000443,0.000276,0.000719,False
2025-12-01T10:45:53,C3_ENTERPRISE,Audit,mistral,mistral,1560,48,1608,240,ERROR,0.000468,3.8e-05,0.000506,False
2025-12-01T15:57:44,C3_ENTERPRISE,support_bot,openai,gpt-4,220,412,632,393,OK,0.0022,0.01236,0.01456,False
2025-12-01T19:45:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1207,1380,2587,2458,OK,0.01207,0.0414,0.05347,False
2025-12-01T03:29:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,526,1343,1869,1477,OK,0.00526,0.04029,0.04555,False
2025-12-01T11:22:21,C3_ENTERPRISE,data_extractor,mistral,mistral,1541,167,1708,2572,OK,0.000462,0.000134,0.000596,False
2025-12-01T13:34:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,1315,365,1680,745,OK,0.000657,0.000548,0.001205,False
2025-12-01T10:55:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,197,197,394,1502,OK,9.9e-05,0.000296,0.000394,False
2025-12-01T03:54:09,C3_ENTERPRISE,support_bot,mistral,mistral,104,614,718,1498,OK,3.1e-05,0.000491,0.000522,False
2025-12-01T14:23:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,1540,492,2032,2285,OK,0.0154,0.01476,0.03016,False
2025-12-01T20:09:43,C3_ENTERPRISE,Audit,openai,gpt-4,1953,1381,3334,2077,OK,0.01953,0.04143,0.06096,False
2025-12-01T18:19:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1910,1289,3199,1616,OK,0.000955,0.001933,0.002889,False
2025-12-01T18:27:54,C3_ENTERPRISE,support_bot,mistral,mistral,672,776,1448,1663,OK,0.000202,0.000621,0.000822,False
2025-12-01T08:19:52,C3_ENTERPRISE,data_extractor,mistral,mistral,1331,471,1802,870,OK,0.000399,0.000377,0.000776,False
2025-12-01T10:50:26,C3_ENTERPRISE,Audit,openai,gpt-4,787,1304,2091,2618,OK,0.00787,0.03912,0.04699,False
2025-12-01T12:58:14,C3_ENTERPRISE,Audit,mistral,mistral,1792,584,2376,1023,OK,0.000538,0.000467,0.001005,False
2025-12-01T14:07:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,1508,491,1999,848,OK,0.000754,0.000736,0.001491,False
2025-12-01T17:24:10,C3_ENTERPRISE,support_bot,mistral,mistral,837,716,1553,2925,OK,0.000251,0.000573,0.000824,False
2025-12-01T16:48:12,C3_ENTERPRISE,Audit,mistral,mistral,580,92,672,22205,TIMEOUT,0.000174,7.4e-05,0.000248,False
2025-12-01T14:24:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1674,297,1971,305,OK,0.01674,0.00891,0.02565,False
2025-12-01T15:47:33,C3_ENTERPRISE,Audit,openai,gpt-4,539,10,549,165,BLOCKED,0.00539,0.0003,0.00569,False
2025-12-01T17:57:39,C3_ENTERPRISE,Audit,mistral,mistral,1633,1218,2851,302,OK,0.00049,0.000974,0.001464,False
2025-12-01T10:30:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1950,134,2084,298,OK,0.000975,0.000201,0.001176,False
2025-12-01T12:20:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,140,558,698,2585,OK,0.0014,0.01674,0.01814,False
2025-12-01T06:55:21,C3_ENTERPRISE,data_extractor,mistral,mistral,683,44,727,23863,TIMEOUT,0.000205,3.5e-05,0.00024,False
2025-12-01T11:56:29,C3_ENTERPRISE,support_bot,mistral,mistral,1018,508,1526,1672,OK,0.000305,0.000406,0.000712,False
2025-12-01T21:06:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1701,709,2410,2106,OK,0.00051,0.000567,0.001077,False
2025-12-01T16:51:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,1210,909,2119,921,OK,0.0121,0.02727,0.03937,False
2025-12-01T10:46:36,C3_ENTERPRISE,Audit,openai,gpt-4,1656,1358,3014,2313,OK,0.01656,0.04074,0.0573,False
2025-12-01T05:14:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,1070,937,2007,2685,OK,0.0107,0.02811,0.03881,False
2025-12-01T13:31:48,C3_ENTERPRISE,Audit,mistral,mistral,1734,1135,2869,794,OK,0.00052,0.000908,0.001428,False
2025-12-01T09:59:41,C3_ENTERPRISE,Audit,mistral,mistral,1841,954,2795,409,OK,0.000552,0.000763,0.001315,False
2025-12-01T16:14:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,822,209,1031,1038,OK,0.000411,0.000313,0.000724,False
2025-12-01T09:36:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,370,971,1341,1306,OK,0.0037,0.02913,0.03283,False
2025-12-01T16:46:24,C3_ENTERPRISE,Audit,openai,gpt-4,378,927,1305,2614,OK,0.00378,0.02781,0.03159,False
2025-12-01T13:19:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1023,477,1500,2224,OK,0.000512,0.000715,0.001227,False
2025-12-01T18:32:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,967,543,1510,2702,OK,0.000483,0.000815,0.001298,False
2025-12-01T07:49:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,1154,607,1761,329,OK,0.01154,0.01821,0.02975,False
2025-12-01T10:26:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1176,1091,2267,776,OK,0.000588,0.001636,0.002224,False
2025-12-01T18:48:26,C3_ENTERPRISE,support_bot,openai,gpt-4,1933,743,2676,1491,OK,0.01933,0.02229,0.04162,False
2025-12-01T16:24:01,C3_ENTERPRISE,data_extractor,mistral,mistral,1832,9,1841,149,ERROR,0.00055,7e-06,0.000557,False
2025-12-01T09:10:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,712,81,793,1958,OK,0.000356,0.000122,0.000478,False
2025-12-01T09:50:43,C3_ENTERPRISE,support_bot,mistral,mistral,244,19,263,251,BLOCKED,7.3e-05,1.5e-05,8.8e-05,False
2025-12-01T16:42:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,493,1374,1867,2212,OK,0.000247,0.002061,0.002308,False
2025-12-01T18:11:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,1531,24,1555,174,BLOCKED,0.000766,3.6e-05,0.000802,False
2025-12-01T13:14:26,C3_ENTERPRISE,support_bot,mistral,mistral,1899,856,2755,2343,OK,0.00057,0.000685,0.001254,False
2025-12-01T18:37:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1649,681,2330,2882,OK,0.000825,0.001022,0.001846,False
2025-12-01T12:19:49,C3_ENTERPRISE,support_bot,mistral,mistral,954,879,1833,2725,OK,0.000286,0.000703,0.000989,False
2025-12-01T08:28:27,C3_ENTERPRISE,support_bot,mistral,mistral,1767,26,1793,260,ERROR,0.00053,2.1e-05,0.000551,False
2025-12-01T18:29:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1604,452,2056,1599,OK,0.000802,0.000678,0.00148,False
2025-12-01T17:49:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,428,41,469,106,ERROR,0.000214,6.2e-05,0.000276,False
2025-12-01T06:38:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,454,198,652,580,OK,0.000227,0.000297,0.000524,False
2025-12-01T11:35:03,C3_ENTERPRISE,support_bot,openai,gpt-4,1543,167,1710,2284,OK,0.01543,0.00501,0.02044,False
2025-12-01T12:56:48,C3_ENTERPRISE,data_extractor,mistral,mistral,918,845,1763,1976,OK,0.000275,0.000676,0.000951,False
2025-12-01T16:57:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1152,1399,2551,446,OK,0.000346,0.001119,0.001465,False
2025-12-01T08:15:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,983,864,1847,1546,OK,0.00983,0.02592,0.03575,False
2025-12-01T11:30:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,177,520,697,606,OK,8.8e-05,0.00078,0.000869,False
2025-12-01T09:26:28,C3_ENTERPRISE,support_bot,openai,gpt-4,1296,1323,2619,2506,OK,0.01296,0.03969,0.05265,False
2025-12-01T06:05:25,C3_ENTERPRISE,support_bot,mistral,mistral,1851,863,2714,666,OK,0.000555,0.00069,0.001246,False
2025-12-01T07:19:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1355,98,1453,2846,OK,0.000406,7.8e-05,0.000485,False
2025-12-01T15:31:48,C3_ENTERPRISE,support_bot,openai,gpt-4,1247,1406,2653,1689,OK,0.01247,0.04218,0.05465,False
2025-12-01T17:29:37,C3_ENTERPRISE,data_extractor,mistral,mistral,1238,425,1663,1910,OK,0.000371,0.00034,0.000711,False
2025-12-01T15:59:03,C3_ENTERPRISE,support_bot,openai,gpt-4,1657,81,1738,12127,TIMEOUT,0.01657,0.00243,0.019,False
2025-12-01T15:34:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1861,231,2092,2814,OK,0.000558,0.000185,0.000743,False
2025-12-01T04:46:31,C3_ENTERPRISE,Audit,openai,gpt-4,447,1395,1842,306,OK,0.00447,0.04185,0.04632,False
2025-12-01T17:02:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,1924,1426,3350,1920,OK,0.000962,0.002139,0.003101,False
2025-12-01T07:27:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1273,476,1749,1939,OK,0.01273,0.01428,0.02701,False
2025-12-01T14:43:00,C3_ENTERPRISE,Audit,mistral,mistral,432,833,1265,916,OK,0.00013,0.000666,0.000796,False
2025-12-01T13:02:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,457,514,971,1171,OK,0.000229,0.000771,0.000999,False
2025-12-01T14:23:45,C3_ENTERPRISE,support_bot,mistral,mistral,350,1428,1778,1472,OK,0.000105,0.001142,0.001247,False
2025-12-01T12:42:08,C3_ENTERPRISE,support_bot,mistral,mistral,1827,723,2550,945,OK,0.000548,0.000578,0.001126,False
2025-12-01T07:17:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,991,18,1009,385,BLOCKED,0.000495,2.7e-05,0.000522,False
2025-12-01T11:02:16,C3_ENTERPRISE,Audit,mistral,mistral,857,218,1075,467,OK,0.000257,0.000174,0.000431,False
2025-12-01T10:59:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1855,687,2542,2921,OK,0.000556,0.00055,0.001106,False
2025-12-01T10:11:26,C3_ENTERPRISE,support_bot,mistral,mistral,138,802,940,2187,OK,4.1e-05,0.000642,0.000683,False
2025-12-01T04:52:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,207,453,660,2489,OK,0.000103,0.000679,0.000783,False
2025-12-01T09:45:57,C3_ENTERPRISE,support_bot,openai,gpt-4,839,1100,1939,1748,OK,0.00839,0.033,0.04139,False
2025-12-01T17:31:48,C3_ENTERPRISE,data_extractor,mistral,mistral,310,229,539,668,OK,9.3e-05,0.000183,0.000276,False
2025-12-01T17:07:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,1997,1118,3115,1602,OK,0.000999,0.001677,0.002675,False
2025-12-01T08:10:36,C3_ENTERPRISE,Audit,mistral,mistral,556,143,699,2791,OK,0.000167,0.000114,0.000281,False
2025-12-01T08:35:48,C3_ENTERPRISE,data_extractor,mistral,mistral,1077,717,1794,338,OK,0.000323,0.000574,0.000897,False
2025-12-01T10:11:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1637,1390,3027,842,OK,0.000819,0.002085,0.002903,False
2025-12-01T19:00:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,837,143,980,931,OK,0.000418,0.000214,0.000633,False
2025-12-01T16:47:29,C3_ENTERPRISE,data_extractor,mistral,mistral,1731,1155,2886,1519,OK,0.000519,0.000924,0.001443,False
2025-12-01T18:46:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,587,445,1032,1296,OK,0.000176,0.000356,0.000532,False
2025-12-01T08:48:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,900,672,1572,2228,OK,0.00045,0.001008,0.001458,False
2025-12-01T08:10:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1716,51,1767,25675,TIMEOUT,0.000858,7.7e-05,0.000935,False
2025-12-01T21:17:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1845,380,2225,1788,OK,0.01845,0.0114,0.02985,False
2025-12-01T10:13:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,692,160,852,2193,OK,0.000346,0.00024,0.000586,False
2025-12-01T19:40:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1073,968,2041,855,OK,0.000536,0.001452,0.001988,False
2025-12-01T10:57:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,271,693,964,1758,OK,0.000136,0.001039,0.001175,False
2025-12-01T02:42:30,C3_ENTERPRISE,support_bot,mistral,mistral,211,424,635,202,OK,6.3e-05,0.000339,0.000402,False
2025-12-01T12:30:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,1962,1221,3183,957,OK,0.01962,0.03663,0.05625,False
2025-12-01T13:18:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,650,1117,1767,1171,OK,0.000325,0.001676,0.002001,False
2025-12-01T11:55:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1758,568,2326,1984,OK,0.000527,0.000454,0.000982,False
2025-12-01T05:30:25,C3_ENTERPRISE,Audit,openai,gpt-4,164,433,597,997,OK,0.00164,0.01299,0.01463,False
2025-12-01T14:56:19,C3_ENTERPRISE,Audit,mistral,mistral,463,522,985,963,OK,0.000139,0.000418,0.000557,False
2025-12-01T08:20:07,C3_ENTERPRISE,data_extractor,mistral,mistral,1771,728,2499,1552,OK,0.000531,0.000582,0.001114,False
2025-12-01T17:58:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,529,148,677,2972,OK,0.000159,0.000118,0.000277,False
2025-12-01T18:17:13,C3_ENTERPRISE,support_bot,mistral,mistral,148,1331,1479,314,OK,4.4e-05,0.001065,0.001109,False
2025-12-01T08:15:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,945,555,1500,437,OK,0.000283,0.000444,0.000728,False
2025-12-01T14:06:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,824,164,988,2789,OK,0.000247,0.000131,0.000378,False
2025-12-01T09:24:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,1857,349,2206,1780,OK,0.000928,0.000523,0.001452,False
2025-12-01T12:46:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1166,1465,2631,1954,OK,0.000583,0.002198,0.00278,False
2025-12-01T17:02:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,405,941,1346,2854,OK,0.000203,0.001411,0.001614,False
2025-12-01T05:36:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1505,282,1787,802,OK,0.000752,0.000423,0.001175,False
2025-12-01T14:59:32,C3_ENTERPRISE,data_extractor,mistral,mistral,1510,877,2387,1258,OK,0.000453,0.000702,0.001155,False
2025-12-01T08:34:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,832,1331,2163,578,OK,0.000416,0.001997,0.002413,False
2025-12-01T18:11:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,195,1185,1380,1387,OK,5.8e-05,0.000948,0.001007,False
2025-12-01T14:01:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1322,1417,2739,1912,OK,0.01322,0.04251,0.05573,False
2025-12-01T18:00:59,C3_ENTERPRISE,data_extractor,mistral,mistral,1023,651,1674,1507,OK,0.000307,0.000521,0.000828,False
2025-12-01T15:30:55,C3_ENTERPRISE,data_extractor,mistral,mistral,1249,209,1458,1652,OK,0.000375,0.000167,0.000542,False
2025-12-01T09:32:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,684,568,1252,868,OK,0.000205,0.000454,0.00066,False
2025-12-01T09:58:23,C3_ENTERPRISE,Audit,mistral,mistral,1986,707,2693,2253,OK,0.000596,0.000566,0.001161,False
2025-12-01T15:31:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,488,377,865,2140,OK,0.000244,0.000566,0.000809,False
2025-12-01T14:04:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,103,461,564,213,OK,5.1e-05,0.000692,0.000743,False
2025-12-01T08:00:47,C3_ENTERPRISE,support_bot,mistral,mistral,1850,32,1882,322,BLOCKED,0.000555,2.6e-05,0.000581,False
2025-12-01T19:28:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1720,429,2149,1633,OK,0.00086,0.000643,0.001504,True
2025-12-01T06:47:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1172,1139,2311,887,OK,0.000586,0.001708,0.002294,False
2025-12-01T09:37:42,C3_ENTERPRISE,support_bot,openai,gpt-4,520,420,940,1755,OK,0.0052,0.0126,0.0178,False
2025-12-01T08:14:56,C3_ENTERPRISE,support_bot,mistral,mistral,592,339,931,2959,OK,0.000178,0.000271,0.000449,False
2025-12-01T12:41:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,703,1338,2041,2425,OK,0.000211,0.00107,0.001281,False
2025-12-01T16:44:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,490,1076,1566,2805,OK,0.000147,0.000861,0.001008,False
2025-12-01T05:43:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,1935,1442,3377,2462,OK,0.000968,0.002163,0.003131,False
2025-12-01T10:44:28,C3_ENTERPRISE,data_extractor,mistral,mistral,558,745,1303,476,OK,0.000167,0.000596,0.000763,False
2025-12-01T18:18:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,787,896,1683,1737,OK,0.000394,0.001344,0.001738,False
