timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-15T10:13:38,C3_ENTERPRISE,support_bot,openai,gpt-4,1356,824,2180,955,OK,0.01356,0.02472,0.03828,False
2025-12-15T11:21:01,C3_ENTERPRISE,Audit,openai,gpt-4,290,1228,1518,2845,OK,0.0029,0.03684,0.03974,False
2025-12-15T16:15:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,570,925,1495,2070,OK,0.000285,0.001388,0.001672,False
2025-12-15T17:31:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,561,690,1251,304,OK,0.00561,0.0207,0.02631,False
2025-12-15T07:32:32,C3_ENTERPRISE,support_bot,mistral,mistral,229,1333,1562,1294,OK,6.9e-05,0.001066,0.001135,False
2025-12-15T19:22:54,C3_ENTERPRISE,Audit,mistral,mistral,1937,189,2126,1668,OK,0.000581,0.000151,0.000732,False
2025-12-15T21:55:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,602,744,1346,269,OK,0.00602,0.02232,0.02834,False
2025-12-15T09:54:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,432,319,751,2042,OK,0.000216,0.000479,0.000695,False
2025-12-15T14:06:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,398,446,844,1623,OK,0.00398,0.01338,0.01736,False
2025-12-15T08:32:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,763,1136,1899,1680,OK,0.00763,0.03408,0.04171,False
2025-12-15T09:43:48,C3_ENTERPRISE,Audit,mistral,mistral,1540,37,1577,345,ERROR,0.000462,3e-05,0.000492,False
2025-12-15T17:56:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,509,669,1178,479,OK,0.000255,0.001004,0.001258,False
2025-12-15T08:23:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1130,1351,2481,2830,OK,0.0113,0.04053,0.05183,False
2025-12-15T08:32:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1511,1200,2711,1547,OK,0.01511,0.036,0.05111,False
2025-12-15T21:21:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1363,791,2154,760,OK,0.000682,0.001187,0.001868,False
2025-12-15T12:04:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,774,961,1735,2947,OK,0.000387,0.001442,0.001829,False
2025-12-15T06:20:24,C3_ENTERPRISE,Audit,openai,gpt-4,1047,1462,2509,2419,OK,0.01047,0.04386,0.05433,False
2025-12-15T18:22:58,C3_ENTERPRISE,Audit,openai,gpt-4,1461,440,1901,579,OK,0.01461,0.0132,0.02781,False
2025-12-15T16:55:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1077,924,2001,2767,OK,0.01077,0.02772,0.03849,False
2025-12-15T18:05:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,1912,1342,3254,2622,OK,0.01912,0.04026,0.05938,False
2025-12-15T09:25:06,C3_ENTERPRISE,data_extractor,mistral,mistral,1123,1455,2578,2203,OK,0.000337,0.001164,0.001501,False
2025-12-15T18:14:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1762,396,2158,2003,OK,0.000881,0.000594,0.001475,False
2025-12-15T15:25:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1443,5,1448,174,BLOCKED,0.01443,0.00015,0.01458,False
2025-12-15T11:00:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,623,1096,1719,952,OK,0.000311,0.001644,0.001956,False
2025-12-15T15:53:07,C3_ENTERPRISE,Audit,mistral,mistral,1592,46,1638,331,ERROR,0.000478,3.7e-05,0.000514,False
2025-12-15T11:55:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1362,693,2055,2684,OK,0.000409,0.000554,0.000963,False
2025-12-15T22:13:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1280,522,1802,983,OK,0.000384,0.000418,0.000802,False
2025-12-15T07:51:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,1888,925,2813,1895,OK,0.01888,0.02775,0.04663,False
2025-12-15T17:15:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,747,1400,2147,1425,OK,0.00747,0.042,0.04947,False
2025-12-15T16:05:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,341,1209,1550,916,OK,0.000171,0.001814,0.001984,False
2025-12-15T11:15:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1286,1269,2555,2208,OK,0.000643,0.001903,0.002546,False
2025-12-15T09:04:58,C3_ENTERPRISE,data_extractor,mistral,mistral,593,343,936,1207,OK,0.000178,0.000274,0.000452,False
2025-12-15T00:33:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,501,1114,1615,959,OK,0.000251,0.001671,0.001922,False
2025-12-15T03:35:41,C3_ENTERPRISE,Audit,mistral,mistral,1060,1284,2344,2161,OK,0.000318,0.001027,0.001345,False
2025-12-15T16:18:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1369,1485,2854,1241,OK,0.01369,0.04455,0.05824,False
2025-12-15T13:56:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,349,386,735,1807,OK,0.000174,0.000579,0.000753,False
2025-12-15T10:13:50,C3_ENTERPRISE,support_bot,mistral,mistral,687,440,1127,1283,OK,0.000206,0.000352,0.000558,False
2025-12-15T08:33:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,716,1258,1974,210,OK,0.00716,0.03774,0.0449,False
2025-12-15T08:08:35,C3_ENTERPRISE,support_bot,openai,gpt-4,354,558,912,1171,OK,0.00354,0.01674,0.02028,False
2025-12-15T14:29:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,941,587,1528,2336,OK,0.000282,0.00047,0.000752,False
2025-12-15T09:46:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,662,443,1105,1994,OK,0.00662,0.01329,0.01991,False
2025-12-15T15:26:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1705,854,2559,1254,OK,0.000853,0.001281,0.002133,False
2025-12-15T20:15:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,125,567,692,667,OK,6.3e-05,0.00085,0.000913,False
2025-12-15T15:13:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1393,502,1895,1653,OK,0.000697,0.000753,0.00145,False
2025-12-15T15:58:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,609,484,1093,1605,OK,0.000304,0.000726,0.00103,False
2025-12-15T03:48:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,212,1466,1678,2221,OK,0.000106,0.002199,0.002305,False
2025-12-15T17:30:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,969,522,1491,957,OK,0.000485,0.000783,0.001267,False
2025-12-15T15:18:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,133,34,167,18184,TIMEOUT,0.00133,0.00102,0.00235,False
2025-12-15T07:13:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1532,744,2276,1100,OK,0.000766,0.001116,0.001882,False
2025-12-15T11:08:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1988,43,2031,279,ERROR,0.000596,3.4e-05,0.000631,False
2025-12-15T14:37:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,721,716,1437,639,OK,0.00036,0.001074,0.001435,False
2025-12-15T16:24:15,C3_ENTERPRISE,Audit,openai,gpt-4,875,5,880,238,BLOCKED,0.00875,0.00015,0.0089,False
2025-12-15T12:23:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,1002,668,1670,428,OK,0.01002,0.02004,0.03006,False
2025-12-15T12:00:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,689,270,959,1533,OK,0.000344,0.000405,0.000749,False
2025-12-15T13:27:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,342,753,1095,2269,OK,0.000171,0.00113,0.001301,False
2025-12-15T10:35:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1839,790,2629,348,OK,0.01839,0.0237,0.04209,False
2025-12-15T08:10:44,C3_ENTERPRISE,data_extractor,mistral,mistral,1795,583,2378,1411,OK,0.000538,0.000466,0.001005,False
2025-12-15T13:47:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,1387,1114,2501,1696,OK,0.01387,0.03342,0.04729,False
2025-12-15T07:31:52,C3_ENTERPRISE,Audit,openai,gpt-4,1952,1211,3163,1027,OK,0.01952,0.03633,0.05585,False
2025-12-15T08:46:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1646,1206,2852,1360,OK,0.01646,0.03618,0.05264,False
2025-12-15T14:07:53,C3_ENTERPRISE,support_bot,mistral,mistral,552,464,1016,1891,OK,0.000166,0.000371,0.000537,False
2025-12-15T07:32:01,C3_ENTERPRISE,data_extractor,mistral,mistral,1774,463,2237,1459,OK,0.000532,0.00037,0.000903,False
2025-12-15T20:54:11,C3_ENTERPRISE,Audit,openai,gpt-4,596,1412,2008,204,OK,0.00596,0.04236,0.04832,False
2025-12-15T13:03:23,C3_ENTERPRISE,Audit,mistral,mistral,1667,1351,3018,934,OK,0.0005,0.001081,0.001581,False
2025-12-15T13:37:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1248,1303,2551,554,OK,0.000624,0.001955,0.002579,False
2025-12-15T12:21:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1328,1482,2810,1709,OK,0.000664,0.002223,0.002887,False
2025-12-15T09:35:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1857,654,2511,882,OK,0.000928,0.000981,0.00191,False
2025-12-15T17:50:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1275,792,2067,2863,OK,0.000382,0.000634,0.001016,False
2025-12-15T11:26:20,C3_ENTERPRISE,support_bot,mistral,mistral,885,106,991,2800,OK,0.000266,8.5e-05,0.00035,False
2025-12-15T10:17:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1672,868,2540,1497,OK,0.000836,0.001302,0.002138,False
2025-12-15T13:43:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,168,453,621,772,OK,0.00168,0.01359,0.01527,False
2025-12-15T16:20:25,C3_ENTERPRISE,Audit,openai,gpt-4,398,312,710,2007,OK,0.00398,0.00936,0.01334,False
2025-12-15T15:14:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1396,1396,2792,2546,OK,0.000419,0.001117,0.001536,False
2025-12-15T14:13:59,C3_ENTERPRISE,Audit,openai,gpt-4,397,1279,1676,2172,OK,0.00397,0.03837,0.04234,False
2025-12-15T09:56:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,419,939,1358,2559,OK,0.00419,0.02817,0.03236,False
2025-12-15T15:46:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1104,501,1605,2803,OK,0.000552,0.000751,0.001303,False
2025-12-15T18:38:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1865,14,1879,84,ERROR,0.000933,2.1e-05,0.000954,False
2025-12-15T15:21:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,1305,1260,2565,578,OK,0.01305,0.0378,0.05085,False
2025-12-15T21:29:44,C3_ENTERPRISE,data_extractor,mistral,mistral,1331,1090,2421,1948,OK,0.000399,0.000872,0.001271,False
2025-12-15T18:10:41,C3_ENTERPRISE,Audit,openai,gpt-4,1232,1334,2566,2442,OK,0.01232,0.04002,0.05234,False
2025-12-15T08:57:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,696,965,1661,2438,OK,0.00696,0.02895,0.03591,False
2025-12-15T13:38:33,C3_ENTERPRISE,data_extractor,mistral,mistral,1282,11,1293,442,ERROR,0.000385,9e-06,0.000393,False
2025-12-15T10:15:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1332,872,2204,2971,OK,0.01332,0.02616,0.03948,False
2025-12-15T12:10:37,C3_ENTERPRISE,support_bot,mistral,mistral,922,425,1347,958,OK,0.000277,0.00034,0.000617,False
2025-12-15T13:44:45,C3_ENTERPRISE,Audit,mistral,mistral,1013,679,1692,1601,OK,0.000304,0.000543,0.000847,False
2025-12-15T14:37:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,387,844,1231,2582,OK,0.000116,0.000675,0.000791,False
2025-12-15T07:57:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,132,718,850,2919,OK,4e-05,0.000574,0.000614,False
2025-12-15T12:13:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,583,968,1551,1766,OK,0.000291,0.001452,0.001743,False
2025-12-15T17:50:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,422,42,464,214,ERROR,0.000211,6.3e-05,0.000274,False
2025-12-15T13:59:36,C3_ENTERPRISE,support_bot,openai,gpt-4,182,601,783,606,OK,0.00182,0.01803,0.01985,False
2025-12-15T10:49:05,C3_ENTERPRISE,data_extractor,mistral,mistral,629,883,1512,1223,OK,0.000189,0.000706,0.000895,False
2025-12-15T12:39:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,994,570,1564,1989,OK,0.000497,0.000855,0.001352,False
2025-12-15T08:11:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,408,1142,1550,2652,OK,0.00408,0.03426,0.03834,False
2025-12-15T19:38:14,C3_ENTERPRISE,support_bot,openai,gpt-4,100,142,242,448,OK,0.001,0.00426,0.00526,False
2025-12-15T08:42:52,C3_ENTERPRISE,Audit,mistral,mistral,715,37,752,338,ERROR,0.000214,3e-05,0.000244,False
2025-12-15T15:54:09,C3_ENTERPRISE,support_bot,openai,gpt-4,785,1217,2002,1085,OK,0.00785,0.03651,0.04436,False
2025-12-15T13:03:58,C3_ENTERPRISE,data_extractor,mistral,mistral,400,531,931,2081,OK,0.00012,0.000425,0.000545,False
2025-12-15T22:33:49,C3_ENTERPRISE,support_bot,openai,gpt-4,1663,1304,2967,2316,OK,0.01663,0.03912,0.05575,False
2025-12-15T14:35:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,1333,917,2250,1300,OK,0.01333,0.02751,0.04084,False
2025-12-15T12:15:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1303,911,2214,684,OK,0.000651,0.001367,0.002018,False
2025-12-15T07:28:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1490,1490,2980,1191,OK,0.0149,0.0447,0.0596,False
2025-12-15T12:59:19,C3_ENTERPRISE,Audit,openai,gpt-4,1556,1481,3037,661,OK,0.01556,0.04443,0.05999,False
2025-12-15T11:21:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,249,517,766,1839,OK,0.000124,0.000776,0.0009,False
2025-12-15T07:44:32,C3_ENTERPRISE,Audit,mistral,mistral,1981,1385,3366,1427,OK,0.000594,0.001108,0.001702,False
2025-12-15T18:08:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,527,444,971,2715,OK,0.000158,0.000355,0.000513,False
2025-12-15T17:52:44,C3_ENTERPRISE,support_bot,openai,gpt-4,1530,1226,2756,1076,OK,0.0153,0.03678,0.05208,False
2025-12-15T08:19:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1658,1169,2827,339,OK,0.000497,0.000935,0.001433,False
2025-12-15T10:41:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,647,303,950,2952,OK,0.000324,0.000454,0.000778,False
2025-12-15T08:40:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,2000,149,2149,201,OK,0.001,0.000223,0.001223,False
2025-12-15T11:09:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1869,937,2806,2818,OK,0.000935,0.001406,0.00234,False
2025-12-15T15:39:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,484,1222,1706,1844,OK,0.00484,0.03666,0.0415,False
2025-12-15T19:27:35,C3_ENTERPRISE,support_bot,mistral,mistral,1162,1152,2314,1398,OK,0.000349,0.000922,0.00127,False
2025-12-15T17:59:26,C3_ENTERPRISE,Audit,openai,gpt-4,1460,165,1625,2199,OK,0.0146,0.00495,0.01955,False
2025-12-15T12:54:34,C3_ENTERPRISE,support_bot,mistral,mistral,1093,1478,2571,2363,OK,0.000328,0.001182,0.00151,False
2025-12-15T08:19:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,677,1048,1725,2613,OK,0.00677,0.03144,0.03821,False
2025-12-15T02:52:43,C3_ENTERPRISE,Audit,mistral,mistral,914,193,1107,2332,OK,0.000274,0.000154,0.000429,False
2025-12-15T22:32:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1716,565,2281,2365,OK,0.000858,0.000847,0.001705,False
2025-12-15T15:27:43,C3_ENTERPRISE,Audit,mistral,mistral,1269,1005,2274,2933,OK,0.000381,0.000804,0.001185,False
2025-12-15T09:28:28,C3_ENTERPRISE,support_bot,mistral,mistral,430,327,757,476,OK,0.000129,0.000262,0.000391,False
2025-12-15T16:29:30,C3_ENTERPRISE,data_extractor,mistral,mistral,1204,1342,2546,595,OK,0.000361,0.001074,0.001435,False
2025-12-15T15:24:45,C3_ENTERPRISE,support_bot,openai,gpt-4,860,1011,1871,2826,OK,0.0086,0.03033,0.03893,False
2025-12-15T17:54:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,1355,960,2315,1836,OK,0.01355,0.0288,0.04235,False
2025-12-15T09:47:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,269,99,368,1143,OK,8.1e-05,7.9e-05,0.00016,False
2025-12-15T14:07:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1513,770,2283,1021,OK,0.000757,0.001155,0.001912,False
2025-12-15T09:07:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1086,243,1329,2460,OK,0.000543,0.000365,0.000908,False
2025-12-15T17:49:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1183,816,1999,2599,OK,0.000592,0.001224,0.001816,False
2025-12-15T16:13:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,122,1472,1594,1208,OK,6.1e-05,0.002208,0.002269,False
2025-12-15T14:50:36,C3_ENTERPRISE,support_bot,openai,gpt-4,733,279,1012,1050,OK,0.00733,0.00837,0.0157,False
2025-12-15T08:53:43,C3_ENTERPRISE,support_bot,mistral,mistral,637,653,1290,2260,OK,0.000191,0.000522,0.000713,False
2025-12-15T13:50:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,141,1104,1245,2863,OK,4.2e-05,0.000883,0.000926,False
2025-12-15T09:22:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,485,1058,1543,1007,OK,0.000242,0.001587,0.001829,False
2025-12-15T08:04:06,C3_ENTERPRISE,support_bot,openai,gpt-4,1940,1149,3089,717,OK,0.0194,0.03447,0.05387,False
2025-12-15T15:49:13,C3_ENTERPRISE,support_bot,mistral,mistral,1952,569,2521,2106,OK,0.000586,0.000455,0.001041,False
2025-12-15T09:44:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,1070,293,1363,1776,OK,0.0107,0.00879,0.01949,False
2025-12-15T16:11:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,362,1262,1624,1029,OK,0.00362,0.03786,0.04148,False
2025-12-15T09:19:58,C3_ENTERPRISE,Audit,mistral,mistral,325,782,1107,774,OK,9.7e-05,0.000626,0.000723,False
2025-12-15T16:22:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,176,1187,1363,2086,OK,5.3e-05,0.00095,0.001002,False
2025-12-15T01:09:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1200,987,2187,1942,OK,0.0006,0.001481,0.00208,False
2025-12-15T10:46:12,C3_ENTERPRISE,Audit,mistral,mistral,1314,1402,2716,515,OK,0.000394,0.001122,0.001516,False
2025-12-15T15:19:15,C3_ENTERPRISE,data_extractor,mistral,mistral,1439,1069,2508,1645,OK,0.000432,0.000855,0.001287,False
2025-12-15T13:59:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,343,1343,1686,686,OK,0.000172,0.002014,0.002186,False
2025-12-15T10:46:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,179,1341,1520,2995,OK,8.9e-05,0.002011,0.002101,False
2025-12-15T18:19:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,220,726,946,1569,OK,0.0022,0.02178,0.02398,False
2025-12-15T13:19:50,C3_ENTERPRISE,Audit,mistral,mistral,140,26,166,125,ERROR,4.2e-05,2.1e-05,6.3e-05,False
2025-12-15T17:45:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,994,1381,2375,668,OK,0.000497,0.002071,0.002569,False
2025-12-15T13:00:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1022,479,1501,1112,OK,0.01022,0.01437,0.02459,False
2025-12-15T15:08:36,C3_ENTERPRISE,support_bot,openai,gpt-4,1607,593,2200,1828,OK,0.01607,0.01779,0.03386,False
2025-12-15T16:34:04,C3_ENTERPRISE,support_bot,openai,gpt-4,337,774,1111,1732,OK,0.00337,0.02322,0.02659,False
2025-12-15T11:52:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1947,899,2846,1811,OK,0.000974,0.001349,0.002322,False
2025-12-15T16:29:41,C3_ENTERPRISE,support_bot,mistral,mistral,1311,354,1665,1959,OK,0.000393,0.000283,0.000677,False
2025-12-15T12:19:54,C3_ENTERPRISE,support_bot,openai,gpt-4,533,1127,1660,2586,OK,0.00533,0.03381,0.03914,False
2025-12-15T14:27:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,645,816,1461,492,OK,0.00645,0.02448,0.03093,False
2025-12-15T11:38:43,C3_ENTERPRISE,Audit,mistral,mistral,839,389,1228,2529,OK,0.000252,0.000311,0.000563,False
2025-12-15T16:55:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,823,419,1242,1162,OK,0.000411,0.000628,0.00104,False
2025-12-15T13:05:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,575,369,944,2713,OK,0.000172,0.000295,0.000468,False
2025-12-15T10:18:58,C3_ENTERPRISE,data_extractor,mistral,mistral,1457,667,2124,516,OK,0.000437,0.000534,0.000971,False
2025-12-15T18:19:06,C3_ENTERPRISE,data_extractor,mistral,mistral,676,831,1507,2553,OK,0.000203,0.000665,0.000868,False
2025-12-15T15:39:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,637,240,877,259,OK,0.000318,0.00036,0.000678,False
2025-12-15T16:26:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1157,715,1872,2309,OK,0.01157,0.02145,0.03302,False
2025-12-15T08:39:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,1173,3,1176,159,BLOCKED,0.01173,9e-05,0.01182,False
2025-12-15T16:46:56,C3_ENTERPRISE,Audit,openai,gpt-4,1254,1340,2594,422,OK,0.01254,0.0402,0.05274,False
2025-12-15T10:57:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,940,764,1704,1778,OK,0.00047,0.001146,0.001616,False
2025-12-15T10:37:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,421,197,618,1544,OK,0.00021,0.000296,0.000506,False
2025-12-15T10:28:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,625,1007,1632,1410,OK,0.000187,0.000806,0.000993,False
2025-12-15T07:09:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,693,526,1219,728,OK,0.00693,0.01578,0.02271,False
2025-12-15T17:12:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,291,1198,1489,2618,OK,0.00291,0.03594,0.03885,False
2025-12-15T16:42:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,1346,223,1569,1206,OK,0.01346,0.00669,0.02015,False
2025-12-15T16:29:37,C3_ENTERPRISE,support_bot,openai,gpt-4,1480,169,1649,2780,OK,0.0148,0.00507,0.01987,False
2025-12-15T11:47:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1703,659,2362,2500,OK,0.000852,0.000989,0.00184,False
2025-12-15T16:36:35,C3_ENTERPRISE,Audit,mistral,mistral,138,495,633,481,OK,4.1e-05,0.000396,0.000437,False
2025-12-15T09:27:17,C3_ENTERPRISE,data_extractor,mistral,mistral,1452,478,1930,1056,OK,0.000436,0.000382,0.000818,False
2025-12-15T09:05:58,C3_ENTERPRISE,support_bot,openai,gpt-4,179,300,479,1196,OK,0.00179,0.009,0.01079,False
2025-12-15T11:39:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1967,220,2187,1183,OK,0.00059,0.000176,0.000766,False
2025-12-15T11:36:33,C3_ENTERPRISE,support_bot,mistral,mistral,1801,1056,2857,2758,OK,0.00054,0.000845,0.001385,False
2025-12-15T15:53:52,C3_ENTERPRISE,support_bot,mistral,mistral,1276,373,1649,2662,OK,0.000383,0.000298,0.000681,False
2025-12-15T10:03:08,C3_ENTERPRISE,support_bot,openai,gpt-4,907,11,918,216,BLOCKED,0.00907,0.00033,0.0094,False
2025-12-15T15:59:12,C3_ENTERPRISE,support_bot,openai,gpt-4,876,60,936,2821,OK,0.00876,0.0018,0.01056,False
2025-12-15T18:30:52,C3_ENTERPRISE,data_extractor,mistral,mistral,845,208,1053,1444,OK,0.000253,0.000166,0.00042,False
2025-12-15T17:44:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1130,1467,2597,1912,OK,0.000565,0.002201,0.002766,False
2025-12-15T10:53:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,817,659,1476,948,OK,0.00817,0.01977,0.02794,False
2025-12-15T16:29:02,C3_ENTERPRISE,support_bot,mistral,mistral,235,431,666,1991,OK,7e-05,0.000345,0.000415,False
2025-12-15T11:50:38,C3_ENTERPRISE,support_bot,mistral,mistral,1669,280,1949,400,OK,0.000501,0.000224,0.000725,False
2025-12-15T08:01:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,372,873,1245,1295,OK,0.00372,0.02619,0.02991,False
2025-12-15T10:30:04,C3_ENTERPRISE,data_extractor,mistral,mistral,601,18,619,27878,TIMEOUT,0.00018,1.4e-05,0.000195,False
2025-12-15T17:23:15,C3_ENTERPRISE,Audit,openai,gpt-4,1480,25,1505,312,BLOCKED,0.0148,0.00075,0.01555,False
2025-12-15T15:21:08,C3_ENTERPRISE,support_bot,openai,gpt-4,345,965,1310,336,OK,0.00345,0.02895,0.0324,False
2025-12-15T11:18:47,C3_ENTERPRISE,support_bot,openai,gpt-4,980,875,1855,779,OK,0.0098,0.02625,0.03605,False
2025-12-15T10:43:11,C3_ENTERPRISE,support_bot,openai,gpt-4,721,1124,1845,2738,OK,0.00721,0.03372,0.04093,False
2025-12-15T13:18:18,C3_ENTERPRISE,support_bot,openai,gpt-4,560,1134,1694,1597,OK,0.0056,0.03402,0.03962,False
2025-12-15T10:47:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1228,49,1277,460,ERROR,0.000614,7.3e-05,0.000687,False
2025-12-15T08:24:48,C3_ENTERPRISE,Audit,mistral,mistral,198,20,218,122,ERROR,5.9e-05,1.6e-05,7.5e-05,False
2025-12-15T14:39:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,645,407,1052,1814,OK,0.000323,0.00061,0.000933,False
2025-12-15T09:35:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1373,759,2132,773,OK,0.000687,0.001138,0.001825,False
2025-12-15T16:39:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,387,1149,1536,1823,OK,0.000194,0.001723,0.001917,False
2025-12-15T09:56:34,C3_ENTERPRISE,support_bot,mistral,mistral,827,1239,2066,2877,OK,0.000248,0.000991,0.001239,False
2025-12-15T10:39:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1698,290,1988,1871,OK,0.01698,0.0087,0.02568,False
