timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-17T14:05:09,C2_MEDIUM,ops_analyzer,openai,gpt-4,1431,363,1794,872,OK,0.01431,0.01089,0.0252,False
2025-12-17T07:16:46,C2_MEDIUM,ops_analyzer,mistral,mistral,1909,348,2257,1699,OK,0.000573,0.000278,0.000851,False
2025-12-17T01:42:55,C2_MEDIUM,support_bot,openai,gpt-3.5,1081,914,1995,2351,OK,0.00054,0.001371,0.001912,False
2025-12-17T17:28:50,C2_MEDIUM,Audit,mistral,mistral,1606,1068,2674,1962,OK,0.000482,0.000854,0.001336,False
2025-12-17T11:44:57,C2_MEDIUM,support_bot,openai,gpt-4,1433,188,1621,955,OK,0.01433,0.00564,0.01997,False
2025-12-17T11:09:56,C2_MEDIUM,support_bot,openai,gpt-4,995,427,1422,2039,OK,0.00995,0.01281,0.02276,False
2025-12-17T17:50:27,C2_MEDIUM,ops_analyzer,mistral,mistral,1745,777,2522,651,OK,0.000523,0.000622,0.001145,False
2025-12-17T08:28:10,C2_MEDIUM,support_bot,mistral,mistral,518,462,980,1826,OK,0.000155,0.00037,0.000525,False
2025-12-17T12:52:42,C2_MEDIUM,support_bot,openai,gpt-3.5,1081,200,1281,637,OK,0.00054,0.0003,0.00084,False
2025-12-17T08:05:26,C2_MEDIUM,support_bot,openai,gpt-3.5,700,1254,1954,422,OK,0.00035,0.001881,0.002231,False
2025-12-17T10:34:08,C2_MEDIUM,Audit,openai,gpt-3.5,1297,730,2027,2631,OK,0.000648,0.001095,0.001744,False
2025-12-17T02:31:01,C2_MEDIUM,support_bot,openai,gpt-3.5,415,1144,1559,2621,OK,0.000208,0.001716,0.001923,False
2025-12-17T09:22:47,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1799,351,2150,864,OK,0.0009,0.000526,0.001426,False
2025-12-17T18:00:20,C2_MEDIUM,data_extractor,openai,gpt-3.5,940,144,1084,1550,OK,0.00047,0.000216,0.000686,False
2025-12-17T11:44:19,C2_MEDIUM,Audit,openai,gpt-4,1329,7,1336,227,ERROR,0.01329,0.00021,0.0135,False
2025-12-17T09:07:19,C2_MEDIUM,Audit,mistral,mistral,1086,630,1716,2155,OK,0.000326,0.000504,0.00083,False
2025-12-17T00:30:22,C2_MEDIUM,data_extractor,openai,gpt-3.5,1022,301,1323,2265,OK,0.000511,0.000451,0.000963,False
2025-12-17T17:06:31,C2_MEDIUM,data_extractor,mistral,mistral,1842,128,1970,1670,OK,0.000553,0.000102,0.000655,False
2025-12-17T15:52:19,C2_MEDIUM,Audit,mistral,mistral,297,475,772,798,OK,8.9e-05,0.00038,0.000469,False
2025-12-17T13:11:37,C2_MEDIUM,Audit,openai,gpt-4,118,869,987,1987,OK,0.00118,0.02607,0.02725,False
2025-12-17T15:44:26,C2_MEDIUM,support_bot,openai,gpt-3.5,1485,922,2407,2841,OK,0.000743,0.001383,0.002126,False
2025-12-17T15:51:51,C2_MEDIUM,Audit,openai,gpt-4,1341,1062,2403,905,OK,0.01341,0.03186,0.04527,False
2025-12-17T15:55:31,C2_MEDIUM,ops_analyzer,openai,gpt-4,960,31,991,119,BLOCKED,0.0096,0.00093,0.01053,False
2025-12-17T17:55:55,C2_MEDIUM,ops_analyzer,openai,gpt-4,1617,1221,2838,1613,OK,0.01617,0.03663,0.0528,False
2025-12-17T16:54:27,C2_MEDIUM,Audit,openai,gpt-4,1386,489,1875,2154,OK,0.01386,0.01467,0.02853,False
2025-12-17T09:12:56,C2_MEDIUM,ops_analyzer,openai,gpt-4,217,449,666,766,OK,0.00217,0.01347,0.01564,False
2025-12-17T07:32:28,C2_MEDIUM,data_extractor,openai,gpt-4,718,1159,1877,2774,OK,0.00718,0.03477,0.04195,False
2025-12-17T14:48:06,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,179,901,1080,1459,OK,8.9e-05,0.001352,0.001441,False
2025-12-17T07:50:05,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1822,4,1826,166,BLOCKED,0.000911,6e-06,0.000917,False
2025-12-17T17:06:03,C2_MEDIUM,Audit,openai,gpt-3.5,151,1005,1156,366,OK,7.6e-05,0.001507,0.001583,False
2025-12-17T09:52:32,C2_MEDIUM,Audit,openai,gpt-4,957,1320,2277,2399,OK,0.00957,0.0396,0.04917,False
2025-12-17T09:31:40,C2_MEDIUM,support_bot,mistral,mistral,949,855,1804,519,OK,0.000285,0.000684,0.000969,False
2025-12-17T12:07:08,C2_MEDIUM,data_extractor,mistral,mistral,791,787,1578,2295,OK,0.000237,0.00063,0.000867,False
2025-12-17T06:21:10,C2_MEDIUM,support_bot,openai,gpt-3.5,1727,1166,2893,1839,OK,0.000864,0.001749,0.002612,False
2025-12-17T06:07:07,C2_MEDIUM,data_extractor,mistral,mistral,1216,194,1410,1532,OK,0.000365,0.000155,0.00052,False
2025-12-17T11:21:58,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,694,43,737,308,BLOCKED,0.000347,6.4e-05,0.000411,False
2025-12-17T14:14:22,C2_MEDIUM,support_bot,openai,gpt-3.5,610,684,1294,2232,OK,0.000305,0.001026,0.001331,False
2025-12-17T23:42:52,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,974,1261,2235,1253,OK,0.000487,0.001891,0.002378,False
2025-12-17T13:36:41,C2_MEDIUM,support_bot,openai,gpt-4,1974,168,2142,1850,OK,0.01974,0.00504,0.02478,False
2025-12-17T19:51:52,C2_MEDIUM,support_bot,openai,gpt-3.5,836,783,1619,2228,OK,0.000418,0.001174,0.001592,False
2025-12-17T12:58:48,C2_MEDIUM,Audit,openai,gpt-3.5,530,1261,1791,2965,OK,0.000265,0.001891,0.002156,False
2025-12-17T12:32:39,C2_MEDIUM,Audit,openai,gpt-3.5,1585,1460,3045,2569,OK,0.000793,0.00219,0.002982,False
2025-12-17T09:31:07,C2_MEDIUM,data_extractor,mistral,mistral,592,1228,1820,1298,OK,0.000178,0.000982,0.00116,False
2025-12-17T23:31:31,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,826,240,1066,2994,OK,0.000413,0.00036,0.000773,False
2025-12-17T16:22:00,C2_MEDIUM,Audit,openai,gpt-4,1301,135,1436,2870,OK,0.01301,0.00405,0.01706,False
2025-12-17T16:32:22,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1699,130,1829,331,OK,0.00085,0.000195,0.001045,False
2025-12-17T15:00:08,C2_MEDIUM,support_bot,openai,gpt-4,672,371,1043,1813,OK,0.00672,0.01113,0.01785,False
2025-12-17T18:10:08,C2_MEDIUM,support_bot,openai,gpt-4,1517,1360,2877,2220,OK,0.01517,0.0408,0.05597,False
2025-12-17T07:28:59,C2_MEDIUM,ops_analyzer,mistral,mistral,1727,101,1828,2084,OK,0.000518,8.1e-05,0.000599,False
2025-12-17T13:27:05,C2_MEDIUM,data_extractor,mistral,mistral,1985,1321,3306,514,OK,0.000596,0.001057,0.001652,False
2025-12-17T19:33:34,C2_MEDIUM,ops_analyzer,openai,gpt-4,1117,32,1149,493,ERROR,0.01117,0.00096,0.01213,False
2025-12-17T11:19:11,C2_MEDIUM,Audit,openai,gpt-4,1881,124,2005,2431,OK,0.01881,0.00372,0.02253,False
2025-12-17T14:40:37,C2_MEDIUM,Audit,openai,gpt-3.5,243,636,879,1412,OK,0.000121,0.000954,0.001076,False
2025-12-17T12:16:56,C2_MEDIUM,data_extractor,openai,gpt-3.5,499,557,1056,821,OK,0.000249,0.000836,0.001085,False
2025-12-17T13:37:41,C2_MEDIUM,ops_analyzer,mistral,mistral,1771,956,2727,494,OK,0.000531,0.000765,0.001296,False
2025-12-17T16:45:55,C2_MEDIUM,Audit,openai,gpt-3.5,1694,74,1768,1110,OK,0.000847,0.000111,0.000958,False
2025-12-17T15:42:07,C2_MEDIUM,Audit,openai,gpt-4,1702,1088,2790,1753,OK,0.01702,0.03264,0.04966,False
2025-12-17T08:54:50,C2_MEDIUM,support_bot,openai,gpt-3.5,459,899,1358,2417,OK,0.00023,0.001349,0.001578,False
2025-12-17T16:13:07,C2_MEDIUM,ops_analyzer,openai,gpt-4,1181,1,1182,79,ERROR,0.01181,3e-05,0.01184,False
2025-12-17T11:24:52,C2_MEDIUM,Audit,openai,gpt-4,1452,1077,2529,713,OK,0.01452,0.03231,0.04683,False
2025-12-17T14:28:26,C2_MEDIUM,support_bot,mistral,mistral,705,157,862,508,OK,0.000211,0.000126,0.000337,False
2025-12-17T16:19:57,C2_MEDIUM,data_extractor,openai,gpt-4,478,840,1318,2596,OK,0.00478,0.0252,0.02998,False
2025-12-17T20:28:51,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1679,752,2431,1758,OK,0.00084,0.001128,0.001968,False
2025-12-17T13:01:54,C2_MEDIUM,Audit,mistral,mistral,650,477,1127,2068,OK,0.000195,0.000382,0.000577,False
2025-12-17T13:02:08,C2_MEDIUM,support_bot,openai,gpt-3.5,526,874,1400,1737,OK,0.000263,0.001311,0.001574,False
2025-12-17T03:07:48,C2_MEDIUM,ops_analyzer,openai,gpt-4,705,5,710,229,BLOCKED,0.00705,0.00015,0.0072,False
2025-12-17T10:58:03,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1967,319,2286,1675,OK,0.000983,0.000479,0.001462,False
2025-12-17T12:25:45,C2_MEDIUM,ops_analyzer,mistral,mistral,1088,38,1126,352,ERROR,0.000326,3e-05,0.000357,False
2025-12-17T11:55:28,C2_MEDIUM,Audit,mistral,mistral,1361,471,1832,2226,OK,0.000408,0.000377,0.000785,False
2025-12-17T04:06:12,C2_MEDIUM,data_extractor,openai,gpt-3.5,1157,1422,2579,2638,OK,0.000579,0.002133,0.002711,False
2025-12-17T17:20:05,C2_MEDIUM,Audit,mistral,mistral,435,224,659,2269,OK,0.000131,0.000179,0.00031,False
2025-12-17T13:05:19,C2_MEDIUM,data_extractor,openai,gpt-4,1358,5,1363,368,BLOCKED,0.01358,0.00015,0.01373,False
2025-12-17T12:31:14,C2_MEDIUM,support_bot,openai,gpt-3.5,427,1235,1662,2885,OK,0.000214,0.001853,0.002066,False
2025-12-17T17:09:22,C2_MEDIUM,data_extractor,openai,gpt-4,196,1373,1569,1398,OK,0.00196,0.04119,0.04315,False
2025-12-17T07:02:05,C2_MEDIUM,data_extractor,openai,gpt-3.5,1338,53,1391,327,OK,0.000669,7.9e-05,0.000749,False
2025-12-17T11:42:21,C2_MEDIUM,data_extractor,openai,gpt-4,922,1107,2029,2991,OK,0.00922,0.03321,0.04243,False
2025-12-17T13:18:00,C2_MEDIUM,support_bot,openai,gpt-4,262,212,474,2478,OK,0.00262,0.00636,0.00898,False
2025-12-17T14:01:45,C2_MEDIUM,Audit,openai,gpt-3.5,894,169,1063,2955,OK,0.000447,0.000254,0.000701,False
2025-12-17T17:51:34,C2_MEDIUM,support_bot,openai,gpt-4,598,1268,1866,1017,OK,0.00598,0.03804,0.04402,False
2025-12-17T06:03:40,C2_MEDIUM,support_bot,openai,gpt-4,1781,105,1886,710,OK,0.01781,0.00315,0.02096,False
2025-12-17T13:28:20,C2_MEDIUM,data_extractor,openai,gpt-3.5,1375,277,1652,1552,OK,0.000687,0.000416,0.001103,False
2025-12-17T12:18:14,C2_MEDIUM,support_bot,openai,gpt-4,1247,66,1313,24764,TIMEOUT,0.01247,0.00198,0.01445,False
2025-12-17T10:00:56,C2_MEDIUM,data_extractor,openai,gpt-4,977,718,1695,945,OK,0.00977,0.02154,0.03131,False
2025-12-17T09:14:33,C2_MEDIUM,data_extractor,openai,gpt-3.5,1201,532,1733,422,OK,0.000601,0.000798,0.001399,False
2025-12-17T08:16:16,C2_MEDIUM,Audit,openai,gpt-3.5,647,391,1038,1228,OK,0.000324,0.000586,0.00091,False
2025-12-17T02:27:24,C2_MEDIUM,data_extractor,mistral,mistral,1699,481,2180,1106,OK,0.00051,0.000385,0.000895,False
2025-12-17T18:15:08,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,316,437,753,1864,OK,0.000158,0.000656,0.000813,False
2025-12-17T09:21:20,C2_MEDIUM,support_bot,mistral,mistral,1580,379,1959,775,OK,0.000474,0.000303,0.000777,False
2025-12-17T18:51:06,C2_MEDIUM,support_bot,mistral,mistral,1706,653,2359,2483,OK,0.000512,0.000522,0.001034,False
2025-12-17T13:06:26,C2_MEDIUM,ops_analyzer,openai,gpt-4,865,984,1849,1428,OK,0.00865,0.02952,0.03817,False
2025-12-17T17:37:40,C2_MEDIUM,ops_analyzer,mistral,mistral,506,16,522,76,ERROR,0.000152,1.3e-05,0.000165,False
2025-12-17T07:22:33,C2_MEDIUM,ops_analyzer,openai,gpt-4,467,1467,1934,2497,OK,0.00467,0.04401,0.04868,False
2025-12-17T14:01:34,C2_MEDIUM,ops_analyzer,openai,gpt-4,862,1440,2302,2661,OK,0.00862,0.0432,0.05182,False
2025-12-17T07:38:00,C2_MEDIUM,data_extractor,openai,gpt-4,661,200,861,219,OK,0.00661,0.006,0.01261,False
2025-12-17T15:59:46,C2_MEDIUM,ops_analyzer,mistral,mistral,1109,1061,2170,1480,OK,0.000333,0.000849,0.001182,False
2025-12-17T13:57:26,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,348,188,536,2691,OK,0.000174,0.000282,0.000456,False
2025-12-17T13:53:41,C2_MEDIUM,support_bot,openai,gpt-3.5,1675,617,2292,1398,OK,0.000838,0.000925,0.001763,False
2025-12-17T10:04:08,C2_MEDIUM,data_extractor,mistral,mistral,1143,1333,2476,1384,OK,0.000343,0.001066,0.001409,False
2025-12-17T21:10:38,C2_MEDIUM,Audit,openai,gpt-4,1656,1377,3033,2391,OK,0.01656,0.04131,0.05787,False
2025-12-17T12:11:00,C2_MEDIUM,Audit,openai,gpt-3.5,446,373,819,285,OK,0.000223,0.000559,0.000782,False
2025-12-17T16:18:56,C2_MEDIUM,Audit,mistral,mistral,1497,221,1718,1477,OK,0.000449,0.000177,0.000626,False
2025-12-17T04:05:32,C2_MEDIUM,ops_analyzer,mistral,mistral,733,1262,1995,1243,OK,0.00022,0.00101,0.00123,False
2025-12-17T05:11:43,C2_MEDIUM,data_extractor,openai,gpt-3.5,399,1115,1514,495,OK,0.0002,0.001672,0.001872,False
2025-12-17T16:35:41,C2_MEDIUM,Audit,mistral,mistral,1903,223,2126,490,OK,0.000571,0.000178,0.000749,False
2025-12-17T10:52:56,C2_MEDIUM,data_extractor,openai,gpt-3.5,235,1050,1285,648,OK,0.000117,0.001575,0.001692,False
2025-12-17T18:33:38,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1666,30,1696,10152,TIMEOUT,0.000833,4.5e-05,0.000878,False
2025-12-17T14:41:10,C2_MEDIUM,support_bot,openai,gpt-4,1687,242,1929,2200,OK,0.01687,0.00726,0.02413,False
2025-12-17T14:04:27,C2_MEDIUM,Audit,openai,gpt-3.5,977,894,1871,1297,OK,0.000489,0.001341,0.001829,False
2025-12-17T16:06:13,C2_MEDIUM,data_extractor,openai,gpt-4,753,1394,2147,1817,OK,0.00753,0.04182,0.04935,False
2025-12-17T11:36:04,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1683,16,1699,307,BLOCKED,0.000842,2.4e-05,0.000866,False
2025-12-17T14:23:35,C2_MEDIUM,Audit,mistral,mistral,1902,382,2284,1211,OK,0.000571,0.000306,0.000876,False
2025-12-17T07:36:38,C2_MEDIUM,data_extractor,openai,gpt-3.5,1982,208,2190,297,OK,0.000991,0.000312,0.001303,False
2025-12-17T17:15:47,C2_MEDIUM,ops_analyzer,mistral,mistral,1207,51,1258,15685,TIMEOUT,0.000362,4.1e-05,0.000403,False
2025-12-17T05:14:15,C2_MEDIUM,ops_analyzer,openai,gpt-4,1115,177,1292,666,OK,0.01115,0.00531,0.01646,False
2025-12-17T13:38:30,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,414,317,731,2348,OK,0.000207,0.000476,0.000682,False
2025-12-17T09:13:21,C2_MEDIUM,support_bot,mistral,mistral,1400,277,1677,2213,OK,0.00042,0.000222,0.000642,False
2025-12-17T09:32:24,C2_MEDIUM,data_extractor,openai,gpt-3.5,1760,811,2571,2562,OK,0.00088,0.001217,0.002097,False
2025-12-17T11:19:23,C2_MEDIUM,data_extractor,openai,gpt-3.5,1758,20,1778,271,ERROR,0.000879,3e-05,0.000909,False
2025-12-17T15:30:13,C2_MEDIUM,ops_analyzer,mistral,mistral,1613,1406,3019,885,OK,0.000484,0.001125,0.001609,False
2025-12-17T14:54:11,C2_MEDIUM,data_extractor,mistral,mistral,1946,1373,3319,2826,OK,0.000584,0.001098,0.001682,False
2025-12-17T19:12:48,C2_MEDIUM,Audit,openai,gpt-4,1445,871,2316,351,OK,0.01445,0.02613,0.04058,False
2025-12-17T06:29:34,C2_MEDIUM,support_bot,openai,gpt-3.5,1368,0,1368,82,BLOCKED,0.000684,0.0,0.000684,False
2025-12-17T13:04:05,C2_MEDIUM,Audit,openai,gpt-3.5,293,704,997,895,OK,0.000146,0.001056,0.001202,False
2025-12-17T13:48:02,C2_MEDIUM,data_extractor,mistral,mistral,1001,413,1414,1901,OK,0.0003,0.00033,0.000631,False
2025-12-17T20:26:14,C2_MEDIUM,ops_analyzer,openai,gpt-4,757,817,1574,2057,OK,0.00757,0.02451,0.03208,False
2025-12-17T16:01:41,C2_MEDIUM,support_bot,openai,gpt-3.5,447,73,520,2540,OK,0.000224,0.000109,0.000333,False
2025-12-17T12:04:12,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,744,443,1187,577,OK,0.000372,0.000665,0.001037,False
2025-12-17T18:55:16,C2_MEDIUM,support_bot,openai,gpt-4,1212,375,1587,1348,OK,0.01212,0.01125,0.02337,False
2025-12-17T13:37:42,C2_MEDIUM,data_extractor,openai,gpt-3.5,1612,273,1885,1300,OK,0.000806,0.00041,0.001216,False
2025-12-17T05:23:52,C2_MEDIUM,data_extractor,openai,gpt-4,946,1143,2089,718,OK,0.00946,0.03429,0.04375,False
2025-12-17T15:41:05,C2_MEDIUM,support_bot,mistral,mistral,930,506,1436,2206,OK,0.000279,0.000405,0.000684,False
2025-12-17T09:27:53,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,939,152,1091,849,OK,0.000469,0.000228,0.000697,False
2025-12-17T17:02:56,C2_MEDIUM,support_bot,openai,gpt-4,167,1287,1454,1124,OK,0.00167,0.03861,0.04028,False
2025-12-17T13:33:02,C2_MEDIUM,support_bot,openai,gpt-3.5,606,63,669,2299,OK,0.000303,9.5e-05,0.000398,False
2025-12-17T19:48:14,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,588,1220,1808,867,OK,0.000294,0.00183,0.002124,False
2025-12-17T09:28:48,C2_MEDIUM,data_extractor,mistral,mistral,142,442,584,2211,OK,4.3e-05,0.000354,0.000396,False
2025-12-17T15:41:34,C2_MEDIUM,Audit,openai,gpt-4,1259,525,1784,381,OK,0.01259,0.01575,0.02834,False
2025-12-17T09:58:19,C2_MEDIUM,Audit,openai,gpt-4,1012,585,1597,2537,OK,0.01012,0.01755,0.02767,False
2025-12-17T11:23:20,C2_MEDIUM,Audit,mistral,mistral,395,973,1368,2664,OK,0.000118,0.000778,0.000897,False
2025-12-17T13:22:54,C2_MEDIUM,data_extractor,openai,gpt-4,191,667,858,1944,OK,0.00191,0.02001,0.02192,False
2025-12-17T08:54:57,C2_MEDIUM,support_bot,mistral,mistral,699,342,1041,2457,OK,0.00021,0.000274,0.000483,False
2025-12-17T15:18:00,C2_MEDIUM,data_extractor,openai,gpt-3.5,1815,992,2807,1444,OK,0.000907,0.001488,0.002396,False
2025-12-17T16:59:05,C2_MEDIUM,Audit,openai,gpt-4,1557,459,2016,594,OK,0.01557,0.01377,0.02934,False
2025-12-17T14:32:57,C2_MEDIUM,data_extractor,mistral,mistral,1427,1105,2532,397,OK,0.000428,0.000884,0.001312,False
2025-12-17T17:53:43,C2_MEDIUM,Audit,mistral,mistral,568,365,933,482,OK,0.00017,0.000292,0.000462,False
2025-12-17T13:15:52,C2_MEDIUM,support_bot,mistral,mistral,1815,1482,3297,1515,OK,0.000544,0.001186,0.00173,False
2025-12-17T19:23:26,C2_MEDIUM,data_extractor,openai,gpt-3.5,851,109,960,2597,OK,0.000425,0.000163,0.000589,False
2025-12-17T19:01:13,C2_MEDIUM,support_bot,openai,gpt-3.5,1941,742,2683,216,OK,0.000971,0.001113,0.002084,False
2025-12-17T10:17:36,C2_MEDIUM,ops_analyzer,openai,gpt-4,1077,569,1646,2305,OK,0.01077,0.01707,0.02784,False
2025-12-17T15:14:18,C2_MEDIUM,Audit,openai,gpt-3.5,1198,1153,2351,1481,OK,0.000599,0.00173,0.002329,False
2025-12-17T15:04:00,C2_MEDIUM,Audit,openai,gpt-4,1203,624,1827,1837,OK,0.01203,0.01872,0.03075,False
2025-12-17T13:02:24,C2_MEDIUM,Audit,openai,gpt-3.5,779,27,806,405,BLOCKED,0.00039,4.1e-05,0.00043,False
2025-12-17T14:41:16,C2_MEDIUM,Audit,openai,gpt-4,1682,878,2560,995,OK,0.01682,0.02634,0.04316,False
2025-12-17T14:39:01,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,697,246,943,1573,OK,0.000348,0.000369,0.000718,False
2025-12-17T14:07:23,C2_MEDIUM,data_extractor,openai,gpt-3.5,430,1137,1567,2802,OK,0.000215,0.001705,0.00192,False
2025-12-17T19:56:15,C2_MEDIUM,data_extractor,openai,gpt-3.5,1343,117,1460,888,OK,0.000672,0.000176,0.000847,False
2025-12-17T14:36:57,C2_MEDIUM,Audit,mistral,mistral,167,123,290,2353,OK,5e-05,9.8e-05,0.000149,False
2025-12-17T11:00:47,C2_MEDIUM,Audit,mistral,mistral,403,886,1289,310,OK,0.000121,0.000709,0.00083,False
2025-12-17T14:54:58,C2_MEDIUM,support_bot,openai,gpt-4,1015,24,1039,338,ERROR,0.01015,0.00072,0.01087,False
2025-12-17T16:22:03,C2_MEDIUM,Audit,mistral,mistral,1733,554,2287,1612,OK,0.00052,0.000443,0.000963,False
2025-12-17T03:29:54,C2_MEDIUM,Audit,mistral,mistral,1659,1117,2776,2168,OK,0.000498,0.000894,0.001391,False
2025-12-17T10:48:34,C2_MEDIUM,support_bot,mistral,mistral,789,55,844,704,OK,0.000237,4.4e-05,0.000281,False
2025-12-17T06:31:40,C2_MEDIUM,data_extractor,openai,gpt-4,379,500,879,836,OK,0.00379,0.015,0.01879,False
2025-12-17T05:54:35,C2_MEDIUM,data_extractor,openai,gpt-4,1956,190,2146,1349,OK,0.01956,0.0057,0.02526,False
2025-12-17T21:04:24,C2_MEDIUM,Audit,openai,gpt-3.5,537,815,1352,1835,OK,0.000269,0.001222,0.001491,False
2025-12-17T15:12:54,C2_MEDIUM,Audit,openai,gpt-4,1450,706,2156,1086,OK,0.0145,0.02118,0.03568,False
2025-12-17T07:08:58,C2_MEDIUM,Audit,openai,gpt-4,397,1429,1826,2979,OK,0.00397,0.04287,0.04684,False
2025-12-17T18:42:12,C2_MEDIUM,Audit,openai,gpt-3.5,978,1394,2372,351,OK,0.000489,0.002091,0.00258,False
2025-12-17T16:31:01,C2_MEDIUM,support_bot,mistral,mistral,1615,467,2082,2745,OK,0.000484,0.000374,0.000858,False
2025-12-17T17:49:41,C2_MEDIUM,ops_analyzer,mistral,mistral,1344,662,2006,1409,OK,0.000403,0.00053,0.000933,False
2025-12-17T13:44:50,C2_MEDIUM,data_extractor,openai,gpt-4,1574,506,2080,1297,OK,0.01574,0.01518,0.03092,False
2025-12-17T15:08:27,C2_MEDIUM,ops_analyzer,openai,gpt-4,807,106,913,932,OK,0.00807,0.00318,0.01125,False
2025-12-17T13:36:12,C2_MEDIUM,support_bot,openai,gpt-3.5,958,916,1874,969,OK,0.000479,0.001374,0.001853,False
2025-12-17T20:20:51,C2_MEDIUM,Audit,mistral,mistral,1649,1282,2931,736,OK,0.000495,0.001026,0.00152,False
2025-12-17T13:31:48,C2_MEDIUM,support_bot,mistral,mistral,1971,620,2591,2268,OK,0.000591,0.000496,0.001087,False
2025-12-17T15:57:57,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1193,273,1466,2177,OK,0.000597,0.00041,0.001006,False
2025-12-17T19:57:59,C2_MEDIUM,data_extractor,mistral,mistral,1950,863,2813,1295,OK,0.000585,0.00069,0.001275,False
2025-12-17T21:07:09,C2_MEDIUM,data_extractor,mistral,mistral,1051,768,1819,478,OK,0.000315,0.000614,0.00093,False
2025-12-17T10:42:40,C2_MEDIUM,Audit,openai,gpt-4,496,1434,1930,1247,OK,0.00496,0.04302,0.04798,False
2025-12-17T10:31:52,C2_MEDIUM,support_bot,mistral,mistral,1745,430,2175,1929,OK,0.000523,0.000344,0.000867,False
2025-12-17T15:21:59,C2_MEDIUM,Audit,mistral,mistral,383,408,791,1332,OK,0.000115,0.000326,0.000441,False
2025-12-17T09:54:42,C2_MEDIUM,data_extractor,mistral,mistral,684,1354,2038,1323,OK,0.000205,0.001083,0.001288,False
2025-12-17T17:56:17,C2_MEDIUM,ops_analyzer,mistral,mistral,177,76,253,578,OK,5.3e-05,6.1e-05,0.000114,False
2025-12-17T07:36:10,C2_MEDIUM,ops_analyzer,mistral,mistral,186,618,804,2365,OK,5.6e-05,0.000494,0.00055,False
2025-12-17T05:57:01,C2_MEDIUM,Audit,openai,gpt-3.5,369,48,417,423,ERROR,0.000185,7.2e-05,0.000257,False
2025-12-17T17:22:09,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,350,893,1243,361,OK,0.000175,0.001339,0.001515,False
2025-12-17T13:24:30,C2_MEDIUM,data_extractor,openai,gpt-4,1653,455,2108,560,OK,0.01653,0.01365,0.03018,False
2025-12-17T18:11:18,C2_MEDIUM,ops_analyzer,openai,gpt-4,1061,1009,2070,724,OK,0.01061,0.03027,0.04088,False
2025-12-17T19:48:00,C2_MEDIUM,data_extractor,openai,gpt-3.5,1718,1410,3128,441,OK,0.000859,0.002115,0.002974,False
2025-12-17T15:55:18,C2_MEDIUM,support_bot,openai,gpt-3.5,1708,898,2606,440,OK,0.000854,0.001347,0.002201,False
2025-12-17T19:08:06,C2_MEDIUM,data_extractor,openai,gpt-3.5,505,28,533,17787,TIMEOUT,0.000253,4.2e-05,0.000295,False
2025-12-17T09:21:00,C2_MEDIUM,data_extractor,openai,gpt-4,1345,284,1629,253,OK,0.01345,0.00852,0.02197,False
2025-12-17T15:34:57,C2_MEDIUM,Audit,openai,gpt-4,492,971,1463,2315,OK,0.00492,0.02913,0.03405,False
2025-12-17T19:24:22,C2_MEDIUM,data_extractor,openai,gpt-4,1077,640,1717,664,OK,0.01077,0.0192,0.02997,False
2025-12-17T19:24:19,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,596,966,1562,1196,OK,0.000298,0.001449,0.001747,False
2025-12-17T13:41:38,C2_MEDIUM,support_bot,openai,gpt-3.5,1563,355,1918,2379,OK,0.000781,0.000532,0.001314,False
2025-12-17T08:32:41,C2_MEDIUM,Audit,openai,gpt-4,415,615,1030,1517,OK,0.00415,0.01845,0.0226,False
2025-12-17T09:38:54,C2_MEDIUM,data_extractor,openai,gpt-3.5,1856,1197,3053,2600,OK,0.000928,0.001796,0.002724,False
2025-12-17T14:22:45,C2_MEDIUM,data_extractor,mistral,mistral,107,260,367,523,OK,3.2e-05,0.000208,0.00024,False
2025-12-17T17:49:56,C2_MEDIUM,support_bot,openai,gpt-4,1357,1014,2371,2517,OK,0.01357,0.03042,0.04399,False
2025-12-17T14:10:54,C2_MEDIUM,Audit,openai,gpt-3.5,1965,433,2398,1461,OK,0.000983,0.00065,0.001632,False
