timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-23T02:27:13,C2_MEDIUM,data_extractor,openai,gpt-3.5,1253,47,1300,14539,TIMEOUT,0.000626,7.1e-05,0.000697,False
2025-12-23T18:22:35,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1465,1052,2517,1230,OK,0.000733,0.001578,0.002311,False
2025-12-23T15:06:51,C2_MEDIUM,Audit,mistral,mistral,1378,1272,2650,1296,OK,0.000413,0.001018,0.001431,False
2025-12-23T10:25:36,C2_MEDIUM,Audit,mistral,mistral,974,1382,2356,1730,OK,0.000292,0.001106,0.001398,False
2025-12-23T23:40:36,C2_MEDIUM,support_bot,openai,gpt-3.5,1992,871,2863,1040,OK,0.000996,0.001306,0.002302,False
2025-12-23T16:16:55,C2_MEDIUM,support_bot,openai,gpt-3.5,1945,81,2026,2280,OK,0.000973,0.000122,0.001094,False
2025-12-23T15:44:33,C2_MEDIUM,Audit,mistral,mistral,1833,927,2760,2763,OK,0.00055,0.000742,0.001292,False
2025-12-23T15:43:38,C2_MEDIUM,Audit,openai,gpt-4,1840,18,1858,213,BLOCKED,0.0184,0.00054,0.01894,False
2025-12-23T19:09:51,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1058,461,1519,1769,OK,0.000529,0.000692,0.001221,False
2025-12-23T10:33:11,C2_MEDIUM,Audit,openai,gpt-3.5,804,87,891,1630,OK,0.000402,0.000131,0.000532,False
2025-12-23T13:12:35,C2_MEDIUM,data_extractor,openai,gpt-4,470,338,808,849,OK,0.0047,0.01014,0.01484,False
2025-12-23T07:41:00,C2_MEDIUM,Audit,mistral,mistral,1034,1028,2062,2179,OK,0.00031,0.000822,0.001133,False
2025-12-23T11:03:01,C2_MEDIUM,Audit,mistral,mistral,1941,55,1996,2135,OK,0.000582,4.4e-05,0.000626,False
2025-12-23T10:03:20,C2_MEDIUM,ops_analyzer,openai,gpt-4,1113,583,1696,2493,OK,0.01113,0.01749,0.02862,False
2025-12-23T15:54:22,C2_MEDIUM,support_bot,mistral,mistral,1306,902,2208,2666,OK,0.000392,0.000722,0.001113,False
2025-12-23T13:18:21,C2_MEDIUM,ops_analyzer,openai,gpt-4,951,951,1902,1001,OK,0.00951,0.02853,0.03804,False
2025-12-23T13:15:18,C2_MEDIUM,support_bot,openai,gpt-4,884,118,1002,987,OK,0.00884,0.00354,0.01238,False
2025-12-23T09:25:30,C2_MEDIUM,ops_analyzer,mistral,mistral,1824,352,2176,467,OK,0.000547,0.000282,0.000829,False
2025-12-23T12:34:48,C2_MEDIUM,ops_analyzer,mistral,mistral,1138,132,1270,1374,OK,0.000341,0.000106,0.000447,False
2025-12-23T11:30:41,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,817,193,1010,1302,OK,0.000409,0.000289,0.000698,False
2025-12-23T17:20:01,C2_MEDIUM,data_extractor,mistral,mistral,1328,624,1952,2479,OK,0.000398,0.000499,0.000898,False
2025-12-23T16:50:36,C2_MEDIUM,data_extractor,openai,gpt-3.5,881,1058,1939,2375,OK,0.000441,0.001587,0.002028,False
2025-12-23T18:50:52,C2_MEDIUM,support_bot,mistral,mistral,1608,1231,2839,260,OK,0.000482,0.000985,0.001467,False
2025-12-23T15:29:47,C2_MEDIUM,data_extractor,mistral,mistral,607,345,952,1363,OK,0.000182,0.000276,0.000458,False
2025-12-23T09:15:44,C2_MEDIUM,support_bot,openai,gpt-4,1604,773,2377,769,OK,0.01604,0.02319,0.03923,False
2025-12-23T18:11:08,C2_MEDIUM,ops_analyzer,mistral,mistral,914,361,1275,1928,OK,0.000274,0.000289,0.000563,False
2025-12-23T18:21:40,C2_MEDIUM,Audit,mistral,mistral,1425,1243,2668,797,OK,0.000427,0.000994,0.001422,False
2025-12-23T21:47:01,C2_MEDIUM,Audit,mistral,mistral,1580,932,2512,1999,OK,0.000474,0.000746,0.00122,False
2025-12-23T08:18:36,C2_MEDIUM,support_bot,mistral,mistral,1316,1373,2689,1540,OK,0.000395,0.001098,0.001493,False
2025-12-23T07:27:16,C2_MEDIUM,data_extractor,openai,gpt-4,600,306,906,769,OK,0.006,0.00918,0.01518,False
2025-12-23T09:19:19,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1246,566,1812,794,OK,0.000623,0.000849,0.001472,False
2025-12-23T11:47:35,C2_MEDIUM,Audit,openai,gpt-3.5,1221,932,2153,1990,OK,0.000611,0.001398,0.002009,False
2025-12-23T14:52:38,C2_MEDIUM,Audit,openai,gpt-3.5,825,488,1313,1525,OK,0.000412,0.000732,0.001145,False
2025-12-23T13:14:59,C2_MEDIUM,ops_analyzer,openai,gpt-4,1928,36,1964,436,ERROR,0.01928,0.00108,0.02036,False
2025-12-23T15:41:55,C2_MEDIUM,Audit,openai,gpt-4,453,940,1393,781,OK,0.00453,0.0282,0.03273,False
2025-12-23T10:48:20,C2_MEDIUM,data_extractor,openai,gpt-4,704,390,1094,477,OK,0.00704,0.0117,0.01874,False
2025-12-23T12:02:10,C2_MEDIUM,support_bot,openai,gpt-4,1973,28,2001,227,ERROR,0.01973,0.00084,0.02057,False
2025-12-23T08:37:24,C2_MEDIUM,support_bot,mistral,mistral,1555,730,2285,1295,OK,0.000466,0.000584,0.001051,False
2025-12-23T13:06:34,C2_MEDIUM,Audit,openai,gpt-4,374,1493,1867,414,OK,0.00374,0.04479,0.04853,False
2025-12-23T11:30:25,C2_MEDIUM,support_bot,openai,gpt-3.5,572,231,803,2940,OK,0.000286,0.000347,0.000633,False
2025-12-23T15:49:24,C2_MEDIUM,support_bot,openai,gpt-4,1040,1204,2244,477,OK,0.0104,0.03612,0.04652,False
2025-12-23T01:00:36,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1572,813,2385,2030,OK,0.000786,0.001219,0.002005,False
2025-12-23T09:39:50,C2_MEDIUM,support_bot,openai,gpt-3.5,375,575,950,2854,OK,0.000188,0.000862,0.00105,False
2025-12-23T09:28:28,C2_MEDIUM,data_extractor,openai,gpt-3.5,175,843,1018,1054,OK,8.7e-05,0.001264,0.001352,False
2025-12-23T11:18:51,C2_MEDIUM,ops_analyzer,openai,gpt-4,877,101,978,1543,OK,0.00877,0.00303,0.0118,False
2025-12-23T10:05:51,C2_MEDIUM,data_extractor,openai,gpt-4,235,1308,1543,1696,OK,0.00235,0.03924,0.04159,False
2025-12-23T17:06:09,C2_MEDIUM,support_bot,openai,gpt-3.5,512,934,1446,2039,OK,0.000256,0.001401,0.001657,False
2025-12-23T03:38:31,C2_MEDIUM,Audit,openai,gpt-4,1604,965,2569,1817,OK,0.01604,0.02895,0.04499,False
2025-12-23T15:42:42,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,977,472,1449,1433,OK,0.000489,0.000708,0.001197,False
2025-12-23T15:50:22,C2_MEDIUM,ops_analyzer,mistral,mistral,441,1166,1607,2382,OK,0.000132,0.000933,0.001065,False
2025-12-23T07:29:13,C2_MEDIUM,ops_analyzer,openai,gpt-4,997,18,1015,69,ERROR,0.00997,0.00054,0.01051,False
2025-12-23T17:17:15,C2_MEDIUM,ops_analyzer,openai,gpt-4,149,1390,1539,544,OK,0.00149,0.0417,0.04319,False
2025-12-23T17:42:53,C2_MEDIUM,Audit,mistral,mistral,775,2,777,20777,TIMEOUT,0.000232,2e-06,0.000234,False
2025-12-23T15:55:48,C2_MEDIUM,support_bot,openai,gpt-3.5,1930,908,2838,2883,OK,0.000965,0.001362,0.002327,False
2025-12-23T15:13:32,C2_MEDIUM,ops_analyzer,mistral,mistral,1540,929,2469,1358,OK,0.000462,0.000743,0.001205,False
2025-12-23T11:08:41,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1769,997,2766,1632,OK,0.000884,0.001496,0.00238,False
2025-12-23T06:28:25,C2_MEDIUM,support_bot,openai,gpt-4,1394,220,1614,536,OK,0.01394,0.0066,0.02054,False
2025-12-23T09:35:49,C2_MEDIUM,support_bot,openai,gpt-3.5,1731,676,2407,2925,OK,0.000866,0.001014,0.00188,False
2025-12-23T12:10:44,C2_MEDIUM,data_extractor,openai,gpt-3.5,1968,445,2413,2526,OK,0.000984,0.000668,0.001652,False
2025-12-23T03:07:46,C2_MEDIUM,Audit,mistral,mistral,951,1162,2113,245,OK,0.000285,0.00093,0.001215,False
2025-12-23T09:09:28,C2_MEDIUM,ops_analyzer,mistral,mistral,122,1366,1488,2545,OK,3.7e-05,0.001093,0.001129,False
2025-12-23T16:08:13,C2_MEDIUM,ops_analyzer,mistral,mistral,858,310,1168,322,OK,0.000257,0.000248,0.000505,False
2025-12-23T18:55:06,C2_MEDIUM,support_bot,openai,gpt-3.5,225,828,1053,1687,OK,0.000113,0.001242,0.001355,False
2025-12-23T21:37:22,C2_MEDIUM,support_bot,mistral,mistral,1122,500,1622,2144,OK,0.000337,0.0004,0.000737,False
2025-12-23T02:48:25,C2_MEDIUM,support_bot,openai,gpt-4,1025,874,1899,744,OK,0.01025,0.02622,0.03647,False
2025-12-23T15:13:42,C2_MEDIUM,data_extractor,openai,gpt-4,1396,1257,2653,1967,OK,0.01396,0.03771,0.05167,False
2025-12-23T14:36:34,C2_MEDIUM,data_extractor,mistral,mistral,1279,1414,2693,1182,OK,0.000384,0.001131,0.001515,False
2025-12-23T19:48:08,C2_MEDIUM,Audit,mistral,mistral,1457,691,2148,2134,OK,0.000437,0.000553,0.00099,False
2025-12-23T08:03:16,C2_MEDIUM,support_bot,mistral,mistral,852,981,1833,2056,OK,0.000256,0.000785,0.00104,False
2025-12-23T20:47:46,C2_MEDIUM,Audit,openai,gpt-4,961,922,1883,1424,OK,0.00961,0.02766,0.03727,False
2025-12-23T17:20:21,C2_MEDIUM,data_extractor,openai,gpt-4,141,346,487,1581,OK,0.00141,0.01038,0.01179,False
2025-12-23T16:56:07,C2_MEDIUM,data_extractor,mistral,mistral,453,695,1148,1147,OK,0.000136,0.000556,0.000692,False
2025-12-23T13:40:57,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1614,602,2216,1979,OK,0.000807,0.000903,0.00171,False
2025-12-23T18:54:47,C2_MEDIUM,Audit,openai,gpt-3.5,1525,873,2398,1715,OK,0.000762,0.00131,0.002072,False
2025-12-23T16:11:29,C2_MEDIUM,Audit,openai,gpt-4,173,1073,1246,302,OK,0.00173,0.03219,0.03392,False
2025-12-23T11:24:28,C2_MEDIUM,data_extractor,openai,gpt-4,565,1473,2038,321,OK,0.00565,0.04419,0.04984,False
2025-12-23T03:15:37,C2_MEDIUM,support_bot,openai,gpt-3.5,1792,854,2646,1892,OK,0.000896,0.001281,0.002177,False
2025-12-23T07:13:13,C2_MEDIUM,Audit,openai,gpt-3.5,1695,100,1795,25375,TIMEOUT,0.000848,0.00015,0.000998,False
2025-12-23T16:01:51,C2_MEDIUM,support_bot,mistral,mistral,214,902,1116,1124,OK,6.4e-05,0.000722,0.000786,False
2025-12-23T06:49:51,C2_MEDIUM,Audit,openai,gpt-4,1281,1156,2437,1898,OK,0.01281,0.03468,0.04749,False
2025-12-23T09:05:21,C2_MEDIUM,support_bot,mistral,mistral,1375,896,2271,1239,OK,0.000412,0.000717,0.001129,False
2025-12-23T14:24:45,C2_MEDIUM,data_extractor,mistral,mistral,1972,659,2631,2969,OK,0.000592,0.000527,0.001119,False
2025-12-23T13:10:22,C2_MEDIUM,Audit,openai,gpt-4,1076,602,1678,2775,OK,0.01076,0.01806,0.02882,False
2025-12-23T12:02:01,C2_MEDIUM,Audit,openai,gpt-3.5,1467,750,2217,616,OK,0.000734,0.001125,0.001859,False
2025-12-23T14:16:51,C2_MEDIUM,support_bot,openai,gpt-4,1814,1175,2989,1667,OK,0.01814,0.03525,0.05339,False
2025-12-23T10:00:46,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1311,761,2072,724,OK,0.000655,0.001141,0.001797,False
2025-12-23T11:28:25,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1331,353,1684,2732,OK,0.000665,0.00053,0.001195,False
2025-12-23T10:55:14,C2_MEDIUM,support_bot,mistral,mistral,1582,200,1782,1636,OK,0.000475,0.00016,0.000635,False
2025-12-23T09:29:23,C2_MEDIUM,Audit,mistral,mistral,1686,492,2178,1075,OK,0.000506,0.000394,0.000899,False
2025-12-23T15:56:13,C2_MEDIUM,data_extractor,openai,gpt-4,1823,5,1828,127,BLOCKED,0.01823,0.00015,0.01838,False
2025-12-23T06:05:22,C2_MEDIUM,support_bot,openai,gpt-4,490,306,796,2620,OK,0.0049,0.00918,0.01408,False
2025-12-23T09:17:48,C2_MEDIUM,Audit,openai,gpt-3.5,457,352,809,989,OK,0.000229,0.000528,0.000757,False
2025-12-23T10:08:32,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1489,538,2027,1736,OK,0.000745,0.000807,0.001552,False
2025-12-23T10:38:22,C2_MEDIUM,support_bot,openai,gpt-3.5,273,1123,1396,543,OK,0.000137,0.001685,0.001821,False
2025-12-23T08:30:10,C2_MEDIUM,Audit,openai,gpt-3.5,1389,1252,2641,1029,OK,0.000695,0.001878,0.002573,False
2025-12-23T18:18:44,C2_MEDIUM,data_extractor,openai,gpt-3.5,821,1456,2277,776,OK,0.000411,0.002184,0.002595,False
2025-12-23T10:13:47,C2_MEDIUM,Audit,openai,gpt-3.5,1644,585,2229,996,OK,0.000822,0.000877,0.001699,False
2025-12-23T09:34:25,C2_MEDIUM,data_extractor,mistral,mistral,458,750,1208,657,OK,0.000137,0.0006,0.000737,False
2025-12-23T18:17:21,C2_MEDIUM,Audit,mistral,mistral,1494,767,2261,544,OK,0.000448,0.000614,0.001062,False
2025-12-23T05:51:44,C2_MEDIUM,Audit,mistral,mistral,940,888,1828,1425,OK,0.000282,0.00071,0.000992,False
2025-12-23T10:38:18,C2_MEDIUM,Audit,openai,gpt-4,476,803,1279,1273,OK,0.00476,0.02409,0.02885,False
2025-12-23T18:59:22,C2_MEDIUM,data_extractor,openai,gpt-4,972,73,1045,1180,OK,0.00972,0.00219,0.01191,False
2025-12-23T10:14:33,C2_MEDIUM,Audit,openai,gpt-3.5,1434,203,1637,1374,OK,0.000717,0.000305,0.001022,False
2025-12-23T19:55:39,C2_MEDIUM,data_extractor,openai,gpt-4,1123,1409,2532,2858,OK,0.01123,0.04227,0.0535,False
2025-12-23T07:33:16,C2_MEDIUM,Audit,openai,gpt-3.5,1833,1119,2952,2042,OK,0.000916,0.001679,0.002595,False
2025-12-23T10:34:46,C2_MEDIUM,support_bot,openai,gpt-4,662,971,1633,2032,OK,0.00662,0.02913,0.03575,False
2025-12-23T17:13:22,C2_MEDIUM,Audit,mistral,mistral,1399,1267,2666,1108,OK,0.00042,0.001014,0.001433,False
2025-12-23T05:04:16,C2_MEDIUM,support_bot,mistral,mistral,657,1129,1786,755,OK,0.000197,0.000903,0.0011,False
2025-12-23T18:49:07,C2_MEDIUM,Audit,mistral,mistral,1964,702,2666,1276,OK,0.000589,0.000562,0.001151,False
2025-12-23T14:34:00,C2_MEDIUM,data_extractor,openai,gpt-3.5,345,1487,1832,2844,OK,0.000172,0.002231,0.002403,False
2025-12-23T09:15:23,C2_MEDIUM,Audit,openai,gpt-3.5,1998,258,2256,2787,OK,0.000999,0.000387,0.001386,False
2025-12-23T16:01:14,C2_MEDIUM,Audit,mistral,mistral,269,113,382,2808,OK,8.1e-05,9e-05,0.000171,False
2025-12-23T19:33:38,C2_MEDIUM,data_extractor,mistral,mistral,190,979,1169,1724,OK,5.7e-05,0.000783,0.00084,False
2025-12-23T11:29:51,C2_MEDIUM,support_bot,openai,gpt-4,676,4,680,347,BLOCKED,0.00676,0.00012,0.00688,False
2025-12-23T15:47:55,C2_MEDIUM,Audit,openai,gpt-3.5,1199,310,1509,1614,OK,0.0006,0.000465,0.001065,False
2025-12-23T16:28:37,C2_MEDIUM,Audit,mistral,mistral,1833,388,2221,1748,OK,0.00055,0.00031,0.00086,False
2025-12-23T09:00:14,C2_MEDIUM,data_extractor,openai,gpt-4,164,732,896,2123,OK,0.00164,0.02196,0.0236,False
2025-12-23T20:57:59,C2_MEDIUM,Audit,mistral,mistral,1877,31,1908,267,ERROR,0.000563,2.5e-05,0.000588,False
2025-12-23T13:13:58,C2_MEDIUM,support_bot,openai,gpt-3.5,1995,34,2029,210,ERROR,0.000998,5.1e-05,0.001049,False
2025-12-23T14:03:47,C2_MEDIUM,data_extractor,openai,gpt-4,1414,768,2182,2110,OK,0.01414,0.02304,0.03718,False
2025-12-23T17:33:30,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1796,153,1949,2452,OK,0.000898,0.000229,0.001128,False
2025-12-23T07:11:50,C2_MEDIUM,support_bot,openai,gpt-4,705,947,1652,2852,OK,0.00705,0.02841,0.03546,False
2025-12-23T09:31:51,C2_MEDIUM,Audit,openai,gpt-3.5,151,467,618,323,OK,7.6e-05,0.000701,0.000776,False
2025-12-23T15:09:57,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1031,928,1959,1155,OK,0.000516,0.001392,0.001907,False
2025-12-23T18:13:17,C2_MEDIUM,Audit,openai,gpt-4,1745,19,1764,73,ERROR,0.01745,0.00057,0.01802,False
2025-12-23T10:57:52,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1328,1,1329,10281,TIMEOUT,0.000664,2e-06,0.000666,False
2025-12-23T13:34:56,C2_MEDIUM,data_extractor,openai,gpt-4,1968,1008,2976,597,OK,0.01968,0.03024,0.04992,False
2025-12-23T11:39:56,C2_MEDIUM,Audit,openai,gpt-4,1002,311,1313,2478,OK,0.01002,0.00933,0.01935,False
2025-12-23T15:39:39,C2_MEDIUM,support_bot,openai,gpt-4,123,919,1042,2360,OK,0.00123,0.02757,0.0288,False
2025-12-23T13:03:07,C2_MEDIUM,data_extractor,openai,gpt-4,183,1054,1237,2917,OK,0.00183,0.03162,0.03345,False
2025-12-23T08:56:35,C2_MEDIUM,Audit,openai,gpt-3.5,681,1091,1772,2910,OK,0.000341,0.001636,0.001977,False
2025-12-23T14:52:47,C2_MEDIUM,data_extractor,openai,gpt-4,840,1047,1887,1219,OK,0.0084,0.03141,0.03981,False
2025-12-23T12:12:15,C2_MEDIUM,support_bot,openai,gpt-4,1364,625,1989,946,OK,0.01364,0.01875,0.03239,False
2025-12-23T13:02:20,C2_MEDIUM,data_extractor,openai,gpt-3.5,1279,2,1281,177,ERROR,0.000639,3e-06,0.000642,False
2025-12-23T10:43:59,C2_MEDIUM,data_extractor,openai,gpt-3.5,1384,17,1401,132,BLOCKED,0.000692,2.6e-05,0.000718,False
2025-12-23T07:37:11,C2_MEDIUM,Audit,openai,gpt-3.5,1503,726,2229,2886,OK,0.000751,0.001089,0.00184,False
2025-12-23T11:42:03,C2_MEDIUM,data_extractor,openai,gpt-3.5,1204,755,1959,1780,OK,0.000602,0.001133,0.001734,False
2025-12-23T11:24:25,C2_MEDIUM,ops_analyzer,mistral,mistral,426,31,457,162,BLOCKED,0.000128,2.5e-05,0.000153,False
2025-12-23T05:22:47,C2_MEDIUM,support_bot,mistral,mistral,1150,629,1779,2800,OK,0.000345,0.000503,0.000848,False
2025-12-23T13:30:34,C2_MEDIUM,Audit,mistral,mistral,942,561,1503,257,OK,0.000283,0.000449,0.000731,False
2025-12-23T07:07:24,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,602,1023,1625,910,OK,0.000301,0.001534,0.001835,False
2025-12-23T09:24:36,C2_MEDIUM,Audit,mistral,mistral,636,754,1390,2416,OK,0.000191,0.000603,0.000794,False
2025-12-23T18:14:53,C2_MEDIUM,Audit,openai,gpt-3.5,1379,4,1383,22690,TIMEOUT,0.00069,6e-06,0.000696,False
2025-12-23T10:07:59,C2_MEDIUM,Audit,openai,gpt-4,356,307,663,2041,OK,0.00356,0.00921,0.01277,False
2025-12-23T12:22:22,C2_MEDIUM,data_extractor,openai,gpt-4,1786,1292,3078,654,OK,0.01786,0.03876,0.05662,False
2025-12-23T20:49:08,C2_MEDIUM,Audit,mistral,mistral,1344,416,1760,2420,OK,0.000403,0.000333,0.000736,False
2025-12-23T14:13:13,C2_MEDIUM,ops_analyzer,mistral,mistral,456,738,1194,1248,OK,0.000137,0.00059,0.000727,False
2025-12-23T11:00:31,C2_MEDIUM,Audit,openai,gpt-4,837,625,1462,1235,OK,0.00837,0.01875,0.02712,False
2025-12-23T16:43:34,C2_MEDIUM,Audit,mistral,mistral,192,1335,1527,1146,OK,5.8e-05,0.001068,0.001126,False
2025-12-23T12:28:50,C2_MEDIUM,support_bot,openai,gpt-3.5,406,1462,1868,2614,OK,0.000203,0.002193,0.002396,False
2025-12-23T09:13:52,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1680,750,2430,1896,OK,0.00084,0.001125,0.001965,False
2025-12-23T10:03:50,C2_MEDIUM,ops_analyzer,mistral,mistral,1401,1467,2868,2868,OK,0.00042,0.001174,0.001594,False
2025-12-23T17:24:34,C2_MEDIUM,Audit,openai,gpt-4,1414,957,2371,1227,OK,0.01414,0.02871,0.04285,False
2025-12-23T08:05:10,C2_MEDIUM,support_bot,openai,gpt-3.5,1006,162,1168,1506,OK,0.000503,0.000243,0.000746,False
2025-12-23T07:46:40,C2_MEDIUM,data_extractor,openai,gpt-3.5,1450,442,1892,2587,OK,0.000725,0.000663,0.001388,False
2025-12-23T15:34:00,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1438,440,1878,2193,OK,0.000719,0.00066,0.001379,False
2025-12-23T11:30:49,C2_MEDIUM,data_extractor,openai,gpt-4,1306,490,1796,1505,OK,0.01306,0.0147,0.02776,False
2025-12-23T09:18:32,C2_MEDIUM,support_bot,openai,gpt-3.5,473,312,785,579,OK,0.000237,0.000468,0.000705,False
2025-12-23T13:57:33,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,194,912,1106,1088,OK,9.7e-05,0.001368,0.001465,False
2025-12-23T22:33:19,C2_MEDIUM,Audit,openai,gpt-4,1299,1408,2707,1257,OK,0.01299,0.04224,0.05523,False
2025-12-23T22:51:48,C2_MEDIUM,Audit,openai,gpt-4,304,639,943,2011,OK,0.00304,0.01917,0.02221,False
2025-12-23T09:30:37,C2_MEDIUM,data_extractor,openai,gpt-4,846,697,1543,2245,OK,0.00846,0.02091,0.02937,False
2025-12-23T14:34:57,C2_MEDIUM,support_bot,openai,gpt-4,962,1190,2152,2855,OK,0.00962,0.0357,0.04532,False
2025-12-23T17:31:03,C2_MEDIUM,support_bot,openai,gpt-3.5,629,542,1171,1256,OK,0.000315,0.000813,0.001128,False
2025-12-23T18:45:20,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1443,498,1941,349,OK,0.000722,0.000747,0.001469,False
2025-12-23T11:23:44,C2_MEDIUM,data_extractor,openai,gpt-3.5,991,747,1738,1143,OK,0.000495,0.00112,0.001616,False
2025-12-23T16:12:42,C2_MEDIUM,support_bot,openai,gpt-4,823,818,1641,1237,OK,0.00823,0.02454,0.03277,False
2025-12-23T10:21:36,C2_MEDIUM,ops_analyzer,openai,gpt-4,972,311,1283,2115,OK,0.00972,0.00933,0.01905,False
2025-12-23T11:25:56,C2_MEDIUM,support_bot,openai,gpt-4,1046,545,1591,2760,OK,0.01046,0.01635,0.02681,False
2025-12-23T18:40:37,C2_MEDIUM,ops_analyzer,mistral,mistral,436,49,485,350,BLOCKED,0.000131,3.9e-05,0.00017,False
2025-12-23T11:24:17,C2_MEDIUM,support_bot,openai,gpt-3.5,115,694,809,2486,OK,5.8e-05,0.001041,0.001099,False
2025-12-23T17:25:28,C2_MEDIUM,support_bot,openai,gpt-3.5,1047,292,1339,1655,OK,0.000523,0.000438,0.000961,False
2025-12-23T10:46:00,C2_MEDIUM,ops_analyzer,mistral,mistral,1596,1387,2983,1422,OK,0.000479,0.00111,0.001588,False
2025-12-23T19:43:44,C2_MEDIUM,support_bot,openai,gpt-4,497,343,840,2627,OK,0.00497,0.01029,0.01526,False
2025-12-23T07:00:51,C2_MEDIUM,support_bot,openai,gpt-3.5,1035,836,1871,2242,OK,0.000517,0.001254,0.001771,False
2025-12-23T14:25:31,C2_MEDIUM,data_extractor,openai,gpt-3.5,1311,310,1621,2238,OK,0.000655,0.000465,0.00112,False
2025-12-23T10:59:49,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,252,562,814,1159,OK,0.000126,0.000843,0.000969,False
2025-12-23T18:21:54,C2_MEDIUM,Audit,openai,gpt-4,1582,592,2174,2799,OK,0.01582,0.01776,0.03358,False
2025-12-23T13:26:47,C2_MEDIUM,Audit,openai,gpt-4,1190,252,1442,684,OK,0.0119,0.00756,0.01946,False
2025-12-23T14:19:15,C2_MEDIUM,Audit,mistral,mistral,1407,974,2381,1281,OK,0.000422,0.000779,0.001201,False
2025-12-23T17:01:19,C2_MEDIUM,data_extractor,openai,gpt-4,161,821,982,2542,OK,0.00161,0.02463,0.02624,False
2025-12-23T12:56:54,C2_MEDIUM,data_extractor,mistral,mistral,381,32,413,196,ERROR,0.000114,2.6e-05,0.00014,False
2025-12-23T12:43:56,C2_MEDIUM,data_extractor,openai,gpt-4,1294,858,2152,840,OK,0.01294,0.02574,0.03868,False
2025-12-23T14:40:27,C2_MEDIUM,Audit,mistral,mistral,1291,377,1668,1771,OK,0.000387,0.000302,0.000689,False
2025-12-23T13:14:22,C2_MEDIUM,support_bot,openai,gpt-4,579,176,755,2662,OK,0.00579,0.00528,0.01107,False
2025-12-23T11:35:37,C2_MEDIUM,Audit,openai,gpt-4,752,154,906,1821,OK,0.00752,0.00462,0.01214,False
2025-12-23T15:18:25,C2_MEDIUM,ops_analyzer,mistral,mistral,1175,543,1718,2875,OK,0.000353,0.000434,0.000787,False
2025-12-23T10:18:33,C2_MEDIUM,data_extractor,openai,gpt-3.5,1900,922,2822,2052,OK,0.00095,0.001383,0.002333,False
2025-12-23T02:22:34,C2_MEDIUM,support_bot,openai,gpt-4,1570,1381,2951,520,OK,0.0157,0.04143,0.05713,False
2025-12-23T13:34:58,C2_MEDIUM,Audit,openai,gpt-3.5,132,185,317,2136,OK,6.6e-05,0.000278,0.000344,False
2025-12-23T08:43:06,C2_MEDIUM,Audit,openai,gpt-4,326,887,1213,1399,OK,0.00326,0.02661,0.02987,False
2025-12-23T12:24:47,C2_MEDIUM,support_bot,openai,gpt-3.5,690,1087,1777,734,OK,0.000345,0.001631,0.001975,False
2025-12-23T16:19:54,C2_MEDIUM,data_extractor,openai,gpt-3.5,1992,1314,3306,2683,OK,0.000996,0.001971,0.002967,False
2025-12-23T17:20:30,C2_MEDIUM,data_extractor,mistral,mistral,1270,204,1474,1364,OK,0.000381,0.000163,0.000544,False
2025-12-23T06:54:59,C2_MEDIUM,data_extractor,openai,gpt-4,1825,1061,2886,1217,OK,0.01825,0.03183,0.05008,False
2025-12-23T17:23:15,C2_MEDIUM,Audit,openai,gpt-4,976,1492,2468,1971,OK,0.00976,0.04476,0.05452,False
2025-12-23T20:08:44,C2_MEDIUM,support_bot,mistral,mistral,1256,84,1340,22717,TIMEOUT,0.000377,6.7e-05,0.000444,False
2025-12-23T12:23:45,C2_MEDIUM,Audit,openai,gpt-4,1216,1161,2377,1386,OK,0.01216,0.03483,0.04699,False
2025-12-23T12:07:55,C2_MEDIUM,ops_analyzer,mistral,mistral,727,807,1534,2402,OK,0.000218,0.000646,0.000864,False
2025-12-23T07:33:13,C2_MEDIUM,data_extractor,mistral,mistral,1515,970,2485,1950,OK,0.000454,0.000776,0.00123,False
2025-12-23T09:11:51,C2_MEDIUM,support_bot,mistral,mistral,795,1114,1909,2476,OK,0.000238,0.000891,0.00113,False
2025-12-23T13:12:38,C2_MEDIUM,Audit,openai,gpt-3.5,1106,692,1798,1955,OK,0.000553,0.001038,0.001591,False
