timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-24T16:16:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1794,22,1816,338,BLOCKED,0.000897,3.3e-05,0.00093,False
2025-12-24T08:28:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,706,287,993,2850,OK,0.000353,0.000431,0.000783,False
2025-12-24T16:34:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,415,1195,1610,2833,OK,0.00415,0.03585,0.04,False
2025-12-24T16:31:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,719,1109,1828,1649,OK,0.00036,0.001664,0.002023,False
2025-12-24T15:34:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,498,860,1358,1497,OK,0.000149,0.000688,0.000837,False
2025-12-24T15:23:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1111,200,1311,2240,OK,0.000556,0.0003,0.000856,False
2025-12-24T15:39:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,1918,419,2337,644,OK,0.01918,0.01257,0.03175,False
2025-12-24T15:32:11,C3_ENTERPRISE,Audit,mistral,mistral,576,70,646,1822,OK,0.000173,5.6e-05,0.000229,False
2025-12-24T15:56:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1840,183,2023,1698,OK,0.00092,0.000275,0.001195,False
2025-12-24T18:04:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,1197,830,2027,1817,OK,0.01197,0.0249,0.03687,False
2025-12-24T21:56:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,225,559,784,2070,OK,0.00225,0.01677,0.01902,False
2025-12-24T11:45:04,C3_ENTERPRISE,support_bot,mistral,mistral,455,846,1301,2560,OK,0.000136,0.000677,0.000813,False
2025-12-24T13:56:17,C3_ENTERPRISE,data_extractor,mistral,mistral,388,293,681,2928,OK,0.000116,0.000234,0.000351,False
2025-12-24T12:26:19,C3_ENTERPRISE,data_extractor,mistral,mistral,1981,338,2319,2130,OK,0.000594,0.00027,0.000865,False
2025-12-24T18:27:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1998,492,2490,2107,OK,0.000999,0.000738,0.001737,False
2025-12-24T16:23:42,C3_ENTERPRISE,data_extractor,mistral,mistral,1041,432,1473,511,OK,0.000312,0.000346,0.000658,False
2025-12-24T11:07:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1802,1002,2804,2678,OK,0.000901,0.001503,0.002404,False
2025-12-24T13:37:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1664,258,1922,897,OK,0.000832,0.000387,0.001219,False
2025-12-24T11:29:21,C3_ENTERPRISE,Audit,mistral,mistral,828,1265,2093,719,OK,0.000248,0.001012,0.00126,False
2025-12-24T10:06:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,560,519,1079,410,OK,0.00028,0.000779,0.001058,False
2025-12-24T12:58:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,1652,1046,2698,453,OK,0.000826,0.001569,0.002395,False
2025-12-24T14:42:48,C3_ENTERPRISE,data_extractor,mistral,mistral,1661,273,1934,1529,OK,0.000498,0.000218,0.000717,False
2025-12-24T06:21:34,C3_ENTERPRISE,support_bot,mistral,mistral,1298,542,1840,2253,OK,0.000389,0.000434,0.000823,False
2025-12-24T15:33:17,C3_ENTERPRISE,Audit,openai,gpt-4,252,37,289,484,ERROR,0.00252,0.00111,0.00363,False
2025-12-24T09:23:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,224,15,239,14333,TIMEOUT,6.7e-05,1.2e-05,7.9e-05,False
2025-12-24T08:37:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,1550,846,2396,1597,OK,0.0155,0.02538,0.04088,False
2025-12-24T10:16:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,888,1317,2205,767,OK,0.000444,0.001975,0.002419,False
2025-12-24T16:27:05,C3_ENTERPRISE,Audit,openai,gpt-4,1669,740,2409,351,OK,0.01669,0.0222,0.03889,False
2025-12-24T14:12:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,1734,379,2113,2157,OK,0.01734,0.01137,0.02871,False
2025-12-24T14:13:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1220,1111,2331,1616,OK,0.00061,0.001667,0.002276,False
2025-12-24T06:30:30,C3_ENTERPRISE,Audit,openai,gpt-4,949,87,1036,922,OK,0.00949,0.00261,0.0121,False
2025-12-24T11:16:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,1605,970,2575,2115,OK,0.000803,0.001455,0.002257,False
2025-12-24T10:53:41,C3_ENTERPRISE,support_bot,mistral,mistral,1467,821,2288,2365,OK,0.00044,0.000657,0.001097,False
2025-12-24T05:03:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1821,679,2500,2166,OK,0.00091,0.001019,0.001929,False
2025-12-24T20:16:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,772,550,1322,2280,OK,0.000386,0.000825,0.001211,False
2025-12-24T17:50:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1246,477,1723,561,OK,0.01246,0.01431,0.02677,False
2025-12-24T11:07:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,629,694,1323,2611,OK,0.000315,0.001041,0.001355,False
2025-12-24T08:46:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,923,275,1198,970,OK,0.000462,0.000413,0.000874,False
2025-12-24T10:36:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,1890,47,1937,185,ERROR,0.0189,0.00141,0.02031,False
2025-12-24T17:21:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,1117,46,1163,201,ERROR,0.01117,0.00138,0.01255,False
2025-12-24T14:57:53,C3_ENTERPRISE,Audit,mistral,mistral,925,1383,2308,2446,OK,0.000277,0.001106,0.001384,False
2025-12-24T12:43:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,853,1349,2202,863,OK,0.00853,0.04047,0.049,False
2025-12-24T08:12:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1634,71,1705,2260,OK,0.00049,5.7e-05,0.000547,False
2025-12-24T18:07:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,302,977,1279,1247,OK,0.00302,0.02931,0.03233,False
2025-12-24T11:54:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,650,24,674,419,ERROR,0.000325,3.6e-05,0.000361,False
2025-12-24T08:50:10,C3_ENTERPRISE,support_bot,openai,gpt-4,1766,495,2261,677,OK,0.01766,0.01485,0.03251,False
2025-12-24T09:59:26,C3_ENTERPRISE,support_bot,mistral,mistral,1326,558,1884,1409,OK,0.000398,0.000446,0.000844,False
2025-12-24T13:38:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1219,425,1644,1495,OK,0.01219,0.01275,0.02494,False
2025-12-24T12:09:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,862,1473,2335,1647,OK,0.000259,0.001178,0.001437,False
2025-12-24T12:37:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,397,900,1297,1616,OK,0.000199,0.00135,0.001549,False
2025-12-24T15:49:42,C3_ENTERPRISE,support_bot,openai,gpt-4,273,286,559,2845,OK,0.00273,0.00858,0.01131,False
2025-12-24T09:14:32,C3_ENTERPRISE,support_bot,mistral,mistral,1373,512,1885,2898,OK,0.000412,0.00041,0.000821,False
2025-12-24T17:50:10,C3_ENTERPRISE,data_extractor,mistral,mistral,837,201,1038,2847,OK,0.000251,0.000161,0.000412,False
2025-12-24T13:33:04,C3_ENTERPRISE,Audit,openai,gpt-4,1643,582,2225,1532,OK,0.01643,0.01746,0.03389,False
2025-12-24T17:13:46,C3_ENTERPRISE,data_extractor,mistral,mistral,1929,1367,3296,2075,OK,0.000579,0.001094,0.001672,False
2025-12-24T13:22:59,C3_ENTERPRISE,support_bot,mistral,mistral,490,3,493,279,ERROR,0.000147,2e-06,0.000149,False
2025-12-24T15:29:22,C3_ENTERPRISE,Audit,mistral,mistral,1327,460,1787,2363,OK,0.000398,0.000368,0.000766,False
2025-12-24T07:05:41,C3_ENTERPRISE,data_extractor,mistral,mistral,405,333,738,2555,OK,0.000121,0.000266,0.000388,False
2025-12-24T09:21:03,C3_ENTERPRISE,data_extractor,mistral,mistral,1543,28,1571,267,BLOCKED,0.000463,2.2e-05,0.000485,False
2025-12-24T15:21:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,608,1199,1807,392,OK,0.000182,0.000959,0.001142,False
2025-12-24T16:50:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1326,44,1370,20104,TIMEOUT,0.000663,6.6e-05,0.000729,False
2025-12-24T06:44:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,1146,778,1924,2543,OK,0.01146,0.02334,0.0348,False
2025-12-24T02:57:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,854,39,893,210,ERROR,0.000427,5.8e-05,0.000486,False
2025-12-24T13:41:00,C3_ENTERPRISE,Audit,mistral,mistral,720,96,816,1793,OK,0.000216,7.7e-05,0.000293,False
2025-12-24T11:23:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1496,401,1897,755,OK,0.000449,0.000321,0.00077,False
2025-12-24T12:16:17,C3_ENTERPRISE,Audit,openai,gpt-4,1989,321,2310,784,OK,0.01989,0.00963,0.02952,False
2025-12-24T14:01:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,740,445,1185,2651,OK,0.00037,0.000668,0.001038,False
2025-12-24T18:49:27,C3_ENTERPRISE,Audit,mistral,mistral,1682,172,1854,1685,OK,0.000505,0.000138,0.000642,False
2025-12-24T01:55:02,C3_ENTERPRISE,data_extractor,mistral,mistral,1522,633,2155,842,OK,0.000457,0.000506,0.000963,False
2025-12-24T15:19:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,597,2,599,184,ERROR,0.00597,6e-05,0.00603,False
2025-12-24T09:35:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1456,733,2189,2817,OK,0.000728,0.001099,0.001828,False
2025-12-24T05:01:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,725,109,834,1069,OK,0.000217,8.7e-05,0.000305,False
2025-12-24T10:09:19,C3_ENTERPRISE,support_bot,mistral,mistral,501,627,1128,2713,OK,0.00015,0.000502,0.000652,False
2025-12-24T19:01:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,573,375,948,863,OK,0.00573,0.01125,0.01698,False
2025-12-24T14:02:30,C3_ENTERPRISE,Audit,mistral,mistral,642,125,767,2659,OK,0.000193,0.0001,0.000293,False
2025-12-24T13:47:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,164,340,504,2831,OK,8.2e-05,0.00051,0.000592,False
2025-12-24T10:33:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,1444,203,1647,1899,OK,0.000722,0.000305,0.001027,False
2025-12-24T08:37:14,C3_ENTERPRISE,Audit,mistral,mistral,1312,243,1555,1243,OK,0.000394,0.000194,0.000588,False
2025-12-24T14:50:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1744,826,2570,2319,OK,0.000523,0.000661,0.001184,False
2025-12-24T20:48:50,C3_ENTERPRISE,support_bot,openai,gpt-4,742,848,1590,2925,OK,0.00742,0.02544,0.03286,False
2025-12-24T17:09:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,585,1100,1685,1855,OK,0.000293,0.00165,0.001943,False
2025-12-24T19:26:57,C3_ENTERPRISE,data_extractor,mistral,mistral,694,273,967,996,OK,0.000208,0.000218,0.000427,False
2025-12-24T20:59:32,C3_ENTERPRISE,data_extractor,mistral,mistral,1419,204,1623,2622,OK,0.000426,0.000163,0.000589,False
2025-12-24T11:15:15,C3_ENTERPRISE,support_bot,mistral,mistral,1742,263,2005,2493,OK,0.000523,0.00021,0.000733,False
2025-12-24T16:25:25,C3_ENTERPRISE,support_bot,openai,gpt-4,365,1498,1863,2254,OK,0.00365,0.04494,0.04859,False
2025-12-24T09:49:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,525,35,560,260,BLOCKED,0.00525,0.00105,0.0063,False
2025-12-24T07:52:47,C3_ENTERPRISE,Audit,openai,gpt-4,1434,677,2111,518,OK,0.01434,0.02031,0.03465,False
2025-12-24T11:03:46,C3_ENTERPRISE,Audit,mistral,mistral,755,1169,1924,2603,OK,0.000226,0.000935,0.001162,False
2025-12-24T16:56:08,C3_ENTERPRISE,support_bot,openai,gpt-4,990,1102,2092,1141,OK,0.0099,0.03306,0.04296,False
2025-12-24T09:52:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,973,217,1190,1864,OK,0.00973,0.00651,0.01624,False
2025-12-24T03:28:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,384,885,1269,965,OK,0.00384,0.02655,0.03039,False
2025-12-24T15:50:15,C3_ENTERPRISE,support_bot,mistral,mistral,1746,432,2178,434,OK,0.000524,0.000346,0.000869,False
2025-12-24T09:20:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,742,673,1415,1660,OK,0.000371,0.001009,0.00138,False
2025-12-24T08:49:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1056,492,1548,1015,OK,0.01056,0.01476,0.02532,False
2025-12-24T11:20:55,C3_ENTERPRISE,data_extractor,mistral,mistral,1766,584,2350,1007,OK,0.00053,0.000467,0.000997,False
2025-12-24T13:32:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,1609,1440,3049,617,OK,0.01609,0.0432,0.05929,False
2025-12-24T10:30:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1495,10,1505,79,ERROR,0.000449,8e-06,0.000456,False
2025-12-24T13:13:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1787,1228,3015,1311,OK,0.000893,0.001842,0.002736,False
2025-12-24T13:10:33,C3_ENTERPRISE,Audit,openai,gpt-4,937,147,1084,1670,OK,0.00937,0.00441,0.01378,False
2025-12-24T11:34:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,1006,1089,2095,1410,OK,0.01006,0.03267,0.04273,False
2025-12-24T19:48:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,1044,718,1762,1655,OK,0.000522,0.001077,0.001599,False
2025-12-24T17:33:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,472,593,1065,1912,OK,0.000236,0.000889,0.001125,False
2025-12-24T16:35:47,C3_ENTERPRISE,support_bot,openai,gpt-4,1880,1038,2918,1344,OK,0.0188,0.03114,0.04994,False
2025-12-24T22:01:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,521,1406,1927,1506,OK,0.00521,0.04218,0.04739,False
2025-12-24T09:17:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1648,1098,2746,1410,OK,0.000494,0.000878,0.001373,False
2025-12-24T11:01:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1028,752,1780,2256,OK,0.000308,0.000602,0.00091,False
2025-12-24T12:08:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1979,802,2781,248,OK,0.01979,0.02406,0.04385,False
2025-12-24T13:07:41,C3_ENTERPRISE,support_bot,openai,gpt-4,1874,150,2024,2220,OK,0.01874,0.0045,0.02324,False
2025-12-24T03:43:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,246,1375,1621,430,OK,0.00246,0.04125,0.04371,False
2025-12-24T07:02:03,C3_ENTERPRISE,support_bot,openai,gpt-4,1063,755,1818,2708,OK,0.01063,0.02265,0.03328,False
2025-12-24T09:54:13,C3_ENTERPRISE,support_bot,mistral,mistral,1778,375,2153,866,OK,0.000533,0.0003,0.000833,False
2025-12-24T07:25:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,1108,126,1234,1088,OK,0.01108,0.00378,0.01486,False
2025-12-24T00:05:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1704,232,1936,2983,OK,0.000852,0.000348,0.0012,False
2025-12-24T08:34:03,C3_ENTERPRISE,support_bot,mistral,mistral,595,4,599,284,ERROR,0.000178,3e-06,0.000182,False
2025-12-24T09:23:22,C3_ENTERPRISE,Audit,openai,gpt-4,1609,882,2491,1322,OK,0.01609,0.02646,0.04255,False
2025-12-24T11:33:06,C3_ENTERPRISE,Audit,openai,gpt-4,931,24,955,438,ERROR,0.00931,0.00072,0.01003,False
2025-12-24T06:24:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1921,369,2290,715,OK,0.01921,0.01107,0.03028,False
2025-12-24T20:14:40,C3_ENTERPRISE,support_bot,mistral,mistral,430,471,901,1329,OK,0.000129,0.000377,0.000506,False
2025-12-24T05:10:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1301,967,2268,718,OK,0.00039,0.000774,0.001164,False
2025-12-24T11:18:31,C3_ENTERPRISE,support_bot,mistral,mistral,1441,1079,2520,2755,OK,0.000432,0.000863,0.001295,False
2025-12-24T17:14:33,C3_ENTERPRISE,support_bot,mistral,mistral,546,1498,2044,2848,OK,0.000164,0.001198,0.001362,False
2025-12-24T15:10:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,1461,425,1886,971,OK,0.01461,0.01275,0.02736,False
2025-12-24T08:43:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1803,1280,3083,1072,OK,0.000901,0.00192,0.002822,False
2025-12-24T08:16:09,C3_ENTERPRISE,Audit,openai,gpt-4,114,106,220,2900,OK,0.00114,0.00318,0.00432,False
2025-12-24T17:25:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,306,329,635,2914,OK,0.000153,0.000494,0.000647,False
2025-12-24T12:53:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1128,189,1317,833,OK,0.000338,0.000151,0.00049,False
2025-12-24T10:36:40,C3_ENTERPRISE,support_bot,openai,gpt-4,231,647,878,1584,OK,0.00231,0.01941,0.02172,False
2025-12-24T08:38:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1408,1375,2783,2060,OK,0.000704,0.002063,0.002766,False
2025-12-24T19:23:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,619,656,1275,354,OK,0.000309,0.000984,0.001293,False
2025-12-24T19:52:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,438,100,538,385,OK,0.00438,0.003,0.00738,False
2025-12-24T16:10:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,618,1485,2103,2421,OK,0.000185,0.001188,0.001373,False
2025-12-24T07:17:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1796,1218,3014,2579,OK,0.000898,0.001827,0.002725,False
2025-12-24T18:11:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,798,810,1608,966,OK,0.000399,0.001215,0.001614,False
2025-12-24T08:41:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1493,173,1666,895,OK,0.01493,0.00519,0.02012,False
2025-12-24T15:48:47,C3_ENTERPRISE,Audit,mistral,mistral,1413,1227,2640,2852,OK,0.000424,0.000982,0.001406,False
2025-12-24T16:13:54,C3_ENTERPRISE,data_extractor,mistral,mistral,1461,1458,2919,805,OK,0.000438,0.001166,0.001605,False
2025-12-24T13:29:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1674,27,1701,64,ERROR,0.000837,4.1e-05,0.000877,False
2025-12-24T17:48:46,C3_ENTERPRISE,support_bot,openai,gpt-4,248,551,799,1160,OK,0.00248,0.01653,0.01901,False
2025-12-24T10:45:06,C3_ENTERPRISE,Audit,mistral,mistral,744,137,881,2049,OK,0.000223,0.00011,0.000333,False
2025-12-24T09:45:24,C3_ENTERPRISE,Audit,mistral,mistral,1307,683,1990,1287,OK,0.000392,0.000546,0.000938,False
2025-12-24T13:03:23,C3_ENTERPRISE,support_bot,openai,gpt-4,641,1485,2126,2738,OK,0.00641,0.04455,0.05096,False
2025-12-24T17:32:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,907,68,975,1690,OK,0.00907,0.00204,0.01111,False
2025-12-24T08:15:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,423,1012,1435,1223,OK,0.000127,0.00081,0.000937,False
2025-12-24T10:26:19,C3_ENTERPRISE,Audit,mistral,mistral,1098,1026,2124,446,OK,0.000329,0.000821,0.00115,False
2025-12-24T10:33:19,C3_ENTERPRISE,support_bot,mistral,mistral,607,127,734,1887,OK,0.000182,0.000102,0.000284,False
2025-12-24T09:10:38,C3_ENTERPRISE,Audit,mistral,mistral,1341,1450,2791,1338,OK,0.000402,0.00116,0.001562,False
2025-12-24T06:17:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1044,1053,2097,2082,OK,0.000522,0.001579,0.002102,False
2025-12-24T08:15:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1167,489,1656,387,OK,0.000584,0.000733,0.001317,False
2025-12-24T09:20:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1886,994,2880,2733,OK,0.000566,0.000795,0.001361,False
2025-12-24T06:03:23,C3_ENTERPRISE,support_bot,openai,gpt-4,1493,1380,2873,258,OK,0.01493,0.0414,0.05633,False
2025-12-24T12:39:59,C3_ENTERPRISE,Audit,openai,gpt-4,1135,343,1478,871,OK,0.01135,0.01029,0.02164,False
2025-12-24T09:31:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,122,1459,1581,2347,OK,6.1e-05,0.002189,0.00225,False
2025-12-24T09:34:40,C3_ENTERPRISE,Audit,openai,gpt-4,917,493,1410,1726,OK,0.00917,0.01479,0.02396,False
2025-12-24T05:25:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,1305,1110,2415,661,OK,0.01305,0.0333,0.04635,False
2025-12-24T13:35:09,C3_ENTERPRISE,support_bot,openai,gpt-4,1300,1283,2583,2915,OK,0.013,0.03849,0.05149,False
2025-12-24T10:37:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,618,1174,1792,1079,OK,0.000309,0.001761,0.00207,False
2025-12-24T15:32:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,929,396,1325,2761,OK,0.00929,0.01188,0.02117,False
2025-12-24T01:18:23,C3_ENTERPRISE,data_extractor,mistral,mistral,1500,1276,2776,2909,OK,0.00045,0.001021,0.001471,False
2025-12-24T09:22:52,C3_ENTERPRISE,support_bot,openai,gpt-4,685,698,1383,2367,OK,0.00685,0.02094,0.02779,False
2025-12-24T16:20:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,1009,1217,2226,2847,OK,0.01009,0.03651,0.0466,False
2025-12-24T13:28:32,C3_ENTERPRISE,Audit,openai,gpt-4,1896,558,2454,373,OK,0.01896,0.01674,0.0357,False
2025-12-24T08:38:37,C3_ENTERPRISE,support_bot,openai,gpt-4,721,967,1688,860,OK,0.00721,0.02901,0.03622,False
2025-12-24T20:01:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,1931,43,1974,18285,TIMEOUT,0.000965,6.4e-05,0.00103,False
2025-12-24T13:39:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1854,747,2601,1892,OK,0.01854,0.02241,0.04095,False
2025-12-24T15:06:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1518,570,2088,2131,OK,0.000759,0.000855,0.001614,False
2025-12-24T18:29:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,1746,29,1775,144,BLOCKED,0.01746,0.00087,0.01833,False
2025-12-24T17:45:54,C3_ENTERPRISE,Audit,openai,gpt-4,957,1422,2379,2617,OK,0.00957,0.04266,0.05223,False
2025-12-24T12:24:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1704,659,2363,364,OK,0.000852,0.000989,0.001841,False
2025-12-24T11:02:27,C3_ENTERPRISE,Audit,openai,gpt-4,1019,45,1064,328,ERROR,0.01019,0.00135,0.01154,False
2025-12-24T09:16:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,955,1298,2253,879,OK,0.000478,0.001947,0.002425,False
2025-12-24T15:42:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,897,469,1366,1842,OK,0.00897,0.01407,0.02304,False
2025-12-24T12:06:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,1275,1034,2309,1237,OK,0.01275,0.03102,0.04377,False
2025-12-24T11:19:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1631,468,2099,1518,OK,0.000489,0.000374,0.000864,False
2025-12-24T16:43:17,C3_ENTERPRISE,support_bot,mistral,mistral,475,176,651,1649,OK,0.000142,0.000141,0.000283,False
2025-12-24T18:15:09,C3_ENTERPRISE,data_extractor,mistral,mistral,406,0,406,171,ERROR,0.000122,0.0,0.000122,False
2025-12-24T09:37:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,963,113,1076,393,OK,0.000481,0.00017,0.000651,False
2025-12-24T09:13:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1338,269,1607,268,OK,0.01338,0.00807,0.02145,False
2025-12-24T13:31:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,997,1308,2305,2231,OK,0.000499,0.001962,0.002461,False
2025-12-24T15:20:50,C3_ENTERPRISE,support_bot,mistral,mistral,358,416,774,1468,OK,0.000107,0.000333,0.00044,False
2025-12-24T17:28:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1755,693,2448,804,OK,0.000877,0.001039,0.001917,False
2025-12-24T13:26:27,C3_ENTERPRISE,support_bot,mistral,mistral,1141,1126,2267,2504,OK,0.000342,0.000901,0.001243,False
2025-12-24T15:46:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,476,656,1132,2592,OK,0.00476,0.01968,0.02444,False
2025-12-24T12:09:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,491,1300,1791,2340,OK,0.000246,0.00195,0.002195,False
2025-12-24T12:45:44,C3_ENTERPRISE,support_bot,openai,gpt-4,171,1426,1597,2540,OK,0.00171,0.04278,0.04449,False
2025-12-24T11:02:05,C3_ENTERPRISE,Audit,openai,gpt-4,1089,44,1133,69,BLOCKED,0.01089,0.00132,0.01221,False
2025-12-24T10:17:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,1675,558,2233,1216,OK,0.01675,0.01674,0.03349,False
2025-12-24T08:32:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1784,32,1816,237,ERROR,0.000892,4.8e-05,0.00094,False
2025-12-24T09:17:08,C3_ENTERPRISE,Audit,openai,gpt-4,1642,671,2313,1269,OK,0.01642,0.02013,0.03655,False
2025-12-24T13:46:17,C3_ENTERPRISE,data_extractor,mistral,mistral,409,1093,1502,2316,OK,0.000123,0.000874,0.000997,False
2025-12-24T10:15:00,C3_ENTERPRISE,support_bot,mistral,mistral,1103,999,2102,1382,OK,0.000331,0.000799,0.00113,False
2025-12-24T09:26:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,729,625,1354,2969,OK,0.000365,0.000937,0.001302,False
2025-12-24T13:54:36,C3_ENTERPRISE,support_bot,mistral,mistral,890,526,1416,928,OK,0.000267,0.000421,0.000688,False
2025-12-24T08:01:11,C3_ENTERPRISE,support_bot,mistral,mistral,444,755,1199,1760,OK,0.000133,0.000604,0.000737,False
2025-12-24T06:59:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1424,537,1961,2198,OK,0.000712,0.000806,0.001518,False
2025-12-24T14:34:00,C3_ENTERPRISE,data_extractor,mistral,mistral,1798,1240,3038,1258,OK,0.000539,0.000992,0.001531,False
2025-12-24T12:36:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,813,1054,1867,557,OK,0.000406,0.001581,0.001988,False
