timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-29T01:28:25,C2_MEDIUM,ops_analyzer,openai,gpt-4,409,484,893,1131,OK,0.00409,0.01452,0.01861,False
2025-12-29T18:37:47,C2_MEDIUM,Audit,mistral,mistral,1248,1114,2362,2014,OK,0.000374,0.000891,0.001266,False
2025-12-29T09:38:22,C2_MEDIUM,ops_analyzer,mistral,mistral,718,1394,2112,2104,OK,0.000215,0.001115,0.001331,False
2025-12-29T07:06:23,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1348,35,1383,167,BLOCKED,0.000674,5.3e-05,0.000727,False
2025-12-29T13:21:32,C2_MEDIUM,support_bot,openai,gpt-3.5,433,143,576,1300,OK,0.000217,0.000214,0.000431,False
2025-12-29T18:43:35,C2_MEDIUM,support_bot,openai,gpt-3.5,1574,202,1776,2643,OK,0.000787,0.000303,0.00109,False
2025-12-29T09:26:54,C2_MEDIUM,Audit,openai,gpt-4,1646,961,2607,1052,OK,0.01646,0.02883,0.04529,False
2025-12-29T07:17:32,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1018,343,1361,1558,OK,0.000509,0.000515,0.001024,False
2025-12-29T17:27:12,C2_MEDIUM,Audit,mistral,mistral,1705,1462,3167,735,OK,0.000512,0.00117,0.001681,False
2025-12-29T16:43:51,C2_MEDIUM,ops_analyzer,openai,gpt-4,242,1322,1564,2616,OK,0.00242,0.03966,0.04208,False
2025-12-29T15:47:54,C2_MEDIUM,Audit,mistral,mistral,1896,552,2448,2130,OK,0.000569,0.000442,0.00101,False
2025-12-29T18:40:40,C2_MEDIUM,ops_analyzer,mistral,mistral,1466,342,1808,282,OK,0.00044,0.000274,0.000713,False
2025-12-29T11:19:49,C2_MEDIUM,support_bot,openai,gpt-4,1716,6,1722,150,BLOCKED,0.01716,0.00018,0.01734,False
2025-12-29T16:46:20,C2_MEDIUM,Audit,mistral,mistral,925,1036,1961,949,OK,0.000277,0.000829,0.001106,False
2025-12-29T12:28:16,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,939,651,1590,1878,OK,0.000469,0.000977,0.001446,False
2025-12-29T10:06:12,C2_MEDIUM,support_bot,openai,gpt-4,1730,1170,2900,2592,OK,0.0173,0.0351,0.0524,False
2025-12-29T15:55:18,C2_MEDIUM,support_bot,openai,gpt-4,151,129,280,2544,OK,0.00151,0.00387,0.00538,False
2025-12-29T16:07:45,C2_MEDIUM,Audit,mistral,mistral,1710,1051,2761,2594,OK,0.000513,0.000841,0.001354,False
2025-12-29T07:15:53,C2_MEDIUM,support_bot,openai,gpt-4,986,910,1896,2058,OK,0.00986,0.0273,0.03716,False
2025-12-29T13:09:20,C2_MEDIUM,support_bot,mistral,mistral,708,440,1148,739,OK,0.000212,0.000352,0.000564,False
2025-12-29T16:40:10,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1385,1266,2651,298,OK,0.000692,0.001899,0.002592,False
2025-12-29T11:48:32,C2_MEDIUM,support_bot,openai,gpt-3.5,1633,1324,2957,2455,OK,0.000817,0.001986,0.002803,False
2025-12-29T16:09:12,C2_MEDIUM,Audit,mistral,mistral,537,970,1507,240,OK,0.000161,0.000776,0.000937,False
2025-12-29T22:10:14,C2_MEDIUM,support_bot,openai,gpt-3.5,506,24,530,361,BLOCKED,0.000253,3.6e-05,0.000289,False
2025-12-29T11:43:58,C2_MEDIUM,Audit,openai,gpt-3.5,1685,1185,2870,566,OK,0.000843,0.001778,0.00262,False
2025-12-29T13:09:07,C2_MEDIUM,data_extractor,openai,gpt-4,1714,397,2111,2522,OK,0.01714,0.01191,0.02905,False
2025-12-29T15:56:29,C2_MEDIUM,Audit,openai,gpt-3.5,621,35,656,86,ERROR,0.000311,5.3e-05,0.000363,False
2025-12-29T08:23:05,C2_MEDIUM,Audit,mistral,mistral,1069,1469,2538,2888,OK,0.000321,0.001175,0.001496,False
2025-12-29T09:02:36,C2_MEDIUM,data_extractor,mistral,mistral,198,1222,1420,670,OK,5.9e-05,0.000978,0.001037,False
2025-12-29T10:25:33,C2_MEDIUM,data_extractor,openai,gpt-4,1821,7,1828,245,ERROR,0.01821,0.00021,0.01842,False
2025-12-29T17:24:24,C2_MEDIUM,ops_analyzer,mistral,mistral,135,71,206,2924,OK,4.1e-05,5.7e-05,9.7e-05,False
2025-12-29T16:40:29,C2_MEDIUM,support_bot,mistral,mistral,1127,33,1160,342,BLOCKED,0.000338,2.6e-05,0.000364,False
2025-12-29T18:54:42,C2_MEDIUM,ops_analyzer,mistral,mistral,1169,1113,2282,1128,OK,0.000351,0.00089,0.001241,False
2025-12-29T11:46:07,C2_MEDIUM,support_bot,openai,gpt-4,1654,92,1746,588,OK,0.01654,0.00276,0.0193,False
2025-12-29T15:56:45,C2_MEDIUM,data_extractor,mistral,mistral,1547,139,1686,2096,OK,0.000464,0.000111,0.000575,False
2025-12-29T15:00:44,C2_MEDIUM,ops_analyzer,mistral,mistral,1878,1192,3070,1100,OK,0.000563,0.000954,0.001517,False
2025-12-29T11:07:27,C2_MEDIUM,ops_analyzer,openai,gpt-4,794,1103,1897,2257,OK,0.00794,0.03309,0.04103,False
2025-12-29T17:02:01,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,490,966,1456,1310,OK,0.000245,0.001449,0.001694,False
2025-12-29T00:12:00,C2_MEDIUM,data_extractor,openai,gpt-4,714,987,1701,2678,OK,0.00714,0.02961,0.03675,False
2025-12-29T14:06:40,C2_MEDIUM,support_bot,openai,gpt-3.5,228,44,272,209,ERROR,0.000114,6.6e-05,0.00018,False
2025-12-29T07:01:24,C2_MEDIUM,ops_analyzer,openai,gpt-4,862,902,1764,1505,OK,0.00862,0.02706,0.03568,False
2025-12-29T14:47:17,C2_MEDIUM,data_extractor,mistral,mistral,1165,45,1210,312,ERROR,0.000349,3.6e-05,0.000385,False
2025-12-29T11:52:48,C2_MEDIUM,data_extractor,mistral,mistral,394,790,1184,1223,OK,0.000118,0.000632,0.00075,False
2025-12-29T21:54:40,C2_MEDIUM,support_bot,mistral,mistral,586,43,629,465,BLOCKED,0.000176,3.4e-05,0.00021,False
2025-12-29T06:36:23,C2_MEDIUM,Audit,mistral,mistral,1150,1129,2279,2399,OK,0.000345,0.000903,0.001248,False
2025-12-29T13:03:00,C2_MEDIUM,ops_analyzer,openai,gpt-4,493,974,1467,224,OK,0.00493,0.02922,0.03415,False
2025-12-29T11:50:58,C2_MEDIUM,data_extractor,openai,gpt-3.5,894,574,1468,1278,OK,0.000447,0.000861,0.001308,False
2025-12-29T11:02:09,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1887,45,1932,378,ERROR,0.000944,6.8e-05,0.001011,False
2025-12-29T09:58:20,C2_MEDIUM,support_bot,mistral,mistral,781,838,1619,373,OK,0.000234,0.00067,0.000905,False
2025-12-29T19:09:09,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1475,953,2428,2159,OK,0.000738,0.001429,0.002167,False
2025-12-29T10:04:53,C2_MEDIUM,Audit,openai,gpt-4,1114,1334,2448,2387,OK,0.01114,0.04002,0.05116,False
2025-12-29T19:14:51,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,652,8,660,407,ERROR,0.000326,1.2e-05,0.000338,False
2025-12-29T19:22:54,C2_MEDIUM,Audit,openai,gpt-4,1831,1386,3217,2363,OK,0.01831,0.04158,0.05989,False
2025-12-29T22:05:27,C2_MEDIUM,Audit,openai,gpt-3.5,1428,266,1694,2704,OK,0.000714,0.000399,0.001113,False
2025-12-29T13:49:57,C2_MEDIUM,Audit,openai,gpt-3.5,365,1357,1722,472,OK,0.000182,0.002035,0.002218,False
2025-12-29T08:17:25,C2_MEDIUM,ops_analyzer,mistral,mistral,1187,423,1610,1445,OK,0.000356,0.000338,0.000695,False
2025-12-29T15:44:08,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,766,105,871,1898,OK,0.000383,0.000158,0.000541,False
2025-12-29T14:35:48,C2_MEDIUM,data_extractor,openai,gpt-3.5,1510,600,2110,836,OK,0.000755,0.0009,0.001655,False
2025-12-29T11:40:31,C2_MEDIUM,data_extractor,mistral,mistral,738,1320,2058,363,OK,0.000221,0.001056,0.001277,False
2025-12-29T08:14:35,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1462,1409,2871,1132,OK,0.000731,0.002113,0.002844,False
2025-12-29T11:19:39,C2_MEDIUM,Audit,mistral,mistral,1378,586,1964,717,OK,0.000413,0.000469,0.000882,False
2025-12-29T08:56:07,C2_MEDIUM,Audit,openai,gpt-3.5,589,1339,1928,1139,OK,0.000295,0.002008,0.002303,False
2025-12-29T06:02:28,C2_MEDIUM,data_extractor,openai,gpt-4,1610,828,2438,1235,OK,0.0161,0.02484,0.04094,False
2025-12-29T03:54:31,C2_MEDIUM,support_bot,mistral,mistral,831,1397,2228,2880,OK,0.000249,0.001118,0.001367,False
2025-12-29T10:24:25,C2_MEDIUM,ops_analyzer,mistral,mistral,1523,642,2165,1838,OK,0.000457,0.000514,0.000971,False
2025-12-29T07:19:10,C2_MEDIUM,data_extractor,openai,gpt-4,883,804,1687,1957,OK,0.00883,0.02412,0.03295,False
2025-12-29T09:05:31,C2_MEDIUM,Audit,openai,gpt-4,857,101,958,2798,OK,0.00857,0.00303,0.0116,False
2025-12-29T13:34:07,C2_MEDIUM,data_extractor,mistral,mistral,1588,271,1859,2974,OK,0.000476,0.000217,0.000693,False
2025-12-29T13:07:11,C2_MEDIUM,ops_analyzer,mistral,mistral,1873,32,1905,135,BLOCKED,0.000562,2.6e-05,0.000587,False
2025-12-29T09:39:46,C2_MEDIUM,data_extractor,mistral,mistral,1255,50,1305,238,BLOCKED,0.000376,4e-05,0.000416,False
2025-12-29T07:21:40,C2_MEDIUM,data_extractor,mistral,mistral,1836,725,2561,2361,OK,0.000551,0.00058,0.001131,False
2025-12-29T12:42:00,C2_MEDIUM,data_extractor,mistral,mistral,1493,916,2409,1916,OK,0.000448,0.000733,0.001181,False
2025-12-29T12:13:20,C2_MEDIUM,ops_analyzer,mistral,mistral,1728,830,2558,1229,OK,0.000518,0.000664,0.001182,False
2025-12-29T16:29:31,C2_MEDIUM,data_extractor,openai,gpt-4,361,503,864,237,OK,0.00361,0.01509,0.0187,False
2025-12-29T13:21:14,C2_MEDIUM,Audit,openai,gpt-3.5,1594,229,1823,1471,OK,0.000797,0.000344,0.001141,False
2025-12-29T12:52:32,C2_MEDIUM,data_extractor,openai,gpt-4,1391,539,1930,568,OK,0.01391,0.01617,0.03008,False
2025-12-29T13:32:46,C2_MEDIUM,data_extractor,mistral,mistral,115,1291,1406,2316,OK,3.4e-05,0.001033,0.001067,False
2025-12-29T19:13:51,C2_MEDIUM,support_bot,mistral,mistral,716,211,927,1317,OK,0.000215,0.000169,0.000384,False
2025-12-29T14:50:14,C2_MEDIUM,Audit,openai,gpt-3.5,1466,510,1976,2735,OK,0.000733,0.000765,0.001498,False
2025-12-29T11:16:36,C2_MEDIUM,Audit,openai,gpt-4,829,885,1714,925,OK,0.00829,0.02655,0.03484,False
2025-12-29T13:20:58,C2_MEDIUM,data_extractor,mistral,mistral,1486,627,2113,1985,OK,0.000446,0.000502,0.000947,False
2025-12-29T20:28:09,C2_MEDIUM,support_bot,openai,gpt-3.5,463,18,481,427,ERROR,0.000232,2.7e-05,0.000258,False
2025-12-29T09:34:58,C2_MEDIUM,Audit,openai,gpt-4,1268,973,2241,1711,OK,0.01268,0.02919,0.04187,False
2025-12-29T14:29:38,C2_MEDIUM,data_extractor,mistral,mistral,1090,1065,2155,834,OK,0.000327,0.000852,0.001179,False
2025-12-29T14:05:10,C2_MEDIUM,Audit,mistral,mistral,1808,1016,2824,2970,OK,0.000542,0.000813,0.001355,False
2025-12-29T08:03:24,C2_MEDIUM,ops_analyzer,mistral,mistral,1631,574,2205,1228,OK,0.000489,0.000459,0.000948,False
2025-12-29T10:54:07,C2_MEDIUM,data_extractor,mistral,mistral,1549,1496,3045,1744,OK,0.000465,0.001197,0.001661,False
2025-12-29T11:24:10,C2_MEDIUM,ops_analyzer,openai,gpt-4,279,517,796,743,OK,0.00279,0.01551,0.0183,False
2025-12-29T08:15:56,C2_MEDIUM,support_bot,openai,gpt-3.5,546,402,948,455,OK,0.000273,0.000603,0.000876,False
2025-12-29T07:12:14,C2_MEDIUM,ops_analyzer,openai,gpt-4,1528,29,1557,12517,TIMEOUT,0.01528,0.00087,0.01615,False
2025-12-29T12:20:43,C2_MEDIUM,support_bot,openai,gpt-3.5,842,382,1224,979,OK,0.000421,0.000573,0.000994,False
2025-12-29T13:41:58,C2_MEDIUM,Audit,mistral,mistral,602,889,1491,850,OK,0.000181,0.000711,0.000892,False
2025-12-29T07:09:48,C2_MEDIUM,Audit,openai,gpt-4,866,128,994,2449,OK,0.00866,0.00384,0.0125,False
2025-12-29T20:39:13,C2_MEDIUM,data_extractor,openai,gpt-3.5,705,630,1335,2111,OK,0.000353,0.000945,0.001298,False
2025-12-29T14:30:47,C2_MEDIUM,support_bot,openai,gpt-4,293,715,1008,813,OK,0.00293,0.02145,0.02438,False
2025-12-29T18:18:22,C2_MEDIUM,data_extractor,mistral,mistral,179,1135,1314,2353,OK,5.4e-05,0.000908,0.000962,False
2025-12-29T18:43:17,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1148,3,1151,264,BLOCKED,0.000574,5e-06,0.000578,False
2025-12-29T10:10:22,C2_MEDIUM,ops_analyzer,mistral,mistral,1609,499,2108,561,OK,0.000483,0.000399,0.000882,False
2025-12-29T10:13:11,C2_MEDIUM,ops_analyzer,openai,gpt-4,1294,725,2019,1788,OK,0.01294,0.02175,0.03469,False
2025-12-29T17:31:06,C2_MEDIUM,support_bot,openai,gpt-4,867,57,924,14931,TIMEOUT,0.00867,0.00171,0.01038,False
2025-12-29T16:22:24,C2_MEDIUM,Audit,openai,gpt-3.5,967,171,1138,1993,OK,0.000483,0.000257,0.00074,False
2025-12-29T09:13:19,C2_MEDIUM,data_extractor,openai,gpt-3.5,620,1040,1660,1146,OK,0.00031,0.00156,0.00187,False
2025-12-29T09:07:29,C2_MEDIUM,Audit,openai,gpt-3.5,1040,754,1794,606,OK,0.00052,0.001131,0.001651,False
2025-12-29T16:22:13,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,603,321,924,1329,OK,0.000302,0.000481,0.000783,False
2025-12-29T13:53:49,C2_MEDIUM,support_bot,mistral,mistral,230,1324,1554,2431,OK,6.9e-05,0.001059,0.001128,False
2025-12-29T10:46:13,C2_MEDIUM,Audit,openai,gpt-3.5,1709,3,1712,393,ERROR,0.000855,5e-06,0.000859,False
2025-12-29T11:22:42,C2_MEDIUM,Audit,openai,gpt-3.5,1373,1399,2772,564,OK,0.000687,0.002099,0.002785,False
2025-12-29T16:04:32,C2_MEDIUM,Audit,mistral,mistral,315,507,822,517,OK,9.4e-05,0.000406,0.0005,False
2025-12-29T15:01:33,C2_MEDIUM,ops_analyzer,mistral,mistral,852,661,1513,2833,OK,0.000256,0.000529,0.000784,False
2025-12-29T04:58:19,C2_MEDIUM,ops_analyzer,openai,gpt-4,1140,1495,2635,1927,OK,0.0114,0.04485,0.05625,False
2025-12-29T21:47:08,C2_MEDIUM,ops_analyzer,mistral,mistral,1858,883,2741,2659,OK,0.000557,0.000706,0.001264,False
2025-12-29T21:26:47,C2_MEDIUM,ops_analyzer,openai,gpt-4,1830,0,1830,20869,TIMEOUT,0.0183,0.0,0.0183,False
2025-12-29T13:21:49,C2_MEDIUM,support_bot,openai,gpt-4,1887,742,2629,680,OK,0.01887,0.02226,0.04113,False
2025-12-29T07:47:24,C2_MEDIUM,ops_analyzer,mistral,mistral,637,1149,1786,262,OK,0.000191,0.000919,0.00111,False
2025-12-29T17:05:13,C2_MEDIUM,data_extractor,openai,gpt-3.5,925,372,1297,1865,OK,0.000463,0.000558,0.001021,False
2025-12-29T16:53:19,C2_MEDIUM,data_extractor,mistral,mistral,869,99,968,1119,OK,0.000261,7.9e-05,0.00034,False
2025-12-29T03:33:10,C2_MEDIUM,data_extractor,mistral,mistral,1218,361,1579,1496,OK,0.000365,0.000289,0.000654,False
2025-12-29T20:40:23,C2_MEDIUM,data_extractor,openai,gpt-3.5,701,349,1050,2791,OK,0.000351,0.000523,0.000874,False
2025-12-29T02:50:15,C2_MEDIUM,data_extractor,mistral,mistral,490,585,1075,323,OK,0.000147,0.000468,0.000615,False
2025-12-29T17:35:41,C2_MEDIUM,support_bot,openai,gpt-3.5,585,36,621,29721,TIMEOUT,0.000293,5.4e-05,0.000347,False
2025-12-29T16:04:01,C2_MEDIUM,support_bot,openai,gpt-4,969,446,1415,2109,OK,0.00969,0.01338,0.02307,False
2025-12-29T01:19:01,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,917,408,1325,2626,OK,0.000459,0.000612,0.001071,False
2025-12-29T00:38:23,C2_MEDIUM,Audit,mistral,mistral,1845,996,2841,2090,OK,0.000553,0.000797,0.00135,False
2025-12-29T15:18:32,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,839,525,1364,1080,OK,0.00042,0.000788,0.001207,False
2025-12-29T20:08:15,C2_MEDIUM,support_bot,openai,gpt-3.5,1036,1033,2069,2886,OK,0.000518,0.001549,0.002067,False
2025-12-29T12:19:51,C2_MEDIUM,support_bot,openai,gpt-4,159,571,730,2495,OK,0.00159,0.01713,0.01872,False
2025-12-29T13:48:49,C2_MEDIUM,support_bot,mistral,mistral,1469,1034,2503,710,OK,0.000441,0.000827,0.001268,False
2025-12-29T08:18:05,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1341,128,1469,798,OK,0.00067,0.000192,0.000862,False
2025-12-29T10:25:48,C2_MEDIUM,ops_analyzer,mistral,mistral,1930,885,2815,1844,OK,0.000579,0.000708,0.001287,False
2025-12-29T06:47:33,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1380,136,1516,1398,OK,0.00069,0.000204,0.000894,False
2025-12-29T08:07:37,C2_MEDIUM,Audit,openai,gpt-3.5,1359,1067,2426,1544,OK,0.000679,0.0016,0.00228,False
2025-12-29T09:46:01,C2_MEDIUM,Audit,mistral,mistral,1318,794,2112,2593,OK,0.000395,0.000635,0.001031,False
2025-12-29T12:36:11,C2_MEDIUM,ops_analyzer,openai,gpt-4,1924,1,1925,277,BLOCKED,0.01924,3e-05,0.01927,False
2025-12-29T22:57:45,C2_MEDIUM,Audit,openai,gpt-3.5,305,76,381,345,OK,0.000152,0.000114,0.000267,False
2025-12-29T16:30:28,C2_MEDIUM,data_extractor,openai,gpt-3.5,586,1230,1816,1183,OK,0.000293,0.001845,0.002138,False
2025-12-29T13:49:49,C2_MEDIUM,support_bot,openai,gpt-3.5,850,165,1015,744,OK,0.000425,0.000247,0.000672,False
2025-12-29T20:44:02,C2_MEDIUM,support_bot,mistral,mistral,1724,157,1881,1966,OK,0.000517,0.000126,0.000643,False
2025-12-29T23:34:54,C2_MEDIUM,data_extractor,mistral,mistral,206,1163,1369,910,OK,6.2e-05,0.00093,0.000992,False
2025-12-29T15:28:52,C2_MEDIUM,Audit,openai,gpt-4,1381,861,2242,443,OK,0.01381,0.02583,0.03964,False
2025-12-29T07:58:46,C2_MEDIUM,data_extractor,openai,gpt-3.5,457,913,1370,2785,OK,0.000229,0.00137,0.001598,False
2025-12-29T10:08:14,C2_MEDIUM,support_bot,openai,gpt-4,893,180,1073,911,OK,0.00893,0.0054,0.01433,False
2025-12-29T07:47:59,C2_MEDIUM,Audit,openai,gpt-3.5,200,183,383,2477,OK,0.0001,0.000275,0.000374,False
2025-12-29T13:55:57,C2_MEDIUM,support_bot,openai,gpt-4,187,1261,1448,1983,OK,0.00187,0.03783,0.0397,False
2025-12-29T08:01:53,C2_MEDIUM,data_extractor,openai,gpt-3.5,1050,789,1839,2677,OK,0.000525,0.001184,0.001709,False
2025-12-29T03:21:19,C2_MEDIUM,ops_analyzer,mistral,mistral,1512,1485,2997,1117,OK,0.000454,0.001188,0.001642,False
2025-12-29T17:36:07,C2_MEDIUM,support_bot,openai,gpt-3.5,1700,1082,2782,378,OK,0.00085,0.001623,0.002473,False
2025-12-29T19:45:13,C2_MEDIUM,Audit,openai,gpt-3.5,1846,1148,2994,1913,OK,0.000923,0.001722,0.002645,False
2025-12-29T13:08:48,C2_MEDIUM,Audit,openai,gpt-3.5,1758,840,2598,2062,OK,0.000879,0.00126,0.002139,False
2025-12-29T19:25:42,C2_MEDIUM,data_extractor,mistral,mistral,776,31,807,204,ERROR,0.000233,2.5e-05,0.000258,False
2025-12-29T14:00:17,C2_MEDIUM,Audit,mistral,mistral,1782,864,2646,2468,OK,0.000535,0.000691,0.001226,False
2025-12-29T10:47:25,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,244,1251,1495,242,OK,0.000122,0.001876,0.001998,False
2025-12-29T15:07:08,C2_MEDIUM,data_extractor,mistral,mistral,1394,483,1877,1793,OK,0.000418,0.000386,0.000805,False
2025-12-29T12:29:05,C2_MEDIUM,ops_analyzer,openai,gpt-4,948,310,1258,1998,OK,0.00948,0.0093,0.01878,False
2025-12-29T13:24:05,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1432,1324,2756,776,OK,0.000716,0.001986,0.002702,False
2025-12-29T11:39:52,C2_MEDIUM,data_extractor,openai,gpt-3.5,1544,1066,2610,2279,OK,0.000772,0.001599,0.002371,False
2025-12-29T14:46:31,C2_MEDIUM,data_extractor,openai,gpt-3.5,1663,161,1824,1523,OK,0.000831,0.000242,0.001073,False
2025-12-29T03:43:43,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1104,621,1725,1614,OK,0.000552,0.000932,0.001484,False
2025-12-29T16:24:31,C2_MEDIUM,support_bot,mistral,mistral,1730,60,1790,1072,OK,0.000519,4.8e-05,0.000567,False
2025-12-29T15:33:36,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1453,1175,2628,1575,OK,0.000727,0.001763,0.002489,False
2025-12-29T03:14:02,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,225,596,821,1308,OK,0.000113,0.000894,0.001007,False
2025-12-29T20:26:51,C2_MEDIUM,data_extractor,mistral,mistral,982,192,1174,2893,OK,0.000295,0.000154,0.000448,False
2025-12-29T07:05:16,C2_MEDIUM,data_extractor,openai,gpt-3.5,1796,437,2233,683,OK,0.000898,0.000656,0.001554,False
2025-12-29T11:45:09,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1909,604,2513,2692,OK,0.000955,0.000906,0.001861,False
2025-12-29T03:37:21,C2_MEDIUM,Audit,openai,gpt-3.5,1658,262,1920,1351,OK,0.000829,0.000393,0.001222,False
2025-12-29T11:52:57,C2_MEDIUM,data_extractor,openai,gpt-3.5,1270,1325,2595,1247,OK,0.000635,0.001988,0.002623,False
2025-12-29T16:22:37,C2_MEDIUM,Audit,mistral,mistral,767,223,990,2851,OK,0.00023,0.000178,0.000409,False
2025-12-29T10:57:23,C2_MEDIUM,Audit,openai,gpt-3.5,333,81,414,2943,OK,0.000167,0.000122,0.000288,False
2025-12-29T02:10:07,C2_MEDIUM,Audit,openai,gpt-4,1210,1432,2642,2392,OK,0.0121,0.04296,0.05506,False
2025-12-29T18:37:52,C2_MEDIUM,Audit,openai,gpt-3.5,1816,1316,3132,2565,OK,0.000908,0.001974,0.002882,False
2025-12-29T13:02:46,C2_MEDIUM,support_bot,mistral,mistral,357,334,691,423,OK,0.000107,0.000267,0.000374,False
2025-12-29T17:42:21,C2_MEDIUM,support_bot,openai,gpt-3.5,578,605,1183,1994,OK,0.000289,0.000907,0.001197,False
2025-12-29T08:09:55,C2_MEDIUM,ops_analyzer,openai,gpt-4,291,1418,1709,1143,OK,0.00291,0.04254,0.04545,False
2025-12-29T11:37:49,C2_MEDIUM,Audit,openai,gpt-3.5,1506,261,1767,988,OK,0.000753,0.000392,0.001145,False
2025-12-29T18:04:22,C2_MEDIUM,data_extractor,openai,gpt-3.5,1652,1415,3067,2752,OK,0.000826,0.002123,0.002949,False
2025-12-29T04:22:23,C2_MEDIUM,data_extractor,openai,gpt-3.5,306,474,780,373,OK,0.000153,0.000711,0.000864,False
2025-12-29T00:33:10,C2_MEDIUM,support_bot,openai,gpt-4,1830,1029,2859,1694,OK,0.0183,0.03087,0.04917,False
2025-12-29T14:05:00,C2_MEDIUM,Audit,openai,gpt-3.5,994,1418,2412,2831,OK,0.000497,0.002127,0.002624,False
2025-12-29T08:46:27,C2_MEDIUM,ops_analyzer,openai,gpt-4,855,1115,1970,1956,OK,0.00855,0.03345,0.042,False
2025-12-29T06:59:29,C2_MEDIUM,ops_analyzer,openai,gpt-4,114,91,205,457,OK,0.00114,0.00273,0.00387,False
2025-12-29T16:36:29,C2_MEDIUM,Audit,mistral,mistral,205,765,970,1546,OK,6.1e-05,0.000612,0.000674,False
2025-12-29T04:23:30,C2_MEDIUM,support_bot,openai,gpt-3.5,1926,822,2748,2919,OK,0.000963,0.001233,0.002196,False
2025-12-29T11:02:54,C2_MEDIUM,Audit,mistral,mistral,1595,458,2053,558,OK,0.000478,0.000366,0.000845,False
2025-12-29T15:43:26,C2_MEDIUM,support_bot,openai,gpt-4,763,229,992,2511,OK,0.00763,0.00687,0.0145,False
2025-12-29T08:55:41,C2_MEDIUM,support_bot,openai,gpt-3.5,1215,1366,2581,2334,OK,0.000608,0.002049,0.002657,False
2025-12-29T09:48:36,C2_MEDIUM,support_bot,mistral,mistral,1966,699,2665,2218,OK,0.00059,0.000559,0.001149,False
2025-12-29T10:14:41,C2_MEDIUM,Audit,openai,gpt-3.5,898,199,1097,1234,OK,0.000449,0.000299,0.000748,False
2025-12-29T16:01:40,C2_MEDIUM,data_extractor,mistral,mistral,833,490,1323,1547,OK,0.00025,0.000392,0.000642,False
2025-12-29T19:44:35,C2_MEDIUM,Audit,openai,gpt-4,301,1153,1454,1476,OK,0.00301,0.03459,0.0376,False
2025-12-29T13:55:05,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1425,950,2375,1786,OK,0.000713,0.001425,0.002138,False
2025-12-29T16:20:33,C2_MEDIUM,ops_analyzer,mistral,mistral,189,703,892,2289,OK,5.7e-05,0.000562,0.000619,False
2025-12-29T07:57:31,C2_MEDIUM,data_extractor,openai,gpt-4,1704,33,1737,500,ERROR,0.01704,0.00099,0.01803,False
2025-12-29T15:58:05,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,425,1276,1701,1014,OK,0.000212,0.001914,0.002126,False
2025-12-29T17:47:51,C2_MEDIUM,data_extractor,openai,gpt-4,459,992,1451,2393,OK,0.00459,0.02976,0.03435,False
2025-12-29T11:36:04,C2_MEDIUM,support_bot,mistral,mistral,1852,440,2292,2738,OK,0.000556,0.000352,0.000908,False
2025-12-29T13:55:17,C2_MEDIUM,Audit,mistral,mistral,1460,16,1476,27219,TIMEOUT,0.000438,1.3e-05,0.000451,False
2025-12-29T06:03:35,C2_MEDIUM,support_bot,mistral,mistral,1305,989,2294,1769,OK,0.000391,0.000791,0.001183,False
2025-12-29T09:17:34,C2_MEDIUM,Audit,openai,gpt-4,149,127,276,487,OK,0.00149,0.00381,0.0053,False
2025-12-29T20:52:51,C2_MEDIUM,data_extractor,mistral,mistral,729,244,973,2158,OK,0.000219,0.000195,0.000414,False
2025-12-29T08:39:41,C2_MEDIUM,ops_analyzer,mistral,mistral,487,792,1279,1218,OK,0.000146,0.000634,0.00078,False
2025-12-29T17:11:45,C2_MEDIUM,ops_analyzer,mistral,mistral,278,1201,1479,757,OK,8.3e-05,0.000961,0.001044,False
2025-12-29T17:40:57,C2_MEDIUM,ops_analyzer,openai,gpt-4,1174,1397,2571,1442,OK,0.01174,0.04191,0.05365,False
