timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-08T10:51:45,C3_ENTERPRISE,support_bot,mistral,mistral,1979,1018,2997,1342,OK,0.000594,0.000814,0.001408,False
2025-12-08T09:30:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1246,100,1346,14663,TIMEOUT,0.000623,0.00015,0.000773,False
2025-12-08T17:56:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,1872,803,2675,586,OK,0.000936,0.001205,0.002141,False
2025-12-08T19:57:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1729,81,1810,2109,OK,0.000865,0.000122,0.000986,False
2025-12-08T01:15:12,C3_ENTERPRISE,support_bot,mistral,mistral,1967,1378,3345,2536,OK,0.00059,0.001102,0.001692,False
2025-12-08T15:25:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1816,769,2585,392,OK,0.01816,0.02307,0.04123,False
2025-12-08T07:07:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1932,838,2770,2348,OK,0.000966,0.001257,0.002223,False
2025-12-08T08:49:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,1497,78,1575,1316,OK,0.000749,0.000117,0.000866,False
2025-12-08T14:07:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1677,339,2016,1784,OK,0.01677,0.01017,0.02694,False
2025-12-08T17:21:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,515,952,1467,750,OK,0.000154,0.000762,0.000916,False
2025-12-08T14:49:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,865,1345,2210,1830,OK,0.000432,0.002018,0.00245,False
2025-12-08T15:08:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1686,472,2158,1205,OK,0.000843,0.000708,0.001551,False
2025-12-08T11:44:00,C3_ENTERPRISE,support_bot,openai,gpt-4,1085,1497,2582,2648,OK,0.01085,0.04491,0.05576,False
2025-12-08T08:39:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1703,671,2374,2936,OK,0.000852,0.001007,0.001858,False
2025-12-08T14:32:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1030,562,1592,2755,OK,0.000515,0.000843,0.001358,False
2025-12-08T13:02:24,C3_ENTERPRISE,Audit,openai,gpt-4,1702,1347,3049,1937,OK,0.01702,0.04041,0.05743,False
2025-12-08T15:19:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,894,736,1630,1296,OK,0.000268,0.000589,0.000857,False
2025-12-08T08:37:11,C3_ENTERPRISE,Audit,openai,gpt-4,468,929,1397,960,OK,0.00468,0.02787,0.03255,False
2025-12-08T13:00:57,C3_ENTERPRISE,support_bot,mistral,mistral,1196,478,1674,2407,OK,0.000359,0.000382,0.000741,False
2025-12-08T14:37:10,C3_ENTERPRISE,support_bot,mistral,mistral,1199,541,1740,2527,OK,0.00036,0.000433,0.000793,False
2025-12-08T01:39:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,815,190,1005,2498,OK,0.000244,0.000152,0.000396,False
2025-12-08T14:21:33,C3_ENTERPRISE,data_extractor,mistral,mistral,1294,1023,2317,627,OK,0.000388,0.000818,0.001207,False
2025-12-08T11:54:05,C3_ENTERPRISE,Audit,openai,gpt-4,1041,1063,2104,1452,OK,0.01041,0.03189,0.0423,False
2025-12-08T16:39:18,C3_ENTERPRISE,support_bot,mistral,mistral,934,27,961,498,ERROR,0.00028,2.2e-05,0.000302,False
2025-12-08T16:43:33,C3_ENTERPRISE,Audit,mistral,mistral,1487,595,2082,498,OK,0.000446,0.000476,0.000922,False
2025-12-08T20:07:42,C3_ENTERPRISE,Audit,openai,gpt-4,859,1159,2018,626,OK,0.00859,0.03477,0.04336,False
2025-12-08T18:49:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1074,150,1224,758,OK,0.000322,0.00012,0.000442,False
2025-12-08T08:23:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1463,194,1657,1557,OK,0.01463,0.00582,0.02045,False
2025-12-08T05:21:35,C3_ENTERPRISE,support_bot,mistral,mistral,578,14,592,20439,TIMEOUT,0.000173,1.1e-05,0.000185,False
2025-12-08T12:47:50,C3_ENTERPRISE,data_extractor,mistral,mistral,1182,989,2171,1611,OK,0.000355,0.000791,0.001146,False
2025-12-08T14:01:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,1934,8,1942,366,BLOCKED,0.000967,1.2e-05,0.000979,False
2025-12-08T16:21:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,958,546,1504,243,OK,0.000479,0.000819,0.001298,False
2025-12-08T07:25:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1806,243,2049,1320,OK,0.000903,0.000365,0.001267,False
2025-12-08T05:58:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1269,314,1583,618,OK,0.01269,0.00942,0.02211,False
2025-12-08T12:19:18,C3_ENTERPRISE,data_extractor,mistral,mistral,879,28,907,443,ERROR,0.000264,2.2e-05,0.000286,False
2025-12-08T13:31:29,C3_ENTERPRISE,support_bot,openai,gpt-4,1972,831,2803,1877,OK,0.01972,0.02493,0.04465,False
2025-12-08T20:23:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,615,1348,1963,226,OK,0.000307,0.002022,0.00233,False
2025-12-08T03:40:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,637,932,1569,612,OK,0.00637,0.02796,0.03433,False
2025-12-08T11:12:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,127,1200,1327,2719,OK,6.3e-05,0.0018,0.001863,False
2025-12-08T06:15:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,1193,202,1395,2407,OK,0.01193,0.00606,0.01799,False
2025-12-08T15:00:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1423,1494,2917,2361,OK,0.000712,0.002241,0.002952,False
2025-12-08T13:39:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,954,925,1879,1552,OK,0.000477,0.001388,0.001865,False
2025-12-08T23:01:35,C3_ENTERPRISE,data_extractor,mistral,mistral,1514,764,2278,2596,OK,0.000454,0.000611,0.001065,False
2025-12-08T03:17:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,409,664,1073,915,OK,0.000204,0.000996,0.001201,False
2025-12-08T18:16:31,C3_ENTERPRISE,support_bot,mistral,mistral,1869,468,2337,827,OK,0.000561,0.000374,0.000935,False
2025-12-08T13:44:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1932,48,1980,453,BLOCKED,0.000966,7.2e-05,0.001038,False
2025-12-08T17:46:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,640,1370,2010,2548,OK,0.000192,0.001096,0.001288,False
2025-12-08T07:49:48,C3_ENTERPRISE,support_bot,mistral,mistral,1785,26,1811,379,BLOCKED,0.000535,2.1e-05,0.000556,False
2025-12-08T09:01:43,C3_ENTERPRISE,data_extractor,mistral,mistral,688,127,815,2292,OK,0.000206,0.000102,0.000308,False
2025-12-08T18:03:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,485,594,1079,1847,OK,0.00485,0.01782,0.02267,False
2025-12-08T16:09:41,C3_ENTERPRISE,support_bot,openai,gpt-4,819,1025,1844,435,OK,0.00819,0.03075,0.03894,False
2025-12-08T17:25:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,462,538,1000,2289,OK,0.00462,0.01614,0.02076,False
2025-12-08T12:59:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,617,1097,1714,397,OK,0.000309,0.001646,0.001954,False
2025-12-08T19:55:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,820,275,1095,2308,OK,0.00041,0.000413,0.000823,False
2025-12-08T02:08:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1963,1078,3041,605,OK,0.000982,0.001617,0.002599,False
2025-12-08T13:05:10,C3_ENTERPRISE,Audit,openai,gpt-4,1035,216,1251,2726,OK,0.01035,0.00648,0.01683,False
2025-12-08T12:05:10,C3_ENTERPRISE,data_extractor,mistral,mistral,1290,439,1729,2847,OK,0.000387,0.000351,0.000738,False
2025-12-08T03:17:21,C3_ENTERPRISE,Audit,mistral,mistral,1485,900,2385,1144,OK,0.000445,0.00072,0.001166,False
2025-12-08T12:42:40,C3_ENTERPRISE,Audit,mistral,mistral,1130,283,1413,2960,OK,0.000339,0.000226,0.000565,False
2025-12-08T15:23:26,C3_ENTERPRISE,support_bot,mistral,mistral,1753,995,2748,2013,OK,0.000526,0.000796,0.001322,False
2025-12-08T10:26:41,C3_ENTERPRISE,Audit,mistral,mistral,592,1299,1891,2151,OK,0.000178,0.001039,0.001217,False
2025-12-08T19:03:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1370,29,1399,14090,TIMEOUT,0.000685,4.4e-05,0.000729,False
2025-12-08T11:17:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,204,1363,1567,350,OK,6.1e-05,0.00109,0.001152,False
2025-12-08T08:46:10,C3_ENTERPRISE,Audit,mistral,mistral,108,55,163,2680,OK,3.2e-05,4.4e-05,7.6e-05,False
2025-12-08T10:41:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1996,1289,3285,1806,OK,0.000599,0.001031,0.00163,False
2025-12-08T13:52:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1878,647,2525,2351,OK,0.000939,0.000971,0.001909,False
2025-12-08T11:48:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,330,992,1322,485,OK,9.9e-05,0.000794,0.000893,False
2025-12-08T16:28:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1930,1391,3321,1027,OK,0.000965,0.002087,0.003052,False
2025-12-08T15:00:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,958,578,1536,693,OK,0.000479,0.000867,0.001346,False
2025-12-08T12:04:26,C3_ENTERPRISE,support_bot,mistral,mistral,641,1448,2089,1889,OK,0.000192,0.001158,0.001351,False
2025-12-08T16:33:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1743,610,2353,1141,OK,0.000872,0.000915,0.001787,False
2025-12-08T10:55:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,947,712,1659,293,OK,0.000284,0.00057,0.000854,True
2025-12-08T08:21:56,C3_ENTERPRISE,Audit,openai,gpt-4,1642,177,1819,1379,OK,0.01642,0.00531,0.02173,False
2025-12-08T10:30:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,953,155,1108,388,OK,0.000286,0.000124,0.00041,False
2025-12-08T14:11:58,C3_ENTERPRISE,Audit,mistral,mistral,1702,495,2197,2521,OK,0.000511,0.000396,0.000907,False
2025-12-08T00:21:59,C3_ENTERPRISE,support_bot,mistral,mistral,1662,1441,3103,2755,OK,0.000499,0.001153,0.001651,False
2025-12-08T10:15:27,C3_ENTERPRISE,support_bot,mistral,mistral,623,535,1158,2103,OK,0.000187,0.000428,0.000615,False
2025-12-08T12:44:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1366,6,1372,366,ERROR,0.000683,9e-06,0.000692,False
2025-12-08T14:10:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,815,82,897,1328,OK,0.00815,0.00246,0.01061,False
2025-12-08T07:12:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1214,236,1450,2778,OK,0.01214,0.00708,0.01922,False
2025-12-08T12:00:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1967,3,1970,85,ERROR,0.000983,5e-06,0.000988,False
2025-12-08T15:02:32,C3_ENTERPRISE,support_bot,mistral,mistral,668,220,888,2346,OK,0.0002,0.000176,0.000376,False
2025-12-08T07:16:08,C3_ENTERPRISE,Audit,openai,gpt-4,433,825,1258,504,OK,0.00433,0.02475,0.02908,False
2025-12-08T06:50:02,C3_ENTERPRISE,data_extractor,mistral,mistral,317,544,861,2581,OK,9.5e-05,0.000435,0.00053,False
2025-12-08T10:52:45,C3_ENTERPRISE,support_bot,mistral,mistral,594,936,1530,535,OK,0.000178,0.000749,0.000927,False
2025-12-08T11:43:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,798,162,960,930,OK,0.000239,0.00013,0.000369,False
2025-12-08T19:51:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,289,1453,1742,1050,OK,0.00289,0.04359,0.04648,False
2025-12-08T10:04:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1223,1034,2257,2656,OK,0.01223,0.03102,0.04325,False
2025-12-08T13:24:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1878,930,2808,1551,OK,0.000939,0.001395,0.002334,False
2025-12-08T11:39:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1446,1217,2663,1102,OK,0.000434,0.000974,0.001407,False
2025-12-08T14:35:44,C3_ENTERPRISE,Audit,mistral,mistral,1120,821,1941,2784,OK,0.000336,0.000657,0.000993,False
2025-12-08T13:34:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,993,1029,2022,1648,OK,0.000496,0.001543,0.00204,False
2025-12-08T14:29:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,855,190,1045,2982,OK,0.000427,0.000285,0.000713,False
2025-12-08T09:39:53,C3_ENTERPRISE,Audit,mistral,mistral,799,1447,2246,1853,OK,0.00024,0.001158,0.001397,False
2025-12-08T12:20:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1626,913,2539,511,OK,0.000813,0.00137,0.002182,False
2025-12-08T16:24:45,C3_ENTERPRISE,support_bot,mistral,mistral,314,978,1292,451,OK,9.4e-05,0.000782,0.000877,False
2025-12-08T00:27:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,626,296,922,869,OK,0.000313,0.000444,0.000757,False
2025-12-08T12:41:53,C3_ENTERPRISE,data_extractor,mistral,mistral,778,991,1769,1343,OK,0.000233,0.000793,0.001026,False
2025-12-08T11:29:52,C3_ENTERPRISE,support_bot,openai,gpt-4,1531,315,1846,1384,OK,0.01531,0.00945,0.02476,False
2025-12-08T09:09:42,C3_ENTERPRISE,data_extractor,mistral,mistral,820,368,1188,1103,OK,0.000246,0.000294,0.00054,False
2025-12-08T08:39:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1369,207,1576,795,OK,0.01369,0.00621,0.0199,False
2025-12-08T18:03:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,694,945,1639,973,OK,0.000347,0.001417,0.001765,False
2025-12-08T21:51:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,1947,1359,3306,2785,OK,0.01947,0.04077,0.06024,False
2025-12-08T11:29:41,C3_ENTERPRISE,Audit,openai,gpt-4,1449,615,2064,2384,OK,0.01449,0.01845,0.03294,False
2025-12-08T15:16:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,238,1329,1567,1655,OK,0.00238,0.03987,0.04225,False
2025-12-08T12:39:38,C3_ENTERPRISE,Audit,openai,gpt-4,1037,778,1815,1319,OK,0.01037,0.02334,0.03371,False
2025-12-08T15:34:13,C3_ENTERPRISE,Audit,openai,gpt-4,675,1296,1971,529,OK,0.00675,0.03888,0.04563,False
2025-12-08T11:50:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1971,933,2904,2408,OK,0.000986,0.0014,0.002385,False
2025-12-08T14:02:41,C3_ENTERPRISE,Audit,openai,gpt-4,1437,812,2249,2943,OK,0.01437,0.02436,0.03873,False
2025-12-08T11:06:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,272,981,1253,1149,OK,0.00272,0.02943,0.03215,False
2025-12-08T20:05:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1458,1408,2866,1749,OK,0.01458,0.04224,0.05682,False
2025-12-08T21:13:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1688,79,1767,609,OK,0.000844,0.000119,0.000963,False
2025-12-08T14:10:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1460,204,1664,2573,OK,0.000438,0.000163,0.000601,False
2025-12-08T16:29:04,C3_ENTERPRISE,data_extractor,mistral,mistral,138,1260,1398,1501,OK,4.1e-05,0.001008,0.001049,False
2025-12-08T07:46:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,373,820,1193,2335,OK,0.000187,0.00123,0.001417,False
2025-12-08T12:12:43,C3_ENTERPRISE,Audit,mistral,mistral,1581,782,2363,756,OK,0.000474,0.000626,0.0011,False
2025-12-08T18:11:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1209,841,2050,2481,OK,0.000605,0.001262,0.001866,False
2025-12-08T12:46:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,411,946,1357,2556,OK,0.000205,0.001419,0.001624,False
2025-12-08T10:55:23,C3_ENTERPRISE,support_bot,openai,gpt-4,1584,55,1639,416,OK,0.01584,0.00165,0.01749,False
2025-12-08T13:09:57,C3_ENTERPRISE,support_bot,openai,gpt-4,489,838,1327,1684,OK,0.00489,0.02514,0.03003,False
2025-12-08T13:10:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1360,1113,2473,706,OK,0.000408,0.00089,0.001298,False
2025-12-08T20:58:55,C3_ENTERPRISE,data_extractor,mistral,mistral,789,426,1215,469,OK,0.000237,0.000341,0.000577,False
2025-12-08T15:05:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,804,1334,2138,2530,OK,0.00804,0.04002,0.04806,False
2025-12-08T17:35:05,C3_ENTERPRISE,support_bot,openai,gpt-4,310,34,344,99,ERROR,0.0031,0.00102,0.00412,False
2025-12-08T16:10:48,C3_ENTERPRISE,Audit,openai,gpt-4,1963,949,2912,1111,OK,0.01963,0.02847,0.0481,False
2025-12-08T11:40:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1864,48,1912,421,BLOCKED,0.01864,0.00144,0.02008,False
2025-12-08T09:28:42,C3_ENTERPRISE,Audit,openai,gpt-4,1286,1411,2697,1206,OK,0.01286,0.04233,0.05519,False
2025-12-08T09:18:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1774,98,1872,1840,OK,0.000887,0.000147,0.001034,False
2025-12-08T15:44:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,960,3,963,346,ERROR,0.0096,9e-05,0.00969,False
2025-12-08T10:48:04,C3_ENTERPRISE,Audit,openai,gpt-4,1773,32,1805,240,BLOCKED,0.01773,0.00096,0.01869,False
2025-12-08T12:48:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,200,309,509,789,OK,0.0001,0.000463,0.000563,False
2025-12-08T12:14:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,476,827,1303,1550,OK,0.000143,0.000662,0.000804,False
2025-12-08T11:10:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,447,579,1026,308,OK,0.000134,0.000463,0.000597,False
2025-12-08T14:04:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,1286,939,2225,2723,OK,0.01286,0.02817,0.04103,False
2025-12-08T15:33:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,1562,598,2160,1947,OK,0.01562,0.01794,0.03356,False
2025-12-08T07:24:20,C3_ENTERPRISE,support_bot,openai,gpt-4,1050,1443,2493,203,OK,0.0105,0.04329,0.05379,False
2025-12-08T19:18:38,C3_ENTERPRISE,Audit,mistral,mistral,944,325,1269,1403,OK,0.000283,0.00026,0.000543,False
2025-12-08T09:51:16,C3_ENTERPRISE,Audit,openai,gpt-4,1613,306,1919,799,OK,0.01613,0.00918,0.02531,False
2025-12-08T17:24:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,609,96,705,2931,OK,0.000304,0.000144,0.000449,False
2025-12-08T15:47:09,C3_ENTERPRISE,support_bot,mistral,mistral,340,204,544,1470,OK,0.000102,0.000163,0.000265,False
2025-12-08T10:20:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1973,16,1989,222,ERROR,0.000592,1.3e-05,0.000605,False
2025-12-08T08:32:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,1251,892,2143,1545,OK,0.000625,0.001338,0.001963,False
2025-12-08T11:35:20,C3_ENTERPRISE,Audit,openai,gpt-4,611,1046,1657,2194,OK,0.00611,0.03138,0.03749,False
2025-12-08T11:46:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1930,353,2283,1096,OK,0.000965,0.00053,0.001495,False
2025-12-08T16:36:20,C3_ENTERPRISE,Audit,openai,gpt-4,692,889,1581,1022,OK,0.00692,0.02667,0.03359,False
2025-12-08T16:12:46,C3_ENTERPRISE,support_bot,mistral,mistral,663,1140,1803,2819,OK,0.000199,0.000912,0.001111,False
2025-12-08T16:20:05,C3_ENTERPRISE,Audit,openai,gpt-4,372,88,460,1635,OK,0.00372,0.00264,0.00636,False
2025-12-08T13:51:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1083,714,1797,675,OK,0.000325,0.000571,0.000896,False
2025-12-08T16:55:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,318,1192,1510,972,OK,0.000159,0.001788,0.001947,False
2025-12-08T11:00:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1090,1157,2247,2841,OK,0.0109,0.03471,0.04561,False
2025-12-08T11:29:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1330,452,1782,855,OK,0.000399,0.000362,0.000761,False
2025-12-08T15:03:18,C3_ENTERPRISE,Audit,mistral,mistral,1152,1392,2544,2015,OK,0.000346,0.001114,0.001459,False
2025-12-08T10:53:23,C3_ENTERPRISE,Audit,mistral,mistral,1159,192,1351,2891,OK,0.000348,0.000154,0.000501,False
2025-12-08T13:48:36,C3_ENTERPRISE,Audit,openai,gpt-4,1254,1146,2400,2085,OK,0.01254,0.03438,0.04692,False
2025-12-08T10:43:40,C3_ENTERPRISE,Audit,openai,gpt-4,510,311,821,1595,OK,0.0051,0.00933,0.01443,False
2025-12-08T17:42:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,570,1094,1664,2244,OK,0.0057,0.03282,0.03852,False
2025-12-08T07:52:09,C3_ENTERPRISE,support_bot,mistral,mistral,1118,978,2096,416,OK,0.000335,0.000782,0.001118,False
2025-12-08T16:40:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,456,1237,1693,765,OK,0.000137,0.00099,0.001126,False
2025-12-08T10:38:05,C3_ENTERPRISE,support_bot,openai,gpt-4,1901,6,1907,132,BLOCKED,0.01901,0.00018,0.01919,False
2025-12-08T11:12:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,172,1143,1315,2034,OK,8.6e-05,0.001715,0.001801,False
2025-12-08T16:39:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,173,217,390,1687,OK,8.7e-05,0.000325,0.000412,False
2025-12-08T15:16:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1138,783,1921,2072,OK,0.000569,0.001174,0.001743,False
2025-12-08T19:21:37,C3_ENTERPRISE,support_bot,mistral,mistral,1114,216,1330,1661,OK,0.000334,0.000173,0.000507,False
2025-12-08T09:09:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,1839,910,2749,883,OK,0.01839,0.0273,0.04569,False
2025-12-08T12:21:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1403,888,2291,814,OK,0.000701,0.001332,0.002034,False
2025-12-08T22:19:04,C3_ENTERPRISE,Audit,mistral,mistral,995,969,1964,1712,OK,0.000298,0.000775,0.001074,False
2025-12-08T09:57:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1516,341,1857,2912,OK,0.000758,0.000512,0.00127,False
2025-12-08T23:30:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,979,1010,1989,1462,OK,0.00049,0.001515,0.002005,False
2025-12-08T09:54:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,364,1456,1820,2279,OK,0.000182,0.002184,0.002366,False
2025-12-08T18:33:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1030,83,1113,2928,OK,0.000309,6.6e-05,0.000375,False
2025-12-08T12:11:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1449,406,1855,948,OK,0.000725,0.000609,0.001334,False
2025-12-08T14:43:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1883,1452,3335,2206,OK,0.000942,0.002178,0.003119,False
2025-12-08T14:07:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1048,954,2002,2075,OK,0.000314,0.000763,0.001078,False
2025-12-08T10:04:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,157,1111,1268,357,OK,0.00157,0.03333,0.0349,False
2025-12-08T20:30:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,1423,1181,2604,2070,OK,0.01423,0.03543,0.04966,False
2025-12-08T17:32:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1700,1125,2825,1990,OK,0.00085,0.001687,0.002537,False
2025-12-08T10:39:09,C3_ENTERPRISE,Audit,openai,gpt-4,219,878,1097,1999,OK,0.00219,0.02634,0.02853,False
2025-12-08T08:47:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,1746,1127,2873,2111,OK,0.000873,0.00169,0.002563,False
2025-12-08T08:29:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1782,570,2352,327,OK,0.000535,0.000456,0.000991,False
2025-12-08T08:11:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1567,890,2457,1817,OK,0.00047,0.000712,0.001182,False
2025-12-08T16:03:52,C3_ENTERPRISE,Audit,openai,gpt-4,1377,176,1553,1689,OK,0.01377,0.00528,0.01905,False
2025-12-08T08:55:26,C3_ENTERPRISE,data_extractor,mistral,mistral,747,641,1388,1479,OK,0.000224,0.000513,0.000737,False
2025-12-08T11:02:37,C3_ENTERPRISE,support_bot,mistral,mistral,385,1090,1475,2461,OK,0.000115,0.000872,0.000988,False
2025-12-08T15:24:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,216,849,1065,344,OK,0.00216,0.02547,0.02763,False
2025-12-08T10:17:17,C3_ENTERPRISE,support_bot,openai,gpt-4,1934,1189,3123,1500,OK,0.01934,0.03567,0.05501,False
2025-12-08T16:22:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,1531,172,1703,1385,OK,0.01531,0.00516,0.02047,False
2025-12-08T01:13:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,1824,1002,2826,334,OK,0.01824,0.03006,0.0483,False
2025-12-08T16:46:59,C3_ENTERPRISE,support_bot,mistral,mistral,1395,825,2220,1642,OK,0.000418,0.00066,0.001079,False
2025-12-08T09:39:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1359,100,1459,2761,OK,0.01359,0.003,0.01659,False
2025-12-08T14:28:18,C3_ENTERPRISE,support_bot,openai,gpt-4,834,781,1615,302,OK,0.00834,0.02343,0.03177,False
2025-12-08T11:23:33,C3_ENTERPRISE,Audit,openai,gpt-4,595,515,1110,829,OK,0.00595,0.01545,0.0214,False
2025-12-08T13:49:33,C3_ENTERPRISE,Audit,mistral,mistral,494,1367,1861,2747,OK,0.000148,0.001094,0.001242,False
2025-12-08T12:26:54,C3_ENTERPRISE,Audit,openai,gpt-4,966,933,1899,1798,OK,0.00966,0.02799,0.03765,False
2025-12-08T12:45:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1334,1075,2409,1481,OK,0.000667,0.001613,0.00228,False
2025-12-08T11:57:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,247,0,247,126,ERROR,0.000123,0.0,0.000123,False
2025-12-08T08:49:21,C3_ENTERPRISE,support_bot,mistral,mistral,1923,63,1986,11621,TIMEOUT,0.000577,5e-05,0.000627,False
