timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-16T12:43:12,C2_MEDIUM,ops_analyzer,mistral,mistral,1013,515,1528,2650,OK,0.000304,0.000412,0.000716,False
2025-12-16T19:47:44,C2_MEDIUM,support_bot,mistral,mistral,747,513,1260,2407,OK,0.000224,0.00041,0.000635,False
2025-12-16T12:29:25,C2_MEDIUM,ops_analyzer,mistral,mistral,1069,124,1193,2423,OK,0.000321,9.9e-05,0.00042,False
2025-12-16T15:46:59,C2_MEDIUM,support_bot,openai,gpt-3.5,135,1013,1148,220,OK,6.8e-05,0.001519,0.001587,False
2025-12-16T18:00:44,C2_MEDIUM,support_bot,mistral,mistral,199,44,243,88,ERROR,6e-05,3.5e-05,9.5e-05,False
2025-12-16T11:12:47,C2_MEDIUM,support_bot,mistral,mistral,232,865,1097,684,OK,7e-05,0.000692,0.000762,False
2025-12-16T14:50:02,C2_MEDIUM,support_bot,mistral,mistral,1042,682,1724,2368,OK,0.000313,0.000546,0.000858,False
2025-12-16T12:36:26,C2_MEDIUM,Audit,mistral,mistral,868,472,1340,1677,OK,0.00026,0.000378,0.000638,False
2025-12-16T15:22:48,C2_MEDIUM,Audit,openai,gpt-4,1994,771,2765,486,OK,0.01994,0.02313,0.04307,False
2025-12-16T09:25:39,C2_MEDIUM,Audit,openai,gpt-4,1762,1118,2880,1054,OK,0.01762,0.03354,0.05116,False
2025-12-16T11:36:41,C2_MEDIUM,ops_analyzer,openai,gpt-4,1648,1035,2683,1495,OK,0.01648,0.03105,0.04753,False
2025-12-16T15:12:39,C2_MEDIUM,Audit,openai,gpt-4,818,942,1760,873,OK,0.00818,0.02826,0.03644,False
2025-12-16T12:24:10,C2_MEDIUM,ops_analyzer,openai,gpt-4,646,523,1169,2941,OK,0.00646,0.01569,0.02215,False
2025-12-16T13:36:02,C2_MEDIUM,ops_analyzer,openai,gpt-4,1636,492,2128,2196,OK,0.01636,0.01476,0.03112,False
2025-12-16T08:07:59,C2_MEDIUM,ops_analyzer,openai,gpt-4,1318,1167,2485,698,OK,0.01318,0.03501,0.04819,False
2025-12-16T11:01:00,C2_MEDIUM,ops_analyzer,mistral,mistral,473,122,595,2514,OK,0.000142,9.8e-05,0.000239,False
2025-12-16T16:11:27,C2_MEDIUM,data_extractor,openai,gpt-3.5,626,505,1131,2630,OK,0.000313,0.000758,0.001071,False
2025-12-16T16:20:07,C2_MEDIUM,data_extractor,openai,gpt-4,1789,676,2465,1420,OK,0.01789,0.02028,0.03817,False
2025-12-16T07:30:01,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1900,684,2584,2594,OK,0.00095,0.001026,0.001976,False
2025-12-16T13:51:13,C2_MEDIUM,data_extractor,mistral,mistral,1729,993,2722,898,OK,0.000519,0.000794,0.001313,False
2025-12-16T15:56:45,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,109,314,423,1599,OK,5.5e-05,0.000471,0.000526,False
2025-12-16T16:34:11,C2_MEDIUM,Audit,openai,gpt-3.5,943,768,1711,2065,OK,0.000471,0.001152,0.001623,False
2025-12-16T14:50:46,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1733,276,2009,2360,OK,0.000867,0.000414,0.001281,False
2025-12-16T20:52:35,C2_MEDIUM,Audit,mistral,mistral,1206,610,1816,785,OK,0.000362,0.000488,0.00085,False
2025-12-16T16:50:45,C2_MEDIUM,data_extractor,openai,gpt-4,866,25,891,122,BLOCKED,0.00866,0.00075,0.00941,False
2025-12-16T08:03:59,C2_MEDIUM,Audit,openai,gpt-4,1074,1110,2184,2483,OK,0.01074,0.0333,0.04404,False
2025-12-16T11:51:32,C2_MEDIUM,support_bot,openai,gpt-3.5,705,369,1074,2457,OK,0.000353,0.000553,0.000906,False
2025-12-16T15:03:42,C2_MEDIUM,data_extractor,mistral,mistral,1715,854,2569,1393,OK,0.000514,0.000683,0.001198,False
2025-12-16T14:12:24,C2_MEDIUM,ops_analyzer,openai,gpt-4,1817,1193,3010,772,OK,0.01817,0.03579,0.05396,False
2025-12-16T09:47:22,C2_MEDIUM,data_extractor,mistral,mistral,1941,1498,3439,788,OK,0.000582,0.001198,0.001781,False
2025-12-16T16:15:22,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,919,259,1178,2024,OK,0.00046,0.000389,0.000848,False
2025-12-16T12:02:52,C2_MEDIUM,support_bot,mistral,mistral,792,49,841,163,ERROR,0.000238,3.9e-05,0.000277,False
2025-12-16T18:43:23,C2_MEDIUM,Audit,openai,gpt-3.5,953,879,1832,204,OK,0.000476,0.001319,0.001795,False
2025-12-16T17:52:27,C2_MEDIUM,ops_analyzer,mistral,mistral,870,924,1794,623,OK,0.000261,0.000739,0.001,False
2025-12-16T12:22:04,C2_MEDIUM,ops_analyzer,mistral,mistral,1891,1255,3146,2308,OK,0.000567,0.001004,0.001571,False
2025-12-16T11:31:12,C2_MEDIUM,data_extractor,mistral,mistral,1304,863,2167,1250,OK,0.000391,0.00069,0.001082,False
2025-12-16T12:30:42,C2_MEDIUM,data_extractor,mistral,mistral,1630,639,2269,1191,OK,0.000489,0.000511,0.001,False
2025-12-16T18:59:16,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1131,347,1478,1530,OK,0.000566,0.000521,0.001086,False
2025-12-16T07:02:11,C2_MEDIUM,ops_analyzer,mistral,mistral,1198,675,1873,316,OK,0.000359,0.00054,0.000899,False
2025-12-16T15:07:09,C2_MEDIUM,data_extractor,openai,gpt-4,817,214,1031,2723,OK,0.00817,0.00642,0.01459,False
2025-12-16T16:33:56,C2_MEDIUM,support_bot,mistral,mistral,1872,1074,2946,854,OK,0.000562,0.000859,0.001421,False
2025-12-16T11:24:23,C2_MEDIUM,ops_analyzer,openai,gpt-4,865,1065,1930,2674,OK,0.00865,0.03195,0.0406,False
2025-12-16T15:21:39,C2_MEDIUM,support_bot,openai,gpt-3.5,1644,1055,2699,1645,OK,0.000822,0.001582,0.002404,False
2025-12-16T11:54:26,C2_MEDIUM,support_bot,mistral,mistral,1431,643,2074,923,OK,0.000429,0.000514,0.000944,False
2025-12-16T05:14:52,C2_MEDIUM,Audit,openai,gpt-4,806,59,865,2290,OK,0.00806,0.00177,0.00983,False
2025-12-16T20:41:50,C2_MEDIUM,support_bot,mistral,mistral,618,560,1178,2277,OK,0.000185,0.000448,0.000633,False
2025-12-16T18:40:57,C2_MEDIUM,data_extractor,openai,gpt-4,165,1411,1576,2241,OK,0.00165,0.04233,0.04398,False
2025-12-16T12:52:36,C2_MEDIUM,support_bot,openai,gpt-4,1005,462,1467,835,OK,0.01005,0.01386,0.02391,False
2025-12-16T17:11:29,C2_MEDIUM,ops_analyzer,openai,gpt-4,1791,1084,2875,1233,OK,0.01791,0.03252,0.05043,False
2025-12-16T11:08:21,C2_MEDIUM,ops_analyzer,openai,gpt-4,1821,796,2617,1891,OK,0.01821,0.02388,0.04209,False
2025-12-16T15:48:53,C2_MEDIUM,ops_analyzer,openai,gpt-4,1701,1221,2922,294,OK,0.01701,0.03663,0.05364,False
2025-12-16T16:09:24,C2_MEDIUM,support_bot,mistral,mistral,267,889,1156,2624,OK,8e-05,0.000711,0.000791,False
2025-12-16T13:42:28,C2_MEDIUM,data_extractor,openai,gpt-4,449,293,742,1273,OK,0.00449,0.00879,0.01328,False
2025-12-16T10:58:16,C2_MEDIUM,Audit,mistral,mistral,239,1269,1508,2408,OK,7.2e-05,0.001015,0.001087,False
2025-12-16T07:40:13,C2_MEDIUM,data_extractor,openai,gpt-4,617,56,673,2526,OK,0.00617,0.00168,0.00785,False
2025-12-16T16:32:48,C2_MEDIUM,Audit,mistral,mistral,243,36,279,85,ERROR,7.3e-05,2.9e-05,0.000102,False
2025-12-16T19:43:56,C2_MEDIUM,ops_analyzer,mistral,mistral,1018,1391,2409,2693,OK,0.000305,0.001113,0.001418,False
2025-12-16T14:46:18,C2_MEDIUM,Audit,openai,gpt-3.5,973,1119,2092,2892,OK,0.000487,0.001679,0.002165,False
2025-12-16T12:42:13,C2_MEDIUM,Audit,openai,gpt-3.5,1926,925,2851,1336,OK,0.000963,0.001388,0.002351,False
2025-12-16T09:36:59,C2_MEDIUM,support_bot,openai,gpt-3.5,1960,729,2689,1830,OK,0.00098,0.001094,0.002073,False
2025-12-16T17:55:05,C2_MEDIUM,support_bot,openai,gpt-3.5,453,10,463,148,ERROR,0.000227,1.5e-05,0.000242,False
2025-12-16T16:10:23,C2_MEDIUM,support_bot,openai,gpt-4,404,97,501,12230,TIMEOUT,0.00404,0.00291,0.00695,False
2025-12-16T13:03:44,C2_MEDIUM,ops_analyzer,openai,gpt-4,896,752,1648,506,OK,0.00896,0.02256,0.03152,False
2025-12-16T05:32:36,C2_MEDIUM,data_extractor,openai,gpt-3.5,946,1,947,482,ERROR,0.000473,2e-06,0.000474,False
2025-12-16T17:37:11,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1420,1486,2906,1354,OK,0.00071,0.002229,0.002939,False
2025-12-16T16:02:52,C2_MEDIUM,support_bot,openai,gpt-4,1346,1045,2391,2793,OK,0.01346,0.03135,0.04481,False
2025-12-16T10:04:07,C2_MEDIUM,Audit,openai,gpt-4,702,1052,1754,444,OK,0.00702,0.03156,0.03858,False
2025-12-16T10:17:00,C2_MEDIUM,support_bot,openai,gpt-4,1461,403,1864,823,OK,0.01461,0.01209,0.0267,False
2025-12-16T08:05:19,C2_MEDIUM,data_extractor,mistral,mistral,1138,507,1645,1965,OK,0.000341,0.000406,0.000747,False
2025-12-16T18:39:15,C2_MEDIUM,Audit,mistral,mistral,1639,1288,2927,1634,OK,0.000492,0.00103,0.001522,False
2025-12-16T11:47:36,C2_MEDIUM,ops_analyzer,mistral,mistral,362,1075,1437,436,OK,0.000109,0.00086,0.000969,False
2025-12-16T15:07:44,C2_MEDIUM,Audit,openai,gpt-3.5,832,39,871,428,ERROR,0.000416,5.8e-05,0.000474,False
2025-12-16T15:59:21,C2_MEDIUM,data_extractor,openai,gpt-3.5,1879,1230,3109,534,OK,0.00094,0.001845,0.002785,False
2025-12-16T13:45:43,C2_MEDIUM,support_bot,openai,gpt-4,1118,1402,2520,523,OK,0.01118,0.04206,0.05324,False
2025-12-16T14:33:40,C2_MEDIUM,support_bot,mistral,mistral,284,34,318,112,ERROR,8.5e-05,2.7e-05,0.000112,False
2025-12-16T17:36:48,C2_MEDIUM,data_extractor,mistral,mistral,1028,523,1551,2282,OK,0.000308,0.000418,0.000727,False
2025-12-16T07:53:27,C2_MEDIUM,support_bot,mistral,mistral,1722,1386,3108,1187,OK,0.000517,0.001109,0.001625,False
2025-12-16T14:40:11,C2_MEDIUM,data_extractor,mistral,mistral,353,617,970,2994,OK,0.000106,0.000494,0.0006,False
2025-12-16T12:44:26,C2_MEDIUM,ops_analyzer,mistral,mistral,1840,236,2076,1461,OK,0.000552,0.000189,0.000741,False
2025-12-16T10:12:53,C2_MEDIUM,Audit,mistral,mistral,748,1357,2105,2224,OK,0.000224,0.001086,0.00131,False
2025-12-16T18:02:46,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1947,26,1973,61,BLOCKED,0.000974,3.9e-05,0.001013,False
2025-12-16T18:45:40,C2_MEDIUM,Audit,openai,gpt-3.5,814,1299,2113,1999,OK,0.000407,0.001948,0.002355,False
2025-12-16T18:35:43,C2_MEDIUM,support_bot,openai,gpt-4,1105,488,1593,2447,OK,0.01105,0.01464,0.02569,False
2025-12-16T21:42:44,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1846,1341,3187,1230,OK,0.000923,0.002011,0.002935,False
2025-12-16T10:40:47,C2_MEDIUM,Audit,mistral,mistral,1207,999,2206,811,OK,0.000362,0.000799,0.001161,False
2025-12-16T10:08:04,C2_MEDIUM,Audit,mistral,mistral,556,602,1158,2871,OK,0.000167,0.000482,0.000648,False
2025-12-16T14:28:13,C2_MEDIUM,Audit,mistral,mistral,812,577,1389,651,OK,0.000244,0.000462,0.000705,False
2025-12-16T09:47:40,C2_MEDIUM,data_extractor,mistral,mistral,1987,1251,3238,448,OK,0.000596,0.001001,0.001597,False
2025-12-16T14:20:04,C2_MEDIUM,support_bot,openai,gpt-3.5,1041,591,1632,353,OK,0.000521,0.000887,0.001407,False
2025-12-16T19:02:35,C2_MEDIUM,data_extractor,openai,gpt-3.5,1982,761,2743,2262,OK,0.000991,0.001141,0.002132,False
2025-12-16T07:20:33,C2_MEDIUM,Audit,mistral,mistral,1110,685,1795,1003,OK,0.000333,0.000548,0.000881,False
2025-12-16T12:11:14,C2_MEDIUM,support_bot,openai,gpt-3.5,612,31,643,235,ERROR,0.000306,4.6e-05,0.000353,False
2025-12-16T17:45:17,C2_MEDIUM,Audit,openai,gpt-4,1498,303,1801,2056,OK,0.01498,0.00909,0.02407,False
2025-12-16T10:57:05,C2_MEDIUM,Audit,mistral,mistral,447,1307,1754,1595,OK,0.000134,0.001046,0.00118,False
2025-12-16T12:50:08,C2_MEDIUM,data_extractor,openai,gpt-4,940,1347,2287,873,OK,0.0094,0.04041,0.04981,False
2025-12-16T10:11:43,C2_MEDIUM,support_bot,openai,gpt-3.5,905,7,912,90,ERROR,0.000453,1.1e-05,0.000463,False
2025-12-16T11:05:05,C2_MEDIUM,data_extractor,mistral,mistral,104,70,174,14869,TIMEOUT,3.1e-05,5.6e-05,8.7e-05,False
2025-12-16T14:34:53,C2_MEDIUM,Audit,mistral,mistral,1450,816,2266,1942,OK,0.000435,0.000653,0.001088,False
2025-12-16T20:52:31,C2_MEDIUM,Audit,openai,gpt-3.5,1497,513,2010,2570,OK,0.000749,0.00077,0.001518,False
2025-12-16T13:10:03,C2_MEDIUM,data_extractor,mistral,mistral,204,968,1172,2306,OK,6.1e-05,0.000774,0.000836,False
2025-12-16T16:07:17,C2_MEDIUM,support_bot,openai,gpt-3.5,765,1137,1902,1197,OK,0.000383,0.001705,0.002088,False
2025-12-16T19:25:42,C2_MEDIUM,data_extractor,openai,gpt-4,230,698,928,1226,OK,0.0023,0.02094,0.02324,False
2025-12-16T18:15:54,C2_MEDIUM,Audit,openai,gpt-3.5,1331,155,1486,2280,OK,0.000665,0.000233,0.000898,False
2025-12-16T12:27:57,C2_MEDIUM,ops_analyzer,mistral,mistral,1113,251,1364,1876,OK,0.000334,0.000201,0.000535,False
2025-12-16T14:52:44,C2_MEDIUM,ops_analyzer,openai,gpt-4,903,224,1127,1161,OK,0.00903,0.00672,0.01575,False
2025-12-16T15:55:54,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,145,1408,1553,1749,OK,7.3e-05,0.002112,0.002184,False
2025-12-16T10:34:26,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1792,682,2474,200,OK,0.000896,0.001023,0.001919,False
2025-12-16T17:10:04,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1150,934,2084,1559,OK,0.000575,0.001401,0.001976,False
2025-12-16T16:21:50,C2_MEDIUM,Audit,openai,gpt-3.5,1883,1391,3274,2385,OK,0.000942,0.002087,0.003028,False
2025-12-16T05:05:55,C2_MEDIUM,Audit,openai,gpt-4,1855,427,2282,993,OK,0.01855,0.01281,0.03136,False
2025-12-16T11:31:34,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,775,708,1483,2741,OK,0.000388,0.001062,0.00145,False
2025-12-16T15:14:41,C2_MEDIUM,data_extractor,openai,gpt-3.5,1714,382,2096,612,OK,0.000857,0.000573,0.00143,False
2025-12-16T15:00:51,C2_MEDIUM,support_bot,openai,gpt-4,1896,754,2650,658,OK,0.01896,0.02262,0.04158,False
2025-12-16T05:51:12,C2_MEDIUM,data_extractor,mistral,mistral,557,1317,1874,1431,OK,0.000167,0.001054,0.001221,False
2025-12-16T04:39:59,C2_MEDIUM,support_bot,openai,gpt-3.5,1808,431,2239,2910,OK,0.000904,0.000647,0.001551,False
2025-12-16T11:27:02,C2_MEDIUM,data_extractor,mistral,mistral,1905,46,1951,283,BLOCKED,0.000571,3.7e-05,0.000608,False
2025-12-16T20:09:23,C2_MEDIUM,data_extractor,openai,gpt-3.5,866,161,1027,1688,OK,0.000433,0.000242,0.000674,False
2025-12-16T06:17:09,C2_MEDIUM,ops_analyzer,mistral,mistral,241,34,275,460,ERROR,7.2e-05,2.7e-05,0.0001,False
2025-12-16T07:53:37,C2_MEDIUM,data_extractor,openai,gpt-4,1605,6,1611,329,BLOCKED,0.01605,0.00018,0.01623,False
2025-12-16T14:45:02,C2_MEDIUM,support_bot,openai,gpt-4,1642,1226,2868,903,OK,0.01642,0.03678,0.0532,False
2025-12-16T10:20:34,C2_MEDIUM,Audit,openai,gpt-4,1516,1225,2741,2145,OK,0.01516,0.03675,0.05191,False
2025-12-16T18:43:23,C2_MEDIUM,support_bot,mistral,mistral,1620,479,2099,1990,OK,0.000486,0.000383,0.000869,False
2025-12-16T15:17:29,C2_MEDIUM,support_bot,mistral,mistral,284,1441,1725,1837,OK,8.5e-05,0.001153,0.001238,False
2025-12-16T16:42:07,C2_MEDIUM,support_bot,mistral,mistral,1083,1127,2210,426,OK,0.000325,0.000902,0.001226,False
2025-12-16T15:35:49,C2_MEDIUM,support_bot,mistral,mistral,1180,1148,2328,1164,OK,0.000354,0.000918,0.001272,False
2025-12-16T17:48:35,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1662,1422,3084,2390,OK,0.000831,0.002133,0.002964,False
2025-12-16T16:11:26,C2_MEDIUM,data_extractor,openai,gpt-4,810,429,1239,2506,OK,0.0081,0.01287,0.02097,False
2025-12-16T15:34:01,C2_MEDIUM,ops_analyzer,openai,gpt-4,264,989,1253,842,OK,0.00264,0.02967,0.03231,False
2025-12-16T11:15:28,C2_MEDIUM,support_bot,openai,gpt-4,1699,762,2461,2112,OK,0.01699,0.02286,0.03985,False
2025-12-16T13:17:12,C2_MEDIUM,support_bot,openai,gpt-4,175,295,470,1323,OK,0.00175,0.00885,0.0106,False
2025-12-16T10:04:22,C2_MEDIUM,data_extractor,openai,gpt-4,1196,1496,2692,317,OK,0.01196,0.04488,0.05684,False
2025-12-16T02:22:08,C2_MEDIUM,support_bot,openai,gpt-4,1119,1139,2258,2492,OK,0.01119,0.03417,0.04536,False
2025-12-16T09:11:48,C2_MEDIUM,data_extractor,mistral,mistral,1824,412,2236,352,OK,0.000547,0.00033,0.000877,False
2025-12-16T17:24:33,C2_MEDIUM,Audit,mistral,mistral,474,588,1062,1494,OK,0.000142,0.00047,0.000613,False
2025-12-16T17:44:53,C2_MEDIUM,Audit,openai,gpt-4,1852,584,2436,1494,OK,0.01852,0.01752,0.03604,False
2025-12-16T14:09:12,C2_MEDIUM,Audit,openai,gpt-4,384,611,995,329,OK,0.00384,0.01833,0.02217,False
2025-12-16T21:49:22,C2_MEDIUM,data_extractor,openai,gpt-3.5,493,734,1227,318,OK,0.000247,0.001101,0.001347,False
2025-12-16T14:12:04,C2_MEDIUM,ops_analyzer,openai,gpt-4,1372,919,2291,1447,OK,0.01372,0.02757,0.04129,False
2025-12-16T13:57:05,C2_MEDIUM,data_extractor,openai,gpt-3.5,772,1449,2221,900,OK,0.000386,0.002174,0.00256,False
2025-12-16T05:35:09,C2_MEDIUM,support_bot,openai,gpt-4,283,1133,1416,1265,OK,0.00283,0.03399,0.03682,False
2025-12-16T18:35:57,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1016,446,1462,1035,OK,0.000508,0.000669,0.001177,False
2025-12-16T10:06:01,C2_MEDIUM,support_bot,openai,gpt-4,762,398,1160,1643,OK,0.00762,0.01194,0.01956,False
2025-12-16T14:13:36,C2_MEDIUM,Audit,openai,gpt-3.5,1278,274,1552,1556,OK,0.000639,0.000411,0.00105,False
2025-12-16T07:27:27,C2_MEDIUM,Audit,mistral,mistral,498,1455,1953,2471,OK,0.000149,0.001164,0.001313,False
2025-12-16T10:05:53,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1886,475,2361,671,OK,0.000943,0.000713,0.001655,False
2025-12-16T12:04:22,C2_MEDIUM,Audit,mistral,mistral,1472,1343,2815,426,OK,0.000442,0.001074,0.001516,False
2025-12-16T13:22:14,C2_MEDIUM,data_extractor,openai,gpt-3.5,1326,604,1930,1626,OK,0.000663,0.000906,0.001569,False
2025-12-16T18:55:41,C2_MEDIUM,support_bot,mistral,mistral,1746,8,1754,166,BLOCKED,0.000524,6e-06,0.00053,False
2025-12-16T12:27:05,C2_MEDIUM,data_extractor,openai,gpt-4,611,30,641,229,ERROR,0.00611,0.0009,0.00701,False
2025-12-16T23:19:27,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,982,587,1569,2695,OK,0.000491,0.00088,0.001371,False
2025-12-16T08:54:23,C2_MEDIUM,ops_analyzer,openai,gpt-4,1879,76,1955,19352,TIMEOUT,0.01879,0.00228,0.02107,False
2025-12-16T12:45:23,C2_MEDIUM,data_extractor,openai,gpt-4,1643,931,2574,2190,OK,0.01643,0.02793,0.04436,False
2025-12-16T15:41:35,C2_MEDIUM,Audit,openai,gpt-3.5,1120,408,1528,2395,OK,0.00056,0.000612,0.001172,False
2025-12-16T11:33:17,C2_MEDIUM,support_bot,openai,gpt-4,1901,149,2050,2402,OK,0.01901,0.00447,0.02348,False
2025-12-16T18:20:55,C2_MEDIUM,support_bot,openai,gpt-3.5,1420,1448,2868,258,OK,0.00071,0.002172,0.002882,False
2025-12-16T15:49:28,C2_MEDIUM,ops_analyzer,mistral,mistral,1679,1465,3144,573,OK,0.000504,0.001172,0.001676,False
2025-12-16T14:09:12,C2_MEDIUM,support_bot,openai,gpt-3.5,383,545,928,644,OK,0.000192,0.000818,0.001009,False
2025-12-16T10:53:48,C2_MEDIUM,data_extractor,openai,gpt-4,794,51,845,2439,OK,0.00794,0.00153,0.00947,False
2025-12-16T23:32:48,C2_MEDIUM,Audit,openai,gpt-3.5,1302,1243,2545,646,OK,0.000651,0.001865,0.002516,False
2025-12-16T15:21:34,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,128,836,964,956,OK,6.4e-05,0.001254,0.001318,False
2025-12-16T09:40:18,C2_MEDIUM,support_bot,openai,gpt-3.5,354,1359,1713,2304,OK,0.000177,0.002038,0.002216,False
2025-12-16T19:55:39,C2_MEDIUM,Audit,openai,gpt-3.5,1034,1073,2107,520,OK,0.000517,0.00161,0.002126,False
2025-12-16T13:29:14,C2_MEDIUM,support_bot,openai,gpt-4,796,679,1475,903,OK,0.00796,0.02037,0.02833,False
2025-12-16T21:48:21,C2_MEDIUM,ops_analyzer,mistral,mistral,1699,1391,3090,326,OK,0.00051,0.001113,0.001623,False
2025-12-16T15:51:48,C2_MEDIUM,Audit,mistral,mistral,637,1463,2100,2144,OK,0.000191,0.00117,0.001362,False
2025-12-16T03:59:18,C2_MEDIUM,data_extractor,openai,gpt-3.5,1885,28,1913,323,BLOCKED,0.000942,4.2e-05,0.000984,False
2025-12-16T06:09:00,C2_MEDIUM,ops_analyzer,mistral,mistral,1329,1171,2500,2799,OK,0.000399,0.000937,0.001336,False
2025-12-16T08:58:34,C2_MEDIUM,support_bot,openai,gpt-3.5,535,992,1527,342,OK,0.000267,0.001488,0.001755,False
2025-12-16T10:25:44,C2_MEDIUM,data_extractor,openai,gpt-3.5,1402,1318,2720,870,OK,0.000701,0.001977,0.002678,False
2025-12-16T06:18:14,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1482,107,1589,2855,OK,0.000741,0.00016,0.000901,False
2025-12-16T08:19:25,C2_MEDIUM,ops_analyzer,openai,gpt-4,1350,1465,2815,2576,OK,0.0135,0.04395,0.05745,False
2025-12-16T16:41:34,C2_MEDIUM,data_extractor,mistral,mistral,1656,466,2122,2292,OK,0.000497,0.000373,0.00087,False
2025-12-16T17:23:20,C2_MEDIUM,data_extractor,openai,gpt-4,1880,313,2193,810,OK,0.0188,0.00939,0.02819,False
2025-12-16T14:41:10,C2_MEDIUM,ops_analyzer,mistral,mistral,1972,95,2067,2227,OK,0.000592,7.6e-05,0.000668,False
2025-12-16T15:29:36,C2_MEDIUM,ops_analyzer,openai,gpt-4,818,1001,1819,239,OK,0.00818,0.03003,0.03821,False
2025-12-16T13:11:17,C2_MEDIUM,Audit,openai,gpt-4,933,1398,2331,846,OK,0.00933,0.04194,0.05127,False
2025-12-16T09:00:24,C2_MEDIUM,Audit,mistral,mistral,941,4,945,257,ERROR,0.000282,3e-06,0.000286,False
2025-12-16T17:21:06,C2_MEDIUM,ops_analyzer,mistral,mistral,903,50,953,50,ERROR,0.000271,4e-05,0.000311,False
2025-12-16T13:52:25,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1031,451,1482,2031,OK,0.000516,0.000677,0.001192,False
2025-12-16T09:28:11,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1266,1393,2659,265,OK,0.000633,0.00209,0.002723,False
2025-12-16T13:23:00,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,262,478,740,1188,OK,0.000131,0.000717,0.000848,False
2025-12-16T18:44:17,C2_MEDIUM,Audit,mistral,mistral,625,1454,2079,1161,OK,0.000187,0.001163,0.001351,False
2025-12-16T17:17:40,C2_MEDIUM,data_extractor,openai,gpt-4,1482,858,2340,535,OK,0.01482,0.02574,0.04056,False
2025-12-16T14:21:14,C2_MEDIUM,data_extractor,openai,gpt-3.5,808,609,1417,611,OK,0.000404,0.000914,0.001318,False
2025-12-16T12:45:51,C2_MEDIUM,support_bot,openai,gpt-3.5,1053,1053,2106,499,OK,0.000526,0.001579,0.002106,False
2025-12-16T08:18:00,C2_MEDIUM,ops_analyzer,openai,gpt-4,1013,178,1191,1757,OK,0.01013,0.00534,0.01547,False
2025-12-16T13:13:01,C2_MEDIUM,support_bot,mistral,mistral,1591,77,1668,2856,OK,0.000477,6.2e-05,0.000539,False
2025-12-16T07:28:49,C2_MEDIUM,support_bot,openai,gpt-3.5,1867,33,1900,377,ERROR,0.000933,5e-05,0.000983,False
2025-12-16T03:12:09,C2_MEDIUM,data_extractor,openai,gpt-4,1691,1425,3116,2872,OK,0.01691,0.04275,0.05966,False
2025-12-16T14:26:41,C2_MEDIUM,support_bot,openai,gpt-4,1403,10,1413,167,ERROR,0.01403,0.0003,0.01433,False
2025-12-16T12:59:44,C2_MEDIUM,support_bot,mistral,mistral,1166,721,1887,2514,OK,0.00035,0.000577,0.000927,False
2025-12-16T14:37:13,C2_MEDIUM,support_bot,mistral,mistral,1821,877,2698,1634,OK,0.000546,0.000702,0.001248,False
2025-12-16T09:36:07,C2_MEDIUM,ops_analyzer,openai,gpt-4,1977,530,2507,2555,OK,0.01977,0.0159,0.03567,False
2025-12-16T16:30:28,C2_MEDIUM,Audit,openai,gpt-4,1685,1239,2924,2296,OK,0.01685,0.03717,0.05402,False
2025-12-16T07:15:28,C2_MEDIUM,Audit,mistral,mistral,1598,50,1648,136,BLOCKED,0.000479,4e-05,0.000519,False
2025-12-16T16:40:38,C2_MEDIUM,data_extractor,openai,gpt-3.5,485,43,528,102,ERROR,0.000242,6.4e-05,0.000307,False
2025-12-16T17:47:56,C2_MEDIUM,data_extractor,mistral,mistral,1723,1166,2889,2115,OK,0.000517,0.000933,0.00145,False
2025-12-16T12:02:51,C2_MEDIUM,data_extractor,openai,gpt-3.5,1104,1345,2449,456,OK,0.000552,0.002018,0.00257,False
2025-12-16T15:46:40,C2_MEDIUM,Audit,openai,gpt-4,807,556,1363,1716,OK,0.00807,0.01668,0.02475,False
2025-12-16T14:14:51,C2_MEDIUM,Audit,mistral,mistral,1340,96,1436,20208,TIMEOUT,0.000402,7.7e-05,0.000479,False
2025-12-16T05:52:58,C2_MEDIUM,data_extractor,openai,gpt-4,867,1058,1925,1299,OK,0.00867,0.03174,0.04041,False
