timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-10T19:41:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1659,582,2241,1099,OK,0.01659,0.01746,0.03405,False
2025-12-10T12:47:23,C3_ENTERPRISE,Audit,mistral,mistral,1541,64,1605,2694,OK,0.000462,5.1e-05,0.000513,False
2025-12-10T07:06:14,C3_ENTERPRISE,Audit,openai,gpt-4,363,189,552,1168,OK,0.00363,0.00567,0.0093,False
2025-12-10T08:57:07,C3_ENTERPRISE,support_bot,openai,gpt-4,538,987,1525,1304,OK,0.00538,0.02961,0.03499,False
2025-12-10T17:33:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,718,1286,2004,2278,OK,0.00718,0.03858,0.04576,False
2025-12-10T17:18:08,C3_ENTERPRISE,Audit,mistral,mistral,1395,303,1698,1142,OK,0.000418,0.000242,0.000661,False
2025-12-10T20:23:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,1204,508,1712,582,OK,0.01204,0.01524,0.02728,False
2025-12-10T20:41:25,C3_ENTERPRISE,support_bot,openai,gpt-4,1666,658,2324,1569,OK,0.01666,0.01974,0.0364,False
2025-12-10T13:50:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,1315,6,1321,139,BLOCKED,0.000657,9e-06,0.000666,False
2025-12-10T09:35:55,C3_ENTERPRISE,support_bot,openai,gpt-4,1637,1206,2843,2879,OK,0.01637,0.03618,0.05255,False
2025-12-10T18:40:37,C3_ENTERPRISE,support_bot,openai,gpt-4,556,824,1380,735,OK,0.00556,0.02472,0.03028,False
2025-12-10T17:46:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,311,781,1092,2848,OK,0.000156,0.001172,0.001327,False
2025-12-10T07:19:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1484,10,1494,270,ERROR,0.000742,1.5e-05,0.000757,False
2025-12-10T14:21:39,C3_ENTERPRISE,Audit,mistral,mistral,1341,562,1903,2079,OK,0.000402,0.00045,0.000852,False
2025-12-10T10:25:32,C3_ENTERPRISE,support_bot,openai,gpt-4,899,1375,2274,1747,OK,0.00899,0.04125,0.05024,False
2025-12-10T01:19:27,C3_ENTERPRISE,data_extractor,mistral,mistral,1551,815,2366,2579,OK,0.000465,0.000652,0.001117,False
2025-12-10T21:23:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,1168,674,1842,1570,OK,0.000584,0.001011,0.001595,False
2025-12-10T05:47:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,390,655,1045,1876,OK,0.000195,0.000983,0.001178,False
2025-12-10T16:01:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,286,877,1163,2599,OK,0.000143,0.001316,0.001458,False
2025-12-10T15:26:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1250,1248,2498,1220,OK,0.000625,0.001872,0.002497,False
2025-12-10T09:56:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,145,1473,1618,720,OK,7.3e-05,0.00221,0.002282,False
2025-12-10T16:45:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,110,949,1059,296,OK,0.0011,0.02847,0.02957,False
2025-12-10T11:09:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1981,1499,3480,2451,OK,0.000594,0.001199,0.001793,False
2025-12-10T12:08:25,C3_ENTERPRISE,Audit,openai,gpt-4,1350,1333,2683,2555,OK,0.0135,0.03999,0.05349,False
2025-12-10T16:34:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,1384,1361,2745,1246,OK,0.01384,0.04083,0.05467,False
2025-12-10T10:08:33,C3_ENTERPRISE,Audit,openai,gpt-4,1210,1481,2691,381,OK,0.0121,0.04443,0.05653,False
2025-12-10T16:17:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1823,593,2416,1060,OK,0.01823,0.01779,0.03602,False
2025-12-10T14:06:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,932,1098,2030,1936,OK,0.00028,0.000878,0.001158,False
2025-12-10T10:44:17,C3_ENTERPRISE,Audit,openai,gpt-4,382,326,708,2737,OK,0.00382,0.00978,0.0136,False
2025-12-10T15:05:00,C3_ENTERPRISE,Audit,openai,gpt-4,576,281,857,1505,OK,0.00576,0.00843,0.01419,False
2025-12-10T17:19:05,C3_ENTERPRISE,Audit,mistral,mistral,1907,770,2677,1110,OK,0.000572,0.000616,0.001188,False
2025-12-10T09:43:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,1282,1030,2312,1517,OK,0.000641,0.001545,0.002186,False
2025-12-10T11:09:24,C3_ENTERPRISE,data_extractor,mistral,mistral,489,341,830,222,OK,0.000147,0.000273,0.00042,False
2025-12-10T18:26:51,C3_ENTERPRISE,data_extractor,mistral,mistral,1534,122,1656,2427,OK,0.00046,9.8e-05,0.000558,False
2025-12-10T10:49:44,C3_ENTERPRISE,support_bot,openai,gpt-4,1546,297,1843,1046,OK,0.01546,0.00891,0.02437,False
2025-12-10T13:42:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,413,44,457,223,ERROR,0.00413,0.00132,0.00545,False
2025-12-10T19:57:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1151,1337,2488,374,OK,0.000576,0.002005,0.002581,False
2025-12-10T16:15:06,C3_ENTERPRISE,Audit,mistral,mistral,889,205,1094,1005,OK,0.000267,0.000164,0.000431,False
2025-12-10T14:55:53,C3_ENTERPRISE,Audit,mistral,mistral,301,715,1016,2133,OK,9e-05,0.000572,0.000662,False
2025-12-10T21:45:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,412,598,1010,716,OK,0.00412,0.01794,0.02206,False
2025-12-10T13:35:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,1162,585,1747,1156,OK,0.01162,0.01755,0.02917,False
2025-12-10T16:00:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1993,947,2940,1800,OK,0.000996,0.00142,0.002417,False
2025-12-10T08:39:07,C3_ENTERPRISE,data_extractor,mistral,mistral,768,1073,1841,2025,OK,0.00023,0.000858,0.001089,False
2025-12-10T13:11:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,483,943,1426,2553,OK,0.000241,0.001414,0.001656,False
2025-12-10T05:25:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,386,128,514,478,OK,0.00386,0.00384,0.0077,False
2025-12-10T04:10:12,C3_ENTERPRISE,data_extractor,mistral,mistral,226,773,999,1085,OK,6.8e-05,0.000618,0.000686,False
2025-12-10T15:42:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1866,1485,3351,637,OK,0.000933,0.002228,0.003161,False
2025-12-10T14:38:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,1526,1032,2558,935,OK,0.01526,0.03096,0.04622,False
2025-12-10T15:23:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,1033,1439,2472,2673,OK,0.000516,0.002159,0.002675,False
2025-12-10T13:05:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1204,408,1612,1145,OK,0.01204,0.01224,0.02428,False
2025-12-10T13:13:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1900,137,2037,2411,OK,0.00095,0.000206,0.001156,False
2025-12-10T16:15:53,C3_ENTERPRISE,Audit,mistral,mistral,1877,801,2678,1139,OK,0.000563,0.000641,0.001204,False
2025-12-10T08:10:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,660,1242,1902,2794,OK,0.00033,0.001863,0.002193,False
2025-12-10T06:31:31,C3_ENTERPRISE,support_bot,openai,gpt-4,1846,5,1851,177,ERROR,0.01846,0.00015,0.01861,False
2025-12-10T14:11:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1298,762,2060,2374,OK,0.000649,0.001143,0.001792,False
2025-12-10T10:36:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1335,1079,2414,2484,OK,0.000668,0.001618,0.002286,False
2025-12-10T20:14:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1656,484,2140,1889,OK,0.000828,0.000726,0.001554,False
2025-12-10T21:41:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1403,1011,2414,508,OK,0.000701,0.001516,0.002218,False
2025-12-10T08:31:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,151,835,986,1818,OK,7.6e-05,0.001252,0.001328,False
2025-12-10T10:11:20,C3_ENTERPRISE,Audit,openai,gpt-4,1721,1329,3050,800,OK,0.01721,0.03987,0.05708,False
2025-12-10T18:45:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1507,10,1517,17529,TIMEOUT,0.000753,1.5e-05,0.000768,False
2025-12-10T10:34:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,526,1334,1860,2639,OK,0.000263,0.002001,0.002264,False
2025-12-10T18:48:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1045,834,1879,1965,OK,0.000313,0.000667,0.000981,False
2025-12-10T16:02:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,390,899,1289,2739,OK,0.0039,0.02697,0.03087,False
2025-12-10T14:16:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,377,108,485,2242,OK,0.000189,0.000162,0.000351,False
2025-12-10T10:35:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,281,1249,1530,1408,OK,0.000141,0.001874,0.002014,False
2025-12-10T14:00:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,267,1465,1732,2813,OK,0.000134,0.002198,0.002331,False
2025-12-10T14:36:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1402,981,2383,430,OK,0.000421,0.000785,0.001205,False
2025-12-10T07:41:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1367,326,1693,2553,OK,0.00041,0.000261,0.000671,False
2025-12-10T16:08:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,1854,866,2720,2316,OK,0.000927,0.001299,0.002226,False
2025-12-10T06:16:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,459,534,993,949,OK,0.00023,0.000801,0.001031,False
2025-12-10T16:12:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1458,1380,2838,2117,OK,0.01458,0.0414,0.05598,False
2025-12-10T14:53:50,C3_ENTERPRISE,data_extractor,mistral,mistral,923,488,1411,1389,OK,0.000277,0.00039,0.000667,False
2025-12-10T21:30:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1922,29,1951,398,ERROR,0.01922,0.00087,0.02009,False
2025-12-10T09:47:30,C3_ENTERPRISE,support_bot,mistral,mistral,894,36,930,319,ERROR,0.000268,2.9e-05,0.000297,False
2025-12-10T19:51:30,C3_ENTERPRISE,Audit,openai,gpt-4,566,975,1541,2696,OK,0.00566,0.02925,0.03491,False
2025-12-10T09:11:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1074,610,1684,2837,OK,0.000537,0.000915,0.001452,False
2025-12-10T10:17:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1457,1448,2905,2262,OK,0.000729,0.002172,0.0029,False
2025-12-10T06:05:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,1804,1424,3228,2694,OK,0.01804,0.04272,0.06076,False
2025-12-10T09:38:43,C3_ENTERPRISE,Audit,openai,gpt-4,145,130,275,2890,OK,0.00145,0.0039,0.00535,False
2025-12-10T09:43:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,169,619,788,867,OK,8.5e-05,0.000928,0.001013,False
2025-12-10T11:17:31,C3_ENTERPRISE,support_bot,mistral,mistral,1306,942,2248,2934,OK,0.000392,0.000754,0.001145,False
2025-12-10T11:31:11,C3_ENTERPRISE,Audit,openai,gpt-4,1882,231,2113,419,OK,0.01882,0.00693,0.02575,False
2025-12-10T17:51:53,C3_ENTERPRISE,support_bot,mistral,mistral,197,15,212,179,ERROR,5.9e-05,1.2e-05,7.1e-05,False
2025-12-10T15:41:18,C3_ENTERPRISE,Audit,mistral,mistral,1301,140,1441,1807,OK,0.00039,0.000112,0.000502,False
2025-12-10T14:35:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1588,1489,3077,1056,OK,0.000794,0.002234,0.003028,False
2025-12-10T09:48:52,C3_ENTERPRISE,data_extractor,mistral,mistral,991,202,1193,2635,OK,0.000297,0.000162,0.000459,False
2025-12-10T14:17:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1525,1364,2889,2500,OK,0.000457,0.001091,0.001549,False
2025-12-10T16:08:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1278,710,1988,1707,OK,0.000383,0.000568,0.000951,False
2025-12-10T15:18:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1921,1230,3151,1881,OK,0.000961,0.001845,0.002806,False
2025-12-10T10:38:24,C3_ENTERPRISE,Audit,mistral,mistral,663,806,1469,2455,OK,0.000199,0.000645,0.000844,False
2025-12-10T13:04:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,899,1268,2167,899,OK,0.00045,0.001902,0.002352,False
2025-12-10T16:11:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1377,787,2164,378,OK,0.000688,0.001181,0.001869,False
2025-12-10T19:38:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1226,916,2142,1115,OK,0.000613,0.001374,0.001987,False
2025-12-10T09:11:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,328,58,386,23109,TIMEOUT,0.000164,8.7e-05,0.000251,False
2025-12-10T09:18:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1263,979,2242,1964,OK,0.000632,0.001468,0.0021,False
2025-12-10T08:32:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,999,893,1892,1103,OK,0.00999,0.02679,0.03678,False
2025-12-10T12:47:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1209,1072,2281,526,OK,0.000363,0.000858,0.00122,False
2025-12-10T13:04:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,644,19,663,12325,TIMEOUT,0.00644,0.00057,0.00701,False
2025-12-10T01:02:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,950,24,974,240,ERROR,0.000475,3.6e-05,0.000511,False
2025-12-10T17:24:01,C3_ENTERPRISE,support_bot,mistral,mistral,547,390,937,2651,OK,0.000164,0.000312,0.000476,False
2025-12-10T11:19:06,C3_ENTERPRISE,Audit,mistral,mistral,461,454,915,2629,OK,0.000138,0.000363,0.000501,False
2025-12-10T08:41:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1325,829,2154,1613,OK,0.000663,0.001244,0.001906,False
2025-12-10T07:07:49,C3_ENTERPRISE,Audit,mistral,mistral,145,1088,1233,1389,OK,4.3e-05,0.00087,0.000914,False
2025-12-10T16:36:39,C3_ENTERPRISE,Audit,openai,gpt-4,1138,659,1797,1308,OK,0.01138,0.01977,0.03115,False
2025-12-10T06:53:06,C3_ENTERPRISE,support_bot,mistral,mistral,933,116,1049,940,OK,0.00028,9.3e-05,0.000373,False
2025-12-10T05:34:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,440,61,501,2378,OK,0.000132,4.9e-05,0.000181,False
2025-12-10T13:59:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,584,333,917,2806,OK,0.000292,0.0005,0.000792,False
2025-12-10T11:39:22,C3_ENTERPRISE,support_bot,mistral,mistral,475,1500,1975,327,OK,0.000142,0.0012,0.001343,False
2025-12-10T16:00:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,867,988,1855,1461,OK,0.00867,0.02964,0.03831,False
2025-12-10T12:52:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1360,521,1881,2716,OK,0.0136,0.01563,0.02923,False
2025-12-10T12:02:02,C3_ENTERPRISE,Audit,openai,gpt-4,528,853,1381,2865,OK,0.00528,0.02559,0.03087,False
2025-12-10T09:42:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,699,1194,1893,2484,OK,0.000349,0.001791,0.002141,False
2025-12-10T13:43:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,965,716,1681,1729,OK,0.000483,0.001074,0.001557,False
2025-12-10T11:55:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,250,42,292,236,BLOCKED,0.000125,6.3e-05,0.000188,False
2025-12-10T06:21:11,C3_ENTERPRISE,support_bot,mistral,mistral,1224,927,2151,1655,OK,0.000367,0.000742,0.001109,False
2025-12-10T10:09:53,C3_ENTERPRISE,support_bot,openai,gpt-4,1830,1210,3040,2004,OK,0.0183,0.0363,0.0546,False
2025-12-10T17:31:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,915,321,1236,1300,OK,0.000458,0.000481,0.000939,False
2025-12-10T08:21:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,624,1263,1887,1980,OK,0.000312,0.001894,0.002207,False
2025-12-10T21:04:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,320,482,802,2525,OK,0.0032,0.01446,0.01766,False
2025-12-10T14:31:41,C3_ENTERPRISE,support_bot,mistral,mistral,396,1148,1544,1085,OK,0.000119,0.000918,0.001037,False
2025-12-10T17:35:06,C3_ENTERPRISE,Audit,openai,gpt-4,1317,1411,2728,1202,OK,0.01317,0.04233,0.0555,False
2025-12-10T08:55:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,594,331,925,1626,OK,0.00594,0.00993,0.01587,False
2025-12-10T13:02:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,1092,726,1818,284,OK,0.000546,0.001089,0.001635,False
2025-12-10T08:10:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1624,1202,2826,1912,OK,0.01624,0.03606,0.0523,False
2025-12-10T09:23:13,C3_ENTERPRISE,Audit,openai,gpt-4,1859,952,2811,229,OK,0.01859,0.02856,0.04715,False
2025-12-10T11:52:13,C3_ENTERPRISE,Audit,openai,gpt-4,1504,1206,2710,2986,OK,0.01504,0.03618,0.05122,False
2025-12-10T09:07:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1057,332,1389,1550,OK,0.000528,0.000498,0.001027,False
2025-12-10T17:19:29,C3_ENTERPRISE,support_bot,openai,gpt-4,994,301,1295,1052,OK,0.00994,0.00903,0.01897,False
2025-12-10T09:01:06,C3_ENTERPRISE,data_extractor,mistral,mistral,570,19,589,479,ERROR,0.000171,1.5e-05,0.000186,False
2025-12-10T14:55:29,C3_ENTERPRISE,Audit,mistral,mistral,1466,1055,2521,871,OK,0.00044,0.000844,0.001284,False
2025-12-10T14:49:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,277,2,279,100,ERROR,0.00277,6e-05,0.00283,False
2025-12-10T10:19:24,C3_ENTERPRISE,support_bot,openai,gpt-4,1188,335,1523,2800,OK,0.01188,0.01005,0.02193,False
2025-12-10T08:14:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1850,149,1999,2765,OK,0.000925,0.000223,0.001148,False
2025-12-10T20:44:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,1274,1423,2697,2099,OK,0.01274,0.04269,0.05543,False
2025-12-10T16:19:26,C3_ENTERPRISE,Audit,openai,gpt-4,653,2,655,303,ERROR,0.00653,6e-05,0.00659,False
2025-12-10T06:12:07,C3_ENTERPRISE,Audit,openai,gpt-4,1548,86,1634,18952,TIMEOUT,0.01548,0.00258,0.01806,False
2025-12-10T09:36:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1397,172,1569,952,OK,0.01397,0.00516,0.01913,False
2025-12-10T14:01:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,682,1252,1934,645,OK,0.000341,0.001878,0.002219,False
2025-12-10T18:47:11,C3_ENTERPRISE,support_bot,openai,gpt-4,1648,659,2307,2036,OK,0.01648,0.01977,0.03625,False
2025-12-10T13:26:54,C3_ENTERPRISE,support_bot,openai,gpt-4,993,1387,2380,2341,OK,0.00993,0.04161,0.05154,False
2025-12-10T07:40:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,550,718,1268,1661,OK,0.000275,0.001077,0.001352,False
2025-12-10T10:52:22,C3_ENTERPRISE,Audit,mistral,mistral,1054,257,1311,1091,OK,0.000316,0.000206,0.000522,False
2025-12-10T16:25:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,1697,319,2016,521,OK,0.01697,0.00957,0.02654,False
2025-12-10T15:54:52,C3_ENTERPRISE,support_bot,mistral,mistral,1689,477,2166,2372,OK,0.000507,0.000382,0.000888,False
2025-12-10T07:26:35,C3_ENTERPRISE,Audit,mistral,mistral,1374,404,1778,1966,OK,0.000412,0.000323,0.000735,False
2025-12-10T03:33:06,C3_ENTERPRISE,support_bot,openai,gpt-4,1941,172,2113,1121,OK,0.01941,0.00516,0.02457,False
2025-12-10T18:47:58,C3_ENTERPRISE,Audit,mistral,mistral,1783,1040,2823,659,OK,0.000535,0.000832,0.001367,False
2025-12-10T15:29:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,735,1277,2012,836,OK,0.00022,0.001022,0.001242,False
2025-12-10T20:17:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,184,386,570,1284,OK,5.5e-05,0.000309,0.000364,False
2025-12-10T03:26:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,130,840,970,703,OK,6.5e-05,0.00126,0.001325,False
2025-12-10T09:58:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,278,798,1076,1057,OK,0.00278,0.02394,0.02672,False
2025-12-10T13:13:39,C3_ENTERPRISE,Audit,mistral,mistral,1138,1263,2401,2683,OK,0.000341,0.00101,0.001352,False
2025-12-10T07:53:13,C3_ENTERPRISE,data_extractor,mistral,mistral,776,759,1535,2607,OK,0.000233,0.000607,0.00084,False
2025-12-10T13:51:34,C3_ENTERPRISE,data_extractor,mistral,mistral,1141,796,1937,2759,OK,0.000342,0.000637,0.000979,False
2025-12-10T10:19:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1053,173,1226,2131,OK,0.000526,0.000259,0.000786,False
2025-12-10T15:40:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1360,44,1404,302,BLOCKED,0.0136,0.00132,0.01492,False
2025-12-10T14:55:53,C3_ENTERPRISE,Audit,mistral,mistral,1291,985,2276,1894,OK,0.000387,0.000788,0.001175,False
2025-12-10T07:45:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1757,48,1805,388,ERROR,0.000527,3.8e-05,0.000565,False
2025-12-10T07:19:03,C3_ENTERPRISE,data_extractor,mistral,mistral,203,1054,1257,475,OK,6.1e-05,0.000843,0.000904,False
2025-12-10T07:25:51,C3_ENTERPRISE,support_bot,mistral,mistral,466,414,880,554,OK,0.00014,0.000331,0.000471,False
2025-12-10T07:59:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,400,1226,1626,2970,OK,0.0002,0.001839,0.002039,False
2025-12-10T11:17:01,C3_ENTERPRISE,Audit,openai,gpt-4,674,824,1498,2444,OK,0.00674,0.02472,0.03146,False
2025-12-10T17:51:05,C3_ENTERPRISE,support_bot,mistral,mistral,1931,7,1938,291,BLOCKED,0.000579,6e-06,0.000585,False
2025-12-10T10:21:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1929,1346,3275,2750,OK,0.01929,0.04038,0.05967,False
2025-12-10T13:32:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1790,70,1860,1758,OK,0.0179,0.0021,0.02,False
2025-12-10T13:24:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,445,193,638,571,OK,0.00445,0.00579,0.01024,False
2025-12-10T11:34:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1799,996,2795,668,OK,0.0009,0.001494,0.002394,False
2025-12-10T16:52:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,369,354,723,2987,OK,0.000111,0.000283,0.000394,False
2025-12-10T10:53:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,413,474,887,1470,OK,0.000124,0.000379,0.000503,False
2025-12-10T09:59:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1727,925,2652,344,OK,0.000864,0.001388,0.002251,False
2025-12-10T23:20:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,1833,915,2748,962,OK,0.01833,0.02745,0.04578,False
2025-12-10T18:43:19,C3_ENTERPRISE,Audit,openai,gpt-4,1575,341,1916,668,OK,0.01575,0.01023,0.02598,False
2025-12-10T15:49:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1730,723,2453,2650,OK,0.000865,0.001084,0.001949,False
2025-12-10T20:57:51,C3_ENTERPRISE,Audit,openai,gpt-4,1696,73,1769,1842,OK,0.01696,0.00219,0.01915,False
2025-12-10T17:02:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,1579,1298,2877,880,OK,0.01579,0.03894,0.05473,False
2025-12-10T18:06:12,C3_ENTERPRISE,Audit,openai,gpt-4,444,1320,1764,1598,OK,0.00444,0.0396,0.04404,False
2025-12-10T18:31:33,C3_ENTERPRISE,Audit,openai,gpt-4,1756,809,2565,370,OK,0.01756,0.02427,0.04183,False
2025-12-10T11:32:22,C3_ENTERPRISE,Audit,openai,gpt-4,1651,246,1897,1282,OK,0.01651,0.00738,0.02389,False
2025-12-10T01:48:04,C3_ENTERPRISE,Audit,openai,gpt-4,482,1481,1963,736,OK,0.00482,0.04443,0.04925,False
2025-12-10T08:29:05,C3_ENTERPRISE,Audit,openai,gpt-4,1416,328,1744,638,OK,0.01416,0.00984,0.024,False
2025-12-10T13:33:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1461,369,1830,1789,OK,0.000731,0.000553,0.001284,False
2025-12-10T12:29:09,C3_ENTERPRISE,support_bot,mistral,mistral,1283,274,1557,207,OK,0.000385,0.000219,0.000604,False
2025-12-10T11:51:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1870,1296,3166,418,OK,0.000935,0.001944,0.002879,False
2025-12-10T14:24:32,C3_ENTERPRISE,Audit,openai,gpt-4,1112,581,1693,1222,OK,0.01112,0.01743,0.02855,False
2025-12-10T03:48:45,C3_ENTERPRISE,support_bot,openai,gpt-4,1008,598,1606,1070,OK,0.01008,0.01794,0.02802,False
2025-12-10T11:32:24,C3_ENTERPRISE,data_extractor,mistral,mistral,823,572,1395,1388,OK,0.000247,0.000458,0.000705,False
2025-12-10T14:59:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1460,489,1949,2055,OK,0.00073,0.000733,0.001463,False
2025-12-10T05:25:51,C3_ENTERPRISE,data_extractor,mistral,mistral,582,956,1538,2262,OK,0.000175,0.000765,0.000939,False
2025-12-10T09:41:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,539,1204,1743,1883,OK,0.000162,0.000963,0.001125,False
2025-12-10T09:20:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,728,1163,1891,2852,OK,0.00728,0.03489,0.04217,False
2025-12-10T08:54:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1868,645,2513,2626,OK,0.000934,0.000968,0.001901,False
2025-12-10T13:38:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,721,230,951,1060,OK,0.00036,0.000345,0.000705,False
2025-12-10T13:27:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1947,673,2620,1444,OK,0.000974,0.001009,0.001983,False
2025-12-10T14:34:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,345,1147,1492,2597,OK,0.00345,0.03441,0.03786,False
2025-12-10T10:46:30,C3_ENTERPRISE,data_extractor,mistral,mistral,315,597,912,2920,OK,9.4e-05,0.000478,0.000572,False
