timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-18T09:02:30,C2_MEDIUM,Audit,openai,gpt-4,1629,28,1657,224,ERROR,0.01629,0.00084,0.01713,False
2025-12-18T09:05:46,C2_MEDIUM,ops_analyzer,openai,gpt-4,149,880,1029,2009,OK,0.00149,0.0264,0.02789,False
2025-12-18T09:55:54,C2_MEDIUM,ops_analyzer,mistral,mistral,1584,1033,2617,786,OK,0.000475,0.000826,0.001302,False
2025-12-18T09:57:48,C2_MEDIUM,support_bot,openai,gpt-4,579,1353,1932,1691,OK,0.00579,0.04059,0.04638,False
2025-12-18T10:06:05,C2_MEDIUM,Audit,openai,gpt-3.5,858,1019,1877,849,OK,0.000429,0.001528,0.001958,False
2025-12-18T11:31:39,C2_MEDIUM,data_extractor,openai,gpt-4,1616,567,2183,2883,OK,0.01616,0.01701,0.03317,False
2025-12-18T14:03:12,C2_MEDIUM,ops_analyzer,openai,gpt-4,758,194,952,2587,OK,0.00758,0.00582,0.0134,False
2025-12-18T23:42:01,C2_MEDIUM,Audit,openai,gpt-3.5,560,145,705,1641,OK,0.00028,0.000218,0.000498,False
2025-12-18T16:54:34,C2_MEDIUM,support_bot,openai,gpt-4,176,1360,1536,2167,OK,0.00176,0.0408,0.04256,False
2025-12-18T07:37:33,C2_MEDIUM,data_extractor,openai,gpt-4,1934,43,1977,102,ERROR,0.01934,0.00129,0.02063,False
2025-12-18T08:14:24,C2_MEDIUM,Audit,openai,gpt-4,337,19,356,270,ERROR,0.00337,0.00057,0.00394,False
2025-12-18T01:11:10,C2_MEDIUM,Audit,openai,gpt-3.5,1879,685,2564,350,OK,0.00094,0.001028,0.001967,False
2025-12-18T14:47:32,C2_MEDIUM,support_bot,openai,gpt-3.5,1677,1196,2873,1343,OK,0.000839,0.001794,0.002633,False
2025-12-18T14:57:27,C2_MEDIUM,Audit,mistral,mistral,1838,1438,3276,1609,OK,0.000551,0.00115,0.001702,False
2025-12-18T23:43:16,C2_MEDIUM,support_bot,openai,gpt-4,889,1230,2119,1856,OK,0.00889,0.0369,0.04579,False
2025-12-18T17:04:15,C2_MEDIUM,data_extractor,openai,gpt-3.5,1962,24,1986,168,ERROR,0.000981,3.6e-05,0.001017,False
2025-12-18T12:47:41,C2_MEDIUM,Audit,openai,gpt-3.5,851,1494,2345,981,OK,0.000425,0.002241,0.002667,False
2025-12-18T14:51:29,C2_MEDIUM,Audit,openai,gpt-4,1719,1421,3140,653,OK,0.01719,0.04263,0.05982,False
2025-12-18T07:18:16,C2_MEDIUM,ops_analyzer,openai,gpt-4,671,1391,2062,2509,OK,0.00671,0.04173,0.04844,False
2025-12-18T20:34:33,C2_MEDIUM,ops_analyzer,openai,gpt-4,1528,603,2131,2305,OK,0.01528,0.01809,0.03337,False
2025-12-18T14:33:50,C2_MEDIUM,data_extractor,openai,gpt-3.5,879,815,1694,887,OK,0.00044,0.001222,0.001662,False
2025-12-18T17:45:09,C2_MEDIUM,Audit,openai,gpt-3.5,1800,865,2665,2973,OK,0.0009,0.001298,0.002198,False
2025-12-18T18:34:36,C2_MEDIUM,support_bot,openai,gpt-3.5,1208,1488,2696,1082,OK,0.000604,0.002232,0.002836,False
2025-12-18T08:46:07,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1031,492,1523,2707,OK,0.000516,0.000738,0.001254,False
2025-12-18T16:59:11,C2_MEDIUM,ops_analyzer,mistral,mistral,1639,835,2474,2234,OK,0.000492,0.000668,0.00116,False
2025-12-18T15:19:07,C2_MEDIUM,Audit,mistral,mistral,1841,771,2612,2387,OK,0.000552,0.000617,0.001169,False
2025-12-18T13:21:29,C2_MEDIUM,data_extractor,openai,gpt-4,1421,348,1769,339,OK,0.01421,0.01044,0.02465,False
2025-12-18T17:21:52,C2_MEDIUM,Audit,openai,gpt-4,1674,1161,2835,1929,OK,0.01674,0.03483,0.05157,False
2025-12-18T16:52:13,C2_MEDIUM,Audit,openai,gpt-4,1951,6,1957,82,ERROR,0.01951,0.00018,0.01969,False
2025-12-18T09:11:47,C2_MEDIUM,Audit,openai,gpt-4,1353,767,2120,1034,OK,0.01353,0.02301,0.03654,False
2025-12-18T19:40:52,C2_MEDIUM,Audit,mistral,mistral,1938,379,2317,800,OK,0.000581,0.000303,0.000885,False
2025-12-18T13:34:07,C2_MEDIUM,ops_analyzer,openai,gpt-4,755,892,1647,813,OK,0.00755,0.02676,0.03431,False
2025-12-18T06:55:15,C2_MEDIUM,support_bot,mistral,mistral,638,454,1092,712,OK,0.000191,0.000363,0.000555,False
2025-12-18T14:25:15,C2_MEDIUM,support_bot,openai,gpt-4,1593,1265,2858,2836,OK,0.01593,0.03795,0.05388,False
2025-12-18T07:56:30,C2_MEDIUM,data_extractor,openai,gpt-4,1055,1005,2060,1001,OK,0.01055,0.03015,0.0407,False
2025-12-18T07:37:54,C2_MEDIUM,Audit,openai,gpt-3.5,1458,378,1836,2301,OK,0.000729,0.000567,0.001296,False
2025-12-18T13:37:26,C2_MEDIUM,data_extractor,openai,gpt-3.5,203,495,698,2330,OK,0.000102,0.000742,0.000844,False
2025-12-18T14:45:44,C2_MEDIUM,support_bot,mistral,mistral,422,1125,1547,2094,OK,0.000127,0.0009,0.001027,False
2025-12-18T18:36:57,C2_MEDIUM,Audit,openai,gpt-4,1732,231,1963,713,OK,0.01732,0.00693,0.02425,False
2025-12-18T12:14:25,C2_MEDIUM,support_bot,openai,gpt-3.5,1067,729,1796,283,OK,0.000534,0.001094,0.001627,False
2025-12-18T10:44:40,C2_MEDIUM,Audit,mistral,mistral,1588,1088,2676,472,OK,0.000476,0.00087,0.001347,False
2025-12-18T12:54:21,C2_MEDIUM,support_bot,mistral,mistral,187,289,476,2113,OK,5.6e-05,0.000231,0.000287,False
2025-12-18T08:33:29,C2_MEDIUM,Audit,mistral,mistral,381,408,789,476,OK,0.000114,0.000326,0.000441,False
2025-12-18T13:35:25,C2_MEDIUM,data_extractor,openai,gpt-3.5,966,1011,1977,1756,OK,0.000483,0.001516,0.001999,False
2025-12-18T14:07:13,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,621,284,905,1903,OK,0.000311,0.000426,0.000736,False
2025-12-18T21:40:46,C2_MEDIUM,data_extractor,openai,gpt-3.5,1226,94,1320,550,OK,0.000613,0.000141,0.000754,False
2025-12-18T19:27:23,C2_MEDIUM,data_extractor,mistral,mistral,1915,358,2273,313,OK,0.000574,0.000286,0.000861,False
2025-12-18T11:27:07,C2_MEDIUM,ops_analyzer,openai,gpt-4,1546,36,1582,411,BLOCKED,0.01546,0.00108,0.01654,False
2025-12-18T08:50:06,C2_MEDIUM,ops_analyzer,openai,gpt-4,1558,119,1677,1050,OK,0.01558,0.00357,0.01915,False
2025-12-18T09:06:37,C2_MEDIUM,Audit,mistral,mistral,1511,365,1876,2365,OK,0.000453,0.000292,0.000745,False
2025-12-18T19:09:29,C2_MEDIUM,data_extractor,mistral,mistral,945,610,1555,1698,OK,0.000283,0.000488,0.000771,False
2025-12-18T13:22:38,C2_MEDIUM,data_extractor,openai,gpt-4,336,605,941,552,OK,0.00336,0.01815,0.02151,False
2025-12-18T11:42:27,C2_MEDIUM,Audit,mistral,mistral,1615,960,2575,2566,OK,0.000484,0.000768,0.001252,False
2025-12-18T12:07:49,C2_MEDIUM,Audit,openai,gpt-3.5,694,909,1603,1895,OK,0.000347,0.001364,0.001711,False
2025-12-18T20:50:14,C2_MEDIUM,data_extractor,openai,gpt-3.5,209,233,442,1437,OK,0.000104,0.00035,0.000454,False
2025-12-18T13:50:40,C2_MEDIUM,data_extractor,mistral,mistral,1154,300,1454,1927,OK,0.000346,0.00024,0.000586,False
2025-12-18T14:17:46,C2_MEDIUM,support_bot,openai,gpt-3.5,1298,765,2063,2886,OK,0.000649,0.001148,0.001797,False
2025-12-18T16:03:40,C2_MEDIUM,support_bot,mistral,mistral,1937,49,1986,465,ERROR,0.000581,3.9e-05,0.00062,False
2025-12-18T12:24:28,C2_MEDIUM,data_extractor,openai,gpt-3.5,783,966,1749,404,OK,0.000392,0.001449,0.001841,False
2025-12-18T11:52:46,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,141,419,560,1863,OK,7e-05,0.000628,0.000699,False
2025-12-18T09:33:46,C2_MEDIUM,data_extractor,mistral,mistral,904,1258,2162,912,OK,0.000271,0.001006,0.001278,False
2025-12-18T15:01:28,C2_MEDIUM,support_bot,openai,gpt-4,1158,616,1774,860,OK,0.01158,0.01848,0.03006,False
2025-12-18T18:23:55,C2_MEDIUM,Audit,mistral,mistral,532,1359,1891,2510,OK,0.00016,0.001087,0.001247,False
2025-12-18T09:06:10,C2_MEDIUM,data_extractor,mistral,mistral,379,1124,1503,2724,OK,0.000114,0.000899,0.001013,False
2025-12-18T11:56:42,C2_MEDIUM,ops_analyzer,mistral,mistral,1189,852,2041,1522,OK,0.000357,0.000682,0.001038,False
2025-12-18T21:59:48,C2_MEDIUM,data_extractor,mistral,mistral,174,1072,1246,386,OK,5.2e-05,0.000858,0.00091,False
2025-12-18T14:12:18,C2_MEDIUM,support_bot,openai,gpt-4,348,962,1310,860,OK,0.00348,0.02886,0.03234,False
2025-12-18T16:14:32,C2_MEDIUM,Audit,openai,gpt-4,1205,300,1505,2233,OK,0.01205,0.009,0.02105,False
2025-12-18T08:53:22,C2_MEDIUM,data_extractor,mistral,mistral,1698,183,1881,2359,OK,0.000509,0.000146,0.000656,False
2025-12-18T14:32:03,C2_MEDIUM,Audit,mistral,mistral,1820,95,1915,2648,OK,0.000546,7.6e-05,0.000622,False
2025-12-18T18:22:04,C2_MEDIUM,ops_analyzer,openai,gpt-4,305,745,1050,1986,OK,0.00305,0.02235,0.0254,False
2025-12-18T10:05:39,C2_MEDIUM,Audit,openai,gpt-3.5,1019,953,1972,2220,OK,0.000509,0.001429,0.001939,False
2025-12-18T17:41:49,C2_MEDIUM,support_bot,openai,gpt-4,118,25,143,321,ERROR,0.00118,0.00075,0.00193,False
2025-12-18T14:58:37,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,876,1127,2003,1910,OK,0.000438,0.00169,0.002129,False
2025-12-18T11:37:11,C2_MEDIUM,Audit,openai,gpt-3.5,249,733,982,1469,OK,0.000124,0.001099,0.001224,False
2025-12-18T17:15:38,C2_MEDIUM,data_extractor,openai,gpt-4,472,871,1343,1017,OK,0.00472,0.02613,0.03085,False
2025-12-18T15:25:05,C2_MEDIUM,support_bot,openai,gpt-4,1793,320,2113,1554,OK,0.01793,0.0096,0.02753,False
2025-12-18T11:54:05,C2_MEDIUM,Audit,mistral,mistral,277,1402,1679,1917,OK,8.3e-05,0.001122,0.001205,False
2025-12-18T11:22:55,C2_MEDIUM,data_extractor,openai,gpt-4,1475,133,1608,1750,OK,0.01475,0.00399,0.01874,False
2025-12-18T15:04:21,C2_MEDIUM,support_bot,openai,gpt-3.5,106,6,112,390,ERROR,5.3e-05,9e-06,6.2e-05,False
2025-12-18T10:28:36,C2_MEDIUM,Audit,mistral,mistral,997,1053,2050,1753,OK,0.000299,0.000842,0.001141,False
2025-12-18T10:57:05,C2_MEDIUM,support_bot,openai,gpt-4,1939,69,2008,262,OK,0.01939,0.00207,0.02146,False
2025-12-18T17:06:43,C2_MEDIUM,support_bot,openai,gpt-4,1580,1108,2688,667,OK,0.0158,0.03324,0.04904,False
2025-12-18T17:15:14,C2_MEDIUM,ops_analyzer,mistral,mistral,1983,488,2471,2379,OK,0.000595,0.00039,0.000985,False
2025-12-18T12:49:06,C2_MEDIUM,Audit,openai,gpt-4,1581,277,1858,1120,OK,0.01581,0.00831,0.02412,False
2025-12-18T13:58:28,C2_MEDIUM,Audit,openai,gpt-4,1975,22,1997,415,ERROR,0.01975,0.00066,0.02041,False
2025-12-18T09:42:29,C2_MEDIUM,ops_analyzer,mistral,mistral,1876,88,1964,13728,TIMEOUT,0.000563,7e-05,0.000633,False
2025-12-18T08:18:54,C2_MEDIUM,Audit,openai,gpt-4,1536,78,1614,2535,OK,0.01536,0.00234,0.0177,False
2025-12-18T19:30:47,C2_MEDIUM,support_bot,openai,gpt-3.5,811,808,1619,638,OK,0.000406,0.001212,0.001618,False
2025-12-18T11:03:28,C2_MEDIUM,support_bot,openai,gpt-4,1038,1433,2471,2296,OK,0.01038,0.04299,0.05337,False
2025-12-18T20:39:46,C2_MEDIUM,data_extractor,openai,gpt-3.5,943,771,1714,2355,OK,0.000471,0.001156,0.001628,False
2025-12-18T10:54:17,C2_MEDIUM,support_bot,mistral,mistral,298,250,548,1599,OK,8.9e-05,0.0002,0.000289,False
2025-12-18T23:41:46,C2_MEDIUM,support_bot,mistral,mistral,1562,707,2269,310,OK,0.000469,0.000566,0.001034,False
2025-12-18T16:09:01,C2_MEDIUM,Audit,openai,gpt-4,724,1189,1913,1732,OK,0.00724,0.03567,0.04291,False
2025-12-18T18:34:27,C2_MEDIUM,data_extractor,openai,gpt-3.5,1599,556,2155,530,OK,0.000799,0.000834,0.001633,False
2025-12-18T10:38:33,C2_MEDIUM,data_extractor,openai,gpt-4,1134,423,1557,2945,OK,0.01134,0.01269,0.02403,False
2025-12-18T17:29:21,C2_MEDIUM,Audit,mistral,mistral,1490,594,2084,2194,OK,0.000447,0.000475,0.000922,False
2025-12-18T23:43:23,C2_MEDIUM,support_bot,mistral,mistral,793,321,1114,1694,OK,0.000238,0.000257,0.000495,False
2025-12-18T08:38:23,C2_MEDIUM,Audit,openai,gpt-3.5,1801,946,2747,1173,OK,0.0009,0.001419,0.002319,False
2025-12-18T10:33:43,C2_MEDIUM,data_extractor,openai,gpt-4,777,1283,2060,2773,OK,0.00777,0.03849,0.04626,False
2025-12-18T20:06:43,C2_MEDIUM,Audit,mistral,mistral,596,1259,1855,2779,OK,0.000179,0.001007,0.001186,False
2025-12-18T20:40:08,C2_MEDIUM,ops_analyzer,mistral,mistral,659,389,1048,1086,OK,0.000198,0.000311,0.000509,False
2025-12-18T16:13:51,C2_MEDIUM,support_bot,openai,gpt-3.5,1014,57,1071,2567,OK,0.000507,8.6e-05,0.000592,False
2025-12-18T17:50:34,C2_MEDIUM,data_extractor,openai,gpt-4,1820,486,2306,1960,OK,0.0182,0.01458,0.03278,False
2025-12-18T16:19:38,C2_MEDIUM,Audit,openai,gpt-4,499,455,954,584,OK,0.00499,0.01365,0.01864,False
2025-12-18T16:56:26,C2_MEDIUM,ops_analyzer,openai,gpt-4,321,410,731,2079,OK,0.00321,0.0123,0.01551,False
2025-12-18T11:54:26,C2_MEDIUM,data_extractor,openai,gpt-4,1094,820,1914,1093,OK,0.01094,0.0246,0.03554,False
2025-12-18T05:31:09,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1884,1331,3215,996,OK,0.000942,0.001997,0.002939,False
2025-12-18T21:06:36,C2_MEDIUM,support_bot,openai,gpt-4,1139,448,1587,2591,OK,0.01139,0.01344,0.02483,False
2025-12-18T00:36:07,C2_MEDIUM,support_bot,openai,gpt-4,1759,633,2392,2429,OK,0.01759,0.01899,0.03658,False
2025-12-18T15:09:56,C2_MEDIUM,data_extractor,openai,gpt-4,158,719,877,792,OK,0.00158,0.02157,0.02315,False
2025-12-18T16:30:41,C2_MEDIUM,Audit,openai,gpt-4,993,628,1621,2718,OK,0.00993,0.01884,0.02877,False
2025-12-18T15:15:21,C2_MEDIUM,support_bot,mistral,mistral,1671,257,1928,805,OK,0.000501,0.000206,0.000707,False
2025-12-18T11:23:12,C2_MEDIUM,support_bot,openai,gpt-3.5,1529,969,2498,917,OK,0.000764,0.001453,0.002218,False
2025-12-18T13:16:18,C2_MEDIUM,Audit,openai,gpt-3.5,1592,32,1624,260,ERROR,0.000796,4.8e-05,0.000844,False
2025-12-18T07:54:46,C2_MEDIUM,Audit,mistral,mistral,1036,19,1055,92,BLOCKED,0.000311,1.5e-05,0.000326,False
2025-12-18T06:40:11,C2_MEDIUM,Audit,mistral,mistral,305,315,620,2043,OK,9.1e-05,0.000252,0.000344,False
2025-12-18T11:58:40,C2_MEDIUM,Audit,mistral,mistral,1239,619,1858,1226,OK,0.000372,0.000495,0.000867,False
2025-12-18T20:08:56,C2_MEDIUM,Audit,openai,gpt-3.5,404,123,527,986,OK,0.000202,0.000185,0.000387,False
2025-12-18T07:56:12,C2_MEDIUM,Audit,openai,gpt-4,1300,996,2296,795,OK,0.013,0.02988,0.04288,False
2025-12-18T06:01:45,C2_MEDIUM,data_extractor,openai,gpt-4,1501,473,1974,438,OK,0.01501,0.01419,0.0292,False
2025-12-18T15:22:55,C2_MEDIUM,data_extractor,openai,gpt-3.5,763,29,792,152,BLOCKED,0.000382,4.4e-05,0.000425,False
2025-12-18T12:19:40,C2_MEDIUM,ops_analyzer,mistral,mistral,1492,1232,2724,903,OK,0.000448,0.000986,0.001433,False
2025-12-18T19:21:33,C2_MEDIUM,support_bot,openai,gpt-4,752,10,762,415,ERROR,0.00752,0.0003,0.00782,False
2025-12-18T20:57:13,C2_MEDIUM,data_extractor,openai,gpt-4,1148,101,1249,2157,OK,0.01148,0.00303,0.01451,False
2025-12-18T14:17:07,C2_MEDIUM,ops_analyzer,openai,gpt-4,681,781,1462,447,OK,0.00681,0.02343,0.03024,False
2025-12-18T07:20:24,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,603,246,849,1432,OK,0.000302,0.000369,0.000671,False
2025-12-18T18:31:34,C2_MEDIUM,ops_analyzer,mistral,mistral,1522,882,2404,1831,OK,0.000457,0.000706,0.001162,False
2025-12-18T18:18:53,C2_MEDIUM,data_extractor,mistral,mistral,1881,222,2103,234,OK,0.000564,0.000178,0.000742,False
2025-12-18T11:18:37,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1501,41,1542,23640,TIMEOUT,0.00075,6.2e-05,0.000812,False
2025-12-18T16:49:08,C2_MEDIUM,data_extractor,mistral,mistral,882,177,1059,1514,OK,0.000265,0.000142,0.000406,False
2025-12-18T08:31:26,C2_MEDIUM,Audit,openai,gpt-3.5,1835,991,2826,2112,OK,0.000918,0.001486,0.002404,False
2025-12-18T09:56:10,C2_MEDIUM,support_bot,mistral,mistral,291,858,1149,2718,OK,8.7e-05,0.000686,0.000774,False
2025-12-18T14:12:43,C2_MEDIUM,support_bot,openai,gpt-3.5,262,998,1260,1456,OK,0.000131,0.001497,0.001628,False
2025-12-18T18:21:29,C2_MEDIUM,ops_analyzer,openai,gpt-4,298,1497,1795,1115,OK,0.00298,0.04491,0.04789,False
2025-12-18T18:10:48,C2_MEDIUM,ops_analyzer,mistral,mistral,924,929,1853,2228,OK,0.000277,0.000743,0.00102,False
2025-12-18T16:22:33,C2_MEDIUM,Audit,mistral,mistral,330,424,754,1918,OK,9.9e-05,0.000339,0.000438,False
2025-12-18T16:59:23,C2_MEDIUM,data_extractor,openai,gpt-4,1156,533,1689,1214,OK,0.01156,0.01599,0.02755,False
2025-12-18T05:03:13,C2_MEDIUM,data_extractor,openai,gpt-3.5,1030,1297,2327,2522,OK,0.000515,0.001945,0.002461,False
2025-12-18T21:05:46,C2_MEDIUM,support_bot,mistral,mistral,1120,185,1305,1297,OK,0.000336,0.000148,0.000484,False
2025-12-18T10:32:09,C2_MEDIUM,Audit,openai,gpt-4,1761,849,2610,2265,OK,0.01761,0.02547,0.04308,False
2025-12-18T11:23:59,C2_MEDIUM,Audit,openai,gpt-4,1048,1051,2099,2838,OK,0.01048,0.03153,0.04201,False
2025-12-18T17:27:04,C2_MEDIUM,data_extractor,openai,gpt-3.5,1025,82,1107,2470,OK,0.000512,0.000123,0.000635,False
2025-12-18T13:14:00,C2_MEDIUM,Audit,mistral,mistral,336,599,935,1208,OK,0.000101,0.000479,0.00058,False
2025-12-18T07:04:52,C2_MEDIUM,support_bot,openai,gpt-4,1419,131,1550,1212,OK,0.01419,0.00393,0.01812,False
2025-12-18T08:18:35,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,774,490,1264,2021,OK,0.000387,0.000735,0.001122,False
2025-12-18T09:18:49,C2_MEDIUM,Audit,openai,gpt-4,1903,464,2367,1187,OK,0.01903,0.01392,0.03295,False
2025-12-18T08:13:13,C2_MEDIUM,support_bot,openai,gpt-3.5,1259,754,2013,858,OK,0.000629,0.001131,0.00176,False
2025-12-18T11:26:23,C2_MEDIUM,ops_analyzer,openai,gpt-4,1204,309,1513,1298,OK,0.01204,0.00927,0.02131,False
2025-12-18T12:58:31,C2_MEDIUM,support_bot,mistral,mistral,242,1369,1611,438,OK,7.3e-05,0.001095,0.001168,False
2025-12-18T11:41:12,C2_MEDIUM,Audit,openai,gpt-4,1881,115,1996,2885,OK,0.01881,0.00345,0.02226,False
2025-12-18T09:02:18,C2_MEDIUM,data_extractor,openai,gpt-3.5,505,326,831,1004,OK,0.000253,0.000489,0.000742,False
2025-12-18T11:29:43,C2_MEDIUM,support_bot,mistral,mistral,677,430,1107,2061,OK,0.000203,0.000344,0.000547,False
2025-12-18T17:43:12,C2_MEDIUM,Audit,openai,gpt-4,1751,33,1784,124,ERROR,0.01751,0.00099,0.0185,False
2025-12-18T17:37:00,C2_MEDIUM,support_bot,openai,gpt-4,1693,65,1758,453,OK,0.01693,0.00195,0.01888,False
2025-12-18T23:20:03,C2_MEDIUM,data_extractor,openai,gpt-4,1738,568,2306,2817,OK,0.01738,0.01704,0.03442,False
2025-12-18T09:01:10,C2_MEDIUM,data_extractor,mistral,mistral,1302,1143,2445,867,OK,0.000391,0.000914,0.001305,False
2025-12-18T06:48:00,C2_MEDIUM,data_extractor,openai,gpt-4,1303,726,2029,2617,OK,0.01303,0.02178,0.03481,False
2025-12-18T14:23:58,C2_MEDIUM,ops_analyzer,openai,gpt-4,1094,161,1255,1763,OK,0.01094,0.00483,0.01577,False
2025-12-18T07:05:07,C2_MEDIUM,ops_analyzer,openai,gpt-4,655,63,718,12671,TIMEOUT,0.00655,0.00189,0.00844,False
2025-12-18T05:31:33,C2_MEDIUM,support_bot,openai,gpt-4,789,205,994,2516,OK,0.00789,0.00615,0.01404,False
2025-12-18T21:31:09,C2_MEDIUM,support_bot,openai,gpt-3.5,1651,909,2560,2658,OK,0.000826,0.001364,0.002189,False
2025-12-18T15:03:50,C2_MEDIUM,ops_analyzer,mistral,mistral,196,35,231,484,ERROR,5.9e-05,2.8e-05,8.7e-05,False
2025-12-18T09:07:35,C2_MEDIUM,Audit,openai,gpt-4,1488,578,2066,1314,OK,0.01488,0.01734,0.03222,False
2025-12-18T16:59:19,C2_MEDIUM,support_bot,openai,gpt-3.5,1854,250,2104,2761,OK,0.000927,0.000375,0.001302,False
2025-12-18T23:16:36,C2_MEDIUM,ops_analyzer,openai,gpt-4,142,1011,1153,2041,OK,0.00142,0.03033,0.03175,False
2025-12-18T13:09:24,C2_MEDIUM,ops_analyzer,openai,gpt-4,1755,20,1775,429,BLOCKED,0.01755,0.0006,0.01815,False
2025-12-18T11:46:47,C2_MEDIUM,data_extractor,openai,gpt-3.5,787,819,1606,2296,OK,0.000394,0.001228,0.001622,False
2025-12-18T12:21:25,C2_MEDIUM,Audit,openai,gpt-3.5,1142,961,2103,1507,OK,0.000571,0.001442,0.002012,False
2025-12-18T14:20:34,C2_MEDIUM,support_bot,openai,gpt-3.5,1677,598,2275,2953,OK,0.000839,0.000897,0.001736,False
2025-12-18T05:55:19,C2_MEDIUM,data_extractor,openai,gpt-4,1882,296,2178,1080,OK,0.01882,0.00888,0.0277,False
2025-12-18T20:42:30,C2_MEDIUM,data_extractor,openai,gpt-4,1386,1173,2559,2209,OK,0.01386,0.03519,0.04905,False
2025-12-18T14:15:37,C2_MEDIUM,support_bot,openai,gpt-4,954,1026,1980,851,OK,0.00954,0.03078,0.04032,False
2025-12-18T17:53:52,C2_MEDIUM,data_extractor,mistral,mistral,607,360,967,2626,OK,0.000182,0.000288,0.00047,False
2025-12-18T05:30:21,C2_MEDIUM,data_extractor,openai,gpt-3.5,1454,792,2246,1815,OK,0.000727,0.001188,0.001915,False
2025-12-18T19:50:53,C2_MEDIUM,Audit,openai,gpt-4,253,605,858,463,OK,0.00253,0.01815,0.02068,False
2025-12-18T23:30:43,C2_MEDIUM,Audit,openai,gpt-4,311,258,569,682,OK,0.00311,0.00774,0.01085,False
2025-12-18T21:48:25,C2_MEDIUM,Audit,openai,gpt-4,1575,987,2562,1635,OK,0.01575,0.02961,0.04536,False
2025-12-18T09:50:53,C2_MEDIUM,ops_analyzer,openai,gpt-4,1669,1048,2717,1103,OK,0.01669,0.03144,0.04813,False
2025-12-18T11:24:11,C2_MEDIUM,support_bot,openai,gpt-4,1952,868,2820,1934,OK,0.01952,0.02604,0.04556,False
2025-12-18T07:25:36,C2_MEDIUM,support_bot,mistral,mistral,1220,1128,2348,1096,OK,0.000366,0.000902,0.001268,False
2025-12-18T13:11:23,C2_MEDIUM,Audit,mistral,mistral,1166,716,1882,2133,OK,0.00035,0.000573,0.000923,False
2025-12-18T06:34:00,C2_MEDIUM,data_extractor,openai,gpt-4,1510,1037,2547,606,OK,0.0151,0.03111,0.04621,False
2025-12-18T08:49:05,C2_MEDIUM,support_bot,openai,gpt-3.5,470,378,848,1986,OK,0.000235,0.000567,0.000802,False
2025-12-18T06:17:07,C2_MEDIUM,ops_analyzer,mistral,mistral,762,1446,2208,2906,OK,0.000229,0.001157,0.001385,False
2025-12-18T14:50:55,C2_MEDIUM,ops_analyzer,openai,gpt-4,1490,1090,2580,523,OK,0.0149,0.0327,0.0476,False
2025-12-18T07:51:35,C2_MEDIUM,ops_analyzer,openai,gpt-4,1303,350,1653,1888,OK,0.01303,0.0105,0.02353,False
2025-12-18T10:40:21,C2_MEDIUM,support_bot,mistral,mistral,122,233,355,1634,OK,3.7e-05,0.000186,0.000223,False
2025-12-18T14:02:14,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,130,695,825,2186,OK,6.5e-05,0.001043,0.001107,False
2025-12-18T09:00:13,C2_MEDIUM,support_bot,openai,gpt-3.5,1946,2,1948,466,ERROR,0.000973,3e-06,0.000976,False
2025-12-18T22:15:24,C2_MEDIUM,Audit,mistral,mistral,849,847,1696,1615,OK,0.000255,0.000678,0.000932,False
2025-12-18T11:44:17,C2_MEDIUM,ops_analyzer,mistral,mistral,1386,1421,2807,1968,OK,0.000416,0.001137,0.001553,False
2025-12-18T19:10:12,C2_MEDIUM,Audit,mistral,mistral,800,318,1118,2531,OK,0.00024,0.000254,0.000494,False
2025-12-18T18:28:27,C2_MEDIUM,support_bot,openai,gpt-4,1284,195,1479,747,OK,0.01284,0.00585,0.01869,False
2025-12-18T14:49:09,C2_MEDIUM,support_bot,mistral,mistral,1184,829,2013,1824,OK,0.000355,0.000663,0.001018,False
2025-12-18T14:10:26,C2_MEDIUM,Audit,openai,gpt-3.5,1640,1089,2729,2984,OK,0.00082,0.001633,0.002453,False
2025-12-18T10:43:59,C2_MEDIUM,support_bot,mistral,mistral,1366,363,1729,1542,OK,0.00041,0.00029,0.0007,False
2025-12-18T20:22:01,C2_MEDIUM,support_bot,mistral,mistral,908,1004,1912,2376,OK,0.000272,0.000803,0.001076,False
2025-12-18T21:37:00,C2_MEDIUM,data_extractor,openai,gpt-3.5,1511,300,1811,2411,OK,0.000755,0.00045,0.001205,False
2025-12-18T09:25:25,C2_MEDIUM,Audit,openai,gpt-4,313,408,721,2177,OK,0.00313,0.01224,0.01537,False
2025-12-18T13:19:31,C2_MEDIUM,Audit,openai,gpt-3.5,283,387,670,831,OK,0.000141,0.000581,0.000722,False
2025-12-18T15:26:24,C2_MEDIUM,Audit,openai,gpt-3.5,1854,1042,2896,1392,OK,0.000927,0.001563,0.00249,False
