timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-11T11:51:35,C2_MEDIUM,Audit,openai,gpt-4,549,793,1342,2640,OK,0.00549,0.02379,0.02928,False
2025-12-11T13:56:04,C2_MEDIUM,data_extractor,openai,gpt-4,299,905,1204,1820,OK,0.00299,0.02715,0.03014,False
2025-12-11T18:49:55,C2_MEDIUM,data_extractor,mistral,mistral,1986,13,1999,393,ERROR,0.000596,1e-05,0.000606,False
2025-12-11T14:33:35,C2_MEDIUM,data_extractor,mistral,mistral,1669,718,2387,1405,OK,0.000501,0.000574,0.001075,False
2025-12-11T16:05:54,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,923,662,1585,202,OK,0.000462,0.000993,0.001455,False
2025-12-11T12:10:45,C2_MEDIUM,data_extractor,openai,gpt-4,1896,980,2876,2561,OK,0.01896,0.0294,0.04836,False
2025-12-11T13:51:03,C2_MEDIUM,data_extractor,openai,gpt-4,1822,428,2250,931,OK,0.01822,0.01284,0.03106,False
2025-12-11T03:49:44,C2_MEDIUM,data_extractor,openai,gpt-3.5,1499,675,2174,538,OK,0.00075,0.001013,0.001762,False
2025-12-11T09:10:55,C2_MEDIUM,support_bot,openai,gpt-4,969,184,1153,757,OK,0.00969,0.00552,0.01521,False
2025-12-11T19:05:21,C2_MEDIUM,support_bot,openai,gpt-4,1655,1080,2735,1597,OK,0.01655,0.0324,0.04895,False
2025-12-11T15:55:10,C2_MEDIUM,support_bot,mistral,mistral,1064,292,1356,2166,OK,0.000319,0.000234,0.000553,False
2025-12-11T15:13:06,C2_MEDIUM,support_bot,openai,gpt-4,1633,605,2238,1140,OK,0.01633,0.01815,0.03448,False
2025-12-11T11:52:01,C2_MEDIUM,data_extractor,openai,gpt-4,108,509,617,738,OK,0.00108,0.01527,0.01635,False
2025-12-11T16:12:24,C2_MEDIUM,ops_analyzer,openai,gpt-4,1331,661,1992,219,OK,0.01331,0.01983,0.03314,False
2025-12-11T17:16:56,C2_MEDIUM,data_extractor,mistral,mistral,363,1038,1401,2400,OK,0.000109,0.00083,0.000939,False
2025-12-11T10:20:24,C2_MEDIUM,ops_analyzer,openai,gpt-4,1348,138,1486,355,OK,0.01348,0.00414,0.01762,False
2025-12-11T05:12:16,C2_MEDIUM,support_bot,mistral,mistral,758,1382,2140,2417,OK,0.000227,0.001106,0.001333,False
2025-12-11T09:01:47,C2_MEDIUM,Audit,mistral,mistral,1514,9,1523,443,ERROR,0.000454,7e-06,0.000461,False
2025-12-11T19:51:06,C2_MEDIUM,data_extractor,openai,gpt-3.5,860,1312,2172,1617,OK,0.00043,0.001968,0.002398,False
2025-12-11T17:35:40,C2_MEDIUM,data_extractor,openai,gpt-4,1436,743,2179,607,OK,0.01436,0.02229,0.03665,False
2025-12-11T08:55:39,C2_MEDIUM,support_bot,openai,gpt-3.5,551,1167,1718,2574,OK,0.000276,0.001751,0.002026,False
2025-12-11T06:03:08,C2_MEDIUM,Audit,openai,gpt-3.5,1204,311,1515,521,OK,0.000602,0.000467,0.001069,False
2025-12-11T20:21:54,C2_MEDIUM,ops_analyzer,mistral,mistral,1176,702,1878,1262,OK,0.000353,0.000562,0.000914,False
2025-12-11T15:33:12,C2_MEDIUM,support_bot,openai,gpt-3.5,195,187,382,1366,OK,9.8e-05,0.00028,0.000378,False
2025-12-11T16:12:22,C2_MEDIUM,support_bot,mistral,mistral,1676,1273,2949,2802,OK,0.000503,0.001018,0.001521,False
2025-12-11T12:32:07,C2_MEDIUM,data_extractor,mistral,mistral,1061,207,1268,2888,OK,0.000318,0.000166,0.000484,False
2025-12-11T14:58:43,C2_MEDIUM,support_bot,mistral,mistral,1647,35,1682,432,ERROR,0.000494,2.8e-05,0.000522,False
2025-12-11T07:53:54,C2_MEDIUM,ops_analyzer,mistral,mistral,918,34,952,258,ERROR,0.000275,2.7e-05,0.000303,False
2025-12-11T13:01:29,C2_MEDIUM,Audit,openai,gpt-4,577,738,1315,2456,OK,0.00577,0.02214,0.02791,False
2025-12-11T08:42:52,C2_MEDIUM,data_extractor,openai,gpt-3.5,1275,1156,2431,1128,OK,0.000637,0.001734,0.002371,False
2025-12-11T11:32:53,C2_MEDIUM,data_extractor,mistral,mistral,1681,1038,2719,333,OK,0.000504,0.00083,0.001335,False
2025-12-11T12:08:02,C2_MEDIUM,Audit,openai,gpt-4,167,151,318,2797,OK,0.00167,0.00453,0.0062,False
2025-12-11T16:25:21,C2_MEDIUM,data_extractor,mistral,mistral,1036,913,1949,676,OK,0.000311,0.00073,0.001041,False
2025-12-11T15:52:45,C2_MEDIUM,Audit,openai,gpt-4,1292,1141,2433,1032,OK,0.01292,0.03423,0.04715,False
2025-12-11T20:44:03,C2_MEDIUM,support_bot,mistral,mistral,1291,104,1395,480,OK,0.000387,8.3e-05,0.00047,False
2025-12-11T11:17:40,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,120,633,753,1086,OK,6e-05,0.00095,0.001009,False
2025-12-11T08:42:59,C2_MEDIUM,Audit,openai,gpt-4,454,628,1082,1839,OK,0.00454,0.01884,0.02338,False
2025-12-11T07:55:00,C2_MEDIUM,support_bot,openai,gpt-3.5,938,1270,2208,956,OK,0.000469,0.001905,0.002374,False
2025-12-11T15:39:54,C2_MEDIUM,Audit,openai,gpt-4,2000,1352,3352,2488,OK,0.02,0.04056,0.06056,False
2025-12-11T06:09:34,C2_MEDIUM,data_extractor,mistral,mistral,1200,1237,2437,1364,OK,0.00036,0.00099,0.00135,False
2025-12-11T21:48:11,C2_MEDIUM,support_bot,openai,gpt-4,1681,1005,2686,2167,OK,0.01681,0.03015,0.04696,False
2025-12-11T08:51:45,C2_MEDIUM,Audit,openai,gpt-4,1297,255,1552,2683,OK,0.01297,0.00765,0.02062,False
2025-12-11T15:26:24,C2_MEDIUM,ops_analyzer,openai,gpt-4,1450,1417,2867,539,OK,0.0145,0.04251,0.05701,False
2025-12-11T12:35:50,C2_MEDIUM,data_extractor,openai,gpt-4,1432,900,2332,2967,OK,0.01432,0.027,0.04132,False
2025-12-11T10:11:59,C2_MEDIUM,ops_analyzer,openai,gpt-4,1192,102,1294,1893,OK,0.01192,0.00306,0.01498,False
2025-12-11T08:41:07,C2_MEDIUM,Audit,mistral,mistral,1767,1285,3052,2918,OK,0.00053,0.001028,0.001558,False
2025-12-11T17:54:15,C2_MEDIUM,ops_analyzer,mistral,mistral,968,648,1616,1152,OK,0.00029,0.000518,0.000809,False
2025-12-11T08:15:01,C2_MEDIUM,Audit,openai,gpt-4,1306,990,2296,2589,OK,0.01306,0.0297,0.04276,False
2025-12-11T14:37:14,C2_MEDIUM,Audit,mistral,mistral,1996,240,2236,2739,OK,0.000599,0.000192,0.000791,False
2025-12-11T00:10:26,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,606,1269,1875,217,OK,0.000303,0.001903,0.002206,False
2025-12-11T13:15:32,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,332,3,335,192,ERROR,0.000166,5e-06,0.000171,False
2025-12-11T14:04:22,C2_MEDIUM,data_extractor,openai,gpt-3.5,727,1086,1813,955,OK,0.000363,0.001629,0.001993,False
2025-12-11T13:42:58,C2_MEDIUM,support_bot,openai,gpt-3.5,304,845,1149,1861,OK,0.000152,0.001267,0.001419,False
2025-12-11T10:10:41,C2_MEDIUM,support_bot,openai,gpt-3.5,866,1261,2127,1138,OK,0.000433,0.001891,0.002325,False
2025-12-11T14:42:17,C2_MEDIUM,support_bot,openai,gpt-4,857,1181,2038,456,OK,0.00857,0.03543,0.044,False
2025-12-11T16:42:35,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,671,240,911,1723,OK,0.000336,0.00036,0.000695,False
2025-12-11T19:38:11,C2_MEDIUM,ops_analyzer,mistral,mistral,614,1022,1636,2112,OK,0.000184,0.000818,0.001002,False
2025-12-11T11:44:58,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1256,489,1745,2861,OK,0.000628,0.000733,0.001361,False
2025-12-11T15:26:01,C2_MEDIUM,ops_analyzer,mistral,mistral,1098,167,1265,2615,OK,0.000329,0.000134,0.000463,False
2025-12-11T16:22:49,C2_MEDIUM,ops_analyzer,mistral,mistral,180,57,237,13737,TIMEOUT,5.4e-05,4.6e-05,0.0001,False
2025-12-11T12:11:24,C2_MEDIUM,ops_analyzer,openai,gpt-4,1801,1227,3028,469,OK,0.01801,0.03681,0.05482,False
2025-12-11T03:41:49,C2_MEDIUM,data_extractor,openai,gpt-4,1960,852,2812,1501,OK,0.0196,0.02556,0.04516,False
2025-12-11T13:43:54,C2_MEDIUM,data_extractor,openai,gpt-4,1355,35,1390,255,ERROR,0.01355,0.00105,0.0146,False
2025-12-11T08:13:00,C2_MEDIUM,Audit,openai,gpt-4,1323,746,2069,568,OK,0.01323,0.02238,0.03561,False
2025-12-11T07:51:05,C2_MEDIUM,Audit,openai,gpt-3.5,1343,1351,2694,2325,OK,0.000672,0.002027,0.002698,False
2025-12-11T09:14:52,C2_MEDIUM,data_extractor,openai,gpt-4,1721,221,1942,1109,OK,0.01721,0.00663,0.02384,False
2025-12-11T08:13:56,C2_MEDIUM,data_extractor,openai,gpt-3.5,807,3,810,83,BLOCKED,0.000404,5e-06,0.000408,False
2025-12-11T16:18:28,C2_MEDIUM,Audit,mistral,mistral,1006,1342,2348,2170,OK,0.000302,0.001074,0.001375,False
2025-12-11T12:41:14,C2_MEDIUM,Audit,openai,gpt-4,1884,431,2315,1335,OK,0.01884,0.01293,0.03177,False
2025-12-11T16:31:24,C2_MEDIUM,support_bot,openai,gpt-3.5,1365,1190,2555,594,OK,0.000683,0.001785,0.002468,False
2025-12-11T17:22:54,C2_MEDIUM,support_bot,openai,gpt-4,1553,1404,2957,499,OK,0.01553,0.04212,0.05765,False
2025-12-11T15:29:33,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,177,1158,1335,404,OK,8.8e-05,0.001737,0.001825,False
2025-12-11T09:30:46,C2_MEDIUM,support_bot,openai,gpt-3.5,1399,875,2274,2657,OK,0.0007,0.001313,0.002012,False
2025-12-11T15:41:17,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,224,700,924,1629,OK,0.000112,0.00105,0.001162,False
2025-12-11T06:00:56,C2_MEDIUM,data_extractor,openai,gpt-3.5,1066,386,1452,2572,OK,0.000533,0.000579,0.001112,False
2025-12-11T18:14:56,C2_MEDIUM,Audit,mistral,mistral,398,260,658,647,OK,0.000119,0.000208,0.000327,False
2025-12-11T17:38:49,C2_MEDIUM,support_bot,openai,gpt-4,1472,341,1813,2916,OK,0.01472,0.01023,0.02495,False
2025-12-11T16:52:39,C2_MEDIUM,Audit,openai,gpt-4,1881,1335,3216,2331,OK,0.01881,0.04005,0.05886,False
2025-12-11T14:45:05,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1937,40,1977,464,BLOCKED,0.000969,6e-05,0.001029,False
2025-12-11T10:27:21,C2_MEDIUM,Audit,mistral,mistral,611,342,953,2463,OK,0.000183,0.000274,0.000457,False
2025-12-11T20:57:09,C2_MEDIUM,ops_analyzer,mistral,mistral,1604,1300,2904,2929,OK,0.000481,0.00104,0.001521,False
2025-12-11T09:20:45,C2_MEDIUM,Audit,openai,gpt-3.5,1742,434,2176,2183,OK,0.000871,0.000651,0.001522,False
2025-12-11T05:37:43,C2_MEDIUM,ops_analyzer,mistral,mistral,753,1346,2099,2539,OK,0.000226,0.001077,0.001303,False
2025-12-11T08:02:49,C2_MEDIUM,Audit,openai,gpt-3.5,500,1060,1560,1260,OK,0.00025,0.00159,0.00184,False
2025-12-11T07:15:08,C2_MEDIUM,ops_analyzer,openai,gpt-4,1430,97,1527,784,OK,0.0143,0.00291,0.01721,False
2025-12-11T15:49:24,C2_MEDIUM,support_bot,openai,gpt-4,1513,140,1653,2741,OK,0.01513,0.0042,0.01933,False
2025-12-11T07:22:51,C2_MEDIUM,data_extractor,openai,gpt-4,956,1133,2089,1548,OK,0.00956,0.03399,0.04355,False
2025-12-11T14:33:27,C2_MEDIUM,data_extractor,mistral,mistral,278,328,606,1923,OK,8.3e-05,0.000262,0.000346,False
2025-12-11T09:03:50,C2_MEDIUM,data_extractor,openai,gpt-3.5,717,1289,2006,1732,OK,0.000358,0.001933,0.002292,False
2025-12-11T21:02:49,C2_MEDIUM,data_extractor,openai,gpt-4,210,131,341,321,OK,0.0021,0.00393,0.00603,False
2025-12-11T14:19:03,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1536,1079,2615,2345,OK,0.000768,0.001618,0.002386,False
2025-12-11T15:24:25,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1069,1189,2258,2319,OK,0.000535,0.001784,0.002318,False
2025-12-11T09:02:42,C2_MEDIUM,ops_analyzer,mistral,mistral,1530,760,2290,1048,OK,0.000459,0.000608,0.001067,False
2025-12-11T11:49:32,C2_MEDIUM,data_extractor,openai,gpt-4,1144,1164,2308,529,OK,0.01144,0.03492,0.04636,False
2025-12-11T15:53:18,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,601,751,1352,711,OK,0.0003,0.001127,0.001427,False
2025-12-11T16:03:26,C2_MEDIUM,ops_analyzer,mistral,mistral,1624,65,1689,23278,TIMEOUT,0.000487,5.2e-05,0.000539,False
2025-12-11T20:26:36,C2_MEDIUM,support_bot,openai,gpt-4,1566,761,2327,2507,OK,0.01566,0.02283,0.03849,False
2025-12-11T10:30:09,C2_MEDIUM,Audit,mistral,mistral,1575,1099,2674,1944,OK,0.000472,0.000879,0.001352,False
2025-12-11T13:52:10,C2_MEDIUM,ops_analyzer,openai,gpt-4,1433,374,1807,1036,OK,0.01433,0.01122,0.02555,False
2025-12-11T18:25:36,C2_MEDIUM,Audit,openai,gpt-3.5,1608,1206,2814,876,OK,0.000804,0.001809,0.002613,False
2025-12-11T16:30:07,C2_MEDIUM,Audit,openai,gpt-4,1408,436,1844,274,OK,0.01408,0.01308,0.02716,False
2025-12-11T17:45:20,C2_MEDIUM,support_bot,openai,gpt-4,1012,320,1332,763,OK,0.01012,0.0096,0.01972,False
2025-12-11T18:23:10,C2_MEDIUM,data_extractor,mistral,mistral,314,1102,1416,984,OK,9.4e-05,0.000882,0.000976,False
2025-12-11T11:43:12,C2_MEDIUM,data_extractor,openai,gpt-4,626,471,1097,466,OK,0.00626,0.01413,0.02039,False
2025-12-11T12:00:13,C2_MEDIUM,support_bot,openai,gpt-4,120,744,864,2063,OK,0.0012,0.02232,0.02352,False
2025-12-11T06:06:40,C2_MEDIUM,support_bot,openai,gpt-3.5,1566,269,1835,1579,OK,0.000783,0.000404,0.001187,False
2025-12-11T18:08:32,C2_MEDIUM,Audit,openai,gpt-3.5,1050,1170,2220,2899,OK,0.000525,0.001755,0.00228,False
2025-12-11T13:11:23,C2_MEDIUM,Audit,openai,gpt-4,541,41,582,242,ERROR,0.00541,0.00123,0.00664,False
2025-12-11T14:19:28,C2_MEDIUM,data_extractor,openai,gpt-3.5,1578,944,2522,1236,OK,0.000789,0.001416,0.002205,False
2025-12-11T10:33:47,C2_MEDIUM,support_bot,openai,gpt-4,1612,518,2130,2958,OK,0.01612,0.01554,0.03166,False
2025-12-11T10:31:18,C2_MEDIUM,Audit,mistral,mistral,494,751,1245,1495,OK,0.000148,0.000601,0.000749,False
2025-12-11T12:32:53,C2_MEDIUM,support_bot,openai,gpt-3.5,1004,681,1685,2583,OK,0.000502,0.001022,0.001524,False
2025-12-11T13:36:12,C2_MEDIUM,data_extractor,mistral,mistral,1433,238,1671,2249,OK,0.00043,0.00019,0.00062,False
2025-12-11T11:58:41,C2_MEDIUM,support_bot,openai,gpt-3.5,1103,22,1125,308,BLOCKED,0.000552,3.3e-05,0.000585,False
2025-12-11T08:30:19,C2_MEDIUM,Audit,openai,gpt-3.5,1936,743,2679,921,OK,0.000968,0.001115,0.002083,False
2025-12-11T11:37:30,C2_MEDIUM,support_bot,openai,gpt-3.5,1177,564,1741,2650,OK,0.000589,0.000846,0.001435,False
2025-12-11T11:33:51,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,524,306,830,2881,OK,0.000262,0.000459,0.000721,False
2025-12-11T11:56:49,C2_MEDIUM,Audit,openai,gpt-4,1630,1366,2996,1921,OK,0.0163,0.04098,0.05728,False
2025-12-11T03:14:24,C2_MEDIUM,data_extractor,openai,gpt-4,1542,1150,2692,2314,OK,0.01542,0.0345,0.04992,False
2025-12-11T09:20:01,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1115,548,1663,2359,OK,0.000558,0.000822,0.00138,False
2025-12-11T17:30:08,C2_MEDIUM,Audit,openai,gpt-4,1820,755,2575,1569,OK,0.0182,0.02265,0.04085,False
2025-12-11T16:27:51,C2_MEDIUM,support_bot,openai,gpt-3.5,1783,85,1868,1854,OK,0.000891,0.000128,0.001019,False
2025-12-11T14:38:07,C2_MEDIUM,ops_analyzer,mistral,mistral,1289,758,2047,1172,OK,0.000387,0.000606,0.000993,False
2025-12-11T08:57:14,C2_MEDIUM,Audit,openai,gpt-3.5,1045,609,1654,2105,OK,0.000522,0.000914,0.001436,False
2025-12-11T18:12:16,C2_MEDIUM,support_bot,openai,gpt-4,1335,973,2308,736,OK,0.01335,0.02919,0.04254,False
2025-12-11T19:50:54,C2_MEDIUM,Audit,mistral,mistral,1008,424,1432,532,OK,0.000302,0.000339,0.000642,False
2025-12-11T14:25:05,C2_MEDIUM,Audit,openai,gpt-4,301,1321,1622,523,OK,0.00301,0.03963,0.04264,False
2025-12-11T13:08:50,C2_MEDIUM,Audit,openai,gpt-3.5,1911,1262,3173,2074,OK,0.000956,0.001893,0.002849,False
2025-12-11T20:11:06,C2_MEDIUM,Audit,openai,gpt-4,1372,624,1996,587,OK,0.01372,0.01872,0.03244,False
2025-12-11T17:22:18,C2_MEDIUM,ops_analyzer,openai,gpt-4,882,678,1560,2914,OK,0.00882,0.02034,0.02916,False
2025-12-11T06:06:19,C2_MEDIUM,ops_analyzer,openai,gpt-4,1863,414,2277,1275,OK,0.01863,0.01242,0.03105,False
2025-12-11T13:16:51,C2_MEDIUM,support_bot,openai,gpt-4,1667,786,2453,2545,OK,0.01667,0.02358,0.04025,False
2025-12-11T07:15:42,C2_MEDIUM,ops_analyzer,openai,gpt-4,1372,1056,2428,267,OK,0.01372,0.03168,0.0454,False
2025-12-11T14:22:49,C2_MEDIUM,support_bot,mistral,mistral,1769,518,2287,2347,OK,0.000531,0.000414,0.000945,False
2025-12-11T01:42:19,C2_MEDIUM,data_extractor,mistral,mistral,610,775,1385,2029,OK,0.000183,0.00062,0.000803,False
2025-12-11T16:13:52,C2_MEDIUM,support_bot,openai,gpt-3.5,1691,1128,2819,530,OK,0.000846,0.001692,0.002537,False
2025-12-11T10:22:03,C2_MEDIUM,ops_analyzer,openai,gpt-4,1417,1353,2770,1905,OK,0.01417,0.04059,0.05476,False
2025-12-11T13:34:45,C2_MEDIUM,Audit,openai,gpt-3.5,272,198,470,1434,OK,0.000136,0.000297,0.000433,False
2025-12-11T17:56:52,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,900,30,930,386,ERROR,0.00045,4.5e-05,0.000495,False
2025-12-11T15:08:44,C2_MEDIUM,ops_analyzer,openai,gpt-4,1171,1235,2406,1798,OK,0.01171,0.03705,0.04876,False
2025-12-11T08:49:03,C2_MEDIUM,ops_analyzer,mistral,mistral,575,1442,2017,1894,OK,0.000172,0.001154,0.001326,False
2025-12-11T13:54:19,C2_MEDIUM,data_extractor,openai,gpt-4,572,14,586,22380,TIMEOUT,0.00572,0.00042,0.00614,False
2025-12-11T12:54:53,C2_MEDIUM,Audit,mistral,mistral,1355,68,1423,2884,OK,0.000406,5.4e-05,0.000461,False
2025-12-11T14:16:43,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1528,675,2203,2093,OK,0.000764,0.001013,0.001777,True
2025-12-11T09:32:18,C2_MEDIUM,ops_analyzer,mistral,mistral,1443,322,1765,2745,OK,0.000433,0.000258,0.000691,False
2025-12-11T17:31:13,C2_MEDIUM,data_extractor,mistral,mistral,1141,1334,2475,1035,OK,0.000342,0.001067,0.00141,False
2025-12-11T13:04:21,C2_MEDIUM,Audit,openai,gpt-4,1668,1274,2942,1815,OK,0.01668,0.03822,0.0549,False
2025-12-11T03:18:04,C2_MEDIUM,ops_analyzer,openai,gpt-4,826,1330,2156,506,OK,0.00826,0.0399,0.04816,False
2025-12-11T12:12:06,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1126,225,1351,1189,OK,0.000563,0.000338,0.0009,False
2025-12-11T11:44:47,C2_MEDIUM,Audit,mistral,mistral,1654,63,1717,2667,OK,0.000496,5e-05,0.000547,False
2025-12-11T16:07:14,C2_MEDIUM,ops_analyzer,openai,gpt-4,989,782,1771,1718,OK,0.00989,0.02346,0.03335,False
2025-12-11T16:36:46,C2_MEDIUM,data_extractor,openai,gpt-3.5,562,1344,1906,689,OK,0.000281,0.002016,0.002297,False
2025-12-11T06:34:41,C2_MEDIUM,support_bot,openai,gpt-4,469,1285,1754,2803,OK,0.00469,0.03855,0.04324,False
2025-12-11T17:46:32,C2_MEDIUM,support_bot,openai,gpt-3.5,631,50,681,264,BLOCKED,0.000316,7.5e-05,0.000391,False
2025-12-11T05:28:35,C2_MEDIUM,support_bot,openai,gpt-3.5,665,424,1089,1040,OK,0.000333,0.000636,0.000968,False
2025-12-11T23:02:09,C2_MEDIUM,ops_analyzer,mistral,mistral,852,1009,1861,1053,OK,0.000256,0.000807,0.001063,False
2025-12-11T18:53:02,C2_MEDIUM,data_extractor,mistral,mistral,1137,1429,2566,880,OK,0.000341,0.001143,0.001484,False
2025-12-11T08:05:54,C2_MEDIUM,support_bot,mistral,mistral,1648,470,2118,1121,OK,0.000494,0.000376,0.00087,False
2025-12-11T07:37:45,C2_MEDIUM,data_extractor,openai,gpt-3.5,850,992,1842,1096,OK,0.000425,0.001488,0.001913,False
2025-12-11T07:19:39,C2_MEDIUM,ops_analyzer,openai,gpt-4,170,194,364,687,OK,0.0017,0.00582,0.00752,False
2025-12-11T17:37:05,C2_MEDIUM,support_bot,mistral,mistral,675,1209,1884,1370,OK,0.000202,0.000967,0.00117,False
2025-12-11T18:02:18,C2_MEDIUM,Audit,mistral,mistral,136,460,596,2980,OK,4.1e-05,0.000368,0.000409,False
2025-12-11T12:30:21,C2_MEDIUM,Audit,openai,gpt-4,519,1333,1852,1367,OK,0.00519,0.03999,0.04518,False
2025-12-11T09:24:29,C2_MEDIUM,ops_analyzer,mistral,mistral,1090,744,1834,693,OK,0.000327,0.000595,0.000922,False
2025-12-11T10:54:10,C2_MEDIUM,ops_analyzer,openai,gpt-4,1590,95,1685,2032,OK,0.0159,0.00285,0.01875,False
2025-12-11T10:45:37,C2_MEDIUM,ops_analyzer,openai,gpt-4,1540,647,2187,680,OK,0.0154,0.01941,0.03481,False
2025-12-11T15:13:28,C2_MEDIUM,ops_analyzer,mistral,mistral,1368,1379,2747,1801,OK,0.00041,0.001103,0.001514,False
2025-12-11T11:47:55,C2_MEDIUM,data_extractor,openai,gpt-3.5,869,254,1123,1465,OK,0.000434,0.000381,0.000816,False
2025-12-11T12:40:56,C2_MEDIUM,data_extractor,openai,gpt-3.5,259,1182,1441,2156,OK,0.00013,0.001773,0.001903,False
2025-12-11T12:12:45,C2_MEDIUM,data_extractor,openai,gpt-4,933,12,945,440,ERROR,0.00933,0.00036,0.00969,False
2025-12-11T12:01:25,C2_MEDIUM,Audit,mistral,mistral,1679,58,1737,1903,OK,0.000504,4.6e-05,0.00055,False
2025-12-11T21:22:56,C2_MEDIUM,Audit,openai,gpt-4,1645,22,1667,413,ERROR,0.01645,0.00066,0.01711,False
2025-12-11T19:13:14,C2_MEDIUM,data_extractor,mistral,mistral,1871,852,2723,1486,OK,0.000561,0.000682,0.001243,False
2025-12-11T18:51:57,C2_MEDIUM,ops_analyzer,openai,gpt-4,1928,1468,3396,1004,OK,0.01928,0.04404,0.06332,False
2025-12-11T13:27:20,C2_MEDIUM,Audit,openai,gpt-4,1154,1301,2455,365,OK,0.01154,0.03903,0.05057,False
2025-12-11T19:43:54,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1394,405,1799,2544,OK,0.000697,0.000608,0.001305,False
2025-12-11T11:21:44,C2_MEDIUM,ops_analyzer,mistral,mistral,1308,45,1353,470,BLOCKED,0.000392,3.6e-05,0.000428,False
2025-12-11T11:56:37,C2_MEDIUM,support_bot,openai,gpt-4,1950,43,1993,20789,TIMEOUT,0.0195,0.00129,0.02079,False
2025-12-11T14:02:39,C2_MEDIUM,ops_analyzer,mistral,mistral,1658,36,1694,310,ERROR,0.000497,2.9e-05,0.000526,False
2025-12-11T10:03:19,C2_MEDIUM,Audit,openai,gpt-3.5,1618,695,2313,2184,OK,0.000809,0.001043,0.001852,False
2025-12-11T10:41:49,C2_MEDIUM,Audit,mistral,mistral,109,827,936,1877,OK,3.3e-05,0.000662,0.000694,False
2025-12-11T17:42:27,C2_MEDIUM,ops_analyzer,mistral,mistral,502,169,671,943,OK,0.000151,0.000135,0.000286,False
2025-12-11T09:57:31,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,553,1477,2030,2852,OK,0.000277,0.002216,0.002492,False
2025-12-11T11:12:44,C2_MEDIUM,Audit,openai,gpt-4,1413,744,2157,1263,OK,0.01413,0.02232,0.03645,False
2025-12-11T12:58:38,C2_MEDIUM,support_bot,openai,gpt-4,1785,1068,2853,2882,OK,0.01785,0.03204,0.04989,False
2025-12-11T17:32:49,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,131,732,863,712,OK,6.6e-05,0.001098,0.001164,False
2025-12-11T08:04:06,C2_MEDIUM,Audit,openai,gpt-4,1434,1455,2889,2915,OK,0.01434,0.04365,0.05799,False
2025-12-11T08:27:40,C2_MEDIUM,support_bot,mistral,mistral,835,387,1222,311,OK,0.00025,0.00031,0.00056,False
2025-12-11T14:57:10,C2_MEDIUM,Audit,openai,gpt-4,990,744,1734,2618,OK,0.0099,0.02232,0.03222,False
2025-12-11T14:37:50,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1240,548,1788,956,OK,0.00062,0.000822,0.001442,False
2025-12-11T14:10:28,C2_MEDIUM,Audit,mistral,mistral,1617,1137,2754,1319,OK,0.000485,0.00091,0.001395,False
2025-12-11T19:48:41,C2_MEDIUM,Audit,openai,gpt-4,741,323,1064,1387,OK,0.00741,0.00969,0.0171,False
2025-12-11T22:51:58,C2_MEDIUM,support_bot,openai,gpt-4,1211,29,1240,138,BLOCKED,0.01211,0.00087,0.01298,False
2025-12-11T06:58:15,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1926,208,2134,2173,OK,0.000963,0.000312,0.001275,False
2025-12-11T09:23:28,C2_MEDIUM,Audit,openai,gpt-3.5,667,1243,1910,215,OK,0.000334,0.001865,0.002198,False
2025-12-11T17:53:39,C2_MEDIUM,support_bot,openai,gpt-4,1285,1311,2596,2730,OK,0.01285,0.03933,0.05218,False
2025-12-11T18:57:41,C2_MEDIUM,data_extractor,openai,gpt-3.5,1146,1201,2347,2739,OK,0.000573,0.001802,0.002374,False
2025-12-11T16:32:08,C2_MEDIUM,support_bot,openai,gpt-4,858,216,1074,890,OK,0.00858,0.00648,0.01506,False
2025-12-11T13:35:17,C2_MEDIUM,support_bot,openai,gpt-3.5,373,1362,1735,940,OK,0.000187,0.002043,0.00223,False
2025-12-11T13:38:19,C2_MEDIUM,ops_analyzer,mistral,mistral,1435,16,1451,380,ERROR,0.000431,1.3e-05,0.000443,False
2025-12-11T16:54:08,C2_MEDIUM,support_bot,openai,gpt-3.5,1931,683,2614,1842,OK,0.000965,0.001025,0.00199,False
