timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-31T11:15:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,391,9,400,297,BLOCKED,0.000117,7e-06,0.000124,False
2025-12-31T14:19:57,C3_ENTERPRISE,Audit,openai,gpt-4,579,802,1381,210,OK,0.00579,0.02406,0.02985,False
2025-12-31T18:25:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,1265,23,1288,414,ERROR,0.000632,3.4e-05,0.000667,False
2025-12-31T17:21:26,C3_ENTERPRISE,Audit,openai,gpt-4,101,1067,1168,1362,OK,0.00101,0.03201,0.03302,False
2025-12-31T12:42:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1097,718,1815,2842,OK,0.000549,0.001077,0.001626,False
2025-12-31T09:05:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,1899,1358,3257,2668,OK,0.01899,0.04074,0.05973,False
2025-12-31T09:35:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,987,573,1560,2974,OK,0.000494,0.000859,0.001353,False
2025-12-31T14:59:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,656,1395,2051,1977,OK,0.000328,0.002093,0.002421,False
2025-12-31T11:09:07,C3_ENTERPRISE,support_bot,openai,gpt-4,1832,148,1980,2684,OK,0.01832,0.00444,0.02276,False
2025-12-31T14:27:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1314,1147,2461,2995,OK,0.000657,0.001721,0.002378,False
2025-12-31T14:27:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1035,538,1573,1672,OK,0.01035,0.01614,0.02649,False
2025-12-31T13:32:04,C3_ENTERPRISE,data_extractor,mistral,mistral,944,540,1484,557,OK,0.000283,0.000432,0.000715,False
2025-12-31T13:05:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,752,977,1729,2424,OK,0.000376,0.001466,0.001842,False
2025-12-31T01:58:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,1028,573,1601,2909,OK,0.01028,0.01719,0.02747,False
2025-12-31T11:15:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,1434,1140,2574,2525,OK,0.01434,0.0342,0.04854,False
2025-12-31T13:12:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,653,1274,1927,294,OK,0.000196,0.001019,0.001215,False
2025-12-31T15:50:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,1886,1109,2995,267,OK,0.01886,0.03327,0.05213,False
2025-12-31T14:29:56,C3_ENTERPRISE,Audit,openai,gpt-4,1632,505,2137,2496,OK,0.01632,0.01515,0.03147,False
2025-12-31T00:59:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1648,1169,2817,1846,OK,0.01648,0.03507,0.05155,False
2025-12-31T10:03:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,795,203,998,2414,OK,0.000398,0.000305,0.000702,False
2025-12-31T16:55:23,C3_ENTERPRISE,data_extractor,mistral,mistral,659,1350,2009,2635,OK,0.000198,0.00108,0.001278,False
2025-12-31T15:18:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1871,722,2593,871,OK,0.000936,0.001083,0.002018,False
2025-12-31T22:19:59,C3_ENTERPRISE,support_bot,openai,gpt-4,668,1332,2000,2310,OK,0.00668,0.03996,0.04664,False
2025-12-31T20:52:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1454,34,1488,71,BLOCKED,0.000727,5.1e-05,0.000778,False
2025-12-31T11:31:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,1431,342,1773,1434,OK,0.01431,0.01026,0.02457,False
2025-12-31T09:37:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,965,932,1897,793,OK,0.000483,0.001398,0.001881,False
2025-12-31T16:07:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1608,1351,2959,2655,OK,0.000804,0.002027,0.002831,False
2025-12-31T09:08:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,986,195,1181,1196,OK,0.000493,0.000293,0.000786,False
2025-12-31T16:18:57,C3_ENTERPRISE,support_bot,mistral,mistral,1241,747,1988,1329,OK,0.000372,0.000598,0.00097,False
2025-12-31T13:12:31,C3_ENTERPRISE,data_extractor,mistral,mistral,1900,834,2734,723,OK,0.00057,0.000667,0.001237,False
2025-12-31T19:14:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,560,625,1185,2574,OK,0.0056,0.01875,0.02435,False
2025-12-31T12:52:06,C3_ENTERPRISE,Audit,mistral,mistral,295,195,490,407,OK,8.8e-05,0.000156,0.000245,False
2025-12-31T10:45:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,1454,542,1996,2973,OK,0.01454,0.01626,0.0308,False
2025-12-31T20:54:01,C3_ENTERPRISE,support_bot,mistral,mistral,1595,380,1975,1184,OK,0.000478,0.000304,0.000782,False
2025-12-31T09:41:24,C3_ENTERPRISE,Audit,mistral,mistral,1398,797,2195,273,OK,0.000419,0.000638,0.001057,False
2025-12-31T17:10:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,913,643,1556,1068,OK,0.000274,0.000514,0.000788,False
2025-12-31T11:17:53,C3_ENTERPRISE,support_bot,openai,gpt-4,963,334,1297,397,OK,0.00963,0.01002,0.01965,False
2025-12-31T00:07:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,864,1026,1890,2322,OK,0.000432,0.001539,0.001971,False
2025-12-31T14:44:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,1979,1077,3056,1538,OK,0.01979,0.03231,0.0521,False
2025-12-31T10:19:08,C3_ENTERPRISE,support_bot,openai,gpt-4,956,1005,1961,1558,OK,0.00956,0.03015,0.03971,False
2025-12-31T11:10:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1535,608,2143,2371,OK,0.000767,0.000912,0.00168,False
2025-12-31T06:10:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1260,655,1915,2049,OK,0.00063,0.000983,0.001613,False
2025-12-31T08:40:07,C3_ENTERPRISE,support_bot,openai,gpt-4,1635,1105,2740,2653,OK,0.01635,0.03315,0.0495,False
2025-12-31T10:46:15,C3_ENTERPRISE,Audit,openai,gpt-4,143,1306,1449,296,OK,0.00143,0.03918,0.04061,False
2025-12-31T18:58:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1397,1101,2498,2048,OK,0.000699,0.001651,0.00235,False
2025-12-31T08:12:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,1068,984,2052,2716,OK,0.000534,0.001476,0.00201,False
2025-12-31T16:09:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1304,668,1972,651,OK,0.01304,0.02004,0.03308,False
2025-12-31T09:31:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,814,1363,2177,2745,OK,0.000244,0.00109,0.001335,False
2025-12-31T09:51:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,511,918,1429,2122,OK,0.000153,0.000734,0.000888,False
2025-12-31T14:23:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1370,609,1979,692,OK,0.0137,0.01827,0.03197,False
2025-12-31T10:49:07,C3_ENTERPRISE,support_bot,openai,gpt-4,595,184,779,1745,OK,0.00595,0.00552,0.01147,False
2025-12-31T10:26:52,C3_ENTERPRISE,Audit,openai,gpt-4,565,426,991,2085,OK,0.00565,0.01278,0.01843,False
2025-12-31T10:14:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,323,1073,1396,692,OK,0.000161,0.00161,0.001771,False
2025-12-31T07:24:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,246,1055,1301,263,OK,7.4e-05,0.000844,0.000918,False
2025-12-31T15:52:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,102,1057,1159,2370,OK,5.1e-05,0.001585,0.001636,False
2025-12-31T14:59:12,C3_ENTERPRISE,Audit,mistral,mistral,503,563,1066,1733,OK,0.000151,0.00045,0.000601,False
2025-12-31T15:57:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1962,1219,3181,2624,OK,0.000589,0.000975,0.001564,False
2025-12-31T17:57:36,C3_ENTERPRISE,Audit,openai,gpt-4,1535,461,1996,2115,OK,0.01535,0.01383,0.02918,False
2025-12-31T14:39:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,1307,90,1397,2390,OK,0.01307,0.0027,0.01577,False
2025-12-31T07:43:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,341,808,1149,1569,OK,0.000171,0.001212,0.001383,False
2025-12-31T09:24:38,C3_ENTERPRISE,support_bot,openai,gpt-4,1589,1461,3050,1968,OK,0.01589,0.04383,0.05972,False
2025-12-31T06:50:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,550,1216,1766,1164,OK,0.000275,0.001824,0.002099,False
2025-12-31T03:56:45,C3_ENTERPRISE,Audit,mistral,mistral,981,921,1902,1052,OK,0.000294,0.000737,0.001031,False
2025-12-31T08:46:47,C3_ENTERPRISE,data_extractor,mistral,mistral,153,941,1094,1853,OK,4.6e-05,0.000753,0.000799,False
2025-12-31T09:21:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,756,672,1428,356,OK,0.00756,0.02016,0.02772,False
2025-12-31T17:14:07,C3_ENTERPRISE,support_bot,mistral,mistral,260,26,286,210,ERROR,7.8e-05,2.1e-05,9.9e-05,False
2025-12-31T22:40:23,C3_ENTERPRISE,support_bot,mistral,mistral,693,1256,1949,1026,OK,0.000208,0.001005,0.001213,False
2025-12-31T14:53:38,C3_ENTERPRISE,support_bot,openai,gpt-4,281,43,324,85,ERROR,0.00281,0.00129,0.0041,False
2025-12-31T20:07:12,C3_ENTERPRISE,data_extractor,mistral,mistral,342,148,490,1730,OK,0.000103,0.000118,0.000221,False
2025-12-31T13:33:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,1396,1094,2490,2005,OK,0.000698,0.001641,0.002339,False
2025-12-31T13:41:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,622,186,808,1513,OK,0.00622,0.00558,0.0118,True
2025-12-31T15:45:47,C3_ENTERPRISE,Audit,openai,gpt-4,1194,49,1243,171,ERROR,0.01194,0.00147,0.01341,False
2025-12-31T11:06:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1248,1284,2532,566,OK,0.000624,0.001926,0.00255,False
2025-12-31T17:00:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,773,653,1426,1852,OK,0.000387,0.00098,0.001366,False
2025-12-31T18:09:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,156,968,1124,585,OK,0.00156,0.02904,0.0306,False
2025-12-31T16:29:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1416,335,1751,903,OK,0.000708,0.000503,0.00121,False
2025-12-31T08:32:26,C3_ENTERPRISE,data_extractor,mistral,mistral,1736,1181,2917,1689,OK,0.000521,0.000945,0.001466,False
2025-12-31T03:20:00,C3_ENTERPRISE,Audit,mistral,mistral,1837,622,2459,620,OK,0.000551,0.000498,0.001049,False
2025-12-31T21:36:50,C3_ENTERPRISE,data_extractor,mistral,mistral,1665,730,2395,2430,OK,0.000499,0.000584,0.001083,False
2025-12-31T06:46:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1355,246,1601,1122,OK,0.01355,0.00738,0.02093,False
2025-12-31T08:24:45,C3_ENTERPRISE,Audit,openai,gpt-4,1096,642,1738,1626,OK,0.01096,0.01926,0.03022,False
2025-12-31T09:02:41,C3_ENTERPRISE,support_bot,mistral,mistral,1660,1189,2849,1224,OK,0.000498,0.000951,0.001449,False
2025-12-31T16:39:54,C3_ENTERPRISE,support_bot,openai,gpt-4,1795,885,2680,279,OK,0.01795,0.02655,0.0445,False
2025-12-31T08:39:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1869,1412,3281,2085,OK,0.000935,0.002118,0.003053,False
2025-12-31T10:40:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1982,1332,3314,724,OK,0.000595,0.001066,0.00166,False
2025-12-31T09:47:12,C3_ENTERPRISE,support_bot,openai,gpt-4,1998,1028,3026,2197,OK,0.01998,0.03084,0.05082,False
2025-12-31T12:16:43,C3_ENTERPRISE,Audit,openai,gpt-4,610,1405,2015,2174,OK,0.0061,0.04215,0.04825,False
2025-12-31T10:12:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1455,44,1499,440,BLOCKED,0.000728,6.6e-05,0.000794,False
2025-12-31T10:51:42,C3_ENTERPRISE,support_bot,openai,gpt-4,1606,69,1675,17524,TIMEOUT,0.01606,0.00207,0.01813,False
2025-12-31T14:55:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1447,1053,2500,1777,OK,0.000724,0.001579,0.002303,False
2025-12-31T22:38:51,C3_ENTERPRISE,Audit,mistral,mistral,687,264,951,2143,OK,0.000206,0.000211,0.000417,False
2025-12-31T20:11:19,C3_ENTERPRISE,support_bot,mistral,mistral,1807,885,2692,2095,OK,0.000542,0.000708,0.00125,False
2025-12-31T14:38:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,790,637,1427,823,OK,0.000395,0.000956,0.001351,False
2025-12-31T08:15:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,1378,46,1424,217,ERROR,0.01378,0.00138,0.01516,False
2025-12-31T12:10:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,304,36,340,399,ERROR,0.000152,5.4e-05,0.000206,False
2025-12-31T12:56:21,C3_ENTERPRISE,Audit,openai,gpt-4,663,317,980,263,OK,0.00663,0.00951,0.01614,False
2025-12-31T12:11:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,1915,1382,3297,959,OK,0.000958,0.002073,0.00303,False
2025-12-31T09:52:59,C3_ENTERPRISE,Audit,openai,gpt-4,213,260,473,2590,OK,0.00213,0.0078,0.00993,False
2025-12-31T10:35:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,950,627,1577,559,OK,0.0095,0.01881,0.02831,False
2025-12-31T16:26:56,C3_ENTERPRISE,Audit,openai,gpt-4,1165,57,1222,25107,TIMEOUT,0.01165,0.00171,0.01336,False
2025-12-31T08:06:12,C3_ENTERPRISE,Audit,mistral,mistral,237,1081,1318,2725,OK,7.1e-05,0.000865,0.000936,False
2025-12-31T20:06:52,C3_ENTERPRISE,data_extractor,mistral,mistral,728,512,1240,2224,OK,0.000218,0.00041,0.000628,False
2025-12-31T20:01:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,777,111,888,2810,OK,0.00777,0.00333,0.0111,False
2025-12-31T16:58:42,C3_ENTERPRISE,Audit,mistral,mistral,980,63,1043,1328,OK,0.000294,5e-05,0.000344,False
2025-12-31T06:54:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,810,929,1739,1633,OK,0.000243,0.000743,0.000986,False
2025-12-31T10:23:05,C3_ENTERPRISE,Audit,mistral,mistral,1040,169,1209,1360,OK,0.000312,0.000135,0.000447,False
2025-12-31T08:07:30,C3_ENTERPRISE,support_bot,mistral,mistral,1611,214,1825,2114,OK,0.000483,0.000171,0.000654,False
2025-12-31T09:13:53,C3_ENTERPRISE,data_extractor,mistral,mistral,541,758,1299,322,OK,0.000162,0.000606,0.000769,False
2025-12-31T23:56:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,1173,1337,2510,508,OK,0.01173,0.04011,0.05184,False
2025-12-31T15:13:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1709,1188,2897,1398,OK,0.000855,0.001782,0.002636,False
2025-12-31T14:10:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,637,30,667,327,ERROR,0.000318,4.5e-05,0.000363,False
2025-12-31T08:46:54,C3_ENTERPRISE,data_extractor,mistral,mistral,1934,217,2151,1674,OK,0.00058,0.000174,0.000754,False
2025-12-31T10:05:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,597,450,1047,1367,OK,0.000298,0.000675,0.000973,False
2025-12-31T10:28:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,552,1324,1876,618,OK,0.000276,0.001986,0.002262,False
2025-12-31T08:15:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1813,843,2656,1523,OK,0.000906,0.001264,0.002171,False
2025-12-31T14:15:02,C3_ENTERPRISE,Audit,mistral,mistral,912,503,1415,1203,OK,0.000274,0.000402,0.000676,False
2025-12-31T14:00:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1565,11,1576,300,BLOCKED,0.000469,9e-06,0.000478,False
2025-12-31T12:26:26,C3_ENTERPRISE,support_bot,openai,gpt-4,528,357,885,2257,OK,0.00528,0.01071,0.01599,False
2025-12-31T23:10:02,C3_ENTERPRISE,Audit,mistral,mistral,543,684,1227,1817,OK,0.000163,0.000547,0.00071,False
2025-12-31T16:59:16,C3_ENTERPRISE,Audit,openai,gpt-4,1022,291,1313,2209,OK,0.01022,0.00873,0.01895,False
2025-12-31T12:46:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,493,70,563,2164,OK,0.00493,0.0021,0.00703,False
2025-12-31T14:39:06,C3_ENTERPRISE,Audit,openai,gpt-4,1697,327,2024,1356,OK,0.01697,0.00981,0.02678,False
2025-12-31T09:15:43,C3_ENTERPRISE,support_bot,openai,gpt-4,1076,10,1086,475,BLOCKED,0.01076,0.0003,0.01106,False
2025-12-31T15:10:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1985,564,2549,1458,OK,0.000993,0.000846,0.001839,False
2025-12-31T14:09:41,C3_ENTERPRISE,data_extractor,mistral,mistral,208,66,274,2122,OK,6.2e-05,5.3e-05,0.000115,False
2025-12-31T08:26:42,C3_ENTERPRISE,support_bot,mistral,mistral,1313,1358,2671,1195,OK,0.000394,0.001086,0.00148,False
2025-12-31T05:12:54,C3_ENTERPRISE,Audit,mistral,mistral,1769,1322,3091,1639,OK,0.000531,0.001058,0.001588,False
2025-12-31T17:20:29,C3_ENTERPRISE,support_bot,openai,gpt-4,1972,8,1980,204,BLOCKED,0.01972,0.00024,0.01996,False
2025-12-31T14:48:16,C3_ENTERPRISE,Audit,openai,gpt-4,1140,1304,2444,1524,OK,0.0114,0.03912,0.05052,False
2025-12-31T09:21:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,350,524,874,2249,OK,0.000105,0.000419,0.000524,False
2025-12-31T17:38:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1187,279,1466,1417,OK,0.000594,0.000419,0.001012,False
2025-12-31T17:48:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,1825,1251,3076,1695,OK,0.01825,0.03753,0.05578,False
2025-12-31T17:51:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,1770,1050,2820,367,OK,0.000885,0.001575,0.00246,False
2025-12-31T09:53:23,C3_ENTERPRISE,Audit,mistral,mistral,660,1294,1954,608,OK,0.000198,0.001035,0.001233,False
2025-12-31T11:59:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,1049,390,1439,2528,OK,0.000525,0.000585,0.00111,False
2025-12-31T16:44:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1483,1361,2844,602,OK,0.000742,0.002041,0.002783,False
2025-12-31T16:39:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1326,1045,2371,1751,OK,0.01326,0.03135,0.04461,False
2025-12-31T16:56:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1978,637,2615,2769,OK,0.000989,0.000956,0.001945,False
2025-12-31T16:47:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,317,233,550,609,OK,9.5e-05,0.000186,0.000282,False
2025-12-31T09:27:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1594,940,2534,2924,OK,0.000478,0.000752,0.00123,False
2025-12-31T18:13:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,1357,1421,2778,2312,OK,0.01357,0.04263,0.0562,False
2025-12-31T09:33:36,C3_ENTERPRISE,Audit,mistral,mistral,269,499,768,2336,OK,8.1e-05,0.000399,0.00048,False
2025-12-31T10:34:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1478,1111,2589,1237,OK,0.000739,0.001667,0.002406,False
2025-12-31T08:36:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,717,692,1409,2712,OK,0.00717,0.02076,0.02793,False
2025-12-31T06:45:10,C3_ENTERPRISE,data_extractor,mistral,mistral,464,748,1212,2037,OK,0.000139,0.000598,0.000738,False
2025-12-31T12:09:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1281,1153,2434,1433,OK,0.000641,0.00173,0.00237,False
2025-12-31T16:17:57,C3_ENTERPRISE,support_bot,mistral,mistral,1459,1116,2575,2336,OK,0.000438,0.000893,0.001331,False
2025-12-31T13:07:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,164,362,526,2928,OK,0.00164,0.01086,0.0125,False
2025-12-31T13:59:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1569,287,1856,795,OK,0.000471,0.00023,0.0007,False
2025-12-31T01:42:11,C3_ENTERPRISE,Audit,openai,gpt-4,1488,112,1600,956,OK,0.01488,0.00336,0.01824,False
2025-12-31T00:53:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,529,603,1132,1781,OK,0.000265,0.000905,0.001169,False
2025-12-31T11:56:34,C3_ENTERPRISE,support_bot,mistral,mistral,628,422,1050,2380,OK,0.000188,0.000338,0.000526,False
2025-12-31T19:06:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,1664,335,1999,1047,OK,0.01664,0.01005,0.02669,False
2025-12-31T16:39:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1458,1095,2553,2783,OK,0.000437,0.000876,0.001313,False
2025-12-31T01:59:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,1576,954,2530,1334,OK,0.000788,0.001431,0.002219,False
2025-12-31T17:19:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1543,900,2443,492,OK,0.000463,0.00072,0.001183,False
2025-12-31T16:04:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1207,30,1237,94,BLOCKED,0.000604,4.5e-05,0.000649,False
2025-12-31T19:52:14,C3_ENTERPRISE,support_bot,mistral,mistral,980,845,1825,382,OK,0.000294,0.000676,0.00097,False
2025-12-31T10:58:15,C3_ENTERPRISE,data_extractor,mistral,mistral,233,26,259,347,ERROR,7e-05,2.1e-05,9.1e-05,False
2025-12-31T17:41:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,710,1231,1941,1090,OK,0.0071,0.03693,0.04403,False
2025-12-31T16:26:15,C3_ENTERPRISE,support_bot,openai,gpt-4,276,43,319,400,BLOCKED,0.00276,0.00129,0.00405,False
2025-12-31T14:51:11,C3_ENTERPRISE,Audit,mistral,mistral,1474,465,1939,2329,OK,0.000442,0.000372,0.000814,False
2025-12-31T17:29:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,988,1306,2294,598,OK,0.000494,0.001959,0.002453,False
2025-12-31T12:00:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,259,900,1159,624,OK,0.00259,0.027,0.02959,False
2025-12-31T13:35:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1343,149,1492,443,OK,0.000672,0.000223,0.000895,False
2025-12-31T01:34:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,980,1061,2041,635,OK,0.00049,0.001592,0.002082,False
2025-12-31T14:33:26,C3_ENTERPRISE,Audit,mistral,mistral,600,17,617,304,ERROR,0.00018,1.4e-05,0.000194,False
2025-12-31T10:41:27,C3_ENTERPRISE,support_bot,mistral,mistral,125,378,503,2595,OK,3.7e-05,0.000302,0.00034,False
2025-12-31T15:45:24,C3_ENTERPRISE,data_extractor,mistral,mistral,1394,285,1679,997,OK,0.000418,0.000228,0.000646,False
2025-12-31T13:24:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,474,1163,1637,1088,OK,0.000237,0.001745,0.001982,False
2025-12-31T16:58:10,C3_ENTERPRISE,support_bot,mistral,mistral,743,1024,1767,1955,OK,0.000223,0.000819,0.001042,False
2025-12-31T12:07:51,C3_ENTERPRISE,Audit,mistral,mistral,1848,978,2826,1314,OK,0.000554,0.000782,0.001337,False
2025-12-31T19:22:04,C3_ENTERPRISE,Audit,openai,gpt-4,682,1256,1938,1065,OK,0.00682,0.03768,0.0445,False
2025-12-31T10:17:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1211,649,1860,2237,OK,0.000606,0.000974,0.001579,False
2025-12-31T16:33:39,C3_ENTERPRISE,support_bot,mistral,mistral,854,1301,2155,1168,OK,0.000256,0.001041,0.001297,False
2025-12-31T08:18:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,321,47,368,374,ERROR,0.00016,7.1e-05,0.000231,False
2025-12-31T08:48:15,C3_ENTERPRISE,support_bot,mistral,mistral,887,1064,1951,2924,OK,0.000266,0.000851,0.001117,False
2025-12-31T05:03:56,C3_ENTERPRISE,support_bot,openai,gpt-4,1477,514,1991,2026,OK,0.01477,0.01542,0.03019,False
2025-12-31T16:06:38,C3_ENTERPRISE,Audit,mistral,mistral,433,1404,1837,1138,OK,0.00013,0.001123,0.001253,False
2025-12-31T10:24:38,C3_ENTERPRISE,support_bot,mistral,mistral,480,363,843,1985,OK,0.000144,0.00029,0.000434,False
2025-12-31T14:31:36,C3_ENTERPRISE,data_extractor,mistral,mistral,547,1169,1716,2255,OK,0.000164,0.000935,0.001099,False
2025-12-31T09:44:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,972,282,1254,771,OK,0.000486,0.000423,0.000909,False
2025-12-31T10:41:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,255,293,548,752,OK,0.00255,0.00879,0.01134,False
2025-12-31T08:03:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,370,129,499,2045,OK,0.000185,0.000194,0.000379,False
2025-12-31T08:27:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,394,934,1328,1884,OK,0.00394,0.02802,0.03196,False
2025-12-31T16:56:05,C3_ENTERPRISE,support_bot,openai,gpt-4,226,832,1058,1410,OK,0.00226,0.02496,0.02722,False
2025-12-31T13:40:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1139,825,1964,999,OK,0.00057,0.001237,0.001807,False
2025-12-31T16:04:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1649,1384,3033,1958,OK,0.000495,0.001107,0.001602,False
2025-12-31T09:39:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1658,1116,2774,566,OK,0.000829,0.001674,0.002503,False
2025-12-31T15:05:48,C3_ENTERPRISE,Audit,openai,gpt-4,1631,1,1632,107,ERROR,0.01631,3e-05,0.01634,False
2025-12-31T18:47:19,C3_ENTERPRISE,Audit,mistral,mistral,1665,568,2233,1122,OK,0.000499,0.000454,0.000954,False
2025-12-31T09:19:52,C3_ENTERPRISE,Audit,openai,gpt-4,456,310,766,970,OK,0.00456,0.0093,0.01386,False
2025-12-31T10:39:24,C3_ENTERPRISE,support_bot,mistral,mistral,819,576,1395,2532,OK,0.000246,0.000461,0.000706,False
2025-12-31T16:42:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1555,347,1902,2315,OK,0.000777,0.000521,0.001298,False
2025-12-31T08:41:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,651,1116,1767,1830,OK,0.000325,0.001674,0.001999,False
2025-12-31T15:53:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,862,489,1351,1551,OK,0.000431,0.000733,0.001164,False
