timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-25T08:59:45,C2_MEDIUM,data_extractor,mistral,mistral,1305,743,2048,2572,OK,0.000391,0.000594,0.000986,False
2025-12-25T19:10:05,C2_MEDIUM,data_extractor,openai,gpt-3.5,1504,412,1916,2705,OK,0.000752,0.000618,0.00137,False
2025-12-25T14:59:25,C2_MEDIUM,support_bot,openai,gpt-4,1662,1267,2929,619,OK,0.01662,0.03801,0.05463,False
2025-12-25T19:16:15,C2_MEDIUM,Audit,openai,gpt-4,131,1478,1609,342,OK,0.00131,0.04434,0.04565,False
2025-12-25T13:12:47,C2_MEDIUM,Audit,openai,gpt-3.5,1529,151,1680,1623,OK,0.000764,0.000227,0.000991,False
2025-12-25T09:59:18,C2_MEDIUM,data_extractor,openai,gpt-3.5,804,966,1770,759,OK,0.000402,0.001449,0.001851,False
2025-12-25T15:23:09,C2_MEDIUM,Audit,openai,gpt-4,1686,1393,3079,2025,OK,0.01686,0.04179,0.05865,False
2025-12-25T12:23:11,C2_MEDIUM,Audit,openai,gpt-3.5,1310,817,2127,2607,OK,0.000655,0.001226,0.001881,False
2025-12-25T09:02:53,C2_MEDIUM,support_bot,openai,gpt-4,704,808,1512,1975,OK,0.00704,0.02424,0.03128,False
2025-12-25T17:38:30,C2_MEDIUM,data_extractor,openai,gpt-3.5,1751,1182,2933,1350,OK,0.000875,0.001773,0.002648,False
2025-12-25T23:58:41,C2_MEDIUM,data_extractor,mistral,mistral,1123,1176,2299,2863,OK,0.000337,0.000941,0.001278,False
2025-12-25T17:48:18,C2_MEDIUM,support_bot,openai,gpt-4,354,703,1057,2164,OK,0.00354,0.02109,0.02463,False
2025-12-25T16:46:48,C2_MEDIUM,Audit,openai,gpt-3.5,1669,1032,2701,468,OK,0.000835,0.001548,0.002383,False
2025-12-25T10:59:26,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,464,1169,1633,2652,OK,0.000232,0.001754,0.001986,False
2025-12-25T09:38:39,C2_MEDIUM,ops_analyzer,mistral,mistral,1953,1259,3212,2513,OK,0.000586,0.001007,0.001593,False
2025-12-25T16:31:42,C2_MEDIUM,Audit,openai,gpt-3.5,1411,483,1894,588,OK,0.000706,0.000724,0.00143,False
2025-12-25T20:13:45,C2_MEDIUM,support_bot,openai,gpt-4,332,88,420,2731,OK,0.00332,0.00264,0.00596,False
2025-12-25T08:58:06,C2_MEDIUM,support_bot,openai,gpt-3.5,1146,964,2110,2282,OK,0.000573,0.001446,0.002019,False
2025-12-25T01:47:58,C2_MEDIUM,ops_analyzer,mistral,mistral,744,714,1458,281,OK,0.000223,0.000571,0.000794,False
2025-12-25T06:01:56,C2_MEDIUM,data_extractor,mistral,mistral,162,476,638,1086,OK,4.9e-05,0.000381,0.000429,False
2025-12-25T10:12:05,C2_MEDIUM,ops_analyzer,openai,gpt-4,956,1151,2107,506,OK,0.00956,0.03453,0.04409,False
2025-12-25T22:14:01,C2_MEDIUM,support_bot,openai,gpt-4,1763,24,1787,299,ERROR,0.01763,0.00072,0.01835,False
2025-12-25T16:37:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,663,1033,1696,315,OK,0.000332,0.001549,0.001881,False
2025-12-25T02:05:40,C2_MEDIUM,data_extractor,mistral,mistral,1120,1417,2537,2679,OK,0.000336,0.001134,0.00147,False
2025-12-25T09:54:12,C2_MEDIUM,support_bot,mistral,mistral,1004,940,1944,2849,OK,0.000301,0.000752,0.001053,False
2025-12-25T07:53:02,C2_MEDIUM,data_extractor,openai,gpt-3.5,1349,489,1838,1511,OK,0.000674,0.000733,0.001408,False
2025-12-25T10:25:21,C2_MEDIUM,support_bot,openai,gpt-3.5,506,13,519,306,ERROR,0.000253,1.9e-05,0.000273,False
2025-12-25T10:22:53,C2_MEDIUM,data_extractor,mistral,mistral,1496,102,1598,2500,OK,0.000449,8.2e-05,0.00053,False
2025-12-25T13:03:21,C2_MEDIUM,ops_analyzer,mistral,mistral,1569,1403,2972,2244,OK,0.000471,0.001122,0.001593,False
2025-12-25T13:39:20,C2_MEDIUM,ops_analyzer,mistral,mistral,1198,947,2145,2489,OK,0.000359,0.000758,0.001117,False
2025-12-25T02:56:22,C2_MEDIUM,data_extractor,openai,gpt-4,853,1436,2289,1944,OK,0.00853,0.04308,0.05161,False
2025-12-25T17:33:40,C2_MEDIUM,ops_analyzer,openai,gpt-4,1870,94,1964,2847,OK,0.0187,0.00282,0.02152,False
2025-12-25T14:02:43,C2_MEDIUM,Audit,mistral,mistral,1353,680,2033,884,OK,0.000406,0.000544,0.00095,False
2025-12-25T10:16:57,C2_MEDIUM,Audit,openai,gpt-3.5,1164,159,1323,2503,OK,0.000582,0.000238,0.00082,False
2025-12-25T16:28:21,C2_MEDIUM,ops_analyzer,mistral,mistral,664,1036,1700,2698,OK,0.000199,0.000829,0.001028,False
2025-12-25T07:10:56,C2_MEDIUM,data_extractor,mistral,mistral,1541,733,2274,1259,OK,0.000462,0.000586,0.001049,False
2025-12-25T20:13:27,C2_MEDIUM,ops_analyzer,mistral,mistral,1787,620,2407,910,OK,0.000536,0.000496,0.001032,False
2025-12-25T10:55:14,C2_MEDIUM,ops_analyzer,openai,gpt-4,799,1323,2122,1384,OK,0.00799,0.03969,0.04768,False
2025-12-25T06:57:49,C2_MEDIUM,data_extractor,openai,gpt-3.5,893,666,1559,415,OK,0.000447,0.000999,0.001446,False
2025-12-25T08:57:25,C2_MEDIUM,ops_analyzer,mistral,mistral,212,182,394,2912,OK,6.4e-05,0.000146,0.000209,False
2025-12-25T18:51:07,C2_MEDIUM,Audit,openai,gpt-3.5,1382,1063,2445,1268,OK,0.000691,0.001594,0.002286,False
2025-12-25T21:23:42,C2_MEDIUM,Audit,openai,gpt-4,638,1013,1651,789,OK,0.00638,0.03039,0.03677,False
2025-12-25T14:13:39,C2_MEDIUM,ops_analyzer,mistral,mistral,1553,386,1939,479,OK,0.000466,0.000309,0.000775,False
2025-12-25T11:24:03,C2_MEDIUM,support_bot,openai,gpt-3.5,884,175,1059,2923,OK,0.000442,0.000262,0.000705,False
2025-12-25T15:40:39,C2_MEDIUM,ops_analyzer,openai,gpt-4,1822,941,2763,2872,OK,0.01822,0.02823,0.04645,False
2025-12-25T21:02:31,C2_MEDIUM,ops_analyzer,mistral,mistral,1483,592,2075,1302,OK,0.000445,0.000474,0.000919,False
2025-12-25T12:23:04,C2_MEDIUM,ops_analyzer,mistral,mistral,781,1459,2240,1587,OK,0.000234,0.001167,0.001402,False
2025-12-25T08:43:09,C2_MEDIUM,data_extractor,openai,gpt-3.5,687,514,1201,297,OK,0.000344,0.000771,0.001115,False
2025-12-25T16:56:42,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1256,1115,2371,1991,OK,0.000628,0.001672,0.002301,False
2025-12-25T14:22:47,C2_MEDIUM,Audit,openai,gpt-4,789,1061,1850,1038,OK,0.00789,0.03183,0.03972,False
2025-12-25T14:45:40,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,308,1009,1317,461,OK,0.000154,0.001513,0.001667,False
2025-12-25T14:06:37,C2_MEDIUM,ops_analyzer,mistral,mistral,1667,146,1813,2761,OK,0.0005,0.000117,0.000617,False
2025-12-25T15:26:57,C2_MEDIUM,ops_analyzer,openai,gpt-4,1964,668,2632,276,OK,0.01964,0.02004,0.03968,True
2025-12-25T20:39:49,C2_MEDIUM,support_bot,openai,gpt-4,1729,75,1804,19856,TIMEOUT,0.01729,0.00225,0.01954,False
2025-12-25T14:42:33,C2_MEDIUM,ops_analyzer,mistral,mistral,644,1486,2130,748,OK,0.000193,0.001189,0.001382,False
2025-12-25T08:17:54,C2_MEDIUM,Audit,openai,gpt-4,278,69,347,1202,OK,0.00278,0.00207,0.00485,False
2025-12-25T09:17:09,C2_MEDIUM,data_extractor,mistral,mistral,474,1369,1843,1489,OK,0.000142,0.001095,0.001237,False
2025-12-25T11:43:12,C2_MEDIUM,data_extractor,mistral,mistral,425,754,1179,620,OK,0.000127,0.000603,0.000731,False
2025-12-25T09:31:09,C2_MEDIUM,data_extractor,openai,gpt-4,324,1464,1788,2900,OK,0.00324,0.04392,0.04716,False
2025-12-25T08:05:05,C2_MEDIUM,support_bot,openai,gpt-3.5,1514,773,2287,675,OK,0.000757,0.00116,0.001917,False
2025-12-25T18:02:18,C2_MEDIUM,ops_analyzer,openai,gpt-4,1938,1270,3208,1019,OK,0.01938,0.0381,0.05748,False
2025-12-25T12:55:44,C2_MEDIUM,ops_analyzer,openai,gpt-4,667,675,1342,1383,OK,0.00667,0.02025,0.02692,False
2025-12-25T10:02:28,C2_MEDIUM,Audit,openai,gpt-4,1991,939,2930,1067,OK,0.01991,0.02817,0.04808,False
2025-12-25T16:14:09,C2_MEDIUM,data_extractor,openai,gpt-4,1745,240,1985,238,OK,0.01745,0.0072,0.02465,False
2025-12-25T09:45:01,C2_MEDIUM,Audit,openai,gpt-4,777,61,838,361,OK,0.00777,0.00183,0.0096,False
2025-12-25T12:11:39,C2_MEDIUM,Audit,openai,gpt-4,162,812,974,461,OK,0.00162,0.02436,0.02598,False
2025-12-25T08:48:25,C2_MEDIUM,ops_analyzer,openai,gpt-4,841,962,1803,888,OK,0.00841,0.02886,0.03727,False
2025-12-25T11:16:37,C2_MEDIUM,Audit,openai,gpt-4,1893,1363,3256,337,OK,0.01893,0.04089,0.05982,False
2025-12-25T09:54:41,C2_MEDIUM,ops_analyzer,openai,gpt-4,1971,402,2373,590,OK,0.01971,0.01206,0.03177,False
2025-12-25T10:11:30,C2_MEDIUM,support_bot,mistral,mistral,532,38,570,372,ERROR,0.00016,3e-05,0.00019,False
2025-12-25T17:08:51,C2_MEDIUM,data_extractor,openai,gpt-3.5,1140,273,1413,1803,OK,0.00057,0.00041,0.000979,False
2025-12-25T08:20:31,C2_MEDIUM,Audit,mistral,mistral,502,868,1370,1714,OK,0.000151,0.000694,0.000845,False
2025-12-25T19:59:26,C2_MEDIUM,support_bot,openai,gpt-3.5,1755,90,1845,2531,OK,0.000877,0.000135,0.001012,False
2025-12-25T05:54:59,C2_MEDIUM,support_bot,openai,gpt-3.5,1993,812,2805,1219,OK,0.000996,0.001218,0.002215,False
2025-12-25T16:16:49,C2_MEDIUM,ops_analyzer,openai,gpt-4,1454,1171,2625,2201,OK,0.01454,0.03513,0.04967,False
2025-12-25T04:13:25,C2_MEDIUM,ops_analyzer,mistral,mistral,463,981,1444,1421,OK,0.000139,0.000785,0.000924,False
2025-12-25T10:18:24,C2_MEDIUM,data_extractor,openai,gpt-4,146,564,710,1062,OK,0.00146,0.01692,0.01838,False
2025-12-25T16:49:17,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1077,337,1414,2349,OK,0.000539,0.000506,0.001044,False
2025-12-25T16:54:11,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1517,511,2028,2627,OK,0.000758,0.000767,0.001525,False
2025-12-25T09:46:00,C2_MEDIUM,Audit,openai,gpt-4,1871,520,2391,953,OK,0.01871,0.0156,0.03431,False
2025-12-25T18:08:57,C2_MEDIUM,ops_analyzer,openai,gpt-4,687,924,1611,2266,OK,0.00687,0.02772,0.03459,False
2025-12-25T15:06:05,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1289,238,1527,268,OK,0.000644,0.000357,0.001002,False
2025-12-25T09:28:07,C2_MEDIUM,support_bot,openai,gpt-3.5,1348,856,2204,1134,OK,0.000674,0.001284,0.001958,False
2025-12-25T11:23:16,C2_MEDIUM,Audit,mistral,mistral,1940,134,2074,2086,OK,0.000582,0.000107,0.000689,False
2025-12-25T10:02:43,C2_MEDIUM,ops_analyzer,openai,gpt-4,631,1275,1906,2280,OK,0.00631,0.03825,0.04456,False
2025-12-25T06:30:56,C2_MEDIUM,ops_analyzer,openai,gpt-4,682,202,884,2851,OK,0.00682,0.00606,0.01288,False
2025-12-25T08:38:03,C2_MEDIUM,data_extractor,openai,gpt-3.5,1393,1004,2397,2528,OK,0.000697,0.001506,0.002203,False
2025-12-25T10:49:35,C2_MEDIUM,data_extractor,mistral,mistral,1535,1059,2594,2147,OK,0.00046,0.000847,0.001308,False
2025-12-25T12:18:24,C2_MEDIUM,data_extractor,mistral,mistral,492,205,697,2600,OK,0.000148,0.000164,0.000312,False
2025-12-25T16:12:40,C2_MEDIUM,Audit,mistral,mistral,984,742,1726,1626,OK,0.000295,0.000594,0.000889,False
2025-12-25T10:10:52,C2_MEDIUM,ops_analyzer,openai,gpt-4,1925,1162,3087,2172,OK,0.01925,0.03486,0.05411,False
2025-12-25T08:42:44,C2_MEDIUM,data_extractor,mistral,mistral,866,748,1614,1580,OK,0.00026,0.000598,0.000858,False
2025-12-25T07:23:28,C2_MEDIUM,data_extractor,openai,gpt-3.5,1440,362,1802,260,OK,0.00072,0.000543,0.001263,False
2025-12-25T09:30:17,C2_MEDIUM,support_bot,mistral,mistral,1839,899,2738,1437,OK,0.000552,0.000719,0.001271,False
2025-12-25T19:28:45,C2_MEDIUM,ops_analyzer,mistral,mistral,1846,738,2584,2311,OK,0.000554,0.00059,0.001144,False
2025-12-25T18:26:07,C2_MEDIUM,data_extractor,openai,gpt-3.5,1410,513,1923,1972,OK,0.000705,0.00077,0.001475,False
2025-12-25T06:04:13,C2_MEDIUM,Audit,openai,gpt-4,1706,1306,3012,2131,OK,0.01706,0.03918,0.05624,False
2025-12-25T08:20:50,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1157,687,1844,2034,OK,0.000579,0.001031,0.001609,False
2025-12-25T14:31:19,C2_MEDIUM,Audit,openai,gpt-3.5,585,1217,1802,1064,OK,0.000293,0.001826,0.002118,False
2025-12-25T10:07:02,C2_MEDIUM,ops_analyzer,mistral,mistral,1873,993,2866,2332,OK,0.000562,0.000794,0.001356,False
2025-12-25T00:37:23,C2_MEDIUM,data_extractor,openai,gpt-3.5,607,931,1538,846,OK,0.000304,0.001397,0.0017,False
2025-12-25T21:04:23,C2_MEDIUM,ops_analyzer,mistral,mistral,1443,899,2342,2621,OK,0.000433,0.000719,0.001152,False
2025-12-25T17:56:24,C2_MEDIUM,data_extractor,mistral,mistral,489,211,700,678,OK,0.000147,0.000169,0.000316,False
2025-12-25T15:56:37,C2_MEDIUM,support_bot,mistral,mistral,144,755,899,2478,OK,4.3e-05,0.000604,0.000647,False
2025-12-25T21:36:18,C2_MEDIUM,Audit,openai,gpt-4,357,104,461,1878,OK,0.00357,0.00312,0.00669,False
2025-12-25T20:24:19,C2_MEDIUM,data_extractor,mistral,mistral,1655,1466,3121,1219,OK,0.000496,0.001173,0.001669,False
2025-12-25T11:54:43,C2_MEDIUM,ops_analyzer,openai,gpt-4,1216,1238,2454,2585,OK,0.01216,0.03714,0.0493,False
2025-12-25T14:07:21,C2_MEDIUM,Audit,openai,gpt-4,1344,1499,2843,2009,OK,0.01344,0.04497,0.05841,False
2025-12-25T19:19:17,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,148,135,283,501,OK,7.4e-05,0.000203,0.000276,False
2025-12-25T12:00:48,C2_MEDIUM,Audit,openai,gpt-4,1547,3,1550,80,BLOCKED,0.01547,9e-05,0.01556,False
2025-12-25T20:15:22,C2_MEDIUM,Audit,openai,gpt-3.5,1866,790,2656,2446,OK,0.000933,0.001185,0.002118,False
2025-12-25T10:10:09,C2_MEDIUM,ops_analyzer,mistral,mistral,1615,849,2464,449,OK,0.000484,0.000679,0.001164,False
2025-12-25T08:38:48,C2_MEDIUM,support_bot,openai,gpt-4,385,660,1045,1553,OK,0.00385,0.0198,0.02365,False
2025-12-25T13:08:56,C2_MEDIUM,data_extractor,openai,gpt-4,1358,940,2298,2844,OK,0.01358,0.0282,0.04178,False
2025-12-25T01:03:50,C2_MEDIUM,Audit,mistral,mistral,425,1316,1741,1945,OK,0.000127,0.001053,0.00118,False
2025-12-25T08:34:02,C2_MEDIUM,support_bot,openai,gpt-4,271,281,552,1532,OK,0.00271,0.00843,0.01114,False
2025-12-25T13:01:03,C2_MEDIUM,support_bot,openai,gpt-4,1581,996,2577,1620,OK,0.01581,0.02988,0.04569,False
2025-12-25T14:24:55,C2_MEDIUM,Audit,openai,gpt-3.5,1237,950,2187,750,OK,0.000619,0.001425,0.002044,False
2025-12-25T13:19:27,C2_MEDIUM,Audit,openai,gpt-4,569,1150,1719,288,OK,0.00569,0.0345,0.04019,False
2025-12-25T18:17:38,C2_MEDIUM,Audit,mistral,mistral,304,320,624,2366,OK,9.1e-05,0.000256,0.000347,False
2025-12-25T17:47:04,C2_MEDIUM,Audit,openai,gpt-4,1878,1082,2960,658,OK,0.01878,0.03246,0.05124,False
2025-12-25T08:14:38,C2_MEDIUM,Audit,openai,gpt-4,1695,980,2675,2659,OK,0.01695,0.0294,0.04635,False
2025-12-25T20:21:07,C2_MEDIUM,support_bot,openai,gpt-4,1830,661,2491,2084,OK,0.0183,0.01983,0.03813,False
2025-12-25T20:54:25,C2_MEDIUM,Audit,openai,gpt-4,1563,1303,2866,1435,OK,0.01563,0.03909,0.05472,False
2025-12-25T18:14:29,C2_MEDIUM,ops_analyzer,openai,gpt-4,1286,742,2028,2590,OK,0.01286,0.02226,0.03512,False
2025-12-25T13:53:07,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1520,1238,2758,999,OK,0.00076,0.001857,0.002617,False
2025-12-25T17:40:59,C2_MEDIUM,Audit,mistral,mistral,1494,501,1995,2946,OK,0.000448,0.000401,0.000849,False
2025-12-25T19:30:01,C2_MEDIUM,ops_analyzer,mistral,mistral,1317,703,2020,2134,OK,0.000395,0.000562,0.000958,False
2025-12-25T09:37:21,C2_MEDIUM,ops_analyzer,mistral,mistral,1424,422,1846,2633,OK,0.000427,0.000338,0.000765,False
2025-12-25T19:43:09,C2_MEDIUM,support_bot,openai,gpt-3.5,1762,20,1782,157,BLOCKED,0.000881,3e-05,0.000911,False
2025-12-25T10:35:51,C2_MEDIUM,Audit,mistral,mistral,958,662,1620,1878,OK,0.000287,0.00053,0.000817,False
2025-12-25T10:46:53,C2_MEDIUM,Audit,openai,gpt-4,1693,73,1766,1506,OK,0.01693,0.00219,0.01912,False
2025-12-25T12:59:41,C2_MEDIUM,ops_analyzer,mistral,mistral,1138,42,1180,83,ERROR,0.000341,3.4e-05,0.000375,False
2025-12-25T14:14:17,C2_MEDIUM,ops_analyzer,openai,gpt-4,337,1168,1505,2040,OK,0.00337,0.03504,0.03841,False
2025-12-25T11:41:41,C2_MEDIUM,support_bot,openai,gpt-3.5,1241,1365,2606,1528,OK,0.000621,0.002047,0.002668,False
2025-12-25T12:21:24,C2_MEDIUM,data_extractor,openai,gpt-3.5,633,1037,1670,601,OK,0.000316,0.001555,0.001872,False
2025-12-25T12:49:28,C2_MEDIUM,Audit,openai,gpt-3.5,1969,1288,3257,2198,OK,0.000985,0.001932,0.002917,False
2025-12-25T15:34:25,C2_MEDIUM,data_extractor,mistral,mistral,1551,715,2266,1752,OK,0.000465,0.000572,0.001037,False
2025-12-25T11:28:41,C2_MEDIUM,support_bot,mistral,mistral,1478,548,2026,847,OK,0.000443,0.000438,0.000882,False
2025-12-25T13:22:55,C2_MEDIUM,support_bot,openai,gpt-4,1114,934,2048,1124,OK,0.01114,0.02802,0.03916,False
2025-12-25T07:18:00,C2_MEDIUM,data_extractor,openai,gpt-3.5,293,1312,1605,2651,OK,0.000146,0.001968,0.002115,False
2025-12-25T18:34:12,C2_MEDIUM,support_bot,mistral,mistral,1944,50,1994,1577,OK,0.000583,4e-05,0.000623,False
2025-12-25T11:15:33,C2_MEDIUM,support_bot,mistral,mistral,509,820,1329,231,OK,0.000153,0.000656,0.000809,False
2025-12-25T14:39:19,C2_MEDIUM,ops_analyzer,openai,gpt-4,1935,1256,3191,2260,OK,0.01935,0.03768,0.05703,False
2025-12-25T14:48:02,C2_MEDIUM,Audit,openai,gpt-4,1321,1402,2723,2840,OK,0.01321,0.04206,0.05527,False
2025-12-25T06:07:31,C2_MEDIUM,data_extractor,mistral,mistral,138,393,531,1981,OK,4.1e-05,0.000314,0.000356,False
2025-12-25T06:20:19,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,844,665,1509,2851,OK,0.000422,0.000998,0.00142,False
2025-12-25T20:43:10,C2_MEDIUM,data_extractor,openai,gpt-4,1744,285,2029,850,OK,0.01744,0.00855,0.02599,False
2025-12-25T09:27:26,C2_MEDIUM,ops_analyzer,openai,gpt-4,1312,2,1314,295,ERROR,0.01312,6e-05,0.01318,False
2025-12-25T10:11:02,C2_MEDIUM,data_extractor,mistral,mistral,1120,644,1764,1944,OK,0.000336,0.000515,0.000851,False
2025-12-25T15:47:19,C2_MEDIUM,data_extractor,mistral,mistral,1952,883,2835,2123,OK,0.000586,0.000706,0.001292,False
2025-12-25T11:04:06,C2_MEDIUM,data_extractor,openai,gpt-4,630,1375,2005,1561,OK,0.0063,0.04125,0.04755,False
2025-12-25T12:29:10,C2_MEDIUM,support_bot,openai,gpt-4,613,957,1570,2680,OK,0.00613,0.02871,0.03484,False
2025-12-25T16:39:21,C2_MEDIUM,support_bot,openai,gpt-3.5,1558,773,2331,1495,OK,0.000779,0.00116,0.001939,False
2025-12-25T09:50:37,C2_MEDIUM,ops_analyzer,mistral,mistral,606,670,1276,227,OK,0.000182,0.000536,0.000718,False
2025-12-25T15:54:08,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,562,130,692,2140,OK,0.000281,0.000195,0.000476,False
2025-12-25T08:28:18,C2_MEDIUM,Audit,openai,gpt-3.5,1065,33,1098,156,ERROR,0.000532,5e-05,0.000582,False
2025-12-25T19:51:39,C2_MEDIUM,Audit,mistral,mistral,332,419,751,1847,OK,0.0001,0.000335,0.000435,False
2025-12-25T10:01:41,C2_MEDIUM,support_bot,openai,gpt-3.5,1892,48,1940,352,ERROR,0.000946,7.2e-05,0.001018,False
2025-12-25T05:05:57,C2_MEDIUM,data_extractor,openai,gpt-4,907,1317,2224,1959,OK,0.00907,0.03951,0.04858,False
2025-12-25T11:19:38,C2_MEDIUM,support_bot,mistral,mistral,1006,863,1869,1955,OK,0.000302,0.00069,0.000992,False
2025-12-25T10:20:29,C2_MEDIUM,Audit,mistral,mistral,756,564,1320,1384,OK,0.000227,0.000451,0.000678,False
2025-12-25T12:01:03,C2_MEDIUM,data_extractor,openai,gpt-4,1906,1358,3264,672,OK,0.01906,0.04074,0.0598,False
2025-12-25T11:24:55,C2_MEDIUM,support_bot,openai,gpt-3.5,1951,707,2658,2669,OK,0.000976,0.001061,0.002036,False
2025-12-25T11:45:16,C2_MEDIUM,Audit,mistral,mistral,201,447,648,247,OK,6e-05,0.000358,0.000418,False
2025-12-25T14:30:02,C2_MEDIUM,Audit,mistral,mistral,1862,413,2275,704,OK,0.000559,0.00033,0.000889,False
2025-12-25T17:19:52,C2_MEDIUM,ops_analyzer,mistral,mistral,1961,1344,3305,2926,OK,0.000588,0.001075,0.001664,False
2025-12-25T23:14:00,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1569,661,2230,835,OK,0.000785,0.000991,0.001776,False
2025-12-25T14:04:54,C2_MEDIUM,Audit,openai,gpt-4,1612,43,1655,426,ERROR,0.01612,0.00129,0.01741,False
2025-12-25T08:08:15,C2_MEDIUM,Audit,openai,gpt-3.5,1680,895,2575,1815,OK,0.00084,0.001343,0.002183,False
2025-12-25T07:51:40,C2_MEDIUM,ops_analyzer,mistral,mistral,1381,384,1765,2180,OK,0.000414,0.000307,0.000722,False
2025-12-25T14:53:43,C2_MEDIUM,ops_analyzer,openai,gpt-4,418,865,1283,2966,OK,0.00418,0.02595,0.03013,False
2025-12-25T18:38:18,C2_MEDIUM,data_extractor,openai,gpt-3.5,1509,749,2258,2149,OK,0.000754,0.001123,0.001878,False
2025-12-25T16:48:41,C2_MEDIUM,Audit,openai,gpt-3.5,1316,505,1821,256,OK,0.000658,0.000758,0.001416,False
2025-12-25T13:33:24,C2_MEDIUM,ops_analyzer,openai,gpt-4,857,343,1200,605,OK,0.00857,0.01029,0.01886,False
2025-12-25T09:23:11,C2_MEDIUM,data_extractor,mistral,mistral,1663,603,2266,596,OK,0.000499,0.000482,0.000981,False
2025-12-25T10:33:03,C2_MEDIUM,data_extractor,openai,gpt-4,1607,932,2539,1320,OK,0.01607,0.02796,0.04403,False
2025-12-25T23:58:39,C2_MEDIUM,Audit,mistral,mistral,1838,872,2710,2616,OK,0.000551,0.000698,0.001249,False
2025-12-25T11:23:05,C2_MEDIUM,support_bot,mistral,mistral,106,1463,1569,607,OK,3.2e-05,0.00117,0.001202,False
2025-12-25T16:21:59,C2_MEDIUM,Audit,openai,gpt-3.5,1980,754,2734,2206,OK,0.00099,0.001131,0.002121,False
2025-12-25T15:14:34,C2_MEDIUM,ops_analyzer,openai,gpt-4,1084,174,1258,2161,OK,0.01084,0.00522,0.01606,False
2025-12-25T11:50:21,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1062,681,1743,1222,OK,0.000531,0.001022,0.001553,False
2025-12-25T00:06:36,C2_MEDIUM,data_extractor,mistral,mistral,1637,1010,2647,2835,OK,0.000491,0.000808,0.001299,False
2025-12-25T20:03:24,C2_MEDIUM,support_bot,openai,gpt-3.5,1530,166,1696,1792,OK,0.000765,0.000249,0.001014,False
2025-12-25T08:33:22,C2_MEDIUM,support_bot,openai,gpt-4,1866,837,2703,432,OK,0.01866,0.02511,0.04377,False
2025-12-25T14:23:54,C2_MEDIUM,Audit,openai,gpt-4,983,1417,2400,2257,OK,0.00983,0.04251,0.05234,False
2025-12-25T16:12:18,C2_MEDIUM,ops_analyzer,mistral,mistral,1910,691,2601,1909,OK,0.000573,0.000553,0.001126,False
2025-12-25T18:42:52,C2_MEDIUM,support_bot,mistral,mistral,613,1133,1746,1639,OK,0.000184,0.000906,0.00109,False
2025-12-25T13:29:55,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1939,135,2074,1511,OK,0.00097,0.000203,0.001172,False
2025-12-25T13:33:21,C2_MEDIUM,support_bot,mistral,mistral,1502,78,1580,486,OK,0.000451,6.2e-05,0.000513,False
2025-12-25T11:28:41,C2_MEDIUM,ops_analyzer,openai,gpt-4,1988,721,2709,464,OK,0.01988,0.02163,0.04151,False
2025-12-25T14:00:48,C2_MEDIUM,support_bot,openai,gpt-3.5,1431,389,1820,1158,OK,0.000715,0.000584,0.001299,False
2025-12-25T17:17:13,C2_MEDIUM,Audit,mistral,mistral,1171,1405,2576,1615,OK,0.000351,0.001124,0.001475,False
2025-12-25T15:41:21,C2_MEDIUM,ops_analyzer,mistral,mistral,1206,779,1985,1067,OK,0.000362,0.000623,0.000985,False
2025-12-25T08:13:01,C2_MEDIUM,support_bot,openai,gpt-3.5,1539,1295,2834,2739,OK,0.00077,0.001942,0.002712,False
2025-12-25T09:10:30,C2_MEDIUM,Audit,mistral,mistral,1953,142,2095,1966,OK,0.000586,0.000114,0.0007,False
2025-12-25T15:10:02,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1951,11,1962,84,BLOCKED,0.000976,1.6e-05,0.000992,False
2025-12-25T09:32:40,C2_MEDIUM,Audit,openai,gpt-4,830,1098,1928,1466,OK,0.0083,0.03294,0.04124,False
2025-12-25T14:07:20,C2_MEDIUM,ops_analyzer,openai,gpt-4,898,850,1748,303,OK,0.00898,0.0255,0.03448,False
2025-12-25T14:48:50,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,925,520,1445,2555,OK,0.000463,0.00078,0.001243,False
2025-12-25T09:19:35,C2_MEDIUM,Audit,openai,gpt-4,1873,699,2572,2597,OK,0.01873,0.02097,0.0397,False
