timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-03T06:07:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,1898,614,2512,1771,OK,0.000949,0.000921,0.00187,False
2025-12-03T10:26:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1480,1255,2735,468,OK,0.000444,0.001004,0.001448,False
2025-12-03T06:18:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,851,182,1033,1108,OK,0.000425,0.000273,0.000699,False
2025-12-03T10:40:53,C3_ENTERPRISE,Audit,mistral,mistral,344,691,1035,726,OK,0.000103,0.000553,0.000656,False
2025-12-03T12:11:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,225,480,705,310,OK,0.000113,0.00072,0.000832,False
2025-12-03T17:09:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,822,1182,2004,1930,OK,0.000247,0.000946,0.001192,False
2025-12-03T16:16:09,C3_ENTERPRISE,Audit,openai,gpt-4,1850,435,2285,466,OK,0.0185,0.01305,0.03155,False
2025-12-03T13:38:56,C3_ENTERPRISE,Audit,mistral,mistral,748,134,882,2047,OK,0.000224,0.000107,0.000332,False
2025-12-03T16:45:33,C3_ENTERPRISE,support_bot,mistral,mistral,325,1371,1696,987,OK,9.7e-05,0.001097,0.001194,False
2025-12-03T17:32:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1680,30,1710,217,BLOCKED,0.00084,4.5e-05,0.000885,False
2025-12-03T17:45:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,245,16,261,29625,TIMEOUT,0.00245,0.00048,0.00293,False
2025-12-03T09:01:30,C3_ENTERPRISE,Audit,openai,gpt-4,1710,934,2644,1428,OK,0.0171,0.02802,0.04512,False
2025-12-03T10:57:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,947,984,1931,811,OK,0.00947,0.02952,0.03899,False
2025-12-03T17:56:03,C3_ENTERPRISE,Audit,openai,gpt-4,892,1374,2266,1335,OK,0.00892,0.04122,0.05014,False
2025-12-03T07:33:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1063,517,1580,1565,OK,0.000531,0.000776,0.001307,False
2025-12-03T13:55:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1600,1369,2969,1705,OK,0.0008,0.002054,0.002854,False
2025-12-03T15:28:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,291,1309,1600,2295,OK,0.00291,0.03927,0.04218,False
2025-12-03T10:06:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,460,971,1431,1396,OK,0.0046,0.02913,0.03373,False
2025-12-03T06:02:36,C3_ENTERPRISE,support_bot,mistral,mistral,740,1363,2103,229,OK,0.000222,0.00109,0.001312,False
2025-12-03T08:20:12,C3_ENTERPRISE,Audit,mistral,mistral,1497,1332,2829,2680,OK,0.000449,0.001066,0.001515,False
2025-12-03T11:01:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,1181,651,1832,2964,OK,0.01181,0.01953,0.03134,False
2025-12-03T06:23:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1081,35,1116,218,ERROR,0.01081,0.00105,0.01186,False
2025-12-03T11:53:28,C3_ENTERPRISE,Audit,mistral,mistral,255,529,784,1376,OK,7.6e-05,0.000423,0.0005,False
2025-12-03T22:42:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,761,288,1049,2206,OK,0.00761,0.00864,0.01625,False
2025-12-03T11:22:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,338,317,655,958,OK,0.00338,0.00951,0.01289,False
2025-12-03T16:25:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1963,34,1997,233,ERROR,0.000982,5.1e-05,0.001033,False
2025-12-03T14:58:13,C3_ENTERPRISE,Audit,openai,gpt-4,1468,567,2035,1848,OK,0.01468,0.01701,0.03169,False
2025-12-03T12:44:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,878,1076,1954,1688,OK,0.000439,0.001614,0.002053,False
2025-12-03T13:10:22,C3_ENTERPRISE,Audit,openai,gpt-4,254,1462,1716,2591,OK,0.00254,0.04386,0.0464,False
2025-12-03T14:44:37,C3_ENTERPRISE,Audit,mistral,mistral,874,877,1751,2407,OK,0.000262,0.000702,0.000964,False
2025-12-03T14:48:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1283,1351,2634,2816,OK,0.01283,0.04053,0.05336,False
2025-12-03T08:58:41,C3_ENTERPRISE,Audit,mistral,mistral,1629,1134,2763,2680,OK,0.000489,0.000907,0.001396,False
2025-12-03T10:08:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,896,908,1804,1412,OK,0.000448,0.001362,0.00181,False
2025-12-03T18:38:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,193,1245,1438,1140,OK,5.8e-05,0.000996,0.001054,False
2025-12-03T16:49:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,949,1218,2167,764,OK,0.000474,0.001827,0.002302,False
2025-12-03T08:26:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1498,1328,2826,2448,OK,0.000749,0.001992,0.002741,False
2025-12-03T07:20:47,C3_ENTERPRISE,Audit,openai,gpt-4,1483,77,1560,12134,TIMEOUT,0.01483,0.00231,0.01714,False
2025-12-03T08:10:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,447,1144,1591,2714,OK,0.000224,0.001716,0.001939,False
2025-12-03T05:32:21,C3_ENTERPRISE,support_bot,openai,gpt-4,104,887,991,808,OK,0.00104,0.02661,0.02765,False
2025-12-03T08:10:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,652,200,852,802,OK,0.000326,0.0003,0.000626,False
2025-12-03T07:37:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1589,1175,2764,266,OK,0.000794,0.001763,0.002557,False
2025-12-03T16:18:05,C3_ENTERPRISE,data_extractor,mistral,mistral,169,186,355,543,OK,5.1e-05,0.000149,0.0002,False
2025-12-03T12:46:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,430,266,696,603,OK,0.000215,0.000399,0.000614,False
2025-12-03T14:04:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,1600,466,2066,1074,OK,0.016,0.01398,0.02998,False
2025-12-03T11:17:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,699,806,1505,1371,OK,0.000349,0.001209,0.001558,False
2025-12-03T17:33:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,1604,1064,2668,1754,OK,0.000802,0.001596,0.002398,False
2025-12-03T11:38:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,714,1417,2131,1838,OK,0.000357,0.002126,0.002483,False
2025-12-03T14:53:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1630,660,2290,2138,OK,0.000815,0.00099,0.001805,False
2025-12-03T09:14:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1664,1259,2923,1779,OK,0.01664,0.03777,0.05441,False
2025-12-03T14:51:52,C3_ENTERPRISE,support_bot,mistral,mistral,487,1224,1711,510,OK,0.000146,0.000979,0.001125,False
2025-12-03T03:51:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,368,739,1107,2646,OK,0.000184,0.001109,0.001293,False
2025-12-03T14:07:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,611,1124,1735,752,OK,0.000305,0.001686,0.001992,False
2025-12-03T13:18:22,C3_ENTERPRISE,support_bot,openai,gpt-4,1392,1125,2517,1661,OK,0.01392,0.03375,0.04767,False
2025-12-03T19:05:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,1325,961,2286,2134,OK,0.000663,0.001442,0.002104,False
2025-12-03T06:55:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,1733,206,1939,345,OK,0.000867,0.000309,0.001176,False
2025-12-03T18:30:27,C3_ENTERPRISE,Audit,openai,gpt-4,1256,965,2221,454,OK,0.01256,0.02895,0.04151,False
2025-12-03T15:07:16,C3_ENTERPRISE,data_extractor,mistral,mistral,359,1084,1443,2253,OK,0.000108,0.000867,0.000975,False
2025-12-03T16:01:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,715,1220,1935,1630,OK,0.00715,0.0366,0.04375,False
2025-12-03T16:52:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,550,1183,1733,1579,OK,0.000275,0.001775,0.00205,False
2025-12-03T08:50:56,C3_ENTERPRISE,support_bot,openai,gpt-4,168,274,442,1949,OK,0.00168,0.00822,0.0099,False
2025-12-03T21:01:30,C3_ENTERPRISE,support_bot,mistral,mistral,1905,1239,3144,2431,OK,0.000571,0.000991,0.001563,False
2025-12-03T14:55:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,787,1218,2005,1376,OK,0.00787,0.03654,0.04441,False
2025-12-03T00:28:19,C3_ENTERPRISE,Audit,mistral,mistral,695,521,1216,2186,OK,0.000208,0.000417,0.000625,False
2025-12-03T12:13:15,C3_ENTERPRISE,data_extractor,mistral,mistral,394,1449,1843,2630,OK,0.000118,0.001159,0.001277,False
2025-12-03T09:12:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,314,1030,1344,1190,OK,9.4e-05,0.000824,0.000918,False
2025-12-03T15:08:14,C3_ENTERPRISE,support_bot,mistral,mistral,1835,57,1892,595,OK,0.00055,4.6e-05,0.000596,False
2025-12-03T17:51:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,481,41,522,272,ERROR,0.00024,6.2e-05,0.000302,False
2025-12-03T18:06:39,C3_ENTERPRISE,support_bot,mistral,mistral,1854,108,1962,1411,OK,0.000556,8.6e-05,0.000643,False
2025-12-03T10:00:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,1291,171,1462,896,OK,0.01291,0.00513,0.01804,False
2025-12-03T15:30:13,C3_ENTERPRISE,Audit,openai,gpt-4,712,1147,1859,1314,OK,0.00712,0.03441,0.04153,False
2025-12-03T08:18:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1958,1283,3241,287,OK,0.000979,0.001924,0.002903,False
2025-12-03T08:46:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,308,111,419,1678,OK,0.00308,0.00333,0.00641,False
2025-12-03T09:21:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,915,1469,2384,2138,OK,0.000458,0.002204,0.002661,False
2025-12-03T08:01:05,C3_ENTERPRISE,Audit,mistral,mistral,857,663,1520,2475,OK,0.000257,0.00053,0.000788,False
2025-12-03T03:25:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1015,1259,2274,1105,OK,0.000507,0.001888,0.002396,False
2025-12-03T08:42:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1427,544,1971,784,OK,0.01427,0.01632,0.03059,False
2025-12-03T17:05:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,818,1083,1901,2345,OK,0.000409,0.001625,0.002034,False
2025-12-03T13:24:39,C3_ENTERPRISE,support_bot,openai,gpt-4,427,360,787,1031,OK,0.00427,0.0108,0.01507,False
2025-12-03T17:30:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,701,49,750,18076,TIMEOUT,0.00701,0.00147,0.00848,False
2025-12-03T14:42:09,C3_ENTERPRISE,Audit,mistral,mistral,661,695,1356,460,OK,0.000198,0.000556,0.000754,False
2025-12-03T14:46:25,C3_ENTERPRISE,data_extractor,mistral,mistral,1096,131,1227,2720,OK,0.000329,0.000105,0.000434,False
2025-12-03T14:50:54,C3_ENTERPRISE,support_bot,mistral,mistral,1005,1103,2108,408,OK,0.000301,0.000882,0.001184,False
2025-12-03T18:37:11,C3_ENTERPRISE,Audit,mistral,mistral,1375,369,1744,413,OK,0.000412,0.000295,0.000708,False
2025-12-03T16:27:33,C3_ENTERPRISE,support_bot,openai,gpt-4,764,472,1236,2226,OK,0.00764,0.01416,0.0218,False
2025-12-03T15:05:20,C3_ENTERPRISE,Audit,openai,gpt-4,1142,681,1823,1665,OK,0.01142,0.02043,0.03185,False
2025-12-03T17:57:48,C3_ENTERPRISE,support_bot,openai,gpt-4,1000,1013,2013,1227,OK,0.01,0.03039,0.04039,False
2025-12-03T10:13:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1045,619,1664,2936,OK,0.000313,0.000495,0.000809,False
2025-12-03T05:18:01,C3_ENTERPRISE,Audit,openai,gpt-4,1175,791,1966,1414,OK,0.01175,0.02373,0.03548,False
2025-12-03T15:31:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1580,495,2075,1740,OK,0.00079,0.000742,0.001533,False
2025-12-03T08:31:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1390,1237,2627,1927,OK,0.0139,0.03711,0.05101,False
2025-12-03T11:28:59,C3_ENTERPRISE,data_extractor,mistral,mistral,1818,854,2672,2073,OK,0.000545,0.000683,0.001229,False
2025-12-03T12:25:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,1268,645,1913,1712,OK,0.000634,0.000968,0.001602,False
2025-12-03T16:29:17,C3_ENTERPRISE,data_extractor,mistral,mistral,1835,1169,3004,2577,OK,0.00055,0.000935,0.001486,False
2025-12-03T07:28:04,C3_ENTERPRISE,Audit,mistral,mistral,420,1283,1703,1609,OK,0.000126,0.001026,0.001152,False
2025-12-03T21:11:56,C3_ENTERPRISE,support_bot,mistral,mistral,574,1148,1722,2992,OK,0.000172,0.000918,0.001091,False
2025-12-03T16:29:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,957,562,1519,470,OK,0.00957,0.01686,0.02643,False
2025-12-03T15:03:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1756,1392,3148,232,OK,0.01756,0.04176,0.05932,False
2025-12-03T18:40:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1874,564,2438,2218,OK,0.000937,0.000846,0.001783,False
2025-12-03T15:49:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,970,1034,2004,1568,OK,0.000485,0.001551,0.002036,False
2025-12-03T18:25:44,C3_ENTERPRISE,support_bot,openai,gpt-4,1985,433,2418,1487,OK,0.01985,0.01299,0.03284,False
2025-12-03T15:43:07,C3_ENTERPRISE,support_bot,openai,gpt-4,1460,1096,2556,2352,OK,0.0146,0.03288,0.04748,False
2025-12-03T11:02:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1871,359,2230,1248,OK,0.000936,0.000539,0.001474,False
2025-12-03T14:56:51,C3_ENTERPRISE,data_extractor,mistral,mistral,669,183,852,2147,OK,0.000201,0.000146,0.000347,False
2025-12-03T18:08:12,C3_ENTERPRISE,support_bot,openai,gpt-4,1168,43,1211,23491,TIMEOUT,0.01168,0.00129,0.01297,False
2025-12-03T13:12:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1141,1292,2433,1845,OK,0.000571,0.001938,0.002509,False
2025-12-03T12:56:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,1737,765,2502,1941,OK,0.000869,0.001148,0.002016,False
2025-12-03T09:04:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,240,707,947,788,OK,7.2e-05,0.000566,0.000638,False
2025-12-03T12:10:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,1129,1050,2179,2715,OK,0.01129,0.0315,0.04279,False
2025-12-03T10:11:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,234,937,1171,221,OK,0.000117,0.001406,0.001522,False
2025-12-03T17:58:43,C3_ENTERPRISE,support_bot,openai,gpt-4,812,93,905,2761,OK,0.00812,0.00279,0.01091,False
2025-12-03T11:46:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,402,987,1389,2846,OK,0.000201,0.001481,0.001682,False
2025-12-03T14:25:14,C3_ENTERPRISE,Audit,mistral,mistral,1232,1297,2529,563,OK,0.00037,0.001038,0.001407,False
2025-12-03T12:04:08,C3_ENTERPRISE,Audit,mistral,mistral,1985,1479,3464,2943,OK,0.000596,0.001183,0.001779,False
2025-12-03T14:27:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,324,1294,1618,2229,OK,0.00324,0.03882,0.04206,False
2025-12-03T12:48:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,713,669,1382,2613,OK,0.00713,0.02007,0.0272,False
2025-12-03T07:53:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,987,1447,2434,2445,OK,0.00987,0.04341,0.05328,False
2025-12-03T19:02:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,413,1146,1559,2322,OK,0.000124,0.000917,0.001041,False
2025-12-03T11:36:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,158,340,498,1915,OK,7.9e-05,0.00051,0.000589,False
2025-12-03T08:22:42,C3_ENTERPRISE,support_bot,openai,gpt-4,1774,135,1909,2349,OK,0.01774,0.00405,0.02179,False
2025-12-03T10:26:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,887,1296,2183,2631,OK,0.00887,0.03888,0.04775,False
2025-12-03T11:45:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1706,927,2633,2382,OK,0.000853,0.001391,0.002243,False
2025-12-03T19:39:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,621,883,1504,771,OK,0.00621,0.02649,0.0327,False
2025-12-03T18:13:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,894,636,1530,1070,OK,0.000447,0.000954,0.001401,False
2025-12-03T13:23:42,C3_ENTERPRISE,support_bot,openai,gpt-4,679,428,1107,1654,OK,0.00679,0.01284,0.01963,False
2025-12-03T16:50:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1194,1432,2626,1795,OK,0.000358,0.001146,0.001504,False
2025-12-03T10:55:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,176,139,315,2260,OK,0.00176,0.00417,0.00593,False
2025-12-03T16:57:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,1335,1163,2498,2344,OK,0.01335,0.03489,0.04824,False
2025-12-03T12:24:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1114,1005,2119,2702,OK,0.000557,0.001507,0.002064,False
2025-12-03T13:07:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,466,223,689,280,OK,0.000233,0.000334,0.000568,False
2025-12-03T08:09:10,C3_ENTERPRISE,Audit,mistral,mistral,1157,37,1194,252,ERROR,0.000347,3e-05,0.000377,False
2025-12-03T13:42:05,C3_ENTERPRISE,support_bot,openai,gpt-4,1778,928,2706,659,OK,0.01778,0.02784,0.04562,False
2025-12-03T17:53:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,1438,645,2083,2351,OK,0.000719,0.000968,0.001687,False
2025-12-03T14:35:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,582,289,871,872,OK,0.000291,0.000433,0.000724,False
2025-12-03T10:02:15,C3_ENTERPRISE,Audit,mistral,mistral,372,575,947,571,OK,0.000112,0.00046,0.000572,False
2025-12-03T13:48:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1191,1222,2413,1882,OK,0.01191,0.03666,0.04857,False
2025-12-03T14:08:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1397,1286,2683,2437,OK,0.000699,0.001929,0.002628,False
2025-12-03T10:56:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,783,975,1758,972,OK,0.000392,0.001463,0.001854,False
2025-12-03T11:32:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,494,35,529,65,ERROR,0.000247,5.3e-05,0.0003,False
2025-12-03T08:26:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1591,117,1708,2746,OK,0.01591,0.00351,0.01942,False
2025-12-03T17:27:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,831,1376,2207,445,OK,0.000415,0.002064,0.002479,False
2025-12-03T13:57:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,339,1163,1502,1622,OK,0.00017,0.001745,0.001914,False
2025-12-03T20:59:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1951,111,2062,1550,OK,0.000976,0.000167,0.001142,False
2025-12-03T15:42:44,C3_ENTERPRISE,data_extractor,mistral,mistral,1221,1327,2548,2691,OK,0.000366,0.001062,0.001428,False
2025-12-03T13:00:42,C3_ENTERPRISE,support_bot,openai,gpt-4,358,423,781,2778,OK,0.00358,0.01269,0.01627,False
2025-12-03T16:43:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,924,1300,2224,2988,OK,0.00924,0.039,0.04824,False
2025-12-03T13:57:57,C3_ENTERPRISE,Audit,openai,gpt-4,1773,779,2552,1603,OK,0.01773,0.02337,0.0411,False
2025-12-03T09:54:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,722,2,724,113,ERROR,0.00722,6e-05,0.00728,False
2025-12-03T13:40:44,C3_ENTERPRISE,support_bot,mistral,mistral,1352,602,1954,765,OK,0.000406,0.000482,0.000887,False
2025-12-03T22:02:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,811,471,1282,2606,OK,0.000406,0.000706,0.001112,False
2025-12-03T15:46:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,282,209,491,600,OK,0.00282,0.00627,0.00909,False
2025-12-03T15:22:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,1478,1182,2660,2022,OK,0.01478,0.03546,0.05024,False
2025-12-03T20:15:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1276,1328,2604,1794,OK,0.000383,0.001062,0.001445,False
2025-12-03T17:47:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,109,1370,1479,2350,OK,0.00109,0.0411,0.04219,False
2025-12-03T08:31:38,C3_ENTERPRISE,Audit,openai,gpt-4,1582,113,1695,2781,OK,0.01582,0.00339,0.01921,False
2025-12-03T05:54:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,932,1494,2426,2659,OK,0.000466,0.002241,0.002707,False
2025-12-03T15:12:57,C3_ENTERPRISE,support_bot,openai,gpt-4,322,76,398,610,OK,0.00322,0.00228,0.0055,False
2025-12-03T17:57:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1765,1269,3034,2738,OK,0.000882,0.001903,0.002786,False
2025-12-03T13:25:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1411,1407,2818,334,OK,0.000706,0.00211,0.002816,False
2025-12-03T07:50:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1048,196,1244,2891,OK,0.000524,0.000294,0.000818,False
2025-12-03T15:56:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1432,1322,2754,2534,OK,0.00043,0.001058,0.001487,False
2025-12-03T18:59:26,C3_ENTERPRISE,Audit,mistral,mistral,997,34,1031,343,BLOCKED,0.000299,2.7e-05,0.000326,False
2025-12-03T15:28:54,C3_ENTERPRISE,Audit,openai,gpt-4,447,1373,1820,1919,OK,0.00447,0.04119,0.04566,False
2025-12-03T13:20:00,C3_ENTERPRISE,Audit,mistral,mistral,1502,751,2253,2751,OK,0.000451,0.000601,0.001051,False
2025-12-03T10:46:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1695,89,1784,1434,OK,0.01695,0.00267,0.01962,False
2025-12-03T06:56:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1986,709,2695,2152,OK,0.000596,0.000567,0.001163,False
2025-12-03T08:02:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,337,37,374,126,ERROR,0.000169,5.6e-05,0.000224,False
2025-12-03T14:55:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1225,1178,2403,1574,OK,0.000613,0.001767,0.00238,False
2025-12-03T09:50:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1748,118,1866,1994,OK,0.000874,0.000177,0.001051,False
2025-12-03T11:03:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1523,121,1644,796,OK,0.000762,0.000181,0.000943,False
2025-12-03T10:04:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,496,1076,1572,812,OK,0.00496,0.03228,0.03724,False
2025-12-03T11:17:23,C3_ENTERPRISE,support_bot,openai,gpt-4,1738,1401,3139,2005,OK,0.01738,0.04203,0.05941,False
2025-12-03T03:21:54,C3_ENTERPRISE,support_bot,openai,gpt-4,567,246,813,1473,OK,0.00567,0.00738,0.01305,False
2025-12-03T06:49:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,182,479,661,442,OK,0.00182,0.01437,0.01619,False
2025-12-03T02:09:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1478,25,1503,10643,TIMEOUT,0.000443,2e-05,0.000463,False
2025-12-03T15:21:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,1635,425,2060,1553,OK,0.01635,0.01275,0.0291,False
2025-12-03T18:28:52,C3_ENTERPRISE,support_bot,openai,gpt-4,485,1392,1877,1642,OK,0.00485,0.04176,0.04661,False
2025-12-03T11:29:11,C3_ENTERPRISE,data_extractor,mistral,mistral,1933,73,2006,501,OK,0.00058,5.8e-05,0.000638,False
2025-12-03T07:56:47,C3_ENTERPRISE,Audit,openai,gpt-4,1830,457,2287,1294,OK,0.0183,0.01371,0.03201,False
2025-12-03T16:02:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,618,181,799,1592,OK,0.000309,0.000271,0.000581,False
2025-12-03T15:58:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,841,387,1228,1138,OK,0.00042,0.000581,0.001001,False
2025-12-03T16:21:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,1261,1288,2549,524,OK,0.01261,0.03864,0.05125,False
2025-12-03T11:02:21,C3_ENTERPRISE,support_bot,openai,gpt-4,1852,367,2219,336,OK,0.01852,0.01101,0.02953,False
2025-12-03T02:39:47,C3_ENTERPRISE,support_bot,mistral,mistral,804,695,1499,864,OK,0.000241,0.000556,0.000797,False
2025-12-03T12:53:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1044,38,1082,22197,TIMEOUT,0.01044,0.00114,0.01158,False
2025-12-03T17:09:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,680,556,1236,1593,OK,0.0068,0.01668,0.02348,False
2025-12-03T16:07:46,C3_ENTERPRISE,support_bot,openai,gpt-4,1653,50,1703,298,ERROR,0.01653,0.0015,0.01803,False
2025-12-03T17:47:46,C3_ENTERPRISE,support_bot,openai,gpt-4,1610,619,2229,789,OK,0.0161,0.01857,0.03467,False
2025-12-03T16:29:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,785,226,1011,2813,OK,0.000392,0.000339,0.000731,False
2025-12-03T07:04:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,1135,1141,2276,1286,OK,0.01135,0.03423,0.04558,False
2025-12-03T20:16:06,C3_ENTERPRISE,Audit,mistral,mistral,706,930,1636,561,OK,0.000212,0.000744,0.000956,False
2025-12-03T13:10:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1828,1318,3146,2138,OK,0.000548,0.001054,0.001603,False
2025-12-03T14:09:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,412,423,835,385,OK,0.000206,0.000634,0.00084,False
2025-12-03T16:49:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,469,352,821,1423,OK,0.00469,0.01056,0.01525,False
2025-12-03T16:49:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,846,1158,2004,1107,OK,0.000423,0.001737,0.00216,False
2025-12-03T09:12:24,C3_ENTERPRISE,Audit,mistral,mistral,845,414,1259,2242,OK,0.000253,0.000331,0.000585,False
