timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-22T05:30:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,658,367,1025,1953,OK,0.000329,0.00055,0.00088,False
2025-12-22T13:08:30,C3_ENTERPRISE,Audit,openai,gpt-4,902,1099,2001,272,OK,0.00902,0.03297,0.04199,False
2025-12-22T13:44:18,C3_ENTERPRISE,support_bot,mistral,mistral,724,1219,1943,852,OK,0.000217,0.000975,0.001192,False
2025-12-22T15:57:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,637,322,959,2191,OK,0.00637,0.00966,0.01603,False
2025-12-22T06:37:37,C3_ENTERPRISE,data_extractor,mistral,mistral,564,1160,1724,1757,OK,0.000169,0.000928,0.001097,False
2025-12-22T11:16:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,1998,219,2217,216,OK,0.000999,0.000329,0.001328,False
2025-12-22T15:42:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,1118,870,1988,1966,OK,0.000559,0.001305,0.001864,False
2025-12-22T10:42:59,C3_ENTERPRISE,support_bot,mistral,mistral,385,1333,1718,1415,OK,0.000115,0.001066,0.001182,False
2025-12-22T13:35:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1909,1496,3405,1227,OK,0.000955,0.002244,0.003198,False
2025-12-22T13:49:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1283,214,1497,2145,OK,0.000641,0.000321,0.000962,False
2025-12-22T12:55:34,C3_ENTERPRISE,Audit,openai,gpt-4,1085,862,1947,1413,OK,0.01085,0.02586,0.03671,False
2025-12-22T08:19:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1449,1351,2800,1289,OK,0.01449,0.04053,0.05502,False
2025-12-22T11:44:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1312,1011,2323,406,OK,0.000394,0.000809,0.001202,False
2025-12-22T06:41:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,735,880,1615,1898,OK,0.000367,0.00132,0.001687,False
2025-12-22T09:10:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,1410,1015,2425,1208,OK,0.000705,0.001522,0.002227,False
2025-12-22T09:10:59,C3_ENTERPRISE,Audit,openai,gpt-4,459,100,559,2670,OK,0.00459,0.003,0.00759,False
2025-12-22T20:40:11,C3_ENTERPRISE,support_bot,mistral,mistral,947,1244,2191,1640,OK,0.000284,0.000995,0.001279,False
2025-12-22T17:15:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1167,1440,2607,1465,OK,0.01167,0.0432,0.05487,False
2025-12-22T13:58:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,525,352,877,498,OK,0.000157,0.000282,0.000439,False
2025-12-22T11:28:55,C3_ENTERPRISE,data_extractor,mistral,mistral,188,1410,1598,1596,OK,5.6e-05,0.001128,0.001184,False
2025-12-22T13:05:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1010,1067,2077,1478,OK,0.000505,0.0016,0.002105,False
2025-12-22T08:04:50,C3_ENTERPRISE,Audit,openai,gpt-4,1558,1112,2670,1346,OK,0.01558,0.03336,0.04894,False
2025-12-22T14:20:40,C3_ENTERPRISE,support_bot,mistral,mistral,483,841,1324,1583,OK,0.000145,0.000673,0.000818,False
2025-12-22T12:52:19,C3_ENTERPRISE,support_bot,mistral,mistral,1891,422,2313,1297,OK,0.000567,0.000338,0.000905,False
2025-12-22T15:13:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,429,41,470,483,ERROR,0.000215,6.2e-05,0.000276,False
2025-12-22T13:57:18,C3_ENTERPRISE,data_extractor,mistral,mistral,1060,456,1516,2597,OK,0.000318,0.000365,0.000683,False
2025-12-22T07:40:59,C3_ENTERPRISE,data_extractor,mistral,mistral,1743,1224,2967,249,OK,0.000523,0.000979,0.001502,False
2025-12-22T07:47:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,550,869,1419,1640,OK,0.000275,0.001303,0.001579,False
2025-12-22T10:58:30,C3_ENTERPRISE,support_bot,openai,gpt-4,346,1268,1614,220,OK,0.00346,0.03804,0.0415,False
2025-12-22T09:56:16,C3_ENTERPRISE,Audit,mistral,mistral,1917,1162,3079,1795,OK,0.000575,0.00093,0.001505,False
2025-12-22T21:31:35,C3_ENTERPRISE,data_extractor,mistral,mistral,442,1308,1750,780,OK,0.000133,0.001046,0.001179,False
2025-12-22T09:50:25,C3_ENTERPRISE,support_bot,openai,gpt-4,1873,1351,3224,799,OK,0.01873,0.04053,0.05926,False
2025-12-22T13:46:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,257,1383,1640,1219,OK,7.7e-05,0.001106,0.001184,False
2025-12-22T15:16:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,1112,1022,2134,1951,OK,0.000556,0.001533,0.002089,False
2025-12-22T09:36:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1292,997,2289,452,OK,0.000646,0.001496,0.002142,False
2025-12-22T01:01:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,956,618,1574,1574,OK,0.000478,0.000927,0.001405,False
2025-12-22T09:54:53,C3_ENTERPRISE,support_bot,openai,gpt-4,1781,782,2563,1521,OK,0.01781,0.02346,0.04127,False
2025-12-22T06:15:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,944,664,1608,1697,OK,0.000472,0.000996,0.001468,False
2025-12-22T13:02:13,C3_ENTERPRISE,support_bot,mistral,mistral,619,33,652,417,BLOCKED,0.000186,2.6e-05,0.000212,False
2025-12-22T06:35:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1413,1008,2421,2844,OK,0.000706,0.001512,0.002218,False
2025-12-22T17:00:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1262,1017,2279,1853,OK,0.000379,0.000814,0.001192,False
2025-12-22T15:37:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1282,917,2199,1045,OK,0.000641,0.001375,0.002017,False
2025-12-22T12:54:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,182,1174,1356,2867,OK,5.5e-05,0.000939,0.000994,False
2025-12-22T07:50:34,C3_ENTERPRISE,data_extractor,mistral,mistral,572,1114,1686,463,OK,0.000172,0.000891,0.001063,False
2025-12-22T10:42:39,C3_ENTERPRISE,support_bot,mistral,mistral,1031,1092,2123,579,OK,0.000309,0.000874,0.001183,False
2025-12-22T16:41:34,C3_ENTERPRISE,support_bot,mistral,mistral,1446,45,1491,201,ERROR,0.000434,3.6e-05,0.00047,False
2025-12-22T14:45:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1106,742,1848,1617,OK,0.000553,0.001113,0.001666,False
2025-12-22T13:00:27,C3_ENTERPRISE,Audit,mistral,mistral,1087,903,1990,821,OK,0.000326,0.000722,0.001048,False
2025-12-22T14:48:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,832,822,1654,2744,OK,0.000416,0.001233,0.001649,False
2025-12-22T08:28:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,921,470,1391,1376,OK,0.00921,0.0141,0.02331,False
2025-12-22T17:54:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1777,856,2633,2401,OK,0.01777,0.02568,0.04345,False
2025-12-22T15:22:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,974,822,1796,1917,OK,0.000487,0.001233,0.00172,False
2025-12-22T08:24:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,246,411,657,2012,OK,0.000123,0.000616,0.000739,False
2025-12-22T14:14:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1368,1435,2803,767,OK,0.000684,0.002153,0.002837,False
2025-12-22T20:53:04,C3_ENTERPRISE,data_extractor,mistral,mistral,1297,1157,2454,2707,OK,0.000389,0.000926,0.001315,False
2025-12-22T20:29:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1051,1108,2159,1553,OK,0.000525,0.001662,0.002188,False
2025-12-22T18:34:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,1427,818,2245,2826,OK,0.000714,0.001227,0.00194,False
2025-12-22T19:55:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1326,224,1550,923,OK,0.01326,0.00672,0.01998,False
2025-12-22T17:18:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1684,414,2098,600,OK,0.000842,0.000621,0.001463,False
2025-12-22T12:46:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,579,13,592,344,ERROR,0.000289,1.9e-05,0.000309,False
2025-12-22T10:05:00,C3_ENTERPRISE,support_bot,openai,gpt-4,916,46,962,127,ERROR,0.00916,0.00138,0.01054,False
2025-12-22T21:44:52,C3_ENTERPRISE,support_bot,openai,gpt-4,383,921,1304,835,OK,0.00383,0.02763,0.03146,False
2025-12-22T12:55:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,756,406,1162,376,OK,0.000378,0.000609,0.000987,False
2025-12-22T12:31:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,1264,1192,2456,2512,OK,0.01264,0.03576,0.0484,False
2025-12-22T09:09:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1264,197,1461,1035,OK,0.000632,0.000296,0.000927,False
2025-12-22T13:17:37,C3_ENTERPRISE,Audit,mistral,mistral,969,489,1458,641,OK,0.000291,0.000391,0.000682,False
2025-12-22T16:22:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,292,1473,1765,1867,OK,0.000146,0.00221,0.002355,False
2025-12-22T12:45:59,C3_ENTERPRISE,support_bot,openai,gpt-4,864,235,1099,2680,OK,0.00864,0.00705,0.01569,False
2025-12-22T11:35:31,C3_ENTERPRISE,Audit,mistral,mistral,1041,23,1064,366,BLOCKED,0.000312,1.8e-05,0.000331,False
2025-12-22T07:09:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,508,1450,1958,745,OK,0.000254,0.002175,0.002429,False
2025-12-22T15:45:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1083,585,1668,2297,OK,0.000541,0.000877,0.001419,False
2025-12-22T10:19:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1576,532,2108,534,OK,0.000473,0.000426,0.000898,False
2025-12-22T05:18:05,C3_ENTERPRISE,support_bot,mistral,mistral,347,1437,1784,2577,OK,0.000104,0.00115,0.001254,False
2025-12-22T12:44:32,C3_ENTERPRISE,support_bot,mistral,mistral,140,671,811,1588,OK,4.2e-05,0.000537,0.000579,False
2025-12-22T15:35:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1522,142,1664,609,OK,0.000761,0.000213,0.000974,False
2025-12-22T16:05:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,1401,604,2005,798,OK,0.01401,0.01812,0.03213,False
2025-12-22T13:50:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,209,257,466,2331,OK,0.00209,0.00771,0.0098,False
2025-12-22T13:03:42,C3_ENTERPRISE,Audit,mistral,mistral,376,1287,1663,2859,OK,0.000113,0.00103,0.001142,False
2025-12-22T17:53:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1818,1084,2902,956,OK,0.01818,0.03252,0.0507,False
2025-12-22T14:49:46,C3_ENTERPRISE,Audit,openai,gpt-4,1288,469,1757,2887,OK,0.01288,0.01407,0.02695,False
2025-12-22T16:57:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,282,769,1051,1174,OK,0.00282,0.02307,0.02589,False
2025-12-22T15:37:18,C3_ENTERPRISE,data_extractor,mistral,mistral,1536,1343,2879,811,OK,0.000461,0.001074,0.001535,False
2025-12-22T09:13:31,C3_ENTERPRISE,Audit,mistral,mistral,1688,1188,2876,2332,OK,0.000506,0.00095,0.001457,False
2025-12-22T13:50:11,C3_ENTERPRISE,Audit,openai,gpt-4,1769,29,1798,111,ERROR,0.01769,0.00087,0.01856,False
2025-12-22T06:18:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,1814,294,2108,381,OK,0.01814,0.00882,0.02696,False
2025-12-22T18:13:29,C3_ENTERPRISE,support_bot,mistral,mistral,148,1417,1565,1668,OK,4.4e-05,0.001134,0.001178,False
2025-12-22T09:03:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1512,365,1877,2102,OK,0.000756,0.000548,0.001303,False
2025-12-22T07:54:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1808,1189,2997,1319,OK,0.000542,0.000951,0.001494,False
2025-12-22T18:45:15,C3_ENTERPRISE,Audit,mistral,mistral,1695,1082,2777,1038,OK,0.000508,0.000866,0.001374,False
2025-12-22T17:01:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1564,468,2032,254,OK,0.01564,0.01404,0.02968,False
2025-12-22T20:01:41,C3_ENTERPRISE,support_bot,openai,gpt-4,746,1421,2167,598,OK,0.00746,0.04263,0.05009,False
2025-12-22T09:01:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1428,791,2219,623,OK,0.000428,0.000633,0.001061,False
2025-12-22T16:04:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1188,981,2169,1644,OK,0.000594,0.001471,0.002066,False
2025-12-22T18:10:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1088,1391,2479,676,OK,0.000326,0.001113,0.001439,False
2025-12-22T05:01:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1472,1383,2855,688,OK,0.000442,0.001106,0.001548,False
2025-12-22T10:49:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,533,210,743,1418,OK,0.00533,0.0063,0.01163,False
2025-12-22T09:11:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,994,1076,2070,777,OK,0.000497,0.001614,0.002111,False
2025-12-22T19:02:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,234,1252,1486,2280,OK,0.000117,0.001878,0.001995,False
2025-12-22T16:31:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,408,560,968,2420,OK,0.000204,0.00084,0.001044,False
2025-12-22T17:45:06,C3_ENTERPRISE,Audit,openai,gpt-4,436,679,1115,789,OK,0.00436,0.02037,0.02473,False
2025-12-22T12:00:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,1862,586,2448,1417,OK,0.01862,0.01758,0.0362,False
2025-12-22T03:44:31,C3_ENTERPRISE,data_extractor,mistral,mistral,1137,1242,2379,632,OK,0.000341,0.000994,0.001335,False
2025-12-22T20:23:49,C3_ENTERPRISE,Audit,mistral,mistral,629,273,902,1650,OK,0.000189,0.000218,0.000407,False
2025-12-22T08:39:05,C3_ENTERPRISE,support_bot,openai,gpt-4,442,273,715,1330,OK,0.00442,0.00819,0.01261,False
2025-12-22T05:37:43,C3_ENTERPRISE,support_bot,mistral,mistral,1096,1132,2228,2047,OK,0.000329,0.000906,0.001234,False
2025-12-22T13:17:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1191,797,1988,1466,OK,0.000357,0.000638,0.000995,False
2025-12-22T06:38:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,682,814,1496,2746,OK,0.000205,0.000651,0.000856,False
2025-12-22T16:48:18,C3_ENTERPRISE,data_extractor,mistral,mistral,717,1285,2002,799,OK,0.000215,0.001028,0.001243,False
2025-12-22T20:01:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1631,459,2090,1421,OK,0.000816,0.000689,0.001504,False
2025-12-22T12:19:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,102,772,874,1026,OK,3.1e-05,0.000618,0.000648,False
2025-12-22T09:02:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,1224,1492,2716,738,OK,0.01224,0.04476,0.057,False
2025-12-22T17:39:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,1029,683,1712,2990,OK,0.01029,0.02049,0.03078,False
2025-12-22T05:54:03,C3_ENTERPRISE,support_bot,openai,gpt-4,743,742,1485,2492,OK,0.00743,0.02226,0.02969,False
2025-12-22T19:23:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,725,386,1111,2464,OK,0.000217,0.000309,0.000526,False
2025-12-22T13:19:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,1832,1222,3054,2490,OK,0.000916,0.001833,0.002749,False
2025-12-22T21:39:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,1276,1,1277,310,ERROR,0.000638,2e-06,0.000639,False
2025-12-22T05:31:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,1567,1342,2909,870,OK,0.01567,0.04026,0.05593,False
2025-12-22T11:13:51,C3_ENTERPRISE,support_bot,openai,gpt-4,1928,1330,3258,334,OK,0.01928,0.0399,0.05918,False
2025-12-22T16:59:48,C3_ENTERPRISE,Audit,openai,gpt-4,295,1223,1518,2443,OK,0.00295,0.03669,0.03964,False
2025-12-22T14:49:43,C3_ENTERPRISE,data_extractor,mistral,mistral,1554,729,2283,1692,OK,0.000466,0.000583,0.001049,False
2025-12-22T13:53:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,1030,445,1475,2121,OK,0.0103,0.01335,0.02365,False
2025-12-22T05:13:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,660,1132,1792,2512,OK,0.0066,0.03396,0.04056,False
2025-12-22T16:40:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1548,962,2510,2430,OK,0.000774,0.001443,0.002217,False
2025-12-22T11:04:33,C3_ENTERPRISE,support_bot,mistral,mistral,1562,1391,2953,2341,OK,0.000469,0.001113,0.001581,False
2025-12-22T09:12:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1540,1192,2732,1971,OK,0.00077,0.001788,0.002558,False
2025-12-22T18:49:11,C3_ENTERPRISE,data_extractor,mistral,mistral,1366,215,1581,556,OK,0.00041,0.000172,0.000582,False
2025-12-22T09:28:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,467,300,767,267,OK,0.00014,0.00024,0.00038,False
2025-12-22T08:05:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1682,1150,2832,1162,OK,0.000841,0.001725,0.002566,False
2025-12-22T16:39:28,C3_ENTERPRISE,Audit,openai,gpt-4,1209,201,1410,1235,OK,0.01209,0.00603,0.01812,False
2025-12-22T19:25:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1825,922,2747,2950,OK,0.01825,0.02766,0.04591,False
2025-12-22T19:44:42,C3_ENTERPRISE,data_extractor,mistral,mistral,589,78,667,24398,TIMEOUT,0.000177,6.2e-05,0.000239,False
2025-12-22T17:45:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1617,87,1704,12547,TIMEOUT,0.000808,0.000131,0.000939,False
2025-12-22T08:32:18,C3_ENTERPRISE,data_extractor,mistral,mistral,1719,725,2444,2121,OK,0.000516,0.00058,0.001096,False
2025-12-22T16:55:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,678,1257,1935,2202,OK,0.000339,0.001885,0.002224,False
2025-12-22T14:33:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1658,1470,3128,1530,OK,0.01658,0.0441,0.06068,False
2025-12-22T20:44:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,610,166,776,2949,OK,0.0061,0.00498,0.01108,False
2025-12-22T11:00:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1707,62,1769,2418,OK,0.01707,0.00186,0.01893,False
2025-12-22T10:13:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1455,748,2203,2346,OK,0.000728,0.001122,0.00185,False
2025-12-22T09:44:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,109,287,396,1027,OK,3.3e-05,0.00023,0.000262,False
2025-12-22T18:15:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,923,610,1533,392,OK,0.000462,0.000915,0.001377,False
2025-12-22T06:49:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,633,825,1458,488,OK,0.000316,0.001237,0.001554,False
2025-12-22T09:43:56,C3_ENTERPRISE,Audit,openai,gpt-4,1612,564,2176,1676,OK,0.01612,0.01692,0.03304,False
2025-12-22T14:00:34,C3_ENTERPRISE,data_extractor,mistral,mistral,526,194,720,2972,OK,0.000158,0.000155,0.000313,False
2025-12-22T16:40:56,C3_ENTERPRISE,support_bot,mistral,mistral,730,1287,2017,445,OK,0.000219,0.00103,0.001249,False
2025-12-22T08:17:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,345,10,355,322,ERROR,0.000103,8e-06,0.000111,False
2025-12-22T13:16:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1882,834,2716,768,OK,0.000941,0.001251,0.002192,False
2025-12-22T09:41:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1184,761,1945,409,OK,0.000592,0.001141,0.001733,False
2025-12-22T23:11:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1946,1495,3441,1809,OK,0.01946,0.04485,0.06431,False
2025-12-22T12:01:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,357,671,1028,2672,OK,0.00357,0.02013,0.0237,False
2025-12-22T00:55:37,C3_ENTERPRISE,data_extractor,mistral,mistral,315,354,669,1267,OK,9.4e-05,0.000283,0.000378,False
2025-12-22T14:33:10,C3_ENTERPRISE,data_extractor,mistral,mistral,1766,1443,3209,1993,OK,0.00053,0.001154,0.001684,False
2025-12-22T15:35:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,1990,470,2460,769,OK,0.0199,0.0141,0.034,False
2025-12-22T09:27:17,C3_ENTERPRISE,data_extractor,mistral,mistral,1658,509,2167,2598,OK,0.000497,0.000407,0.000905,False
2025-12-22T10:19:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1680,1074,2754,1583,OK,0.0168,0.03222,0.04902,False
2025-12-22T11:43:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,118,83,201,992,OK,5.9e-05,0.000125,0.000184,False
2025-12-22T06:55:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,822,47,869,164,ERROR,0.00822,0.00141,0.00963,False
2025-12-22T13:56:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,484,555,1039,963,OK,0.000145,0.000444,0.000589,False
2025-12-22T05:09:19,C3_ENTERPRISE,data_extractor,mistral,mistral,821,1006,1827,992,OK,0.000246,0.000805,0.001051,False
2025-12-22T06:54:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,1993,404,2397,643,OK,0.01993,0.01212,0.03205,False
2025-12-22T15:40:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,1437,276,1713,2878,OK,0.01437,0.00828,0.02265,False
2025-12-22T10:36:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1541,785,2326,867,OK,0.000771,0.001178,0.001948,False
2025-12-22T10:22:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1177,952,2129,1517,OK,0.000353,0.000762,0.001115,False
2025-12-22T17:19:15,C3_ENTERPRISE,Audit,openai,gpt-4,541,1366,1907,807,OK,0.00541,0.04098,0.04639,False
2025-12-22T14:41:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,387,994,1381,1298,OK,0.000194,0.001491,0.001685,False
2025-12-22T08:55:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1498,547,2045,944,OK,0.000749,0.000821,0.00157,False
2025-12-22T15:37:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,116,749,865,274,OK,0.00116,0.02247,0.02363,False
2025-12-22T15:43:16,C3_ENTERPRISE,Audit,mistral,mistral,692,1173,1865,1340,OK,0.000208,0.000938,0.001146,False
2025-12-22T10:25:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,891,115,1006,2095,OK,0.00891,0.00345,0.01236,False
2025-12-22T07:58:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,110,644,754,1129,OK,0.0011,0.01932,0.02042,False
2025-12-22T16:26:36,C3_ENTERPRISE,data_extractor,mistral,mistral,437,87,524,895,OK,0.000131,7e-05,0.000201,False
2025-12-22T09:18:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,939,62,1001,26500,TIMEOUT,0.000469,9.3e-05,0.000562,False
2025-12-22T15:54:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,387,1199,1586,1751,OK,0.000194,0.001799,0.001992,False
2025-12-22T11:15:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1907,50,1957,136,BLOCKED,0.000572,4e-05,0.000612,False
2025-12-22T08:41:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,932,1404,2336,821,OK,0.000466,0.002106,0.002572,False
2025-12-22T17:04:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,1764,173,1937,2867,OK,0.000882,0.000259,0.001141,False
2025-12-22T09:46:17,C3_ENTERPRISE,Audit,openai,gpt-4,143,1102,1245,1288,OK,0.00143,0.03306,0.03449,False
2025-12-22T11:40:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1506,1339,2845,868,OK,0.000753,0.002008,0.002762,False
2025-12-22T14:32:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,492,790,1282,2525,OK,0.000246,0.001185,0.001431,False
2025-12-22T11:10:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,898,1144,2042,2238,OK,0.00898,0.03432,0.0433,False
2025-12-22T14:06:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1534,1094,2628,2594,OK,0.000767,0.001641,0.002408,False
2025-12-22T05:59:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,146,22,168,241,BLOCKED,7.3e-05,3.3e-05,0.000106,False
2025-12-22T19:27:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,732,378,1110,1087,OK,0.00022,0.000302,0.000522,False
2025-12-22T08:03:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1382,1042,2424,620,OK,0.000691,0.001563,0.002254,False
2025-12-22T11:56:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1552,506,2058,607,OK,0.000776,0.000759,0.001535,False
2025-12-22T07:42:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,1126,172,1298,2064,OK,0.000563,0.000258,0.000821,False
2025-12-22T08:22:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1250,923,2173,1660,OK,0.0125,0.02769,0.04019,False
2025-12-22T09:30:19,C3_ENTERPRISE,Audit,mistral,mistral,784,636,1420,813,OK,0.000235,0.000509,0.000744,False
2025-12-22T15:48:22,C3_ENTERPRISE,Audit,openai,gpt-4,1734,428,2162,723,OK,0.01734,0.01284,0.03018,False
2025-12-22T09:41:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,948,1115,2063,1690,OK,0.00948,0.03345,0.04293,False
2025-12-22T20:19:32,C3_ENTERPRISE,data_extractor,mistral,mistral,1136,1496,2632,2610,OK,0.000341,0.001197,0.001538,False
2025-12-22T05:19:33,C3_ENTERPRISE,data_extractor,mistral,mistral,1488,1154,2642,1245,OK,0.000446,0.000923,0.00137,False
2025-12-22T07:21:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,108,1483,1591,2996,OK,5.4e-05,0.002225,0.002279,False
2025-12-22T11:34:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1146,501,1647,2304,OK,0.000573,0.000751,0.001324,False
2025-12-22T10:25:58,C3_ENTERPRISE,support_bot,mistral,mistral,1036,294,1330,1411,OK,0.000311,0.000235,0.000546,False
2025-12-22T20:50:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,583,885,1468,1250,OK,0.00583,0.02655,0.03238,False
